tstamp,CH1,CH2
2025-07-19 16:51:53,0.0,967294.6666666666
2025-07-19 16:51:54,0.0,967353.0
2025-07-19 16:51:55,0.0,967415.75
2025-07-19 16:51:56,0.0,967489.4
2025-07-19 16:51:57,0.0,967610.8
2025-07-19 16:51:58,0.0,967837.3333333334
2025-07-19 16:51:59,0.0,967896.6666666666
2025-07-19 16:52:00,0.0,967953.5
2025-07-19 16:52:01,0.0,968028.4
2025-07-19 16:52:02,0.0,968084.6
2025-07-19 16:52:03,0.0,968147.4
2025-07-19 16:52:04,0.0,968196.0
2025-07-19 16:52:05,0.0,968285.2
2025-07-19 16:52:06,0.0,968340.25
2025-07-19 16:52:07,0.0,968416.4
2025-07-19 16:52:08,0.0,968495.0
2025-07-19 16:52:09,0.0,968543.4
2025-07-19 16:52:10,0.0,968667.4
2025-07-19 16:52:11,0.0,968762.2
2025-07-19 16:52:12,0.0,968833.2
2025-07-19 16:52:13,0.0,969159.0
2025-07-19 16:52:14,0.0,969213.3333333334
2025-07-19 16:52:15,0.0,969273.0
2025-07-19 16:52:16,0.0,969369.8
2025-07-19 16:52:17,0.0,969456.6
2025-07-19 16:52:18,0.0,969553.8
2025-07-19 16:52:19,0.0,969652.8
2025-07-19 16:52:20,0.0,969809.6
2025-07-19 16:52:21,0.0,969971.4
2025-07-19 16:52:22,0.0,970074.6
2025-07-19 16:52:23,0.0,970194.8
2025-07-19 16:52:24,0.0,970283.6
2025-07-19 16:52:25,0.0,970405.6
2025-07-19 16:52:26,0.0,970548.2
2025-07-19 16:52:27,0.0,970630.0
2025-07-19 16:52:28,0.0,970912.5
2025-07-19 16:52:29,0.0,970946.6666666666
2025-07-19 16:52:30,0.0,971001.3333333334
2025-07-19 16:52:31,0.0,971054.4
2025-07-19 16:52:32,0.0,971117.8
2025-07-19 16:52:33,0.0,971277.25
2025-07-19 16:52:34,0.0,971311.6666666666
2025-07-19 16:52:35,0.0,971331.3333333334
2025-07-19 16:52:36,0.0,971364.0
2025-07-19 16:52:37,0.0,971392.4
2025-07-19 16:52:38,0.0,971436.0
2025-07-19 16:52:39,0.0,971468.4
2025-07-19 16:52:40,0.0,971538.8
2025-07-19 16:52:41,0.0,971640.6
2025-07-19 16:52:42,0.0,971694.2
2025-07-19 16:52:43,0.0,971743.0
2025-07-19 16:52:44,0.0,971785.2
2025-07-19 16:52:45,0.0,971846.8888888889
2025-07-19 16:52:46,0.0,971910.5
2025-07-19 16:52:47,0.0,971970.6
2025-07-19 16:52:48,0.0,972036.8
2025-07-19 16:52:49,0.0,972114.8
2025-07-19 16:52:50,0.0,972263.6666666666
2025-07-19 16:52:51,0.0,972424.0
2025-07-19 16:52:52,0.0,972517.4
2025-07-19 16:52:53,0.0,972600.8
2025-07-19 16:52:54,0.0,972717.4
2025-07-19 16:52:55,0.0,972853.4444444445
2025-07-19 16:52:56,0.0,973007.0
2025-07-19 16:52:57,0.0,973083.4
2025-07-19 16:52:58,0.0,973326.0
2025-07-19 16:52:59,0.0,973387.0
2025-07-19 16:53:00,0.0,973412.0
2025-07-19 16:53:01,0.0,973469.4
2025-07-19 16:53:02,0.0,973512.6
2025-07-19 16:53:03,0.0,973571.6
2025-07-19 16:53:04,0.0,973648.6
2025-07-19 16:53:05,0.0,973714.4444444445
2025-07-19 16:53:06,0.0,973755.0
2025-07-19 16:53:07,0.0,973820.8
2025-07-19 16:53:08,0.0,973924.2
2025-07-19 16:53:09,0.0,973973.4
2025-07-19 16:53:10,0.0,974080.1111111111
2025-07-19 16:53:11,0.0,974189.0
2025-07-19 16:53:12,0.0,974287.0
2025-07-19 16:53:13,0.0,974379.6
2025-07-19 16:53:14,0.0,974508.6
2025-07-19 16:53:15,0.0,974691.5555555555
2025-07-19 16:53:16,0.0,974873.6666666666
2025-07-19 16:53:17,0.0,974974.0
2025-07-19 16:53:18,0.0,975322.6666666666
2025-07-19 16:53:19,0.0,975422.25
2025-07-19 16:53:20,0.0,975502.6666666666
2025-07-19 16:53:21,0.0,975597.4
2025-07-19 16:53:22,0.0,975695.0
2025-07-19 16:53:23,0.0,975796.4
2025-07-19 16:53:24,0.0,975890.6
2025-07-19 16:53:25,0.0,976099.1111111111
2025-07-19 16:53:26,0.0,976286.1666666666
2025-07-19 16:53:27,0.0,976444.8
2025-07-19 16:53:28,0.0,976740.0
2025-07-19 16:53:29,0.0,976873.6666666666
2025-07-19 16:53:30,0.0,976960.5
2025-07-19 16:53:31,0.0,977062.75
2025-07-19 16:53:32,0.0,977181.0
2025-07-19 16:53:33,0.0,977306.4
2025-07-19 16:53:34,0.0,977406.6
2025-07-19 16:53:35,0.0,977555.2222222222
2025-07-19 16:53:36,0.0,977727.1666666666
2025-07-19 16:53:37,0.0,977841.6
2025-07-19 16:53:38,0.0,978092.25
2025-07-19 16:53:39,0.0,978196.3333333334
2025-07-19 16:53:40,0.0,978285.75
2025-07-19 16:53:41,0.0,978373.75
2025-07-19 16:53:42,0.0,978472.6
2025-07-19 16:53:43,0.0,978561.6
2025-07-19 16:53:44,0.0,978656.8
2025-07-19 16:53:45,0.0,978837.7777777778
2025-07-19 16:53:46,0.0,978987.6666666666
2025-07-19 16:53:47,0.0,979081.0
2025-07-19 16:53:48,0.0,979220.2
2025-07-19 16:53:49,0.0,979352.8
2025-07-19 16:53:50,0.0,979518.7777777778
2025-07-19 16:53:51,0.0,979677.6666666666
2025-07-19 16:53:52,0.0,979787.4
2025-07-19 16:53:53,0.0,980067.0
2025-07-19 16:53:54,0.0,980180.0
2025-07-19 16:53:55,0.0,980251.5
2025-07-19 16:53:56,0.0,980334.0
2025-07-19 16:53:57,0.0,980423.0
2025-07-19 16:53:58,0.0,980494.4
2025-07-19 16:53:59,0.0,980563.6
2025-07-19 16:54:00,0.0,980647.7777777778
2025-07-19 16:54:01,0.0,980744.6666666666
2025-07-19 16:54:02,0.0,980831.0
2025-07-19 16:54:03,0.0,980852.8
2025-07-19 16:54:04,0.0,980946.2
2025-07-19 16:54:05,0.0,981056.0
2025-07-19 16:54:06,0.0,981163.2857142857
2025-07-19 16:54:07,0.0,981210.0
2025-07-19 16:54:08,0.0,981295.6
2025-07-19 16:54:09,0.0,981388.4
2025-07-19 16:54:10,0.0,981483.75
2025-07-19 16:54:11,0.0,981568.8571428572
2025-07-19 16:54:12,0.0,981646.4
2025-07-19 16:54:13,0.0,981845.75
2025-07-19 16:54:14,0.0,981927.6666666666
2025-07-19 16:54:15,0.0,982023.3333333334
2025-07-19 16:54:16,0.0,982079.4
2025-07-19 16:54:17,0.0,982166.4
2025-07-19 16:54:18,0.0,982235.6
2025-07-19 16:54:19,0.0,982295.2
2025-07-19 16:54:20,0.0,982415.625
2025-07-19 16:54:21,0.0,982550.0
2025-07-19 16:54:22,0.0,982636.6
2025-07-19 16:54:23,0.0,982716.6
2025-07-19 16:54:24,0.0,982837.2
2025-07-19 16:54:25,0.0,982928.625
2025-07-19 16:54:26,0.0,983044.7142857143
2025-07-19 16:54:27,0.0,983163.2
2025-07-19 16:54:28,0.0,983364.75
2025-07-19 16:54:29,0.0,983468.3333333334
2025-07-19 16:54:30,0.0,983514.0
2025-07-19 16:54:31,0.0,983589.8
2025-07-19 16:54:32,0.0,983643.2
2025-07-19 16:54:33,0.0,983847.0
2025-07-19 16:54:34,0.0,983913.3333333334
2025-07-19 16:54:35,0.0,983955.6666666666
2025-07-19 16:54:36,0.0,984031.6
2025-07-19 16:54:37,0.0,984083.2
2025-07-19 16:54:38,0.0,984171.2
2025-07-19 16:54:39,0.0,984247.6
2025-07-19 16:54:40,0.0,984290.7142857143
2025-07-19 16:54:41,0.0,984356.7142857143
2025-07-19 16:54:42,0.0,984416.6
2025-07-19 16:54:43,0.0,984489.6
2025-07-19 16:54:44,0.0,984547.6
2025-07-19 16:54:45,0.0,984637.875
2025-07-19 16:54:46,0.0,984727.2857142857
2025-07-19 16:54:47,0.0,984824.6
2025-07-19 16:54:48,0.0,984968.0
2025-07-19 16:54:49,0.0,985111.5
2025-07-19 16:54:50,0.0,985170.3333333334
2025-07-19 16:54:51,0.0,985230.75
2025-07-19 16:54:52,0.0,985298.4
2025-07-19 16:54:53,0.0,985371.8
2025-07-19 16:54:54,0.0,985462.8
2025-07-19 16:54:55,0.0,985512.75
2025-07-19 16:54:56,0.0,985600.7142857143
2025-07-19 16:54:57,0.0,985700.6
2025-07-19 16:54:58,0.0,985776.6
2025-07-19 16:54:59,0.0,985850.2
2025-07-19 16:55:00,0.0,985956.875
2025-07-19 16:55:01,0.0,986041.8571428572
2025-07-19 16:55:02,0.0,986142.8
2025-07-19 16:55:03,0.0,986242.0
2025-07-19 16:55:04,0.0,986352.25
2025-07-19 16:55:05,0.0,986419.0
2025-07-19 16:55:06,0.0,986472.75
2025-07-19 16:55:07,0.0,986556.8
2025-07-19 16:55:08,0.0,986667.4
2025-07-19 16:55:09,0.0,986735.4
2025-07-19 16:55:10,0.0,986837.375
2025-07-19 16:55:11,0.0,986960.1428571428
2025-07-19 16:55:12,0.0,987061.0
2025-07-19 16:55:13,0.0,987225.25
2025-07-19 16:55:14,0.0,987390.5
2025-07-19 16:55:15,0.0,987460.3333333334
2025-07-19 16:55:16,0.0,987536.0
2025-07-19 16:55:17,0.0,987635.0
2025-07-19 16:55:18,0.0,987748.0
2025-07-19 16:55:19,0.0,987834.2
2025-07-19 16:55:20,0.0,987997.5714285715
2025-07-19 16:55:21,0.0,988131.375
2025-07-19 16:55:22,0.0,988272.2
2025-07-19 16:55:23,0.0,988474.0
2025-07-19 16:55:24,0.0,988630.3333333334
2025-07-19 16:55:25,0.0,988681.25
2025-07-19 16:55:26,0.0,988757.5
2025-07-19 16:55:27,0.0,988827.4
2025-07-19 16:55:28,0.0,988916.6
2025-07-19 16:55:29,0.0,988989.8
2025-07-19 16:55:30,0.0,989108.5714285715
2025-07-19 16:55:31,0.0,989221.0
2025-07-19 16:55:32,0.0,989317.6
2025-07-19 16:55:33,0.0,989459.25
2025-07-19 16:55:34,0.0,989572.0
2025-07-19 16:55:35,0.0,989602.5
2025-07-19 16:55:36,0.0,989651.25
2025-07-19 16:55:37,0.0,989691.8
2025-07-19 16:55:38,0.0,989764.2
2025-07-19 16:55:39,0.0,989839.0
2025-07-19 16:55:40,0.0,989941.8571428572
2025-07-19 16:55:41,0.0,990071.0
2025-07-19 16:55:42,0.0,990206.8
2025-07-19 16:55:43,0.0,990374.25
2025-07-19 16:55:44,0.0,990495.3333333334
2025-07-19 16:55:45,0.0,990550.0
2025-07-19 16:55:46,0.0,990605.75
2025-07-19 16:55:47,0.0,990686.6
2025-07-19 16:55:48,0.0,990741.0
2025-07-19 16:55:49,0.0,990845.0
2025-07-19 16:55:50,0.0,990945.0
2025-07-19 16:55:51,0.0,991062.375
2025-07-19 16:55:52,0.0,991204.4
2025-07-19 16:55:53,0.0,991408.5
2025-07-19 16:55:54,0.0,991557.3333333334
2025-07-19 16:55:55,0.0,991634.75
2025-07-19 16:55:56,0.0,991712.0
2025-07-19 16:55:57,0.0,991795.5
2025-07-19 16:55:58,0.0,991867.8
2025-07-19 16:55:59,0.0,991983.6
2025-07-19 16:56:00,0.0,992062.4285714285
2025-07-19 16:56:01,0.0,992242.5
2025-07-19 16:56:02,0.0,992397.8
2025-07-19 16:56:03,0.0,992471.0
2025-07-19 16:56:04,0.0,992556.6
2025-07-19 16:56:05,0.0,992642.7142857143
2025-07-19 16:56:06,0.0,992762.25
2025-07-19 16:56:07,0.0,992843.0
2025-07-19 16:56:08,0.0,992959.8
2025-07-19 16:56:09,0.0,993113.3333333334
2025-07-19 16:56:10,0.0,993142.6666666666
2025-07-19 16:56:11,0.0,993163.25
2025-07-19 16:56:12,0.0,993200.2
2025-07-19 16:56:13,0.0,993256.0
2025-07-19 16:56:14,0.0,993283.4
2025-07-19 16:56:15,0.0,993372.0
2025-07-19 16:56:16,0.0,993482.5
2025-07-19 16:56:17,0.0,993569.6
2025-07-19 16:56:18,0.0,993637.6
2025-07-19 16:56:19,0.0,993699.2
2025-07-19 16:56:20,0.0,993741.7142857143
2025-07-19 16:56:21,0.0,993868.75
2025-07-19 16:56:22,0.0,993972.0
2025-07-19 16:56:23,0.0,994153.8
2025-07-19 16:56:24,0.0,994323.6666666666
2025-07-19 16:56:25,0.0,994377.6666666666
2025-07-19 16:56:26,0.0,994450.5
2025-07-19 16:56:27,0.0,994521.2
2025-07-19 16:56:28,0.0,994624.6
2025-07-19 16:56:29,0.0,994710.0
2025-07-19 16:56:30,0.0,994784.5714285715
2025-07-19 16:56:31,0.0,994881.5
2025-07-19 16:56:32,0.0,994963.8
2025-07-19 16:56:33,0.0,995056.2
2025-07-19 16:56:34,0.0,995158.0
2025-07-19 16:56:35,0.0,995219.3333333334
2025-07-19 16:56:36,0.0,995262.25
2025-07-19 16:56:37,0.0,995316.2
2025-07-19 16:56:38,0.0,995359.8
2025-07-19 16:56:39,0.0,995387.2
2025-07-19 16:56:40,0.0,995431.5
2025-07-19 16:56:41,0.0,995517.8888888889
2025-07-19 16:56:42,0.0,995621.2
2025-07-19 16:56:43,0.0,995716.5
2025-07-19 16:56:44,0.0,995854.0
2025-07-19 16:56:45,0.0,995929.3333333334
2025-07-19 16:56:46,0.0,995995.5
2025-07-19 16:56:47,0.0,996065.0
2025-07-19 16:56:48,0.0,996105.4
2025-07-19 16:56:49,0.0,996160.4
2025-07-19 16:56:50,0.0,996278.8333333334
2025-07-19 16:56:51,0.0,996405.6666666666
2025-07-19 16:56:52,0.0,996555.6
2025-07-19 16:56:53,0.0,996655.6
2025-07-19 16:56:54,0.0,996718.2
2025-07-19 16:56:55,0.0,996828.8333333334
2025-07-19 16:56:56,0.0,996930.5555555555
2025-07-19 16:56:57,0.0,997050.4
2025-07-19 16:56:58,0.0,997117.6
2025-07-19 16:56:59,0.0,997217.2
2025-07-19 16:57:00,0.0,997268.5
2025-07-19 16:57:01,0.0,997363.3333333334
2025-07-19 16:57:02,0.0,997435.6
2025-07-19 16:57:03,0.0,997543.75
2025-07-19 16:57:04,0.0,997728.75
2025-07-19 16:57:05,0.0,997780.0
2025-07-19 16:57:06,0.0,997832.75
2025-07-19 16:57:07,0.0,997874.8
2025-07-19 16:57:08,0.0,997921.6
2025-07-19 16:57:09,0.0,998008.4
2025-07-19 16:57:10,0.0,998065.1666666666
2025-07-19 16:57:11,0.0,998217.6666666666
2025-07-19 16:57:12,0.0,998325.4
2025-07-19 16:57:13,0.0,998478.75
2025-07-19 16:57:14,0.0,998658.6666666666
2025-07-19 16:57:15,0.0,998727.5
2025-07-19 16:57:16,0.0,998822.6666666666
2025-07-19 16:57:17,0.0,998886.6
2025-07-19 16:57:18,0.0,999011.2
2025-07-19 16:57:19,0.0,999123.0
2025-07-19 16:57:20,0.0,999221.1666666666
2025-07-19 16:57:21,0.0,999371.2222222222
2025-07-19 16:57:22,0.0,999555.0
2025-07-19 16:57:23,0.0,999741.0
2025-07-19 16:57:24,0.0,1000057.3333333334
2025-07-19 16:57:25,0.0,1000103.25
2025-07-19 16:57:26,0.0,1000182.3333333334
2025-07-19 16:57:27,0.0,1000259.4
2025-07-19 16:57:28,0.0,1000380.4
2025-07-19 16:57:29,0.0,1000530.6
2025-07-19 16:57:30,0.0,1000679.3333333334
2025-07-19 16:57:31,0.0,1000849.2222222222
2025-07-19 16:57:32,0.0,1000988.8
2025-07-19 16:57:33,0.0,1001138.4
2025-07-19 16:57:34,0.0,1001278.6666666666
2025-07-19 16:57:35,0.0,1001352.75
2025-07-19 16:57:36,0.0,1001415.0
2025-07-19 16:57:37,0.0,1001485.8
2025-07-19 16:57:38,0.0,1001570.0
2025-07-19 16:57:39,0.0,1001617.0
2025-07-19 16:57:40,0.0,1001694.5
2025-07-19 16:57:41,0.0,1001824.7777777778
2025-07-19 16:57:42,0.0,1001945.0
2025-07-19 16:57:43,0.0,1002089.0
2025-07-19 16:57:44,0.0,1002310.6666666666
2025-07-19 16:57:45,0.0,1002322.5
2025-07-19 16:57:46,0.0,1002366.3333333334
2025-07-19 16:57:47,0.0,1002463.6
2025-07-19 16:57:48,0.0,1002565.2
2025-07-19 16:57:49,0.0,1002676.4
2025-07-19 16:57:50,0.0,1002792.1666666666
2025-07-19 16:57:51,0.0,1002944.0
2025-07-19 16:57:52,0.0,1003061.0
2025-07-19 16:57:53,0.0,1003223.8
2025-07-19 16:57:54,0.0,1003508.0
2025-07-19 16:57:55,0.0,1003583.3333333334
2025-07-19 16:57:56,0.0,1003630.75
2025-07-19 16:57:57,0.0,1003715.0
2025-07-19 16:57:58,0.0,1003788.2
2025-07-19 16:57:59,0.0,1003893.2
2025-07-19 16:58:00,0.0,1003979.8
2025-07-19 16:58:01,0.0,1004110.8
2025-07-19 16:58:02,0.0,1004260.6
2025-07-19 16:58:03,0.0,1004347.0
2025-07-19 16:58:04,0.0,1004414.0
2025-07-19 16:58:05,0.0,1004520.2
2025-07-19 16:58:06,0.0,1004629.1
2025-07-19 16:58:07,0.0,1004752.8
2025-07-19 16:58:08,0.0,1004831.6
2025-07-19 16:58:09,0.0,1004901.2
2025-07-19 16:58:10,0.0,1004959.0
2025-07-19 16:58:11,0.0,1005105.2
2025-07-19 16:58:12,0.0,1005206.8
2025-07-19 16:58:13,0.0,1005293.2
2025-07-19 16:58:14,0.0,1005507.6666666666
2025-07-19 16:58:15,0.0,1005538.0
2025-07-19 16:58:16,0.0,1005555.25
2025-07-19 16:58:17,0.0,1005604.4
2025-07-19 16:58:18,0.0,1005697.6
2025-07-19 16:58:19,0.0,1005724.2
2025-07-19 16:58:20,0.0,1005770.0
2025-07-19 16:58:21,0.0,1005874.7
2025-07-19 16:58:22,0.0,1006000.4
2025-07-19 16:58:23,0.0,1006116.0
2025-07-19 16:58:24,0.0,1006343.3333333334
2025-07-19 16:58:25,0.0,1006395.6666666666
2025-07-19 16:58:26,0.0,1006511.5
2025-07-19 16:58:27,0.0,1006614.4
2025-07-19 16:58:28,0.0,1006726.2
2025-07-19 16:58:29,0.0,1006817.8
2025-07-19 16:58:30,0.0,1006936.2
2025-07-19 16:58:31,0.0,1007081.9
2025-07-19 16:58:32,0.0,1007204.0
2025-07-19 16:58:33,0.0,1007314.2
2025-07-19 16:58:34,0.0,1007665.0
2025-07-19 16:58:35,0.0,1007753.0
2025-07-19 16:58:36,0.0,1007833.3333333334
2025-07-19 16:58:37,0.0,1007904.8
2025-07-19 16:58:38,0.0,1008019.2
2025-07-19 16:58:39,0.0,1008168.2
2025-07-19 16:58:40,0.0,1008293.8
2025-07-19 16:58:41,0.0,1008452.5
2025-07-19 16:58:42,0.0,1008655.4
2025-07-19 16:58:43,0.0,1008769.4
2025-07-19 16:58:44,0.0,1009083.5
2025-07-19 16:58:45,0.0,1009183.6666666666
2025-07-19 16:58:46,0.0,1009232.3333333334
2025-07-19 16:58:47,0.0,1009327.6
2025-07-19 16:58:48,0.0,1009405.6
2025-07-19 16:58:49,0.0,1009508.8
2025-07-19 16:58:50,0.0,1009594.6
2025-07-19 16:58:51,0.0,1009778.0
2025-07-19 16:58:52,0.0,1009935.0
2025-07-19 16:58:53,0.0,1010024.4
2025-07-19 16:58:54,0.0,1010130.0
2025-07-19 16:58:55,0.0,1010231.4
2025-07-19 16:58:56,0.0,1010396.9
2025-07-19 16:58:57,0.0,1010573.0
2025-07-19 16:58:58,0.0,1010676.0
2025-07-19 16:58:59,0.0,1011006.75
2025-07-19 16:59:00,0.0,1011126.3333333334
2025-07-19 16:59:01,0.0,1011168.6666666666
2025-07-19 16:59:02,0.0,1011248.8
2025-07-19 16:59:03,0.0,1011364.4
2025-07-19 16:59:04,0.0,1011480.8
2025-07-19 16:59:05,0.0,1011612.0
2025-07-19 16:59:06,0.0,1011802.6
2025-07-19 16:59:07,0.0,1011990.6
2025-07-19 16:59:08,0.0,1012114.0
2025-07-19 16:59:09,0.0,1012438.25
2025-07-19 16:59:10,0.0,1012467.0
2025-07-19 16:59:11,0.0,1012538.3333333334
2025-07-19 16:59:12,0.0,1012649.0
2025-07-19 16:59:13,0.0,1012774.6
2025-07-19 16:59:14,0.0,1012845.6
2025-07-19 16:59:15,0.0,1012945.2
2025-07-19 16:59:16,0.0,1013073.8888888889
2025-07-19 16:59:17,0.0,1013236.0
2025-07-19 16:59:18,0.0,1013327.0
2025-07-19 16:59:19,0.0,1013561.3333333334
2025-07-19 16:59:20,0.0,1013658.0
2025-07-19 16:59:21,0.0,1013746.0
2025-07-19 16:59:22,0.0,1013830.2
2025-07-19 16:59:23,0.0,1013915.4
2025-07-19 16:59:24,0.0,1014005.0
2025-07-19 16:59:25,0.0,1014103.6
2025-07-19 16:59:26,0.0,1014278.4444444445
2025-07-19 16:59:27,0.0,1014479.5
2025-07-19 16:59:28,0.0,1014613.4
2025-07-19 16:59:29,0.0,1015050.6666666666
2025-07-19 16:59:30,0.0,1015139.5
2025-07-19 16:59:31,0.0,1015204.3333333334
2025-07-19 16:59:32,0.0,1015316.4
2025-07-19 16:59:33,0.0,1015431.2
2025-07-19 16:59:34,0.0,1015823.0
2025-07-19 16:59:35,0.0,1015947.0
2025-07-19 16:59:36,0.0,1016031.0
2025-07-19 16:59:37,0.0,1016112.0
2025-07-19 16:59:38,0.0,1016263.2
2025-07-19 16:59:39,0.0,1016367.2
2025-07-19 16:59:40,0.0,1016525.4
2025-07-19 16:59:41,0.0,1016707.5555555555
2025-07-19 16:59:42,0.0,1016900.8333333334
2025-07-19 16:59:43,0.0,1017029.0
2025-07-19 16:59:44,0.0,1017344.0
2025-07-19 16:59:45,0.0,1017396.0
2025-07-19 16:59:46,0.0,1017468.0
2025-07-19 16:59:47,0.0,1017553.8
2025-07-19 16:59:48,0.0,1017701.0
2025-07-19 16:59:49,0.0,1017801.8
2025-07-19 16:59:50,0.0,1017936.8
2025-07-19 16:59:51,0.0,1018118.5
2025-07-19 16:59:52,0.0,1018303.0
2025-07-19 16:59:53,0.0,1018450.6
2025-07-19 16:59:54,0.0,1018591.6
2025-07-19 16:59:55,0.0,1018688.0
2025-07-19 16:59:56,0.0,1018855.1111111111
2025-07-19 16:59:57,0.0,1019008.5
2025-07-19 16:59:58,0.0,1019126.6
2025-07-19 16:59:59,0.0,1019366.5
2025-07-19 17:00:00,0.0,1019481.3333333334
2025-07-19 17:00:01,0.0,1019568.0
2025-07-19 17:00:02,0.0,1019626.0
2025-07-19 17:00:03,0.0,1019693.4
2025-07-19 17:00:04,0.0,1019779.2
2025-07-19 17:00:05,0.0,1019879.8
2025-07-19 17:00:06,0.0,1020001.8888888889
2025-07-19 17:00:07,0.0,1020163.5
2025-07-19 17:00:08,0.0,1020240.8
2025-07-19 17:00:09,0.0,1020339.2
2025-07-19 17:00:10,0.0,1020433.4
2025-07-19 17:00:11,0.0,1020569.2222222222
2025-07-19 17:00:12,0.0,1020689.1666666666
2025-07-19 17:00:13,0.0,1020761.0
2025-07-19 17:00:14,0.0,1020812.8
2025-07-19 17:00:15,0.0,1020894.8
2025-07-19 17:00:16,0.0,1020935.1111111111
2025-07-19 17:00:17,0.0,1021098.0
2025-07-19 17:00:18,0.0,1021221.4
2025-07-19 17:00:19,0.0,1021416.4
2025-07-19 17:00:20,0.0,1021693.2
2025-07-19 17:00:21,0.0,1022184.6666666666
2025-07-19 17:00:22,0.0,1022914.5
2025-07-19 17:00:23,0.0,1023562.2
2025-07-19 17:00:24,0.0,1024355.0
2025-07-19 17:00:25,0.0,1025265.2
2025-07-19 17:00:26,0.0,1026873.6666666666
2025-07-19 17:00:27,0.0,1028823.1666666666
2025-07-19 17:00:28,0.0,1030428.2
2025-07-19 17:00:29,0.0,1032010.6
2025-07-19 17:00:30,0.0,1033710.0
2025-07-19 17:00:31,0.0,1036051.5
2025-07-19 17:00:32,0.0,1038951.5714285715
2025-07-19 17:00:33,0.0,1041415.8
2025-07-19 17:00:34,0.0,1043602.8
2025-07-19 17:00:35,0.0,1045893.6
2025-07-19 17:00:36,0.0,1049027.375
2025-07-19 17:00:37,0.0,1052860.7142857143
2025-07-19 17:00:38,0.0,1056140.6
2025-07-19 17:00:39,0.0,1063290.75
2025-07-19 17:00:40,0.0,1066933.6666666667
2025-07-19 17:00:41,0.0,1068864.3333333333
2025-07-19 17:00:42,0.0,1071470.0
2025-07-19 17:00:43,0.0,1074810.4
2025-07-19 17:00:44,0.0,1081014.25
2025-07-19 17:00:45,0.0,1082966.0
2025-07-19 17:00:46,0.0,1083218.0
2025-07-19 17:00:47,0.0,1083361.8
2025-07-19 17:00:48,0.0,1083285.8
2025-07-19 17:00:49,0.0,1083081.2
2025-07-19 17:00:50,0.0,1082842.6
2025-07-19 17:00:51,0.0,1082943.25
2025-07-19 17:00:52,0.0,1083851.4285714286
2025-07-19 17:00:53,0.0,1085240.0
2025-07-19 17:00:54,0.0,1088915.0
2025-07-19 17:00:55,0.0,1090731.6666666667
2025-07-19 17:00:56,0.0,1091525.0
2025-07-19 17:00:57,0.0,1092519.6
2025-07-19 17:00:58,0.0,1093645.6
2025-07-19 17:00:59,0.0,1094645.0
2025-07-19 17:01:00,0.0,1095433.6
2025-07-19 17:01:01,0.0,1096120.625
2025-07-19 17:01:02,0.0,1096610.5714285714
2025-07-19 17:01:03,0.0,1096740.0
2025-07-19 17:01:04,0.0,1095680.75
2025-07-19 17:01:05,0.0,1094993.6666666667
2025-07-19 17:01:06,0.0,1094595.3333333333
2025-07-19 17:01:07,0.0,1094026.0
2025-07-19 17:01:08,0.0,1093251.2
2025-07-19 17:01:09,0.0,1092425.0
2025-07-19 17:01:10,0.0,1091692.25
2025-07-19 17:01:11,0.0,1090633.25
2025-07-19 17:01:12,0.0,1089278.857142857
2025-07-19 17:01:13,0.0,1088123.0
2025-07-19 17:01:14,0.0,1086162.75
2025-07-19 17:01:15,0.0,1084239.75
2025-07-19 17:01:16,0.0,1083474.0
2025-07-19 17:01:17,0.0,1082695.5
2025-07-19 17:01:18,0.0,1081684.4
2025-07-19 17:01:19,0.0,1080537.8
2025-07-19 17:01:20,0.0,1079430.0
2025-07-19 17:01:21,0.0,1077967.5
2025-07-19 17:01:22,0.0,1076247.5714285714
2025-07-19 17:01:23,0.0,1074909.8
2025-07-19 17:01:24,0.0,1072823.0
2025-07-19 17:01:25,0.0,1070851.25
2025-07-19 17:01:26,0.0,1070103.0
2025-07-19 17:01:27,0.0,1069375.25
2025-07-19 17:01:28,0.0,1068457.4
2025-07-19 17:01:29,0.0,1067441.6
2025-07-19 17:01:30,0.0,1066434.6
2025-07-19 17:01:31,0.0,1065121.0
2025-07-19 17:01:32,0.0,1063658.857142857
2025-07-19 17:01:33,0.0,1062514.8
2025-07-19 17:01:34,0.0,1061571.6
2025-07-19 17:01:35,0.0,1060680.2
2025-07-19 17:01:36,0.0,1059520.0
2025-07-19 17:01:37,0.0,1058212.4285714286
2025-07-19 17:01:38,0.0,1057146.0
2025-07-19 17:01:39,0.0,1056300.6
2025-07-19 17:01:40,0.0,1055473.0
2025-07-19 17:01:41,0.0,1054417.75
2025-07-19 17:01:42,0.0,1053188.4285714286
2025-07-19 17:01:43,0.0,1052251.0
2025-07-19 17:01:44,0.0,1051480.0
2025-07-19 17:01:45,0.0,1050714.8
2025-07-19 17:01:46,0.0,1049784.375
2025-07-19 17:01:47,0.0,1048681.5714285714
2025-07-19 17:01:48,0.0,1047832.6
2025-07-19 17:01:49,0.0,1046565.25
2025-07-19 17:01:50,0.0,1045480.0
2025-07-19 17:01:51,0.0,1045052.25
2025-07-19 17:01:52,0.0,1044581.75
2025-07-19 17:01:53,0.0,1044045.4
2025-07-19 17:01:54,0.0,1043459.8
2025-07-19 17:01:55,0.0,1042876.4
2025-07-19 17:01:56,0.0,1042205.7142857143
2025-07-19 17:01:57,0.0,1041354.25
2025-07-19 17:01:58,0.0,1040641.2
