tstamp,CH1,CH2
2025-06-25 11:55:20,7197092.0,1511924.0
2025-06-25 11:55:21,7197042.8,1513436.6
2025-06-25 11:55:22,7196987.833333333,1515102.0
2025-06-25 11:55:23,7197026.444444444,1517422.7777777778
2025-06-25 11:55:24,7196853.2,1519569.8
2025-06-25 11:55:25,7196757.2,1521130.4
2025-06-25 11:55:26,7196715.0,1522655.0
2025-06-25 11:55:27,7196645.333333333,1524342.3333333333
2025-06-25 11:55:28,7196638.111111111,1526615.6666666667
2025-06-25 11:55:29,7196588.0,1528770.4
2025-06-25 11:55:30,7196523.75,1530903.75
2025-06-25 11:55:31,7196430.25,1534417.25
2025-06-25 11:55:32,7196495.666666667,1535504.3333333333
2025-06-25 11:55:33,7196444.25,1536574.75
2025-06-25 11:55:34,7196507.0,1537936.0
2025-06-25 11:55:35,7196326.5,1540042.0
2025-06-25 11:55:36,7196021.5,1543544.25
2025-06-25 11:55:37,7196043.666666667,1544582.6666666667
2025-06-25 11:55:38,7195987.0,1545658.5
2025-06-25 11:55:39,7195892.4,1547040.6
2025-06-25 11:55:40,7195864.0,1548571.8
2025-06-25 11:55:41,7195754.2,1550113.6
2025-06-25 11:55:42,7195730.666666667,1551782.3333333333
2025-06-25 11:55:43,7195685.333333333,1554068.4444444445
2025-06-25 11:55:44,7195735.4,1556191.8
2025-06-25 11:55:45,7195835.0,1558308.5
2025-06-25 11:55:46,7195726.5,1561811.0
2025-06-25 11:55:47,7195793.333333333,1562881.0
2025-06-25 11:55:48,7195680.75,1563950.75
2025-06-25 11:55:49,7195836.0,1565303.4
2025-06-25 11:55:50,7195814.25,1567429.5
2025-06-25 11:55:51,7195623.75,1570891.75
2025-06-25 11:55:52,7195507.666666667,1571939.3333333333
2025-06-25 11:55:53,7195308.5,1572973.5
2025-06-25 11:55:54,7195243.2,1574356.6
2025-06-25 11:55:55,7195131.5,1576472.0
2025-06-25 11:55:56,7195012.333333333,1579752.3333333333
2025-06-25 11:55:57,7194886.25,1580776.25
2025-06-25 11:55:58,7194869.0,1581852.0
2025-06-25 11:55:59,7194848.0,1583055.8
2025-06-25 11:56:00,7194765.2,1585141.4
2025-06-25 11:56:01,7194920.333333333,1588748.3333333333
2025-06-25 11:56:02,7194705.5,1589780.75
2025-06-25 11:56:03,7194742.333333333,1590853.3333333333
2025-06-25 11:56:04,7194714.4,1592054.6
2025-06-25 11:56:05,7194655.8,1593579.2
2025-06-25 11:56:06,7194697.0,1595080.8
2025-06-25 11:56:07,7194739.333333333,1596733.8333333333
2025-06-25 11:56:08,7194753.222222222,1599000.2222222222
2025-06-25 11:56:09,7194673.4,1601098.0
2025-06-25 11:56:10,7194528.0,1603180.6
2025-06-25 11:56:11,7194461.666666667,1606803.6666666667
2025-06-25 11:56:12,7194575.0,1607871.0
2025-06-25 11:56:13,7194567.333333333,1608903.3333333333
2025-06-25 11:56:14,7194491.6,1610080.4
2025-06-25 11:56:15,7194495.2,1612216.6
2025-06-25 11:56:16,7194430.0,1615879.6666666667
2025-06-25 11:56:17,7194468.5,1616938.25
2025-06-25 11:56:18,7194539.333333333,1618009.3333333333
2025-06-25 11:56:19,7194425.0,1619216.4
2025-06-25 11:56:20,7194281.4,1620750.6
2025-06-25 11:56:21,7194345.0,1622278.2
2025-06-25 11:56:22,7194386.166666667,1623930.0
2025-06-25 11:56:23,7194362.888888889,1626237.888888889
2025-06-25 11:56:24,7194300.2,1628359.2
2025-06-25 11:56:25,7194175.6,1630504.0
2025-06-25 11:56:26,7194043.333333333,1634135.6666666667
2025-06-25 11:56:27,7193958.0,1635194.0
2025-06-25 11:56:28,7193805.666666667,1636246.6666666667
2025-06-25 11:56:29,7193679.4,1637449.6
2025-06-25 11:56:30,7193582.4,1639569.2
2025-06-25 11:56:31,7193450.0,1643163.3333333333
2025-06-25 11:56:32,7193395.5,1644214.5
2025-06-25 11:56:33,7193334.0,1645281.3333333333
2025-06-25 11:56:34,7193408.0,1646464.6
2025-06-25 11:56:35,7193385.0,1648541.0
2025-06-25 11:56:36,7193103.666666667,1652098.3333333333
2025-06-25 11:56:37,7192923.5,1653154.75
2025-06-25 11:56:38,7192823.333333333,1654182.6666666667
2025-06-25 11:56:39,7192806.0,1655394.2
2025-06-25 11:56:40,7192753.2,1657447.4
2025-06-25 11:56:41,7192842.333333333,1661083.6666666667
2025-06-25 11:56:42,7192467.666666667,1661998.6666666667
2025-06-25 11:56:43,7192599.75,1663045.25
2025-06-25 11:56:44,7192657.0,1664399.4
2025-06-25 11:56:45,7192575.2,1666501.8
2025-06-25 11:56:46,7192744.666666667,1670063.6666666667
2025-06-25 11:56:47,7192805.666666667,1670945.0
2025-06-25 11:56:48,7192868.25,1671981.0
2025-06-25 11:56:49,7192822.8,1673299.0
2025-06-25 11:56:50,7192800.6,1674760.8
2025-06-25 11:56:51,7192931.0,1676244.8
2025-06-25 11:56:52,7193137.6,1677699.8
2025-06-25 11:56:53,7193241.5,1679936.7
2025-06-25 11:56:54,7193232.2,1682150.2
2025-06-25 11:56:55,7193114.8,1684237.0
2025-06-25 11:56:56,7192880.666666667,1687791.0
2025-06-25 11:56:57,7192831.333333333,1688660.0
2025-06-25 11:56:58,7192814.25,1689685.5
2025-06-25 11:56:59,7192817.4,1691001.8
2025-06-25 11:57:00,7192788.2,1692475.4
2025-06-25 11:57:01,7192763.4,1693958.4
2025-06-25 11:57:02,7192556.0,1695443.4
2025-06-25 11:57:03,7191367.4,1697679.8
2025-06-25 11:57:04,7191217.4,1699900.6
2025-06-25 11:57:05,7191465.0,1701979.0
2025-06-25 11:57:06,7191763.333333333,1705523.3333333333
2025-06-25 11:57:07,7191789.333333333,1706402.3333333333
2025-06-25 11:57:08,7191716.75,1707392.75
2025-06-25 11:57:09,7191694.8,1708742.8
2025-06-25 11:57:10,7191817.0,1710797.4
2025-06-25 11:57:11,7191764.0,1714321.6666666667
2025-06-25 11:57:12,7191855.333333333,1715194.6666666667
2025-06-25 11:57:13,7191913.75,1716210.5
2025-06-25 11:57:14,7192046.6,1717550.2
2025-06-25 11:57:15,7192029.0,1719046.0
2025-06-25 11:57:16,7191976.4,1720515.2
2025-06-25 11:57:17,7191995.8,1722000.4
2025-06-25 11:57:18,7191921.8,1724224.0
2025-06-25 11:57:19,7191881.6,1726457.2
2025-06-25 11:57:20,7191814.6,1728523.4
2025-06-25 11:57:21,7191817.0,1732082.6666666667
2025-06-25 11:57:22,7191850.333333333,1732990.3333333333
2025-06-25 11:57:23,7191840.0,1733850.6666666667
2025-06-25 11:57:24,7191800.2,1735036.0
2025-06-25 11:57:25,7191855.4,1736513.2
2025-06-25 11:57:26,7191945.75,1740814.75
2025-06-25 11:57:27,7191985.0,1741878.6666666667
2025-06-25 11:57:28,7191818.0,1742762.3333333333
2025-06-25 11:57:29,7191748.2,1743926.2
2025-06-25 11:57:30,7191137.4,1745395.6
2025-06-25 11:57:31,7191865.25,1749632.5
2025-06-25 11:57:32,7191909.333333333,1750654.3333333333
2025-06-25 11:57:33,7191971.333333333,1751522.0
2025-06-25 11:57:34,7192001.6,1752683.4
2025-06-25 11:57:35,7191787.4,1754139.6
2025-06-25 11:57:36,7191780.25,1758344.5
2025-06-25 11:57:37,7191762.0,1759370.6666666667
2025-06-25 11:57:38,7191732.333333333,1760243.3333333333
2025-06-25 11:57:39,7191666.4,1761413.0
2025-06-25 11:57:40,7191692.2,1762846.4
2025-06-25 11:57:41,7191661.8,1764307.6
2025-06-25 11:57:42,7191600.4,1765761.0
2025-06-25 11:57:43,7191577.6,1767928.5
2025-06-25 11:57:44,7191561.6,1770096.6
2025-06-25 11:57:45,7191585.2,1771530.4
2025-06-25 11:57:46,7191492.25,1775664.75
2025-06-25 11:57:47,7191350.333333333,1776673.0
2025-06-25 11:57:48,7191601.0,1777534.0
2025-06-25 11:57:49,7191487.4,1778667.0
2025-06-25 11:57:50,7191129.0,1780091.6
2025-06-25 11:57:51,7191445.75,1784255.75
2025-06-25 11:57:52,7191494.666666667,1785263.0
2025-06-25 11:57:53,7191539.0,1786091.0
2025-06-25 11:57:54,7191501.6,1787252.2
2025-06-25 11:57:55,7191477.8,1788680.4
2025-06-25 11:57:56,7191566.2,1790084.8
2025-06-25 11:57:57,7191685.2,1791488.8
2025-06-25 11:57:58,7191651.3,1793537.6
2025-06-25 11:57:59,7191724.6,1795674.8
2025-06-25 11:58:00,7191718.0,1797094.2
2025-06-25 11:58:01,7191698.25,1801179.0
2025-06-25 11:58:02,7191706.0,1802153.6666666667
2025-06-25 11:58:03,7191771.666666667,1802993.6666666667
2025-06-25 11:58:04,7191611.8,1804147.6
2025-06-25 11:58:05,7191488.0,1805556.6
2025-06-25 11:58:06,7191367.666666667,1809483.3333333333
2025-06-25 11:58:07,7191352.25,1810455.0
2025-06-25 11:58:08,7191397.333333333,1811434.0
2025-06-25 11:58:09,7191516.0,1812544.6
2025-06-25 11:58:10,7191519.6,1813960.8
2025-06-25 11:58:11,7191674.0,1817860.6666666667
2025-06-25 11:58:12,7191639.0,1818865.0
2025-06-25 11:58:13,7191538.0,1819816.3333333333
2025-06-25 11:58:14,7191676.8,1820944.6
2025-06-25 11:58:15,7191635.4,1822339.6
2025-06-25 11:58:16,7191581.6,1823733.4
2025-06-25 11:58:17,7191638.4,1825129.0
2025-06-25 11:58:18,7191611.777777778,1827105.2222222222
2025-06-25 11:58:19,7191569.333333333,1829187.6666666667
2025-06-25 11:58:20,7191601.6,1830753.0
2025-06-25 11:58:21,7191672.0,1834681.0
2025-06-25 11:58:22,7191676.0,1835672.25
2025-06-25 11:58:23,7191624.666666667,1836664.3333333333
2025-06-25 11:58:24,7191646.4,1837794.2
2025-06-25 11:58:25,7191884.2,1839211.4
2025-06-25 11:58:26,7191989.666666667,1843174.3333333333
2025-06-25 11:58:27,7192042.0,1844139.5
2025-06-25 11:58:28,7191886.333333333,1845133.3333333333
2025-06-25 11:58:29,7191926.2,1846263.8
2025-06-25 11:58:30,7191854.2,1847670.0
2025-06-25 11:58:31,7191540.333333333,1851596.6666666667
2025-06-25 11:58:32,7191205.75,1852601.5
2025-06-25 11:58:33,7191106.0,1853596.6666666667
2025-06-25 11:58:34,7191096.2,1854698.2
2025-06-25 11:58:35,7191058.6,1856085.4
2025-06-25 11:58:36,7191076.666666667,1860035.6666666667
2025-06-25 11:58:37,7190863.5,1861049.0
2025-06-25 11:58:38,7190952.666666667,1862004.0
2025-06-25 11:58:39,7190835.6,1863118.8
2025-06-25 11:58:40,7190760.0,1864541.8
2025-06-25 11:58:41,7190733.8,1865972.0
2025-06-25 11:58:42,7190678.2,1867366.2
2025-06-25 11:58:43,7190572.444444444,1869332.0
2025-06-25 11:58:44,7190615.5,1871393.3333333333
2025-06-25 11:58:45,7190421.6,1872885.2
2025-06-25 11:58:46,7190209.666666667,1876771.3333333333
2025-06-25 11:58:47,7190142.0,1877748.75
2025-06-25 11:58:48,7190099.333333333,1878710.0
2025-06-25 11:58:49,7190013.8,1879828.0
2025-06-25 11:58:50,7189990.5,1881094.0
2025-06-25 11:58:51,7189831.75,1884310.25
2025-06-25 11:58:52,7189940.0,1885957.0
2025-06-25 11:58:53,7189859.25,1886913.25
2025-06-25 11:58:54,7189800.0,1887981.5
2025-06-25 11:58:55,7189750.6,1889236.6
2025-06-25 11:58:56,7189821.2,1890629.0
2025-06-25 11:58:57,7189837.8,1892003.0
2025-06-25 11:58:58,7189821.333333333,1893937.6666666667
2025-06-25 11:58:59,7189860.666666667,1895993.3333333333
2025-06-25 11:59:00,7189752.2,1897525.2
2025-06-25 11:59:01,7189729.5,1900859.75
2025-06-25 11:59:02,7189826.333333333,1902518.6666666667
2025-06-25 11:59:03,7189878.75,1903497.75
2025-06-25 11:59:04,7189796.75,1904579.75
2025-06-25 11:59:05,7189895.4,1905830.8
2025-06-25 11:59:06,7189922.0,1907193.0
2025-06-25 11:59:07,7190027.8,1908607.4
2025-06-25 11:59:08,7190144.0,1910554.3333333333
2025-06-25 11:59:09,7190154.5,1912625.8333333333
2025-06-25 11:59:10,7190256.4,1914166.6
2025-06-25 11:59:11,7190194.0,1917521.0
2025-06-25 11:59:12,7190330.666666667,1919185.0
2025-06-25 11:59:13,7190279.75,1920189.0
2025-06-25 11:59:14,7190310.75,1921277.25
2025-06-25 11:59:15,7189685.0,1922533.0
2025-06-25 11:59:16,7189988.5,1925880.75
2025-06-25 11:59:17,7190198.0,1927543.6666666667
2025-06-25 11:59:18,7189916.25,1928523.0
2025-06-25 11:59:19,7189887.0,1929608.5
2025-06-25 11:59:20,7189875.0,1930868.8
2025-06-25 11:59:21,7189830.25,1934187.5
2025-06-25 11:59:22,7189749.0,1935833.0
2025-06-25 11:59:23,7189605.5,1936829.0
2025-06-25 11:59:24,7189608.5,1937922.5
2025-06-25 11:59:25,7189392.6,1939149.2
2025-06-25 11:59:26,7188272.75,1942415.5
2025-06-25 11:59:27,7187719.333333333,1944061.3333333333
2025-06-25 11:59:28,7187734.5,1945025.0
2025-06-25 11:59:29,7187671.0,1946098.25
2025-06-25 11:59:30,7187682.2,1947327.4
2025-06-25 11:59:31,7187884.0,1950602.25
2025-06-25 11:59:32,7187954.0,1952183.0
2025-06-25 11:59:33,7188050.75,1953164.0
2025-06-25 11:59:34,7188188.75,1954252.75
2025-06-25 11:59:35,7188235.6,1955475.8
2025-06-25 11:59:36,7188523.25,1958709.25
2025-06-25 11:59:37,7188426.333333333,1960331.0
2025-06-25 11:59:38,7188710.333333333,1961136.0
2025-06-25 11:59:39,7188679.4,1962244.0
2025-06-25 11:59:40,7188612.0,1963612.0
2025-06-25 11:59:41,7188325.6,1964938.0
2025-06-25 11:59:42,7188314.4,1966278.6
2025-06-25 11:59:43,7188354.0,1968032.625
2025-06-25 11:59:44,7188332.0,1970033.857142857
2025-06-25 11:59:45,7188301.6,1971625.2
2025-06-25 11:59:46,7188164.0,1974829.75
2025-06-25 11:59:47,7188070.666666667,1976447.0
2025-06-25 11:59:48,7188190.666666667,1977275.0
2025-06-25 11:59:49,7188120.6,1978346.6
2025-06-25 11:59:50,7188221.8,1979668.0
2025-06-25 11:59:51,7188045.75,1982871.0
2025-06-25 11:59:52,7188048.0,1984505.0
2025-06-25 11:59:53,7188074.333333333,1985323.0
2025-06-25 11:59:54,7187742.6,1986403.4
2025-06-25 11:59:55,7187559.4,1987734.6
2025-06-25 11:59:56,7187589.0,1989072.2
2025-06-25 11:59:57,7187764.0,1990418.4
2025-06-25 11:59:58,7187324.25,1992105.375
2025-06-25 11:59:59,7187792.142857143,1994058.142857143
2025-06-25 12:00:00,7187644.0,1995638.0
2025-06-25 12:00:01,7187604.5,1998784.25
2025-06-25 12:00:02,7187919.0,2000359.3333333333
2025-06-25 12:00:03,7187603.0,2001134.3333333333
2025-06-25 12:00:04,7187545.0,2002183.6
2025-06-25 12:00:05,7187625.2,2003501.0
2025-06-25 12:00:06,7187546.0,2006694.0
2025-06-25 12:00:07,7187527.333333333,2008288.6666666667
2025-06-25 12:00:08,7187589.0,2009089.3333333333
2025-06-25 12:00:09,7187776.0,2010144.4
2025-06-25 12:00:10,7187721.2,2011422.6
2025-06-25 12:00:11,7187722.25,2014567.25
2025-06-25 12:00:12,7187333.666666667,2016140.0
2025-06-25 12:00:13,7187584.333333333,2016910.6666666667
2025-06-25 12:00:14,7187620.8,2017952.6
2025-06-25 12:00:15,7187449.8,2019250.0
2025-06-25 12:00:16,7187674.6,2020538.2
2025-06-25 12:00:17,7187767.6,2021831.0
2025-06-25 12:00:18,7187762.125,2023564.5
2025-06-25 12:00:19,7187394.428571428,2025561.2857142857
2025-06-25 12:00:20,7187398.25,2027010.75
2025-06-25 12:00:21,7187646.8,2028196.6
2025-06-25 12:00:22,7187458.2,2029491.8
2025-06-25 12:00:23,7184662.5,2031178.5
2025-06-25 12:00:24,7179379.285714285,2033192.4285714286
2025-06-25 12:00:25,7179865.4,2034872.6
2025-06-25 12:00:26,7181980.4,2036340.4
2025-06-25 12:00:27,7182986.8,2037776.2
2025-06-25 12:00:28,7186021.5,2039715.0
2025-06-25 12:00:29,7188447.0,2041941.2857142857
2025-06-25 12:00:30,7188336.2,2043720.6
2025-06-25 12:00:31,7189676.75,2046512.75
2025-06-25 12:00:32,7191129.0,2049158.75
2025-06-25 12:00:33,7191453.666666667,2050216.0
2025-06-25 12:00:34,7191496.0,2051286.0
2025-06-25 12:00:35,7192930.6,2052704.8
2025-06-25 12:00:36,7194544.0,2054257.4
2025-06-25 12:00:37,7195814.8,2055831.6
2025-06-25 12:00:38,7195657.125,2057878.125
2025-06-25 12:00:39,7197641.0,2060258.857142857
2025-06-25 12:00:40,7198978.6,2062157.8
2025-06-25 12:00:41,7199983.2,2063725.4
2025-06-25 12:00:42,7199970.8,2065191.0
2025-06-25 12:00:43,7200180.125,2066846.375
2025-06-25 12:00:44,7201433.0,2068510.5714285714
2025-06-25 12:00:45,7201755.6,2069628.6
2025-06-25 12:00:46,7197376.0,2070848.0
2025-06-25 12:00:47,7196354.5,2071789.5
2025-06-25 12:00:48,7197087.0,2072048.3333333333
2025-06-25 12:00:49,7198502.0,2072271.25
2025-06-25 12:00:50,7200387.8,2072513.8
2025-06-25 12:00:51,7201613.0,2072728.4
2025-06-25 12:00:52,7200373.6,2072864.0
2025-06-25 12:00:53,7201323.375,2073001.5
2025-06-25 12:00:54,7202247.714285715,2073083.142857143
2025-06-25 12:00:55,7202812.0,2073102.2
2025-06-25 12:00:56,7202941.2,2073128.0
2025-06-25 12:00:57,7202459.6,2073115.0
2025-06-25 12:00:58,7201234.75,2073030.0
2025-06-25 12:00:59,7202693.714285715,2072876.142857143
2025-06-25 12:01:00,7204177.2,2072732.0
2025-06-25 12:01:01,7204631.0,2072597.0
2025-06-25 12:01:02,7204807.4,2072424.4
2025-06-25 12:01:03,7204688.714285715,2072208.142857143
2025-06-25 12:01:04,7203620.0,2071924.75
2025-06-25 12:01:05,7203048.6,2071617.0
2025-06-25 12:01:06,7203286.75,2071186.75
2025-06-25 12:01:07,7203083.0,2070827.0
2025-06-25 12:01:08,7204608.5,2070630.75
2025-06-25 12:01:09,7205347.0,2070438.5
2025-06-25 12:01:10,7204875.8,2070180.4
2025-06-25 12:01:11,7204362.5,2069680.5
2025-06-25 12:01:12,7202956.666666667,2069186.6666666667
2025-06-25 12:01:13,7202829.0,2068947.75
2025-06-25 12:01:14,7202050.75,2068680.0
2025-06-25 12:01:15,7199052.8,2068428.4
2025-06-25 12:01:16,7198845.4,2068079.8
2025-06-25 12:01:17,7198152.8,2067778.4
2025-06-25 12:01:18,7196326.142857143,2067400.0
2025-06-25 12:01:19,7194292.375,2066901.75
2025-06-25 12:01:20,7193443.6,2066440.6
2025-06-25 12:01:21,7191212.0,2066053.4
2025-06-25 12:01:22,7192783.0,2065668.8
2025-06-25 12:01:23,7195337.571428572,2065213.857142857
2025-06-25 12:01:24,7194921.875,2064645.125
2025-06-25 12:01:25,7196549.4,2064162.6
2025-06-25 12:01:26,7196921.4,2063757.4
2025-06-25 12:01:27,7196586.6,2063405.8
2025-06-25 12:01:28,7196751.571428572,2062899.5714285714
2025-06-25 12:01:29,7197918.25,2062247.0
2025-06-25 12:01:30,7200081.8,2061697.6
2025-06-25 12:01:31,7204354.75,2060796.5
2025-06-25 12:01:32,7207443.333333333,2059979.0
2025-06-25 12:01:33,7208330.75,2059686.75
2025-06-25 12:01:34,7209171.25,2059331.5
2025-06-25 12:01:35,7209909.6,2058861.6
2025-06-25 12:01:36,7210449.0,2058461.6
2025-06-25 12:01:37,7210483.0,2058070.2
2025-06-25 12:01:38,7210358.142857143,2057504.4285714286
2025-06-25 12:01:39,7211850.125,2056770.0
2025-06-25 12:01:40,7212608.8,2056142.8
2025-06-25 12:01:41,7208793.0,2055710.8
2025-06-25 12:01:42,7205137.4,2055227.2
2025-06-25 12:01:43,7206364.285714285,2054591.7142857143
2025-06-25 12:01:44,7208544.625,2053842.25
2025-06-25 12:01:45,7210538.6,2053192.4
2025-06-25 12:01:46,7212557.75,2052201.75
2025-06-25 12:01:47,7213957.333333333,2051275.0
2025-06-25 12:01:48,7214420.0,2050890.6666666667
2025-06-25 12:01:49,7215023.25,2050454.75
2025-06-25 12:01:50,7216017.6,2050042.2
2025-06-25 12:01:51,7215937.2,2049552.4
2025-06-25 12:01:52,7216015.6,2048988.0
2025-06-25 12:01:53,7216663.714285715,2048447.5714285714
2025-06-25 12:01:54,7217515.25,2047609.875
2025-06-25 12:01:55,7217985.8,2046873.0
2025-06-25 12:01:56,7218204.4,2046289.4
2025-06-25 12:01:57,7218051.8,2045821.8
2025-06-25 12:01:58,7218559.285714285,2045191.2857142857
2025-06-25 12:01:59,7219764.75,2044409.375
2025-06-25 12:02:00,7221100.4,2043519.0
2025-06-25 12:02:01,7221706.4,2042938.2
2025-06-25 12:02:02,7221287.6,2042295.8
2025-06-25 12:02:03,7217923.142857143,2041584.7142857143
2025-06-25 12:02:04,7216579.625,2040652.125
2025-06-25 12:02:05,7217460.8,2039960.4
2025-06-25 12:02:06,7218165.6,2038857.6
2025-06-25 12:02:07,7217927.666666667,2037661.3333333333
2025-06-25 12:02:08,7217882.666666667,2037265.6666666667
2025-06-25 12:02:09,7216595.0,2036859.25
2025-06-25 12:02:10,7213566.2,2036334.6
2025-06-25 12:02:11,7209271.6,2035380.6
2025-06-25 12:02:12,7207135.333333333,2034341.3333333333
2025-06-25 12:02:13,7206009.666666667,2033992.0
2025-06-25 12:02:14,7206175.75,2033608.75
2025-06-25 12:02:15,7207133.0,2033027.8
2025-06-25 12:02:16,7208790.4,2032402.4
2025-06-25 12:02:17,7210046.4,2031870.8
2025-06-25 12:02:18,7210718.142857143,2031218.2857142857
2025-06-25 12:02:19,7211249.625,2030533.375
2025-06-25 12:02:20,7210264.0,2029935.2
2025-06-25 12:02:21,7210520.2,2029429.8
2025-06-25 12:02:22,7210144.2,2028870.8
2025-06-25 12:02:23,7208836.571428572,2028173.2857142857
2025-06-25 12:02:24,7206292.625,2027365.75
2025-06-25 12:02:25,7206197.4,2026733.0
2025-06-25 12:02:26,7206901.6,2026163.2
2025-06-25 12:02:27,7207233.8,2025553.8
2025-06-25 12:02:28,7203751.285714285,2024934.5714285714
2025-06-25 12:02:29,7202782.625,2024081.875
2025-06-25 12:02:30,7203341.6,2023245.8
2025-06-25 12:02:31,7203819.6,2022776.2
2025-06-25 12:02:32,7204913.6,2022278.0
2025-06-25 12:02:33,7206278.166666667,2021844.0
2025-06-25 12:02:34,7207999.888888889,2021196.111111111
2025-06-25 12:02:35,7209231.8,2020411.0
2025-06-25 12:02:36,7210060.75,2019640.5
2025-06-25 12:02:37,7211755.0,2018315.0
2025-06-25 12:02:38,7212577.666666667,2017942.3333333333
2025-06-25 12:02:39,7213260.0,2017530.0
2025-06-25 12:02:40,7214146.0,2017086.0
2025-06-25 12:02:41,7213886.5,2016318.5
2025-06-25 12:02:42,7210009.75,2015083.0
2025-06-25 12:02:43,7209015.0,2014659.0
2025-06-25 12:02:44,7206692.75,2014244.75
2025-06-25 12:02:45,7205121.6,2013644.0
2025-06-25 12:02:46,7204760.0,2013148.2
2025-06-25 12:02:47,7202177.0,2012743.0
2025-06-25 12:02:48,7197019.333333333,2012208.8333333333
2025-06-25 12:02:49,7194202.444444444,2011473.6666666667
2025-06-25 12:02:50,7195870.2,2010752.2
2025-06-25 12:02:51,7198153.0,2009971.75
2025-06-25 12:02:52,7200867.0,2008582.25
2025-06-25 12:02:53,7201254.333333333,2008249.6666666667
2025-06-25 12:02:54,7201737.25,2007907.75
2025-06-25 12:02:55,7199641.8,2007397.2
2025-06-25 12:02:56,7198753.25,2006600.0
2025-06-25 12:02:57,7202415.5,2005344.75
2025-06-25 12:02:58,7202513.666666667,2005036.0
2025-06-25 12:02:59,7201877.5,2004674.25
2025-06-25 12:03:00,7200958.0,2004221.6
2025-06-25 12:03:01,7201894.0,2003791.8
2025-06-25 12:03:02,7203283.8,2003228.6
2025-06-25 12:03:03,7205538.0,2002615.3333333333
2025-06-25 12:03:04,7208171.0,2001879.2222222222
2025-06-25 12:03:05,7207255.0,2001202.4
2025-06-25 12:03:06,7205448.75,2000430.0
2025-06-25 12:03:07,7206472.0,1999159.25
2025-06-25 12:03:08,7203830.666666667,1998818.3333333333
2025-06-25 12:03:09,7201716.75,1998477.25
2025-06-25 12:03:10,7200658.8,1997978.0
2025-06-25 12:03:11,7195997.75,1997168.75
2025-06-25 12:03:12,7191388.5,1995662.75
2025-06-25 12:03:13,7192680.666666667,1995229.0
2025-06-25 12:03:14,7194196.75,1994831.0
2025-06-25 12:03:15,7196179.0,1994391.2
2025-06-25 12:03:16,7194976.4,1993964.4
2025-06-25 12:03:17,7193565.5,1993568.5
2025-06-25 12:03:18,7193265.5,1993056.0
2025-06-25 12:03:19,7195387.444444444,1992242.111111111
2025-06-25 12:03:20,7197383.8,1991599.4
2025-06-25 12:03:21,7195986.8,1991096.2
2025-06-25 12:03:22,7191687.2,1990614.2
2025-06-25 12:03:23,7191099.0,1990114.6666666667
2025-06-25 12:03:24,7194338.222222222,1989359.3333333333
2025-06-25 12:03:25,7197210.6,1988501.6
2025-06-25 12:03:26,7198080.2,1987921.8
2025-06-25 12:03:27,7201476.4,1987355.2
2025-06-25 12:03:28,7202676.0,1986830.8333333333
2025-06-25 12:03:29,7205598.111111111,1986069.5555555555
2025-06-25 12:03:30,7207718.0,1985336.4
2025-06-25 12:03:31,7208741.0,1984566.4
2025-06-25 12:03:32,7208090.0,1983316.3333333333
2025-06-25 12:03:33,7207085.25,1982990.75
2025-06-25 12:03:34,7206156.666666667,1982660.6666666667
2025-06-25 12:03:35,7205303.0,1982281.0
2025-06-25 12:03:36,7205687.2,1981676.0
2025-06-25 12:03:37,7204663.0,1981060.4
2025-06-25 12:03:38,7204550.333333333,1980557.6666666667
2025-06-25 12:03:39,7209180.222222222,1979656.5555555555
2025-06-25 12:03:40,7210852.6,1978742.4
2025-06-25 12:03:41,7209999.0,1977957.6
2025-06-25 12:03:42,7209161.0,1977349.2
2025-06-25 12:03:43,7210296.166666667,1976755.3333333333
2025-06-25 12:03:44,7210665.222222222,1976194.3333333333
2025-06-25 12:03:45,7209275.4,1975461.4
2025-06-25 12:03:46,7208453.4,1974827.2
2025-06-25 12:03:47,7209225.4,1974312.8
2025-06-25 12:03:48,7210155.833333333,1973710.3333333333
2025-06-25 12:03:49,7204424.111111111,1972798.111111111
2025-06-25 12:03:50,7204419.4,1972045.8
2025-06-25 12:03:51,7206389.8,1971272.0
2025-06-25 12:03:52,7210257.666666667,1970118.0
2025-06-25 12:03:53,7210673.25,1969833.25
2025-06-25 12:03:54,7211613.666666667,1969393.3333333333
2025-06-25 12:03:55,7212625.0,1968868.0
2025-06-25 12:03:56,7211426.0,1968274.0
2025-06-25 12:03:57,7204432.4,1967679.4
2025-06-25 12:03:58,7201052.166666667,1967185.6666666667
2025-06-25 12:03:59,7199668.333333333,1966460.7777777778
2025-06-25 12:04:00,7199913.2,1965601.0
2025-06-25 12:04:01,7201294.2,1964931.8
2025-06-25 12:04:02,7201814.4,1964319.2
2025-06-25 12:04:03,7198837.0,1963585.2
2025-06-25 12:04:04,7197188.8,1962588.6
2025-06-25 12:04:05,7195233.8,1961828.6
2025-06-25 12:04:06,7193837.0,1961268.8
2025-06-25 12:04:07,7192394.0,1960786.0
2025-06-25 12:04:08,7191379.2,1960279.2
2025-06-25 12:04:09,7192190.9,1959423.8
2025-06-25 12:04:10,7196139.0,1958864.6
2025-06-25 12:04:11,7193340.0,1958122.4
2025-06-25 12:04:12,7189881.666666667,1956629.0
2025-06-25 12:04:13,7189918.333333333,1956353.6666666667
2025-06-25 12:04:14,7190297.5,1956018.5
2025-06-25 12:04:15,7191513.4,1955368.8
