tstamp,CH1,CH2
2025-07-20 14:17:53,3497894.3333333335,5020916.333333333
2025-07-20 14:17:54,3497999.75,5020879.75
2025-07-20 14:17:55,3498160.3333333335,5020860.333333333
2025-07-20 14:17:56,3498247.4,5020812.2
2025-07-20 14:17:57,3498493.0,5020781.6
2025-07-20 14:17:58,3498667.4,5020726.0
2025-07-20 14:17:59,3498854.2,5020681.0
2025-07-20 14:18:00,3499070.125,5020635.625
2025-07-20 14:18:01,3499317.0,5020599.333333333
2025-07-20 14:18:02,3499551.8,5020550.6
2025-07-20 14:18:03,3499685.0,5020519.6
2025-07-20 14:18:04,3499811.2,5020472.4
2025-07-20 14:18:05,3499991.111111111,5020421.111111111
2025-07-20 14:18:06,3500263.1666666665,5020385.5
2025-07-20 14:18:07,3500430.6,5020351.2
2025-07-20 14:18:08,3501016.25,5020295.5
2025-07-20 14:18:09,3501319.6666666665,5020288.0
2025-07-20 14:18:10,3501415.5,5020287.25
2025-07-20 14:18:11,3501602.25,5020301.75
2025-07-20 14:18:12,3501794.0,5020321.8
2025-07-20 14:18:13,3502203.0,5020406.75
2025-07-20 14:18:14,3502346.3333333335,5020476.0
2025-07-20 14:18:15,3502430.5,5020506.0
2025-07-20 14:18:16,3502546.75,5020564.75
2025-07-20 14:18:17,3502745.8,5020604.2
2025-07-20 14:18:18,3502986.0,5020681.4
2025-07-20 14:18:19,3503138.2,5020751.8
2025-07-20 14:18:20,3503371.0,5020806.666666667
2025-07-20 14:18:21,3503618.3333333335,5020891.0
2025-07-20 14:18:22,3503829.4,5020961.6
2025-07-20 14:18:23,3504265.25,5021114.0
2025-07-20 14:18:24,3504392.6666666665,5021185.0
2025-07-20 14:18:25,3504533.75,5021226.5
2025-07-20 14:18:26,3504647.0,5021267.25
2025-07-20 14:18:27,3504736.8,5021295.6
2025-07-20 14:18:28,3504905.4,5021342.6
2025-07-20 14:18:29,3505108.6,5021359.0
2025-07-20 14:18:30,3505253.5555555555,5021393.333333333
2025-07-20 14:18:31,3505591.3333333335,5021397.166666667
2025-07-20 14:18:32,3505713.2,5021377.2
2025-07-20 14:18:33,3505925.2,5021362.6
2025-07-20 14:18:34,3505984.4,5021324.2
2025-07-20 14:18:35,3506143.222222222,5021290.666666667
2025-07-20 14:18:36,3506321.6666666665,5021234.0
2025-07-20 14:18:37,3506424.4,5021205.2
2025-07-20 14:18:38,3506738.75,5021154.25
2025-07-20 14:18:39,3506879.3333333335,5021119.333333333
2025-07-20 14:18:40,3506942.0,5021121.0
2025-07-20 14:18:41,3507069.8,5021115.4
2025-07-20 14:18:42,3507259.2,5021136.6
2025-07-20 14:18:43,3507413.0,5021101.4
2025-07-20 14:18:44,3507525.4,5021088.0
2025-07-20 14:18:45,3507734.375,5021079.5
2025-07-20 14:18:46,3507976.285714286,5021102.285714285
2025-07-20 14:18:47,3508228.4,5021098.8
2025-07-20 14:18:48,3508743.5,5021100.0
2025-07-20 14:18:49,3508913.0,5021072.666666667
2025-07-20 14:18:50,3509028.6666666665,5021047.333333333
2025-07-20 14:18:51,3509044.6,5021053.8
2025-07-20 14:18:52,3509156.6,5021025.8
2025-07-20 14:18:53,3509326.6,5020993.6
2025-07-20 14:18:54,3509432.6,5020967.0
2025-07-20 14:18:55,3509660.375,5020928.375
2025-07-20 14:18:56,3509863.285714286,5020882.857142857
2025-07-20 14:18:57,3510020.8,5020845.0
2025-07-20 14:18:58,3510415.0,5020782.25
2025-07-20 14:18:59,3510580.6666666665,5020763.666666667
2025-07-20 14:19:00,3510674.6666666665,5020742.666666667
2025-07-20 14:19:01,3510806.8,5020730.4
2025-07-20 14:19:02,3510907.0,5020723.0
2025-07-20 14:19:03,3511117.6,5020709.2
2025-07-20 14:19:04,3511274.0,5020696.8
2025-07-20 14:19:05,3511440.25,5020685.625
2025-07-20 14:19:06,3511712.714285714,5020696.142857143
2025-07-20 14:19:07,3511871.2,5020684.2
2025-07-20 14:19:08,3512055.6,5020683.6
2025-07-20 14:19:09,3512163.6,5020684.8
2025-07-20 14:19:10,3512464.0,5020686.0
2025-07-20 14:19:11,3512707.0,5020689.857142857
2025-07-20 14:19:12,3512895.8,5020665.2
2025-07-20 14:19:13,3513577.0,5020664.5
2025-07-20 14:19:14,3513840.6666666665,5020664.0
2025-07-20 14:19:15,3513912.3333333335,5020657.666666667
2025-07-20 14:19:16,3513976.8,5020648.2
2025-07-20 14:19:17,3514128.2,5020642.2
2025-07-20 14:19:18,3514157.2,5020648.0
2025-07-20 14:19:19,3514333.0,5020661.25
2025-07-20 14:19:20,3514552.875,5020681.0
2025-07-20 14:19:21,3514820.0,5020694.714285715
2025-07-20 14:19:22,3515016.2,5020716.6
2025-07-20 14:19:23,3515323.5,5020695.0
2025-07-20 14:19:24,3515549.75,5020669.25
2025-07-20 14:19:25,3515683.6666666665,5020666.333333333
2025-07-20 14:19:26,3515849.5,5020671.75
2025-07-20 14:19:27,3515928.8,5020632.0
2025-07-20 14:19:28,3516046.6,5020615.4
2025-07-20 14:19:29,3516201.2,5020594.2
2025-07-20 14:19:30,3516388.125,5020549.375
2025-07-20 14:19:31,3516521.8571428573,5020494.285714285
2025-07-20 14:19:32,3516647.2,5020463.8
2025-07-20 14:19:33,3516882.0,5020409.25
2025-07-20 14:19:34,3517213.0,5020334.5
2025-07-20 14:19:35,3517235.3333333335,5020279.0
2025-07-20 14:19:36,3517369.0,5020254.25
2025-07-20 14:19:37,3517484.8,5020196.6
2025-07-20 14:19:38,3517559.0,5020179.2
2025-07-20 14:19:39,3517716.6,5020162.2
2025-07-20 14:19:40,3517963.125,5020136.75
2025-07-20 14:19:41,3518369.4285714286,5020129.571428572
2025-07-20 14:19:42,3518588.6,5020120.4
2025-07-20 14:19:43,3518835.5,5020104.25
2025-07-20 14:19:44,3519164.25,5020064.25
2025-07-20 14:19:45,3519249.0,5020068.666666667
2025-07-20 14:19:46,3519422.0,5020095.0
2025-07-20 14:19:47,3519547.4,5020105.0
2025-07-20 14:19:48,3519914.5,5020136.25
2025-07-20 14:19:49,3520264.75,5020129.25
2025-07-20 14:19:50,3520397.6666666665,5020118.0
2025-07-20 14:19:51,3520521.0,5020122.25
2025-07-20 14:19:52,3520754.2,5020125.4
2025-07-20 14:19:53,3521164.25,5020141.0
2025-07-20 14:19:54,3521475.0,5020139.75
2025-07-20 14:19:55,3521629.3333333335,5020137.0
2025-07-20 14:19:56,3521724.75,5020134.25
2025-07-20 14:19:57,3521902.0,5020119.4
2025-07-20 14:19:58,3522053.2,5020124.6
2025-07-20 14:19:59,3522236.6,5020118.8
2025-07-20 14:20:00,3522423.4285714286,5020088.0
2025-07-20 14:20:01,3522599.125,5020040.0
2025-07-20 14:20:02,3522771.8,5019994.4
2025-07-20 14:20:03,3523130.25,5019923.25
2025-07-20 14:20:04,3523415.0,5019828.333333333
2025-07-20 14:20:05,3523469.25,5019800.0
2025-07-20 14:20:06,3523655.5,5019772.25
2025-07-20 14:20:07,3523869.2,5019756.6
2025-07-20 14:20:08,3523993.2,5019714.6
2025-07-20 14:20:09,3524066.8,5019665.0
2025-07-20 14:20:10,3524159.8571428573,5019632.428571428
2025-07-20 14:20:11,3524307.75,5019559.25
2025-07-20 14:20:12,3524560.8,5019515.0
2025-07-20 14:20:13,3524794.25,5019440.0
2025-07-20 14:20:14,3525015.3333333335,5019359.0
2025-07-20 14:20:15,3525077.25,5019323.25
2025-07-20 14:20:16,3525281.25,5019291.5
2025-07-20 14:20:17,3525508.0,5019268.8
2025-07-20 14:20:18,3525769.25,5019200.5
2025-07-20 14:20:19,3526043.0,5019175.0
2025-07-20 14:20:20,3526124.75,5019138.5
2025-07-20 14:20:21,3526207.25,5019110.25
2025-07-20 14:20:22,3526284.6,5019073.0
2025-07-20 14:20:23,3526430.8,5019036.4
2025-07-20 14:20:24,3526536.6,5018989.6
2025-07-20 14:20:25,3526653.0,5018953.0
2025-07-20 14:20:26,3526888.5,5018911.625
2025-07-20 14:20:27,3527094.8,5018869.8
2025-07-20 14:20:28,3527293.25,5018800.25
2025-07-20 14:20:29,3527531.0,5018758.0
2025-07-20 14:20:30,3527741.75,5018727.5
2025-07-20 14:20:31,3527935.0,5018697.5
2025-07-20 14:20:32,3527997.4,5018692.4
2025-07-20 14:20:33,3528058.25,5018656.25
2025-07-20 14:20:34,3528050.6666666665,5018639.0
2025-07-20 14:20:35,3528025.75,5018612.0
2025-07-20 14:20:36,3527977.25,5018622.0
2025-07-20 14:20:37,3527937.6,5018612.2
2025-07-20 14:20:38,3527931.2,5018620.4
2025-07-20 14:20:39,3527986.6,5018631.4
2025-07-20 14:20:40,3528087.1666666665,5018634.166666667
2025-07-20 14:20:41,3528374.75,5018635.625
2025-07-20 14:20:42,3528619.0,5018619.4
2025-07-20 14:20:43,3529046.0,5018628.6
2025-07-20 14:20:44,3529519.6666666665,5018647.0
2025-07-20 14:20:45,3529629.0,5018641.333333333
2025-07-20 14:20:46,3529771.25,5018647.0
2025-07-20 14:20:47,3529996.0,5018654.8
2025-07-20 14:20:48,3530400.6,5018626.6
2025-07-20 14:20:49,3530767.0,5018594.333333333
2025-07-20 14:20:50,3530910.3333333335,5018595.333333333
2025-07-20 14:20:51,3530991.0,5018576.25
2025-07-20 14:20:52,3531110.2,5018569.4
2025-07-20 14:20:53,3531286.4,5018554.2
2025-07-20 14:20:54,3531427.4,5018518.6
2025-07-20 14:20:55,3531543.5714285714,5018471.857142857
2025-07-20 14:20:56,3531704.25,5018425.75
2025-07-20 14:20:57,3531842.6,5018382.6
2025-07-20 14:20:58,3532055.8,5018305.2
2025-07-20 14:20:59,3532318.6666666665,5018220.0
2025-07-20 14:21:00,3532403.0,5018200.666666667
2025-07-20 14:21:01,3532499.75,5018170.75
2025-07-20 14:21:02,3532575.4,5018130.8
2025-07-20 14:21:03,3532837.6,5018082.2
2025-07-20 14:21:04,3532913.8,5018056.6
2025-07-20 14:21:05,3532917.1428571427,5018006.0
2025-07-20 14:21:06,3533089.0,5017932.125
2025-07-20 14:21:07,3533276.6,5017899.6
2025-07-20 14:21:08,3533538.2,5017824.6
2025-07-20 14:21:09,3533770.3333333335,5017753.666666667
2025-07-20 14:21:10,3533947.6666666665,5017710.333333333
2025-07-20 14:21:11,3534053.5,5017675.5
2025-07-20 14:21:12,3534155.8,5017641.8
2025-07-20 14:21:13,3534395.4,5017581.4
2025-07-20 14:21:14,3534623.6666666665,5017505.0
2025-07-20 14:21:15,3534691.6666666665,5017499.0
2025-07-20 14:21:16,3534788.5,5017468.25
2025-07-20 14:21:17,3534815.0,5017426.4
2025-07-20 14:21:18,3534865.4,5017383.6
2025-07-20 14:21:19,3534988.0,5017351.6
2025-07-20 14:21:20,3535167.0,5017310.666666667
2025-07-20 14:21:21,3535380.111111111,5017259.888888889
2025-07-20 14:21:22,3535493.6,5017194.6
2025-07-20 14:21:23,3535666.0,5017096.0
2025-07-20 14:21:24,3535884.0,5017001.5
2025-07-20 14:21:25,3535963.3333333335,5016969.666666667
2025-07-20 14:21:26,3535976.0,5016938.25
2025-07-20 14:21:27,3536136.6,5016933.4
2025-07-20 14:21:28,3536283.8,5016898.0
2025-07-20 14:21:29,3536392.8,5016882.2
2025-07-20 14:21:30,3536486.6666666665,5016852.5
2025-07-20 14:21:31,3536758.111111111,5016818.444444444
2025-07-20 14:21:32,3536925.2,5016808.2
2025-07-20 14:21:33,3537173.75,5016802.0
2025-07-20 14:21:34,3537646.25,5016831.0
2025-07-20 14:21:35,3537678.0,5016828.666666667
2025-07-20 14:21:36,3537830.0,5016840.25
2025-07-20 14:21:37,3537947.4,5016843.2
2025-07-20 14:21:38,3538110.2,5016847.2
2025-07-20 14:21:39,3538199.4,5016834.2
2025-07-20 14:21:40,3538365.6666666665,5016840.333333333
2025-07-20 14:21:41,3538783.888888889,5016875.888888889
2025-07-20 14:21:42,3539054.6,5016911.8
2025-07-20 14:21:43,3539307.75,5016928.75
2025-07-20 14:21:44,3539635.25,5016965.0
2025-07-20 14:21:45,3539716.3333333335,5016953.333333333
2025-07-20 14:21:46,3539851.75,5016982.5
2025-07-20 14:21:47,3539983.6,5016990.6
2025-07-20 14:21:48,3540179.0,5017004.0
2025-07-20 14:21:49,3540528.25,5017041.5
2025-07-20 14:21:50,3540551.6666666665,5017057.666666667
2025-07-20 14:21:51,3540628.5,5017062.0
2025-07-20 14:21:52,3540848.2,5017088.4
2025-07-20 14:21:53,3541009.0,5017080.75
2025-07-20 14:21:54,3541411.0,5017052.25
2025-07-20 14:21:55,3541400.0,5017064.333333333
2025-07-20 14:21:56,3541463.0,5017057.25
2025-07-20 14:21:57,3541514.2,5017045.0
2025-07-20 14:21:58,3541774.0,5016993.75
2025-07-20 14:21:59,3542022.25,5016890.0
2025-07-20 14:22:00,3542129.6666666665,5016875.666666667
2025-07-20 14:22:01,3542207.6666666665,5016875.0
2025-07-20 14:22:02,3542341.6,5016819.0
2025-07-20 14:22:03,3542535.4,5016738.4
2025-07-20 14:22:04,3542821.6666666665,5016582.333333333
2025-07-20 14:22:05,3542904.0,5016530.25
2025-07-20 14:22:06,3542964.3333333335,5016495.333333333
2025-07-20 14:22:07,3543093.4,5016442.6
2025-07-20 14:22:08,3543227.0,5016382.6
2025-07-20 14:22:09,3543386.0,5016325.6
2025-07-20 14:22:10,3543518.0,5016245.666666667
2025-07-20 14:22:11,3543723.777777778,5016154.444444444
2025-07-20 14:22:12,3543986.6,5016093.4
2025-07-20 14:22:13,3544171.6,5016053.4
2025-07-20 14:22:14,3544516.3333333335,5016016.333333333
2025-07-20 14:22:15,3544663.0,5016003.5
2025-07-20 14:22:16,3544804.6666666665,5015991.666666667
2025-07-20 14:22:17,3544927.0,5015990.0
2025-07-20 14:22:18,3545055.2,5015991.4
2025-07-20 14:22:19,3545150.2,5015972.4
2025-07-20 14:22:20,3545328.0,5015971.333333333
2025-07-20 14:22:21,3545555.777777778,5015994.666666667
2025-07-20 14:22:22,3545706.8,5015987.2
2025-07-20 14:22:23,3545861.8,5015963.4
2025-07-20 14:22:24,3546423.6666666665,5015896.333333333
2025-07-20 14:22:25,3546497.25,5015882.5
2025-07-20 14:22:26,3546653.3333333335,5015845.0
2025-07-20 14:22:27,3546802.4,5015816.6
2025-07-20 14:22:28,3547001.4,5015741.4
2025-07-20 14:22:29,3547307.0,5015605.0
2025-07-20 14:22:30,3547424.25,5015562.75
2025-07-20 14:22:31,3547485.3333333335,5015540.333333333
2025-07-20 14:22:32,3547594.8,5015480.6
2025-07-20 14:22:33,3547816.0,5015429.2
2025-07-20 14:22:34,3547937.4,5015372.2
2025-07-20 14:22:35,3548079.5,5015332.833333333
2025-07-20 14:22:36,3548282.777777778,5015277.111111111
2025-07-20 14:22:37,3548487.2,5015267.6
2025-07-20 14:22:38,3548689.6,5015239.6
2025-07-20 14:22:39,3548838.8,5015203.0
2025-07-20 14:22:40,3548982.1666666665,5015157.833333333
2025-07-20 14:22:41,3549198.0,5015098.555555556
2025-07-20 14:22:42,3549356.8,5015012.4
2025-07-20 14:22:43,3549576.4,5014931.2
2025-07-20 14:22:44,3549869.0,5014765.666666667
2025-07-20 14:22:45,3550007.3333333335,5014715.333333333
2025-07-20 14:22:46,3550086.25,5014670.0
2025-07-20 14:22:47,3550133.4,5014606.2
2025-07-20 14:22:48,3550280.0,5014535.2
2025-07-20 14:22:49,3550378.0,5014480.0
2025-07-20 14:22:50,3550458.8,5014402.2
2025-07-20 14:22:51,3550672.5,5014313.1
2025-07-20 14:22:52,3550802.4,5014262.8
2025-07-20 14:22:53,3551084.2,5014246.6
2025-07-20 14:22:54,3551434.6666666665,5014248.333333333
2025-07-20 14:22:55,3551557.3333333335,5014242.0
2025-07-20 14:22:56,3551661.75,5014237.5
2025-07-20 14:22:57,3551861.6,5014239.2
2025-07-20 14:22:58,3552013.4,5014225.8
2025-07-20 14:22:59,3552174.2,5014190.8
2025-07-20 14:23:00,3552338.8,5014156.8
2025-07-20 14:23:01,3552511.7,5014079.2
2025-07-20 14:23:02,3552641.4,5013986.2
2025-07-20 14:23:03,3552769.8,5013950.2
2025-07-20 14:23:04,3552911.6,5013907.2
2025-07-20 14:23:05,3553090.2,5013815.2
2025-07-20 14:23:06,3553244.9,5013712.9
2025-07-20 14:23:07,3553383.8,5013608.6
2025-07-20 14:23:08,3553583.4,5013547.6
2025-07-20 14:23:09,3553916.3333333335,5013419.0
2025-07-20 14:23:10,3554030.0,5013376.666666667
2025-07-20 14:23:11,3554118.75,5013360.25
2025-07-20 14:23:12,3554300.2,5013339.6
2025-07-20 14:23:13,3554542.0,5013287.6
2025-07-20 14:23:14,3554886.6666666665,5013216.666666667
2025-07-20 14:23:15,3554934.0,5013186.333333333
2025-07-20 14:23:16,3555207.0,5013159.0
2025-07-20 14:23:17,3555287.8,5013132.2
2025-07-20 14:23:18,3555422.0,5013089.4
2025-07-20 14:23:19,3555529.6,5013013.4
2025-07-20 14:23:20,3555565.2,5012941.4
2025-07-20 14:23:21,3555799.0,5012875.555555556
2025-07-20 14:23:22,3556037.4,5012797.6
2025-07-20 14:23:23,3556133.8,5012729.0
2025-07-20 14:23:24,3556387.25,5012508.0
2025-07-20 14:23:25,3556474.0,5012460.666666667
2025-07-20 14:23:26,3556558.3333333335,5012399.333333333
2025-07-20 14:23:27,3556734.2,5012346.2
2025-07-20 14:23:28,3556924.6,5012269.6
2025-07-20 14:23:29,3557128.0,5011988.0
2025-07-20 14:23:30,3557176.3333333335,5011912.0
2025-07-20 14:23:31,3557198.3333333335,5011834.0
2025-07-20 14:23:32,3557259.0,5011705.8
2025-07-20 14:23:33,3557310.0,5011543.4
2025-07-20 14:23:34,3557373.4,5011374.2
2025-07-20 14:23:35,3557487.0,5011164.8
2025-07-20 14:23:36,3557689.4,5010855.9
2025-07-20 14:23:37,3557855.8,5010558.0
2025-07-20 14:23:38,3557962.4,5010340.6
2025-07-20 14:23:39,3558322.0,5009774.25
2025-07-20 14:23:40,3558467.0,5009643.0
2025-07-20 14:23:41,3558507.0,5009508.333333333
2025-07-20 14:23:42,3558616.8,5009327.2
2025-07-20 14:23:43,3558754.2,5009098.8
2025-07-20 14:23:44,3558938.8,5008874.4
2025-07-20 14:23:45,3559100.0,5008644.2
2025-07-20 14:23:46,3559321.7,5008267.3
2025-07-20 14:23:47,3559560.8,5007865.6
2025-07-20 14:23:48,3559757.8,5007608.0
2025-07-20 14:23:49,3560126.25,5006782.0
2025-07-20 14:23:50,3560223.3333333335,5006571.0
2025-07-20 14:23:51,3560304.6666666665,5006399.0
2025-07-20 14:23:52,3560497.8,5006182.6
2025-07-20 14:23:53,3560624.6,5005914.2
2025-07-20 14:23:54,3561019.25,5005104.25
2025-07-20 14:23:55,3561079.0,5004923.333333333
2025-07-20 14:23:56,3561230.3333333335,5004766.0
2025-07-20 14:23:57,3561331.8,5004552.4
2025-07-20 14:23:58,3561515.2,5004272.0
2025-07-20 14:23:59,3561650.2,5003994.0
2025-07-20 14:24:00,3561760.8,5003709.6
2025-07-20 14:24:01,3562116.2,5003275.1
2025-07-20 14:24:02,3562230.0,5002828.4
2025-07-20 14:24:03,3562270.6,5002538.0
2025-07-20 14:24:04,3562478.6666666665,5001701.666666667
2025-07-20 14:24:05,3562549.0,5001492.5
2025-07-20 14:24:06,3562651.0,5001270.333333333
2025-07-20 14:24:07,3562738.8,5001035.8
2025-07-20 14:24:08,3562965.4,5000706.4
2025-07-20 14:24:09,3563118.0,5000414.8
2025-07-20 14:24:10,3563254.8,5000103.4
2025-07-20 14:24:11,3563424.222222222,4999682.777777778
2025-07-20 14:24:12,3563629.3333333335,4999227.333333333
2025-07-20 14:24:13,3563789.0,4998888.0
2025-07-20 14:24:14,3564126.3333333335,4997973.0
2025-07-20 14:24:15,3564186.5,4997743.25
2025-07-20 14:24:16,3564250.6666666665,4997532.0
2025-07-20 14:24:17,3564387.2,4997273.2
2025-07-20 14:24:18,3564562.2,4996972.0
2025-07-20 14:24:19,3564922.0,4996098.666666667
2025-07-20 14:24:20,3564953.5,4995870.75
2025-07-20 14:24:21,3565045.3333333335,4995640.0
2025-07-20 14:24:22,3565065.0,4995388.4
2025-07-20 14:24:23,3565155.2,4995035.6
2025-07-20 14:24:24,3565211.6,4994704.6
2025-07-20 14:24:25,3565321.2,4994360.8
2025-07-20 14:24:26,3565489.0,4993897.0
2025-07-20 14:24:27,3565601.3333333335,4993417.833333333
2025-07-20 14:24:28,3565733.0,4993056.8
2025-07-20 14:24:29,3566124.6666666665,4992164.0
2025-07-20 14:24:30,3566193.5,4991950.25
2025-07-20 14:24:31,3566275.0,4991721.0
2025-07-20 14:24:32,3566357.0,4991460.6
2025-07-20 14:24:33,3566553.0,4991153.8
2025-07-20 14:24:34,3567116.6666666665,4990264.666666667
2025-07-20 14:24:35,3567286.25,4990076.0
2025-07-20 14:24:36,3567346.6666666665,4989886.333333333
2025-07-20 14:24:37,3567445.2,4989668.2
2025-07-20 14:24:38,3567519.4,4989392.0
2025-07-20 14:24:39,3567943.0,4988598.666666667
2025-07-20 14:24:40,3568091.0,4988420.0
2025-07-20 14:24:41,3568202.0,4988204.0
2025-07-20 14:24:42,3568404.5,4987995.5
2025-07-20 14:24:43,3568551.0,4987742.8
2025-07-20 14:24:44,3568700.5555555555,4987321.777777778
2025-07-20 14:24:45,3568982.8333333335,4986881.0
2025-07-20 14:24:46,3569298.4,4986559.4
2025-07-20 14:24:47,3569479.4,4986260.6
2025-07-20 14:24:48,3569678.4,4985943.8
2025-07-20 14:24:49,3569889.4444444445,4985532.333333333
2025-07-20 14:24:50,3570226.5,4985088.333333333
2025-07-20 14:24:51,3570386.6,4984748.4
2025-07-20 14:24:52,3570498.2,4984463.4
2025-07-20 14:24:53,3570653.2,4984183.6
2025-07-20 14:24:54,3570910.777777778,4983743.888888889
2025-07-20 14:24:55,3571226.1666666665,4983305.333333333
2025-07-20 14:24:56,3571342.8,4982998.4
2025-07-20 14:24:57,3571585.0,4982704.6
2025-07-20 14:24:58,3571768.4,4982397.6
2025-07-20 14:24:59,3571959.5555555555,4982007.666666667
2025-07-20 14:25:00,3572208.0,4981551.666666667
2025-07-20 14:25:01,3572359.2,4981203.6
2025-07-20 14:25:02,3572464.8,4980866.8
2025-07-20 14:25:03,3572661.2,4980531.2
2025-07-20 14:25:04,3572806.0,4980058.0
2025-07-20 14:25:05,3572969.1666666665,4979545.666666667
2025-07-20 14:25:06,3573116.4,4979178.2
2025-07-20 14:25:07,3573240.0,4978844.0
2025-07-20 14:25:08,3573349.8,4978483.0
2025-07-20 14:25:09,3573493.4444444445,4977970.444444444
2025-07-20 14:25:10,3573709.3333333335,4977480.166666667
2025-07-20 14:25:11,3573870.8,4977108.0
2025-07-20 14:25:12,3574020.2,4976751.4
2025-07-20 14:25:13,3574144.0,4976390.6
2025-07-20 14:25:14,3574350.5,4975949.5
2025-07-20 14:25:15,3574518.285714286,4975448.285714285
2025-07-20 14:25:16,3574654.2,4975039.2
2025-07-20 14:25:17,3574724.4,4974674.0
2025-07-20 14:25:18,3574830.0,4974333.4
2025-07-20 14:25:19,3574970.75,4973889.625
2025-07-20 14:25:20,3575139.714285714,4973392.428571428
2025-07-20 14:25:21,3575377.6,4973003.6
2025-07-20 14:25:22,3575554.4,4972675.8
2025-07-20 14:25:23,3575648.6,4972319.4
2025-07-20 14:25:24,3575793.25,4971869.125
2025-07-20 14:25:25,3576003.5714285714,4971374.0
2025-07-20 14:25:26,3576068.4,4970967.0
2025-07-20 14:25:27,3576164.6,4970630.8
2025-07-20 14:25:28,3576254.2,4970289.8
2025-07-20 14:25:29,3576371.625,4969845.625
2025-07-20 14:25:30,3576611.285714286,4969338.571428572
2025-07-20 14:25:31,3576761.8,4968929.0
2025-07-20 14:25:32,3576869.4,4968600.6
2025-07-20 14:25:33,3576932.8,4968270.4
2025-07-20 14:25:34,3577039.25,4967836.375
2025-07-20 14:25:35,3577167.5714285714,4967346.714285715
2025-07-20 14:25:36,3577398.0,4966982.0
2025-07-20 14:25:37,3577544.0,4966664.8
2025-07-20 14:25:38,3577699.8,4966356.0
2025-07-20 14:25:39,3577849.5,4965969.375
2025-07-20 14:25:40,3578131.714285714,4965528.714285715
2025-07-20 14:25:41,3578370.6,4965179.0
2025-07-20 14:25:42,3578573.4,4964874.6
2025-07-20 14:25:43,3578780.6,4964578.8
2025-07-20 14:25:44,3578994.0,4964186.875
2025-07-20 14:25:45,3579224.0,4963744.571428572
2025-07-20 14:25:46,3579448.8,4963357.0
2025-07-20 14:25:47,3579584.25,4963084.25
2025-07-20 14:25:48,3579786.6,4962801.0
2025-07-20 14:25:49,3580030.875,4962408.75
2025-07-20 14:25:50,3580314.4285714286,4961954.0
2025-07-20 14:25:51,3580572.0,4961603.8
2025-07-20 14:25:52,3580735.0,4961280.4
2025-07-20 14:25:53,3580874.4,4960979.8
2025-07-20 14:25:54,3581159.875,4960573.625
2025-07-20 14:25:55,3581410.8571428573,4960132.142857143
2025-07-20 14:25:56,3581596.6,4959766.6
2025-07-20 14:25:57,3581718.2,4959449.0
2025-07-20 14:25:58,3581791.8,4959155.8
2025-07-20 14:25:59,3581981.375,4958746.75
2025-07-20 14:26:00,3582240.0,4958251.285714285
2025-07-20 14:26:01,3582426.6,4957857.0
2025-07-20 14:26:02,3582521.8,4957503.0
2025-07-20 14:26:03,3582668.2,4957151.0
2025-07-20 14:26:04,3582845.375,4956719.0
2025-07-20 14:26:05,3582941.5714285714,4956228.857142857
2025-07-20 14:26:06,3583056.6,4955823.0
2025-07-20 14:26:07,3583204.8,4955482.8
2025-07-20 14:26:08,3583360.0,4955141.0
2025-07-20 14:26:09,3583618.875,4954724.625
2025-07-20 14:26:10,3583924.8571428573,4954220.857142857
2025-07-20 14:26:11,3584136.4,4953806.6
2025-07-20 14:26:12,3584312.0,4953467.6
2025-07-20 14:26:13,3584539.6,4953131.0
2025-07-20 14:26:14,3584724.625,4952714.875
2025-07-20 14:26:15,3585036.1428571427,4952235.0
2025-07-20 14:26:16,3585252.4,4951857.2
2025-07-20 14:26:17,3585456.2,4951543.8
2025-07-20 14:26:18,3585605.6,4951227.8
2025-07-20 14:26:19,3585893.75,4950797.625
2025-07-20 14:26:20,3586227.4285714286,4950338.285714285
2025-07-20 14:26:21,3586428.4,4949947.4
2025-07-20 14:26:22,3586619.8,4949620.0
2025-07-20 14:26:23,3586795.2,4949299.4
2025-07-20 14:26:24,3586984.5714285714,4948908.0
2025-07-20 14:26:25,3587123.875,4948423.375
2025-07-20 14:26:26,3587336.2,4947996.4
2025-07-20 14:26:27,3587487.0,4947676.8
2025-07-20 14:26:28,3587654.8,4947327.8
2025-07-20 14:26:29,3587849.1428571427,4946951.142857143
2025-07-20 14:26:30,3588155.75,4946462.5
2025-07-20 14:26:31,3588391.4,4946023.8
2025-07-20 14:26:32,3588559.4,4945686.0
2025-07-20 14:26:33,3588723.0,4945366.2
2025-07-20 14:26:34,3588948.4285714286,4944965.428571428
2025-07-20 14:26:35,3589193.75,4944484.5
2025-07-20 14:26:36,3589455.4,4944082.0
2025-07-20 14:26:37,3589658.6,4943780.2
2025-07-20 14:26:38,3589922.4,4943568.8
2025-07-20 14:26:39,3590204.714285714,4943534.0
2025-07-20 14:26:40,3590466.25,4943664.625
2025-07-20 14:26:41,3590718.8,4943850.8
2025-07-20 14:26:42,3590874.6,4944042.0
2025-07-20 14:26:43,3591071.6,4944258.4
2025-07-20 14:26:44,3591385.8571428573,4944591.285714285
2025-07-20 14:26:45,3591685.75,4945058.25
2025-07-20 14:26:46,3591920.8,4945516.4
2025-07-20 14:26:47,3592126.6,4945880.4
2025-07-20 14:26:48,3592293.0,4946216.8
2025-07-20 14:26:49,3592488.5714285714,4946640.285714285
2025-07-20 14:26:50,3592737.375,4947145.875
