tstamp,CH1,CH2
2025-06-16 11:52:31,7761358.666666667,7429278.666666667
2025-06-16 11:52:32,7761284.0,7429334.0
2025-06-16 11:52:33,7761380.6,7429383.2
2025-06-16 11:52:34,7761404.8,7429426.6
2025-06-16 11:52:35,7761494.111111111,7429515.888888889
2025-06-16 11:52:36,7761462.833333333,7429634.5
2025-06-16 11:52:37,7761427.8,7429697.0
2025-06-16 11:52:38,7761507.666666667,7429918.333333333
2025-06-16 11:52:39,7761740.75,7429958.0
2025-06-16 11:52:40,7761738.666666667,7429992.666666667
2025-06-16 11:52:41,7762113.0,7430012.2
2025-06-16 11:52:42,7762544.6,7430040.4
2025-06-16 11:52:43,7762370.8,7430034.0
2025-06-16 11:52:44,7762520.0,7430100.4
2025-06-16 11:52:45,7762600.555555556,7430109.777777778
2025-06-16 11:52:46,7762743.166666667,7430083.0
2025-06-16 11:52:47,7762668.0,7430118.6
2025-06-16 11:52:48,7762887.4,7430144.4
2025-06-16 11:52:49,7762941.0,7430182.4
2025-06-16 11:52:50,7762992.0,7430222.0
2025-06-16 11:52:51,7763012.0,7430274.166666667
2025-06-16 11:52:52,7763013.0,7430299.0
2025-06-16 11:52:53,7763201.0,7430302.2
2025-06-16 11:52:54,7763135.4,7430277.0
2025-06-16 11:52:55,7763211.111111111,7429971.222222222
2025-06-16 11:52:56,7763270.5,7429788.333333333
2025-06-16 11:52:57,7763269.4,7429683.2
2025-06-16 11:52:58,7763415.333333333,7429583.333333333
2025-06-16 11:52:59,7763591.333333333,7429561.666666667
2025-06-16 11:53:00,7763501.5,7429518.5
2025-06-16 11:53:01,7763451.25,7429463.5
2025-06-16 11:53:02,7763476.8,7429440.8
2025-06-16 11:53:03,7763634.2,7429405.0
2025-06-16 11:53:04,7763631.2,7429387.0
2025-06-16 11:53:05,7763466.666666667,7429373.666666667
2025-06-16 11:53:06,7763665.833333333,7429369.0
2025-06-16 11:53:07,7763724.2,7429359.4
2025-06-16 11:53:08,7763800.0,7429357.0
2025-06-16 11:53:09,7763903.666666667,7429388.333333333
2025-06-16 11:53:10,7763928.5,7429409.25
2025-06-16 11:53:11,7763812.25,7429425.75
2025-06-16 11:53:12,7763946.6,7429440.4
2025-06-16 11:53:13,7764008.8,7429415.0
2025-06-16 11:53:14,7763982.4,7429379.0
2025-06-16 11:53:15,7763989.444444444,7429313.444444444
2025-06-16 11:53:16,7764056.833333333,7429284.0
2025-06-16 11:53:17,7764016.0,7429281.4
2025-06-16 11:53:18,7764238.75,7429203.25
2025-06-16 11:53:19,7764213.333333333,7429160.666666667
2025-06-16 11:53:20,7764226.0,7429128.0
2025-06-16 11:53:21,7764050.0,7429092.5
2025-06-16 11:53:22,7764278.4,7429051.0
2025-06-16 11:53:23,7764176.75,7428936.75
2025-06-16 11:53:24,7764217.0,7428874.0
2025-06-16 11:53:25,7764077.0,7428855.75
2025-06-16 11:53:26,7764156.25,7428832.0
2025-06-16 11:53:27,7764194.4,7428742.4
2025-06-16 11:53:28,7763141.0,7428701.6
2025-06-16 11:53:29,7763097.6,7428655.6
2025-06-16 11:53:30,7763098.555555556,7428598.0
2025-06-16 11:53:31,7762981.0,7428552.666666667
2025-06-16 11:53:32,7763113.0,7428495.8
2025-06-16 11:53:33,7763180.25,7428328.75
2025-06-16 11:53:34,7763259.0,7428200.0
2025-06-16 11:53:35,7763146.5,7428160.75
2025-06-16 11:53:36,7763123.0,7428104.5
2025-06-16 11:53:37,7763154.4,7428054.4
2025-06-16 11:53:38,7763252.2,7428006.0
2025-06-16 11:53:39,7763191.6,7427967.6
2025-06-16 11:53:40,7763239.0,7427944.125
2025-06-16 11:53:41,7763310.714285715,7427934.428571428
2025-06-16 11:53:42,7763321.0,7427872.4
2025-06-16 11:53:43,7763244.8,7427817.6
2025-06-16 11:53:44,7763270.0,7427779.0
2025-06-16 11:53:45,7763315.5,7427736.0
2025-06-16 11:53:46,7763417.142857143,7427678.857142857
2025-06-16 11:53:47,7763409.2,7427657.0
2025-06-16 11:53:48,7763423.0,7427552.5
2025-06-16 11:53:49,7763530.0,7427453.333333333
2025-06-16 11:53:50,7763437.666666667,7427412.666666667
2025-06-16 11:53:51,7763527.8,7427367.0
2025-06-16 11:53:52,7763572.6,7427319.4
2025-06-16 11:53:53,7763479.8,7427266.4
2025-06-16 11:53:54,7763526.0,7427184.4
2025-06-16 11:53:55,7763438.25,7427111.875
2025-06-16 11:53:56,7763510.428571428,7427051.714285715
2025-06-16 11:53:57,7763628.0,7427002.2
2025-06-16 11:53:58,7763660.6,7426968.4
2025-06-16 11:53:59,7763601.6,7426941.0
2025-06-16 11:54:00,7763661.625,7426874.125
2025-06-16 11:54:01,7763720.142857143,7426800.571428572
2025-06-16 11:54:02,7763702.4,7426721.0
2025-06-16 11:54:03,7763881.5,7426591.25
2025-06-16 11:54:04,7763860.0,7426514.333333333
2025-06-16 11:54:05,7763838.666666667,7426479.0
2025-06-16 11:54:06,7763883.2,7426410.6
2025-06-16 11:54:07,7763815.4,7426304.6
2025-06-16 11:54:08,7763736.75,7426050.25
2025-06-16 11:54:09,7763685.333333333,7425915.666666667
2025-06-16 11:54:10,7763696.666666667,7425865.0
2025-06-16 11:54:11,7763742.4,7425810.8
2025-06-16 11:54:12,7763717.0,7425713.0
2025-06-16 11:54:13,7763647.0,7425627.2
2025-06-16 11:54:14,7763734.2,7425544.0
2025-06-16 11:54:15,7763667.125,7425466.0
2025-06-16 11:54:16,7763582.0,7425323.857142857
2025-06-16 11:54:17,7763582.6,7425175.8
2025-06-16 11:54:18,7763668.25,7425077.75
2025-06-16 11:54:19,7763621.8,7425002.6
2025-06-16 11:54:20,7763728.0,7424866.25
2025-06-16 11:54:21,7763506.142857143,7424639.428571428
2025-06-16 11:54:22,7763492.6,7424503.2
2025-06-16 11:54:23,7763573.6,7424342.4
2025-06-16 11:54:24,7763691.6,7424182.6
2025-06-16 11:54:25,7763630.125,7423993.875
2025-06-16 11:54:26,7763539.857142857,7423864.857142857
2025-06-16 11:54:27,7763591.0,7423723.0
2025-06-16 11:54:28,7763628.0,7423650.75
2025-06-16 11:54:29,7763622.25,7423583.0
2025-06-16 11:54:30,7763494.666666667,7423550.0
2025-06-16 11:54:31,7763681.75,7423516.25
2025-06-16 11:54:32,7763630.8,7423446.4
2025-06-16 11:54:33,7763943.0,7423351.5
2025-06-16 11:54:34,7764165.5,7423266.0
2025-06-16 11:54:35,7764364.666666667,7423241.0
2025-06-16 11:54:36,7763990.25,7423222.5
2025-06-16 11:54:37,7763830.6,7423159.2
2025-06-16 11:54:38,7764106.6,7423079.6
2025-06-16 11:54:39,7764304.6,7422997.6
2025-06-16 11:54:40,7764238.875,7422913.5
2025-06-16 11:54:41,7764256.285714285,7422763.857142857
2025-06-16 11:54:42,7764248.8,7422646.6
2025-06-16 11:54:43,7764303.25,7422498.25
2025-06-16 11:54:44,7764276.25,7422388.0
2025-06-16 11:54:45,7764448.333333333,7422342.666666667
2025-06-16 11:54:46,7764243.5,7422273.75
2025-06-16 11:54:47,7764388.6,7422176.4
2025-06-16 11:54:48,7764519.0,7422096.0
2025-06-16 11:54:49,7764390.4,7422011.8
2025-06-16 11:54:50,7764305.875,7421920.0
2025-06-16 11:54:51,7764480.142857143,7421770.571428572
2025-06-16 11:54:52,7764354.6,7421660.0
2025-06-16 11:54:53,7764375.2,7421549.4
2025-06-16 11:54:54,7764444.6,7421428.4
2025-06-16 11:54:55,7764519.875,7421281.125
2025-06-16 11:54:56,7764431.714285715,7421094.857142857
2025-06-16 11:54:57,7764608.2,7420954.6
2025-06-16 11:54:58,7764541.5,7420717.0
2025-06-16 11:54:59,7764556.0,7420505.333333333
2025-06-16 11:55:00,7764625.0,7420415.75
2025-06-16 11:55:01,7764657.75,7420318.75
2025-06-16 11:55:02,7764673.0,7420214.2
2025-06-16 11:55:03,7764467.5,7419989.5
2025-06-16 11:55:04,7764458.0,7419763.333333333
2025-06-16 11:55:05,7764425.0,7419658.0
2025-06-16 11:55:06,7764441.75,7419523.25
2025-06-16 11:55:07,7764418.8,7419387.0
2025-06-16 11:55:08,7764495.8,7419237.2
2025-06-16 11:55:09,7764471.8,7419095.0
2025-06-16 11:55:10,7764477.0,7418923.714285715
2025-06-16 11:55:11,7764456.75,7418675.125
2025-06-16 11:55:12,7764449.6,7418455.6
2025-06-16 11:55:13,7764536.25,7418133.75
2025-06-16 11:55:14,7764615.333333333,7417849.0
2025-06-16 11:55:15,7764486.75,7417772.25
2025-06-16 11:55:16,7764573.5,7417657.5
2025-06-16 11:55:17,7764574.2,7417552.2
2025-06-16 11:55:18,7764650.4,7417409.6
2025-06-16 11:55:19,7764710.8,7417281.6
2025-06-16 11:55:20,7764582.714285715,7417147.714285715
2025-06-16 11:55:21,7764552.375,7416983.625
2025-06-16 11:55:22,7764484.4,7416831.0
2025-06-16 11:55:23,7763737.0,7416692.6
2025-06-16 11:55:24,7763802.6,7416561.0
2025-06-16 11:55:25,7763799.285714285,7416388.571428572
2025-06-16 11:55:26,7763738.25,7416177.75
2025-06-16 11:55:27,7763692.8,7416000.6
2025-06-16 11:55:28,7763783.4,7415869.4
2025-06-16 11:55:29,7763596.4,7415737.6
2025-06-16 11:55:30,7763634.714285715,7415594.857142857
2025-06-16 11:55:31,7763704.25,7415421.25
2025-06-16 11:55:32,7763610.6,7415221.2
2025-06-16 11:55:33,7763499.0,7414937.5
2025-06-16 11:55:34,7763572.333333333,7414695.0
2025-06-16 11:55:35,7763642.0,7414602.75
2025-06-16 11:55:36,7763674.333333333,7414496.333333333
2025-06-16 11:55:37,7763529.8,7414379.6
2025-06-16 11:55:38,7763499.8,7414113.8
2025-06-16 11:55:39,7763518.333333333,7413812.0
2025-06-16 11:55:40,7763535.666666667,7413712.333333333
2025-06-16 11:55:41,7763568.5,7413601.0
2025-06-16 11:55:42,7763564.2,7413470.0
2025-06-16 11:55:43,7763557.4,7413336.2
2025-06-16 11:55:44,7763620.0,7413196.8
2025-06-16 11:55:45,7763666.714285715,7413066.0
2025-06-16 11:55:46,7763645.375,7412898.125
2025-06-16 11:55:47,7763529.0,7412835.8
2025-06-16 11:55:48,7763510.8,7412758.0
2025-06-16 11:55:49,7763573.333333333,7412662.0
2025-06-16 11:55:50,7763625.0,7412621.666666667
2025-06-16 11:55:51,7763655.25,7412592.75
2025-06-16 11:55:52,7763655.0,7412563.2
2025-06-16 11:55:53,7763544.4,7412561.0
2025-06-16 11:55:54,7763500.6,7412549.6
2025-06-16 11:55:55,7763571.285714285,7412545.857142857
2025-06-16 11:55:56,7763470.5,7412529.25
2025-06-16 11:55:57,7763633.8,7412501.0
2025-06-16 11:55:58,7763661.2,7412492.6
2025-06-16 11:55:59,7763599.8,7412475.0
2025-06-16 11:56:00,7763698.0,7412458.714285715
2025-06-16 11:56:01,7763566.375,7412410.0
2025-06-16 11:56:02,7763553.6,7412371.4
2025-06-16 11:56:03,7763443.0,7412330.6
2025-06-16 11:56:04,7763370.0,7412265.666666667
2025-06-16 11:56:05,7763279.0,7412246.0
2025-06-16 11:56:06,7763336.25,7412227.75
2025-06-16 11:56:07,7763445.4,7412195.4
2025-06-16 11:56:08,7763470.4,7412086.8
2025-06-16 11:56:09,7763271.2,7411897.0
2025-06-16 11:56:10,7763440.285714285,7411719.285714285
2025-06-16 11:56:11,7763444.75,7411565.125
2025-06-16 11:56:12,7763343.8,7411349.4
2025-06-16 11:56:13,7763303.6,7411171.2
2025-06-16 11:56:14,7763152.0,7410942.0
2025-06-16 11:56:15,7763157.666666667,7410872.0
2025-06-16 11:56:16,7763164.25,7410803.75
2025-06-16 11:56:17,7763170.0,7410705.6
2025-06-16 11:56:18,7763250.0,7410547.25
2025-06-16 11:56:19,7763308.5,7410295.5
2025-06-16 11:56:20,7763219.0,7410229.0
2025-06-16 11:56:21,7763341.0,7410164.75
2025-06-16 11:56:22,7763240.4,7410107.0
2025-06-16 11:56:23,7763260.25,7409994.5
2025-06-16 11:56:24,7763229.75,7409804.75
2025-06-16 11:56:25,7763192.333333333,7409751.333333333
2025-06-16 11:56:26,7763162.0,7409702.0
2025-06-16 11:56:27,7763175.6,7409641.0
2025-06-16 11:56:28,7763200.4,7409539.4
2025-06-16 11:56:29,7763043.6,7409425.0
2025-06-16 11:56:30,7763074.333333333,7409307.0
2025-06-16 11:56:31,7763103.555555556,7409147.888888889
2025-06-16 11:56:32,7763210.0,7408997.2
2025-06-16 11:56:33,7763180.75,7408860.25
2025-06-16 11:56:34,7763139.25,7408571.5
2025-06-16 11:56:35,7763069.0,7408455.333333333
2025-06-16 11:56:36,7763119.75,7408230.0
2025-06-16 11:56:37,7763220.4,7408015.8
2025-06-16 11:56:38,7763194.0,7407825.6
2025-06-16 11:56:39,7763240.0,7407620.8
2025-06-16 11:56:40,7763423.0,7407357.166666667
2025-06-16 11:56:41,7763595.0,7406964.333333333
2025-06-16 11:56:42,7763656.2,7406684.0
2025-06-16 11:56:43,7763872.0,7406438.5
2025-06-16 11:56:44,7763886.75,7406084.75
2025-06-16 11:56:45,7764354.0,7405956.333333333
2025-06-16 11:56:46,7764257.75,7405837.75
2025-06-16 11:56:47,7764369.8,7405686.6
2025-06-16 11:56:48,7764439.6,7405517.4
2025-06-16 11:56:49,7764564.4,7405360.0
2025-06-16 11:56:50,7764570.0,7405173.833333333
2025-06-16 11:56:51,7764483.555555556,7404967.222222222
2025-06-16 11:56:52,7764470.8,7404762.6
2025-06-16 11:56:53,7764731.6,7404596.0
2025-06-16 11:56:54,7764669.6,7404456.0
2025-06-16 11:56:55,7764627.5,7404306.666666667
2025-06-16 11:56:56,7764626.0,7404109.75
2025-06-16 11:56:57,7764885.2,7403930.8
2025-06-16 11:56:58,7764952.2,7403757.8
2025-06-16 11:56:59,7764830.0,7403473.0
2025-06-16 11:57:00,7764790.75,7403382.75
2025-06-16 11:57:01,7764743.666666667,7403303.666666667
2025-06-16 11:57:02,7765038.6,7403218.2
2025-06-16 11:57:03,7764861.0,7403049.8
2025-06-16 11:57:04,7764673.666666667,7402798.666666667
2025-06-16 11:57:05,7764917.5,7402712.25
2025-06-16 11:57:06,7764925.0,7402634.666666667
2025-06-16 11:57:07,7764924.0,7402558.8
2025-06-16 11:57:08,7764772.0,7402438.6
2025-06-16 11:57:09,7765006.2,7402331.8
2025-06-16 11:57:10,7764793.833333333,7402208.333333333
2025-06-16 11:57:11,7764840.777777778,7402040.777777778
2025-06-16 11:57:12,7764709.6,7401897.8
2025-06-16 11:57:13,7764456.0,7401752.8
2025-06-16 11:57:14,7763873.333333333,7401534.666666667
2025-06-16 11:57:15,7763776.5,7401472.0
2025-06-16 11:57:16,7763746.666666667,7401422.333333333
2025-06-16 11:57:17,7763849.6,7401357.4
2025-06-16 11:57:18,7763900.8,7401278.2
2025-06-16 11:57:19,7764046.2,7401211.6
2025-06-16 11:57:20,7764046.5,7401108.833333333
2025-06-16 11:57:21,7764037.222222222,7401044.666666667
2025-06-16 11:57:22,7764152.4,7401002.6
2025-06-16 11:57:23,7764019.4,7400936.4
2025-06-16 11:57:24,7763720.0,7400809.333333333
2025-06-16 11:57:25,7763834.5,7400762.25
2025-06-16 11:57:26,7763875.0,7400647.666666667
2025-06-16 11:57:27,7763747.0,7400575.6
2025-06-16 11:57:28,7763874.6,7400505.2
2025-06-16 11:57:29,7763833.6,7400375.2
2025-06-16 11:57:30,7763967.5,7400286.0
2025-06-16 11:57:31,7763974.444444444,7400192.111111111
2025-06-16 11:57:32,7763936.0,7400117.6
2025-06-16 11:57:33,7763983.8,7400032.0
2025-06-16 11:57:34,7764006.6,7399950.8
2025-06-16 11:57:35,7763849.8,7399867.8
2025-06-16 11:57:36,7763910.2,7399770.3
2025-06-16 11:57:37,7764018.2,7399549.0
2025-06-16 11:57:38,7764024.2,7399427.6
2025-06-16 11:57:39,7764132.666666667,7399129.333333333
2025-06-16 11:57:40,7764041.333333333,7399057.333333333
2025-06-16 11:57:41,7764010.75,7398990.5
2025-06-16 11:57:42,7764028.6,7398895.4
2025-06-16 11:57:43,7764005.6,7398789.4
2025-06-16 11:57:44,7763888.6,7398668.8
2025-06-16 11:57:45,7763908.4,7398572.8
2025-06-16 11:57:46,7763964.7,7398479.7
2025-06-16 11:57:47,7763940.4,7398382.8
2025-06-16 11:57:48,7763904.8,7398324.8
2025-06-16 11:57:49,7764014.2,7398270.0
2025-06-16 11:57:50,7763970.4,7398205.2
2025-06-16 11:57:51,7763957.2,7398155.9
2025-06-16 11:57:52,7763905.8,7398076.8
2025-06-16 11:57:53,7763961.4,7397952.8
2025-06-16 11:57:54,7763756.0,7397664.333333333
2025-06-16 11:57:55,7763600.0,7397579.333333333
2025-06-16 11:57:56,7763745.5,7397464.0
2025-06-16 11:57:57,7763570.2,7397342.0
2025-06-16 11:57:58,7763705.0,7397264.0
2025-06-16 11:57:59,7763581.2,7397180.6
2025-06-16 11:58:00,7763573.0,7397110.0
2025-06-16 11:58:01,7763622.9,7396935.8
2025-06-16 11:58:02,7763610.8,7396737.2
2025-06-16 11:58:03,7763452.6,7396534.4
2025-06-16 11:58:04,7763533.0,7396200.0
2025-06-16 11:58:05,7763472.0,7396119.0
2025-06-16 11:58:06,7763594.5,7396035.75
2025-06-16 11:58:07,7763461.0,7395955.2
2025-06-16 11:58:08,7763398.0,7395794.6
2025-06-16 11:58:09,7763475.0,7395648.8
2025-06-16 11:58:10,7763484.4,7395538.0
2025-06-16 11:58:11,7763379.8,7395391.1
2025-06-16 11:58:12,7763295.4,7395259.8
2025-06-16 11:58:13,7763186.6,7395099.8
2025-06-16 11:58:14,7763194.666666667,7394824.333333333
2025-06-16 11:58:15,7763078.0,7394707.333333333
2025-06-16 11:58:16,7763374.666666667,7394597.0
2025-06-16 11:58:17,7763073.6,7394512.8
2025-06-16 11:58:18,7763103.6,7394358.6
2025-06-16 11:58:19,7763158.8,7394198.6
2025-06-16 11:58:20,7763171.2,7394013.4
2025-06-16 11:58:21,7763249.9,7393839.3
2025-06-16 11:58:22,7763425.8,7393594.4
2025-06-16 11:58:23,7763492.8,7393433.8
2025-06-16 11:58:24,7763500.5,7393050.25
2025-06-16 11:58:25,7763561.0,7392987.333333333
2025-06-16 11:58:26,7763688.0,7392908.333333333
2025-06-16 11:58:27,7763480.8,7392793.2
2025-06-16 11:58:28,7763430.2,7392637.0
2025-06-16 11:58:29,7763519.4,7392468.0
2025-06-16 11:58:30,7763353.2,7392330.6
2025-06-16 11:58:31,7763566.0,7392174.5
2025-06-16 11:58:32,7763418.0,7391993.8
2025-06-16 11:58:33,7763371.2,7391904.0
2025-06-16 11:58:34,7763544.2,7391794.0
2025-06-16 11:58:35,7763410.2,7391707.4
2025-06-16 11:58:36,7763426.7,7391581.1
2025-06-16 11:58:37,7763381.6,7391353.0
2025-06-16 11:58:38,7763369.6,7391201.2
2025-06-16 11:58:39,7763304.5,7390928.5
2025-06-16 11:58:40,7763226.666666667,7390845.666666667
2025-06-16 11:58:41,7763151.666666667,7390793.333333333
2025-06-16 11:58:42,7763120.0,7390740.8
2025-06-16 11:58:43,7763234.2,7390655.4
2025-06-16 11:58:44,7763130.75,7390413.75
2025-06-16 11:58:45,7763120.666666667,7390338.666666667
2025-06-16 11:58:46,7763308.666666667,7390294.333333333
2025-06-16 11:58:47,7763219.6,7390168.2
2025-06-16 11:58:48,7763144.0,7390051.2
2025-06-16 11:58:49,7763284.2,7389977.8
2025-06-16 11:58:50,7763219.6,7389898.8
2025-06-16 11:58:51,7763243.9,7389763.7
2025-06-16 11:58:52,7763144.2,7389617.4
2025-06-16 11:58:53,7763164.8,7389460.0
2025-06-16 11:58:54,7763251.4,7389354.4
2025-06-16 11:58:55,7763214.6,7389275.6
2025-06-16 11:58:56,7763167.333333333,7389165.888888889
2025-06-16 11:58:57,7763318.833333333,7389011.166666667
2025-06-16 11:58:58,7763248.6,7388880.8
2025-06-16 11:58:59,7763271.333333333,7388573.333333333
2025-06-16 11:59:00,7763126.0,7388509.5
2025-06-16 11:59:01,7762981.333333333,7388474.333333333
2025-06-16 11:59:02,7762975.4,7388404.6
2025-06-16 11:59:03,7762857.0,7388301.4
2025-06-16 11:59:04,7763119.8,7388220.6
2025-06-16 11:59:05,7762979.0,7388172.8
2025-06-16 11:59:06,7762804.888888889,7388116.444444444
2025-06-16 11:59:07,7762712.666666667,7388006.166666667
2025-06-16 11:59:08,7762744.2,7387950.6
2025-06-16 11:59:09,7762928.2,7387880.8
2025-06-16 11:59:10,7762986.4,7387812.6
2025-06-16 11:59:11,7763035.555555556,7387742.888888889
2025-06-16 11:59:12,7763108.333333333,7387683.5
2025-06-16 11:59:13,7763142.4,7387660.4
2025-06-16 11:59:14,7763026.0,7387644.333333333
2025-06-16 11:59:15,7763138.75,7387645.5
2025-06-16 11:59:16,7763288.333333333,7387632.333333333
2025-06-16 11:59:17,7763301.4,7387655.2
2025-06-16 11:59:18,7763235.8,7387643.4
2025-06-16 11:59:19,7763223.0,7387600.4
2025-06-16 11:59:20,7763210.6,7387583.2
2025-06-16 11:59:21,7763194.666666667,7387590.555555556
2025-06-16 11:59:22,7763321.5,7387554.333333333
2025-06-16 11:59:23,7763364.4,7387475.0
2025-06-16 11:59:24,7763340.666666667,7387356.666666667
2025-06-16 11:59:25,7763273.0,7387330.75
2025-06-16 11:59:26,7763192.0,7387315.0
2025-06-16 11:59:27,7763257.0,7387286.0
2025-06-16 11:59:28,7763177.8,7387270.8
2025-06-16 11:59:29,7763277.0,7387265.4
2025-06-16 11:59:30,7763312.8,7387263.6
2025-06-16 11:59:31,7763421.444444444,7387253.333333333
2025-06-16 11:59:32,7763533.833333333,7387221.166666667
2025-06-16 11:59:33,7763455.0,7387202.75
2025-06-16 11:59:34,7763494.75,7387202.0
2025-06-16 11:59:35,7763494.0,7387168.333333333
2025-06-16 11:59:36,7763413.75,7387157.5
2025-06-16 11:59:37,7763439.25,7387157.75
2025-06-16 11:59:38,7763392.4,7387160.0
2025-06-16 11:59:39,7763443.2,7387117.8
2025-06-16 11:59:40,7763377.2,7387105.4
2025-06-16 11:59:41,7763348.555555556,7387058.666666667
2025-06-16 11:59:42,7763356.5,7386990.5
2025-06-16 11:59:43,7763550.8,7386944.2
2025-06-16 11:59:44,7763553.6,7386937.8
2025-06-16 11:59:45,7763491.0,7386920.2
2025-06-16 11:59:46,7763377.333333333,7386879.777777778
2025-06-16 11:59:47,7763451.0,7386827.166666667
2025-06-16 11:59:48,7763471.6,7386783.2
2025-06-16 11:59:49,7763509.0,7386762.8
2025-06-16 11:59:50,7763426.6,7386725.4
2025-06-16 11:59:51,7763560.777777778,7386682.333333333
2025-06-16 11:59:52,7763484.666666667,7386641.0
2025-06-16 11:59:53,7763590.4,7386618.2
2025-06-16 11:59:54,7763554.75,7386514.0
2025-06-16 11:59:55,7763621.333333333,7386446.666666667
2025-06-16 11:59:56,7763513.0,7386405.25
2025-06-16 11:59:57,7763528.0,7386352.75
2025-06-16 11:59:58,7763404.0,7386270.4
2025-06-16 11:59:59,7763410.6,7386200.6
2025-06-16 12:00:00,7763578.4,7386155.8
2025-06-16 12:00:01,7763500.111111111,7386114.111111111
2025-06-16 12:00:02,7763546.0,7386059.166666667
2025-06-16 12:00:03,7763264.8,7386009.6
2025-06-16 12:00:04,7762757.4,7385953.2
2025-06-16 12:00:05,7763918.6,7385879.2
2025-06-16 12:00:06,7763145.0,7385808.0
2025-06-16 12:00:07,7763262.666666667,7385741.0
2025-06-16 12:00:08,7763778.6,7385709.0
2025-06-16 12:00:09,7764430.75,7385621.0
2025-06-16 12:00:10,7764838.333333333,7385574.666666667
2025-06-16 12:00:11,7764276.75,7385559.0
2025-06-16 12:00:12,7763963.25,7385505.0
2025-06-16 12:00:13,7763667.4,7385479.8
2025-06-16 12:00:14,7763366.5,7385235.0
2025-06-16 12:00:15,7763277.0,7385044.666666667
2025-06-16 12:00:16,7763352.666666667,7384995.0
2025-06-16 12:00:17,7763006.2,7384975.6
2025-06-16 12:00:18,7762734.0,7384933.2
2025-06-16 12:00:19,7761651.75,7384769.5
2025-06-16 12:00:20,7761120.666666667,7384738.0
2025-06-16 12:00:21,7760649.333333333,7384771.0
2025-06-16 12:00:22,7760557.4,7384829.8
2025-06-16 12:00:23,7760401.0,7384969.4
2025-06-16 12:00:24,7760052.4,7384991.4
2025-06-16 12:00:25,7759909.6,7385177.4
2025-06-16 12:00:26,7759976.625,7385821.375
2025-06-16 12:00:27,7759641.142857143,7386906.571428572
2025-06-16 12:00:28,7759424.2,7387823.6
2025-06-16 12:00:29,7759214.0,7389780.0
2025-06-16 12:00:30,7759256.666666667,7391041.666666667
2025-06-16 12:00:31,7759271.0,7391849.666666667
2025-06-16 12:00:32,7759455.8,7392985.6
2025-06-16 12:00:33,7759433.8,7394190.4
2025-06-16 12:00:34,7759566.2,7395077.8
2025-06-16 12:00:35,7759348.0,7395979.8
2025-06-16 12:00:36,7759010.0,7397135.5
2025-06-16 12:00:37,7758519.142857143,7398164.571428572
2025-06-16 12:00:38,7758141.6,7398703.8
2025-06-16 12:00:39,7757622.4,7398440.8
2025-06-16 12:00:40,7757509.6,7398164.4
2025-06-16 12:00:41,7756631.0,7397751.625
2025-06-16 12:00:42,7755701.0,7396663.571428572
2025-06-16 12:00:43,7755172.0,7395358.0
2025-06-16 12:00:44,7754428.8,7393893.4
2025-06-16 12:00:45,7754048.6,7392321.2
2025-06-16 12:00:46,7753629.0,7390115.0
2025-06-16 12:00:47,7753243.571428572,7387328.428571428
2025-06-16 12:00:48,7752704.8,7384662.2
2025-06-16 12:00:49,7751799.0,7379641.75
2025-06-16 12:00:50,7751430.0,7377314.333333333
2025-06-16 12:00:51,7751417.333333333,7376307.666666667
2025-06-16 12:00:52,7751364.8,7375022.6
2025-06-16 12:00:53,7751318.4,7373540.2
2025-06-16 12:00:54,7751421.5,7372309.75
2025-06-16 12:00:55,7751395.0,7371187.8
2025-06-16 12:00:56,7751690.375,7369779.625
2025-06-16 12:00:57,7751993.0,7368389.142857143
2025-06-16 12:00:58,7752298.4,7367350.8
2025-06-16 12:00:59,7752561.8,7366444.0
2025-06-16 12:01:00,7752995.6,7365553.4
2025-06-16 12:01:01,7753612.75,7364496.875
2025-06-16 12:01:02,7754357.142857143,7363322.285714285
2025-06-16 12:01:03,7754839.0,7362397.6
2025-06-16 12:01:04,7755509.6,7361629.6
2025-06-16 12:01:05,7756208.4,7360917.2
2025-06-16 12:01:06,7757430.5,7359986.0
2025-06-16 12:01:07,7758919.285714285,7358930.428571428
2025-06-16 12:01:08,7760019.6,7358067.0
2025-06-16 12:01:09,7762334.25,7356777.75
2025-06-16 12:01:10,7764795.5,7355544.5
2025-06-16 12:01:11,7765263.0,7355072.0
2025-06-16 12:01:12,7765736.5,7354598.75
2025-06-16 12:01:13,7766123.4,7353982.4
2025-06-16 12:01:14,7766659.4,7353352.8
2025-06-16 12:01:15,7766771.6,7352705.0
2025-06-16 12:01:16,7767736.0,7351846.0
2025-06-16 12:01:17,7769378.857142857,7350899.0
2025-06-16 12:01:18,7770168.0,7350153.4
2025-06-16 12:01:19,7770820.0,7349505.0
2025-06-16 12:01:20,7771279.4,7348910.0
2025-06-16 12:01:21,7771335.75,7348158.75
2025-06-16 12:01:22,7771725.428571428,7347258.571428572
2025-06-16 12:01:23,7772690.8,7346586.8
2025-06-16 12:01:24,7773377.8,7346047.6
2025-06-16 12:01:25,7774188.6,7345508.4
2025-06-16 12:01:26,7774952.0,7344817.5
2025-06-16 12:01:27,7775013.714285715,7344039.285714285
2025-06-16 12:01:28,7775720.2,7343466.0
2025-06-16 12:01:29,7777221.75,7342505.0
2025-06-16 12:01:30,7778565.25,7341604.0
2025-06-16 12:01:31,7779124.666666667,7341271.333333333
2025-06-16 12:01:32,7779600.75,7340975.75
