tstamp,CH1,CH2
2025-06-10 14:22:58,7864365.75,8879646.25
2025-06-10 14:22:59,7864386.666666667,8879662.0
2025-06-10 14:23:00,7864360.0,8879679.0
2025-06-10 14:23:01,7864305.2,8879683.2
2025-06-10 14:23:02,7864308.2,8879700.0
2025-06-10 14:23:03,7864271.8,8879715.2
2025-06-10 14:23:04,7864233.8,8879742.8
2025-06-10 14:23:05,7864244.4,8879760.4
2025-06-10 14:23:06,7864269.0,8879788.0
2025-06-10 14:23:07,7864258.4,8879805.0
2025-06-10 14:23:08,7864248.5,8879848.75
2025-06-10 14:23:09,7864261.333333333,8879864.666666666
2025-06-10 14:23:10,7864203.666666667,8879865.666666666
2025-06-10 14:23:11,7864188.8,8879867.6
2025-06-10 14:23:12,7864247.0,8879887.2
2025-06-10 14:23:13,7864209.4,8879894.4
2025-06-10 14:23:14,7864239.4,8879913.6
2025-06-10 14:23:15,7864223.222222222,8879942.555555556
2025-06-10 14:23:16,7864212.333333333,8879978.333333334
2025-06-10 14:23:17,7864236.2,8879982.6
2025-06-10 14:23:18,7864168.0,8880022.0
2025-06-10 14:23:19,7864189.25,8880030.25
2025-06-10 14:23:20,7864171.0,8880033.0
2025-06-10 14:23:21,7864198.0,8880043.6
2025-06-10 14:23:22,7864168.2,8880056.0
2025-06-10 14:23:23,7864152.0,8880097.0
2025-06-10 14:23:24,7864118.5,8880113.0
2025-06-10 14:23:25,7864022.0,8880135.0
2025-06-10 14:23:26,7864033.2,8880138.8
2025-06-10 14:23:27,7863977.4,8880156.2
2025-06-10 14:23:28,7863949.333333333,8880208.666666666
2025-06-10 14:23:29,7863953.25,8880216.5
2025-06-10 14:23:30,7863917.666666667,8880220.0
2025-06-10 14:23:31,7863945.0,8880250.2
2025-06-10 14:23:32,7863890.8,8880259.6
2025-06-10 14:23:33,7863958.0,8880286.666666666
2025-06-10 14:23:34,7863834.0,8880301.0
2025-06-10 14:23:35,7863903.666666667,8880301.0
2025-06-10 14:23:36,7863824.2,8880306.0
2025-06-10 14:23:37,7863790.8,8880311.2
2025-06-10 14:23:38,7863930.333333333,8880319.333333334
2025-06-10 14:23:39,7864004.75,8880314.25
2025-06-10 14:23:40,7864074.333333333,8880319.666666666
2025-06-10 14:23:41,7864627.4,8880317.8
2025-06-10 14:23:42,7864702.4,8880323.2
2025-06-10 14:23:43,7864778.0,8880318.666666666
2025-06-10 14:23:44,7864768.0,8880312.75
2025-06-10 14:23:45,7864715.666666667,8880305.666666666
2025-06-10 14:23:46,7864709.4,8880304.2
2025-06-10 14:23:47,7864788.2,8880302.4
2025-06-10 14:23:48,7864793.4,8880301.6
2025-06-10 14:23:49,7864766.6,8880319.2
2025-06-10 14:23:50,7864834.111111111,8880317.555555556
2025-06-10 14:23:51,7864855.666666667,8880323.666666666
2025-06-10 14:23:52,7864883.6,8880335.6
2025-06-10 14:23:53,7864952.666666667,8880331.666666666
2025-06-10 14:23:54,7864983.25,8880353.0
2025-06-10 14:23:55,7864982.666666667,8880356.333333334
2025-06-10 14:23:56,7864914.0,8880361.2
2025-06-10 14:23:57,7864932.6,8880360.6
2025-06-10 14:23:58,7864988.333333333,8880381.666666666
2025-06-10 14:23:59,7864947.0,8880397.0
2025-06-10 14:24:00,7864933.25,8880406.0
2025-06-10 14:24:01,7864986.25,8880407.75
2025-06-10 14:24:02,7864982.2,8880415.8
2025-06-10 14:24:03,7864955.6,8880436.2
2025-06-10 14:24:04,7864976.8,8880449.4
2025-06-10 14:24:05,7864980.222222222,8880458.0
2025-06-10 14:24:06,7865001.333333333,8880487.333333334
2025-06-10 14:24:07,7864972.8,8880503.6
2025-06-10 14:24:08,7865006.75,8880549.5
2025-06-10 14:24:09,7865040.333333333,8880581.333333334
2025-06-10 14:24:10,7865049.0,8880603.5
2025-06-10 14:24:11,7865058.25,8880605.5
2025-06-10 14:24:12,7865034.4,8880632.2
2025-06-10 14:24:13,7865095.25,8880684.25
2025-06-10 14:24:14,7865007.666666667,8880708.333333334
2025-06-10 14:24:15,7865045.5,8880721.5
2025-06-10 14:24:16,7865078.75,8880742.75
2025-06-10 14:24:17,7865014.2,8880757.4
2025-06-10 14:24:18,7865088.8,8880776.2
2025-06-10 14:24:19,7865195.0,8880788.8
2025-06-10 14:24:20,7865200.0,8880819.444444444
2025-06-10 14:24:21,7865145.0,8880841.0
2025-06-10 14:24:22,7865180.2,8880855.0
2025-06-10 14:24:23,7865218.5,8880881.0
2025-06-10 14:24:24,7865136.0,8880892.0
2025-06-10 14:24:25,7865201.5,8880899.0
2025-06-10 14:24:26,7865204.5,8880913.0
2025-06-10 14:24:27,7865218.8,8880908.0
2025-06-10 14:24:28,7865309.5,8880929.75
2025-06-10 14:24:29,7865284.333333333,8880940.0
2025-06-10 14:24:30,7865301.5,8880950.75
2025-06-10 14:24:31,7865363.0,8880946.75
2025-06-10 14:24:32,7865368.8,8880957.4
2025-06-10 14:24:33,7865366.6,8880957.0
2025-06-10 14:24:34,7865442.6,8880963.4
2025-06-10 14:24:35,7865474.333333333,8880970.444444444
2025-06-10 14:24:36,7865476.666666667,8880979.666666666
2025-06-10 14:24:37,7865534.6,8880993.8
2025-06-10 14:24:38,7865554.75,8881027.5
2025-06-10 14:24:39,7865557.666666667,8881051.0
2025-06-10 14:24:40,7865531.75,8881059.75
2025-06-10 14:24:41,7865596.25,8881072.0
2025-06-10 14:24:42,7865562.4,8881092.6
2025-06-10 14:24:43,7865671.75,8881133.0
2025-06-10 14:24:44,7865733.333333333,8881148.666666666
2025-06-10 14:24:45,7865677.333333333,8881172.0
2025-06-10 14:24:46,7865708.4,8881190.6
2025-06-10 14:24:47,7865692.8,8881203.8
2025-06-10 14:24:48,7865665.2,8881208.6
2025-06-10 14:24:49,7865624.6,8881240.2
2025-06-10 14:24:50,7865571.25,8881258.25
2025-06-10 14:24:51,7865549.142857143,8881301.0
2025-06-10 14:24:52,7865450.8,8881331.6
2025-06-10 14:24:53,7865469.5,8881385.75
2025-06-10 14:24:54,7865477.666666667,8881422.666666666
2025-06-10 14:24:55,7865467.333333333,8881433.666666666
2025-06-10 14:24:56,7865437.4,8881452.6
2025-06-10 14:24:57,7865462.0,8881466.8
2025-06-10 14:24:58,7865344.25,8881523.75
2025-06-10 14:24:59,7865269.333333333,8881552.333333334
2025-06-10 14:25:00,7865353.333333333,8881568.333333334
2025-06-10 14:25:01,7865319.0,8881586.0
2025-06-10 14:25:02,7865283.2,8881618.0
2025-06-10 14:25:03,7865261.2,8881635.4
2025-06-10 14:25:04,7865273.4,8881652.4
2025-06-10 14:25:05,7865290.125,8881689.5
2025-06-10 14:25:06,7865303.857142857,8881707.285714285
2025-06-10 14:25:07,7865286.8,8881716.6
2025-06-10 14:25:08,7865335.75,8881759.5
2025-06-10 14:25:09,7865345.666666667,8881771.333333334
2025-06-10 14:25:10,7865360.666666667,8881771.333333334
2025-06-10 14:25:11,7865393.6,8881787.2
2025-06-10 14:25:12,7865459.0,8881800.4
2025-06-10 14:25:13,7865452.0,8881822.6
2025-06-10 14:25:14,7865500.4,8881828.2
2025-06-10 14:25:15,7865586.5,8881848.625
2025-06-10 14:25:16,7865596.142857143,8881872.714285715
2025-06-10 14:25:17,7865692.8,8881893.2
2025-06-10 14:25:18,7865663.25,8881897.25
2025-06-10 14:25:19,7865727.666666667,8881900.666666666
2025-06-10 14:25:20,7865676.333333333,8881913.0
2025-06-10 14:25:21,7865700.2,8881930.6
2025-06-10 14:25:22,7865681.4,8881918.2
2025-06-10 14:25:23,7865691.75,8881934.25
2025-06-10 14:25:24,7865681.0,8881953.333333334
2025-06-10 14:25:25,7865667.666666667,8881947.0
2025-06-10 14:25:26,7865751.25,8881953.0
2025-06-10 14:25:27,7865777.8,8881956.6
2025-06-10 14:25:28,7865785.0,8881977.25
2025-06-10 14:25:29,7865883.75,8882009.75
2025-06-10 14:25:30,7865842.0,8882013.0
2025-06-10 14:25:31,7865831.75,8882039.0
2025-06-10 14:25:32,7865903.8,8882058.0
2025-06-10 14:25:33,7865870.0,8882098.25
2025-06-10 14:25:34,7865898.5,8882123.5
2025-06-10 14:25:35,7865820.333333333,8882141.333333334
2025-06-10 14:25:36,7865874.75,8882154.75
2025-06-10 14:25:37,7865893.6,8882170.4
2025-06-10 14:25:38,7865862.0,8882193.75
2025-06-10 14:25:39,7865920.25,8882208.0
2025-06-10 14:25:40,7865867.333333333,8882227.0
2025-06-10 14:25:41,7865819.5,8882234.75
2025-06-10 14:25:42,7865737.4,8882246.4
2025-06-10 14:25:43,7865822.5,8882265.25
2025-06-10 14:25:44,7865729.25,8882290.25
2025-06-10 14:25:45,7865650.333333333,8882290.0
2025-06-10 14:25:46,7865694.5,8882297.75
2025-06-10 14:25:47,7865739.6,8882292.2
2025-06-10 14:25:48,7865757.0,8882298.0
2025-06-10 14:25:49,7865751.8,8882298.6
2025-06-10 14:25:50,7865743.375,8882319.25
2025-06-10 14:25:51,7865707.714285715,8882320.0
2025-06-10 14:25:52,7865719.0,8882345.6
2025-06-10 14:25:53,7865628.25,8882365.75
2025-06-10 14:25:54,7865674.0,8882377.0
2025-06-10 14:25:55,7865665.333333333,8882397.666666666
2025-06-10 14:25:56,7865692.75,8882405.0
2025-06-10 14:25:57,7865705.6,8882423.2
2025-06-10 14:25:58,7865746.6,8882439.6
2025-06-10 14:25:59,7865790.6,8882454.4
2025-06-10 14:26:00,7865822.125,8882465.0
2025-06-10 14:26:01,7865863.142857143,8882494.285714285
2025-06-10 14:26:02,7865914.4,8882511.8
2025-06-10 14:26:03,7865885.4,8882527.4
2025-06-10 14:26:04,7865944.6,8882544.0
2025-06-10 14:26:05,7865979.875,8882572.375
2025-06-10 14:26:06,7865996.428571428,8882589.857142856
2025-06-10 14:26:07,7866000.8,8882612.6
2025-06-10 14:26:08,7865975.25,8882656.0
2025-06-10 14:26:09,7866021.666666667,8882685.666666666
2025-06-10 14:26:10,7865971.25,8882703.75
2025-06-10 14:26:11,7865929.5,8882711.25
2025-06-10 14:26:12,7865920.8,8882705.8
2025-06-10 14:26:13,7865932.5,8882735.5
2025-06-10 14:26:14,7865928.333333333,8882754.0
2025-06-10 14:26:15,7865887.25,8882759.0
2025-06-10 14:26:16,7865909.75,8882772.5
2025-06-10 14:26:17,7865872.4,8882791.0
2025-06-10 14:26:18,7865920.25,8882820.5
2025-06-10 14:26:19,7865930.0,8882857.666666666
2025-06-10 14:26:20,7865974.75,8882863.0
2025-06-10 14:26:21,7865984.5,8882872.75
2025-06-10 14:26:22,7865944.6,8882882.8
2025-06-10 14:26:23,7865927.25,8882920.75
2025-06-10 14:26:24,7865911.0,8882934.333333334
2025-06-10 14:26:25,7865880.5,8882930.75
2025-06-10 14:26:26,7865919.25,8882933.25
2025-06-10 14:26:27,7865877.2,8882953.0
2025-06-10 14:26:28,7865902.4,8882934.6
2025-06-10 14:26:29,7865878.6,8882946.6
2025-06-10 14:26:30,7865859.857142857,8882962.714285715
2025-06-10 14:26:31,7865921.0,8882988.0
2025-06-10 14:26:32,7865946.0,8883006.2
2025-06-10 14:26:33,7866002.75,8883045.75
2025-06-10 14:26:34,7866034.333333333,8883062.333333334
2025-06-10 14:26:35,7866123.0,8883078.75
2025-06-10 14:26:36,7866109.5,8883094.75
2025-06-10 14:26:37,7866111.8,8883114.8
2025-06-10 14:26:38,7866260.25,8883121.25
2025-06-10 14:26:39,7866302.0,8883132.333333334
2025-06-10 14:26:40,7866323.25,8883145.75
2025-06-10 14:26:41,7866352.0,8883137.0
2025-06-10 14:26:42,7866355.2,8883138.0
2025-06-10 14:26:43,7866368.4,8883132.6
2025-06-10 14:26:44,7866447.4,8883144.4
2025-06-10 14:26:45,7866465.0,8883148.57142857
2025-06-10 14:26:46,7866474.5,8883164.875
2025-06-10 14:26:47,7866566.4,8883170.0
2025-06-10 14:26:48,7866609.5,8883205.5
2025-06-10 14:26:49,7866554.0,8883216.666666666
2025-06-10 14:26:50,7866568.0,8883212.0
2025-06-10 14:26:51,7866575.0,8883222.5
2025-06-10 14:26:52,7866589.0,8883247.8
2025-06-10 14:26:53,7866569.4,8883246.8
2025-06-10 14:26:54,7866600.0,8883263.0
2025-06-10 14:26:55,7866541.714285715,8883278.857142856
2025-06-10 14:26:56,7866547.375,8883292.5
2025-06-10 14:26:57,7866574.6,8883306.6
2025-06-10 14:26:58,7866514.0,8883330.8
2025-06-10 14:26:59,7866542.2,8883341.2
2025-06-10 14:27:00,7866500.571428572,8883359.857142856
2025-06-10 14:27:01,7866490.5,8883384.375
2025-06-10 14:27:02,7866484.8,8883387.0
2025-06-10 14:27:03,7866443.8,8883407.6
2025-06-10 14:27:04,7866429.666666667,8883431.666666666
2025-06-10 14:27:05,7866493.333333333,8883439.333333334
2025-06-10 14:27:06,7866450.25,8883456.75
2025-06-10 14:27:07,7866410.2,8883471.8
2025-06-10 14:27:08,7866449.4,8883471.2
2025-06-10 14:27:09,7866525.666666667,8883479.333333334
2025-06-10 14:27:10,7866540.666666667,8883469.333333334
2025-06-10 14:27:11,7866622.75,8883476.25
2025-06-10 14:27:12,7866603.2,8883483.2
2025-06-10 14:27:13,7866639.8,8883500.8
2025-06-10 14:27:14,7866632.666666667,8883505.333333334
2025-06-10 14:27:15,7866656.333333333,8883520.0
2025-06-10 14:27:16,7866597.0,8883530.25
2025-06-10 14:27:17,7866536.0,8883553.6
2025-06-10 14:27:18,7866531.2,8883569.6
2025-06-10 14:27:19,7866493.8,8883580.0
2025-06-10 14:27:20,7866516.0,8883594.42857143
2025-06-10 14:27:21,7866404.0,8883633.125
2025-06-10 14:27:22,7866416.4,8883651.2
2025-06-10 14:27:23,7866375.8,8883688.0
2025-06-10 14:27:24,7866353.666666667,8883740.333333334
2025-06-10 14:27:25,7866289.666666667,8883748.333333334
2025-06-10 14:27:26,7866265.0,8883752.5
2025-06-10 14:27:27,7866311.0,8883762.6
2025-06-10 14:27:28,7866213.0,8883796.0
2025-06-10 14:27:29,7866151.0,8883828.666666666
2025-06-10 14:27:30,7866214.0,8883845.333333334
2025-06-10 14:27:31,7866239.0,8883848.5
2025-06-10 14:27:32,7866210.0,8883866.6
2025-06-10 14:27:33,7866289.4,8883885.6
2025-06-10 14:27:34,7866283.8,8883898.4
2025-06-10 14:27:35,7866269.0,8883909.166666666
2025-06-10 14:27:36,7866292.0,8883929.666666666
2025-06-10 14:27:37,7866426.6,8883958.2
2025-06-10 14:27:38,7866473.75,8883965.0
2025-06-10 14:27:39,7866464.75,8884016.25
2025-06-10 14:27:40,7866434.333333333,8884040.333333334
2025-06-10 14:27:41,7866434.0,8884045.25
2025-06-10 14:27:42,7866459.6,8884066.2
2025-06-10 14:27:43,7866410.6,8884087.0
2025-06-10 14:27:44,7866394.0,8884126.8
2025-06-10 14:27:45,7866310.333333333,8884154.0
2025-06-10 14:27:46,7866260.666666667,8884176.333333334
2025-06-10 14:27:47,7866271.6,8884207.8
2025-06-10 14:27:48,7866313.5,8884237.0
2025-06-10 14:27:49,7866378.75,8884285.0
2025-06-10 14:27:50,7866408.333333333,8884299.333333334
2025-06-10 14:27:51,7866469.25,8884308.5
2025-06-10 14:27:52,7866514.0,8884330.4
2025-06-10 14:27:53,7866492.75,8884369.25
2025-06-10 14:27:54,7866572.5,8884414.75
2025-06-10 14:27:55,7866532.333333333,8884434.0
2025-06-10 14:27:56,7866579.0,8884457.5
2025-06-10 14:27:57,7866572.6,8884474.6
2025-06-10 14:27:58,7866635.6,8884486.8
2025-06-10 14:27:59,7866641.2,8884491.0
2025-06-10 14:28:00,7866701.5,8884528.5
2025-06-10 14:28:01,7866706.222222222,8884556.333333334
2025-06-10 14:28:02,7866754.6,8884585.6
2025-06-10 14:28:03,7866758.8,8884617.4
2025-06-10 14:28:04,7866810.8,8884643.4
2025-06-10 14:28:05,7866808.333333333,8884681.666666666
2025-06-10 14:28:06,7866774.555555556,8884723.222222222
2025-06-10 14:28:07,7866758.6,8884750.4
2025-06-10 14:28:08,7866731.0,8884787.5
2025-06-10 14:28:09,7866718.75,8884851.5
2025-06-10 14:28:10,7866701.0,8884859.666666666
2025-06-10 14:28:11,7866653.25,8884869.0
2025-06-10 14:28:12,7866646.4,8884894.6
2025-06-10 14:28:13,7866614.5,8884918.5
2025-06-10 14:28:14,7866625.333333333,8884956.333333334
2025-06-10 14:28:15,7866619.5,8884976.5
2025-06-10 14:28:16,7866651.0,8884993.333333334
2025-06-10 14:28:17,7866610.2,8885005.6
2025-06-10 14:28:18,7866630.2,8885037.2
2025-06-10 14:28:19,7866648.666666667,8885092.0
2025-06-10 14:28:20,7866718.0,8885096.75
2025-06-10 14:28:21,7866698.333333333,8885110.0
2025-06-10 14:28:22,7866688.4,8885121.6
2025-06-10 14:28:23,7866743.0,8885138.4
2025-06-10 14:28:24,7866712.6,8885153.2
2025-06-10 14:28:25,7866770.5,8885175.0
2025-06-10 14:28:26,7866818.0,8885185.444444444
2025-06-10 14:28:27,7866861.4,8885216.4
2025-06-10 14:28:28,7866863.4,8885229.4
2025-06-10 14:28:29,7866898.0,8885267.333333334
2025-06-10 14:28:30,7866897.0,8885276.0
2025-06-10 14:28:31,7866877.333333333,8885299.666666666
2025-06-10 14:28:32,7866898.6,8885298.8
2025-06-10 14:28:33,7866910.2,8885309.0
2025-06-10 14:28:34,7866809.666666667,8885343.666666666
2025-06-10 14:28:35,7866795.0,8885365.5
2025-06-10 14:28:36,7866787.666666667,8885368.0
2025-06-10 14:28:37,7866784.0,8885375.0
2025-06-10 14:28:38,7866805.6,8885400.0
2025-06-10 14:28:39,7866766.0,8885422.0
2025-06-10 14:28:40,7866785.5,8885426.75
2025-06-10 14:28:41,7866793.666666667,8885438.666666666
2025-06-10 14:28:42,7866775.2,8885435.2
2025-06-10 14:28:43,7866795.4,8885437.8
2025-06-10 14:28:44,7866783.4,8885454.6
2025-06-10 14:28:45,7866808.5,8885472.833333334
2025-06-10 14:28:46,7866824.777777778,8885477.777777778
2025-06-10 14:28:47,7866791.2,8885493.8
2025-06-10 14:28:48,7866814.0,8885521.6
2025-06-10 14:28:49,7867137.333333333,8885551.0
2025-06-10 14:28:50,7867285.75,8885558.5
2025-06-10 14:28:51,7867325.333333333,8885571.0
2025-06-10 14:28:52,7867296.4,8885574.8
2025-06-10 14:28:53,7867355.4,8885588.4
2025-06-10 14:28:54,7867343.2,8885612.8
2025-06-10 14:28:55,7867346.166666667,8885621.166666666
2025-06-10 14:28:56,7867255.777777778,8885652.444444444
2025-06-10 14:28:57,7867203.4,8885677.8
2025-06-10 14:28:58,7867180.0,8885699.0
2025-06-10 14:28:59,7867189.333333333,8885718.333333334
2025-06-10 14:29:00,7867122.666666667,8885728.666666666
2025-06-10 14:29:01,7867061.25,8885731.5
2025-06-10 14:29:02,7867109.6,8885751.4
2025-06-10 14:29:03,7867096.6,8885779.8
2025-06-10 14:29:04,7867076.333333333,8885821.666666666
2025-06-10 14:29:05,7867096.333333333,8885812.0
2025-06-10 14:29:06,7867111.0,8885811.5
2025-06-10 14:29:07,7867148.0,8885816.2
2025-06-10 14:29:08,7867201.4,8885814.4
2025-06-10 14:29:09,7867190.0,8885812.8
2025-06-10 14:29:10,7867136.6,8885811.8
2025-06-10 14:29:11,7867110.3,8885845.9
2025-06-10 14:29:12,7867034.8,8885865.0
2025-06-10 14:29:13,7866934.2,8885882.8
2025-06-10 14:29:14,7866941.333333333,8885921.333333334
2025-06-10 14:29:15,7866929.666666667,8885928.666666666
2025-06-10 14:29:16,7866901.5,8885940.5
2025-06-10 14:29:17,7866867.2,8885945.0
2025-06-10 14:29:18,7866844.6,8885966.0
2025-06-10 14:29:19,7866731.333333333,8885986.333333334
2025-06-10 14:29:20,7866698.666666667,8886002.0
2025-06-10 14:29:21,7866706.25,8886012.25
2025-06-10 14:29:22,7866691.8,8886029.4
2025-06-10 14:29:23,7866649.8,8886040.6
2025-06-10 14:29:24,7866607.4,8886052.0
2025-06-10 14:29:25,7866595.0,8886086.0
2025-06-10 14:29:26,7866577.1,8886095.6
2025-06-10 14:29:27,7866609.6,8886105.4
2025-06-10 14:29:28,7866651.6,8886130.4
2025-06-10 14:29:29,7866721.0,8886162.0
2025-06-10 14:29:30,7866773.666666667,8886173.666666666
2025-06-10 14:29:31,7866727.0,8886185.0
2025-06-10 14:29:32,7866797.0,8886201.6
2025-06-10 14:29:33,7866802.2,8886225.8
2025-06-10 14:29:34,7866813.6,8886232.4
2025-06-10 14:29:35,7866837.4,8886235.6
2025-06-10 14:29:36,7866812.8,8886236.9
2025-06-10 14:29:37,7866788.4,8886246.6
2025-06-10 14:29:38,7866775.5,8886248.5
2025-06-10 14:29:39,7866854.75,8886278.0
2025-06-10 14:29:40,7866829.333333333,8886282.0
2025-06-10 14:29:41,7866828.0,8886297.333333334
2025-06-10 14:29:42,7866801.4,8886303.0
2025-06-10 14:29:43,7866811.6,8886314.2
2025-06-10 14:29:44,7866901.25,8886353.25
2025-06-10 14:29:45,7866929.666666667,8886358.0
2025-06-10 14:29:46,7866943.333333333,8886369.0
2025-06-10 14:29:47,7866968.8,8886368.6
2025-06-10 14:29:48,7867029.0,8886380.4
2025-06-10 14:29:49,7867080.0,8886388.75
2025-06-10 14:29:50,7867067.666666667,8886391.666666666
2025-06-10 14:29:51,7867088.666666667,8886395.666666666
2025-06-10 14:29:52,7867087.6,8886393.2
2025-06-10 14:29:53,7867103.4,8886403.4
2025-06-10 14:29:54,7867161.0,8886421.6
2025-06-10 14:29:55,7867131.8,8886444.0
2025-06-10 14:29:56,7867210.6,8886455.9
2025-06-10 14:29:57,7867225.0,8886465.2
2025-06-10 14:29:58,7867281.2,8886486.6
2025-06-10 14:29:59,7867262.25,8886507.75
2025-06-10 14:30:00,7867218.333333333,8886529.666666666
2025-06-10 14:30:01,7867111.333333333,8886540.666666666
2025-06-10 14:30:02,7867250.0,8886551.0
2025-06-10 14:30:03,7867284.4,8886567.8
2025-06-10 14:30:04,7867188.25,8886608.5
2025-06-10 14:30:05,7867165.333333333,8886622.333333334
2025-06-10 14:30:06,7867203.666666667,8886631.666666666
2025-06-10 14:30:07,7867179.0,8886636.0
2025-06-10 14:30:08,7867236.4,8886652.4
2025-06-10 14:30:09,7867250.6,8886651.0
2025-06-10 14:30:10,7867282.6,8886662.4
2025-06-10 14:30:11,7867319.9,8886677.2
2025-06-10 14:30:12,7867361.4,8886694.6
2025-06-10 14:30:13,7867397.8,8886701.6
2025-06-10 14:30:14,7867365.25,8886742.0
2025-06-10 14:30:15,7867299.666666667,8886751.666666666
2025-06-10 14:30:16,7867188.666666667,8886790.333333334
2025-06-10 14:30:17,7867105.6,8886831.4
2025-06-10 14:30:18,7866994.6,8886885.2
2025-06-10 14:30:19,7866534.0,8887161.25
2025-06-10 14:30:20,7866399.0,8887228.666666666
2025-06-10 14:30:21,7866297.666666667,8887277.333333334
2025-06-10 14:30:22,7866204.6,8887345.6
2025-06-10 14:30:23,7866003.0,8887444.0
2025-06-10 14:30:24,7865677.0,8887706.666666666
2025-06-10 14:30:25,7865571.5,8887766.0
2025-06-10 14:30:26,7865511.0,8887814.666666666
2025-06-10 14:30:27,7865423.8,8887850.8
2025-06-10 14:30:28,7865378.8,8887889.8
2025-06-10 14:30:29,7865001.333333333,8887859.333333334
2025-06-10 14:30:30,7864854.0,8887824.75
2025-06-10 14:30:31,7864695.0,8887796.333333334
2025-06-10 14:30:32,7864372.6,8887730.0
2025-06-10 14:30:33,7863927.6,8887635.4
2025-06-10 14:30:34,7863095.666666667,8887273.666666666
2025-06-10 14:30:35,7862972.25,8887142.0
2025-06-10 14:30:36,7862808.0,8887033.333333334
2025-06-10 14:30:37,7862648.6,8886895.0
2025-06-10 14:30:38,7862368.6,8886687.6
2025-06-10 14:30:39,7861938.333333333,8886105.333333334
2025-06-10 14:30:40,7861704.25,8885959.25
2025-06-10 14:30:41,7861499.666666667,8885808.0
2025-06-10 14:30:42,7861256.2,8885624.8
2025-06-10 14:30:43,7861126.0,8885415.6
2025-06-10 14:30:44,7860377.666666667,8884806.333333334
2025-06-10 14:30:45,7860250.75,8884669.0
2025-06-10 14:30:46,7860154.666666667,8884533.666666666
2025-06-10 14:30:47,7860150.8,8884351.4
2025-06-10 14:30:48,7860107.2,8884124.2
2025-06-10 14:30:49,7859909.4,8883907.8
2025-06-10 14:30:50,7859782.2,8883682.0
2025-06-10 14:30:51,7859542.111111111,8883351.111111112
2025-06-10 14:30:52,7859202.0,8882980.0
2025-06-10 14:30:53,7858935.6,8882713.2
2025-06-10 14:30:54,7857891.666666667,8882071.0
2025-06-10 14:30:55,7857953.5,8881906.5
2025-06-10 14:30:56,7858217.0,8881729.0
2025-06-10 14:30:57,7858607.2,8881545.0
2025-06-10 14:30:58,7858973.2,8881319.8
2025-06-10 14:30:59,7858485.666666667,8880587.0
2025-06-10 14:31:00,7858178.75,8880390.75
2025-06-10 14:31:01,7858048.333333333,8880171.0
2025-06-10 14:31:02,7857924.6,8879979.0
2025-06-10 14:31:03,7857884.8,8879749.0
2025-06-10 14:31:04,7857049.0,8879044.0
2025-06-10 14:31:05,7856749.666666667,8878894.0
2025-06-10 14:31:06,7856558.0,8878725.75
2025-06-10 14:31:07,7856451.25,8878544.75
2025-06-10 14:31:08,7856424.6,8878319.0
2025-06-10 14:31:09,7856498.0,8878075.0
2025-06-10 14:31:10,7856555.2,8877812.8
2025-06-10 14:31:11,7856390.222222222,8877421.222222222
2025-06-10 14:31:12,7856356.333333333,8876979.5
2025-06-10 14:31:13,7856474.6,8876715.0
2025-06-10 14:31:14,7856630.5,8876135.5
2025-06-10 14:31:15,7856356.666666667,8875814.0
2025-06-10 14:31:16,7855976.0,8875620.25
2025-06-10 14:31:17,7855788.25,8875369.0
2025-06-10 14:31:18,7855445.2,8875142.6
2025-06-10 14:31:19,7855083.4,8874889.6
2025-06-10 14:31:20,7854728.6,8874597.8
2025-06-10 14:31:21,7854501.777777778,8874199.444444444
2025-06-10 14:31:22,7854211.0,8873752.0
2025-06-10 14:31:23,7854185.2,8873423.6
2025-06-10 14:31:24,7854485.25,8872776.5
2025-06-10 14:31:25,7854550.333333333,8872428.666666666
2025-06-10 14:31:26,7854453.75,8872224.5
2025-06-10 14:31:27,7854410.25,8871916.0
2025-06-10 14:31:28,7854529.2,8871667.6
2025-06-10 14:31:29,7854260.75,8871032.0
2025-06-10 14:31:30,7854110.333333333,8870714.0
2025-06-10 14:31:31,7854169.75,8870531.75
2025-06-10 14:31:32,7854051.75,8870307.75
2025-06-10 14:31:33,7854101.0,8870053.4
2025-06-10 14:31:34,7854872.75,8869389.0
2025-06-10 14:31:35,7855089.333333333,8869016.0
2025-06-10 14:31:36,7854969.25,8868780.5
2025-06-10 14:31:37,7854777.0,8868575.0
2025-06-10 14:31:38,7854602.8,8868358.8
2025-06-10 14:31:39,7854411.0,8867807.75
2025-06-10 14:31:40,7854299.333333333,8867513.0
2025-06-10 14:31:41,7854157.25,8867307.5
2025-06-10 14:31:42,7854127.0,8867102.75
2025-06-10 14:31:43,7854230.0,8866860.6
2025-06-10 14:31:44,7854356.6,8866551.8
2025-06-10 14:31:45,7854435.6,8866243.4
2025-06-10 14:31:46,7854152.125,8865945.625
2025-06-10 14:31:47,7853703.0,8865621.42857143
2025-06-10 14:31:48,7853166.4,8865322.4
2025-06-10 14:31:49,7852019.25,8864776.5
2025-06-10 14:31:50,7851652.0,8864503.666666666
2025-06-10 14:31:51,7851631.666666667,8864358.0
2025-06-10 14:31:52,7851603.8,8864145.2
2025-06-10 14:31:53,7851745.6,8863883.4
2025-06-10 14:31:54,7852379.0,8863241.0
2025-06-10 14:31:55,7852605.0,8862931.333333334
2025-06-10 14:31:56,7852459.333333333,8862775.0
2025-06-10 14:31:57,7852390.6,8862540.0
2025-06-10 14:31:58,7852427.0,8862251.8
