tstamp,CH1,CH2
2025-06-16 06:33:06,7546056.0,7780315.0
2025-06-16 06:33:07,7545953.0,7780319.8
2025-06-16 06:33:08,7546084.8,7780334.0
2025-06-16 06:33:09,7546244.625,7780325.625
2025-06-16 06:33:10,7546154.0,7780323.428571428
2025-06-16 06:33:11,7546290.4,7780346.6
2025-06-16 06:33:12,7546041.25,7780359.25
2025-06-16 06:33:13,7546211.0,7780372.25
2025-06-16 06:33:14,7545981.333333333,7780373.666666667
2025-06-16 06:33:15,7546163.0,7780389.5
2025-06-16 06:33:16,7546288.0,7780386.2
2025-06-16 06:33:17,7545987.8,7780392.8
2025-06-16 06:33:18,7546332.6,7780387.4
2025-06-16 06:33:19,7546077.0,7780410.25
2025-06-16 06:33:20,7545929.857142857,7780428.714285715
2025-06-16 06:33:21,7545984.6,7780444.0
2025-06-16 06:33:22,7546079.5,7780446.75
2025-06-16 06:33:23,7546071.25,7780436.75
2025-06-16 06:33:24,7546229.666666667,7780452.333333333
2025-06-16 06:33:25,7546280.25,7780455.25
2025-06-16 06:33:26,7546283.2,7780461.2
2025-06-16 06:33:27,7546315.8,7780456.8
2025-06-16 06:33:28,7546120.0,7780467.0
2025-06-16 06:33:29,7546117.285714285,7780479.0
2025-06-16 06:33:30,7546252.25,7780463.375
2025-06-16 06:33:31,7546389.8,7780442.6
2025-06-16 06:33:32,7546249.4,7780447.8
2025-06-16 06:33:33,7546095.0,7780436.4
2025-06-16 06:33:34,7546071.428571428,7780436.142857143
2025-06-16 06:33:35,7546112.0,7780412.0
2025-06-16 06:33:36,7545989.6,7780385.4
2025-06-16 06:33:37,7546152.0,7780315.75
2025-06-16 06:33:38,7545989.0,7780277.0
2025-06-16 06:33:39,7546164.0,7780248.0
2025-06-16 06:33:40,7546063.25,7780221.75
2025-06-16 06:33:41,7546264.8,7780206.4
2025-06-16 06:33:42,7546147.4,7780185.6
2025-06-16 06:33:43,7545885.6,7780176.4
2025-06-16 06:33:44,7545982.857142857,7780137.142857143
2025-06-16 06:33:45,7545969.375,7780100.875
2025-06-16 06:33:46,7545987.0,7780064.6
2025-06-16 06:33:47,7546137.6,7780043.2
2025-06-16 06:33:48,7546392.0,7780018.8
2025-06-16 06:33:49,7546269.142857143,7779994.142857143
2025-06-16 06:33:50,7546136.75,7779971.0
2025-06-16 06:33:51,7546202.0,7779950.8
2025-06-16 06:33:52,7546346.5,7779934.25
2025-06-16 06:33:53,7546260.0,7779916.0
2025-06-16 06:33:54,7546305.5,7779915.5
2025-06-16 06:33:55,7546296.75,7779901.25
2025-06-16 06:33:56,7546353.0,7779901.2
2025-06-16 06:33:57,7546357.4,7779887.2
2025-06-16 06:33:58,7546433.0,7779880.4
2025-06-16 06:33:59,7546198.714285715,7779894.714285715
2025-06-16 06:34:00,7546162.0,7779846.625
2025-06-16 06:34:01,7546166.8,7779823.8
2025-06-16 06:34:02,7546222.2,7779807.2
2025-06-16 06:34:03,7546210.6,7779804.0
2025-06-16 06:34:04,7546063.142857143,7779795.571428572
2025-06-16 06:34:05,7546339.857142857,7779781.857142857
2025-06-16 06:34:06,7546198.2,7779779.0
2025-06-16 06:34:07,7546264.6,7779772.2
2025-06-16 06:34:08,7546370.333333333,7779769.0
2025-06-16 06:34:09,7546303.333333333,7779774.333333333
2025-06-16 06:34:10,7546241.25,7779768.0
2025-06-16 06:34:11,7546139.2,7779737.0
2025-06-16 06:34:12,7546191.0,7779701.2
2025-06-16 06:34:13,7546410.8,7779669.4
2025-06-16 06:34:14,7546260.714285715,7779617.142857143
2025-06-16 06:34:15,7546265.75,7779533.75
2025-06-16 06:34:16,7546201.2,7779479.8
2025-06-16 06:34:17,7546257.0,7779441.8
2025-06-16 06:34:18,7546169.4,7779395.6
2025-06-16 06:34:19,7546059.428571428,7779343.571428572
2025-06-16 06:34:20,7546173.25,7779273.25
2025-06-16 06:34:21,7546205.4,7779231.4
2025-06-16 06:34:22,7546153.2,7779179.0
2025-06-16 06:34:23,7546115.0,7779126.0
2025-06-16 06:34:24,7545990.0,7779089.666666667
2025-06-16 06:34:25,7545947.75,7779057.5
2025-06-16 06:34:26,7545951.8,7779006.2
2025-06-16 06:34:27,7546010.2,7778978.0
2025-06-16 06:34:28,7546276.4,7778946.8
2025-06-16 06:34:29,7546251.0,7778886.142857143
2025-06-16 06:34:30,7546167.125,7778819.0
2025-06-16 06:34:31,7546223.2,7778769.8
2025-06-16 06:34:32,7546111.0,7778734.8
2025-06-16 06:34:33,7546196.4,7778696.6
2025-06-16 06:34:34,7546188.571428572,7778643.571428572
2025-06-16 06:34:35,7546198.625,7778568.375
2025-06-16 06:34:36,7546156.8,7778512.8
2025-06-16 06:34:37,7546176.0,7778446.8
2025-06-16 06:34:38,7546244.666666667,7778395.333333333
2025-06-16 06:34:39,7546125.666666667,7778378.666666667
2025-06-16 06:34:40,7546372.25,7778334.25
2025-06-16 06:34:41,7546326.4,7778272.2
2025-06-16 06:34:42,7546466.2,7778211.8
2025-06-16 06:34:43,7545960.0,7778158.8
2025-06-16 06:34:44,7546033.166666667,7778115.833333333
2025-06-16 06:34:45,7546220.777777778,7778071.888888889
2025-06-16 06:34:46,7546119.0,7778014.0
2025-06-16 06:34:47,7546116.6,7777995.8
2025-06-16 06:34:48,7546159.6,7777967.6
2025-06-16 06:34:49,7546183.0,7777923.0
2025-06-16 06:34:50,7546186.222222222,7777884.111111111
2025-06-16 06:34:51,7546215.8,7777848.4
2025-06-16 06:34:52,7546163.25,7777795.25
2025-06-16 06:34:53,7546341.75,7777727.25
2025-06-16 06:34:54,7546344.333333333,7777697.333333333
2025-06-16 06:34:55,7546094.25,7777677.0
2025-06-16 06:34:56,7546288.6,7777641.8
2025-06-16 06:34:57,7546215.6,7777623.6
2025-06-16 06:34:58,7546263.0,7777579.2
2025-06-16 06:34:59,7546288.0,7777554.0
2025-06-16 06:35:00,7546199.666666667,7777506.666666667
2025-06-16 06:35:01,7546163.0,7777451.6
2025-06-16 06:35:02,7546205.4,7777423.0
2025-06-16 06:35:03,7546226.0,7777392.4
2025-06-16 06:35:04,7546362.666666667,7777348.0
2025-06-16 06:35:05,7546167.555555556,7777303.555555556
2025-06-16 06:35:06,7546273.2,7777255.2
2025-06-16 06:35:07,7546186.75,7777227.0
2025-06-16 06:35:08,7546271.25,7777180.75
2025-06-16 06:35:09,7546142.0,7777183.0
2025-06-16 06:35:10,7546320.25,7777179.0
2025-06-16 06:35:11,7546368.0,7777170.4
2025-06-16 06:35:12,7546230.6,7777150.8
2025-06-16 06:35:13,7546246.4,7777140.0
2025-06-16 06:35:14,7546243.833333333,7777142.5
2025-06-16 06:35:15,7546102.111111111,7777138.111111111
2025-06-16 06:35:16,7546291.4,7777112.6
2025-06-16 06:35:17,7546800.0,7777092.4
2025-06-16 06:35:18,7546573.2,7777090.6
2025-06-16 06:35:19,7546944.166666667,7777071.833333333
2025-06-16 06:35:20,7546494.375,7777063.625
2025-06-16 06:35:21,7546528.6,7777059.4
2025-06-16 06:35:22,7546339.8,7777038.8
2025-06-16 06:35:23,7546621.0,7777027.0
2025-06-16 06:35:24,7546691.5,7777004.25
2025-06-16 06:35:25,7546664.666666667,7777008.666666667
2025-06-16 06:35:26,7546668.4,7777008.6
2025-06-16 06:35:27,7546611.4,7776996.2
2025-06-16 06:35:28,7546631.8,7776981.4
2025-06-16 06:35:29,7546665.166666667,7776979.333333333
2025-06-16 06:35:30,7546621.888888889,7776961.222222222
2025-06-16 06:35:31,7546698.0,7776929.8
2025-06-16 06:35:32,7546686.4,7776917.0
2025-06-16 06:35:33,7546704.2,7776890.2
2025-06-16 06:35:34,7546738.333333333,7776881.5
2025-06-16 06:35:35,7546776.0,7776885.555555556
2025-06-16 06:35:36,7547012.6,7776848.6
2025-06-16 06:35:37,7546723.2,7776829.2
2025-06-16 06:35:38,7546720.333333333,7776734.0
2025-06-16 06:35:39,7546603.75,7776719.75
2025-06-16 06:35:40,7546702.0,7776694.0
2025-06-16 06:35:41,7546647.6,7776697.0
2025-06-16 06:35:42,7546429.4,7776688.2
2025-06-16 06:35:43,7546623.6,7776661.4
2025-06-16 06:35:44,7546531.5,7776641.5
2025-06-16 06:35:45,7546602.222222222,7776645.444444444
2025-06-16 06:35:46,7546432.6,7776641.6
2025-06-16 06:35:47,7546448.4,7776635.8
2025-06-16 06:35:48,7546697.0,7776569.333333333
2025-06-16 06:35:49,7546494.25,7776533.0
2025-06-16 06:35:50,7546700.0,7776511.333333333
2025-06-16 06:35:51,7546699.6,7776505.4
2025-06-16 06:35:52,7546389.4,7776499.8
2025-06-16 06:35:53,7546250.8,7776475.0
2025-06-16 06:35:54,7546476.833333333,7776449.666666667
2025-06-16 06:35:55,7546544.777777778,7776412.111111111
2025-06-16 06:35:56,7546554.6,7776390.6
2025-06-16 06:35:57,7546532.4,7776383.4
2025-06-16 06:35:58,7546417.0,7776379.4
2025-06-16 06:35:59,7546423.4,7776378.6
2025-06-16 06:36:00,7546433.3,7776371.6
2025-06-16 06:36:01,7546527.4,7776364.4
2025-06-16 06:36:02,7546425.8,7776369.8
2025-06-16 06:36:03,7546530.0,7776357.0
2025-06-16 06:36:04,7546566.0,7776355.0
2025-06-16 06:36:05,7546641.5,7776347.75
2025-06-16 06:36:06,7546501.6,7776385.8
2025-06-16 06:36:07,7546475.4,7776397.8
2025-06-16 06:36:08,7546448.4,7776394.8
2025-06-16 06:36:09,7546435.4,7776386.8
2025-06-16 06:36:10,7546674.7,7776389.0
2025-06-16 06:36:11,7546555.4,7776391.4
2025-06-16 06:36:12,7546444.4,7776392.6
2025-06-16 06:36:13,7546670.666666667,7776418.333333333
2025-06-16 06:36:14,7546656.333333333,7776430.0
2025-06-16 06:36:15,7546501.5,7776438.25
2025-06-16 06:36:16,7546306.6,7776442.0
2025-06-16 06:36:17,7546455.6,7776457.2
2025-06-16 06:36:18,7546340.2,7776468.4
2025-06-16 06:36:19,7546573.0,7776489.6
2025-06-16 06:36:20,7546561.3,7776530.9
2025-06-16 06:36:21,7546538.6,7776559.0
2025-06-16 06:36:22,7546498.4,7776563.6
2025-06-16 06:36:23,7546525.0,7776563.0
2025-06-16 06:36:24,7546533.666666667,7776556.666666667
2025-06-16 06:36:25,7546730.5,7776573.5
2025-06-16 06:36:26,7546581.8,7776595.8
2025-06-16 06:36:27,7546535.0,7776592.0
2025-06-16 06:36:28,7546735.0,7776589.0
2025-06-16 06:36:29,7546637.2,7776605.2
2025-06-16 06:36:30,7546617.8,7776619.1
2025-06-16 06:36:31,7546738.0,7776619.0
2025-06-16 06:36:32,7546420.4,7776634.6
2025-06-16 06:36:33,7546529.6,7776632.8
2025-06-16 06:36:34,7546678.4,7776621.4
2025-06-16 06:36:35,7546744.222222222,7776652.777777778
2025-06-16 06:36:36,7546721.4,7776669.8
2025-06-16 06:36:37,7546595.0,7776691.2
2025-06-16 06:36:38,7546754.0,7776728.75
2025-06-16 06:36:39,7546721.333333333,7776721.0
2025-06-16 06:36:40,7546878.0,7776723.0
2025-06-16 06:36:41,7546879.4,7776725.8
2025-06-16 06:36:42,7546741.2,7776726.8
2025-06-16 06:36:43,7546887.6,7776729.2
2025-06-16 06:36:44,7546850.8,7776715.8
2025-06-16 06:36:45,7546837.2,7776731.3
2025-06-16 06:36:46,7546924.8,7776742.8
2025-06-16 06:36:47,7547079.6,7776743.0
2025-06-16 06:36:48,7547091.0,7776723.2
2025-06-16 06:36:49,7546822.0,7776709.6
2025-06-16 06:36:50,7547057.5,7776694.7
2025-06-16 06:36:51,7546960.0,7776696.8
2025-06-16 06:36:52,7546988.0,7776694.6
2025-06-16 06:36:53,7546955.5,7776655.25
2025-06-16 06:36:54,7546902.0,7776638.333333333
2025-06-16 06:36:55,7546804.0,7776623.333333333
2025-06-16 06:36:56,7546829.4,7776621.8
2025-06-16 06:36:57,7546874.8,7776616.8
2025-06-16 06:36:58,7546937.0,7776606.0
2025-06-16 06:36:59,7546969.4,7776596.8
2025-06-16 06:37:00,7547103.5,7776594.9
2025-06-16 06:37:01,7546868.0,7776587.0
2025-06-16 06:37:02,7546558.0,7776609.2
2025-06-16 06:37:03,7546729.2,7776617.0
2025-06-16 06:37:04,7546642.0,7776626.8
2025-06-16 06:37:05,7546694.5,7776628.1
2025-06-16 06:37:06,7546938.8,7776623.0
2025-06-16 06:37:07,7546736.6,7776627.8
2025-06-16 06:37:08,7546841.0,7776619.5
2025-06-16 06:37:09,7546921.333333333,7776627.333333333
2025-06-16 06:37:10,7547028.333333333,7776636.0
2025-06-16 06:37:11,7547162.6,7776646.6
2025-06-16 06:37:12,7547132.8,7776664.6
2025-06-16 06:37:13,7547076.6,7776668.0
2025-06-16 06:37:14,7547236.6,7776683.0
2025-06-16 06:37:15,7547153.666666667,7776700.777777778
2025-06-16 06:37:16,7547018.666666667,7776707.833333333
2025-06-16 06:37:17,7547141.8,7776707.0
2025-06-16 06:37:18,7547059.8,7776701.2
2025-06-16 06:37:19,7546918.6,7776709.8
2025-06-16 06:37:20,7546984.222222222,7776720.777777778
2025-06-16 06:37:21,7546969.666666667,7776756.0
2025-06-16 06:37:22,7546872.8,7776776.8
2025-06-16 06:37:23,7546740.333333333,7776809.666666667
2025-06-16 06:37:24,7546358.5,7776802.25
2025-06-16 06:37:25,7546080.333333333,7776805.0
2025-06-16 06:37:26,7545901.6,7776811.6
2025-06-16 06:37:27,7545929.2,7776817.6
2025-06-16 06:37:28,7545998.2,7776841.6
2025-06-16 06:37:29,7546157.8,7776850.0
2025-06-16 06:37:30,7546540.888888889,7776864.888888889
2025-06-16 06:37:31,7546451.0,7776871.166666667
2025-06-16 06:37:32,7546613.2,7776885.2
2025-06-16 06:37:33,7546668.4,7776890.2
2025-06-16 06:37:34,7546870.8,7776874.2
2025-06-16 06:37:35,7546908.555555556,7776858.777777778
2025-06-16 06:37:36,7547024.666666667,7776860.0
2025-06-16 06:37:37,7547032.2,7776841.8
2025-06-16 06:37:38,7547135.333333333,7776827.333333333
2025-06-16 06:37:39,7546991.0,7776826.75
2025-06-16 06:37:40,7546951.666666667,7776841.333333333
2025-06-16 06:37:41,7546972.6,7776820.6
2025-06-16 06:37:42,7546802.8,7776842.8
2025-06-16 06:37:43,7546940.8,7776863.8
2025-06-16 06:37:44,7546999.8,7776871.8
2025-06-16 06:37:45,7547103.222222222,7776859.333333333
2025-06-16 06:37:46,7546896.0,7776860.0
2025-06-16 06:37:47,7546773.4,7776887.8
2025-06-16 06:37:48,7546800.8,7776911.0
2025-06-16 06:37:49,7546732.4,7776907.2
2025-06-16 06:37:50,7546723.25,7776925.875
2025-06-16 06:37:51,7547099.333333333,7776928.0
2025-06-16 06:37:52,7547033.8,7776912.4
2025-06-16 06:37:53,7546516.0,7776861.5
2025-06-16 06:37:54,7546514.666666667,7776834.666666667
2025-06-16 06:37:55,7546563.5,7776806.5
2025-06-16 06:37:56,7546407.25,7776798.0
2025-06-16 06:37:57,7546365.2,7776799.0
2025-06-16 06:37:58,7546426.0,7776773.6
2025-06-16 06:37:59,7546561.6,7776736.8
2025-06-16 06:38:00,7546866.888888889,7776681.777777778
2025-06-16 06:38:01,7546706.333333333,7776656.166666667
2025-06-16 06:38:02,7546747.0,7776638.6
2025-06-16 06:38:03,7546368.6,7776618.0
2025-06-16 06:38:04,7546560.2,7776607.6
2025-06-16 06:38:05,7546493.0,7776590.777777778
2025-06-16 06:38:06,7546513.333333333,7776570.5
2025-06-16 06:38:07,7546799.6,7776563.8
2025-06-16 06:38:08,7546648.0,7776539.75
2025-06-16 06:38:09,7546627.666666667,7776517.666666667
2025-06-16 06:38:10,7546517.5,7776526.75
2025-06-16 06:38:11,7546135.75,7776527.0
2025-06-16 06:38:12,7546343.0,7776512.6
2025-06-16 06:38:13,7546206.2,7776483.8
2025-06-16 06:38:14,7546436.4,7776434.6
2025-06-16 06:38:15,7546462.888888889,7776373.666666667
2025-06-16 06:38:16,7546710.166666667,7776261.5
2025-06-16 06:38:17,7546674.2,7776221.6
2025-06-16 06:38:18,7546502.25,7775921.5
2025-06-16 06:38:19,7546479.0,7775645.333333333
2025-06-16 06:38:20,7546368.5,7775492.0
2025-06-16 06:38:21,7546393.0,7775415.0
2025-06-16 06:38:22,7546581.2,7775352.8
2025-06-16 06:38:23,7546400.2,7775307.4
2025-06-16 06:38:24,7546384.8,7775267.8
2025-06-16 06:38:25,7546666.555555556,7775222.777777778
2025-06-16 06:38:26,7546568.166666667,7775196.833333333
2025-06-16 06:38:27,7546465.2,7775201.0
2025-06-16 06:38:28,7546602.6,7775186.0
2025-06-16 06:38:29,7546658.0,7775191.8
2025-06-16 06:38:30,7546375.75,7775195.5
2025-06-16 06:38:31,7546408.857142857,7775218.857142857
2025-06-16 06:38:32,7546496.8,7775238.2
2025-06-16 06:38:33,7546498.0,7775270.0
2025-06-16 06:38:34,7546584.0,7775304.333333333
2025-06-16 06:38:35,7546774.333333333,7775316.0
2025-06-16 06:38:36,7546551.0,7775326.8
2025-06-16 06:38:37,7546754.4,7775343.8
2025-06-16 06:38:38,7546767.0,7775364.2
2025-06-16 06:38:39,7546712.4,7775370.6
2025-06-16 06:38:40,7546713.0,7775406.625
2025-06-16 06:38:41,7546523.714285715,7775411.714285715
2025-06-16 06:38:42,7546476.6,7775395.6
2025-06-16 06:38:43,7546405.0,7775409.2
2025-06-16 06:38:44,7546161.0,7775419.8
2025-06-16 06:38:45,7546469.875,7775452.625
2025-06-16 06:38:46,7546420.0,7775491.857142857
2025-06-16 06:38:47,7546266.6,7775532.2
2025-06-16 06:38:48,7545978.25,7775601.75
2025-06-16 06:38:49,7546087.666666667,7775650.0
2025-06-16 06:38:50,7546283.666666667,7775658.0
2025-06-16 06:38:51,7546366.6,7775699.4
2025-06-16 06:38:52,7546485.4,7775730.4
2025-06-16 06:38:53,7546556.4,7775749.8
2025-06-16 06:38:54,7546380.8,7775771.2
2025-06-16 06:38:55,7546502.75,7775814.0
2025-06-16 06:38:56,7546587.285714285,7775861.285714285
2025-06-16 06:38:57,7546394.0,7775895.6
2025-06-16 06:38:58,7546582.4,7775917.6
2025-06-16 06:38:59,7546567.4,7775942.6
2025-06-16 06:39:00,7546569.25,7775988.0
2025-06-16 06:39:01,7546472.0,7776048.571428572
