tstamp,CH1,CH2
2025-06-09 09:22:48,7805023.4,9127062.0
2025-06-09 09:22:49,7805002.6,9127087.2
2025-06-09 09:22:50,7805010.4,9127110.6
2025-06-09 09:22:51,7804920.125,9127145.125
2025-06-09 09:22:52,7804954.428571428,9127190.142857144
2025-06-09 09:22:53,7805030.0,9127208.6
2025-06-09 09:22:54,7805068.0,9127235.0
2025-06-09 09:22:55,7805049.8,9127264.8
2025-06-09 09:22:56,7805034.625,9127295.625
2025-06-09 09:22:57,7805084.428571428,9127321.285714285
2025-06-09 09:22:58,7805071.2,9127350.0
2025-06-09 09:22:59,7805062.4,9127387.8
2025-06-09 09:23:00,7805070.6,9127407.4
2025-06-09 09:23:01,7805058.0,9127439.5
2025-06-09 09:23:02,7804946.714285715,9127477.57142857
2025-06-09 09:23:03,7804958.8,9127511.0
2025-06-09 09:23:04,7804900.5,9127565.0
2025-06-09 09:23:05,7804911.25,9127610.25
2025-06-09 09:23:06,7804898.666666667,9127623.333333334
2025-06-09 09:23:07,7804929.25,9127633.75
2025-06-09 09:23:08,7804864.8,9127653.6
2025-06-09 09:23:09,7804946.6,9127684.0
2025-06-09 09:23:10,7804917.4,9127711.8
2025-06-09 09:23:11,7804969.25,9127736.0
2025-06-09 09:23:12,7805020.714285715,9127771.857142856
2025-06-09 09:23:13,7805081.0,9127815.0
2025-06-09 09:23:14,7805019.8,9127835.6
2025-06-09 09:23:15,7804797.2,9127866.6
2025-06-09 09:23:16,7804926.714285715,9127890.857142856
2025-06-09 09:23:17,7805001.25,9127919.75
2025-06-09 09:23:18,7804993.0,9127939.2
2025-06-09 09:23:19,7804971.5,9127975.0
2025-06-09 09:23:20,7804980.0,9128000.0
2025-06-09 09:23:21,7804963.5,9128024.25
2025-06-09 09:23:22,7804985.25,9128038.25
2025-06-09 09:23:23,7804918.6,9128062.4
2025-06-09 09:23:24,7804834.0,9128090.0
2025-06-09 09:23:25,7804871.666666667,9128111.666666666
2025-06-09 09:23:26,7804898.5,9128131.5
2025-06-09 09:23:27,7804964.0,9128144.75
2025-06-09 09:23:28,7805058.0,9128163.4
2025-06-09 09:23:29,7805127.6,9128186.4
2025-06-09 09:23:30,7805155.6,9128235.4
2025-06-09 09:23:31,7805119.142857143,9128264.42857143
2025-06-09 09:23:32,7805130.75,9128295.375
2025-06-09 09:23:33,7805184.8,9128325.6
2025-06-09 09:23:34,7805214.6,9128366.0
2025-06-09 09:23:35,7805322.0,9128405.0
2025-06-09 09:23:36,7805326.0,9128442.42857143
2025-06-09 09:23:37,7805348.125,9128499.25
2025-06-09 09:23:38,7805339.0,9128543.6
2025-06-09 09:23:39,7805386.0,9128600.5
2025-06-09 09:23:40,7805416.0,9128655.666666666
2025-06-09 09:23:41,7805465.25,9128677.5
2025-06-09 09:23:42,7805452.0,9128705.0
2025-06-09 09:23:43,7805476.2,9128736.2
2025-06-09 09:23:44,7805539.4,9128770.2
2025-06-09 09:23:45,7805540.0,9128798.2
2025-06-09 09:23:46,7805495.571428572,9128796.57142857
2025-06-09 09:23:47,7805542.5,9128838.125
2025-06-09 09:23:48,7805447.6,9128855.6
2025-06-09 09:23:49,7805401.5,9128894.75
2025-06-09 09:23:50,7805378.0,9128936.0
2025-06-09 09:23:51,7805349.5,9128949.0
2025-06-09 09:23:52,7805400.5,9128964.0
2025-06-09 09:23:53,7805437.8,9128991.4
2025-06-09 09:23:54,7805433.25,9129015.5
2025-06-09 09:23:55,7805449.2,9129027.0
2025-06-09 09:23:56,7805439.428571428,9129073.57142857
2025-06-09 09:23:57,7805457.75,9129117.875
2025-06-09 09:23:58,7805429.2,9129166.6
2025-06-09 09:23:59,7805384.6,9129220.6
2025-06-09 09:24:00,7805375.666666667,9129272.0
2025-06-09 09:24:01,7805377.0,9129293.666666666
2025-06-09 09:24:02,7805358.25,9129310.75
2025-06-09 09:24:03,7805422.8,9129350.4
2025-06-09 09:24:04,7805352.8,9129371.8
2025-06-09 09:24:05,7805417.6,9129398.2
2025-06-09 09:24:06,7805386.857142857,9129435.42857143
2025-06-09 09:24:07,7805479.625,9129483.0
2025-06-09 09:24:08,7805485.6,9129503.0
2025-06-09 09:24:09,7805483.8,9129552.2
2025-06-09 09:24:10,7805535.333333333,9129603.333333334
2025-06-09 09:24:11,7805521.0,9129622.666666666
2025-06-09 09:24:12,7805563.25,9129635.0
2025-06-09 09:24:13,7805547.8,9129655.0
2025-06-09 09:24:14,7805589.8,9129682.6
2025-06-09 09:24:15,7805645.4,9129719.4
2025-06-09 09:24:16,7805649.142857143,9129756.857142856
2025-06-09 09:24:17,7805657.5,9129822.375
2025-06-09 09:24:18,7805658.8,9129867.6
2025-06-09 09:24:19,7805633.2,9129936.2
2025-06-09 09:24:20,7805570.0,9129989.333333334
2025-06-09 09:24:21,7805546.0,9130024.0
2025-06-09 09:24:22,7805568.75,9130049.0
2025-06-09 09:24:23,7805480.4,9130079.8
2025-06-09 09:24:24,7805554.4,9130109.6
2025-06-09 09:24:25,7805635.6,9130139.6
2025-06-09 09:24:26,7805682.285714285,9130159.0
2025-06-09 09:24:27,7805747.25,9130196.375
2025-06-09 09:24:28,7805894.6,9130220.8
2025-06-09 09:24:29,7805949.2,9130265.6
2025-06-09 09:24:30,7805980.0,9130305.666666666
2025-06-09 09:24:31,7806029.666666667,9130312.666666666
2025-06-09 09:24:32,7806100.75,9130334.5
2025-06-09 09:24:33,7806134.0,9130355.8
2025-06-09 09:24:34,7806162.0,9130381.4
2025-06-09 09:24:35,7806218.8,9130420.6
2025-06-09 09:24:36,7806204.833333333,9130423.666666666
2025-06-09 09:24:37,7806273.0,9130450.0
2025-06-09 09:24:38,7806264.4,9130474.0
2025-06-09 09:24:39,7806385.0,9130515.25
2025-06-09 09:24:40,7806419.75,9130589.25
2025-06-09 09:24:41,7806398.666666667,9130617.333333334
2025-06-09 09:24:42,7806410.75,9130626.0
2025-06-09 09:24:43,7806444.6,9130656.2
2025-06-09 09:24:44,7806417.2,9130710.2
2025-06-09 09:24:45,7806400.0,9130763.8
2025-06-09 09:24:46,7806457.333333333,9130897.166666666
2025-06-09 09:24:47,7806518.555555556,9131136.333333334
2025-06-09 09:24:48,7806524.6,9131405.4
2025-06-09 09:24:49,7806496.6,9131618.8
2025-06-09 09:24:50,7806510.2,9131847.6
2025-06-09 09:24:51,7806518.0,9132118.5
2025-06-09 09:24:52,7806558.111111111,9132512.555555556
2025-06-09 09:24:53,7806570.8,9132919.6
2025-06-09 09:24:54,7806550.0,9133339.0
2025-06-09 09:24:55,7806534.25,9134030.0
2025-06-09 09:24:56,7806498.0,9134256.333333334
2025-06-09 09:24:57,7806522.5,9134483.25
2025-06-09 09:24:58,7806512.6,9134784.6
2025-06-09 09:24:59,7806538.8,9135126.6
2025-06-09 09:25:00,7806591.2,9135464.4
2025-06-09 09:25:01,7806559.0,9135863.333333334
2025-06-09 09:25:02,7806557.444444444,9136404.666666666
2025-06-09 09:25:03,7806537.4,9136918.2
2025-06-09 09:25:04,7806472.0,9137445.25
2025-06-09 09:25:05,7806483.25,9138314.5
2025-06-09 09:25:06,7806487.666666667,9138590.0
2025-06-09 09:25:07,7806456.75,9138860.0
2025-06-09 09:25:08,7806455.0,9139216.4
2025-06-09 09:25:09,7806472.6,9139626.0
2025-06-09 09:25:10,7806470.6,9140022.2
2025-06-09 09:25:11,7806417.333333333,9140459.333333334
2025-06-09 09:25:12,7806418.222222222,9141063.555555556
2025-06-09 09:25:13,7806424.25,9141607.25
2025-06-09 09:25:14,7806407.2,9141964.8
2025-06-09 09:25:15,7806410.2,9142369.6
2025-06-09 09:25:16,7806420.333333333,9142810.166666666
2025-06-09 09:25:17,7806420.222222222,9143414.555555556
2025-06-09 09:25:18,7806470.4,9143975.6
2025-06-09 09:25:19,7806498.6,9144551.2
2025-06-09 09:25:20,7806629.333333333,9145522.0
2025-06-09 09:25:21,7806726.75,9145816.5
2025-06-09 09:25:22,7806722.0,9146093.666666666
2025-06-09 09:25:23,7806768.6,9146417.2
2025-06-09 09:25:24,7806799.0,9146824.4
2025-06-09 09:25:25,7806809.4,9147235.0
2025-06-09 09:25:26,7806883.833333333,9147660.5
2025-06-09 09:25:27,7806907.666666667,9148260.666666666
2025-06-09 09:25:28,7806943.6,9148804.4
2025-06-09 09:25:29,7806990.2,9149203.6
2025-06-09 09:25:30,7806979.0,9149587.6
2025-06-09 09:25:31,7807006.666666667,9150033.5
2025-06-09 09:25:32,7807051.222222222,9150621.777777778
2025-06-09 09:25:33,7807085.6,9151168.0
2025-06-09 09:25:34,7807091.4,9151718.6
2025-06-09 09:25:35,7807121.333333333,9152636.0
2025-06-09 09:25:36,7807113.0,9152890.75
2025-06-09 09:25:37,7807157.0,9153169.0
2025-06-09 09:25:38,7807220.4,9153466.2
2025-06-09 09:25:39,7807231.2,9153998.4
2025-06-09 09:25:40,7807223.0,9154880.0
2025-06-09 09:25:41,7807250.0,9155134.75
2025-06-09 09:25:42,7807268.666666667,9155405.0
2025-06-09 09:25:43,7807229.8,9155684.0
2025-06-09 09:25:44,7807247.6,9156048.2
2025-06-09 09:25:45,7807261.6,9156400.6
2025-06-09 09:25:46,7807297.833333333,9156797.5
2025-06-09 09:25:47,7807300.333333333,9157336.777777778
2025-06-09 09:25:48,7807355.2,9157822.4
2025-06-09 09:25:49,7807376.0,9158317.0
2025-06-09 09:25:50,7807377.666666667,9159172.333333334
2025-06-09 09:25:51,7807392.0,9159415.25
2025-06-09 09:25:52,7807397.333333333,9159669.666666666
2025-06-09 09:25:53,7807408.6,9159947.0
2025-06-09 09:25:54,7807459.6,9160280.0
2025-06-09 09:25:55,7807494.8,9160616.0
2025-06-09 09:25:56,7807485.8,9160957.6
2025-06-09 09:25:57,7807474.6,9161464.4
2025-06-09 09:25:58,7807496.8,9161951.0
2025-06-09 09:25:59,7807525.6,9162283.4
2025-06-09 09:26:00,7807475.6,9162609.8
2025-06-09 09:26:01,7807489.0,9162950.2
2025-06-09 09:26:02,7807477.6,9163421.3
2025-06-09 09:26:03,7807491.2,9163895.8
2025-06-09 09:26:04,7807433.0,9164337.6
2025-06-09 09:26:05,7807529.0,9165082.333333334
2025-06-09 09:26:06,7807511.666666667,9165268.666666666
2025-06-09 09:26:07,7807605.5,9165485.75
2025-06-09 09:26:08,7807631.2,9165754.6
2025-06-09 09:26:09,7807672.4,9166054.2
2025-06-09 09:26:10,7807660.8,9166357.8
2025-06-09 09:26:11,7807707.8,9166642.0
2025-06-09 09:26:12,7807769.1,9167097.8
2025-06-09 09:26:13,7807867.6,9167536.4
2025-06-09 09:26:14,7807928.0,9167828.0
2025-06-09 09:26:15,7808020.4,9168111.0
2025-06-09 09:26:16,7807992.6,9168372.2
2025-06-09 09:26:17,7808059.3,9168781.3
2025-06-09 09:26:18,7808098.8,9169185.8
2025-06-09 09:26:19,7808182.6,9169561.6
2025-06-09 09:26:20,7808189.666666667,9170208.666666666
2025-06-09 09:26:21,7808273.0,9170365.0
2025-06-09 09:26:22,7808195.75,9170551.75
2025-06-09 09:26:23,7808153.4,9170785.6
2025-06-09 09:26:24,7808160.2,9171055.6
2025-06-09 09:26:25,7808164.2,9171324.6
2025-06-09 09:26:26,7808134.0,9171581.4
2025-06-09 09:26:27,7808100.1,9171966.8
2025-06-09 09:26:28,7808115.2,9172352.0
2025-06-09 09:26:29,7808165.4,9172710.4
2025-06-09 09:26:30,7808187.333333333,9173318.666666666
2025-06-09 09:26:31,7808243.333333333,9173478.333333334
2025-06-09 09:26:32,7808224.666666667,9173632.666666666
2025-06-09 09:26:33,7808282.8,9173834.0
2025-06-09 09:26:34,7808254.6,9174069.4
2025-06-09 09:26:35,7808273.8,9174338.2
2025-06-09 09:26:36,7808261.6,9174586.0
2025-06-09 09:26:37,7808293.1,9174944.9
2025-06-09 09:26:38,7808341.0,9175319.2
2025-06-09 09:26:39,7808358.8,9175556.2
2025-06-09 09:26:40,7808393.0,9176254.75
2025-06-09 09:26:41,7808558.333333333,9176413.0
2025-06-09 09:26:42,7808571.333333333,9176553.0
2025-06-09 09:26:43,7808643.8,9176752.0
2025-06-09 09:26:44,7808676.8,9176985.2
2025-06-09 09:26:45,7808722.6,9177219.4
2025-06-09 09:26:46,7808745.2,9177464.0
2025-06-09 09:26:47,7808853.0,9177819.8
2025-06-09 09:26:48,7808929.4,9178172.8
2025-06-09 09:26:49,7809006.8,9178404.6
2025-06-09 09:26:50,7809123.25,9179041.75
2025-06-09 09:26:51,7809124.333333333,9179202.333333334
2025-06-09 09:26:52,7809131.666666667,9179329.666666666
2025-06-09 09:26:53,7809211.0,9179505.0
2025-06-09 09:26:54,7809218.2,9179714.6
2025-06-09 09:26:55,7809260.4,9179926.2
2025-06-09 09:26:56,7809312.6,9180134.4
2025-06-09 09:26:57,7809340.2,9180456.7
2025-06-09 09:26:58,7809345.4,9180760.6
2025-06-09 09:26:59,7809385.4,9180970.2
2025-06-09 09:27:00,7809357.4,9181167.6
2025-06-09 09:27:01,7809405.4,9181369.0
2025-06-09 09:27:02,7809386.2,9181680.2
2025-06-09 09:27:03,7809409.0,9181991.0
2025-06-09 09:27:04,7809397.0,9182183.4
2025-06-09 09:27:05,7809465.5,9182759.0
2025-06-09 09:27:06,7809479.666666667,9182879.0
2025-06-09 09:27:07,7809468.333333333,9182998.333333334
2025-06-09 09:27:08,7809469.0,9183158.2
2025-06-09 09:27:09,7809513.2,9183339.6
2025-06-09 09:27:10,7809552.8,9183516.8
2025-06-09 09:27:11,7809601.0,9183702.4
2025-06-09 09:27:12,7809608.0,9183962.555555556
2025-06-09 09:27:13,7809641.333333333,9184241.5
2025-06-09 09:27:14,7809669.8,9184435.6
2025-06-09 09:27:15,7809720.8,9184607.2
2025-06-09 09:27:16,7809785.6,9184783.4
2025-06-09 09:27:17,7809810.333333333,9185027.777777778
2025-06-09 09:27:18,7809799.5,9185295.5
2025-06-09 09:27:19,7809829.4,9185484.4
2025-06-09 09:27:20,7809872.666666667,9185954.0
2025-06-09 09:27:21,7809901.5,9186073.25
2025-06-09 09:27:22,7809949.333333333,9186190.0
2025-06-09 09:27:23,7809966.8,9186327.0
2025-06-09 09:27:24,7810019.2,9186472.8
2025-06-09 09:27:25,7810089.2,9186638.8
2025-06-09 09:27:26,7810144.4,9186785.4
2025-06-09 09:27:27,7810209.888888889,9187005.555555556
2025-06-09 09:27:28,7810180.666666667,9187240.0
2025-06-09 09:27:29,7810144.4,9187407.0
2025-06-09 09:27:30,7810043.333333333,9187822.333333334
2025-06-09 09:27:31,7809996.75,9187920.0
2025-06-09 09:27:32,7810017.0,9188034.333333334
2025-06-09 09:27:33,7810027.6,9188147.8
2025-06-09 09:27:34,7810005.8,9188295.8
2025-06-09 09:27:35,7810053.4,9188448.6
2025-06-09 09:27:36,7810039.4,9188606.4
2025-06-09 09:27:37,7810090.222222222,9188806.222222222
2025-06-09 09:27:38,7810096.166666667,9189012.666666666
2025-06-09 09:27:39,7810086.0,9189176.8
2025-06-09 09:27:40,7809980.333333333,9189567.666666666
2025-06-09 09:27:41,7809945.25,9189658.25
2025-06-09 09:27:42,7809888.666666667,9189769.333333334
2025-06-09 09:27:43,7809862.0,9189880.4
2025-06-09 09:27:44,7809856.0,9190025.0
2025-06-09 09:27:45,7809818.0,9190158.2
2025-06-09 09:27:46,7809810.2,9190295.8
2025-06-09 09:27:47,7809729.333333333,9190480.333333334
2025-06-09 09:27:48,7809708.166666667,9190678.666666666
2025-06-09 09:27:49,7809721.4,9190823.6
2025-06-09 09:27:50,7809755.0,9191185.0
2025-06-09 09:27:51,7809786.333333333,9191260.666666666
2025-06-09 09:27:52,7809791.0,9191347.75
2025-06-09 09:27:53,7809817.0,9191434.25
2025-06-09 09:27:54,7809842.2,9191539.6
2025-06-09 09:27:55,7809935.0,9191654.0
2025-06-09 09:27:56,7809945.8,9191778.6
2025-06-09 09:27:57,7809986.333333333,9191938.777777778
2025-06-09 09:27:58,7810032.666666667,9192114.166666666
2025-06-09 09:27:59,7810074.2,9192245.6
2025-06-09 09:28:00,7810075.0,9192366.6
2025-06-09 09:28:01,7810082.2,9192484.4
2025-06-09 09:28:02,7810079.888888889,9192652.222222222
2025-06-09 09:28:03,7810096.666666667,9192840.833333334
2025-06-09 09:28:04,7810111.6,9192961.4
2025-06-09 09:28:05,7810109.2,9193083.8
2025-06-09 09:28:06,7810069.6,9193199.2
2025-06-09 09:28:07,7810074.0,9193351.333333334
2025-06-09 09:28:08,7810095.666666667,9193523.833333334
2025-06-09 09:28:09,7810092.6,9193649.6
2025-06-09 09:28:10,7810076.8,9193762.2
2025-06-09 09:28:11,7810064.4,9193867.2
2025-06-09 09:28:12,7810049.777777778,9194047.222222222
2025-06-09 09:28:13,7810064.333333333,9194212.0
2025-06-09 09:28:14,7810172.6,9194347.0
2025-06-09 09:28:15,7810148.25,9194611.75
2025-06-09 09:28:16,7810158.333333333,9194735.333333334
2025-06-09 09:28:17,7810219.5,9194799.25
2025-06-09 09:28:18,7810216.5,9194891.75
2025-06-09 09:28:19,7810251.0,9194991.6
2025-06-09 09:28:20,7810355.5,9195250.25
2025-06-09 09:28:21,7810412.0,9195383.333333334
2025-06-09 09:28:22,7810400.5,9195463.5
2025-06-09 09:28:23,7810417.5,9195541.0
2025-06-09 09:28:24,7810501.2,9195637.0
2025-06-09 09:28:25,7810644.5,9195864.0
2025-06-09 09:28:26,7810689.0,9195960.0
2025-06-09 09:28:27,7810748.5,9196033.25
2025-06-09 09:28:28,7810790.25,9196106.5
2025-06-09 09:28:29,7810815.2,9196183.4
2025-06-09 09:28:30,7810831.2,9196255.8
2025-06-09 09:28:31,7810931.6,9196340.2
2025-06-09 09:28:32,7810963.25,9196444.875
2025-06-09 09:28:33,7810983.285714285,9196578.0
2025-06-09 09:28:34,7811026.6,9196669.2
2025-06-09 09:28:35,7811019.2,9196761.0
2025-06-09 09:28:36,7811030.4,9196834.0
2025-06-09 09:28:37,7811031.625,9196938.0
2025-06-09 09:28:38,7811095.857142857,9197068.0
2025-06-09 09:28:39,7811111.8,9197157.0
2025-06-09 09:28:40,7811233.25,9197368.0
2025-06-09 09:28:41,7811263.333333333,9197473.0
2025-06-09 09:28:42,7811279.0,9197521.0
2025-06-09 09:28:43,7811249.6,9197591.6
2025-06-09 09:28:44,7811239.8,9197674.2
2025-06-09 09:28:45,7811207.4,9197754.2
2025-06-09 09:28:46,7811219.6,9197827.8
2025-06-09 09:28:47,7811290.125,9197941.125
2025-06-09 09:28:48,7811329.857142857,9198065.0
2025-06-09 09:28:49,7811370.8,9198167.0
2025-06-09 09:28:50,7811385.0,9198346.25
2025-06-09 09:28:51,7811487.333333333,9198421.0
2025-06-09 09:28:52,7811391.0,9198482.0
2025-06-09 09:28:53,7811373.2,9198540.8
2025-06-09 09:28:54,7811393.8,9198591.2
2025-06-09 09:28:55,7811431.2,9198652.6
2025-06-09 09:28:56,7811431.0,9198725.4
2025-06-09 09:28:57,7811435.75,9198815.5
2025-06-09 09:28:58,7811543.142857143,9198906.42857143
2025-06-09 09:28:59,7811572.4,9199005.4
2025-06-09 09:29:00,7811592.4,9199064.0
2025-06-09 09:29:01,7811635.8,9199132.4
2025-06-09 09:29:02,7811630.125,9199209.875
2025-06-09 09:29:03,7811674.0,9199312.857142856
2025-06-09 09:29:04,7811651.6,9199388.2
2025-06-09 09:29:05,7811655.25,9199546.25
2025-06-09 09:29:06,7811666.0,9199624.333333334
2025-06-09 09:29:07,7811684.333333333,9199653.333333334
2025-06-09 09:29:08,7811695.6,9199716.6
2025-06-09 09:29:09,7811768.0,9199775.75
2025-06-09 09:29:10,7811830.5,9199892.0
2025-06-09 09:29:11,7811955.0,9199997.0
2025-06-09 09:29:12,7811929.0,9200039.666666666
2025-06-09 09:29:13,7811927.75,9200082.5
2025-06-09 09:29:14,7811904.6,9200134.8
2025-06-09 09:29:15,7811908.8,9200200.0
2025-06-09 09:29:16,7811907.8,9200257.8
2025-06-09 09:29:17,7811912.75,9200321.875
2025-06-09 09:29:18,7811926.0,9200415.42857143
2025-06-09 09:29:19,7811874.6,9200494.4
2025-06-09 09:29:20,7811907.75,9200585.75
2025-06-09 09:29:21,7811974.0,9200687.75
2025-06-09 09:29:22,7812027.333333333,9200735.666666666
2025-06-09 09:29:23,7812089.0,9200767.75
2025-06-09 09:29:24,7812121.4,9200824.6
2025-06-09 09:29:25,7812133.8,9200876.4
2025-06-09 09:29:26,7812071.0,9200922.8
2025-06-09 09:29:27,7812147.375,9200997.5
2025-06-09 09:29:28,7812141.0,9201077.857142856
2025-06-09 09:29:29,7812155.6,9201147.2
2025-06-09 09:29:30,7812195.2,9201199.0
2025-06-09 09:29:31,7812182.6,9201256.4
2025-06-09 09:29:32,7812170.75,9201336.375
2025-06-09 09:29:33,7812122.285714285,9201410.57142857
2025-06-09 09:29:34,7812102.4,9201484.8
2025-06-09 09:29:35,7812151.0,9201580.75
2025-06-09 09:29:36,7812240.25,9201673.0
2025-06-09 09:29:37,7812228.333333333,9201706.0
2025-06-09 09:29:38,7812243.5,9201742.75
2025-06-09 09:29:39,7812289.4,9201783.0
2025-06-09 09:29:40,7812349.2,9201837.2
2025-06-09 09:29:41,7812324.6,9201882.0
2025-06-09 09:29:42,7812391.625,9201945.0
2025-06-09 09:29:43,7812406.428571428,9202009.714285715
2025-06-09 09:29:44,7812426.8,9202051.6
2025-06-09 09:29:45,7812467.0,9202090.4
2025-06-09 09:29:46,7812506.4,9202138.8
2025-06-09 09:29:47,7812465.625,9202182.625
2025-06-09 09:29:48,7812444.142857143,9202257.857142856
2025-06-09 09:29:49,7812425.6,9202294.8
2025-06-09 09:29:50,7812449.0,9202327.8
2025-06-09 09:29:51,7812472.0,9202366.4
2025-06-09 09:29:52,7812436.571428572,9202415.42857143
2025-06-09 09:29:53,7812488.25,9202469.0
2025-06-09 09:29:54,7812560.0,9202512.4
2025-06-09 09:29:55,7812542.5,9202593.25
2025-06-09 09:29:56,7812446.0,9202670.666666666
2025-06-09 09:29:57,7812470.75,9202690.75
2025-06-09 09:29:58,7812466.75,9202727.25
2025-06-09 09:29:59,7812535.4,9202759.6
2025-06-09 09:30:00,7812567.6,9202803.8
2025-06-09 09:30:01,7812628.0,9202853.0
2025-06-09 09:30:02,7812646.714285715,9202913.57142857
2025-06-09 09:30:03,7812660.375,9202993.875
2025-06-09 09:30:04,7812710.8,9203070.0
2025-06-09 09:30:05,7812748.0,9203147.25
2025-06-09 09:30:06,7812739.0,9203219.666666666
2025-06-09 09:30:07,7812782.25,9203263.5
2025-06-09 09:30:08,7812783.25,9203288.25
2025-06-09 09:30:09,7812779.0,9203332.4
2025-06-09 09:30:10,7812808.6,9203373.6
2025-06-09 09:30:11,7812340.4,9203404.2
2025-06-09 09:30:12,7812817.714285715,9203464.285714285
2025-06-09 09:30:13,7812857.25,9203529.375
2025-06-09 09:30:14,7812898.6,9203603.2
2025-06-09 09:30:15,7812892.0,9203644.2
2025-06-09 09:30:16,7812897.6,9203693.2
2025-06-09 09:30:17,7812899.857142857,9203743.57142857
2025-06-09 09:30:18,7813011.875,9203802.375
2025-06-09 09:30:19,7813100.8,9203852.4
2025-06-09 09:30:20,7813099.8,9203913.8
2025-06-09 09:30:21,7813083.2,9204000.0
2025-06-09 09:30:22,7813160.0,9204151.857142856
2025-06-09 09:30:23,7813153.25,9204430.875
2025-06-09 09:30:24,7813160.0,9204733.2
2025-06-09 09:30:25,7813249.4,9204996.0
2025-06-09 09:30:26,7813188.4,9205279.6
2025-06-09 09:30:27,7812962.142857143,9205684.42857143
2025-06-09 09:30:28,7812689.142857143,9206300.285714285
2025-06-09 09:30:29,7812492.2,9206987.8
2025-06-09 09:30:30,7812258.2,9207619.4
2025-06-09 09:30:31,7811973.4,9208213.6
2025-06-09 09:30:32,7811721.571428572,9208915.57142857
2025-06-09 09:30:33,7811464.125,9209814.5
2025-06-09 09:30:34,7811231.8,9210589.4
2025-06-09 09:30:35,7811065.8,9211185.6
2025-06-09 09:30:36,7810768.0,9211747.2
2025-06-09 09:30:37,7810349.142857143,9212345.42857143
2025-06-09 09:30:38,7809837.75,9213030.625
2025-06-09 09:30:39,7809230.2,9213210.0
2025-06-09 09:30:40,7808829.4,9213051.2
2025-06-09 09:30:41,7808630.8,9212795.2
2025-06-09 09:30:42,7808625.857142857,9212407.0
2025-06-09 09:30:43,7808627.125,9211802.875
2025-06-09 09:30:44,7808265.4,9211185.0
2025-06-09 09:30:45,7807748.8,9210658.2
2025-06-09 09:30:46,7807474.4,9210080.4
2025-06-09 09:30:47,7807254.714285715,9209353.285714285
2025-06-09 09:30:48,7807062.75,9208427.125
2025-06-09 09:30:49,7807085.6,9207615.6
2025-06-09 09:30:50,7806735.0,9206414.8
2025-06-09 09:30:51,7805943.0,9205062.0
2025-06-09 09:30:52,7805599.333333333,9204676.0
2025-06-09 09:30:53,7805216.25,9204226.0
2025-06-09 09:30:54,7804739.0,9203644.0
2025-06-09 09:30:55,7804286.6,9202983.6
2025-06-09 09:30:56,7803856.2,9202292.2
2025-06-09 09:30:57,7803653.0,9201440.714285715
2025-06-09 09:30:58,7803518.25,9200366.0
2025-06-09 09:30:59,7803386.8,9199410.4
2025-06-09 09:31:00,7803098.0,9198679.4
2025-06-09 09:31:01,7802611.0,9197933.4
2025-06-09 09:31:02,7801899.0,9197052.714285715
2025-06-09 09:31:03,7801214.625,9195929.75
2025-06-09 09:31:04,7800825.8,9194958.0
2025-06-09 09:31:05,7800649.0,9194207.4
2025-06-09 09:31:06,7800554.8,9193451.6
2025-06-09 09:31:07,7800803.166666667,9192630.333333334
2025-06-09 09:31:08,7801107.333333333,9191509.111111112
2025-06-09 09:31:09,7800633.8,9190480.8
2025-06-09 09:31:10,7800199.25,9189438.5
2025-06-09 09:31:11,7800031.5,9187739.75
2025-06-09 09:31:12,7800081.333333333,9187176.333333334
2025-06-09 09:31:13,7799987.75,9186635.5
2025-06-09 09:31:14,7799702.8,9185925.2
2025-06-09 09:31:15,7799356.2,9185141.8
2025-06-09 09:31:16,7799095.6,9184342.4
2025-06-09 09:31:17,7798928.333333333,9183426.5
2025-06-09 09:31:18,7798508.888888889,9182207.555555556
2025-06-09 09:31:19,7798240.6,9181059.6
2025-06-09 09:31:20,7797927.4,9180260.8
2025-06-09 09:31:21,7797617.8,9179474.0
2025-06-09 09:31:22,7796951.5,9178586.5
2025-06-09 09:31:23,7796385.444444444,9177373.222222222
2025-06-09 09:31:24,7795942.8,9176236.6
2025-06-09 09:31:25,7795672.0,9175429.6
2025-06-09 09:31:26,7795143.6,9174638.2
2025-06-09 09:31:27,7794587.166666667,9173749.833333334
2025-06-09 09:31:28,7794066.222222222,9172495.0
2025-06-09 09:31:29,7793866.8,9171338.2
2025-06-09 09:31:30,7794095.25,9170216.5
2025-06-09 09:31:31,7794482.5,9168334.25
2025-06-09 09:31:32,7794451.333333333,9167753.0
2025-06-09 09:31:33,7794450.75,9167199.75
2025-06-09 09:31:34,7794534.0,9166506.4
2025-06-09 09:31:35,7794299.4,9165728.4
2025-06-09 09:31:36,7793570.8,9164926.8
2025-06-09 09:31:37,7792788.5,9164037.166666666
2025-06-09 09:31:38,7791630.222222222,9162773.111111112
2025-06-09 09:31:39,7791036.0,9161577.6
2025-06-09 09:31:40,7791083.6,9160735.2
2025-06-09 09:31:41,7791181.2,9159902.6
2025-06-09 09:31:42,7791527.166666667,9159029.666666666
2025-06-09 09:31:43,7792427.666666667,9157815.0
2025-06-09 09:31:44,7792877.6,9156674.6
2025-06-09 09:31:45,7792926.6,9155868.0
2025-06-09 09:31:46,7792954.4,9155074.0
2025-06-09 09:31:47,7792713.5,9154208.5
2025-06-09 09:31:48,7792017.5,9153087.25
2025-06-09 09:31:49,7791479.0,9152016.2
