tstamp,CH1,CH2
2025-07-12 06:53:30,8297280.6,1461918.8
2025-07-12 06:53:31,8297356.6,1461921.2
2025-07-12 06:53:32,8297345.4,1461888.0
2025-07-12 06:53:33,8297279.428571428,1461850.4285714286
2025-07-12 06:53:34,8297283.625,1461780.875
2025-07-12 06:53:35,8297250.8,1461700.8
2025-07-12 06:53:36,8297180.6,1461671.4
2025-07-12 06:53:37,8297118.8,1461623.2
2025-07-12 06:53:38,8297014.428571428,1461525.857142857
2025-07-12 06:53:39,8296865.875,1461462.625
2025-07-12 06:53:40,8296816.4,1461364.2
2025-07-12 06:53:41,8296803.8,1461255.8
2025-07-12 06:53:42,8296823.4,1461160.0
2025-07-12 06:53:43,8296860.428571428,1461066.142857143
2025-07-12 06:53:44,8296882.375,1460916.0
2025-07-12 06:53:45,8296981.2,1460820.8
2025-07-12 06:53:46,8297007.2,1460728.2
2025-07-12 06:53:47,8296975.8,1460613.4
2025-07-12 06:53:48,8297023.571428572,1460493.142857143
2025-07-12 06:53:49,8297021.75,1460362.375
2025-07-12 06:53:50,8297009.6,1460241.2
2025-07-12 06:53:51,8297008.4,1460115.0
2025-07-12 06:53:52,8296997.8,1459983.8
2025-07-12 06:53:53,8296941.333333333,1459854.5
2025-07-12 06:53:54,8296945.777777778,1459690.4444444445
2025-07-12 06:53:55,8296955.8,1459514.2
2025-07-12 06:53:56,8296912.0,1459365.0
2025-07-12 06:53:57,8296930.4,1459233.4
2025-07-12 06:53:58,8296932.5,1459075.6666666667
2025-07-12 06:53:59,8296893.666666667,1458855.7777777778
2025-07-12 06:54:00,8296882.8,1458688.0
2025-07-12 06:54:01,8296987.2,1458542.6
2025-07-12 06:54:02,8296970.6,1458436.8
2025-07-12 06:54:03,8297001.666666667,1458296.3333333333
2025-07-12 06:54:04,8296947.666666667,1458054.6666666667
2025-07-12 06:54:05,8296961.6,1457873.2
2025-07-12 06:54:06,8297114.0,1457641.75
2025-07-12 06:54:07,8297174.25,1457272.25
2025-07-12 06:54:08,8297106.0,1457155.6666666667
2025-07-12 06:54:09,8297133.25,1457028.75
2025-07-12 06:54:10,8297119.8,1456889.0
2025-07-12 06:54:11,8297135.8,1456694.8
2025-07-12 06:54:12,8297199.2,1456536.4
2025-07-12 06:54:13,8297177.666666667,1456351.5
2025-07-12 06:54:14,8297194.666666667,1456088.7777777778
2025-07-12 06:54:15,8297270.0,1455813.6
2025-07-12 06:54:16,8297305.4,1455614.6
2025-07-12 06:54:17,8297344.8,1455395.8
2025-07-12 06:54:18,8297352.166666667,1455177.6666666667
2025-07-12 06:54:19,8297356.777777778,1454857.111111111
2025-07-12 06:54:20,8297407.4,1454553.8
2025-07-12 06:54:21,8297312.2,1454349.8
2025-07-12 06:54:22,8297246.4,1454133.2
2025-07-12 06:54:23,8297222.666666667,1453898.6666666667
2025-07-12 06:54:24,8297262.555555556,1453599.888888889
2025-07-12 06:54:25,8297221.2,1453321.6
2025-07-12 06:54:26,8297178.8,1453116.2
2025-07-12 06:54:27,8297186.5,1452942.25
2025-07-12 06:54:28,8297214.333333333,1452772.6666666667
2025-07-12 06:54:29,8297136.555555556,1452465.888888889
2025-07-12 06:54:30,8297213.0,1452187.4
2025-07-12 06:54:31,8297198.0,1451992.0
2025-07-12 06:54:32,8297242.4,1451820.0
2025-07-12 06:54:33,8297201.5,1451603.6666666667
2025-07-12 06:54:34,8297128.0,1451322.6666666667
2025-07-12 06:54:35,8297093.6,1451068.6
2025-07-12 06:54:36,8296990.4,1450860.2
2025-07-12 06:54:37,8296862.0,1450659.8
2025-07-12 06:54:38,8296780.5,1450434.8333333333
2025-07-12 06:54:39,8296974.888888889,1450171.7777777778
2025-07-12 06:54:40,8297024.8,1449928.4
2025-07-12 06:54:41,8296931.8,1449748.0
2025-07-12 06:54:42,8296910.0,1449604.2
2025-07-12 06:54:43,8296815.166666667,1449422.8333333333
2025-07-12 06:54:44,8296792.888888889,1449165.3333333333
2025-07-12 06:54:45,8296842.0,1448921.6
2025-07-12 06:54:46,8296857.6,1448788.4
2025-07-12 06:54:47,8296863.2,1448628.2
2025-07-12 06:54:48,8296877.0,1448444.3333333333
2025-07-12 06:54:49,8296854.111111111,1448228.6666666667
2025-07-12 06:54:50,8296793.2,1448020.0
2025-07-12 06:54:51,8296778.4,1447901.8
2025-07-12 06:54:52,8296824.4,1447777.4
2025-07-12 06:54:53,8296783.5,1447633.3333333333
2025-07-12 06:54:54,8296749.333333333,1447403.5555555555
2025-07-12 06:54:55,8296679.4,1447197.4
2025-07-12 06:54:56,8296693.4,1447073.8
2025-07-12 06:54:57,8296684.4,1446941.0
2025-07-12 06:54:58,8296693.333333333,1446802.1666666667
2025-07-12 06:54:59,8296615.888888889,1446619.6666666667
2025-07-12 06:55:00,8296708.2,1446464.2
2025-07-12 06:55:01,8296618.0,1446369.0
2025-07-12 06:55:02,8296601.0,1446262.6
2025-07-12 06:55:03,8296651.0,1446177.0
2025-07-12 06:55:04,8296736.5,1446013.3
2025-07-12 06:55:05,8296870.6,1445881.2
2025-07-12 06:55:06,8296887.4,1445777.8
2025-07-12 06:55:07,8296909.8,1445696.4
2025-07-12 06:55:08,8296987.4,1445635.6
2025-07-12 06:55:09,8297068.2,1445519.2
2025-07-12 06:55:10,8297056.4,1445396.6
2025-07-12 06:55:11,8296996.0,1445340.6
2025-07-12 06:55:12,8297082.6,1445289.0
2025-07-12 06:55:13,8297038.6,1445249.4
2025-07-12 06:55:14,8297165.4,1445157.1
2025-07-12 06:55:15,8297182.8,1445088.8
2025-07-12 06:55:16,8297224.0,1445065.8
2025-07-12 06:55:17,8297227.6,1445018.4
2025-07-12 06:55:18,8297425.4,1444995.4
2025-07-12 06:55:19,8297510.3,1444973.9
2025-07-12 06:55:20,8297558.0,1444956.4
2025-07-12 06:55:21,8297539.0,1444939.6
2025-07-12 06:55:22,8297588.4,1444902.8
2025-07-12 06:55:23,8297578.6,1444913.0
2025-07-12 06:55:24,8297563.9,1444919.6
2025-07-12 06:55:25,8297514.6,1444922.2
2025-07-12 06:55:26,8297579.8,1444919.8
2025-07-12 06:55:27,8297632.8,1444901.4
2025-07-12 06:55:28,8297678.6,1444896.6
2025-07-12 06:55:29,8297710.2,1444865.7
2025-07-12 06:55:30,8297712.8,1444864.2
2025-07-12 06:55:31,8297641.4,1444900.2
2025-07-12 06:55:32,8297617.333333333,1444870.6666666667
2025-07-12 06:55:33,8297559.0,1444877.3333333333
2025-07-12 06:55:34,8297631.25,1444883.0
2025-07-12 06:55:35,8297670.8,1444878.0
2025-07-12 06:55:36,8297758.4,1444891.0
2025-07-12 06:55:37,8297743.0,1444906.75
2025-07-12 06:55:38,8297687.0,1444921.2
2025-07-12 06:55:39,8297637.5,1444918.1
2025-07-12 06:55:40,8297609.8,1444896.0
2025-07-12 06:55:41,8297579.8,1444885.6
2025-07-12 06:55:42,8297487.2,1444881.6
2025-07-12 06:55:43,8297512.8,1444887.6
2025-07-12 06:55:44,8297528.9,1444861.5
2025-07-12 06:55:45,8297602.0,1444821.0
2025-07-12 06:55:46,8297590.8,1444837.2
2025-07-12 06:55:47,8297687.8,1444820.6
2025-07-12 06:55:48,8297698.0,1444841.4
2025-07-12 06:55:49,8297756.6,1444822.1
2025-07-12 06:55:50,8297824.8,1444740.2
2025-07-12 06:55:51,8297853.4,1444766.4
2025-07-12 06:55:52,8297855.4,1444745.8
2025-07-12 06:55:53,8297872.6,1444711.4
2025-07-12 06:55:54,8297896.5,1444653.7
2025-07-12 06:55:55,8297844.6,1444620.0
2025-07-12 06:55:56,8297826.2,1444586.8
2025-07-12 06:55:57,8297766.0,1444541.2
2025-07-12 06:55:58,8297768.0,1444496.0
2025-07-12 06:55:59,8297718.2,1444426.4
2025-07-12 06:56:00,8297771.6,1444358.0
2025-07-12 06:56:01,8297747.8,1444316.8
2025-07-12 06:56:02,8297670.4,1444299.4
2025-07-12 06:56:03,8297704.2,1444249.6
2025-07-12 06:56:04,8297733.3,1444230.4
2025-07-12 06:56:05,8297674.6,1444141.6
2025-07-12 06:56:06,8297814.2,1444081.0
2025-07-12 06:56:07,8297780.4,1444063.2
2025-07-12 06:56:08,8297759.2,1443986.6
2025-07-12 06:56:09,8297707.7,1443901.6
2025-07-12 06:56:10,8297707.6,1443783.0
2025-07-12 06:56:11,8297694.0,1443727.4
2025-07-12 06:56:12,8297611.8,1443661.6
2025-07-12 06:56:13,8297603.2,1443584.2
2025-07-12 06:56:14,8297524.222222222,1443474.888888889
2025-07-12 06:56:15,8297528.0,1443352.3333333333
2025-07-12 06:56:16,8297455.4,1443272.2
2025-07-12 06:56:17,8297502.8,1443208.0
2025-07-12 06:56:18,8297526.0,1443142.2
2025-07-12 06:56:19,8297553.777777778,1442984.111111111
2025-07-12 06:56:20,8297575.0,1442861.1666666667
2025-07-12 06:56:21,8297604.2,1442744.2
2025-07-12 06:56:22,8297550.666666667,1442529.3333333333
2025-07-12 06:56:23,8297551.25,1442468.0
2025-07-12 06:56:24,8297623.666666667,1442388.0
2025-07-12 06:56:25,8297522.2,1442292.4
2025-07-12 06:56:26,8297524.4,1442158.2
2025-07-12 06:56:27,8297400.666666667,1441801.0
2025-07-12 06:56:28,8297341.25,1441692.0
2025-07-12 06:56:29,8297275.333333333,1441631.0
2025-07-12 06:56:30,8297172.0,1441497.0
2025-07-12 06:56:31,8297132.2,1441397.0
2025-07-12 06:56:32,8296975.8,1441268.4
2025-07-12 06:56:33,8296995.2,1441138.2
2025-07-12 06:56:34,8296925.555555556,1440910.6666666667
2025-07-12 06:56:35,8296911.166666667,1440704.3333333333
2025-07-12 06:56:36,8296880.4,1440540.0
2025-07-12 06:56:37,8296852.2,1440392.2
2025-07-12 06:56:38,8296780.4,1440210.0
2025-07-12 06:56:39,8296782.222222222,1440015.6666666667
2025-07-12 06:56:40,8296794.5,1439761.0
2025-07-12 06:56:41,8296740.8,1439579.4
2025-07-12 06:56:42,8296778.4,1439393.8
2025-07-12 06:56:43,8296750.8,1439240.8
2025-07-12 06:56:44,8296737.888888889,1438982.0
2025-07-12 06:56:45,8296767.166666667,1438716.0
2025-07-12 06:56:46,8296734.5,1438520.75
2025-07-12 06:56:47,8296694.0,1438338.2
2025-07-12 06:56:48,8296586.4,1438165.8
2025-07-12 06:56:49,8296551.111111111,1437921.111111111
2025-07-12 06:56:50,8296414.333333333,1437699.0
2025-07-12 06:56:51,8296381.2,1437532.2
2025-07-12 06:56:52,8296287.8,1437366.0
2025-07-12 06:56:53,8296209.0,1437251.8
2025-07-12 06:56:54,8296182.222222222,1437044.6666666667
2025-07-12 06:56:55,8296081.5,1436801.5
2025-07-12 06:56:56,8295986.4,1436658.6
2025-07-12 06:56:57,8295971.4,1436503.4
2025-07-12 06:56:58,8295923.4,1436364.8
2025-07-12 06:56:59,8295865.555555556,1436188.6666666667
2025-07-12 06:57:00,8295820.333333333,1435980.3333333333
2025-07-12 06:57:01,8295795.6,1435836.0
2025-07-12 06:57:02,8295740.8,1435713.4
2025-07-12 06:57:03,8295718.8,1435587.8
2025-07-12 06:57:04,8295673.333333333,1435420.7777777778
2025-07-12 06:57:05,8295602.5,1435250.0
2025-07-12 06:57:06,8295580.2,1435105.2
2025-07-12 06:57:07,8295472.4,1434967.8
2025-07-12 06:57:08,8295462.4,1434810.2
2025-07-12 06:57:09,8295497.222222222,1434651.111111111
2025-07-12 06:57:10,8295341.166666667,1434454.3333333333
2025-07-12 06:57:11,8295279.6,1434305.4
2025-07-12 06:57:12,8295340.8,1434205.6
2025-07-12 06:57:13,8295232.6,1434081.8
2025-07-12 06:57:14,8295218.555555556,1433929.111111111
2025-07-12 06:57:15,8295164.0,1433809.8333333333
2025-07-12 06:57:16,8295158.2,1433689.0
2025-07-12 06:57:17,8295180.5,1433427.5
2025-07-12 06:57:18,8295148.333333333,1433330.0
2025-07-12 06:57:19,8295123.5,1433270.0
2025-07-12 06:57:20,8295140.5,1433183.75
2025-07-12 06:57:21,8295162.8,1433108.4
2025-07-12 06:57:22,8295036.8,1432998.8
2025-07-12 06:57:23,8295013.8,1432892.0
2025-07-12 06:57:24,8294958.625,1432751.625
2025-07-12 06:57:25,8294846.857142857,1432585.4285714286
2025-07-12 06:57:26,8294791.6,1432411.8
2025-07-12 06:57:27,8294758.0,1432294.6
2025-07-12 06:57:28,8294734.8,1432187.4
2025-07-12 06:57:29,8294726.75,1432036.5
2025-07-12 06:57:30,8294562.0,1431869.5714285714
2025-07-12 06:57:31,8294548.8,1431758.6
2025-07-12 06:57:32,8294505.4,1431645.8
2025-07-12 06:57:33,8294475.2,1431532.2
2025-07-12 06:57:34,8294310.5,1431392.125
2025-07-12 06:57:35,8294371.571428572,1431242.0
2025-07-12 06:57:36,8294426.2,1431109.4
2025-07-12 06:57:37,8294523.2,1430992.2
2025-07-12 06:57:38,8294571.4,1430911.0
2025-07-12 06:57:39,8294540.5,1430768.75
2025-07-12 06:57:40,8294525.571428572,1430645.0
2025-07-12 06:57:41,8294563.6,1430508.0
2025-07-12 06:57:42,8294451.75,1430329.75
2025-07-12 06:57:43,8294397.666666667,1430210.6666666667
2025-07-12 06:57:44,8294438.333333333,1430174.0
2025-07-12 06:57:45,8294334.2,1430104.0
2025-07-12 06:57:46,8294326.8,1430007.8
2025-07-12 06:57:47,8294259.6,1429958.4
2025-07-12 06:57:48,8294244.4,1429917.2
2025-07-12 06:57:49,8294164.125,1429837.5
2025-07-12 06:57:50,8294116.714285715,1429733.4285714286
2025-07-12 06:57:51,8294156.8,1429677.0
2025-07-12 06:57:52,8294225.2,1429619.4
2025-07-12 06:57:53,8294209.4,1429580.6
2025-07-12 06:57:54,8294262.75,1429494.375
2025-07-12 06:57:55,8294268.857142857,1429400.857142857
2025-07-12 06:57:56,8294376.2,1429349.4
2025-07-12 06:57:57,8294261.0,1429308.75
2025-07-12 06:57:58,8294260.4,1429270.8
2025-07-12 06:57:59,8294232.625,1429204.625
2025-07-12 06:58:00,8294092.571428572,1429117.0
2025-07-12 06:58:01,8294055.8,1429071.2
2025-07-12 06:58:02,8293946.5,1428943.25
2025-07-12 06:58:03,8293821.0,1428854.0
2025-07-12 06:58:04,8293827.0,1428811.6666666667
2025-07-12 06:58:05,8293855.25,1428789.5
2025-07-12 06:58:06,8293748.2,1428765.2
2025-07-12 06:58:07,8293848.8,1428721.4
2025-07-12 06:58:08,8293695.8,1428695.2
2025-07-12 06:58:09,8293643.125,1428602.75
2025-07-12 06:58:10,8293567.428571428,1428549.5714285714
2025-07-12 06:58:11,8293554.2,1428461.6
2025-07-12 06:58:12,8293418.6,1428409.6
2025-07-12 06:58:13,8293443.4,1428346.2
2025-07-12 06:58:14,8293305.0,1428278.5
2025-07-12 06:58:15,8293112.142857143,1428236.4285714286
2025-07-12 06:58:16,8293073.0,1428146.6
2025-07-12 06:58:17,8292983.0,1428115.8
2025-07-12 06:58:18,8292851.6,1428070.4
2025-07-12 06:58:19,8292699.375,1428003.75
2025-07-12 06:58:20,8292836.857142857,1427965.142857143
2025-07-12 06:58:21,8292757.8,1427918.0
2025-07-12 06:58:22,8292852.2,1427895.8
2025-07-12 06:58:23,8292763.6,1427827.4
2025-07-12 06:58:24,8292800.125,1427768.0
2025-07-12 06:58:25,8292804.142857143,1427703.2857142857
2025-07-12 06:58:26,8292709.4,1427671.4
2025-07-12 06:58:27,8292700.2,1427611.2
2025-07-12 06:58:28,8292666.6,1427608.2
2025-07-12 06:58:29,8292665.375,1427573.0
2025-07-12 06:58:30,8292549.0,1427514.4285714286
2025-07-12 06:58:31,8292548.2,1427457.6
2025-07-12 06:58:32,8292472.8,1427432.8
2025-07-12 06:58:33,8292508.0,1427381.6
2025-07-12 06:58:34,8292489.714285715,1427332.857142857
2025-07-12 06:58:35,8292458.375,1427253.75
2025-07-12 06:58:36,8292402.4,1427162.6
2025-07-12 06:58:37,8292481.8,1427132.6
2025-07-12 06:58:38,8292430.0,1427027.6
2025-07-12 06:58:39,8292488.571428572,1426946.857142857
2025-07-12 06:58:40,8292544.625,1426793.875
2025-07-12 06:58:41,8292593.8,1426669.0
2025-07-12 06:58:42,8292605.2,1426586.6
2025-07-12 06:58:43,8292585.6,1426503.0
2025-07-12 06:58:44,8292572.428571428,1426422.142857143
2025-07-12 06:58:45,8292612.875,1426292.875
2025-07-12 06:58:46,8292767.8,1426185.8
2025-07-12 06:58:47,8292685.5,1425999.75
2025-07-12 06:58:48,8292675.0,1425861.0
2025-07-12 06:58:49,8292672.5,1425798.25
2025-07-12 06:58:50,8292700.25,1425711.5
2025-07-12 06:58:51,8292591.2,1425640.6
2025-07-12 06:58:52,8292581.8,1425524.8
2025-07-12 06:58:53,8292559.2,1425422.6
2025-07-12 06:58:54,8292495.285714285,1425294.4285714286
2025-07-12 06:58:55,8292412.75,1425148.5
2025-07-12 06:58:56,8292350.4,1425033.4
2025-07-12 06:58:57,8292355.8,1424904.8
2025-07-12 06:58:58,8292365.4,1424805.4
2025-07-12 06:58:59,8292393.142857143,1424672.5714285714
2025-07-12 06:59:00,8292337.5,1424543.875
2025-07-12 06:59:01,8292258.8,1424450.0
2025-07-12 06:59:02,8292239.6,1424366.6
2025-07-12 06:59:03,8292125.6,1424274.8
2025-07-12 06:59:04,8292029.857142857,1424129.4285714286
2025-07-12 06:59:05,8291992.25,1424038.875
2025-07-12 06:59:06,8291978.6,1423923.8
2025-07-12 06:59:07,8291916.4,1423867.4
2025-07-12 06:59:08,8291962.5,1423797.0
2025-07-12 06:59:09,8291933.714285715,1423694.4285714286
2025-07-12 06:59:10,8291904.375,1423579.875
2025-07-12 06:59:11,8291924.0,1423493.2
2025-07-12 06:59:12,8291931.2,1423453.4
2025-07-12 06:59:13,8291896.4,1423391.2
2025-07-12 06:59:14,8291866.571428572,1423326.2857142857
2025-07-12 06:59:15,8291868.75,1423198.5
2025-07-12 06:59:16,8291805.8,1423139.8
2025-07-12 06:59:17,8291868.8,1423052.2
2025-07-12 06:59:18,8291900.6,1422959.6
2025-07-12 06:59:19,8291877.0,1422842.142857143
2025-07-12 06:59:20,8291841.875,1422708.0
2025-07-12 06:59:21,8291826.6,1422596.6
2025-07-12 06:59:22,8291807.2,1422477.2
2025-07-12 06:59:23,8291845.8,1422372.4
2025-07-12 06:59:24,8291800.285714285,1422264.7142857143
2025-07-12 06:59:25,8291758.25,1422122.125
2025-07-12 06:59:26,8291756.4,1421989.8
2025-07-12 06:59:27,8291701.8,1421883.4
2025-07-12 06:59:28,8291663.8,1421750.2
2025-07-12 06:59:29,8291650.714285715,1421651.142857143
2025-07-12 06:59:30,8291627.5,1421510.0
2025-07-12 06:59:31,8291620.8,1421382.0
2025-07-12 06:59:32,8291637.8,1421256.6
2025-07-12 06:59:33,8291543.4,1421183.8
2025-07-12 06:59:34,8289702.428571428,1421066.142857143
2025-07-12 06:59:35,8290028.0,1420881.5
2025-07-12 06:59:36,8290389.6,1420750.2
2025-07-12 06:59:37,8290425.0,1420637.2
2025-07-12 06:59:38,8290489.0,1420530.2
2025-07-12 06:59:39,8290507.142857143,1420397.7142857143
2025-07-12 06:59:40,8290549.25,1420216.5
2025-07-12 06:59:41,8290588.6,1420057.4
2025-07-12 06:59:42,8290615.8,1419971.2
2025-07-12 06:59:43,8290619.8,1419876.2
2025-07-12 06:59:44,8290682.666666667,1419734.3333333333
2025-07-12 06:59:45,8290692.777777778,1419555.6666666667
2025-07-12 06:59:46,8290722.0,1419416.2
2025-07-12 06:59:47,8290637.0,1419328.0
2025-07-12 06:59:48,8290614.4,1419203.2
2025-07-12 06:59:49,8290610.0,1419108.6666666667
2025-07-12 06:59:50,8290545.666666667,1418964.0
2025-07-12 06:59:51,8290548.4,1418789.2
2025-07-12 06:59:52,8290511.6,1418634.2
2025-07-12 06:59:53,8290519.6,1418472.4
2025-07-12 06:59:54,8290553.5,1418324.0
2025-07-12 06:59:55,8290523.888888889,1418133.888888889
2025-07-12 06:59:56,8290573.8,1417919.4
2025-07-12 06:59:57,8290539.8,1417774.2
2025-07-12 06:59:58,8290573.8,1417626.6
2025-07-12 06:59:59,8290611.666666667,1417433.5
2025-07-12 07:00:00,8290532.0,1417187.3333333333
2025-07-12 07:00:01,8290626.6,1416959.8
2025-07-12 07:00:02,8290613.6,1416780.8
2025-07-12 07:00:03,8291019.8,1416586.8
2025-07-12 07:00:04,8290763.666666667,1416442.8333333333
2025-07-12 07:00:05,8290474.111111111,1416174.5555555555
2025-07-12 07:00:06,8291012.0,1415928.8
2025-07-12 07:00:07,8290851.2,1415756.8
2025-07-12 07:00:08,8290757.8,1415542.4
2025-07-12 07:00:09,8290779.0,1415374.8333333333
2025-07-12 07:00:10,8290834.888888889,1415106.888888889
2025-07-12 07:00:11,8290741.6,1414814.2
2025-07-12 07:00:12,8290698.6,1414635.2
2025-07-12 07:00:13,8290672.8,1414454.6
2025-07-12 07:00:14,8290054.666666667,1414236.6666666667
2025-07-12 07:00:15,8290473.111111111,1413916.4444444445
2025-07-12 07:00:16,8290587.0,1413651.4
2025-07-12 07:00:17,8290551.8,1413443.6
2025-07-12 07:00:18,8290559.0,1413233.4
2025-07-12 07:00:19,8290630.6,1413058.6
2025-07-12 07:00:20,8290601.666666667,1412788.6666666667
2025-07-12 07:00:21,8290687.0,1412488.6
2025-07-12 07:00:22,8290758.0,1412287.4
2025-07-12 07:00:23,8290711.8,1412054.4
2025-07-12 07:00:24,8290709.166666667,1411766.1666666667
2025-07-12 07:00:25,8290648.555555556,1411409.3333333333
2025-07-12 07:00:26,8290616.4,1411105.8
2025-07-12 07:00:27,8290547.6,1410832.4
2025-07-12 07:00:28,8290547.8,1410502.8
2025-07-12 07:00:29,8290512.5,1410216.0
2025-07-12 07:00:30,8290487.666666667,1409959.0
2025-07-12 07:00:31,8290462.2,1409735.8
2025-07-12 07:00:32,8290426.8,1409688.2
2025-07-12 07:00:33,8289724.2,1409610.0
2025-07-12 07:00:34,8289239.333333333,1409564.3333333333
2025-07-12 07:00:35,8288689.0,1409602.3333333333
2025-07-12 07:00:36,8288317.8,1409655.4
2025-07-12 07:00:37,8288256.4,1409724.8
2025-07-12 07:00:38,8288188.4,1409850.4
2025-07-12 07:00:39,8288056.166666667,1410079.8333333333
2025-07-12 07:00:40,8287866.0,1410448.111111111
2025-07-12 07:00:41,8287573.2,1410876.0
2025-07-12 07:00:42,8287265.4,1411227.6
2025-07-12 07:00:43,8287065.6,1411615.4
2025-07-12 07:00:44,8286788.166666667,1411950.0
2025-07-12 07:00:45,8286478.111111111,1412067.5555555555
2025-07-12 07:00:46,8286324.8,1412077.8
2025-07-12 07:00:47,8286248.2,1412058.8
2025-07-12 07:00:48,8286301.0,1412048.8
2025-07-12 07:00:49,8286222.333333333,1412073.6666666667
2025-07-12 07:00:50,8286202.666666667,1412274.7777777778
2025-07-12 07:00:51,8286082.2,1412446.6
2025-07-12 07:00:52,8285936.8,1412423.2
2025-07-12 07:00:53,8285733.6,1412242.6
2025-07-12 07:00:54,8285454.0,1411931.3333333333
2025-07-12 07:00:55,8285018.333333333,1411427.3333333333
2025-07-12 07:00:56,8284540.0,1411020.2
2025-07-12 07:00:57,8284056.6,1410694.2
2025-07-12 07:00:58,8283654.2,1410381.2
2025-07-12 07:00:59,8283267.2,1410057.4
2025-07-12 07:01:00,8282857.0,1409487.3
2025-07-12 07:01:01,8282339.0,1408930.0
2025-07-12 07:01:02,8282128.6,1408552.6
2025-07-12 07:01:03,8281983.8,1408177.4
2025-07-12 07:01:04,8281824.2,1407762.6
2025-07-12 07:01:05,8281489.5,1407088.2
2025-07-12 07:01:06,8281165.0,1406408.6
2025-07-12 07:01:07,8281000.2,1405958.8
2025-07-12 07:01:08,8280804.6,1405510.2
2025-07-12 07:01:09,8280563.8,1405038.4
2025-07-12 07:01:10,8280286.4,1404412.9
2025-07-12 07:01:11,8279947.2,1403804.4
2025-07-12 07:01:12,8279797.0,1403376.2
2025-07-12 07:01:13,8279704.0,1402946.6
2025-07-12 07:01:14,8279594.6,1402562.8
2025-07-12 07:01:15,8279261.9,1401965.4
2025-07-12 07:01:16,8279082.0,1401383.6
2025-07-12 07:01:17,8279021.0,1401009.2
2025-07-12 07:01:18,8278905.4,1400599.8
2025-07-12 07:01:19,8278822.8,1400173.4
2025-07-12 07:01:20,8278718.2,1399581.1
2025-07-12 07:01:21,8278669.0,1399029.0
2025-07-12 07:01:22,8278556.4,1398660.2
2025-07-12 07:01:23,8278385.8,1398252.0
2025-07-12 07:01:24,8278284.4,1397864.6
2025-07-12 07:01:25,8278104.3,1397280.7
2025-07-12 07:01:26,8278053.6,1396703.0
2025-07-12 07:01:27,8278052.8,1396330.6
2025-07-12 07:01:28,8277920.0,1395967.2
2025-07-12 07:01:29,8277822.2,1395577.6
2025-07-12 07:01:30,8277405.8,1395031.8
2025-07-12 07:01:31,8276999.0,1394499.8
2025-07-12 07:01:32,8276827.4,1394148.4
2025-07-12 07:01:33,8276713.8,1393778.2
2025-07-12 07:01:34,8276495.5,1393489.75
2025-07-12 07:01:35,8275820.4,1392994.9
2025-07-12 07:01:36,8269913.4,1392474.0
2025-07-12 07:01:37,8265185.8,1392137.4
2025-07-12 07:01:38,8261764.0,1391772.4
2025-07-12 07:01:39,8259844.4,1391411.6
2025-07-12 07:01:40,8257902.8,1390900.1
2025-07-12 07:01:41,8256819.2,1390437.2
2025-07-12 07:01:42,8256405.0,1390134.2
2025-07-12 07:01:43,8256288.4,1389819.6
2025-07-12 07:01:44,8256114.6,1389519.8
2025-07-12 07:01:45,8255849.1,1389133.6
2025-07-12 07:01:46,8255768.2,1388684.2
2025-07-12 07:01:47,8255837.2,1388390.8
2025-07-12 07:01:48,8255757.2,1388122.2
2025-07-12 07:01:49,8255791.0,1387837.6
2025-07-12 07:01:50,8255645.7,1387436.1
2025-07-12 07:01:51,8255626.6,1387067.0
2025-07-12 07:01:52,8255664.6,1386790.4
2025-07-12 07:01:53,8255778.6,1386561.2
2025-07-12 07:01:54,8255874.6,1386301.6
2025-07-12 07:01:55,8255729.9,1385936.0
2025-07-12 07:01:56,8255432.2,1385642.8
2025-07-12 07:01:57,8255289.2,1385412.4
2025-07-12 07:01:58,8255142.8,1385202.0
2025-07-12 07:01:59,8254965.6,1384963.8
2025-07-12 07:02:00,8254709.9,1384684.6
2025-07-12 07:02:01,8254437.8,1384360.4
2025-07-12 07:02:02,8254437.8,1384116.6
2025-07-12 07:02:03,8254535.6,1383950.4
2025-07-12 07:02:04,8254744.6,1383765.8
2025-07-12 07:02:05,8254716.1,1383497.4
2025-07-12 07:02:06,8254632.8,1383284.8
2025-07-12 07:02:07,8254640.6,1383143.4
2025-07-12 07:02:08,8254421.2,1382999.4
2025-07-12 07:02:09,8254305.6,1382870.2
2025-07-12 07:02:10,8254260.4,1382659.4
2025-07-12 07:02:11,8254072.0,1382442.2
2025-07-12 07:02:12,8253923.0,1382328.0
2025-07-12 07:02:13,8253787.4,1382206.2
2025-07-12 07:02:14,8253876.0,1382077.2
2025-07-12 07:02:15,8254308.555555556,1381968.0
2025-07-12 07:02:16,8254727.166666667,1381894.8333333333
2025-07-12 07:02:17,8255091.2,1381846.4
2025-07-12 07:02:18,8255270.4,1381784.4
2025-07-12 07:02:19,8255392.0,1381730.4
2025-07-12 07:02:20,8255551.333333333,1381732.4444444445
2025-07-12 07:02:21,8255882.666666667,1381734.1666666667
2025-07-12 07:02:22,8256042.2,1381741.4
2025-07-12 07:02:23,8256230.0,1381745.6
2025-07-12 07:02:24,8256275.2,1381758.0
2025-07-12 07:02:25,8256231.888888889,1381778.888888889
2025-07-12 07:02:26,8256343.666666667,1381846.8333333333
2025-07-12 07:02:27,8256514.0,1381891.2
2025-07-12 07:02:28,8256687.4,1381931.2
2025-07-12 07:02:29,8256922.8,1381951.8
