tstamp,CH1,CH2
2025-07-29 09:20:08,8430773.8,7621208.2
2025-07-29 09:20:09,8431391.777777778,7621117.555555556
2025-07-29 09:20:10,8431632.333333334,7620991.333333333
2025-07-29 09:20:11,8430730.8,7620891.2
2025-07-29 09:20:12,8431758.6,7620801.4
2025-07-29 09:20:13,8431709.2,7620719.6
2025-07-29 09:20:14,8429292.222222222,7620701.777777778
2025-07-29 09:20:15,8432742.0,7620670.833333333
2025-07-29 09:20:16,8432623.6,7620614.6
2025-07-29 09:20:17,8431756.6,7620566.8
2025-07-29 09:20:18,8430492.0,7620498.2
2025-07-29 09:20:19,8430421.222222222,7620401.0
2025-07-29 09:20:20,8431039.0,7620294.333333333
2025-07-29 09:20:21,8430960.6,7620198.2
2025-07-29 09:20:22,8430812.4,7620122.8
2025-07-29 09:20:23,8431243.0,7620046.0
2025-07-29 09:20:24,8431936.888888888,7619911.555555556
2025-07-29 09:20:25,8430347.166666666,7619787.166666667
2025-07-29 09:20:26,8431360.8,7619671.8
2025-07-29 09:20:27,8431258.8,7619553.4
2025-07-29 09:20:28,8430941.8,7619465.4
2025-07-29 09:20:29,8430788.0,7619324.222222222
2025-07-29 09:20:30,8431556.0,7619192.0
2025-07-29 09:20:31,8430314.2,7619171.0
2025-07-29 09:20:32,8430871.2,7619148.0
2025-07-29 09:20:33,8431297.6,7619148.8
2025-07-29 09:20:34,8430569.888888888,7619157.222222222
2025-07-29 09:20:35,8429770.0,7619162.666666667
2025-07-29 09:20:36,8429684.0,7619157.6
2025-07-29 09:20:37,8430708.0,7619154.0
2025-07-29 09:20:38,8430102.0,7619128.6
2025-07-29 09:20:39,8429045.5,7619106.125
2025-07-29 09:20:40,8431133.0,7619120.857142857
2025-07-29 09:20:41,8430265.4,7619108.0
2025-07-29 09:20:42,8430287.6,7619087.2
2025-07-29 09:20:43,8429344.2,7619041.6
2025-07-29 09:20:44,8430224.375,7619010.75
2025-07-29 09:20:45,8429850.42857143,7618984.428571428
2025-07-29 09:20:46,8429920.4,7618921.0
2025-07-29 09:20:47,8429116.2,7618867.0
2025-07-29 09:20:48,8430168.0,7618826.2
2025-07-29 09:20:49,8429251.375,7618728.75
2025-07-29 09:20:50,8429435.142857144,7618595.142857143
2025-07-29 09:20:51,8429444.4,7618512.4
2025-07-29 09:20:52,8429053.25,7618267.25
2025-07-29 09:20:53,8429899.666666666,7618151.666666667
2025-07-29 09:20:54,8429933.666666666,7618101.333333333
2025-07-29 09:20:55,8429684.8,7618033.8
2025-07-29 09:20:56,8430224.2,7617960.0
2025-07-29 09:20:57,8429180.8,7617875.8
2025-07-29 09:20:58,8429570.4,7617799.0
2025-07-29 09:20:59,8429709.75,7617679.375
2025-07-29 09:21:00,8429912.0,7617550.571428572
2025-07-29 09:21:01,8429755.0,7617423.8
2025-07-29 09:21:02,8429755.4,7617328.0
2025-07-29 09:21:03,8430130.2,7617209.2
2025-07-29 09:21:04,8427911.75,7617071.375
2025-07-29 09:21:05,8430484.714285715,7616950.571428572
2025-07-29 09:21:06,8429537.8,7616877.8
2025-07-29 09:21:07,8430066.2,7616826.4
2025-07-29 09:21:08,8430094.6,7616771.4
2025-07-29 09:21:09,8429338.0,7616669.125
2025-07-29 09:21:10,8429477.42857143,7616539.428571428
2025-07-29 09:21:11,8429763.6,7616437.4
2025-07-29 09:21:12,8429578.4,7616338.4
2025-07-29 09:21:13,8429937.6,7616253.6
2025-07-29 09:21:14,8428771.714285715,7616151.142857143
2025-07-29 09:21:15,8428732.714285715,7616026.0
2025-07-29 09:21:16,8429297.0,7615926.2
2025-07-29 09:21:17,8428769.6,7615847.8
2025-07-29 09:21:18,8429017.2,7615757.6
2025-07-29 09:21:19,8429198.125,7615647.875
2025-07-29 09:21:20,8429961.42857143,7615515.0
2025-07-29 09:21:21,8429399.6,7615412.8
2025-07-29 09:21:22,8429063.0,7615258.5
2025-07-29 09:21:23,8429621.25,7615105.0
2025-07-29 09:21:24,8428469.0,7615055.666666667
2025-07-29 09:21:25,8428625.5,7614986.75
2025-07-29 09:21:26,8429718.0,7614911.8
2025-07-29 09:21:27,8428917.2,7614818.6
2025-07-29 09:21:28,8429247.0,7614735.6
2025-07-29 09:21:29,8429584.125,7614644.375
2025-07-29 09:21:30,8429425.142857144,7614538.142857143
2025-07-29 09:21:31,8429456.6,7614450.2
2025-07-29 09:21:32,8429164.6,7614393.0
2025-07-29 09:21:33,8428576.2,7614337.4
2025-07-29 09:21:34,8429227.75,7614255.0
2025-07-29 09:21:35,8429696.285714285,7614171.714285715
2025-07-29 09:21:36,8428610.6,7614106.6
2025-07-29 09:21:37,8429272.4,7614076.2
2025-07-29 09:21:38,8428836.4,7614018.8
2025-07-29 09:21:39,8430143.875,7613956.0
2025-07-29 09:21:40,8428846.0,7613901.0
2025-07-29 09:21:41,8429187.2,7613817.4
2025-07-29 09:21:42,8429202.6,7613755.0
2025-07-29 09:21:43,8429485.4,7613720.2
2025-07-29 09:21:44,8429186.5,7613626.125
2025-07-29 09:21:45,8429577.0,7613533.285714285
2025-07-29 09:21:46,8429432.0,7613473.4
2025-07-29 09:21:47,8429113.8,7613408.2
2025-07-29 09:21:48,8429817.0,7613337.2
2025-07-29 09:21:49,8429960.125,7613227.625
2025-07-29 09:21:50,8429978.57142857,7613090.571428572
2025-07-29 09:21:51,8430061.8,7612982.2
2025-07-29 09:21:52,8431203.5,7612774.75
2025-07-29 09:21:53,8431313.333333334,7612574.0
2025-07-29 09:21:54,8430447.25,7612494.0
2025-07-29 09:21:55,8430442.0,7612421.0
2025-07-29 09:21:56,8430743.0,7612313.2
2025-07-29 09:21:57,8430679.0,7612199.0
2025-07-29 09:21:58,8429890.2,7612079.0
2025-07-29 09:21:59,8430488.0,7611926.428571428
2025-07-29 09:22:00,8430541.25,7611748.25
2025-07-29 09:22:01,8430058.0,7611583.6
2025-07-29 09:22:02,8430030.8,7611460.6
2025-07-29 09:22:03,8429998.6,7611318.8
2025-07-29 09:22:04,8429941.285714285,7611167.0
2025-07-29 09:22:05,8430382.625,7610974.25
2025-07-29 09:22:06,8429875.0,7610788.0
2025-07-29 09:22:07,8430820.2,7610664.4
2025-07-29 09:22:08,8429885.8,7610529.8
2025-07-29 09:22:09,8430486.57142857,7610362.428571428
2025-07-29 09:22:10,8429961.375,7610168.0
2025-07-29 09:22:11,8430282.2,7609999.6
2025-07-29 09:22:12,8429944.6,7609877.0
2025-07-29 09:22:13,8430599.2,7609774.0
2025-07-29 09:22:14,8429942.42857143,7609639.714285715
2025-07-29 09:22:15,8430417.0,7609499.375
2025-07-29 09:22:16,8430229.8,7609371.4
2025-07-29 09:22:17,8430360.8,7609278.8
2025-07-29 09:22:18,8430618.0,7609182.4
2025-07-29 09:22:19,8430295.285714285,7609087.428571428
2025-07-29 09:22:20,8430315.875,7608980.5
2025-07-29 09:22:21,8429986.8,7608889.6
2025-07-29 09:22:22,8429851.0,7608825.6
2025-07-29 09:22:23,8430449.8,7608753.2
2025-07-29 09:22:24,8430629.42857143,7608696.714285715
2025-07-29 09:22:25,8430282.125,7608591.25
2025-07-29 09:22:26,8429929.8,7608524.0
2025-07-29 09:22:27,8430670.0,7608497.0
2025-07-29 09:22:28,8430517.6,7608434.0
2025-07-29 09:22:29,8430222.142857144,7608369.428571428
2025-07-29 09:22:30,8430684.875,7608313.875
2025-07-29 09:22:31,8430870.4,7608294.4
2025-07-29 09:22:32,8430359.0,7608276.6
2025-07-29 09:22:33,8430187.2,7608263.2
2025-07-29 09:22:34,8430307.714285715,7608240.428571428
2025-07-29 09:22:35,8429794.25,7608194.5
2025-07-29 09:22:36,8430059.4,7608160.2
2025-07-29 09:22:37,8430263.0,7608124.0
2025-07-29 09:22:38,8429934.6,7608094.4
2025-07-29 09:22:39,8429530.142857144,7608067.0
2025-07-29 09:22:40,8430008.0,7608008.5
2025-07-29 09:22:41,8430199.6,7607958.8
2025-07-29 09:22:42,8429983.0,7607921.6
2025-07-29 09:22:43,8430611.8,7607882.4
2025-07-29 09:22:44,8429969.142857144,7607823.142857143
2025-07-29 09:22:45,8429912.0,7607757.875
2025-07-29 09:22:46,8430024.6,7607690.4
2025-07-29 09:22:47,8429764.6,7607627.8
2025-07-29 09:22:48,8430240.6,7607570.0
2025-07-29 09:22:49,8430031.42857143,7607493.142857143
2025-07-29 09:22:50,8429939.75,7607382.875
2025-07-29 09:22:51,8429704.0,7607273.4
2025-07-29 09:22:52,8425576.6,7607204.8
2025-07-29 09:22:53,8430451.6,7607160.0
2025-07-29 09:22:54,8431029.0,7607096.285714285
2025-07-29 09:22:55,8429984.875,7606989.125
2025-07-29 09:22:56,8430624.0,7606918.8
2025-07-29 09:22:57,8430003.2,7606860.2
2025-07-29 09:22:58,8430324.4,7606795.0
2025-07-29 09:22:59,8429789.142857144,7606705.857142857
2025-07-29 09:23:00,8428818.125,7606603.125
2025-07-29 09:23:01,8430392.8,7606501.0
2025-07-29 09:23:02,8430156.0,7606357.25
2025-07-29 09:23:03,8429542.25,7606116.0
2025-07-29 09:23:04,8429889.666666666,7606049.0
2025-07-29 09:23:05,8429596.0,7605964.5
2025-07-29 09:23:06,8429675.0,7605851.8
2025-07-29 09:23:07,8430040.8,7605743.4
2025-07-29 09:23:08,8430283.0,7605636.2
2025-07-29 09:23:09,8429933.833333334,7605511.333333333
2025-07-29 09:23:10,8429987.333333334,7605351.333333333
2025-07-29 09:23:11,8430037.4,7605175.4
2025-07-29 09:23:12,8429148.2,7605084.4
2025-07-29 09:23:13,8429378.6,7604974.4
2025-07-29 09:23:14,8429574.333333334,7604847.166666667
2025-07-29 09:23:15,8429761.666666666,7604702.0
2025-07-29 09:23:16,8429653.0,7604580.2
2025-07-29 09:23:17,8429514.4,7604480.0
2025-07-29 09:23:18,8429184.6,7604380.0
2025-07-29 09:23:19,8430064.333333334,7604291.166666667
2025-07-29 09:23:20,8430136.222222222,7604155.111111111
2025-07-29 09:23:21,8429850.0,7604042.6
2025-07-29 09:23:22,8428656.4,7603974.6
2025-07-29 09:23:23,8430602.8,7603904.4
2025-07-29 09:23:24,8429568.166666666,7603857.0
2025-07-29 09:23:25,8429675.444444444,7603745.888888889
2025-07-29 09:23:26,8429575.2,7603643.8
2025-07-29 09:23:27,8429213.0,7603589.2
2025-07-29 09:23:28,8429807.8,7603527.4
2025-07-29 09:23:29,8429485.5,7603465.666666667
2025-07-29 09:23:30,8429684.0,7603373.555555556
2025-07-29 09:23:31,8429984.0,7603299.0
2025-07-29 09:23:32,8429691.2,7603226.8
2025-07-29 09:23:33,8430096.8,7603171.4
2025-07-29 09:23:34,8430550.5,7603118.166666667
2025-07-29 09:23:35,8429837.0,7603036.222222222
2025-07-29 09:23:36,8430000.4,7602975.6
2025-07-29 09:23:37,8430124.4,7602919.2
2025-07-29 09:23:38,8430365.5,7602891.0
2025-07-29 09:23:39,8429899.166666666,7602820.5
2025-07-29 09:23:40,8429589.444444444,7602737.222222222
2025-07-29 09:23:41,8429489.2,7602641.8
2025-07-29 09:23:42,8429560.0,7602578.6
2025-07-29 09:23:43,8429508.0,7602511.4
2025-07-29 09:23:44,8430103.333333334,7602437.0
2025-07-29 09:23:45,8430328.222222222,7602325.777777778
2025-07-29 09:23:46,8430550.0,7602226.6
2025-07-29 09:23:47,8430648.8,7602128.0
2025-07-29 09:23:48,8430791.666666666,7601965.666666667
2025-07-29 09:23:49,8430501.25,7601924.5
2025-07-29 09:23:50,8430561.333333334,7601884.666666667
2025-07-29 09:23:51,8429676.6,7601810.2
2025-07-29 09:23:52,8429766.8,7601741.2
2025-07-29 09:23:53,8430731.4,7601652.2
2025-07-29 09:23:54,8430879.0,7601556.5
2025-07-29 09:23:55,8430735.444444444,7601434.444444444
2025-07-29 09:23:56,8430282.0,7601305.6
2025-07-29 09:23:57,8429596.2,7601202.8
2025-07-29 09:23:58,8430633.4,7601101.6
2025-07-29 09:23:59,8430758.833333334,7600981.666666667
2025-07-29 09:24:00,8430426.666666666,7600813.111111111
2025-07-29 09:24:01,8429811.2,7600654.8
2025-07-29 09:24:02,8430461.4,7600556.2
2025-07-29 09:24:03,8430220.8,7600447.0
2025-07-29 09:24:04,8430887.666666666,7600334.666666667
2025-07-29 09:24:05,8429873.444444444,7600186.444444444
2025-07-29 09:24:06,8429368.6,7600053.6
2025-07-29 09:24:07,8430366.2,7599944.2
2025-07-29 09:24:08,8430654.4,7599839.0
2025-07-29 09:24:09,8430346.5,7599730.0
2025-07-29 09:24:10,8429714.0,7599565.555555556
2025-07-29 09:24:11,8430250.8,7599409.6
2025-07-29 09:24:12,8430168.8,7599325.4
2025-07-29 09:24:13,8430170.2,7599241.2
2025-07-29 09:24:14,8429770.2,7599146.2
2025-07-29 09:24:15,8430282.4,7599007.9
2025-07-29 09:24:16,8430787.2,7598896.8
2025-07-29 09:24:17,8430499.0,7598804.6
2025-07-29 09:24:18,8429448.333333334,7598651.333333333
2025-07-29 09:24:19,8430558.0,7598611.666666667
2025-07-29 09:24:20,8430672.5,7598584.5
2025-07-29 09:24:21,8429914.0,7598530.0
2025-07-29 09:24:22,8430284.4,7598462.4
2025-07-29 09:24:23,8429539.6,7598389.2
2025-07-29 09:24:24,8430086.0,7598325.4
2025-07-29 09:24:25,8429808.3,7598252.1
2025-07-29 09:24:26,8430719.4,7598175.6
2025-07-29 09:24:27,8430564.6,7598113.4
2025-07-29 09:24:28,8430151.0,7598050.2
2025-07-29 09:24:29,8430038.0,7598002.8
2025-07-29 09:24:30,8430124.7,7597917.0
2025-07-29 09:24:31,8430484.6,7597861.0
2025-07-29 09:24:32,8430181.0,7597818.4
2025-07-29 09:24:33,8429727.8,7597755.6
2025-07-29 09:24:34,8429207.6,7597682.8
2025-07-29 09:24:35,8429514.5,7597615.2
2025-07-29 09:24:36,8430170.2,7597581.4
2025-07-29 09:24:37,8430763.2,7597566.6
2025-07-29 09:24:38,8431676.8,7597548.4
2025-07-29 09:24:39,8431207.0,7597513.6
2025-07-29 09:24:40,8430886.3,7597437.3
2025-07-29 09:24:41,8431089.4,7597355.2
2025-07-29 09:24:42,8430742.0,7597292.2
2025-07-29 09:24:43,8431004.0,7597240.0
2025-07-29 09:24:44,8430850.6,7597183.2
2025-07-29 09:24:45,8430284.4,7597084.1
2025-07-29 09:24:46,8431107.6,7597011.6
2025-07-29 09:24:47,8430043.6,7596948.6
2025-07-29 09:24:48,8430301.6,7596891.4
2025-07-29 09:24:49,8430097.2,7596821.2
2025-07-29 09:24:50,8430660.0,7596735.222222222
2025-07-29 09:24:51,8430392.6,7596640.4
2025-07-29 09:24:52,8430991.2,7596561.6
2025-07-29 09:24:53,8430388.6,7596502.8
2025-07-29 09:24:54,8430761.4,7596439.2
2025-07-29 09:24:55,8430491.4,7596341.3
2025-07-29 09:24:56,8430551.8,7596238.6
2025-07-29 09:24:57,8430760.4,7596181.4
2025-07-29 09:24:58,8430758.0,7596129.4
2025-07-29 09:24:59,8430967.4,7596049.2
2025-07-29 09:25:00,8430964.7,7595937.3
2025-07-29 09:25:01,8430281.4,7595838.6
2025-07-29 09:25:02,8431071.0,7595760.0
2025-07-29 09:25:03,8430355.8,7595690.0
2025-07-29 09:25:04,8430927.2,7595605.4
2025-07-29 09:25:05,8430896.1,7595499.7
2025-07-29 09:25:06,8430406.8,7595371.0
2025-07-29 09:25:07,8430222.4,7595278.8
2025-07-29 09:25:08,8430774.6,7595175.0
2025-07-29 09:25:09,8430760.2,7595072.6
2025-07-29 09:25:10,8430731.7,7594903.3
2025-07-29 09:25:11,8430955.0,7594738.0
2025-07-29 09:25:12,8430793.6,7594611.8
2025-07-29 09:25:13,8430344.25,7594241.5
2025-07-29 09:25:14,8431015.666666666,7594166.0
2025-07-29 09:25:15,8430818.666666666,7594087.666666667
2025-07-29 09:25:16,8430217.0,7593978.6
2025-07-29 09:25:17,8431063.0,7593873.6
2025-07-29 09:25:18,8430911.0,7593757.6
2025-07-29 09:25:19,8430952.6,7593637.6
2025-07-29 09:25:20,8431390.0,7593460.7
2025-07-29 09:25:21,8431109.6,7593296.4
2025-07-29 09:25:22,8430545.0,7593193.4
2025-07-29 09:25:23,8430427.2,7593084.2
2025-07-29 09:25:24,8430388.4,7592979.2
2025-07-29 09:25:25,8430982.0,7592838.2
2025-07-29 09:25:26,8430778.6,7592696.8
2025-07-29 09:25:27,8430650.4,7592585.2
2025-07-29 09:25:28,8430402.2,7592476.0
2025-07-29 09:25:29,8430705.2,7592366.8
2025-07-29 09:25:30,8430726.0,7592195.111111111
2025-07-29 09:25:31,8430407.833333334,7592020.333333333
2025-07-29 09:25:32,8430466.6,7591910.0
2025-07-29 09:25:33,8429803.8,7591812.6
2025-07-29 09:25:34,8431113.6,7591729.0
2025-07-29 09:25:35,8430959.888888888,7591605.777777778
2025-07-29 09:25:36,8430631.0,7591487.0
2025-07-29 09:25:37,8430970.0,7591406.0
2025-07-29 09:25:38,8430762.8,7591357.4
2025-07-29 09:25:39,8430618.8,7591269.4
2025-07-29 09:25:40,8430845.888888888,7591158.333333333
2025-07-29 09:25:41,8431278.666666666,7591045.0
2025-07-29 09:25:42,8430409.2,7590974.6
2025-07-29 09:25:43,8430462.0,7590786.0
2025-07-29 09:25:44,8430563.0,7590696.25
2025-07-29 09:25:45,8431595.0,7590658.0
2025-07-29 09:25:46,8431406.8,7590582.6
2025-07-29 09:25:47,8430972.8,7590515.0
2025-07-29 09:25:48,8430841.6,7590455.0
2025-07-29 09:25:49,8430525.4,7590391.0
2025-07-29 09:25:50,8430571.111111112,7590306.555555556
2025-07-29 09:25:51,8430312.833333334,7590199.5
2025-07-29 09:25:52,8430938.0,7590111.6
2025-07-29 09:25:53,8430768.8,7590027.8
2025-07-29 09:25:54,8430690.0,7589945.6
2025-07-29 09:25:55,8430946.333333334,7589843.444444444
2025-07-29 09:25:56,8431052.833333334,7589697.0
2025-07-29 09:25:57,8430695.2,7589582.8
2025-07-29 09:25:58,8430629.2,7589495.0
2025-07-29 09:25:59,8430850.8,7589403.0
2025-07-29 09:26:00,8430289.0,7589268.444444444
2025-07-29 09:26:01,8430778.166666666,7589106.333333333
2025-07-29 09:26:02,8430803.25,7588998.5
2025-07-29 09:26:03,8430727.8,7588911.2
2025-07-29 09:26:04,8430911.2,7588806.4
2025-07-29 09:26:05,8430375.666666666,7588645.777777778
2025-07-29 09:26:06,8431200.666666666,7588452.666666667
2025-07-29 09:26:07,8431074.4,7588345.0
2025-07-29 09:26:08,8430610.4,7588235.2
2025-07-29 09:26:09,8430081.6,7588118.6
2025-07-29 09:26:10,8430402.0,7588004.888888889
2025-07-29 09:26:11,8430849.333333334,7587894.333333333
2025-07-29 09:26:12,8430884.6,7587815.2
2025-07-29 09:26:13,8431093.2,7587710.4
2025-07-29 09:26:14,8430712.8,7587620.2
2025-07-29 09:26:15,8430946.777777778,7587499.888888889
2025-07-29 09:26:16,8430486.333333334,7587345.666666667
2025-07-29 09:26:17,8430835.2,7587236.0
2025-07-29 09:26:18,8429828.4,7587127.0
2025-07-29 09:26:19,8430369.4,7587036.6
2025-07-29 09:26:20,8430598.333333334,7586897.222222222
2025-07-29 09:26:21,8431199.333333334,7586754.333333333
2025-07-29 09:26:22,8430948.6,7586649.0
2025-07-29 09:26:23,8430768.8,7586554.2
2025-07-29 09:26:24,8430910.2,7586449.6
2025-07-29 09:26:25,8430645.222222222,7586304.888888889
2025-07-29 09:26:26,8430264.5,7586151.666666667
2025-07-29 09:26:27,8430561.0,7586050.6
2025-07-29 09:26:28,8430267.25,7585815.75
2025-07-29 09:26:29,8431159.666666666,7585708.333333333
2025-07-29 09:26:30,8430613.75,7585636.5
2025-07-29 09:26:31,8430696.75,7585561.5
2025-07-29 09:26:32,8430420.8,7585481.8
2025-07-29 09:26:33,8430919.2,7585388.4
2025-07-29 09:26:34,8430768.4,7585295.6
2025-07-29 09:26:35,8430831.222222222,7585162.666666667
2025-07-29 09:26:36,8431127.0,7585014.333333333
2025-07-29 09:26:37,8430655.6,7584912.8
2025-07-29 09:26:38,8430944.0,7584824.4
2025-07-29 09:26:39,8430750.2,7584736.0
2025-07-29 09:26:40,8430552.25,7584627.25
2025-07-29 09:26:41,8429988.714285715,7584493.714285715
2025-07-29 09:26:42,8429640.0,7584384.0
2025-07-29 09:26:43,8430347.0,7584298.6
2025-07-29 09:26:44,8430036.4,7584219.4
2025-07-29 09:26:45,8430590.625,7584115.5
2025-07-29 09:26:46,8430148.57142857,7584006.142857143
2025-07-29 09:26:47,8430392.4,7583919.0
2025-07-29 09:26:48,8429970.8,7583843.8
2025-07-29 09:26:49,8431494.0,7583765.8
2025-07-29 09:26:50,8429681.5,7583660.75
2025-07-29 09:26:51,8430252.0,7583537.142857143
2025-07-29 09:26:52,8429842.6,7583447.0
2025-07-29 09:26:53,8429951.8,7583360.4
2025-07-29 09:26:54,8430034.0,7583287.0
2025-07-29 09:26:55,8429341.625,7583192.875
2025-07-29 09:26:56,8430044.285714285,7583077.428571428
2025-07-29 09:26:57,8430088.8,7583007.2
2025-07-29 09:26:58,8429321.2,7582911.4
2025-07-29 09:26:59,8429634.6,7582831.4
2025-07-29 09:27:00,8430926.625,7582714.875
2025-07-29 09:27:01,8430214.0,7582582.857142857
2025-07-29 09:27:02,8429721.0,7582468.2
2025-07-29 09:27:03,8429771.4,7582373.4
2025-07-29 09:27:04,8430404.6,7582282.0
2025-07-29 09:27:05,8429889.75,7582171.75
2025-07-29 09:27:06,8429845.57142857,7582026.571428572
2025-07-29 09:27:07,8429901.8,7581903.6
2025-07-29 09:27:08,8430481.4,7581823.8
2025-07-29 09:27:09,8430215.6,7581730.6
2025-07-29 09:27:10,8430467.875,7581631.5
2025-07-29 09:27:11,8429736.0,7581505.0
2025-07-29 09:27:12,8431284.75,7581432.5
2025-07-29 09:27:13,8430231.6,7581361.4
2025-07-29 09:27:14,8430031.8,7581301.8
2025-07-29 09:27:15,8430395.375,7581233.625
2025-07-29 09:27:16,8429894.857142856,7581140.857142857
2025-07-29 09:27:17,8429932.8,7581066.6
2025-07-29 09:27:18,8430168.0,7581013.8
2025-07-29 09:27:19,8430650.4,7580950.2
2025-07-29 09:27:20,8430694.25,7580896.0
2025-07-29 09:27:21,8430696.142857144,7580824.857142857
2025-07-29 09:27:22,8429898.8,7580788.4
2025-07-29 09:27:23,8429898.6,7580765.6
2025-07-29 09:27:24,8430472.8,7580732.2
2025-07-29 09:27:25,8430178.375,7580702.25
2025-07-29 09:27:26,8429389.857142856,7580664.0
2025-07-29 09:27:27,8429604.4,7580630.6
2025-07-29 09:27:28,8429854.2,7580610.0
2025-07-29 09:27:29,8429713.8,7580600.0
2025-07-29 09:27:30,8429310.125,7580603.875
2025-07-29 09:27:31,8429962.714285715,7580607.857142857
2025-07-29 09:27:32,8429425.8,7580602.4
2025-07-29 09:27:33,8430534.25,7580629.25
2025-07-29 09:27:34,8430483.5,7580657.75
2025-07-29 09:27:35,8430588.0,7580662.333333333
2025-07-29 09:27:36,8429989.25,7580636.5
2025-07-29 09:27:37,8430378.4,7580642.8
2025-07-29 09:27:38,8430224.8,7580629.4
2025-07-29 09:27:39,8429223.8,7580605.2
2025-07-29 09:27:40,8429505.0,7580569.25
2025-07-29 09:27:41,8430096.714285715,7580541.428571428
2025-07-29 09:27:42,8429369.6,7580493.2
2025-07-29 09:27:43,8429597.6,7580465.6
2025-07-29 09:27:44,8429025.2,7580427.2
2025-07-29 09:27:45,8429124.25,7580361.75
2025-07-29 09:27:46,8429016.857142856,7580284.714285715
2025-07-29 09:27:47,8429403.4,7580222.2
2025-07-29 09:27:48,8429375.4,7580174.0
2025-07-29 09:27:49,8428655.2,7580103.4
2025-07-29 09:27:50,8428787.142857144,7580044.714285715
2025-07-29 09:27:51,8428928.0,7579975.125
2025-07-29 09:27:52,8429114.8,7579927.2
2025-07-29 09:27:53,8429372.5,7579895.0
2025-07-29 09:27:54,8430301.0,7579863.666666667
2025-07-29 09:27:55,8428767.0,7579848.75
2025-07-29 09:27:56,8427979.5,7579836.0
2025-07-29 09:27:57,8429220.2,7579806.0
2025-07-29 09:27:58,8428846.4,7579775.6
2025-07-29 09:27:59,8428577.0,7579741.4
2025-07-29 09:28:00,8428835.57142857,7579683.857142857
2025-07-29 09:28:01,8428324.125,7579622.0
2025-07-29 09:28:02,8428373.0,7579556.2
2025-07-29 09:28:03,8429242.6,7579486.0
2025-07-29 09:28:04,8428077.6,7579438.6
2025-07-29 09:28:05,8428879.0,7579367.714285715
2025-07-29 09:28:06,8428432.875,7579265.875
2025-07-29 09:28:07,8428160.6,7579168.2
2025-07-29 09:28:08,8428587.2,7579097.6
2025-07-29 09:28:09,8428812.8,7579032.0
2025-07-29 09:28:10,8428985.57142857,7578945.285714285
2025-07-29 09:28:11,8427879.375,7578835.0
2025-07-29 09:28:12,8428321.8,7578746.6
2025-07-29 09:28:13,8427998.8,7578676.2
2025-07-29 09:28:14,8427523.0,7578588.0
2025-07-29 09:28:15,8427886.142857144,7578504.0
2025-07-29 09:28:16,8427856.0,7578411.125
2025-07-29 09:28:17,8428029.0,7578343.8
2025-07-29 09:28:18,8428599.6,7578281.4
2025-07-29 09:28:19,8428446.8,7578225.0
2025-07-29 09:28:20,8429086.857142856,7578161.0
2025-07-29 09:28:21,8428436.25,7578053.25
2025-07-29 09:28:22,8427936.4,7577973.8
2025-07-29 09:28:23,8428158.4,7577942.0
2025-07-29 09:28:24,8431462.0,7577939.25
2025-07-29 09:28:25,8428475.0,7577859.571428572
2025-07-29 09:28:26,8428950.125,7577818.5
2025-07-29 09:28:27,8429318.2,7577764.4
2025-07-29 09:28:28,8428994.2,7577718.8
2025-07-29 09:28:29,8427227.4,7577674.0
2025-07-29 09:28:30,8428362.714285715,7577641.571428572
2025-07-29 09:28:31,8428278.625,7577579.875
2025-07-29 09:28:32,8428467.8,7577506.4
2025-07-29 09:28:33,8428463.4,7577473.8
2025-07-29 09:28:34,8428137.6,7577418.8
2025-07-29 09:28:35,8428665.0,7577355.428571428
2025-07-29 09:28:36,8428945.0,7577293.25
2025-07-29 09:28:37,8428541.4,7577232.6
2025-07-29 09:28:38,8429449.0,7577146.8
2025-07-29 09:28:39,8429106.0,7577027.666666667
2025-07-29 09:28:40,8431004.0,7576993.333333333
2025-07-29 09:28:41,8429734.5,7576930.25
2025-07-29 09:28:42,8429196.4,7576871.4
2025-07-29 09:28:43,8429028.4,7576792.4
2025-07-29 09:28:44,8428526.8,7576685.2
2025-07-29 09:28:45,8429201.142857144,7576597.714285715
2025-07-29 09:28:46,8428474.75,7576479.25
2025-07-29 09:28:47,8428875.6,7576374.0
2025-07-29 09:28:48,8428114.8,7576290.2
2025-07-29 09:28:49,8428618.8,7576210.0
2025-07-29 09:28:50,8429347.857142856,7576123.857142857
2025-07-29 09:28:51,8428653.125,7576016.375
2025-07-29 09:28:52,8429195.8,7575931.8
2025-07-29 09:28:53,8429783.0,7575874.2
2025-07-29 09:28:54,8428395.8,7575830.2
2025-07-29 09:28:55,8429101.142857144,7575747.428571428
2025-07-29 09:28:56,8429191.0,7575665.625
2025-07-29 09:28:57,8429515.8,7575575.2
2025-07-29 09:28:58,8429090.6,7575510.4
2025-07-29 09:28:59,8428997.8,7575447.6
2025-07-29 09:29:00,8428940.0,7575366.5
2025-07-29 09:29:01,8428466.888888888,7575267.555555556
2025-07-29 09:29:02,8429456.2,7575183.0
2025-07-29 09:29:03,8429310.6,7575123.6
2025-07-29 09:29:04,8428995.2,7575059.0
2025-07-29 09:29:05,8428603.0,7574997.5
2025-07-29 09:29:06,8429257.666666666,7574907.777777778
2025-07-29 09:29:07,8428650.6,7574821.4
2025-07-29 09:29:08,8427275.0,7574769.0
2025-07-29 09:29:09,8430454.8,7574710.8
2025-07-29 09:29:10,8429454.166666666,7574657.333333333
