tstamp,CH1,CH2
2025-07-14 09:18:17,8599677.42857143,7979720.142857143
2025-07-14 09:18:18,8599554.5,7979665.0
2025-07-14 09:18:19,8599334.6,7979616.2
2025-07-14 09:18:20,8599420.25,7979552.25
2025-07-14 09:18:21,8599267.333333334,7979496.666666667
2025-07-14 09:18:22,8599270.0,7979475.0
2025-07-14 09:18:23,8599212.75,7979446.75
2025-07-14 09:18:24,8599163.2,7979426.4
2025-07-14 09:18:25,8599126.6,7979397.2
2025-07-14 09:18:26,8599063.8,7979363.4
2025-07-14 09:18:27,8598997.857142856,7979332.428571428
2025-07-14 09:18:28,8598921.125,7979282.0
2025-07-14 09:18:29,8598848.0,7979249.0
2025-07-14 09:18:30,8598685.5,7979202.0
2025-07-14 09:18:31,8598542.666666666,7979157.333333333
2025-07-14 09:18:32,8598580.75,7979131.5
2025-07-14 09:18:33,8598464.75,7979110.25
2025-07-14 09:18:34,8598404.4,7979092.8
2025-07-14 09:18:35,8598295.2,7979068.8
2025-07-14 09:18:36,8598187.0,7979037.8
2025-07-14 09:18:37,8598192.857142856,7979009.285714285
2025-07-14 09:18:38,8598195.125,7978958.625
2025-07-14 09:18:39,8598165.8,7978903.0
2025-07-14 09:18:40,8598027.0,7978828.75
2025-07-14 09:18:41,8597986.666666666,7978767.0
2025-07-14 09:18:42,8597843.0,7978742.0
2025-07-14 09:18:43,8597942.75,7978695.0
2025-07-14 09:18:44,8597848.75,7978677.5
2025-07-14 09:18:45,8597821.0,7978645.0
2025-07-14 09:18:46,8597749.0,7978609.6
2025-07-14 09:18:47,8597698.0,7978566.714285715
2025-07-14 09:18:48,8597614.125,7978518.0
2025-07-14 09:18:49,8597587.0,7978485.6
2025-07-14 09:18:50,8597506.8,7978454.6
2025-07-14 09:18:51,8597494.6,7978429.8
2025-07-14 09:18:52,8597490.285714285,7978411.142857143
2025-07-14 09:18:53,8597346.25,7978380.75
2025-07-14 09:18:54,8597330.8,7978344.4
2025-07-14 09:18:55,8597277.0,7978332.6
2025-07-14 09:18:56,8597309.8,7978301.4
2025-07-14 09:18:57,8597248.0,7978276.285714285
2025-07-14 09:18:58,8597164.25,7978238.875
2025-07-14 09:18:59,8597121.6,7978213.4
2025-07-14 09:19:00,8597095.6,7978193.6
2025-07-14 09:19:01,8597065.2,7978156.2
2025-07-14 09:19:02,8597014.42857143,7978123.714285715
2025-07-14 09:19:03,8596989.375,7978077.25
2025-07-14 09:19:04,8596891.8,7978030.8
2025-07-14 09:19:05,8596882.8,7977964.0
2025-07-14 09:19:06,8596883.333333334,7977889.666666667
2025-07-14 09:19:07,8596815.0,7977873.333333333
2025-07-14 09:19:08,8596849.5,7977843.25
2025-07-14 09:19:09,8596803.8,7977810.6
2025-07-14 09:19:10,8596716.8,7977787.2
2025-07-14 09:19:11,8596680.8,7977758.2
2025-07-14 09:19:12,8596655.42857143,7977720.428571428
2025-07-14 09:19:13,8596577.75,7977683.875
2025-07-14 09:19:14,8596496.4,7977643.2
2025-07-14 09:19:15,8596535.2,7977616.8
2025-07-14 09:19:16,8596551.4,7977591.2
2025-07-14 09:19:17,8596539.42857143,7977546.0
2025-07-14 09:19:18,8596485.875,7977508.25
2025-07-14 09:19:19,8596455.6,7977460.4
2025-07-14 09:19:20,8596357.5,7977417.75
2025-07-14 09:19:21,8596325.5,7977322.5
2025-07-14 09:19:22,8596312.333333334,7977305.333333333
2025-07-14 09:19:23,8596357.5,7977285.75
2025-07-14 09:19:24,8596379.8,7977264.0
2025-07-14 09:19:25,8596295.6,7977235.0
2025-07-14 09:19:26,8596257.6,7977209.0
2025-07-14 09:19:27,8596279.5,7977188.0
2025-07-14 09:19:28,8596277.333333334,7977140.888888889
2025-07-14 09:19:29,8596299.4,7977097.2
2025-07-14 09:19:30,8596274.8,7977079.4
2025-07-14 09:19:31,8596244.2,7977039.6
2025-07-14 09:19:32,8596202.333333334,7976998.166666667
2025-07-14 09:19:33,8596177.111111112,7976933.555555556
2025-07-14 09:19:34,8596114.2,7976877.4
2025-07-14 09:19:35,8596105.75,7976824.0
2025-07-14 09:19:36,8596157.0,7976707.0
2025-07-14 09:19:37,8596152.666666666,7976684.666666667
2025-07-14 09:19:38,8596185.5,7976648.75
2025-07-14 09:19:39,8596194.4,7976605.0
2025-07-14 09:19:40,8596182.0,7976575.0
2025-07-14 09:19:41,8596134.8,7976528.0
2025-07-14 09:19:42,8596128.333333334,7976470.5
2025-07-14 09:19:43,8596201.555555556,7976404.555555556
2025-07-14 09:19:44,8596116.2,7976334.2
2025-07-14 09:19:45,8596053.2,7976278.6
2025-07-14 09:19:46,8596148.4,7976238.4
2025-07-14 09:19:47,8596223.333333334,7976184.5
2025-07-14 09:19:48,8596241.111111112,7976106.444444444
2025-07-14 09:19:49,8596186.0,7976037.6
2025-07-14 09:19:50,8596159.75,7975960.25
2025-07-14 09:19:51,8596200.25,7975838.0
2025-07-14 09:19:52,8596252.333333334,7975805.333333333
2025-07-14 09:19:53,8596275.75,7975768.5
2025-07-14 09:19:54,8596315.0,7975706.0
2025-07-14 09:19:55,8596327.8,7975665.6
2025-07-14 09:19:56,8596295.0,7975622.8
2025-07-14 09:19:57,8596336.666666666,7975564.666666667
2025-07-14 09:19:58,8596282.25,7975489.875
2025-07-14 09:19:59,8596253.0,7975430.8
2025-07-14 09:20:00,8596306.6,7975372.6
2025-07-14 09:20:01,8596264.8,7975342.2
2025-07-14 09:20:02,8596248.166666666,7975282.666666667
2025-07-14 09:20:03,8596300.222222222,7975204.222222222
2025-07-14 09:20:04,8596279.8,7975128.6
2025-07-14 09:20:05,8596278.8,7975080.2
2025-07-14 09:20:06,8596176.8,7975024.6
2025-07-14 09:20:07,8596106.666666666,7974969.666666667
2025-07-14 09:20:08,8596014.222222222,7974892.777777778
2025-07-14 09:20:09,8595964.0,7974820.6
2025-07-14 09:20:10,8595978.0,7974740.8
2025-07-14 09:20:11,8596041.333333334,7974592.0
2025-07-14 09:20:12,8596063.0,7974538.0
2025-07-14 09:20:13,8596083.666666666,7974497.666666667
2025-07-14 09:20:14,8596064.6,7974455.8
2025-07-14 09:20:15,8596072.8,7974401.4
2025-07-14 09:20:16,8596067.2,7974342.0
2025-07-14 09:20:17,8596085.333333334,7974277.166666667
2025-07-14 09:20:18,8596131.777777778,7974200.666666667
2025-07-14 09:20:19,8596079.4,7974109.4
2025-07-14 09:20:20,8596206.4,7974059.2
2025-07-14 09:20:21,8596146.6,7974010.4
2025-07-14 09:20:22,8596125.833333334,7973944.833333333
2025-07-14 09:20:23,8596130.888888888,7973863.555555556
2025-07-14 09:20:24,8596128.2,7973790.0
2025-07-14 09:20:25,8596178.4,7973724.0
2025-07-14 09:20:26,8596110.2,7973667.6
2025-07-14 09:20:27,8596099.5,7973594.166666667
2025-07-14 09:20:28,8596104.666666666,7973500.111111111
2025-07-14 09:20:29,8596126.2,7973412.2
2025-07-14 09:20:30,8596007.4,7973333.4
2025-07-14 09:20:31,8595970.666666666,7973200.333333333
2025-07-14 09:20:32,8595973.25,7973170.75
2025-07-14 09:20:33,8595972.333333334,7973125.0
2025-07-14 09:20:34,8595986.8,7973087.0
2025-07-14 09:20:35,8596006.2,7973030.0
2025-07-14 09:20:36,8596052.0,7972964.2
2025-07-14 09:20:37,8596047.8,7972919.8
2025-07-14 09:20:38,8596041.7,7972843.7
2025-07-14 09:20:39,8595983.8,7972766.0
2025-07-14 09:20:40,8596058.6,7972723.4
2025-07-14 09:20:41,8596058.4,7972684.0
2025-07-14 09:20:42,8596073.0,7972638.4
2025-07-14 09:20:43,8596139.2,7972564.3
2025-07-14 09:20:44,8596189.2,7972504.0
2025-07-14 09:20:45,8596197.8,7972468.0
2025-07-14 09:20:46,8596292.8,7972425.4
2025-07-14 09:20:47,8596367.6,7972388.8
2025-07-14 09:20:48,8596473.8,7972317.0
2025-07-14 09:20:49,8596507.4,7972250.4
2025-07-14 09:20:50,8596571.4,7972166.4
2025-07-14 09:20:51,8596644.333333334,7972027.0
2025-07-14 09:20:52,8596726.0,7971995.0
2025-07-14 09:20:53,8596789.5,7971946.0
2025-07-14 09:20:54,8596763.2,7971915.8
2025-07-14 09:20:55,8596762.2,7971855.0
2025-07-14 09:20:56,8596752.4,7971801.6
2025-07-14 09:20:57,8596747.2,7971753.8
2025-07-14 09:20:58,8596721.6,7971661.6
2025-07-14 09:20:59,8596681.6,7971582.4
2025-07-14 09:21:00,8596724.0,7971530.4
2025-07-14 09:21:01,8596652.2,7971461.2
2025-07-14 09:21:02,8596629.2,7971406.6
2025-07-14 09:21:03,8596695.4,7971310.9
2025-07-14 09:21:04,8596715.8,7971219.2
2025-07-14 09:21:05,8596633.2,7971149.8
2025-07-14 09:21:06,8596661.0,7971109.2
2025-07-14 09:21:07,8596703.4,7971054.2
2025-07-14 09:21:08,8596674.3,7970962.2
2025-07-14 09:21:09,8596576.4,7970882.4
2025-07-14 09:21:10,8596528.0,7970797.2
2025-07-14 09:21:11,8596621.0,7970659.0
2025-07-14 09:21:12,8596623.666666666,7970608.666666667
2025-07-14 09:21:13,8596610.666666666,7970562.0
2025-07-14 09:21:14,8596580.4,7970508.4
2025-07-14 09:21:15,8596650.8,7970442.0
2025-07-14 09:21:16,8596655.8,7970379.0
2025-07-14 09:21:17,8596644.2,7970315.6
2025-07-14 09:21:18,8596652.5,7970222.7
2025-07-14 09:21:19,8596727.6,7970132.6
2025-07-14 09:21:20,8596675.8,7970073.6
2025-07-14 09:21:21,8596653.0,7970010.4
2025-07-14 09:21:22,8596691.4,7969944.6
2025-07-14 09:21:23,8596739.0,7969832.2
2025-07-14 09:21:24,8596821.2,7969735.4
2025-07-14 09:21:25,8596863.2,7969678.4
2025-07-14 09:21:26,8596791.8,7969624.2
2025-07-14 09:21:27,8596835.6,7969560.6
2025-07-14 09:21:28,8596802.4,7969464.0
2025-07-14 09:21:29,8596819.0,7969372.2
2025-07-14 09:21:30,8596885.2,7969321.8
2025-07-14 09:21:31,8596945.6,7969259.0
2025-07-14 09:21:32,8597005.0,7969203.0
2025-07-14 09:21:33,8596999.7,7969128.7
2025-07-14 09:21:34,8597054.8,7969052.0
2025-07-14 09:21:35,8597127.2,7968995.0
2025-07-14 09:21:36,8597103.25,7968827.25
2025-07-14 09:21:37,8597144.0,7968791.0
2025-07-14 09:21:38,8597150.0,7968744.0
2025-07-14 09:21:39,8597111.4,7968693.0
2025-07-14 09:21:40,8597113.6,7968631.8
2025-07-14 09:21:41,8597218.0,7968452.5
2025-07-14 09:21:42,8597291.333333334,7968414.333333333
2025-07-14 09:21:43,8597291.666666666,7968371.0
2025-07-14 09:21:44,8597341.6,7968322.6
2025-07-14 09:21:45,8597383.4,7968273.0
2025-07-14 09:21:46,8597387.6,7968221.6
2025-07-14 09:21:47,8597502.0,7968173.4
2025-07-14 09:21:48,8597355.8,7968099.1
2025-07-14 09:21:49,8597307.8,7968022.8
2025-07-14 09:21:50,8597387.8,7967954.8
2025-07-14 09:21:51,8597444.0,7967893.6
2025-07-14 09:21:52,8597443.4,7967839.8
2025-07-14 09:21:53,8597518.555555556,7967740.111111111
2025-07-14 09:21:54,8597658.333333334,7967643.166666667
2025-07-14 09:21:55,8597605.8,7967572.6
2025-07-14 09:21:56,8597641.0,7967401.0
2025-07-14 09:21:57,8597647.0,7967363.0
2025-07-14 09:21:58,8597736.333333334,7967325.0
2025-07-14 09:21:59,8597846.2,7967271.8
2025-07-14 09:22:00,8597964.0,7967225.6
2025-07-14 09:22:01,8597998.6,7967160.6
2025-07-14 09:22:02,8597955.4,7967102.2
2025-07-14 09:22:03,8598089.222222222,7967009.444444444
2025-07-14 09:22:04,8598103.166666666,7966905.166666667
2025-07-14 09:22:05,8598078.6,7966845.6
2025-07-14 09:22:06,8598084.2,7966778.4
2025-07-14 09:22:07,8598196.4,7966722.6
2025-07-14 09:22:08,8598171.111111112,7966632.0
2025-07-14 09:22:09,8598282.833333334,7966529.333333333
2025-07-14 09:22:10,8598332.6,7966458.0
2025-07-14 09:22:11,8598328.0,7966387.4
2025-07-14 09:22:12,8598479.0,7966319.0
2025-07-14 09:22:13,8598519.111111112,7966222.111111111
2025-07-14 09:22:14,8598541.666666666,7966127.333333333
2025-07-14 09:22:15,8598612.0,7966051.6
2025-07-14 09:22:16,8598771.333333334,7965847.666666667
2025-07-14 09:22:17,8598839.0,7965813.0
2025-07-14 09:22:18,8598801.333333334,7965768.666666667
2025-07-14 09:22:19,8598895.8,7965720.6
2025-07-14 09:22:20,8598919.4,7965651.4
2025-07-14 09:22:21,8599032.0,7965588.4
2025-07-14 09:22:22,8599093.0,7965520.2
2025-07-14 09:22:23,8599105.222222222,7965439.888888889
2025-07-14 09:22:24,8599087.666666666,7965343.166666667
2025-07-14 09:22:25,8599197.4,7965268.4
2025-07-14 09:22:26,8599134.0,7965203.5
2025-07-14 09:22:27,8599170.6,7965147.2
2025-07-14 09:22:28,8599249.666666666,7965055.0
2025-07-14 09:22:29,8599416.833333334,7964952.833333333
2025-07-14 09:22:30,8599494.6,7964878.4
2025-07-14 09:22:31,8599497.25,7964704.0
2025-07-14 09:22:32,8599563.666666666,7964620.666666667
2025-07-14 09:22:33,8599579.75,7964569.75
2025-07-14 09:22:34,8599498.5,7964518.75
2025-07-14 09:22:35,8599521.2,7964454.6
2025-07-14 09:22:36,8599517.2,7964379.8
2025-07-14 09:22:37,8599490.2,7964308.0
2025-07-14 09:22:38,8599480.777777778,7964209.777777778
2025-07-14 09:22:39,8599448.666666666,7964102.333333333
2025-07-14 09:22:40,8599381.8,7964034.8
2025-07-14 09:22:41,8599304.6,7963964.4
2025-07-14 09:22:42,8599390.8,7963892.2
2025-07-14 09:22:43,8599410.0,7963810.666666667
2025-07-14 09:22:44,8599493.166666666,7963710.5
2025-07-14 09:22:45,8599535.4,7963626.0
2025-07-14 09:22:46,8599632.5,7963443.25
2025-07-14 09:22:47,8599652.333333334,7963366.666666667
2025-07-14 09:22:48,8599586.75,7963319.0
2025-07-14 09:22:49,8599593.0,7963260.5
2025-07-14 09:22:50,8599651.8,7963197.4
2025-07-14 09:22:51,8599647.0,7963126.2
2025-07-14 09:22:52,8599801.4,7963051.8
2025-07-14 09:22:53,8599804.777777778,7962951.777777778
2025-07-14 09:22:54,8599766.0,7962843.666666667
2025-07-14 09:22:55,8599899.6,7962769.4
2025-07-14 09:22:56,8600042.6,7962700.4
2025-07-14 09:22:57,8600149.6,7962627.4
2025-07-14 09:22:58,8600182.444444444,7962532.666666667
2025-07-14 09:22:59,8600240.833333334,7962423.5
2025-07-14 09:23:00,8600375.8,7962359.2
2025-07-14 09:23:01,8600414.4,7962290.0
2025-07-14 09:23:02,8600473.6,7962218.0
2025-07-14 09:23:03,8600524.75,7962138.875
2025-07-14 09:23:04,8600515.42857143,7962048.571428572
2025-07-14 09:23:05,8600586.6,7961977.2
2025-07-14 09:23:06,8600718.0,7961838.5
2025-07-14 09:23:07,8600767.666666666,7961759.0
2025-07-14 09:23:08,8600715.0,7961724.0
2025-07-14 09:23:09,8600841.0,7961674.4
2025-07-14 09:23:10,8600873.6,7961627.4
2025-07-14 09:23:11,8600901.0,7961570.4
2025-07-14 09:23:12,8600943.4,7961507.6
2025-07-14 09:23:13,8600966.625,7961426.875
2025-07-14 09:23:14,8601008.285714285,7961343.571428572
2025-07-14 09:23:15,8601114.6,7961287.6
2025-07-14 09:23:16,8601131.0,7961213.4
2025-07-14 09:23:17,8601153.8,7961162.8
2025-07-14 09:23:18,8601216.25,7961091.25
2025-07-14 09:23:19,8601259.285714285,7961009.428571428
2025-07-14 09:23:20,8601420.8,7960940.0
2025-07-14 09:23:21,8601418.2,7960895.2
2025-07-14 09:23:22,8601448.0,7960846.0
2025-07-14 09:23:23,8601420.125,7960774.625
2025-07-14 09:23:24,8601548.714285715,7960688.142857143
2025-07-14 09:23:25,8601583.4,7960631.4
2025-07-14 09:23:26,8601615.25,7960499.5
2025-07-14 09:23:27,8601644.666666666,7960430.0
2025-07-14 09:23:28,8601659.666666666,7960400.0
2025-07-14 09:23:29,8601666.2,7960361.4
2025-07-14 09:23:30,8601689.0,7960313.0
2025-07-14 09:23:31,8601673.6,7960276.0
2025-07-14 09:23:32,8601726.2,7960215.6
2025-07-14 09:23:33,8601797.0,7960168.25
2025-07-14 09:23:34,8601816.42857143,7960106.714285715
2025-07-14 09:23:35,8601855.0,7960039.6
2025-07-14 09:23:36,8601884.0,7959990.4
2025-07-14 09:23:37,8601864.6,7959933.2
2025-07-14 09:23:38,8601928.875,7959870.125
2025-07-14 09:23:39,8601942.714285715,7959778.857142857
2025-07-14 09:23:40,8601965.8,7959706.6
2025-07-14 09:23:41,8601974.5,7959644.0
2025-07-14 09:23:42,8602045.2,7959590.4
2025-07-14 09:23:43,8602137.25,7959517.0
2025-07-14 09:23:44,8602149.857142856,7959423.285714285
2025-07-14 09:23:45,8602111.0,7959352.2
2025-07-14 09:23:46,8602175.0,7959243.0
2025-07-14 09:23:47,8602360.5,7959130.75
2025-07-14 09:23:48,8602391.0,7959089.0
2025-07-14 09:23:49,8602373.5,7959058.75
2025-07-14 09:23:50,8602381.0,7958997.2
2025-07-14 09:23:51,8602494.75,7958885.5
2025-07-14 09:23:52,8602623.5,7958774.5
2025-07-14 09:23:53,8602681.0,7958727.0
2025-07-14 09:23:54,8602689.75,7958677.75
2025-07-14 09:23:55,8602679.6,7958613.8
2025-07-14 09:23:56,8602648.5,7958500.0
2025-07-14 09:23:57,8602770.5,7958388.5
2025-07-14 09:23:58,8602665.0,7958344.0
2025-07-14 09:23:59,8602805.75,7958310.0
2025-07-14 09:24:00,8602813.4,7958263.2
2025-07-14 09:24:01,8603000.0,7958200.4
2025-07-14 09:24:02,8602963.8,7958133.0
2025-07-14 09:24:03,8603051.0,7958055.75
2025-07-14 09:24:04,8603077.57142857,7957983.0
2025-07-14 09:24:05,8603182.6,7957913.2
2025-07-14 09:24:06,8603243.6,7957862.0
2025-07-14 09:24:07,8603253.0,7957810.2
2025-07-14 09:24:08,8603334.25,7957730.125
2025-07-14 09:24:09,8603368.0,7957646.142857143
2025-07-14 09:24:10,8603374.6,7957575.0
2025-07-14 09:24:11,8603501.75,7957464.25
2025-07-14 09:24:12,8603446.0,7957361.75
2025-07-14 09:24:13,8603493.333333334,7957320.0
2025-07-14 09:24:14,8603442.5,7957279.5
2025-07-14 09:24:15,8603461.2,7957231.0
2025-07-14 09:24:16,8603483.8,7957174.6
2025-07-14 09:24:17,8603588.8,7957121.8
2025-07-14 09:24:18,8603634.5,7957052.5
2025-07-14 09:24:19,8603717.714285715,7956968.142857143
2025-07-14 09:24:20,8603677.0,7956908.4
2025-07-14 09:24:21,8603834.0,7956863.8
2025-07-14 09:24:22,8603834.8,7956824.2
2025-07-14 09:24:23,8604025.0,7956764.571428572
2025-07-14 09:24:24,8604020.75,7956693.5
2025-07-14 09:24:25,8604122.2,7956636.0
2025-07-14 09:24:26,8604254.0,7956526.0
2025-07-14 09:24:27,8604321.666666666,7956421.666666667
2025-07-14 09:24:28,8604391.5,7956371.75
2025-07-14 09:24:29,8604463.5,7956311.5
2025-07-14 09:24:30,8604558.2,7956269.8
2025-07-14 09:24:31,8604574.6,7956209.2
2025-07-14 09:24:32,8604527.4,7956137.4
2025-07-14 09:24:33,8604656.57142857,7956079.285714285
2025-07-14 09:24:34,8604783.25,7955985.625
2025-07-14 09:24:35,8604814.2,7955919.4
2025-07-14 09:24:36,8604916.0,7955821.75
2025-07-14 09:24:37,8604913.0,7955732.0
2025-07-14 09:24:38,8604989.75,7955693.5
2025-07-14 09:24:39,8604936.75,7955656.75
2025-07-14 09:24:40,8604968.4,7955606.6
2025-07-14 09:24:41,8605027.8,7955551.4
2025-07-14 09:24:42,8605093.6,7955498.0
2025-07-14 09:24:43,8605086.42857143,7955427.714285715
2025-07-14 09:24:44,8605051.875,7955347.25
2025-07-14 09:24:45,8605096.0,7955273.6
2025-07-14 09:24:46,8605209.25,7955180.75
2025-07-14 09:24:47,8605179.0,7955103.333333333
2025-07-14 09:24:48,8605227.75,7955075.75
2025-07-14 09:24:49,8605243.25,7955036.75
2025-07-14 09:24:50,8605260.4,7955005.4
2025-07-14 09:24:51,8605305.0,7954955.2
2025-07-14 09:24:52,8605406.8,7954911.2
2025-07-14 09:24:53,8605470.57142857,7954852.571428572
2025-07-14 09:24:54,8605610.0,7954786.0
2025-07-14 09:24:55,8605553.4,7954726.0
2025-07-14 09:24:56,8605687.6,7954672.0
2025-07-14 09:24:57,8605735.0,7954621.5
2025-07-14 09:24:58,8605794.142857144,7954569.428571428
2025-07-14 09:24:59,8605863.375,7954470.5
2025-07-14 09:25:00,8605956.0,7954380.4
2025-07-14 09:25:01,8605995.4,7954315.2
2025-07-14 09:25:02,8606078.0,7954252.8
2025-07-14 09:25:03,8606140.42857143,7954158.0
2025-07-14 09:25:04,8606276.125,7954057.875
2025-07-14 09:25:05,8606390.8,7953966.0
2025-07-14 09:25:06,8606505.8,7953850.6
2025-07-14 09:25:07,8606484.333333334,7953716.666666667
2025-07-14 09:25:08,8606565.666666666,7953671.333333333
2025-07-14 09:25:09,8606582.25,7953626.75
2025-07-14 09:25:10,8606607.2,7953569.6
2025-07-14 09:25:11,8606679.4,7953508.0
2025-07-14 09:25:12,8606739.4,7953440.6
2025-07-14 09:25:13,8606738.285714285,7953376.857142857
2025-07-14 09:25:14,8606813.25,7953278.625
2025-07-14 09:25:15,8606875.6,7953198.4
2025-07-14 09:25:16,8606986.4,7953081.6
2025-07-14 09:25:17,8607112.0,7952961.333333333
2025-07-14 09:25:18,8607226.666666666,7952921.0
2025-07-14 09:25:19,8607208.5,7952886.25
2025-07-14 09:25:20,8607300.0,7952827.8
2025-07-14 09:25:21,8607311.4,7952754.0
2025-07-14 09:25:22,8607340.8,7952692.6
2025-07-14 09:25:23,8607438.285714285,7952606.571428572
2025-07-14 09:25:24,8607483.625,7952512.75
2025-07-14 09:25:25,8607598.0,7952431.6
2025-07-14 09:25:26,8607550.6,7952365.6
2025-07-14 09:25:27,8607604.4,7952288.8
2025-07-14 09:25:28,8607672.42857143,7952205.428571428
2025-07-14 09:25:29,8607686.125,7952099.0
2025-07-14 09:25:30,8607682.6,7952022.4
2025-07-14 09:25:31,8607786.8,7951910.4
2025-07-14 09:25:32,8607774.666666666,7951783.333333333
2025-07-14 09:25:33,8607853.0,7951741.333333333
2025-07-14 09:25:34,8607841.75,7951699.0
2025-07-14 09:25:35,8607941.2,7951644.4
2025-07-14 09:25:36,8608007.0,7951584.6
2025-07-14 09:25:37,8608051.2,7951525.4
2025-07-14 09:25:38,8608008.0,7951456.166666667
2025-07-14 09:25:39,8608078.666666666,7951362.444444444
2025-07-14 09:25:40,8608157.6,7951262.8
2025-07-14 09:25:41,8608163.0,7951213.4
2025-07-14 09:25:42,8608114.8,7951148.6
2025-07-14 09:25:43,8608186.0,7951096.333333333
2025-07-14 09:25:44,8608220.777777778,7951013.111111111
2025-07-14 09:25:45,8608251.2,7950935.8
2025-07-14 09:25:46,8608296.0,7950848.25
2025-07-14 09:25:47,8608362.0,7950722.25
2025-07-14 09:25:48,8608481.333333334,7950679.666666667
2025-07-14 09:25:49,8608472.5,7950645.75
2025-07-14 09:25:50,8608454.0,7950587.0
2025-07-14 09:25:51,8608528.0,7950537.4
2025-07-14 09:25:52,8608554.2,7950489.0
2025-07-14 09:25:53,8608554.166666666,7950429.166666667
2025-07-14 09:25:54,8608678.222222222,7950348.0
2025-07-14 09:25:55,8608693.4,7950275.0
2025-07-14 09:25:56,8608685.8,7950208.2
2025-07-14 09:25:57,8608777.4,7950167.4
2025-07-14 09:25:58,8608841.333333334,7950104.0
2025-07-14 09:25:59,8608936.444444444,7950023.444444444
2025-07-14 09:26:00,8609014.6,7949953.8
2025-07-14 09:26:01,8609070.4,7949905.8
2025-07-14 09:26:02,8609039.8,7949856.6
2025-07-14 09:26:03,8609105.833333334,7949796.833333333
2025-07-14 09:26:04,8609101.0,7949734.888888889
2025-07-14 09:26:05,8609198.8,7949659.4
2025-07-14 09:26:06,8609262.5,7949595.75
2025-07-14 09:26:07,8609224.5,7949478.0
2025-07-14 09:26:08,8609344.0,7949445.333333333
2025-07-14 09:26:09,8609371.75,7949402.5
2025-07-14 09:26:10,8609353.4,7949354.8
2025-07-14 09:26:11,8609352.6,7949309.8
2025-07-14 09:26:12,8609393.8,7949262.6
2025-07-14 09:26:13,8609404.0,7949219.6
2025-07-14 09:26:14,8609386.0,7949147.444444444
2025-07-14 09:26:15,8609358.4,7949083.8
2025-07-14 09:26:16,8609418.8,7949018.6
2025-07-14 09:26:17,8609530.333333334,7948881.0
2025-07-14 09:26:18,8609617.25,7948838.5
2025-07-14 09:26:19,8609644.0,7948796.333333333
2025-07-14 09:26:20,8609630.0,7948745.2
2025-07-14 09:26:21,8609711.4,7948691.8
2025-07-14 09:26:22,8609702.8,7948625.0
2025-07-14 09:26:23,8609724.666666666,7948549.0
2025-07-14 09:26:24,8609820.444444444,7948467.444444444
2025-07-14 09:26:25,8609814.8,7948376.2
2025-07-14 09:26:26,8609769.0,7948314.8
2025-07-14 09:26:27,8609800.6,7948251.8
2025-07-14 09:26:28,8609820.666666666,7948199.666666667
2025-07-14 09:26:29,8609903.555555556,7948103.555555556
2025-07-14 09:26:30,8609950.4,7948007.0
2025-07-14 09:26:31,8610105.0,7947926.4
2025-07-14 09:26:32,8610246.0,7947787.333333333
2025-07-14 09:26:33,8610275.25,7947742.25
2025-07-14 09:26:34,8610273.666666666,7947709.666666667
2025-07-14 09:26:35,8610383.2,7947646.6
2025-07-14 09:26:36,8610602.2,7947576.6
2025-07-14 09:26:37,8610564.0,7947507.2
2025-07-14 09:26:38,8610557.0,7947433.0
2025-07-14 09:26:39,8610661.444444444,7947319.555555556
2025-07-14 09:26:40,8610741.0,7947240.2
2025-07-14 09:26:41,8610756.4,7947168.6
2025-07-14 09:26:42,8610785.4,7947109.2
2025-07-14 09:26:43,8610943.166666666,7947020.166666667
2025-07-14 09:26:44,8610966.0,7946898.111111111
2025-07-14 09:26:45,8611090.2,7946783.0
2025-07-14 09:26:46,8611158.2,7946679.6
2025-07-14 09:26:47,8611218.0,7946506.0
2025-07-14 09:26:48,8611284.0,7946446.75
2025-07-14 09:26:49,8611367.666666666,7946392.666666667
2025-07-14 09:26:50,8611329.2,7946352.6
2025-07-14 09:26:51,8611319.4,7946283.0
2025-07-14 09:26:52,8611442.4,7946214.6
2025-07-14 09:26:53,8611500.6,7946151.8
2025-07-14 09:26:54,8611581.6,7946046.7
2025-07-14 09:26:55,8611574.0,7945936.8
2025-07-14 09:26:56,8611712.0,7945874.6
2025-07-14 09:26:57,8611685.4,7945810.0
2025-07-14 09:26:58,8611672.0,7945749.0
2025-07-14 09:26:59,8611771.1,7945648.0
2025-07-14 09:27:00,8611809.0,7945553.6
2025-07-14 09:27:01,8611929.4,7945489.6
2025-07-14 09:27:02,8611942.8,7945420.8
2025-07-14 09:27:03,8612031.6,7945371.0
2025-07-14 09:27:04,8612111.2,7945264.7
2025-07-14 09:27:05,8612251.2,7945156.8
2025-07-14 09:27:06,8612294.6,7945084.4
2025-07-14 09:27:07,8612431.2,7945034.2
2025-07-14 09:27:08,8612424.6,7944963.4
2025-07-14 09:27:09,8612497.7,7944853.1
2025-07-14 09:27:10,8612562.8,7944743.6
2025-07-14 09:27:11,8612566.8,7944671.6
2025-07-14 09:27:12,8612587.4,7944584.2
2025-07-14 09:27:13,8612744.4,7944515.2
2025-07-14 09:27:14,8612771.4,7944404.6
2025-07-14 09:27:15,8612846.2,7944292.4
2025-07-14 09:27:16,8612966.0,7944190.2
2025-07-14 09:27:17,8613244.0,7944012.0
2025-07-14 09:27:18,8613205.0,7943958.666666667
