tstamp,CH1,CH2
2025-07-26 14:00:49,8620932.6,2835749.8
2025-07-26 14:00:50,8620852.2,2836018.4
2025-07-26 14:00:51,8620614.2,2836336.2
2025-07-26 14:00:52,8620456.8,2836585.4
2025-07-26 14:00:53,8620476.4,2836968.3
2025-07-26 14:00:54,8620452.8,2837326.6
2025-07-26 14:00:55,8620474.2,2837548.2
2025-07-26 14:00:56,8620416.8,2837760.0
2025-07-26 14:00:57,8620519.4,2837993.4
2025-07-26 14:00:58,8620465.1,2838228.9
2025-07-26 14:00:59,8620448.6,2838483.8
2025-07-26 14:01:00,8620464.2,2838634.8
2025-07-26 14:01:01,8620604.6,2838727.4
2025-07-26 14:01:02,8620769.0,2838804.8
2025-07-26 14:01:03,8620843.666666666,2838866.3333333335
2025-07-26 14:01:04,8620954.0,2838864.6666666665
2025-07-26 14:01:05,8620991.8,2838841.0
2025-07-26 14:01:06,8620965.6,2838783.8
2025-07-26 14:01:07,8621184.2,2838681.2
2025-07-26 14:01:08,8621113.666666666,2838494.111111111
2025-07-26 14:01:09,8621117.0,2838250.6666666665
2025-07-26 14:01:10,8621011.8,2838031.0
2025-07-26 14:01:11,8621033.0,2837794.6
2025-07-26 14:01:12,8621227.4,2837586.0
2025-07-26 14:01:13,8621409.666666666,2837245.4444444445
2025-07-26 14:01:14,8621520.666666666,2836882.3333333335
2025-07-26 14:01:15,8621475.2,2836612.0
2025-07-26 14:01:16,8621563.6,2836349.6
2025-07-26 14:01:17,8621484.0,2836092.2
2025-07-26 14:01:18,8621435.444444444,2835699.3333333335
2025-07-26 14:01:19,8621402.0,2835300.0
2025-07-26 14:01:20,8621467.4,2835015.4
2025-07-26 14:01:21,8621369.0,2834762.2
2025-07-26 14:01:22,8621312.8,2834533.2
2025-07-26 14:01:23,8621065.555555556,2834184.6666666665
2025-07-26 14:01:24,8620974.833333334,2833806.1666666665
2025-07-26 14:01:25,8620716.6,2833545.2
2025-07-26 14:01:26,8620472.8,2833329.4
2025-07-26 14:01:27,8620349.4,2833150.2
2025-07-26 14:01:28,8620209.0,2832892.777777778
2025-07-26 14:01:29,8619940.333333334,2832649.1666666665
2025-07-26 14:01:30,8619790.4,2832516.4
2025-07-26 14:01:31,8619719.4,2832402.6
2025-07-26 14:01:32,8619709.4,2832323.4
2025-07-26 14:01:33,8620122.333333334,2832302.777777778
2025-07-26 14:01:34,8620225.6,2832320.4
2025-07-26 14:01:35,8620102.2,2832401.8
2025-07-26 14:01:36,8619911.8,2832509.0
2025-07-26 14:01:37,8619863.0,2832657.2
2025-07-26 14:01:38,8619797.444444444,2832914.3333333335
2025-07-26 14:01:39,8619991.833333334,2833227.3333333335
2025-07-26 14:01:40,8619341.6,2833532.2
2025-07-26 14:01:41,8619316.6,2833802.2
2025-07-26 14:01:42,8619270.0,2834095.6
2025-07-26 14:01:43,8619571.222222222,2834541.111111111
2025-07-26 14:01:44,8619612.666666666,2835048.0
2025-07-26 14:01:45,8619635.2,2835411.8
2025-07-26 14:01:46,8619703.4,2835754.0
2025-07-26 14:01:47,8619791.8,2836074.0
2025-07-26 14:01:48,8619726.111111112,2836491.4444444445
2025-07-26 14:01:49,8619465.5,2836959.1666666665
2025-07-26 14:01:50,8619142.6,2837293.4
2025-07-26 14:01:51,8619139.4,2837563.8
2025-07-26 14:01:52,8619178.6,2837808.6
2025-07-26 14:01:53,8619139.0,2838116.5555555555
2025-07-26 14:01:54,8619147.166666666,2838386.3333333335
2025-07-26 14:01:55,8619127.2,2838542.2
2025-07-26 14:01:56,8618906.6,2838694.2
2025-07-26 14:01:57,8618723.4,2838759.4
2025-07-26 14:01:58,8618646.888888888,2838876.0
2025-07-26 14:01:59,8618585.166666666,2838950.0
2025-07-26 14:02:00,8618458.4,2838987.6
2025-07-26 14:02:01,8618502.8,2839014.2
2025-07-26 14:02:02,8618594.4,2839051.0
2025-07-26 14:02:03,8618416.555555556,2839012.3333333335
2025-07-26 14:02:04,8618375.0,2838937.8333333335
2025-07-26 14:02:05,8618411.4,2838853.0
2025-07-26 14:02:06,8618500.8,2838748.0
2025-07-26 14:02:07,8618523.6,2838658.8
2025-07-26 14:02:08,8618596.111111112,2838451.5555555555
2025-07-26 14:02:09,8618891.0,2838246.3333333335
2025-07-26 14:02:10,8618796.4,2838091.2
2025-07-26 14:02:11,8618755.4,2837913.0
2025-07-26 14:02:12,8618876.2,2837757.4
2025-07-26 14:02:13,8618962.875,2837570.5
2025-07-26 14:02:14,8618940.0,2837387.8571428573
2025-07-26 14:02:15,8619112.0,2837318.0
2025-07-26 14:02:16,8619235.4,2837254.6
2025-07-26 14:02:17,8619415.0,2837212.2
2025-07-26 14:02:18,8619425.8,2837206.4
2025-07-26 14:02:19,8619672.6,2837212.4
2025-07-26 14:02:20,8619535.875,2837232.125
2025-07-26 14:02:21,8619449.57142857,2837326.1428571427
2025-07-26 14:02:22,8619350.2,2837411.4
2025-07-26 14:02:23,8619344.8,2837540.2
2025-07-26 14:02:24,8619448.8,2837642.0
2025-07-26 14:02:25,8619599.375,2837823.0
2025-07-26 14:02:26,8619669.285714285,2838117.0
2025-07-26 14:02:27,8619789.0,2838388.8
2025-07-26 14:02:28,8619840.4,2838639.8
2025-07-26 14:02:29,8620046.4,2838921.8
2025-07-26 14:02:30,8620181.125,2839326.125
2025-07-26 14:02:31,8620033.857142856,2839834.8571428573
2025-07-26 14:02:32,8619873.8,2840253.0
2025-07-26 14:02:33,8619846.8,2840623.4
2025-07-26 14:02:34,8619783.6,2841023.2
2025-07-26 14:02:35,8619551.625,2841555.5
2025-07-26 14:02:36,8619485.714285715,2842245.8571428573
2025-07-26 14:02:37,8619440.6,2842800.8
2025-07-26 14:02:38,8619501.8,2843293.6
2025-07-26 14:02:39,8619449.4,2843793.4
2025-07-26 14:02:40,8619335.25,2844393.5
2025-07-26 14:02:41,8619172.42857143,2845020.1428571427
2025-07-26 14:02:42,8619170.4,2845482.4
2025-07-26 14:02:43,8619151.4,2845862.2
2025-07-26 14:02:44,8619090.8,2846183.0
2025-07-26 14:02:45,8619059.625,2846537.0
2025-07-26 14:02:46,8618955.5,2846914.8333333335
2025-07-26 14:02:47,8618749.6,2847138.8
2025-07-26 14:02:48,8618563.4,2847311.0
2025-07-26 14:02:49,8618437.0,2847436.0
2025-07-26 14:02:50,8618526.0,2847553.25
2025-07-26 14:02:51,8618471.857142856,2847655.8571428573
2025-07-26 14:02:52,8618298.6,2847667.0
2025-07-26 14:02:53,8618348.2,2847637.0
2025-07-26 14:02:54,8618432.8,2847596.6
2025-07-26 14:02:55,8618350.375,2847524.875
2025-07-26 14:02:56,8618605.142857144,2847422.714285714
2025-07-26 14:02:57,8618674.0,2847318.6
2025-07-26 14:02:58,8618660.6,2847182.8
2025-07-26 14:02:59,8618607.6,2847053.2
2025-07-26 14:03:00,8618673.25,2846851.625
2025-07-26 14:03:01,8619242.57142857,2846591.8571428573
2025-07-26 14:03:02,8619710.2,2846341.6
2025-07-26 14:03:03,8620066.2,2846108.6
2025-07-26 14:03:04,8620166.8,2845865.6
2025-07-26 14:03:05,8620334.625,2845539.5
2025-07-26 14:03:06,8620465.857142856,2845101.4285714286
2025-07-26 14:03:07,8620867.8,2844718.6
2025-07-26 14:03:08,8621280.8,2844400.6
2025-07-26 14:03:09,8621600.2,2844095.6
2025-07-26 14:03:10,8621950.125,2843742.125
2025-07-26 14:03:11,8622253.0,2843351.5714285714
2025-07-26 14:03:12,8622391.2,2843068.6
2025-07-26 14:03:13,8622452.6,2842873.2
2025-07-26 14:03:14,8622558.2,2842666.4
2025-07-26 14:03:15,8622439.875,2842503.875
2025-07-26 14:03:16,8622347.57142857,2842376.285714286
2025-07-26 14:03:17,8622361.8,2842331.2
2025-07-26 14:03:18,8622132.8,2842338.6
2025-07-26 14:03:19,8621933.8,2842387.4
2025-07-26 14:03:20,8621787.625,2842485.0
2025-07-26 14:03:21,8621891.57142857,2842670.4285714286
2025-07-26 14:03:22,8621854.6,2842847.0
2025-07-26 14:03:23,8622072.8,2842994.0
2025-07-26 14:03:24,8622158.8,2843151.6
2025-07-26 14:03:25,8622017.42857143,2843369.285714286
2025-07-26 14:03:26,8621930.25,2843646.0
2025-07-26 14:03:27,8621771.4,2843830.0
2025-07-26 14:03:28,8621685.4,2843978.4
2025-07-26 14:03:29,8621693.2,2844115.6
2025-07-26 14:03:30,8621672.42857143,2844204.8571428573
2025-07-26 14:03:31,8621551.75,2844309.0
2025-07-26 14:03:32,8621558.0,2844374.4
2025-07-26 14:03:33,8621568.4,2844414.8
2025-07-26 14:03:34,8621652.2,2844422.0
2025-07-26 14:03:35,8621484.714285715,2844458.0
2025-07-26 14:03:36,8621561.25,2844483.375
2025-07-26 14:03:37,8621439.8,2844510.2
2025-07-26 14:03:38,8621454.8,2844529.4
2025-07-26 14:03:39,8621456.4,2844524.0
2025-07-26 14:03:40,8621493.0,2844491.5714285714
2025-07-26 14:03:41,8621704.25,2844450.625
2025-07-26 14:03:42,8621677.4,2844359.8
2025-07-26 14:03:43,8621636.4,2844302.2
2025-07-26 14:03:44,8621556.2,2844216.2
2025-07-26 14:03:45,8621603.714285715,2844126.5714285714
2025-07-26 14:03:46,8621839.375,2844024.0
2025-07-26 14:03:47,8621843.2,2843937.2
2025-07-26 14:03:48,8621737.6,2843880.4
2025-07-26 14:03:49,8621987.4,2843826.8
2025-07-26 14:03:50,8622410.142857144,2843805.4285714286
2025-07-26 14:03:51,8622576.125,2843818.625
2025-07-26 14:03:52,8622655.6,2843872.4
2025-07-26 14:03:53,8622777.4,2843930.4
2025-07-26 14:03:54,8622645.4,2843964.6
2025-07-26 14:03:55,8622705.714285715,2844081.5714285714
2025-07-26 14:03:56,8622841.125,2844254.0
2025-07-26 14:03:57,8623101.5,2844417.0
2025-07-26 14:03:58,8623205.8,2844545.6
2025-07-26 14:03:59,8623091.6,2844705.2
2025-07-26 14:04:00,8622982.857142856,2844925.4285714286
2025-07-26 14:04:01,8623017.125,2845154.125
2025-07-26 14:04:02,8623301.2,2845336.4
2025-07-26 14:04:03,8623354.0,2845477.8
2025-07-26 14:04:04,8623371.0,2845598.6
2025-07-26 14:04:05,8623412.42857143,2845751.8571428573
2025-07-26 14:04:06,8623407.375,2845866.625
2025-07-26 14:04:07,8623406.6,2845946.2
2025-07-26 14:04:08,8623373.8,2845972.0
2025-07-26 14:04:09,8623406.2,2846011.8
2025-07-26 14:04:10,8623478.0,2846036.8571428573
2025-07-26 14:04:11,8623618.875,2846003.75
2025-07-26 14:04:12,8623556.2,2845968.8
2025-07-26 14:04:13,8623508.2,2845900.6
2025-07-26 14:04:14,8623411.6,2845807.8
2025-07-26 14:04:15,8623455.0,2845672.0
2025-07-26 14:04:16,8623423.875,2845458.75
2025-07-26 14:04:17,8623453.4,2845229.0
2025-07-26 14:04:18,8623456.6,2844993.8
2025-07-26 14:04:19,8623370.8,2844761.8
2025-07-26 14:04:20,8623374.0,2844449.0
2025-07-26 14:04:21,8623478.375,2843972.75
2025-07-26 14:04:22,8623116.2,2843567.2
2025-07-26 14:04:23,8622991.8,2843225.4
2025-07-26 14:04:24,8622849.0,2842892.8
2025-07-26 14:04:25,8622795.2,2842239.6
2025-07-26 14:04:26,8622697.0,2841531.6666666665
2025-07-26 14:04:27,8622711.666666666,2841320.6666666665
2025-07-26 14:04:28,8622679.5,2841095.5
2025-07-26 14:04:29,8622770.6,2840814.4
2025-07-26 14:04:30,8622760.6,2840481.8
2025-07-26 14:04:31,8622741.2,2840136.8
2025-07-26 14:04:32,8622570.57142857,2839756.1428571427
2025-07-26 14:04:33,8622679.625,2839290.375
2025-07-26 14:04:34,8622742.2,2838851.0
2025-07-26 14:04:35,8622783.2,2838515.8
2025-07-26 14:04:36,8622920.4,2838196.0
2025-07-26 14:04:37,8623013.333333334,2837827.6666666665
2025-07-26 14:04:38,8623105.0,2837291.5555555555
2025-07-26 14:04:39,8623194.8,2836793.8
2025-07-26 14:04:40,8623404.0,2836446.2
2025-07-26 14:04:41,8623456.4,2836082.8
2025-07-26 14:04:42,8623542.833333334,2835669.0
2025-07-26 14:04:43,8623525.555555556,2835112.4444444445
2025-07-26 14:04:44,8623394.0,2834567.4
2025-07-26 14:04:45,8623280.0,2834175.2
2025-07-26 14:04:46,8623190.2,2833788.4
2025-07-26 14:04:47,8623039.5,2833364.1666666665
2025-07-26 14:04:48,8622926.444444444,2832781.6666666665
2025-07-26 14:04:49,8622719.8,2832283.6
2025-07-26 14:04:50,8622754.2,2831985.2
2025-07-26 14:04:51,8622666.8,2831695.2
2025-07-26 14:04:52,8622346.833333334,2831433.8333333335
2025-07-26 14:04:53,8621931.111111112,2831187.888888889
2025-07-26 14:04:54,8621624.2,2831055.6
2025-07-26 14:04:55,8621660.0,2830975.0
2025-07-26 14:04:56,8621814.8,2830955.4
2025-07-26 14:04:57,8621826.833333334,2830959.8333333335
2025-07-26 14:04:58,8621819.888888888,2831022.111111111
2025-07-26 14:04:59,8621987.8,2831111.2
2025-07-26 14:05:00,8622054.0,2831181.0
2025-07-26 14:05:01,8622097.0,2831236.4
2025-07-26 14:05:02,8622136.0,2831296.8333333335
2025-07-26 14:05:03,8622029.555555556,2831397.888888889
2025-07-26 14:05:04,8622259.2,2831461.4
2025-07-26 14:05:05,8622168.8,2831503.4
2025-07-26 14:05:06,8622208.0,2831531.2
2025-07-26 14:05:07,8622464.166666666,2831524.0
2025-07-26 14:05:08,8622529.444444444,2831522.6666666665
2025-07-26 14:05:09,8622622.25,2831484.25
2025-07-26 14:05:10,8622755.0,2831419.0
2025-07-26 14:05:11,8622846.6,2831299.0
2025-07-26 14:05:12,8622961.0,2831145.6666666665
2025-07-26 14:05:13,8622825.777777778,2830887.4444444445
2025-07-26 14:05:14,8622848.8,2830603.6
2025-07-26 14:05:15,8622925.6,2830374.2
2025-07-26 14:05:16,8622973.2,2830148.6
2025-07-26 14:05:17,8622918.0,2829891.8333333335
2025-07-26 14:05:18,8622668.333333334,2829507.0
2025-07-26 14:05:19,8622746.0,2829149.6
2025-07-26 14:05:20,8622929.8,2828915.8
2025-07-26 14:05:21,8622916.0,2828689.4
2025-07-26 14:05:22,8622990.833333334,2828469.1666666665
2025-07-26 14:05:23,8623332.555555556,2828160.222222222
2025-07-26 14:05:24,8623546.0,2827907.8
2025-07-26 14:05:25,8623708.8,2827753.8
2025-07-26 14:05:26,8623720.6,2827606.2
2025-07-26 14:05:27,8623866.666666666,2827486.5
2025-07-26 14:05:28,8623967.444444444,2827365.4444444445
2025-07-26 14:05:29,8624217.8,2827301.6
2025-07-26 14:05:30,8624513.6,2827300.0
2025-07-26 14:05:31,8624592.0,2827347.0
2025-07-26 14:05:32,8624770.666666666,2827396.0
2025-07-26 14:05:33,8624884.888888888,2827502.6666666665
2025-07-26 14:05:34,8624799.4,2827658.2
2025-07-26 14:05:35,8624898.2,2827780.0
2025-07-26 14:05:36,8624870.2,2827946.6
2025-07-26 14:05:37,8624956.666666666,2828148.1666666665
2025-07-26 14:05:38,8625063.666666666,2828472.777777778
2025-07-26 14:05:39,8625323.8,2828799.8
2025-07-26 14:05:40,8625496.2,2829038.4
2025-07-26 14:05:41,8625303.8,2829259.0
2025-07-26 14:05:42,8625265.833333334,2829524.8333333335
2025-07-26 14:05:43,8625085.666666666,2829885.222222222
2025-07-26 14:05:44,8624867.4,2830204.2
2025-07-26 14:05:45,8624886.2,2830438.0
2025-07-26 14:05:46,8624903.6,2830712.4
2025-07-26 14:05:47,8625060.4,2830970.0
2025-07-26 14:05:48,8625070.9,2831395.1
2025-07-26 14:05:49,8625164.0,2831809.0
2025-07-26 14:05:50,8625234.8,2832070.0
2025-07-26 14:05:51,8625521.0,2832352.0
2025-07-26 14:05:52,8625504.8,2832632.2
2025-07-26 14:05:53,8625406.9,2833085.0
2025-07-26 14:05:54,8625376.6,2833536.8
2025-07-26 14:05:55,8625521.2,2833804.0
2025-07-26 14:05:56,8625494.8,2834095.0
2025-07-26 14:05:57,8625606.0,2834382.8
2025-07-26 14:05:58,8625671.2,2834827.2
2025-07-26 14:05:59,8625798.6,2835241.4
2025-07-26 14:06:00,8625617.6,2835510.6
2025-07-26 14:06:01,8625548.8,2835786.6
2025-07-26 14:06:02,8625518.6,2836063.4
2025-07-26 14:06:03,8625404.4,2836478.8
2025-07-26 14:06:04,8625449.0,2836910.8
2025-07-26 14:06:05,8625353.0,2837173.6
2025-07-26 14:06:06,8625256.8,2837443.6
2025-07-26 14:06:07,8625258.8,2837761.2
2025-07-26 14:06:08,8625498.1,2838208.0
2025-07-26 14:06:09,8624958.4,2838728.6
2025-07-26 14:06:10,8624937.0,2839099.6
2025-07-26 14:06:11,8624879.4,2839460.8
2025-07-26 14:06:12,8624839.0,2839899.6
2025-07-26 14:06:13,8625111.7,2840510.1
2025-07-26 14:06:14,8625519.6,2841155.8
2025-07-26 14:06:15,8625826.0,2841573.8
2025-07-26 14:06:16,8625842.6,2841983.4
2025-07-26 14:06:17,8625496.0,2842357.8
2025-07-26 14:06:18,8625235.0,2842905.7
2025-07-26 14:06:19,8625635.4,2843344.0
2025-07-26 14:06:20,8625792.4,2843583.8
2025-07-26 14:06:21,8625793.0,2843764.0
2025-07-26 14:06:22,8627037.4,2843922.4
2025-07-26 14:06:23,8627312.4,2844153.7
2025-07-26 14:06:24,8626969.2,2844352.4
2025-07-26 14:06:25,8626910.8,2844492.4
2025-07-26 14:06:26,8626792.8,2844638.8
2025-07-26 14:06:27,8626967.6,2844804.2
2025-07-26 14:06:28,8627307.1,2845018.6
2025-07-26 14:06:29,8627551.2,2845230.0
2025-07-26 14:06:30,8627618.4,2845374.6
2025-07-26 14:06:31,8627632.6,2845533.6
2025-07-26 14:06:32,8627577.8,2845686.0
2025-07-26 14:06:33,8627374.6,2845888.3
2025-07-26 14:06:34,8626925.6,2846064.2
2025-07-26 14:06:35,8626768.2,2846181.8
2025-07-26 14:06:36,8627160.6,2846314.2
2025-07-26 14:06:37,8627297.6,2846464.8
2025-07-26 14:06:38,8627541.0,2847053.75
2025-07-26 14:06:39,8627594.0,2847208.6666666665
2025-07-26 14:06:40,8627525.666666666,2847372.3333333335
2025-07-26 14:06:41,8627607.0,2847581.8
2025-07-26 14:06:42,8627767.0,2847854.0
2025-07-26 14:06:43,8627955.0,2848151.6
2025-07-26 14:06:44,8628063.2,2848474.0
2025-07-26 14:06:45,8628070.6,2848964.3
2025-07-26 14:06:46,8628249.2,2849420.6
2025-07-26 14:06:47,8628093.8,2849764.8
2025-07-26 14:06:48,8628147.0,2850082.4
2025-07-26 14:06:49,8628146.8,2850417.2
2025-07-26 14:06:50,8628266.9,2850867.7
2025-07-26 14:06:51,8628488.2,2851333.8
2025-07-26 14:06:52,8628656.0,2851611.8
2025-07-26 14:06:53,8628701.4,2851903.4
2025-07-26 14:06:54,8628759.4,2852187.8
2025-07-26 14:06:55,8629011.9,2852594.9
2025-07-26 14:06:56,8630223.6,2853028.8
2025-07-26 14:06:57,8630205.6,2853322.2
2025-07-26 14:06:58,8629845.2,2853593.4
2025-07-26 14:06:59,8630194.8,2853853.4
2025-07-26 14:07:00,8630336.777777778,2854302.5555555555
2025-07-26 14:07:01,8630880.666666666,2854710.8333333335
2025-07-26 14:07:02,8631395.0,2855039.2
2025-07-26 14:07:03,8631921.4,2855350.6
2025-07-26 14:07:04,8632634.4,2855662.6
2025-07-26 14:07:05,8632902.222222222,2856078.888888889
2025-07-26 14:07:06,8633208.0,2856535.3333333335
2025-07-26 14:07:07,8633466.6,2856845.2
2025-07-26 14:07:08,8633625.6,2857138.4
2025-07-26 14:07:09,8633685.4,2857442.6
2025-07-26 14:07:10,8633925.444444444,2857808.111111111
2025-07-26 14:07:11,8634569.0,2858171.0
2025-07-26 14:07:12,8635305.8,2858441.0
2025-07-26 14:07:13,8635643.8,2858656.8
2025-07-26 14:07:14,8635862.6,2858858.8
2025-07-26 14:07:15,8636243.666666666,2859149.888888889
2025-07-26 14:07:16,8636583.0,2859449.0
2025-07-26 14:07:17,8637122.4,2859684.8
2025-07-26 14:07:18,8637598.0,2859890.2
2025-07-26 14:07:19,8638368.2,2860101.2
2025-07-26 14:07:20,8639106.0,2860400.0
2025-07-26 14:07:21,8639629.5,2860730.3333333335
2025-07-26 14:07:22,8639684.2,2860985.8
2025-07-26 14:07:23,8639956.2,2861216.2
2025-07-26 14:07:24,8640012.0,2861425.4
2025-07-26 14:07:25,8639918.111111112,2861725.4444444445
2025-07-26 14:07:26,8640124.166666666,2861994.6666666665
2025-07-26 14:07:27,8640197.2,2862153.4
2025-07-26 14:07:28,8640127.6,2862252.4
2025-07-26 14:07:29,8640611.2,2862337.8
2025-07-26 14:07:30,8641151.0,2862354.3333333335
2025-07-26 14:07:31,8641414.5,2862289.0
2025-07-26 14:07:32,8640950.6,2862195.4
2025-07-26 14:07:33,8640891.2,2862069.2
2025-07-26 14:07:34,8641011.4,2861938.8
2025-07-26 14:07:35,8641207.5,2861744.25
2025-07-26 14:07:36,8641468.0,2861513.0
2025-07-26 14:07:37,8641611.2,2861337.4
2025-07-26 14:07:38,8641610.2,2861173.2
2025-07-26 14:07:39,8641787.6,2861022.6
2025-07-26 14:07:40,8641773.555555556,2860845.4444444445
2025-07-26 14:07:41,8641776.5,2860681.1666666665
2025-07-26 14:07:42,8641631.6,2860571.0
2025-07-26 14:07:43,8641545.0,2860516.8
2025-07-26 14:07:44,8641538.6,2860455.0
2025-07-26 14:07:45,8641811.666666666,2860419.5555555555
2025-07-26 14:07:46,8641635.0,2860369.3333333335
2025-07-26 14:07:47,8641712.8,2860318.6
2025-07-26 14:07:48,8641867.6,2860308.8
2025-07-26 14:07:49,8642188.6,2860291.8
2025-07-26 14:07:50,8642302.777777778,2860252.222222222
2025-07-26 14:07:51,8642620.0,2860182.3333333335
2025-07-26 14:07:52,8642783.0,2860121.8
2025-07-26 14:07:53,8642666.8,2860050.6
2025-07-26 14:07:54,8642891.6,2859959.6
2025-07-26 14:07:55,8643448.444444444,2859815.6666666665
2025-07-26 14:07:56,8643649.0,2859622.6666666665
2025-07-26 14:07:57,8643541.2,2859463.2
2025-07-26 14:07:58,8644024.6,2859284.0
2025-07-26 14:07:59,8644405.4,2859095.6
2025-07-26 14:08:00,8644812.0,2858784.777777778
2025-07-26 14:08:01,8644846.333333334,2858437.8333333335
2025-07-26 14:08:02,8644806.2,2858174.8
2025-07-26 14:08:03,8644964.0,2857946.8
2025-07-26 14:08:04,8645210.6,2857745.0
2025-07-26 14:08:05,8645376.888888888,2857508.3333333335
2025-07-26 14:08:06,8645508.5,2857302.3333333335
2025-07-26 14:08:07,8645394.0,2857197.6
2025-07-26 14:08:08,8645447.2,2857174.8
2025-07-26 14:08:09,8645736.8,2857155.4
2025-07-26 14:08:10,8645510.777777778,2857133.6666666665
2025-07-26 14:08:11,8645358.833333334,2857128.6666666665
2025-07-26 14:08:12,8644815.8,2857142.0
2025-07-26 14:08:13,8644605.4,2857166.4
2025-07-26 14:08:14,8644609.2,2857227.6
2025-07-26 14:08:15,8644267.5,2857329.5
2025-07-26 14:08:16,8643911.714285715,2857467.285714286
2025-07-26 14:08:17,8643752.8,2857594.4
2025-07-26 14:08:18,8643607.8,2857709.0
2025-07-26 14:08:19,8643461.6,2857839.8
2025-07-26 14:08:20,8643229.25,2858025.75
2025-07-26 14:08:21,8643070.42857143,2858257.8571428573
2025-07-26 14:08:22,8642918.6,2858436.0
2025-07-26 14:08:23,8642768.2,2858609.2
2025-07-26 14:08:24,8642876.0,2858783.8
2025-07-26 14:08:25,8642790.25,2859002.375
2025-07-26 14:08:26,8642615.142857144,2859289.8571428573
2025-07-26 14:08:27,8642532.2,2859487.4
2025-07-26 14:08:28,8642666.0,2859631.4
2025-07-26 14:08:29,8642478.8,2859756.8
2025-07-26 14:08:30,8642368.875,2859902.5
2025-07-26 14:08:31,8642149.57142857,2860093.1428571427
2025-07-26 14:08:32,8642283.4,2860218.6
2025-07-26 14:08:33,8642291.8,2860321.6
2025-07-26 14:08:34,8642270.2,2860440.6
2025-07-26 14:08:35,8641972.0,2860586.75
2025-07-26 14:08:36,8641918.142857144,2860774.0
2025-07-26 14:08:37,8642008.8,2860926.8
2025-07-26 14:08:38,8642009.4,2861037.6
2025-07-26 14:08:39,8642179.2,2861138.4
2025-07-26 14:08:40,8642109.625,2861293.375
2025-07-26 14:08:41,8642370.285714285,2861470.714285714
2025-07-26 14:08:42,8643114.0,2861578.2
2025-07-26 14:08:43,8643447.2,2861689.6
2025-07-26 14:08:44,8643172.6,2861813.4
2025-07-26 14:08:45,8643160.0,2862122.0
2025-07-26 14:08:46,8642902.666666666,2862275.0
2025-07-26 14:08:47,8642460.0,2862360.3333333335
2025-07-26 14:08:48,8642702.8,2862459.2
2025-07-26 14:08:49,8643099.8,2862558.2
2025-07-26 14:08:50,8643416.25,2862665.25
2025-07-26 14:08:51,8643530.2,2862773.4
2025-07-26 14:08:52,8644006.875,2862922.25
2025-07-26 14:08:53,8644353.0,2863116.285714286
2025-07-26 14:08:54,8644469.6,2863292.8
2025-07-26 14:08:55,8644490.0,2863426.6
2025-07-26 14:08:56,8643923.4,2863554.8
2025-07-26 14:08:57,8643153.0,2863758.5
2025-07-26 14:08:58,8643131.42857143,2863991.8571428573
