tstamp,CH1,CH2
2025-06-25 14:26:05,7202701.857142857,0.0
2025-06-25 14:26:06,7202692.75,0.0
2025-06-25 14:26:07,7202569.8,0.0
2025-06-25 14:26:08,7202586.5,0.0
2025-06-25 14:26:09,7202713.0,0.0
2025-06-25 14:26:10,7202709.5,0.0
2025-06-25 14:26:11,7202883.0,0.0
2025-06-25 14:26:12,7202939.2,0.0
2025-06-25 14:26:13,7202956.0,0.0
2025-06-25 14:26:14,7203166.666666667,0.0
2025-06-25 14:26:15,7203098.75,0.0
2025-06-25 14:26:16,7202996.75,0.0
2025-06-25 14:26:17,7202927.0,0.0
2025-06-25 14:26:18,7202814.5,0.0
2025-06-25 14:26:19,7202612.0,0.0
2025-06-25 14:26:20,7202553.25,0.0
2025-06-25 14:26:21,7202465.5,0.0
2025-06-25 14:26:22,7202424.2,0.0
2025-06-25 14:26:23,7202538.0,0.0
2025-06-25 14:26:24,7202641.666666667,0.0
2025-06-25 14:26:25,7202677.25,0.0
2025-06-25 14:26:26,7202603.75,0.0
2025-06-25 14:26:27,7202586.2,0.0
2025-06-25 14:26:28,7202505.4,0.0
2025-06-25 14:26:29,7202421.2,0.0
2025-06-25 14:26:30,7202345.714285715,0.0
2025-06-25 14:26:31,7202188.0,0.0
2025-06-25 14:26:32,7202353.6,0.0
2025-06-25 14:26:33,7202462.4,0.0
2025-06-25 14:26:34,7202566.666666667,0.0
2025-06-25 14:26:35,7202463.333333333,0.0
2025-06-25 14:26:36,7202596.25,0.0
2025-06-25 14:26:37,7202708.0,0.0
2025-06-25 14:26:38,7202640.4,0.0
2025-06-25 14:26:39,7202603.0,0.0
2025-06-25 14:26:40,7202426.333333333,0.0
2025-06-25 14:26:41,7202468.25,0.0
2025-06-25 14:26:42,7202397.2,0.0
2025-06-25 14:26:43,7202297.0,0.0
2025-06-25 14:26:44,7202409.333333333,0.0
2025-06-25 14:26:45,7202524.666666667,0.0
2025-06-25 14:26:46,7202612.0,0.0
2025-06-25 14:26:47,7202703.8,0.0
2025-06-25 14:26:48,7202765.0,0.0
2025-06-25 14:26:49,7202702.8,0.0
2025-06-25 14:26:50,7202702.142857143,0.0
2025-06-25 14:26:51,7202711.75,0.0
2025-06-25 14:26:52,7202662.6,0.0
2025-06-25 14:26:53,7202726.2,0.0
2025-06-25 14:26:54,7202687.0,0.0
2025-06-25 14:26:55,7202696.333333333,0.0
2025-06-25 14:26:56,7202692.25,0.0
2025-06-25 14:26:57,7202700.2,0.0
2025-06-25 14:26:58,7202774.4,0.0
2025-06-25 14:26:59,7202713.333333333,0.0
2025-06-25 14:27:00,7202737.666666667,0.0
2025-06-25 14:27:01,7202658.25,0.0
2025-06-25 14:27:02,7202680.0,0.0
2025-06-25 14:27:03,7202637.0,0.0
2025-06-25 14:27:04,7202573.666666667,0.0
2025-06-25 14:27:05,7202622.333333333,0.0
2025-06-25 14:27:06,7202586.5,0.0
2025-06-25 14:27:07,7202564.6,0.0
2025-06-25 14:27:08,7202525.4,0.0
2025-06-25 14:27:09,7202482.2,0.0
2025-06-25 14:27:10,7202421.714285715,0.0
2025-06-25 14:27:11,7202632.625,0.0
2025-06-25 14:27:12,7202641.4,0.0
2025-06-25 14:27:13,7202579.2,0.0
2025-06-25 14:27:14,7202565.0,0.0
2025-06-25 14:27:15,7202879.666666667,0.0
2025-06-25 14:27:16,7203318.5,0.0
2025-06-25 14:27:17,7203467.0,0.0
2025-06-25 14:27:18,7203393.5,0.0
2025-06-25 14:27:19,7203122.0,0.0
2025-06-25 14:27:20,7203034.666666667,0.0
2025-06-25 14:27:21,7202985.5,0.0
2025-06-25 14:27:22,7202847.8,0.0
2025-06-25 14:27:23,7202690.4,0.0
2025-06-25 14:27:24,7202635.8,0.0
2025-06-25 14:27:25,7202562.833333333,0.0
2025-06-25 14:27:26,7202355.0,0.0
2025-06-25 14:27:27,7202453.2,0.0
2025-06-25 14:27:28,7202524.25,0.0
2025-06-25 14:27:29,7202510.75,0.0
2025-06-25 14:27:30,7202454.666666667,0.0
2025-06-25 14:27:31,7202398.5,0.0
2025-06-25 14:27:32,7202274.6,0.0
2025-06-25 14:27:33,7202260.25,0.0
2025-06-25 14:27:34,7202668.25,0.0
2025-06-25 14:27:35,7202651.333333333,0.0
2025-06-25 14:27:36,7202862.5,0.0
2025-06-25 14:27:37,7202863.2,0.0
2025-06-25 14:27:38,7202916.0,0.0
2025-06-25 14:27:39,7202938.2,0.0
2025-06-25 14:27:40,7202944.333333333,0.0
2025-06-25 14:27:41,7202893.111111111,0.0
2025-06-25 14:27:42,7202995.8,0.0
2025-06-25 14:27:43,7203014.0,0.0
2025-06-25 14:27:44,7203269.0,0.0
2025-06-25 14:27:45,7203202.666666667,0.0
2025-06-25 14:27:46,7203361.25,0.0
2025-06-25 14:27:47,7203419.0,0.0
2025-06-25 14:27:48,7203349.25,0.0
2025-06-25 14:27:49,7203308.75,0.0
2025-06-25 14:27:50,7203145.0,0.0
2025-06-25 14:27:51,7203061.5,0.0
2025-06-25 14:27:52,7202822.2,0.0
2025-06-25 14:27:53,7202853.5,0.0
2025-06-25 14:27:54,7202934.75,0.0
2025-06-25 14:27:55,7202902.666666667,0.0
2025-06-25 14:27:56,7202981.25,0.0
2025-06-25 14:27:57,7203036.6,0.0
2025-06-25 14:27:58,7202997.5,0.0
2025-06-25 14:27:59,7202844.333333333,0.0
2025-06-25 14:28:00,7203014.0,0.0
2025-06-25 14:28:01,7202971.666666667,0.0
2025-06-25 14:28:02,7202890.2,0.0
2025-06-25 14:28:03,7202855.8,0.0
2025-06-25 14:28:04,7202850.666666667,0.0
2025-06-25 14:28:05,7202826.75,0.0
2025-06-25 14:28:06,7202778.666666667,0.0
2025-06-25 14:28:07,7202826.4,0.0
2025-06-25 14:28:08,7202795.2,0.0
2025-06-25 14:28:09,7202869.8,0.0
2025-06-25 14:28:10,7202908.166666667,0.0
2025-06-25 14:28:11,7202821.0,0.0
2025-06-25 14:28:12,7202856.2,0.0
2025-06-25 14:28:13,7202801.2,0.0
2025-06-25 14:28:14,7202648.666666667,0.0
2025-06-25 14:28:15,7202680.75,0.0
2025-06-25 14:28:16,7202734.0,0.0
2025-06-25 14:28:17,7202687.6,0.0
2025-06-25 14:28:18,7202673.8,0.0
2025-06-25 14:28:19,7202796.666666667,0.0
2025-06-25 14:28:20,7202800.0,0.0
2025-06-25 14:28:21,7202846.0,0.0
2025-06-25 14:28:22,7202817.2,0.0
2025-06-25 14:28:23,7202821.4,0.0
2025-06-25 14:28:24,7202836.333333333,0.0
2025-06-25 14:28:25,7202750.0,0.0
2025-06-25 14:28:26,7202602.0,0.0
2025-06-25 14:28:27,7202628.8,0.0
2025-06-25 14:28:28,7202599.6,0.0
2025-06-25 14:28:29,7202637.2,0.0
2025-06-25 14:28:30,7202669.0,0.0
2025-06-25 14:28:31,7202535.0,0.0
2025-06-25 14:28:32,7202642.8,0.0
2025-06-25 14:28:33,7202614.6,0.0
2025-06-25 14:28:34,7202629.666666667,0.0
2025-06-25 14:28:35,7202459.5,0.0
2025-06-25 14:28:36,7202551.666666667,0.0
2025-06-25 14:28:37,7202580.4,0.0
2025-06-25 14:28:38,7202559.8,0.0
2025-06-25 14:28:39,7202446.666666667,0.0
2025-06-25 14:28:40,7202350.0,0.0
2025-06-25 14:28:41,7202464.0,0.0
2025-06-25 14:28:42,7202419.8,0.0
2025-06-25 14:28:43,7202429.4,0.0
2025-06-25 14:28:44,7202463.666666667,0.0
2025-06-25 14:28:45,7202623.0,0.0
2025-06-25 14:28:46,7202672.0,0.0
2025-06-25 14:28:47,7202665.2,0.0
2025-06-25 14:28:48,7202638.8,0.0
2025-06-25 14:28:49,7202604.4,0.0
2025-06-25 14:28:50,7202641.8,0.0
2025-06-25 14:28:51,7202678.8,0.0
2025-06-25 14:28:52,7202667.2,0.0
2025-06-25 14:28:53,7202744.4,0.0
2025-06-25 14:28:54,7202668.0,0.0
2025-06-25 14:28:55,7202759.666666667,0.0
2025-06-25 14:28:56,7202795.5,0.0
2025-06-25 14:28:57,7202757.0,0.0
2025-06-25 14:28:58,7202680.8,0.0
2025-06-25 14:28:59,7202608.666666667,0.0
2025-06-25 14:29:00,7202619.666666667,0.0
2025-06-25 14:29:01,7202691.5,0.0
2025-06-25 14:29:02,7202720.8,0.0
2025-06-25 14:29:03,7202743.6,0.0
2025-06-25 14:29:04,7202675.4,0.0
2025-06-25 14:29:05,7202698.8,0.0
2025-06-25 14:29:06,7202810.9,0.0
2025-06-25 14:29:07,7202897.0,0.0
2025-06-25 14:29:08,7202763.0,0.0
2025-06-25 14:29:09,7202530.0,0.0
2025-06-25 14:29:10,7202508.0,0.0
2025-06-25 14:29:11,7202412.75,0.0
2025-06-25 14:29:12,7202480.4,0.0
2025-06-25 14:29:13,7202561.2,0.0
2025-06-25 14:29:14,7202762.666666667,0.0
2025-06-25 14:29:15,7202725.666666667,0.0
2025-06-25 14:29:16,7202806.75,0.0
2025-06-25 14:29:17,7202833.0,0.0
2025-06-25 14:29:18,7202700.6,0.0
2025-06-25 14:29:19,7202680.0,0.0
2025-06-25 14:29:20,7202612.666666667,0.0
2025-06-25 14:29:21,7202614.25,0.0
2025-06-25 14:29:22,7202594.8,0.0
2025-06-25 14:29:23,7202578.0,0.0
2025-06-25 14:29:24,7202731.0,0.0
2025-06-25 14:29:25,7202617.333333333,0.0
2025-06-25 14:29:26,7202611.5,0.0
2025-06-25 14:29:27,7202546.6,0.0
2025-06-25 14:29:28,7202616.5,0.0
2025-06-25 14:29:29,7202703.75,0.0
2025-06-25 14:29:30,7202550.666666667,0.0
2025-06-25 14:29:31,7202603.666666667,0.0
2025-06-25 14:29:32,7202625.4,0.0
2025-06-25 14:29:33,7202637.8,0.0
2025-06-25 14:29:34,7202635.4,0.0
2025-06-25 14:29:35,7202629.8,0.0
2025-06-25 14:29:36,7202771.4,0.0
2025-06-25 14:29:37,7203187.0,0.0
2025-06-25 14:29:38,7203312.4,0.0
2025-06-25 14:29:39,7202967.25,0.0
2025-06-25 14:29:40,7203076.0,0.0
2025-06-25 14:29:41,7203031.333333333,0.0
2025-06-25 14:29:42,7203028.6,0.0
2025-06-25 14:29:43,7202988.8,0.0
2025-06-25 14:29:44,7202904.5,0.0
2025-06-25 14:29:45,7202847.333333333,0.0
2025-06-25 14:29:46,7202830.0,0.0
2025-06-25 14:29:47,7202705.0,0.0
2025-06-25 14:29:48,7202518.6,0.0
2025-06-25 14:29:49,7202392.75,0.0
2025-06-25 14:29:50,7202520.0,0.0
2025-06-25 14:29:51,7202456.0,0.0
2025-06-25 14:29:52,7202476.0,0.0
2025-06-25 14:29:53,7202607.4,0.0
2025-06-25 14:29:54,7202858.25,0.0
2025-06-25 14:29:55,7202964.333333333,0.0
2025-06-25 14:29:56,7202938.666666667,0.0
2025-06-25 14:29:57,7203071.2,0.0
2025-06-25 14:29:58,7203070.8,0.0
2025-06-25 14:29:59,7203007.6,0.0
2025-06-25 14:30:00,7202928.2,0.0
2025-06-25 14:30:01,7202852.1,0.0
2025-06-25 14:30:02,7202759.8,0.0
2025-06-25 14:30:03,7202799.6,0.0
2025-06-25 14:30:04,7202812.5,0.0
2025-06-25 14:30:05,7202781.666666667,0.0
2025-06-25 14:30:06,7202630.333333333,0.0
2025-06-25 14:30:07,7202636.0,0.0
2025-06-25 14:30:08,7202759.8,0.0
2025-06-25 14:30:09,7203323.0,0.0
2025-06-25 14:30:10,7201693.0,0.0
2025-06-25 14:30:11,7198069.222222222,0.0
2025-06-25 14:30:12,7198107.333333333,0.0
2025-06-25 14:30:13,7197221.0,0.0
2025-06-25 14:30:14,7193533.333333333,0.0
2025-06-25 14:30:15,7193606.5,0.0
2025-06-25 14:30:16,7194014.0,0.0
2025-06-25 14:30:17,7192576.8,0.0
2025-06-25 14:30:18,7192082.2,0.0
2025-06-25 14:30:19,7192100.666666667,0.0
2025-06-25 14:30:20,7193391.25,0.0
2025-06-25 14:30:21,7194961.0,0.0
2025-06-25 14:30:22,7194893.2,0.0
2025-06-25 14:30:23,7195019.6,0.0
2025-06-25 14:30:24,7195648.666666667,0.0
2025-06-25 14:30:25,7195671.75,0.0
2025-06-25 14:30:26,7195744.333333333,0.0
2025-06-25 14:30:27,7196111.8,0.0
2025-06-25 14:30:28,7194904.8,0.0
2025-06-25 14:30:29,7191031.0,0.0
2025-06-25 14:30:30,7189715.25,0.0
2025-06-25 14:30:31,7189058.666666667,0.0
2025-06-25 14:30:32,7190940.8,0.0
2025-06-25 14:30:33,7192513.6,0.0
2025-06-25 14:30:34,7190616.0,0.0
2025-06-25 14:30:35,7190060.25,0.0
2025-06-25 14:30:36,7190748.666666667,0.0
2025-06-25 14:30:37,7191976.6,0.0
2025-06-25 14:30:38,7193398.4,0.0
2025-06-25 14:30:39,7192472.6,0.0
2025-06-25 14:30:40,7191073.2,0.0
2025-06-25 14:30:41,7190457.444444444,0.0
2025-06-25 14:30:42,7189581.5,0.0
2025-06-25 14:30:43,7190203.6,0.0
2025-06-25 14:30:44,7195121.0,0.0
2025-06-25 14:30:45,7195322.0,0.0
2025-06-25 14:30:46,7195037.666666667,0.0
2025-06-25 14:30:47,7195538.4,0.0
2025-06-25 14:30:48,7196209.8,0.0
2025-06-25 14:30:49,7192304.0,0.0
2025-06-25 14:30:50,7191657.0,0.0
2025-06-25 14:30:51,7188817.0,0.0
2025-06-25 14:30:52,7186238.0,0.0
2025-06-25 14:30:53,7184028.8,0.0
2025-06-25 14:30:54,7183159.666666667,0.0
2025-06-25 14:30:55,7183632.75,0.0
2025-06-25 14:30:56,7184988.333333333,0.0
2025-06-25 14:30:57,7183913.0,0.0
2025-06-25 14:30:58,7184532.75,0.0
2025-06-25 14:30:59,7187111.5,0.0
2025-06-25 14:31:00,7188006.666666667,0.0
2025-06-25 14:31:01,7186996.5,0.0
2025-06-25 14:31:02,7187389.25,0.0
2025-06-25 14:31:03,7187764.4,0.0
2025-06-25 14:31:04,7185056.5,0.0
2025-06-25 14:31:05,7185004.666666667,0.0
2025-06-25 14:31:06,7186676.25,0.0
2025-06-25 14:31:07,7186160.5,0.0
2025-06-25 14:31:08,7187013.0,0.0
2025-06-25 14:31:09,7192252.0,0.0
2025-06-25 14:31:10,7194164.666666667,0.0
2025-06-25 14:31:11,7192060.0,0.0
2025-06-25 14:31:12,7192199.5,0.0
2025-06-25 14:31:13,7194566.0,0.0
2025-06-25 14:31:14,7196158.8,0.0
2025-06-25 14:31:15,7196680.6,0.0
2025-06-25 14:31:16,7196898.444444444,0.0
2025-06-25 14:31:17,7199005.333333333,0.0
2025-06-25 14:31:18,7200809.0,0.0
2025-06-25 14:31:19,7207109.75,0.0
2025-06-25 14:31:20,7209702.666666667,0.0
2025-06-25 14:31:21,7210925.75,0.0
2025-06-25 14:31:22,7211778.5,0.0
2025-06-25 14:31:23,7213207.6,0.0
2025-06-25 14:31:24,7217225.25,0.0
2025-06-25 14:31:25,7218767.0,0.0
2025-06-25 14:31:26,7219486.75,0.0
2025-06-25 14:31:27,7220037.75,0.0
2025-06-25 14:31:28,7219298.0,0.0
2025-06-25 14:31:29,7219577.0,0.0
2025-06-25 14:31:30,7219366.0,0.0
2025-06-25 14:31:31,7219382.25,0.0
2025-06-25 14:31:32,7219504.0,0.0
2025-06-25 14:31:33,7219408.6,0.0
2025-06-25 14:31:34,7219447.4,0.0
2025-06-25 14:31:35,7219774.6,0.0
2025-06-25 14:31:36,7219939.555555556,0.0
2025-06-25 14:31:37,7220087.333333333,0.0
2025-06-25 14:31:38,7220052.6,0.0
2025-06-25 14:31:39,7219974.0,0.0
2025-06-25 14:31:40,7219631.666666667,0.0
2025-06-25 14:31:41,7219163.0,0.0
2025-06-25 14:31:42,7217876.75,0.0
2025-06-25 14:31:43,7213975.0,0.0
2025-06-25 14:31:44,7210120.5,0.0
2025-06-25 14:31:45,7209052.0,0.0
2025-06-25 14:31:46,7208064.666666667,0.0
2025-06-25 14:31:47,7207381.0,0.0
2025-06-25 14:31:48,7208144.0,0.0
2025-06-25 14:31:49,7203819.25,0.0
2025-06-25 14:31:50,7202420.333333333,0.0
2025-06-25 14:31:51,7202913.666666667,0.0
2025-06-25 14:31:52,7203660.0,0.0
2025-06-25 14:31:53,7204453.8,0.0
2025-06-25 14:31:54,7203729.4,0.0
2025-06-25 14:31:55,7204298.8,0.0
2025-06-25 14:31:56,7203482.125,0.0
2025-06-25 14:31:57,7204416.142857143,0.0
2025-06-25 14:31:58,7203061.0,0.0
2025-06-25 14:31:59,7198409.0,0.0
2025-06-25 14:32:00,7197339.0,0.0
2025-06-25 14:32:01,7197843.333333333,0.0
2025-06-25 14:32:02,7198692.0,0.0
2025-06-25 14:32:03,7199282.2,0.0
2025-06-25 14:32:04,7199444.0,0.0
2025-06-25 14:32:05,7198296.333333333,0.0
2025-06-25 14:32:06,7197328.666666667,0.0
2025-06-25 14:32:07,7196996.0,0.0
2025-06-25 14:32:08,7196116.6,0.0
2025-06-25 14:32:09,7187666.5,0.0
2025-06-25 14:32:10,7185315.0,0.0
2025-06-25 14:32:11,7185116.666666667,0.0
2025-06-25 14:32:12,7183887.4,0.0
2025-06-25 14:32:13,7184317.0,0.0
2025-06-25 14:32:14,7182785.75,0.0
2025-06-25 14:32:15,7181737.0,0.0
2025-06-25 14:32:16,7180302.666666667,0.0
2025-06-25 14:32:17,7178859.8,0.0
2025-06-25 14:32:18,7179264.2,0.0
2025-06-25 14:32:19,7177492.75,0.0
2025-06-25 14:32:20,7176927.0,0.0
2025-06-25 14:32:21,7177494.0,0.0
2025-06-25 14:32:22,7176650.6,0.0
2025-06-25 14:32:23,7176511.2,0.0
2025-06-25 14:32:24,7177585.75,0.0
2025-06-25 14:32:25,7178819.666666667,0.0
2025-06-25 14:32:26,7178976.666666667,0.0
2025-06-25 14:32:27,7179531.5,0.0
2025-06-25 14:32:28,7179686.0,0.0
2025-06-25 14:32:29,7179254.25,0.0
2025-06-25 14:32:30,7177811.5,0.0
2025-06-25 14:32:31,7177875.666666667,0.0
2025-06-25 14:32:32,7178009.0,0.0
2025-06-25 14:32:33,7179326.6,0.0
2025-06-25 14:32:34,7180578.0,0.0
2025-06-25 14:32:35,7181882.75,0.0
2025-06-25 14:32:36,7180513.333333333,0.0
2025-06-25 14:32:37,7179677.5,0.0
2025-06-25 14:32:38,7179743.2,0.0
2025-06-25 14:32:39,7181815.5,0.0
2025-06-25 14:32:40,7184240.25,0.0
2025-06-25 14:32:41,7184419.0,0.0
2025-06-25 14:32:42,7185219.25,0.0
2025-06-25 14:32:43,7185245.4,0.0
2025-06-25 14:32:44,7184844.75,0.0
2025-06-25 14:32:45,7180733.5,0.0
2025-06-25 14:32:46,7177881.333333333,0.0
2025-06-25 14:32:47,7177051.0,0.0
2025-06-25 14:32:48,7177056.0,0.0
2025-06-25 14:32:49,7174240.75,0.0
2025-06-25 14:32:50,7169557.75,0.0
2025-06-25 14:32:51,7168000.666666667,0.0
2025-06-25 14:32:52,7168073.75,0.0
2025-06-25 14:32:53,7167176.0,0.0
2025-06-25 14:32:54,7165331.5,0.0
2025-06-25 14:32:55,7164171.0,0.0
2025-06-25 14:32:56,7165677.666666667,0.0
2025-06-25 14:32:57,7166278.25,0.0
2025-06-25 14:32:58,7162485.8,0.0
2025-06-25 14:32:59,7157093.5,0.0
2025-06-25 14:33:00,7155339.75,0.0
2025-06-25 14:33:01,7156279.333333333,0.0
2025-06-25 14:33:02,7157509.5,0.0
2025-06-25 14:33:03,7155974.8,0.0
2025-06-25 14:33:04,7153815.6,0.0
2025-06-25 14:33:05,7153352.4,0.0
2025-06-25 14:33:06,7156216.5,0.0
2025-06-25 14:33:07,7158457.571428572,0.0
2025-06-25 14:33:08,7160517.6,0.0
2025-06-25 14:33:09,7161060.0,0.0
2025-06-25 14:33:10,7160631.0,0.0
2025-06-25 14:33:11,7159298.0,0.0
2025-06-25 14:33:12,7158206.5,0.0
2025-06-25 14:33:13,7159303.0,0.0
2025-06-25 14:33:14,7159777.75,0.0
2025-06-25 14:33:15,7157256.666666667,0.0
2025-06-25 14:33:16,7155476.5,0.0
2025-06-25 14:33:17,7155406.25,0.0
2025-06-25 14:33:18,7156149.6,0.0
2025-06-25 14:33:19,7155839.5,0.0
2025-06-25 14:33:20,7154824.0,0.0
2025-06-25 14:33:21,7154751.25,0.0
2025-06-25 14:33:22,7154921.5,0.0
2025-06-25 14:33:23,7153628.0,0.0
2025-06-25 14:33:24,7154637.25,0.0
2025-06-25 14:33:25,7157845.333333333,0.0
2025-06-25 14:33:26,7160282.25,0.0
2025-06-25 14:33:27,7162069.0,0.0
2025-06-25 14:33:28,7161581.8,0.0
2025-06-25 14:33:29,7163854.75,0.0
2025-06-25 14:33:30,7166584.0,0.0
2025-06-25 14:33:31,7166981.0,0.0
2025-06-25 14:33:32,7167405.5,0.0
2025-06-25 14:33:33,7165993.6,0.0
2025-06-25 14:33:34,7168595.75,0.0
2025-06-25 14:33:35,7172043.333333333,0.0
2025-06-25 14:33:36,7173273.0,0.0
2025-06-25 14:33:37,7174302.0,0.0
2025-06-25 14:33:38,7174903.8,0.0
2025-06-25 14:33:39,7170948.5,0.0
2025-06-25 14:33:40,7166231.333333333,0.0
2025-06-25 14:33:41,7165602.75,0.0
2025-06-25 14:33:42,7166608.0,0.0
2025-06-25 14:33:43,7167129.6,0.0
2025-06-25 14:33:44,7167710.25,0.0
2025-06-25 14:33:45,7168862.0,0.0
2025-06-25 14:33:46,7167638.0,0.0
2025-06-25 14:33:47,7167600.25,0.0
2025-06-25 14:33:48,7165226.2,0.0
2025-06-25 14:33:49,7164044.0,0.0
2025-06-25 14:33:50,7164909.8,0.0
2025-06-25 14:33:51,7163988.142857143,0.0
2025-06-25 14:33:52,7163451.25,0.0
2025-06-25 14:33:53,7164177.2,0.0
2025-06-25 14:33:54,7164490.75,0.0
2025-06-25 14:33:55,7164023.333333333,0.0
2025-06-25 14:33:56,7163149.0,0.0
2025-06-25 14:33:57,7161469.333333333,0.0
2025-06-25 14:33:58,7161787.4,0.0
2025-06-25 14:33:59,7160791.8,0.0
2025-06-25 14:34:00,7159814.333333333,0.0
2025-06-25 14:34:01,7159243.333333333,0.0
2025-06-25 14:34:02,7157725.0,0.0
2025-06-25 14:34:03,7157118.8,0.0
2025-06-25 14:34:04,7154211.8,0.0
2025-06-25 14:34:05,7154441.333333333,0.0
2025-06-25 14:34:06,7153187.0,0.0
2025-06-25 14:34:07,7150873.5,0.0
2025-06-25 14:34:08,7149594.2,0.0
2025-06-25 14:34:09,7148371.2,0.0
2025-06-25 14:34:10,7148892.4,0.0
2025-06-25 14:34:11,7149116.714285715,0.0
2025-06-25 14:34:12,7148514.875,0.0
2025-06-25 14:34:13,7150104.0,0.0
2025-06-25 14:34:14,7150832.2,0.0
2025-06-25 14:34:15,7150732.0,0.0
2025-06-25 14:34:16,7151508.0,0.0
2025-06-25 14:34:17,7152463.75,0.0
2025-06-25 14:34:18,7154035.6,0.0
2025-06-25 14:34:19,7154626.8,0.0
2025-06-25 14:34:20,7154116.666666667,0.0
2025-06-25 14:34:21,7152386.333333333,0.0
2025-06-25 14:34:22,7151876.5,0.0
2025-06-25 14:34:23,7151184.2,0.0
2025-06-25 14:34:24,7147225.8,0.0
2025-06-25 14:34:25,7147731.666666667,0.0
2025-06-25 14:34:26,7148026.333333333,0.0
2025-06-25 14:34:27,7148073.0,0.0
2025-06-25 14:34:28,7146283.8,0.0
2025-06-25 14:34:29,7139449.8,0.0
2025-06-25 14:34:30,7132240.666666667,0.0
2025-06-25 14:34:31,7131886.0,0.0
2025-06-25 14:34:32,7129003.5,0.0
2025-06-25 14:34:33,7127757.4,0.0
2025-06-25 14:34:34,7130148.0,0.0
2025-06-25 14:34:35,7135191.333333333,0.0
2025-06-25 14:34:36,7137366.666666667,0.0
2025-06-25 14:34:37,7137711.0,0.0
2025-06-25 14:34:38,7137388.2,0.0
2025-06-25 14:34:39,7140117.4,0.0
2025-06-25 14:34:40,7144130.0,0.0
2025-06-25 14:34:41,7145605.0,0.0
2025-06-25 14:34:42,7146642.25,0.0
2025-06-25 14:34:43,7148507.0,0.0
2025-06-25 14:34:44,7149753.2,0.0
2025-06-25 14:34:45,7150400.0,0.0
2025-06-25 14:34:46,7150609.5,0.0
2025-06-25 14:34:47,7153296.222222222,0.0
2025-06-25 14:34:48,7153632.2,0.0
2025-06-25 14:34:49,7155819.25,0.0
2025-06-25 14:34:50,7158514.5,0.0
2025-06-25 14:34:51,7158563.666666667,0.0
2025-06-25 14:34:52,7158212.75,0.0
2025-06-25 14:34:53,7157872.6,0.0
2025-06-25 14:34:54,7157285.4,0.0
2025-06-25 14:34:55,7155757.4,0.0
2025-06-25 14:34:56,7156039.5,0.0
2025-06-25 14:34:57,7155444.0,0.0
2025-06-25 14:34:58,7153528.2,0.0
2025-06-25 14:34:59,7153944.25,0.0
2025-06-25 14:35:00,7154039.5,0.0
2025-06-25 14:35:01,7154135.333333333,0.0
2025-06-25 14:35:02,7153008.25,0.0
2025-06-25 14:35:03,7151574.6,0.0
2025-06-25 14:35:04,7150819.5,0.0
2025-06-25 14:35:05,7150288.25,0.0
2025-06-25 14:35:06,7148942.666666667,0.0
2025-06-25 14:35:07,7149038.75,0.0
2025-06-25 14:35:08,7149731.4,0.0
2025-06-25 14:35:09,7149770.0,0.0
2025-06-25 14:35:10,7145717.75,0.0
2025-06-25 14:35:11,7144654.666666667,0.0
2025-06-25 14:35:12,7143056.5,0.0
2025-06-25 14:35:13,7139201.2,0.0
2025-06-25 14:35:14,7136019.5,0.0
2025-06-25 14:35:15,7135215.75,0.0
2025-06-25 14:35:16,7136551.333333333,0.0
2025-06-25 14:35:17,7138534.5,0.0
2025-06-25 14:35:18,7139389.4,0.0
2025-06-25 14:35:19,7143463.0,0.0
2025-06-25 14:35:20,7151024.75,0.0
2025-06-25 14:35:21,7151454.666666667,0.0
2025-06-25 14:35:22,7151604.75,0.0
2025-06-25 14:35:23,7152986.4,0.0
2025-06-25 14:35:24,7155811.5,0.0
2025-06-25 14:35:25,7160368.5,0.0
2025-06-25 14:35:26,7161503.333333333,0.0
2025-06-25 14:35:27,7160267.25,0.0
2025-06-25 14:35:28,7159114.0,0.0
2025-06-25 14:35:29,7158381.2,0.0
2025-06-25 14:35:30,7158780.0,0.0
2025-06-25 14:35:31,7158829.75,0.0
2025-06-25 14:35:32,7157738.0,0.0
2025-06-25 14:35:33,7152930.6,0.0
2025-06-25 14:35:34,7150861.4,0.0
2025-06-25 14:35:35,7150619.0,0.0
2025-06-25 14:35:36,7148404.5,0.0
2025-06-25 14:35:37,7148684.333333333,0.0
2025-06-25 14:35:38,7150397.2,0.0
2025-06-25 14:35:39,7150573.2,0.0
2025-06-25 14:35:40,7148970.333333333,0.0
2025-06-25 14:35:41,7147745.25,0.0
2025-06-25 14:35:42,7148317.0,0.0
2025-06-25 14:35:43,7149150.4,0.0
2025-06-25 14:35:44,7148689.0,0.0
2025-06-25 14:35:45,7142244.0,0.0
2025-06-25 14:35:46,7139776.25,0.0
2025-06-25 14:35:47,7138757.666666667,0.0
2025-06-25 14:35:48,7138532.2,0.0
2025-06-25 14:35:49,7139134.2,0.0
2025-06-25 14:35:50,7140162.666666667,0.0
2025-06-25 14:35:51,7139320.25,0.0
2025-06-25 14:35:52,7139430.333333333,0.0
2025-06-25 14:35:53,7136795.0,0.0
2025-06-25 14:35:54,7137849.2,0.0
2025-06-25 14:35:55,7140569.8,0.0
2025-06-25 14:35:56,7138130.833333333,0.0
2025-06-25 14:35:57,7135183.555555556,0.0
2025-06-25 14:35:58,7139763.0,0.0
2025-06-25 14:35:59,7146022.4,0.0
2025-06-25 14:36:00,7152785.333333333,0.0
2025-06-25 14:36:01,7153628.25,0.0
