tstamp,CH1,CH2
2025-06-15 14:17:33,7715140.0,7556607.8
2025-06-15 14:17:34,7715031.8,7556511.0
2025-06-15 14:17:35,7715028.0,7556426.2
2025-06-15 14:17:36,7715041.6,7556274.7
2025-06-15 14:17:37,7714917.0,7556134.0
2025-06-15 14:17:38,7715085.2,7556034.4
2025-06-15 14:17:39,7715376.25,7555868.0
2025-06-15 14:17:40,7715324.666666667,7555870.0
2025-06-15 14:17:41,7715159.333333333,7555832.666666667
2025-06-15 14:17:42,7715331.8,7555759.0
2025-06-15 14:17:43,7715462.0,7555719.4
2025-06-15 14:17:44,7715351.0,7555729.2
2025-06-15 14:17:45,7715326.2,7555751.4
2025-06-15 14:17:46,7715502.0,7555757.9
2025-06-15 14:17:47,7715644.8,7555747.6
2025-06-15 14:17:48,7715720.6,7555639.2
2025-06-15 14:17:49,7715658.75,7555578.75
2025-06-15 14:17:50,7715542.666666667,7555579.0
2025-06-15 14:17:51,7715535.333333333,7555588.333333333
2025-06-15 14:17:52,7715561.6,7555590.0
2025-06-15 14:17:53,7715666.2,7555576.8
2025-06-15 14:17:54,7715607.2,7555556.2
2025-06-15 14:17:55,7715507.4,7555552.2
2025-06-15 14:17:56,7715553.666666667,7555585.444444444
2025-06-15 14:17:57,7715320.333333333,7555647.666666667
2025-06-15 14:17:58,7715234.4,7555616.8
2025-06-15 14:17:59,7714857.333333333,7555725.333333333
2025-06-15 14:18:00,7714767.25,7555787.75
2025-06-15 14:18:01,7714738.333333333,7555831.333333333
2025-06-15 14:18:02,7714833.2,7555888.2
2025-06-15 14:18:03,7714821.4,7555939.0
2025-06-15 14:18:04,7714745.4,7555949.8
2025-06-15 14:18:05,7714809.8,7555976.6
2025-06-15 14:18:06,7715246.111111111,7555981.666666667
2025-06-15 14:18:07,7715276.333333333,7556029.333333333
2025-06-15 14:18:08,7715036.0,7556106.2
2025-06-15 14:18:09,7714980.333333333,7556233.333333333
2025-06-15 14:18:10,7715105.0,7556214.0
2025-06-15 14:18:11,7715000.0,7556206.333333333
2025-06-15 14:18:12,7715099.4,7556216.0
2025-06-15 14:18:13,7715050.6,7556193.4
2025-06-15 14:18:14,7714940.666666667,7556219.0
2025-06-15 14:18:15,7715000.25,7556238.5
2025-06-15 14:18:16,7715001.666666667,7556265.666666667
2025-06-15 14:18:17,7715177.8,7556311.0
2025-06-15 14:18:18,7715183.8,7556338.0
2025-06-15 14:18:19,7715166.8,7556329.8
2025-06-15 14:18:20,7715412.0,7556327.4
2025-06-15 14:18:21,7715445.888888889,7556233.666666667
2025-06-15 14:18:22,7715346.5,7556086.166666667
2025-06-15 14:18:23,7715392.6,7556024.0
2025-06-15 14:18:24,7715562.333333333,7556003.333333333
2025-06-15 14:18:25,7715447.75,7556007.25
2025-06-15 14:18:26,7715438.0,7556005.333333333
2025-06-15 14:18:27,7715036.4,7556017.0
2025-06-15 14:18:28,7714977.0,7556041.2
2025-06-15 14:18:29,7715139.0,7556040.8
2025-06-15 14:18:30,7715274.0,7556029.8
2025-06-15 14:18:31,7715352.25,7556042.875
2025-06-15 14:18:32,7715447.5,7556064.166666667
2025-06-15 14:18:33,7715462.8,7556052.0
2025-06-15 14:18:34,7715457.75,7555936.5
2025-06-15 14:18:35,7715125.333333333,7555876.0
2025-06-15 14:18:36,7715173.5,7555868.0
2025-06-15 14:18:37,7715303.25,7555820.75
2025-06-15 14:18:38,7715188.4,7555754.6
2025-06-15 14:18:39,7715297.75,7555412.5
2025-06-15 14:18:40,7715161.666666667,7555222.666666667
2025-06-15 14:18:41,7715371.25,7555142.0
2025-06-15 14:18:42,7715454.5,7555020.5
2025-06-15 14:18:43,7715461.2,7554891.2
2025-06-15 14:18:44,7715400.6,7554765.6
2025-06-15 14:18:45,7715502.6,7554636.6
2025-06-15 14:18:46,7715501.111111111,7554508.888888889
2025-06-15 14:18:47,7715556.0,7554373.0
2025-06-15 14:18:48,7715477.2,7554279.6
2025-06-15 14:18:49,7715550.25,7554056.5
2025-06-15 14:18:50,7715325.666666667,7553956.333333333
2025-06-15 14:18:51,7715386.0,7553901.25
2025-06-15 14:18:52,7715530.25,7553925.0
2025-06-15 14:18:53,7715393.8,7553984.6
2025-06-15 14:18:54,7715439.0,7554021.0
2025-06-15 14:18:55,7715399.2,7554038.0
2025-06-15 14:18:56,7715440.888888889,7554028.444444444
2025-06-15 14:18:57,7715601.833333333,7553989.5
2025-06-15 14:18:58,7715701.2,7553994.0
2025-06-15 14:18:59,7715548.2,7554024.2
2025-06-15 14:19:00,7715524.4,7554149.4
2025-06-15 14:19:01,7715474.333333333,7554429.111111111
2025-06-15 14:19:02,7715452.0,7554648.666666667
2025-06-15 14:19:03,7715597.0,7554879.4
2025-06-15 14:19:04,7715524.5,7555168.75
2025-06-15 14:19:05,7715373.333333333,7555342.333333333
2025-06-15 14:19:06,7715674.25,7555443.75
2025-06-15 14:19:07,7715545.75,7555510.75
2025-06-15 14:19:08,7715467.6,7555545.8
2025-06-15 14:19:09,7715316.75,7555698.5
2025-06-15 14:19:10,7715539.0,7555875.333333333
2025-06-15 14:19:11,7715521.0,7555993.0
2025-06-15 14:19:12,7715476.0,7556154.8
2025-06-15 14:19:13,7715588.0,7556372.8
2025-06-15 14:19:14,7715405.2,7556632.0
2025-06-15 14:19:15,7715330.0,7556882.8
2025-06-15 14:19:16,7715546.875,7557192.0
2025-06-15 14:19:17,7715400.714285715,7557533.571428572
2025-06-15 14:19:18,7715435.2,7557837.0
2025-06-15 14:19:19,7715598.75,7558589.75
2025-06-15 14:19:20,7715465.333333333,7558978.0
2025-06-15 14:19:21,7715445.666666667,7559169.666666667
2025-06-15 14:19:22,7715503.4,7559431.2
2025-06-15 14:19:23,7715442.8,7559721.8
2025-06-15 14:19:24,7715546.0,7560466.0
2025-06-15 14:19:25,7715562.666666667,7560840.333333333
2025-06-15 14:19:26,7715604.0,7561023.666666667
2025-06-15 14:19:27,7715593.0,7561269.8
2025-06-15 14:19:28,7715610.8,7561564.2
2025-06-15 14:19:29,7715455.6,7561860.2
2025-06-15 14:19:30,7715510.6,7562176.4
2025-06-15 14:19:31,7715500.375,7562575.875
2025-06-15 14:19:32,7715532.857142857,7563017.714285715
2025-06-15 14:19:33,7715523.4,7563404.6
2025-06-15 14:19:34,7715733.75,7564085.75
2025-06-15 14:19:35,7715564.333333333,7564413.666666667
2025-06-15 14:19:36,7715767.333333333,7564611.0
2025-06-15 14:19:37,7715551.4,7564825.4
2025-06-15 14:19:38,7715536.6,7565115.0
2025-06-15 14:19:39,7715515.4,7565385.2
2025-06-15 14:19:40,7715634.6,7565678.2
2025-06-15 14:19:41,7715681.0,7566071.125
2025-06-15 14:19:42,7715620.285714285,7566523.285714285
2025-06-15 14:19:43,7715733.2,7566872.8
2025-06-15 14:19:44,7715793.4,7567148.6
2025-06-15 14:19:45,7715694.2,7567419.4
2025-06-15 14:19:46,7715674.375,7567770.25
2025-06-15 14:19:47,7716007.0,7568112.857142857
2025-06-15 14:19:48,7715884.2,7568415.2
2025-06-15 14:19:49,7715890.75,7569038.0
2025-06-15 14:19:50,7716019.0,7569335.333333333
2025-06-15 14:19:51,7716076.666666667,7569452.666666667
2025-06-15 14:19:52,7716044.0,7569610.25
2025-06-15 14:19:53,7716029.2,7569792.4
2025-06-15 14:19:54,7716057.75,7570192.0
2025-06-15 14:19:55,7716206.75,7570604.25
2025-06-15 14:19:56,7716076.666666667,7570769.666666667
2025-06-15 14:19:57,7715977.0,7570945.0
2025-06-15 14:19:58,7716016.6,7571124.0
2025-06-15 14:19:59,7715917.2,7571314.6
2025-06-15 14:20:00,7716184.2,7571507.4
2025-06-15 14:20:01,7716065.375,7571759.375
2025-06-15 14:20:02,7716086.285714285,7572040.571428572
2025-06-15 14:20:03,7716143.0,7572275.2
2025-06-15 14:20:04,7716080.0,7572686.0
2025-06-15 14:20:05,7716158.5,7573033.25
2025-06-15 14:20:06,7716365.0,7573152.333333333
2025-06-15 14:20:07,7716265.75,7573282.75
2025-06-15 14:20:08,7716245.2,7573450.4
2025-06-15 14:20:09,7716156.25,7573807.25
2025-06-15 14:20:10,7716266.25,7574114.0
2025-06-15 14:20:11,7716330.333333333,7574228.0
2025-06-15 14:20:12,7716424.75,7574346.25
2025-06-15 14:20:13,7716325.8,7574505.6
2025-06-15 14:20:14,7716454.6,7574676.4
2025-06-15 14:20:15,7716315.2,7574819.0
2025-06-15 14:20:16,7716511.0,7575064.375
2025-06-15 14:20:17,7716575.857142857,7575350.714285715
2025-06-15 14:20:18,7716246.0,7575567.6
2025-06-15 14:20:19,7716079.0,7575742.4
2025-06-15 14:20:20,7716049.2,7575909.6
2025-06-15 14:20:21,7716065.75,7576115.25
2025-06-15 14:20:22,7716163.428571428,7576335.285714285
2025-06-15 14:20:23,7716213.2,7576511.6
2025-06-15 14:20:24,7716670.25,7576776.75
2025-06-15 14:20:25,7716771.25,7577032.75
2025-06-15 14:20:26,7716785.666666667,7577118.666666667
2025-06-15 14:20:27,7716859.5,7577225.0
2025-06-15 14:20:28,7716890.6,7577365.6
2025-06-15 14:20:29,7716637.0,7577593.0
2025-06-15 14:20:30,7716519.5,7577803.75
2025-06-15 14:20:31,7716533.0,7577868.333333333
2025-06-15 14:20:32,7716648.5,7577941.25
2025-06-15 14:20:33,7716732.0,7578063.2
2025-06-15 14:20:34,7716870.2,7578187.2
2025-06-15 14:20:35,7716992.0,7578292.2
2025-06-15 14:20:36,7717021.0,7578415.142857143
2025-06-15 14:20:37,7717001.25,7578594.125
2025-06-15 14:20:38,7717140.6,7578723.8
2025-06-15 14:20:39,7717301.25,7578892.5
2025-06-15 14:20:40,7717265.333333333,7579032.333333333
2025-06-15 14:20:41,7717168.75,7579001.5
2025-06-15 14:20:42,7717234.25,7579062.0
2025-06-15 14:20:43,7717202.6,7579157.8
2025-06-15 14:20:44,7717325.4,7579263.2
2025-06-15 14:20:45,7717255.0,7579377.8
2025-06-15 14:20:46,7717330.857142857,7579511.714285715
2025-06-15 14:20:47,7717182.0,7579616.125
2025-06-15 14:20:48,7717215.2,7579709.6
2025-06-15 14:20:49,7716832.0,7579875.5
2025-06-15 14:20:50,7716954.666666667,7580037.333333333
2025-06-15 14:20:51,7716982.75,7580100.5
2025-06-15 14:20:52,7717048.5,7580177.5
2025-06-15 14:20:53,7717029.0,7580263.6
2025-06-15 14:20:54,7717167.75,7580420.25
2025-06-15 14:20:55,7717213.666666667,7580552.333333333
2025-06-15 14:20:56,7717359.5,7580589.5
2025-06-15 14:20:57,7717206.5,7580630.5
2025-06-15 14:20:58,7717239.8,7580664.0
2025-06-15 14:20:59,7717311.2,7580729.4
2025-06-15 14:21:00,7717301.2,7580789.8
2025-06-15 14:21:01,7717339.0,7580860.714285715
2025-06-15 14:21:02,7717475.75,7580850.75
2025-06-15 14:21:03,7717439.0,7580856.6
2025-06-15 14:21:04,7717528.5,7580921.5
2025-06-15 14:21:05,7717661.0,7580946.666666667
2025-06-15 14:21:06,7717825.25,7580928.0
2025-06-15 14:21:07,7717808.5,7580886.0
2025-06-15 14:21:08,7717738.0,7580868.6
2025-06-15 14:21:09,7717995.2,7580823.6
2025-06-15 14:21:10,7717540.4,7580794.4
2025-06-15 14:21:11,7717682.285714285,7580788.857142857
2025-06-15 14:21:12,7717604.125,7580728.875
2025-06-15 14:21:13,7717476.75,7580586.5
2025-06-15 14:21:14,7717495.0,7580419.2
2025-06-15 14:21:15,7717233.666666667,7580205.666666667
2025-06-15 14:21:16,7717537.0,7580139.666666667
2025-06-15 14:21:17,7717495.5,7579978.5
2025-06-15 14:21:18,7717524.8,7579574.2
2025-06-15 14:21:19,7717600.8,7579305.8
2025-06-15 14:21:20,7717709.333333333,7579091.333333333
2025-06-15 14:21:21,7717701.333333333,7579061.0
2025-06-15 14:21:22,7718022.75,7579010.5
2025-06-15 14:21:23,7717881.4,7578937.0
2025-06-15 14:21:24,7717815.2,7578861.4
2025-06-15 14:21:25,7717982.0,7578751.6
2025-06-15 14:21:26,7717899.857142857,7578617.0
2025-06-15 14:21:27,7717941.75,7578513.75
2025-06-15 14:21:28,7718047.4,7578459.8
2025-06-15 14:21:29,7717961.8,7578377.6
2025-06-15 14:21:30,7718217.0,7578258.666666667
2025-06-15 14:21:31,7718092.333333333,7578262.666666667
2025-06-15 14:21:32,7718162.25,7578236.0
2025-06-15 14:21:33,7718136.2,7578202.4
2025-06-15 14:21:34,7718173.4,7578085.4
2025-06-15 14:21:35,7718049.0,7577930.0
2025-06-15 14:21:36,7718041.333333333,7577889.0
2025-06-15 14:21:37,7718131.25,7577844.5
2025-06-15 14:21:38,7717977.4,7577789.6
2025-06-15 14:21:39,7718075.8,7577698.6
2025-06-15 14:21:40,7717881.2,7577628.6
2025-06-15 14:21:41,7717935.285714285,7577541.857142857
2025-06-15 14:21:42,7717899.375,7577432.125
2025-06-15 14:21:43,7718062.8,7577335.2
2025-06-15 14:21:44,7717950.6,7577234.0
2025-06-15 14:21:45,7717955.666666667,7577184.666666667
2025-06-15 14:21:46,7717965.0,7577138.666666667
2025-06-15 14:21:47,7718037.5,7577130.25
2025-06-15 14:21:48,7717929.4,7577115.2
2025-06-15 14:21:49,7718001.2,7577110.6
2025-06-15 14:21:50,7717913.8,7577107.2
2025-06-15 14:21:51,7718104.285714285,7577139.714285715
2025-06-15 14:21:52,7718083.625,7577219.125
2025-06-15 14:21:53,7718024.6,7577276.2
2025-06-15 14:21:54,7718018.75,7577323.25
2025-06-15 14:21:55,7717995.5,7577345.75
2025-06-15 14:21:56,7717813.333333333,7577370.666666667
2025-06-15 14:21:57,7717792.5,7577380.75
2025-06-15 14:21:58,7717961.2,7577388.2
2025-06-15 14:21:59,7717866.25,7577373.5
2025-06-15 14:22:00,7718082.5,7577352.25
2025-06-15 14:22:01,7718047.0,7577335.666666667
2025-06-15 14:22:02,7718084.75,7577302.25
2025-06-15 14:22:03,7717925.6,7577257.2
2025-06-15 14:22:04,7717929.6,7577247.2
2025-06-15 14:22:05,7718015.0,7577244.2
2025-06-15 14:22:06,7717945.333333333,7577276.166666667
2025-06-15 14:22:07,7717944.666666667,7577551.111111111
2025-06-15 14:22:08,7717979.8,7577707.8
2025-06-15 14:22:09,7718114.75,7577788.0
2025-06-15 14:22:10,7717940.5,7577902.75
2025-06-15 14:22:11,7717930.666666667,7577926.333333333
2025-06-15 14:22:12,7717975.75,7577950.25
2025-06-15 14:22:13,7718118.6,7577960.4
2025-06-15 14:22:14,7718135.6,7577972.0
2025-06-15 14:22:15,7718073.4,7578049.4
2025-06-15 14:22:16,7718282.166666667,7578148.333333333
2025-06-15 14:22:17,7718260.444444444,7578269.666666667
2025-06-15 14:22:18,7718187.4,7578344.2
2025-06-15 14:22:19,7718283.25,7578346.5
2025-06-15 14:22:20,7718114.0,7578358.0
2025-06-15 14:22:21,7718218.333333333,7578358.333333333
2025-06-15 14:22:22,7718176.5,7578360.5
2025-06-15 14:22:23,7718135.4,7578392.4
2025-06-15 14:22:24,7718182.0,7578422.0
2025-06-15 14:22:25,7718126.2,7578438.8
2025-06-15 14:22:26,7718147.833333333,7578446.833333333
2025-06-15 14:22:27,7718155.666666667,7578439.333333333
2025-06-15 14:22:28,7718179.2,7578413.2
2025-06-15 14:22:29,7718383.0,7578460.0
2025-06-15 14:22:30,7718526.25,7578591.5
2025-06-15 14:22:31,7718407.0,7578660.333333333
2025-06-15 14:22:32,7718318.5,7578729.25
2025-06-15 14:22:33,7718262.0,7578793.2
2025-06-15 14:22:34,7718340.0,7578847.8
2025-06-15 14:22:35,7718333.5,7578928.5
2025-06-15 14:22:36,7718249.0,7578990.333333333
2025-06-15 14:22:37,7718393.444444444,7579111.222222222
2025-06-15 14:22:38,7718418.2,7579282.4
2025-06-15 14:22:39,7718218.0,7579448.6
2025-06-15 14:22:40,7718194.0,7579754.666666667
2025-06-15 14:22:41,7718354.5,7579840.5
2025-06-15 14:22:42,7718149.0,7579911.333333333
2025-06-15 14:22:43,7718270.6,7579985.6
2025-06-15 14:22:44,7718123.4,7580072.6
2025-06-15 14:22:45,7718256.6,7580170.6
2025-06-15 14:22:46,7718281.833333333,7580275.333333333
2025-06-15 14:22:47,7718282.444444444,7580422.111111111
2025-06-15 14:22:48,7718226.8,7580586.0
2025-06-15 14:22:49,7718141.6,7580759.0
2025-06-15 14:22:50,7718368.333333333,7581013.333333333
2025-06-15 14:22:51,7718349.75,7581074.5
2025-06-15 14:22:52,7718281.333333333,7581142.333333333
2025-06-15 14:22:53,7718257.2,7581209.2
2025-06-15 14:22:54,7718182.8,7581104.4
2025-06-15 14:22:55,7718243.8,7580978.8
2025-06-15 14:22:56,7718132.0,7580986.5
2025-06-15 14:22:57,7718242.222222222,7581012.111111111
2025-06-15 14:22:58,7718393.2,7581024.2
2025-06-15 14:22:59,7718459.2,7581022.0
2025-06-15 14:23:00,7718473.6,7581062.4
2025-06-15 14:23:01,7718468.333333333,7581135.5
2025-06-15 14:23:02,7718302.666666667,7581210.555555556
2025-06-15 14:23:03,7718425.2,7581281.8
2025-06-15 14:23:04,7718475.4,7581349.0
2025-06-15 14:23:05,7718363.333333333,7581445.0
2025-06-15 14:23:06,7718512.5,7581456.0
2025-06-15 14:23:07,7718448.666666667,7581514.0
2025-06-15 14:23:08,7718461.6,7581592.8
2025-06-15 14:23:09,7718283.8,7581712.8
2025-06-15 14:23:10,7718405.6,7581790.8
2025-06-15 14:23:11,7718398.0,7581860.166666667
2025-06-15 14:23:12,7718352.444444444,7581886.888888889
2025-06-15 14:23:13,7718270.0,7581870.6
2025-06-15 14:23:14,7718445.8,7581838.4
2025-06-15 14:23:15,7718443.0,7581646.0
2025-06-15 14:23:16,7718397.0,7581624.0
2025-06-15 14:23:17,7718425.0,7581616.75
2025-06-15 14:23:18,7718493.8,7581616.0
2025-06-15 14:23:19,7718389.0,7581577.6
2025-06-15 14:23:20,7718397.0,7581696.333333333
2025-06-15 14:23:21,7718429.0,7581672.333333333
2025-06-15 14:23:22,7718356.0,7581545.0
2025-06-15 14:23:23,7718354.0,7581567.4
2025-06-15 14:23:24,7718323.4,7581591.4
2025-06-15 14:23:25,7718368.4,7581638.0
2025-06-15 14:23:26,7718339.8,7581714.8
2025-06-15 14:23:27,7718337.3,7581825.8
2025-06-15 14:23:28,7718218.0,7581909.4
2025-06-15 14:23:29,7717914.0,7581997.8
2025-06-15 14:23:30,7717984.0,7582129.666666667
2025-06-15 14:23:31,7717835.666666667,7582134.666666667
2025-06-15 14:23:32,7717952.5,7582155.25
2025-06-15 14:23:33,7717979.0,7582202.0
2025-06-15 14:23:34,7717940.8,7582211.0
2025-06-15 14:23:35,7718057.2,7582211.6
2025-06-15 14:23:36,7718081.0,7582248.6
2025-06-15 14:23:37,7717996.0,7582271.8
2025-06-15 14:23:38,7718077.0,7582260.0
2025-06-15 14:23:39,7718007.2,7582224.0
2025-06-15 14:23:40,7717904.0,7582395.0
2025-06-15 14:23:41,7717768.333333333,7582436.333333333
2025-06-15 14:23:42,7717816.5,7582463.75
2025-06-15 14:23:43,7717923.6,7582492.4
2025-06-15 14:23:44,7717903.4,7582572.0
2025-06-15 14:23:45,7717975.0,7582672.666666667
2025-06-15 14:23:46,7718011.666666667,7582694.333333333
2025-06-15 14:23:47,7718009.0,7582754.5
2025-06-15 14:23:48,7717818.0,7582789.2
2025-06-15 14:23:49,7717825.2,7582837.6
2025-06-15 14:23:50,7717784.0,7582895.6
2025-06-15 14:23:51,7717611.2,7582968.2
2025-06-15 14:23:52,7717604.8,7583027.2
2025-06-15 14:23:53,7717757.0,7583103.2
2025-06-15 14:23:54,7717711.8,7583200.0
2025-06-15 14:23:55,7717524.333333333,7583344.666666667
2025-06-15 14:23:56,7717716.666666667,7583389.333333333
2025-06-15 14:23:57,7717522.333333333,7583442.333333333
2025-06-15 14:23:58,7717622.2,7583439.8
2025-06-15 14:23:59,7717511.2,7583362.2
2025-06-15 14:24:00,7717550.6,7583433.4
2025-06-15 14:24:01,7717509.8,7583420.6
2025-06-15 14:24:02,7717345.0,7583528.7
2025-06-15 14:24:03,7717495.0,7583684.8
2025-06-15 14:24:04,7717455.6,7583843.4
2025-06-15 14:24:05,7717338.5,7584247.0
2025-06-15 14:24:06,7717373.666666667,7584344.0
2025-06-15 14:24:07,7717299.666666667,7584417.0
2025-06-15 14:24:08,7717500.6,7584512.2
2025-06-15 14:24:09,7717358.4,7584620.2
2025-06-15 14:24:10,7717443.5,7585001.5
2025-06-15 14:24:11,7717468.666666667,7585093.666666667
2025-06-15 14:24:12,7717457.666666667,7585175.0
2025-06-15 14:24:13,7717785.8,7585253.4
2025-06-15 14:24:14,7717774.4,7585358.0
2025-06-15 14:24:15,7717756.0,7585420.4
2025-06-15 14:24:16,7717886.6,7585471.0
2025-06-15 14:24:17,7717892.8,7585514.5
2025-06-15 14:24:18,7717757.6,7585563.0
2025-06-15 14:24:19,7717665.2,7585611.8
2025-06-15 14:24:20,7717502.25,7585789.0
2025-06-15 14:24:21,7717612.666666667,7585794.333333333
2025-06-15 14:24:22,7717503.0,7585820.0
2025-06-15 14:24:23,7717381.2,7585865.2
2025-06-15 14:24:24,7717440.0,7585935.6
2025-06-15 14:24:25,7717497.6,7585949.8
2025-06-15 14:24:26,7717493.4,7585927.8
2025-06-15 14:24:27,7717506.9,7585874.7
2025-06-15 14:24:28,7717443.8,7585833.8
2025-06-15 14:24:29,7717274.8,7585798.6
2025-06-15 14:24:30,7717531.25,7585560.75
2025-06-15 14:24:31,7717502.333333333,7585477.333333333
2025-06-15 14:24:32,7717443.666666667,7585414.666666667
2025-06-15 14:24:33,7717413.4,7585320.6
2025-06-15 14:24:34,7717447.6,7585185.4
2025-06-15 14:24:35,7717465.75,7584900.5
2025-06-15 14:24:36,7717429.0,7584831.0
2025-06-15 14:24:37,7717623.333333333,7584767.0
2025-06-15 14:24:38,7717567.6,7584694.4
2025-06-15 14:24:39,7717519.8,7584574.0
2025-06-15 14:24:40,7717577.4,7584471.6
2025-06-15 14:24:41,7717708.2,7584370.2
2025-06-15 14:24:42,7717687.111111111,7584220.0
2025-06-15 14:24:43,7717723.0,7584066.666666667
2025-06-15 14:24:44,7717608.0,7583966.0
2025-06-15 14:24:45,7717157.333333333,7583849.666666667
2025-06-15 14:24:46,7716937.5,7583799.25
2025-06-15 14:24:47,7716987.333333333,7583774.0
2025-06-15 14:24:48,7717063.0,7583746.6
2025-06-15 14:24:49,7717122.2,7583729.0
2025-06-15 14:24:50,7717166.8,7583726.4
2025-06-15 14:24:51,7717300.4,7583732.8
2025-06-15 14:24:52,7717450.444444444,7583729.444444444
2025-06-15 14:24:53,7717500.333333333,7583710.5
2025-06-15 14:24:54,7717465.2,7583712.2
2025-06-15 14:24:55,7717536.666666667,7583644.666666667
2025-06-15 14:24:56,7717459.75,7583623.5
2025-06-15 14:24:57,7717436.333333333,7583622.666666667
2025-06-15 14:24:58,7717469.6,7583624.2
2025-06-15 14:24:59,7717407.4,7583601.2
2025-06-15 14:25:00,7717461.6,7583585.8
2025-06-15 14:25:01,7717291.8,7583614.8
2025-06-15 14:25:02,7717325.666666667,7583623.666666667
2025-06-15 14:25:03,7717256.833333333,7583456.333333333
2025-06-15 14:25:04,7717080.0,7583417.6
2025-06-15 14:25:05,7716958.0,7583392.0
2025-06-15 14:25:06,7716993.8,7583373.4
2025-06-15 14:25:07,7717005.444444444,7583402.444444444
2025-06-15 14:25:08,7717050.833333333,7583406.5
2025-06-15 14:25:09,7716966.6,7583420.6
2025-06-15 14:25:10,7717002.666666667,7583455.0
2025-06-15 14:25:11,7716908.0,7583472.75
2025-06-15 14:25:12,7716946.333333333,7583502.333333333
2025-06-15 14:25:13,7717057.4,7583530.4
2025-06-15 14:25:14,7716952.6,7583554.4
2025-06-15 14:25:15,7717012.0,7583581.0
2025-06-15 14:25:16,7716906.0,7583579.6
2025-06-15 14:25:17,7716748.75,7583585.25
2025-06-15 14:25:18,7716840.5,7583605.166666667
2025-06-15 14:25:19,7716839.6,7583655.0
2025-06-15 14:25:20,7716911.6,7583779.8
2025-06-15 14:25:21,7717114.0,7584253.2
2025-06-15 14:25:22,7717318.0,7585120.111111111
2025-06-15 14:25:23,7717289.5,7585996.666666667
2025-06-15 14:25:24,7717201.6,7586506.0
2025-06-15 14:25:25,7717173.75,7587464.0
2025-06-15 14:25:26,7717114.666666667,7587894.0
2025-06-15 14:25:27,7717301.25,7588112.5
2025-06-15 14:25:28,7717330.0,7588313.5
2025-06-15 14:25:29,7717119.4,7588509.2
2025-06-15 14:25:30,7717282.25,7588814.0
2025-06-15 14:25:31,7717227.666666667,7588913.333333333
2025-06-15 14:25:32,7717196.75,7588925.0
2025-06-15 14:25:33,7717361.0,7588907.75
2025-06-15 14:25:34,7717329.6,7588907.8
2025-06-15 14:25:35,7717357.25,7588907.75
2025-06-15 14:25:36,7717398.333333333,7588927.333333333
2025-06-15 14:25:37,7717428.75,7588969.75
2025-06-15 14:25:38,7717346.5,7589025.75
2025-06-15 14:25:39,7717397.4,7589065.8
2025-06-15 14:25:40,7717389.2,7589152.8
2025-06-15 14:25:41,7717400.2,7589301.8
2025-06-15 14:25:42,7717473.333333333,7589526.333333333
2025-06-15 14:25:43,7717353.666666667,7589803.5
2025-06-15 14:25:44,7717356.0,7590026.4
2025-06-15 14:25:45,7717300.25,7590547.25
2025-06-15 14:25:46,7717148.0,7590810.0
2025-06-15 14:25:47,7717357.5,7590954.75
2025-06-15 14:25:48,7717227.5,7591136.0
2025-06-15 14:25:49,7717179.0,7591339.0
2025-06-15 14:25:50,7717309.4,7591474.4
2025-06-15 14:25:51,7717361.0,7591515.6
2025-06-15 14:25:52,7717276.444444444,7591531.333333333
2025-06-15 14:25:53,7717454.5,7591550.5
2025-06-15 14:25:54,7717523.2,7591545.6
2025-06-15 14:25:55,7717612.25,7591602.75
2025-06-15 14:25:56,7717510.333333333,7591643.0
2025-06-15 14:25:57,7717590.25,7591667.75
2025-06-15 14:25:58,7717447.25,7591688.0
2025-06-15 14:25:59,7717517.2,7591710.2
2025-06-15 14:26:00,7717456.5,7591691.75
2025-06-15 14:26:01,7717390.333333333,7591715.0
2025-06-15 14:26:02,7717370.0,7591756.0
2025-06-15 14:26:03,7717361.0,7591768.0
2025-06-15 14:26:04,7717373.8,7591775.6
2025-06-15 14:26:05,7717339.0,7591825.8
2025-06-15 14:26:06,7717345.2,7591884.4
2025-06-15 14:26:07,7717602.75,7591941.125
2025-06-15 14:26:08,7717558.428571428,7592049.571428572
2025-06-15 14:26:09,7717455.4,7592110.0
2025-06-15 14:26:10,7717514.5,7592242.25
2025-06-15 14:26:11,7717615.333333333,7592300.333333333
2025-06-15 14:26:12,7717398.666666667,7592327.666666667
2025-06-15 14:26:13,7717622.6,7592346.2
2025-06-15 14:26:14,7717581.2,7592341.8
2025-06-15 14:26:15,7717567.2,7592346.4
2025-06-15 14:26:16,7717580.6,7592316.8
2025-06-15 14:26:17,7717544.25,7592322.875
2025-06-15 14:26:18,7717432.285714285,7592354.857142857
2025-06-15 14:26:19,7717576.0,7592353.4
2025-06-15 14:26:20,7717412.75,7592371.75
2025-06-15 14:26:21,7717477.0,7592399.333333333
2025-06-15 14:26:22,7717439.666666667,7592415.0
2025-06-15 14:26:23,7717488.8,7592471.4
2025-06-15 14:26:24,7717513.2,7592518.2
2025-06-15 14:26:25,7717461.75,7592613.5
2025-06-15 14:26:26,7717546.0,7592652.0
2025-06-15 14:26:27,7717574.333333333,7592676.333333333
2025-06-15 14:26:28,7717326.6,7592748.4
2025-06-15 14:26:29,7717321.0,7592837.2
2025-06-15 14:26:30,7717466.0,7592905.8
2025-06-15 14:26:31,7717428.8,7592977.6
2025-06-15 14:26:32,7717306.0,7593042.375
2025-06-15 14:26:33,7717248.0,7593133.0
