tstamp,CH1,CH2
2025-07-13 06:51:28,8270127.0,0.0
2025-07-13 06:51:29,8270126.0,0.0
2025-07-13 06:51:30,8270177.444444444,0.0
2025-07-13 06:51:31,8270210.0,0.0
2025-07-13 06:51:32,8270233.4,0.0
2025-07-13 06:51:33,8270226.8,0.0
2025-07-13 06:51:34,8270252.6,0.0
2025-07-13 06:51:35,8270245.333333333,0.0
2025-07-13 06:51:36,8270183.0,0.0
2025-07-13 06:51:37,8270171.4,0.0
2025-07-13 06:51:38,8270193.0,0.0
2025-07-13 06:51:39,8270218.6,0.0
2025-07-13 06:51:40,8270221.444444444,0.0
2025-07-13 06:51:41,8270266.666666667,0.0
2025-07-13 06:51:42,8270297.6,0.0
2025-07-13 06:51:43,8270303.0,0.0
2025-07-13 06:51:44,8270368.2,0.0
2025-07-13 06:51:45,8270421.222222222,0.0
2025-07-13 06:51:46,8270461.666666667,0.0
2025-07-13 06:51:47,8270438.4,0.0
2025-07-13 06:51:48,8270386.8,0.0
2025-07-13 06:51:49,8270370.8,0.0
2025-07-13 06:51:50,8270307.777777778,0.0
2025-07-13 06:51:51,8270241.5,0.0
2025-07-13 06:51:52,8270214.0,0.0
2025-07-13 06:51:53,8270209.0,0.0
2025-07-13 06:51:54,8270189.2,0.0
2025-07-13 06:51:55,8270120.444444444,0.0
2025-07-13 06:51:56,8270069.5,0.0
2025-07-13 06:51:57,8270069.2,0.0
2025-07-13 06:51:58,8270079.0,0.0
2025-07-13 06:51:59,8270082.6,0.0
2025-07-13 06:52:00,8270099.25,0.0
2025-07-13 06:52:01,8270103.666666667,0.0
2025-07-13 06:52:02,8270124.4,0.0
2025-07-13 06:52:03,8270111.0,0.0
2025-07-13 06:52:04,8270181.0,0.0
2025-07-13 06:52:05,8270217.777777778,0.0
2025-07-13 06:52:06,8270258.666666667,0.0
2025-07-13 06:52:07,8270281.4,0.0
2025-07-13 06:52:08,8270299.6,0.0
2025-07-13 06:52:09,8270373.8,0.0
2025-07-13 06:52:10,8270393.222222222,0.0
2025-07-13 06:52:11,8270407.833333333,0.0
2025-07-13 06:52:12,8270392.8,0.0
2025-07-13 06:52:13,8270395.0,0.0
2025-07-13 06:52:14,8270426.0,0.0
2025-07-13 06:52:15,8270453.666666667,0.0
2025-07-13 06:52:16,8270691.0,0.0
2025-07-13 06:52:17,8270781.2,0.0
2025-07-13 06:52:18,8270678.8,0.0
2025-07-13 06:52:19,8270617.0,0.0
2025-07-13 06:52:20,8270537.666666667,0.0
2025-07-13 06:52:21,8270454.166666667,0.0
2025-07-13 06:52:22,8270472.4,0.0
2025-07-13 06:52:23,8270452.0,0.0
2025-07-13 06:52:24,8270404.2,0.0
2025-07-13 06:52:25,8270470.333333333,0.0
2025-07-13 06:52:26,8270577.333333333,0.0
2025-07-13 06:52:27,8270613.8,0.0
2025-07-13 06:52:28,8270587.8,0.0
2025-07-13 06:52:29,8270608.4,0.0
2025-07-13 06:52:30,8270604.777777778,0.0
2025-07-13 06:52:31,8270584.0,0.0
2025-07-13 06:52:32,8270614.0,0.0
2025-07-13 06:52:33,8270577.4,0.0
2025-07-13 06:52:34,8270572.4,0.0
2025-07-13 06:52:35,8270567.444444444,0.0
2025-07-13 06:52:36,8270534.0,0.0
2025-07-13 06:52:37,8270496.6,0.0
2025-07-13 06:52:38,8270423.0,0.0
2025-07-13 06:52:39,8270359.8,0.0
2025-07-13 06:52:40,8270266.75,0.0
2025-07-13 06:52:41,8270160.0,0.0
2025-07-13 06:52:42,8270056.0,0.0
2025-07-13 06:52:43,8269993.8,0.0
2025-07-13 06:52:44,8269950.6,0.0
2025-07-13 06:52:45,8269872.5,0.0
2025-07-13 06:52:46,8269762.142857143,0.0
2025-07-13 06:52:47,8269674.4,0.0
2025-07-13 06:52:48,8269654.6,0.0
2025-07-13 06:52:49,8269653.8,0.0
2025-07-13 06:52:50,8269645.125,0.0
2025-07-13 06:52:51,8269677.428571428,0.0
2025-07-13 06:52:52,8269715.6,0.0
2025-07-13 06:52:53,8269707.6,0.0
2025-07-13 06:52:54,8269754.0,0.0
2025-07-13 06:52:55,8269831.25,0.0
2025-07-13 06:52:56,8269956.571428572,0.0
2025-07-13 06:52:57,8270037.4,0.0
2025-07-13 06:52:58,8270096.8,0.0
2025-07-13 06:52:59,8270173.8,0.0
2025-07-13 06:53:00,8270233.0,0.0
2025-07-13 06:53:01,8270292.714285715,0.0
2025-07-13 06:53:02,8270321.6,0.0
2025-07-13 06:53:03,8270361.8,0.0
2025-07-13 06:53:04,8270437.2,0.0
2025-07-13 06:53:05,8270444.625,0.0
2025-07-13 06:53:06,8270494.714285715,0.0
2025-07-13 06:53:07,8270566.4,0.0
2025-07-13 06:53:08,8270550.8,0.0
2025-07-13 06:53:09,8270500.8,0.0
2025-07-13 06:53:10,8270630.25,0.0
2025-07-13 06:53:11,8270646.666666667,0.0
2025-07-13 06:53:12,8270662.666666667,0.0
2025-07-13 06:53:13,8270619.4,0.0
2025-07-13 06:53:14,8270641.25,0.0
2025-07-13 06:53:15,8270662.2,0.0
2025-07-13 06:53:16,8270668.4,0.0
2025-07-13 06:53:17,8270693.5,0.0
2025-07-13 06:53:18,8270703.285714285,0.0
2025-07-13 06:53:19,8270734.0,0.0
2025-07-13 06:53:20,8270736.8,0.0
2025-07-13 06:53:21,8270758.0,0.0
2025-07-13 06:53:22,8270765.625,0.0
2025-07-13 06:53:23,8270760.714285715,0.0
2025-07-13 06:53:24,8270760.6,0.0
2025-07-13 06:53:25,8270740.8,0.0
2025-07-13 06:53:26,8270691.8,0.0
2025-07-13 06:53:27,8270666.25,0.0
2025-07-13 06:53:28,8270622.0,0.0
2025-07-13 06:53:29,8270555.6,0.0
2025-07-13 06:53:30,8270451.2,0.0
2025-07-13 06:53:31,8270402.8,0.0
2025-07-13 06:53:32,8270290.625,0.0
2025-07-13 06:53:33,8270130.142857143,0.0
2025-07-13 06:53:34,8269903.0,0.0
2025-07-13 06:53:35,8269718.0,0.0
2025-07-13 06:53:36,8269473.6,0.0
2025-07-13 06:53:37,8269224.25,0.0
2025-07-13 06:53:38,8269078.714285715,0.0
2025-07-13 06:53:39,8269079.8,0.0
2025-07-13 06:53:40,8269115.8,0.0
2025-07-13 06:53:41,8269202.0,0.0
2025-07-13 06:53:42,8269375.375,0.0
2025-07-13 06:53:43,8269568.857142857,0.0
2025-07-13 06:53:44,8269754.6,0.0
2025-07-13 06:53:45,8269924.2,0.0
2025-07-13 06:53:46,8270097.8,0.0
2025-07-13 06:53:47,8270306.625,0.0
2025-07-13 06:53:48,8270533.571428572,0.0
2025-07-13 06:53:49,8270643.8,0.0
2025-07-13 06:53:50,8270703.6,0.0
2025-07-13 06:53:51,8270815.0,0.0
2025-07-13 06:53:52,8270928.571428572,0.0
2025-07-13 06:53:53,8270970.0,0.0
2025-07-13 06:53:54,8271030.6,0.0
2025-07-13 06:53:55,8271074.0,0.0
2025-07-13 06:53:56,8271127.4,0.0
2025-07-13 06:53:57,8271263.0,0.0
2025-07-13 06:53:58,8271367.25,0.0
2025-07-13 06:53:59,8271401.8,0.0
2025-07-13 06:54:00,8271419.4,0.0
2025-07-13 06:54:01,8271434.2,0.0
2025-07-13 06:54:02,8271380.857142857,0.0
2025-07-13 06:54:03,8271374.125,0.0
2025-07-13 06:54:04,8271356.0,0.0
2025-07-13 06:54:05,8271325.4,0.0
2025-07-13 06:54:06,8271338.8,0.0
2025-07-13 06:54:07,8271361.571428572,0.0
2025-07-13 06:54:08,8271352.625,0.0
2025-07-13 06:54:09,8271401.0,0.0
2025-07-13 06:54:10,8271358.6,0.0
2025-07-13 06:54:11,8271350.0,0.0
2025-07-13 06:54:12,8271330.571428572,0.0
2025-07-13 06:54:13,8271329.375,0.0
2025-07-13 06:54:14,8271342.0,0.0
2025-07-13 06:54:15,8271380.8,0.0
2025-07-13 06:54:16,8271350.0,0.0
2025-07-13 06:54:17,8271327.857142857,0.0
2025-07-13 06:54:18,8271345.25,0.0
2025-07-13 06:54:19,8271341.6,0.0
2025-07-13 06:54:20,8271305.0,0.0
2025-07-13 06:54:21,8271284.6,0.0
2025-07-13 06:54:22,8271258.285714285,0.0
2025-07-13 06:54:23,8271246.285714285,0.0
2025-07-13 06:54:24,8271252.8,0.0
2025-07-13 06:54:25,8271207.4,0.0
2025-07-13 06:54:26,8271185.8,0.0
2025-07-13 06:54:27,8271176.857142857,0.0
2025-07-13 06:54:28,8271177.875,0.0
2025-07-13 06:54:29,8271166.6,0.0
2025-07-13 06:54:30,8271100.4,0.0
2025-07-13 06:54:31,8271120.0,0.0
2025-07-13 06:54:32,8271093.0,0.0
2025-07-13 06:54:33,8271082.0,0.0
2025-07-13 06:54:34,8271040.2,0.0
2025-07-13 06:54:35,8271078.2,0.0
2025-07-13 06:54:36,8271128.8,0.0
2025-07-13 06:54:37,8271167.285714285,0.0
2025-07-13 06:54:38,8271241.5,0.0
2025-07-13 06:54:39,8271237.4,0.0
2025-07-13 06:54:40,8271198.6,0.0
2025-07-13 06:54:41,8271169.6,0.0
2025-07-13 06:54:42,8271137.857142857,0.0
2025-07-13 06:54:43,8271115.75,0.0
2025-07-13 06:54:44,8271148.2,0.0
2025-07-13 06:54:45,8271130.0,0.0
2025-07-13 06:54:46,8271124.8,0.0
2025-07-13 06:54:47,8271097.857142857,0.0
2025-07-13 06:54:48,8271158.875,0.0
2025-07-13 06:54:49,8271204.6,0.0
2025-07-13 06:54:50,8271252.8,0.0
2025-07-13 06:54:51,8271288.8,0.0
2025-07-13 06:54:52,8271347.428571428,0.0
2025-07-13 06:54:53,8271389.375,0.0
2025-07-13 06:54:54,8271399.2,0.0
2025-07-13 06:54:55,8271438.6,0.0
2025-07-13 06:54:56,8271476.4,0.0
2025-07-13 06:54:57,8271455.571428572,0.0
2025-07-13 06:54:58,8271461.5,0.0
2025-07-13 06:54:59,8271413.6,0.0
2025-07-13 06:55:00,8271371.2,0.0
2025-07-13 06:55:01,8271305.8,0.0
2025-07-13 06:55:02,8271281.5,0.0
2025-07-13 06:55:03,8271240.0,0.0
2025-07-13 06:55:04,8271209.6,0.0
2025-07-13 06:55:05,8271198.4,0.0
2025-07-13 06:55:06,8271230.2,0.0
2025-07-13 06:55:07,8271259.833333333,0.0
2025-07-13 06:55:08,8271285.222222222,0.0
2025-07-13 06:55:09,8271327.4,0.0
2025-07-13 06:55:10,8271348.2,0.0
2025-07-13 06:55:11,8271364.4,0.0
2025-07-13 06:55:12,8271333.333333333,0.0
2025-07-13 06:55:13,8271344.666666667,0.0
2025-07-13 06:55:14,8271336.2,0.0
2025-07-13 06:55:15,8271323.4,0.0
2025-07-13 06:55:16,8271313.4,0.0
2025-07-13 06:55:17,8271296.333333333,0.0
2025-07-13 06:55:18,8271265.666666667,0.0
2025-07-13 06:55:19,8271278.6,0.0
2025-07-13 06:55:20,8271251.2,0.0
2025-07-13 06:55:21,8271258.2,0.0
2025-07-13 06:55:22,8271280.0,0.0
2025-07-13 06:55:23,8271269.777777778,0.0
2025-07-13 06:55:24,8271239.2,0.0
2025-07-13 06:55:25,8271199.4,0.0
2025-07-13 06:55:26,8271217.8,0.0
2025-07-13 06:55:27,8271174.8,0.0
2025-07-13 06:55:28,8271196.2,0.0
2025-07-13 06:55:29,8271188.666666667,0.0
2025-07-13 06:55:30,8271110.444444444,0.0
2025-07-13 06:55:31,8271158.8,0.0
2025-07-13 06:55:32,8271488.4,0.0
2025-07-13 06:55:33,8271428.8,0.0
2025-07-13 06:55:34,8271344.666666667,0.0
2025-07-13 06:55:35,8271236.5,0.0
2025-07-13 06:55:36,8271217.4,0.0
2025-07-13 06:55:37,8271129.0,0.0
2025-07-13 06:55:38,8271091.4,0.0
2025-07-13 06:55:39,8271050.833333333,0.0
2025-07-13 06:55:40,8271020.444444444,0.0
2025-07-13 06:55:41,8270961.4,0.0
2025-07-13 06:55:42,8270997.0,0.0
2025-07-13 06:55:43,8271031.2,0.0
2025-07-13 06:55:44,8270969.166666667,0.0
2025-07-13 06:55:45,8270943.888888889,0.0
2025-07-13 06:55:46,8270941.6,0.0
2025-07-13 06:55:47,8270880.4,0.0
2025-07-13 06:55:48,8270891.2,0.0
2025-07-13 06:55:49,8270831.333333333,0.0
2025-07-13 06:55:50,8270794.333333333,0.0
2025-07-13 06:55:51,8270790.6,0.0
2025-07-13 06:55:52,8270788.6,0.0
2025-07-13 06:55:53,8270804.4,0.0
2025-07-13 06:55:54,8270759.5,0.0
2025-07-13 06:55:55,8270766.222222222,0.0
2025-07-13 06:55:56,8270777.2,0.0
2025-07-13 06:55:57,8270806.8,0.0
2025-07-13 06:55:58,8270853.2,0.0
2025-07-13 06:55:59,8270892.333333333,0.0
2025-07-13 06:56:00,8270889.333333333,0.0
2025-07-13 06:56:01,8270884.0,0.0
2025-07-13 06:56:02,8270930.6,0.0
2025-07-13 06:56:03,8270901.2,0.0
2025-07-13 06:56:04,8271117.666666667,0.0
2025-07-13 06:56:05,8271131.666666667,0.0
2025-07-13 06:56:06,8271081.0,0.0
2025-07-13 06:56:07,8271027.2,0.0
2025-07-13 06:56:08,8270994.4,0.0
2025-07-13 06:56:09,8270999.8,0.0
2025-07-13 06:56:10,8270961.4,0.0
2025-07-13 06:56:11,8270979.0,0.0
2025-07-13 06:56:12,8270993.4,0.0
2025-07-13 06:56:13,8271017.2,0.0
2025-07-13 06:56:14,8271060.6,0.0
2025-07-13 06:56:15,8271070.9,0.0
2025-07-13 06:56:16,8271098.8,0.0
2025-07-13 06:56:17,8271112.8,0.0
2025-07-13 06:56:18,8271124.6,0.0
2025-07-13 06:56:19,8271119.6,0.0
2025-07-13 06:56:20,8271115.6,0.0
2025-07-13 06:56:21,8271118.4,0.0
2025-07-13 06:56:22,8271131.6,0.0
2025-07-13 06:56:23,8271130.6,0.0
2025-07-13 06:56:24,8271166.4,0.0
2025-07-13 06:56:25,8271162.8,0.0
2025-07-13 06:56:26,8271139.4,0.0
2025-07-13 06:56:27,8271104.8,0.0
2025-07-13 06:56:28,8271111.2,0.0
2025-07-13 06:56:29,8271094.0,0.0
2025-07-13 06:56:30,8271061.6,0.0
2025-07-13 06:56:31,8271069.2,0.0
2025-07-13 06:56:32,8271702.8,0.0
2025-07-13 06:56:33,8271673.4,0.0
2025-07-13 06:56:34,8271483.4,0.0
2025-07-13 06:56:35,8271296.3,0.0
2025-07-13 06:56:36,8271234.2,0.0
2025-07-13 06:56:37,8271205.6,0.0
2025-07-13 06:56:38,8271234.4,0.0
2025-07-13 06:56:39,8271231.8,0.0
2025-07-13 06:56:40,8271251.9,0.0
2025-07-13 06:56:41,8271249.6,0.0
2025-07-13 06:56:42,8271242.6,0.0
2025-07-13 06:56:43,8271248.8,0.0
2025-07-13 06:56:44,8271256.5,0.0
2025-07-13 06:56:45,8271272.8,0.0
2025-07-13 06:56:46,8271325.8,0.0
2025-07-13 06:56:47,8271352.8,0.0
2025-07-13 06:56:48,8271397.2,0.0
2025-07-13 06:56:49,8271374.6,0.0
2025-07-13 06:56:50,8271378.6,0.0
2025-07-13 06:56:51,8271414.6,0.0
2025-07-13 06:56:52,8271462.0,0.0
2025-07-13 06:56:53,8271498.0,0.0
2025-07-13 06:56:54,8271496.8,0.0
2025-07-13 06:56:55,8271535.6,0.0
2025-07-13 06:56:56,8271511.6,0.0
2025-07-13 06:56:57,8271481.4,0.0
2025-07-13 06:56:58,8271445.4,0.0
2025-07-13 06:56:59,8271423.2,0.0
2025-07-13 06:57:00,8271401.6,0.0
2025-07-13 06:57:01,8271380.8,0.0
2025-07-13 06:57:02,8271371.0,0.0
2025-07-13 06:57:03,8271376.8,0.0
2025-07-13 06:57:04,8271346.8,0.0
2025-07-13 06:57:05,8271298.6,0.0
2025-07-13 06:57:06,8271271.2,0.0
2025-07-13 06:57:07,8271228.2,0.0
2025-07-13 06:57:08,8271194.8,0.0
2025-07-13 06:57:09,8271204.4,0.0
2025-07-13 06:57:10,8271172.6,0.0
2025-07-13 06:57:11,8271117.0,0.0
2025-07-13 06:57:12,8271111.0,0.0
2025-07-13 06:57:13,8271090.6,0.0
2025-07-13 06:57:14,8271045.0,0.0
2025-07-13 06:57:15,8271082.1,0.0
2025-07-13 06:57:16,8271082.2,0.0
2025-07-13 06:57:17,8271075.6,0.0
2025-07-13 06:57:18,8271072.6,0.0
2025-07-13 06:57:19,8271134.0,0.0
2025-07-13 06:57:20,8271180.111111111,0.0
2025-07-13 06:57:21,8271168.0,0.0
2025-07-13 06:57:22,8271157.6,0.0
2025-07-13 06:57:23,8271133.2,0.0
2025-07-13 06:57:24,8271162.0,0.0
2025-07-13 06:57:25,8271200.666666667,0.0
2025-07-13 06:57:26,8271232.333333333,0.0
2025-07-13 06:57:27,8271228.0,0.0
2025-07-13 06:57:28,8271206.4,0.0
2025-07-13 06:57:29,8271191.0,0.0
2025-07-13 06:57:30,8271111.111111111,0.0
2025-07-13 06:57:31,8271129.166666667,0.0
2025-07-13 06:57:32,8271090.8,0.0
2025-07-13 06:57:33,8271074.8,0.0
2025-07-13 06:57:34,8271038.0,0.0
2025-07-13 06:57:35,8271083.444444444,0.0
2025-07-13 06:57:36,8271133.5,0.0
2025-07-13 06:57:37,8271120.8,0.0
2025-07-13 06:57:38,8271124.2,0.0
2025-07-13 06:57:39,8271151.8,0.0
2025-07-13 06:57:40,8271197.444444444,0.0
2025-07-13 06:57:41,8271256.5,0.0
2025-07-13 06:57:42,8271273.2,0.0
2025-07-13 06:57:43,8271248.6,0.0
2025-07-13 06:57:44,8271237.8,0.0
2025-07-13 06:57:45,8271219.0,0.0
2025-07-13 06:57:46,8271255.0,0.0
2025-07-13 06:57:47,8271278.333333333,0.0
2025-07-13 06:57:48,8271254.0,0.0
2025-07-13 06:57:49,8271276.6,0.0
2025-07-13 06:57:50,8271308.6,0.0
2025-07-13 06:57:51,8271328.0,0.0
2025-07-13 06:57:52,8271318.777777778,0.0
2025-07-13 06:57:53,8271283.333333333,0.0
2025-07-13 06:57:54,8271311.8,0.0
2025-07-13 06:57:55,8271348.5,0.0
2025-07-13 06:57:56,8271334.2,0.0
2025-07-13 06:57:57,8271309.0,0.0
2025-07-13 06:57:58,8271321.833333333,0.0
2025-07-13 06:57:59,8271296.4,0.0
2025-07-13 06:58:00,8271291.6,0.0
2025-07-13 06:58:01,8271241.8,0.0
2025-07-13 06:58:02,8271211.555555556,0.0
2025-07-13 06:58:03,8271227.0,0.0
2025-07-13 06:58:04,8271264.2,0.0
2025-07-13 06:58:05,8271300.0,0.0
2025-07-13 06:58:06,8271324.4,0.0
2025-07-13 06:58:07,8271401.333333333,0.0
2025-07-13 06:58:08,8271428.5,0.0
2025-07-13 06:58:09,8271448.8,0.0
2025-07-13 06:58:10,8271494.0,0.0
2025-07-13 06:58:11,8271502.6,0.0
2025-07-13 06:58:12,8271494.888888889,0.0
2025-07-13 06:58:13,8271489.166666667,0.0
2025-07-13 06:58:14,8271479.6,0.0
2025-07-13 06:58:15,8271498.6,0.0
2025-07-13 06:58:16,8271477.0,0.0
2025-07-13 06:58:17,8271469.666666667,0.0
2025-07-13 06:58:18,8271486.166666667,0.0
2025-07-13 06:58:19,8271482.6,0.0
2025-07-13 06:58:20,8271546.8,0.0
2025-07-13 06:58:21,8271611.0,0.0
2025-07-13 06:58:22,8271696.888888889,0.0
2025-07-13 06:58:23,8271705.166666667,0.0
2025-07-13 06:58:24,8271760.2,0.0
2025-07-13 06:58:25,8271717.8,0.0
2025-07-13 06:58:26,8271689.8,0.0
2025-07-13 06:58:27,8271672.0,0.0
2025-07-13 06:58:28,8271628.5,0.0
2025-07-13 06:58:29,8271613.6,0.0
2025-07-13 06:58:30,8271586.0,0.0
2025-07-13 06:58:31,8271574.0,0.0
2025-07-13 06:58:32,8271561.75,0.0
2025-07-13 06:58:33,8271559.142857143,0.0
2025-07-13 06:58:34,8271564.0,0.0
2025-07-13 06:58:35,8271604.2,0.0
2025-07-13 06:58:36,8271693.6,0.0
2025-07-13 06:58:37,8271692.75,0.0
2025-07-13 06:58:38,8271672.0,0.0
2025-07-13 06:58:39,8271679.2,0.0
2025-07-13 06:58:40,8271661.6,0.0
2025-07-13 06:58:41,8271641.6,0.0
2025-07-13 06:58:42,8271644.0,0.0
2025-07-13 06:58:43,8271604.857142857,0.0
2025-07-13 06:58:44,8271553.8,0.0
2025-07-13 06:58:45,8271524.2,0.0
2025-07-13 06:58:46,8271475.6,0.0
2025-07-13 06:58:47,8271444.5,0.0
2025-07-13 06:58:48,8271470.857142857,0.0
2025-07-13 06:58:49,8271423.2,0.0
2025-07-13 06:58:50,8271382.0,0.0
2025-07-13 06:58:51,8271408.2,0.0
2025-07-13 06:58:52,8271355.125,0.0
2025-07-13 06:58:53,8271366.428571428,0.0
2025-07-13 06:58:54,8271397.6,0.0
2025-07-13 06:58:55,8271396.0,0.0
2025-07-13 06:58:56,8271401.4,0.0
2025-07-13 06:58:57,8271355.25,0.0
2025-07-13 06:58:58,8271377.428571428,0.0
2025-07-13 06:58:59,8271359.0,0.0
2025-07-13 06:59:00,8271351.0,0.0
2025-07-13 06:59:01,8271372.8,0.0
2025-07-13 06:59:02,8271427.125,0.0
2025-07-13 06:59:03,8271489.714285715,0.0
2025-07-13 06:59:04,8271534.6,0.0
2025-07-13 06:59:05,8271576.25,0.0
2025-07-13 06:59:06,8271585.8,0.0
2025-07-13 06:59:07,8271622.5,0.0
2025-07-13 06:59:08,8271640.714285715,0.0
2025-07-13 06:59:09,8271647.6,0.0
2025-07-13 06:59:10,8271666.8,0.0
2025-07-13 06:59:11,8271620.2,0.0
2025-07-13 06:59:12,8271627.625,0.0
2025-07-13 06:59:13,8271628.428571428,0.0
2025-07-13 06:59:14,8271567.4,0.0
2025-07-13 06:59:15,8271534.6,0.0
2025-07-13 06:59:16,8271507.4,0.0
2025-07-13 06:59:17,8271425.125,0.0
2025-07-13 06:59:18,8271303.714285715,0.0
2025-07-13 06:59:19,8271223.6,0.0
2025-07-13 06:59:20,8271144.8,0.0
2025-07-13 06:59:21,8271084.6,0.0
2025-07-13 06:59:22,8270987.25,0.0
2025-07-13 06:59:23,8270910.142857143,0.0
2025-07-13 06:59:24,8270884.2,0.0
2025-07-13 06:59:25,8270921.6,0.0
2025-07-13 06:59:26,8270897.6,0.0
2025-07-13 06:59:27,8270897.25,0.0
2025-07-13 06:59:28,8270921.857142857,0.0
2025-07-13 06:59:29,8270962.8,0.0
2025-07-13 06:59:30,8271002.8,0.0
2025-07-13 06:59:31,8271007.6,0.0
2025-07-13 06:59:32,8271100.25,0.0
2025-07-13 06:59:33,8271115.857142857,0.0
2025-07-13 06:59:34,8271101.6,0.0
2025-07-13 06:59:35,8271062.0,0.0
2025-07-13 06:59:36,8271049.4,0.0
2025-07-13 06:59:37,8271097.125,0.0
2025-07-13 06:59:38,8271110.857142857,0.0
2025-07-13 06:59:39,8271118.0,0.0
2025-07-13 06:59:40,8271107.6,0.0
2025-07-13 06:59:41,8271087.0,0.0
2025-07-13 06:59:42,8271120.714285715,0.0
2025-07-13 06:59:43,8271090.625,0.0
2025-07-13 06:59:44,8271123.0,0.0
2025-07-13 06:59:45,8271108.6,0.0
2025-07-13 06:59:46,8271123.8,0.0
2025-07-13 06:59:47,8271108.857142857,0.0
2025-07-13 06:59:48,8271095.375,0.0
2025-07-13 06:59:49,8271083.2,0.0
2025-07-13 06:59:50,8271088.8,0.0
2025-07-13 06:59:51,8271106.6,0.0
2025-07-13 06:59:52,8271125.428571428,0.0
2025-07-13 06:59:53,8271111.375,0.0
2025-07-13 06:59:54,8271135.2,0.0
2025-07-13 06:59:55,8271136.4,0.0
2025-07-13 06:59:56,8271118.2,0.0
2025-07-13 06:59:57,8271108.857142857,0.0
2025-07-13 06:59:58,8271112.75,0.0
2025-07-13 06:59:59,8271107.0,0.0
2025-07-13 07:00:00,8271069.6,0.0
2025-07-13 07:00:01,8271108.4,0.0
2025-07-13 07:00:02,8271205.75,0.0
2025-07-13 07:00:03,8271260.666666667,0.0
2025-07-13 07:00:04,8271189.25,0.0
2025-07-13 07:00:05,8271082.25,0.0
2025-07-13 07:00:06,8271488.0,0.0
2025-07-13 07:00:07,8271410.2,0.0
2025-07-13 07:00:08,8271297.6,0.0
2025-07-13 07:00:09,8271294.428571428,0.0
2025-07-13 07:00:10,8271321.5,0.0
2025-07-13 07:00:11,8271105.8,0.0
2025-07-13 07:00:12,8271275.0,0.0
2025-07-13 07:00:13,8271291.6,0.0
2025-07-13 07:00:14,8271296.428571428,0.0
2025-07-13 07:00:15,8271329.25,0.0
2025-07-13 07:00:16,8271399.0,0.0
2025-07-13 07:00:17,8271462.2,0.0
2025-07-13 07:00:18,8271507.6,0.0
2025-07-13 07:00:19,8271559.714285715,0.0
2025-07-13 07:00:20,8271675.857142857,0.0
2025-07-13 07:00:21,8271660.0,0.0
2025-07-13 07:00:22,8271621.4,0.0
2025-07-13 07:00:23,8271586.0,0.0
2025-07-13 07:00:24,8271552.142857143,0.0
2025-07-13 07:00:25,8271509.125,0.0
2025-07-13 07:00:26,8271351.4,0.0
2025-07-13 07:00:27,8271341.4,0.0
2025-07-13 07:00:28,8271352.2,0.0
2025-07-13 07:00:29,8271320.142857143,0.0
2025-07-13 07:00:30,8271248.25,0.0
2025-07-13 07:00:31,8271234.4,0.0
2025-07-13 07:00:32,8271235.0,0.0
2025-07-13 07:00:33,8271279.0,0.0
2025-07-13 07:00:34,8271317.285714285,0.0
2025-07-13 07:00:35,8271427.75,0.0
2025-07-13 07:00:36,8271570.6,0.0
2025-07-13 07:00:37,8271627.8,0.0
2025-07-13 07:00:38,8271664.8,0.0
2025-07-13 07:00:39,8271672.857142857,0.0
2025-07-13 07:00:40,8271705.75,0.0
2025-07-13 07:00:41,8271693.0,0.0
2025-07-13 07:00:42,8271648.0,0.0
2025-07-13 07:00:43,8271532.8,0.0
2025-07-13 07:00:44,8271120.571428572,0.0
2025-07-13 07:00:45,8270603.875,0.0
2025-07-13 07:00:46,8270167.0,0.0
2025-07-13 07:00:47,8269902.4,0.0
2025-07-13 07:00:48,8269667.4,0.0
2025-07-13 07:00:49,8269313.571428572,0.0
2025-07-13 07:00:50,8269254.5,0.0
2025-07-13 07:00:51,8268581.0,0.0
2025-07-13 07:00:52,8268188.8,0.0
2025-07-13 07:00:53,8267830.0,0.0
2025-07-13 07:00:54,8267351.714285715,0.0
2025-07-13 07:00:55,8266691.875,0.0
2025-07-13 07:00:56,8266094.2,0.0
2025-07-13 07:00:57,8265596.0,0.0
2025-07-13 07:00:58,8265153.0,0.0
2025-07-13 07:00:59,8264684.5,0.0
2025-07-13 07:01:00,8264128.222222222,0.0
2025-07-13 07:01:01,8263776.6,0.0
2025-07-13 07:01:02,8263581.4,0.0
2025-07-13 07:01:03,8263478.8,0.0
2025-07-13 07:01:04,8263357.833333333,0.0
2025-07-13 07:01:05,8263171.0,0.0
2025-07-13 07:01:06,8263011.4,0.0
2025-07-13 07:01:07,8262931.0,0.0
2025-07-13 07:01:08,8262929.0,0.0
2025-07-13 07:01:09,8262866.333333333,0.0
2025-07-13 07:01:10,8262865.888888889,0.0
2025-07-13 07:01:11,8262958.8,0.0
2025-07-13 07:01:12,8263004.8,0.0
2025-07-13 07:01:13,8263050.2,0.0
2025-07-13 07:01:14,8263102.833333333,0.0
2025-07-13 07:01:15,8263178.333333333,0.0
2025-07-13 07:01:16,8263262.6,0.0
2025-07-13 07:01:17,8263154.0,0.0
2025-07-13 07:01:18,8263027.0,0.0
2025-07-13 07:01:19,8263019.333333333,0.0
2025-07-13 07:01:20,8263199.666666667,0.0
2025-07-13 07:01:21,8263405.0,0.0
2025-07-13 07:01:22,8263560.8,0.0
2025-07-13 07:01:23,8263649.6,0.0
2025-07-13 07:01:24,8263753.666666667,0.0
