tstamp,CH1,CH2
2025-06-09 09:23:29,8288623.111111111,8922719.111111112
2025-06-09 09:23:30,8288864.8,8922656.6
2025-06-09 09:23:31,8289000.4,8922610.0
2025-06-09 09:23:32,8289152.2,8922570.8
2025-06-09 09:23:33,8289309.833333333,8922525.0
2025-06-09 09:23:34,8289535.666666667,8922457.0
2025-06-09 09:23:35,8289757.4,8922390.6
2025-06-09 09:23:36,8289911.0,8922341.6
2025-06-09 09:23:37,8290057.6,8922314.2
2025-06-09 09:23:38,8290265.666666667,8922268.666666666
2025-06-09 09:23:39,8290407.333333333,8922221.888888888
2025-06-09 09:23:40,8290578.6,8922213.2
2025-06-09 09:23:41,8290643.4,8922211.0
2025-06-09 09:23:42,8290713.4,8922211.2
2025-06-09 09:23:43,8290789.0,8922227.833333334
2025-06-09 09:23:44,8290834.666666667,8922268.333333334
2025-06-09 09:23:45,8290875.2,8922323.2
2025-06-09 09:23:46,8290876.0,8922386.6
2025-06-09 09:23:47,8290874.2,8922450.2
2025-06-09 09:23:48,8290816.6,8922515.0
2025-06-09 09:23:49,8290761.7,8922643.4
2025-06-09 09:23:50,8290772.2,8922797.0
2025-06-09 09:23:51,8290797.2,8922913.4
2025-06-09 09:23:52,8290786.2,8923039.2
2025-06-09 09:23:53,8290833.0,8923168.0
2025-06-09 09:23:54,8290885.6,8923382.9
2025-06-09 09:23:55,8291035.0,8923607.6
2025-06-09 09:23:56,8291119.2,8923768.4
2025-06-09 09:23:57,8291260.6,8923928.8
2025-06-09 09:23:58,8291410.4,8924091.4
2025-06-09 09:23:59,8291700.4,8924334.6
2025-06-09 09:24:00,8292054.4,8924596.0
2025-06-09 09:24:01,8292337.4,8924769.6
2025-06-09 09:24:02,8292683.6,8924939.6
2025-06-09 09:24:03,8293002.2,8925109.6
2025-06-09 09:24:04,8293368.3,8925378.8
2025-06-09 09:24:05,8293729.4,8925649.8
2025-06-09 09:24:06,8293960.8,8925834.4
2025-06-09 09:24:07,8294178.6,8926037.6
2025-06-09 09:24:08,8294396.0,8926212.2
2025-06-09 09:24:09,8294642.0,8926488.5
2025-06-09 09:24:10,8294803.0,8926759.4
2025-06-09 09:24:11,8294909.6,8926937.4
2025-06-09 09:24:12,8295040.8,8927121.0
2025-06-09 09:24:13,8295134.2,8927316.8
2025-06-09 09:24:14,8295307.7,8927593.2
2025-06-09 09:24:15,8295429.0,8927881.6
2025-06-09 09:24:16,8295498.0,8928078.4
2025-06-09 09:24:17,8295539.4,8928269.0
2025-06-09 09:24:18,8295570.6,8928462.0
2025-06-09 09:24:19,8295586.666666667,8928730.0
2025-06-09 09:24:20,8295628.6,8929006.6
2025-06-09 09:24:21,8295643.6,8929212.4
2025-06-09 09:24:22,8295657.2,8929402.8
2025-06-09 09:24:23,8295660.4,8929612.8
2025-06-09 09:24:24,8295652.7,8929906.5
2025-06-09 09:24:25,8295653.6,8930178.8
2025-06-09 09:24:26,8295642.6,8930353.4
2025-06-09 09:24:27,8295656.2,8930525.6
2025-06-09 09:24:28,8295707.2,8930688.0
2025-06-09 09:24:29,8295886.5,8930939.2
2025-06-09 09:24:30,8296156.8,8931187.0
2025-06-09 09:24:31,8296343.0,8931351.2
2025-06-09 09:24:32,8296552.4,8931512.8
2025-06-09 09:24:33,8296716.2,8931674.4
2025-06-09 09:24:34,8297069.7,8931927.0
2025-06-09 09:24:35,8297396.2,8932170.4
2025-06-09 09:24:36,8297634.8,8932341.8
2025-06-09 09:24:37,8297821.4,8932495.6
2025-06-09 09:24:38,8298042.0,8932665.4
2025-06-09 09:24:39,8298361.6,8932890.5
2025-06-09 09:24:40,8298715.0,8933099.2
2025-06-09 09:24:41,8299009.8,8933225.6
2025-06-09 09:24:42,8299290.4,8933349.0
2025-06-09 09:24:43,8299553.2,8933456.0
2025-06-09 09:24:44,8299898.1,8933591.5
2025-06-09 09:24:45,8300212.6,8933700.8
2025-06-09 09:24:46,8300409.0,8933767.2
2025-06-09 09:24:47,8300589.2,8933825.6
2025-06-09 09:24:48,8300770.0,8933874.4
2025-06-09 09:24:49,8300946.7,8933937.4
2025-06-09 09:24:50,8301093.0,8933991.2
2025-06-09 09:24:51,8301196.4,8934008.8
2025-06-09 09:24:52,8301280.2,8934021.2
2025-06-09 09:24:53,8301363.6,8934045.6
2025-06-09 09:24:54,8301444.444444444,8934052.555555556
2025-06-09 09:24:55,8301489.833333333,8934063.333333334
2025-06-09 09:24:56,8301479.2,8934066.2
2025-06-09 09:24:57,8301444.0,8934071.6
2025-06-09 09:24:58,8301408.6,8934073.0
2025-06-09 09:24:59,8301327.333333333,8934071.555555556
2025-06-09 09:25:00,8301261.833333333,8934069.666666666
2025-06-09 09:25:01,8301237.8,8934071.8
2025-06-09 09:25:02,8301232.2,8934065.4
2025-06-09 09:25:03,8301168.4,8934063.8
2025-06-09 09:25:04,8301267.0,8934069.888888888
2025-06-09 09:25:05,8301353.666666667,8934073.166666666
2025-06-09 09:25:06,8301471.4,8934068.4
2025-06-09 09:25:07,8301612.0,8934089.0
2025-06-09 09:25:08,8301806.2,8934110.2
2025-06-09 09:25:09,8302105.0,8934150.333333334
2025-06-09 09:25:10,8302419.333333333,8934200.333333334
2025-06-09 09:25:11,8302623.2,8934247.0
2025-06-09 09:25:12,8302815.2,8934308.0
2025-06-09 09:25:13,8302982.8,8934396.6
2025-06-09 09:25:14,8303142.222222222,8934501.444444444
2025-06-09 09:25:15,8303373.666666667,8934670.333333334
2025-06-09 09:25:16,8303592.6,8934789.8
2025-06-09 09:25:17,8303829.4,8934916.8
2025-06-09 09:25:18,8304068.8,8935052.0
2025-06-09 09:25:19,8304383.111111111,8935266.888888888
2025-06-09 09:25:20,8304776.333333333,8935526.666666666
2025-06-09 09:25:21,8305001.0,8935734.8
2025-06-09 09:25:22,8305238.0,8935922.6
2025-06-09 09:25:23,8305454.6,8936126.2
2025-06-09 09:25:24,8305724.222222222,8936428.0
2025-06-09 09:25:25,8306031.666666667,8936768.166666666
2025-06-09 09:25:26,8306218.0,8937016.4
2025-06-09 09:25:27,8306367.8,8937238.4
2025-06-09 09:25:28,8306566.8,8937488.6
2025-06-09 09:25:29,8306738.625,8937806.5
2025-06-09 09:25:30,8306830.0,8938151.833333334
2025-06-09 09:25:31,8306884.8,8938428.2
2025-06-09 09:25:32,8306953.2,8938674.8
2025-06-09 09:25:33,8306994.6,8938924.2
2025-06-09 09:25:34,8306961.555555556,8939245.222222222
2025-06-09 09:25:35,8306904.333333333,8939590.0
2025-06-09 09:25:36,8306856.0,8939826.4
2025-06-09 09:25:37,8306838.6,8940008.8
2025-06-09 09:25:38,8306840.2,8940186.6
2025-06-09 09:25:39,8306749.111111111,8940394.222222222
2025-06-09 09:25:40,8306680.166666667,8940574.166666666
2025-06-09 09:25:41,8306649.0,8940675.2
2025-06-09 09:25:42,8306649.4,8940750.8
2025-06-09 09:25:43,8306722.6,8940796.6
2025-06-09 09:25:44,8306861.888888889,8940848.555555556
2025-06-09 09:25:45,8307044.166666667,8940873.0
2025-06-09 09:25:46,8307154.2,8940867.6
2025-06-09 09:25:47,8307273.6,8940859.4
2025-06-09 09:25:48,8307442.4,8940855.0
2025-06-09 09:25:49,8307695.444444444,8940837.111111112
2025-06-09 09:25:50,8307973.666666667,8940826.5
2025-06-09 09:25:51,8308180.6,8940816.8
2025-06-09 09:25:52,8308370.4,8940807.2
2025-06-09 09:25:53,8308522.2,8940825.6
2025-06-09 09:25:54,8308754.0,8940871.555555556
2025-06-09 09:25:55,8309063.5,8940927.0
2025-06-09 09:25:56,8309275.4,8940980.8
2025-06-09 09:25:57,8309445.8,8941052.0
2025-06-09 09:25:58,8309612.8,8941122.8
2025-06-09 09:25:59,8309905.0,8941239.666666666
2025-06-09 09:26:00,8310246.833333333,8941392.5
2025-06-09 09:26:01,8310489.4,8941532.8
2025-06-09 09:26:02,8310705.4,8941662.4
2025-06-09 09:26:03,8310928.2,8941801.6
2025-06-09 09:26:04,8311202.888888889,8942003.333333334
2025-06-09 09:26:05,8311394.166666667,8942228.666666666
2025-06-09 09:26:06,8311541.8,8942401.2
2025-06-09 09:26:07,8311644.8,8942564.0
2025-06-09 09:26:08,8311768.4,8942733.6
2025-06-09 09:26:09,8311893.625,8942955.75
2025-06-09 09:26:10,8312034.285714285,8943204.285714285
2025-06-09 09:26:11,8312150.4,8943409.8
2025-06-09 09:26:12,8312288.2,8943573.4
2025-06-09 09:26:13,8312393.8,8943745.8
2025-06-09 09:26:14,8312572.375,8943952.0
2025-06-09 09:26:15,8312749.428571428,8944213.714285715
2025-06-09 09:26:16,8312852.2,8944417.0
2025-06-09 09:26:17,8312963.8,8944566.8
2025-06-09 09:26:18,8313073.0,8944720.4
2025-06-09 09:26:19,8313214.0,8944917.875
2025-06-09 09:26:20,8313436.428571428,8945151.42857143
2025-06-09 09:26:21,8313625.8,8945325.8
2025-06-09 09:26:22,8313852.0,8945473.4
2025-06-09 09:26:23,8314107.6,8945591.0
2025-06-09 09:26:24,8314689.25,8945838.5
2025-06-09 09:26:25,8314927.0,8945951.0
2025-06-09 09:26:26,8315171.0,8946015.0
2025-06-09 09:26:27,8315317.0,8946070.2
2025-06-09 09:26:28,8315487.8,8946139.8
2025-06-09 09:26:29,8315568.4,8946188.2
2025-06-09 09:26:30,8315635.8,8946230.6
2025-06-09 09:26:31,8315714.125,8946275.0
2025-06-09 09:26:32,8315777.428571428,8946326.857142856
2025-06-09 09:26:33,8315801.0,8946366.8
2025-06-09 09:26:34,8315814.0,8946399.2
2025-06-09 09:26:35,8315825.4,8946437.2
2025-06-09 09:26:36,8315863.0,8946496.125
2025-06-09 09:26:37,8315946.857142857,8946605.42857143
2025-06-09 09:26:38,8315987.8,8946682.0
2025-06-09 09:26:39,8316050.8,8946752.8
2025-06-09 09:26:40,8316069.8,8946846.0
2025-06-09 09:26:41,8316071.5,8946966.625
2025-06-09 09:26:42,8316073.833333333,8947115.166666666
2025-06-09 09:26:43,8316026.2,8947245.2
2025-06-09 09:26:44,8315976.4,8947357.6
2025-06-09 09:26:45,8315974.6,8947485.4
2025-06-09 09:26:46,8315950.25,8947645.5
2025-06-09 09:26:47,8315891.571428572,8947853.42857143
2025-06-09 09:26:48,8315792.8,8948020.0
2025-06-09 09:26:49,8315714.6,8948167.0
2025-06-09 09:26:50,8315688.6,8948323.2
2025-06-09 09:26:51,8315647.75,8948535.375
2025-06-09 09:26:52,8315600.857142857,8948791.857142856
2025-06-09 09:26:53,8315604.6,8949011.0
2025-06-09 09:26:54,8315637.2,8949198.0
2025-06-09 09:26:55,8315671.6,8949409.6
2025-06-09 09:26:56,8315727.25,8949697.0
2025-06-09 09:26:57,8315845.142857143,8950034.142857144
2025-06-09 09:26:58,8315911.8,8950307.2
2025-06-09 09:26:59,8315989.0,8950551.8
2025-06-09 09:27:00,8316090.4,8950793.8
2025-06-09 09:27:01,8316176.0,8951119.625
2025-06-09 09:27:02,8316276.428571428,8951474.714285715
2025-06-09 09:27:03,8316433.4,8951785.8
2025-06-09 09:27:04,8316531.4,8952041.4
2025-06-09 09:27:05,8316673.0,8952290.8
2025-06-09 09:27:06,8316888.625,8952602.875
2025-06-09 09:27:07,8317088.857142857,8952972.57142857
2025-06-09 09:27:08,8317198.4,8953259.0
2025-06-09 09:27:09,8317317.0,8953501.8
2025-06-09 09:27:10,8317438.0,8953742.6
2025-06-09 09:27:11,8317576.25,8954048.625
2025-06-09 09:27:12,8317738.0,8954396.57142857
2025-06-09 09:27:13,8317980.2,8954670.0
2025-06-09 09:27:14,8318146.2,8954894.2
2025-06-09 09:27:15,8318320.8,8955116.8
2025-06-09 09:27:16,8318490.714285715,8955374.714285715
2025-06-09 09:27:17,8318616.875,8955706.375
2025-06-09 09:27:18,8318603.2,8955982.0
2025-06-09 09:27:19,8318594.8,8956203.4
2025-06-09 09:27:20,8318570.4,8956424.6
2025-06-09 09:27:21,8318487.428571428,8956660.57142857
2025-06-09 09:27:22,8318360.5,8956956.25
2025-06-09 09:27:23,8318225.6,8957194.8
2025-06-09 09:27:24,8318176.6,8957367.6
2025-06-09 09:27:25,8318111.2,8957515.6
2025-06-09 09:27:26,8318112.142857143,8957702.0
2025-06-09 09:27:27,8318112.875,8957908.75
2025-06-09 09:27:28,8318154.0,8958057.4
2025-06-09 09:27:29,8318206.2,8958161.8
2025-06-09 09:27:30,8318197.4,8958247.4
2025-06-09 09:27:31,8318174.142857143,8958344.714285715
2025-06-09 09:27:32,8318226.625,8958440.0
2025-06-09 09:27:33,8318269.4,8958495.4
2025-06-09 09:27:34,8318242.2,8958531.4
2025-06-09 09:27:35,8318242.0,8958553.0
2025-06-09 09:27:36,8318269.857142857,8958566.42857143
2025-06-09 09:27:37,8318271.25,8958554.75
2025-06-09 09:27:38,8318252.6,8958542.6
2025-06-09 09:27:39,8318206.8,8958527.0
2025-06-09 09:27:40,8318194.8,8958502.8
2025-06-09 09:27:41,8318183.571428572,8958480.42857143
2025-06-09 09:27:42,8318231.125,8958465.875
2025-06-09 09:27:43,8318211.4,8958472.8
2025-06-09 09:27:44,8318221.2,8958476.6
2025-06-09 09:27:45,8318227.4,8958497.4
2025-06-09 09:27:46,8318194.285714285,8958533.857142856
2025-06-09 09:27:47,8318225.0,8958597.75
2025-06-09 09:27:48,8318235.6,8958672.8
2025-06-09 09:27:49,8318195.6,8958748.2
2025-06-09 09:27:50,8318166.0,8958842.2
2025-06-09 09:27:51,8318096.0,8958970.57142857
2025-06-09 09:27:52,8318008.0,8959143.857142856
2025-06-09 09:27:53,8317881.4,8959297.8
2025-06-09 09:27:54,8317810.4,8959424.8
2025-06-09 09:27:55,8317668.6,8959570.2
2025-06-09 09:27:56,8317508.857142857,8959770.42857143
2025-06-09 09:27:57,8317282.25,8960017.375
2025-06-09 09:27:58,8317087.2,8960233.4
2025-06-09 09:27:59,8316911.6,8960412.0
2025-06-09 09:28:00,8316725.2,8960594.0
2025-06-09 09:28:01,8316499.285714285,8960828.57142857
2025-06-09 09:28:02,8316263.875,8961129.25
2025-06-09 09:28:03,8316085.6,8961403.0
2025-06-09 09:28:04,8315988.4,8961630.0
2025-06-09 09:28:05,8315925.0,8961856.4
2025-06-09 09:28:06,8315877.0,8962138.42857143
2025-06-09 09:28:07,8315846.125,8962477.25
2025-06-09 09:28:08,8315939.6,8962769.8
2025-06-09 09:28:09,8316034.0,8962974.0
2025-06-09 09:28:10,8316140.4,8963179.0
2025-06-09 09:28:11,8316224.857142857,8963380.0
2025-06-09 09:28:12,8316307.375,8963600.0
2025-06-09 09:28:13,8316323.8,8963746.2
2025-06-09 09:28:14,8316296.0,8963833.8
2025-06-09 09:28:15,8316280.4,8963906.0
2025-06-09 09:28:16,8316245.857142857,8963957.142857144
2025-06-09 09:28:17,8316255.625,8963991.125
2025-06-09 09:28:18,8316219.2,8963999.0
2025-06-09 09:28:19,8316235.0,8963991.2
2025-06-09 09:28:20,8316231.4,8963991.8
2025-06-09 09:28:21,8316184.714285715,8964007.857142856
2025-06-09 09:28:22,8316203.0,8964016.75
2025-06-09 09:28:23,8316173.4,8964048.0
2025-06-09 09:28:24,8316152.2,8964082.2
2025-06-09 09:28:25,8316120.2,8964112.2
2025-06-09 09:28:26,8316096.0,8964159.285714285
2025-06-09 09:28:27,8316069.375,8964221.875
2025-06-09 09:28:28,8315952.6,8964277.8
2025-06-09 09:28:29,8315879.8,8964314.6
2025-06-09 09:28:30,8315750.8,8964370.2
2025-06-09 09:28:31,8315547.166666667,8964419.0
2025-06-09 09:28:32,8315341.111111111,8964512.333333334
2025-06-09 09:28:33,8315088.8,8964609.2
2025-06-09 09:28:34,8314952.8,8964680.0
2025-06-09 09:28:35,8314782.2,8964762.0
2025-06-09 09:28:36,8314654.666666667,8964880.0
2025-06-09 09:28:37,8314476.222222222,8965028.444444444
2025-06-09 09:28:38,8314365.4,8965202.8
2025-06-09 09:28:39,8314277.2,8965318.8
2025-06-09 09:28:40,8314213.8,8965432.6
2025-06-09 09:28:41,8314158.5,8965554.333333334
2025-06-09 09:28:42,8314134.0,8965744.111111112
2025-06-09 09:28:43,8314140.2,8965925.6
2025-06-09 09:28:44,8314146.4,8966051.6
2025-06-09 09:28:45,8314144.2,8966174.8
2025-06-09 09:28:46,8314179.0,8966310.0
2025-06-09 09:28:47,8314170.333333333,8966491.333333334
2025-06-09 09:28:48,8314107.6,8966650.8
2025-06-09 09:28:49,8314069.8,8966760.6
2025-06-09 09:28:50,8314048.6,8966872.6
2025-06-09 09:28:51,8314068.166666667,8966989.666666666
2025-06-09 09:28:52,8314095.666666667,8967186.0
2025-06-09 09:28:53,8314122.2,8967365.4
2025-06-09 09:28:54,8314138.4,8967477.8
2025-06-09 09:28:55,8314198.6,8967591.4
2025-06-09 09:28:56,8314263.5,8967708.333333334
2025-06-09 09:28:57,8314360.222222222,8967870.555555556
2025-06-09 09:28:58,8314506.0,8968016.4
2025-06-09 09:28:59,8314562.4,8968120.2
2025-06-09 09:29:00,8314603.0,8968210.4
2025-06-09 09:29:01,8314596.833333333,8968310.0
2025-06-09 09:29:02,8314564.222222222,8968418.444444444
2025-06-09 09:29:03,8314499.25,8968511.25
2025-06-09 09:29:04,8314459.8,8968558.0
2025-06-09 09:29:05,8314422.2,8968626.0
2025-06-09 09:29:06,8314336.833333333,8968685.666666666
2025-06-09 09:29:07,8314216.777777778,8968760.0
2025-06-09 09:29:08,8314080.4,8968829.2
2025-06-09 09:29:09,8313990.4,8968881.6
2025-06-09 09:29:10,8313905.6,8968931.0
2025-06-09 09:29:11,8313790.666666667,8968981.333333334
2025-06-09 09:29:12,8313700.666666667,8969046.444444444
2025-06-09 09:29:13,8313672.8,8969108.4
2025-06-09 09:29:14,8313641.6,8969161.4
2025-06-09 09:29:15,8313718.2,8969244.2
2025-06-09 09:29:16,8313833.666666667,8969310.833333334
2025-06-09 09:29:17,8314076.222222222,8969425.777777778
2025-06-09 09:29:18,8314381.2,8969517.8
2025-06-09 09:29:19,8314614.8,8969604.6
2025-06-09 09:29:20,8314845.8,8969686.4
2025-06-09 09:29:21,8315059.833333333,8969817.0
2025-06-09 09:29:22,8315288.666666667,8969984.777777778
2025-06-09 09:29:23,8315397.0,8970166.8
2025-06-09 09:29:24,8315470.4,8970310.2
2025-06-09 09:29:25,8315494.6,8970458.6
2025-06-09 09:29:26,8315546.5,8970634.666666666
2025-06-09 09:29:27,8315618.777777778,8970868.666666666
2025-06-09 09:29:28,8315709.0,8971105.6
2025-06-09 09:29:29,8315742.0,8971290.8
2025-06-09 09:29:30,8315742.0,8971481.4
2025-06-09 09:29:31,8315730.666666667,8971716.0
2025-06-09 09:29:32,8315724.444444444,8972026.888888888
2025-06-09 09:29:33,8315685.6,8972336.6
2025-06-09 09:29:34,8315623.4,8972557.4
2025-06-09 09:29:35,8315562.8,8972790.2
2025-06-09 09:29:36,8315474.833333333,8973062.333333334
2025-06-09 09:29:37,8315317.555555556,8973462.888888888
2025-06-09 09:29:38,8315164.8,8973854.2
2025-06-09 09:29:39,8315002.2,8974136.2
2025-06-09 09:29:40,8314818.8,8974426.4
2025-06-09 09:29:41,8314218.4,8974718.4
2025-06-09 09:29:42,8312267.4,8975144.0
2025-06-09 09:29:43,8312077.2,8975575.0
2025-06-09 09:29:44,8311817.4,8975870.2
2025-06-09 09:29:45,8311523.2,8976155.2
2025-06-09 09:29:46,8311260.8,8976445.2
2025-06-09 09:29:47,8311042.6,8976861.9
2025-06-09 09:29:48,8311028.8,8977243.8
2025-06-09 09:29:49,8311175.4,8977499.8
2025-06-09 09:29:50,8311403.4,8977737.4
2025-06-09 09:29:51,8311729.6,8978059.6
2025-06-09 09:29:52,8312330.666666667,8978618.333333334
2025-06-09 09:29:53,8312487.333333333,8978741.666666666
2025-06-09 09:29:54,8312685.75,8978912.5
2025-06-09 09:29:55,8312907.2,8979110.4
2025-06-09 09:29:56,8313142.0,8979344.6
2025-06-09 09:29:57,8313367.8,8979579.2
2025-06-09 09:29:58,8313613.6,8979834.0
2025-06-09 09:29:59,8313837.0,8980191.1
2025-06-09 09:30:00,8314058.0,8980582.4
2025-06-09 09:30:01,8314218.2,8980833.8
2025-06-09 09:30:02,8314346.4,8981091.8
2025-06-09 09:30:03,8314472.4,8981350.4
2025-06-09 09:30:04,8314598.7,8981751.2
2025-06-09 09:30:05,8314637.2,8982140.4
2025-06-09 09:30:06,8314706.6,8982398.4
2025-06-09 09:30:07,8314728.0,8982673.4
2025-06-09 09:30:08,8314768.4,8982939.0
2025-06-09 09:30:09,8314772.6,8983357.3
2025-06-09 09:30:10,8314778.6,8983757.4
2025-06-09 09:30:11,8314748.4,8984013.2
2025-06-09 09:30:12,8314757.2,8984278.0
2025-06-09 09:30:13,8314729.6,8984543.0
2025-06-09 09:30:14,8314678.8,8984935.7
2025-06-09 09:30:15,8314616.4,8985318.2
2025-06-09 09:30:16,8314583.4,8985560.2
2025-06-09 09:30:17,8314502.0,8985787.0
2025-06-09 09:30:18,8314394.0,8985985.2
2025-06-09 09:30:19,8314302.222222222,8986238.666666666
2025-06-09 09:30:20,8312188.2,8986505.2
2025-06-09 09:30:21,8308915.6,8986713.0
2025-06-09 09:30:22,8305301.4,8986983.0
2025-06-09 09:30:23,8301698.0,8987339.2
2025-06-09 09:30:24,8296251.7,8988147.6
2025-06-09 09:30:25,8292973.4,8989298.2
2025-06-09 09:30:26,8291903.6,8990457.4
2025-06-09 09:30:27,8291745.4,8991972.8
2025-06-09 09:30:28,8292037.4,8993861.4
2025-06-09 09:30:29,8291762.9,8997377.3
2025-06-09 09:30:30,8289581.8,9001079.8
2025-06-09 09:30:31,8282579.6,9003640.4
2025-06-09 09:30:32,8278456.6,9006288.6
2025-06-09 09:30:33,8277542.6,9008998.2
2025-06-09 09:30:34,8277450.0,9013172.1
2025-06-09 09:30:35,8277491.6,9017479.4
2025-06-09 09:30:36,8277171.6,9020464.4
2025-06-09 09:30:37,8274117.0,9023549.8
2025-06-09 09:30:38,8271012.6,9026733.6
2025-06-09 09:30:39,8264621.8,9031730.8
2025-06-09 09:30:40,8259339.4,9036966.2
2025-06-09 09:30:41,8253973.2,9040612.4
2025-06-09 09:30:42,8249198.6,9044377.2
2025-06-09 09:30:43,8244857.0,9048254.4
2025-06-09 09:30:44,8244804.9,9054259.3
2025-06-09 09:30:45,8246952.2,9060470.4
2025-06-09 09:30:46,8246428.4,9064757.0
2025-06-09 09:30:47,8245746.6,9069126.8
2025-06-09 09:30:48,8245878.0,9073609.6
2025-06-09 09:30:49,8246815.3,9080596.0
2025-06-09 09:30:50,8246218.2,9087855.6
2025-06-09 09:30:51,8244722.8,9092875.6
2025-06-09 09:30:52,8241443.6,9098006.8
2025-06-09 09:30:53,8238420.0,9103217.4
2025-06-09 09:30:54,8235454.9,9111084.0
2025-06-09 09:30:55,8233366.2,9118859.8
2025-06-09 09:30:56,8232858.0,9123817.0
2025-06-09 09:30:57,8233097.6,9128579.8
2025-06-09 09:30:58,8232623.4,9133210.4
2025-06-09 09:30:59,8229172.333333333,9139006.555555556
2025-06-09 09:31:00,8227821.833333333,9144809.166666666
2025-06-09 09:31:01,8227238.4,9149084.8
2025-06-09 09:31:02,8226369.4,9152790.6
2025-06-09 09:31:03,8222932.4,9156472.8
2025-06-09 09:31:04,8221902.555555556,9161620.0
2025-06-09 09:31:05,8220499.166666667,9167186.166666666
2025-06-09 09:31:06,8221466.6,9171177.8
2025-06-09 09:31:07,8222103.6,9174748.0
2025-06-09 09:31:08,8219937.6,9178231.2
2025-06-09 09:31:09,8218536.555555556,9182946.0
2025-06-09 09:31:10,8218940.833333333,9187636.166666666
2025-06-09 09:31:11,8219756.4,9190816.4
2025-06-09 09:31:12,8219316.4,9193621.2
2025-06-09 09:31:13,8217245.2,9196340.4
2025-06-09 09:31:14,8216299.222222222,9199969.333333334
2025-06-09 09:31:15,8215413.166666667,9203627.666666666
2025-06-09 09:31:16,8214987.4,9205784.0
2025-06-09 09:31:17,8215314.8,9207599.6
2025-06-09 09:31:18,8215826.0,9209404.0
2025-06-09 09:31:19,8216016.333333333,9211715.888888888
2025-06-09 09:31:20,8216110.5,9213800.0
2025-06-09 09:31:21,8216345.6,9215277.4
2025-06-09 09:31:22,8216538.0,9216600.0
2025-06-09 09:31:23,8215923.6,9217874.0
2025-06-09 09:31:24,8212093.777777778,9219593.777777778
2025-06-09 09:31:25,8209645.833333333,9221229.833333334
2025-06-09 09:31:26,8209452.4,9222210.0
2025-06-09 09:31:27,8209546.2,9223010.2
2025-06-09 09:31:28,8209328.6,9223779.8
2025-06-09 09:31:29,8209086.888888889,9224823.555555556
2025-06-09 09:31:30,8209111.333333333,9225915.166666666
2025-06-09 09:31:31,8209274.4,9226683.8
2025-06-09 09:31:32,8209601.8,9227351.0
2025-06-09 09:31:33,8209780.0,9227991.4
2025-06-09 09:31:34,8209709.777777778,9228831.888888888
2025-06-09 09:31:35,8208734.166666667,9229722.333333334
2025-06-09 09:31:36,8207352.0,9230336.6
2025-06-09 09:31:37,8206425.0,9230842.0
2025-06-09 09:31:38,8205732.2,9231339.8
2025-06-09 09:31:39,8205662.0,9232099.777777778
2025-06-09 09:31:40,8205504.5,9232819.333333334
2025-06-09 09:31:41,8204902.6,9233296.2
2025-06-09 09:31:42,8204611.0,9233692.6
2025-06-09 09:31:43,8204214.4,9234046.2
2025-06-09 09:31:44,8203212.111111111,9234453.0
2025-06-09 09:31:45,8202145.0,9234836.5
2025-06-09 09:31:46,8201432.2,9235075.8
2025-06-09 09:31:47,8200826.0,9235282.8
2025-06-09 09:31:48,8200383.0,9235480.8
2025-06-09 09:31:49,8200256.555555556,9235733.333333334
2025-06-09 09:31:50,8200110.666666667,9235978.166666666
2025-06-09 09:31:51,8199462.2,9236125.0
2025-06-09 09:31:52,8198966.0,9236240.0
2025-06-09 09:31:53,8198658.8,9236288.6
2025-06-09 09:31:54,8197733.777777778,9236282.444444444
2025-06-09 09:31:55,8197303.833333333,9236201.0
2025-06-09 09:31:56,8197384.8,9236143.6
2025-06-09 09:31:57,8197630.8,9236068.0
2025-06-09 09:31:58,8197603.0,9235918.2
2025-06-09 09:31:59,8197718.222222222,9235658.888888888
2025-06-09 09:32:00,8198279.166666667,9235341.5
2025-06-09 09:32:01,8198631.4,9235090.2
2025-06-09 09:32:02,8198691.0,9234858.4
2025-06-09 09:32:03,8198552.0,9234639.2
2025-06-09 09:32:04,8198254.222222222,9234323.888888888
2025-06-09 09:32:05,8198187.0,9233958.333333334
2025-06-09 09:32:06,8198355.0,9233668.2
2025-06-09 09:32:07,8198348.6,9233370.2
2025-06-09 09:32:08,8198150.6,9233056.2
2025-06-09 09:32:09,8197153.888888889,9232591.444444444
2025-06-09 09:32:10,8196339.333333333,9232086.166666666
2025-06-09 09:32:11,8195752.4,9231656.6
2025-06-09 09:32:12,8195270.8,9231257.2
2025-06-09 09:32:13,8194799.0,9230821.2
2025-06-09 09:32:14,8194182.0,9230184.666666666
2025-06-09 09:32:15,8193210.666666667,9229484.666666666
2025-06-09 09:32:16,8192603.6,9228960.2
2025-06-09 09:32:17,8192376.2,9228456.6
2025-06-09 09:32:18,8192325.8,9227938.4
2025-06-09 09:32:19,8191872.75,9227216.75
2025-06-09 09:32:20,8191292.714285715,9226433.42857143
2025-06-09 09:32:21,8190817.4,9225856.0
2025-06-09 09:32:22,8190432.2,9225320.4
2025-06-09 09:32:23,8189731.8,9224753.4
2025-06-09 09:32:24,8188276.125,9223999.875
2025-06-09 09:32:25,8187761.571428572,9223112.857142856
2025-06-09 09:32:26,8187686.2,9222344.2
2025-06-09 09:32:27,8187730.2,9221703.8
2025-06-09 09:32:28,8187783.6,9221025.0
2025-06-09 09:32:29,8187777.625,9220170.625
2025-06-09 09:32:30,8187494.571428572,9219154.714285715
