tstamp,CH1,CH2
2025-07-21 14:23:26,9297709.0,6110648.0
2025-07-21 14:23:27,9297682.4,6110690.8
2025-07-21 14:23:28,9297453.4,6110719.6
2025-07-21 14:23:29,9297275.0,6110757.888888889
2025-07-21 14:23:30,9297275.0,6110785.166666667
2025-07-21 14:23:31,9297082.0,6110797.4
2025-07-21 14:23:32,9297035.8,6110776.2
2025-07-21 14:23:33,9296952.2,6110739.4
2025-07-21 14:23:34,9296944.111111112,6110683.333333333
2025-07-21 14:23:35,9296863.333333334,6110600.333333333
2025-07-21 14:23:36,9296877.8,6110536.4
2025-07-21 14:23:37,9296854.8,6110458.0
2025-07-21 14:23:38,9296887.8,6110356.0
2025-07-21 14:23:39,9297147.125,6110244.625
2025-07-21 14:23:40,9296878.57142857,6110067.428571428
2025-07-21 14:23:41,9296877.0,6109914.6
2025-07-21 14:23:42,9297025.6,6109785.4
2025-07-21 14:23:43,9297067.0,6109666.4
2025-07-21 14:23:44,9296934.375,6109526.125
2025-07-21 14:23:45,9296585.42857143,6109389.0
2025-07-21 14:23:46,9296581.8,6109265.8
2025-07-21 14:23:47,9296404.0,6109162.8
2025-07-21 14:23:48,9296354.4,6109088.8
2025-07-21 14:23:49,9296262.25,6108971.375
2025-07-21 14:23:50,9296368.857142856,6108861.0
2025-07-21 14:23:51,9296495.0,6108754.2
2025-07-21 14:23:52,9296408.8,6108693.8
2025-07-21 14:23:53,9296330.2,6108637.8
2025-07-21 14:23:54,9296420.875,6108540.375
2025-07-21 14:23:55,9296343.0,6108448.142857143
2025-07-21 14:23:56,9296411.6,6108385.6
2025-07-21 14:23:57,9296191.6,6108333.0
2025-07-21 14:23:58,9296210.2,6108276.0
2025-07-21 14:23:59,9296331.5,6108205.75
2025-07-21 14:24:00,9295912.142857144,6108130.0
2025-07-21 14:24:01,9295651.4,6108072.2
2025-07-21 14:24:02,9295545.4,6108048.0
2025-07-21 14:24:03,9295466.2,6107996.0
2025-07-21 14:24:04,9295316.125,6107988.375
2025-07-21 14:24:05,9295042.142857144,6107981.142857143
2025-07-21 14:24:06,9294745.4,6107983.8
2025-07-21 14:24:07,9294572.8,6107970.8
2025-07-21 14:24:08,9294490.0,6107967.6
2025-07-21 14:24:09,9294300.625,6107978.5
2025-07-21 14:24:10,9293971.42857143,6107971.857142857
2025-07-21 14:24:11,9293896.4,6107956.0
2025-07-21 14:24:12,9293916.2,6107912.8
2025-07-21 14:24:13,9294026.6,6107892.2
2025-07-21 14:24:14,9293877.75,6107839.125
2025-07-21 14:24:15,9293968.857142856,6107724.714285715
2025-07-21 14:24:16,9294280.0,6107619.75
2025-07-21 14:24:17,9294074.4,6107505.8
2025-07-21 14:24:18,9294013.2,6107371.0
2025-07-21 14:24:19,9294044.375,6107205.625
2025-07-21 14:24:20,9294094.0,6106962.428571428
2025-07-21 14:24:21,9294207.8,6106772.0
2025-07-21 14:24:22,9294015.0,6106596.4
2025-07-21 14:24:23,9294343.6,6106428.6
2025-07-21 14:24:24,9294342.0,6106210.875
2025-07-21 14:24:25,9294699.42857143,6105978.857142857
2025-07-21 14:24:26,9294728.6,6105789.8
2025-07-21 14:24:27,9294716.0,6105655.4
2025-07-21 14:24:28,9294686.6,6105548.4
2025-07-21 14:24:29,9294548.2,6105427.0
2025-07-21 14:24:30,9294288.6,6105329.6
2025-07-21 14:24:31,9294220.0,6105208.375
2025-07-21 14:24:32,9294090.57142857,6105114.714285715
2025-07-21 14:24:33,9294117.6,6105045.8
2025-07-21 14:24:34,9294095.8,6105010.8
2025-07-21 14:24:35,9293996.8,6104978.8
2025-07-21 14:24:36,9294351.375,6104919.375
2025-07-21 14:24:37,9294290.714285715,6104870.857142857
2025-07-21 14:24:38,9294106.8,6104854.4
2025-07-21 14:24:39,9293852.2,6104836.8
2025-07-21 14:24:40,9293747.4,6104824.2
2025-07-21 14:24:41,9293679.625,6104787.25
2025-07-21 14:24:42,9293725.285714285,6104762.285714285
2025-07-21 14:24:43,9293655.6,6104744.0
2025-07-21 14:24:44,9293596.2,6104692.0
2025-07-21 14:24:45,9293596.6,6104672.8
2025-07-21 14:24:46,9293615.625,6104664.0
2025-07-21 14:24:47,9293596.857142856,6104650.857142857
2025-07-21 14:24:48,9293374.2,6104662.4
2025-07-21 14:24:49,9293552.8,6104659.2
2025-07-21 14:24:50,9293514.8,6104652.2
2025-07-21 14:24:51,9293523.875,6104632.25
2025-07-21 14:24:52,9293465.0,6104612.857142857
2025-07-21 14:24:53,9293503.4,6104604.2
2025-07-21 14:24:54,9293474.2,6104602.0
2025-07-21 14:24:55,9293571.0,6104612.6
2025-07-21 14:24:56,9293316.42857143,6104601.857142857
2025-07-21 14:24:57,9293182.625,6104596.75
2025-07-21 14:24:58,9293165.6,6104594.4
2025-07-21 14:24:59,9293029.0,6104601.8
2025-07-21 14:25:00,9292990.0,6104611.6
2025-07-21 14:25:01,9293031.57142857,6104645.285714285
2025-07-21 14:25:02,9293029.75,6104695.625
2025-07-21 14:25:03,9292954.0,6104754.2
2025-07-21 14:25:04,9292943.8,6104774.8
2025-07-21 14:25:05,9292850.8,6104815.2
2025-07-21 14:25:06,9292918.0,6104830.142857143
2025-07-21 14:25:07,9292964.625,6104849.75
2025-07-21 14:25:08,9292826.8,6104874.6
2025-07-21 14:25:09,9292838.0,6104888.4
2025-07-21 14:25:10,9292931.4,6104910.0
2025-07-21 14:25:11,9293210.285714285,6104942.0
2025-07-21 14:25:12,9293264.625,6104973.375
2025-07-21 14:25:13,9293243.4,6104992.8
2025-07-21 14:25:14,9293347.0,6105005.2
2025-07-21 14:25:15,9293182.2,6104994.2
2025-07-21 14:25:16,9292758.857142856,6105011.714285715
2025-07-21 14:25:17,9292588.125,6105040.5
2025-07-21 14:25:18,9292567.8,6105084.4
2025-07-21 14:25:19,9292487.4,6105082.0
2025-07-21 14:25:20,9292596.2,6105092.0
2025-07-21 14:25:21,9292709.0,6105112.714285715
2025-07-21 14:25:22,9293025.625,6105134.125
2025-07-21 14:25:23,9293160.2,6105152.6
2025-07-21 14:25:24,9293147.6,6105155.2
2025-07-21 14:25:25,9292961.4,6105159.6
2025-07-21 14:25:26,9292719.714285715,6105146.571428572
2025-07-21 14:25:27,9292761.0,6105139.25
2025-07-21 14:25:28,9292779.25,6105116.0
2025-07-21 14:25:29,9292848.4,6105111.0
2025-07-21 14:25:30,9292886.6,6105083.6
2025-07-21 14:25:31,9292840.142857144,6105031.0
2025-07-21 14:25:32,9292842.125,6104970.125
2025-07-21 14:25:33,9292749.4,6104867.2
2025-07-21 14:25:34,9292718.6,6104795.0
2025-07-21 14:25:35,9292775.4,6104722.2
2025-07-21 14:25:36,9292880.57142857,6104616.857142857
2025-07-21 14:25:37,9292746.0,6104485.75
2025-07-21 14:25:38,9292694.6,6104387.0
2025-07-21 14:25:39,9292732.0,6104301.2
2025-07-21 14:25:40,9292687.0,6104227.2
2025-07-21 14:25:41,9292925.42857143,6104132.428571428
2025-07-21 14:25:42,9292676.625,6104049.375
2025-07-21 14:25:43,9292871.2,6104003.0
2025-07-21 14:25:44,9292846.8,6103970.8
2025-07-21 14:25:45,9292861.8,6103947.8
2025-07-21 14:25:46,9292984.714285715,6103930.142857143
2025-07-21 14:25:47,9292765.5,6103926.75
2025-07-21 14:25:48,9292825.4,6103955.4
2025-07-21 14:25:49,9292648.8,6103965.6
2025-07-21 14:25:50,9292791.2,6103991.0
2025-07-21 14:25:51,9292706.857142856,6104015.428571428
2025-07-21 14:25:52,9292279.375,6104071.625
2025-07-21 14:25:53,9292140.2,6104068.8
2025-07-21 14:25:54,9292139.2,6104074.6
2025-07-21 14:25:55,9292021.4,6104045.6
2025-07-21 14:25:56,9291873.42857143,6103987.571428572
2025-07-21 14:25:57,9291839.125,6103877.25
2025-07-21 14:25:58,9291749.8,6103753.0
2025-07-21 14:25:59,9291868.4,6103665.4
2025-07-21 14:26:00,9291837.0,6103542.6
2025-07-21 14:26:01,9292064.0,6103383.0
2025-07-21 14:26:02,9291555.5,6103142.25
2025-07-21 14:26:03,9291488.8,6102926.6
2025-07-21 14:26:04,9291577.6,6102772.8
2025-07-21 14:26:05,9291412.6,6102621.6
2025-07-21 14:26:06,9291699.857142856,6102453.714285715
2025-07-21 14:26:07,9291479.875,6102268.125
2025-07-21 14:26:08,9291269.0,6102136.2
2025-07-21 14:26:09,9291101.6,6102056.4
2025-07-21 14:26:10,9291120.6,6102002.0
2025-07-21 14:26:11,9291016.833333334,6102004.666666667
2025-07-21 14:26:12,9291075.444444444,6102073.333333333
2025-07-21 14:26:13,9291161.4,6102177.2
2025-07-21 14:26:14,9291388.6,6102312.4
2025-07-21 14:26:15,9291400.8,6102464.4
2025-07-21 14:26:16,9291760.0,6102638.5
2025-07-21 14:26:17,9291893.555555556,6102929.888888889
2025-07-21 14:26:18,9291407.8,6103178.0
2025-07-21 14:26:19,9291499.0,6103339.2
2025-07-21 14:26:20,9291362.4,6103505.2
2025-07-21 14:26:21,9291027.25,6103726.75
2025-07-21 14:26:22,9291186.75,6103998.5
2025-07-21 14:26:23,9291132.666666666,6104071.0
2025-07-21 14:26:24,9290970.25,6104106.5
2025-07-21 14:26:25,9290967.8,6104148.8
2025-07-21 14:26:26,9291000.8,6104194.8
2025-07-21 14:26:27,9290941.4,6104207.2
2025-07-21 14:26:28,9290896.0,6104208.5
2025-07-21 14:26:29,9290849.333333334,6104194.888888889
2025-07-21 14:26:30,9290733.2,6104134.4
2025-07-21 14:26:31,9290758.6,6104072.8
2025-07-21 14:26:32,9290917.0,6103980.8
2025-07-21 14:26:33,9290887.833333334,6103869.333333333
2025-07-21 14:26:34,9291039.666666666,6103692.111111111
2025-07-21 14:26:35,9291184.4,6103519.4
2025-07-21 14:26:36,9291287.0,6103396.6
2025-07-21 14:26:37,9291163.2,6103259.0
2025-07-21 14:26:38,9291065.666666666,6103090.166666667
2025-07-21 14:26:39,9290826.555555556,6102844.666666667
2025-07-21 14:26:40,9290827.0,6102586.6
2025-07-21 14:26:41,9290833.2,6102378.8
2025-07-21 14:26:42,9290755.2,6102186.4
2025-07-21 14:26:43,9290580.833333334,6101915.5
2025-07-21 14:26:44,9290609.444444444,6101554.222222222
2025-07-21 14:26:45,9290412.5,6101242.0
2025-07-21 14:26:46,9290509.0,6101023.8
2025-07-21 14:26:47,9290486.2,6100760.4
2025-07-21 14:26:48,9290589.5,6100499.666666667
2025-07-21 14:26:49,9290164.666666666,6100130.444444444
2025-07-21 14:26:50,9290266.2,6099821.8
2025-07-21 14:26:51,9290338.8,6099620.2
2025-07-21 14:26:52,9290257.8,6099450.4
2025-07-21 14:26:53,9290360.166666666,6099272.333333333
2025-07-21 14:26:54,9289872.444444444,6099067.777777778
2025-07-21 14:26:55,9290017.2,6098947.0
2025-07-21 14:26:56,9290131.8,6098853.8
2025-07-21 14:26:57,9290013.6,6098782.2
2025-07-21 14:26:58,9290168.666666666,6098715.5
2025-07-21 14:26:59,9289689.888888888,6098654.555555556
2025-07-21 14:27:00,9289660.0,6098619.4
2025-07-21 14:27:01,9289550.8,6098574.6
2025-07-21 14:27:02,9289627.8,6098538.6
2025-07-21 14:27:03,9289777.0,6098531.5
2025-07-21 14:27:04,9290196.444444444,6098498.777777778
2025-07-21 14:27:05,9290096.6,6098457.4
2025-07-21 14:27:06,9289965.4,6098409.8
2025-07-21 14:27:07,9289818.6,6098330.8
2025-07-21 14:27:08,9289899.5,6098223.666666667
2025-07-21 14:27:09,9289899.555555556,6098029.0
2025-07-21 14:27:10,9290246.4,6097832.4
2025-07-21 14:27:11,9290829.8,6097672.0
2025-07-21 14:27:12,9290149.6,6097477.6
2025-07-21 14:27:13,9290076.666666666,6097278.5
2025-07-21 14:27:14,9290499.888888888,6096962.555555556
2025-07-21 14:27:15,9290555.4,6096642.8
2025-07-21 14:27:16,9290490.2,6096409.6
2025-07-21 14:27:17,9290359.2,6096196.2
2025-07-21 14:27:18,9290306.166666666,6095954.833333333
2025-07-21 14:27:19,9290161.111111112,6095642.777777778
2025-07-21 14:27:20,9290035.0,6095381.6
2025-07-21 14:27:21,9289496.0,6095221.4
2025-07-21 14:27:22,9289430.0,6095080.8
2025-07-21 14:27:23,9289303.8,6094956.6
2025-07-21 14:27:24,9289360.1,6094815.1
2025-07-21 14:27:25,9289314.6,6094680.2
2025-07-21 14:27:26,9289327.4,6094605.0
2025-07-21 14:27:27,9289123.4,6094545.0
2025-07-21 14:27:28,9288979.4,6094492.2
2025-07-21 14:27:29,9288787.7,6094443.5
2025-07-21 14:27:30,9288679.2,6094399.8
2025-07-21 14:27:31,9288470.8,6094376.2
2025-07-21 14:27:32,9288420.0,6094317.0
2025-07-21 14:27:33,9288323.2,6094261.6
2025-07-21 14:27:34,9288377.7,6094161.2
2025-07-21 14:27:35,9288272.4,6094024.2
2025-07-21 14:27:36,9288218.8,6093934.6
2025-07-21 14:27:37,9288412.6,6093816.4
2025-07-21 14:27:38,9288441.0,6093653.8
2025-07-21 14:27:39,9288550.2,6093395.3
2025-07-21 14:27:40,9288461.8,6093086.2
2025-07-21 14:27:41,9288360.8,6092866.8
2025-07-21 14:27:42,9288218.4,6092635.8
2025-07-21 14:27:43,9288072.4,6092410.8
2025-07-21 14:27:44,9288071.9,6092050.1
2025-07-21 14:27:45,9287865.8,6091651.6
2025-07-21 14:27:46,9287763.4,6091400.4
2025-07-21 14:27:47,9287889.2,6091155.2
2025-07-21 14:27:48,9287919.6,6090885.2
2025-07-21 14:27:49,9287850.9,6090513.4
2025-07-21 14:27:50,9287970.0,6090156.0
2025-07-21 14:27:51,9287959.4,6089935.4
2025-07-21 14:27:52,9287779.6,6089729.4
2025-07-21 14:27:53,9287749.4,6089536.2
2025-07-21 14:27:54,9287838.4,6089278.8
2025-07-21 14:27:55,9287856.4,6089081.6
2025-07-21 14:27:56,9288099.6,6088971.6
2025-07-21 14:27:57,9288153.8,6088873.8
2025-07-21 14:27:58,9287886.5,6088807.25
2025-07-21 14:27:59,9288060.1,6088721.9
2025-07-21 14:28:00,9287481.8,6088687.6
2025-07-21 14:28:01,9287410.0,6088668.0
2025-07-21 14:28:02,9287233.4,6088652.8
2025-07-21 14:28:03,9286963.0,6088657.6
2025-07-21 14:28:04,9286780.4,6088676.0
2025-07-21 14:28:05,9286681.4,6088664.8
2025-07-21 14:28:06,9286466.6,6088649.6
2025-07-21 14:28:07,9286424.0,6088649.6
2025-07-21 14:28:08,9286390.4,6088628.0
2025-07-21 14:28:09,9286480.2,6088563.9
2025-07-21 14:28:10,9286591.6,6088464.4
2025-07-21 14:28:11,9286660.6,6088382.6
2025-07-21 14:28:12,9286554.8,6088265.0
2025-07-21 14:28:13,9286492.8,6088142.4
2025-07-21 14:28:14,9286508.6,6087905.8
2025-07-21 14:28:15,9286648.8,6087631.6
2025-07-21 14:28:16,9286860.2,6087436.4
2025-07-21 14:28:17,9286819.6,6087236.2
2025-07-21 14:28:18,9287043.2,6086989.6
2025-07-21 14:28:19,9286750.6,6086738.6
2025-07-21 14:28:20,9287069.8,6086491.8
2025-07-21 14:28:21,9286833.0,6086075.2
2025-07-21 14:28:22,9286819.2,6085678.6
2025-07-21 14:28:23,9286691.4,6085394.0
2025-07-21 14:28:24,9286384.4,6085115.0
2025-07-21 14:28:25,9286487.0,6084822.2
2025-07-21 14:28:26,9286468.7,6084374.3
2025-07-21 14:28:27,9286273.0,6083963.2
2025-07-21 14:28:28,9286306.0,6083667.2
2025-07-21 14:28:29,9286382.6,6083378.0
2025-07-21 14:28:30,9286363.0,6083105.4
2025-07-21 14:28:31,9286543.6,6082711.3
2025-07-21 14:28:32,9286643.4,6082348.2
2025-07-21 14:28:33,9286590.8,6082129.8
2025-07-21 14:28:34,9286639.2,6081907.8
2025-07-21 14:28:35,9286627.4,6081686.0
2025-07-21 14:28:36,9286499.888888888,6081389.444444444
2025-07-21 14:28:37,9286522.166666666,6081117.666666667
2025-07-21 14:28:38,9286514.8,6080921.2
2025-07-21 14:28:39,9286625.6,6080757.2
2025-07-21 14:28:40,9286416.0,6080640.6
2025-07-21 14:28:41,9286568.666666666,6080454.333333333
2025-07-21 14:28:42,9286504.666666666,6080238.333333333
2025-07-21 14:28:43,9286418.2,6080117.2
2025-07-21 14:28:44,9286222.4,6079996.2
2025-07-21 14:28:45,9286364.2,6079887.4
2025-07-21 14:28:46,9286252.333333334,6079724.555555556
2025-07-21 14:28:47,9286049.333333334,6079561.666666667
2025-07-21 14:28:48,9286165.6,6079468.2
2025-07-21 14:28:49,9285959.4,6079385.2
2025-07-21 14:28:50,9286003.2,6079290.2
2025-07-21 14:28:51,9285811.555555556,6079182.666666667
2025-07-21 14:28:52,9285798.5,6079088.333333333
2025-07-21 14:28:53,9285600.4,6079018.8
2025-07-21 14:28:54,9285304.8,6078935.4
2025-07-21 14:28:55,9285230.4,6078855.8
2025-07-21 14:28:56,9285311.555555556,6078750.888888889
2025-07-21 14:28:57,9285414.5,6078663.833333333
2025-07-21 14:28:58,9285589.8,6078587.8
2025-07-21 14:28:59,9285352.2,6078529.4
2025-07-21 14:29:00,9285147.8,6078487.2
2025-07-21 14:29:01,9285078.111111112,6078416.666666667
2025-07-21 14:29:02,9285008.833333334,6078338.0
2025-07-21 14:29:03,9284959.2,6078300.0
2025-07-21 14:29:04,9284788.8,6078246.8
2025-07-21 14:29:05,9284710.0,6078211.4
2025-07-21 14:29:06,9284846.444444444,6078143.888888889
2025-07-21 14:29:07,9284900.166666666,6078073.5
2025-07-21 14:29:08,9285032.0,6078013.8
2025-07-21 14:29:09,9284944.6,6077957.8
2025-07-21 14:29:10,9285071.5,6077926.0
2025-07-21 14:29:11,9285116.666666666,6077869.555555556
2025-07-21 14:29:12,9285561.666666666,6077812.5
2025-07-21 14:29:13,9285357.8,6077728.0
2025-07-21 14:29:14,9285588.0,6077638.0
2025-07-21 14:29:15,9285513.4,6077574.0
2025-07-21 14:29:16,9285291.333333334,6077463.222222222
2025-07-21 14:29:17,9285603.666666666,6077304.166666667
2025-07-21 14:29:18,9285552.4,6077180.0
2025-07-21 14:29:19,9285499.8,6077052.2
2025-07-21 14:29:20,9285228.4,6076903.2
2025-07-21 14:29:21,9285028.444444444,6076714.666666667
2025-07-21 14:29:22,9285111.833333334,6076497.166666667
2025-07-21 14:29:23,9285112.6,6076363.4
2025-07-21 14:29:24,9284964.4,6076198.4
2025-07-21 14:29:25,9285038.8,6076045.0
2025-07-21 14:29:26,9285193.333333334,6075817.777777778
2025-07-21 14:29:27,9285347.0,6075576.666666667
2025-07-21 14:29:28,9285180.4,6075380.6
2025-07-21 14:29:29,9285406.4,6075233.4
2025-07-21 14:29:30,9285286.6,6075082.6
2025-07-21 14:29:31,9291776.111111112,6074855.444444444
2025-07-21 14:29:32,9293250.5,6074640.166666667
2025-07-21 14:29:33,9293773.2,6074480.2
2025-07-21 14:29:34,9293631.4,6074350.4
2025-07-21 14:29:35,9293571.6,6074208.6
2025-07-21 14:29:36,9293107.333333334,6074023.444444444
2025-07-21 14:29:37,9293353.833333334,6073820.666666667
2025-07-21 14:29:38,9293820.2,6073673.4
2025-07-21 14:29:39,9294025.8,6073546.2
2025-07-21 14:29:40,9294212.4,6073416.2
2025-07-21 14:29:41,9294366.0,6073246.777777778
2025-07-21 14:29:42,9294261.833333334,6073067.833333333
2025-07-21 14:29:43,9294155.4,6072949.6
2025-07-21 14:29:44,9294211.0,6072872.2
2025-07-21 14:29:45,9293872.6,6072765.0
2025-07-21 14:29:46,9293744.0,6072645.888888889
2025-07-21 14:29:47,9293369.5,6072517.0
2025-07-21 14:29:48,9293029.2,6072419.2
2025-07-21 14:29:49,9292872.6,6072341.4
2025-07-21 14:29:50,9292722.2,6072259.8
2025-07-21 14:29:51,9292783.5,6072170.75
2025-07-21 14:29:52,9292769.714285715,6072049.0
2025-07-21 14:29:53,9292924.0,6071956.8
2025-07-21 14:29:54,9292857.4,6071869.4
2025-07-21 14:29:55,9292906.8,6071731.8
2025-07-21 14:29:56,9292637.5,6071577.25
2025-07-21 14:29:57,9292681.857142856,6071369.285714285
2025-07-21 14:29:58,9292782.0,6071214.0
2025-07-21 14:29:59,9293354.4,6071095.4
2025-07-21 14:30:00,9292821.0,6070956.8
2025-07-21 14:30:01,9293193.75,6070740.125
2025-07-21 14:30:02,9292759.285714285,6070457.571428572
2025-07-21 14:30:03,9292909.6,6070199.0
2025-07-21 14:30:04,9292412.0,6069990.8
2025-07-21 14:30:05,9292522.0,6069769.6
2025-07-21 14:30:06,9292464.875,6069485.5
2025-07-21 14:30:07,9292321.857142856,6069147.142857143
2025-07-21 14:30:08,9292390.6,6068861.2
2025-07-21 14:30:09,9293066.0,6068620.4
2025-07-21 14:30:10,9292506.8,6068383.8
2025-07-21 14:30:11,9292731.5,6067811.75
2025-07-21 14:30:12,9292732.666666666,6067522.666666667
2025-07-21 14:30:13,9293267.666666666,6067404.666666667
2025-07-21 14:30:14,9293319.8,6067233.6
2025-07-21 14:30:15,9294328.6,6067037.8
2025-07-21 14:30:16,9294781.2,6066840.8
2025-07-21 14:30:17,9294853.8,6066646.0
2025-07-21 14:30:18,9295151.0,6066885.125
2025-07-21 14:30:19,9295399.57142857,6068584.0
2025-07-21 14:30:20,9295419.6,6070441.6
2025-07-21 14:30:21,9295465.2,6072167.4
2025-07-21 14:30:22,9295216.0,6073543.8
2025-07-21 14:30:23,9295026.25,6073460.0
2025-07-21 14:30:24,9295242.833333334,6072654.833333333
2025-07-21 14:30:25,9295483.8,6072093.8
2025-07-21 14:30:26,9295623.0,6071676.0
2025-07-21 14:30:27,9295993.0,6071376.0
2025-07-21 14:30:28,9296486.0,6070356.375
2025-07-21 14:30:29,9296338.285714285,6067657.142857143
2025-07-21 14:30:30,9296356.6,6065246.2
2025-07-21 14:30:31,9296441.8,6062551.6
2025-07-21 14:30:32,9296984.4,6059745.8
2025-07-21 14:30:33,9297478.75,6056359.0
2025-07-21 14:30:34,9298026.42857143,6053112.714285715
2025-07-21 14:30:35,9298608.4,6051071.0
2025-07-21 14:30:36,9299126.8,6049478.4
2025-07-21 14:30:37,9299483.6,6047575.0
2025-07-21 14:30:38,9299842.375,6044582.625
2025-07-21 14:30:39,9299294.285714285,6040645.0
2025-07-21 14:30:40,9299198.6,6036799.6
2025-07-21 14:30:41,9299039.6,6031838.6
2025-07-21 14:30:42,9298841.6,6025999.6
2025-07-21 14:30:43,9298316.375,6020464.0
2025-07-21 14:30:44,9297772.0,6015331.857142857
2025-07-21 14:30:45,9297525.6,6011452.2
2025-07-21 14:30:46,9297263.2,6007432.6
2025-07-21 14:30:47,9296941.8,6003475.8
2025-07-21 14:30:48,9296064.5,5998561.375
2025-07-21 14:30:49,9288309.142857144,5993558.571428572
2025-07-21 14:30:50,9285954.6,5990205.8
2025-07-21 14:30:51,9285382.6,5987588.0
2025-07-21 14:30:52,9284801.6,5984587.0
2025-07-21 14:30:53,9284059.875,5978561.25
2025-07-21 14:30:54,9283398.285714285,5972804.428571428
2025-07-21 14:30:55,9282938.4,5969106.6
2025-07-21 14:30:56,9282729.4,5966847.0
2025-07-21 14:30:57,9282020.4,5964608.4
2025-07-21 14:30:58,9281400.875,5962651.375
2025-07-21 14:30:59,9279980.42857143,5961611.0
2025-07-21 14:31:00,9279309.8,5961148.2
2025-07-21 14:31:01,9278437.4,5960793.6
2025-07-21 14:31:02,9277436.4,5960582.8
2025-07-21 14:31:03,9276494.57142857,5960621.571428572
2025-07-21 14:31:04,9275291.25,5961019.625
2025-07-21 14:31:05,9274263.6,5961441.6
2025-07-21 14:31:06,9273441.4,5962348.8
2025-07-21 14:31:07,9272433.2,5963582.2
2025-07-21 14:31:08,9270676.857142856,5963854.714285715
2025-07-21 14:31:09,9268576.0,5964672.625
2025-07-21 14:31:10,9266614.2,5965845.8
2025-07-21 14:31:11,9264954.8,5966928.8
2025-07-21 14:31:12,9263061.0,5968235.8
2025-07-21 14:31:13,9261159.57142857,5969910.142857143
2025-07-21 14:31:14,9258690.75,5972166.375
2025-07-21 14:31:15,9256842.4,5974236.2
2025-07-21 14:31:16,9255684.8,5975908.8
2025-07-21 14:31:17,9254454.6,5977678.0
2025-07-21 14:31:18,9252683.142857144,5979914.142857143
2025-07-21 14:31:19,9250321.0,5983045.0
2025-07-21 14:31:20,9247935.0,5986035.0
2025-07-21 14:31:21,9246336.8,5988248.2
2025-07-21 14:31:22,9244707.0,5990651.8
2025-07-21 14:31:23,9242868.142857144,5994025.142857143
2025-07-21 14:31:24,9240763.0,5998995.5
2025-07-21 14:31:25,9239325.0,6004098.2
2025-07-21 14:31:26,9237868.6,6008520.2
2025-07-21 14:31:27,9236447.4,6013352.8
2025-07-21 14:31:28,9234575.42857143,6019588.571428572
2025-07-21 14:31:29,9232480.375,6027768.875
2025-07-21 14:31:30,9230545.2,6035170.4
2025-07-21 14:31:31,9228984.6,6041041.8
2025-07-21 14:31:32,9227336.4,6046995.4
2025-07-21 14:31:33,9225287.142857144,6054253.714285715
2025-07-21 14:31:34,9222470.5,6063285.125
2025-07-21 14:31:35,9220208.0,6071061.2
2025-07-21 14:31:36,9218517.0,6077049.2
2025-07-21 14:31:37,9217245.5,6082383.75
2025-07-21 14:31:38,9215168.42857143,6088806.714285715
2025-07-21 14:31:39,9212528.625,6097434.625
2025-07-21 14:31:40,9210608.2,6104740.4
2025-07-21 14:31:41,9209166.4,6110139.2
2025-07-21 14:31:42,9207213.6,6115369.0
2025-07-21 14:31:43,9205448.42857143,6121433.428571428
2025-07-21 14:31:44,9203030.625,6128645.375
2025-07-21 14:31:45,9201001.4,6134635.8
2025-07-21 14:31:46,9199432.6,6139075.6
2025-07-21 14:31:47,9197750.4,6143358.2
2025-07-21 14:31:48,9195465.285714285,6148328.857142857
2025-07-21 14:31:49,9193279.0,6154235.625
2025-07-21 14:31:50,9191616.0,6159093.6
2025-07-21 14:31:51,9190130.8,6162649.8
2025-07-21 14:31:52,9188547.6,6166020.8
2025-07-21 14:31:53,9186793.142857144,6169785.0
2025-07-21 14:31:54,9185132.625,6174036.75
2025-07-21 14:31:55,9183639.2,6177351.6
2025-07-21 14:31:56,9182647.6,6179658.6
2025-07-21 14:31:57,9181651.4,6181742.4
2025-07-21 14:31:58,9180414.142857144,6183970.857142857
2025-07-21 14:31:59,9179295.125,6186365.875
2025-07-21 14:32:00,9178245.4,6188135.4
2025-07-21 14:32:01,9177357.6,6189267.4
2025-07-21 14:32:02,9176424.8,6190233.6
2025-07-21 14:32:03,9174978.2,6191482.2
2025-07-21 14:32:04,9173263.333333334,6192495.333333333
2025-07-21 14:32:05,9172794.333333334,6192632.333333333
2025-07-21 14:32:06,9172162.25,6192546.5
2025-07-21 14:32:07,9171372.6,6191820.4
2025-07-21 14:32:08,9170526.0,6190542.2
2025-07-21 14:32:09,9169848.0,6189100.0
2025-07-21 14:32:10,9168810.285714285,6187418.285714285
2025-07-21 14:32:11,9167810.625,6185501.75
2025-07-21 14:32:12,9166702.2,6184055.6
2025-07-21 14:32:13,9165464.4,6183096.6
2025-07-21 14:32:14,9164409.6,6182259.2
2025-07-21 14:32:15,9163237.0,6181508.166666667
2025-07-21 14:32:16,9161347.333333334,6180787.777777778
2025-07-21 14:32:17,9159307.2,6180372.8
2025-07-21 14:32:18,9158014.0,6180237.8
2025-07-21 14:32:19,9156826.4,6180223.2
2025-07-21 14:32:20,9156212.666666666,6180354.666666667
2025-07-21 14:32:21,9155508.333333334,6180759.555555556
2025-07-21 14:32:22,9154750.0,6181375.6
2025-07-21 14:32:23,9154195.2,6181931.4
2025-07-21 14:32:24,9153642.2,6182591.4
2025-07-21 14:32:25,9152979.833333334,6183379.833333333
2025-07-21 14:32:26,9151938.666666666,6184630.222222222
2025-07-21 14:32:27,9150952.4,6185899.0
