tstamp,CH1,CH2
2025-06-26 16:49:45,7619345.8,16777215.0
2025-06-26 16:49:46,7619357.888888889,16777215.0
2025-06-26 16:49:47,7619253.5,16777215.0
2025-06-26 16:49:48,7619311.6,16777215.0
2025-06-26 16:49:49,7619280.2,16777215.0
2025-06-26 16:49:50,7619316.8,16777215.0
2025-06-26 16:49:51,7619335.111111111,16777215.0
2025-06-26 16:49:52,7619286.5,16777215.0
2025-06-26 16:49:53,7619343.0,16777215.0
2025-06-26 16:49:54,7619382.2,16777215.0
2025-06-26 16:49:55,7619335.2,16777215.0
2025-06-26 16:49:56,7619277.888888889,16777215.0
2025-06-26 16:49:57,7619267.666666667,16777215.0
2025-06-26 16:49:58,7619275.8,16777215.0
2025-06-26 16:49:59,7619270.6,16777215.0
2025-06-26 16:50:00,7619254.0,16777215.0
2025-06-26 16:50:01,7619212.666666667,16777215.0
2025-06-26 16:50:02,7619147.0,16777215.0
2025-06-26 16:50:03,7619124.2,16777215.0
2025-06-26 16:50:04,7619102.8,16777215.0
2025-06-26 16:50:05,7619076.5,16777215.0
2025-06-26 16:50:06,7619043.555555556,16777215.0
2025-06-26 16:50:07,7619026.333333333,16777215.0
2025-06-26 16:50:08,7619083.4,16777215.0
2025-06-26 16:50:09,7619011.8,16777215.0
2025-06-26 16:50:10,7619064.4,16777215.0
2025-06-26 16:50:11,7618994.888888889,16777215.0
2025-06-26 16:50:12,7618959.333333333,16777215.0
2025-06-26 16:50:13,7618943.8,16777215.0
2025-06-26 16:50:14,7618884.6,16777215.0
2025-06-26 16:50:15,7618829.2,16777215.0
2025-06-26 16:50:16,7618820.333333333,16777215.0
2025-06-26 16:50:17,7618778.333333333,16777215.0
2025-06-26 16:50:18,7618741.6,16777215.0
2025-06-26 16:50:19,7618766.8,16777215.0
2025-06-26 16:50:20,7618844.8,16777215.0
2025-06-26 16:50:21,7618953.0,16777215.0
2025-06-26 16:50:22,7618931.666666667,16777215.0
2025-06-26 16:50:23,7618874.6,16777215.0
2025-06-26 16:50:24,7618871.0,16777215.0
2025-06-26 16:50:25,7618807.4,16777215.0
2025-06-26 16:50:26,7618842.555555556,16777215.0
2025-06-26 16:50:27,7618840.166666667,16777215.0
2025-06-26 16:50:28,7618812.0,16777215.0
2025-06-26 16:50:29,7618795.8,16777215.0
2025-06-26 16:50:30,7618821.6,16777215.0
2025-06-26 16:50:31,7618832.777777778,16777215.0
2025-06-26 16:50:32,7618833.5,16777215.0
2025-06-26 16:50:33,7618869.4,16777215.0
2025-06-26 16:50:34,7618854.8,16777215.0
2025-06-26 16:50:35,7618884.8,16777215.0
2025-06-26 16:50:36,7618953.777777778,16777215.0
2025-06-26 16:50:37,7618970.833333333,16777215.0
2025-06-26 16:50:38,7618928.6,16777215.0
2025-06-26 16:50:39,7618892.2,16777215.0
2025-06-26 16:50:40,7618964.8,16777215.0
2025-06-26 16:50:41,7619094.25,16777215.0
2025-06-26 16:50:42,7619032.285714285,16777215.0
2025-06-26 16:50:43,7618960.8,16777215.0
2025-06-26 16:50:44,7618909.0,16777215.0
2025-06-26 16:50:45,7618866.8,16777215.0
2025-06-26 16:50:46,7618892.875,16777215.0
2025-06-26 16:50:47,7618770.714285715,16777215.0
2025-06-26 16:50:48,7618709.2,16777215.0
2025-06-26 16:50:49,7618681.4,16777215.0
2025-06-26 16:50:50,7618681.2,16777215.0
2025-06-26 16:50:51,7618569.875,16777215.0
2025-06-26 16:50:52,7618402.142857143,16777215.0
2025-06-26 16:50:53,7618292.0,16777215.0
2025-06-26 16:50:54,7618231.4,16777215.0
2025-06-26 16:50:55,7618182.6,16777215.0
2025-06-26 16:50:56,7618150.375,16777215.0
2025-06-26 16:50:57,7618157.285714285,16777215.0
2025-06-26 16:50:58,7618106.8,16777215.0
2025-06-26 16:50:59,7618052.4,16777215.0
2025-06-26 16:51:00,7618002.4,16777215.0
2025-06-26 16:51:01,7618021.875,16777215.0
2025-06-26 16:51:02,7618039.0,16777215.0
2025-06-26 16:51:03,7618023.8,16777215.0
2025-06-26 16:51:04,7618006.6,16777215.0
2025-06-26 16:51:05,7618008.0,16777215.0
2025-06-26 16:51:06,7617965.875,16777215.0
2025-06-26 16:51:07,7617934.285714285,16777215.0
2025-06-26 16:51:08,7617957.4,16777215.0
2025-06-26 16:51:09,7617932.0,16777215.0
2025-06-26 16:51:10,7617926.4,16777215.0
2025-06-26 16:51:11,7617887.625,16777215.0
2025-06-26 16:51:12,7617899.142857143,16777215.0
2025-06-26 16:51:13,7617871.2,16777215.0
2025-06-26 16:51:14,7617868.4,16777215.0
2025-06-26 16:51:15,7617864.6,16777215.0
2025-06-26 16:51:16,7617825.857142857,16777215.0
2025-06-26 16:51:17,7617784.142857143,16777215.0
2025-06-26 16:51:18,7617797.2,16777215.0
2025-06-26 16:51:19,7617814.2,16777215.0
2025-06-26 16:51:20,7617783.0,16777215.0
2025-06-26 16:51:21,7617805.5,16777215.0
2025-06-26 16:51:22,7617727.857142857,16777215.0
2025-06-26 16:51:23,7617730.4,16777215.0
2025-06-26 16:51:24,7617726.0,16777215.0
2025-06-26 16:51:25,7617756.0,16777215.0
2025-06-26 16:51:26,7617731.5,16777215.0
2025-06-26 16:51:27,7617724.142857143,16777215.0
2025-06-26 16:51:28,7617677.4,16777215.0
2025-06-26 16:51:29,7617681.6,16777215.0
2025-06-26 16:51:30,7617712.4,16777215.0
2025-06-26 16:51:31,7617695.25,16777215.0
2025-06-26 16:51:32,7617708.857142857,16777215.0
2025-06-26 16:51:33,7617650.2,16777215.0
2025-06-26 16:51:34,7617643.8,16777215.0
2025-06-26 16:51:35,7617636.8,16777215.0
2025-06-26 16:51:36,7617617.5,16777215.0
2025-06-26 16:51:37,7617687.571428572,16777215.0
2025-06-26 16:51:38,7617690.0,16777215.0
2025-06-26 16:51:39,7617699.8,16777215.0
2025-06-26 16:51:40,7617672.2,16777215.0
2025-06-26 16:51:41,7617664.0,16777215.0
2025-06-26 16:51:42,7617592.428571428,16777215.0
2025-06-26 16:51:43,7617585.4,16777215.0
2025-06-26 16:51:44,7617511.4,16777215.0
2025-06-26 16:51:45,7617529.0,16777215.0
2025-06-26 16:51:46,7617442.5,16777215.0
2025-06-26 16:51:47,7617347.285714285,16777215.0
2025-06-26 16:51:48,7617233.6,16777215.0
2025-06-26 16:51:49,7617216.4,16777215.0
2025-06-26 16:51:50,7617181.6,16777215.0
2025-06-26 16:51:51,7617220.5,16777215.0
2025-06-26 16:51:52,7617108.75,16777215.0
2025-06-26 16:51:53,7617165.333333333,16777215.0
2025-06-26 16:51:54,7617161.25,16777215.0
2025-06-26 16:51:55,7617161.2,16777215.0
2025-06-26 16:51:56,7617080.6,16777215.0
2025-06-26 16:51:57,7617081.0,16777215.0
2025-06-26 16:51:58,7617012.571428572,16777215.0
2025-06-26 16:51:59,7617040.625,16777215.0
2025-06-26 16:52:00,7617064.8,16777215.0
2025-06-26 16:52:01,7617115.2,16777215.0
2025-06-26 16:52:02,7617087.0,16777215.0
2025-06-26 16:52:03,7617039.571428572,16777215.0
2025-06-26 16:52:04,7617078.875,16777215.0
2025-06-26 16:52:05,7617118.0,16777215.0
2025-06-26 16:52:06,7617120.4,16777215.0
2025-06-26 16:52:07,7617075.8,16777215.0
2025-06-26 16:52:08,7617067.714285715,16777215.0
2025-06-26 16:52:09,7617063.75,16777215.0
2025-06-26 16:52:10,7616997.0,16777215.0
2025-06-26 16:52:11,7617019.8,16777215.0
2025-06-26 16:52:12,7616939.0,16777215.0
2025-06-26 16:52:13,7616911.285714285,16777215.0
2025-06-26 16:52:14,7616949.5,16777215.0
2025-06-26 16:52:15,7616918.8,16777215.0
2025-06-26 16:52:16,7616843.2,16777215.0
2025-06-26 16:52:17,7616852.4,16777215.0
2025-06-26 16:52:18,7616824.142857143,16777215.0
2025-06-26 16:52:19,7616783.25,16777215.0
2025-06-26 16:52:20,7616759.2,16777215.0
2025-06-26 16:52:21,7616774.6,16777215.0
2025-06-26 16:52:22,7616798.6,16777215.0
2025-06-26 16:52:23,7616849.0,16777215.0
2025-06-26 16:52:24,7616823.5,16777215.0
2025-06-26 16:52:25,7616858.0,16777215.0
2025-06-26 16:52:26,7616864.4,16777215.0
2025-06-26 16:52:27,7616899.2,16777215.0
2025-06-26 16:52:28,7616958.666666667,16777215.0
2025-06-26 16:52:29,7616951.875,16777215.0
2025-06-26 16:52:30,7616970.2,16777215.0
2025-06-26 16:52:31,7616968.8,16777215.0
2025-06-26 16:52:32,7616926.8,16777215.0
2025-06-26 16:52:33,7616973.0,16777215.0
2025-06-26 16:52:34,7616993.125,16777215.0
2025-06-26 16:52:35,7616893.8,16777215.0
2025-06-26 16:52:36,7616845.6,16777215.0
2025-06-26 16:52:37,7616783.6,16777215.0
2025-06-26 16:52:38,7616719.0,16777215.0
2025-06-26 16:52:39,7616599.125,16777215.0
2025-06-26 16:52:40,7616574.8,16777215.0
2025-06-26 16:52:41,7616493.2,16777215.0
2025-06-26 16:52:42,7616518.2,16777215.0
2025-06-26 16:52:43,7616543.571428572,16777215.0
2025-06-26 16:52:44,7616544.125,16777215.0
2025-06-26 16:52:45,7616595.2,16777215.0
2025-06-26 16:52:46,7616548.4,16777215.0
2025-06-26 16:52:47,7616516.2,16777215.0
2025-06-26 16:52:48,7616587.285714285,16777215.0
2025-06-26 16:52:49,7616573.125,16777215.0
2025-06-26 16:52:50,7616535.2,16777215.0
2025-06-26 16:52:51,7616551.6,16777215.0
2025-06-26 16:52:52,7616469.0,16777215.0
2025-06-26 16:52:53,7616411.428571428,16777215.0
2025-06-26 16:52:54,7616333.875,16777215.0
2025-06-26 16:52:55,7616308.2,16777215.0
2025-06-26 16:52:56,7616264.2,16777215.0
2025-06-26 16:52:57,7616239.0,16777215.0
2025-06-26 16:52:58,7616163.0,16777215.0
2025-06-26 16:52:59,7616255.0,16777215.0
2025-06-26 16:53:00,7616230.4,16777215.0
2025-06-26 16:53:01,7616203.4,16777215.0
2025-06-26 16:53:02,7616180.0,16777215.0
2025-06-26 16:53:03,7616215.5,16777215.0
2025-06-26 16:53:04,7616234.555555556,16777215.0
2025-06-26 16:53:05,7616302.0,16777215.0
2025-06-26 16:53:06,7616431.6,16777215.0
2025-06-26 16:53:07,7616345.4,16777215.0
2025-06-26 16:53:08,7616251.166666667,16777215.0
2025-06-26 16:53:09,7616236.222222222,16777215.0
2025-06-26 16:53:10,7616218.0,16777215.0
2025-06-26 16:53:11,7616136.2,16777215.0
2025-06-26 16:53:12,7616074.4,16777215.0
2025-06-26 16:53:13,7616026.333333333,16777215.0
2025-06-26 16:53:14,7616044.555555556,16777215.0
2025-06-26 16:53:15,7616049.6,16777215.0
2025-06-26 16:53:16,7616061.6,16777215.0
2025-06-26 16:53:17,7616071.0,16777215.0
2025-06-26 16:53:18,7616032.833333333,16777215.0
2025-06-26 16:53:19,7615971.111111111,16777215.0
2025-06-26 16:53:20,7615972.4,16777215.0
2025-06-26 16:53:21,7615936.8,16777215.0
2025-06-26 16:53:22,7615965.6,16777215.0
2025-06-26 16:53:23,7616027.833333333,16777215.0
2025-06-26 16:53:24,7616038.888888889,16777215.0
2025-06-26 16:53:25,7616051.0,16777215.0
2025-06-26 16:53:26,7616040.6,16777215.0
2025-06-26 16:53:27,7615993.6,16777215.0
2025-06-26 16:53:28,7615966.666666667,16777215.0
2025-06-26 16:53:29,7615868.333333333,16777215.0
2025-06-26 16:53:30,7615784.6,16777215.0
2025-06-26 16:53:31,7615787.6,16777215.0
2025-06-26 16:53:32,7615783.2,16777215.0
2025-06-26 16:53:33,7615805.333333333,16777215.0
2025-06-26 16:53:34,7615751.0,16777215.0
2025-06-26 16:53:35,7615725.4,16777215.0
2025-06-26 16:53:36,7615627.8,16777215.0
2025-06-26 16:53:37,7615518.0,16777215.0
2025-06-26 16:53:38,7615492.0,16777215.0
2025-06-26 16:53:39,7615397.5,16777215.0
2025-06-26 16:53:40,7615371.8,16777215.0
2025-06-26 16:53:41,7615373.0,16777215.0
2025-06-26 16:53:42,7615360.2,16777215.0
2025-06-26 16:53:43,7615362.333333333,16777215.0
2025-06-26 16:53:44,7615409.555555556,16777215.0
2025-06-26 16:53:45,7615366.0,16777215.0
2025-06-26 16:53:46,7615411.6,16777215.0
2025-06-26 16:53:47,7615429.6,16777215.0
2025-06-26 16:53:48,7615386.0,16777215.0
2025-06-26 16:53:49,7615401.666666667,16777215.0
2025-06-26 16:53:50,7615408.6,16777215.0
2025-06-26 16:53:51,7615375.6,16777215.0
2025-06-26 16:53:52,7615318.4,16777215.0
2025-06-26 16:53:53,7615315.333333333,16777215.0
2025-06-26 16:53:54,7615232.555555556,16777215.0
2025-06-26 16:53:55,7615284.8,16777215.0
2025-06-26 16:53:56,7615232.8,16777215.0
2025-06-26 16:53:57,7615114.8,16777215.0
2025-06-26 16:53:58,7615168.0,16777215.0
2025-06-26 16:53:59,7615200.333333333,16777215.0
2025-06-26 16:54:00,7615245.6,16777215.0
2025-06-26 16:54:01,7615292.4,16777215.0
2025-06-26 16:54:02,7615301.0,16777215.0
2025-06-26 16:54:03,7615271.5,16777215.0
2025-06-26 16:54:04,7615294.111111111,16777215.0
2025-06-26 16:54:05,7615228.2,16777215.0
2025-06-26 16:54:06,7615236.6,16777215.0
2025-06-26 16:54:07,7615289.8,16777215.0
2025-06-26 16:54:08,7615296.833333333,16777215.0
2025-06-26 16:54:09,7615419.222222222,16777215.0
2025-06-26 16:54:10,7615394.2,16777215.0
2025-06-26 16:54:11,7615420.4,16777215.0
2025-06-26 16:54:12,7615421.4,16777215.0
2025-06-26 16:54:13,7615373.0,16777215.0
2025-06-26 16:54:14,7615368.333333333,16777215.0
2025-06-26 16:54:15,7615193.666666667,16777215.0
2025-06-26 16:54:16,7615365.5,16777215.0
2025-06-26 16:54:17,7615265.2,16777215.0
2025-06-26 16:54:18,7615278.4,16777215.0
2025-06-26 16:54:19,7615213.6,16777215.0
2025-06-26 16:54:20,7615176.2,16777215.0
2025-06-26 16:54:21,7615241.6,16777215.0
2025-06-26 16:54:22,7615238.8,16777215.0
2025-06-26 16:54:23,7615257.8,16777215.0
2025-06-26 16:54:24,7615274.0,16777215.0
2025-06-26 16:54:25,7615201.2,16777215.0
2025-06-26 16:54:26,7615142.7,16777215.0
2025-06-26 16:54:27,7615152.2,16777215.0
2025-06-26 16:54:28,7615205.2,16777215.0
2025-06-26 16:54:29,7615188.8,16777215.0
2025-06-26 16:54:30,7615148.2,16777215.0
2025-06-26 16:54:31,7615176.0,16777215.0
2025-06-26 16:54:32,7615128.2,16777215.0
2025-06-26 16:54:33,7615092.0,16777215.0
2025-06-26 16:54:34,7615077.0,16777215.0
2025-06-26 16:54:35,7615031.0,16777215.0
2025-06-26 16:54:36,7614971.7,16777215.0
2025-06-26 16:54:37,7614863.6,16777215.0
2025-06-26 16:54:38,7614890.4,16777215.0
2025-06-26 16:54:39,7614783.2,16777215.0
2025-06-26 16:54:40,7614709.6,16777215.0
2025-06-26 16:54:41,7614619.5,16777215.0
2025-06-26 16:54:42,7614589.0,16777215.0
2025-06-26 16:54:43,7614577.2,16777215.0
2025-06-26 16:54:44,7614646.6,16777215.0
2025-06-26 16:54:45,7614661.6,16777215.0
2025-06-26 16:54:46,7614620.5,16777215.0
2025-06-26 16:54:47,7614690.6,16777215.0
2025-06-26 16:54:48,7614772.2,16777215.0
2025-06-26 16:54:49,7614798.2,16777215.0
2025-06-26 16:54:50,7614804.6,16777215.0
2025-06-26 16:54:51,7614850.222222222,16777215.0
2025-06-26 16:54:52,7614897.4,16777215.0
2025-06-26 16:54:53,7614923.6,16777215.0
2025-06-26 16:54:54,7614945.2,16777215.0
2025-06-26 16:54:55,7614950.2,16777215.0
2025-06-26 16:54:56,7614951.6,16777215.0
2025-06-26 16:54:57,7614935.0,16777215.0
2025-06-26 16:54:58,7614910.4,16777215.0
2025-06-26 16:54:59,7614964.4,16777215.0
2025-06-26 16:55:00,7614920.8,16777215.0
2025-06-26 16:55:01,7614859.8,16777215.0
2025-06-26 16:55:02,7614839.0,16777215.0
2025-06-26 16:55:03,7614749.2,16777215.0
2025-06-26 16:55:04,7614788.4,16777215.0
2025-06-26 16:55:05,7614809.8,16777215.0
2025-06-26 16:55:06,7614775.8,16777215.0
2025-06-26 16:55:07,7614730.0,16777215.0
2025-06-26 16:55:08,7614713.4,16777215.0
2025-06-26 16:55:09,7614658.6,16777215.0
2025-06-26 16:55:10,7614711.6,16777215.0
2025-06-26 16:55:11,7614706.3,16777215.0
2025-06-26 16:55:12,7614617.8,16777215.0
2025-06-26 16:55:13,7614584.4,16777215.0
2025-06-26 16:55:14,7614556.6,16777215.0
2025-06-26 16:55:15,7614565.4,16777215.0
2025-06-26 16:55:16,7614610.1,16777215.0
2025-06-26 16:55:17,7614584.8,16777215.0
2025-06-26 16:55:18,7614520.2,16777215.0
2025-06-26 16:55:19,7614526.2,16777215.0
2025-06-26 16:55:20,7614475.0,16777215.0
2025-06-26 16:55:21,7614366.9,16777215.0
2025-06-26 16:55:22,7614373.0,16777215.0
2025-06-26 16:55:23,7614370.0,16777215.0
2025-06-26 16:55:24,7614413.2,16777215.0
2025-06-26 16:55:25,7614402.8,16777215.0
2025-06-26 16:55:26,7614340.333333333,16777215.0
2025-06-26 16:55:27,7614352.166666667,16777215.0
2025-06-26 16:55:28,7614288.8,16777215.0
2025-06-26 16:55:29,7614224.4,16777215.0
2025-06-26 16:55:30,7614206.2,16777215.0
2025-06-26 16:55:31,7614185.555555556,16777215.0
2025-06-26 16:55:32,7614141.833333333,16777215.0
2025-06-26 16:55:33,7614177.2,16777215.0
2025-06-26 16:55:34,7614142.8,16777215.0
2025-06-26 16:55:35,7614140.4,16777215.0
2025-06-26 16:55:36,7614123.888888889,16777215.0
2025-06-26 16:55:37,7614118.0,16777215.0
2025-06-26 16:55:38,7614099.6,16777215.0
2025-06-26 16:55:39,7614076.2,16777215.0
2025-06-26 16:55:40,7613983.6,16777215.0
2025-06-26 16:55:41,7613935.666666667,16777215.0
2025-06-26 16:55:42,7614034.666666667,16777215.0
2025-06-26 16:55:43,7613976.4,16777215.0
2025-06-26 16:55:44,7613935.2,16777215.0
2025-06-26 16:55:45,7613948.2,16777215.0
2025-06-26 16:55:46,7613914.333333333,16777215.0
2025-06-26 16:55:47,7614015.166666667,16777215.0
2025-06-26 16:55:48,7614036.0,16777215.0
2025-06-26 16:55:49,7614026.8,16777215.0
2025-06-26 16:55:50,7614044.2,16777215.0
2025-06-26 16:55:51,7613985.555555556,16777215.0
2025-06-26 16:55:52,7613907.666666667,16777215.0
2025-06-26 16:55:53,7613891.4,16777215.0
2025-06-26 16:55:54,7613830.4,16777215.0
2025-06-26 16:55:55,7613812.4,16777215.0
2025-06-26 16:55:56,7613793.0,16777215.0
2025-06-26 16:55:57,7613860.333333333,16777215.0
2025-06-26 16:55:58,7613851.6,16777215.0
2025-06-26 16:55:59,7613828.4,16777215.0
2025-06-26 16:56:00,7613787.8,16777215.0
2025-06-26 16:56:01,7613847.75,16777215.0
2025-06-26 16:56:02,7613849.333333333,16777215.0
2025-06-26 16:56:03,7613821.8,16777215.0
2025-06-26 16:56:04,7613835.6,16777215.0
2025-06-26 16:56:05,7613845.4,16777215.0
2025-06-26 16:56:06,7613783.555555556,16777215.0
2025-06-26 16:56:07,7613733.5,16777215.0
2025-06-26 16:56:08,7613723.4,16777215.0
2025-06-26 16:56:09,7613690.2,16777215.0
2025-06-26 16:56:10,7613595.6,16777215.0
2025-06-26 16:56:11,7613649.666666667,16777215.0
2025-06-26 16:56:12,7613621.166666667,16777215.0
2025-06-26 16:56:13,7613625.4,16777215.0
2025-06-26 16:56:14,7613694.6,16777215.0
2025-06-26 16:56:15,7613648.2,16777215.0
2025-06-26 16:56:16,7613623.111111111,16777215.0
2025-06-26 16:56:17,7613559.333333333,16777215.0
2025-06-26 16:56:18,7613528.8,16777215.0
2025-06-26 16:56:19,7613440.4,16777215.0
2025-06-26 16:56:20,7613406.0,16777215.0
2025-06-26 16:56:21,7613298.666666667,16777215.0
2025-06-26 16:56:22,7613277.5,16777215.0
2025-06-26 16:56:23,7613230.6,16777215.0
2025-06-26 16:56:24,7613231.8,16777215.0
2025-06-26 16:56:25,7613265.6,16777215.0
2025-06-26 16:56:26,7613264.555555556,16777215.0
2025-06-26 16:56:27,7613288.0,16777215.0
2025-06-26 16:56:28,7613272.8,16777215.0
2025-06-26 16:56:29,7613327.6,16777215.0
2025-06-26 16:56:30,7613312.6,16777215.0
2025-06-26 16:56:31,7613300.222222222,16777215.0
2025-06-26 16:56:32,7613306.166666667,16777215.0
2025-06-26 16:56:33,7613269.6,16777215.0
2025-06-26 16:56:34,7613190.6,16777215.0
2025-06-26 16:56:35,7613192.0,16777215.0
2025-06-26 16:56:36,7613117.777777778,16777215.0
2025-06-26 16:56:37,7613083.666666667,16777215.0
2025-06-26 16:56:38,7613019.4,16777215.0
2025-06-26 16:56:39,7612980.6,16777215.0
2025-06-26 16:56:40,7612933.2,16777215.0
2025-06-26 16:56:41,7612951.25,16777215.0
2025-06-26 16:56:42,7612945.666666667,16777215.0
2025-06-26 16:56:43,7612862.333333333,16777215.0
2025-06-26 16:56:44,7612954.4,16777215.0
2025-06-26 16:56:45,7612928.2,16777215.0
2025-06-26 16:56:46,7612927.6,16777215.0
2025-06-26 16:56:47,7612895.0,16777215.0
2025-06-26 16:56:48,7612898.625,16777215.0
2025-06-26 16:56:49,7612926.571428572,16777215.0
2025-06-26 16:56:50,7612878.0,16777215.0
2025-06-26 16:56:51,7612887.2,16777215.0
2025-06-26 16:56:52,7612897.6,16777215.0
2025-06-26 16:56:53,7612821.875,16777215.0
2025-06-26 16:56:54,7612822.428571428,16777215.0
2025-06-26 16:56:55,7612760.6,16777215.0
2025-06-26 16:56:56,7612757.2,16777215.0
2025-06-26 16:56:57,7612797.2,16777215.0
2025-06-26 16:56:58,7612737.0,16777215.0
2025-06-26 16:56:59,7612678.714285715,16777215.0
2025-06-26 16:57:00,7612655.4,16777215.0
2025-06-26 16:57:01,7612666.8,16777215.0
2025-06-26 16:57:02,7612607.6,16777215.0
2025-06-26 16:57:03,7612638.125,16777215.0
2025-06-26 16:57:04,7612577.142857143,16777215.0
2025-06-26 16:57:05,7612551.8,16777215.0
2025-06-26 16:57:06,7612583.0,16777215.0
2025-06-26 16:57:07,7612602.0,16777215.0
2025-06-26 16:57:08,7612529.75,16777215.0
2025-06-26 16:57:09,7612437.714285715,16777215.0
2025-06-26 16:57:10,7612509.2,16777215.0
2025-06-26 16:57:11,7612526.2,16777215.0
2025-06-26 16:57:12,7612485.6,16777215.0
2025-06-26 16:57:13,7612507.0,16777215.0
2025-06-26 16:57:14,7612526.5,16777215.0
2025-06-26 16:57:15,7612556.4,16777215.0
2025-06-26 16:57:16,7612551.4,16777215.0
2025-06-26 16:57:17,7612495.6,16777215.0
2025-06-26 16:57:18,7612483.0,16777215.0
2025-06-26 16:57:19,7612453.142857143,16777215.0
2025-06-26 16:57:20,7612507.0,16777215.0
2025-06-26 16:57:21,7612523.4,16777215.0
2025-06-26 16:57:22,7612456.4,16777215.0
2025-06-26 16:57:23,7612408.375,16777215.0
2025-06-26 16:57:24,7612377.0,16777215.0
2025-06-26 16:57:25,7612256.8,16777215.0
2025-06-26 16:57:26,7612256.8,16777215.0
2025-06-26 16:57:27,7612192.0,16777215.0
2025-06-26 16:57:28,7612158.125,16777215.0
2025-06-26 16:57:29,7612078.142857143,16777215.0
2025-06-26 16:57:30,7612040.0,16777215.0
2025-06-26 16:57:31,7611969.4,16777215.0
2025-06-26 16:57:32,7611985.8,16777215.0
2025-06-26 16:57:33,7611955.5,16777215.0
2025-06-26 16:57:34,7611923.285714285,16777215.0
2025-06-26 16:57:35,7611900.6,16777215.0
2025-06-26 16:57:36,7611951.0,16777215.0
2025-06-26 16:57:37,7611956.2,16777215.0
2025-06-26 16:57:38,7612066.5,16777215.0
2025-06-26 16:57:39,7612159.714285715,16777215.0
2025-06-26 16:57:40,7612192.8,16777215.0
2025-06-26 16:57:41,7612143.2,16777215.0
2025-06-26 16:57:42,7612135.8,16777215.0
2025-06-26 16:57:43,7612074.5,16777215.0
2025-06-26 16:57:44,7612085.428571428,16777215.0
2025-06-26 16:57:45,7612028.6,16777215.0
2025-06-26 16:57:46,7612069.0,16777215.0
2025-06-26 16:57:47,7612092.4,16777215.0
2025-06-26 16:57:48,7612065.375,16777215.0
2025-06-26 16:57:49,7612095.857142857,16777215.0
2025-06-26 16:57:50,7612092.8,16777215.0
2025-06-26 16:57:51,7612133.0,16777215.0
2025-06-26 16:57:52,7612171.0,16777215.0
2025-06-26 16:57:53,7612229.857142857,16777215.0
2025-06-26 16:57:54,7612342.0,16777215.0
2025-06-26 16:57:55,7612418.2,16777215.0
2025-06-26 16:57:56,7612302.8,16777215.0
2025-06-26 16:57:57,7612249.4,16777215.0
2025-06-26 16:57:58,7612211.0,16777215.0
2025-06-26 16:57:59,7612193.625,16777215.0
2025-06-26 16:58:00,7612177.8,16777215.0
2025-06-26 16:58:01,7612138.6,16777215.0
2025-06-26 16:58:02,7612082.0,16777215.0
2025-06-26 16:58:03,7612083.571428572,16777215.0
2025-06-26 16:58:04,7612015.75,16777215.0
2025-06-26 16:58:05,7612020.6,16777215.0
2025-06-26 16:58:06,7611988.8,16777215.0
2025-06-26 16:58:07,7611988.2,16777215.0
2025-06-26 16:58:08,7611975.142857143,16777215.0
2025-06-26 16:58:09,7611905.25,16777215.0
2025-06-26 16:58:10,7611784.0,16777215.0
2025-06-26 16:58:11,7611761.8,16777215.0
2025-06-26 16:58:12,7611766.4,16777215.0
2025-06-26 16:58:13,7611760.285714285,16777215.0
2025-06-26 16:58:14,7611687.875,16777215.0
2025-06-26 16:58:15,7611631.8,16777215.0
2025-06-26 16:58:16,7611631.6,16777215.0
2025-06-26 16:58:17,7611662.8,16777215.0
2025-06-26 16:58:18,7611628.428571428,16777215.0
2025-06-26 16:58:19,7611598.5,16777215.0
2025-06-26 16:58:20,7611610.8,16777215.0
2025-06-26 16:58:21,7611557.6,16777215.0
2025-06-26 16:58:22,7611545.6,16777215.0
2025-06-26 16:58:23,7611568.428571428,16777215.0
2025-06-26 16:58:24,7611547.875,16777215.0
2025-06-26 16:58:25,7611596.0,16777215.0
2025-06-26 16:58:26,7611468.2,16777215.0
2025-06-26 16:58:27,7611444.2,16777215.0
2025-06-26 16:58:28,7611364.857142857,16777215.0
2025-06-26 16:58:29,7611449.25,16777215.0
2025-06-26 16:58:30,7611398.2,16777215.0
2025-06-26 16:58:31,7611489.2,16777215.0
2025-06-26 16:58:32,7611432.4,16777215.0
2025-06-26 16:58:33,7611334.0,16777215.0
2025-06-26 16:58:34,7611271.25,16777215.0
2025-06-26 16:58:35,7611159.8,16777215.0
2025-06-26 16:58:36,7611042.2,16777215.0
2025-06-26 16:58:37,7611038.8,16777215.0
2025-06-26 16:58:38,7610976.285714285,16777215.0
2025-06-26 16:58:39,7610972.5,16777215.0
2025-06-26 16:58:40,7610894.6,16777215.0
2025-06-26 16:58:41,7611073.2,16777215.0
2025-06-26 16:58:42,7611173.6,16777215.0
2025-06-26 16:58:43,7611231.714285715,16777215.0
2025-06-26 16:58:44,7611256.375,16777215.0
2025-06-26 16:58:45,7611157.4,16777215.0
2025-06-26 16:58:46,7611164.6,16777215.0
2025-06-26 16:58:47,7611127.6,16777215.0
2025-06-26 16:58:48,7611053.142857143,16777215.0
2025-06-26 16:58:49,7610957.875,16777215.0
2025-06-26 16:58:50,7610901.0,16777215.0
2025-06-26 16:58:51,7610877.0,16777215.0
2025-06-26 16:58:52,7610868.6,16777215.0
2025-06-26 16:58:53,7610783.571428572,16777215.0
2025-06-26 16:58:54,7610704.75,16777215.0
