tstamp,CH1,CH2
2025-06-27 12:04:59,7666211.0,3572442.6666666665
2025-06-27 12:05:00,7666718.8,3572967.2
2025-06-27 12:05:01,7665474.0,3573595.6
2025-06-27 12:05:02,7665558.8,3574067.6
2025-06-27 12:05:03,7664939.0,3574584.4
2025-06-27 12:05:04,7664584.3,3575336.3
2025-06-27 12:05:05,7659967.2,3576075.2
2025-06-27 12:05:06,7658327.2,3576613.2
2025-06-27 12:05:07,7657510.6,3577016.2
2025-06-27 12:05:08,7659171.6,3577595.4
2025-06-27 12:05:09,7659752.5,3578481.8
2025-06-27 12:05:10,7660246.2,3579321.6
2025-06-27 12:05:11,7660103.6,3579746.8
2025-06-27 12:05:12,7661074.6,3580425.2
2025-06-27 12:05:13,7661407.2,3581091.0
2025-06-27 12:05:14,7661490.0,3581974.4
2025-06-27 12:05:15,7660800.2,3582811.8
2025-06-27 12:05:16,7661837.6,3583333.0
2025-06-27 12:05:17,7663467.333333333,3584866.3333333335
2025-06-27 12:05:18,7664382.0,3585294.75
2025-06-27 12:05:19,7665189.666666667,3585682.3333333335
2025-06-27 12:05:20,7666057.0,3586230.4
2025-06-27 12:05:21,7666063.8,3586864.4
2025-06-27 12:05:22,7666837.4,3587473.6
2025-06-27 12:05:23,7666980.0,3588120.8
2025-06-27 12:05:24,7667232.111111111,3589023.5555555555
2025-06-27 12:05:25,7665607.666666667,3590106.6666666665
2025-06-27 12:05:26,7661121.4,3590845.2
2025-06-27 12:05:27,7660626.2,3591464.2
2025-06-27 12:05:28,7660184.4,3592024.4
2025-06-27 12:05:29,7661251.444444444,3592966.5555555555
2025-06-27 12:05:30,7663801.166666667,3594172.0
2025-06-27 12:05:31,7662351.8,3594974.2
2025-06-27 12:05:32,7659462.2,3595591.2
2025-06-27 12:05:33,7659570.8,3596251.8
2025-06-27 12:05:34,7661483.555555556,3597098.4444444445
2025-06-27 12:05:35,7662165.0,3598115.0
2025-06-27 12:05:36,7660327.2,3598926.4
2025-06-27 12:05:37,7659961.4,3599635.2
2025-06-27 12:05:38,7660957.4,3600418.6
2025-06-27 12:05:39,7661653.222222222,3601474.888888889
2025-06-27 12:05:40,7662094.333333333,3602372.8333333335
2025-06-27 12:05:41,7663102.4,3603102.6
2025-06-27 12:05:42,7663998.8,3603999.0
2025-06-27 12:05:43,7664035.4,3604878.0
2025-06-27 12:05:44,7661706.222222222,3606014.222222222
2025-06-27 12:05:45,7661021.666666667,3607019.0
2025-06-27 12:05:46,7661713.6,3607858.0
2025-06-27 12:05:47,7662629.6,3608720.8
2025-06-27 12:05:48,7663634.0,3609422.6
2025-06-27 12:05:49,7663581.666666667,3610483.3333333335
2025-06-27 12:05:50,7663783.166666667,3611678.5
2025-06-27 12:05:51,7664134.6,3612535.8
2025-06-27 12:05:52,7665026.0,3613434.2
2025-06-27 12:05:53,7665588.0,3614241.0
2025-06-27 12:05:54,7664077.0,3615334.6666666665
2025-06-27 12:05:55,7660938.666666667,3616466.8333333335
2025-06-27 12:05:56,7662068.6,3617317.6
2025-06-27 12:05:57,7663469.333333333,3619600.6666666665
2025-06-27 12:05:58,7664253.5,3620181.25
2025-06-27 12:05:59,7664983.333333333,3620805.0
2025-06-27 12:06:00,7665443.5,3621380.5
2025-06-27 12:06:01,7665785.0,3622023.4
2025-06-27 12:06:02,7667765.25,3623965.0
2025-06-27 12:06:03,7668411.666666667,3625031.3333333335
2025-06-27 12:06:04,7668875.75,3625647.75
2025-06-27 12:06:05,7669852.25,3626375.5
2025-06-27 12:06:06,7670876.6,3627162.2
2025-06-27 12:06:07,7671690.0,3628093.0
2025-06-27 12:06:08,7672092.8,3629068.8
2025-06-27 12:06:09,7671838.666666667,3630198.888888889
2025-06-27 12:06:10,7667794.166666667,3631455.6666666665
2025-06-27 12:06:11,7667551.0,3632412.6
2025-06-27 12:06:12,7666418.8,3633327.0
2025-06-27 12:06:13,7666837.6,3634394.4
2025-06-27 12:06:14,7668426.111111111,3635623.777777778
2025-06-27 12:06:15,7669051.0,3636998.1666666665
2025-06-27 12:06:16,7665554.4,3637967.6
2025-06-27 12:06:17,7665308.25,3640214.5
2025-06-27 12:06:18,7665759.333333333,3641433.0
2025-06-27 12:06:19,7666284.0,3642179.25
2025-06-27 12:06:20,7666076.5,3642986.25
2025-06-27 12:06:21,7666791.2,3643911.2
2025-06-27 12:06:22,7666116.0,3644921.8
2025-06-27 12:06:23,7666077.4,3645935.8
2025-06-27 12:06:24,7665839.222222222,3647376.0
2025-06-27 12:06:25,7663717.166666667,3648952.3333333335
2025-06-27 12:06:26,7664861.8,3650122.4
2025-06-27 12:06:27,7666525.75,3652813.25
2025-06-27 12:06:28,7666993.666666667,3654181.3333333335
2025-06-27 12:06:29,7667346.5,3654968.25
2025-06-27 12:06:30,7665487.0,3655681.0
2025-06-27 12:06:31,7664723.4,3656593.6
2025-06-27 12:06:32,7665293.0,3657687.4
2025-06-27 12:06:33,7665248.8,3658642.6
2025-06-27 12:06:34,7665455.333333333,3660070.888888889
2025-06-27 12:06:35,7666353.833333333,3661654.3333333335
2025-06-27 12:06:36,7666378.6,3662870.8
2025-06-27 12:06:37,7665911.75,3665469.25
2025-06-27 12:06:38,7665989.666666667,3666810.3333333335
2025-06-27 12:06:39,7665035.25,3667572.25
2025-06-27 12:06:40,7665364.0,3668602.5
2025-06-27 12:06:41,7666132.0,3669691.0
2025-06-27 12:06:42,7667411.25,3672371.5
2025-06-27 12:06:43,7668017.333333333,3673721.0
2025-06-27 12:06:44,7668687.333333333,3674459.3333333335
2025-06-27 12:06:45,7669104.6,3675358.4
2025-06-27 12:06:46,7669367.4,3676505.4
2025-06-27 12:06:47,7667718.2,3677619.6
2025-06-27 12:06:48,7667310.4,3678678.4
2025-06-27 12:06:49,7665720.75,3680218.125
2025-06-27 12:06:50,7663579.857142857,3681995.714285714
2025-06-27 12:06:51,7663067.8,3683567.2
2025-06-27 12:06:52,7662628.8,3684812.4
2025-06-27 12:06:53,7663574.6,3686178.8
2025-06-27 12:06:54,7662435.125,3687755.25
2025-06-27 12:06:55,7664332.0,3689544.285714286
2025-06-27 12:06:56,7665368.6,3691101.2
2025-06-27 12:06:57,7665820.6,3692468.2
2025-06-27 12:06:58,7667204.8,3693709.8
2025-06-27 12:06:59,7667385.625,3695296.0
2025-06-27 12:07:00,7667627.857142857,3697172.5714285714
2025-06-27 12:07:01,7669564.8,3698753.8
2025-06-27 12:07:02,7669088.4,3700019.8
2025-06-27 12:07:03,7668935.6,3701296.0
2025-06-27 12:07:04,7668970.375,3702991.75
2025-06-27 12:07:05,7669382.0,3705119.8571428573
2025-06-27 12:07:06,7670780.2,3706831.4
2025-06-27 12:07:07,7672356.0,3708240.8
2025-06-27 12:07:08,7673155.4,3709606.6
2025-06-27 12:07:09,7675213.0,3711165.875
2025-06-27 12:07:10,7674639.285714285,3713132.1428571427
2025-06-27 12:07:11,7673518.2,3714802.0
2025-06-27 12:07:12,7671711.4,3716219.8
2025-06-27 12:07:13,7669912.8,3717517.2
2025-06-27 12:07:14,7670584.125,3719274.625
2025-06-27 12:07:15,7671130.285714285,3721427.1428571427
2025-06-27 12:07:16,7670867.2,3723126.8
2025-06-27 12:07:17,7667764.5,3726606.75
2025-06-27 12:07:18,7666965.666666667,3728368.3333333335
2025-06-27 12:07:19,7667651.333333333,3729162.3333333335
2025-06-27 12:07:20,7668104.4,3730348.2
2025-06-27 12:07:21,7669100.0,3731822.2
2025-06-27 12:07:22,7667600.6,3733354.8
2025-06-27 12:07:23,7665774.8,3734894.6
2025-06-27 12:07:24,7664559.125,3736949.25
2025-06-27 12:07:25,7661774.0,3739016.3333333335
2025-06-27 12:07:26,7662591.8,3740654.8
2025-06-27 12:07:27,7664153.2,3742180.0
2025-06-27 12:07:28,7666407.0,3743716.6
2025-06-27 12:07:29,7668988.125,3745768.625
2025-06-27 12:07:30,7669917.857142857,3748040.5714285714
2025-06-27 12:07:31,7670924.0,3749957.6
2025-06-27 12:07:32,7672272.0,3751642.6
2025-06-27 12:07:33,7672152.0,3753204.2
2025-06-27 12:07:34,7673323.5,3755196.25
2025-06-27 12:07:35,7675769.428571428,3757438.4285714286
2025-06-27 12:07:36,7676193.2,3759421.2
2025-06-27 12:07:37,7675924.75,3762480.5
2025-06-27 12:07:38,7675266.75,3765454.5
2025-06-27 12:07:39,7674770.0,3766662.6666666665
2025-06-27 12:07:40,7674980.25,3767785.5
2025-06-27 12:07:41,7673358.0,3769265.8
2025-06-27 12:07:42,7670674.5,3772528.0
2025-06-27 12:07:43,7668774.0,3775722.0
2025-06-27 12:07:44,7668245.333333333,3777041.6666666665
2025-06-27 12:07:45,7667667.25,3778268.0
2025-06-27 12:07:46,7667852.2,3779812.6
2025-06-27 12:07:47,7667973.6,3781483.2
2025-06-27 12:07:48,7667796.4,3783193.8
2025-06-27 12:07:49,7666297.625,3785557.75
2025-06-27 12:07:50,7665683.857142857,3788298.8571428573
2025-06-27 12:07:51,7665012.8,3790370.2
2025-06-27 12:07:52,7664822.2,3792235.4
2025-06-27 12:07:53,7664851.0,3794187.2
2025-06-27 12:07:54,7665434.5,3796631.75
2025-06-27 12:07:55,7666116.285714285,3799303.1428571427
2025-06-27 12:07:56,7667959.6,3801400.8
2025-06-27 12:07:57,7669237.0,3803199.4
2025-06-27 12:07:58,7669958.0,3805019.8
2025-06-27 12:07:59,7671529.875,3807441.625
2025-06-27 12:08:00,7673634.0,3810166.1428571427
2025-06-27 12:08:01,7673675.8,3812462.6
2025-06-27 12:08:02,7675362.75,3816097.5
2025-06-27 12:08:03,7676230.5,3819561.75
2025-06-27 12:08:04,7676778.0,3820849.6666666665
2025-06-27 12:08:05,7677248.25,3822212.25
2025-06-27 12:08:06,7675568.8,3823931.4
2025-06-27 12:08:07,7675139.6,3825824.4
2025-06-27 12:08:08,7675698.6,3827860.0
2025-06-27 12:08:09,7676673.125,3830558.625
2025-06-27 12:08:10,7677732.428571428,3833629.1428571427
2025-06-27 12:08:11,7678463.6,3835911.8
2025-06-27 12:08:12,7677795.6,3837870.0
2025-06-27 12:08:13,7677869.0,3839933.8
2025-06-27 12:08:14,7677837.285714285,3842389.8571428573
2025-06-27 12:08:15,7675901.25,3845542.875
2025-06-27 12:08:16,7674090.0,3848225.6
2025-06-27 12:08:17,7672706.25,3852044.75
2025-06-27 12:08:18,7673559.666666667,3855487.6666666665
2025-06-27 12:08:19,7673077.25,3856990.5
2025-06-27 12:08:20,7673634.5,3858741.5
2025-06-27 12:08:21,7674586.0,3860676.6
2025-06-27 12:08:22,7676134.6,3862777.6
2025-06-27 12:08:23,7677100.6,3864900.4
2025-06-27 12:08:24,7676406.142857143,3867500.714285714
2025-06-27 12:08:25,7674505.875,3870854.5
2025-06-27 12:08:26,7675486.8,3873664.6
2025-06-27 12:08:27,7676367.8,3875778.0
2025-06-27 12:08:28,7676990.2,3878081.0
2025-06-27 12:08:29,7676515.857142857,3880783.1428571427
2025-06-27 12:08:30,7677799.375,3884303.0
2025-06-27 12:08:31,7679375.0,3887338.0
2025-06-27 12:08:32,7679730.0,3889652.4
2025-06-27 12:08:33,7679621.8,3891911.4
2025-06-27 12:08:34,7680487.142857143,3894486.4285714286
2025-06-27 12:08:35,7678499.875,3897783.625
2025-06-27 12:08:36,7678280.2,3900728.2
2025-06-27 12:08:37,7679484.25,3905144.25
2025-06-27 12:08:38,7680736.333333333,3909130.0
2025-06-27 12:08:39,7681085.75,3910867.0
2025-06-27 12:08:40,7680632.0,3912837.0
2025-06-27 12:08:41,7678134.8,3915003.4
2025-06-27 12:08:42,7674522.75,3919569.25
2025-06-27 12:08:43,7671085.666666667,3923694.6666666665
2025-06-27 12:08:44,7672166.5,3925459.5
2025-06-27 12:08:45,7673381.5,3927307.0
2025-06-27 12:08:46,7673673.0,3929407.2
2025-06-27 12:08:47,7674527.6,3931750.6
2025-06-27 12:08:48,7676051.8,3934179.6
2025-06-27 12:08:49,7673873.142857143,3937121.285714286
2025-06-27 12:08:50,7672581.5,3940842.625
2025-06-27 12:08:51,7673963.2,3944104.4
2025-06-27 12:08:52,7673161.2,3946549.2
2025-06-27 12:08:53,7672309.0,3949094.6
2025-06-27 12:08:54,7669035.666666667,3951897.1666666665
2025-06-27 12:08:55,7667602.0,3955352.625
2025-06-27 12:08:56,7668144.0,3958670.4
2025-06-27 12:08:57,7670883.4,3963496.6
2025-06-27 12:08:58,7674004.0,3968827.3333333335
2025-06-27 12:08:59,7672500.333333333,3970397.0
2025-06-27 12:09:00,7671413.25,3972182.5
2025-06-27 12:09:01,7672377.6,3974486.2
2025-06-27 12:09:02,7673968.8,3977102.8
2025-06-27 12:09:03,7673868.8,3979717.4
2025-06-27 12:09:04,7674679.285714285,3982951.285714286
2025-06-27 12:09:05,7676544.375,3986977.25
2025-06-27 12:09:06,7677335.2,3990387.6
2025-06-27 12:09:07,7676016.0,3995175.4
2025-06-27 12:09:08,7675630.0,4000530.0
2025-06-27 12:09:09,7675207.0,4002176.3333333335
2025-06-27 12:09:10,7674370.0,4004059.25
2025-06-27 12:09:11,7674810.8,4006490.2
2025-06-27 12:09:12,7675180.8,4011490.8
2025-06-27 12:09:13,7676177.333333333,4016981.3333333335
2025-06-27 12:09:14,7676655.333333333,4018537.0
2025-06-27 12:09:15,7677209.5,4020401.5
2025-06-27 12:09:16,7676498.4,4022886.6
2025-06-27 12:09:17,7676465.2,4025737.6
2025-06-27 12:09:18,7677447.8,4028600.2
2025-06-27 12:09:19,7678209.285714285,4031967.4285714286
2025-06-27 12:09:20,7679696.875,4036191.375
2025-06-27 12:09:21,7680118.8,4039906.0
2025-06-27 12:09:22,7680826.6,4045130.0
2025-06-27 12:09:23,7680427.666666667,4050888.0
2025-06-27 12:09:24,7679949.0,4052615.0
2025-06-27 12:09:25,7680181.5,4054674.5
2025-06-27 12:09:26,7679266.0,4057372.8
2025-06-27 12:09:27,7678601.0,4060206.4
2025-06-27 12:09:28,7679267.6,4063052.8
2025-06-27 12:09:29,7677730.428571428,4066624.5714285714
2025-06-27 12:09:30,7677814.125,4071179.0
2025-06-27 12:09:31,7677708.2,4075134.0
2025-06-27 12:09:32,7678796.0,4078112.4
2025-06-27 12:09:33,7678131.0,4081156.4
2025-06-27 12:09:34,7678371.142857143,4084753.285714286
2025-06-27 12:09:35,7677926.625,4089338.375
2025-06-27 12:09:36,7678302.6,4093195.8
2025-06-27 12:09:37,7679684.75,4097580.75
2025-06-27 12:09:38,7681824.5,4104765.5
2025-06-27 12:09:39,7682373.333333333,4106876.0
2025-06-27 12:09:40,7683037.5,4109031.5
2025-06-27 12:09:41,7683723.8,4111808.2
2025-06-27 12:09:42,7682437.2,4114873.2
2025-06-27 12:09:43,7682225.8,4117807.4
2025-06-27 12:09:44,7682323.0,4121153.1666666665
2025-06-27 12:09:45,7681576.888888889,4125926.111111111
2025-06-27 12:09:46,7683012.6,4130358.6
2025-06-27 12:09:47,7683302.25,4134872.5
2025-06-27 12:09:48,7681985.5,4142363.75
2025-06-27 12:09:49,7682507.0,4144541.0
2025-06-27 12:09:50,7682584.5,4146634.0
2025-06-27 12:09:51,7682018.8,4149434.2
2025-06-27 12:09:52,7680841.25,4153899.25
2025-06-27 12:09:53,7679503.75,4161231.0
2025-06-27 12:09:54,7679883.0,4163576.6666666665
2025-06-27 12:09:55,7679196.75,4165844.25
2025-06-27 12:09:56,7679748.2,4168757.2
2025-06-27 12:09:57,7679204.75,4173388.75
2025-06-27 12:09:58,7678801.75,4181086.0
2025-06-27 12:09:59,7678046.666666667,4183435.0
2025-06-27 12:10:00,7678266.5,4185670.25
2025-06-27 12:10:01,7678410.6,4188622.0
2025-06-27 12:10:02,7678522.2,4191954.6
2025-06-27 12:10:03,7679111.2,4195240.6
2025-06-27 12:10:04,7680069.333333333,4198892.166666667
2025-06-27 12:10:05,7678980.777777778,4204030.666666667
2025-06-27 12:10:06,7678187.0,4208911.4
2025-06-27 12:10:07,7678192.75,4213657.75
2025-06-27 12:10:08,7677107.25,4221351.5
2025-06-27 12:10:09,7676290.333333333,4223760.333333333
2025-06-27 12:10:10,7675869.25,4226173.0
2025-06-27 12:10:11,7676683.2,4229300.2
2025-06-27 12:10:12,7678181.8,4232675.0
2025-06-27 12:10:13,7676444.2,4236214.0
2025-06-27 12:10:14,7674308.0,4240132.166666667
2025-06-27 12:10:15,7674723.555555556,4245363.222222222
2025-06-27 12:10:16,7674477.6,4250328.6
2025-06-27 12:10:17,7675369.6,4253815.0
2025-06-27 12:10:18,7676325.2,4257362.2
2025-06-27 12:10:19,7676623.5,4261250.5
2025-06-27 12:10:20,7678435.0,4266147.125
2025-06-27 12:10:21,7679212.6,4270703.2
2025-06-27 12:10:22,7680393.6,4275785.8
2025-06-27 12:10:23,7682434.333333333,4284402.666666667
2025-06-27 12:10:24,7682917.25,4286909.5
2025-06-27 12:10:25,7682707.0,4289424.333333333
2025-06-27 12:10:26,7681500.2,4292340.8
2025-06-27 12:10:27,7681822.2,4297439.0
2025-06-27 12:10:28,7682392.0,4306122.666666667
2025-06-27 12:10:29,7683171.0,4308627.25
2025-06-27 12:10:30,7683915.333333333,4311260.333333333
2025-06-27 12:10:31,7684455.2,4314292.0
2025-06-27 12:10:32,7685179.2,4318012.0
2025-06-27 12:10:33,7685821.0,4321717.8
2025-06-27 12:10:34,7686463.833333333,4325784.666666667
2025-06-27 12:10:35,7686906.111111111,4331393.555555556
2025-06-27 12:10:36,7687038.4,4336731.0
2025-06-27 12:10:37,7686524.0,4341865.8
2025-06-27 12:10:38,7683678.666666667,4350747.666666667
2025-06-27 12:10:39,7683357.25,4353355.25
2025-06-27 12:10:40,7682579.0,4355934.333333333
2025-06-27 12:10:41,7682051.4,4358856.4
2025-06-27 12:10:42,7682385.6,4364169.8
2025-06-27 12:10:43,7681982.666666667,4373475.333333333
2025-06-27 12:10:44,7682649.75,4376264.25
2025-06-27 12:10:45,7683387.0,4378887.666666667
2025-06-27 12:10:46,7683798.6,4381977.6
2025-06-27 12:10:47,7684299.4,4385782.6
2025-06-27 12:10:48,7685003.8,4389589.0
2025-06-27 12:10:49,7683965.333333333,4393876.333333333
2025-06-27 12:10:50,7684024.0,4399578.444444444
2025-06-27 12:10:51,7684193.2,4404992.6
2025-06-27 12:10:52,7684088.6,4408939.2
2025-06-27 12:10:53,7683917.4,4412895.2
2025-06-27 12:10:54,7684007.5,4417307.666666667
2025-06-27 12:10:55,7684321.111111111,4423186.666666667
2025-06-27 12:10:56,7684560.6,4428623.8
2025-06-27 12:10:57,7682570.8,4434024.2
2025-06-27 12:10:58,7683107.333333333,4443381.333333333
2025-06-27 12:10:59,7683447.0,4446164.25
2025-06-27 12:11:00,7683734.333333333,4448941.666666667
2025-06-27 12:11:01,7682980.2,4452256.4
2025-06-27 12:11:02,7682412.8,4456287.8
2025-06-27 12:11:03,7682992.8,4460338.6
2025-06-27 12:11:04,7683942.5,4464661.666666667
2025-06-27 12:11:05,7684534.222222222,4470627.222222222
2025-06-27 12:11:06,7684453.2,4476268.2
2025-06-27 12:11:07,7683887.2,4481971.6
2025-06-27 12:11:08,7683490.0,4491866.0
2025-06-27 12:11:09,7683246.333333333,4494343.0
2025-06-27 12:11:10,7683313.5,4497223.75
2025-06-27 12:11:11,7683136.8,4500879.2
2025-06-27 12:11:12,7683335.6,4504976.4
2025-06-27 12:11:13,7682328.0,4509131.2
2025-06-27 12:11:14,7681610.2,4513252.8
2025-06-27 12:11:15,7682665.6,4519441.8
2025-06-27 12:11:16,7683972.2,4525723.8
2025-06-27 12:11:17,7684547.8,4531454.0
2025-06-27 12:11:18,7684710.333333333,4541568.333333333
2025-06-27 12:11:19,7682709.333333333,4544131.333333333
2025-06-27 12:11:20,7682097.25,4547076.5
2025-06-27 12:11:21,7682217.8,4550893.8
2025-06-27 12:11:22,7680250.0,4555133.8
2025-06-27 12:11:23,7676800.4,4559237.2
2025-06-27 12:11:24,7676724.2,4563467.0
2025-06-27 12:11:25,7677167.5,4569753.8
2025-06-27 12:11:26,7677307.8,4576138.0
2025-06-27 12:11:27,7678507.6,4582005.4
2025-06-27 12:11:28,7678957.0,4592130.666666667
2025-06-27 12:11:29,7679219.333333333,4594629.333333333
2025-06-27 12:11:30,7679949.75,4597647.5
2025-06-27 12:11:31,7678531.2,4601446.0
2025-06-27 12:11:32,7675685.2,4605606.6
2025-06-27 12:11:33,7675446.0,4609789.0
2025-06-27 12:11:34,7675210.2,4614047.4
2025-06-27 12:11:35,7675808.5,4620512.0
2025-06-27 12:11:36,7676768.6,4627041.0
2025-06-27 12:11:37,7675987.4,4633214.8
2025-06-27 12:11:38,7676995.333333333,4643716.666666667
2025-06-27 12:11:39,7677763.333333333,4646362.333333333
2025-06-27 12:11:40,7678529.75,4649381.0
2025-06-27 12:11:41,7679522.4,4653186.2
2025-06-27 12:11:42,7680123.4,4659261.0
2025-06-27 12:11:43,7677955.333333333,4669982.666666667
2025-06-27 12:11:44,7678465.0,4672612.0
2025-06-27 12:11:45,7679089.5,4675693.25
2025-06-27 12:11:46,7679927.4,4679541.0
2025-06-27 12:11:47,7679469.4,4683814.0
2025-06-27 12:11:48,7677920.8,4688172.6
2025-06-27 12:11:49,7677814.0,4692634.2
2025-06-27 12:11:50,7678687.3,4699368.6
2025-06-27 12:11:51,7679118.4,4705910.4
2025-06-27 12:11:52,7678743.25,4709878.5
2025-06-27 12:11:53,7679162.4,4713790.6
2025-06-27 12:11:54,7679210.2,4718078.6
2025-06-27 12:11:55,7679082.7,4724713.4
2025-06-27 12:11:56,7679877.0,4731365.4
2025-06-27 12:11:57,7680269.8,4735898.0
2025-06-27 12:11:58,7679869.5,4748888.0
2025-06-27 12:11:59,7679403.666666667,4751975.333333333
2025-06-27 12:12:00,7679568.666666667,4754586.666666667
2025-06-27 12:12:01,7679172.8,4758128.0
2025-06-27 12:12:02,7678053.8,4762684.2
2025-06-27 12:12:03,7673721.0,4767366.2
2025-06-27 12:12:04,7673523.8,4772158.2
2025-06-27 12:12:05,7675245.7,4779408.4
2025-06-27 12:12:06,7677676.8,4786719.8
2025-06-27 12:12:07,7677116.6,4791515.0
2025-06-27 12:12:08,7677889.25,4805388.5
2025-06-27 12:12:09,7677366.666666667,4808809.333333333
2025-06-27 12:12:10,7676927.666666667,4811723.333333333
2025-06-27 12:12:11,7676346.6,4815548.0
2025-06-27 12:12:12,7677083.8,4820412.0
2025-06-27 12:12:13,7677773.2,4825237.6
2025-06-27 12:12:14,7676588.6,4830059.6
2025-06-27 12:12:15,7676615.5,4837224.9
2025-06-27 12:12:16,7677313.4,4844480.4
2025-06-27 12:12:17,7677729.4,4849274.6
2025-06-27 12:12:18,7679512.75,4863340.25
2025-06-27 12:12:19,7680218.333333333,4866728.333333333
2025-06-27 12:12:20,7680796.666666667,4869688.666666667
2025-06-27 12:12:21,7681576.6,4873663.0
2025-06-27 12:12:22,7681916.8,4878554.6
2025-06-27 12:12:23,7683903.75,4892583.5
2025-06-27 12:12:24,7684100.666666667,4895946.333333333
2025-06-27 12:12:25,7684189.0,4898814.0
2025-06-27 12:12:26,7683796.0,4902650.6
2025-06-27 12:12:27,7679939.2,4907501.8
2025-06-27 12:12:28,7678535.4,4912343.4
2025-06-27 12:12:29,7678520.6,4917149.2
2025-06-27 12:12:30,7679365.4,4924476.0
2025-06-27 12:12:31,7677776.4,4931821.4
2025-06-27 12:12:32,7676554.8,4936784.4
2025-06-27 12:12:33,7676724.8,4941651.4
2025-06-27 12:12:34,7676943.4,4946618.6
2025-06-27 12:12:35,7677413.0,4953649.888888889
2025-06-27 12:12:36,7679015.166666667,4961121.333333333
2025-06-27 12:12:37,7679582.0,4966570.8
2025-06-27 12:12:38,7682808.333333333,4980404.0
2025-06-27 12:12:39,7683360.5,4983825.5
2025-06-27 12:12:40,7684117.0,4987370.0
2025-06-27 12:12:41,7684636.2,4991420.0
2025-06-27 12:12:42,7683957.4,4996439.4
2025-06-27 12:12:43,7683847.2,5001371.4
2025-06-27 12:12:44,7684230.6,5006270.6
2025-06-27 12:12:45,7684883.111111111,5013124.777777778
2025-06-27 12:12:46,7685926.0,5020523.166666667
2025-06-27 12:12:47,7687347.2,5026013.8
2025-06-27 12:12:48,7686662.0,5040044.666666667
2025-06-27 12:12:49,7686894.75,5043372.5
2025-06-27 12:12:50,7687112.333333333,5046844.0
2025-06-27 12:12:51,7686972.8,5050753.6
2025-06-27 12:12:52,7687450.0,5055722.6
2025-06-27 12:12:53,7686941.8,5060751.8
2025-06-27 12:12:54,7686055.6,5065725.2
2025-06-27 12:12:55,7685351.555555556,5072598.777777778
2025-06-27 12:12:56,7684792.0,5080114.5
2025-06-27 12:12:57,7683000.0,5085609.2
2025-06-27 12:12:58,7680974.333333333,5099597.0
2025-06-27 12:12:59,7679717.5,5103155.0
2025-06-27 12:13:00,7678485.0,5106623.0
2025-06-27 12:13:01,7677583.4,5110666.8
2025-06-27 12:13:02,7676954.2,5115641.4
2025-06-27 12:13:03,7672953.333333333,5129654.333333333
2025-06-27 12:13:04,7671889.25,5133175.25
2025-06-27 12:13:05,7672560.333333333,5136698.666666667
2025-06-27 12:13:06,7671895.2,5140703.4
2025-06-27 12:13:07,7672935.2,5145651.0
2025-06-27 12:13:08,7676056.666666667,5159581.0
2025-06-27 12:13:09,7677074.0,5163005.0
2025-06-27 12:13:10,7677588.666666667,5166511.333333333
2025-06-27 12:13:11,7678606.2,5170578.8
2025-06-27 12:13:12,7679778.2,5175644.2
2025-06-27 12:13:13,7680867.6,5180539.6
2025-06-27 12:13:14,7681617.8,5185580.2
2025-06-27 12:13:15,7679440.777777778,5192567.111111111
2025-06-27 12:13:16,7680512.0,5200021.5
2025-06-27 12:13:17,7680961.0,5205485.2
2025-06-27 12:13:18,7681130.2,5210489.8
2025-06-27 12:13:19,7681939.4,5215540.8
2025-06-27 12:13:20,7682900.5,5222079.875
2025-06-27 12:13:21,7682439.166666667,5229163.833333333
2025-06-27 12:13:22,7682926.0,5234663.0
2025-06-27 12:13:23,7684497.75,5246595.5
2025-06-27 12:13:24,7685380.0,5252567.666666667
2025-06-27 12:13:25,7684330.25,5256011.25
2025-06-27 12:13:26,7682474.0,5259891.25
2025-06-27 12:13:27,7682029.6,5264478.4
2025-06-27 12:13:28,7683009.2,5269637.0
2025-06-27 12:13:29,7684359.8,5274710.4
2025-06-27 12:13:30,7686568.111111111,5281622.444444444
2025-06-27 12:13:31,7689011.166666667,5289027.0
2025-06-27 12:13:32,7687441.6,5294529.6
2025-06-27 12:13:33,7686319.8,5299600.6
2025-06-27 12:13:34,7687050.0,5304624.0
2025-06-27 12:13:35,7687861.444444444,5311613.444444444
2025-06-27 12:13:36,7688555.5,5319135.0
2025-06-27 12:13:37,7687181.4,5324623.4
2025-06-27 12:13:38,7685651.5,5336658.25
2025-06-27 12:13:39,7686212.333333333,5342650.333333333
2025-06-27 12:13:40,7687036.75,5346101.0
2025-06-27 12:13:41,7687137.5,5350072.75
2025-06-27 12:13:42,7687322.0,5354619.2
2025-06-27 12:13:43,7688082.0,5359650.6
2025-06-27 12:13:44,7688777.0,5364754.4
2025-06-27 12:13:45,7689050.222222222,5371987.0
2025-06-27 12:13:46,7687217.0,5379695.0
2025-06-27 12:13:47,7684949.6,5385333.0
2025-06-27 12:13:48,7685418.5,5397366.5
2025-06-27 12:13:49,7685816.333333333,5403381.333333333
2025-06-27 12:13:50,7685366.5,5406959.25
2025-06-27 12:13:51,7684384.0,5410943.75
2025-06-27 12:13:52,7683238.8,5415444.2
2025-06-27 12:13:53,7683014.4,5420619.2
2025-06-27 12:13:54,7681824.0,5425810.6
2025-06-27 12:13:55,7682677.333333333,5432963.444444444
2025-06-27 12:13:56,7684873.166666667,5440514.833333333
2025-06-27 12:13:57,7686065.8,5445999.2
