tstamp,CH1,CH2
2025-07-19 09:20:32,5419231.8,5368749.0
2025-07-19 09:20:33,5419592.0,5372143.5
2025-07-19 09:20:34,5419938.25,5375690.75
2025-07-19 09:20:35,5419710.0,5378242.333333333
2025-07-19 09:20:36,5419598.25,5381029.0
2025-07-19 09:20:37,5419308.6,5384163.6
2025-07-19 09:20:38,5419255.6,5387041.6
2025-07-19 09:20:39,5419734.8,5389429.4
2025-07-19 09:20:40,5419805.25,5391921.25
2025-07-19 09:20:41,5420016.428571428,5394033.571428572
2025-07-19 09:20:42,5420059.4,5395332.2
2025-07-19 09:20:43,5420006.25,5396621.0
2025-07-19 09:20:44,5420090.75,5397550.75
2025-07-19 09:20:45,5420299.333333333,5397770.333333333
2025-07-19 09:20:46,5420192.75,5397943.75
2025-07-19 09:20:47,5420435.0,5398117.2
2025-07-19 09:20:48,5420562.25,5398198.25
2025-07-19 09:20:49,5420757.5,5398177.75
2025-07-19 09:20:50,5420658.333333333,5398117.0
2025-07-19 09:20:51,5420981.5,5398039.0
2025-07-19 09:20:52,5420923.2,5397897.6
2025-07-19 09:20:53,5421346.2,5398099.2
2025-07-19 09:20:54,5421206.4,5401131.8
2025-07-19 09:20:55,5421534.625,5405976.375
2025-07-19 09:20:56,5421766.0,5411418.142857143
2025-07-19 09:20:57,5421958.4,5415635.6
2025-07-19 09:20:58,5422321.8,5419013.0
2025-07-19 09:20:59,5422519.2,5422277.4
2025-07-19 09:21:00,5423385.75,5426293.625
2025-07-19 09:21:01,5422565.857142857,5430674.857142857
2025-07-19 09:21:02,5422474.4,5433964.4
2025-07-19 09:21:03,5422217.75,5438721.25
2025-07-19 09:21:04,5422395.5,5442931.0
2025-07-19 09:21:05,5422503.333333333,5444427.0
2025-07-19 09:21:06,5422086.5,5445975.75
2025-07-19 09:21:07,5422070.8,5447943.2
2025-07-19 09:21:08,5422155.5,5451897.0
2025-07-19 09:21:09,5422469.25,5455645.75
2025-07-19 09:21:10,5422380.0,5457164.666666667
2025-07-19 09:21:11,5421985.0,5458664.25
2025-07-19 09:21:12,5422112.2,5460638.0
2025-07-19 09:21:13,5421369.25,5464677.5
2025-07-19 09:21:14,5420974.333333333,5468111.666666667
2025-07-19 09:21:15,5420618.25,5469378.5
2025-07-19 09:21:16,5420562.75,5470733.0
2025-07-19 09:21:17,5420623.6,5472185.4
2025-07-19 09:21:18,5420805.25,5475627.75
2025-07-19 09:21:19,5420763.0,5478868.333333333
2025-07-19 09:21:20,5420385.75,5480078.0
2025-07-19 09:21:21,5420500.0,5481368.5
2025-07-19 09:21:22,5420673.0,5482760.4
2025-07-19 09:21:23,5421061.6,5484265.8
2025-07-19 09:21:24,5421106.4,5485705.4
2025-07-19 09:21:25,5420816.428571428,5487367.714285715
2025-07-19 09:21:26,5420813.5,5489415.5
2025-07-19 09:21:27,5421385.4,5491201.2
2025-07-19 09:21:28,5421416.0,5492649.2
2025-07-19 09:21:29,5421279.8,5494127.6
2025-07-19 09:21:30,5421155.285714285,5495908.285714285
2025-07-19 09:21:31,5421080.125,5498099.125
2025-07-19 09:21:32,5421153.4,5499934.4
2025-07-19 09:21:33,5420379.5,5502485.75
2025-07-19 09:21:34,5419360.666666667,5504689.333333333
2025-07-19 09:21:35,5419919.0,5505551.25
2025-07-19 09:21:36,5420027.75,5506524.75
2025-07-19 09:21:37,5420177.2,5507604.6
2025-07-19 09:21:38,5419998.0,5509877.25
2025-07-19 09:21:39,5419968.0,5511882.333333333
2025-07-19 09:21:40,5420290.25,5512688.0
2025-07-19 09:21:41,5420429.75,5513577.25
2025-07-19 09:21:42,5420418.2,5514553.6
2025-07-19 09:21:43,5420352.2,5515598.8
2025-07-19 09:21:44,5420151.2,5516599.4
2025-07-19 09:21:45,5419647.142857143,5517704.142857143
2025-07-19 09:21:46,5419613.875,5519037.25
2025-07-19 09:21:47,5420341.8,5520108.4
2025-07-19 09:21:48,5420606.25,5521563.75
2025-07-19 09:21:49,5421005.0,5522827.0
2025-07-19 09:21:50,5420728.5,5523329.75
2025-07-19 09:21:51,5420062.5,5523910.0
2025-07-19 09:21:52,5419658.8,5524524.2
2025-07-19 09:21:53,5419447.75,5525123.75
2025-07-19 09:21:54,5418914.4,5525723.4
2025-07-19 09:21:55,5418823.285714285,5526529.428571428
2025-07-19 09:21:56,5418519.125,5527514.75
2025-07-19 09:21:57,5418454.0,5528356.4
2025-07-19 09:21:58,5418726.4,5529483.8
2025-07-19 09:21:59,5418491.0,5530726.333333333
2025-07-19 09:22:00,5418728.333333333,5531066.0
2025-07-19 09:22:01,5419097.25,5531465.0
2025-07-19 09:22:02,5419349.0,5531987.2
2025-07-19 09:22:03,5419201.4,5533113.6
2025-07-19 09:22:04,5419328.333333333,5534500.666666667
2025-07-19 09:22:05,5419139.666666667,5534994.333333333
2025-07-19 09:22:06,5419013.75,5535540.25
2025-07-19 09:22:07,5419231.4,5536275.2
2025-07-19 09:22:08,5418798.6,5537079.4
2025-07-19 09:22:09,5418589.8,5537856.8
2025-07-19 09:22:10,5419115.428571428,5538780.571428572
2025-07-19 09:22:11,5419689.75,5539900.125
2025-07-19 09:22:12,5420182.4,5540853.6
2025-07-19 09:22:13,5420681.0,5542119.0
2025-07-19 09:22:14,5420910.333333333,5543498.0
2025-07-19 09:22:15,5421613.0,5543893.666666667
2025-07-19 09:22:16,5421629.5,5544350.75
2025-07-19 09:22:17,5421699.6,5544939.0
2025-07-19 09:22:18,5421439.8,5546121.6
2025-07-19 09:22:19,5420620.333333333,5547451.0
2025-07-19 09:22:20,5420590.0,5547853.333333333
2025-07-19 09:22:21,5420393.75,5548303.0
2025-07-19 09:22:22,5420178.0,5548893.6
2025-07-19 09:22:23,5419853.0,5549551.4
2025-07-19 09:22:24,5419752.4,5550196.0
2025-07-19 09:22:25,5419597.428571428,5550965.428571428
2025-07-19 09:22:26,5419414.5,5551958.25
2025-07-19 09:22:27,5419341.0,5552859.8
2025-07-19 09:22:28,5418384.0,5554119.6
2025-07-19 09:22:29,5418531.333333333,5555524.666666667
2025-07-19 09:22:30,5418765.666666667,5555961.333333333
2025-07-19 09:22:31,5419030.75,5556476.5
2025-07-19 09:22:32,5419001.4,5557126.6
2025-07-19 09:22:33,5419025.4,5557876.0
2025-07-19 09:22:34,5419106.8,5558599.8
2025-07-19 09:22:35,5419466.5,5559406.333333333
2025-07-19 09:22:36,5419553.111111111,5560506.666666667
2025-07-19 09:22:37,5419907.8,5561548.0
2025-07-19 09:22:38,5420007.75,5562499.5
2025-07-19 09:22:39,5419990.75,5563990.0
2025-07-19 09:22:40,5419589.333333333,5564425.666666667
2025-07-19 09:22:41,5419521.5,5564834.0
2025-07-19 09:22:42,5419657.2,5565352.0
2025-07-19 09:22:43,5419463.6,5565928.6
2025-07-19 09:22:44,5419368.8,5566481.0
2025-07-19 09:22:45,5419594.0,5567054.666666667
2025-07-19 09:22:46,5419333.444444444,5567795.888888889
2025-07-19 09:22:47,5419003.0,5568458.0
2025-07-19 09:22:48,5419135.4,5568910.4
2025-07-19 09:22:49,5418806.0,5569374.2
2025-07-19 09:22:50,5418872.0,5569856.666666667
2025-07-19 09:22:51,5418743.444444444,5570507.111111111
2025-07-19 09:22:52,5418650.2,5571100.8
2025-07-19 09:22:53,5418405.75,5571721.75
2025-07-19 09:22:54,5418538.5,5572757.75
2025-07-19 09:22:55,5418179.0,5573092.666666667
2025-07-19 09:22:56,5418694.5,5573471.25
2025-07-19 09:22:57,5418115.2,5573976.6
2025-07-19 09:22:58,5418170.0,5574523.8
2025-07-19 09:22:59,5418302.4,5575072.4
2025-07-19 09:23:00,5418840.166666667,5575636.833333333
2025-07-19 09:23:01,5418336.555555556,5576420.666666667
2025-07-19 09:23:02,5418460.0,5577137.8
2025-07-19 09:23:03,5418408.0,5577841.75
2025-07-19 09:23:04,5418000.5,5578982.25
2025-07-19 09:23:05,5417750.0,5579328.333333333
2025-07-19 09:23:06,5417189.75,5579680.5
2025-07-19 09:23:07,5417200.2,5580152.8
2025-07-19 09:23:08,5416766.25,5580921.25
2025-07-19 09:23:09,5416334.75,5582146.75
2025-07-19 09:23:10,5416316.666666667,5582519.666666667
2025-07-19 09:23:11,5416688.75,5582873.75
2025-07-19 09:23:12,5416498.2,5583311.6
2025-07-19 09:23:13,5416858.2,5583802.6
2025-07-19 09:23:14,5417054.5,5584222.0
2025-07-19 09:23:15,5416971.833333333,5584692.333333333
2025-07-19 09:23:16,5416989.555555556,5585316.666666667
2025-07-19 09:23:17,5417798.2,5585875.6
2025-07-19 09:23:18,5417872.2,5586261.4
2025-07-19 09:23:19,5418238.0,5586612.8
2025-07-19 09:23:20,5418188.666666667,5586984.0
2025-07-19 09:23:21,5417924.0,5587450.444444444
2025-07-19 09:23:22,5417758.6,5587862.8
2025-07-19 09:23:23,5417296.2,5588259.0
2025-07-19 09:23:24,5417120.0,5588940.666666667
2025-07-19 09:23:25,5416554.25,5589125.25
2025-07-19 09:23:26,5416676.666666667,5589302.666666667
2025-07-19 09:23:27,5417409.4,5589494.6
2025-07-19 09:23:28,5417303.4,5589761.4
2025-07-19 09:23:29,5417679.8,5590008.6
2025-07-19 09:23:30,5418623.166666667,5590308.833333333
2025-07-19 09:23:31,5418993.0,5590698.777777778
2025-07-19 09:23:32,5418326.2,5591083.6
2025-07-19 09:23:33,5419350.8,5591479.2
2025-07-19 09:23:34,5420333.0,5592129.0
2025-07-19 09:23:35,5420325.0,5592330.25
2025-07-19 09:23:36,5419981.0,5592503.0
2025-07-19 09:23:37,5419623.4,5592721.0
2025-07-19 09:23:38,5419699.0,5592963.8
2025-07-19 09:23:39,5420299.4,5593188.6
2025-07-19 09:23:40,5420746.5,5593427.333333333
2025-07-19 09:23:41,5420960.777777778,5593729.666666667
2025-07-19 09:23:42,5420680.8,5593964.4
2025-07-19 09:23:43,5420468.2,5594196.2
2025-07-19 09:23:44,5419933.666666667,5594600.666666667
2025-07-19 09:23:45,5420128.0,5594698.5
2025-07-19 09:23:46,5420260.333333333,5594805.666666667
2025-07-19 09:23:47,5421047.6,5594921.0
2025-07-19 09:23:48,5421632.4,5595059.0
2025-07-19 09:23:49,5421943.8,5595205.0
2025-07-19 09:23:50,5421948.5,5595327.0
2025-07-19 09:23:51,5421290.222222222,5595458.888888889
2025-07-19 09:23:52,5421578.8,5595591.2
2025-07-19 09:23:53,5421886.4,5595728.0
2025-07-19 09:23:54,5422388.0,5596022.333333333
2025-07-19 09:23:55,5422432.0,5596121.666666667
2025-07-19 09:23:56,5422756.75,5596231.75
2025-07-19 09:23:57,5422728.2,5596386.8
2025-07-19 09:23:58,5422714.6,5596627.8
2025-07-19 09:23:59,5422840.0,5596902.0
2025-07-19 09:24:00,5422943.4,5597279.4
2025-07-19 09:24:01,5422198.9,5598330.6
2025-07-19 09:24:02,5422238.6,5600080.6
2025-07-19 09:24:03,5422667.0,5601544.2
2025-07-19 09:24:04,5423393.0,5603217.0
2025-07-19 09:24:05,5423637.0,5603516.333333333
2025-07-19 09:24:06,5423771.0,5603828.5
2025-07-19 09:24:07,5423259.8,5604180.2
2025-07-19 09:24:08,5423024.6,5604514.4
2025-07-19 09:24:09,5423204.8,5604800.2
2025-07-19 09:24:10,5422982.2,5605037.2
2025-07-19 09:24:11,5422829.5,5605289.5
2025-07-19 09:24:12,5423024.6,5605441.2
2025-07-19 09:24:13,5423753.4,5605481.8
2025-07-19 09:24:14,5423899.0,5605453.8
2025-07-19 09:24:15,5423939.0,5605395.0
2025-07-19 09:24:16,5424355.3,5605240.2
2025-07-19 09:24:17,5423519.6,5605043.6
2025-07-19 09:24:18,5423575.4,5605095.6
2025-07-19 09:24:19,5423117.0,5605085.666666667
2025-07-19 09:24:20,5423117.666666667,5605033.333333333
2025-07-19 09:24:21,5423061.75,5604989.5
2025-07-19 09:24:22,5423220.4,5604900.4
2025-07-19 09:24:23,5422940.4,5604780.0
2025-07-19 09:24:24,5422941.4,5604659.6
2025-07-19 09:24:25,5422363.2,5604539.0
2025-07-19 09:24:26,5422302.0,5604339.9
2025-07-19 09:24:27,5422312.8,5604116.0
2025-07-19 09:24:28,5422640.8,5603957.8
2025-07-19 09:24:29,5422963.6,5603798.6
2025-07-19 09:24:30,5422896.4,5603629.0
2025-07-19 09:24:31,5422758.666666667,5603357.777777778
2025-07-19 09:24:32,5423106.8,5603067.8
2025-07-19 09:24:33,5423175.8,5602873.8
2025-07-19 09:24:34,5422463.25,5602124.25
2025-07-19 09:24:35,5422288.666666667,5601924.666666667
2025-07-19 09:24:36,5422055.333333333,5601725.333333333
2025-07-19 09:24:37,5421991.4,5601482.8
2025-07-19 09:24:38,5422637.2,5601201.6
2025-07-19 09:24:39,5422299.75,5600301.25
2025-07-19 09:24:40,5422517.0,5600119.666666667
2025-07-19 09:24:41,5422613.0,5599935.666666667
2025-07-19 09:24:42,5422997.2,5599693.8
2025-07-19 09:24:43,5423284.4,5599387.4
2025-07-19 09:24:44,5423194.2,5599073.6
2025-07-19 09:24:45,5423390.8,5598782.0
2025-07-19 09:24:46,5423650.1,5598336.6
2025-07-19 09:24:47,5424780.0,5597860.4
2025-07-19 09:24:48,5425265.2,5597556.6
2025-07-19 09:24:49,5425361.6,5597258.6
2025-07-19 09:24:50,5425449.0,5596967.4
2025-07-19 09:24:51,5425212.4,5596544.1
2025-07-19 09:24:52,5425933.0,5596153.4
2025-07-19 09:24:53,5427015.2,5595899.0
2025-07-19 09:24:54,5429327.25,5595117.75
2025-07-19 09:24:55,5430185.333333333,5594964.333333333
2025-07-19 09:24:56,5431686.666666667,5594811.0
2025-07-19 09:24:57,5431930.4,5594618.0
2025-07-19 09:24:58,5431179.6,5594353.6
2025-07-19 09:24:59,5430730.8,5594143.0
2025-07-19 09:25:00,5430425.2,5593906.8
2025-07-19 09:25:01,5429961.8,5593531.9
2025-07-19 09:25:02,5429145.0,5593099.6
2025-07-19 09:25:03,5428847.6,5592809.8
2025-07-19 09:25:04,5428784.5,5591795.75
2025-07-19 09:25:05,5428444.0,5591549.333333333
2025-07-19 09:25:06,5428321.0,5591313.666666667
2025-07-19 09:25:07,5428313.6,5591004.0
2025-07-19 09:25:08,5428004.0,5590614.2
2025-07-19 09:25:09,5427927.0,5589399.25
2025-07-19 09:25:10,5427549.333333333,5589092.333333333
2025-07-19 09:25:11,5427472.666666667,5588821.333333333
2025-07-19 09:25:12,5427466.2,5588435.2
2025-07-19 09:25:13,5426845.4,5587981.0
2025-07-19 09:25:14,5426655.4,5587493.2
2025-07-19 09:25:15,5426152.0,5586995.4
2025-07-19 09:25:16,5426183.444444444,5586320.111111111
2025-07-19 09:25:17,5426071.833333333,5585568.666666667
2025-07-19 09:25:18,5425900.6,5584977.4
2025-07-19 09:25:19,5426159.2,5584446.2
2025-07-19 09:25:20,5426481.8,5583924.0
2025-07-19 09:25:21,5426425.777777778,5583165.333333333
2025-07-19 09:25:22,5426801.666666667,5582350.833333333
2025-07-19 09:25:23,5426657.8,5581740.0
2025-07-19 09:25:24,5426466.666666667,5580115.333333333
2025-07-19 09:25:25,5426205.25,5579694.75
2025-07-19 09:25:26,5426157.0,5579301.333333333
2025-07-19 09:25:27,5425728.2,5578803.0
2025-07-19 09:25:28,5425449.6,5578191.6
2025-07-19 09:25:29,5425492.8,5577559.6
2025-07-19 09:25:30,5425304.2,5576912.4
2025-07-19 09:25:31,5425139.555555556,5576011.444444444
2025-07-19 09:25:32,5425013.5,5575024.333333333
2025-07-19 09:25:33,5424832.2,5574286.2
2025-07-19 09:25:34,5424272.6,5573616.4
2025-07-19 09:25:35,5424178.6,5572920.6
2025-07-19 09:25:36,5424889.777777778,5571938.111111111
2025-07-19 09:25:37,5425134.666666667,5570880.166666667
2025-07-19 09:25:38,5425131.8,5570070.4
2025-07-19 09:25:39,5425418.0,5568034.333333333
2025-07-19 09:25:40,5424914.25,5567523.75
2025-07-19 09:25:41,5424718.666666667,5567007.666666667
2025-07-19 09:25:42,5425040.8,5566421.6
2025-07-19 09:25:43,5425169.6,5565666.0
2025-07-19 09:25:44,5425569.666666667,5563560.666666667
2025-07-19 09:25:45,5425677.75,5563021.5
2025-07-19 09:25:46,5425935.333333333,5562484.0
2025-07-19 09:25:47,5426025.8,5561859.6
2025-07-19 09:25:48,5425807.6,5561099.4
2025-07-19 09:25:49,5425415.4,5560318.4
2025-07-19 09:25:50,5425064.4,5559536.0
2025-07-19 09:25:51,5425045.375,5558529.625
2025-07-19 09:25:52,5425409.666666667,5557417.833333333
2025-07-19 09:25:53,5425407.6,5556555.8
2025-07-19 09:25:54,5425444.75,5554632.75
2025-07-19 09:25:55,5425566.0,5553679.666666667
2025-07-19 09:25:56,5425416.75,5553101.75
2025-07-19 09:25:57,5425473.75,5552438.0
2025-07-19 09:25:58,5425553.4,5551725.6
2025-07-19 09:25:59,5425743.6,5550906.4
2025-07-19 09:26:00,5425956.8,5550064.0
2025-07-19 09:26:01,5425887.888888889,5548879.777777778
2025-07-19 09:26:02,5425923.5,5547639.5
2025-07-19 09:26:03,5426176.6,5546715.6
2025-07-19 09:26:04,5427031.5,5544701.0
2025-07-19 09:26:05,5427189.666666667,5543706.666666667
2025-07-19 09:26:06,5426702.5,5543111.75
2025-07-19 09:26:07,5426170.75,5542434.0
2025-07-19 09:26:08,5425254.4,5541670.4
2025-07-19 09:26:09,5424872.6,5540841.6
2025-07-19 09:26:10,5425418.4,5539972.6
2025-07-19 09:26:11,5425345.555555556,5538780.555555556
2025-07-19 09:26:12,5425224.5,5537499.166666667
2025-07-19 09:26:13,5425182.6,5536560.6
2025-07-19 09:26:14,5425028.25,5534451.75
2025-07-19 09:26:15,5425028.0,5533395.333333333
2025-07-19 09:26:16,5425073.25,5532786.25
2025-07-19 09:26:17,5424776.75,5532085.75
2025-07-19 09:26:18,5425100.6,5531292.8
2025-07-19 09:26:19,5424708.0,5530380.2
2025-07-19 09:26:20,5424980.6,5529489.0
2025-07-19 09:26:21,5425462.555555556,5528214.666666667
2025-07-19 09:26:22,5425765.5,5526847.166666667
2025-07-19 09:26:23,5425981.8,5525830.6
2025-07-19 09:26:24,5426017.6,5524887.4
2025-07-19 09:26:25,5425799.4,5523944.6
2025-07-19 09:26:26,5425590.111111111,5522598.666666667
2025-07-19 09:26:27,5425532.833333333,5521153.166666667
2025-07-19 09:26:28,5425691.0,5520087.4
2025-07-19 09:26:29,5424736.5,5517750.75
2025-07-19 09:26:30,5424459.0,5516564.0
2025-07-19 09:26:31,5424679.333333333,5516010.0
2025-07-19 09:26:32,5424592.0,5515225.8
2025-07-19 09:26:33,5424770.4,5514242.4
2025-07-19 09:26:34,5424902.2,5513274.6
2025-07-19 09:26:35,5424879.6,5512294.4
2025-07-19 09:26:36,5424914.375,5510986.0
2025-07-19 09:26:37,5424495.285714285,5509510.0
2025-07-19 09:26:38,5424140.0,5508315.6
2025-07-19 09:26:39,5424138.4,5507309.2
2025-07-19 09:26:40,5424717.8,5506318.0
2025-07-19 09:26:41,5424939.875,5505012.0
2025-07-19 09:26:42,5424987.571428572,5503518.285714285
2025-07-19 09:26:43,5424846.4,5502303.2
2025-07-19 09:26:44,5424673.0,5499917.75
2025-07-19 09:26:45,5424059.666666667,5498722.333333333
2025-07-19 09:26:46,5423850.333333333,5498118.666666667
2025-07-19 09:26:47,5423821.6,5497339.0
2025-07-19 09:26:48,5424165.2,5496352.2
2025-07-19 09:26:49,5423914.0,5495364.8
2025-07-19 09:26:50,5423733.4,5494371.4
2025-07-19 09:26:51,5423111.125,5493086.875
2025-07-19 09:26:52,5422462.285714285,5491610.714285715
2025-07-19 09:26:53,5422342.8,5490429.6
2025-07-19 09:26:54,5421765.75,5488088.25
2025-07-19 09:26:55,5421477.0,5486905.333333333
2025-07-19 09:26:56,5421440.666666667,5486323.666666667
2025-07-19 09:26:57,5421186.0,5485566.2
2025-07-19 09:26:58,5420920.8,5484595.2
2025-07-19 09:26:59,5420702.0,5483617.2
2025-07-19 09:27:00,5419955.2,5482631.6
2025-07-19 09:27:01,5419377.875,5481365.75
2025-07-19 09:27:02,5418557.285714285,5479941.714285715
2025-07-19 09:27:03,5417849.2,5478813.0
2025-07-19 09:27:04,5415005.5,5476510.0
2025-07-19 09:27:05,5413029.666666667,5475348.666666667
2025-07-19 09:27:06,5412926.333333333,5474742.0
2025-07-19 09:27:07,5412560.6,5473951.4
2025-07-19 09:27:08,5411345.8,5472975.6
2025-07-19 09:27:09,5410593.2,5471998.6
2025-07-19 09:27:10,5411184.5,5471127.5
2025-07-19 09:27:11,5412078.0,5469944.625
2025-07-19 09:27:12,5414053.285714285,5468459.285714285
2025-07-19 09:27:13,5414896.2,5467285.8
2025-07-19 09:27:14,5418007.75,5465428.25
2025-07-19 09:27:15,5420318.5,5463685.0
2025-07-19 09:27:16,5420188.0,5462991.666666667
2025-07-19 09:27:17,5419827.75,5462316.5
2025-07-19 09:27:18,5419308.8,5461431.0
2025-07-19 09:27:19,5419161.0,5460461.2
2025-07-19 09:27:20,5419086.6,5459483.4
2025-07-19 09:27:21,5418955.875,5458231.625
2025-07-19 09:27:22,5418646.857142857,5456798.142857143
2025-07-19 09:27:23,5418886.8,5455658.0
2025-07-19 09:27:24,5419179.8,5454701.0
2025-07-19 09:27:25,5418560.2,5453758.4
2025-07-19 09:27:26,5418080.75,5452509.75
2025-07-19 09:27:27,5417962.142857143,5451080.571428572
2025-07-19 09:27:28,5416617.6,5449911.0
2025-07-19 09:27:29,5415656.25,5448049.5
2025-07-19 09:27:30,5415587.0,5446310.0
2025-07-19 09:27:31,5416005.666666667,5445632.0
2025-07-19 09:27:32,5415683.5,5444948.75
2025-07-19 09:27:33,5415730.6,5444073.4
2025-07-19 09:27:34,5416510.8,5443115.4
2025-07-19 09:27:35,5416223.0,5442160.8
2025-07-19 09:27:36,5415737.0,5440899.125
2025-07-19 09:27:37,5415695.571428572,5439467.714285715
2025-07-19 09:27:38,5415769.0,5438306.0
2025-07-19 09:27:39,5415904.5,5436480.25
2025-07-19 09:27:40,5416734.0,5434773.0
2025-07-19 09:27:41,5416357.666666667,5434102.0
2025-07-19 09:27:42,5416842.75,5433446.5
2025-07-19 09:27:43,5416662.2,5432598.8
2025-07-19 09:27:44,5417430.4,5431660.8
2025-07-19 09:27:45,5417354.4,5430713.4
2025-07-19 09:27:46,5418076.25,5429521.875
2025-07-19 09:27:47,5418944.142857143,5428157.714285715
2025-07-19 09:27:48,5418900.4,5427069.4
2025-07-19 09:27:49,5420552.4,5426171.4
2025-07-19 09:27:50,5421257.8,5425269.4
2025-07-19 09:27:51,5421199.0,5424204.571428572
2025-07-19 09:27:52,5422956.75,5422862.25
2025-07-19 09:27:53,5423535.8,5421712.6
2025-07-19 09:27:54,5424432.5,5420097.25
2025-07-19 09:27:55,5424804.666666667,5418782.0
2025-07-19 09:27:56,5424397.5,5418362.75
2025-07-19 09:27:57,5423572.0,5417810.0
2025-07-19 09:27:58,5424025.6,5417211.6
2025-07-19 09:27:59,5425358.0,5416498.2
2025-07-19 09:28:00,5424960.0,5415763.0
2025-07-19 09:28:01,5424058.142857143,5414842.714285715
2025-07-19 09:28:02,5424485.625,5413659.5
2025-07-19 09:28:03,5424521.6,5412595.6
2025-07-19 09:28:04,5423802.2,5411762.2
2025-07-19 09:28:05,5423493.2,5410923.8
2025-07-19 09:28:06,5423972.714285715,5409898.571428572
2025-07-19 09:28:07,5424860.875,5408576.0
2025-07-19 09:28:08,5424417.6,5407436.2
2025-07-19 09:28:09,5423504.5,5405714.25
2025-07-19 09:28:10,5422852.666666667,5404180.666666667
2025-07-19 09:28:11,5422789.25,5403516.0
2025-07-19 09:28:12,5422491.25,5402768.0
2025-07-19 09:28:13,5422311.0,5401946.0
2025-07-19 09:28:14,5421897.0,5401020.6
2025-07-19 09:28:15,5421767.8,5400092.2
2025-07-19 09:28:16,5421088.571428572,5398986.142857143
2025-07-19 09:28:17,5420348.5,5397602.375
2025-07-19 09:28:18,5420266.0,5396404.4
2025-07-19 09:28:19,5420265.25,5394714.75
2025-07-19 09:28:20,5420084.666666667,5393334.0
2025-07-19 09:28:21,5420019.75,5393042.0
2025-07-19 09:28:22,5419884.25,5392926.75
2025-07-19 09:28:23,5419777.8,5392937.2
2025-07-19 09:28:24,5419816.0,5393003.0
2025-07-19 09:28:25,5420225.8,5393044.6
2025-07-19 09:28:26,5419920.571428572,5393065.285714285
2025-07-19 09:28:27,5419832.5,5393011.125
2025-07-19 09:28:28,5419704.75,5392881.25
2025-07-19 09:28:29,5420158.2,5392598.4
2025-07-19 09:28:30,5419225.333333333,5392198.0
2025-07-19 09:28:31,5419500.0,5392028.666666667
2025-07-19 09:28:32,5419840.0,5391842.75
2025-07-19 09:28:33,5420598.6,5391592.0
2025-07-19 09:28:34,5420669.0,5391268.2
2025-07-19 09:28:35,5421367.0,5390942.2
2025-07-19 09:28:36,5421173.0,5390515.0
2025-07-19 09:28:37,5421698.75,5389937.0
2025-07-19 09:28:38,5421625.4,5389403.2
2025-07-19 09:28:39,5421948.0,5388658.8
2025-07-19 09:28:40,5421840.666666667,5387825.666666667
2025-07-19 09:28:41,5421948.0,5387565.666666667
2025-07-19 09:28:42,5422187.5,5387291.75
2025-07-19 09:28:43,5422198.6,5386937.6
2025-07-19 09:28:44,5422322.0,5386552.6
2025-07-19 09:28:45,5422284.0,5386222.6
2025-07-19 09:28:46,5422430.571428572,5385878.571428572
2025-07-19 09:28:47,5421781.125,5385429.625
2025-07-19 09:28:48,5422471.8,5385059.0
2025-07-19 09:28:49,5422611.2,5384756.0
2025-07-19 09:28:50,5422977.8,5384461.0
2025-07-19 09:28:51,5423034.857142857,5384067.428571428
2025-07-19 09:28:52,5422826.75,5383551.625
2025-07-19 09:28:53,5423045.4,5383096.2
2025-07-19 09:28:54,5423359.6,5382449.4
2025-07-19 09:28:55,5423735.666666667,5381702.0
2025-07-19 09:28:56,5423703.0,5381454.333333333
2025-07-19 09:28:57,5424020.75,5381162.75
2025-07-19 09:28:58,5424194.6,5380768.2
2025-07-19 09:28:59,5424313.8,5380287.0
2025-07-19 09:29:00,5424709.4,5379789.8
2025-07-19 09:29:01,5424291.428571428,5379223.428571428
2025-07-19 09:29:02,5424350.875,5378489.0
2025-07-19 09:29:03,5425294.2,5377815.8
2025-07-19 09:29:04,5425050.0,5376813.0
2025-07-19 09:29:05,5424974.0,5375647.666666667
2025-07-19 09:29:06,5425063.333333333,5375274.0
2025-07-19 09:29:07,5425121.5,5374821.75
2025-07-19 09:29:08,5425370.0,5374262.6
2025-07-19 09:29:09,5425722.2,5373623.4
2025-07-19 09:29:10,5425536.8,5372945.2
2025-07-19 09:29:11,5425216.0,5372176.0
2025-07-19 09:29:12,5425250.0,5371088.888888889
2025-07-19 09:29:13,5425534.0,5370054.2
2025-07-19 09:29:14,5425703.75,5369046.75
2025-07-19 09:29:15,5425415.0,5367486.75
2025-07-19 09:29:16,5425420.333333333,5367077.333333333
2025-07-19 09:29:17,5425574.0,5366627.75
2025-07-19 09:29:18,5425399.6,5366044.6
2025-07-19 09:29:19,5425745.6,5365383.2
2025-07-19 09:29:20,5425388.6,5364677.4
2025-07-19 09:29:21,5425106.833333333,5363879.5
2025-07-19 09:29:22,5424507.333333333,5362774.444444444
2025-07-19 09:29:23,5424167.0,5361708.8
2025-07-19 09:29:24,5423781.2,5360954.6
2025-07-19 09:29:25,5423905.2,5360200.0
2025-07-19 09:29:26,5424139.166666667,5359348.5
2025-07-19 09:29:27,5424376.111111111,5358183.888888889
2025-07-19 09:29:28,5424616.0,5357069.0
2025-07-19 09:29:29,5424339.8,5356298.6
2025-07-19 09:29:30,5424422.2,5355508.8
2025-07-19 09:29:31,5424515.333333333,5354639.333333333
2025-07-19 09:29:32,5424198.0,5353424.777777778
