tstamp,CH1,CH2
2025-06-15 11:50:12,8097807.4,11159490.8
2025-06-15 11:50:13,8097939.2,11159501.6
2025-06-15 11:50:14,8098019.0,11159534.6
2025-06-15 11:50:15,8097687.5,11159671.25
2025-06-15 11:50:16,8098056.666666667,11159715.0
2025-06-15 11:50:17,8097945.666666667,11159754.666666666
2025-06-15 11:50:18,8097966.0,11159776.4
2025-06-15 11:50:19,8097862.4,11159826.2
2025-06-15 11:50:20,8097755.6,11159854.6
2025-06-15 11:50:21,8097687.2,11159890.0
2025-06-15 11:50:22,8097536.875,11159909.625
2025-06-15 11:50:23,8097427.714285715,11159919.0
2025-06-15 11:50:24,8097384.4,11159949.8
2025-06-15 11:50:25,8097421.8,11159965.2
2025-06-15 11:50:26,8097513.0,11159959.6
2025-06-15 11:50:27,8097609.625,11159986.0
2025-06-15 11:50:28,8097330.571428572,11160038.57142857
2025-06-15 11:50:29,8097292.25,11160056.0
2025-06-15 11:50:30,8097122.6,11160076.4
2025-06-15 11:50:31,8097172.2,11160082.6
2025-06-15 11:50:32,8096713.25,11160077.75
2025-06-15 11:50:33,8096645.571428572,11160047.857142856
2025-06-15 11:50:34,8096609.6,11159979.2
2025-06-15 11:50:35,8096799.6,11159904.6
2025-06-15 11:50:36,8096485.2,11159818.8
2025-06-15 11:50:37,8096684.25,11159734.75
2025-06-15 11:50:38,8096582.714285715,11159599.57142857
2025-06-15 11:50:39,8096542.2,11159527.0
2025-06-15 11:50:40,8096487.4,11159486.2
2025-06-15 11:50:41,8096686.4,11159434.2
2025-06-15 11:50:42,8097041.25,11159398.75
2025-06-15 11:50:43,8097070.142857143,11159330.57142857
2025-06-15 11:50:44,8097074.2,11159259.6
2025-06-15 11:50:45,8096995.6,11159225.6
2025-06-15 11:50:46,8096866.4,11159188.6
2025-06-15 11:50:47,8096715.375,11159119.0
2025-06-15 11:50:48,8096627.571428572,11159078.0
2025-06-15 11:50:49,8096587.2,11159053.6
2025-06-15 11:50:50,8096447.2,11159063.4
2025-06-15 11:50:51,8096423.6,11159066.8
2025-06-15 11:50:52,8096198.5,11159070.75
2025-06-15 11:50:53,8095889.857142857,11159049.0
2025-06-15 11:50:54,8096050.4,11159086.6
2025-06-15 11:50:55,8095790.0,11159146.8
2025-06-15 11:50:56,8095596.8,11159231.6
2025-06-15 11:50:57,8095584.125,11159424.75
2025-06-15 11:50:58,8095499.428571428,11159667.42857143
2025-06-15 11:50:59,8095689.6,11159819.4
2025-06-15 11:51:00,8095753.4,11159925.6
2025-06-15 11:51:01,8095681.4,11159991.2
2025-06-15 11:51:02,8095475.875,11160039.625
2025-06-15 11:51:03,8095354.0,11160124.857142856
2025-06-15 11:51:04,8095450.8,11160177.2
2025-06-15 11:51:05,8095400.6,11160203.2
2025-06-15 11:51:06,8095440.4,11160288.2
2025-06-15 11:51:07,8095281.714285715,11160363.57142857
2025-06-15 11:51:08,8095341.625,11160436.125
2025-06-15 11:51:09,8095064.4,11160480.4
2025-06-15 11:51:10,8095086.2,11160476.6
2025-06-15 11:51:11,8095083.4,11160504.4
2025-06-15 11:51:12,8095000.714285715,11160533.714285715
2025-06-15 11:51:13,8094864.25,11160569.75
2025-06-15 11:51:14,8094892.2,11160616.8
2025-06-15 11:51:15,8094812.4,11160638.4
2025-06-15 11:51:16,8095193.4,11160668.6
2025-06-15 11:51:17,8094916.285714285,11160712.142857144
2025-06-15 11:51:18,8094792.125,11160800.75
2025-06-15 11:51:19,8094844.8,11160887.2
2025-06-15 11:51:20,8094582.8,11160950.2
2025-06-15 11:51:21,8094573.4,11161018.2
2025-06-15 11:51:22,8094637.571428572,11161102.0
2025-06-15 11:51:23,8094660.0,11161249.0
2025-06-15 11:51:24,8094610.8,11161430.0
2025-06-15 11:51:25,8094460.6,11161559.8
2025-06-15 11:51:26,8094212.4,11161621.8
2025-06-15 11:51:27,8094178.714285715,11161706.142857144
2025-06-15 11:51:28,8094097.125,11161829.375
2025-06-15 11:51:29,8093956.4,11161958.4
2025-06-15 11:51:30,8093823.0,11162108.4
2025-06-15 11:51:31,8093710.4,11162277.6
2025-06-15 11:51:32,8093630.571428572,11162444.0
2025-06-15 11:51:33,8093590.875,11162624.5
2025-06-15 11:51:34,8093623.2,11162818.2
2025-06-15 11:51:35,8093534.8,11162911.6
2025-06-15 11:51:36,8093609.4,11163043.4
2025-06-15 11:51:37,8093554.857142857,11163297.42857143
2025-06-15 11:51:38,8093489.5,11163629.75
2025-06-15 11:51:39,8093432.75,11163901.5
2025-06-15 11:51:40,8093382.8,11164046.6
2025-06-15 11:51:41,8093469.2,11164255.8
2025-06-15 11:51:42,8093526.285714285,11164568.285714285
2025-06-15 11:51:43,8093773.0,11164869.5
2025-06-15 11:51:44,8093547.4,11165108.0
2025-06-15 11:51:45,8093500.2,11165281.4
2025-06-15 11:51:46,8093474.4,11165381.0
2025-06-15 11:51:47,8092425.571428572,11165406.714285715
2025-06-15 11:51:48,8092418.75,11165439.25
2025-06-15 11:51:49,8092315.6,11165584.0
2025-06-15 11:51:50,8092336.8,11165776.2
2025-06-15 11:51:51,8092371.0,11166025.0
2025-06-15 11:51:52,8092307.571428572,11166311.57142857
2025-06-15 11:51:53,8092327.5,11166619.75
2025-06-15 11:51:54,8092028.6,11166895.2
2025-06-15 11:51:55,8092092.0,11167084.2
2025-06-15 11:51:56,8092132.0,11167282.0
2025-06-15 11:51:57,8092023.428571428,11167504.857142856
2025-06-15 11:51:58,8091974.375,11167727.375
2025-06-15 11:51:59,8092086.8,11167946.4
2025-06-15 11:52:00,8092258.6,11168153.0
2025-06-15 11:52:01,8092283.2,11168381.0
2025-06-15 11:52:02,8092156.285714285,11168632.142857144
2025-06-15 11:52:03,8092153.75,11168955.375
2025-06-15 11:52:04,8092060.2,11169221.8
2025-06-15 11:52:05,8092043.2,11169428.2
2025-06-15 11:52:06,8092046.0,11169632.8
2025-06-15 11:52:07,8092081.857142857,11169882.0
2025-06-15 11:52:08,8092220.125,11170215.375
2025-06-15 11:52:09,8092089.2,11170512.6
2025-06-15 11:52:10,8092194.4,11170748.4
2025-06-15 11:52:11,8091958.0,11170956.8
2025-06-15 11:52:12,8091879.142857143,11171213.142857144
2025-06-15 11:52:13,8091813.0,11171531.5
2025-06-15 11:52:14,8091726.8,11171797.8
2025-06-15 11:52:15,8091672.8,11172038.6
2025-06-15 11:52:16,8091847.2,11172282.0
2025-06-15 11:52:17,8091845.666666667,11172574.666666666
2025-06-15 11:52:18,8092067.222222222,11173016.111111112
2025-06-15 11:52:19,8092032.0,11173431.8
2025-06-15 11:52:20,8092194.4,11173717.8
2025-06-15 11:52:21,8092326.6,11173963.0
2025-06-15 11:52:22,8092240.0,11174239.0
2025-06-15 11:52:23,8092478.111111111,11174613.888888888
2025-06-15 11:52:24,8092275.0,11174936.8
2025-06-15 11:52:25,8092195.2,11175142.6
2025-06-15 11:52:26,8092100.6,11175359.6
2025-06-15 11:52:27,8092075.166666667,11175589.0
2025-06-15 11:52:28,8092058.888888889,11175949.555555556
2025-06-15 11:52:29,8092033.6,11176333.4
2025-06-15 11:52:30,8091945.4,11176711.0
2025-06-15 11:52:31,8091931.8,11177113.2
2025-06-15 11:52:32,8092034.666666667,11177611.333333334
2025-06-15 11:52:33,8091849.555555556,11178267.777777778
2025-06-15 11:52:34,8091926.8,11178860.4
2025-06-15 11:52:35,8092080.2,11179267.4
2025-06-15 11:52:36,8092161.0,11179665.8
2025-06-15 11:52:37,8091956.833333333,11180091.0
2025-06-15 11:52:38,8091866.888888889,11180671.222222222
2025-06-15 11:52:39,8091793.0,11181213.8
2025-06-15 11:52:40,8091824.4,11181608.4
2025-06-15 11:52:41,8091906.8,11182020.2
2025-06-15 11:52:42,8091761.0,11182472.333333334
2025-06-15 11:52:43,8091687.222222222,11183067.333333334
2025-06-15 11:52:44,8091680.2,11183637.0
2025-06-15 11:52:45,8091605.6,11184008.2
2025-06-15 11:52:46,8091654.4,11184350.6
2025-06-15 11:52:47,8091500.333333333,11184709.833333334
2025-06-15 11:52:48,8091433.0,11185178.444444444
2025-06-15 11:52:49,8091267.8,11185594.8
2025-06-15 11:52:50,8091101.4,11185900.4
2025-06-15 11:52:51,8091142.2,11186184.0
2025-06-15 11:52:52,8091091.5,11186560.5
2025-06-15 11:52:53,8090873.666666667,11187160.666666666
2025-06-15 11:52:54,8091239.25,11187324.5
2025-06-15 11:52:55,8091473.333333333,11187494.333333334
2025-06-15 11:52:56,8091171.4,11187721.0
2025-06-15 11:52:57,8091095.6,11188100.6
2025-06-15 11:52:58,8091166.4,11188441.4
2025-06-15 11:52:59,8090917.0,11188811.333333334
2025-06-15 11:53:00,8091083.222222222,11189350.444444444
2025-06-15 11:53:01,8090970.4,11190041.0
2025-06-15 11:53:02,8090976.2,11190594.8
2025-06-15 11:53:03,8090838.8,11191120.6
2025-06-15 11:53:04,8090779.0,11191675.0
2025-06-15 11:53:05,8090658.333333333,11192411.888888888
2025-06-15 11:53:06,8090601.6,11193109.6
2025-06-15 11:53:07,8090658.8,11193636.6
2025-06-15 11:53:08,8090524.4,11194136.4
2025-06-15 11:53:09,8090612.5,11194718.166666666
2025-06-15 11:53:10,8090601.333333333,11195433.222222222
2025-06-15 11:53:11,8090688.4,11196061.4
2025-06-15 11:53:12,8090545.8,11196554.0
2025-06-15 11:53:13,8090489.4,11197023.0
2025-06-15 11:53:14,8090548.833333333,11197486.666666666
2025-06-15 11:53:15,8090852.0,11198126.111111112
2025-06-15 11:53:16,8090643.0,11198694.2
2025-06-15 11:53:17,8090483.8,11199124.8
2025-06-15 11:53:18,8090467.4,11199531.2
2025-06-15 11:53:19,8090547.666666667,11199943.333333334
2025-06-15 11:53:20,8090476.444444444,11200479.222222222
2025-06-15 11:53:21,8090389.2,11200998.4
2025-06-15 11:53:22,8090357.6,11201368.4
2025-06-15 11:53:23,8090396.0,11201741.2
2025-06-15 11:53:24,8090405.166666667,11202144.666666666
2025-06-15 11:53:25,8090380.333333333,11202686.0
2025-06-15 11:53:26,8090546.0,11203144.2
2025-06-15 11:53:27,8090505.8,11203480.8
2025-06-15 11:53:28,8090430.2,11203816.2
2025-06-15 11:53:29,8090419.2,11204149.8
2025-06-15 11:53:30,8090295.9,11204633.2
2025-06-15 11:53:31,8090042.4,11205105.4
2025-06-15 11:53:32,8089920.0,11205433.2
2025-06-15 11:53:33,8089881.4,11205763.6
2025-06-15 11:53:34,8089780.2,11206093.0
2025-06-15 11:53:35,8089929.4,11206590.8
2025-06-15 11:53:36,8090019.2,11207091.4
2025-06-15 11:53:37,8089970.4,11207400.0
2025-06-15 11:53:38,8089872.2,11207686.0
2025-06-15 11:53:39,8089840.8,11207975.0
2025-06-15 11:53:40,8089502.4,11208434.1
2025-06-15 11:53:41,8089294.6,11208901.4
2025-06-15 11:53:42,8089066.2,11209234.6
2025-06-15 11:53:43,8089043.4,11209527.2
2025-06-15 11:53:44,8089098.8,11209825.8
2025-06-15 11:53:45,8089250.6,11210293.4
2025-06-15 11:53:46,8089234.0,11210783.6
2025-06-15 11:53:47,8089382.2,11211127.2
2025-06-15 11:53:48,8089483.2,11211454.0
2025-06-15 11:53:49,8089578.0,11211781.4
2025-06-15 11:53:50,8089616.9,11212326.6
2025-06-15 11:53:51,8089713.8,11212832.6
2025-06-15 11:53:52,8089805.4,11213162.0
2025-06-15 11:53:53,8089737.2,11213480.6
2025-06-15 11:53:54,8089626.6,11213842.6
2025-06-15 11:53:55,8089720.2,11214453.1
2025-06-15 11:53:56,8089664.8,11215045.6
2025-06-15 11:53:57,8089871.8,11215424.4
2025-06-15 11:53:58,8089847.6,11215818.2
2025-06-15 11:53:59,8089769.4,11216215.4
2025-06-15 11:54:00,8089617.1,11216772.5
2025-06-15 11:54:01,8090023.6,11217344.0
2025-06-15 11:54:02,8089805.2,11217735.2
2025-06-15 11:54:03,8089770.0,11218086.25
2025-06-15 11:54:04,8089539.8,11218447.6
2025-06-15 11:54:05,8089508.9,11218981.0
2025-06-15 11:54:06,8089450.2,11219532.8
2025-06-15 11:54:07,8089382.6,11219913.8
2025-06-15 11:54:08,8089365.4,11220292.2
2025-06-15 11:54:09,8089366.4,11220677.6
2025-06-15 11:54:10,8089436.9,11221258.5
2025-06-15 11:54:11,8089459.0,11221851.2
2025-06-15 11:54:12,8089492.0,11222228.4
2025-06-15 11:54:13,8089463.8,11222611.4
2025-06-15 11:54:14,8089427.2,11222982.8
2025-06-15 11:54:15,8089478.3,11223543.7
2025-06-15 11:54:16,8089592.0,11224104.2
2025-06-15 11:54:17,8089532.4,11224446.2
2025-06-15 11:54:18,8089585.8,11224798.2
2025-06-15 11:54:19,8089493.8,11225160.0
2025-06-15 11:54:20,8089631.7,11225657.4
2025-06-15 11:54:21,8089437.8,11226190.4
2025-06-15 11:54:22,8089550.0,11226547.4
2025-06-15 11:54:23,8089424.4,11226943.4
2025-06-15 11:54:24,8089452.2,11227298.6
2025-06-15 11:54:25,8089407.6,11227800.2
2025-06-15 11:54:26,8089428.0,11228279.4
2025-06-15 11:54:27,8089503.8,11228578.0
2025-06-15 11:54:28,8089555.6,11228893.2
2025-06-15 11:54:29,8089803.6,11229262.2
2025-06-15 11:54:30,8090451.3,11229779.6
2025-06-15 11:54:31,8090666.4,11230260.2
2025-06-15 11:54:32,8090507.0,11230486.4
2025-06-15 11:54:33,8090243.2,11230706.8
2025-06-15 11:54:34,8090333.0,11230966.4
2025-06-15 11:54:35,8090055.1,11231325.2
2025-06-15 11:54:36,8089560.8,11231619.0
2025-06-15 11:54:37,8089348.0,11231815.2
2025-06-15 11:54:38,8089338.6,11232011.8
2025-06-15 11:54:39,8089294.4,11232195.2
2025-06-15 11:54:40,8089255.333333333,11232398.222222222
2025-06-15 11:54:41,8089290.333333333,11232597.166666666
2025-06-15 11:54:42,8089402.8,11232762.8
2025-06-15 11:54:43,8089510.6,11232910.2
2025-06-15 11:54:44,8089618.6,11233024.6
2025-06-15 11:54:45,8089569.222222222,11233144.0
2025-06-15 11:54:46,8089590.833333333,11233271.0
2025-06-15 11:54:47,8089483.4,11233352.6
2025-06-15 11:54:48,8089411.2,11233425.8
2025-06-15 11:54:49,8089496.0,11233467.2
2025-06-15 11:54:50,8089621.111111111,11233512.222222222
2025-06-15 11:54:51,8089529.833333333,11233578.333333334
2025-06-15 11:54:52,8089311.4,11233645.4
2025-06-15 11:54:53,8089580.2,11233698.2
2025-06-15 11:54:54,8089437.4,11233776.4
2025-06-15 11:54:55,8089366.222222222,11233831.666666666
2025-06-15 11:54:56,8089423.333333333,11233882.5
2025-06-15 11:54:57,8089370.0,11233945.2
2025-06-15 11:54:58,8089645.2,11234001.2
2025-06-15 11:54:59,8090144.6,11234026.6
2025-06-15 11:55:00,8090091.888888889,11234038.222222222
2025-06-15 11:55:01,8089985.0,11234079.0
2025-06-15 11:55:02,8090080.4,11234101.0
2025-06-15 11:55:03,8090211.8,11234137.0
2025-06-15 11:55:04,8090298.6,11234170.0
2025-06-15 11:55:05,8090140.111111111,11234273.777777778
2025-06-15 11:55:06,8090259.666666667,11234392.0
2025-06-15 11:55:07,8090186.2,11234443.2
2025-06-15 11:55:08,8090353.2,11234494.6
2025-06-15 11:55:09,8090116.6,11234570.2
2025-06-15 11:55:10,8089964.444444444,11234646.444444444
2025-06-15 11:55:11,8090207.5,11234725.0
2025-06-15 11:55:12,8090133.2,11234800.0
2025-06-15 11:55:13,8089880.0,11234853.25
2025-06-15 11:55:14,8090089.0,11234898.8
2025-06-15 11:55:15,8090015.444444444,11234930.444444444
2025-06-15 11:55:16,8090026.333333333,11234935.5
2025-06-15 11:55:17,8090110.0,11234915.8
2025-06-15 11:55:18,8090195.6,11234933.4
2025-06-15 11:55:19,8090309.2,11234947.8
2025-06-15 11:55:20,8090386.0,11235032.111111112
2025-06-15 11:55:21,8090537.833333333,11235145.166666666
2025-06-15 11:55:22,8090710.6,11235228.0
2025-06-15 11:55:23,8090691.8,11235272.2
2025-06-15 11:55:24,8090721.0,11235312.0
2025-06-15 11:55:25,8090854.777777778,11235393.0
2025-06-15 11:55:26,8090801.333333333,11235454.333333334
2025-06-15 11:55:27,8090835.6,11235486.6
2025-06-15 11:55:28,8090916.6,11235505.6
2025-06-15 11:55:29,8090950.2,11235520.0
2025-06-15 11:55:30,8091072.0,11235556.555555556
2025-06-15 11:55:31,8091042.5,11235600.333333334
2025-06-15 11:55:32,8091076.8,11235581.2
2025-06-15 11:55:33,8090940.2,11235553.4
2025-06-15 11:55:34,8090767.0,11235568.2
2025-06-15 11:55:35,8090799.25,11235564.75
2025-06-15 11:55:36,8090621.333333333,11235554.666666666
2025-06-15 11:55:37,8090568.5,11235542.0
2025-06-15 11:55:38,8090634.25,11235546.25
2025-06-15 11:55:39,8090801.8,11235545.0
2025-06-15 11:55:40,8090778.0,11235544.6
2025-06-15 11:55:41,8090834.6,11235553.0
2025-06-15 11:55:42,8090768.333333333,11235552.0
2025-06-15 11:55:43,8090712.833333333,11235560.666666666
2025-06-15 11:55:44,8090917.6,11235580.0
2025-06-15 11:55:45,8090651.4,11235592.8
2025-06-15 11:55:46,8090876.8,11235593.6
2025-06-15 11:55:47,8090640.333333333,11235611.666666666
2025-06-15 11:55:48,8090484.166666667,11235629.0
2025-06-15 11:55:49,8090454.0,11235616.6
2025-06-15 11:55:50,8090643.2,11235647.8
2025-06-15 11:55:51,8090660.4,11235677.8
2025-06-15 11:55:52,8090639.5,11235697.75
2025-06-15 11:55:53,8090792.714285715,11235722.0
2025-06-15 11:55:54,8090733.6,11235713.0
2025-06-15 11:55:55,8090846.8,11235719.8
2025-06-15 11:55:56,8091045.4,11235715.2
2025-06-15 11:55:57,8090944.25,11235683.625
2025-06-15 11:55:58,8091130.857142857,11235649.857142856
2025-06-15 11:55:59,8091098.8,11235636.8
2025-06-15 11:56:00,8091208.6,11235652.2
2025-06-15 11:56:01,8091332.0,11235651.4
2025-06-15 11:56:02,8091417.375,11235647.0
2025-06-15 11:56:03,8091360.0,11235669.57142857
2025-06-15 11:56:04,8091037.0,11235689.0
2025-06-15 11:56:05,8091188.2,11235711.4
2025-06-15 11:56:06,8091043.8,11235744.0
2025-06-15 11:56:07,8091015.5,11235770.5
2025-06-15 11:56:08,8091226.142857143,11235768.714285715
2025-06-15 11:56:09,8091004.6,11235765.6
2025-06-15 11:56:10,8090891.8,11235792.8
2025-06-15 11:56:11,8091274.4,11235814.2
2025-06-15 11:56:12,8091112.5,11235852.875
2025-06-15 11:56:13,8091434.0,11235818.142857144
2025-06-15 11:56:14,8091497.6,11235793.2
2025-06-15 11:56:15,8091536.4,11235760.8
2025-06-15 11:56:16,8091504.6,11235735.8
2025-06-15 11:56:17,8091333.125,11235708.625
2025-06-15 11:56:18,8091258.428571428,11235677.142857144
2025-06-15 11:56:19,8091599.2,11235589.2
2025-06-15 11:56:20,8091505.8,11235538.8
2025-06-15 11:56:21,8091319.8,11235485.0
2025-06-15 11:56:22,8091360.125,11235418.625
2025-06-15 11:56:23,8091369.5,11235352.833333334
2025-06-15 11:56:24,8091390.0,11235224.8
2025-06-15 11:56:25,8091379.6,11235117.2
2025-06-15 11:56:26,8091432.6,11235016.2
2025-06-15 11:56:27,8091397.25,11234926.375
2025-06-15 11:56:28,8091480.714285715,11234718.714285715
2025-06-15 11:56:29,8091589.6,11234541.4
2025-06-15 11:56:30,8091667.4,11234390.8
2025-06-15 11:56:31,8091660.0,11234229.0
2025-06-15 11:56:32,8091613.5,11233963.625
2025-06-15 11:56:33,8091654.857142857,11233670.285714285
2025-06-15 11:56:34,8091864.6,11233439.4
2025-06-15 11:56:35,8091998.8,11233284.2
2025-06-15 11:56:36,8092117.2,11233105.2
2025-06-15 11:56:37,8092321.75,11232897.25
2025-06-15 11:56:38,8092307.0,11232645.714285715
2025-06-15 11:56:39,8092334.6,11232472.8
2025-06-15 11:56:40,8092309.4,11232304.2
2025-06-15 11:56:41,8092433.2,11232184.6
2025-06-15 11:56:42,8092342.25,11231990.125
2025-06-15 11:56:43,8092286.857142857,11231738.857142856
2025-06-15 11:56:44,8092548.0,11231589.2
2025-06-15 11:56:45,8092819.6,11231464.8
2025-06-15 11:56:46,8092855.8,11231336.6
2025-06-15 11:56:47,8092828.75,11231135.125
2025-06-15 11:56:48,8092914.428571428,11230897.0
2025-06-15 11:56:49,8092883.0,11230741.0
2025-06-15 11:56:50,8092828.0,11230647.8
2025-06-15 11:56:51,8093020.2,11230511.2
2025-06-15 11:56:52,8092779.5,11230258.875
2025-06-15 11:56:53,8092956.0,11230013.0
2025-06-15 11:56:54,8092790.4,11229769.8
2025-06-15 11:56:55,8092794.2,11229580.6
2025-06-15 11:56:56,8093015.4,11229373.6
2025-06-15 11:56:57,8092890.875,11229127.625
2025-06-15 11:56:58,8093003.428571428,11228865.0
2025-06-15 11:56:59,8092890.2,11228639.8
2025-06-15 11:57:00,8092981.6,11228433.8
2025-06-15 11:57:01,8092914.0,11228199.2
2025-06-15 11:57:02,8092896.857142857,11227912.0
2025-06-15 11:57:03,8093249.125,11227513.875
2025-06-15 11:57:04,8093019.0,11227117.6
2025-06-15 11:57:05,8092823.4,11226810.2
2025-06-15 11:57:06,8092815.2,11226529.0
2025-06-15 11:57:07,8092779.0,11226169.42857143
2025-06-15 11:57:08,8092915.75,11225749.75
2025-06-15 11:57:09,8092753.0,11225342.4
2025-06-15 11:57:10,8092673.4,11225014.8
2025-06-15 11:57:11,8092627.0,11224729.6
2025-06-15 11:57:12,8093042.142857143,11224426.57142857
2025-06-15 11:57:13,8093060.75,11224021.25
2025-06-15 11:57:14,8093014.8,11223654.6
2025-06-15 11:57:15,8092871.8,11223384.2
2025-06-15 11:57:16,8092561.6,11223139.4
2025-06-15 11:57:17,8092740.0,11222878.42857143
2025-06-15 11:57:18,8092539.5,11222552.625
2025-06-15 11:57:19,8092723.8,11222259.4
2025-06-15 11:57:20,8092575.0,11221952.6
2025-06-15 11:57:21,8092656.6,11221616.6
2025-06-15 11:57:22,8092849.285714285,11221269.714285715
2025-06-15 11:57:23,8092739.125,11220857.875
2025-06-15 11:57:24,8092662.2,11220558.8
2025-06-15 11:57:25,8092713.6,11220257.6
2025-06-15 11:57:26,8092599.2,11219923.6
2025-06-15 11:57:27,8092583.142857143,11219555.285714285
2025-06-15 11:57:28,8092627.375,11219132.375
2025-06-15 11:57:29,8092981.0,11218795.4
2025-06-15 11:57:30,8092995.4,11218508.6
2025-06-15 11:57:31,8093010.6,11218263.6
2025-06-15 11:57:32,8092999.714285715,11217943.714285715
2025-06-15 11:57:33,8092940.0,11217534.142857144
2025-06-15 11:57:34,8093277.6,11217226.4
2025-06-15 11:57:35,8093845.2,11216935.0
2025-06-15 11:57:36,8093911.0,11216678.4
2025-06-15 11:57:37,8093678.571428572,11216412.857142856
2025-06-15 11:57:38,8093524.75,11216056.625
2025-06-15 11:57:39,8093890.0,11215649.0
2025-06-15 11:57:40,8093967.6,11215312.6
2025-06-15 11:57:41,8093615.2,11215005.4
2025-06-15 11:57:42,8093783.142857143,11214613.857142856
2025-06-15 11:57:43,8093726.875,11214131.5
2025-06-15 11:57:44,8094021.8,11213780.8
2025-06-15 11:57:45,8094139.2,11213447.2
2025-06-15 11:57:46,8094037.0,11213129.6
2025-06-15 11:57:47,8094174.142857143,11212800.0
2025-06-15 11:57:48,8094186.375,11212299.75
2025-06-15 11:57:49,8094025.6,11211911.4
2025-06-15 11:57:50,8094010.4,11211572.6
2025-06-15 11:57:51,8093813.8,11211260.0
2025-06-15 11:57:52,8093876.428571428,11210803.857142856
2025-06-15 11:57:53,8094007.5,11210323.25
2025-06-15 11:57:54,8093860.0,11209883.0
2025-06-15 11:57:55,8093738.0,11209494.6
2025-06-15 11:57:56,8093690.8,11209135.6
2025-06-15 11:57:57,8093742.428571428,11208712.0
2025-06-15 11:57:58,8093833.125,11208225.5
2025-06-15 11:57:59,8094057.4,11207834.2
2025-06-15 11:58:00,8094079.6,11207626.8
2025-06-15 11:58:01,8094225.6,11207473.8
2025-06-15 11:58:02,8094072.857142857,11207162.142857144
2025-06-15 11:58:03,8094442.0,11206682.0
2025-06-15 11:58:04,8094323.0,11206230.6
2025-06-15 11:58:05,8094410.0,11205891.2
2025-06-15 11:58:06,8094378.6,11205495.2
2025-06-15 11:58:07,8094046.571428572,11205018.285714285
2025-06-15 11:58:08,8093993.5,11204409.375
2025-06-15 11:58:09,8094142.0,11203876.0
2025-06-15 11:58:10,8094279.8,11203499.2
2025-06-15 11:58:11,8094412.4,11203099.2
2025-06-15 11:58:12,8094864.833333333,11202640.333333334
2025-06-15 11:58:13,8094940.333333333,11202049.666666666
2025-06-15 11:58:14,8095091.8,11201461.4
2025-06-15 11:58:15,8095133.8,11201031.8
2025-06-15 11:58:16,8095082.0,11200603.0
2025-06-15 11:58:17,8095227.833333333,11200139.0
2025-06-15 11:58:18,8095227.0,11199458.888888888
2025-06-15 11:58:19,8095236.8,11198847.6
2025-06-15 11:58:20,8095182.2,11198415.6
2025-06-15 11:58:21,8095217.2,11197996.0
2025-06-15 11:58:22,8095164.75,11197408.0
2025-06-15 11:58:23,8095583.25,11196393.75
2025-06-15 11:58:24,8095274.666666667,11196096.0
2025-06-15 11:58:25,8095616.0,11195777.0
2025-06-15 11:58:26,8095497.2,11195372.6
2025-06-15 11:58:27,8095392.2,11194935.0
2025-06-15 11:58:28,8095402.2,11194456.6
2025-06-15 11:58:29,8095421.333333333,11193979.0
2025-06-15 11:58:30,8095349.333333333,11193303.666666666
2025-06-15 11:58:31,8095384.2,11192637.4
2025-06-15 11:58:32,8095383.4,11192180.8
2025-06-15 11:58:33,8095372.2,11191698.2
2025-06-15 11:58:34,8095534.333333333,11191148.666666666
2025-06-15 11:58:35,8095444.666666667,11190453.111111112
2025-06-15 11:58:36,8095394.2,11189772.0
2025-06-15 11:58:37,8095313.6,11189245.0
2025-06-15 11:58:38,8095351.4,11188733.6
2025-06-15 11:58:39,8095307.833333333,11188176.666666666
2025-06-15 11:58:40,8095426.777777778,11187399.555555556
2025-06-15 11:58:41,8095558.4,11186705.2
2025-06-15 11:58:42,8095442.2,11186222.4
2025-06-15 11:58:43,8095686.4,11185746.2
2025-06-15 11:58:44,8095492.5,11185192.833333334
2025-06-15 11:58:45,8095875.444444444,11184427.444444444
2025-06-15 11:58:46,8095656.75,11183747.25
2025-06-15 11:58:47,8095686.6,11183274.4
2025-06-15 11:58:48,8095410.0,11182769.4
2025-06-15 11:58:49,8095278.333333333,11182249.166666666
2025-06-15 11:58:50,8095251.111111111,11181528.444444444
2025-06-15 11:58:51,8095354.6,11180858.8
2025-06-15 11:58:52,8095410.0,11180349.8
2025-06-15 11:58:53,8095511.6,11179849.6
2025-06-15 11:58:54,8095383.5,11179312.5
2025-06-15 11:58:55,8095497.222222222,11178593.333333334
2025-06-15 11:58:56,8095390.8,11177899.8
2025-06-15 11:58:57,8095264.2,11177389.2
2025-06-15 11:58:58,8095558.2,11176866.2
2025-06-15 11:58:59,8095606.166666667,11176305.166666666
2025-06-15 11:59:00,8095705.0,11175536.333333334
2025-06-15 11:59:01,8095758.6,11174836.6
2025-06-15 11:59:02,8095608.6,11174344.2
2025-06-15 11:59:03,8095445.6,11173844.2
2025-06-15 11:59:04,8095423.666666667,11173245.666666666
2025-06-15 11:59:05,8095474.222222222,11172428.0
2025-06-15 11:59:06,8095504.6,11171703.4
2025-06-15 11:59:07,8095336.4,11171204.0
2025-06-15 11:59:08,8095273.0,11170676.0
2025-06-15 11:59:09,8095306.333333333,11170137.166666666
2025-06-15 11:59:10,8093817.222222222,11169377.222222222
2025-06-15 11:59:11,8094009.0,11168763.2
2025-06-15 11:59:12,8093941.0,11168380.0
2025-06-15 11:59:13,8093919.8,11167855.0
