tstamp,CH1,CH2
2025-07-12 14:20:26,8192592.333333333,6122455.777777778
2025-07-12 14:20:27,8192552.0,6120700.0
2025-07-12 14:20:28,8192545.6,6119442.8
2025-07-12 14:20:29,8192551.0,6118181.8
2025-07-12 14:20:30,8192518.166666667,6116820.333333333
2025-07-12 14:20:31,8192395.666666667,6114924.555555556
2025-07-12 14:20:32,8192344.6,6113148.6
2025-07-12 14:20:33,8192211.5,6111367.25
2025-07-12 14:20:34,8192061.666666667,6108610.333333333
2025-07-12 14:20:35,8191951.25,6107721.25
2025-07-12 14:20:36,8191994.333333333,6106822.0
2025-07-12 14:20:37,8191978.2,6105803.0
2025-07-12 14:20:38,8191888.4,6104556.0
2025-07-12 14:20:39,8191789.0,6103305.8
2025-07-12 14:20:40,8191798.333333333,6101932.166666667
2025-07-12 14:20:41,8191826.666666667,6100048.444444444
2025-07-12 14:20:42,8191875.8,6098269.0
2025-07-12 14:20:43,8191895.2,6096996.6
2025-07-12 14:20:44,8191899.4,6095734.2
2025-07-12 14:20:45,8191894.166666667,6094342.166666667
2025-07-12 14:20:46,8191640.333333333,6092440.888888889
2025-07-12 14:20:47,8191531.4,6090677.6
2025-07-12 14:20:48,8191625.6,6088923.8
2025-07-12 14:20:49,8191750.333333333,6085921.0
2025-07-12 14:20:50,8191763.5,6085047.25
2025-07-12 14:20:51,8191789.333333333,6084164.333333333
2025-07-12 14:20:52,8191769.0,6083165.4
2025-07-12 14:20:53,8191836.6,6081908.8
2025-07-12 14:20:54,8191796.0,6080654.0
2025-07-12 14:20:55,8191772.833333333,6079266.666666667
2025-07-12 14:20:56,8191751.444444444,6077383.333333333
2025-07-12 14:20:57,8191642.0,6075642.8
2025-07-12 14:20:58,8191620.2,6074392.8
2025-07-12 14:20:59,8191551.4,6073154.6
2025-07-12 14:21:00,8191525.0,6071780.0
2025-07-12 14:21:01,8191546.222222222,6069918.777777778
2025-07-12 14:21:02,8191538.2,6068188.6
2025-07-12 14:21:03,8191505.0,6066467.2
2025-07-12 14:21:04,8191501.666666667,6063515.333333333
2025-07-12 14:21:05,8191565.25,6062645.75
2025-07-12 14:21:06,8191542.333333333,6061795.666666667
2025-07-12 14:21:07,8191454.6,6060815.4
2025-07-12 14:21:08,8191452.8,6059585.6
2025-07-12 14:21:09,8191397.4,6058351.6
2025-07-12 14:21:10,8191394.166666667,6056972.333333333
2025-07-12 14:21:11,8191335.0,6055109.555555556
2025-07-12 14:21:12,8191273.0,6053364.2
2025-07-12 14:21:13,8191281.8,6052131.8
2025-07-12 14:21:14,8191241.0,6050888.8
2025-07-12 14:21:15,8191173.4,6049634.8
2025-07-12 14:21:16,8191099.6,6047779.3
2025-07-12 14:21:17,8191075.4,6045926.4
2025-07-12 14:21:18,8190974.0,6044215.6
2025-07-12 14:21:19,8190886.333333333,6041272.666666667
2025-07-12 14:21:20,8190979.0,6040537.0
2025-07-12 14:21:21,8190939.0,6039664.5
2025-07-12 14:21:22,8190960.8,6038556.6
2025-07-12 14:21:23,8190953.2,6037330.8
2025-07-12 14:21:24,8190905.0,6036092.4
2025-07-12 14:21:25,8190900.0,6034876.2
2025-07-12 14:21:26,8190877.4,6033051.3
2025-07-12 14:21:27,8190885.8,6031248.8
2025-07-12 14:21:28,8190894.2,6030054.4
2025-07-12 14:21:29,8190862.0,6028855.6
2025-07-12 14:21:30,8190831.6,6027641.2
2025-07-12 14:21:31,8190923.1,6025828.8
2025-07-12 14:21:32,8190907.2,6024023.6
2025-07-12 14:21:33,8190901.0,6022338.6
2025-07-12 14:21:34,8190923.0,6019477.0
2025-07-12 14:21:35,8190946.666666667,6018740.666666667
2025-07-12 14:21:36,8190953.75,6017896.0
2025-07-12 14:21:37,8190986.6,6016800.8
2025-07-12 14:21:38,8191025.6,6015598.0
2025-07-12 14:21:39,8190999.2,6014381.4
2025-07-12 14:21:40,8190967.4,6013177.0
2025-07-12 14:21:41,8190855.5,6011361.4
2025-07-12 14:21:42,8190834.4,6009546.0
2025-07-12 14:21:43,8190780.4,6008341.6
2025-07-12 14:21:44,8190770.2,6007127.6
2025-07-12 14:21:45,8190790.4,6005939.8
2025-07-12 14:21:46,8190832.8,6004132.4
2025-07-12 14:21:47,8190911.6,6002329.8
2025-07-12 14:21:48,8190972.0,6001144.4
2025-07-12 14:21:49,8191037.8,5999948.8
2025-07-12 14:21:50,8191015.5,5998875.5
2025-07-12 14:21:51,8191132.1,5997222.7
2025-07-12 14:21:52,8191102.8,5995456.0
2025-07-12 14:21:53,8191149.2,5994286.2
2025-07-12 14:21:54,8191156.8,5993110.8
2025-07-12 14:21:55,8191129.6,5991940.0
2025-07-12 14:21:56,8191134.6,5990232.7
2025-07-12 14:21:57,8191115.0,5988511.2
2025-07-12 14:21:58,8191080.2,5987358.4
2025-07-12 14:21:59,8190953.0,5984008.5
2025-07-12 14:22:00,8190911.0,5983172.666666667
2025-07-12 14:22:01,8190915.333333333,5982506.0
2025-07-12 14:22:02,8190870.2,5981579.4
2025-07-12 14:22:03,8190841.6,5980426.8
2025-07-12 14:22:04,8190842.8,5979273.2
2025-07-12 14:22:05,8190843.0,5978129.6
2025-07-12 14:22:06,8190813.1,5976400.1
2025-07-12 14:22:07,8190821.8,5974663.0
2025-07-12 14:22:08,8190817.8,5973504.0
2025-07-12 14:22:09,8190670.25,5970149.5
2025-07-12 14:22:10,8190628.666666667,5969322.666666667
2025-07-12 14:22:11,8190628.666666667,5968647.0
2025-07-12 14:22:12,8190542.0,5967708.8
2025-07-12 14:22:13,8190597.6,5966529.6
2025-07-12 14:22:14,8190634.4,5965350.0
2025-07-12 14:22:15,8190606.8,5964167.0
2025-07-12 14:22:16,8190512.2,5962418.3
2025-07-12 14:22:17,8190508.2,5960673.6
2025-07-12 14:22:18,8190450.6,5959527.0
2025-07-12 14:22:19,8190440.2,5958375.0
2025-07-12 14:22:20,8190385.6,5957204.2
2025-07-12 14:22:21,8190334.1,5955472.4
2025-07-12 14:22:22,8190334.4,5953747.0
2025-07-12 14:22:23,8190343.0,5952580.8
2025-07-12 14:22:24,8190306.6,5951427.6
2025-07-12 14:22:25,8190343.2,5950257.4
2025-07-12 14:22:26,8190307.5,5948509.8
2025-07-12 14:22:27,8190306.8,5946762.4
2025-07-12 14:22:28,8190291.6,5945611.8
2025-07-12 14:22:29,8190379.6,5944445.2
2025-07-12 14:22:30,8190366.6,5943276.8
2025-07-12 14:22:31,8190478.111111111,5941645.888888889
2025-07-12 14:22:32,8190514.666666667,5939913.833333333
2025-07-12 14:22:33,8190544.0,5938637.0
2025-07-12 14:22:34,8190459.8,5937495.0
2025-07-12 14:22:35,8190438.2,5936347.4
2025-07-12 14:22:36,8190505.333333333,5934755.777777778
2025-07-12 14:22:37,8190413.833333333,5933041.666666667
2025-07-12 14:22:38,8190465.8,5931793.0
2025-07-12 14:22:39,8190566.666666667,5928572.666666667
2025-07-12 14:22:40,8190601.75,5927760.25
2025-07-12 14:22:41,8190552.333333333,5926967.333333333
2025-07-12 14:22:42,8190512.6,5926063.6
2025-07-12 14:22:43,8190468.8,5924906.4
2025-07-12 14:22:44,8190488.4,5923768.8
2025-07-12 14:22:45,8190415.4,5922610.4
2025-07-12 14:22:46,8190440.666666667,5920985.777777778
2025-07-12 14:22:47,8190513.5,5919090.833333333
2025-07-12 14:22:48,8190638.8,5917398.4
2025-07-12 14:22:49,8190788.666666667,5911448.0
2025-07-12 14:22:50,8190853.25,5909925.5
2025-07-12 14:22:51,8190831.666666667,5908317.666666667
2025-07-12 14:22:52,8190780.6,5906422.4
2025-07-12 14:22:53,8190807.6,5903981.4
2025-07-12 14:22:54,8190789.2,5901463.0
2025-07-12 14:22:55,8190817.6,5898960.0
2025-07-12 14:22:56,8190860.0,5895240.222222222
2025-07-12 14:22:57,8190885.833333333,5891340.0
2025-07-12 14:22:58,8190987.2,5888635.6
2025-07-12 14:22:59,8191045.666666667,5881779.333333333
2025-07-12 14:23:00,8191055.5,5880097.25
2025-07-12 14:23:01,8191071.666666667,5878433.333333333
2025-07-12 14:23:02,8191116.0,5876634.4
2025-07-12 14:23:03,8191096.2,5874782.4
2025-07-12 14:23:04,8191086.0,5872724.8
2025-07-12 14:23:05,8191154.0,5870690.0
2025-07-12 14:23:06,8191239.875,5867397.25
2025-07-12 14:23:07,8191312.0,5863896.833333333
2025-07-12 14:23:08,8191314.6,5861116.6
2025-07-12 14:23:09,8191357.6,5858701.8
2025-07-12 14:23:10,8191393.6,5856318.8
2025-07-12 14:23:11,8191386.555555556,5852885.0
2025-07-12 14:23:12,8191412.166666667,5849407.333333333
2025-07-12 14:23:13,8191355.2,5847096.2
2025-07-12 14:23:14,8191342.2,5844938.2
2025-07-12 14:23:15,8191309.4,5842518.2
2025-07-12 14:23:16,8191219.888888889,5839276.666666667
2025-07-12 14:23:17,8191131.0,5835872.5
2025-07-12 14:23:18,8191067.8,5833205.4
2025-07-12 14:23:19,8191051.25,5827027.25
2025-07-12 14:23:20,8190942.333333333,5824001.666666667
2025-07-12 14:23:21,8190939.5,5822250.0
2025-07-12 14:23:22,8190913.5,5820168.0
2025-07-12 14:23:23,8190942.6,5818032.2
2025-07-12 14:23:24,8190867.75,5812078.5
2025-07-12 14:23:25,8190776.333333333,5809097.0
2025-07-12 14:23:26,8190819.75,5807409.0
2025-07-12 14:23:27,8190760.75,5805739.75
2025-07-12 14:23:28,8190807.2,5803537.6
2025-07-12 14:23:29,8190773.6,5801082.6
2025-07-12 14:23:30,8190723.0,5798760.8
2025-07-12 14:23:31,8190817.777777778,5795665.0
2025-07-12 14:23:32,8190856.666666667,5792658.0
2025-07-12 14:23:33,8190873.6,5790212.8
2025-07-12 14:23:34,8190976.75,5784478.5
2025-07-12 14:23:35,8190969.666666667,5781580.333333333
2025-07-12 14:23:36,8190913.25,5779954.5
2025-07-12 14:23:37,8190881.5,5778183.5
2025-07-12 14:23:38,8190917.2,5776183.2
2025-07-12 14:23:39,8190861.0,5774004.2
2025-07-12 14:23:40,8190955.8,5771642.8
2025-07-12 14:23:41,8190959.222222222,5768266.444444444
2025-07-12 14:23:42,8190986.5,5764476.5
2025-07-12 14:23:43,8190849.8,5761748.0
2025-07-12 14:23:44,8190853.2,5759449.2
2025-07-12 14:23:45,8190927.8,5757139.4
2025-07-12 14:23:46,8190891.75,5754042.625
2025-07-12 14:23:47,8190909.428571428,5750432.428571428
2025-07-12 14:23:48,8190994.2,5747393.2
2025-07-12 14:23:49,8191096.5,5741760.5
2025-07-12 14:23:50,8191156.0,5738953.666666667
2025-07-12 14:23:51,8191154.333333333,5737620.666666667
2025-07-12 14:23:52,8191229.6,5735811.4
2025-07-12 14:23:53,8191205.0,5733486.0
2025-07-12 14:23:54,8191268.4,5731285.8
2025-07-12 14:23:55,8191259.4,5728934.6
2025-07-12 14:23:56,8191291.25,5725784.125
2025-07-12 14:23:57,8191291.571428572,5722319.428571428
2025-07-12 14:23:58,8191344.2,5719511.4
2025-07-12 14:23:59,8191313.25,5714208.25
2025-07-12 14:24:00,8191300.0,5711607.333333333
2025-07-12 14:24:01,8191321.0,5710221.333333333
2025-07-12 14:24:02,8191345.4,5708458.0
2025-07-12 14:24:03,8191486.8,5706287.6
2025-07-12 14:24:04,8191419.4,5704323.6
2025-07-12 14:24:05,8191388.2,5701935.6
2025-07-12 14:24:06,8191333.75,5699126.625
2025-07-12 14:24:07,8191384.571428572,5695888.857142857
2025-07-12 14:24:08,8191324.4,5693011.2
2025-07-12 14:24:09,8191416.0,5687375.75
2025-07-12 14:24:10,8191394.666666667,5684531.333333333
2025-07-12 14:24:11,8191372.333333333,5683075.0
2025-07-12 14:24:12,8191475.6,5681119.2
2025-07-12 14:24:13,8191412.8,5678629.2
2025-07-12 14:24:14,8191535.0,5676334.4
2025-07-12 14:24:15,8191578.6,5673921.8
2025-07-12 14:24:16,8191732.25,5670688.75
2025-07-12 14:24:17,8191713.142857143,5666979.571428572
2025-07-12 14:24:18,8191773.0,5663996.0
2025-07-12 14:24:19,8191779.2,5661520.0
2025-07-12 14:24:20,8191810.4,5659198.6
2025-07-12 14:24:21,8191907.125,5656230.25
2025-07-12 14:24:22,8191860.333333333,5652932.333333333
2025-07-12 14:24:23,8191864.2,5650277.4
2025-07-12 14:24:24,8191937.4,5647946.8
2025-07-12 14:24:25,8191901.8,5645799.4
2025-07-12 14:24:26,8191972.875,5642994.0
2025-07-12 14:24:27,8192004.857142857,5639859.857142857
2025-07-12 14:24:28,8191985.4,5637407.0
2025-07-12 14:24:29,8192066.75,5633789.0
2025-07-12 14:24:30,8192187.75,5630098.75
2025-07-12 14:24:31,8192174.333333333,5628564.333333333
2025-07-12 14:24:32,8192086.5,5627144.25
2025-07-12 14:24:33,8192085.0,5625202.8
2025-07-12 14:24:34,8192131.6,5623087.6
2025-07-12 14:24:35,8191923.4,5620960.8
2025-07-12 14:24:36,8191920.75,5618283.75
2025-07-12 14:24:37,8191896.142857143,5615351.142857143
2025-07-12 14:24:38,8191985.0,5612764.8
2025-07-12 14:24:39,8192033.75,5608752.0
2025-07-12 14:24:40,8192091.5,5604935.5
2025-07-12 14:24:41,8192095.666666667,5603360.666666667
2025-07-12 14:24:42,8192134.5,5601687.75
2025-07-12 14:24:43,8192188.4,5599622.0
2025-07-12 14:24:44,8192225.6,5597267.0
2025-07-12 14:24:45,8192169.6,5595187.4
2025-07-12 14:24:46,8192170.5,5592325.5
2025-07-12 14:24:47,8192131.857142857,5588860.571428572
2025-07-12 14:24:48,8192141.2,5586015.0
2025-07-12 14:24:49,8192101.0,5584212.0
2025-07-12 14:24:50,8192075.0,5582022.4
2025-07-12 14:24:51,8192107.875,5579078.375
2025-07-12 14:24:52,8192103.0,5575567.857142857
2025-07-12 14:24:53,8192130.6,5572886.2
2025-07-12 14:24:54,8192198.0,5568683.25
2025-07-12 14:24:55,8192217.75,5564931.75
2025-07-12 14:24:56,8192073.333333333,5563446.333333333
2025-07-12 14:24:57,8191984.25,5561959.5
2025-07-12 14:24:58,8192201.4,5560074.0
2025-07-12 14:24:59,8192284.4,5557937.6
2025-07-12 14:25:00,8192171.6,5555679.8
2025-07-12 14:25:01,8192185.571428572,5553090.571428572
2025-07-12 14:25:02,8191981.25,5550194.25
2025-07-12 14:25:03,8192040.2,5547878.8
2025-07-12 14:25:04,8192166.4,5545753.4
2025-07-12 14:25:05,8192171.8,5543881.6
2025-07-12 14:25:06,8192145.285714285,5541372.142857143
2025-07-12 14:25:07,8192000.0,5538205.5
2025-07-12 14:25:08,8191890.2,5535581.6
2025-07-12 14:25:09,8191631.4,5533506.0
2025-07-12 14:25:10,8191556.6,5531379.6
2025-07-12 14:25:11,8191506.571428572,5529128.857142857
2025-07-12 14:25:12,8191454.375,5526306.75
2025-07-12 14:25:13,8191561.8,5523685.0
2025-07-12 14:25:14,8191789.6,5521781.2
2025-07-12 14:25:15,8191822.8,5519677.6
2025-07-12 14:25:16,8191895.428571428,5517129.0
2025-07-12 14:25:17,8191938.125,5513847.125
2025-07-12 14:25:18,8191863.8,5511186.2
2025-07-12 14:25:19,8192018.8,5509051.0
2025-07-12 14:25:20,8192140.8,5506903.6
2025-07-12 14:25:21,8192144.0,5504330.428571428
2025-07-12 14:25:22,8192061.0,5501216.375
2025-07-12 14:25:23,8192114.4,5498637.4
2025-07-12 14:25:24,8192108.6,5496358.4
2025-07-12 14:25:25,8192019.4,5494141.2
2025-07-12 14:25:26,8192013.714285715,5491511.714285715
2025-07-12 14:25:27,8191868.625,5488411.625
2025-07-12 14:25:28,8191770.8,5486022.4
2025-07-12 14:25:29,8191697.0,5484087.8
2025-07-12 14:25:30,8191743.6,5482101.6
2025-07-12 14:25:31,8191816.714285715,5480053.571428572
2025-07-12 14:25:32,8192022.75,5477000.0
2025-07-12 14:25:33,8192104.8,5474328.8
2025-07-12 14:25:34,8192283.6,5472267.0
2025-07-12 14:25:35,8192424.4,5470131.6
2025-07-12 14:25:36,8192438.714285715,5467549.428571428
2025-07-12 14:25:37,8192514.875,5464399.875
2025-07-12 14:25:38,8192632.75,5461850.5
2025-07-12 14:25:39,8192767.4,5459866.6
2025-07-12 14:25:40,8192843.6,5457642.4
2025-07-12 14:25:41,8192881.857142857,5455128.428571428
2025-07-12 14:25:42,8192865.375,5451926.625
2025-07-12 14:25:43,8192913.6,5449236.8
2025-07-12 14:25:44,8192905.4,5447118.4
2025-07-12 14:25:45,8192964.0,5444970.6
2025-07-12 14:25:46,8192951.428571428,5442411.142857143
2025-07-12 14:25:47,8192968.875,5439107.375
2025-07-12 14:25:48,8192940.8,5436439.6
2025-07-12 14:25:49,8192963.8,5434089.6
2025-07-12 14:25:50,8193033.4,5431868.6
2025-07-12 14:25:51,8193040.571428572,5429254.142857143
2025-07-12 14:25:52,8193092.875,5425885.75
2025-07-12 14:25:53,8193192.6,5423235.0
2025-07-12 14:25:54,8193217.8,5421159.4
2025-07-12 14:25:55,8193291.8,5419012.2
2025-07-12 14:25:56,8193318.857142857,5416511.857142857
2025-07-12 14:25:57,8193369.875,5413329.0
2025-07-12 14:25:58,8193528.0,5410655.6
2025-07-12 14:25:59,8193372.0,5408555.4
2025-07-12 14:26:00,8193491.0,5406362.4
2025-07-12 14:26:01,8193600.428571428,5403879.142857143
2025-07-12 14:26:02,8193620.625,5400671.25
2025-07-12 14:26:03,8193511.8,5398380.6
2025-07-12 14:26:04,8193519.2,5394918.4
2025-07-12 14:26:05,8193477.0,5390916.0
2025-07-12 14:26:06,8193582.0,5389704.333333333
2025-07-12 14:26:07,8193447.25,5388192.0
2025-07-12 14:26:08,8193558.2,5386273.6
2025-07-12 14:26:09,8193523.2,5384071.0
2025-07-12 14:26:10,8193557.2,5382356.8
2025-07-12 14:26:11,8193641.428571428,5380202.571428572
2025-07-12 14:26:12,8193656.25,5377326.5
2025-07-12 14:26:13,8193755.0,5374659.2
2025-07-12 14:26:14,8193788.4,5372733.2
2025-07-12 14:26:15,8193824.2,5370648.2
2025-07-12 14:26:16,8193975.0,5368336.333333333
2025-07-12 14:26:17,8193942.333333333,5365043.0
2025-07-12 14:26:18,8194089.8,5362027.2
2025-07-12 14:26:19,8194108.0,5358900.5
2025-07-12 14:26:20,8194317.5,5353659.75
2025-07-12 14:26:21,8194159.0,5352079.333333333
2025-07-12 14:26:22,8194171.25,5350482.0
2025-07-12 14:26:23,8194194.4,5348431.2
2025-07-12 14:26:24,8194219.6,5346181.0
2025-07-12 14:26:25,8194266.6,5343919.4
2025-07-12 14:26:26,8194261.666666667,5341427.5
2025-07-12 14:26:27,8194337.555555556,5338043.333333333
2025-07-12 14:26:28,8194352.2,5334921.0
2025-07-12 14:26:29,8194418.8,5332684.8
2025-07-12 14:26:30,8194407.0,5330475.2
2025-07-12 14:26:31,8194440.166666667,5328124.0
2025-07-12 14:26:32,8194406.888888889,5324839.777777778
2025-07-12 14:26:33,8194361.4,5321813.4
2025-07-12 14:26:34,8194404.4,5319936.4
2025-07-12 14:26:35,8194362.8,5317792.2
2025-07-12 14:26:36,8194375.333333333,5315565.333333333
2025-07-12 14:26:37,8194431.888888889,5312349.444444444
2025-07-12 14:26:38,8194395.2,5309490.6
2025-07-12 14:26:39,8194367.25,5306667.75
2025-07-12 14:26:40,8194316.0,5301716.0
2025-07-12 14:26:41,8194312.0,5300227.0
2025-07-12 14:26:42,8194304.25,5298765.5
2025-07-12 14:26:43,8194313.0,5296971.6
2025-07-12 14:26:44,8194292.8,5294852.4
2025-07-12 14:26:45,8194324.8,5292600.2
2025-07-12 14:26:46,8194334.333333333,5290244.0
2025-07-12 14:26:47,8194300.111111111,5287070.666666667
2025-07-12 14:26:48,8194250.2,5283959.2
2025-07-12 14:26:49,8194271.8,5281715.8
2025-07-12 14:26:50,8194275.8,5279498.2
2025-07-12 14:26:51,8194371.6,5277299.2
2025-07-12 14:26:52,8194455.555555556,5274184.111111111
2025-07-12 14:26:53,8194556.6,5271079.2
2025-07-12 14:26:54,8194565.4,5268859.0
2025-07-12 14:26:55,8194581.4,5266637.4
2025-07-12 14:26:56,8194672.666666667,5264203.833333333
2025-07-12 14:26:57,8194819.555555556,5260882.444444444
2025-07-12 14:26:58,8194968.0,5257783.0
2025-07-12 14:26:59,8195040.6,5254680.6
2025-07-12 14:27:00,8195073.333333333,5249322.333333333
2025-07-12 14:27:01,8195159.0,5247758.0
2025-07-12 14:27:02,8195213.666666667,5246257.333333333
2025-07-12 14:27:03,8195127.8,5244562.2
2025-07-12 14:27:04,8195063.6,5242472.4
2025-07-12 14:27:05,8195153.0,5240353.4
2025-07-12 14:27:06,8195147.5,5237989.166666667
2025-07-12 14:27:07,8195191.777777778,5234872.444444444
2025-07-12 14:27:08,8195212.0,5232131.0
2025-07-12 14:27:09,8195183.6,5230144.2
2025-07-12 14:27:10,8195166.0,5228216.4
2025-07-12 14:27:11,8195365.5,5226028.333333333
2025-07-12 14:27:12,8195257.222222222,5223157.555555556
2025-07-12 14:27:13,8195237.4,5220476.8
2025-07-12 14:27:14,8195272.4,5217808.8
2025-07-12 14:27:15,8195308.666666667,5212878.666666667
2025-07-12 14:27:16,8195397.5,5211445.0
2025-07-12 14:27:17,8195395.0,5209975.0
2025-07-12 14:27:18,8195578.4,5208246.8
2025-07-12 14:27:19,8195499.4,5206047.6
2025-07-12 14:27:20,8195555.8,5203892.4
2025-07-12 14:27:21,8195572.833333333,5201499.166666667
2025-07-12 14:27:22,8195557.0,5198298.555555556
2025-07-12 14:27:23,8195585.0,5195287.6
2025-07-12 14:27:24,8195626.4,5193140.0
2025-07-12 14:27:25,8195772.2,5190996.6
2025-07-12 14:27:26,8195850.5,5188833.333333333
2025-07-12 14:27:27,8195832.666666667,5185694.888888889
2025-07-12 14:27:28,8195983.8,5182707.6
2025-07-12 14:27:29,8196060.0,5180578.8
2025-07-12 14:27:30,8195823.6,5178475.4
2025-07-12 14:27:31,8195895.0,5176568.0
2025-07-12 14:27:32,8195982.5,5173909.0
2025-07-12 14:27:33,8196050.4,5170910.6
2025-07-12 14:27:34,8195982.4,5168104.0
2025-07-12 14:27:35,8195962.0,5163571.666666667
2025-07-12 14:27:36,8196091.333333333,5162380.333333333
2025-07-12 14:27:37,8196212.5,5160972.0
2025-07-12 14:27:38,8196112.6,5159174.4
2025-07-12 14:27:39,8196322.4,5157224.4
2025-07-12 14:27:40,8196449.4,5155159.8
2025-07-12 14:27:41,8196461.4,5153207.6
2025-07-12 14:27:42,8196490.8,5150536.7
2025-07-12 14:27:43,8196667.4,5147531.6
2025-07-12 14:27:44,8196841.8,5145428.6
2025-07-12 14:27:45,8196808.8,5143346.6
2025-07-12 14:27:46,8196891.8,5141234.8
2025-07-12 14:27:47,8196949.8,5138267.5
2025-07-12 14:27:48,8197027.6,5135187.8
2025-07-12 14:27:49,8197090.0,5132271.2
2025-07-12 14:27:50,8197049.333333333,5127231.666666667
2025-07-12 14:27:51,8197093.666666667,5125972.333333333
2025-07-12 14:27:52,8197111.5,5124519.5
2025-07-12 14:27:53,8197178.6,5122635.8
2025-07-12 14:27:54,8197217.0,5120535.0
2025-07-12 14:27:55,8197209.2,5118441.4
2025-07-12 14:27:56,8197284.0,5116347.8
2025-07-12 14:27:57,8197319.2,5113206.3
2025-07-12 14:27:58,8197141.2,5110094.2
2025-07-12 14:27:59,8197235.4,5107152.0
2025-07-12 14:28:00,8197226.666666667,5102116.666666667
2025-07-12 14:28:01,8197175.333333333,5100886.0
2025-07-12 14:28:02,8197165.75,5099409.5
2025-07-12 14:28:03,8197118.8,5097542.8
2025-07-12 14:28:04,8197141.4,5095444.0
2025-07-12 14:28:05,8197125.0,5093345.0
2025-07-12 14:28:06,8197109.0,5091453.75
2025-07-12 14:28:07,8197180.0,5088576.3
2025-07-12 14:28:08,8197202.8,5085482.0
2025-07-12 14:28:09,8197214.2,5083420.0
2025-07-12 14:28:10,8197268.0,5077435.0
2025-07-12 14:28:11,8197403.333333333,5075974.0
2025-07-12 14:28:12,8197264.333333333,5074736.0
2025-07-12 14:28:13,8197320.0,5073090.8
2025-07-12 14:28:14,8197360.8,5071039.6
2025-07-12 14:28:15,8197460.2,5068985.2
2025-07-12 14:28:16,8197448.4,5066928.8
2025-07-12 14:28:17,8197340.5,5063855.9
2025-07-12 14:28:18,8197425.4,5060767.4
2025-07-12 14:28:19,8197470.8,5058737.4
2025-07-12 14:28:20,8197433.0,5056703.0
2025-07-12 14:28:21,8197475.0,5054665.8
2025-07-12 14:28:22,8197487.3,5051578.4
2025-07-12 14:28:23,8197666.8,5048531.8
2025-07-12 14:28:24,8197614.4,5046484.8
2025-07-12 14:28:25,8197860.75,5040546.25
2025-07-12 14:28:26,8197944.666666667,5039127.333333333
2025-07-12 14:28:27,8197788.666666667,5037904.333333333
2025-07-12 14:28:28,8197857.8,5036264.2
2025-07-12 14:28:29,8197936.8,5034216.8
2025-07-12 14:28:30,8197966.2,5032193.0
2025-07-12 14:28:31,8198026.8,5030151.4
2025-07-12 14:28:32,8198033.8,5027084.1
2025-07-12 14:28:33,8198301.4,5024024.4
2025-07-12 14:28:34,8198417.6,5021980.8
2025-07-12 14:28:35,8198434.4,5019949.2
2025-07-12 14:28:36,8198540.4,5017904.4
2025-07-12 14:28:37,8198487.1,5014835.7
2025-07-12 14:28:38,8198565.6,5011796.6
2025-07-12 14:28:39,8198631.2,5009755.4
2025-07-12 14:28:40,8198722.0,5007737.8
2025-07-12 14:28:41,8198808.0,5005693.0
2025-07-12 14:28:42,8198857.3,5002652.7
2025-07-12 14:28:43,8198992.0,4999613.8
2025-07-12 14:28:44,8199069.8,4997584.8
2025-07-12 14:28:45,8199119.8,4995558.6
2025-07-12 14:28:46,8199151.0,4993527.2
2025-07-12 14:28:47,8199148.444444444,4990714.0
2025-07-12 14:28:48,8199232.0,4987688.666666667
2025-07-12 14:28:49,8199423.2,4985446.8
2025-07-12 14:28:50,8199475.8,4983433.4
2025-07-12 14:28:51,8199508.0,4981428.0
2025-07-12 14:28:52,8199446.333333333,4978598.444444444
2025-07-12 14:28:53,8199387.666666667,4975598.666666667
2025-07-12 14:28:54,8199435.0,4973410.8
2025-07-12 14:28:55,8199468.2,4971398.4
2025-07-12 14:28:56,8199469.4,4969397.8
2025-07-12 14:28:57,8199540.444444444,4966592.555555556
2025-07-12 14:28:58,8199571.166666667,4963576.333333333
2025-07-12 14:28:59,8199565.0,4961353.4
2025-07-12 14:29:00,8199581.0,4955698.666666667
2025-07-12 14:29:01,8199686.5,4954289.0
2025-07-12 14:29:02,8199570.666666667,4952875.0
2025-07-12 14:29:03,8199571.6,4951238.2
2025-07-12 14:29:04,8199704.0,4949228.6
2025-07-12 14:29:05,8199700.0,4947208.0
2025-07-12 14:29:06,8199781.6,4945203.2
2025-07-12 14:29:07,8199732.444444444,4942381.777777778
2025-07-12 14:29:08,8199790.666666667,4939376.5
2025-07-12 14:29:09,8199825.6,4937180.2
2025-07-12 14:29:10,8199850.8,4935183.4
2025-07-12 14:29:11,8199942.6,4933186.0
2025-07-12 14:29:12,8199949.555555556,4930389.555555556
2025-07-12 14:29:13,8200036.5,4927378.5
2025-07-12 14:29:14,8200130.4,4925185.8
2025-07-12 14:29:15,8200157.6,4923191.0
2025-07-12 14:29:16,8200183.0,4921202.8
2025-07-12 14:29:17,8200203.555555556,4918405.222222222
2025-07-12 14:29:18,8200269.333333333,4915442.166666667
2025-07-12 14:29:19,8200317.8,4913242.6
2025-07-12 14:29:20,8200298.75,4911470.75
2025-07-12 14:29:21,8200339.6,4909700.2
2025-07-12 14:29:22,8200354.444444444,4906944.555555556
2025-07-12 14:29:23,8200469.166666667,4904020.333333333
2025-07-12 14:29:24,8200523.0,4901870.8
2025-07-12 14:29:25,8200509.2,4899913.0
2025-07-12 14:29:26,8200550.4,4897980.0
