tstamp,CH1,CH2
2025-07-19 11:53:58,9280269.166666666,6447697.333333333
2025-07-19 11:53:59,9280491.4,6447855.6
2025-07-19 11:54:00,9280801.0,6447986.8
2025-07-19 11:54:01,9280921.4,6448124.8
2025-07-19 11:54:02,9280706.666666666,6448309.555555556
2025-07-19 11:54:03,9281082.0,6448492.0
2025-07-19 11:54:04,9281388.2,6448613.0
2025-07-19 11:54:05,9280518.2,6448710.2
2025-07-19 11:54:06,9280341.0,6448816.4
2025-07-19 11:54:07,9280206.444444444,6448937.777777778
2025-07-19 11:54:08,9279224.166666666,6449040.0
2025-07-19 11:54:09,9278909.4,6449128.6
2025-07-19 11:54:10,9278886.4,6449201.8
2025-07-19 11:54:11,9278922.8,6449273.8
2025-07-19 11:54:12,9278915.111111112,6449360.555555556
2025-07-19 11:54:13,9278369.666666666,6449450.666666667
2025-07-19 11:54:14,9278378.4,6449542.4
2025-07-19 11:54:15,9278720.4,6449602.8
2025-07-19 11:54:16,9278818.2,6449670.4
2025-07-19 11:54:17,9278477.222222222,6449814.222222222
2025-07-19 11:54:18,9278579.166666666,6449950.5
2025-07-19 11:54:19,9278553.8,6450072.4
2025-07-19 11:54:20,9277909.6,6450197.0
2025-07-19 11:54:21,9276624.0,6450342.4
2025-07-19 11:54:22,9276847.444444444,6450549.111111111
2025-07-19 11:54:23,9276629.166666666,6450779.0
2025-07-19 11:54:24,9276472.4,6450936.4
2025-07-19 11:54:25,9276696.0,6451076.0
2025-07-19 11:54:26,9275322.2,6451217.6
2025-07-19 11:54:27,9274887.777777778,6451396.222222222
2025-07-19 11:54:28,9274913.5,6451568.333333333
2025-07-19 11:54:29,9275055.6,6451693.2
2025-07-19 11:54:30,9275325.8,6451803.8
2025-07-19 11:54:31,9274658.2,6451913.4
2025-07-19 11:54:32,9273217.888888888,6452050.333333333
2025-07-19 11:54:33,9272325.166666666,6452169.5
2025-07-19 11:54:34,9272386.0,6452249.2
2025-07-19 11:54:35,9272142.2,6452284.6
2025-07-19 11:54:36,9271816.0,6452337.4
2025-07-19 11:54:37,9272126.625,6452399.875
2025-07-19 11:54:38,9272466.0,6452466.285714285
2025-07-19 11:54:39,9272374.6,6452502.8
2025-07-19 11:54:40,9272121.8,6452534.2
2025-07-19 11:54:41,9272359.2,6452571.8
2025-07-19 11:54:42,9272274.875,6452623.875
2025-07-19 11:54:43,9272540.714285715,6452730.285714285
2025-07-19 11:54:44,9272608.4,6452827.6
2025-07-19 11:54:45,9272382.8,6452940.8
2025-07-19 11:54:46,9272017.6,6453056.2
2025-07-19 11:54:47,9271798.625,6453208.875
2025-07-19 11:54:48,9271941.285714285,6453392.857142857
2025-07-19 11:54:49,9272097.6,6453540.6
2025-07-19 11:54:50,9271831.8,6453680.6
2025-07-19 11:54:51,9271822.4,6453795.8
2025-07-19 11:54:52,9271762.0,6453948.625
2025-07-19 11:54:53,9270748.57142857,6454152.714285715
2025-07-19 11:54:54,9270111.8,6454311.6
2025-07-19 11:54:55,9270028.6,6454435.0
2025-07-19 11:54:56,9269685.0,6454550.4
2025-07-19 11:54:57,9269371.5,6454711.75
2025-07-19 11:54:58,9269050.57142857,6454871.0
2025-07-19 11:54:59,9269088.0,6455010.8
2025-07-19 11:55:00,9269416.0,6455123.6
2025-07-19 11:55:01,9269315.8,6455198.6
2025-07-19 11:55:02,9269462.375,6455328.375
2025-07-19 11:55:03,9268658.285714285,6455479.571428572
2025-07-19 11:55:04,9268153.6,6455596.0
2025-07-19 11:55:05,9267745.6,6455671.2
2025-07-19 11:55:06,9267279.4,6455751.6
2025-07-19 11:55:07,9266894.25,6455865.25
2025-07-19 11:55:08,9266288.333333334,6455916.0
2025-07-19 11:55:09,9266685.0,6455936.333333333
2025-07-19 11:55:10,9266449.2,6455963.0
2025-07-19 11:55:11,9265826.4,6456004.6
2025-07-19 11:55:12,9265375.0,6456048.25
2025-07-19 11:55:13,9265236.0,6456071.2
2025-07-19 11:55:14,9264661.875,6456131.5
2025-07-19 11:55:15,9264282.285714285,6456220.142857143
2025-07-19 11:55:16,9263790.4,6456323.4
2025-07-19 11:55:17,9263924.8,6456401.8
2025-07-19 11:55:18,9264083.8,6456506.0
2025-07-19 11:55:19,9263749.625,6456640.25
2025-07-19 11:55:20,9264334.42857143,6456835.571428572
2025-07-19 11:55:21,9263361.4,6457011.6
2025-07-19 11:55:22,9263567.2,6457157.0
2025-07-19 11:55:23,9263108.6,6457312.2
2025-07-19 11:55:24,9262556.25,6457533.125
2025-07-19 11:55:25,9262100.285714285,6457810.571428572
2025-07-19 11:55:26,9261670.0,6458039.0
2025-07-19 11:55:27,9261251.0,6458218.4
2025-07-19 11:55:28,9260974.0,6458423.2
2025-07-19 11:55:29,9260607.5,6458667.75
2025-07-19 11:55:30,9259944.42857143,6458986.0
2025-07-19 11:55:31,9259422.0,6459255.4
2025-07-19 11:55:32,9259321.8,6459493.2
2025-07-19 11:55:33,9259510.0,6459694.4
2025-07-19 11:55:34,9259405.625,6459974.875
2025-07-19 11:55:35,9259049.857142856,6460257.714285715
2025-07-19 11:55:36,9258943.8,6460495.2
2025-07-19 11:55:37,9258978.4,6460677.2
2025-07-19 11:55:38,9258913.2,6460853.6
2025-07-19 11:55:39,9258283.375,6461076.125
2025-07-19 11:55:40,9258308.285714285,6461322.714285715
2025-07-19 11:55:41,9257552.4,6461514.6
2025-07-19 11:55:42,9256784.6,6461674.8
2025-07-19 11:55:43,9256726.4,6461818.0
2025-07-19 11:55:44,9256560.375,6461988.625
2025-07-19 11:55:45,9255952.0,6462184.428571428
2025-07-19 11:55:46,9256352.0,6462323.2
2025-07-19 11:55:47,9255957.6,6462421.6
2025-07-19 11:55:48,9255592.6,6462501.6
2025-07-19 11:55:49,9255098.142857144,6462579.571428572
2025-07-19 11:55:50,9254678.875,6462691.875
2025-07-19 11:55:51,9254321.4,6462784.6
2025-07-19 11:55:52,9254164.4,6462835.8
2025-07-19 11:55:53,9253620.8,6462901.4
2025-07-19 11:55:54,9253415.0,6462940.857142857
2025-07-19 11:55:55,9253250.875,6462956.5
2025-07-19 11:55:56,9252872.6,6462967.2
2025-07-19 11:55:57,9252971.4,6462952.6
2025-07-19 11:55:58,9252665.6,6462949.4
2025-07-19 11:55:59,9252857.57142857,6462964.714285715
2025-07-19 11:56:00,9252581.375,6462955.625
2025-07-19 11:56:01,9252792.2,6462947.0
2025-07-19 11:56:02,9252585.4,6462966.8
2025-07-19 11:56:03,9251668.0,6462987.2
2025-07-19 11:56:04,9251693.142857144,6463017.857142857
2025-07-19 11:56:05,9251431.875,6463051.375
2025-07-19 11:56:06,9250890.2,6463076.2
2025-07-19 11:56:07,9250497.2,6463112.0
2025-07-19 11:56:08,9250649.4,6463172.0
2025-07-19 11:56:09,9250514.285714285,6463267.571428572
2025-07-19 11:56:10,9250479.375,6463409.0
2025-07-19 11:56:11,9250413.4,6463555.6
2025-07-19 11:56:12,9250599.0,6463698.2
2025-07-19 11:56:13,9250457.6,6463843.2
2025-07-19 11:56:14,9250487.142857144,6464004.142857143
2025-07-19 11:56:15,9250239.375,6464204.0
2025-07-19 11:56:16,9250434.6,6464402.4
2025-07-19 11:56:17,9250036.8,6464570.6
2025-07-19 11:56:18,9249762.8,6464724.4
2025-07-19 11:56:19,9250470.142857144,6464909.285714285
2025-07-19 11:56:20,9249603.625,6465101.0
2025-07-19 11:56:21,9249394.4,6465232.4
2025-07-19 11:56:22,9249708.75,6465317.75
2025-07-19 11:56:23,9249207.4,6465405.0
2025-07-19 11:56:24,9249103.57142857,6465513.571428572
2025-07-19 11:56:25,9248496.625,6465621.5
2025-07-19 11:56:26,9248360.6,6465697.4
2025-07-19 11:56:27,9248589.8,6465738.4
2025-07-19 11:56:28,9248292.6,6465777.2
2025-07-19 11:56:29,9248244.57142857,6465805.428571428
2025-07-19 11:56:30,9247804.0,6465820.25
2025-07-19 11:56:31,9247578.6,6465847.4
2025-07-19 11:56:32,9247753.8,6465841.0
2025-07-19 11:56:33,9247772.0,6465846.2
2025-07-19 11:56:34,9247202.0,6465833.285714285
2025-07-19 11:56:35,9247149.75,6465805.375
2025-07-19 11:56:36,9246725.2,6465764.0
2025-07-19 11:56:37,9246231.4,6465725.0
2025-07-19 11:56:38,9245833.4,6465705.2
2025-07-19 11:56:39,9245812.42857143,6465656.142857143
2025-07-19 11:56:40,9245856.625,6465610.125
2025-07-19 11:56:41,9245840.2,6465581.2
2025-07-19 11:56:42,9246058.0,6465550.8
2025-07-19 11:56:43,9245940.2,6465524.2
2025-07-19 11:56:44,9245625.142857144,6465468.428571428
2025-07-19 11:56:45,9245393.75,6465455.75
2025-07-19 11:56:46,9244889.6,6465487.2
2025-07-19 11:56:47,9245273.4,6465506.6
2025-07-19 11:56:48,9245137.4,6465519.8
2025-07-19 11:56:49,9245050.857142856,6465512.857142857
2025-07-19 11:56:50,9244849.625,6465524.0
2025-07-19 11:56:51,9244539.4,6465528.0
2025-07-19 11:56:52,9244572.8,6465542.6
2025-07-19 11:56:53,9244399.4,6465568.8
2025-07-19 11:56:54,9244304.42857143,6465606.142857143
2025-07-19 11:56:55,9243736.75,6465672.875
2025-07-19 11:56:56,9243633.0,6465768.4
2025-07-19 11:56:57,9243435.0,6465860.0
2025-07-19 11:56:58,9243642.6,6465963.8
2025-07-19 11:56:59,9244023.0,6466092.0
2025-07-19 11:57:00,9243471.444444444,6466309.444444444
2025-07-19 11:57:01,9243954.2,6466504.6
2025-07-19 11:57:02,9243572.4,6466650.0
2025-07-19 11:57:03,9242763.2,6466801.0
2025-07-19 11:57:04,9242387.666666666,6466942.666666667
2025-07-19 11:57:05,9242072.666666666,6467142.0
2025-07-19 11:57:06,9242000.4,6467316.2
2025-07-19 11:57:07,9241844.2,6467413.6
2025-07-19 11:57:08,9242103.8,6467495.6
2025-07-19 11:57:09,9241637.5,6467584.5
2025-07-19 11:57:10,9241639.555555556,6467670.222222222
2025-07-19 11:57:11,9241189.8,6467724.8
2025-07-19 11:57:12,9240700.2,6467767.6
2025-07-19 11:57:13,9240502.2,6467806.4
2025-07-19 11:57:14,9239580.5,6467817.5
2025-07-19 11:57:15,9239197.25,6467853.75
2025-07-19 11:57:16,9237831.333333334,6467861.666666667
2025-07-19 11:57:17,9237751.25,6467876.25
2025-07-19 11:57:18,9238020.2,6467876.0
2025-07-19 11:57:19,9237358.4,6467888.0
2025-07-19 11:57:20,9236888.8,6467887.6
2025-07-19 11:57:21,9236786.5,6467895.333333333
2025-07-19 11:57:22,9236499.888888888,6467904.111111111
2025-07-19 11:57:23,9236326.0,6467888.4
2025-07-19 11:57:24,9236274.8,6467904.8
2025-07-19 11:57:25,9236047.4,6467945.0
2025-07-19 11:57:26,9236013.833333334,6467932.333333333
2025-07-19 11:57:27,9235737.777777778,6467927.555555556
2025-07-19 11:57:28,9235425.4,6467906.2
2025-07-19 11:57:29,9235262.6,6467906.2
2025-07-19 11:57:30,9234378.6,6467898.4
2025-07-19 11:57:31,9234047.166666666,6467886.833333333
2025-07-19 11:57:32,9234221.111111112,6467875.666666667
2025-07-19 11:57:33,9233824.0,6467867.0
2025-07-19 11:57:34,9234027.0,6467870.8
2025-07-19 11:57:35,9233202.4,6467900.4
2025-07-19 11:57:36,9232654.333333334,6467948.166666667
2025-07-19 11:57:37,9232883.375,6468009.75
2025-07-19 11:57:38,9232586.4,6468076.8
2025-07-19 11:57:39,9232399.4,6468130.6
2025-07-19 11:57:40,9232006.8,6468178.4
2025-07-19 11:57:41,9232154.833333334,6468239.333333333
2025-07-19 11:57:42,9231294.777777778,6468288.666666667
2025-07-19 11:57:43,9231544.0,6468346.2
2025-07-19 11:57:44,9231646.0,6468374.4
2025-07-19 11:57:45,9231543.2,6468406.8
2025-07-19 11:57:46,9231188.833333334,6468412.0
2025-07-19 11:57:47,9231011.666666666,6468409.111111111
2025-07-19 11:57:48,9229642.8,6468374.8
2025-07-19 11:57:49,9229719.0,6468332.8
2025-07-19 11:57:50,9229940.0,6468305.6
2025-07-19 11:57:51,9229455.333333334,6468257.333333333
2025-07-19 11:57:52,9229115.222222222,6468218.0
2025-07-19 11:57:53,9228575.0,6468158.8
2025-07-19 11:57:54,9228868.0,6468115.6
2025-07-19 11:57:55,9229174.2,6468073.2
2025-07-19 11:57:56,9229573.5,6468018.666666667
2025-07-19 11:57:57,9228889.555555556,6467953.777777778
2025-07-19 11:57:58,9229173.6,6467872.8
2025-07-19 11:57:59,9229203.8,6467818.0
2025-07-19 11:58:00,9229258.6,6467774.0
2025-07-19 11:58:01,9230201.666666666,6467714.0
2025-07-19 11:58:02,9228798.111111112,6467643.888888889
2025-07-19 11:58:03,9228763.0,6467588.6
2025-07-19 11:58:04,9228417.8,6467541.6
2025-07-19 11:58:05,9228223.0,6467507.6
2025-07-19 11:58:06,9227892.0,6467471.333333333
2025-07-19 11:58:07,9228020.888888888,6467432.666666667
2025-07-19 11:58:08,9228323.0,6467441.0
2025-07-19 11:58:09,9228462.0,6467437.8
2025-07-19 11:58:10,9228336.2,6467460.4
2025-07-19 11:58:11,9228012.833333334,6467474.333333333
2025-07-19 11:58:12,9228200.888888888,6467517.666666667
2025-07-19 11:58:13,9228075.4,6467567.4
2025-07-19 11:58:14,9228197.2,6467613.0
2025-07-19 11:58:15,9228389.6,6467668.4
2025-07-19 11:58:16,9228594.2,6467721.6
2025-07-19 11:58:17,9228458.9,6467817.4
2025-07-19 11:58:18,9227992.6,6467937.6
2025-07-19 11:58:19,9228610.6,6468003.0
2025-07-19 11:58:20,9228463.4,6468053.0
2025-07-19 11:58:21,9227886.2,6468092.6
2025-07-19 11:58:22,9228136.1,6468159.5
2025-07-19 11:58:23,9227301.2,6468199.8
2025-07-19 11:58:24,9227406.8,6468215.4
2025-07-19 11:58:25,9227150.4,6468198.8
2025-07-19 11:58:26,9227231.6,6468143.6
2025-07-19 11:58:27,9227228.9,6468030.2
2025-07-19 11:58:28,9226899.6,6467886.4
2025-07-19 11:58:29,9227318.2,6467772.4
2025-07-19 11:58:30,9226495.8,6467643.4
2025-07-19 11:58:31,9226616.0,6467510.4
2025-07-19 11:58:32,9226658.4,6467273.6
2025-07-19 11:58:33,9226699.6,6467034.0
2025-07-19 11:58:34,9226603.6,6466898.0
2025-07-19 11:58:35,9226699.6,6466749.6
2025-07-19 11:58:36,9226566.4,6466607.6
2025-07-19 11:58:37,9226514.5,6466437.3
2025-07-19 11:58:38,9226169.0,6466278.6
2025-07-19 11:58:39,9225877.6,6466204.0
2025-07-19 11:58:40,9225517.4,6466132.6
2025-07-19 11:58:41,9225205.8,6466061.2
2025-07-19 11:58:42,9224520.2,6466000.3
2025-07-19 11:58:43,9224124.4,6465954.0
2025-07-19 11:58:44,9224327.2,6465924.8
2025-07-19 11:58:45,9224116.8,6465902.8
2025-07-19 11:58:46,9224306.0,6465882.6
2025-07-19 11:58:47,9224094.9,6465851.8
2025-07-19 11:58:48,9223891.75,6465818.5
2025-07-19 11:58:49,9224005.2,6465777.0
2025-07-19 11:58:50,9224067.6,6465749.6
2025-07-19 11:58:51,9223806.4,6465714.0
2025-07-19 11:58:52,9224455.1,6465643.8
2025-07-19 11:58:53,9224596.8,6465557.6
2025-07-19 11:58:54,9224446.8,6465476.8
2025-07-19 11:58:55,9224635.0,6465401.6
2025-07-19 11:58:56,9224288.6,6465353.6
2025-07-19 11:58:57,9223840.1,6465252.1
2025-07-19 11:58:58,9222811.6,6465135.0
2025-07-19 11:58:59,9222926.0,6465055.4
2025-07-19 11:59:00,9222612.0,6464972.0
2025-07-19 11:59:01,9222576.0,6464876.6
2025-07-19 11:59:02,9222536.1,6464718.4
2025-07-19 11:59:03,9222304.0,6464554.4
2025-07-19 11:59:04,9222541.8,6464459.0
2025-07-19 11:59:05,9222522.2,6464342.8
2025-07-19 11:59:06,9223012.4,6464264.4
2025-07-19 11:59:07,9223680.8,6464133.4
2025-07-19 11:59:08,9223851.4,6464021.2
2025-07-19 11:59:09,9223160.0,6463950.0
2025-07-19 11:59:10,9222396.6,6463895.8
2025-07-19 11:59:11,9222801.6,6463840.0
2025-07-19 11:59:12,9223165.2,6463771.8
2025-07-19 11:59:13,9223244.4,6463738.6
2025-07-19 11:59:14,9222686.8,6463720.2
2025-07-19 11:59:15,9222547.8,6463727.6
2025-07-19 11:59:16,9222405.6,6463712.2
2025-07-19 11:59:17,9221754.2,6463734.0
2025-07-19 11:59:18,9221884.2,6463756.6
2025-07-19 11:59:19,9222308.0,6463807.4
2025-07-19 11:59:20,9222301.4,6463857.8
2025-07-19 11:59:21,9222581.0,6463925.0
2025-07-19 11:59:22,9222483.25,6464016.25
2025-07-19 11:59:23,9222909.333333334,6464014.333333333
2025-07-19 11:59:24,9221615.666666666,6464031.333333333
2025-07-19 11:59:25,9222527.8,6464036.4
2025-07-19 11:59:26,9222272.4,6464057.6
2025-07-19 11:59:27,9222031.2,6464085.0
2025-07-19 11:59:28,9221569.4,6464155.4
2025-07-19 11:59:29,9221435.333333334,6464267.333333333
2025-07-19 11:59:30,9221051.833333334,6464440.5
2025-07-19 11:59:31,9221226.2,6464601.0
2025-07-19 11:59:32,9221256.4,6464761.8
2025-07-19 11:59:33,9221199.2,6464913.8
2025-07-19 11:59:34,9220816.555555556,6465172.0
2025-07-19 11:59:35,9220344.666666666,6465426.666666667
2025-07-19 11:59:36,9220190.8,6465611.4
2025-07-19 11:59:37,9220120.8,6465767.2
2025-07-19 11:59:38,9220244.0,6465934.2
2025-07-19 11:59:39,9220497.666666666,6466146.111111111
2025-07-19 11:59:40,9220745.666666666,6466361.666666667
2025-07-19 11:59:41,9220980.8,6466520.6
2025-07-19 11:59:42,9221527.0,6466651.2
2025-07-19 11:59:43,9221399.2,6466753.8
2025-07-19 11:59:44,9221626.555555556,6466895.555555556
2025-07-19 11:59:45,9221297.333333334,6467048.166666667
2025-07-19 11:59:46,9221772.0,6467143.2
2025-07-19 11:59:47,9221433.4,6467212.2
2025-07-19 11:59:48,9221172.0,6467254.8
2025-07-19 11:59:49,9221042.444444444,6467285.111111111
2025-07-19 11:59:50,9220858.5,6467290.166666667
2025-07-19 11:59:51,9221035.2,6467267.4
2025-07-19 11:59:52,9220721.4,6467244.4
2025-07-19 11:59:53,9220649.8,6467205.8
2025-07-19 11:59:54,9220505.111111112,6467151.222222222
2025-07-19 11:59:55,9220162.666666666,6467044.833333333
2025-07-19 11:59:56,9220030.2,6466959.6
2025-07-19 11:59:57,9219822.4,6466997.6
2025-07-19 11:59:58,9219661.6,6466942.2
2025-07-19 11:59:59,9219879.777777778,6466822.555555556
2025-07-19 12:00:00,9219567.0,6466681.333333333
2025-07-19 12:00:01,9219162.4,6466622.0
2025-07-19 12:00:02,9219539.8,6466552.0
2025-07-19 12:00:03,9220153.25,6466511.0
2025-07-19 12:00:04,9219082.0,6466442.111111111
2025-07-19 12:00:05,9220654.833333334,6466373.833333333
2025-07-19 12:00:06,9220161.4,6466319.6
2025-07-19 12:00:07,9219556.4,6466271.0
2025-07-19 12:00:08,9217628.8,6466272.8
2025-07-19 12:00:09,9218878.777777778,6466240.666666667
2025-07-19 12:00:10,9218391.0,6466200.5
2025-07-19 12:00:11,9218854.6,6466141.6
2025-07-19 12:00:12,9218784.0,6466062.4
2025-07-19 12:00:13,9218850.0,6465078.8
2025-07-19 12:00:14,9218875.222222222,6463705.666666667
2025-07-19 12:00:15,9218681.333333334,6464746.166666667
2025-07-19 12:00:16,9218691.2,6466270.4
2025-07-19 12:00:17,9218795.4,6467601.8
2025-07-19 12:00:18,9218438.4,6468613.6
2025-07-19 12:00:19,9218666.777777778,6468496.666666667
2025-07-19 12:00:20,9218710.666666666,6468635.833333333
2025-07-19 12:00:21,9219210.4,6467824.8
2025-07-19 12:00:22,9219406.2,6467336.6
2025-07-19 12:00:23,9219328.0,6467565.8
2025-07-19 12:00:24,9218892.777777778,6467663.555555556
2025-07-19 12:00:25,9218964.333333334,6467028.666666667
2025-07-19 12:00:26,9219314.4,6465891.2
2025-07-19 12:00:27,9219032.2,6464193.0
2025-07-19 12:00:28,9219392.4,6461422.4
2025-07-19 12:00:29,9219477.222222222,6457654.0
2025-07-19 12:00:30,9219508.666666666,6453638.333333333
2025-07-19 12:00:31,9219773.8,6451000.6
2025-07-19 12:00:32,9220319.4,6448547.4
2025-07-19 12:00:33,9220283.8,6445923.8
2025-07-19 12:00:34,9220276.222222222,6443170.111111111
2025-07-19 12:00:35,9220519.833333334,6440670.166666667
2025-07-19 12:00:36,9220903.8,6438128.6
2025-07-19 12:00:37,9221103.0,6433811.4
2025-07-19 12:00:38,9220640.8,6429958.2
2025-07-19 12:00:39,9220247.111111112,6425497.222222222
2025-07-19 12:00:40,9219899.833333334,6420957.666666667
2025-07-19 12:00:41,9219944.0,6416037.0
2025-07-19 12:00:42,9219140.4,6410699.2
2025-07-19 12:00:43,9219431.6,6406425.4
2025-07-19 12:00:44,9219264.75,6402107.625
2025-07-19 12:00:45,9219221.285714285,6397984.571428572
2025-07-19 12:00:46,9218805.6,6395358.0
2025-07-19 12:00:47,9218637.2,6393518.6
2025-07-19 12:00:48,9218731.6,6391959.0
2025-07-19 12:00:49,9219154.625,6390510.375
2025-07-19 12:00:50,9219525.0,6389500.0
2025-07-19 12:00:51,9219933.4,6389180.2
2025-07-19 12:00:52,9219791.6,6389281.8
2025-07-19 12:00:53,9219736.2,6389648.8
2025-07-19 12:00:54,9219993.75,6390379.375
2025-07-19 12:00:55,9220100.142857144,6391068.142857143
2025-07-19 12:00:56,9220554.4,6392126.6
2025-07-19 12:00:57,9220652.2,6393293.0
2025-07-19 12:00:58,9220513.2,6394603.6
2025-07-19 12:00:59,9221216.125,6396651.0
2025-07-19 12:01:00,9221244.0,6399537.428571428
2025-07-19 12:01:01,9221448.2,6402060.8
2025-07-19 12:01:02,9221794.4,6404403.6
2025-07-19 12:01:03,9222171.8,6407028.6
2025-07-19 12:01:04,9221592.125,6410845.625
2025-07-19 12:01:05,9221901.0,6415594.142857143
2025-07-19 12:01:06,9221896.2,6419727.2
2025-07-19 12:01:07,9221969.0,6423256.6
2025-07-19 12:01:08,9222214.6,6426704.4
2025-07-19 12:01:09,9222202.375,6431154.75
2025-07-19 12:01:10,9222595.42857143,6436565.0
2025-07-19 12:01:11,9222447.2,6441267.0
2025-07-19 12:01:12,9222309.4,6445322.2
2025-07-19 12:01:13,9222521.6,6449576.0
2025-07-19 12:01:14,9222242.0,6455299.625
2025-07-19 12:01:15,9222642.142857144,6461955.285714285
2025-07-19 12:01:16,9222621.4,6467259.4
2025-07-19 12:01:17,9222908.2,6471696.4
2025-07-19 12:01:18,9223139.8,6476051.4
2025-07-19 12:01:19,9223305.0,6481702.625
2025-07-19 12:01:20,9223312.857142856,6488370.142857143
2025-07-19 12:01:21,9222916.4,6493839.0
2025-07-19 12:01:22,9222784.0,6498491.8
2025-07-19 12:01:23,9222570.6,6503280.0
2025-07-19 12:01:24,9222565.2,6508233.4
2025-07-19 12:01:25,9222888.75,6512871.5
2025-07-19 12:01:26,9222397.75,6519131.625
2025-07-19 12:01:27,9222388.714285715,6527097.714285715
2025-07-19 12:01:28,9221926.8,6533653.6
2025-07-19 12:01:29,9221833.4,6539094.0
2025-07-19 12:01:30,9221253.6,6544596.8
2025-07-19 12:01:31,9220826.25,6551949.0
2025-07-19 12:01:32,9220727.57142857,6560590.714285715
2025-07-19 12:01:33,9220685.4,6567583.6
2025-07-19 12:01:34,9220857.4,6573555.0
2025-07-19 12:01:35,9221159.6,6579587.0
2025-07-19 12:01:36,9221396.0,6587414.75
2025-07-19 12:01:37,9220998.57142857,6596356.857142857
2025-07-19 12:01:38,9220700.8,6603535.6
2025-07-19 12:01:39,9220368.6,6609560.0
2025-07-19 12:01:40,9219683.6,6615616.0
2025-07-19 12:01:41,9220260.875,6623383.375
2025-07-19 12:01:42,9219704.42857143,6632099.857142857
2025-07-19 12:01:43,9219492.2,6638870.2
2025-07-19 12:01:44,9219143.6,6644360.8
2025-07-19 12:01:45,9218521.6,6649740.4
2025-07-19 12:01:46,9217743.625,6656574.375
2025-07-19 12:01:47,9217408.142857144,6664217.285714285
2025-07-19 12:01:48,9217581.2,6670121.6
2025-07-19 12:01:49,9217400.8,6674854.0
2025-07-19 12:01:50,9217308.2,6679458.4
2025-07-19 12:01:51,9216806.875,6685219.75
2025-07-19 12:01:52,9216280.857142856,6691586.857142857
2025-07-19 12:01:53,9216237.6,6696384.2
2025-07-19 12:01:54,9216312.8,6700159.8
2025-07-19 12:01:55,9216298.8,6703695.4
2025-07-19 12:01:56,9216405.0,6707941.0
2025-07-19 12:01:57,9216104.42857143,6712333.285714285
2025-07-19 12:01:58,9215876.0,6715053.0
2025-07-19 12:01:59,9215860.0,6717275.2
2025-07-19 12:02:00,9215821.6,6719570.6
2025-07-19 12:02:01,9215738.5,6722604.125
2025-07-19 12:02:02,9215852.42857143,6726094.857142857
2025-07-19 12:02:03,9215711.0,6728803.6
2025-07-19 12:02:04,9215308.2,6730967.2
2025-07-19 12:02:05,9215442.8,6733056.4
2025-07-19 12:02:06,9215364.857142856,6735444.0
2025-07-19 12:02:07,9214638.625,6738211.25
2025-07-19 12:02:08,9214347.0,6740423.6
2025-07-19 12:02:09,9214437.0,6741984.8
2025-07-19 12:02:10,9214300.8,6743387.2
2025-07-19 12:02:11,9214790.285714285,6744892.285714285
2025-07-19 12:02:12,9214382.25,6746552.75
2025-07-19 12:02:13,9214395.0,6747838.2
2025-07-19 12:02:14,9214719.8,6748741.2
2025-07-19 12:02:15,9213713.8,6749578.2
2025-07-19 12:02:16,9214094.57142857,6750528.714285715
2025-07-19 12:02:17,9213740.125,6751621.375
2025-07-19 12:02:18,9213516.8,6752453.6
2025-07-19 12:02:19,9213161.6,6753002.2
2025-07-19 12:02:20,9213355.6,6753490.0
2025-07-19 12:02:21,9213326.57142857,6753954.714285715
2025-07-19 12:02:22,9212135.375,6754394.5
2025-07-19 12:02:23,9211919.0,6754632.0
2025-07-19 12:02:24,9211783.4,6754695.6
2025-07-19 12:02:25,9211631.4,6754683.6
2025-07-19 12:02:26,9211395.714285715,6754504.0
2025-07-19 12:02:27,9210907.5,6754034.125
2025-07-19 12:02:28,9209876.8,6753390.8
2025-07-19 12:02:29,9209673.4,6752796.2
2025-07-19 12:02:30,9210058.6,6752060.4
2025-07-19 12:02:31,9210199.857142856,6750686.857142857
2025-07-19 12:02:32,9210057.625,6748169.875
2025-07-19 12:02:33,9210001.2,6745695.4
2025-07-19 12:02:34,9210343.2,6743749.8
2025-07-19 12:02:35,9210204.6,6741799.4
2025-07-19 12:02:36,9210298.285714285,6739479.714285715
2025-07-19 12:02:37,9210747.25,6736664.625
2025-07-19 12:02:38,9210593.2,6734319.2
2025-07-19 12:02:39,9210011.8,6732610.0
2025-07-19 12:02:40,9209948.6,6730994.0
2025-07-19 12:02:41,9210067.57142857,6729106.0
2025-07-19 12:02:42,9210299.142857144,6726970.285714285
2025-07-19 12:02:43,9210417.0,6725254.2
2025-07-19 12:02:44,9210283.6,6723933.4
2025-07-19 12:02:45,9210564.4,6722709.2
2025-07-19 12:02:46,9211056.714285715,6721361.285714285
2025-07-19 12:02:47,9210985.0,6719921.125
2025-07-19 12:02:48,9210565.2,6718856.6
2025-07-19 12:02:49,9210406.6,6718181.0
2025-07-19 12:02:50,9210327.6,6717631.8
2025-07-19 12:02:51,9210565.0,6717153.285714285
2025-07-19 12:02:52,9210799.0,6716769.375
2025-07-19 12:02:53,9210782.2,6716586.6
2025-07-19 12:02:54,9210663.2,6716493.2
2025-07-19 12:02:55,9210705.4,6716484.0
2025-07-19 12:02:56,9210974.285714285,6716559.0
2025-07-19 12:02:57,9210881.25,6716784.625
2025-07-19 12:02:58,9211470.6,6717064.8
