tstamp,CH1,CH2
2025-07-27 14:21:59,8330452.0,8680289.4
2025-07-27 14:22:00,8330782.666666667,8680295.0
2025-07-27 14:22:01,8330927.5,8680286.75
2025-07-27 14:22:02,8331014.666666667,8680280.666666666
2025-07-27 14:22:03,8331410.0,8680281.2
2025-07-27 14:22:04,8331606.6,8680273.6
2025-07-27 14:22:05,8331187.2,8680266.6
2025-07-27 14:22:06,8330993.166666667,8680264.5
2025-07-27 14:22:07,8331057.555555556,8680294.333333334
2025-07-27 14:22:08,8330656.0,8680346.2
2025-07-27 14:22:09,8331605.8,8680389.6
2025-07-27 14:22:10,8331505.2,8680430.0
2025-07-27 14:22:11,8331465.333333333,8680480.166666666
2025-07-27 14:22:12,8331625.555555556,8680553.0
2025-07-27 14:22:13,8331727.8,8680624.6
2025-07-27 14:22:14,8331365.4,8680700.2
2025-07-27 14:22:15,8330983.0,8680811.666666666
2025-07-27 14:22:16,8331380.5,8680833.0
2025-07-27 14:22:17,8331258.0,8680860.666666666
2025-07-27 14:22:18,8331234.2,8680895.8
2025-07-27 14:22:19,8331121.2,8680916.2
2025-07-27 14:22:20,8331323.4,8680925.6
2025-07-27 14:22:21,8331308.833333333,8680935.333333334
2025-07-27 14:22:22,8331525.222222222,8680939.444444444
2025-07-27 14:22:23,8331591.0,8680928.4
2025-07-27 14:22:24,8331471.0,8680915.4
2025-07-27 14:22:25,8331566.333333333,8680884.666666666
2025-07-27 14:22:26,8331458.0,8680869.5
2025-07-27 14:22:27,8331725.666666667,8680869.666666666
2025-07-27 14:22:28,8331642.0,8680867.8
2025-07-27 14:22:29,8331407.4,8680853.4
2025-07-27 14:22:30,8331456.6,8680833.2
2025-07-27 14:22:31,8331597.4,8680816.4
2025-07-27 14:22:32,8331653.8,8680806.5
2025-07-27 14:22:33,8331829.8,8680798.4
2025-07-27 14:22:34,8331858.6,8680795.0
2025-07-27 14:22:35,8331996.666666667,8680779.666666666
2025-07-27 14:22:36,8332333.666666667,8680757.0
2025-07-27 14:22:37,8332567.5,8680737.5
2025-07-27 14:22:38,8332367.8,8680681.4
2025-07-27 14:22:39,8332432.4,8680615.0
2025-07-27 14:22:40,8332288.6,8680522.2
2025-07-27 14:22:41,8332178.8,8680420.2
2025-07-27 14:22:42,8331772.3,8680247.9
2025-07-27 14:22:43,8332066.0,8680043.8
2025-07-27 14:22:44,8332479.6,8679819.6
2025-07-27 14:22:45,8332658.333333333,8679422.333333334
2025-07-27 14:22:46,8332858.333333333,8679322.333333334
2025-07-27 14:22:47,8332458.0,8679203.25
2025-07-27 14:22:48,8332803.4,8679053.8
2025-07-27 14:22:49,8332484.4,8678880.6
2025-07-27 14:22:50,8332026.4,8678714.4
2025-07-27 14:22:51,8331940.2,8678551.2
2025-07-27 14:22:52,8332521.3,8678334.8
2025-07-27 14:22:53,8332572.2,8678151.4
2025-07-27 14:22:54,8333220.4,8678030.8
2025-07-27 14:22:55,8333389.8,8677926.2
2025-07-27 14:22:56,8333373.0,8677845.8
2025-07-27 14:22:57,8333420.9,8677742.7
2025-07-27 14:22:58,8333140.0,8677645.0
2025-07-27 14:22:59,8333064.0,8677582.0
2025-07-27 14:23:00,8332448.333333333,8677489.333333334
2025-07-27 14:23:01,8332309.333333333,8677465.666666666
2025-07-27 14:23:02,8331929.5,8677453.75
2025-07-27 14:23:03,8331909.8,8677442.4
2025-07-27 14:23:04,8331786.8,8677408.2
2025-07-27 14:23:05,8331901.2,8677397.2
2025-07-27 14:23:06,8332184.5,8677389.5
2025-07-27 14:23:07,8331491.9,8677387.4
2025-07-27 14:23:08,8331552.4,8677369.0
2025-07-27 14:23:09,8332179.2,8677365.8
2025-07-27 14:23:10,8331276.25,8677341.75
2025-07-27 14:23:11,8332201.333333333,8677332.666666666
2025-07-27 14:23:12,8332300.0,8677307.666666666
2025-07-27 14:23:13,8332593.8,8677310.0
2025-07-27 14:23:14,8332755.2,8677291.4
2025-07-27 14:23:15,8331801.6,8677252.2
2025-07-27 14:23:16,8331178.6,8677212.2
2025-07-27 14:23:17,8331466.2,8677112.9
2025-07-27 14:23:18,8331410.4,8677014.2
2025-07-27 14:23:19,8331708.8,8676932.4
2025-07-27 14:23:20,8332156.25,8676641.75
2025-07-27 14:23:21,8332397.0,8676569.333333334
2025-07-27 14:23:22,8332338.0,8676478.0
2025-07-27 14:23:23,8332583.4,8676368.6
2025-07-27 14:23:24,8331507.4,8676238.6
2025-07-27 14:23:25,8332139.6,8676103.4
2025-07-27 14:23:26,8332182.4,8675966.6
2025-07-27 14:23:27,8332944.8,8675774.7
2025-07-27 14:23:28,8332940.4,8675579.6
2025-07-27 14:23:29,8332876.6,8675468.4
2025-07-27 14:23:30,8332779.5,8675180.75
2025-07-27 14:23:31,8333017.333333333,8675131.666666666
2025-07-27 14:23:32,8333023.333333333,8675093.333333334
2025-07-27 14:23:33,8332930.0,8675036.0
2025-07-27 14:23:34,8333114.2,8674969.8
2025-07-27 14:23:35,8333317.4,8674911.6
2025-07-27 14:23:36,8333070.4,8674864.8
2025-07-27 14:23:37,8333197.9,8674784.6
2025-07-27 14:23:38,8333190.6,8674675.2
2025-07-27 14:23:39,8332839.8,8674599.6
2025-07-27 14:23:40,8333038.4,8674510.0
2025-07-27 14:23:41,8333162.8,8674425.2
2025-07-27 14:23:42,8333431.5,8674265.0
2025-07-27 14:23:43,8333453.8,8674115.0
2025-07-27 14:23:44,8333263.2,8674018.6
2025-07-27 14:23:45,8333189.666666667,8673754.666666666
2025-07-27 14:23:46,8333275.75,8673693.5
2025-07-27 14:23:47,8332838.0,8673646.666666666
2025-07-27 14:23:48,8332211.0,8673575.0
2025-07-27 14:23:49,8332398.4,8673486.8
2025-07-27 14:23:50,8332060.4,8673427.0
2025-07-27 14:23:51,8331766.8,8673368.6
2025-07-27 14:23:52,8331688.777777778,8673300.222222222
2025-07-27 14:23:53,8332033.833333333,8673260.166666666
2025-07-27 14:23:54,8332097.0,8673233.2
2025-07-27 14:23:55,8332226.333333333,8673177.333333334
2025-07-27 14:23:56,8331986.25,8673185.25
2025-07-27 14:23:57,8332043.666666667,8673191.0
2025-07-27 14:23:58,8332172.0,8673180.4
2025-07-27 14:23:59,8332592.0,8673205.2
2025-07-27 14:24:00,8333651.333333333,8673276.333333334
2025-07-27 14:24:01,8333417.75,8673284.0
2025-07-27 14:24:02,8332930.0,8673296.0
2025-07-27 14:24:03,8332745.0,8673302.2
2025-07-27 14:24:04,8332922.2,8673323.0
2025-07-27 14:24:05,8333299.2,8673332.8
2025-07-27 14:24:06,8333696.0,8673315.6
2025-07-27 14:24:07,8334109.0,8673289.555555556
2025-07-27 14:24:08,8334038.666666667,8673237.333333334
2025-07-27 14:24:09,8334168.8,8673179.8
2025-07-27 14:24:10,8334299.0,8672979.666666666
2025-07-27 14:24:11,8334215.5,8672913.25
2025-07-27 14:24:12,8334257.333333333,8672846.333333334
2025-07-27 14:24:13,8334436.4,8672764.2
2025-07-27 14:24:14,8334351.8,8672663.2
2025-07-27 14:24:15,8334527.0,8672546.6
2025-07-27 14:24:16,8334346.6,8672426.0
2025-07-27 14:24:17,8333714.0,8672249.666666666
2025-07-27 14:24:18,8334082.166666667,8672033.333333334
2025-07-27 14:24:19,8333937.2,8671874.0
2025-07-27 14:24:20,8334051.6,8671727.2
2025-07-27 14:24:21,8334426.6,8671588.6
2025-07-27 14:24:22,8334200.333333333,8671394.0
2025-07-27 14:24:23,8333783.6,8671209.0
2025-07-27 14:24:24,8333453.0,8671089.0
2025-07-27 14:24:25,8333085.0,8670972.6
2025-07-27 14:24:26,8332957.6,8670865.2
2025-07-27 14:24:27,8332686.0,8670730.888888888
2025-07-27 14:24:28,8332558.5,8670621.666666666
2025-07-27 14:24:29,8332786.2,8670541.8
2025-07-27 14:24:30,8333477.25,8670412.5
2025-07-27 14:24:31,8334178.333333333,8670363.0
2025-07-27 14:24:32,8334704.0,8670350.5
2025-07-27 14:24:33,8334341.0,8670324.25
2025-07-27 14:24:34,8333705.8,8670314.2
2025-07-27 14:24:35,8334105.5,8670337.25
2025-07-27 14:24:36,8334230.333333333,8670359.333333334
2025-07-27 14:24:37,8334480.25,8670391.25
2025-07-27 14:24:38,8334393.75,8670413.25
2025-07-27 14:24:39,8334445.2,8670441.0
2025-07-27 14:24:40,8334569.4,8670451.0
2025-07-27 14:24:41,8335029.2,8670463.4
2025-07-27 14:24:42,8335057.555555556,8670433.0
2025-07-27 14:24:43,8334720.833333333,8670361.0
2025-07-27 14:24:44,8334254.8,8670275.2
2025-07-27 14:24:45,8334280.2,8670187.4
2025-07-27 14:24:46,8334142.8,8670068.4
2025-07-27 14:24:47,8335132.666666667,8669889.888888888
2025-07-27 14:24:48,8334892.0,8669673.666666666
2025-07-27 14:24:49,8334610.6,8669486.4
2025-07-27 14:24:50,8334672.25,8669097.0
2025-07-27 14:24:51,8334612.333333333,8668903.0
2025-07-27 14:24:52,8334734.25,8668785.0
2025-07-27 14:24:53,8334860.5,8668636.25
2025-07-27 14:24:54,8334703.8,8668482.6
2025-07-27 14:24:55,8334787.2,8668309.2
2025-07-27 14:24:56,8334408.2,8668134.2
2025-07-27 14:24:57,8333414.333333333,8667908.444444444
2025-07-27 14:24:58,8334406.666666667,8667662.5
2025-07-27 14:24:59,8334448.4,8667469.6
2025-07-27 14:25:00,8334395.4,8667304.0
2025-07-27 14:25:01,8334002.0,8667146.2
2025-07-27 14:25:02,8333776.0,8666919.375
2025-07-27 14:25:03,8333721.428571428,8666656.857142856
2025-07-27 14:25:04,8333754.8,8666446.6
2025-07-27 14:25:05,8333188.5,8666020.75
2025-07-27 14:25:06,8333019.0,8665811.666666666
2025-07-27 14:25:07,8333193.0,8665705.0
2025-07-27 14:25:08,8333335.0,8665565.4
2025-07-27 14:25:09,8332895.6,8665397.2
2025-07-27 14:25:10,8332520.2,8665230.6
2025-07-27 14:25:11,8332189.4,8665082.0
2025-07-27 14:25:12,8331717.875,8664881.625
2025-07-27 14:25:13,8331468.142857143,8664694.142857144
2025-07-27 14:25:14,8331542.4,8664568.0
2025-07-27 14:25:15,8331015.2,8664466.6
2025-07-27 14:25:16,8331652.0,8664392.8
2025-07-27 14:25:17,8331717.75,8664333.875
2025-07-27 14:25:18,8332145.428571428,8664284.714285715
2025-07-27 14:25:19,8332453.6,8664275.0
2025-07-27 14:25:20,8332662.75,8664352.5
2025-07-27 14:25:21,8333380.0,8664408.333333334
2025-07-27 14:25:22,8333036.0,8664455.666666666
2025-07-27 14:25:23,8334066.4,8664519.0
2025-07-27 14:25:24,8334048.2,8664608.2
2025-07-27 14:25:25,8333854.8,8664690.2
2025-07-27 14:25:26,8333558.2,8664783.4
2025-07-27 14:25:27,8332557.875,8664901.0
2025-07-27 14:25:28,8335066.857142857,8665009.285714285
2025-07-27 14:25:29,8335481.2,8665093.4
2025-07-27 14:25:30,8335563.4,8665137.4
2025-07-27 14:25:31,8335312.0,8665162.6
2025-07-27 14:25:32,8334575.625,8665177.5
2025-07-27 14:25:33,8333512.0,8665150.285714285
2025-07-27 14:25:34,8333329.4,8665114.0
2025-07-27 14:25:35,8333956.25,8664972.25
2025-07-27 14:25:36,8335408.666666667,8664870.0
2025-07-27 14:25:37,8326918.333333333,8664818.333333334
2025-07-27 14:25:38,8332042.6,8664727.8
2025-07-27 14:25:39,8336748.6,8664630.0
2025-07-27 14:25:40,8336689.0,8664499.5
2025-07-27 14:25:41,8336222.8,8664387.8
2025-07-27 14:25:42,8335072.5,8664215.0
2025-07-27 14:25:43,8335518.142857143,8663996.857142856
2025-07-27 14:25:44,8336033.6,8663815.2
2025-07-27 14:25:45,8335669.8,8663656.8
2025-07-27 14:25:46,8333202.2,8663489.6
2025-07-27 14:25:47,8335558.375,8663276.375
2025-07-27 14:25:48,8334793.857142857,8663013.857142856
2025-07-27 14:25:49,8334693.2,8662799.0
2025-07-27 14:25:50,8332810.0,8662459.5
2025-07-27 14:25:51,8332020.0,8662131.75
2025-07-27 14:25:52,8337049.0,8662002.666666666
2025-07-27 14:25:53,8334996.5,8661893.0
2025-07-27 14:25:54,8334796.2,8661741.4
2025-07-27 14:25:55,8334554.75,8661425.75
2025-07-27 14:25:56,8334681.25,8661141.75
2025-07-27 14:25:57,8332798.666666667,8661039.666666666
2025-07-27 14:25:58,8334658.25,8660956.75
2025-07-27 14:25:59,8333672.0,8660842.8
2025-07-27 14:26:00,8332050.8,8660705.6
2025-07-27 14:26:01,8333045.6,8660588.2
2025-07-27 14:26:02,8332193.375,8660445.75
2025-07-27 14:26:03,8334899.857142857,8660295.714285715
2025-07-27 14:26:04,8334431.0,8660204.2
2025-07-27 14:26:05,8332881.75,8660120.5
2025-07-27 14:26:06,8330284.25,8660052.75
2025-07-27 14:26:07,8331459.333333333,8660050.333333334
2025-07-27 14:26:08,8333078.5,8660048.75
2025-07-27 14:26:09,8333184.6,8660043.2
2025-07-27 14:26:10,8335248.2,8660051.4
2025-07-27 14:26:11,8333656.0,8660062.4
2025-07-27 14:26:12,8334762.375,8660049.5
2025-07-27 14:26:13,8332649.714285715,8660036.0
2025-07-27 14:26:14,8333397.0,8660011.2
2025-07-27 14:26:15,8330909.0,8659960.8
2025-07-27 14:26:16,8332954.4,8659919.6
2025-07-27 14:26:17,8333192.25,8659851.25
2025-07-27 14:26:18,8333380.857142857,8659739.42857143
2025-07-27 14:26:19,8332155.0,8659623.4
2025-07-27 14:26:20,8332864.25,8659416.75
2025-07-27 14:26:21,8333569.666666667,8659230.333333334
2025-07-27 14:26:22,8331158.75,8659134.75
2025-07-27 14:26:23,8331765.5,8659038.0
2025-07-27 14:26:24,8332357.2,8658914.0
2025-07-27 14:26:25,8332600.2,8658774.0
2025-07-27 14:26:26,8332982.8,8658633.2
2025-07-27 14:26:27,8333452.857142857,8658472.0
2025-07-27 14:26:28,8333126.375,8658262.5
2025-07-27 14:26:29,8333735.6,8658068.4
2025-07-27 14:26:30,8332948.0,8657923.2
2025-07-27 14:26:31,8332801.0,8657774.0
2025-07-27 14:26:32,8333469.142857143,8657585.57142857
2025-07-27 14:26:33,8333163.125,8657360.5
2025-07-27 14:26:34,8332552.0,8657182.8
2025-07-27 14:26:35,8332783.75,8656888.0
2025-07-27 14:26:36,8332358.0,8656646.0
2025-07-27 14:26:37,8332611.5,8656539.25
2025-07-27 14:26:38,8331675.25,8656403.5
2025-07-27 14:26:39,8331347.8,8656271.6
2025-07-27 14:26:40,8331771.0,8656121.8
2025-07-27 14:26:41,8332182.2,8655981.0
2025-07-27 14:26:42,8331533.428571428,8655797.857142856
2025-07-27 14:26:43,8331952.875,8655577.875
2025-07-27 14:26:44,8332424.4,8655369.2
2025-07-27 14:26:45,8332498.8,8655213.0
2025-07-27 14:26:46,8332904.6,8655057.6
2025-07-27 14:26:47,8333372.714285715,8654868.285714285
2025-07-27 14:26:48,8332432.75,8654653.625
2025-07-27 14:26:49,8333338.2,8654457.6
2025-07-27 14:26:50,8333112.75,8654168.75
2025-07-27 14:26:51,8333265.666666667,8653916.666666666
2025-07-27 14:26:52,8333018.25,8653802.25
2025-07-27 14:26:53,8333129.25,8653690.75
2025-07-27 14:26:54,8333324.4,8653546.0
2025-07-27 14:26:55,8332887.4,8653395.8
2025-07-27 14:26:56,8332813.8,8653259.2
2025-07-27 14:26:57,8333117.833333333,8653102.5
2025-07-27 14:26:58,8332725.625,8652915.0
2025-07-27 14:26:59,8332759.0,8652751.8
2025-07-27 14:27:00,8332675.8,8652618.6
2025-07-27 14:27:01,8333037.8,8652494.6
2025-07-27 14:27:02,8332265.0,8652338.285714285
2025-07-27 14:27:03,8332143.625,8652131.625
2025-07-27 14:27:04,8331793.0,8651956.6
2025-07-27 14:27:05,8331798.2,8651697.6
2025-07-27 14:27:06,8332321.333333333,8651412.666666666
2025-07-27 14:27:07,8331868.0,8651330.333333334
2025-07-27 14:27:08,8331908.5,8651240.75
2025-07-27 14:27:09,8333103.6,8651126.8
2025-07-27 14:27:10,8332531.6,8651003.0
2025-07-27 14:27:11,8332169.6,8650890.6
2025-07-27 14:27:12,8332370.714285715,8650765.714285715
2025-07-27 14:27:13,8332631.625,8650630.0
2025-07-27 14:27:14,8332667.6,8650524.2
2025-07-27 14:27:15,8332938.8,8650403.2
2025-07-27 14:27:16,8332689.333333333,8650273.333333334
2025-07-27 14:27:17,8333822.0,8650248.666666666
2025-07-27 14:27:18,8333261.5,8650208.25
2025-07-27 14:27:19,8333659.8,8650156.0
2025-07-27 14:27:20,8333636.2,8650095.4
2025-07-27 14:27:21,8332510.6,8650018.2
2025-07-27 14:27:22,8333433.857142857,8649925.0
2025-07-27 14:27:23,8333610.0,8649787.375
2025-07-27 14:27:24,8333101.2,8649670.0
2025-07-27 14:27:25,8333119.2,8649478.6
2025-07-27 14:27:26,8333321.333333333,8649262.333333334
2025-07-27 14:27:27,8333497.666666667,8649190.666666666
2025-07-27 14:27:28,8332956.0,8649103.5
2025-07-27 14:27:29,8333523.6,8648989.0
2025-07-27 14:27:30,8333122.0,8648839.6
2025-07-27 14:27:31,8333354.6,8648721.8
2025-07-27 14:27:32,8332966.142857143,8648541.42857143
2025-07-27 14:27:33,8333147.625,8648313.375
2025-07-27 14:27:34,8333348.6,8648124.4
2025-07-27 14:27:35,8332905.0,8647862.4
2025-07-27 14:27:36,8333047.0,8647575.0
2025-07-27 14:27:37,8332917.666666667,8647487.333333334
2025-07-27 14:27:38,8332555.25,8647399.5
2025-07-27 14:27:39,8332352.0,8647272.8
2025-07-27 14:27:40,8332698.6,8647127.0
2025-07-27 14:27:41,8332658.6,8646986.2
2025-07-27 14:27:42,8332466.833333333,8646846.0
2025-07-27 14:27:43,8332567.333333333,8646648.333333334
2025-07-27 14:27:44,8332546.2,8646463.8
2025-07-27 14:27:45,8331032.6,8646342.8
2025-07-27 14:27:46,8332505.0,8646205.0
2025-07-27 14:27:47,8330348.166666667,8646075.0
2025-07-27 14:27:48,8331729.888888889,8645891.333333334
2025-07-27 14:27:49,8331645.4,8645726.0
2025-07-27 14:27:50,8332728.0,8645547.75
2025-07-27 14:27:51,8333731.75,8645245.75
2025-07-27 14:27:52,8332216.0,8645166.333333334
2025-07-27 14:27:53,8331248.0,8645069.5
2025-07-27 14:27:54,8332183.8,8644959.0
2025-07-27 14:27:55,8332629.6,8644841.8
2025-07-27 14:27:56,8333285.0,8644712.0
2025-07-27 14:27:57,8335748.166666667,8644587.833333334
2025-07-27 14:27:58,8332279.444444444,8644403.555555556
2025-07-27 14:27:59,8332619.4,8644247.0
2025-07-27 14:28:00,8332163.75,8644090.25
2025-07-27 14:28:01,8333895.0,8643839.75
2025-07-27 14:28:02,8333200.333333333,8643754.666666666
2025-07-27 14:28:03,8332169.0,8643684.0
2025-07-27 14:28:04,8332616.0,8643597.0
2025-07-27 14:28:05,8332421.2,8643504.6
2025-07-27 14:28:06,8332405.2,8643413.6
2025-07-27 14:28:07,8332425.5,8643315.833333334
2025-07-27 14:28:08,8332518.222222222,8643172.666666666
2025-07-27 14:28:09,8332747.6,8643061.8
2025-07-27 14:28:10,8332466.8,8642959.4
2025-07-27 14:28:11,8332142.4,8642886.2
2025-07-27 14:28:12,8332884.166666667,8642772.5
2025-07-27 14:28:13,8332115.888888889,8642632.888888888
2025-07-27 14:28:14,8332433.6,8642504.8
2025-07-27 14:28:15,8331986.75,8642375.0
2025-07-27 14:28:16,8328128.333333333,8642163.333333334
2025-07-27 14:28:17,8332536.0,8642096.25
2025-07-27 14:28:18,8334608.333333333,8642027.0
2025-07-27 14:28:19,8333753.0,8641944.8
2025-07-27 14:28:20,8333087.4,8641854.0
2025-07-27 14:28:21,8331903.8,8641767.2
2025-07-27 14:28:22,8330950.0,8641664.833333334
2025-07-27 14:28:23,8332941.444444444,8641516.777777778
2025-07-27 14:28:24,8331442.0,8641379.6
2025-07-27 14:28:25,8332561.8,8641272.8
2025-07-27 14:28:26,8329504.2,8641165.2
2025-07-27 14:28:27,8330470.166666667,8641039.333333334
2025-07-27 14:28:28,8332372.555555556,8640866.777777778
2025-07-27 14:28:29,8335688.2,8640680.4
2025-07-27 14:28:30,8333499.8,8640507.0
2025-07-27 14:28:31,8331373.333333333,8640206.333333334
2025-07-27 14:28:32,8331442.75,8640129.5
2025-07-27 14:28:33,8330428.666666667,8640045.333333334
2025-07-27 14:28:34,8329072.2,8639959.4
2025-07-27 14:28:35,8331305.0,8639843.6
2025-07-27 14:28:36,8332403.4,8639751.2
2025-07-27 14:28:37,8332896.5,8639660.166666666
2025-07-27 14:28:38,8332185.777777778,8639534.777777778
2025-07-27 14:28:39,8331607.6,8639444.2
2025-07-27 14:28:40,8333660.4,8639363.0
2025-07-27 14:28:41,8333035.0,8639234.666666666
2025-07-27 14:28:42,8332528.25,8639183.25
2025-07-27 14:28:43,8334200.666666667,8639146.0
2025-07-27 14:28:44,8332153.6,8639103.8
2025-07-27 14:28:45,8333527.6,8639034.2
2025-07-27 14:28:46,8331985.6,8638962.2
2025-07-27 14:28:47,8334031.5,8638892.166666666
2025-07-27 14:28:48,8332952.222222222,8638771.0
2025-07-27 14:28:49,8331687.2,8638648.8
2025-07-27 14:28:50,8328600.8,8638563.4
2025-07-27 14:28:51,8332934.6,8638473.6
2025-07-27 14:28:52,8333714.5,8638353.166666666
2025-07-27 14:28:53,8333395.0,8638193.0
2025-07-27 14:28:54,8333141.4,8638037.4
2025-07-27 14:28:55,8331891.2,8637916.0
2025-07-27 14:28:56,8333484.8,8637803.6
2025-07-27 14:28:57,8332487.2,8637684.4
2025-07-27 14:28:58,8332847.5,8637501.7
2025-07-27 14:28:59,8333914.6,8637327.4
2025-07-27 14:29:00,8330187.6,8637203.6
2025-07-27 14:29:01,8331608.2,8637091.6
2025-07-27 14:29:02,8335046.6,8636980.4
2025-07-27 14:29:03,8332271.0,8636813.6
2025-07-27 14:29:04,8331644.8,8636646.8
2025-07-27 14:29:05,8331196.2,8636531.6
2025-07-27 14:29:06,8331748.4,8636416.4
2025-07-27 14:29:07,8331980.8,8636309.0
2025-07-27 14:29:08,8332370.3,8636126.5
2025-07-27 14:29:09,8333158.8,8635940.6
2025-07-27 14:29:10,8332794.2,8635778.0
2025-07-27 14:29:11,8332751.666666667,8635494.333333334
2025-07-27 14:29:12,8332781.333333333,8635407.666666666
2025-07-27 14:29:13,8332351.5,8635317.5
2025-07-27 14:29:14,8329864.4,8635210.4
2025-07-27 14:29:15,8331605.6,8635093.8
2025-07-27 14:29:16,8331530.0,8634978.6
2025-07-27 14:29:17,8332322.2,8634869.6
2025-07-27 14:29:18,8332904.2,8634726.0
2025-07-27 14:29:19,8332751.4,8634594.0
2025-07-27 14:29:20,8331972.8,8634509.8
2025-07-27 14:29:21,8332355.8,8634433.4
2025-07-27 14:29:22,8332516.6,8634362.2
2025-07-27 14:29:23,8329886.7,8634262.8
2025-07-27 14:29:24,8331530.2,8634162.8
2025-07-27 14:29:25,8332402.8,8634060.2
2025-07-27 14:29:26,8332067.666666667,8633854.0
2025-07-27 14:29:27,8331845.0,8633789.333333334
2025-07-27 14:29:28,8331952.75,8633735.0
2025-07-27 14:29:29,8332122.6,8633629.8
2025-07-27 14:29:30,8329762.6,8633493.2
2025-07-27 14:29:31,8329863.666666667,8633247.333333334
2025-07-27 14:29:32,8328854.333333333,8633175.0
2025-07-27 14:29:33,8331356.5,8633102.75
2025-07-27 14:29:34,8334422.4,8633001.0
2025-07-27 14:29:35,8333469.0,8632897.75
2025-07-27 14:29:36,8332065.2,8632795.6
2025-07-27 14:29:37,8330895.8,8632690.0
2025-07-27 14:29:38,8330350.6,8632499.8
2025-07-27 14:29:39,8330475.2,8632329.4
2025-07-27 14:29:40,8331160.6,8632228.0
2025-07-27 14:29:41,8330378.2,8632099.2
2025-07-27 14:29:42,8331143.4,8631992.0
2025-07-27 14:29:43,8329790.9,8631839.6
2025-07-27 14:29:44,8331494.2,8631680.4
2025-07-27 14:29:45,8331319.0,8631594.8
2025-07-27 14:29:46,8330461.0,8631517.8
2025-07-27 14:29:47,8329882.2,8631421.4
2025-07-27 14:29:48,8329862.1,8631315.5
2025-07-27 14:29:49,8329509.2,8631209.2
2025-07-27 14:29:50,8329116.4,8631139.6
2025-07-27 14:29:51,8328548.25,8630984.0
2025-07-27 14:29:52,8328585.333333333,8630956.666666666
2025-07-27 14:29:53,8328916.333333333,8630935.0
2025-07-27 14:29:54,8328632.4,8630917.8
2025-07-27 14:29:55,8328654.8,8630876.8
2025-07-27 14:29:56,8328480.0,8630856.8
2025-07-27 14:29:57,8328188.4,8630843.0
2025-07-27 14:29:58,8327986.0,8630813.9
2025-07-27 14:29:59,8328287.8,8630786.0
2025-07-27 14:30:00,8328593.0,8630776.2
2025-07-27 14:30:01,8328895.8,8630763.6
2025-07-27 14:30:02,8328856.4,8630757.0
2025-07-27 14:30:03,8327501.4,8630761.2
2025-07-27 14:30:04,8328338.6,8630775.6
2025-07-27 14:30:05,8328966.8,8630791.2
2025-07-27 14:30:06,8329452.0,8630880.75
2025-07-27 14:30:07,8328459.333333333,8630920.333333334
2025-07-27 14:30:08,8329316.0,8630953.0
2025-07-27 14:30:09,8327187.6,8630982.6
2025-07-27 14:30:10,8327261.0,8631020.0
2025-07-27 14:30:11,8328399.2,8631036.0
2025-07-27 14:30:12,8328289.0,8631063.2
2025-07-27 14:30:13,8327855.444444444,8631039.888888888
2025-07-27 14:30:14,8328634.333333333,8630986.0
2025-07-27 14:30:15,8328305.0,8630937.0
2025-07-27 14:30:16,8327568.2,8630856.0
2025-07-27 14:30:17,8327907.2,8630777.0
2025-07-27 14:30:18,8327612.666666667,8630656.555555556
2025-07-27 14:30:19,8327976.166666667,8630480.166666666
2025-07-27 14:30:20,8327161.6,8630351.2
2025-07-27 14:30:21,8326693.0,8630035.333333334
2025-07-27 14:30:22,8327985.0,8629961.0
2025-07-27 14:30:23,8327346.0,8629889.666666666
2025-07-27 14:30:24,8326771.8,8629817.6
2025-07-27 14:30:25,8327080.4,8629716.8
2025-07-27 14:30:26,8326425.4,8629634.6
2025-07-27 14:30:27,8326993.6,8629560.0
2025-07-27 14:30:28,8327471.222222222,8629455.888888888
2025-07-27 14:30:29,8325814.333333333,8629375.833333334
2025-07-27 14:30:30,8326736.2,8629330.0
2025-07-27 14:30:31,8325731.6,8629305.6
2025-07-27 14:30:32,8325952.8,8629253.2
2025-07-27 14:30:33,8325470.555555556,8629208.333333334
2025-07-27 14:30:34,8326650.5,8629156.833333334
2025-07-27 14:30:35,8325721.6,8629113.0
2025-07-27 14:30:36,8325858.333333333,8628994.666666666
2025-07-27 14:30:37,8326392.25,8628961.0
2025-07-27 14:30:38,8325700.0,8628901.666666666
2025-07-27 14:30:39,8324215.0,8628826.4
2025-07-27 14:30:40,8324001.4,8628697.2
2025-07-27 14:30:41,8323729.2,8628527.0
2025-07-27 14:30:42,8323766.6,8628333.4
2025-07-27 14:30:43,8324802.666666667,8628036.777777778
2025-07-27 14:30:44,8325693.666666667,8627729.5
2025-07-27 14:30:45,8326732.6,8627474.2
2025-07-27 14:30:46,8328152.4,8627198.6
2025-07-27 14:30:47,8329853.4,8626938.8
2025-07-27 14:30:48,8332523.333333333,8626609.111111112
2025-07-27 14:30:49,8334837.333333333,8626209.166666666
2025-07-27 14:30:50,8336841.8,8625910.0
2025-07-27 14:30:51,8336915.2,8625636.8
2025-07-27 14:30:52,8338767.6,8625364.6
2025-07-27 14:30:53,8340873.875,8625005.5
2025-07-27 14:30:54,8342429.666666667,8624608.833333334
2025-07-27 14:30:55,8343264.4,8624287.6
2025-07-27 14:30:56,8344231.4,8624007.6
2025-07-27 14:30:57,8345292.8,8623728.0
2025-07-27 14:30:58,8346424.222222222,8623340.666666666
2025-07-27 14:30:59,8347661.833333333,8622940.333333334
