tstamp,CH1,CH2
2025-07-22 09:18:20,8852046.9,6116452.1
2025-07-22 09:18:21,8852782.0,6115959.2
2025-07-22 09:18:22,8853292.6,6115628.6
2025-07-22 09:18:23,8853646.4,6115308.4
2025-07-22 09:18:24,8853886.4,6114958.2
2025-07-22 09:18:25,8854051.6,6114462.7
2025-07-22 09:18:26,8854331.4,6113941.6
2025-07-22 09:18:27,8854221.6,6113621.0
2025-07-22 09:18:28,8853865.75,6112643.0
2025-07-22 09:18:29,8853689.333333334,6112403.666666667
2025-07-22 09:18:30,8853981.333333334,6112194.333333333
2025-07-22 09:18:31,8856207.8,6111936.2
2025-07-22 09:18:32,8859517.6,6111591.8
2025-07-22 09:18:33,8859591.2,6111268.8
2025-07-22 09:18:34,8859545.6,6110933.0
2025-07-22 09:18:35,8859305.222222222,6110463.0
2025-07-22 09:18:36,8858992.333333334,6109986.5
2025-07-22 09:18:37,8858821.4,6109615.0
2025-07-22 09:18:38,8858852.2,6109282.8
2025-07-22 09:18:39,8858718.8,6108957.6
2025-07-22 09:18:40,8858445.222222222,6108493.555555556
2025-07-22 09:18:41,8858139.5,6108002.166666667
2025-07-22 09:18:42,8857964.4,6107634.4
2025-07-22 09:18:43,8857697.6,6107301.0
2025-07-22 09:18:44,8857471.8,6106977.6
2025-07-22 09:18:45,8857165.333333334,6106542.555555556
2025-07-22 09:18:46,8856872.5,6106074.5
2025-07-22 09:18:47,8856537.6,6105720.2
2025-07-22 09:18:48,8856416.2,6105401.6
2025-07-22 09:18:49,8856267.8,6105074.2
2025-07-22 09:18:50,8856070.111111112,6104610.0
2025-07-22 09:18:51,8855789.666666666,6104127.166666667
2025-07-22 09:18:52,8855605.0,6103762.2
2025-07-22 09:18:53,8855508.4,6103443.6
2025-07-22 09:18:54,8855379.2,6103138.8
2025-07-22 09:18:55,8855147.222222222,6102672.888888889
2025-07-22 09:18:56,8854845.666666666,6102197.166666667
2025-07-22 09:18:57,8854942.2,6101851.6
2025-07-22 09:18:58,8854729.4,6101524.6
2025-07-22 09:18:59,8854528.0,6101220.8
2025-07-22 09:19:00,8854210.111111112,6100771.888888889
2025-07-22 09:19:01,8854025.5,6100292.0
2025-07-22 09:19:02,8853693.6,6099945.0
2025-07-22 09:19:03,8853500.0,6099639.4
2025-07-22 09:19:04,8853530.8,6099325.4
2025-07-22 09:19:05,8853396.555555556,6098905.555555556
2025-07-22 09:19:06,8853052.8,6098469.2
2025-07-22 09:19:07,8852957.2,6098146.4
2025-07-22 09:19:08,8852763.8,6097846.8
2025-07-22 09:19:09,8852783.8,6097548.8
2025-07-22 09:19:10,8852833.333333334,6097096.555555556
2025-07-22 09:19:11,8852415.5,6096634.666666667
2025-07-22 09:19:12,8849975.6,6096280.8
2025-07-22 09:19:13,8850551.8,6095968.4
2025-07-22 09:19:14,8851711.6,6095635.8
2025-07-22 09:19:15,8852226.666666666,6095175.111111111
2025-07-22 09:19:16,8852364.5,6094692.666666667
2025-07-22 09:19:17,8852494.4,6094336.8
2025-07-22 09:19:18,8852824.75,6093556.5
2025-07-22 09:19:19,8852865.666666666,6093177.333333333
2025-07-22 09:19:20,8852751.5,6092952.25
2025-07-22 09:19:21,8852743.25,6092708.5
2025-07-22 09:19:22,8852869.8,6092411.6
2025-07-22 09:19:23,8852842.6,6092122.6
2025-07-22 09:19:24,8852920.4,6091817.4
2025-07-22 09:19:25,8853558.0,6091364.777777778
2025-07-22 09:19:26,8854223.333333334,6090896.0
2025-07-22 09:19:27,8854289.0,6090546.2
2025-07-22 09:19:28,8854310.6,6090235.8
2025-07-22 09:19:29,8854416.6,6089933.0
2025-07-22 09:19:30,8854674.111111112,6089475.111111111
2025-07-22 09:19:31,8854969.0,6089004.666666667
2025-07-22 09:19:32,8855361.0,6088671.6
2025-07-22 09:19:33,8855533.2,6088361.6
2025-07-22 09:19:34,8855518.2,6088044.6
2025-07-22 09:19:35,8855531.222222222,6087595.777777778
2025-07-22 09:19:36,8855652.5,6087137.333333333
2025-07-22 09:19:37,8855627.4,6086786.6
2025-07-22 09:19:38,8855459.0,6086484.0
2025-07-22 09:19:39,8855412.4,6086164.4
2025-07-22 09:19:40,8855293.333333334,6085737.111111111
2025-07-22 09:19:41,8855131.0,6085252.0
2025-07-22 09:19:42,8854948.0,6084915.6
2025-07-22 09:19:43,8854869.8,6084576.0
2025-07-22 09:19:44,8854829.4,6084251.2
2025-07-22 09:19:45,8854810.5,6083862.125
2025-07-22 09:19:46,8854759.285714285,6083412.0
2025-07-22 09:19:47,8854725.8,6083047.0
2025-07-22 09:19:48,8854712.4,6082741.0
2025-07-22 09:19:49,8854662.6,6082450.2
2025-07-22 09:19:50,8854633.25,6082043.875
2025-07-22 09:19:51,8854572.57142857,6081594.571428572
2025-07-22 09:19:52,8854479.4,6081222.2
2025-07-22 09:19:53,8854419.8,6080920.4
2025-07-22 09:19:54,8854371.0,6080622.0
2025-07-22 09:19:55,8854362.125,6080227.125
2025-07-22 09:19:56,8854511.142857144,6079777.857142857
2025-07-22 09:19:57,8854588.4,6079432.6
2025-07-22 09:19:58,8854607.2,6079131.4
2025-07-22 09:19:59,8854543.4,6078844.2
2025-07-22 09:20:00,8854501.625,6078477.5
2025-07-22 09:20:01,8854282.57142857,6078098.571428572
2025-07-22 09:20:02,8854344.4,6077815.6
2025-07-22 09:20:03,8854433.4,6077598.6
2025-07-22 09:20:04,8854405.8,6077402.8
2025-07-22 09:20:05,8854412.625,6077150.5
2025-07-22 09:20:06,8854344.42857143,6076922.285714285
2025-07-22 09:20:07,8854337.2,6076768.0
2025-07-22 09:20:08,8854075.8,6076665.2
2025-07-22 09:20:09,8854115.8,6076541.6
2025-07-22 09:20:10,8854214.625,6076384.375
2025-07-22 09:20:11,8854036.714285715,6076229.285714285
2025-07-22 09:20:12,8854102.4,6076120.2
2025-07-22 09:20:13,8853970.8,6076026.0
2025-07-22 09:20:14,8853909.0,6075938.2
2025-07-22 09:20:15,8853901.375,6075811.375
2025-07-22 09:20:16,8853930.857142856,6075685.714285715
2025-07-22 09:20:17,8854050.0,6075598.5
2025-07-22 09:20:18,8853939.6,6075530.2
2025-07-22 09:20:19,8853989.2,6075452.4
2025-07-22 09:20:20,8853879.25,6075333.625
2025-07-22 09:20:21,8853813.714285715,6075170.0
2025-07-22 09:20:22,8853786.0,6075013.4
2025-07-22 09:20:23,8853730.4,6074930.8
2025-07-22 09:20:24,8853747.4,6074820.4
2025-07-22 09:20:25,8853851.875,6074665.5
2025-07-22 09:20:26,8853752.714285715,6074482.714285715
2025-07-22 09:20:27,8853749.0,6074340.6
2025-07-22 09:20:28,8853774.4,6074207.0
2025-07-22 09:20:29,8853675.6,6074095.4
2025-07-22 09:20:30,8853589.875,6073915.875
2025-07-22 09:20:31,8853536.285714285,6073700.285714285
2025-07-22 09:20:32,8853566.2,6073537.0
2025-07-22 09:20:33,8853813.4,6073363.4
2025-07-22 09:20:34,8853835.6,6073208.0
2025-07-22 09:20:35,8853913.75,6072978.25
2025-07-22 09:20:36,8853803.142857144,6072721.142857143
2025-07-22 09:20:37,8853970.8,6072483.6
2025-07-22 09:20:38,8854155.25,6072109.75
2025-07-22 09:20:39,8854155.25,6071761.75
2025-07-22 09:20:40,8854263.333333334,6071626.0
2025-07-22 09:20:41,8854311.5,6071471.25
2025-07-22 09:20:42,8854074.6,6071279.2
2025-07-22 09:20:43,8853869.2,6071080.4
2025-07-22 09:20:44,8853858.8,6070873.0
2025-07-22 09:20:45,8853868.625,6070602.25
2025-07-22 09:20:46,8853848.285714285,6070286.857142857
2025-07-22 09:20:47,8853674.0,6070047.2
2025-07-22 09:20:48,8853511.6,6069841.0
2025-07-22 09:20:49,8853442.4,6069620.2
2025-07-22 09:20:50,8853239.625,6069376.5
2025-07-22 09:20:51,8853180.714285715,6069086.714285715
2025-07-22 09:20:52,8853154.6,6068845.8
2025-07-22 09:20:53,8853056.4,6068660.6
2025-07-22 09:20:54,8853037.0,6068488.6
2025-07-22 09:20:55,8853104.714285715,6068285.0
2025-07-22 09:20:56,8853090.125,6068059.375
2025-07-22 09:20:57,8853083.8,6067866.0
2025-07-22 09:20:58,8853032.2,6067718.2
2025-07-22 09:20:59,8853083.6,6067562.0
2025-07-22 09:21:00,8853256.42857143,6067363.857142857
2025-07-22 09:21:01,8853204.875,6067132.25
2025-07-22 09:21:02,8852998.4,6066944.2
2025-07-22 09:21:03,8853197.8,6066787.6
2025-07-22 09:21:04,8853099.0,6066608.8
2025-07-22 09:21:05,8853091.57142857,6066371.428571428
2025-07-22 09:21:06,8853114.375,6066121.125
2025-07-22 09:21:07,8853240.6,6065884.8
2025-07-22 09:21:08,8853286.2,6065709.2
2025-07-22 09:21:09,8853320.8,6065528.2
2025-07-22 09:21:10,8853357.142857144,6065314.0
2025-07-22 09:21:11,8853588.625,6065037.625
2025-07-22 09:21:12,8853741.4,6064802.2
2025-07-22 09:21:13,8853749.8,6064609.0
2025-07-22 09:21:14,8853867.0,6064406.6
2025-07-22 09:21:15,8853827.714285715,6064159.857142857
2025-07-22 09:21:16,8853925.625,6063834.75
2025-07-22 09:21:17,8854142.0,6063567.4
2025-07-22 09:21:18,8854422.2,6063349.6
2025-07-22 09:21:19,8854564.8,6063145.4
2025-07-22 09:21:20,8854566.42857143,6062874.142857143
2025-07-22 09:21:21,8854809.625,6062538.0
2025-07-22 09:21:22,8854889.8,6062252.8
2025-07-22 09:21:23,8855003.0,6062033.0
2025-07-22 09:21:24,8855051.8,6061798.2
2025-07-22 09:21:25,8855014.333333334,6061543.166666667
2025-07-22 09:21:26,8854923.375,6061197.125
2025-07-22 09:21:27,8854862.6,6060871.8
2025-07-22 09:21:28,8854759.6,6060632.6
2025-07-22 09:21:29,8854638.4,6060393.4
2025-07-22 09:21:30,8854676.142857144,6060080.285714285
2025-07-22 09:21:31,8854788.0,6059693.375
2025-07-22 09:21:32,8854752.8,6059346.4
2025-07-22 09:21:33,8854603.6,6059104.2
2025-07-22 09:21:34,8854609.2,6058845.4
2025-07-22 09:21:35,8854556.57142857,6058535.428571428
2025-07-22 09:21:36,8854212.625,6058143.25
2025-07-22 09:21:37,8854180.2,6057812.2
2025-07-22 09:21:38,8854260.4,6057567.0
2025-07-22 09:21:39,8854171.0,6057315.6
2025-07-22 09:21:40,8854211.714285715,6057017.857142857
2025-07-22 09:21:41,8854200.0,6056661.0
2025-07-22 09:21:42,8854211.6,6056331.8
2025-07-22 09:21:43,8854056.2,6056062.4
2025-07-22 09:21:44,8854006.8,6055812.6
2025-07-22 09:21:45,8853999.714285715,6055523.142857143
2025-07-22 09:21:46,8854019.0,6055155.0
2025-07-22 09:21:47,8853891.0,6054830.2
2025-07-22 09:21:48,8853896.4,6054380.0
2025-07-22 09:21:49,8853896.666666666,6053881.666666667
2025-07-22 09:21:50,8853812.0,6053733.333333333
2025-07-22 09:21:51,8853702.25,6053550.25
2025-07-22 09:21:52,8853606.4,6053322.8
2025-07-22 09:21:53,8853667.2,6053050.4
2025-07-22 09:21:54,8853622.8,6052803.6
2025-07-22 09:21:55,8853740.57142857,6052509.0
2025-07-22 09:21:56,8853586.125,6052141.125
2025-07-22 09:21:57,8853616.2,6051835.8
2025-07-22 09:21:58,8853605.2,6051585.8
2025-07-22 09:21:59,8853663.6,6051332.0
2025-07-22 09:22:00,8853734.166666666,6051056.5
2025-07-22 09:22:01,8853772.555555556,6050677.333333333
2025-07-22 09:22:02,8853681.2,6050310.0
2025-07-22 09:22:03,8853574.75,6049952.5
2025-07-22 09:22:04,8853554.0,6049394.75
2025-07-22 09:22:05,8853508.0,6049208.333333333
2025-07-22 09:22:06,8853509.75,6049022.0
2025-07-22 09:22:07,8853662.0,6048783.4
2025-07-22 09:22:08,8853735.0,6048541.2
2025-07-22 09:22:09,8853716.0,6048272.4
2025-07-22 09:22:10,8853722.5,6047997.666666667
2025-07-22 09:22:11,8853568.777777778,6047603.111111111
2025-07-22 09:22:12,8853523.2,6047244.2
2025-07-22 09:22:13,8853461.6,6046972.4
2025-07-22 09:22:14,8853409.6,6046721.4
2025-07-22 09:22:15,8853317.0,6046437.166666667
2025-07-22 09:22:16,8853235.555555556,6046053.111111111
2025-07-22 09:22:17,8852955.8,6045686.8
2025-07-22 09:22:18,8852918.75,6045328.75
2025-07-22 09:22:19,8852744.75,6044687.5
2025-07-22 09:22:20,8852612.666666666,6044495.0
2025-07-22 09:22:21,8852635.75,6044308.75
2025-07-22 09:22:22,8852695.8,6044058.8
2025-07-22 09:22:23,8852648.25,6043706.75
2025-07-22 09:22:24,8852516.25,6043181.25
2025-07-22 09:22:25,8852572.666666666,6043062.333333333
2025-07-22 09:22:26,8852480.25,6042946.25
2025-07-22 09:22:27,8852557.2,6042831.6
2025-07-22 09:22:28,8852647.8,6042699.6
2025-07-22 09:22:29,8852622.2,6042566.6
2025-07-22 09:22:30,8852773.166666666,6042450.166666667
2025-07-22 09:22:31,8852989.0,6042261.555555556
2025-07-22 09:22:32,8852883.8,6042112.8
2025-07-22 09:22:33,8853228.75,6041940.25
2025-07-22 09:22:34,8853663.75,6041666.0
2025-07-22 09:22:35,8853747.666666666,6041570.666666667
2025-07-22 09:22:36,8853659.0,6041480.333333333
2025-07-22 09:22:37,8853609.6,6041352.8
2025-07-22 09:22:38,8853744.0,6041199.6
2025-07-22 09:22:39,8853821.0,6041043.8
2025-07-22 09:22:40,8853912.0,6040855.666666667
2025-07-22 09:22:41,8854058.555555556,6040566.555555556
2025-07-22 09:22:42,8853977.6,6040282.8
2025-07-22 09:22:43,8853967.0,6040072.4
2025-07-22 09:22:44,8854061.0,6039861.6
2025-07-22 09:22:45,8853995.666666666,6039634.5
2025-07-22 09:22:46,8853923.0,6039311.555555556
2025-07-22 09:22:47,8853940.0,6039006.6
2025-07-22 09:22:48,8854069.8,6038793.0
2025-07-22 09:22:49,8854063.2,6038585.4
2025-07-22 09:22:50,8853964.5,6038334.333333333
2025-07-22 09:22:51,8853944.888888888,6038007.666666667
2025-07-22 09:22:52,8854248.6,6037684.6
2025-07-22 09:22:53,8854346.4,6037468.8
2025-07-22 09:22:54,8854546.8,6037247.4
2025-07-22 09:22:55,8854782.5,6036993.5
2025-07-22 09:22:56,8854928.555555556,6036657.555555556
2025-07-22 09:22:57,8854791.4,6036345.6
2025-07-22 09:22:58,8854764.8,6036132.6
2025-07-22 09:22:59,8854778.2,6035895.2
2025-07-22 09:23:00,8854990.833333334,6035636.333333333
2025-07-22 09:23:01,8855185.666666666,6035282.111111111
2025-07-22 09:23:02,8855418.2,6034943.0
2025-07-22 09:23:03,8855550.4,6034701.4
2025-07-22 09:23:04,8855717.0,6034457.8
2025-07-22 09:23:05,8855629.333333334,6034193.166666667
2025-07-22 09:23:06,8855655.333333334,6033824.888888889
2025-07-22 09:23:07,8855954.8,6033480.6
2025-07-22 09:23:08,8855938.6,6033230.2
2025-07-22 09:23:09,8855973.8,6032983.8
2025-07-22 09:23:10,8856126.8,6032727.2
2025-07-22 09:23:11,8856310.7,6032330.8
2025-07-22 09:23:12,8856362.4,6031941.6
2025-07-22 09:23:13,8856297.0,6031587.0
2025-07-22 09:23:14,8856208.0,6030948.0
2025-07-22 09:23:15,8856187.333333334,6030816.666666667
2025-07-22 09:23:16,8856164.25,6030614.5
2025-07-22 09:23:17,8856201.2,6030382.2
2025-07-22 09:23:18,8856176.8,6030118.0
2025-07-22 09:23:19,8856340.2,6029866.6
2025-07-22 09:23:20,8856191.2,6029626.2
2025-07-22 09:23:21,8856145.9,6029239.4
2025-07-22 09:23:22,8855978.4,6028855.4
2025-07-22 09:23:23,8855962.8,6028593.6
2025-07-22 09:23:24,8855758.6,6028351.2
2025-07-22 09:23:25,8855698.0,6028093.0
2025-07-22 09:23:26,8855630.1,6027729.7
2025-07-22 09:23:27,8855521.8,6027343.2
2025-07-22 09:23:28,8855522.0,6027108.0
2025-07-22 09:23:29,8855446.4,6026859.4
2025-07-22 09:23:30,8855442.4,6026628.4
2025-07-22 09:23:31,8855447.7,6026272.0
2025-07-22 09:23:32,8855319.0,6025963.2
2025-07-22 09:23:33,8855436.8,6025797.2
2025-07-22 09:23:34,8855344.4,6025646.2
2025-07-22 09:23:35,8855370.0,6025498.8
2025-07-22 09:23:36,8855240.5,6025300.5
2025-07-22 09:23:37,8855339.4,6025114.6
2025-07-22 09:23:38,8855283.0,6024989.6
2025-07-22 09:23:39,8855231.2,6024873.8
2025-07-22 09:23:40,8855328.2,6024775.8
2025-07-22 09:23:41,8855179.8,6024640.0
2025-07-22 09:23:42,8855297.6,6024513.6
2025-07-22 09:23:43,8855320.0,6024434.0
2025-07-22 09:23:44,8855183.6,6024353.2
2025-07-22 09:23:45,8855174.2,6024261.0
2025-07-22 09:23:46,8855200.666666666,6024132.111111111
2025-07-22 09:23:47,8855205.8,6024001.4
2025-07-22 09:23:48,8855341.2,6023922.6
2025-07-22 09:23:49,8855217.8,6023831.0
2025-07-22 09:23:50,8855246.4,6023730.2
2025-07-22 09:23:51,8855417.7,6023586.9
2025-07-22 09:23:52,8855348.4,6023431.4
2025-07-22 09:23:53,8855249.2,6023329.0
2025-07-22 09:23:54,8855366.0,6023236.4
2025-07-22 09:23:55,8855292.0,6023145.0
2025-07-22 09:23:56,8854996.2,6023029.9
2025-07-22 09:23:57,8854950.6,6022904.8
2025-07-22 09:23:58,8855006.4,6022824.0
2025-07-22 09:23:59,8854883.6,6022732.6
2025-07-22 09:24:00,8854955.8,6022640.4
2025-07-22 09:24:01,8854952.5,6022480.7
2025-07-22 09:24:02,8854911.0,6022321.2
2025-07-22 09:24:03,8854986.0,6022206.0
2025-07-22 09:24:04,8854590.75,6021841.5
2025-07-22 09:24:05,8854583.0,6021740.666666667
2025-07-22 09:24:06,8854454.666666666,6021658.333333333
2025-07-22 09:24:07,8854332.2,6021549.8
2025-07-22 09:24:08,8854222.0,6021402.0
2025-07-22 09:24:09,8854111.0,6021247.2
2025-07-22 09:24:10,8854024.2,6021077.6
2025-07-22 09:24:11,8854034.3,6020834.6
2025-07-22 09:24:12,8854016.0,6020581.0
2025-07-22 09:24:13,8854009.2,6020436.8
2025-07-22 09:24:14,8853928.6,6020269.2
2025-07-22 09:24:15,8853879.8,6020107.8
2025-07-22 09:24:16,8853538.8,6019879.5
2025-07-22 09:24:17,8853348.4,6019678.2
2025-07-22 09:24:18,8853355.8,6019548.8
2025-07-22 09:24:19,8853195.8,6019430.2
2025-07-22 09:24:20,8853104.2,6019281.4
2025-07-22 09:24:21,8853262.222222222,6019068.333333333
2025-07-22 09:24:22,8853265.333333334,6018825.666666667
2025-07-22 09:24:23,8853164.2,6018632.6
2025-07-22 09:24:24,8853118.4,6018454.4
2025-07-22 09:24:25,8853098.0,6018297.0
2025-07-22 09:24:26,8853325.555555556,6018044.666666667
2025-07-22 09:24:27,8853661.5,6017754.166666667
2025-07-22 09:24:28,8853502.2,6017527.4
2025-07-22 09:24:29,8853629.4,6017346.8
2025-07-22 09:24:30,8853670.4,6017140.6
2025-07-22 09:24:31,8853770.111111112,6016847.222222222
2025-07-22 09:24:32,8853912.166666666,6016523.166666667
2025-07-22 09:24:33,8853859.8,6016307.8
2025-07-22 09:24:34,8853900.2,6016076.4
2025-07-22 09:24:35,8853877.4,6015852.8
2025-07-22 09:24:36,8853880.0,6015543.555555556
2025-07-22 09:24:37,8854025.666666666,6015198.333333333
2025-07-22 09:24:38,8854205.0,6014959.4
2025-07-22 09:24:39,8854092.0,6014326.333333333
2025-07-22 09:24:40,8854334.25,6014178.0
2025-07-22 09:24:41,8854485.666666666,6014012.666666667
2025-07-22 09:24:42,8854608.0,6013839.6
2025-07-22 09:24:43,8854642.2,6013623.2
2025-07-22 09:24:44,8854712.0,6013405.8
2025-07-22 09:24:45,8854773.4,6013198.0
2025-07-22 09:24:46,8854767.444444444,6012885.888888889
2025-07-22 09:24:47,8854791.5,6012533.166666667
2025-07-22 09:24:48,8854863.6,6012286.6
2025-07-22 09:24:49,8854793.6,6012069.6
2025-07-22 09:24:50,8854756.0,6011845.2
2025-07-22 09:24:51,8854776.333333334,6011549.555555556
2025-07-22 09:24:52,8854826.0,6011224.833333333
2025-07-22 09:24:53,8854957.2,6010996.4
2025-07-22 09:24:54,8854986.0,6010780.8
2025-07-22 09:24:55,8854898.0,6010575.4
2025-07-22 09:24:56,8854857.75,6010310.625
2025-07-22 09:24:57,8854875.333333334,6010022.0
2025-07-22 09:24:58,8854814.0,6009796.0
2025-07-22 09:24:59,8854664.0,6009333.0
2025-07-22 09:25:00,8854740.666666666,6009081.0
2025-07-22 09:25:01,8854676.75,6008953.25
2025-07-22 09:25:02,8854727.5,6008775.5
2025-07-22 09:25:03,8854686.4,6008573.4
2025-07-22 09:25:04,8854721.6,6008348.4
2025-07-22 09:25:05,8854527.4,6008100.2
2025-07-22 09:25:06,8854448.222222222,6007788.0
2025-07-22 09:25:07,8854385.833333334,6007423.166666667
2025-07-22 09:25:08,8854409.2,6007181.8
2025-07-22 09:25:09,8854418.4,6006955.4
2025-07-22 09:25:10,8854354.2,6006713.2
2025-07-22 09:25:11,8854232.222222222,6006369.111111111
2025-07-22 09:25:12,8854182.666666666,6006013.0
2025-07-22 09:25:13,8854268.0,6005755.8
2025-07-22 09:25:14,8854330.0,6005521.2
2025-07-22 09:25:15,8854599.8,6005281.0
2025-07-22 09:25:16,8854484.888888888,6004952.222222222
2025-07-22 09:25:17,8854558.0,6004593.0
2025-07-22 09:25:18,8854798.4,6004344.0
2025-07-22 09:25:19,8854729.0,6004117.6
2025-07-22 09:25:20,8854694.8,6003896.8
2025-07-22 09:25:21,8854716.333333334,6003594.444444444
2025-07-22 09:25:22,8854764.833333334,6003282.166666667
2025-07-22 09:25:23,8854677.6,6003065.0
2025-07-22 09:25:24,8854662.8,6002871.8
2025-07-22 09:25:25,8854627.2,6002677.2
2025-07-22 09:25:26,8854623.111111112,6002423.555555556
2025-07-22 09:25:27,8854719.166666666,6002167.5
2025-07-22 09:25:28,8854694.0,6001994.8
2025-07-22 09:25:29,8854573.6,6001811.0
2025-07-22 09:25:30,8854551.8,6001613.4
2025-07-22 09:25:31,8854562.555555556,6001366.666666667
2025-07-22 09:25:32,8854453.0,6001099.666666667
2025-07-22 09:25:33,8854406.0,6000914.0
2025-07-22 09:25:34,8854393.4,6000722.4
2025-07-22 09:25:35,8854237.4,6000548.4
2025-07-22 09:25:36,8854414.125,6000310.875
2025-07-22 09:25:37,8854388.714285715,6000045.571428572
2025-07-22 09:25:38,8854400.4,5999838.4
2025-07-22 09:25:39,8854447.6,5999638.0
2025-07-22 09:25:40,8854409.0,5999466.6
2025-07-22 09:25:41,8854251.125,5999250.25
2025-07-22 09:25:42,8854394.0,5999009.142857143
2025-07-22 09:25:43,8854511.8,5998818.2
2025-07-22 09:25:44,8854356.6,5998648.0
2025-07-22 09:25:45,8854324.2,5998479.8
2025-07-22 09:25:46,8854284.75,5998279.75
2025-07-22 09:25:47,8854285.714285715,5998052.571428572
2025-07-22 09:25:48,8854319.2,5997859.8
2025-07-22 09:25:49,8854378.6,5997686.0
2025-07-22 09:25:50,8854499.4,5997542.8
2025-07-22 09:25:51,8854416.875,5997321.875
2025-07-22 09:25:52,8854205.714285715,5997087.428571428
2025-07-22 09:25:53,8854241.0,5996893.2
2025-07-22 09:25:54,8854239.6,5996726.6
2025-07-22 09:25:55,8854464.0,5996544.4
2025-07-22 09:25:56,8854307.625,5996321.625
2025-07-22 09:25:57,8853793.857142856,5996044.428571428
2025-07-22 09:25:58,8853470.6,5995805.4
2025-07-22 09:25:59,8853362.6,5995608.2
2025-07-22 09:26:00,8853322.8,5995405.6
2025-07-22 09:26:01,8853301.625,5995157.0
2025-07-22 09:26:02,8853308.42857143,5994872.571428572
2025-07-22 09:26:03,8853424.8,5994643.8
2025-07-22 09:26:04,8853440.0,5994439.6
2025-07-22 09:26:05,8853293.6,5994235.8
2025-07-22 09:26:06,8853356.0,5993996.0
2025-07-22 09:26:07,8853383.857142856,5993692.285714285
2025-07-22 09:26:08,8853385.8,5993450.6
2025-07-22 09:26:09,8853386.75,5993258.0
2025-07-22 09:26:10,8853369.0,5993081.0
2025-07-22 09:26:11,8853341.875,5992821.0
2025-07-22 09:26:12,8853294.285714285,5992502.142857143
2025-07-22 09:26:13,8853348.2,5992229.8
2025-07-22 09:26:14,8853259.0,5992015.6
2025-07-22 09:26:15,8853142.0,5991809.4
2025-07-22 09:26:16,8853096.625,5991530.625
2025-07-22 09:26:17,8853215.0,5991217.142857143
2025-07-22 09:26:18,8853459.2,5990961.2
2025-07-22 09:26:19,8853633.8,5990742.6
2025-07-22 09:26:20,8853667.0,5990525.8
2025-07-22 09:26:21,8853695.125,5990236.5
2025-07-22 09:26:22,8853883.42857143,5989892.0
2025-07-22 09:26:23,8854080.8,5989607.0
2025-07-22 09:26:24,8854167.4,5989377.0
2025-07-22 09:26:25,8854019.2,5989163.8
2025-07-22 09:26:26,8854043.125,5988888.0
2025-07-22 09:26:27,8854090.42857143,5988565.857142857
2025-07-22 09:26:28,8854256.4,5988298.4
2025-07-22 09:26:29,8854174.2,5988091.4
2025-07-22 09:26:30,8854208.0,5987890.0
2025-07-22 09:26:31,8854441.125,5987604.875
2025-07-22 09:26:32,8854931.857142856,5987283.571428572
2025-07-22 09:26:33,8855000.0,5987008.4
2025-07-22 09:26:34,8855176.6,5986777.4
2025-07-22 09:26:35,8855241.0,5986560.0
2025-07-22 09:26:36,8855232.625,5986262.0
2025-07-22 09:26:37,8855313.57142857,5985923.714285715
2025-07-22 09:26:38,8855296.8,5985647.8
2025-07-22 09:26:39,8855353.0,5985412.4
2025-07-22 09:26:40,8855383.6,5985170.0
2025-07-22 09:26:41,8855477.5,5984875.75
2025-07-22 09:26:42,8855394.42857143,5984508.428571428
2025-07-22 09:26:43,8855520.6,5984227.4
2025-07-22 09:26:44,8855512.4,5984004.8
2025-07-22 09:26:45,8855491.0,5983774.8
2025-07-22 09:26:46,8855557.285714285,5983496.285714285
2025-07-22 09:26:47,8855558.5,5983118.375
2025-07-22 09:26:48,8855679.6,5982795.0
2025-07-22 09:26:49,8855641.6,5982542.8
2025-07-22 09:26:50,8855599.6,5982278.6
2025-07-22 09:26:51,8855591.57142857,5981956.285714285
2025-07-22 09:26:52,8855577.25,5981567.875
2025-07-22 09:26:53,8855342.8,5981268.6
2025-07-22 09:26:54,8855229.4,5981004.0
2025-07-22 09:26:55,8855154.2,5980768.0
2025-07-22 09:26:56,8855292.714285715,5980493.857142857
2025-07-22 09:26:57,8855435.875,5980132.125
2025-07-22 09:26:58,8855504.6,5979830.6
2025-07-22 09:26:59,8855697.6,5979572.8
2025-07-22 09:27:00,8855778.4,5979340.8
2025-07-22 09:27:01,8855620.714285715,5979055.714285715
2025-07-22 09:27:02,8855448.0,5978705.375
2025-07-22 09:27:03,8855500.8,5978400.2
2025-07-22 09:27:04,8855699.0,5978164.4
2025-07-22 09:27:05,8855646.6,5977907.0
2025-07-22 09:27:06,8855718.285714285,5977625.714285715
2025-07-22 09:27:07,8855673.0,5977270.25
2025-07-22 09:27:08,8856002.6,5976959.6
2025-07-22 09:27:09,8856031.0,5976704.6
2025-07-22 09:27:10,8856030.6,5976459.0
2025-07-22 09:27:11,8856139.42857143,5976177.285714285
2025-07-22 09:27:12,8856074.375,5975801.75
2025-07-22 09:27:13,8856140.0,5975479.8
2025-07-22 09:27:14,8856089.4,5975227.2
2025-07-22 09:27:15,8855988.2,5974989.2
2025-07-22 09:27:16,8855865.57142857,5974712.571428572
2025-07-22 09:27:17,8855895.875,5974353.125
2025-07-22 09:27:18,8856229.5,5974074.75
2025-07-22 09:27:19,8856290.2,5973865.4
2025-07-22 09:27:20,8856279.4,5973634.2
2025-07-22 09:27:21,8856378.0,5973338.428571428
