tstamp,CH1,CH2
2025-07-29 06:51:07,8773920.2,2544956.4
2025-07-29 06:51:08,8773951.6,2544442.0
2025-07-29 06:51:09,8774100.166666666,2543893.6666666665
2025-07-29 06:51:10,8774360.0,2543203.5555555555
2025-07-29 06:51:11,8774652.6,2542564.2
2025-07-29 06:51:12,8774504.2,2542164.4
2025-07-29 06:51:13,8774419.4,2541763.6
2025-07-29 06:51:14,8774532.4,2541414.8
2025-07-29 06:51:15,8774694.4,2540896.5
2025-07-29 06:51:16,8774721.6,2540387.4
2025-07-29 06:51:17,8775165.8,2540053.2
2025-07-29 06:51:18,8775050.8,2539755.0
2025-07-29 06:51:19,8775129.0,2539317.8
2025-07-29 06:51:20,8775287.333333334,2538531.0
2025-07-29 06:51:21,8775169.666666666,2538289.3333333335
2025-07-29 06:51:22,8775112.25,2537992.5
2025-07-29 06:51:23,8775304.8,2537674.2
2025-07-29 06:51:24,8775156.0,2537374.0
2025-07-29 06:51:25,8775467.4,2537028.8
2025-07-29 06:51:26,8775352.2,2536738.2
2025-07-29 06:51:27,8775378.0,2536202.9
2025-07-29 06:51:28,8775665.6,2535624.4
2025-07-29 06:51:29,8775584.2,2535194.2
2025-07-29 06:51:30,8775810.8,2534766.2
2025-07-29 06:51:31,8775747.0,2534327.4
2025-07-29 06:51:32,8775968.6,2533653.0
2025-07-29 06:51:33,8775815.0,2532970.4
2025-07-29 06:51:34,8775825.0,2532507.4
2025-07-29 06:51:35,8775693.4,2532076.6
2025-07-29 06:51:36,8775638.2,2531629.2
2025-07-29 06:51:37,8775660.5,2530988.2
2025-07-29 06:51:38,8775873.8,2530403.8
2025-07-29 06:51:39,8775936.4,2530021.2
2025-07-29 06:51:40,8775708.8,2529646.8
2025-07-29 06:51:41,8775736.2,2529303.6
2025-07-29 06:51:42,8775725.7,2528821.0
2025-07-29 06:51:43,8775757.6,2528393.0
2025-07-29 06:51:44,8775621.4,2528150.8
2025-07-29 06:51:45,8775413.8,2527929.2
2025-07-29 06:51:46,8775209.4,2527744.0
2025-07-29 06:51:47,8775377.333333334,2527554.0
2025-07-29 06:51:48,8775361.2,2527421.0
2025-07-29 06:51:49,8775113.8,2527348.2
2025-07-29 06:51:50,8775018.8,2527305.4
2025-07-29 06:51:51,8775009.6,2527312.0
2025-07-29 06:51:52,8775071.2,2527327.9
2025-07-29 06:51:53,8775026.6,2527387.8
2025-07-29 06:51:54,8775013.2,2527486.6
2025-07-29 06:51:55,8774772.8,2527568.6
2025-07-29 06:51:56,8774800.0,2527692.6
2025-07-29 06:51:57,8774932.5,2527975.3
2025-07-29 06:51:58,8774878.2,2528304.2
2025-07-29 06:51:59,8774998.0,2528571.8
2025-07-29 06:52:00,8774810.6,2528819.4
2025-07-29 06:52:01,8774813.6,2529098.8
2025-07-29 06:52:02,8774994.3,2529565.4
2025-07-29 06:52:03,8775014.4,2530068.2
2025-07-29 06:52:04,8775067.4,2530408.8
2025-07-29 06:52:05,8775349.6,2530787.6
2025-07-29 06:52:06,8775386.4,2531150.4
2025-07-29 06:52:07,8775416.8,2531773.8
2025-07-29 06:52:08,8775591.6,2532398.8
2025-07-29 06:52:09,8775869.4,2532827.8
2025-07-29 06:52:10,8776050.4,2533254.2
2025-07-29 06:52:11,8776090.6,2533697.4
2025-07-29 06:52:12,8775955.5,2534396.2
2025-07-29 06:52:13,8775580.4,2535091.6
2025-07-29 06:52:14,8775468.6,2535583.8
2025-07-29 06:52:15,8775436.0,2536072.2
2025-07-29 06:52:16,8775309.4,2536564.8
2025-07-29 06:52:17,8775502.7,2537308.2
2025-07-29 06:52:18,8775433.8,2538079.6
2025-07-29 06:52:19,8775652.4,2538610.6
2025-07-29 06:52:20,8775740.4,2539115.6
2025-07-29 06:52:21,8775929.2,2539625.8
2025-07-29 06:52:22,8775758.9,2540391.1
2025-07-29 06:52:23,8775647.2,2541142.6
2025-07-29 06:52:24,8775477.0,2541651.4
2025-07-29 06:52:25,8775542.8,2542145.6
2025-07-29 06:52:26,8775602.6,2542611.2
2025-07-29 06:52:27,8775570.0,2543299.6666666665
2025-07-29 06:52:28,8775659.333333334,2543969.1666666665
2025-07-29 06:52:29,8775370.8,2544445.0
2025-07-29 06:52:30,8775490.2,2544829.6
2025-07-29 06:52:31,8775822.6,2545243.4
2025-07-29 06:52:32,8775608.111111112,2545759.3333333335
2025-07-29 06:52:33,8775725.333333334,2546324.3333333335
2025-07-29 06:52:34,8775784.2,2546690.6
2025-07-29 06:52:35,8775659.8,2547027.0
2025-07-29 06:52:36,8775529.6,2547343.8
2025-07-29 06:52:37,8775477.888888888,2547720.222222222
2025-07-29 06:52:38,8775603.166666666,2548096.5
2025-07-29 06:52:39,8775747.8,2548325.6
2025-07-29 06:52:40,8775839.2,2548497.0
2025-07-29 06:52:41,8775747.0,2548641.4
2025-07-29 06:52:42,8775825.111111112,2548835.0
2025-07-29 06:52:43,8775730.5,2548974.8333333335
2025-07-29 06:52:44,8775738.6,2549039.6
2025-07-29 06:52:45,8775880.4,2549089.8
2025-07-29 06:52:46,8775854.6,2549143.2
2025-07-29 06:52:47,8775795.333333334,2549114.6666666665
2025-07-29 06:52:48,8775890.333333334,2549058.8333333335
2025-07-29 06:52:49,8775924.4,2549010.8
2025-07-29 06:52:50,8776097.4,2548935.6
2025-07-29 06:52:51,8776161.4,2548831.8
2025-07-29 06:52:52,8776060.666666666,2548648.888888889
2025-07-29 06:52:53,8775980.0,2548481.1666666665
2025-07-29 06:52:54,8776025.2,2548344.8
2025-07-29 06:52:55,8776037.0,2548177.4
2025-07-29 06:52:56,8776038.8,2548018.4
2025-07-29 06:52:57,8776031.111111112,2547769.777777778
2025-07-29 06:52:58,8776098.5,2547500.5
2025-07-29 06:52:59,8776476.8,2547303.0
2025-07-29 06:53:00,8776493.0,2547130.0
2025-07-29 06:53:01,8776375.4,2546939.4
2025-07-29 06:53:02,8776230.0,2546688.5555555555
2025-07-29 06:53:03,8776158.833333334,2546440.5
2025-07-29 06:53:04,8776040.4,2546247.8
2025-07-29 06:53:05,8776073.2,2546078.2
2025-07-29 06:53:06,8776070.2,2545905.0
2025-07-29 06:53:07,8776034.333333334,2545698.888888889
2025-07-29 06:53:08,8775995.166666666,2545463.8333333335
2025-07-29 06:53:09,8776225.8,2545317.0
2025-07-29 06:53:10,8776209.6,2545155.4
2025-07-29 06:53:11,8776241.0,2545016.0
2025-07-29 06:53:12,8776477.555555556,2544826.888888889
2025-07-29 06:53:13,8776526.333333334,2544653.6666666665
2025-07-29 06:53:14,8776386.0,2544527.4
2025-07-29 06:53:15,8776411.2,2544401.6
2025-07-29 06:53:16,8776241.2,2544250.8
2025-07-29 06:53:17,8776157.25,2543962.75
2025-07-29 06:53:18,8776277.0,2543786.3333333335
2025-07-29 06:53:19,8776346.25,2543702.25
2025-07-29 06:53:20,8776377.5,2543610.0
2025-07-29 06:53:21,8776375.4,2543476.6
2025-07-29 06:53:22,8776207.6,2543363.0
2025-07-29 06:53:23,8776059.8,2543243.4
2025-07-29 06:53:24,8776329.777777778,2543123.777777778
2025-07-29 06:53:25,8776395.166666666,2542928.5
2025-07-29 06:53:26,8776386.4,2542781.6
2025-07-29 06:53:27,8776135.0,2542635.2
2025-07-29 06:53:28,8776207.0,2542476.6
2025-07-29 06:53:29,8775963.333333334,2542249.777777778
2025-07-29 06:53:30,8776215.333333334,2541984.5
2025-07-29 06:53:31,8776132.6,2541766.0
2025-07-29 06:53:32,8776146.0,2541531.2
2025-07-29 06:53:33,8776388.4,2541312.8
2025-07-29 06:53:34,8776288.777777778,2540997.777777778
2025-07-29 06:53:35,8776502.166666666,2540594.5
2025-07-29 06:53:36,8776366.8,2540305.8
2025-07-29 06:53:37,8776381.4,2540030.4
2025-07-29 06:53:38,8776399.4,2539745.4
2025-07-29 06:53:39,8776473.25,2539334.5
2025-07-29 06:53:40,8776390.57142857,2538833.1428571427
2025-07-29 06:53:41,8776518.6,2538374.6
2025-07-29 06:53:42,8776528.6,2538005.6
2025-07-29 06:53:43,8776378.4,2537637.4
2025-07-29 06:53:44,8776485.0,2537067.5
2025-07-29 06:53:45,8776348.714285715,2536424.0
2025-07-29 06:53:46,8776534.8,2535901.2
2025-07-29 06:53:47,8776716.0,2535410.2
2025-07-29 06:53:48,8776520.8,2534900.6
2025-07-29 06:53:49,8776405.625,2534241.625
2025-07-29 06:53:50,8776508.285714285,2533441.1428571427
2025-07-29 06:53:51,8776367.4,2532769.6
2025-07-29 06:53:52,8776279.8,2532221.0
2025-07-29 06:53:53,8776354.4,2531674.2
2025-07-29 06:53:54,8776324.875,2530907.25
2025-07-29 06:53:55,8776698.285714285,2530038.0
2025-07-29 06:53:56,8776770.2,2529360.0
2025-07-29 06:53:57,8776706.2,2528777.2
2025-07-29 06:53:58,8776484.8,2528197.8
2025-07-29 06:53:59,8776715.75,2527481.75
2025-07-29 06:54:00,8776807.0,2526661.285714286
2025-07-29 06:54:01,8776962.0,2526038.4
2025-07-29 06:54:02,8776955.0,2525502.8
2025-07-29 06:54:03,8777016.0,2524986.8
2025-07-29 06:54:04,8777075.875,2524307.875
2025-07-29 06:54:05,8777103.714285715,2523578.8571428573
2025-07-29 06:54:06,8777120.6,2522985.6
2025-07-29 06:54:07,8777420.2,2522500.2
2025-07-29 06:54:08,8777119.6,2521987.8
2025-07-29 06:54:09,8777109.25,2521355.25
2025-07-29 06:54:10,8776981.142857144,2520605.714285714
2025-07-29 06:54:11,8776949.4,2520022.2
2025-07-29 06:54:12,8776956.25,2519613.75
2025-07-29 06:54:13,8777083.6,2519161.0
2025-07-29 06:54:14,8777342.5,2518516.5
2025-07-29 06:54:15,8777631.0,2517809.1428571427
2025-07-29 06:54:16,8777694.6,2517246.0
2025-07-29 06:54:17,8777684.2,2516756.0
2025-07-29 06:54:18,8777601.4,2516293.6
2025-07-29 06:54:19,8778082.5,2515709.0
2025-07-29 06:54:20,8778289.57142857,2515049.714285714
2025-07-29 06:54:21,8778190.2,2514503.8
2025-07-29 06:54:22,8778048.0,2514080.6
2025-07-29 06:54:23,8778361.6,2513674.6
2025-07-29 06:54:24,8778462.0,2513143.125
2025-07-29 06:54:25,8778528.285714285,2512534.1428571427
2025-07-29 06:54:26,8778679.2,2512051.6
2025-07-29 06:54:27,8778718.2,2511683.4
2025-07-29 06:54:28,8778708.2,2511314.4
2025-07-29 06:54:29,8778860.125,2510900.375
2025-07-29 06:54:30,8779186.857142856,2510411.5714285714
2025-07-29 06:54:31,8779089.0,2510052.6
2025-07-29 06:54:32,8779542.2,2509763.0
2025-07-29 06:54:33,8779495.4,2509435.8
2025-07-29 06:54:34,8779339.625,2509070.75
2025-07-29 06:54:35,8779430.0,2508680.0
2025-07-29 06:54:36,8779361.6,2508340.4
2025-07-29 06:54:37,8779410.4,2508079.2
2025-07-29 06:54:38,8779255.4,2507825.0
2025-07-29 06:54:39,8779413.375,2507544.625
2025-07-29 06:54:40,8779614.285714285,2507221.5714285714
2025-07-29 06:54:41,8779417.2,2507006.8
2025-07-29 06:54:42,8779749.0,2506867.8
2025-07-29 06:54:43,8779779.8,2506701.0
2025-07-29 06:54:44,8779500.25,2506483.25
2025-07-29 06:54:45,8779811.57142857,2506300.8571428573
2025-07-29 06:54:46,8779961.4,2506184.2
2025-07-29 06:54:47,8780000.2,2506125.8
2025-07-29 06:54:48,8780150.0,2506024.4
2025-07-29 06:54:49,8779909.0,2505958.0
2025-07-29 06:54:50,8780075.625,2505888.375
2025-07-29 06:54:51,8779919.2,2505833.4
2025-07-29 06:54:52,8780756.6,2505824.0
2025-07-29 06:54:53,8780607.8,2505795.2
2025-07-29 06:54:54,8780646.714285715,2505769.0
2025-07-29 06:54:55,8780554.625,2505744.75
2025-07-29 06:54:56,8780610.6,2505730.0
2025-07-29 06:54:57,8780559.4,2505696.6
2025-07-29 06:54:58,8780667.6,2505689.2
2025-07-29 06:54:59,8780574.285714285,2505638.285714286
2025-07-29 06:55:00,8780785.125,2505561.875
2025-07-29 06:55:01,8780682.8,2505450.4
2025-07-29 06:55:02,8780631.6,2505361.4
2025-07-29 06:55:03,8780813.4,2505229.0
2025-07-29 06:55:04,8780888.42857143,2505081.1428571427
2025-07-29 06:55:05,8780824.25,2504864.875
2025-07-29 06:55:06,8780822.4,2504645.2
2025-07-29 06:55:07,8780733.8,2504478.4
2025-07-29 06:55:08,8780593.2,2504276.2
2025-07-29 06:55:09,8780561.42857143,2504039.1428571427
2025-07-29 06:55:10,8780668.375,2503689.625
2025-07-29 06:55:11,8780787.4,2503380.6
2025-07-29 06:55:12,8780751.4,2503157.0
2025-07-29 06:55:13,8780737.6,2502889.6
2025-07-29 06:55:14,8780753.857142856,2502611.0
2025-07-29 06:55:15,8780918.625,2502233.25
2025-07-29 06:55:16,8781264.0,2501879.8
2025-07-29 06:55:17,8781072.2,2501588.0
2025-07-29 06:55:18,8781127.4,2501302.2
2025-07-29 06:55:19,8781253.75,2500758.5
2025-07-29 06:55:20,8781573.0,2500263.0
2025-07-29 06:55:21,8781907.25,2500066.75
2025-07-29 06:55:22,8782048.0,2499832.75
2025-07-29 06:55:23,8782137.0,2499566.0
2025-07-29 06:55:24,8782122.4,2499255.4
2025-07-29 06:55:25,8782037.4,2498954.8
2025-07-29 06:55:26,8781553.57142857,2498627.714285714
2025-07-29 06:55:27,8781194.714285715,2498225.8571428573
2025-07-29 06:55:28,8781070.8,2497924.2
2025-07-29 06:55:29,8780846.6,2497695.6
2025-07-29 06:55:30,8781270.6,2497468.8
2025-07-29 06:55:31,8781087.285714285,2497241.285714286
2025-07-29 06:55:32,8781107.25,2496949.125
2025-07-29 06:55:33,8781076.8,2496790.4
2025-07-29 06:55:34,8781197.8,2496706.8
2025-07-29 06:55:35,8781140.4,2496607.2
2025-07-29 06:55:36,8781169.57142857,2496565.0
2025-07-29 06:55:37,8781272.375,2496565.0
2025-07-29 06:55:38,8781302.8,2496591.2
2025-07-29 06:55:39,8781437.8,2496656.2
2025-07-29 06:55:40,8781370.6,2496741.2
2025-07-29 06:55:41,8781562.57142857,2496859.285714286
2025-07-29 06:55:42,8781433.125,2497096.125
2025-07-29 06:55:43,8781801.6,2497339.8
2025-07-29 06:55:44,8781731.0,2497547.6
2025-07-29 06:55:45,8781813.4,2497762.6
2025-07-29 06:55:46,8781944.0,2498057.0
2025-07-29 06:55:47,8781926.375,2498480.125
2025-07-29 06:55:48,8781992.0,2498865.6
2025-07-29 06:55:49,8781909.6,2499200.6
2025-07-29 06:55:50,8781948.2,2499551.8
2025-07-29 06:55:51,8782138.42857143,2499954.1428571427
2025-07-29 06:55:52,8782372.75,2500487.375
2025-07-29 06:55:53,8782592.2,2500934.4
2025-07-29 06:55:54,8782721.2,2501275.4
2025-07-29 06:55:55,8782505.0,2501632.6
2025-07-29 06:55:56,8782673.42857143,2502063.8571428573
2025-07-29 06:55:57,8782867.375,2502549.5
2025-07-29 06:55:58,8782619.4,2502946.8
2025-07-29 06:55:59,8782783.4,2503231.2
2025-07-29 06:56:00,8783176.6,2503506.0
2025-07-29 06:56:01,8783135.57142857,2503801.5714285714
2025-07-29 06:56:02,8782927.75,2504106.0
2025-07-29 06:56:03,8783176.0,2504327.6
2025-07-29 06:56:04,8783167.6,2504450.6
2025-07-29 06:56:05,8783253.2,2504545.0
2025-07-29 06:56:06,8783259.666666666,2504619.0
2025-07-29 06:56:07,8783162.0,2504625.6666666665
2025-07-29 06:56:08,8782970.2,2504564.0
2025-07-29 06:56:09,8783014.0,2504480.0
2025-07-29 06:56:10,8783015.6,2504363.4
2025-07-29 06:56:11,8783188.166666666,2504172.3333333335
2025-07-29 06:56:12,8783172.444444444,2503874.6666666665
2025-07-29 06:56:13,8783285.2,2503503.6
2025-07-29 06:56:14,8783360.4,2503268.0
2025-07-29 06:56:15,8783168.2,2502924.4
2025-07-29 06:56:16,8783222.666666666,2502518.0
2025-07-29 06:56:17,8783332.111111112,2501915.6666666665
2025-07-29 06:56:18,8783268.8,2501289.8
2025-07-29 06:56:19,8783466.8,2500808.4
2025-07-29 06:56:20,8783413.0,2500306.0
2025-07-29 06:56:21,8795564.166666666,2499725.8333333335
2025-07-29 06:56:22,8794554.888888888,2498898.5555555555
2025-07-29 06:56:23,8791251.0,2498129.2
2025-07-29 06:56:24,8790459.0,2497534.8
2025-07-29 06:56:25,8790066.0,2496944.2
2025-07-29 06:56:26,8789062.5,2496275.5
2025-07-29 06:56:27,8787112.222222222,2495363.222222222
2025-07-29 06:56:28,8787323.0,2494501.4
2025-07-29 06:56:29,8786929.8,2493885.4
2025-07-29 06:56:30,8786822.6,2493219.2
2025-07-29 06:56:31,8786916.166666666,2492543.5
2025-07-29 06:56:32,8786669.0,2491621.888888889
2025-07-29 06:56:33,8786744.2,2490770.4
2025-07-29 06:56:34,8786890.0,2490168.6
2025-07-29 06:56:35,8786906.8,2489575.0
2025-07-29 06:56:36,8786857.166666666,2488925.6666666665
2025-07-29 06:56:37,8787046.222222222,2488084.5555555555
2025-07-29 06:56:38,8786932.5,2487353.75
2025-07-29 06:56:39,8786998.4,2486871.4
2025-07-29 06:56:40,8786997.2,2486339.0
2025-07-29 06:56:41,8786896.5,2485744.6666666665
2025-07-29 06:56:42,8786873.111111112,2484949.3333333335
2025-07-29 06:56:43,8786813.6,2484230.2
2025-07-29 06:56:44,8786933.6,2483717.6
2025-07-29 06:56:45,8787151.0,2483261.4
2025-07-29 06:56:46,8786958.833333334,2482727.1666666665
2025-07-29 06:56:47,8787102.333333334,2482079.888888889
2025-07-29 06:56:48,8786942.4,2481488.6
2025-07-29 06:56:49,8786988.6,2481072.6
2025-07-29 06:56:50,8786819.2,2480661.4
2025-07-29 06:56:51,8786745.333333334,2480244.5
2025-07-29 06:56:52,8786600.0,2479752.222222222
2025-07-29 06:56:53,8786710.0,2479341.8
2025-07-29 06:56:54,8786744.6,2479047.4
2025-07-29 06:56:55,8786782.2,2478782.2
2025-07-29 06:56:56,8786682.166666666,2478496.8333333335
2025-07-29 06:56:57,8786708.777777778,2478132.222222222
2025-07-29 06:56:58,8786792.8,2477886.2
2025-07-29 06:56:59,8786922.0,2477696.0
2025-07-29 06:57:00,8787264.8,2477535.0
2025-07-29 06:57:01,8786924.333333334,2477400.5
2025-07-29 06:57:02,8786889.111111112,2477222.888888889
2025-07-29 06:57:03,8787043.0,2477101.4
2025-07-29 06:57:04,8786969.2,2477061.4
2025-07-29 06:57:05,8786985.6,2476997.8
2025-07-29 06:57:06,8786841.666666666,2476924.0
2025-07-29 06:57:07,8786563.666666666,2476852.222222222
2025-07-29 06:57:08,8786276.6,2476789.2
2025-07-29 06:57:09,8786574.6,2476753.2
2025-07-29 06:57:10,8786636.4,2476697.8
2025-07-29 06:57:11,8786442.0,2476630.0
2025-07-29 06:57:12,8786205.222222222,2476523.222222222
2025-07-29 06:57:13,8786162.0,2476391.6
2025-07-29 06:57:14,8786137.8,2476302.6
2025-07-29 06:57:15,8786176.4,2476195.0
2025-07-29 06:57:16,8785956.4,2476044.2
2025-07-29 06:57:17,8785532.4,2475853.9
2025-07-29 06:57:18,8785432.8,2475648.2
2025-07-29 06:57:19,8785484.8,2475489.8
2025-07-29 06:57:20,8785318.8,2475378.8
2025-07-29 06:57:21,8785203.2,2475219.6
2025-07-29 06:57:22,8784857.333333334,2474945.3333333335
2025-07-29 06:57:23,8785124.0,2474905.6666666665
2025-07-29 06:57:24,8784959.25,2474857.5
2025-07-29 06:57:25,8784922.6,2474782.8
2025-07-29 06:57:26,8785292.0,2474713.2
2025-07-29 06:57:27,8785587.6,2474643.0
2025-07-29 06:57:28,8785816.6,2474598.6
2025-07-29 06:57:29,8786009.4,2474562.9
2025-07-29 06:57:30,8786156.2,2474563.4
2025-07-29 06:57:31,8786127.8,2474549.0
2025-07-29 06:57:32,8785990.0,2474548.0
2025-07-29 06:57:33,8786077.4,2474555.0
2025-07-29 06:57:34,8786106.6,2474569.7
2025-07-29 06:57:35,8785984.2,2474610.2
2025-07-29 06:57:36,8785940.8,2474628.8
2025-07-29 06:57:37,8786111.6,2474675.4
2025-07-29 06:57:38,8785933.4,2474708.8
2025-07-29 06:57:39,8785908.6,2474740.0
2025-07-29 06:57:40,8785830.4,2474804.2
2025-07-29 06:57:41,8785712.8,2474855.6
2025-07-29 06:57:42,8785461.6,2474880.6
2025-07-29 06:57:43,8785220.0,2474914.2
2025-07-29 06:57:44,8785311.7,2475018.5
2025-07-29 06:57:45,8785675.0,2475113.0
2025-07-29 06:57:46,8785687.8,2475179.2
2025-07-29 06:57:47,8785782.6,2475243.0
2025-07-29 06:57:48,8786063.4,2475360.0
2025-07-29 06:57:49,8786192.3,2475540.9
2025-07-29 06:57:50,8786187.8,2475796.6
2025-07-29 06:57:51,8786344.8,2475962.0
2025-07-29 06:57:52,8786463.5,2476159.25
2025-07-29 06:57:53,8786523.0,2476329.2
2025-07-29 06:57:54,8786529.9,2476608.5
2025-07-29 06:57:55,8786437.6,2476881.4
2025-07-29 06:57:56,8786712.4,2477118.8
2025-07-29 06:57:57,8786787.6,2477321.6
2025-07-29 06:57:58,8786815.2,2477528.2
2025-07-29 06:57:59,8786783.5,2477874.3
2025-07-29 06:58:00,8786688.6,2478203.0
2025-07-29 06:58:01,8786664.2,2478459.8
2025-07-29 06:58:02,8786682.2,2478717.0
2025-07-29 06:58:03,8786576.0,2478915.6
2025-07-29 06:58:04,8786674.7,2479223.9
2025-07-29 06:58:05,8786532.2,2479517.6
2025-07-29 06:58:06,8786508.0,2479702.2
2025-07-29 06:58:07,8786361.0,2479922.0
2025-07-29 06:58:08,8786088.4,2480141.4
2025-07-29 06:58:09,8785972.1,2480457.9
2025-07-29 06:58:10,8786048.6,2480774.2
2025-07-29 06:58:11,8786074.4,2480983.4
2025-07-29 06:58:12,8786214.6,2481211.2
2025-07-29 06:58:13,8786384.4,2481413.8
2025-07-29 06:58:14,8786844.8,2481712.6
2025-07-29 06:58:15,8789585.8,2482022.4
2025-07-29 06:58:16,8790097.4,2482222.6
2025-07-29 06:58:17,8790743.8,2482403.6
2025-07-29 06:58:18,8790678.8,2482602.2
2025-07-29 06:58:19,8790879.2,2482889.6
2025-07-29 06:58:20,8791472.2,2483180.0
2025-07-29 06:58:21,8791882.0,2483390.6
2025-07-29 06:58:22,8791893.0,2483590.6
2025-07-29 06:58:23,8791201.6,2483828.2
2025-07-29 06:58:24,8790859.0,2484152.0
2025-07-29 06:58:25,8791583.6,2484442.0
2025-07-29 06:58:26,8791785.0,2484661.0
2025-07-29 06:58:27,8791765.8,2484865.6
2025-07-29 06:58:28,8791363.8,2485074.2
2025-07-29 06:58:29,8790634.777777778,2485363.0
2025-07-29 06:58:30,8790148.0,2485666.3333333335
2025-07-29 06:58:31,8790182.0,2485908.6
2025-07-29 06:58:32,8790253.2,2486112.0
2025-07-29 06:58:33,8790048.8,2486334.2
2025-07-29 06:58:34,8789813.555555556,2486636.6666666665
2025-07-29 06:58:35,8790024.333333334,2486970.5
2025-07-29 06:58:36,8790377.6,2487193.4
2025-07-29 06:58:37,8790479.8,2487453.4
2025-07-29 06:58:38,8790528.2,2487689.0
2025-07-29 06:58:39,8790865.444444444,2488029.0
2025-07-29 06:58:40,8790948.0,2488399.8333333335
2025-07-29 06:58:41,8790471.8,2488666.0
2025-07-29 06:58:42,8790568.8,2488911.8
2025-07-29 06:58:43,8790562.0,2489202.8
2025-07-29 06:58:44,8790429.111111112,2489598.3333333335
2025-07-29 06:58:45,8789771.333333334,2490040.6666666665
2025-07-29 06:58:46,8789475.6,2490381.8
2025-07-29 06:58:47,8789580.4,2490706.6
2025-07-29 06:58:48,8789458.6,2491048.8
2025-07-29 06:58:49,8789432.333333334,2491534.0
2025-07-29 06:58:50,8789822.0,2492037.6666666665
2025-07-29 06:58:51,8789868.2,2492447.6
2025-07-29 06:58:52,8789731.8,2492838.0
2025-07-29 06:58:53,8789574.8,2493230.0
2025-07-29 06:58:54,8790349.333333334,2493775.3333333335
2025-07-29 06:58:55,8790658.166666666,2494363.1666666665
2025-07-29 06:58:56,8790795.2,2494822.6
2025-07-29 06:58:57,8791042.6,2495236.4
2025-07-29 06:58:58,8791037.8,2495663.0
2025-07-29 06:58:59,8791440.0,2496285.0
2025-07-29 06:59:00,8791671.166666666,2496965.8333333335
2025-07-29 06:59:01,8792021.0,2497463.2
2025-07-29 06:59:02,8792045.4,2497906.6
2025-07-29 06:59:03,8792059.6,2498371.8
2025-07-29 06:59:04,8792093.333333334,2499040.5555555555
2025-07-29 06:59:05,8791628.4,2499699.2
2025-07-29 06:59:06,8791331.2,2500145.4
2025-07-29 06:59:07,8791132.2,2500586.6
2025-07-29 06:59:08,8790856.4,2501027.0
2025-07-29 06:59:09,8790395.666666666,2501635.0
2025-07-29 06:59:10,8785559.333333334,2502266.1666666665
2025-07-29 06:59:11,8784989.2,2502692.2
2025-07-29 06:59:12,8785289.2,2503070.2
2025-07-29 06:59:13,8785125.6,2503420.0
2025-07-29 06:59:14,8785450.333333334,2503900.3333333335
2025-07-29 06:59:15,8785692.5,2504354.8333333335
2025-07-29 06:59:16,8785599.0,2504646.6
2025-07-29 06:59:17,8785799.4,2504886.8
2025-07-29 06:59:18,8786162.0,2505109.2
2025-07-29 06:59:19,8786922.0,2505381.5555555555
2025-07-29 06:59:20,8789094.0,2505609.5
2025-07-29 06:59:21,8789482.0,2505733.2
2025-07-29 06:59:22,8789756.8,2505818.8
2025-07-29 06:59:23,8789795.0,2505873.0
2025-07-29 06:59:24,8790187.25,2505882.0
2025-07-29 06:59:25,8790219.0,2505843.0
2025-07-29 06:59:26,8790561.25,2505786.5
2025-07-29 06:59:27,8790921.5,2505726.5
2025-07-29 06:59:28,8790840.2,2505636.2
2025-07-29 06:59:29,8790811.0,2505488.8
2025-07-29 06:59:30,8790707.4,2505311.2
2025-07-29 06:59:31,8791235.333333334,2505014.888888889
2025-07-29 06:59:32,8791229.0,2504663.3333333335
2025-07-29 06:59:33,8791075.2,2504367.8
2025-07-29 06:59:34,8790648.8,2504106.4
2025-07-29 06:59:35,8790725.0,2503801.4
2025-07-29 06:59:36,8790794.888888888,2503335.5555555555
2025-07-29 06:59:37,8790864.166666666,2502835.5
2025-07-29 06:59:38,8790739.0,2502429.8
2025-07-29 06:59:39,8791153.8,2502066.8
2025-07-29 06:59:40,8791081.4,2501674.2
2025-07-29 06:59:41,8790874.888888888,2501141.5555555555
2025-07-29 06:59:42,8790867.666666666,2500539.3333333335
2025-07-29 06:59:43,8791000.6,2500058.8
2025-07-29 06:59:44,8790957.2,2499621.4
2025-07-29 06:59:45,8790833.4,2499135.6
2025-07-29 06:59:46,8790833.25,2498518.125
2025-07-29 06:59:47,8790981.57142857,2497805.4285714286
2025-07-29 06:59:48,8791322.4,2497223.8
2025-07-29 06:59:49,8791351.4,2496729.4
2025-07-29 06:59:50,8791338.8,2496220.0
2025-07-29 06:59:51,8791189.625,2495554.625
2025-07-29 06:59:52,8791132.57142857,2494801.4285714286
2025-07-29 06:59:53,8791150.2,2494195.2
2025-07-29 06:59:54,8791063.4,2493666.0
2025-07-29 06:59:55,8791309.6,2493157.4
2025-07-29 06:59:56,8791381.125,2492467.75
2025-07-29 06:59:57,8791458.0,2491610.5714285714
2025-07-29 06:59:58,8791865.8,2490944.4
2025-07-29 06:59:59,8791943.0,2490406.0
2025-07-29 07:00:00,8792286.6,2489858.4
2025-07-29 07:00:01,8792569.25,2489128.125
2025-07-29 07:00:02,8792384.142857144,2488292.5714285714
2025-07-29 07:00:03,8792666.4,2487634.2
2025-07-29 07:00:04,8792607.4,2487111.4
2025-07-29 07:00:05,8792503.0,2486571.0
2025-07-29 07:00:06,8792668.0,2485876.375
2025-07-29 07:00:07,8792480.142857144,2485035.5714285714
2025-07-29 07:00:08,8792391.4,2484360.6
