tstamp,CH1,CH2
2025-07-26 14:23:59,8217743.428571428,8508106.857142856
2025-07-26 14:24:00,8217833.375,8508090.75
2025-07-26 14:24:01,8217813.2,8508065.2
2025-07-26 14:24:02,8217728.2,8508052.2
2025-07-26 14:24:03,8217694.4,8508028.6
2025-07-26 14:24:04,8217633.166666667,8508010.833333334
2025-07-26 14:24:05,8217488.111111111,8508021.333333334
2025-07-26 14:24:06,8217492.6,8508029.4
2025-07-26 14:24:07,8217526.0,8508050.6
2025-07-26 14:24:08,8217484.4,8508069.2
2025-07-26 14:24:09,8217396.5,8508107.5
2025-07-26 14:24:10,8217369.0,8508169.777777778
2025-07-26 14:24:11,8217298.6,8508259.4
2025-07-26 14:24:12,8217210.4,8508338.4
2025-07-26 14:24:13,8217184.2,8508422.8
2025-07-26 14:24:14,8217122.666666667,8508527.0
2025-07-26 14:24:15,8217036.444444444,8508683.333333334
2025-07-26 14:24:16,8217046.6,8508863.8
2025-07-26 14:24:17,8216973.4,8509020.8
2025-07-26 14:24:18,8216918.8,8509171.2
2025-07-26 14:24:19,8216853.833333333,8509362.5
2025-07-26 14:24:20,8216800.888888889,8509640.777777778
2025-07-26 14:24:21,8216796.2,8509906.4
2025-07-26 14:24:22,8216737.6,8510121.2
2025-07-26 14:24:23,8216668.2,8510339.2
2025-07-26 14:24:24,8216688.5,8510580.833333334
2025-07-26 14:24:25,8216651.333333333,8510923.555555556
2025-07-26 14:24:26,8216647.2,8511234.8
2025-07-26 14:24:27,8216659.4,8511475.0
2025-07-26 14:24:28,8216624.8,8511698.0
2025-07-26 14:24:29,8216578.5,8511940.0
2025-07-26 14:24:30,8216529.222222222,8512246.555555556
2025-07-26 14:24:31,8216545.0,8512533.4
2025-07-26 14:24:32,8216508.6,8512717.8
2025-07-26 14:24:33,8216531.4,8512880.6
2025-07-26 14:24:34,8216592.833333333,8513055.0
2025-07-26 14:24:35,8216643.555555556,8513250.222222222
2025-07-26 14:24:36,8216837.4,8513412.6
2025-07-26 14:24:37,8216765.75,8513495.5
2025-07-26 14:24:38,8216496.8,8513564.2
2025-07-26 14:24:39,8215733.333333333,8513631.166666666
2025-07-26 14:24:40,8215751.777777778,8513718.777777778
2025-07-26 14:24:41,8215874.6,8513776.2
2025-07-26 14:24:42,8215986.2,8513812.0
2025-07-26 14:24:43,8216033.6,8513841.2
2025-07-26 14:24:44,8216029.5,8513858.0
2025-07-26 14:24:45,8215924.888888889,8513874.333333334
2025-07-26 14:24:46,8215848.2,8513865.4
2025-07-26 14:24:47,8215787.6,8513866.4
2025-07-26 14:24:48,8215747.4,8513862.8
2025-07-26 14:24:49,8215672.0,8513871.0
2025-07-26 14:24:50,8215613.111111111,8513865.333333334
2025-07-26 14:24:51,8215602.6,8513853.8
2025-07-26 14:24:52,8215538.2,8513839.8
2025-07-26 14:24:53,8215498.0,8513841.6
2025-07-26 14:24:54,8215520.166666667,8513818.333333334
2025-07-26 14:24:55,8215503.777777778,8513785.888888888
2025-07-26 14:24:56,8215576.8,8513751.0
2025-07-26 14:24:57,8215557.6,8513715.0
2025-07-26 14:24:58,8215549.6,8513666.0
2025-07-26 14:24:59,8215639.5,8513597.833333334
2025-07-26 14:25:00,8215660.444444444,8513494.888888888
2025-07-26 14:25:01,8215700.6,8513383.0
2025-07-26 14:25:02,8215761.2,8513303.8
2025-07-26 14:25:03,8215799.0,8513223.4
2025-07-26 14:25:04,8215868.666666667,8513125.833333334
2025-07-26 14:25:05,8215876.888888889,8512997.444444444
2025-07-26 14:25:06,8215842.2,8512872.2
2025-07-26 14:25:07,8215882.6,8512783.0
2025-07-26 14:25:08,8215959.6,8512696.0
2025-07-26 14:25:09,8215997.5,8512612.833333334
2025-07-26 14:25:10,8215977.222222222,8512479.111111112
2025-07-26 14:25:11,8216045.4,8512360.4
2025-07-26 14:25:12,8216034.6,8512274.6
2025-07-26 14:25:13,8216068.4,8512196.6
2025-07-26 14:25:14,8216033.8,8512112.0
2025-07-26 14:25:15,8216081.3,8512003.3
2025-07-26 14:25:16,8216051.2,8511900.8
2025-07-26 14:25:17,8216083.4,8511820.0
2025-07-26 14:25:18,8216079.2,8511755.8
2025-07-26 14:25:19,8216111.8,8511693.4
2025-07-26 14:25:20,8216085.8,8511590.6
2025-07-26 14:25:21,8216086.2,8511483.4
2025-07-26 14:25:22,8216098.2,8511428.0
2025-07-26 14:25:23,8216090.4,8511356.6
2025-07-26 14:25:24,8216100.4,8511294.2
2025-07-26 14:25:25,8216146.1,8511202.7
2025-07-26 14:25:26,8216212.8,8511113.6
2025-07-26 14:25:27,8216145.6,8511058.4
2025-07-26 14:25:28,8216110.2,8511017.0
2025-07-26 14:25:29,8216121.8,8510971.0
2025-07-26 14:25:30,8216068.1,8510908.2
2025-07-26 14:25:31,8216117.6,8510847.8
2025-07-26 14:25:32,8216168.8,8510802.8
2025-07-26 14:25:33,8216064.2,8510763.8
2025-07-26 14:25:34,8216050.6,8510744.2
2025-07-26 14:25:35,8216009.5,8510716.0
2025-07-26 14:25:36,8215962.4,8510691.6
2025-07-26 14:25:37,8215969.0,8510676.2
2025-07-26 14:25:38,8215941.6,8510653.8
2025-07-26 14:25:39,8215849.8,8510660.8
2025-07-26 14:25:40,8215817.7,8510638.0
2025-07-26 14:25:41,8215803.0,8510645.4
2025-07-26 14:25:42,8215741.4,8510643.6
2025-07-26 14:25:43,8215685.6,8510644.4
2025-07-26 14:25:44,8215663.2,8510638.0
2025-07-26 14:25:45,8215565.3,8510642.3
2025-07-26 14:25:46,8215598.2,8510665.6
2025-07-26 14:25:47,8215422.0,8510702.25
2025-07-26 14:25:48,8215452.4,8510721.6
2025-07-26 14:25:49,8215480.8,8510739.8
2025-07-26 14:25:50,8215437.4,8510806.8
2025-07-26 14:25:51,8215520.6,8510893.0
2025-07-26 14:25:52,8215573.8,8510973.4
2025-07-26 14:25:53,8215721.0,8511042.6
2025-07-26 14:25:54,8215715.2,8511105.8
2025-07-26 14:25:55,8215868.0,8511183.5
2025-07-26 14:25:56,8215873.4,8511228.4
2025-07-26 14:25:57,8215876.8,8511245.2
2025-07-26 14:25:58,8215961.8,8511246.4
2025-07-26 14:25:59,8216077.6,8511242.0
2025-07-26 14:26:00,8216123.7,8511220.3
2025-07-26 14:26:01,8216243.2,8511194.2
2025-07-26 14:26:02,8216288.0,8511170.0
2025-07-26 14:26:03,8216442.8,8511154.6
2025-07-26 14:26:04,8216420.2,8511142.4
2025-07-26 14:26:05,8216421.2,8511094.2
2025-07-26 14:26:06,8216437.4,8511054.6
2025-07-26 14:26:07,8216363.2,8511016.4
2025-07-26 14:26:08,8216411.2,8510985.2
2025-07-26 14:26:09,8216433.6,8510966.4
2025-07-26 14:26:10,8216430.2,8510938.3
2025-07-26 14:26:11,8216190.6,8510897.0
2025-07-26 14:26:12,8216105.8,8510862.6
2025-07-26 14:26:13,8216078.2,8510842.2
2025-07-26 14:26:14,8216028.2,8510834.8
2025-07-26 14:26:15,8215962.8,8510820.6
2025-07-26 14:26:16,8215880.4,8510798.6
2025-07-26 14:26:17,8215849.4,8510799.4
2025-07-26 14:26:18,8215813.6,8510791.4
2025-07-26 14:26:19,8215856.6,8510785.4
2025-07-26 14:26:20,8215847.6,8510798.6
2025-07-26 14:26:21,8215815.4,8510789.2
2025-07-26 14:26:22,8215804.0,8510800.8
2025-07-26 14:26:23,8215808.2,8510811.8
2025-07-26 14:26:24,8215808.4,8510813.6
2025-07-26 14:26:25,8215677.888888889,8510804.333333334
2025-07-26 14:26:26,8215536.666666667,8510779.5
2025-07-26 14:26:27,8215614.0,8510749.8
2025-07-26 14:26:28,8215684.4,8510707.6
2025-07-26 14:26:29,8215659.2,8510640.2
2025-07-26 14:26:30,8215659.222222222,8510564.555555556
2025-07-26 14:26:31,8215612.5,8510453.0
2025-07-26 14:26:32,8215560.8,8510357.0
2025-07-26 14:26:33,8215501.2,8510282.8
2025-07-26 14:26:34,8215513.6,8510219.6
2025-07-26 14:26:35,8215491.666666667,8510107.666666666
2025-07-26 14:26:36,8215460.166666667,8510012.833333334
2025-07-26 14:26:37,8215439.8,8509944.6
2025-07-26 14:26:38,8215502.8,8509882.4
2025-07-26 14:26:39,8215455.0,8509829.2
2025-07-26 14:26:40,8215404.666666667,8509757.222222222
2025-07-26 14:26:41,8215429.333333333,8509705.333333334
2025-07-26 14:26:42,8215413.6,8509682.8
2025-07-26 14:26:43,8215379.2,8509657.8
2025-07-26 14:26:44,8215328.8,8509644.6
2025-07-26 14:26:45,8215334.555555556,8509645.111111112
2025-07-26 14:26:46,8215319.166666667,8509656.5
2025-07-26 14:26:47,8215291.0,8509651.6
2025-07-26 14:26:48,8215295.0,8509649.4
2025-07-26 14:26:49,8215266.2,8509650.8
2025-07-26 14:26:50,8215273.222222222,8509604.888888888
2025-07-26 14:26:51,8215297.833333333,8509557.833333334
2025-07-26 14:26:52,8215279.6,8509499.8
2025-07-26 14:26:53,8215303.6,8509438.8
2025-07-26 14:26:54,8215271.0,8509383.8
2025-07-26 14:26:55,8215274.666666667,8509281.111111112
2025-07-26 14:26:56,8215294.833333333,8509167.0
2025-07-26 14:26:57,8215328.6,8509081.2
2025-07-26 14:26:58,8215276.5,8509006.75
2025-07-26 14:26:59,8215407.2,8508935.8
2025-07-26 14:27:00,8215416.666666667,8508811.222222222
2025-07-26 14:27:01,8215543.666666667,8508670.833333334
2025-07-26 14:27:02,8215615.0,8508582.2
2025-07-26 14:27:03,8215677.6,8508502.6
2025-07-26 14:27:04,8215610.0,8508425.4
2025-07-26 14:27:05,8215630.111111111,8508346.444444444
2025-07-26 14:27:06,8215715.833333333,8508286.0
2025-07-26 14:27:07,8215780.6,8508284.4
2025-07-26 14:27:08,8215767.0,8508283.4
2025-07-26 14:27:09,8215754.0,8508293.8
2025-07-26 14:27:10,8215788.888888889,8508310.444444444
2025-07-26 14:27:11,8215780.833333333,8508328.166666666
2025-07-26 14:27:12,8215778.0,8508322.6
2025-07-26 14:27:13,8215829.5,8508278.5
2025-07-26 14:27:14,8215925.0,8508248.666666666
2025-07-26 14:27:15,8215861.5,8508216.75
2025-07-26 14:27:16,8215902.5,8508184.0
2025-07-26 14:27:17,8215856.0,8508126.8
2025-07-26 14:27:18,8215864.4,8508072.6
2025-07-26 14:27:19,8215836.4,8507999.6
2025-07-26 14:27:20,8215867.777777778,8507882.777777778
2025-07-26 14:27:21,8215822.666666667,8507761.666666666
2025-07-26 14:27:22,8215900.6,8507653.2
2025-07-26 14:27:23,8215857.6,8507565.0
2025-07-26 14:27:24,8215847.0,8507498.8
2025-07-26 14:27:25,8215804.888888889,8507391.333333334
2025-07-26 14:27:26,8215815.333333333,8507274.0
2025-07-26 14:27:27,8215772.8,8507216.2
2025-07-26 14:27:28,8215846.4,8507158.6
2025-07-26 14:27:29,8215741.6,8507115.2
2025-07-26 14:27:30,8215724.222222222,8507041.555555556
2025-07-26 14:27:31,8215670.166666667,8506974.833333334
2025-07-26 14:27:32,8215674.0,8506909.4
2025-07-26 14:27:33,8215660.2,8506866.6
2025-07-26 14:27:34,8215673.4,8506819.0
2025-07-26 14:27:35,8215664.625,8506743.375
2025-07-26 14:27:36,8215685.0,8506673.285714285
2025-07-26 14:27:37,8215689.2,8506621.0
2025-07-26 14:27:38,8215599.0,8506511.75
2025-07-26 14:27:39,8215622.666666667,8506463.0
2025-07-26 14:27:40,8215573.333333333,8506425.0
2025-07-26 14:27:41,8215607.6,8506393.4
2025-07-26 14:27:42,8215598.0,8506347.6
2025-07-26 14:27:43,8215653.4,8506306.0
2025-07-26 14:27:44,8215530.6,8506260.4
2025-07-26 14:27:45,8215479.125,8506192.625
2025-07-26 14:27:46,8215622.714285715,8506125.857142856
2025-07-26 14:27:47,8215685.4,8506064.6
2025-07-26 14:27:48,8215743.8,8506020.8
2025-07-26 14:27:49,8215673.8,8505975.8
2025-07-26 14:27:50,8215666.375,8505909.75
2025-07-26 14:27:51,8215620.285714285,8505835.285714285
2025-07-26 14:27:52,8215578.0,8505780.6
2025-07-26 14:27:53,8215572.8,8505718.6
2025-07-26 14:27:54,8215626.6,8505661.0
2025-07-26 14:27:55,8215579.375,8505588.125
2025-07-26 14:27:56,8215524.571428572,8505490.42857143
2025-07-26 14:27:57,8215545.4,8505412.0
2025-07-26 14:27:58,8215516.8,8505353.8
2025-07-26 14:27:59,8215540.8,8505286.8
2025-07-26 14:28:00,8215586.875,8505212.375
2025-07-26 14:28:01,8215595.428571428,8505114.57142857
2025-07-26 14:28:02,8215594.6,8505019.2
2025-07-26 14:28:03,8215495.4,8504950.0
2025-07-26 14:28:04,8215523.4,8504874.2
2025-07-26 14:28:05,8215410.875,8504779.0
2025-07-26 14:28:06,8215405.0,8504664.285714285
2025-07-26 14:28:07,8215386.2,8504577.4
2025-07-26 14:28:08,8215361.75,8504408.5
2025-07-26 14:28:09,8215386.333333333,8504330.0
2025-07-26 14:28:10,8215399.666666667,8504293.333333334
2025-07-26 14:28:11,8215314.0,8504244.5
2025-07-26 14:28:12,8215423.6,8504187.2
2025-07-26 14:28:13,8215454.2,8504131.6
2025-07-26 14:28:14,8215513.4,8504060.4
2025-07-26 14:28:15,8215623.625,8503982.375
2025-07-26 14:28:16,8215649.142857143,8503893.857142856
2025-07-26 14:28:17,8215658.6,8503815.2
2025-07-26 14:28:18,8215774.25,8503709.5
2025-07-26 14:28:19,8215823.0,8503587.0
2025-07-26 14:28:20,8215807.666666667,8503537.0
2025-07-26 14:28:21,8215890.75,8503478.25
2025-07-26 14:28:22,8215903.4,8503429.0
2025-07-26 14:28:23,8215923.25,8503295.5
2025-07-26 14:28:24,8215994.25,8503174.75
2025-07-26 14:28:25,8215928.666666667,8503125.0
2025-07-26 14:28:26,8216011.75,8503079.0
2025-07-26 14:28:27,8216036.2,8503021.8
2025-07-26 14:28:28,8216066.0,8502947.8
2025-07-26 14:28:29,8216083.4,8502899.4
2025-07-26 14:28:30,8216124.875,8502811.625
2025-07-26 14:28:31,8216148.857142857,8502723.857142856
2025-07-26 14:28:32,8216058.8,8502661.0
2025-07-26 14:28:33,8216117.25,8502527.0
2025-07-26 14:28:34,8216159.25,8502400.0
2025-07-26 14:28:35,8216168.333333333,8502367.0
2025-07-26 14:28:36,8216137.25,8502320.5
2025-07-26 14:28:37,8216116.8,8502253.0
2025-07-26 14:28:38,8216097.2,8502195.8
2025-07-26 14:28:39,8216037.8,8502132.8
2025-07-26 14:28:40,8216064.0,8502041.875
2025-07-26 14:28:41,8216099.857142857,8501945.42857143
2025-07-26 14:28:42,8216102.8,8501863.2
2025-07-26 14:28:43,8216104.0,8501743.0
2025-07-26 14:28:44,8216065.0,8501627.5
2025-07-26 14:28:45,8216079.333333333,8501593.0
2025-07-26 14:28:46,8216048.75,8501533.75
2025-07-26 14:28:47,8216083.4,8501479.4
2025-07-26 14:28:48,8216080.0,8501408.8
2025-07-26 14:28:49,8216090.8,8501343.2
2025-07-26 14:28:50,8216134.857142857,8501279.714285715
2025-07-26 14:28:51,8216092.75,8501218.875
2025-07-26 14:28:52,8216195.4,8501176.0
2025-07-26 14:28:53,8216200.6,8501164.4
2025-07-26 14:28:54,8216166.8,8501150.8
2025-07-26 14:28:55,8216086.571428572,8501149.0
2025-07-26 14:28:56,8216107.125,8501161.125
2025-07-26 14:28:57,8216077.6,8501179.8
2025-07-26 14:28:58,8215913.4,8501233.0
2025-07-26 14:28:59,8215878.0,8501290.8
2025-07-26 14:29:00,8216078.0,8501361.285714285
2025-07-26 14:29:01,8216149.5,8501460.125
2025-07-26 14:29:02,8216110.0,8501537.6
2025-07-26 14:29:03,8216070.75,8501652.0
2025-07-26 14:29:04,8215979.0,8501762.666666666
2025-07-26 14:29:05,8215961.75,8501817.75
2025-07-26 14:29:06,8215954.5,8501881.75
2025-07-26 14:29:07,8215738.4,8501940.6
2025-07-26 14:29:08,8215793.2,8501986.4
2025-07-26 14:29:09,8215811.6,8502041.6
2025-07-26 14:29:10,8215675.428571428,8502108.0
2025-07-26 14:29:11,8215756.0,8502168.5
2025-07-26 14:29:12,8215897.0,8502216.8
2025-07-26 14:29:13,8216048.0,8502248.2
2025-07-26 14:29:14,8215994.8,8502276.8
2025-07-26 14:29:15,8216068.714285715,8502317.285714285
2025-07-26 14:29:16,8216176.25,8502365.875
2025-07-26 14:29:17,8216252.2,8502408.2
2025-07-26 14:29:18,8216259.2,8502438.8
2025-07-26 14:29:19,8216415.2,8502473.8
2025-07-26 14:29:20,8216434.428571428,8502536.57142857
2025-07-26 14:29:21,8216409.75,8502634.875
2025-07-26 14:29:22,8216463.8,8502742.8
2025-07-26 14:29:23,8216321.25,8502921.25
2025-07-26 14:29:24,8216140.0,8503090.666666666
2025-07-26 14:29:25,8216136.666666667,8503172.666666666
2025-07-26 14:29:26,8216380.75,8503246.0
2025-07-26 14:29:27,8216407.6,8503389.6
2025-07-26 14:29:28,8216617.2,8503525.8
2025-07-26 14:29:29,8216696.2,8503682.8
2025-07-26 14:29:30,8216737.285714285,8503874.42857143
2025-07-26 14:29:31,8216838.125,8504106.5
2025-07-26 14:29:32,8216746.2,8504292.2
2025-07-26 14:29:33,8216836.8,8504416.4
2025-07-26 14:29:34,8216841.2,8504526.8
2025-07-26 14:29:35,8216836.714285715,8504634.285714285
2025-07-26 14:29:36,8216693.125,8504725.75
2025-07-26 14:29:37,8216754.6,8504770.2
2025-07-26 14:29:38,8216466.8,8504780.2
2025-07-26 14:29:39,8216675.6,8504789.2
2025-07-26 14:29:40,8216734.142857143,8504768.142857144
2025-07-26 14:29:41,8216790.125,8504730.125
2025-07-26 14:29:42,8216759.8,8504693.6
2025-07-26 14:29:43,8216797.8,8504618.6
2025-07-26 14:29:44,8217010.0,8504556.0
2025-07-26 14:29:45,8216976.0,8504539.333333334
2025-07-26 14:29:46,8217031.75,8504509.0
2025-07-26 14:29:47,8217104.4,8504482.8
2025-07-26 14:29:48,8216968.8,8504457.0
2025-07-26 14:29:49,8217104.6,8504437.8
2025-07-26 14:29:50,8217116.285714285,8504429.285714285
2025-07-26 14:29:51,8217125.375,8504409.125
2025-07-26 14:29:52,8217144.4,8504410.0
2025-07-26 14:29:53,8217120.4,8504415.6
2025-07-26 14:29:54,8217101.8,8504424.4
2025-07-26 14:29:55,8217075.285714285,8504457.285714285
2025-07-26 14:29:56,8217036.0,8504496.75
2025-07-26 14:29:57,8217015.0,8504533.4
2025-07-26 14:29:58,8216972.2,8504561.0
2025-07-26 14:29:59,8217026.0,8504581.6
2025-07-26 14:30:00,8217078.0,8504614.42857143
2025-07-26 14:30:01,8217136.5,8504662.75
2025-07-26 14:30:02,8217129.0,8504692.2
2025-07-26 14:30:03,8217077.5,8504737.5
2025-07-26 14:30:04,8216715.0,8504829.75
2025-07-26 14:30:05,8216696.333333333,8504860.0
2025-07-26 14:30:06,8216952.5,8504892.25
2025-07-26 14:30:07,8216949.6,8504962.2
2025-07-26 14:30:08,8216775.6,8505035.6
2025-07-26 14:30:09,8216902.2,8505128.6
2025-07-26 14:30:10,8217067.166666667,8505237.5
2025-07-26 14:30:11,8217122.444444444,8505406.333333334
2025-07-26 14:30:12,8217193.0,8505577.8
2025-07-26 14:30:13,8217211.4,8505723.4
2025-07-26 14:30:14,8217234.2,8505859.4
2025-07-26 14:30:15,8217270.166666667,8506021.5
2025-07-26 14:30:16,8217288.0,8506245.333333334
2025-07-26 14:30:17,8217171.6,8506437.0
2025-07-26 14:30:18,8217218.8,8506577.6
2025-07-26 14:30:19,8217103.0,8506708.6
2025-07-26 14:30:20,8216862.5,8506852.166666666
2025-07-26 14:30:21,8216934.666666667,8507008.555555556
2025-07-26 14:30:22,8216764.6,8507136.6
2025-07-26 14:30:23,8216609.0,8507232.0
2025-07-26 14:30:24,8216542.25,8507358.5
2025-07-26 14:30:25,8216676.0,8507390.333333334
2025-07-26 14:30:26,8216720.25,8507416.25
2025-07-26 14:30:27,8216679.2,8507434.6
2025-07-26 14:30:28,8216683.4,8507446.0
2025-07-26 14:30:29,8216728.2,8507446.4
2025-07-26 14:30:30,8216740.0,8507434.166666666
2025-07-26 14:30:31,8217077.222222222,8507403.666666666
2025-07-26 14:30:32,8217186.2,8507355.6
2025-07-26 14:30:33,8217220.4,8507339.4
2025-07-26 14:30:34,8217208.6,8507307.8
2025-07-26 14:30:35,8217214.166666667,8507270.0
2025-07-26 14:30:36,8217277.0,8507231.666666666
2025-07-26 14:30:37,8217427.2,8507204.2
2025-07-26 14:30:38,8217340.75,8507200.75
2025-07-26 14:30:39,8217237.6,8507212.0
2025-07-26 14:30:40,8217221.333333333,8507206.0
2025-07-26 14:30:41,8217165.333333333,8507214.666666666
2025-07-26 14:30:42,8217158.6,8507209.8
2025-07-26 14:30:43,8217100.8,8507194.4
2025-07-26 14:30:44,8216973.0,8507178.2
2025-07-26 14:30:45,8216933.166666667,8507154.5
2025-07-26 14:30:46,8216690.222222222,8507107.555555556
2025-07-26 14:30:47,8216400.2,8507084.8
2025-07-26 14:30:48,8216132.0,8507061.8
2025-07-26 14:30:49,8215707.4,8507045.2
2025-07-26 14:30:50,8215552.833333333,8507033.5
2025-07-26 14:30:51,8215621.888888889,8507018.222222222
2025-07-26 14:30:52,8215900.6,8507022.2
2025-07-26 14:30:53,8216815.8,8506996.2
2025-07-26 14:30:54,8219273.333333333,8506875.0
2025-07-26 14:30:55,8220406.5,8506841.5
2025-07-26 14:30:56,8221332.666666667,8506790.333333334
2025-07-26 14:30:57,8222465.2,8506733.2
2025-07-26 14:30:58,8224395.0,8506570.2
2025-07-26 14:30:59,8226155.4,8506388.6
2025-07-26 14:31:00,8227740.166666667,8506206.833333334
2025-07-26 14:31:01,8229364.555555556,8505903.555555556
2025-07-26 14:31:02,8230781.0,8505588.6
2025-07-26 14:31:03,8231684.2,8505348.4
2025-07-26 14:31:04,8232513.2,8505098.4
2025-07-26 14:31:05,8233491.333333333,8504810.333333334
2025-07-26 14:31:06,8234616.444444444,8504412.0
2025-07-26 14:31:07,8235426.0,8504016.8
2025-07-26 14:31:08,8235943.4,8503737.2
2025-07-26 14:31:09,8236445.8,8503496.2
2025-07-26 14:31:10,8236757.166666667,8503279.666666666
2025-07-26 14:31:11,8237233.777777778,8502934.555555556
2025-07-26 14:31:12,8238011.6,8502581.6
2025-07-26 14:31:13,8238505.8,8502317.2
2025-07-26 14:31:14,8238754.6,8502056.4
2025-07-26 14:31:15,8238850.6,8501770.6
2025-07-26 14:31:16,8238954.3,8501416.5
2025-07-26 14:31:17,8238956.4,8501084.6
2025-07-26 14:31:18,8239033.4,8500741.4
2025-07-26 14:31:19,8239134.666666667,8500167.666666666
2025-07-26 14:31:20,8239282.666666667,8500040.333333334
2025-07-26 14:31:21,8239551.5,8499887.0
2025-07-26 14:31:22,8239948.6,8499717.4
2025-07-26 14:31:23,8240255.4,8499521.6
2025-07-26 14:31:24,8240581.6,8499298.2
2025-07-26 14:31:25,8240639.2,8499100.2
2025-07-26 14:31:26,8240406.6,8498821.4
2025-07-26 14:31:27,8239936.4,8498512.8
2025-07-26 14:31:28,8239778.8,8498319.6
2025-07-26 14:31:29,8239748.2,8498135.4
2025-07-26 14:31:30,8239603.0,8497943.8
2025-07-26 14:31:31,8239503.1,8497649.1
2025-07-26 14:31:32,8239599.4,8497359.8
2025-07-26 14:31:33,8239736.2,8497188.0
2025-07-26 14:31:34,8239865.8,8497046.2
2025-07-26 14:31:35,8239921.0,8496843.4
2025-07-26 14:31:36,8240264.3,8496565.5
2025-07-26 14:31:37,8240650.0,8496302.4
2025-07-26 14:31:38,8240720.0,8496054.0
2025-07-26 14:31:39,8241052.333333333,8495650.0
2025-07-26 14:31:40,8241167.0,8495564.333333334
2025-07-26 14:31:41,8241358.75,8495449.0
2025-07-26 14:31:42,8241560.8,8495303.8
2025-07-26 14:31:43,8241645.4,8495152.0
2025-07-26 14:31:44,8241464.6,8495010.6
2025-07-26 14:31:45,8241127.2,8494858.6
2025-07-26 14:31:46,8241220.7,8494611.6
2025-07-26 14:31:47,8241633.8,8494348.6
2025-07-26 14:31:48,8241885.0,8494188.8
2025-07-26 14:31:49,8242218.2,8494048.8
2025-07-26 14:31:50,8242514.8,8493900.6
2025-07-26 14:31:51,8242706.777777778,8493722.555555556
2025-07-26 14:31:52,8242958.4,8493523.6
2025-07-26 14:31:53,8242955.6,8493387.0
2025-07-26 14:31:54,8242368.75,8493055.0
2025-07-26 14:31:55,8242372.0,8492975.0
2025-07-26 14:31:56,8242345.666666667,8492913.666666666
2025-07-26 14:31:57,8242486.2,8492805.0
2025-07-26 14:31:58,8242800.2,8492680.2
2025-07-26 14:31:59,8242950.6,8492571.8
2025-07-26 14:32:00,8242982.2,8492476.8
2025-07-26 14:32:01,8242889.0,8492326.3
2025-07-26 14:32:02,8242839.6,8492162.4
2025-07-26 14:32:03,8242865.2,8492051.4
2025-07-26 14:32:04,8242962.0,8491941.0
2025-07-26 14:32:05,8242933.2,8491839.8
2025-07-26 14:32:06,8243054.3,8491696.6
2025-07-26 14:32:07,8243393.2,8491565.0
2025-07-26 14:32:08,8243411.0,8491475.4
2025-07-26 14:32:09,8243169.75,8491208.0
2025-07-26 14:32:10,8243187.333333333,8491164.333333334
2025-07-26 14:32:11,8243315.0,8491118.666666666
2025-07-26 14:32:12,8243480.0,8491063.6
2025-07-26 14:32:13,8243620.0,8490987.0
2025-07-26 14:32:14,8243728.2,8490935.8
2025-07-26 14:32:15,8243836.4,8490870.2
2025-07-26 14:32:16,8244094.0,8490755.5
2025-07-26 14:32:17,8244177.2,8490645.8
2025-07-26 14:32:18,8244079.8,8490584.6
2025-07-26 14:32:19,8243929.4,8490507.0
2025-07-26 14:32:20,8243848.0,8490525.4
2025-07-26 14:32:21,8243967.7,8490507.7
2025-07-26 14:32:22,8244294.4,8490432.0
2025-07-26 14:32:23,8244583.4,8490369.6
2025-07-26 14:32:24,8244808.8,8490327.6
2025-07-26 14:32:25,8244829.6,8490276.2
2025-07-26 14:32:26,8244422.8,8490206.7
2025-07-26 14:32:27,8243589.6,8490129.6
2025-07-26 14:32:28,8243183.8,8490100.2
2025-07-26 14:32:29,8243070.4,8490071.8
2025-07-26 14:32:30,8243204.2,8490057.8
2025-07-26 14:32:31,8243127.777777778,8490014.666666666
2025-07-26 14:32:32,8243222.333333333,8489947.333333334
2025-07-26 14:32:33,8243376.2,8489924.4
2025-07-26 14:32:34,8243456.8,8489893.2
2025-07-26 14:32:35,8243446.4,8489889.8
2025-07-26 14:32:36,8243579.111111111,8489862.444444444
2025-07-26 14:32:37,8243506.166666667,8489819.166666666
2025-07-26 14:32:38,8243279.8,8489834.8
2025-07-26 14:32:39,8242979.0,8489868.666666666
2025-07-26 14:32:40,8243046.0,8489878.75
2025-07-26 14:32:41,8243139.333333333,8489897.666666666
2025-07-26 14:32:42,8243330.2,8489928.6
2025-07-26 14:32:43,8243475.2,8489952.2
2025-07-26 14:32:44,8244221.0,8489972.0
2025-07-26 14:32:45,8244526.0,8489975.5
2025-07-26 14:32:46,8244654.666666667,8489970.0
2025-07-26 14:32:47,8244643.0,8489984.6
2025-07-26 14:32:48,8244599.0,8490028.6
2025-07-26 14:32:49,8244455.4,8490055.0
2025-07-26 14:32:50,8244202.2,8490069.2
2025-07-26 14:32:51,8244227.777777778,8490083.666666666
2025-07-26 14:32:52,8244799.666666667,8490107.333333334
2025-07-26 14:32:53,8245122.0,8490140.8
2025-07-26 14:32:54,8245055.0,8490195.6
2025-07-26 14:32:55,8244706.6,8490228.8
2025-07-26 14:32:56,8244317.111111111,8490290.111111112
2025-07-26 14:32:57,8244122.666666667,8490353.5
2025-07-26 14:32:58,8244377.4,8490402.2
2025-07-26 14:32:59,8244607.8,8490440.8
2025-07-26 14:33:00,8245045.0,8490474.0
