tstamp,CH1,CH2
2025-07-12 16:52:22,8162998.5,0.0
2025-07-12 16:52:23,8163085.4,0.0
2025-07-12 16:52:24,8163099.8,0.0
2025-07-12 16:52:25,8163169.6,0.0
2025-07-12 16:52:26,8163195.857142857,0.0
2025-07-12 16:52:27,8163192.0,0.0
2025-07-12 16:52:28,8163191.8,0.0
2025-07-12 16:52:29,8163189.0,0.0
2025-07-12 16:52:30,8163193.4,0.0
2025-07-12 16:52:31,8163155.0,0.0
2025-07-12 16:52:32,8163180.75,0.0
2025-07-12 16:52:33,8163189.2,0.0
2025-07-12 16:52:34,8163166.8,0.0
2025-07-12 16:52:35,8163132.2,0.0
2025-07-12 16:52:36,8163126.142857143,0.0
2025-07-12 16:52:37,8163150.25,0.0
2025-07-12 16:52:38,8163171.0,0.0
2025-07-12 16:52:39,8163163.8,0.0
2025-07-12 16:52:40,8163153.2,0.0
2025-07-12 16:52:41,8163139.285714285,0.0
2025-07-12 16:52:42,8163159.5,0.0
2025-07-12 16:52:43,8163158.4,0.0
2025-07-12 16:52:44,8163181.0,0.0
2025-07-12 16:52:45,8163241.0,0.0
2025-07-12 16:52:46,8163308.714285715,0.0
2025-07-12 16:52:47,8163413.125,0.0
2025-07-12 16:52:48,8163468.25,0.0
2025-07-12 16:52:49,8163526.0,0.0
2025-07-12 16:52:50,8163582.2,0.0
2025-07-12 16:52:51,8163613.0,0.0
2025-07-12 16:52:52,8163647.75,0.0
2025-07-12 16:52:53,8163684.6,0.0
2025-07-12 16:52:54,8163733.4,0.0
2025-07-12 16:52:55,8163753.2,0.0
2025-07-12 16:52:56,8163747.857142857,0.0
2025-07-12 16:52:57,8163752.125,0.0
2025-07-12 16:52:58,8163769.4,0.0
2025-07-12 16:52:59,8163775.8,0.0
2025-07-12 16:53:00,8163790.4,0.0
2025-07-12 16:53:01,8163847.285714285,0.0
2025-07-12 16:53:02,8163881.25,0.0
2025-07-12 16:53:03,8163932.2,0.0
2025-07-12 16:53:04,8163960.2,0.0
2025-07-12 16:53:05,8163957.6,0.0
2025-07-12 16:53:06,8164020.142857143,0.0
2025-07-12 16:53:07,8164002.125,0.0
2025-07-12 16:53:08,8164013.6,0.0
2025-07-12 16:53:09,8164011.4,0.0
2025-07-12 16:53:10,8164026.6,0.0
2025-07-12 16:53:11,8164042.285714285,0.0
2025-07-12 16:53:12,8164048.25,0.0
2025-07-12 16:53:13,8164071.6,0.0
2025-07-12 16:53:14,8164091.8,0.0
2025-07-12 16:53:15,8164035.0,0.0
2025-07-12 16:53:16,8164054.857142857,0.0
2025-07-12 16:53:17,8163992.25,0.0
2025-07-12 16:53:18,8163945.6,0.0
2025-07-12 16:53:19,8163908.4,0.0
2025-07-12 16:53:20,8163859.4,0.0
2025-07-12 16:53:21,8163835.714285715,0.0
2025-07-12 16:53:22,8163845.5,0.0
2025-07-12 16:53:23,8163791.2,0.0
2025-07-12 16:53:24,8163747.2,0.0
2025-07-12 16:53:25,8163693.0,0.0
2025-07-12 16:53:26,8163627.0,0.0
2025-07-12 16:53:27,8163530.555555556,0.0
2025-07-12 16:53:28,8163468.0,0.0
2025-07-12 16:53:29,8163439.0,0.0
2025-07-12 16:53:30,8163403.0,0.0
2025-07-12 16:53:31,8163317.0,0.0
2025-07-12 16:53:32,8163293.888888889,0.0
2025-07-12 16:53:33,8163249.8,0.0
2025-07-12 16:53:34,8163250.4,0.0
2025-07-12 16:53:35,8163137.6,0.0
2025-07-12 16:53:36,8163019.333333333,0.0
2025-07-12 16:53:37,8162897.333333333,0.0
2025-07-12 16:53:38,8162776.4,0.0
2025-07-12 16:53:39,8162706.0,0.0
2025-07-12 16:53:40,8162733.2,0.0
2025-07-12 16:53:41,8162781.5,0.0
2025-07-12 16:53:42,8162845.444444444,0.0
2025-07-12 16:53:43,8162867.0,0.0
2025-07-12 16:53:44,8162869.2,0.0
2025-07-12 16:53:45,8162879.2,0.0
2025-07-12 16:53:46,8162927.0,0.0
2025-07-12 16:53:47,8162974.444444444,0.0
2025-07-12 16:53:48,8162975.8,0.0
2025-07-12 16:53:49,8162987.0,0.0
2025-07-12 16:53:50,8162972.2,0.0
2025-07-12 16:53:51,8163015.0,0.0
2025-07-12 16:53:52,8163028.444444444,0.0
2025-07-12 16:53:53,8163028.2,0.0
2025-07-12 16:53:54,8163063.2,0.0
2025-07-12 16:53:55,8163076.6,0.0
2025-07-12 16:53:56,8163068.333333333,0.0
2025-07-12 16:53:57,8163070.555555556,0.0
2025-07-12 16:53:58,8163099.2,0.0
2025-07-12 16:53:59,8163055.2,0.0
2025-07-12 16:54:00,8163047.75,0.0
2025-07-12 16:54:01,8162998.166666667,0.0
2025-07-12 16:54:02,8162940.333333333,0.0
2025-07-12 16:54:03,8162969.6,0.0
2025-07-12 16:54:04,8162990.4,0.0
2025-07-12 16:54:05,8163020.6,0.0
2025-07-12 16:54:06,8163040.833333333,0.0
2025-07-12 16:54:07,8163076.0,0.0
2025-07-12 16:54:08,8163121.0,0.0
2025-07-12 16:54:09,8163163.6,0.0
2025-07-12 16:54:10,8163166.6,0.0
2025-07-12 16:54:11,8163177.5,0.0
2025-07-12 16:54:12,8163218.111111111,0.0
2025-07-12 16:54:13,8163239.4,0.0
2025-07-12 16:54:14,8163226.8,0.0
2025-07-12 16:54:15,8163240.8,0.0
2025-07-12 16:54:16,8163308.166666667,0.0
2025-07-12 16:54:17,8163340.777777778,0.0
2025-07-12 16:54:18,8163374.8,0.0
2025-07-12 16:54:19,8163413.2,0.0
2025-07-12 16:54:20,8163448.0,0.0
2025-07-12 16:54:21,8163553.0,0.0
2025-07-12 16:54:22,8163639.0,0.0
2025-07-12 16:54:23,8163658.5,0.0
2025-07-12 16:54:24,8163657.666666667,0.0
2025-07-12 16:54:25,8163665.8,0.0
2025-07-12 16:54:26,8163689.4,0.0
2025-07-12 16:54:27,8163809.8,0.0
2025-07-12 16:54:28,8163875.5,0.0
2025-07-12 16:54:29,8163935.444444444,0.0
2025-07-12 16:54:30,8163963.6,0.0
2025-07-12 16:54:31,8163972.4,0.0
2025-07-12 16:54:32,8163975.0,0.0
2025-07-12 16:54:33,8163961.5,0.0
2025-07-12 16:54:34,8163953.666666667,0.0
2025-07-12 16:54:35,8163947.8,0.0
2025-07-12 16:54:36,8163926.6,0.0
2025-07-12 16:54:37,8163911.2,0.0
2025-07-12 16:54:38,8163928.0,0.0
2025-07-12 16:54:39,8163975.6,0.0
2025-07-12 16:54:40,8164130.2,0.0
2025-07-12 16:54:41,8164172.4,0.0
2025-07-12 16:54:42,8164180.2,0.0
2025-07-12 16:54:43,8164219.6,0.0
2025-07-12 16:54:44,8164291.5,0.0
2025-07-12 16:54:45,8164333.0,0.0
2025-07-12 16:54:46,8164335.8,0.0
2025-07-12 16:54:47,8164311.2,0.0
2025-07-12 16:54:48,8164287.8,0.0
2025-07-12 16:54:49,8164300.2,0.0
2025-07-12 16:54:50,8164348.8,0.0
2025-07-12 16:54:51,8164385.6,0.0
2025-07-12 16:54:52,8164412.4,0.0
2025-07-12 16:54:53,8164457.4,0.0
2025-07-12 16:54:54,8164498.7,0.0
2025-07-12 16:54:55,8164513.6,0.0
2025-07-12 16:54:56,8164538.0,0.0
2025-07-12 16:54:57,8164543.2,0.0
2025-07-12 16:54:58,8164494.0,0.0
2025-07-12 16:54:59,8164410.7,0.0
2025-07-12 16:55:00,8164304.6,0.0
2025-07-12 16:55:01,8164281.8,0.0
2025-07-12 16:55:02,8164294.4,0.0
2025-07-12 16:55:03,8164270.2,0.0
2025-07-12 16:55:04,8164286.8,0.0
2025-07-12 16:55:05,8164246.2,0.0
2025-07-12 16:55:06,8164237.2,0.0
2025-07-12 16:55:07,8164258.0,0.0
2025-07-12 16:55:08,8164264.2,0.0
2025-07-12 16:55:09,8164071.9,0.0
2025-07-12 16:55:10,8163982.8,0.0
2025-07-12 16:55:11,8163952.2,0.0
2025-07-12 16:55:12,8163921.25,0.0
2025-07-12 16:55:13,8163968.4,0.0
2025-07-12 16:55:14,8163916.3,0.0
2025-07-12 16:55:15,8163872.8,0.0
2025-07-12 16:55:16,8163878.6,0.0
2025-07-12 16:55:17,8163828.4,0.0
2025-07-12 16:55:18,8163828.2,0.0
2025-07-12 16:55:19,8163831.7,0.0
2025-07-12 16:55:20,8163831.4,0.0
2025-07-12 16:55:21,8163839.4,0.0
2025-07-12 16:55:22,8163835.0,0.0
2025-07-12 16:55:23,8163868.4,0.0
2025-07-12 16:55:24,8163872.7,0.0
2025-07-12 16:55:25,8163941.4,0.0
2025-07-12 16:55:26,8164020.8,0.0
2025-07-12 16:55:27,8164100.0,0.0
2025-07-12 16:55:28,8164095.2,0.0
2025-07-12 16:55:29,8164146.4,0.0
2025-07-12 16:55:30,8164166.2,0.0
2025-07-12 16:55:31,8164227.4,0.0
2025-07-12 16:55:32,8164248.0,0.0
2025-07-12 16:55:33,8164240.8,0.0
2025-07-12 16:55:34,8164212.2,0.0
2025-07-12 16:55:35,8164187.0,0.0
2025-07-12 16:55:36,8164132.4,0.0
2025-07-12 16:55:37,8164128.2,0.0
2025-07-12 16:55:38,8164065.4,0.0
2025-07-12 16:55:39,8164061.4,0.0
2025-07-12 16:55:40,8164113.2,0.0
2025-07-12 16:55:41,8164127.4,0.0
2025-07-12 16:55:42,8164106.8,0.0
2025-07-12 16:55:43,8164084.8,0.0
2025-07-12 16:55:44,8164114.111111111,0.0
2025-07-12 16:55:45,8164173.0,0.0
2025-07-12 16:55:46,8164223.0,0.0
2025-07-12 16:55:47,8164273.2,0.0
2025-07-12 16:55:48,8164307.4,0.0
2025-07-12 16:55:49,8164322.777777778,0.0
2025-07-12 16:55:50,8164371.333333333,0.0
2025-07-12 16:55:51,8164387.0,0.0
2025-07-12 16:55:52,8164338.6,0.0
2025-07-12 16:55:53,8164293.4,0.0
2025-07-12 16:55:54,8164183.888888889,0.0
2025-07-12 16:55:55,8164103.166666667,0.0
2025-07-12 16:55:56,8164060.8,0.0
2025-07-12 16:55:57,8164030.8,0.0
2025-07-12 16:55:58,8163976.4,0.0
2025-07-12 16:55:59,8163905.555555556,0.0
2025-07-12 16:56:00,8163894.0,0.0
2025-07-12 16:56:01,8163907.8,0.0
2025-07-12 16:56:02,8163920.4,0.0
2025-07-12 16:56:03,8163964.6,0.0
2025-07-12 16:56:04,8164038.222222222,0.0
2025-07-12 16:56:05,8164041.833333333,0.0
2025-07-12 16:56:06,8164083.0,0.0
2025-07-12 16:56:07,8164099.0,0.0
2025-07-12 16:56:08,8164097.6,0.0
2025-07-12 16:56:09,8164106.777777778,0.0
2025-07-12 16:56:10,8164151.166666667,0.0
2025-07-12 16:56:11,8164134.2,0.0
2025-07-12 16:56:12,8164158.8,0.0
2025-07-12 16:56:13,8164160.8,0.0
2025-07-12 16:56:14,8164120.111111111,0.0
2025-07-12 16:56:15,8164088.666666667,0.0
2025-07-12 16:56:16,8164030.8,0.0
2025-07-12 16:56:17,8164028.2,0.0
2025-07-12 16:56:18,8164030.2,0.0
2025-07-12 16:56:19,8164022.333333333,0.0
2025-07-12 16:56:20,8164013.833333333,0.0
2025-07-12 16:56:21,8163952.0,0.0
2025-07-12 16:56:22,8163917.2,0.0
2025-07-12 16:56:23,8163922.6,0.0
2025-07-12 16:56:24,8163942.555555556,0.0
2025-07-12 16:56:25,8164029.0,0.0
2025-07-12 16:56:26,8164082.0,0.0
2025-07-12 16:56:27,8164139.6,0.0
2025-07-12 16:56:28,8164198.4,0.0
2025-07-12 16:56:29,8164298.222222222,0.0
2025-07-12 16:56:30,8164365.333333333,0.0
2025-07-12 16:56:31,8164398.2,0.0
2025-07-12 16:56:32,8164407.2,0.0
2025-07-12 16:56:33,8164399.2,0.0
2025-07-12 16:56:34,8164403.222222222,0.0
2025-07-12 16:56:35,8164391.666666667,0.0
2025-07-12 16:56:36,8164407.6,0.0
2025-07-12 16:56:37,8164324.8,0.0
2025-07-12 16:56:38,8164246.2,0.0
2025-07-12 16:56:39,8164153.222222222,0.0
2025-07-12 16:56:40,8164092.333333333,0.0
2025-07-12 16:56:41,8164073.0,0.0
2025-07-12 16:56:42,8164047.2,0.0
2025-07-12 16:56:43,8164096.0,0.0
2025-07-12 16:56:44,8164110.555555556,0.0
2025-07-12 16:56:45,8164135.666666667,0.0
2025-07-12 16:56:46,8164218.6,0.0
2025-07-12 16:56:47,8164194.0,0.0
2025-07-12 16:56:48,8164203.4,0.0
2025-07-12 16:56:49,8164251.222222222,0.0
2025-07-12 16:56:50,8164321.5,0.0
2025-07-12 16:56:51,8164370.8,0.0
2025-07-12 16:56:52,8164461.2,0.0
2025-07-12 16:56:53,8164465.0,0.0
2025-07-12 16:56:54,8164474.0,0.0
2025-07-12 16:56:55,8164508.333333333,0.0
2025-07-12 16:56:56,8164508.0,0.0
2025-07-12 16:56:57,8164523.75,0.0
2025-07-12 16:56:58,8164548.6,0.0
2025-07-12 16:56:59,8164559.8,0.0
2025-07-12 16:57:00,8164554.6,0.0
2025-07-12 16:57:01,8164564.5,0.0
2025-07-12 16:57:02,8164534.428571428,0.0
2025-07-12 16:57:03,8164576.4,0.0
2025-07-12 16:57:04,8164556.4,0.0
2025-07-12 16:57:05,8164529.4,0.0
2025-07-12 16:57:06,8164501.0,0.0
2025-07-12 16:57:07,8164434.0,0.0
2025-07-12 16:57:08,8164391.0,0.0
2025-07-12 16:57:09,8164304.6,0.0
2025-07-12 16:57:10,8164253.8,0.0
2025-07-12 16:57:11,8164233.0,0.0
2025-07-12 16:57:12,8164148.714285715,0.0
2025-07-12 16:57:13,8164175.8,0.0
2025-07-12 16:57:14,8164158.0,0.0
2025-07-12 16:57:15,8164102.8,0.0
2025-07-12 16:57:16,8164083.625,0.0
2025-07-12 16:57:17,8164395.285714285,0.0
2025-07-12 16:57:18,8164783.2,0.0
2025-07-12 16:57:19,8165032.8,0.0
2025-07-12 16:57:20,8165325.2,0.0
2025-07-12 16:57:21,8165873.25,0.0
2025-07-12 16:57:22,8166667.857142857,0.0
2025-07-12 16:57:23,8167332.4,0.0
2025-07-12 16:57:24,8167937.0,0.0
2025-07-12 16:57:25,8168493.6,0.0
2025-07-12 16:57:26,8169227.875,0.0
2025-07-12 16:57:27,8170041.714285715,0.0
2025-07-12 16:57:28,8170620.4,0.0
2025-07-12 16:57:29,8171113.8,0.0
2025-07-12 16:57:30,8171562.0,0.0
2025-07-12 16:57:31,8172131.75,0.0
2025-07-12 16:57:32,8172751.0,0.0
2025-07-12 16:57:33,8173204.4,0.0
2025-07-12 16:57:34,8173481.25,0.0
2025-07-12 16:57:35,8173727.4,0.0
2025-07-12 16:57:36,8174037.875,0.0
2025-07-12 16:57:37,8174285.0,0.0
2025-07-12 16:57:38,8174407.8,0.0
2025-07-12 16:57:39,8174476.8,0.0
2025-07-12 16:57:40,8174480.0,0.0
2025-07-12 16:57:41,8174418.25,0.0
2025-07-12 16:57:42,8174315.714285715,0.0
2025-07-12 16:57:43,8174216.0,0.0
2025-07-12 16:57:44,8174113.8,0.0
2025-07-12 16:57:45,8174027.4,0.0
2025-07-12 16:57:46,8173825.75,0.0
2025-07-12 16:57:47,8173599.857142857,0.0
2025-07-12 16:57:48,8173375.2,0.0
2025-07-12 16:57:49,8173221.0,0.0
2025-07-12 16:57:50,8173056.0,0.0
2025-07-12 16:57:51,8172814.5,0.0
2025-07-12 16:57:52,8172497.857142857,0.0
2025-07-12 16:57:53,8172226.0,0.0
2025-07-12 16:57:54,8172000.2,0.0
2025-07-12 16:57:55,8171778.8,0.0
2025-07-12 16:57:56,8171429.375,0.0
2025-07-12 16:57:57,8171038.857142857,0.0
2025-07-12 16:57:58,8170728.0,0.0
2025-07-12 16:57:59,8170503.0,0.0
2025-07-12 16:58:00,8170233.4,0.0
2025-07-12 16:58:01,8170003.75,0.0
2025-07-12 16:58:02,8169693.0,0.0
2025-07-12 16:58:03,8169501.4,0.0
2025-07-12 16:58:04,8169304.2,0.0
2025-07-12 16:58:05,8169100.2,0.0
2025-07-12 16:58:06,8168836.5,0.0
2025-07-12 16:58:07,8168519.571428572,0.0
2025-07-12 16:58:08,8168335.6,0.0
2025-07-12 16:58:09,8168150.0,0.0
2025-07-12 16:58:10,8167943.8,0.0
2025-07-12 16:58:11,8167768.571428572,0.0
2025-07-12 16:58:12,8167590.75,0.0
2025-07-12 16:58:13,8167440.4,0.0
2025-07-12 16:58:14,8167332.4,0.0
2025-07-12 16:58:15,8167254.0,0.0
2025-07-12 16:58:16,8167247.571428572,0.0
2025-07-12 16:58:17,8167218.375,0.0
2025-07-12 16:58:18,8167204.0,0.0
2025-07-12 16:58:19,8167178.2,0.0
2025-07-12 16:58:20,8167160.6,0.0
2025-07-12 16:58:21,8167152.142857143,0.0
2025-07-12 16:58:22,8167152.75,0.0
2025-07-12 16:58:23,8167158.6,0.0
2025-07-12 16:58:24,8167122.8,0.0
2025-07-12 16:58:25,8167046.2,0.0
2025-07-12 16:58:26,8167092.285714285,0.0
2025-07-12 16:58:27,8167046.0,0.0
2025-07-12 16:58:28,8166937.6,0.0
2025-07-12 16:58:29,8166875.6,0.0
2025-07-12 16:58:30,8166768.6,0.0
2025-07-12 16:58:31,8166677.714285715,0.0
2025-07-12 16:58:32,8166551.375,0.0
2025-07-12 16:58:33,8166467.0,0.0
2025-07-12 16:58:34,8166447.0,0.0
2025-07-12 16:58:35,8166370.0,0.0
2025-07-12 16:58:36,8166291.285714285,0.0
2025-07-12 16:58:37,8166259.25,0.0
2025-07-12 16:58:38,8166277.6,0.0
2025-07-12 16:58:39,8166312.2,0.0
2025-07-12 16:58:40,8166300.4,0.0
2025-07-12 16:58:41,8166289.285714285,0.0
2025-07-12 16:58:42,8166068.75,0.0
2025-07-12 16:58:43,8165756.4,0.0
2025-07-12 16:58:44,8165511.8,0.0
2025-07-12 16:58:45,8165292.5,0.0
2025-07-12 16:58:46,8164982.857142857,0.0
2025-07-12 16:58:47,8164616.375,0.0
2025-07-12 16:58:48,8164306.8,0.0
2025-07-12 16:58:49,8164081.2,0.0
2025-07-12 16:58:50,8163922.6,0.0
2025-07-12 16:58:51,8163674.0,0.0
2025-07-12 16:58:52,8163418.625,0.0
2025-07-12 16:58:53,8163211.2,0.0
2025-07-12 16:58:54,8163051.6,0.0
2025-07-12 16:58:55,8162930.8,0.0
2025-07-12 16:58:56,8162866.857142857,0.0
2025-07-12 16:58:57,8162885.125,0.0
2025-07-12 16:58:58,8163001.6,0.0
2025-07-12 16:58:59,8163122.8,0.0
2025-07-12 16:59:00,8163254.6,0.0
2025-07-12 16:59:01,8163427.428571428,0.0
2025-07-12 16:59:02,8163639.875,0.0
2025-07-12 16:59:03,8163770.0,0.0
2025-07-12 16:59:04,8163860.2,0.0
2025-07-12 16:59:05,8163914.4,0.0
2025-07-12 16:59:06,8163991.142857143,0.0
2025-07-12 16:59:07,8164095.0,0.0
2025-07-12 16:59:08,8164166.4,0.0
2025-07-12 16:59:09,8164288.6,0.0
2025-07-12 16:59:10,8164455.6,0.0
2025-07-12 16:59:11,8164584.714285715,0.0
2025-07-12 16:59:12,8164763.625,0.0
2025-07-12 16:59:13,8164887.2,0.0
2025-07-12 16:59:14,8164928.4,0.0
2025-07-12 16:59:15,8164929.8,0.0
2025-07-12 16:59:16,8164923.857142857,0.0
2025-07-12 16:59:17,8165019.0,0.0
2025-07-12 16:59:18,8165052.0,0.0
2025-07-12 16:59:19,8165079.2,0.0
2025-07-12 16:59:20,8165118.0,0.0
2025-07-12 16:59:21,8165264.8,0.0
2025-07-12 16:59:22,8165420.666666667,0.0
2025-07-12 16:59:23,8165388.0,0.0
2025-07-12 16:59:24,8165390.5,0.0
2025-07-12 16:59:25,8165332.2,0.0
2025-07-12 16:59:26,8165290.4,0.0
2025-07-12 16:59:27,8165274.8,0.0
2025-07-12 16:59:28,8165300.5,0.0
2025-07-12 16:59:29,8165376.888888889,0.0
2025-07-12 16:59:30,8165376.8,0.0
2025-07-12 16:59:31,8165335.2,0.0
2025-07-12 16:59:32,8165345.6,0.0
2025-07-12 16:59:33,8165421.333333333,0.0
2025-07-12 16:59:34,8165494.666666667,0.0
2025-07-12 16:59:35,8165497.6,0.0
2025-07-12 16:59:36,8165498.8,0.0
2025-07-12 16:59:37,8165448.8,0.0
2025-07-12 16:59:38,8165437.5,0.0
2025-07-12 16:59:39,8165331.777777778,0.0
2025-07-12 16:59:40,8165291.2,0.0
2025-07-12 16:59:41,8165279.2,0.0
2025-07-12 16:59:42,8165306.6,0.0
2025-07-12 16:59:43,8165301.5,0.0
2025-07-12 16:59:44,8165294.888888889,0.0
2025-07-12 16:59:45,8165254.4,0.0
2025-07-12 16:59:46,8165251.8,0.0
2025-07-12 16:59:47,8165262.0,0.0
2025-07-12 16:59:48,8165240.166666667,0.0
2025-07-12 16:59:49,8165195.222222222,0.0
2025-07-12 16:59:50,8165104.2,0.0
2025-07-12 16:59:51,8165102.4,0.0
2025-07-12 16:59:52,8165113.0,0.0
2025-07-12 16:59:53,8165088.666666667,0.0
2025-07-12 16:59:54,8165055.333333333,0.0
2025-07-12 16:59:55,8165035.2,0.0
2025-07-12 16:59:56,8165001.6,0.0
2025-07-12 16:59:57,8165004.0,0.0
2025-07-12 16:59:58,8164947.4,0.0
2025-07-12 16:59:59,8164935.333333333,0.0
2025-07-12 17:00:00,8164922.2,0.0
2025-07-12 17:00:01,8164969.0,0.0
2025-07-12 17:00:02,8164854.0,0.0
2025-07-12 17:00:03,8165001.666666667,0.0
2025-07-12 17:00:04,8165092.777777778,0.0
2025-07-12 17:00:05,8165093.8,0.0
2025-07-12 17:00:06,8165117.6,0.0
2025-07-12 17:00:07,8165111.6,0.0
2025-07-12 17:00:08,8165118.0,0.0
2025-07-12 17:00:09,8165119.666666667,0.0
2025-07-12 17:00:10,8165190.4,0.0
2025-07-12 17:00:11,8165189.4,0.0
2025-07-12 17:00:12,8165178.6,0.0
2025-07-12 17:00:13,8165107.333333333,0.0
2025-07-12 17:00:14,8164507.777777778,0.0
2025-07-12 17:00:15,8163943.6,0.0
2025-07-12 17:00:16,8163544.2,0.0
2025-07-12 17:00:17,8163347.0,0.0
2025-07-12 17:00:18,8163265.666666667,0.0
2025-07-12 17:00:19,8163249.555555556,0.0
2025-07-12 17:00:20,8163030.6,0.0
2025-07-12 17:00:21,8162813.4,0.0
2025-07-12 17:00:22,8162708.2,0.0
2025-07-12 17:00:23,8162873.166666667,0.0
2025-07-12 17:00:24,8163111.333333333,0.0
2025-07-12 17:00:25,8163341.8,0.0
2025-07-12 17:00:26,8163518.2,0.0
2025-07-12 17:00:27,8163706.8,0.0
2025-07-12 17:00:28,8163935.666666667,0.0
2025-07-12 17:00:29,8164170.444444444,0.0
2025-07-12 17:00:30,8164249.0,0.0
2025-07-12 17:00:31,8164253.4,0.0
2025-07-12 17:00:32,8164263.2,0.0
2025-07-12 17:00:33,8164289.5,0.0
2025-07-12 17:00:34,8164403.444444444,0.0
2025-07-12 17:00:35,8164670.0,0.0
2025-07-12 17:00:36,8164722.0,0.0
2025-07-12 17:00:37,8164580.2,0.0
2025-07-12 17:00:38,8164376.6,0.0
2025-07-12 17:00:39,8164089.1,0.0
2025-07-12 17:00:40,8163742.0,0.0
2025-07-12 17:00:41,8163569.0,0.0
2025-07-12 17:00:42,8163403.4,0.0
2025-07-12 17:00:43,8163289.8,0.0
2025-07-12 17:00:44,8163168.1,0.0
2025-07-12 17:00:45,8163008.2,0.0
2025-07-12 17:00:46,8162936.6,0.0
2025-07-12 17:00:47,8162881.4,0.0
2025-07-12 17:00:48,8162754.2,0.0
2025-07-12 17:00:49,8162600.0,0.0
2025-07-12 17:00:50,8162547.6,0.0
2025-07-12 17:00:51,8162487.8,0.0
2025-07-12 17:00:52,8162430.8,0.0
2025-07-12 17:00:53,8162345.0,0.0
2025-07-12 17:00:54,8162152.5,0.0
2025-07-12 17:00:55,8161976.2,0.0
2025-07-12 17:00:56,8161899.4,0.0
2025-07-12 17:00:57,8161823.6,0.0
2025-07-12 17:00:58,8161685.6,0.0
2025-07-12 17:00:59,8161475.3,0.0
2025-07-12 17:01:00,8161162.6,0.0
2025-07-12 17:01:01,8161044.8,0.0
2025-07-12 17:01:02,8161015.0,0.0
2025-07-12 17:01:03,8161003.2,0.0
2025-07-12 17:01:04,8161026.2,0.0
2025-07-12 17:01:05,8161003.2,0.0
2025-07-12 17:01:06,8160923.4,0.0
2025-07-12 17:01:07,8160722.0,0.0
2025-07-12 17:01:08,8160471.6,0.0
2025-07-12 17:01:09,8160283.2,0.0
2025-07-12 17:01:10,8160205.2,0.0
2025-07-12 17:01:11,8160125.8,0.0
2025-07-12 17:01:12,8159934.0,0.0
2025-07-12 17:01:13,8159831.8,0.0
2025-07-12 17:01:14,8159841.3,0.0
2025-07-12 17:01:15,8159895.2,0.0
2025-07-12 17:01:16,8160044.8,0.0
2025-07-12 17:01:17,8159993.2,0.0
2025-07-12 17:01:18,8159936.75,0.0
2025-07-12 17:01:19,8160059.7,0.0
2025-07-12 17:01:20,8160199.2,0.0
2025-07-12 17:01:21,8160224.2,0.0
2025-07-12 17:01:22,8160203.4,0.0
2025-07-12 17:01:23,8160194.0,0.0
2025-07-12 17:01:24,8160276.3,0.0
2025-07-12 17:01:25,8160300.6,0.0
2025-07-12 17:01:26,8160209.8,0.0
2025-07-12 17:01:27,8160371.0,0.0
2025-07-12 17:01:28,8160432.4,0.0
2025-07-12 17:01:29,8160314.8,0.0
2025-07-12 17:01:30,8159709.4,0.0
2025-07-12 17:01:31,8159439.4,0.0
2025-07-12 17:01:32,8159405.4,0.0
2025-07-12 17:01:33,8159441.8,0.0
2025-07-12 17:01:34,8159521.9,0.0
2025-07-12 17:01:35,8159525.2,0.0
2025-07-12 17:01:36,8159553.6,0.0
2025-07-12 17:01:37,8159487.6,0.0
2025-07-12 17:01:38,8159493.0,0.0
2025-07-12 17:01:39,8159441.2,0.0
2025-07-12 17:01:40,8159311.2,0.0
2025-07-12 17:01:41,8159191.0,0.0
2025-07-12 17:01:42,8159258.0,0.0
2025-07-12 17:01:43,8159276.4,0.0
2025-07-12 17:01:44,8159266.4,0.0
2025-07-12 17:01:45,8159296.6,0.0
2025-07-12 17:01:46,8159388.5,0.0
2025-07-12 17:01:47,8159520.8,0.0
2025-07-12 17:01:48,8159607.0,0.0
2025-07-12 17:01:49,8159640.8,0.0
2025-07-12 17:01:50,8159694.2,0.0
2025-07-12 17:01:51,8159670.8,0.0
2025-07-12 17:01:52,8159625.2,0.0
2025-07-12 17:01:53,8159607.2,0.0
2025-07-12 17:01:54,8159630.6,0.0
2025-07-12 17:01:55,8159671.6,0.0
2025-07-12 17:01:56,8159683.6,0.0
2025-07-12 17:01:57,8159753.8,0.0
2025-07-12 17:01:58,8159842.2,0.0
2025-07-12 17:01:59,8159896.8,0.0
2025-07-12 17:02:00,8159939.8,0.0
2025-07-12 17:02:01,8159696.111111111,0.0
2025-07-12 17:02:02,8159245.333333333,0.0
2025-07-12 17:02:03,8159098.0,0.0
2025-07-12 17:02:04,8159098.4,0.0
2025-07-12 17:02:05,8159344.0,0.0
2025-07-12 17:02:06,8159667.222222222,0.0
2025-07-12 17:02:07,8159875.666666667,0.0
2025-07-12 17:02:08,8160054.0,0.0
2025-07-12 17:02:09,8160141.6,0.0
2025-07-12 17:02:10,8160244.4,0.0
2025-07-12 17:02:11,8160296.888888889,0.0
2025-07-12 17:02:12,8160297.833333333,0.0
2025-07-12 17:02:13,8160181.8,0.0
2025-07-12 17:02:14,8160133.8,0.0
2025-07-12 17:02:15,8160123.2,0.0
2025-07-12 17:02:16,8160168.666666667,0.0
2025-07-12 17:02:17,8160276.0,0.0
2025-07-12 17:02:18,8160352.0,0.0
2025-07-12 17:02:19,8160441.0,0.0
