tstamp,CH1,CH2
2025-07-16 11:51:06,8991460.166666666,5541378.833333333
2025-07-16 11:51:07,8993882.111111112,5541675.222222222
2025-07-16 11:51:08,8995864.6,5541953.0
2025-07-16 11:51:09,8995330.6,5542161.4
2025-07-16 11:51:10,8993468.4,5542316.6
2025-07-16 11:51:11,8993253.833333334,5542449.5
2025-07-16 11:51:12,8992581.777777778,5542586.111111111
2025-07-16 11:51:13,8991911.0,5542623.0
2025-07-16 11:51:14,8991702.2,5542627.4
2025-07-16 11:51:15,8991827.2,5542571.8
2025-07-16 11:51:16,8991881.666666666,5542452.166666667
2025-07-16 11:51:17,8991958.222222222,5542243.666666667
2025-07-16 11:51:18,8991687.4,5541966.2
2025-07-16 11:51:19,8991870.2,5541694.2
2025-07-16 11:51:20,8991867.2,5541447.4
2025-07-16 11:51:21,8991754.0,5541110.333333333
2025-07-16 11:51:22,8991942.888888888,5540653.777777778
2025-07-16 11:51:23,8992052.6,5540229.6
2025-07-16 11:51:24,8991948.2,5539945.8
2025-07-16 11:51:25,8992892.0,5539687.2
2025-07-16 11:51:26,8993714.166666666,5539452.666666667
2025-07-16 11:51:27,8994216.888888888,5539142.444444444
2025-07-16 11:51:28,8993937.4,5538906.2
2025-07-16 11:51:29,8993843.2,5538786.2
2025-07-16 11:51:30,8993726.8,5538680.0
2025-07-16 11:51:31,8993382.833333334,5538617.333333333
2025-07-16 11:51:32,8993213.555555556,5538568.0
2025-07-16 11:51:33,8993012.6,5538560.0
2025-07-16 11:51:34,8993093.6,5538549.2
2025-07-16 11:51:35,8993167.2,5538546.0
2025-07-16 11:51:36,8993425.0,5538521.0
2025-07-16 11:51:37,8993477.0,5538493.4
2025-07-16 11:51:38,8993229.833333334,5538428.166666667
2025-07-16 11:51:39,8993168.666666666,5538314.444444444
2025-07-16 11:51:40,8993062.2,5538185.0
2025-07-16 11:51:41,8992955.4,5538075.0
2025-07-16 11:51:42,8992992.6,5537942.0
2025-07-16 11:51:43,8992366.5,5537772.0
2025-07-16 11:51:44,8992152.888888888,5537516.666666667
2025-07-16 11:51:45,8991833.8,5537274.0
2025-07-16 11:51:46,8991594.4,5537096.4
2025-07-16 11:51:47,8991533.6,5536945.2
2025-07-16 11:51:48,8991418.0,5536762.0
2025-07-16 11:51:49,8991400.222222222,5536530.0
2025-07-16 11:51:50,8991399.4,5536395.2
2025-07-16 11:51:51,8991318.6,5536326.8
2025-07-16 11:51:52,8991276.8,5536280.4
2025-07-16 11:51:53,8991160.6,5536267.0
2025-07-16 11:51:54,8991049.1,5536287.8
2025-07-16 11:51:55,8990684.6,5536350.0
2025-07-16 11:51:56,8990574.2,5536425.4
2025-07-16 11:51:57,8990852.2,5536485.8
2025-07-16 11:51:58,8990911.4,5536596.2
2025-07-16 11:51:59,8990920.0,5536740.4
2025-07-16 11:52:00,8990621.2,5536906.4
2025-07-16 11:52:01,8990768.2,5536983.0
2025-07-16 11:52:02,8990416.8,5537059.6
2025-07-16 11:52:03,8990366.0,5537126.8
2025-07-16 11:52:04,8990674.7,5537225.2
2025-07-16 11:52:05,8990750.4,5537316.6
2025-07-16 11:52:06,8990592.4,5537360.0
2025-07-16 11:52:07,8990537.6,5537394.4
2025-07-16 11:52:08,8990687.8,5537445.0
2025-07-16 11:52:09,8989912.6,5537513.6
2025-07-16 11:52:10,8989570.8,5537565.0
2025-07-16 11:52:11,8989486.8,5537612.0
2025-07-16 11:52:12,8989411.0,5537644.0
2025-07-16 11:52:13,8989304.0,5537654.4
2025-07-16 11:52:14,8989080.0,5537644.3
2025-07-16 11:52:15,8988805.0,5537624.4
2025-07-16 11:52:16,8988509.0,5537582.2
2025-07-16 11:52:17,8988437.8,5537522.4
2025-07-16 11:52:18,8988327.0,5537431.8
2025-07-16 11:52:19,8988430.1,5537260.9
2025-07-16 11:52:20,8988225.8,5537065.4
2025-07-16 11:52:21,8988114.6,5536925.2
2025-07-16 11:52:22,8987890.2,5536781.8
2025-07-16 11:52:23,8987502.4,5536655.8
2025-07-16 11:52:24,8987592.555555556,5536524.777777778
2025-07-16 11:52:25,8987827.0,5536487.4
2025-07-16 11:52:26,8987925.2,5536514.4
2025-07-16 11:52:27,8987836.8,5536604.4
2025-07-16 11:52:28,8987930.2,5536766.6
2025-07-16 11:52:29,8988037.9,5537140.3
2025-07-16 11:52:30,8988025.2,5537629.0
2025-07-16 11:52:31,8987973.8,5538024.4
2025-07-16 11:52:32,8988049.8,5538480.8
2025-07-16 11:52:33,8987824.6,5538945.2
2025-07-16 11:52:34,8988089.7,5539681.4
2025-07-16 11:52:35,8987986.6,5540382.2
2025-07-16 11:52:36,8988098.6,5540816.8
2025-07-16 11:52:37,8987688.8,5541201.6
2025-07-16 11:52:38,8987613.2,5541545.2
2025-07-16 11:52:39,8987797.6,5541905.7
2025-07-16 11:52:40,8987201.6,5542123.6
2025-07-16 11:52:41,8987053.0,5542180.8
2025-07-16 11:52:42,8986897.8,5542169.2
2025-07-16 11:52:43,8986760.2,5542109.6
2025-07-16 11:52:44,8986531.8,5541953.1
2025-07-16 11:52:45,8986544.0,5541699.6
2025-07-16 11:52:46,8986541.0,5541491.0
2025-07-16 11:52:47,8986336.6,5541263.8
2025-07-16 11:52:48,8986480.2,5541061.8
2025-07-16 11:52:49,8986419.5,5540727.9
2025-07-16 11:52:50,8986244.6,5540449.6
2025-07-16 11:52:51,8986253.2,5540304.2
2025-07-16 11:52:52,8987342.0,5540163.8
2025-07-16 11:52:53,8987801.2,5540048.6
2025-07-16 11:52:54,8987889.9,5539910.9
2025-07-16 11:52:55,8986926.6,5539808.6
2025-07-16 11:52:56,8986846.4,5539711.6
2025-07-16 11:52:57,8986869.4,5539621.2
2025-07-16 11:52:58,8986673.4,5539502.4
2025-07-16 11:52:59,8986282.7,5539531.5
2025-07-16 11:53:00,8986024.0,5539483.4
2025-07-16 11:53:01,8985849.2,5539318.2
2025-07-16 11:53:02,8985825.2,5539087.0
2025-07-16 11:53:03,8985857.6,5538780.2
2025-07-16 11:53:04,8986003.111111112,5538311.555555556
2025-07-16 11:53:05,8986043.833333334,5537727.666666667
2025-07-16 11:53:06,8985968.6,5537259.0
2025-07-16 11:53:07,8985775.8,5536807.8
2025-07-16 11:53:08,8986118.6,5536367.0
2025-07-16 11:53:09,8985974.666666666,5535715.777777778
2025-07-16 11:53:10,8985875.666666666,5535039.0
2025-07-16 11:53:11,8985920.8,5534579.2
2025-07-16 11:53:12,8985817.8,5534161.8
2025-07-16 11:53:13,8985678.8,5533747.6
2025-07-16 11:53:14,8985583.666666666,5533201.888888889
2025-07-16 11:53:15,8985557.0,5532674.833333333
2025-07-16 11:53:16,8985512.4,5532326.8
2025-07-16 11:53:17,8985541.6,5532015.2
2025-07-16 11:53:18,8985485.6,5531726.4
2025-07-16 11:53:19,8985436.0,5531367.444444444
2025-07-16 11:53:20,8985288.666666666,5531035.166666667
2025-07-16 11:53:21,8985265.4,5530824.0
2025-07-16 11:53:22,8985366.0,5530692.6
2025-07-16 11:53:23,8985287.2,5530608.6
2025-07-16 11:53:24,8985431.666666666,5530538.555555556
2025-07-16 11:53:25,8985378.333333334,5530573.0
2025-07-16 11:53:26,8985323.4,5530652.2
2025-07-16 11:53:27,8985185.2,5530782.6
2025-07-16 11:53:28,8985080.0,5530963.6
2025-07-16 11:53:29,8984746.555555556,5531294.0
2025-07-16 11:53:30,8984527.5,5531749.333333333
2025-07-16 11:53:31,8984639.0,5532152.4
2025-07-16 11:53:32,8984641.0,5532537.6
2025-07-16 11:53:33,8984546.8,5532934.6
2025-07-16 11:53:34,8984649.222222222,5533539.555555556
2025-07-16 11:53:35,8984724.833333334,5534199.833333333
2025-07-16 11:53:36,8984422.4,5534676.0
2025-07-16 11:53:37,8984254.75,5535050.75
2025-07-16 11:53:38,8984113.8,5535426.6
2025-07-16 11:53:39,8984286.75,5536251.75
2025-07-16 11:53:40,8984318.666666666,5536639.0
2025-07-16 11:53:41,8984377.0,5536824.0
2025-07-16 11:53:42,8984424.75,5537031.5
2025-07-16 11:53:43,8984427.4,5537236.2
2025-07-16 11:53:44,8984426.0,5537433.4
2025-07-16 11:53:45,8984503.8,5537611.0
2025-07-16 11:53:46,8984554.777777778,5537832.444444444
2025-07-16 11:53:47,8984405.833333334,5538047.166666667
2025-07-16 11:53:48,8984509.6,5538226.2
2025-07-16 11:53:49,8984464.0,5538380.6
2025-07-16 11:53:50,8984425.4,5538531.6
2025-07-16 11:53:51,8984376.111111112,5538778.777777778
2025-07-16 11:53:52,8984208.333333334,5539060.833333333
2025-07-16 11:53:53,8984162.4,5539307.2
2025-07-16 11:53:54,8983794.4,5539548.0
2025-07-16 11:53:55,8983729.4,5539794.4
2025-07-16 11:53:56,8983679.444444444,5540138.777777778
2025-07-16 11:53:57,8983964.5,5540528.0
2025-07-16 11:53:58,8983684.6,5540804.8
2025-07-16 11:53:59,8983572.4,5541072.2
2025-07-16 11:54:00,8983411.8,5541302.6
2025-07-16 11:54:01,8983409.666666666,5541615.111111111
2025-07-16 11:54:02,8983701.833333334,5541941.5
2025-07-16 11:54:03,8983263.0,5542147.2
2025-07-16 11:54:04,8983144.4,5542336.4
2025-07-16 11:54:05,8983341.4,5542522.4
2025-07-16 11:54:06,8983547.444444444,5542735.444444444
2025-07-16 11:54:07,8983234.333333334,5542959.5
2025-07-16 11:54:08,8982944.8,5543113.8
2025-07-16 11:54:09,8982821.2,5543277.6
2025-07-16 11:54:10,8982726.2,5543422.2
2025-07-16 11:54:11,8982849.777777778,5543638.111111111
2025-07-16 11:54:12,8982713.833333334,5543923.166666667
2025-07-16 11:54:13,8982707.8,5544141.0
2025-07-16 11:54:14,8982705.8,5544335.2
2025-07-16 11:54:15,8982677.6,5544516.2
2025-07-16 11:54:16,8982787.875,5544755.375
2025-07-16 11:54:17,8982576.42857143,5545057.142857143
2025-07-16 11:54:18,8982974.2,5545289.0
2025-07-16 11:54:19,8982810.8,5545479.8
2025-07-16 11:54:20,8982575.2,5545659.4
2025-07-16 11:54:21,8982420.5,5545863.125
2025-07-16 11:54:22,8982004.42857143,5546064.714285715
2025-07-16 11:54:23,8981903.2,5546197.0
2025-07-16 11:54:24,8981991.6,5546241.0
2025-07-16 11:54:25,8982051.8,5546264.6
2025-07-16 11:54:26,8982047.0,5546210.125
2025-07-16 11:54:27,8982047.57142857,5546026.714285715
2025-07-16 11:54:28,8982120.8,5545784.0
2025-07-16 11:54:29,8982163.0,5545540.2
2025-07-16 11:54:30,8982002.8,5545207.2
2025-07-16 11:54:31,8982112.875,5544726.125
2025-07-16 11:54:32,8981557.285714285,5544024.857142857
2025-07-16 11:54:33,8981587.8,5543398.8
2025-07-16 11:54:34,8981320.0,5542816.2
2025-07-16 11:54:35,8981352.6,5542180.6
2025-07-16 11:54:36,8981143.0,5541327.875
2025-07-16 11:54:37,8981063.42857143,5540298.571428572
2025-07-16 11:54:38,8981344.4,5539437.6
2025-07-16 11:54:39,8980739.4,5538736.2
2025-07-16 11:54:40,8980614.0,5538011.2
2025-07-16 11:54:41,8980454.75,5537135.5
2025-07-16 11:54:42,8980406.714285715,5536181.428571428
2025-07-16 11:54:43,8980765.6,5535483.8
2025-07-16 11:54:44,8980824.8,5535009.8
2025-07-16 11:54:45,8980697.6,5534587.4
2025-07-16 11:54:46,8980544.5,5534151.25
2025-07-16 11:54:47,8980504.285714285,5533828.714285715
2025-07-16 11:54:48,8980605.0,5533675.4
2025-07-16 11:54:49,8980593.2,5533630.8
2025-07-16 11:54:50,8980949.5,5533622.25
2025-07-16 11:54:51,8980524.125,5533719.0
2025-07-16 11:54:52,8980618.0,5533928.0
2025-07-16 11:54:53,8980507.2,5534156.6
2025-07-16 11:54:54,8980300.4,5534433.0
2025-07-16 11:54:55,8980050.0,5534753.0
2025-07-16 11:54:56,8979662.875,5535258.0
2025-07-16 11:54:57,8979444.0,5535878.857142857
2025-07-16 11:54:58,8979272.4,5536424.2
2025-07-16 11:54:59,8979080.2,5536923.6
2025-07-16 11:55:00,8979182.4,5537464.0
2025-07-16 11:55:01,8979013.875,5538204.75
2025-07-16 11:55:02,8979088.857142856,5539082.714285715
2025-07-16 11:55:03,8978969.0,5539789.6
2025-07-16 11:55:04,8978736.6,5540389.2
2025-07-16 11:55:05,8978630.0,5540948.8
2025-07-16 11:55:06,8978394.375,5541689.0
2025-07-16 11:55:07,8978624.142857144,5542465.714285715
2025-07-16 11:55:08,8978146.8,5543037.0
2025-07-16 11:55:09,8978183.0,5543442.6
2025-07-16 11:55:10,8978296.8,5543802.8
2025-07-16 11:55:11,8977906.25,5544176.375
2025-07-16 11:55:12,8977680.0,5544498.285714285
2025-07-16 11:55:13,8977436.4,5544657.4
2025-07-16 11:55:14,8977254.6,5544712.4
2025-07-16 11:55:15,8977096.4,5544720.0
2025-07-16 11:55:16,8976959.0,5544630.875
2025-07-16 11:55:17,8976888.42857143,5544410.0
2025-07-16 11:55:18,8976657.8,5544145.4
2025-07-16 11:55:19,8976624.0,5543883.8
2025-07-16 11:55:20,8976686.2,5543585.8
2025-07-16 11:55:21,8976829.875,5543154.75
2025-07-16 11:55:22,8976881.42857143,5542579.142857143
2025-07-16 11:55:23,8976723.4,5542097.6
2025-07-16 11:55:24,8976391.0,5541661.0
2025-07-16 11:55:25,8976342.6,5541208.2
2025-07-16 11:55:26,8976359.857142856,5540674.428571428
2025-07-16 11:55:27,8976138.875,5539965.125
2025-07-16 11:55:28,8976431.2,5539325.2
2025-07-16 11:55:29,8976662.2,5538801.4
2025-07-16 11:55:30,8976775.0,5538255.4
2025-07-16 11:55:31,8976425.0,5537581.285714285
2025-07-16 11:55:32,8976081.375,5536700.25
2025-07-16 11:55:33,8976076.8,5535938.4
2025-07-16 11:55:34,8976062.0,5535347.4
2025-07-16 11:55:35,8975817.8,5534750.8
2025-07-16 11:55:36,8975878.0,5534012.428571428
2025-07-16 11:55:37,8975409.125,5533094.75
2025-07-16 11:55:38,8975455.2,5532330.4
2025-07-16 11:55:39,8975629.0,5531764.0
2025-07-16 11:55:40,8975806.8,5531208.6
2025-07-16 11:55:41,8975628.142857144,5530604.142857143
2025-07-16 11:55:42,8975420.125,5529899.5
2025-07-16 11:55:43,8975604.2,5529382.4
2025-07-16 11:55:44,8975476.8,5529024.4
2025-07-16 11:55:45,8975297.2,5528729.2
2025-07-16 11:55:46,8975136.2,5528484.2
2025-07-16 11:55:47,8974912.8,5528261.2
2025-07-16 11:55:48,8974721.857142856,5528077.285714285
2025-07-16 11:55:49,8974943.75,5527935.25
2025-07-16 11:55:50,8974888.4,5527855.2
2025-07-16 11:55:51,8974992.0,5527844.6
2025-07-16 11:55:52,8975009.0,5527863.6
2025-07-16 11:55:53,8974974.714285715,5527908.0
2025-07-16 11:55:54,8975206.375,5527974.875
2025-07-16 11:55:55,8974627.0,5528044.8
2025-07-16 11:55:56,8975225.4,5528078.4
2025-07-16 11:55:57,8975354.6,5528123.6
2025-07-16 11:55:58,8975139.714285715,5528178.142857143
2025-07-16 11:55:59,8975061.875,5528225.0
2025-07-16 11:56:00,8975034.2,5528243.2
2025-07-16 11:56:01,8974581.5,5528260.75
2025-07-16 11:56:02,8974951.6,5528262.2
2025-07-16 11:56:03,8974911.42857143,5528231.285714285
2025-07-16 11:56:04,8975428.0,5528215.5
2025-07-16 11:56:05,8974942.6,5528215.2
2025-07-16 11:56:06,8974715.0,5528245.2
2025-07-16 11:56:07,8974521.0,5528283.0
2025-07-16 11:56:08,8974387.857142856,5528386.857142857
2025-07-16 11:56:09,8974252.0,5528597.5
2025-07-16 11:56:10,8974186.2,5528866.4
2025-07-16 11:56:11,8974172.4,5529128.2
2025-07-16 11:56:12,8974100.4,5529426.0
2025-07-16 11:56:13,8973912.285714285,5529865.142857143
2025-07-16 11:56:14,8973779.625,5530509.125
2025-07-16 11:56:15,8973695.6,5531132.8
2025-07-16 11:56:16,8973752.8,5531641.6
2025-07-16 11:56:17,8973639.4,5532170.2
2025-07-16 11:56:18,8973849.0,5532815.857142857
2025-07-16 11:56:19,8974394.875,5533600.125
2025-07-16 11:56:20,8974210.8,5534230.0
2025-07-16 11:56:21,8974289.0,5534654.0
2025-07-16 11:56:22,8973878.0,5535082.6
2025-07-16 11:56:23,8974252.285714285,5535559.142857143
2025-07-16 11:56:24,8974312.125,5536076.625
2025-07-16 11:56:25,8974232.4,5536454.2
2025-07-16 11:56:26,8974656.6,5536716.2
2025-07-16 11:56:27,8974716.6,5536946.6
2025-07-16 11:56:28,8974180.285714285,5537193.571428572
2025-07-16 11:56:29,8974317.875,5537465.5
2025-07-16 11:56:30,8973660.2,5537701.4
2025-07-16 11:56:31,8973542.0,5537902.4
2025-07-16 11:56:32,8973274.2,5538112.0
2025-07-16 11:56:33,8973102.285714285,5538398.428571428
2025-07-16 11:56:34,8973378.625,5538797.625
2025-07-16 11:56:35,8973442.2,5539210.2
2025-07-16 11:56:36,8973599.0,5539532.2
2025-07-16 11:56:37,8974074.8,5539852.2
2025-07-16 11:56:38,8974217.666666666,5540216.0
2025-07-16 11:56:39,8974293.555555556,5540677.222222222
2025-07-16 11:56:40,8974124.6,5541040.4
2025-07-16 11:56:41,8973769.8,5541259.6
2025-07-16 11:56:42,8973923.6,5541436.6
2025-07-16 11:56:43,8974141.166666666,5541549.333333333
2025-07-16 11:56:44,8973807.444444444,5541615.555555556
2025-07-16 11:56:45,8973680.6,5541544.6
2025-07-16 11:56:46,8973943.8,5541424.6
2025-07-16 11:56:47,8974090.4,5541243.0
2025-07-16 11:56:48,8974447.333333334,5540996.0
2025-07-16 11:56:49,8973728.0,5540542.666666667
2025-07-16 11:56:50,8973814.8,5540072.6
2025-07-16 11:56:51,8973725.4,5539698.6
2025-07-16 11:56:52,8973536.0,5539328.6
2025-07-16 11:56:53,8973699.166666666,5538911.666666667
2025-07-16 11:56:54,8973511.222222222,5538341.333333333
2025-07-16 11:56:55,8973597.2,5537843.0
2025-07-16 11:56:56,8973730.8,5537512.4
2025-07-16 11:56:57,8973738.4,5537212.4
2025-07-16 11:56:58,8973659.333333334,5536940.666666667
2025-07-16 11:56:59,8973718.444444444,5536607.555555556
2025-07-16 11:57:00,8974138.6,5536383.2
2025-07-16 11:57:01,8974253.0,5536321.2
2025-07-16 11:57:02,8974297.6,5536286.6
2025-07-16 11:57:03,8974273.333333334,5536307.833333333
2025-07-16 11:57:04,8974186.777777778,5536437.555555556
2025-07-16 11:57:05,8974195.0,5536647.0
2025-07-16 11:57:06,8973916.2,5536857.6
2025-07-16 11:57:07,8973833.0,5537131.8
2025-07-16 11:57:08,8973704.833333334,5537499.0
2025-07-16 11:57:09,8973632.666666666,5538088.777777778
2025-07-16 11:57:10,8973612.4,5538700.2
2025-07-16 11:57:11,8973771.6,5539169.8
2025-07-16 11:57:12,8973937.0,5539628.0
2025-07-16 11:57:13,8973714.5,5540180.0
2025-07-16 11:57:14,8973687.555555556,5540992.333333333
2025-07-16 11:57:15,8973533.8,5541781.8
2025-07-16 11:57:16,8973541.6,5542333.2
2025-07-16 11:57:17,8973543.0,5542864.0
2025-07-16 11:57:18,8973599.166666666,5543427.333333333
2025-07-16 11:57:19,8973644.777777778,5544097.888888889
2025-07-16 11:57:20,8973677.6,5544629.0
2025-07-16 11:57:21,8973617.6,5544925.0
2025-07-16 11:57:22,8973677.0,5545165.2
2025-07-16 11:57:23,8973696.833333334,5545352.5
2025-07-16 11:57:24,8973746.666666666,5545498.222222222
2025-07-16 11:57:25,8973754.6,5545550.4
2025-07-16 11:57:26,8973783.6,5545527.8
2025-07-16 11:57:27,8973701.2,5545437.8
2025-07-16 11:57:28,8973554.166666666,5545319.333333333
2025-07-16 11:57:29,8974844.333333334,5545073.666666667
2025-07-16 11:57:30,8974916.2,5544793.8
2025-07-16 11:57:31,8976020.2,5544579.0
2025-07-16 11:57:32,8975446.2,5544388.6
2025-07-16 11:57:33,8975261.833333334,5544174.166666667
2025-07-16 11:57:34,8974025.888888888,5543889.111111111
2025-07-16 11:57:35,8973261.8,5543670.2
2025-07-16 11:57:36,8972960.4,5543573.6
2025-07-16 11:57:37,8972943.2,5543515.4
2025-07-16 11:57:38,8973107.333333334,5543469.166666667
2025-07-16 11:57:39,8973120.222222222,5543459.444444444
2025-07-16 11:57:40,8973458.4,5543508.8
2025-07-16 11:57:41,8973791.8,5543569.4
2025-07-16 11:57:42,8973758.4,5543628.0
2025-07-16 11:57:43,8973346.5,5543677.833333333
2025-07-16 11:57:44,8973428.0,5543733.444444444
2025-07-16 11:57:45,8973649.4,5543767.8
2025-07-16 11:57:46,8973688.4,5543760.4
2025-07-16 11:57:47,8973434.6,5543740.6
2025-07-16 11:57:48,8973094.2,5543709.6
2025-07-16 11:57:49,8972851.8,5543586.5
2025-07-16 11:57:50,8972647.2,5543433.8
2025-07-16 11:57:51,8972595.0,5543319.6
2025-07-16 11:57:52,8972561.8,5543191.0
2025-07-16 11:57:53,8972502.2,5543046.6
2025-07-16 11:57:54,8972565.6,5542891.2
2025-07-16 11:57:55,8972633.6,5542749.4
2025-07-16 11:57:56,8972640.7,5542568.4
2025-07-16 11:57:57,8972484.8,5542399.6
2025-07-16 11:57:58,8972324.8,5542313.2
2025-07-16 11:57:59,8972263.6,5542239.2
2025-07-16 11:58:00,8972119.6,5542168.8
2025-07-16 11:58:01,8972111.1,5542081.4
2025-07-16 11:58:02,8971722.6,5541963.6
2025-07-16 11:58:03,8971611.2,5541892.4
2025-07-16 11:58:04,8971641.4,5541796.0
2025-07-16 11:58:05,8971377.4,5541697.0
2025-07-16 11:58:06,8971540.1,5541508.5
2025-07-16 11:58:07,8971460.0,5541265.2
2025-07-16 11:58:08,8971324.2,5541054.0
2025-07-16 11:58:09,8971397.2,5540802.2
2025-07-16 11:58:10,8971170.2,5540517.6
2025-07-16 11:58:11,8971149.4,5540006.8
2025-07-16 11:58:12,8971226.2,5539444.2
2025-07-16 11:58:13,8971028.2,5539021.6
2025-07-16 11:58:14,8971120.4,5538555.8
2025-07-16 11:58:15,8971127.2,5538069.6
2025-07-16 11:58:16,8971509.6,5537295.2
2025-07-16 11:58:17,8971759.4,5536504.4
2025-07-16 11:58:18,8971603.0,5535952.0
2025-07-16 11:58:19,8971695.6,5535390.4
2025-07-16 11:58:20,8971610.6,5534814.4
2025-07-16 11:58:21,8971427.7,5533980.0
2025-07-16 11:58:22,8971203.4,5533152.6
2025-07-16 11:58:23,8971153.8,5532618.2
2025-07-16 11:58:24,8971157.25,5532168.5
2025-07-16 11:58:25,8970866.8,5531721.6
2025-07-16 11:58:26,8971024.4,5531039.2
2025-07-16 11:58:27,8971552.0,5530425.8
2025-07-16 11:58:28,8971424.0,5530079.4
2025-07-16 11:58:29,8971342.0,5529769.4
2025-07-16 11:58:30,8971131.6,5529500.2
2025-07-16 11:58:31,8970975.7,5529159.2
2025-07-16 11:58:32,8970586.6,5528882.2
2025-07-16 11:58:33,8970425.4,5528726.8
2025-07-16 11:58:34,8970101.4,5528585.6
2025-07-16 11:58:35,8969994.4,5528449.4
2025-07-16 11:58:36,8970010.2,5528287.8
2025-07-16 11:58:37,8969909.6,5528115.8
2025-07-16 11:58:38,8969986.2,5527989.2
2025-07-16 11:58:39,8969697.6,5527870.2
2025-07-16 11:58:40,8969456.4,5527737.2
2025-07-16 11:58:41,8969421.9,5527510.6
2025-07-16 11:58:42,8969211.2,5527290.6
2025-07-16 11:58:43,8969418.6,5527151.4
2025-07-16 11:58:44,8969647.0,5527007.6
2025-07-16 11:58:45,8969551.6,5526873.6
2025-07-16 11:58:46,8969555.9,5526652.7
2025-07-16 11:58:47,8969418.4,5526412.0
2025-07-16 11:58:48,8969243.6,5526237.8
2025-07-16 11:58:49,8969155.2,5526041.4
2025-07-16 11:58:50,8969032.4,5525849.0
2025-07-16 11:58:51,8969047.5,5525500.4
2025-07-16 11:58:52,8969309.2,5525117.2
2025-07-16 11:58:53,8969207.8,5524839.8
2025-07-16 11:58:54,8969338.4,5524548.4
2025-07-16 11:58:55,8969388.4,5524218.8
2025-07-16 11:58:56,8969571.2,5523678.5
2025-07-16 11:58:57,8969340.6,5523071.2
2025-07-16 11:58:58,8969442.4,5522653.4
2025-07-16 11:58:59,8969237.2,5522217.8
2025-07-16 11:59:00,8969080.4,5521763.2
2025-07-16 11:59:01,8968767.222222222,5521108.555555556
2025-07-16 11:59:02,8969045.5,5520414.166666667
2025-07-16 11:59:03,8968591.2,5519914.2
2025-07-16 11:59:04,8968549.6,5519492.6
2025-07-16 11:59:05,8968264.0,5519112.4
2025-07-16 11:59:06,8969107.888888888,5518672.555555556
2025-07-16 11:59:07,8969255.666666666,5518296.833333333
2025-07-16 11:59:08,8969266.2,5518122.2
2025-07-16 11:59:09,8969274.2,5518028.6
2025-07-16 11:59:10,8969384.8,5517995.8
2025-07-16 11:59:11,8969564.222222222,5518063.444444444
2025-07-16 11:59:12,8969843.833333334,5518261.166666667
2025-07-16 11:59:13,8970470.6,5518482.4
2025-07-16 11:59:14,8970031.8,5518733.2
2025-07-16 11:59:15,8969809.4,5519038.6
2025-07-16 11:59:16,8969769.888888888,5519495.444444444
2025-07-16 11:59:17,8969381.833333334,5520061.0
2025-07-16 11:59:18,8968289.0,5520466.2
2025-07-16 11:59:19,8967039.2,5520894.8
2025-07-16 11:59:20,8966829.2,5521301.2
2025-07-16 11:59:21,8966413.777777778,5521740.0
2025-07-16 11:59:22,8966244.833333334,5522113.0
2025-07-16 11:59:23,8966221.0,5522310.2
2025-07-16 11:59:24,8966337.8,5522451.0
2025-07-16 11:59:25,8966150.4,5522497.4
2025-07-16 11:59:26,8966197.0,5522457.666666667
2025-07-16 11:59:27,8966050.0,5522298.333333333
2025-07-16 11:59:28,8966289.8,5522103.4
2025-07-16 11:59:29,8966404.0,5521893.6
2025-07-16 11:59:30,8967719.4,5521606.4
2025-07-16 11:59:31,8970019.444444444,5521160.777777778
2025-07-16 11:59:32,8969979.166666666,5520624.666666667
2025-07-16 11:59:33,8971236.0,5520198.8
2025-07-16 11:59:34,8971215.6,5519832.8
2025-07-16 11:59:35,8971241.25,5519473.25
2025-07-16 11:59:36,8971558.111111112,5518970.111111111
2025-07-16 11:59:37,8971591.5,5518416.333333333
2025-07-16 11:59:38,8971208.6,5518031.4
2025-07-16 11:59:39,8971058.6,5517695.2
2025-07-16 11:59:40,8970937.4,5517402.6
2025-07-16 11:59:41,8971014.555555556,5517043.333333333
2025-07-16 11:59:42,8971118.833333334,5516712.5
2025-07-16 11:59:43,8970787.6,5516501.6
2025-07-16 11:59:44,8970801.0,5516355.8
2025-07-16 11:59:45,8970815.6,5516239.0
2025-07-16 11:59:46,8970750.333333334,5516137.555555556
2025-07-16 11:59:47,8970259.0,5516073.166666667
2025-07-16 11:59:48,8970120.2,5516086.6
2025-07-16 11:59:49,8970101.6,5516154.6
2025-07-16 11:59:50,8970046.0,5516243.0
2025-07-16 11:59:51,8969747.0,5516400.555555556
2025-07-16 11:59:52,8969424.0,5516625.5
2025-07-16 11:59:53,8969501.6,5516810.8
2025-07-16 11:59:54,8969483.8,5516996.8
2025-07-16 11:59:55,8969153.8,5517186.6
2025-07-16 11:59:56,8969045.222222222,5517447.888888889
2025-07-16 11:59:57,8969121.833333334,5517700.833333333
2025-07-16 11:59:58,8969052.0,5517876.2
2025-07-16 11:59:59,8968865.0,5518002.4
2025-07-16 12:00:00,8968878.8,5518095.0
2025-07-16 12:00:01,8968534.4,5518163.6
2025-07-16 12:00:02,8968910.0,5518190.6
2025-07-16 12:00:03,8969179.222222222,5518181.666666667
2025-07-16 12:00:04,8969085.666666666,5518075.166666667
2025-07-16 12:00:05,8968858.4,5517953.6
2025-07-16 12:00:06,8968846.6,5517808.6
2025-07-16 12:00:07,8968064.2,5517610.0
