tstamp,CH1,CH2
2025-06-10 09:18:18,8199028.6,8847782.2
2025-06-10 09:18:19,8199130.857142857,8847791.57142857
2025-06-10 09:18:20,8199228.375,8847823.25
2025-06-10 09:18:21,8199321.2,8847844.2
2025-06-10 09:18:22,8199363.75,8847871.5
2025-06-10 09:18:23,8199493.4,8847877.4
2025-06-10 09:18:24,8199674.142857143,8847900.42857143
2025-06-10 09:18:25,8199923.625,8847924.5
2025-06-10 09:18:26,8199957.8,8847958.2
2025-06-10 09:18:27,8199953.8,8847973.0
2025-06-10 09:18:28,8199978.4,8847989.2
2025-06-10 09:18:29,8200050.428571428,8848021.285714285
2025-06-10 09:18:30,8200074.375,8848058.5
2025-06-10 09:18:31,8200143.2,8848089.6
2025-06-10 09:18:32,8200167.8,8848118.0
2025-06-10 09:18:33,8200209.2,8848141.2
2025-06-10 09:18:34,8200232.0,8848187.42857143
2025-06-10 09:18:35,8200291.0,8848237.625
2025-06-10 09:18:36,8200365.8,8848278.8
2025-06-10 09:18:37,8200432.2,8848293.2
2025-06-10 09:18:38,8200501.6,8848328.8
2025-06-10 09:18:39,8200564.0,8848359.714285715
2025-06-10 09:18:40,8200731.0,8848395.625
2025-06-10 09:18:41,8200845.6,8848451.4
2025-06-10 09:18:42,8200934.2,8848502.4
2025-06-10 09:18:43,8200969.2,8848530.4
2025-06-10 09:18:44,8201005.857142857,8848576.42857143
2025-06-10 09:18:45,8201067.25,8848638.875
2025-06-10 09:18:46,8201101.2,8848694.4
2025-06-10 09:18:47,8201142.6,8848735.8
2025-06-10 09:18:48,8201168.8,8848795.8
2025-06-10 09:18:49,8201241.142857143,8848844.0
2025-06-10 09:18:50,8201326.625,8848912.5
2025-06-10 09:18:51,8201403.6,8848964.2
2025-06-10 09:18:52,8201467.2,8849022.4
2025-06-10 09:18:53,8201495.2,8849053.6
2025-06-10 09:18:54,8201576.857142857,8849101.42857143
2025-06-10 09:18:55,8201682.875,8849161.875
2025-06-10 09:18:56,8201744.6,8849204.0
2025-06-10 09:18:57,8201785.6,8849245.2
2025-06-10 09:18:58,8201828.0,8849291.2
2025-06-10 09:18:59,8201831.333333333,8849333.0
2025-06-10 09:19:00,8201839.777777778,8849380.111111112
2025-06-10 09:19:01,8201885.6,8849426.0
2025-06-10 09:19:02,8201893.8,8849462.4
2025-06-10 09:19:03,8201935.8,8849507.4
2025-06-10 09:19:04,8201974.333333333,8849537.5
2025-06-10 09:19:05,8202077.111111111,8849578.777777778
2025-06-10 09:19:06,8202127.2,8849648.0
2025-06-10 09:19:07,8202201.8,8849702.8
2025-06-10 09:19:08,8202263.2,8849740.4
2025-06-10 09:19:09,8202391.0,8849801.75
2025-06-10 09:19:10,8202459.75,8849915.0
2025-06-10 09:19:11,8202569.0,8849951.333333334
2025-06-10 09:19:12,8202664.25,8849989.75
2025-06-10 09:19:13,8202686.6,8850042.2
2025-06-10 09:19:14,8202725.4,8850100.2
2025-06-10 09:19:15,8202763.0,8850159.2
2025-06-10 09:19:16,8202830.333333333,8850211.166666666
2025-06-10 09:19:17,8202899.222222222,8850273.444444444
2025-06-10 09:19:18,8202967.2,8850339.6
2025-06-10 09:19:19,8202968.0,8850383.8
2025-06-10 09:19:20,8202974.6,8850442.2
2025-06-10 09:19:21,8203001.333333333,8850491.166666666
2025-06-10 09:19:22,8203118.333333333,8850564.777777778
2025-06-10 09:19:23,8203247.4,8850629.8
2025-06-10 09:19:24,8203308.0,8850677.8
2025-06-10 09:19:25,8203393.6,8850728.6
2025-06-10 09:19:26,8203488.666666667,8850770.166666666
2025-06-10 09:19:27,8203582.777777778,8850837.444444444
2025-06-10 09:19:28,8203705.2,8850912.8
2025-06-10 09:19:29,8203771.6,8850967.8
2025-06-10 09:19:30,8203871.8,8851017.8
2025-06-10 09:19:31,8204010.333333333,8851078.5
2025-06-10 09:19:32,8204228.222222222,8851162.111111112
2025-06-10 09:19:33,8204418.4,8851233.4
2025-06-10 09:19:34,8204555.25,8851263.5
2025-06-10 09:19:35,8204653.0,8851298.0
2025-06-10 09:19:36,8204768.0,8851358.0
2025-06-10 09:19:37,8204942.222222222,8851404.333333334
2025-06-10 09:19:38,8205058.6,8851465.0
2025-06-10 09:19:39,8205132.4,8851518.6
2025-06-10 09:19:40,8205196.4,8851578.6
2025-06-10 09:19:41,8205323.166666667,8851622.166666666
2025-06-10 09:19:42,8205448.888888889,8851697.666666666
2025-06-10 09:19:43,8205591.2,8851760.2
2025-06-10 09:19:44,8205645.0,8851805.8
2025-06-10 09:19:45,8205756.4,8851862.4
2025-06-10 09:19:46,8205804.666666667,8851925.166666666
2025-06-10 09:19:47,8205875.333333333,8852008.888888888
2025-06-10 09:19:48,8205942.4,8852088.2
2025-06-10 09:19:49,8205947.0,8852137.2
2025-06-10 09:19:50,8205911.0,8852184.6
2025-06-10 09:19:51,8205931.0,8852225.5
2025-06-10 09:19:52,8206019.888888889,8852282.333333334
2025-06-10 09:19:53,8206126.2,8852340.6
2025-06-10 09:19:54,8206218.8,8852402.8
2025-06-10 09:19:55,8206284.4,8852456.8
2025-06-10 09:19:56,8206345.333333333,8852522.0
2025-06-10 09:19:57,8206420.333333333,8852583.555555556
2025-06-10 09:19:58,8206536.4,8852636.8
2025-06-10 09:19:59,8206623.6,8852684.2
2025-06-10 09:20:00,8206714.0,8852724.4
2025-06-10 09:20:01,8206820.333333333,8852763.666666666
2025-06-10 09:20:02,8206943.333333333,8852816.111111112
2025-06-10 09:20:03,8207014.6,8852874.4
2025-06-10 09:20:04,8207070.6,8852922.6
2025-06-10 09:20:05,8207116.6,8852970.8
2025-06-10 09:20:06,8207154.833333333,8853013.666666666
2025-06-10 09:20:07,8207253.666666667,8853066.888888888
2025-06-10 09:20:08,8207286.0,8853121.0
2025-06-10 09:20:09,8207307.4,8853147.2
2025-06-10 09:20:10,8207401.2,8853183.2
2025-06-10 09:20:11,8207525.2,8853228.0
2025-06-10 09:20:12,8207602.7,8853283.2
2025-06-10 09:20:13,8207651.0,8853327.0
2025-06-10 09:20:14,8207651.6,8853357.8
2025-06-10 09:20:15,8207682.4,8853374.6
2025-06-10 09:20:16,8207732.4,8853401.2
2025-06-10 09:20:17,8207824.8,8853430.3
2025-06-10 09:20:18,8207887.6,8853449.6
2025-06-10 09:20:19,8207940.2,8853474.0
2025-06-10 09:20:20,8207983.0,8853502.6
2025-06-10 09:20:21,8208065.4,8853521.0
2025-06-10 09:20:22,8208155.0,8853554.7
2025-06-10 09:20:23,8208259.4,8853593.6
2025-06-10 09:20:24,8208304.4,8853621.8
2025-06-10 09:20:25,8208373.4,8853651.8
2025-06-10 09:20:26,8208495.6,8853690.8
2025-06-10 09:20:27,8208611.3,8853725.9
2025-06-10 09:20:28,8208768.8,8853762.8
2025-06-10 09:20:29,8208866.0,8853795.0
2025-06-10 09:20:30,8208935.2,8853808.4
2025-06-10 09:20:31,8209048.8,8853850.2
2025-06-10 09:20:32,8209179.5,8853883.0
2025-06-10 09:20:33,8209289.0,8853907.6
2025-06-10 09:20:34,8209336.0,8853936.0
2025-06-10 09:20:35,8209385.0,8853963.0
2025-06-10 09:20:36,8209442.4,8853993.4
2025-06-10 09:20:37,8209500.5,8854026.8
2025-06-10 09:20:38,8209555.4,8854052.0
2025-06-10 09:20:39,8209628.4,8854059.2
2025-06-10 09:20:40,8209717.2,8854081.2
2025-06-10 09:20:41,8209811.2,8854104.6
2025-06-10 09:20:42,8210009.1,8854119.3
2025-06-10 09:20:43,8210111.25,8854138.25
2025-06-10 09:20:44,8210230.6,8854147.8
2025-06-10 09:20:45,8210290.4,8854165.4
2025-06-10 09:20:46,8210341.4,8854169.4
2025-06-10 09:20:47,8210382.0,8854204.2
2025-06-10 09:20:48,8210386.0,8854238.8
2025-06-10 09:20:49,8210382.4,8854246.6
2025-06-10 09:20:50,8210409.0,8854262.8
2025-06-10 09:20:51,8210447.0,8854287.0
2025-06-10 09:20:52,8210446.3,8854325.8
2025-06-10 09:20:53,8210525.2,8854358.8
2025-06-10 09:20:54,8210543.2,8854381.8
2025-06-10 09:20:55,8210577.0,8854391.6
2025-06-10 09:20:56,8210620.2,8854424.4
2025-06-10 09:20:57,8210661.6,8854471.1
2025-06-10 09:20:58,8210766.0,8854509.0
2025-06-10 09:20:59,8210811.0,8854521.8
2025-06-10 09:21:00,8210842.8,8854550.0
2025-06-10 09:21:01,8210837.2,8854574.6
2025-06-10 09:21:02,8210921.3,8854605.4
2025-06-10 09:21:03,8210979.2,8854634.8
2025-06-10 09:21:04,8211030.2,8854661.4
2025-06-10 09:21:05,8211041.0,8854692.2
2025-06-10 09:21:06,8211078.4,8854716.8
2025-06-10 09:21:07,8211140.3,8854751.0
2025-06-10 09:21:08,8211325.4,8854787.6
2025-06-10 09:21:09,8211415.4,8854810.8
2025-06-10 09:21:10,8211563.8,8854845.0
2025-06-10 09:21:11,8211716.6,8854866.8
2025-06-10 09:21:12,8211925.7,8854905.3
2025-06-10 09:21:13,8212145.4,8854944.6
2025-06-10 09:21:14,8212282.4,8854971.4
2025-06-10 09:21:15,8212396.4,8854985.4
2025-06-10 09:21:16,8212450.8,8855016.4
2025-06-10 09:21:17,8212551.0,8855059.5
2025-06-10 09:21:18,8212689.0,8855089.2
2025-06-10 09:21:19,8212814.2,8855124.8
2025-06-10 09:21:20,8212908.6,8855153.6
2025-06-10 09:21:21,8212979.4,8855172.4
2025-06-10 09:21:22,8213104.888888889,8855217.0
2025-06-10 09:21:23,8213238.166666667,8855262.666666666
2025-06-10 09:21:24,8213333.8,8855301.6
2025-06-10 09:21:25,8213477.8,8855336.6
2025-06-10 09:21:26,8213540.0,8855373.8
2025-06-10 09:21:27,8213628.888888889,8855427.666666666
2025-06-10 09:21:28,8213683.666666667,8855489.166666666
2025-06-10 09:21:29,8213765.0,8855532.0
2025-06-10 09:21:30,8213858.4,8855575.0
2025-06-10 09:21:31,8213978.4,8855590.2
2025-06-10 09:21:32,8214063.777777778,8855651.333333334
2025-06-10 09:21:33,8214197.5,8855703.166666666
2025-06-10 09:21:34,8214294.2,8855734.2
2025-06-10 09:21:35,8214371.0,8855761.6
2025-06-10 09:21:36,8214444.4,8855785.8
2025-06-10 09:21:37,8214589.555555556,8855826.666666666
2025-06-10 09:21:38,8214730.666666667,8855864.333333334
2025-06-10 09:21:39,8214850.4,8855899.0
2025-06-10 09:21:40,8214960.6,8855931.2
2025-06-10 09:21:41,8215035.6,8855952.6
2025-06-10 09:21:42,8215104.333333333,8855989.222222222
2025-06-10 09:21:43,8215126.0,8856038.166666666
2025-06-10 09:21:44,8215140.0,8856063.8
2025-06-10 09:21:45,8215162.6,8856090.6
2025-06-10 09:21:46,8215212.4,8856106.4
2025-06-10 09:21:47,8215232.222222222,8856134.0
2025-06-10 09:21:48,8215352.333333333,8856165.5
2025-06-10 09:21:49,8215431.0,8856190.6
2025-06-10 09:21:50,8215548.2,8856221.6
2025-06-10 09:21:51,8215717.0,8856249.2
2025-06-10 09:21:52,8215873.777777778,8856269.333333334
2025-06-10 09:21:53,8216100.833333333,8856297.0
2025-06-10 09:21:54,8216286.0,8856311.75
2025-06-10 09:21:55,8216385.8,8856322.4
2025-06-10 09:21:56,8216557.8,8856345.0
2025-06-10 09:21:57,8216810.555555556,8856366.111111112
2025-06-10 09:21:58,8217000.333333333,8856391.5
2025-06-10 09:21:59,8217142.4,8856407.6
2025-06-10 09:22:00,8217267.4,8856420.6
2025-06-10 09:22:01,8217438.6,8856433.8
2025-06-10 09:22:02,8217693.777777778,8856462.222222222
2025-06-10 09:22:03,8217959.333333333,8856478.333333334
2025-06-10 09:22:04,8218140.0,8856495.0
2025-06-10 09:22:05,8218321.8,8856509.0
2025-06-10 09:22:06,8218479.0,8856525.0
2025-06-10 09:22:07,8218763.111111111,8856560.333333334
2025-06-10 09:22:08,8219056.833333333,8856585.333333334
2025-06-10 09:22:09,8219271.2,8856603.4
2025-06-10 09:22:10,8219466.6,8856627.4
2025-06-10 09:22:11,8219622.0,8856649.0
2025-06-10 09:22:12,8219860.777777778,8856680.0
2025-06-10 09:22:13,8220089.5,8856713.333333334
2025-06-10 09:22:14,8220296.0,8856753.2
2025-06-10 09:22:15,8220452.2,8856775.8
2025-06-10 09:22:16,8220580.2,8856817.6
2025-06-10 09:22:17,8220794.666666667,8856867.888888888
2025-06-10 09:22:18,8221054.333333333,8856923.0
2025-06-10 09:22:19,8221262.8,8856972.0
2025-06-10 09:22:20,8221430.0,8857012.6
2025-06-10 09:22:21,8221562.6,8857054.0
2025-06-10 09:22:22,8221713.333333333,8857116.666666666
2025-06-10 09:22:23,8221841.166666667,8857190.5
2025-06-10 09:22:24,8221945.2,8857242.0
2025-06-10 09:22:25,8222105.4,8857285.0
2025-06-10 09:22:26,8222249.8,8857326.2
2025-06-10 09:22:27,8222426.444444444,8857400.111111112
2025-06-10 09:22:28,8222614.666666667,8857471.833333334
2025-06-10 09:22:29,8222771.8,8857526.8
2025-06-10 09:22:30,8222961.0,8857567.2
2025-06-10 09:22:31,8223120.0,8857608.0
2025-06-10 09:22:32,8223385.875,8857673.625
2025-06-10 09:22:33,8223699.857142857,8857750.714285715
2025-06-10 09:22:34,8223942.0,8857813.8
2025-06-10 09:22:35,8224109.6,8857852.8
2025-06-10 09:22:36,8224324.6,8857889.8
2025-06-10 09:22:37,8224564.625,8857941.25
2025-06-10 09:22:38,8224841.142857143,8857998.42857143
2025-06-10 09:22:39,8225010.6,8858045.0
2025-06-10 09:22:40,8225164.6,8858084.8
2025-06-10 09:22:41,8225336.6,8858121.4
2025-06-10 09:22:42,8225559.5,8858156.25
2025-06-10 09:22:43,8225780.285714285,8858203.714285715
2025-06-10 09:22:44,8225926.0,8858245.2
2025-06-10 09:22:45,8226078.8,8858286.0
2025-06-10 09:22:46,8226265.0,8858328.4
2025-06-10 09:22:47,8226518.125,8858384.0
2025-06-10 09:22:48,8226714.571428572,8858456.285714285
2025-06-10 09:22:49,8226843.8,8858521.4
2025-06-10 09:22:50,8226983.2,8858585.6
2025-06-10 09:22:51,8227109.2,8858641.2
2025-06-10 09:22:52,8227224.625,8858720.75
2025-06-10 09:22:53,8227342.0,8858816.57142857
2025-06-10 09:22:54,8227442.6,8858896.4
2025-06-10 09:22:55,8227538.4,8858956.6
2025-06-10 09:22:56,8227632.4,8859010.4
2025-06-10 09:22:57,8227905.25,8859152.75
2025-06-10 09:22:58,8228102.0,8859234.333333334
2025-06-10 09:22:59,8228192.0,8859263.666666666
2025-06-10 09:23:00,8228356.8,8859308.2
2025-06-10 09:23:01,8228553.0,8859359.8
2025-06-10 09:23:02,8228761.6,8859426.0
2025-06-10 09:23:03,8228996.8,8859502.2
2025-06-10 09:23:04,8229249.75,8859601.625
2025-06-10 09:23:05,8229526.857142857,8859689.285714285
2025-06-10 09:23:06,8229721.0,8859764.4
2025-06-10 09:23:07,8229872.25,8859817.75
2025-06-10 09:23:08,8230013.8,8859870.8
2025-06-10 09:23:09,8230262.75,8859956.625
2025-06-10 09:23:10,8230460.857142857,8860057.714285715
2025-06-10 09:23:11,8230631.0,8860135.4
2025-06-10 09:23:12,8230723.4,8860203.8
2025-06-10 09:23:13,8230865.2,8860255.2
2025-06-10 09:23:14,8231062.625,8860349.125
2025-06-10 09:23:15,8231214.714285715,8860460.714285715
2025-06-10 09:23:16,8231315.6,8860546.6
2025-06-10 09:23:17,8231487.4,8860610.6
2025-06-10 09:23:18,8231616.6,8860689.8
2025-06-10 09:23:19,8231776.625,8860785.0
2025-06-10 09:23:20,8231936.428571428,8860900.42857143
2025-06-10 09:23:21,8232103.6,8860988.2
2025-06-10 09:23:22,8232210.2,8861066.0
2025-06-10 09:23:23,8232317.6,8861147.8
2025-06-10 09:23:24,8232420.875,8861253.25
2025-06-10 09:23:25,8232534.285714285,8861373.714285715
2025-06-10 09:23:26,8232658.2,8861470.8
2025-06-10 09:23:27,8232762.4,8861524.4
2025-06-10 09:23:28,8232873.0,8861592.0
2025-06-10 09:23:29,8233063.125,8861681.25
2025-06-10 09:23:30,8233327.285714285,8861776.42857143
2025-06-10 09:23:31,8233515.2,8861849.6
2025-06-10 09:23:32,8233696.0,8861911.4
2025-06-10 09:23:33,8233862.8,8861965.2
2025-06-10 09:23:34,8234075.625,8862029.375
2025-06-10 09:23:35,8234276.0,8862125.142857144
2025-06-10 09:23:36,8234490.4,8862194.8
2025-06-10 09:23:37,8234685.8,8862256.2
2025-06-10 09:23:38,8234861.6,8862301.4
2025-06-10 09:23:39,8235100.285714285,8862373.714285715
2025-06-10 09:23:40,8235457.75,8862470.75
2025-06-10 09:23:41,8235772.4,8862559.4
2025-06-10 09:23:42,8235992.8,8862619.0
2025-06-10 09:23:43,8236211.2,8862677.6
2025-06-10 09:23:44,8236468.571428572,8862754.142857144
2025-06-10 09:23:45,8236799.375,8862852.25
2025-06-10 09:23:46,8237018.6,8862922.8
2025-06-10 09:23:47,8237207.4,8862975.4
2025-06-10 09:23:48,8237418.6,8863025.4
2025-06-10 09:23:49,8237655.571428572,8863104.714285715
2025-06-10 09:23:50,8237954.25,8863197.75
2025-06-10 09:23:51,8238288.0,8863285.8
2025-06-10 09:23:52,8238565.8,8863347.2
2025-06-10 09:23:53,8238864.2,8863407.4
2025-06-10 09:23:54,8239148.857142857,8863470.857142856
2025-06-10 09:23:55,8239571.0,8863540.125
2025-06-10 09:23:56,8239873.8,8863603.2
2025-06-10 09:23:57,8240128.4,8863656.8
2025-06-10 09:23:58,8240323.6,8863694.6
2025-06-10 09:23:59,8240575.0,8863751.57142857
2025-06-10 09:24:00,8240788.75,8863807.625
2025-06-10 09:24:01,8240999.4,8863851.4
2025-06-10 09:24:02,8241194.2,8863898.6
2025-06-10 09:24:03,8241326.6,8863945.6
2025-06-10 09:24:04,8241492.571428572,8863987.857142856
2025-06-10 09:24:05,8241657.375,8864036.125
2025-06-10 09:24:06,8241845.6,8864104.4
2025-06-10 09:24:07,8242002.4,8864144.2
2025-06-10 09:24:08,8242143.0,8864179.8
2025-06-10 09:24:09,8242369.428571428,8864216.714285715
2025-06-10 09:24:10,8242750.375,8864246.75
2025-06-10 09:24:11,8243036.4,8864286.0
2025-06-10 09:24:12,8243204.6,8864320.8
2025-06-10 09:24:13,8243350.25,8864346.5
2025-06-10 09:24:14,8243513.857142857,8864394.42857143
2025-06-10 09:24:15,8243691.5,8864443.375
2025-06-10 09:24:16,8243791.4,8864490.4
2025-06-10 09:24:17,8243863.0,8864519.4
2025-06-10 09:24:18,8243907.0,8864557.6
2025-06-10 09:24:19,8243980.571428572,8864612.0
2025-06-10 09:24:20,8244104.875,8864659.375
2025-06-10 09:24:21,8244146.0,8864689.8
2025-06-10 09:24:22,8244231.0,8864729.8
2025-06-10 09:24:23,8244359.8,8864754.4
2025-06-10 09:24:24,8244570.142857143,8864789.285714285
2025-06-10 09:24:25,8244949.875,8864831.25
2025-06-10 09:24:26,8245223.2,8864870.4
2025-06-10 09:24:27,8245443.0,8864889.0
2025-06-10 09:24:28,8245635.8,8864914.0
2025-06-10 09:24:29,8245878.0,8864933.57142857
2025-06-10 09:24:30,8246136.0,8864960.375
2025-06-10 09:24:31,8246342.4,8864981.4
2025-06-10 09:24:32,8246500.4,8865001.4
2025-06-10 09:24:33,8246682.6,8865041.8
2025-06-10 09:24:34,8246916.285714285,8865073.857142856
2025-06-10 09:24:35,8247191.25,8865104.25
2025-06-10 09:24:36,8247443.0,8865144.2
2025-06-10 09:24:37,8247571.8,8865165.8
2025-06-10 09:24:38,8247695.6,8865201.0
2025-06-10 09:24:39,8247865.714285715,8865255.857142856
2025-06-10 09:24:40,8248030.0,8865298.875
2025-06-10 09:24:41,8248180.8,8865335.0
2025-06-10 09:24:42,8248286.8,8865350.4
2025-06-10 09:24:43,8248395.0,8865374.8
2025-06-10 09:24:44,8248463.714285715,8865400.42857143
2025-06-10 09:24:45,8248651.75,8865465.25
2025-06-10 09:24:46,8248811.4,8865513.0
2025-06-10 09:24:47,8248921.0,8865545.0
2025-06-10 09:24:48,8248983.4,8865578.8
2025-06-10 09:24:49,8249052.166666667,8865621.166666666
2025-06-10 09:24:50,8249204.333333333,8865671.555555556
2025-06-10 09:24:51,8249262.6,8865718.2
2025-06-10 09:24:52,8249311.8,8865735.6
2025-06-10 09:24:53,8249345.0,8865764.6
2025-06-10 09:24:54,8249390.333333333,8865799.166666666
2025-06-10 09:24:55,8249433.555555556,8865844.333333334
2025-06-10 09:24:56,8249535.2,8865873.2
2025-06-10 09:24:57,8249588.6,8865896.8
2025-06-10 09:24:58,8249635.8,8865920.0
2025-06-10 09:24:59,8249641.833333333,8865945.166666666
2025-06-10 09:25:00,8249721.222222222,8865978.666666666
2025-06-10 09:25:01,8249769.4,8866023.4
2025-06-10 09:25:02,8249780.4,8866053.4
2025-06-10 09:25:03,8249797.0,8866076.8
2025-06-10 09:25:04,8249801.333333333,8866090.666666666
2025-06-10 09:25:05,8249849.222222222,8866119.222222222
2025-06-10 09:25:06,8249841.2,8866155.6
2025-06-10 09:25:07,8249883.8,8866174.4
2025-06-10 09:25:08,8249908.4,8866191.0
2025-06-10 09:25:09,8249924.166666667,8866226.0
2025-06-10 09:25:10,8249887.555555556,8866270.0
2025-06-10 09:25:11,8249870.2,8866304.6
2025-06-10 09:25:12,8249841.4,8866337.8
2025-06-10 09:25:13,8249822.4,8866365.6
2025-06-10 09:25:14,8249794.5,8866385.666666666
2025-06-10 09:25:15,8249771.666666667,8866420.555555556
2025-06-10 09:25:16,8249699.8,8866450.8
2025-06-10 09:25:17,8249666.0,8866464.2
2025-06-10 09:25:18,8249691.4,8866482.2
2025-06-10 09:25:19,8249689.666666667,8866510.5
2025-06-10 09:25:20,8249648.777777778,8866564.555555556
2025-06-10 09:25:21,8249657.2,8866615.6
2025-06-10 09:25:22,8249610.6,8866642.2
2025-06-10 09:25:23,8249616.0,8866673.25
2025-06-10 09:25:24,8249546.833333333,8866702.666666666
2025-06-10 09:25:25,8249493.333333333,8866766.666666666
2025-06-10 09:25:26,8249455.6,8866804.0
2025-06-10 09:25:27,8249426.2,8866835.8
2025-06-10 09:25:28,8249434.6,8866863.4
2025-06-10 09:25:29,8249465.0,8866900.833333334
2025-06-10 09:25:30,8249395.555555556,8866950.777777778
2025-06-10 09:25:31,8249240.0,8866998.2
2025-06-10 09:25:32,8249210.8,8867041.0
2025-06-10 09:25:33,8249161.0,8867075.0
2025-06-10 09:25:34,8249138.666666667,8867123.0
2025-06-10 09:25:35,8249096.333333333,8867207.888888888
2025-06-10 09:25:36,8248986.8,8867271.0
2025-06-10 09:25:37,8248884.4,8867318.2
2025-06-10 09:25:38,8248770.4,8867365.0
2025-06-10 09:25:39,8248644.333333333,8867426.833333334
2025-06-10 09:25:40,8248498.555555556,8867501.888888888
2025-06-10 09:25:41,8248416.0,8867577.2
2025-06-10 09:25:42,8248375.4,8867623.6
2025-06-10 09:25:43,8248381.4,8867657.0
2025-06-10 09:25:44,8248411.666666667,8867710.333333334
2025-06-10 09:25:45,8248499.444444444,8867785.111111112
2025-06-10 09:25:46,8248531.6,8867852.2
2025-06-10 09:25:47,8248543.8,8867907.0
2025-06-10 09:25:48,8248520.4,8867944.2
2025-06-10 09:25:49,8248588.833333333,8868004.333333334
2025-06-10 09:25:50,8248543.222222222,8868103.444444444
2025-06-10 09:25:51,8248464.0,8868178.6
2025-06-10 09:25:52,8248392.6,8868225.6
2025-06-10 09:25:53,8248294.4,8868284.0
2025-06-10 09:25:54,8248232.833333333,8868340.5
2025-06-10 09:25:55,8248140.0,8868428.111111112
2025-06-10 09:25:56,8248031.2,8868511.2
2025-06-10 09:25:57,8247950.0,8868563.8
2025-06-10 09:25:58,8247879.2,8868614.6
2025-06-10 09:25:59,8247797.6,8868690.0
2025-06-10 09:26:00,8247633.8,8868782.1
2025-06-10 09:26:01,8247481.4,8868881.8
2025-06-10 09:26:02,8247405.0,8868953.0
2025-06-10 09:26:03,8247291.2,8869013.0
2025-06-10 09:26:04,8247237.6,8869100.4
2025-06-10 09:26:05,8247136.7,8869200.7
2025-06-10 09:26:06,8247083.6,8869305.8
2025-06-10 09:26:07,8247008.0,8869376.6
2025-06-10 09:26:08,8246964.6,8869440.6
2025-06-10 09:26:09,8246861.8,8869517.2
2025-06-10 09:26:10,8246696.5,8869630.2
2025-06-10 09:26:11,8246504.0,8869737.8
2025-06-10 09:26:12,8246411.6,8869821.0
2025-06-10 09:26:13,8246366.8,8869887.4
2025-06-10 09:26:14,8246237.4,8869955.6
2025-06-10 09:26:15,8246173.1,8870076.2
2025-06-10 09:26:16,8246134.2,8870191.6
2025-06-10 09:26:17,8246113.4,8870263.0
2025-06-10 09:26:18,8246102.8,8870327.4
2025-06-10 09:26:19,8246093.0,8870411.4
2025-06-10 09:26:20,8246046.4,8870528.0
2025-06-10 09:26:21,8245973.6,8870657.8
2025-06-10 09:26:22,8245938.6,8870750.8
2025-06-10 09:26:23,8245930.4,8870821.6
2025-06-10 09:26:24,8245925.6,8870909.2
2025-06-10 09:26:25,8245930.9,8871027.6
2025-06-10 09:26:26,8245890.0,8871144.0
2025-06-10 09:26:27,8245821.2,8871235.4
2025-06-10 09:26:28,8245790.8,8871319.2
2025-06-10 09:26:29,8245733.6,8871384.8
2025-06-10 09:26:30,8245623.0,8871511.7
2025-06-10 09:26:31,8245509.4,8871637.2
2025-06-10 09:26:32,8245410.0,8871722.8
2025-06-10 09:26:33,8245316.2,8871805.2
2025-06-10 09:26:34,8245253.25,8871874.75
2025-06-10 09:26:35,8245124.4,8871994.2
2025-06-10 09:26:36,8244966.6,8872115.0
2025-06-10 09:26:37,8244828.6,8872205.0
2025-06-10 09:26:38,8244693.6,8872284.2
2025-06-10 09:26:39,8244580.6,8872376.0
2025-06-10 09:26:40,8244392.5,8872493.7
2025-06-10 09:26:41,8244178.6,8872618.0
2025-06-10 09:26:42,8244038.8,8872685.8
2025-06-10 09:26:43,8243886.8,8872765.4
2025-06-10 09:26:44,8243780.2,8872837.4
2025-06-10 09:26:45,8243631.4,8872963.4
2025-06-10 09:26:46,8243556.4,8873080.6
2025-06-10 09:26:47,8243531.4,8873162.2
2025-06-10 09:26:48,8243549.8,8873258.4
2025-06-10 09:26:49,8243560.6,8873339.6
2025-06-10 09:26:50,8243578.1,8873483.0
2025-06-10 09:26:51,8243599.6,8873603.4
2025-06-10 09:26:52,8243630.8,8873682.6
2025-06-10 09:26:53,8243684.0,8873753.8
2025-06-10 09:26:54,8243691.6,8873834.4
2025-06-10 09:26:55,8243643.25,8874068.0
2025-06-10 09:26:56,8243619.333333333,8874122.0
2025-06-10 09:26:57,8243533.0,8874175.333333334
2025-06-10 09:26:58,8243508.8,8874235.4
2025-06-10 09:26:59,8243467.2,8874322.4
2025-06-10 09:27:00,8243372.4,8874396.6
2025-06-10 09:27:01,8243288.2,8874468.4
2025-06-10 09:27:02,8243158.4,8874581.4
2025-06-10 09:27:03,8243013.8,8874692.2
2025-06-10 09:27:04,8242903.2,8874769.6
2025-06-10 09:27:05,8242820.4,8874842.2
2025-06-10 09:27:06,8242708.0,8874917.2
2025-06-10 09:27:07,8242637.1,8875029.6
2025-06-10 09:27:08,8242454.4,8875139.0
2025-06-10 09:27:09,8242362.4,8875217.2
2025-06-10 09:27:10,8242299.2,8875294.4
2025-06-10 09:27:11,8242245.6,8875375.2
2025-06-10 09:27:12,8242126.444444444,8875473.777777778
2025-06-10 09:27:13,8242018.833333333,8875575.666666666
2025-06-10 09:27:14,8241954.0,8875660.6
2025-06-10 09:27:15,8241919.2,8875721.4
2025-06-10 09:27:16,8241862.2,8875787.0
2025-06-10 09:27:17,8241869.444444444,8875870.333333334
2025-06-10 09:27:18,8241855.166666667,8875958.0
2025-06-10 09:27:19,8241848.2,8876019.8
