tstamp,CH1,CH2
2025-06-24 11:50:54,7365300.8,2442598.2
2025-06-24 11:50:55,7365226.375,2444237.75
2025-06-24 11:50:56,7365247.571428572,2446116.8571428573
2025-06-24 11:50:57,7365289.4,2447626.6
2025-06-24 11:50:58,7365261.8,2448891.0
2025-06-24 11:50:59,7365220.0,2450149.4
2025-06-24 11:51:00,7365232.75,2451777.875
2025-06-24 11:51:01,7365303.857142857,2453683.285714286
2025-06-24 11:51:02,7365362.8,2455183.8
2025-06-24 11:51:03,7365434.0,2456454.8
2025-06-24 11:51:04,7365425.4,2457695.8
2025-06-24 11:51:05,7365503.0,2459337.5
2025-06-24 11:51:06,7365812.666666667,2461094.6666666665
2025-06-24 11:51:07,7365678.0,2462480.8
2025-06-24 11:51:08,7365617.8,2463750.2
2025-06-24 11:51:09,7365541.6,2464990.4
2025-06-24 11:51:10,7365472.75,2466632.125
2025-06-24 11:51:11,7365389.142857143,2468499.4285714286
2025-06-24 11:51:12,7365380.2,2469984.4
2025-06-24 11:51:13,7365469.2,2471241.6
2025-06-24 11:51:14,7365605.8,2472462.6
2025-06-24 11:51:15,7365703.75,2474095.25
2025-06-24 11:51:16,7365771.142857143,2475968.714285714
2025-06-24 11:51:17,7365846.6,2477485.6
2025-06-24 11:51:18,7365880.2,2478741.0
2025-06-24 11:51:19,7365866.8,2479958.6
2025-06-24 11:51:20,7365822.75,2481586.375
2025-06-24 11:51:21,7365703.428571428,2483442.4285714286
2025-06-24 11:51:22,7365757.2,2484921.8
2025-06-24 11:51:23,7365599.8,2486167.2
2025-06-24 11:51:24,7365604.0,2487414.0
2025-06-24 11:51:25,7365350.75,2489047.625
2025-06-24 11:51:26,7365253.714285715,2490911.714285714
2025-06-24 11:51:27,7365205.4,2492439.8
2025-06-24 11:51:28,7365300.0,2493684.8
2025-06-24 11:51:29,7365325.2,2494925.2
2025-06-24 11:51:30,7365370.875,2496547.0
2025-06-24 11:51:31,7365259.142857143,2498417.4285714286
2025-06-24 11:51:32,7365269.2,2499916.0
2025-06-24 11:51:33,7365311.0,2501151.4
2025-06-24 11:51:34,7365224.2,2502388.8
2025-06-24 11:51:35,7365310.375,2504026.75
2025-06-24 11:51:36,7365195.857142857,2505891.4285714286
2025-06-24 11:51:37,7365183.4,2507393.2
2025-06-24 11:51:38,7365171.6,2508657.8
2025-06-24 11:51:39,7365056.8,2509894.2
2025-06-24 11:51:40,7365031.0,2511524.75
2025-06-24 11:51:41,7365048.714285715,2513397.1428571427
2025-06-24 11:51:42,7365113.6,2514911.2
2025-06-24 11:51:43,7365227.4,2516149.2
2025-06-24 11:51:44,7365353.0,2517409.8
2025-06-24 11:51:45,7365380.75,2519022.75
2025-06-24 11:51:46,7365432.0,2520858.1428571427
2025-06-24 11:51:47,7365418.2,2522325.4
2025-06-24 11:51:48,7365393.4,2523557.0
2025-06-24 11:51:49,7365280.8,2524785.6
2025-06-24 11:51:50,7365233.375,2526364.5
2025-06-24 11:51:51,7365119.857142857,2528207.285714286
2025-06-24 11:51:52,7365090.6,2529686.4
2025-06-24 11:51:53,7365137.8,2530927.0
2025-06-24 11:51:54,7365049.4,2532159.2
2025-06-24 11:51:55,7365067.375,2533774.25
2025-06-24 11:51:56,7365045.571428572,2535600.0
2025-06-24 11:51:57,7365061.6,2537068.4
2025-06-24 11:51:58,7365272.4,2538307.6
2025-06-24 11:51:59,7365555.6,2539526.0
2025-06-24 11:52:00,7366000.714285715,2540986.285714286
2025-06-24 11:52:01,7366288.0,2542813.375
2025-06-24 11:52:02,7366424.6,2544406.0
2025-06-24 11:52:03,7366565.2,2545653.0
2025-06-24 11:52:04,7366562.2,2546872.8
2025-06-24 11:52:05,7366447.142857143,2548353.4285714286
2025-06-24 11:52:06,7366532.625,2550186.0
2025-06-24 11:52:07,7366523.4,2551757.8
2025-06-24 11:52:08,7366604.4,2552973.2
2025-06-24 11:52:09,7366659.2,2554210.6
2025-06-24 11:52:10,7366703.285714285,2555643.8571428573
2025-06-24 11:52:11,7366850.5,2557502.0
2025-06-24 11:52:12,7366867.2,2559078.6
2025-06-24 11:52:13,7366806.8,2560303.6
2025-06-24 11:52:14,7366928.8,2561505.4
2025-06-24 11:52:15,7366951.571428572,2562971.5714285714
2025-06-24 11:52:16,7367079.5,2564806.75
2025-06-24 11:52:17,7367030.2,2566404.4
2025-06-24 11:52:18,7366994.4,2567650.6
2025-06-24 11:52:19,7366980.8,2568896.4
2025-06-24 11:52:20,7366909.0,2570354.1428571427
2025-06-24 11:52:21,7366904.75,2572169.0
2025-06-24 11:52:22,7366693.6,2573791.2
2025-06-24 11:52:23,7366595.6,2575011.8
2025-06-24 11:52:24,7366761.6,2576225.8
2025-06-24 11:52:25,7366971.0,2577682.5714285714
2025-06-24 11:52:26,7367130.0,2579518.125
2025-06-24 11:52:27,7367213.4,2581120.0
2025-06-24 11:52:28,7367206.0,2582361.0
2025-06-24 11:52:29,7367283.0,2583583.8
2025-06-24 11:52:30,7367210.714285715,2585035.8571428573
2025-06-24 11:52:31,7367025.125,2586834.75
2025-06-24 11:52:32,7366852.0,2588420.8
2025-06-24 11:52:33,7366768.2,2589627.2
2025-06-24 11:52:34,7366604.8,2590876.6
2025-06-24 11:52:35,7366558.857142857,2592297.714285714
2025-06-24 11:52:36,7366336.875,2594144.625
2025-06-24 11:52:37,7366201.0,2595729.2
2025-06-24 11:52:38,7366100.6,2596953.2
2025-06-24 11:52:39,7366104.0,2598182.8
2025-06-24 11:52:40,7366129.714285715,2599619.285714286
2025-06-24 11:52:41,7365827.0,2601432.375
2025-06-24 11:52:42,7365823.0,2602879.75
2025-06-24 11:52:43,7365700.2,2603976.2
2025-06-24 11:52:44,7365665.4,2605196.8
2025-06-24 11:52:45,7365673.428571428,2606675.714285714
2025-06-24 11:52:46,7365719.5,2608509.75
2025-06-24 11:52:47,7365712.2,2610080.0
2025-06-24 11:52:48,7365742.4,2611288.6
2025-06-24 11:52:49,7365749.0,2612476.4
2025-06-24 11:52:50,7365743.285714285,2613958.1428571427
2025-06-24 11:52:51,7365779.375,2615810.125
2025-06-24 11:52:52,7365782.2,2617371.6
2025-06-24 11:52:53,7365814.0,2618589.6
2025-06-24 11:52:54,7365764.2,2619780.2
2025-06-24 11:52:55,7365834.857142857,2621226.5714285714
2025-06-24 11:52:56,7364973.0,2623033.0
2025-06-24 11:52:57,7364802.4,2624611.2
2025-06-24 11:52:58,7365024.2,2625815.6
2025-06-24 11:52:59,7365262.4,2627010.0
2025-06-24 11:53:00,7365377.0,2628443.285714286
2025-06-24 11:53:01,7365414.875,2630252.875
2025-06-24 11:53:02,7365422.8,2631845.8
2025-06-24 11:53:03,7365451.8,2633047.0
2025-06-24 11:53:04,7365394.8,2634250.8
2025-06-24 11:53:05,7365383.0,2635668.8571428573
2025-06-24 11:53:06,7365261.375,2637489.375
2025-06-24 11:53:07,7365138.2,2639052.0
2025-06-24 11:53:08,7365174.0,2640241.0
2025-06-24 11:53:09,7365071.2,2641428.6
2025-06-24 11:53:10,7365037.142857143,2642849.4285714286
2025-06-24 11:53:11,7364836.0,2644627.625
2025-06-24 11:53:12,7364330.2,2646175.4
2025-06-24 11:53:13,7364279.6,2647353.6
2025-06-24 11:53:14,7364267.8,2648554.2
2025-06-24 11:53:15,7364389.857142857,2650010.714285714
2025-06-24 11:53:16,7364237.875,2651793.5
2025-06-24 11:53:17,7364126.0,2653335.2
2025-06-24 11:53:18,7364064.4,2654515.4
2025-06-24 11:53:19,7364079.2,2655720.2
2025-06-24 11:53:20,7364067.714285715,2657183.285714286
2025-06-24 11:53:21,7363929.125,2658959.375
2025-06-24 11:53:22,7363861.6,2660519.2
2025-06-24 11:53:23,7363861.0,2661693.4
2025-06-24 11:53:24,7363823.4,2662887.0
2025-06-24 11:53:25,7363799.714285715,2664327.0
2025-06-24 11:53:26,7363982.5,2666100.75
2025-06-24 11:53:27,7363995.0,2667632.2
2025-06-24 11:53:28,7363900.2,2668818.0
2025-06-24 11:53:29,7363884.8,2669996.2
2025-06-24 11:53:30,7363893.666666667,2671284.1666666665
2025-06-24 11:53:31,7363889.0,2673040.111111111
2025-06-24 11:53:32,7363762.8,2674663.6
2025-06-24 11:53:33,7363735.2,2675848.6
2025-06-24 11:53:34,7363719.8,2677028.2
2025-06-24 11:53:35,7363604.166666667,2678314.6666666665
2025-06-24 11:53:36,7363542.777777778,2680079.222222222
2025-06-24 11:53:37,7363537.4,2681732.2
2025-06-24 11:53:38,7363491.8,2682939.0
2025-06-24 11:53:39,7363428.8,2684099.4
2025-06-24 11:53:40,7363358.5,2685420.8333333335
2025-06-24 11:53:41,7363580.333333333,2687175.111111111
2025-06-24 11:53:42,7363777.2,2688825.6
2025-06-24 11:53:43,7363727.0,2689988.4
2025-06-24 11:53:44,7363682.2,2691143.6
2025-06-24 11:53:45,7363634.0,2692437.8333333335
2025-06-24 11:53:46,7363526.111111111,2694210.222222222
2025-06-24 11:53:47,7363500.6,2695859.4
2025-06-24 11:53:48,7363436.4,2697020.2
2025-06-24 11:53:49,7363372.4,2698182.8
2025-06-24 11:53:50,7363348.666666667,2699491.3333333335
2025-06-24 11:53:51,7362985.0,2701214.3333333335
2025-06-24 11:53:52,7363126.8,2702840.6
2025-06-24 11:53:53,7363255.2,2703992.2
2025-06-24 11:53:54,7363227.4,2705165.4
2025-06-24 11:53:55,7363055.5,2706419.0
2025-06-24 11:53:56,7363311.555555556,2708168.777777778
2025-06-24 11:53:57,7363199.6,2709794.2
2025-06-24 11:53:58,7363155.2,2710959.6
2025-06-24 11:53:59,7363106.6,2712139.8
2025-06-24 11:54:00,7362967.0,2713418.0
2025-06-24 11:54:01,7362878.666666667,2715153.888888889
2025-06-24 11:54:02,7362799.8,2716771.0
2025-06-24 11:54:03,7362793.8,2717944.2
2025-06-24 11:54:04,7362801.8,2719138.8
2025-06-24 11:54:05,7362542.0,2720417.6666666665
2025-06-24 11:54:06,7362340.0,2722178.222222222
2025-06-24 11:54:07,7362022.8,2723837.4
2025-06-24 11:54:08,7362023.0,2725012.6
2025-06-24 11:54:09,7361823.8,2726198.6
2025-06-24 11:54:10,7361690.0,2727480.6666666665
2025-06-24 11:54:11,7361942.666666667,2729201.222222222
2025-06-24 11:54:12,7362012.2,2730836.2
2025-06-24 11:54:13,7361881.75,2731897.75
2025-06-24 11:54:14,7361898.2,2732930.2
2025-06-24 11:54:15,7361734.0,2734212.5
2025-06-24 11:54:16,7361767.666666667,2735930.6666666665
2025-06-24 11:54:17,7361986.8,2737558.8
2025-06-24 11:54:18,7362105.8,2738700.8
2025-06-24 11:54:19,7362056.2,2739844.6
2025-06-24 11:54:20,7362145.5,2741118.8333333335
2025-06-24 11:54:21,7362219.222222222,2742849.111111111
2025-06-24 11:54:22,7362410.2,2744473.0
2025-06-24 11:54:23,7362393.6,2745616.4
2025-06-24 11:54:24,7362321.6,2746757.6
2025-06-24 11:54:25,7362243.833333333,2748006.1666666665
2025-06-24 11:54:26,7362157.0,2749711.777777778
2025-06-24 11:54:27,7362022.6,2751327.2
2025-06-24 11:54:28,7361912.2,2752467.2
2025-06-24 11:54:29,7361751.8,2753594.4
2025-06-24 11:54:30,7361539.833333333,2754820.0
2025-06-24 11:54:31,7361280.111111111,2756502.6666666665
2025-06-24 11:54:32,7361514.4,2758116.0
2025-06-24 11:54:33,7361562.8,2759238.2
2025-06-24 11:54:34,7361419.8,2760356.6
2025-06-24 11:54:35,7361254.833333333,2761593.3333333335
2025-06-24 11:54:36,7361051.444444444,2763305.0
2025-06-24 11:54:37,7360858.4,2764915.8
2025-06-24 11:54:38,7360774.4,2766044.4
2025-06-24 11:54:39,7360587.2,2767193.2
2025-06-24 11:54:40,7360456.666666667,2768457.0
2025-06-24 11:54:41,7360169.222222222,2770166.5555555555
2025-06-24 11:54:42,7359928.4,2771714.0
2025-06-24 11:54:43,7359781.4,2772847.0
2025-06-24 11:54:44,7359484.2,2773980.2
2025-06-24 11:54:45,7359307.5,2775224.5
2025-06-24 11:54:46,7359167.444444444,2776909.888888889
2025-06-24 11:54:47,7358984.4,2778508.8
2025-06-24 11:54:48,7358945.4,2779618.6
2025-06-24 11:54:49,7358877.4,2780735.4
2025-06-24 11:54:50,7358822.333333333,2781973.1666666665
2025-06-24 11:54:51,7358736.222222222,2783660.888888889
2025-06-24 11:54:52,7358616.8,2785224.8
2025-06-24 11:54:53,7358471.0,2786369.0
2025-06-24 11:54:54,7358304.2,2787530.6
2025-06-24 11:54:55,7358163.833333333,2788746.5
2025-06-24 11:54:56,7358040.222222222,2790433.777777778
2025-06-24 11:54:57,7357936.4,2792015.4
2025-06-24 11:54:58,7357775.2,2793136.2
2025-06-24 11:54:59,7357778.0,2794277.0
2025-06-24 11:55:00,7357596.833333333,2795532.6666666665
2025-06-24 11:55:01,7357431.666666667,2797224.6666666665
2025-06-24 11:55:02,7357090.8,2798844.8
2025-06-24 11:55:03,7356521.2,2799965.6
2025-06-24 11:55:04,7355978.6,2801086.2
2025-06-24 11:55:05,7355546.0,2802210.6
2025-06-24 11:55:06,7354761.6,2803914.0
2025-06-24 11:55:07,7354164.2,2805614.0
2025-06-24 11:55:08,7354028.6,2806738.6
2025-06-24 11:55:09,7353960.2,2807759.0
2025-06-24 11:55:10,7353873.8,2808948.4
2025-06-24 11:55:11,7353545.3,2810668.0
2025-06-24 11:55:12,7353338.4,2812372.0
2025-06-24 11:55:13,7353244.2,2813517.0
2025-06-24 11:55:14,7353060.6,2814672.2
2025-06-24 11:55:15,7352971.6,2815824.2
2025-06-24 11:55:16,7352889.6,2817572.6
2025-06-24 11:55:17,7352896.6,2819296.2
2025-06-24 11:55:18,7353049.8,2820438.6
2025-06-24 11:55:19,7353129.0,2821570.8
2025-06-24 11:55:20,7353093.2,2822696.8
2025-06-24 11:55:21,7353148.2,2824362.3
2025-06-24 11:55:22,7353258.4,2826052.2
2025-06-24 11:55:23,7353417.2,2827191.2
2025-06-24 11:55:24,7353475.4,2828329.4
2025-06-24 11:55:25,7353627.8,2829463.8
2025-06-24 11:55:26,7353765.8,2831156.9
2025-06-24 11:55:27,7353759.2,2832834.8
2025-06-24 11:55:28,7353779.2,2833953.8
2025-06-24 11:55:29,7353764.6,2835068.2
2025-06-24 11:55:30,7353722.4,2836198.6
2025-06-24 11:55:31,7353828.9,2837877.9
2025-06-24 11:55:32,7353803.8,2839541.8
2025-06-24 11:55:33,7353881.4,2840684.4
2025-06-24 11:55:34,7354019.0,2841791.2
2025-06-24 11:55:35,7354100.0,2842903.6
2025-06-24 11:55:36,7354172.1,2844561.2
2025-06-24 11:55:37,7353933.6,2846251.6
2025-06-24 11:55:38,7353820.6,2847336.4
2025-06-24 11:55:39,7353416.2,2848429.0
2025-06-24 11:55:40,7353502.8,2849554.2
2025-06-24 11:55:41,7353099.4,2851241.9
2025-06-24 11:55:42,7352967.6,2852922.2
2025-06-24 11:55:43,7352907.2,2854061.2
2025-06-24 11:55:44,7352849.5,2855053.5
2025-06-24 11:55:45,7352739.0,2856059.6
2025-06-24 11:55:46,7352614.2,2857739.1
2025-06-24 11:55:47,7352552.0,2859409.4
2025-06-24 11:55:48,7352568.6,2860536.6
2025-06-24 11:55:49,7352535.4,2861671.6
2025-06-24 11:55:50,7352426.0,2862779.4
2025-06-24 11:55:51,7352196.8,2864435.0
2025-06-24 11:55:52,7352146.6,2866108.2
2025-06-24 11:55:53,7352010.4,2867204.4
2025-06-24 11:55:54,7351840.4,2868333.4
2025-06-24 11:55:55,7352029.2,2869455.4
2025-06-24 11:55:56,7353774.2,2871121.0
2025-06-24 11:55:57,7353810.6,2872773.2
2025-06-24 11:55:58,7353875.0,2873882.2
2025-06-24 11:55:59,7354025.2,2874995.2
2025-06-24 11:56:00,7354113.2,2876113.4
2025-06-24 11:56:01,7354183.2,2877745.4
2025-06-24 11:56:02,7354394.8,2879406.4
2025-06-24 11:56:03,7354692.8,2880528.8
2025-06-24 11:56:04,7354911.2,2881630.0
2025-06-24 11:56:05,7355183.2,2882724.2
2025-06-24 11:56:06,7355617.4,2884407.7
2025-06-24 11:56:07,7355943.0,2886093.8
2025-06-24 11:56:08,7356195.8,2887231.2
2025-06-24 11:56:09,7356399.2,2888353.6
2025-06-24 11:56:10,7356561.2,2889472.6
2025-06-24 11:56:11,7356828.1,2891124.2
2025-06-24 11:56:12,7356978.2,2892772.6
2025-06-24 11:56:13,7357077.4,2893872.2
2025-06-24 11:56:14,7357087.0,2894952.6
2025-06-24 11:56:15,7356920.2,2896064.2
2025-06-24 11:56:16,7356795.7,2897709.5
2025-06-24 11:56:17,7356766.0,2899367.6
2025-06-24 11:56:18,7356676.6,2900495.6
2025-06-24 11:56:19,7356760.4,2901614.6
2025-06-24 11:56:20,7356655.6,2902719.6
2025-06-24 11:56:21,7356519.5,2904387.0
2025-06-24 11:56:22,7356527.2,2906049.4
2025-06-24 11:56:23,7356558.6,2907136.8
2025-06-24 11:56:24,7356690.2,2908239.6
2025-06-24 11:56:25,7356703.2,2909304.8
2025-06-24 11:56:26,7356690.7,2910960.3
2025-06-24 11:56:27,7356744.2,2912612.6
2025-06-24 11:56:28,7356799.6,2913715.8
2025-06-24 11:56:29,7356844.8,2914819.6
2025-06-24 11:56:30,7356820.8,2915935.8
2025-06-24 11:56:31,7356771.333333333,2917430.222222222
2025-06-24 11:56:32,7356420.166666667,2919065.1666666665
2025-06-24 11:56:33,7355969.6,2920248.8
2025-06-24 11:56:34,7355777.0,2921348.0
2025-06-24 11:56:35,7355732.2,2922449.4
2025-06-24 11:56:36,7355720.111111111,2923963.111111111
2025-06-24 11:56:37,7355702.0,2925614.6666666665
2025-06-24 11:56:38,7355850.2,2926836.4
2025-06-24 11:56:39,7355936.2,2927910.0
2025-06-24 11:56:40,7355976.8,2928991.0
2025-06-24 11:56:41,7356186.222222222,2930537.3333333335
2025-06-24 11:56:42,7356531.833333333,2932186.1666666665
2025-06-24 11:56:43,7356783.4,2933388.8
2025-06-24 11:56:44,7356907.2,2934519.4
2025-06-24 11:56:45,7357111.0,2935617.0
2025-06-24 11:56:46,7357279.222222222,2937169.5555555555
2025-06-24 11:56:47,7357291.666666667,2938829.5
2025-06-24 11:56:48,7357110.6,2940033.0
2025-06-24 11:56:49,7356975.2,2941100.2
2025-06-24 11:56:50,7356904.6,2942180.2
2025-06-24 11:56:51,7356806.111111111,2943682.3333333335
2025-06-24 11:56:52,7356633.0,2945329.5
2025-06-24 11:56:53,7356446.8,2946524.8
2025-06-24 11:56:54,7356292.4,2947619.8
2025-06-24 11:56:55,7356224.0,2948702.6
2025-06-24 11:56:56,7356144.555555556,2950225.111111111
2025-06-24 11:56:57,7356123.833333333,2951846.1666666665
2025-06-24 11:56:58,7356129.0,2953049.4
2025-06-24 11:56:59,7355604.0,2954110.8
2025-06-24 11:57:00,7355446.2,2955196.2
2025-06-24 11:57:01,7355783.111111111,2956691.6666666665
2025-06-24 11:57:02,7356220.166666667,2958295.6666666665
2025-06-24 11:57:03,7356412.2,2959462.2
2025-06-24 11:57:04,7356537.2,2960539.6
2025-06-24 11:57:05,7356634.6,2961625.6
2025-06-24 11:57:06,7356727.666666667,2963130.4444444445
2025-06-24 11:57:07,7356871.5,2964736.0
2025-06-24 11:57:08,7357037.2,2965921.8
2025-06-24 11:57:09,7357230.8,2967020.4
2025-06-24 11:57:10,7357283.6,2968117.8
2025-06-24 11:57:11,7357467.555555556,2969631.0
2025-06-24 11:57:12,7357577.166666667,2971274.3333333335
2025-06-24 11:57:13,7357619.2,2972462.4
2025-06-24 11:57:14,7357539.5,2973446.5
2025-06-24 11:57:15,7357435.2,2974436.8
2025-06-24 11:57:16,7357211.222222222,2975967.3333333335
2025-06-24 11:57:17,7357061.666666667,2977630.5
2025-06-24 11:57:18,7357179.2,2978833.0
2025-06-24 11:57:19,7357351.0,2979933.6
2025-06-24 11:57:20,7357417.4,2981005.0
2025-06-24 11:57:21,7357342.888888889,2982525.3333333335
2025-06-24 11:57:22,7357356.333333333,2984143.0
2025-06-24 11:57:23,7356974.2,2985350.0
2025-06-24 11:57:24,7356665.6,2986440.4
2025-06-24 11:57:25,7356477.4,2987513.0
2025-06-24 11:57:26,7356154.888888889,2989008.4444444445
2025-06-24 11:57:27,7355780.333333333,2990614.8333333335
2025-06-24 11:57:28,7355671.8,2991793.8
2025-06-24 11:57:29,7355390.2,2992854.2
2025-06-24 11:57:30,7355168.6,2993920.8
2025-06-24 11:57:31,7354981.222222222,2995409.888888889
2025-06-24 11:57:32,7354713.333333333,2997046.0
2025-06-24 11:57:33,7354604.8,2998201.0
2025-06-24 11:57:34,7354541.8,2999252.6
2025-06-24 11:57:35,7354467.2,3000343.2
2025-06-24 11:57:36,7354308.888888889,3001832.777777778
2025-06-24 11:57:37,7354163.166666667,3003438.0
2025-06-24 11:57:38,7354162.6,3004615.6
2025-06-24 11:57:39,7353998.6,3005695.6
2025-06-24 11:57:40,7353911.2,3006768.2
2025-06-24 11:57:41,7353795.0,3008278.222222222
2025-06-24 11:57:42,7353676.333333333,3009882.5
2025-06-24 11:57:43,7353682.2,3011051.8
2025-06-24 11:57:44,7353697.8,3012107.0
2025-06-24 11:57:45,7353717.0,3013181.4
2025-06-24 11:57:46,7353721.0,3014669.5555555555
2025-06-24 11:57:47,7353738.5,3016281.5
2025-06-24 11:57:48,7353655.4,3017444.8
2025-06-24 11:57:49,7353587.0,3018526.4
2025-06-24 11:57:50,7353596.6,3019624.0
2025-06-24 11:57:51,7353491.666666667,3021147.3333333335
2025-06-24 11:57:52,7353323.833333333,3022727.6666666665
2025-06-24 11:57:53,7353362.6,3023900.4
2025-06-24 11:57:54,7353552.6,3024957.6
2025-06-24 11:57:55,7353667.4,3026014.8
2025-06-24 11:57:56,7353678.777777778,3027490.5555555555
2025-06-24 11:57:57,7353844.666666667,3029101.5
2025-06-24 11:57:58,7353864.2,3030282.0
2025-06-24 11:57:59,7354022.4,3031374.2
2025-06-24 11:58:00,7354151.4,3032440.6
2025-06-24 11:58:01,7354269.125,3033834.125
2025-06-24 11:58:02,7354415.857142857,3035437.8571428573
2025-06-24 11:58:03,7354394.4,3036714.0
2025-06-24 11:58:04,7354334.8,3037765.4
2025-06-24 11:58:05,7354277.4,3038851.4
2025-06-24 11:58:06,7354267.75,3040240.375
2025-06-24 11:58:07,7354129.285714285,3041846.5714285714
2025-06-24 11:58:08,7354107.0,3043100.4
2025-06-24 11:58:09,7354061.6,3044156.2
2025-06-24 11:58:10,7353925.8,3045237.4
2025-06-24 11:58:11,7353760.75,3046610.0
2025-06-24 11:58:12,7353709.428571428,3048215.285714286
2025-06-24 11:58:13,7353667.2,3049468.2
2025-06-24 11:58:14,7353678.4,3050535.6
2025-06-24 11:58:15,7353614.2,3051579.0
2025-06-24 11:58:16,7353508.125,3052938.625
2025-06-24 11:58:17,7353405.714285715,3054507.714285714
2025-06-24 11:58:18,7353272.8,3055771.4
2025-06-24 11:58:19,7353318.2,3056815.2
2025-06-24 11:58:20,7353294.4,3057856.0
2025-06-24 11:58:21,7353158.375,3059221.375
2025-06-24 11:58:22,7353259.428571428,3060807.1428571427
2025-06-24 11:58:23,7353451.6,3062062.4
2025-06-24 11:58:24,7353610.0,3063094.2
2025-06-24 11:58:25,7353717.2,3064174.8
2025-06-24 11:58:26,7353899.5,3065507.125
2025-06-24 11:58:27,7354154.857142857,3067077.714285714
2025-06-24 11:58:28,7354194.6,3068358.0
2025-06-24 11:58:29,7354136.8,3069382.4
2025-06-24 11:58:30,7354141.4,3070442.2
2025-06-24 11:58:31,7354213.25,3071808.125
2025-06-24 11:58:32,7354174.0,3073375.8571428573
2025-06-24 11:58:33,7354220.2,3074613.0
2025-06-24 11:58:34,7354357.6,3075667.0
2025-06-24 11:58:35,7354388.2,3076724.8
2025-06-24 11:58:36,7354548.25,3078080.875
2025-06-24 11:58:37,7354571.571428572,3079644.714285714
2025-06-24 11:58:38,7354679.0,3080908.4
2025-06-24 11:58:39,7354668.4,3081930.2
2025-06-24 11:58:40,7354434.2,3082974.4
2025-06-24 11:58:41,7354401.625,3084340.875
2025-06-24 11:58:42,7354379.571428572,3085906.285714286
2025-06-24 11:58:43,7354427.4,3087145.2
2025-06-24 11:58:44,7354471.0,3088191.6
2025-06-24 11:58:45,7354439.75,3089147.25
2025-06-24 11:58:46,7354403.25,3090403.25
2025-06-24 11:58:47,7354388.714285715,3091947.8571428573
2025-06-24 11:58:48,7354314.0,3093211.6
2025-06-24 11:58:49,7354228.6,3094275.0
2025-06-24 11:58:50,7354175.6,3095321.2
2025-06-24 11:58:51,7354100.375,3096703.75
2025-06-24 11:58:52,7354036.571428572,3098233.714285714
2025-06-24 11:58:53,7353930.2,3099465.8
2025-06-24 11:58:54,7353881.0,3100508.2
2025-06-24 11:58:55,7353834.2,3101569.6
2025-06-24 11:58:56,7353728.875,3102896.75
2025-06-24 11:58:57,7353748.714285715,3104459.8571428573
2025-06-24 11:58:58,7353684.8,3105685.0
2025-06-24 11:58:59,7353578.2,3106757.0
2025-06-24 11:59:00,7353531.0,3107807.2
2025-06-24 11:59:01,7353371.25,3109170.5
2025-06-24 11:59:02,7353167.428571428,3110738.4285714286
2025-06-24 11:59:03,7353067.2,3111986.2
2025-06-24 11:59:04,7353045.4,3112998.0
2025-06-24 11:59:05,7352987.4,3114045.2
2025-06-24 11:59:06,7352932.5,3115401.875
2025-06-24 11:59:07,7352826.142857143,3116963.1428571427
2025-06-24 11:59:08,7352720.4,3118191.8
2025-06-24 11:59:09,7352639.8,3119242.0
2025-06-24 11:59:10,7352535.4,3120232.4
2025-06-24 11:59:11,7352444.0,3121552.5
2025-06-24 11:59:12,7352235.714285715,3123074.1428571427
2025-06-24 11:59:13,7352172.0,3124307.0
2025-06-24 11:59:14,7352010.2,3125294.4
2025-06-24 11:59:15,7351921.6,3126313.0
2025-06-24 11:59:16,7351745.625,3127624.375
2025-06-24 11:59:17,7351521.714285715,3129151.0
2025-06-24 11:59:18,7351317.4,3130348.0
2025-06-24 11:59:19,7351150.4,3131384.8
2025-06-24 11:59:20,7351162.4,3132402.6
2025-06-24 11:59:21,7351148.875,3133717.625
2025-06-24 11:59:22,7351375.428571428,3135260.5714285714
2025-06-24 11:59:23,7351640.2,3136508.4
2025-06-24 11:59:24,7351872.8,3137514.0
2025-06-24 11:59:25,7352032.4,3138534.6
2025-06-24 11:59:26,7352235.625,3139854.0
2025-06-24 11:59:27,7352275.857142857,3141354.5714285714
2025-06-24 11:59:28,7352502.4,3142551.4
2025-06-24 11:59:29,7352515.0,3143555.2
2025-06-24 11:59:30,7352467.0,3144567.2
2025-06-24 11:59:31,7352600.0,3145791.4285714286
2025-06-24 11:59:32,7352592.375,3147347.0
2025-06-24 11:59:33,7352779.8,3148671.0
2025-06-24 11:59:34,7352731.4,3149696.8
2025-06-24 11:59:35,7352607.8,3150702.6
2025-06-24 11:59:36,7352585.857142857,3151917.8571428573
2025-06-24 11:59:37,7352530.5,3153433.25
2025-06-24 11:59:38,7352452.2,3154704.4
2025-06-24 11:59:39,7352407.8,3155715.4
2025-06-24 11:59:40,7352380.0,3156706.6
2025-06-24 11:59:41,7352420.285714285,3157876.1428571427
2025-06-24 11:59:42,7352348.75,3159389.75
2025-06-24 11:59:43,7352295.4,3160690.8
2025-06-24 11:59:44,7352259.6,3161670.2
2025-06-24 11:59:45,7352261.0,3162697.2
2025-06-24 11:59:46,7352277.714285715,3163906.5714285714
2025-06-24 11:59:47,7352395.875,3165417.125
2025-06-24 11:59:48,7352346.8,3166697.2
2025-06-24 11:59:49,7352366.6,3167701.2
2025-06-24 11:59:50,7352260.8,3168684.8
2025-06-24 11:59:51,7352120.285714285,3169888.1428571427
2025-06-24 11:59:52,7352024.25,3171384.625
2025-06-24 11:59:53,7351812.0,3172659.2
