tstamp,CH1,CH2
2025-07-15 09:20:20,7128613.2,8254960.3
2025-07-15 09:20:21,7128652.8,8255104.8
2025-07-15 09:20:22,7128644.6,8255202.6
2025-07-15 09:20:23,7128671.2,8255296.2
2025-07-15 09:20:24,7128697.0,8255373.8
2025-07-15 09:20:25,7128562.2,8255475.9
2025-07-15 09:20:26,7128526.6,8255574.4
2025-07-15 09:20:27,7128441.6,8255651.4
2025-07-15 09:20:28,7128192.0,8255734.4
2025-07-15 09:20:29,7128261.4,8255823.4
2025-07-15 09:20:30,7128229.0,8255936.6
2025-07-15 09:20:31,7128200.6,8256029.8
2025-07-15 09:20:32,7128232.6,8256109.8
2025-07-15 09:20:33,7128233.75,8256180.0
2025-07-15 09:20:34,7128245.6,8256240.8
2025-07-15 09:20:35,7128229.5,8256361.4
2025-07-15 09:20:36,7128212.8,8256493.4
2025-07-15 09:20:37,7128235.8,8256587.6
2025-07-15 09:20:38,7128338.4,8256704.4
2025-07-15 09:20:39,7128410.0,8256831.4
2025-07-15 09:20:40,7128442.9,8256983.5
2025-07-15 09:20:41,7128511.0,8257126.6
2025-07-15 09:20:42,7128614.2,8257224.4
2025-07-15 09:20:43,7128648.6,8257306.0
2025-07-15 09:20:44,7128687.0,8257399.0
2025-07-15 09:20:45,7128803.2,8257543.7
2025-07-15 09:20:46,7128857.0,8257683.8
2025-07-15 09:20:47,7128860.0,8257780.2
2025-07-15 09:20:48,7128779.8,8257869.0
2025-07-15 09:20:49,7128846.2,8257964.2
2025-07-15 09:20:50,7128884.1,8258089.2
2025-07-15 09:20:51,7128923.4,8258206.2
2025-07-15 09:20:52,7128882.0,8258260.6
2025-07-15 09:20:53,7128931.0,8258336.2
2025-07-15 09:20:54,7129081.8,8258409.4
2025-07-15 09:20:55,7129225.8,8258490.8
2025-07-15 09:20:56,7129348.2,8258594.4
2025-07-15 09:20:57,7129413.4,8258661.4
2025-07-15 09:20:58,7129458.2,8258733.2
2025-07-15 09:20:59,7129548.0,8258790.6
2025-07-15 09:21:00,7129599.2,8258892.5
2025-07-15 09:21:01,7129663.4,8259015.2
2025-07-15 09:21:02,7129745.2,8259079.4
2025-07-15 09:21:03,7129746.8,8259138.2
2025-07-15 09:21:04,7129886.2,8259220.4
2025-07-15 09:21:05,7129982.8,8259331.3
2025-07-15 09:21:06,7130069.8,8259434.6
2025-07-15 09:21:07,7130104.6,8259506.4
2025-07-15 09:21:08,7130126.4,8259597.8
2025-07-15 09:21:09,7130208.0,8259676.6
2025-07-15 09:21:10,7130227.0,8259800.555555556
2025-07-15 09:21:11,7130299.166666667,8259906.833333333
2025-07-15 09:21:12,7130468.8,8259988.2
2025-07-15 09:21:13,7130621.333333333,8260184.666666667
2025-07-15 09:21:14,7130650.5,8260232.5
2025-07-15 09:21:15,7130697.0,8260270.0
2025-07-15 09:21:16,7130659.6,8260313.4
2025-07-15 09:21:17,7130629.0,8260367.6
2025-07-15 09:21:18,7130610.8,8260419.4
2025-07-15 09:21:19,7130592.2,8260507.4
2025-07-15 09:21:20,7130647.777777778,8260581.222222222
2025-07-15 09:21:21,7130697.166666667,8260651.166666667
2025-07-15 09:21:22,7130729.4,8260712.8
2025-07-15 09:21:23,7130661.6,8260742.6
2025-07-15 09:21:24,7130657.8,8260801.2
2025-07-15 09:21:25,7130686.666666667,8260880.333333333
2025-07-15 09:21:26,7130812.166666667,8261001.0
2025-07-15 09:21:27,7130965.2,8261089.0
2025-07-15 09:21:28,7131056.4,8261195.0
2025-07-15 09:21:29,7131155.2,8261310.0
2025-07-15 09:21:30,7131327.888888889,8261449.555555556
2025-07-15 09:21:31,7131481.666666667,8261588.833333333
2025-07-15 09:21:32,7131521.0,8261684.6
2025-07-15 09:21:33,7131560.2,8261783.8
2025-07-15 09:21:34,7131591.0,8261888.8
2025-07-15 09:21:35,7131701.555555556,8262054.111111111
2025-07-15 09:21:36,7131793.833333333,8262233.5
2025-07-15 09:21:37,7131894.2,8262366.2
2025-07-15 09:21:38,7131989.0,8262667.333333333
2025-07-15 09:21:39,7132092.75,8262741.0
2025-07-15 09:21:40,7132047.666666667,8262809.0
2025-07-15 09:21:41,7132050.2,8262869.2
2025-07-15 09:21:42,7131977.4,8262955.4
2025-07-15 09:21:43,7131946.4,8263033.8
2025-07-15 09:21:44,7131920.5,8263097.0
2025-07-15 09:21:45,7131949.111111111,8263181.777777778
2025-07-15 09:21:46,7131963.166666667,8263288.166666667
2025-07-15 09:21:47,7131940.6,8263353.0
2025-07-15 09:21:48,7131953.2,8263393.2
2025-07-15 09:21:49,7131958.6,8263425.6
2025-07-15 09:21:50,7131943.555555556,8263471.222222222
2025-07-15 09:21:51,7131973.0,8263525.0
2025-07-15 09:21:52,7132081.8,8263564.8
2025-07-15 09:21:53,7132099.6,8263627.4
2025-07-15 09:21:54,7132155.8,8263703.6
2025-07-15 09:21:55,7132217.444444444,8263836.0
2025-07-15 09:21:56,7132164.5,8263973.5
2025-07-15 09:21:57,7132232.6,8264085.6
2025-07-15 09:21:58,7132281.5,8264329.0
2025-07-15 09:21:59,7132283.666666667,8264449.666666667
2025-07-15 09:22:00,7132259.0,8264506.75
2025-07-15 09:22:01,7132254.25,8264590.5
2025-07-15 09:22:02,7132260.0,8264681.6
2025-07-15 09:22:03,7132265.8,8264772.8
2025-07-15 09:22:04,7132354.2,8264866.4
2025-07-15 09:22:05,7132435.777777778,8264983.111111111
2025-07-15 09:22:06,7132435.166666667,8265092.166666667
2025-07-15 09:22:07,7132556.2,8265180.0
2025-07-15 09:22:08,7132623.0,8265247.8
2025-07-15 09:22:09,7132639.6,8265317.0
2025-07-15 09:22:10,7132658.555555556,8265403.777777778
2025-07-15 09:22:11,7132687.666666667,8265479.833333333
2025-07-15 09:22:12,7132642.0,8265550.6
2025-07-15 09:22:13,7132582.8,8265601.0
2025-07-15 09:22:14,7132651.2,8265658.6
2025-07-15 09:22:15,7132610.111111111,8265733.777777778
2025-07-15 09:22:16,7132600.5,8265805.5
2025-07-15 09:22:17,7132621.2,8265849.4
2025-07-15 09:22:18,7132598.2,8265916.2
2025-07-15 09:22:19,7132573.6,8265964.2
2025-07-15 09:22:20,7132553.0,8266010.75
2025-07-15 09:22:21,7132507.428571428,8266063.857142857
2025-07-15 09:22:22,7132494.0,8266108.8
2025-07-15 09:22:23,7132484.8,8266161.2
2025-07-15 09:22:24,7132440.6,8266211.8
2025-07-15 09:22:25,7132403.25,8266259.375
2025-07-15 09:22:26,7132287.0,8266305.0
2025-07-15 09:22:27,7132264.8,8266350.6
2025-07-15 09:22:28,7132220.25,8266389.25
2025-07-15 09:22:29,7132122.333333333,8266393.666666667
2025-07-15 09:22:30,7132079.666666667,8266392.666666667
2025-07-15 09:22:31,7132051.4,8266383.6
2025-07-15 09:22:32,7131899.2,8266371.6
2025-07-15 09:22:33,7131637.0,8266373.8
2025-07-15 09:22:34,7131506.8,8266376.2
2025-07-15 09:22:35,7131376.375,8266377.125
2025-07-15 09:22:36,7131217.0,8266357.571428572
2025-07-15 09:22:37,7131258.4,8266361.6
2025-07-15 09:22:38,7131221.2,8266380.4
2025-07-15 09:22:39,7131127.6,8266397.6
2025-07-15 09:22:40,7131106.375,8266400.5
2025-07-15 09:22:41,7131450.428571428,8266400.0
2025-07-15 09:22:42,7132336.8,8266417.8
2025-07-15 09:22:43,7132632.0,8266432.0
2025-07-15 09:22:44,7132786.8,8266464.6
2025-07-15 09:22:45,7132886.25,8266511.75
2025-07-15 09:22:46,7133138.857142857,8266591.142857143
2025-07-15 09:22:47,7133232.2,8266632.8
2025-07-15 09:22:48,7133189.0,8266692.6
2025-07-15 09:22:49,7133139.6,8266739.0
2025-07-15 09:22:50,7132887.875,8266795.875
2025-07-15 09:22:51,7133634.285714285,8266873.571428572
2025-07-15 09:22:52,7134973.4,8266944.0
2025-07-15 09:22:53,7136068.2,8267013.2
2025-07-15 09:22:54,7136302.4,8267076.2
2025-07-15 09:22:55,7136480.285714285,8267143.714285715
2025-07-15 09:22:56,7136537.428571428,8267236.571428572
2025-07-15 09:22:57,7136412.6,8267304.2
2025-07-15 09:22:58,7136398.75,8267378.25
2025-07-15 09:22:59,7136469.75,8267452.75
2025-07-15 09:23:00,7136411.0,8267495.0
2025-07-15 09:23:01,7136376.25,8267526.25
2025-07-15 09:23:02,7136275.2,8267549.0
2025-07-15 09:23:03,7136177.0,8267607.2
2025-07-15 09:23:04,7136138.6,8267663.2
2025-07-15 09:23:05,7136054.625,8267726.875
2025-07-15 09:23:06,7135957.857142857,8267812.285714285
2025-07-15 09:23:07,7135934.4,8267872.2
2025-07-15 09:23:08,7135875.0,8267928.4
2025-07-15 09:23:09,7135862.8,8268008.4
2025-07-15 09:23:10,7135847.75,8268100.0
2025-07-15 09:23:11,7135822.428571428,8268220.571428572
2025-07-15 09:23:12,7135816.8,8268303.8
2025-07-15 09:23:13,7135932.4,8268362.6
2025-07-15 09:23:14,7136092.0,8268454.6
2025-07-15 09:23:15,7136151.0,8268566.75
2025-07-15 09:23:16,7136217.285714285,8268710.714285715
2025-07-15 09:23:17,7136217.2,8268808.6
2025-07-15 09:23:18,7136270.4,8268885.8
2025-07-15 09:23:19,7136396.2,8268962.4
2025-07-15 09:23:20,7136502.5,8269074.5
2025-07-15 09:23:21,7136535.857142857,8269162.857142857
2025-07-15 09:23:22,7136584.6,8269242.8
2025-07-15 09:23:23,7136629.6,8269302.2
2025-07-15 09:23:24,7136684.4,8269353.8
2025-07-15 09:23:25,7136854.625,8269425.375
2025-07-15 09:23:26,7136874.428571428,8269516.714285715
2025-07-15 09:23:27,7137239.8,8269571.2
2025-07-15 09:23:28,7137401.8,8269628.6
2025-07-15 09:23:29,7137514.6,8269685.4
2025-07-15 09:23:30,7137617.714285715,8269748.285714285
2025-07-15 09:23:31,7137821.75,8269830.875
2025-07-15 09:23:32,7137879.0,8269900.4
2025-07-15 09:23:33,7137880.6,8269956.8
2025-07-15 09:23:34,7137941.2,8270000.0
2025-07-15 09:23:35,7138114.142857143,8270078.142857143
2025-07-15 09:23:36,7138214.0,8270135.25
2025-07-15 09:23:37,7138334.2,8270194.8
2025-07-15 09:23:38,7138515.75,8270287.0
2025-07-15 09:23:39,7138674.333333333,8270355.333333333
2025-07-15 09:23:40,7138717.5,8270353.0
2025-07-15 09:23:41,7138662.0,8270367.5
2025-07-15 09:23:42,7138638.2,8270367.4
2025-07-15 09:23:43,7138689.0,8270390.2
2025-07-15 09:23:44,7138786.0,8270395.4
2025-07-15 09:23:45,7138780.714285715,8270380.714285715
2025-07-15 09:23:46,7138656.875,8270374.25
2025-07-15 09:23:47,7138587.6,8270368.8
2025-07-15 09:23:48,7138681.8,8270344.8
2025-07-15 09:23:49,7138636.2,8270300.6
2025-07-15 09:23:50,7138600.857142857,8270261.285714285
2025-07-15 09:23:51,7138535.125,8270205.875
2025-07-15 09:23:52,7138457.2,8270139.8
2025-07-15 09:23:53,7138362.6,8270089.8
2025-07-15 09:23:54,7138206.6,8270050.6
2025-07-15 09:23:55,7138111.0,8269975.571428572
2025-07-15 09:23:56,7137997.25,8269904.625
2025-07-15 09:23:57,7137951.6,8269824.0
2025-07-15 09:23:58,7137955.6,8269756.0
2025-07-15 09:23:59,7137909.2,8269692.0
2025-07-15 09:24:00,7137824.0,8269630.0
2025-07-15 09:24:01,7137732.5,8269532.375
2025-07-15 09:24:02,7137703.2,8269466.0
2025-07-15 09:24:03,7137678.8,8269389.0
2025-07-15 09:24:04,7137595.2,8269324.2
2025-07-15 09:24:05,7137567.571428572,8269245.285714285
2025-07-15 09:24:06,7137518.714285715,8269160.142857143
2025-07-15 09:24:07,7137509.2,8269111.6
2025-07-15 09:24:08,7137559.4,8269052.6
2025-07-15 09:24:09,7137587.2,8268983.6
2025-07-15 09:24:10,7137620.285714285,8268922.857142857
2025-07-15 09:24:11,7137699.0,8268849.25
2025-07-15 09:24:12,7137830.2,8268784.0
2025-07-15 09:24:13,7137960.2,8268747.8
2025-07-15 09:24:14,7137985.8,8268700.8
2025-07-15 09:24:15,7138049.571428572,8268654.571428572
2025-07-15 09:24:16,7138141.125,8268588.125
2025-07-15 09:24:17,7138128.6,8268543.0
2025-07-15 09:24:18,7138150.8,8268492.2
2025-07-15 09:24:19,7138221.333333333,8268428.333333333
2025-07-15 09:24:20,7138252.0,8268419.0
2025-07-15 09:24:21,7138312.0,8268408.5
2025-07-15 09:24:22,7138384.6,8268396.0
2025-07-15 09:24:23,7138482.6,8268376.6
2025-07-15 09:24:24,7138589.2,8268364.8
2025-07-15 09:24:25,7138699.571428572,8268337.285714285
2025-07-15 09:24:26,7138755.375,8268334.875
2025-07-15 09:24:27,7138814.2,8268357.2
2025-07-15 09:24:28,7138898.0,8268371.6
2025-07-15 09:24:29,7138989.0,8268379.2
2025-07-15 09:24:30,7139090.714285715,8268389.571428572
2025-07-15 09:24:31,7139255.75,8268408.25
2025-07-15 09:24:32,7139349.4,8268421.4
2025-07-15 09:24:33,7139382.2,8268428.4
2025-07-15 09:24:34,7139437.4,8268443.8
2025-07-15 09:24:35,7139551.142857143,8268452.0
2025-07-15 09:24:36,7139644.25,8268470.375
2025-07-15 09:24:37,7139764.8,8268486.4
2025-07-15 09:24:38,7139851.0,8268475.8
2025-07-15 09:24:39,7140001.333333333,8268478.333333333
2025-07-15 09:24:40,7140055.666666667,8268446.0
2025-07-15 09:24:41,7140043.25,8268436.75
2025-07-15 09:24:42,7140036.6,8268419.8
2025-07-15 09:24:43,7140015.2,8268395.4
2025-07-15 09:24:44,7140009.6,8268364.8
2025-07-15 09:24:45,7140148.0,8268334.833333333
2025-07-15 09:24:46,7140047.0,8268280.777777778
2025-07-15 09:24:47,7140008.0,8268222.2
2025-07-15 09:24:48,7139977.8,8268172.8
2025-07-15 09:24:49,7139952.2,8268124.6
2025-07-15 09:24:50,7139961.333333333,8268070.5
2025-07-15 09:24:51,7139869.444444444,8268044.555555556
2025-07-15 09:24:52,7139754.4,8268041.8
2025-07-15 09:24:53,7139588.6,8268040.2
2025-07-15 09:24:54,7139632.4,8268048.6
2025-07-15 09:24:55,7139571.5,8268062.5
2025-07-15 09:24:56,7139521.333333333,8268076.777777778
2025-07-15 09:24:57,7139461.0,8268073.6
2025-07-15 09:24:58,7139385.25,8268078.25
2025-07-15 09:24:59,7139324.25,8268059.25
2025-07-15 09:25:00,7139262.333333333,8268028.0
2025-07-15 09:25:01,7139272.75,8268003.5
2025-07-15 09:25:02,7139362.4,8267973.8
2025-07-15 09:25:03,7139402.6,8267935.6
2025-07-15 09:25:04,7139361.2,8267922.0
2025-07-15 09:25:05,7139341.333333333,8267883.833333333
2025-07-15 09:25:06,7139240.555555556,8267851.0
2025-07-15 09:25:07,7139180.4,8267785.0
2025-07-15 09:25:08,7139068.2,8267747.4
2025-07-15 09:25:09,7139010.8,8267715.8
2025-07-15 09:25:10,7139042.833333333,8267689.333333333
2025-07-15 09:25:11,7139074.777777778,8267673.0
2025-07-15 09:25:12,7139077.4,8267657.0
2025-07-15 09:25:13,7139044.8,8267657.0
2025-07-15 09:25:14,7139067.6,8267644.6
2025-07-15 09:25:15,7139067.666666667,8267633.5
2025-07-15 09:25:16,7139082.111111111,8267663.555555556
2025-07-15 09:25:17,7139158.4,8267660.4
2025-07-15 09:25:18,7139210.25,8267675.75
2025-07-15 09:25:19,7139178.2,8267699.6
2025-07-15 09:25:20,7139198.333333333,8267708.166666667
2025-07-15 09:25:21,7139267.444444444,8267724.111111111
2025-07-15 09:25:22,7139325.8,8267723.4
2025-07-15 09:25:23,7139404.0,8267712.2
2025-07-15 09:25:24,7139392.0,8267700.6
2025-07-15 09:25:25,7139371.666666667,8267680.333333333
2025-07-15 09:25:26,7139388.0,8267645.666666667
2025-07-15 09:25:27,7139440.4,8267602.0
2025-07-15 09:25:28,7139487.2,8267560.2
2025-07-15 09:25:29,7139578.0,8267480.666666667
2025-07-15 09:25:30,7139530.75,8267441.25
2025-07-15 09:25:31,7139519.0,8267414.666666667
2025-07-15 09:25:32,7139545.4,8267402.2
2025-07-15 09:25:33,7139656.8,8267361.0
2025-07-15 09:25:34,7139722.4,8267329.2
2025-07-15 09:25:35,7139596.0,8267286.666666667
2025-07-15 09:25:36,7139711.333333333,8267220.0
2025-07-15 09:25:37,7139798.0,8267166.2
2025-07-15 09:25:38,7139902.2,8267131.2
2025-07-15 09:25:39,7140103.6,8267110.2
2025-07-15 09:25:40,7140335.333333333,8267097.833333333
2025-07-15 09:25:41,7140652.555555556,8267083.222222222
2025-07-15 09:25:42,7141537.4,8267068.4
2025-07-15 09:25:43,7141672.0,8267059.6
2025-07-15 09:25:44,7141845.4,8267067.6
2025-07-15 09:25:45,7142029.166666667,8267048.166666667
2025-07-15 09:25:46,7142215.555555556,8267011.333333333
2025-07-15 09:25:47,7141790.6,8266974.2
2025-07-15 09:25:48,7141263.0,8266969.6
2025-07-15 09:25:49,7141232.6,8266970.2
2025-07-15 09:25:50,7141229.166666667,8266950.333333333
2025-07-15 09:25:51,7141446.444444444,8266906.333333333
2025-07-15 09:25:52,7141675.6,8266864.2
2025-07-15 09:25:53,7141695.2,8266829.0
2025-07-15 09:25:54,7141687.0,8266784.2
2025-07-15 09:25:55,7141693.6,8266737.0
2025-07-15 09:25:56,7141701.5,8266669.3
2025-07-15 09:25:57,7141685.0,8266588.0
2025-07-15 09:25:58,7141772.6,8266531.4
2025-07-15 09:25:59,7141733.0,8266461.6
2025-07-15 09:26:00,7141768.2,8266413.2
2025-07-15 09:26:01,7141788.2,8266327.7
2025-07-15 09:26:02,7141805.4,8266239.0
2025-07-15 09:26:03,7141825.8,8266172.6
2025-07-15 09:26:04,7142017.333333333,8266081.333333333
2025-07-15 09:26:05,7142110.666666667,8266053.0
2025-07-15 09:26:06,7142160.75,8266023.75
2025-07-15 09:26:07,7142229.8,8265969.4
2025-07-15 09:26:08,7142319.0,8265943.4
2025-07-15 09:26:09,7142380.8,8265922.6
2025-07-15 09:26:10,7142501.4,8265920.2
2025-07-15 09:26:11,7142585.4,8265914.3
2025-07-15 09:26:12,7142678.4,8265895.4
2025-07-15 09:26:13,7142655.4,8265863.6
2025-07-15 09:26:14,7142648.2,8265847.6
2025-07-15 09:26:15,7142627.2,8265810.8
2025-07-15 09:26:16,7142566.3,8265739.0
2025-07-15 09:26:17,7142505.6,8265661.6
2025-07-15 09:26:18,7142502.2,8265628.8
2025-07-15 09:26:19,7142552.0,8265577.8
2025-07-15 09:26:20,7142560.0,8265541.6
2025-07-15 09:26:21,7142558.9,8265479.0
2025-07-15 09:26:22,7142525.8,8265399.6
2025-07-15 09:26:23,7142553.6,8265347.6
2025-07-15 09:26:24,7142548.4,8265307.4
2025-07-15 09:26:25,7142548.6,8265231.8
2025-07-15 09:26:26,7142566.9,8265115.5
2025-07-15 09:26:27,7142626.6,8265040.6
2025-07-15 09:26:28,7143010.2,8264974.6
2025-07-15 09:26:29,7144530.666666667,8264883.0
2025-07-15 09:26:30,7144318.333333333,8264856.0
2025-07-15 09:26:31,7144043.75,8264818.25
2025-07-15 09:26:32,7143785.5,8264778.25
2025-07-15 09:26:33,7143591.0,8264752.8
2025-07-15 09:26:34,7143549.8,8264723.4
2025-07-15 09:26:35,7143468.6,8264698.8
2025-07-15 09:26:36,7143402.8,8264635.7
2025-07-15 09:26:37,7143474.6,8264549.4
2025-07-15 09:26:38,7143533.4,8264518.0
2025-07-15 09:26:39,7143710.2,8264479.0
2025-07-15 09:26:40,7143684.8,8264421.2
2025-07-15 09:26:41,7143635.9,8264323.5
2025-07-15 09:26:42,7143574.6,8264227.4
2025-07-15 09:26:43,7143543.2,8264170.2
2025-07-15 09:26:44,7143560.2,8264104.2
2025-07-15 09:26:45,7143544.6,8264028.8
2025-07-15 09:26:46,7143475.7,8263956.5
2025-07-15 09:26:47,7143383.8,8263861.4
2025-07-15 09:26:48,7143342.6,8263816.8
2025-07-15 09:26:49,7143428.5,8263629.75
2025-07-15 09:26:50,7143335.666666667,8263576.0
2025-07-15 09:26:51,7143311.0,8263529.333333333
2025-07-15 09:26:52,7143325.8,8263492.0
2025-07-15 09:26:53,7143390.0,8263461.8
2025-07-15 09:26:54,7143392.6,8263424.0
2025-07-15 09:26:55,7143487.8,8263399.0
2025-07-15 09:26:56,7143648.4,8263382.6
2025-07-15 09:26:57,7143779.8,8263376.6
2025-07-15 09:26:58,7143789.4,8263362.6
2025-07-15 09:26:59,7143807.2,8263352.8
2025-07-15 09:27:00,7143867.0,8263352.0
2025-07-15 09:27:01,7143952.4,8263363.5
2025-07-15 09:27:02,7144011.0,8263379.8
2025-07-15 09:27:03,7144008.4,8263365.6
2025-07-15 09:27:04,7144012.4,8263353.0
2025-07-15 09:27:05,7144098.8,8263347.6
2025-07-15 09:27:06,7144114.1,8263333.7
2025-07-15 09:27:07,7143974.6,8263314.0
2025-07-15 09:27:08,7143995.4,8263297.6
2025-07-15 09:27:09,7143997.333333333,8263202.333333333
2025-07-15 09:27:10,7143989.0,8263182.25
2025-07-15 09:27:11,7144008.666666667,8263158.0
2025-07-15 09:27:12,7144064.0,8263101.0
2025-07-15 09:27:13,7144111.8,8263043.8
2025-07-15 09:27:14,7144081.2,8262999.4
2025-07-15 09:27:15,7144115.0,8262923.8
2025-07-15 09:27:16,7144167.444444444,8262849.888888889
2025-07-15 09:27:17,7144216.166666667,8262765.5
2025-07-15 09:27:18,7144336.6,8262726.8
2025-07-15 09:27:19,7144404.8,8262706.8
2025-07-15 09:27:20,7144470.4,8262724.2
2025-07-15 09:27:21,7144527.222222222,8262741.0
2025-07-15 09:27:22,7144601.5,8262765.5
2025-07-15 09:27:23,7144627.8,8262792.0
2025-07-15 09:27:24,7144703.0,8262823.0
2025-07-15 09:27:25,7144850.8,8262853.6
2025-07-15 09:27:26,7144943.111111111,8262922.111111111
2025-07-15 09:27:27,7145080.5,8262990.166666667
2025-07-15 09:27:28,7145151.6,8263014.6
2025-07-15 09:27:29,7145324.333333333,8263106.333333333
2025-07-15 09:27:30,7145410.0,8263150.5
2025-07-15 09:27:31,7145432.0,8263161.666666667
2025-07-15 09:27:32,7145412.8,8263170.8
2025-07-15 09:27:33,7145420.0,8263195.4
2025-07-15 09:27:34,7145467.4,8263200.6
2025-07-15 09:27:35,7145530.0,8263185.6
2025-07-15 09:27:36,7145610.888888889,8263206.888888889
2025-07-15 09:27:37,7145664.166666667,8263212.833333333
2025-07-15 09:27:38,7145740.0,8263215.2
2025-07-15 09:27:39,7145790.8,8263175.0
2025-07-15 09:27:40,7145751.0,8263133.0
2025-07-15 09:27:41,7145918.111111111,8263113.333333333
2025-07-15 09:27:42,7145984.166666667,8263076.0
2025-07-15 09:27:43,7146076.8,8263059.6
2025-07-15 09:27:44,7146078.0,8263052.75
2025-07-15 09:27:45,7146109.0,8263018.6
2025-07-15 09:27:46,7146181.333333333,8263006.222222222
2025-07-15 09:27:47,7146148.833333333,8262997.833333333
2025-07-15 09:27:48,7146170.8,8262969.8
2025-07-15 09:27:49,7146374.6,8262942.8
2025-07-15 09:27:50,7146406.2,8262932.2
2025-07-15 09:27:51,7146472.777777778,8262911.666666667
2025-07-15 09:27:52,7146556.166666667,8262898.666666667
2025-07-15 09:27:53,7146748.2,8262860.4
2025-07-15 09:27:54,7146861.6,8262828.2
2025-07-15 09:27:55,7146900.8,8262804.2
2025-07-15 09:27:56,7146913.555555556,8262763.777777778
2025-07-15 09:27:57,7146994.333333333,8262725.5
2025-07-15 09:27:58,7146959.8,8262711.0
2025-07-15 09:27:59,7146850.5,8262606.75
2025-07-15 09:28:00,7146882.0,8262550.666666667
2025-07-15 09:28:01,7146896.25,8262519.75
2025-07-15 09:28:02,7146930.25,8262461.25
2025-07-15 09:28:03,7146945.4,8262389.8
2025-07-15 09:28:04,7147130.25,8262245.75
2025-07-15 09:28:05,7147215.666666667,8262164.0
2025-07-15 09:28:06,7147236.25,8262123.0
2025-07-15 09:28:07,7147254.25,8262101.5
2025-07-15 09:28:08,7147250.8,8262077.2
2025-07-15 09:28:09,7147299.0,8262059.4
2025-07-15 09:28:10,7147366.4,8262045.4
2025-07-15 09:28:11,7147500.555555556,8262047.222222222
2025-07-15 09:28:12,7147655.666666667,8262039.333333333
2025-07-15 09:28:13,7147732.6,8262040.0
2025-07-15 09:28:14,7147775.8,8262047.6
2025-07-15 09:28:15,7147823.0,8262029.8
2025-07-15 09:28:16,7147880.0,8261993.888888889
2025-07-15 09:28:17,7148016.666666667,8261959.166666667
2025-07-15 09:28:18,7147950.0,8261908.8
2025-07-15 09:28:19,7147982.2,8261888.6
2025-07-15 09:28:20,7148091.4,8261863.4
2025-07-15 09:28:21,7148100.375,8261852.125
2025-07-15 09:28:22,7148020.714285715,8261832.714285715
2025-07-15 09:28:23,7148100.0,8261810.4
2025-07-15 09:28:24,7148179.2,8261788.6
2025-07-15 09:28:25,7148203.6,8261768.0
2025-07-15 09:28:26,7148267.625,8261739.25
2025-07-15 09:28:27,7148367.571428572,8261678.142857143
2025-07-15 09:28:28,7148395.4,8261630.2
2025-07-15 09:28:29,7148425.8,8261614.6
2025-07-15 09:28:30,7148534.2,8261588.6
2025-07-15 09:28:31,7148598.625,8261535.5
2025-07-15 09:28:32,7148747.142857143,8261526.285714285
2025-07-15 09:28:33,7148895.4,8261521.6
2025-07-15 09:28:34,7148983.0,8261511.4
2025-07-15 09:28:35,7149028.6,8261494.6
2025-07-15 09:28:36,7149192.25,8261500.375
2025-07-15 09:28:37,7149326.428571428,8261475.428571428
2025-07-15 09:28:38,7149397.0,8261471.4
2025-07-15 09:28:39,7149480.6,8261465.0
2025-07-15 09:28:40,7149566.6,8261472.8
2025-07-15 09:28:41,7149706.5,8261467.125
2025-07-15 09:28:42,7149816.857142857,8261433.571428572
2025-07-15 09:28:43,7149930.0,8261441.0
2025-07-15 09:28:44,7149992.0,8261453.6
2025-07-15 09:28:45,7150062.0,8261459.6
2025-07-15 09:28:46,7150163.125,8261451.125
2025-07-15 09:28:47,7150253.857142857,8261447.857142857
2025-07-15 09:28:48,7150303.6,8261447.6
2025-07-15 09:28:49,7150459.8,8261436.0
2025-07-15 09:28:50,7150580.8,8261438.2
2025-07-15 09:28:51,7150613.375,8261455.375
2025-07-15 09:28:52,7150773.285714285,8261475.285714285
2025-07-15 09:28:53,7150788.2,8261447.2
2025-07-15 09:28:54,7150901.25,8261395.5
2025-07-15 09:28:55,7151037.0,8261382.0
2025-07-15 09:28:56,7150978.666666667,8261377.333333333
2025-07-15 09:28:57,7150957.0,8261373.0
2025-07-15 09:28:58,7150860.2,8261358.8
2025-07-15 09:28:59,7150820.0,8261357.2
2025-07-15 09:29:00,7150932.4,8261369.6
2025-07-15 09:29:01,7150847.0,8261357.75
2025-07-15 09:29:02,7150770.857142857,8261361.428571428
2025-07-15 09:29:03,7150431.6,8261360.6
2025-07-15 09:29:04,7150367.6,8261358.0
2025-07-15 09:29:05,7150536.4,8261359.8
2025-07-15 09:29:06,7150678.125,8261374.25
2025-07-15 09:29:07,7150611.714285715,8261418.714285715
2025-07-15 09:29:08,7150619.6,8261450.8
2025-07-15 09:29:09,7150694.0,8261484.6
2025-07-15 09:29:10,7150726.0,8261529.0
2025-07-15 09:29:11,7150798.375,8261562.625
2025-07-15 09:29:12,7150825.285714285,8261595.857142857
2025-07-15 09:29:13,7150664.6,8261588.2
2025-07-15 09:29:14,7150605.6,8261580.0
2025-07-15 09:29:15,7150504.2,8261564.6
2025-07-15 09:29:16,7150409.125,8261559.625
2025-07-15 09:29:17,7150220.142857143,8261565.0
2025-07-15 09:29:18,7150208.0,8261564.8
2025-07-15 09:29:19,7150112.0,8261553.0
2025-07-15 09:29:20,7150118.0,8261541.6
2025-07-15 09:29:21,7150111.125,8261527.0
