tstamp,CH1,CH2
2025-07-12 11:52:31,8121029.375,0.0
2025-07-12 11:52:32,8121167.4,0.0
2025-07-12 11:52:33,8121243.6,0.0
2025-07-12 11:52:34,8121353.25,0.0
2025-07-12 11:52:35,8121335.857142857,0.0
2025-07-12 11:52:36,8121363.75,0.0
2025-07-12 11:52:37,8121400.8,0.0
2025-07-12 11:52:38,8121413.6,0.0
2025-07-12 11:52:39,8121334.0,0.0
2025-07-12 11:52:40,8121254.571428572,0.0
2025-07-12 11:52:41,8121213.0,0.0
2025-07-12 11:52:42,8121100.6,0.0
2025-07-12 11:52:43,8121062.6,0.0
2025-07-12 11:52:44,8121018.2,0.0
2025-07-12 11:52:45,8121007.285714285,0.0
2025-07-12 11:52:46,8121050.625,0.0
2025-07-12 11:52:47,8121106.6,0.0
2025-07-12 11:52:48,8121131.2,0.0
2025-07-12 11:52:49,8121134.2,0.0
2025-07-12 11:52:50,8121190.285714285,0.0
2025-07-12 11:52:51,8121272.75,0.0
2025-07-12 11:52:52,8121394.0,0.0
2025-07-12 11:52:53,8121455.2,0.0
2025-07-12 11:52:54,8121527.6,0.0
2025-07-12 11:52:55,8121585.0,0.0
2025-07-12 11:52:56,8121684.75,0.0
2025-07-12 11:52:57,8121903.6,0.0
2025-07-12 11:52:58,8121983.2,0.0
2025-07-12 11:52:59,8122038.0,0.0
2025-07-12 11:53:00,8122146.142857143,0.0
2025-07-12 11:53:01,8122211.25,0.0
2025-07-12 11:53:02,8122311.8,0.0
2025-07-12 11:53:03,8122425.4,0.0
2025-07-12 11:53:04,8122490.6,0.0
2025-07-12 11:53:05,8122587.428571428,0.0
2025-07-12 11:53:06,8122707.0,0.0
2025-07-12 11:53:07,8122777.2,0.0
2025-07-12 11:53:08,8122858.0,0.0
2025-07-12 11:53:09,8122878.2,0.0
2025-07-12 11:53:10,8122908.571428572,0.0
2025-07-12 11:53:11,8122991.75,0.0
2025-07-12 11:53:12,8123033.8,0.0
2025-07-12 11:53:13,8123121.2,0.0
2025-07-12 11:53:14,8123122.0,0.0
2025-07-12 11:53:15,8123165.5,0.0
2025-07-12 11:53:16,8123324.111111111,0.0
2025-07-12 11:53:17,8123447.8,0.0
2025-07-12 11:53:18,8123564.8,0.0
2025-07-12 11:53:19,8123632.2,0.0
2025-07-12 11:53:20,8123732.8,0.0
2025-07-12 11:53:21,8123784.2,0.0
2025-07-12 11:53:22,8123845.0,0.0
2025-07-12 11:53:23,8123899.777777778,0.0
2025-07-12 11:53:24,8124031.6,0.0
2025-07-12 11:53:25,8124122.4,0.0
2025-07-12 11:53:26,8124119.8,0.0
2025-07-12 11:53:27,8124160.333333333,0.0
2025-07-12 11:53:28,8124182.555555556,0.0
2025-07-12 11:53:29,8124197.6,0.0
2025-07-12 11:53:30,8124221.4,0.0
2025-07-12 11:53:31,8124228.2,0.0
2025-07-12 11:53:32,8124296.666666667,0.0
2025-07-12 11:53:33,8124381.555555556,0.0
2025-07-12 11:53:34,8124448.8,0.0
2025-07-12 11:53:35,8124501.2,0.0
2025-07-12 11:53:36,8124557.2,0.0
2025-07-12 11:53:37,8124582.0,0.0
2025-07-12 11:53:38,8124660.666666667,0.0
2025-07-12 11:53:39,8124715.4,0.0
2025-07-12 11:53:40,8124760.0,0.0
2025-07-12 11:53:41,8124794.0,0.0
2025-07-12 11:53:42,8124801.0,0.0
2025-07-12 11:53:43,8124788.333333333,0.0
2025-07-12 11:53:44,8124774.4,0.0
2025-07-12 11:53:45,8124785.6,0.0
2025-07-12 11:53:46,8124712.25,0.0
2025-07-12 11:53:47,8124846.333333333,0.0
2025-07-12 11:53:48,8124879.333333333,0.0
2025-07-12 11:53:49,8124999.4,0.0
2025-07-12 11:53:50,8125053.2,0.0
2025-07-12 11:53:51,8125119.0,0.0
2025-07-12 11:53:52,8125190.333333333,0.0
2025-07-12 11:53:53,8125287.666666667,0.0
2025-07-12 11:53:54,8125429.6,0.0
2025-07-12 11:53:55,8125497.6,0.0
2025-07-12 11:53:56,8125567.8,0.0
2025-07-12 11:53:57,8125649.166666667,0.0
2025-07-12 11:53:58,8125737.222222222,0.0
2025-07-12 11:53:59,8125845.4,0.0
2025-07-12 11:54:00,8125957.6,0.0
2025-07-12 11:54:01,8126010.0,0.0
2025-07-12 11:54:02,8126082.833333333,0.0
2025-07-12 11:54:03,8126135.0,0.0
2025-07-12 11:54:04,8126164.8,0.0
2025-07-12 11:54:05,8126177.2,0.0
2025-07-12 11:54:06,8126195.0,0.0
2025-07-12 11:54:07,8126234.333333333,0.0
2025-07-12 11:54:08,8126360.111111111,0.0
2025-07-12 11:54:09,8126384.4,0.0
2025-07-12 11:54:10,8126399.2,0.0
2025-07-12 11:54:11,8126456.8,0.0
2025-07-12 11:54:12,8126454.666666667,0.0
2025-07-12 11:54:13,8126506.0,0.0
2025-07-12 11:54:14,8126534.8,0.0
2025-07-12 11:54:15,8126585.6,0.0
2025-07-12 11:54:16,8126669.6,0.0
2025-07-12 11:54:17,8126777.666666667,0.0
2025-07-12 11:54:18,8126950.333333333,0.0
2025-07-12 11:54:19,8127123.2,0.0
2025-07-12 11:54:20,8127196.8,0.0
2025-07-12 11:54:21,8127274.2,0.0
2025-07-12 11:54:22,8127310.4,0.0
2025-07-12 11:54:23,8127365.0,0.0
2025-07-12 11:54:24,8127410.4,0.0
2025-07-12 11:54:25,8127453.8,0.0
2025-07-12 11:54:26,8127473.8,0.0
2025-07-12 11:54:27,8127489.0,0.0
2025-07-12 11:54:28,8127468.5,0.0
2025-07-12 11:54:29,8127469.6,0.0
2025-07-12 11:54:30,8127647.6,0.0
2025-07-12 11:54:31,8127633.0,0.0
2025-07-12 11:54:32,8127654.0,0.0
2025-07-12 11:54:33,8127715.5,0.0
2025-07-12 11:54:34,8127799.2,0.0
2025-07-12 11:54:35,8127838.2,0.0
2025-07-12 11:54:36,8127921.6,0.0
2025-07-12 11:54:37,8127983.6,0.0
2025-07-12 11:54:38,8127995.6,0.0
2025-07-12 11:54:39,8128065.2,0.0
2025-07-12 11:54:40,8128130.2,0.0
2025-07-12 11:54:41,8128199.8,0.0
2025-07-12 11:54:42,8128228.4,0.0
2025-07-12 11:54:43,8128255.0,0.0
2025-07-12 11:54:44,8128256.8,0.0
2025-07-12 11:54:45,8128261.2,0.0
2025-07-12 11:54:46,8128309.8,0.0
2025-07-12 11:54:47,8128348.2,0.0
2025-07-12 11:54:48,8128444.7,0.0
2025-07-12 11:54:49,8128459.4,0.0
2025-07-12 11:54:50,8128476.6,0.0
2025-07-12 11:54:51,8128477.6,0.0
2025-07-12 11:54:52,8128522.8,0.0
2025-07-12 11:54:53,8128593.1,0.0
2025-07-12 11:54:54,8128675.2,0.0
2025-07-12 11:54:55,8128724.2,0.0
2025-07-12 11:54:56,8128757.2,0.0
2025-07-12 11:54:57,8128721.75,0.0
2025-07-12 11:54:58,8128816.2,0.0
2025-07-12 11:54:59,8128851.2,0.0
2025-07-12 11:55:00,8128923.6,0.0
2025-07-12 11:55:01,8129004.4,0.0
2025-07-12 11:55:02,8129031.4,0.0
2025-07-12 11:55:03,8129093.5,0.0
2025-07-12 11:55:04,8129139.4,0.0
2025-07-12 11:55:05,8129125.4,0.0
2025-07-12 11:55:06,8129119.6,0.0
2025-07-12 11:55:07,8129143.8,0.0
2025-07-12 11:55:08,8129147.8,0.0
2025-07-12 11:55:09,8129046.2,0.0
2025-07-12 11:55:10,8129044.8,0.0
2025-07-12 11:55:11,8129112.2,0.0
2025-07-12 11:55:12,8129064.0,0.0
2025-07-12 11:55:13,8128993.5,0.0
2025-07-12 11:55:14,8128968.6,0.0
2025-07-12 11:55:15,8128959.8,0.0
2025-07-12 11:55:16,8128946.6,0.0
2025-07-12 11:55:17,8128975.6,0.0
2025-07-12 11:55:18,8129084.3,0.0
2025-07-12 11:55:19,8129062.6,0.0
2025-07-12 11:55:20,8128999.0,0.0
2025-07-12 11:55:21,8128939.2,0.0
2025-07-12 11:55:22,8128849.4,0.0
2025-07-12 11:55:23,8128824.0,0.0
2025-07-12 11:55:24,8128711.8,0.0
2025-07-12 11:55:25,8128690.8,0.0
2025-07-12 11:55:26,8128765.2,0.0
2025-07-12 11:55:27,8128862.4,0.0
2025-07-12 11:55:28,8128922.2,0.0
2025-07-12 11:55:29,8128980.6,0.0
2025-07-12 11:55:30,8128995.8,0.0
2025-07-12 11:55:31,8129030.2,0.0
2025-07-12 11:55:32,8129120.8,0.0
2025-07-12 11:55:33,8129189.111111111,0.0
2025-07-12 11:55:34,8129282.166666667,0.0
2025-07-12 11:55:35,8129351.2,0.0
2025-07-12 11:55:36,8129380.0,0.0
2025-07-12 11:55:37,8129442.4,0.0
2025-07-12 11:55:38,8129463.333333333,0.0
2025-07-12 11:55:39,8129552.833333333,0.0
2025-07-12 11:55:40,8129588.0,0.0
2025-07-12 11:55:41,8129627.4,0.0
2025-07-12 11:55:42,8129669.2,0.0
2025-07-12 11:55:43,8129780.333333333,0.0
2025-07-12 11:55:44,8129913.0,0.0
2025-07-12 11:55:45,8129978.666666667,0.0
2025-07-12 11:55:46,8130014.4,0.0
2025-07-12 11:55:47,8130043.4,0.0
2025-07-12 11:55:48,8130088.4,0.0
2025-07-12 11:55:49,8130120.2,0.0
2025-07-12 11:55:50,8130028.555555556,0.0
2025-07-12 11:55:51,8130023.166666667,0.0
2025-07-12 11:55:52,8129982.2,0.0
2025-07-12 11:55:53,8130019.2,0.0
2025-07-12 11:55:54,8130007.4,0.0
2025-07-12 11:55:55,8130094.666666667,0.0
2025-07-12 11:55:56,8130116.0,0.0
2025-07-12 11:55:57,8130083.2,0.0
2025-07-12 11:55:58,8130079.8,0.0
2025-07-12 11:55:59,8130106.4,0.0
2025-07-12 11:56:00,8130074.222222222,0.0
2025-07-12 11:56:01,8130092.5,0.0
2025-07-12 11:56:02,8130020.0,0.0
2025-07-12 11:56:03,8129991.8,0.0
2025-07-12 11:56:04,8129935.4,0.0
2025-07-12 11:56:05,8129922.777777778,0.0
2025-07-12 11:56:06,8129885.0,0.0
2025-07-12 11:56:07,8129860.4,0.0
2025-07-12 11:56:08,8129898.0,0.0
2025-07-12 11:56:09,8129935.5,0.0
2025-07-12 11:56:10,8130002.333333333,0.0
2025-07-12 11:56:11,8130054.833333333,0.0
2025-07-12 11:56:12,8130082.2,0.0
2025-07-12 11:56:13,8130093.4,0.0
2025-07-12 11:56:14,8130048.0,0.0
2025-07-12 11:56:15,8130022.555555556,0.0
2025-07-12 11:56:16,8130107.5,0.0
2025-07-12 11:56:17,8130144.2,0.0
2025-07-12 11:56:18,8130157.2,0.0
2025-07-12 11:56:19,8130198.8,0.0
2025-07-12 11:56:20,8130152.888888889,0.0
2025-07-12 11:56:21,8130125.666666667,0.0
2025-07-12 11:56:22,8130131.2,0.0
2025-07-12 11:56:23,8130107.2,0.0
2025-07-12 11:56:24,8130118.4,0.0
2025-07-12 11:56:25,8130181.0,0.0
2025-07-12 11:56:26,8130268.5,0.0
2025-07-12 11:56:27,8130320.8,0.0
2025-07-12 11:56:28,8130416.2,0.0
2025-07-12 11:56:29,8130481.8,0.0
2025-07-12 11:56:30,8130614.666666667,0.0
2025-07-12 11:56:31,8130712.666666667,0.0
2025-07-12 11:56:32,8130789.2,0.0
2025-07-12 11:56:33,8130839.2,0.0
2025-07-12 11:56:34,8130911.8,0.0
2025-07-12 11:56:35,8130954.888888889,0.0
2025-07-12 11:56:36,8130938.333333333,0.0
2025-07-12 11:56:37,8130945.0,0.0
2025-07-12 11:56:38,8130961.4,0.0
2025-07-12 11:56:39,8130989.6,0.0
2025-07-12 11:56:40,8131047.111111111,0.0
2025-07-12 11:56:41,8131173.5,0.0
2025-07-12 11:56:42,8131218.6,0.0
2025-07-12 11:56:43,8131303.4,0.0
2025-07-12 11:56:44,8131407.8,0.0
2025-07-12 11:56:45,8131493.625,0.0
2025-07-12 11:56:46,8131639.428571428,0.0
2025-07-12 11:56:47,8131641.4,0.0
2025-07-12 11:56:48,8131662.4,0.0
2025-07-12 11:56:49,8131682.0,0.0
2025-07-12 11:56:50,8131727.875,0.0
2025-07-12 11:56:51,8131782.714285715,0.0
2025-07-12 11:56:52,8131840.0,0.0
2025-07-12 11:56:53,8131849.4,0.0
2025-07-12 11:56:54,8131954.2,0.0
2025-07-12 11:56:55,8132051.75,0.0
2025-07-12 11:56:56,8132031.857142857,0.0
2025-07-12 11:56:57,8132056.0,0.0
2025-07-12 11:56:58,8132113.0,0.0
2025-07-12 11:56:59,8132197.6,0.0
2025-07-12 11:57:00,8132263.75,0.0
2025-07-12 11:57:01,8132324.142857143,0.0
2025-07-12 11:57:02,8132407.4,0.0
2025-07-12 11:57:03,8132430.8,0.0
2025-07-12 11:57:04,8132478.4,0.0
2025-07-12 11:57:05,8132520.875,0.0
2025-07-12 11:57:06,8132596.285714285,0.0
2025-07-12 11:57:07,8132635.8,0.0
2025-07-12 11:57:08,8132673.4,0.0
2025-07-12 11:57:09,8132669.8,0.0
2025-07-12 11:57:10,8132685.5,0.0
2025-07-12 11:57:11,8132681.714285715,0.0
2025-07-12 11:57:12,8132736.2,0.0
2025-07-12 11:57:13,8132792.4,0.0
2025-07-12 11:57:14,8132784.8,0.0
2025-07-12 11:57:15,8132867.0,0.0
2025-07-12 11:57:16,8132969.428571428,0.0
2025-07-12 11:57:17,8133079.8,0.0
2025-07-12 11:57:18,8133150.0,0.0
2025-07-12 11:57:19,8133144.25,0.0
2025-07-12 11:57:20,8133229.875,0.0
2025-07-12 11:57:21,8133193.0,0.0
2025-07-12 11:57:22,8133195.0,0.0
2025-07-12 11:57:23,8133208.2,0.0
2025-07-12 11:57:24,8133245.2,0.0
2025-07-12 11:57:25,8133220.75,0.0
2025-07-12 11:57:26,8133278.285714285,0.0
2025-07-12 11:57:27,8133334.4,0.0
2025-07-12 11:57:28,8133353.4,0.0
2025-07-12 11:57:29,8133406.0,0.0
2025-07-12 11:57:30,8133422.625,0.0
2025-07-12 11:57:31,8133413.428571428,0.0
2025-07-12 11:57:32,8133452.4,0.0
2025-07-12 11:57:33,8133482.2,0.0
2025-07-12 11:57:34,8133502.4,0.0
2025-07-12 11:57:35,8133531.375,0.0
2025-07-12 11:57:36,8133563.0,0.0
2025-07-12 11:57:37,8133507.4,0.0
2025-07-12 11:57:38,8133582.8,0.0
2025-07-12 11:57:39,8133632.6,0.0
2025-07-12 11:57:40,8133682.375,0.0
2025-07-12 11:57:41,8133810.428571428,0.0
2025-07-12 11:57:42,8133889.8,0.0
2025-07-12 11:57:43,8133968.8,0.0
2025-07-12 11:57:44,8134043.6,0.0
2025-07-12 11:57:45,8134090.875,0.0
2025-07-12 11:57:46,8134289.0,0.0
2025-07-12 11:57:47,8134312.8,0.0
2025-07-12 11:57:48,8134368.8,0.0
2025-07-12 11:57:49,8134449.4,0.0
2025-07-12 11:57:50,8134586.875,0.0
2025-07-12 11:57:51,8134736.571428572,0.0
2025-07-12 11:57:52,8134923.8,0.0
2025-07-12 11:57:53,8135016.0,0.0
2025-07-12 11:57:54,8135112.0,0.0
2025-07-12 11:57:55,8135268.285714285,0.0
2025-07-12 11:57:56,8135368.5,0.0
2025-07-12 11:57:57,8135475.4,0.0
2025-07-12 11:57:58,8135517.6,0.0
2025-07-12 11:57:59,8135600.8,0.0
2025-07-12 11:58:00,8135608.571428572,0.0
2025-07-12 11:58:01,8135644.0,0.0
2025-07-12 11:58:02,8135648.4,0.0
2025-07-12 11:58:03,8135708.4,0.0
2025-07-12 11:58:04,8135736.6,0.0
2025-07-12 11:58:05,8135789.75,0.0
2025-07-12 11:58:06,8135812.0,0.0
2025-07-12 11:58:07,8135865.25,0.0
2025-07-12 11:58:08,8135898.25,0.0
2025-07-12 11:58:09,8135938.4,0.0
2025-07-12 11:58:10,8135891.2,0.0
2025-07-12 11:58:11,8135873.4,0.0
2025-07-12 11:58:12,8135971.571428572,0.0
2025-07-12 11:58:13,8136023.875,0.0
2025-07-12 11:58:14,8136121.6,0.0
2025-07-12 11:58:15,8136145.2,0.0
2025-07-12 11:58:16,8136159.6,0.0
2025-07-12 11:58:17,8136167.714285715,0.0
2025-07-12 11:58:18,8136164.0,0.0
2025-07-12 11:58:19,8136296.4,0.0
2025-07-12 11:58:20,8136367.0,0.0
2025-07-12 11:58:21,8136464.2,0.0
2025-07-12 11:58:22,8136506.0,0.0
2025-07-12 11:58:23,8136622.375,0.0
2025-07-12 11:58:24,8136672.2,0.0
2025-07-12 11:58:25,8136710.4,0.0
2025-07-12 11:58:26,8136700.8,0.0
2025-07-12 11:58:27,8136674.571428572,0.0
2025-07-12 11:58:28,8136725.125,0.0
2025-07-12 11:58:29,8136666.6,0.0
2025-07-12 11:58:30,8136682.4,0.0
2025-07-12 11:58:31,8136726.8,0.0
2025-07-12 11:58:32,8136756.166666667,0.0
2025-07-12 11:58:33,8136817.75,0.0
2025-07-12 11:58:34,8136832.8,0.0
2025-07-12 11:58:35,8136859.6,0.0
2025-07-12 11:58:36,8136861.2,0.0
2025-07-12 11:58:37,8136890.285714285,0.0
2025-07-12 11:58:38,8137191.75,0.0
2025-07-12 11:58:39,8137804.0,0.0
2025-07-12 11:58:40,8137728.0,0.0
2025-07-12 11:58:41,8137766.8,0.0
2025-07-12 11:58:42,8137867.285714285,0.0
2025-07-12 11:58:43,8137915.0,0.0
2025-07-12 11:58:44,8137858.2,0.0
2025-07-12 11:58:45,8137795.6,0.0
2025-07-12 11:58:46,8137702.6,0.0
2025-07-12 11:58:47,8137649.571428572,0.0
2025-07-12 11:58:48,8137641.5,0.0
2025-07-12 11:58:49,8137602.6,0.0
2025-07-12 11:58:50,8137598.4,0.0
2025-07-12 11:58:51,8137587.4,0.0
2025-07-12 11:58:52,8137626.428571428,0.0
2025-07-12 11:58:53,8137724.125,0.0
2025-07-12 11:58:54,8137849.8,0.0
2025-07-12 11:58:55,8137937.8,0.0
2025-07-12 11:58:56,8138032.0,0.0
2025-07-12 11:58:57,8138175.142857143,0.0
2025-07-12 11:58:58,8138284.625,0.0
2025-07-12 11:58:59,8138324.0,0.0
2025-07-12 11:59:00,8138370.8,0.0
2025-07-12 11:59:01,8138374.6,0.0
2025-07-12 11:59:02,8138327.285714285,0.0
2025-07-12 11:59:03,8138267.875,0.0
2025-07-12 11:59:04,8138274.4,0.0
2025-07-12 11:59:05,8138232.2,0.0
2025-07-12 11:59:06,8138186.4,0.0
2025-07-12 11:59:07,8138187.666666667,0.0
2025-07-12 11:59:08,8138180.0,0.0
2025-07-12 11:59:09,8138135.2,0.0
2025-07-12 11:59:10,8138135.0,0.0
2025-07-12 11:59:11,8138150.2,0.0
2025-07-12 11:59:12,8138192.666666667,0.0
2025-07-12 11:59:13,8138199.888888889,0.0
2025-07-12 11:59:14,8138215.6,0.0
2025-07-12 11:59:15,8138187.8,0.0
2025-07-12 11:59:16,8138172.8,0.0
2025-07-12 11:59:17,8138186.333333333,0.0
2025-07-12 11:59:18,8138165.333333333,0.0
2025-07-12 11:59:19,8138178.4,0.0
2025-07-12 11:59:20,8138129.0,0.0
2025-07-12 11:59:21,8138134.8,0.0
2025-07-12 11:59:22,8138107.666666667,0.0
2025-07-12 11:59:23,8138150.222222222,0.0
2025-07-12 11:59:24,8138168.4,0.0
2025-07-12 11:59:25,8138203.6,0.0
2025-07-12 11:59:26,8138247.8,0.0
2025-07-12 11:59:27,8138284.166666667,0.0
2025-07-12 11:59:28,8138341.111111111,0.0
2025-07-12 11:59:29,8138428.6,0.0
2025-07-12 11:59:30,8138478.2,0.0
2025-07-12 11:59:31,8138477.6,0.0
2025-07-12 11:59:32,8138549.0,0.0
2025-07-12 11:59:33,8138625.777777778,0.0
2025-07-12 11:59:34,8138705.6,0.0
2025-07-12 11:59:35,8138755.4,0.0
2025-07-12 11:59:36,8138790.4,0.0
2025-07-12 11:59:37,8138817.166666667,0.0
2025-07-12 11:59:38,8138895.777777778,0.0
2025-07-12 11:59:39,8138893.6,0.0
2025-07-12 11:59:40,8138886.4,0.0
2025-07-12 11:59:41,8138890.0,0.0
2025-07-12 11:59:42,8138872.0,0.0
2025-07-12 11:59:43,8138838.125,0.0
2025-07-12 11:59:44,8138839.0,0.0
2025-07-12 11:59:45,8138860.8,0.0
2025-07-12 11:59:46,8138942.8,0.0
2025-07-12 11:59:47,8138957.333333333,0.0
2025-07-12 11:59:48,8138990.444444444,0.0
2025-07-12 11:59:49,8139008.2,0.0
2025-07-12 11:59:50,8139055.2,0.0
2025-07-12 11:59:51,8139106.6,0.0
2025-07-12 11:59:52,8139160.666666667,0.0
2025-07-12 11:59:53,8139152.111111111,0.0
2025-07-12 11:59:54,8139155.6,0.0
2025-07-12 11:59:55,8139159.0,0.0
2025-07-12 11:59:56,8139157.0,0.0
2025-07-12 11:59:57,8139125.5,0.0
2025-07-12 11:59:58,8139073.888888889,0.0
2025-07-12 11:59:59,8139077.4,0.0
2025-07-12 12:00:00,8139038.8,0.0
2025-07-12 12:00:01,8139039.2,0.0
2025-07-12 12:00:02,8139035.333333333,0.0
2025-07-12 12:00:03,8138978.0,0.0
2025-07-12 12:00:04,8138853.0,0.0
2025-07-12 12:00:05,8138794.2,0.0
2025-07-12 12:00:06,8138870.6,0.0
2025-07-12 12:00:07,8138795.5,0.0
2025-07-12 12:00:08,8138588.222222222,0.0
2025-07-12 12:00:09,8138804.4,0.0
2025-07-12 12:00:10,8138716.8,0.0
2025-07-12 12:00:11,8138707.8,0.0
2025-07-12 12:00:12,8138692.333333333,0.0
2025-07-12 12:00:13,8138668.222222222,0.0
2025-07-12 12:00:14,8138669.0,0.0
2025-07-12 12:00:15,8138691.0,0.0
2025-07-12 12:00:16,8138631.0,0.0
2025-07-12 12:00:17,8138648.666666667,0.0
2025-07-12 12:00:18,8138736.444444444,0.0
2025-07-12 12:00:19,8138863.8,0.0
2025-07-12 12:00:20,8138572.6,0.0
2025-07-12 12:00:21,8138989.0,0.0
2025-07-12 12:00:22,8139043.2,0.0
2025-07-12 12:00:23,8139134.4,0.0
2025-07-12 12:00:24,8139229.8,0.0
2025-07-12 12:00:25,8139388.4,0.0
2025-07-12 12:00:26,8139491.4,0.0
2025-07-12 12:00:27,8139540.2,0.0
2025-07-12 12:00:28,8139595.2,0.0
2025-07-12 12:00:29,8139741.6,0.0
2025-07-12 12:00:30,8139722.7,0.0
2025-07-12 12:00:31,8139793.4,0.0
2025-07-12 12:00:32,8139839.4,0.0
2025-07-12 12:00:33,8139591.6,0.0
2025-07-12 12:00:34,8139203.6,0.0
2025-07-12 12:00:35,8138699.1,0.0
2025-07-12 12:00:36,8138369.6,0.0
2025-07-12 12:00:37,8138228.4,0.0
2025-07-12 12:00:38,8138231.0,0.0
2025-07-12 12:00:39,8138092.0,0.0
2025-07-12 12:00:40,8137882.4,0.0
2025-07-12 12:00:41,8138019.6,0.0
2025-07-12 12:00:42,8138137.8,0.0
2025-07-12 12:00:43,8138289.8,0.0
2025-07-12 12:00:44,8138553.8,0.0
2025-07-12 12:00:45,8138727.4,0.0
2025-07-12 12:00:46,8138836.0,0.0
2025-07-12 12:00:47,8138845.0,0.0
2025-07-12 12:00:48,8138938.0,0.0
2025-07-12 12:00:49,8138931.4,0.0
2025-07-12 12:00:50,8139016.6,0.0
2025-07-12 12:00:51,8139045.2,0.0
2025-07-12 12:00:52,8139022.0,0.0
2025-07-12 12:00:53,8139000.8,0.0
2025-07-12 12:00:54,8138898.2,0.0
2025-07-12 12:00:55,8138569.1,0.0
2025-07-12 12:00:56,8137803.8,0.0
2025-07-12 12:00:57,8137189.0,0.0
2025-07-12 12:00:58,8136656.5,0.0
2025-07-12 12:00:59,8136244.0,0.0
2025-07-12 12:01:00,8135790.2,0.0
2025-07-12 12:01:01,8135515.8,0.0
2025-07-12 12:01:02,8135386.4,0.0
2025-07-12 12:01:03,8135181.2,0.0
2025-07-12 12:01:04,8135066.4,0.0
2025-07-12 12:01:05,8134982.6,0.0
2025-07-12 12:01:06,8134966.4,0.0
2025-07-12 12:01:07,8134905.0,0.0
2025-07-12 12:01:08,8134768.8,0.0
2025-07-12 12:01:09,8134553.2,0.0
2025-07-12 12:01:10,8134332.4,0.0
2025-07-12 12:01:11,8134126.2,0.0
2025-07-12 12:01:12,8134085.6,0.0
2025-07-12 12:01:13,8134020.8,0.0
2025-07-12 12:01:14,8133990.2,0.0
2025-07-12 12:01:15,8133912.8,0.0
2025-07-12 12:01:16,8133793.2,0.0
2025-07-12 12:01:17,8133707.6,0.0
2025-07-12 12:01:18,8133632.2,0.0
2025-07-12 12:01:19,8133568.6,0.0
2025-07-12 12:01:20,8133362.4,0.0
2025-07-12 12:01:21,8133106.2,0.0
2025-07-12 12:01:22,8132898.2,0.0
2025-07-12 12:01:23,8132720.4,0.0
2025-07-12 12:01:24,8132673.2,0.0
2025-07-12 12:01:25,8132590.5,0.0
2025-07-12 12:01:26,8132518.6,0.0
2025-07-12 12:01:27,8132471.8,0.0
2025-07-12 12:01:28,8132455.0,0.0
2025-07-12 12:01:29,8132476.4,0.0
2025-07-12 12:01:30,8132375.6,0.0
2025-07-12 12:01:31,8132152.8,0.0
2025-07-12 12:01:32,8132046.0,0.0
2025-07-12 12:01:33,8132026.6,0.0
2025-07-12 12:01:34,8132066.6,0.0
2025-07-12 12:01:35,8132196.4,0.0
2025-07-12 12:01:36,8132397.0,0.0
2025-07-12 12:01:37,8132502.2,0.0
2025-07-12 12:01:38,8132590.6,0.0
2025-07-12 12:01:39,8132656.0,0.0
2025-07-12 12:01:40,8132781.555555556,0.0
2025-07-12 12:01:41,8132937.0,0.0
2025-07-12 12:01:42,8133056.0,0.0
2025-07-12 12:01:43,8133164.2,0.0
2025-07-12 12:01:44,8133207.6,0.0
2025-07-12 12:01:45,8133249.0,0.0
2025-07-12 12:01:46,8133294.333333333,0.0
2025-07-12 12:01:47,8133311.8,0.0
2025-07-12 12:01:48,8133317.4,0.0
2025-07-12 12:01:49,8133247.0,0.0
2025-07-12 12:01:50,8133066.111111111,0.0
2025-07-12 12:01:51,8132861.333333333,0.0
2025-07-12 12:01:52,8132937.8,0.0
2025-07-12 12:01:53,8132993.4,0.0
2025-07-12 12:01:54,8132951.8,0.0
2025-07-12 12:01:55,8132998.0,0.0
2025-07-12 12:01:56,8132982.166666667,0.0
2025-07-12 12:01:57,8133104.0,0.0
2025-07-12 12:01:58,8133295.8,0.0
2025-07-12 12:01:59,8133524.6,0.0
2025-07-12 12:02:00,8133710.333333333,0.0
2025-07-12 12:02:01,8134016.833333333,0.0
2025-07-12 12:02:02,8134187.4,0.0
2025-07-12 12:02:03,8134368.8,0.0
2025-07-12 12:02:04,8134498.2,0.0
2025-07-12 12:02:05,8134738.666666667,0.0
2025-07-12 12:02:06,8134888.833333333,0.0
2025-07-12 12:02:07,8134977.8,0.0
2025-07-12 12:02:08,8135011.4,0.0
2025-07-12 12:02:09,8134998.6,0.0
2025-07-12 12:02:10,8134946.111111111,0.0
2025-07-12 12:02:11,8134911.5,0.0
2025-07-12 12:02:12,8134924.6,0.0
2025-07-12 12:02:13,8134985.6,0.0
2025-07-12 12:02:14,8135061.6,0.0
2025-07-12 12:02:15,8135092.777777778,0.0
2025-07-12 12:02:16,8135065.333333333,0.0
2025-07-12 12:02:17,8134958.4,0.0
2025-07-12 12:02:18,8134843.6,0.0
2025-07-12 12:02:19,8134639.0,0.0
2025-07-12 12:02:20,8134725.25,0.0
2025-07-12 12:02:21,8134905.0,0.0
2025-07-12 12:02:22,8135005.25,0.0
2025-07-12 12:02:23,8135173.0,0.0
2025-07-12 12:02:24,8135316.2,0.0
2025-07-12 12:02:25,8135472.2,0.0
2025-07-12 12:02:26,8135656.2,0.0
2025-07-12 12:02:27,8135813.555555556,0.0
2025-07-12 12:02:28,8135619.833333333,0.0
