tstamp,CH1,CH2
2025-07-15 14:18:13,9382234.625,5328317.625
2025-07-15 14:18:14,9382178.142857144,5327976.571428572
2025-07-15 14:18:15,9382167.2,5327628.4
2025-07-15 14:18:16,9382242.6,5327323.8
2025-07-15 14:18:17,9382162.2,5327014.0
2025-07-15 14:18:18,9382207.0,5326539.0
2025-07-15 14:18:19,9381999.285714285,5325956.285714285
2025-07-15 14:18:20,9381992.2,5325504.0
2025-07-15 14:18:21,9382215.6,5325114.0
2025-07-15 14:18:22,9382397.0,5324727.6
2025-07-15 14:18:23,9382725.125,5324264.0
2025-07-15 14:18:24,9382757.714285715,5323748.142857143
2025-07-15 14:18:25,9383000.2,5323365.8
2025-07-15 14:18:26,9383129.2,5323076.2
2025-07-15 14:18:27,9383036.6,5322823.2
2025-07-15 14:18:28,9383029.0,5322549.0
2025-07-15 14:18:29,9383061.57142857,5322291.714285715
2025-07-15 14:18:30,9382812.0,5322128.4
2025-07-15 14:18:31,9382943.0,5322050.6
2025-07-15 14:18:32,9382926.2,5321984.8
2025-07-15 14:18:33,9382634.25,5321937.125
2025-07-15 14:18:34,9382483.42857143,5321915.857142857
2025-07-15 14:18:35,9382294.6,5321931.0
2025-07-15 14:18:36,9382328.0,5321940.4
2025-07-15 14:18:37,9382557.8,5321953.8
2025-07-15 14:18:38,9382604.75,5322004.625
2025-07-15 14:18:39,9382820.857142856,5321986.0
2025-07-15 14:18:40,9383003.0,5321935.4
2025-07-15 14:18:41,9383331.0,5321880.0
2025-07-15 14:18:42,9383454.8,5321807.2
2025-07-15 14:18:43,9383504.625,5321693.25
2025-07-15 14:18:44,9383436.857142856,5321527.714285715
2025-07-15 14:18:45,9384072.2,5321387.6
2025-07-15 14:18:46,9384330.8,5321237.4
2025-07-15 14:18:47,9384539.75,5321104.75
2025-07-15 14:18:48,9384647.875,5320926.5
2025-07-15 14:18:49,9384499.714285715,5320682.142857143
2025-07-15 14:18:50,9384531.0,5320487.2
2025-07-15 14:18:51,9384390.8,5320332.8
2025-07-15 14:18:52,9384052.8,5320161.2
2025-07-15 14:18:53,9383844.125,5319939.75
2025-07-15 14:18:54,9383594.142857144,5319675.571428572
2025-07-15 14:18:55,9383778.6,5319472.6
2025-07-15 14:18:56,9383654.4,5319284.2
2025-07-15 14:18:57,9383591.2,5319088.8
2025-07-15 14:18:58,9383544.875,5318797.5
2025-07-15 14:18:59,9383552.57142857,5318411.428571428
2025-07-15 14:19:00,9383477.2,5318074.0
2025-07-15 14:19:01,9383239.4,5317779.6
2025-07-15 14:19:02,9383081.0,5317470.6
2025-07-15 14:19:03,9382247.75,5317054.5
2025-07-15 14:19:04,9382053.285714285,5316544.857142857
2025-07-15 14:19:05,9381893.0,5316138.8
2025-07-15 14:19:06,9381922.8,5315812.2
2025-07-15 14:19:07,9382065.4,5315486.4
2025-07-15 14:19:08,9381940.25,5315096.5
2025-07-15 14:19:09,9381682.42857143,5314668.857142857
2025-07-15 14:19:10,9381749.0,5314367.6
2025-07-15 14:19:11,9381724.2,5314161.6
2025-07-15 14:19:12,9381671.8,5314005.0
2025-07-15 14:19:13,9381684.5,5313844.5
2025-07-15 14:19:14,9382050.42857143,5313734.571428572
2025-07-15 14:19:15,9381876.8,5313694.8
2025-07-15 14:19:16,9381599.8,5313667.0
2025-07-15 14:19:17,9381659.2,5313703.8
2025-07-15 14:19:18,9381801.75,5313767.625
2025-07-15 14:19:19,9381903.42857143,5313851.857142857
2025-07-15 14:19:20,9381808.2,5313915.6
2025-07-15 14:19:21,9381853.8,5313947.4
2025-07-15 14:19:22,9381629.0,5313973.0
2025-07-15 14:19:23,9381639.142857144,5313982.714285715
2025-07-15 14:19:24,9381587.625,5313948.0
2025-07-15 14:19:25,9381693.8,5313863.8
2025-07-15 14:19:26,9381898.8,5313781.0
2025-07-15 14:19:27,9381625.6,5313686.4
2025-07-15 14:19:28,9381686.2,5313560.0
2025-07-15 14:19:29,9381635.0,5313443.4
2025-07-15 14:19:30,9382001.857142856,5313264.428571428
2025-07-15 14:19:31,9381684.375,5313055.25
2025-07-15 14:19:32,9381588.0,5312884.0
2025-07-15 14:19:33,9381687.8,5312768.2
2025-07-15 14:19:34,9381543.2,5312643.4
2025-07-15 14:19:35,9381186.714285715,5312529.285714285
2025-07-15 14:19:36,9380315.75,5312392.75
2025-07-15 14:19:37,9380023.8,5312311.4
2025-07-15 14:19:38,9379825.8,5312257.0
2025-07-15 14:19:39,9379688.8,5312212.4
2025-07-15 14:19:40,9379451.57142857,5312187.0
2025-07-15 14:19:41,9379274.75,5312166.0
2025-07-15 14:19:42,9379246.4,5312122.6
2025-07-15 14:19:43,9379142.8,5312108.4
2025-07-15 14:19:44,9379382.6,5312096.2
2025-07-15 14:19:45,9379464.0,5312070.428571428
2025-07-15 14:19:46,9379283.625,5312057.625
2025-07-15 14:19:47,9379687.6,5312066.8
2025-07-15 14:19:48,9379512.8,5312076.4
2025-07-15 14:19:49,9379275.6,5312092.2
2025-07-15 14:19:50,9378939.714285715,5312104.285714285
2025-07-15 14:19:51,9378698.75,5312162.0
2025-07-15 14:19:52,9378476.8,5312234.2
2025-07-15 14:19:53,9378518.4,5312293.2
2025-07-15 14:19:54,9378137.6,5312368.8
2025-07-15 14:19:55,9377926.0,5312456.857142857
2025-07-15 14:19:56,9377632.625,5312575.625
2025-07-15 14:19:57,9377753.0,5312656.4
2025-07-15 14:19:58,9377915.4,5312694.6
2025-07-15 14:19:59,9377787.5,5312701.0
2025-07-15 14:20:00,9379974.0,5312723.142857143
2025-07-15 14:20:01,9378544.0,5312679.5
2025-07-15 14:20:02,9377804.8,5312608.2
2025-07-15 14:20:03,9377791.6,5312551.0
2025-07-15 14:20:04,9377892.0,5312450.4
2025-07-15 14:20:05,9377865.857142856,5312309.0
2025-07-15 14:20:06,9377776.125,5312098.625
2025-07-15 14:20:07,9377999.2,5311936.6
2025-07-15 14:20:08,9377684.0,5311798.0
2025-07-15 14:20:09,9377659.2,5311684.6
2025-07-15 14:20:10,9377339.285714285,5311566.571428572
2025-07-15 14:20:11,9377035.375,5311436.0
2025-07-15 14:20:12,9377089.8,5311345.2
2025-07-15 14:20:13,9377132.8,5311297.2
2025-07-15 14:20:14,9376657.6,5311256.4
2025-07-15 14:20:15,9376625.714285715,5311214.857142857
2025-07-15 14:20:16,9376621.0,5311115.5
2025-07-15 14:20:17,9376209.2,5311008.8
2025-07-15 14:20:18,9376119.8,5310887.0
2025-07-15 14:20:19,9376181.2,5310742.2
2025-07-15 14:20:20,9375959.42857143,5310490.285714285
2025-07-15 14:20:21,9375750.25,5310109.25
2025-07-15 14:20:22,9375535.0,5309706.2
2025-07-15 14:20:23,9375494.8,5309328.4
2025-07-15 14:20:24,9375458.8,5308931.8
2025-07-15 14:20:25,9375559.142857144,5308436.0
2025-07-15 14:20:26,9375408.875,5307762.375
2025-07-15 14:20:27,9375613.6,5307154.8
2025-07-15 14:20:28,9375626.4,5306674.0
2025-07-15 14:20:29,9375535.4,5306211.6
2025-07-15 14:20:30,9375688.857142856,5305688.428571428
2025-07-15 14:20:31,9375622.625,5305059.375
2025-07-15 14:20:32,9375656.2,5304581.8
2025-07-15 14:20:33,9375625.2,5304266.4
2025-07-15 14:20:34,9375591.6,5303994.0
2025-07-15 14:20:35,9375695.333333334,5303744.5
2025-07-15 14:20:36,9375807.0,5303452.666666667
2025-07-15 14:20:37,9375743.0,5303240.8
2025-07-15 14:20:38,9375760.0,5303128.0
2025-07-15 14:20:39,9375839.0,5303020.6
2025-07-15 14:20:40,9376010.333333334,5302930.5
2025-07-15 14:20:41,9376022.555555556,5302825.666666667
2025-07-15 14:20:42,9375955.6,5302719.2
2025-07-15 14:20:43,9376035.2,5302663.2
2025-07-15 14:20:44,9376078.2,5302576.6
2025-07-15 14:20:45,9375909.833333334,5302493.5
2025-07-15 14:20:46,9375724.444444444,5302367.333333333
2025-07-15 14:20:47,9375589.6,5302238.0
2025-07-15 14:20:48,9375593.2,5302149.2
2025-07-15 14:20:49,9375643.8,5302025.2
2025-07-15 14:20:50,9375631.833333334,5301887.0
2025-07-15 14:20:51,9375938.888888888,5301675.777777778
2025-07-15 14:20:52,9376310.4,5301447.2
2025-07-15 14:20:53,9376237.8,5301301.4
2025-07-15 14:20:54,9376231.2,5301127.8
2025-07-15 14:20:55,9376291.166666666,5300953.833333333
2025-07-15 14:20:56,9376187.555555556,5300661.0
2025-07-15 14:20:57,9376230.8,5300375.8
2025-07-15 14:20:58,9376087.8,5300154.8
2025-07-15 14:20:59,9375939.8,5299933.6
2025-07-15 14:21:00,9375792.333333334,5299678.0
2025-07-15 14:21:01,9375612.333333334,5299341.111111111
2025-07-15 14:21:02,9375506.6,5299015.8
2025-07-15 14:21:03,9375672.4,5298776.2
2025-07-15 14:21:04,9375563.0,5298545.4
2025-07-15 14:21:05,9375210.333333334,5298311.5
2025-07-15 14:21:06,9375132.0,5297944.444444444
2025-07-15 14:21:07,9374791.2,5297608.6
2025-07-15 14:21:08,9374736.6,5297383.6
2025-07-15 14:21:09,9374591.0,5297145.8
2025-07-15 14:21:10,9374531.5,5296850.0
2025-07-15 14:21:11,9374276.625,5296483.625
2025-07-15 14:21:12,9374092.2,5296130.0
2025-07-15 14:21:13,9374120.8,5295830.0
2025-07-15 14:21:14,9374157.4,5295498.8
2025-07-15 14:21:15,9374123.833333334,5295100.333333333
2025-07-15 14:21:16,9374186.0,5294551.444444444
2025-07-15 14:21:17,9373979.0,5293992.4
2025-07-15 14:21:18,9373837.8,5293593.8
2025-07-15 14:21:19,9373843.4,5293211.0
2025-07-15 14:21:20,9373673.333333334,5292764.0
2025-07-15 14:21:21,9373675.0,5292168.777777778
2025-07-15 14:21:22,9373758.4,5291647.8
2025-07-15 14:21:23,9373757.8,5291306.6
2025-07-15 14:21:24,9373765.2,5290974.8
2025-07-15 14:21:25,9373867.5,5290640.166666667
2025-07-15 14:21:26,9373786.444444444,5290223.888888889
2025-07-15 14:21:27,9373742.2,5289877.6
2025-07-15 14:21:28,9373847.2,5289668.2
2025-07-15 14:21:29,9373706.8,5289435.6
2025-07-15 14:21:30,9373931.333333334,5289224.166666667
2025-07-15 14:21:31,9373766.333333334,5288896.888888889
2025-07-15 14:21:32,9373723.8,5288567.8
2025-07-15 14:21:33,9374015.6,5288320.4
2025-07-15 14:21:34,9374079.0,5288033.8
2025-07-15 14:21:35,9374111.8,5287604.4
2025-07-15 14:21:36,9374240.0,5286767.333333333
2025-07-15 14:21:37,9374223.5,5286522.5
2025-07-15 14:21:38,9373768.0,5286239.0
2025-07-15 14:21:39,9374131.8,5285906.8
2025-07-15 14:21:40,9374238.6,5285504.0
2025-07-15 14:21:41,9374167.4,5285087.2
2025-07-15 14:21:42,9373934.333333334,5284632.5
2025-07-15 14:21:43,9373636.222222222,5284004.333333333
2025-07-15 14:21:44,9373330.4,5283441.8
2025-07-15 14:21:45,9373383.8,5283046.6
2025-07-15 14:21:46,9373212.0,5282653.0
2025-07-15 14:21:47,9373149.166666666,5282244.833333333
2025-07-15 14:21:48,9373023.333333334,5281694.444444444
2025-07-15 14:21:49,9373004.0,5281205.4
2025-07-15 14:21:50,9372941.2,5280871.0
2025-07-15 14:21:51,9373116.4,5280589.2
2025-07-15 14:21:52,9373165.6,5280311.6
2025-07-15 14:21:53,9373080.7,5279856.7
2025-07-15 14:21:54,9373225.0,5279438.2
2025-07-15 14:21:55,9373122.0,5279202.0
2025-07-15 14:21:56,9372903.2,5278985.8
2025-07-15 14:21:57,9372678.0,5278777.0
2025-07-15 14:21:58,9372447.8,5278560.3
2025-07-15 14:21:59,9372387.2,5278406.4
2025-07-15 14:22:00,9372407.2,5278366.6
2025-07-15 14:22:01,9372336.8,5278377.0
2025-07-15 14:22:02,9371947.0,5278428.0
2025-07-15 14:22:03,9371481.6,5278617.6
2025-07-15 14:22:04,9371554.2,5278887.2
2025-07-15 14:22:05,9371273.0,5279120.6
2025-07-15 14:22:06,9371178.2,5279383.6
2025-07-15 14:22:07,9371153.4,5279671.0
2025-07-15 14:22:08,9371191.0,5280122.4
2025-07-15 14:22:09,9371203.8,5280586.0
2025-07-15 14:22:10,9371320.6,5280882.0
2025-07-15 14:22:11,9371437.6,5281118.6
2025-07-15 14:22:12,9371624.8,5281334.0
2025-07-15 14:22:13,9371814.3,5281548.9
2025-07-15 14:22:14,9371929.8,5281668.6
2025-07-15 14:22:15,9371991.8,5281654.2
2025-07-15 14:22:16,9371862.0,5281585.6
2025-07-15 14:22:17,9371753.6,5281449.2
2025-07-15 14:22:18,9371946.5,5281140.1
2025-07-15 14:22:19,9371992.8,5280713.6
2025-07-15 14:22:20,9371801.4,5280342.4
2025-07-15 14:22:21,9371534.6,5279930.0
2025-07-15 14:22:22,9371346.4,5279495.6
2025-07-15 14:22:23,9371075.333333334,5278832.777777778
2025-07-15 14:22:24,9370934.6,5278107.4
2025-07-15 14:22:25,9370876.8,5277564.6
2025-07-15 14:22:26,9370850.0,5277043.4
2025-07-15 14:22:27,9370953.6,5276492.8
2025-07-15 14:22:28,9371032.7,5275727.4
2025-07-15 14:22:29,9371195.2,5274984.0
2025-07-15 14:22:30,9370994.8,5274547.0
2025-07-15 14:22:31,9370833.0,5274142.4
2025-07-15 14:22:32,9370838.6,5273752.2
2025-07-15 14:22:33,9370711.6,5273281.0
2025-07-15 14:22:34,9370714.8,5272901.2
2025-07-15 14:22:35,9370597.2,5272730.4
2025-07-15 14:22:36,9370284.6,5272582.4
2025-07-15 14:22:37,9370094.2,5272516.6
2025-07-15 14:22:38,9369949.2,5272472.1
2025-07-15 14:22:39,9369988.2,5272499.0
2025-07-15 14:22:40,9370053.0,5272561.8
2025-07-15 14:22:41,9370348.0,5272589.4
2025-07-15 14:22:42,9370206.2,5272646.2
2025-07-15 14:22:43,9370073.5,5272752.0
2025-07-15 14:22:44,9369917.8,5272847.0
2025-07-15 14:22:45,9369804.8,5272880.0
2025-07-15 14:22:46,9370014.8,5272908.8
2025-07-15 14:22:47,9369992.8,5272897.8
2025-07-15 14:22:48,9369819.2,5272853.5
2025-07-15 14:22:49,9369685.8,5272766.8
2025-07-15 14:22:50,9369708.2,5272684.4
2025-07-15 14:22:51,9369725.6,5272605.8
2025-07-15 14:22:52,9369895.0,5272499.8
2025-07-15 14:22:53,9369860.6,5272286.4
2025-07-15 14:22:54,9369910.6,5272047.2
2025-07-15 14:22:55,9369855.4,5271859.2
2025-07-15 14:22:56,9369642.6,5271663.4
2025-07-15 14:22:57,9369215.8,5271457.8
2025-07-15 14:22:58,9369110.0,5271128.5
2025-07-15 14:22:59,9369007.0,5270789.2
2025-07-15 14:23:00,9368968.2,5270542.0
2025-07-15 14:23:01,9369205.8,5270282.6
2025-07-15 14:23:02,9369216.4,5270004.8
2025-07-15 14:23:03,9369328.111111112,5269604.111111111
2025-07-15 14:23:04,9369181.666666666,5269200.5
2025-07-15 14:23:05,9369014.8,5268884.8
2025-07-15 14:23:06,9368828.2,5268609.4
2025-07-15 14:23:07,9368483.0,5268362.0
2025-07-15 14:23:08,9368291.666666666,5268060.444444444
2025-07-15 14:23:09,9368122.666666666,5267781.166666667
2025-07-15 14:23:10,9368266.0,5267620.2
2025-07-15 14:23:11,9368302.2,5267527.6
2025-07-15 14:23:12,9368284.2,5267460.2
2025-07-15 14:23:13,9368202.222222222,5267442.666666667
2025-07-15 14:23:14,9368201.833333334,5267488.833333333
2025-07-15 14:23:15,9369637.4,5267585.0
2025-07-15 14:23:16,9369969.0,5267688.0
2025-07-15 14:23:17,9370293.4,5267817.2
2025-07-15 14:23:18,9370224.0,5268016.888888889
2025-07-15 14:23:19,9370139.833333334,5268250.333333333
2025-07-15 14:23:20,9370236.0,5268429.4
2025-07-15 14:23:21,9370202.6,5268578.8
2025-07-15 14:23:22,9369798.6,5268708.4
2025-07-15 14:23:23,9369621.222222222,5268868.777777778
2025-07-15 14:23:24,9369064.5,5268996.833333333
2025-07-15 14:23:25,9368827.8,5269050.2
2025-07-15 14:23:26,9368769.0,5269077.0
2025-07-15 14:23:27,9368734.6,5269073.4
2025-07-15 14:23:28,9368895.222222222,5268998.555555556
2025-07-15 14:23:29,9369172.5,5268861.5
2025-07-15 14:23:30,9368963.4,5268715.0
2025-07-15 14:23:31,9368686.0,5268567.0
2025-07-15 14:23:32,9368876.2,5268391.8
2025-07-15 14:23:33,9368456.777777778,5268078.0
2025-07-15 14:23:34,9368073.833333334,5267702.0
2025-07-15 14:23:35,9368005.2,5267419.6
2025-07-15 14:23:36,9367818.25,5267173.0
2025-07-15 14:23:37,9367699.0,5266938.2
2025-07-15 14:23:38,9367433.888888888,5266553.111111111
2025-07-15 14:23:39,9367243.5,5266171.166666667
2025-07-15 14:23:40,9367254.8,5265895.0
2025-07-15 14:23:41,9367321.8,5265675.6
2025-07-15 14:23:42,9367420.2,5265469.4
2025-07-15 14:23:43,9367350.0,5265072.25
2025-07-15 14:23:44,9367363.0,5264927.666666667
2025-07-15 14:23:45,9367279.0,5264851.5
2025-07-15 14:23:46,9367181.25,5264810.75
2025-07-15 14:23:47,9366971.2,5264775.2
2025-07-15 14:23:48,9367072.6,5264790.6
2025-07-15 14:23:49,9367079.4,5264818.8
2025-07-15 14:23:50,9366889.222222222,5264891.555555556
2025-07-15 14:23:51,9367203.833333334,5265004.0
2025-07-15 14:23:52,9366659.4,5265081.6
2025-07-15 14:23:53,9366494.8,5265194.8
2025-07-15 14:23:54,9365948.6,5265277.0
2025-07-15 14:23:55,9365365.777777778,5265398.777777778
2025-07-15 14:23:56,9366417.5,5265497.333333333
2025-07-15 14:23:57,9366938.4,5265564.2
2025-07-15 14:23:58,9366820.6,5265633.4
2025-07-15 14:23:59,9366300.4,5265687.4
2025-07-15 14:24:00,9366037.0,5265767.666666667
2025-07-15 14:24:01,9365595.333333334,5265878.166666667
2025-07-15 14:24:02,9365539.2,5265963.6
2025-07-15 14:24:03,9365582.4,5266062.6
2025-07-15 14:24:04,9365468.0,5266198.6
2025-07-15 14:24:05,9365167.222222222,5266446.222222222
2025-07-15 14:24:06,9364965.166666666,5266764.5
2025-07-15 14:24:07,9364813.8,5267047.0
2025-07-15 14:24:08,9364517.8,5267337.4
2025-07-15 14:24:09,9364422.4,5267654.6
2025-07-15 14:24:10,9364270.111111112,5268134.555555556
2025-07-15 14:24:11,9364123.5,5268678.666666667
2025-07-15 14:24:12,9364181.4,5269074.8
2025-07-15 14:24:13,9364166.2,5269445.8
2025-07-15 14:24:14,9364070.2,5269802.8
2025-07-15 14:24:15,9364090.25,5270239.5
2025-07-15 14:24:16,9364060.42857143,5270670.714285715
2025-07-15 14:24:17,9364186.2,5270940.8
2025-07-15 14:24:18,9364265.6,5271077.4
2025-07-15 14:24:19,9364529.4,5271179.6
2025-07-15 14:24:20,9364481.0,5271213.625
2025-07-15 14:24:21,9364082.0,5271146.285714285
2025-07-15 14:24:22,9364236.2,5270982.2
2025-07-15 14:24:23,9364029.0,5270781.8
2025-07-15 14:24:24,9363595.6,5270560.6
2025-07-15 14:24:25,9363423.875,5270159.875
2025-07-15 14:24:26,9363106.142857144,5269647.142857143
2025-07-15 14:24:27,9363193.8,5269221.4
2025-07-15 14:24:28,9363059.6,5268861.2
2025-07-15 14:24:29,9362788.4,5268490.2
2025-07-15 14:24:30,9362655.625,5268049.625
2025-07-15 14:24:31,9362510.714285715,5267588.714285715
2025-07-15 14:24:32,9362491.0,5267275.4
2025-07-15 14:24:33,9362481.8,5267083.8
2025-07-15 14:24:34,9362256.2,5266944.6
2025-07-15 14:24:35,9362428.375,5266794.75
2025-07-15 14:24:36,9361867.142857144,5266740.142857143
2025-07-15 14:24:37,9361760.2,5266794.0
2025-07-15 14:24:38,9361627.8,5266871.4
2025-07-15 14:24:39,9361616.2,5266977.0
2025-07-15 14:24:40,9361640.5,5267173.375
2025-07-15 14:24:41,9361786.857142856,5267423.0
2025-07-15 14:24:42,9362022.8,5267651.4
2025-07-15 14:24:43,9362080.8,5267827.0
2025-07-15 14:24:44,9362106.2,5267991.4
2025-07-15 14:24:45,9362290.125,5268202.5
2025-07-15 14:24:46,9362677.857142856,5268406.857142857
2025-07-15 14:24:47,9362430.8,5268515.0
2025-07-15 14:24:48,9362055.75,5268589.5
2025-07-15 14:24:49,9361986.8,5268625.0
2025-07-15 14:24:50,9361829.5,5268655.75
2025-07-15 14:24:51,9361859.142857144,5268673.428571428
2025-07-15 14:24:52,9361948.4,5268675.6
2025-07-15 14:24:53,9361866.4,5268676.0
2025-07-15 14:24:54,9361740.0,5268670.2
2025-07-15 14:24:55,9361623.0,5268677.625
2025-07-15 14:24:56,9361607.285714285,5268697.857142857
2025-07-15 14:24:57,9361348.0,5268717.0
2025-07-15 14:24:58,9361123.2,5268748.6
2025-07-15 14:24:59,9360900.2,5268817.6
2025-07-15 14:25:00,9360935.5,5268929.0
2025-07-15 14:25:01,9360665.42857143,5269081.428571428
2025-07-15 14:25:02,9360583.6,5269238.0
2025-07-15 14:25:03,9360582.2,5269408.8
2025-07-15 14:25:04,9360623.2,5269595.2
2025-07-15 14:25:05,9360593.625,5269825.75
2025-07-15 14:25:06,9360326.714285715,5270080.857142857
2025-07-15 14:25:07,9360355.8,5270291.6
2025-07-15 14:25:08,9360548.4,5270457.0
2025-07-15 14:25:09,9360411.6,5270639.4
2025-07-15 14:25:10,9360666.0,5270856.875
2025-07-15 14:25:11,9360561.0,5271092.142857143
2025-07-15 14:25:12,9360697.2,5271291.4
2025-07-15 14:25:13,9360618.8,5271433.8
2025-07-15 14:25:14,9360461.6,5271623.0
2025-07-15 14:25:15,9360115.375,5271813.0
2025-07-15 14:25:16,9359998.285714285,5272075.285714285
2025-07-15 14:25:17,9360036.6,5272316.0
2025-07-15 14:25:18,9359958.2,5272494.8
2025-07-15 14:25:19,9359986.2,5272684.0
2025-07-15 14:25:20,9359918.375,5272967.375
2025-07-15 14:25:21,9359826.285714285,5273308.285714285
2025-07-15 14:25:22,9359860.2,5273608.4
2025-07-15 14:25:23,9359656.6,5273827.8
2025-07-15 14:25:24,9359555.8,5274044.4
2025-07-15 14:25:25,9359340.857142856,5274262.571428572
2025-07-15 14:25:26,9359069.875,5274482.5
2025-07-15 14:25:27,9358896.8,5274602.4
2025-07-15 14:25:28,9358812.6,5274620.0
2025-07-15 14:25:29,9358884.0,5274568.4
2025-07-15 14:25:30,9359160.857142856,5274455.285714285
2025-07-15 14:25:31,9358696.75,5274238.125
2025-07-15 14:25:32,9358564.8,5273948.4
2025-07-15 14:25:33,9358389.0,5273653.4
2025-07-15 14:25:34,9358309.2,5273328.8
2025-07-15 14:25:35,9358296.142857144,5272905.0
2025-07-15 14:25:36,9358047.5,5272339.625
2025-07-15 14:25:37,9357854.8,5271839.4
2025-07-15 14:25:38,9357867.2,5271456.4
2025-07-15 14:25:39,9357982.4,5271116.0
2025-07-15 14:25:40,9358013.857142856,5270754.0
2025-07-15 14:25:41,9358089.875,5270376.0
2025-07-15 14:25:42,9358075.8,5270193.4
2025-07-15 14:25:43,9358175.0,5270145.8
2025-07-15 14:25:44,9358110.0,5270165.8
2025-07-15 14:25:45,9357959.42857143,5270275.857142857
2025-07-15 14:25:46,9358017.625,5270567.375
2025-07-15 14:25:47,9357708.8,5270947.6
2025-07-15 14:25:48,9357823.2,5271334.8
2025-07-15 14:25:49,9357577.2,5271782.8
2025-07-15 14:25:50,9357055.25,5272808.5
2025-07-15 14:25:51,9356741.666666666,5273763.0
2025-07-15 14:25:52,9356754.75,5274169.75
2025-07-15 14:25:53,9356714.0,5274646.0
2025-07-15 14:25:54,9356458.0,5275176.4
2025-07-15 14:25:55,9356155.4,5275748.8
2025-07-15 14:25:56,9355991.8,5276284.2
2025-07-15 14:25:57,9355753.857142856,5276878.714285715
2025-07-15 14:25:58,9355621.5,5277529.75
2025-07-15 14:25:59,9355561.6,5278001.2
2025-07-15 14:26:00,9355593.0,5278320.8
2025-07-15 14:26:01,9355700.4,5278598.0
2025-07-15 14:26:02,9355637.42857143,5278833.142857143
2025-07-15 14:26:03,9355782.285714285,5279040.857142857
2025-07-15 14:26:04,9355973.0,5279158.8
2025-07-15 14:26:05,9355758.8,5279210.8
2025-07-15 14:26:06,9355722.4,5279250.0
2025-07-15 14:26:07,9355679.142857144,5279267.142857143
2025-07-15 14:26:08,9355607.125,5279232.0
2025-07-15 14:26:09,9355477.4,5279179.6
2025-07-15 14:26:10,9355542.0,5279128.6
2025-07-15 14:26:11,9355647.2,5279080.8
2025-07-15 14:26:12,9355785.57142857,5278969.285714285
2025-07-15 14:26:13,9355750.25,5278793.0
2025-07-15 14:26:14,9355890.6,5278604.0
2025-07-15 14:26:15,9355955.8,5278448.6
2025-07-15 14:26:16,9355896.6,5278268.2
2025-07-15 14:26:17,9356025.57142857,5278019.714285715
2025-07-15 14:26:18,9355730.5,5277682.875
2025-07-15 14:26:19,9355759.0,5277354.6
2025-07-15 14:26:20,9355590.2,5277098.0
2025-07-15 14:26:21,9355505.6,5276827.2
2025-07-15 14:26:22,9355369.714285715,5276468.142857143
2025-07-15 14:26:23,9355408.875,5276018.625
2025-07-15 14:26:24,9355468.0,5275631.0
2025-07-15 14:26:25,9355461.4,5275338.0
2025-07-15 14:26:26,9355333.0,5275067.6
2025-07-15 14:26:27,9355268.142857144,5274743.285714285
2025-07-15 14:26:28,9355024.125,5274389.75
2025-07-15 14:26:29,9354823.4,5274115.6
2025-07-15 14:26:30,9354755.8,5273930.4
2025-07-15 14:26:31,9354599.4,5273774.4
2025-07-15 14:26:32,9354655.57142857,5273595.142857143
2025-07-15 14:26:33,9354497.625,5273431.125
2025-07-15 14:26:34,9354722.6,5273338.4
2025-07-15 14:26:35,9354400.2,5273285.2
2025-07-15 14:26:36,9354327.8,5273270.8
2025-07-15 14:26:37,9354288.166666666,5273290.666666667
2025-07-15 14:26:38,9354267.333333334,5273387.777777778
2025-07-15 14:26:39,9354178.0,5273561.0
2025-07-15 14:26:40,9354108.0,5273762.6
2025-07-15 14:26:41,9354144.2,5274017.6
2025-07-15 14:26:42,9354019.666666666,5274385.666666667
2025-07-15 14:26:43,9354097.222222222,5275019.777777778
2025-07-15 14:26:44,9354095.8,5275738.2
2025-07-15 14:26:45,9354158.0,5276327.6
2025-07-15 14:26:46,9353779.4,5276958.6
2025-07-15 14:26:47,9353727.5,5277749.5
2025-07-15 14:26:48,9353684.111111112,5278913.444444444
2025-07-15 14:26:49,9353554.6,5280062.6
2025-07-15 14:26:50,9353512.4,5280918.4
2025-07-15 14:26:51,9353773.8,5281790.6
2025-07-15 14:26:52,9353742.0,5282736.666666667
2025-07-15 14:26:53,9353930.0,5284015.666666667
2025-07-15 14:26:54,9354360.6,5285167.8
2025-07-15 14:26:55,9354312.8,5285963.4
2025-07-15 14:26:56,9354198.0,5286743.8
2025-07-15 14:26:57,9354056.666666666,5287549.166666667
2025-07-15 14:26:58,9353982.666666666,5288603.444444444
2025-07-15 14:26:59,9353876.8,5289540.2
2025-07-15 14:27:00,9353870.4,5290157.0
2025-07-15 14:27:01,9353761.2,5290743.2
2025-07-15 14:27:02,9353659.666666666,5291350.333333333
2025-07-15 14:27:03,9353658.777777778,5292125.555555556
2025-07-15 14:27:04,9353479.6,5292793.2
2025-07-15 14:27:05,9353471.6,5293254.0
2025-07-15 14:27:06,9353194.6,5293662.4
2025-07-15 14:27:07,9353264.333333334,5294061.166666667
2025-07-15 14:27:08,9353158.0,5294502.777777778
2025-07-15 14:27:09,9352727.2,5294827.6
2025-07-15 14:27:10,9352658.4,5294991.0
2025-07-15 14:27:11,9352507.4,5295088.8
2025-07-15 14:27:12,9352390.8,5295133.6
2025-07-15 14:27:13,9352095.333333334,5295154.555555556
2025-07-15 14:27:14,9351892.6,5295094.0
