tstamp,CH1,CH2
2025-06-15 11:49:05,7604590.625,7117398.125
2025-06-15 11:49:06,7604498.2,7117701.8
2025-06-15 11:49:07,7604494.4,7117951.8
2025-06-15 11:49:08,7604634.0,7118248.0
2025-06-15 11:49:09,7604525.166666667,7118557.833333333
2025-06-15 11:49:10,7604473.333333333,7118795.444444444
2025-06-15 11:49:11,7604505.4,7119030.8
2025-06-15 11:49:12,7604518.0,7119290.4
2025-06-15 11:49:13,7604509.6,7119551.4
2025-06-15 11:49:14,7604258.5,7119604.5
2025-06-15 11:49:15,7604143.555555556,7119754.777777778
2025-06-15 11:49:16,7604149.0,7120044.2
2025-06-15 11:49:17,7604211.6,7120307.2
2025-06-15 11:49:18,7604247.6,7120518.6
2025-06-15 11:49:19,7604211.666666667,7120711.666666667
2025-06-15 11:49:20,7603975.333333333,7121019.111111111
2025-06-15 11:49:21,7603754.6,7121352.6
2025-06-15 11:49:22,7603941.2,7121593.0
2025-06-15 11:49:23,7604029.0,7121853.4
2025-06-15 11:49:24,7603974.833333333,7122087.0
2025-06-15 11:49:25,7603947.0,7122467.0
2025-06-15 11:49:26,7603846.8,7122969.2
2025-06-15 11:49:27,7603963.0,7123407.8
2025-06-15 11:49:28,7604068.8,7123868.0
2025-06-15 11:49:29,7603923.166666667,7124410.5
2025-06-15 11:49:30,7604000.888888889,7125140.0
2025-06-15 11:49:31,7603996.4,7125806.8
2025-06-15 11:49:32,7603907.0,7126256.4
2025-06-15 11:49:33,7604077.6,7126687.4
2025-06-15 11:49:34,7604042.333333333,7127052.333333333
2025-06-15 11:49:35,7604000.0,7127490.0
2025-06-15 11:49:36,7603954.4,7127912.2
2025-06-15 11:49:37,7603854.0,7128265.8
2025-06-15 11:49:38,7603953.8,7128645.0
2025-06-15 11:49:39,7603852.5,7129005.833333333
2025-06-15 11:49:40,7603808.444444444,7129539.888888889
2025-06-15 11:49:41,7604031.75,7129988.5
2025-06-15 11:49:42,7604323.2,7130297.8
2025-06-15 11:49:43,7604606.6,7130618.2
2025-06-15 11:49:44,7604617.666666667,7130955.833333333
2025-06-15 11:49:45,7604766.666666667,7131464.111111111
2025-06-15 11:49:46,7604632.2,7131969.8
2025-06-15 11:49:47,7604421.6,7132279.2
2025-06-15 11:49:48,7604369.6,7132640.2
2025-06-15 11:49:49,7604369.833333333,7133033.333333333
2025-06-15 11:49:50,7604318.333333333,7133623.555555556
2025-06-15 11:49:51,7604240.4,7134070.0
2025-06-15 11:49:52,7604166.2,7134390.2
2025-06-15 11:49:53,7604107.0,7134706.8
2025-06-15 11:49:54,7604157.0,7134984.0
2025-06-15 11:49:55,7604020.555555556,7135379.555555556
2025-06-15 11:49:56,7604067.8,7135666.4
2025-06-15 11:49:57,7603973.8,7136001.0
2025-06-15 11:49:58,7603919.8,7136077.6
2025-06-15 11:49:59,7603869.666666667,7136449.166666667
2025-06-15 11:50:00,7603759.111111111,7136833.0
2025-06-15 11:50:01,7603717.8,7137033.2
2025-06-15 11:50:02,7603628.0,7137286.4
2025-06-15 11:50:03,7603550.4,7137593.2
2025-06-15 11:50:04,7603624.333333333,7137982.666666667
2025-06-15 11:50:05,7603609.111111111,7138530.222222222
2025-06-15 11:50:06,7603419.2,7139069.6
2025-06-15 11:50:07,7603498.6,7139428.0
2025-06-15 11:50:08,7603371.6,7139782.6
2025-06-15 11:50:09,7603394.5,7140168.0
2025-06-15 11:50:10,7603322.0,7140649.444444444
2025-06-15 11:50:11,7603262.2,7140824.0
2025-06-15 11:50:12,7603391.6,7141196.2
2025-06-15 11:50:13,7603340.8,7141644.8
2025-06-15 11:50:14,7603389.666666667,7142137.5
2025-06-15 11:50:15,7603305.333333333,7142527.333333333
2025-06-15 11:50:16,7603155.8,7142565.8
2025-06-15 11:50:17,7603303.4,7142891.6
2025-06-15 11:50:18,7603208.4,7143055.6
2025-06-15 11:50:19,7603324.8,7143351.2
2025-06-15 11:50:20,7603186.6,7143863.4
2025-06-15 11:50:21,7603150.2,7144388.6
2025-06-15 11:50:22,7603179.4,7144720.4
2025-06-15 11:50:23,7603212.4,7144983.0
2025-06-15 11:50:24,7603104.2,7145247.2
2025-06-15 11:50:25,7603090.5,7145659.6
2025-06-15 11:50:26,7603225.0,7146121.2
2025-06-15 11:50:27,7603225.0,7146504.6
2025-06-15 11:50:28,7603154.0,7146957.2
2025-06-15 11:50:29,7603162.8,7147389.4
2025-06-15 11:50:30,7603280.2,7147955.9
2025-06-15 11:50:31,7603165.0,7148291.4
2025-06-15 11:50:32,7603030.6,7148619.0
2025-06-15 11:50:33,7603076.4,7148979.6
2025-06-15 11:50:34,7603008.4,7149252.2
2025-06-15 11:50:35,7602964.8,7149692.6
2025-06-15 11:50:36,7602945.6,7150249.8
2025-06-15 11:50:37,7602957.2,7150623.8
2025-06-15 11:50:38,7602806.2,7150933.6
2025-06-15 11:50:39,7602911.4,7151229.0
2025-06-15 11:50:40,7602858.5,7151677.7
2025-06-15 11:50:41,7603058.8,7152176.8
2025-06-15 11:50:42,7602902.2,7152458.4
2025-06-15 11:50:43,7602969.0,7152718.8
2025-06-15 11:50:44,7602938.2,7153045.0
2025-06-15 11:50:45,7602785.7,7153548.7
2025-06-15 11:50:46,7602820.2,7154023.0
2025-06-15 11:50:47,7602842.0,7154284.8
2025-06-15 11:50:48,7602930.0,7154626.6
2025-06-15 11:50:49,7602806.6,7155019.2
2025-06-15 11:50:50,7602877.1,7155804.7
2025-06-15 11:50:51,7602900.0,7156484.0
2025-06-15 11:50:52,7602800.4,7156811.6
2025-06-15 11:50:53,7602651.0,7157153.2
2025-06-15 11:50:54,7602639.4,7157444.0
2025-06-15 11:50:55,7602409.5,7157878.2
2025-06-15 11:50:56,7602454.0,7158259.8
2025-06-15 11:50:57,7602376.0,7158662.2
2025-06-15 11:50:58,7602314.4,7159053.8
2025-06-15 11:50:59,7602251.8,7159416.8
2025-06-15 11:51:00,7602341.7,7159849.6
2025-06-15 11:51:01,7602384.8,7160340.4
2025-06-15 11:51:02,7602316.2,7160685.0
2025-06-15 11:51:03,7602207.8,7161000.6
2025-06-15 11:51:04,7602231.4,7161363.0
2025-06-15 11:51:05,7602172.3,7161885.0
2025-06-15 11:51:06,7602139.4,7162342.4
2025-06-15 11:51:07,7602240.4,7162660.8
2025-06-15 11:51:08,7602235.6,7162984.2
2025-06-15 11:51:09,7601982.2,7163349.8
2025-06-15 11:51:10,7602150.4,7163937.2
2025-06-15 11:51:11,7602041.2,7164610.4
2025-06-15 11:51:12,7602180.2,7165094.6
2025-06-15 11:51:13,7602074.5,7166096.5
2025-06-15 11:51:14,7602144.666666667,7166390.0
2025-06-15 11:51:15,7601983.333333333,7166648.0
2025-06-15 11:51:16,7602099.6,7166946.8
2025-06-15 11:51:17,7601960.4,7167305.0
2025-06-15 11:51:18,7601969.0,7167729.2
2025-06-15 11:51:19,7601950.0,7168134.8
2025-06-15 11:51:20,7601965.9,7168162.7
2025-06-15 11:51:21,7601890.6,7168470.2
2025-06-15 11:51:22,7602069.8,7168814.2
2025-06-15 11:51:23,7601962.0,7169172.2
2025-06-15 11:51:24,7601839.4,7169591.8
2025-06-15 11:51:25,7601796.3,7170181.8
2025-06-15 11:51:26,7601822.8,7170566.4
2025-06-15 11:51:27,7601722.8,7170809.8
2025-06-15 11:51:28,7601520.333333333,7171854.666666667
2025-06-15 11:51:29,7601490.0,7172163.5
2025-06-15 11:51:30,7601512.666666667,7172459.0
2025-06-15 11:51:31,7601688.4,7172793.4
2025-06-15 11:51:32,7601489.4,7173271.8
2025-06-15 11:51:33,7601500.0,7174896.0
2025-06-15 11:51:34,7601571.75,7175427.5
2025-06-15 11:51:35,7601510.666666667,7175988.666666667
2025-06-15 11:51:36,7601528.6,7176658.2
2025-06-15 11:51:37,7601557.2,7177464.4
2025-06-15 11:51:38,7601583.4,7178239.0
2025-06-15 11:51:39,7601643.2,7178979.0
2025-06-15 11:51:40,7601690.333333333,7179631.222222222
2025-06-15 11:51:41,7601809.833333333,7180233.833333333
2025-06-15 11:51:42,7601688.4,7180804.2
2025-06-15 11:51:43,7601689.666666667,7182271.333333333
2025-06-15 11:51:44,7601599.25,7182673.75
2025-06-15 11:51:45,7601625.666666667,7183173.0
2025-06-15 11:51:46,7601397.4,7183638.0
2025-06-15 11:51:47,7601232.2,7184009.2
2025-06-15 11:51:48,7601076.2,7184309.2
2025-06-15 11:51:49,7601020.6,7184562.0
2025-06-15 11:51:50,7601152.666666667,7184896.0
2025-06-15 11:51:51,7601108.166666667,7185186.666666667
2025-06-15 11:51:52,7601108.2,7185472.2
2025-06-15 11:51:53,7601073.666666667,7186235.333333333
2025-06-15 11:51:54,7601040.0,7186307.0
2025-06-15 11:51:55,7600982.333333333,7186384.666666667
2025-06-15 11:51:56,7600996.4,7186458.4
2025-06-15 11:51:57,7601016.2,7186571.2
2025-06-15 11:51:58,7600979.4,7186663.0
2025-06-15 11:51:59,7601046.4,7186744.6
2025-06-15 11:52:00,7601063.777777778,7186854.0
2025-06-15 11:52:01,7601146.0,7186969.666666667
2025-06-15 11:52:02,7601010.8,7187070.4
2025-06-15 11:52:03,7601061.333333333,7187151.0
2025-06-15 11:52:04,7601111.0,7187181.0
2025-06-15 11:52:05,7600863.666666667,7187220.0
2025-06-15 11:52:06,7601184.4,7187290.4
2025-06-15 11:52:07,7601149.0,7187361.6
2025-06-15 11:52:08,7601241.5,7187452.25
2025-06-15 11:52:09,7601079.6,7187573.4
2025-06-15 11:52:10,7601147.222222222,7187768.0
2025-06-15 11:52:11,7601259.166666667,7188104.0
2025-06-15 11:52:12,7601187.2,7188537.2
2025-06-15 11:52:13,7601051.25,7189666.75
2025-06-15 11:52:14,7601232.666666667,7190340.0
2025-06-15 11:52:15,7600954.25,7190733.0
2025-06-15 11:52:16,7601092.0,7191184.25
2025-06-15 11:52:17,7601187.6,7191705.8
2025-06-15 11:52:18,7601135.2,7192289.6
2025-06-15 11:52:19,7601152.8,7192894.8
2025-06-15 11:52:20,7601087.222222222,7193772.555555556
2025-06-15 11:52:21,7601229.333333333,7194732.5
2025-06-15 11:52:22,7601138.2,7195407.4
2025-06-15 11:52:23,7601079.5,7197405.75
2025-06-15 11:52:24,7601132.333333333,7198645.0
2025-06-15 11:52:25,7601138.25,7199504.0
2025-06-15 11:52:26,7601141.0,7200578.0
2025-06-15 11:52:27,7601148.6,7201781.6
2025-06-15 11:52:28,7601087.8,7203015.2
2025-06-15 11:52:29,7601044.4,7204093.0
2025-06-15 11:52:30,7601188.666666667,7205428.555555556
2025-06-15 11:52:31,7601164.333333333,7206826.666666667
2025-06-15 11:52:32,7601111.4,7208082.0
2025-06-15 11:52:33,7601311.25,7210632.5
2025-06-15 11:52:34,7601295.333333333,7211775.666666667
2025-06-15 11:52:35,7601442.0,7212323.75
2025-06-15 11:52:36,7601321.5,7212961.75
2025-06-15 11:52:37,7601326.8,7213666.0
2025-06-15 11:52:38,7601317.2,7214306.6
2025-06-15 11:52:39,7601153.8,7214833.8
2025-06-15 11:52:40,7601093.555555556,7215519.555555556
2025-06-15 11:52:41,7601139.333333333,7215945.833333333
2025-06-15 11:52:42,7601016.0,7216155.8
2025-06-15 11:52:43,7600750.5,7216598.5
2025-06-15 11:52:44,7600848.0,7216904.666666667
2025-06-15 11:52:45,7600752.5,7217028.5
2025-06-15 11:52:46,7600626.5,7217024.5
2025-06-15 11:52:47,7600582.2,7217085.4
2025-06-15 11:52:48,7600531.6,7217189.2
2025-06-15 11:52:49,7600363.2,7217319.4
2025-06-15 11:52:50,7600665.75,7217616.75
2025-06-15 11:52:51,7600655.571428572,7217923.428571428
2025-06-15 11:52:52,7600081.2,7218191.8
2025-06-15 11:52:53,7599265.75,7218614.75
2025-06-15 11:52:54,7598995.333333333,7218759.333333333
2025-06-15 11:52:55,7598754.333333333,7218805.666666667
2025-06-15 11:52:56,7598724.6,7218892.8
2025-06-15 11:52:57,7598652.8,7218923.2
2025-06-15 11:52:58,7598515.8,7218976.8
2025-06-15 11:52:59,7598586.4,7219054.2
2025-06-15 11:53:00,7598469.125,7219157.625
2025-06-15 11:53:01,7598527.714285715,7219201.857142857
2025-06-15 11:53:02,7598493.8,7219146.6
2025-06-15 11:53:03,7598438.75,7219106.0
2025-06-15 11:53:04,7598473.333333333,7219107.333333333
2025-06-15 11:53:05,7598613.333333333,7219099.0
2025-06-15 11:53:06,7598559.8,7219029.2
2025-06-15 11:53:07,7598680.2,7218947.6
2025-06-15 11:53:08,7598618.4,7218946.4
2025-06-15 11:53:09,7598622.8,7218956.8
2025-06-15 11:53:10,7598571.5,7218983.0
2025-06-15 11:53:11,7598462.142857143,7219035.714285715
2025-06-15 11:53:12,7598454.2,7219106.0
2025-06-15 11:53:13,7598551.0,7219191.25
2025-06-15 11:53:14,7598603.333333333,7219255.0
2025-06-15 11:53:15,7598619.0,7219293.666666667
2025-06-15 11:53:16,7598681.8,7219347.8
2025-06-15 11:53:17,7598518.4,7219407.0
2025-06-15 11:53:18,7598502.4,7219459.4
2025-06-15 11:53:19,7598522.6,7219519.6
2025-06-15 11:53:20,7598431.0,7219579.625
2025-06-15 11:53:21,7598437.285714285,7219629.0
2025-06-15 11:53:22,7598496.8,7219721.0
2025-06-15 11:53:23,7598252.5,7219998.5
2025-06-15 11:53:24,7598230.333333333,7220172.666666667
2025-06-15 11:53:25,7598253.333333333,7220261.333333333
2025-06-15 11:53:26,7598385.4,7220385.4
2025-06-15 11:53:27,7598380.2,7220538.2
2025-06-15 11:53:28,7598356.5,7220675.0
2025-06-15 11:53:29,7598481.2,7220830.2
2025-06-15 11:53:30,7598366.5,7221032.875
2025-06-15 11:53:31,7598278.285714285,7221207.714285715
2025-06-15 11:53:32,7598289.8,7221372.0
2025-06-15 11:53:33,7598332.0,7221537.0
2025-06-15 11:53:34,7598375.25,7221669.25
2025-06-15 11:53:35,7598370.666666667,7221715.0
2025-06-15 11:53:36,7598325.75,7221769.25
2025-06-15 11:53:37,7598398.4,7221801.2
2025-06-15 11:53:38,7598377.0,7221856.0
2025-06-15 11:53:39,7598181.0,7221934.2
2025-06-15 11:53:40,7598308.5,7222031.75
2025-06-15 11:53:41,7598414.428571428,7222158.714285715
2025-06-15 11:53:42,7598407.8,7222264.0
2025-06-15 11:53:43,7598282.25,7222352.0
2025-06-15 11:53:44,7598426.0,7222334.0
2025-06-15 11:53:45,7598361.333333333,7222288.0
2025-06-15 11:53:46,7598191.0,7222280.0
2025-06-15 11:53:47,7598170.4,7222288.4
2025-06-15 11:53:48,7598208.4,7222332.8
2025-06-15 11:53:49,7598246.2,7222310.8
2025-06-15 11:53:50,7598155.125,7222105.875
2025-06-15 11:53:51,7598447.714285715,7221742.714285715
2025-06-15 11:53:52,7598205.0,7221674.2
2025-06-15 11:53:53,7598307.25,7221702.5
2025-06-15 11:53:54,7598343.0,7221740.75
2025-06-15 11:53:55,7598315.0,7221747.333333333
2025-06-15 11:53:56,7598384.25,7221789.25
2025-06-15 11:53:57,7598460.4,7221835.2
2025-06-15 11:53:58,7598510.75,7221894.5
2025-06-15 11:53:59,7598710.5,7221954.75
2025-06-15 11:54:00,7598697.0,7221994.333333333
2025-06-15 11:54:01,7598532.75,7222050.0
2025-06-15 11:54:02,7598541.2,7222188.4
2025-06-15 11:54:03,7598531.0,7222342.6
2025-06-15 11:54:04,7598560.4,7222511.8
2025-06-15 11:54:05,7598555.875,7222736.75
2025-06-15 11:54:06,7598517.142857143,7222969.142857143
2025-06-15 11:54:07,7598470.6,7223190.6
2025-06-15 11:54:08,7598540.0,7223576.0
2025-06-15 11:54:09,7598698.666666667,7223906.0
2025-06-15 11:54:10,7598670.75,7224035.25
2025-06-15 11:54:11,7598630.0,7224183.25
2025-06-15 11:54:12,7598673.8,7224331.8
2025-06-15 11:54:13,7598571.2,7224499.8
2025-06-15 11:54:14,7598640.8,7224673.8
2025-06-15 11:54:15,7598684.428571428,7224883.857142857
2025-06-15 11:54:16,7598731.0,7225193.75
2025-06-15 11:54:17,7598726.6,7225622.4
2025-06-15 11:54:18,7598785.0,7226201.75
2025-06-15 11:54:19,7598862.666666667,7226681.0
2025-06-15 11:54:20,7598639.75,7226904.0
2025-06-15 11:54:21,7598770.5,7227119.75
2025-06-15 11:54:22,7598822.6,7227335.6
2025-06-15 11:54:23,7598828.0,7227508.6
2025-06-15 11:54:24,7598858.4,7227631.4
2025-06-15 11:54:25,7598939.142857143,7227781.428571428
2025-06-15 11:54:26,7599069.25,7227967.5
2025-06-15 11:54:27,7598925.6,7228101.4
2025-06-15 11:54:28,7599003.25,7228258.25
2025-06-15 11:54:29,7599082.666666667,7228416.0
2025-06-15 11:54:30,7599098.25,7228520.75
2025-06-15 11:54:31,7599208.0,7228615.0
2025-06-15 11:54:32,7599143.4,7228689.6
2025-06-15 11:54:33,7599180.2,7228794.4
2025-06-15 11:54:34,7599407.2,7228924.0
2025-06-15 11:54:35,7599243.714285715,7229103.142857143
2025-06-15 11:54:36,7599049.125,7229306.75
2025-06-15 11:54:37,7598855.2,7229440.8
2025-06-15 11:54:38,7599028.75,7229694.25
2025-06-15 11:54:39,7599305.0,7229894.666666667
2025-06-15 11:54:40,7599272.0,7229967.0
2025-06-15 11:54:41,7599351.0,7230078.25
2025-06-15 11:54:42,7599318.8,7230179.2
2025-06-15 11:54:43,7599524.8,7230296.4
2025-06-15 11:54:44,7599708.0,7230399.8
2025-06-15 11:54:45,7599668.571428572,7230492.857142857
2025-06-15 11:54:46,7599634.0,7230599.5
2025-06-15 11:54:47,7599705.75,7230637.25
2025-06-15 11:54:48,7599559.4,7230707.2
2025-06-15 11:54:49,7599703.666666667,7230873.0
2025-06-15 11:54:50,7599670.666666667,7230954.333333333
2025-06-15 11:54:51,7599654.0,7231044.5
2025-06-15 11:54:52,7599540.6,7231126.2
2025-06-15 11:54:53,7599674.0,7231403.8
2025-06-15 11:54:54,7599523.0,7231684.666666667
2025-06-15 11:54:55,7599185.666666667,7231751.666666667
2025-06-15 11:54:56,7599205.75,7231855.0
2025-06-15 11:54:57,7599203.2,7231934.4
2025-06-15 11:54:58,7599105.4,7232050.0
2025-06-15 11:54:59,7599528.0,7232179.0
2025-06-15 11:55:00,7599523.285714285,7232318.285714285
2025-06-15 11:55:01,7599283.125,7232532.0
2025-06-15 11:55:02,7599045.4,7232719.0
2025-06-15 11:55:03,7599247.4,7232965.6
2025-06-15 11:55:04,7599284.0,7233224.333333333
2025-06-15 11:55:05,7599353.333333333,7233305.666666667
2025-06-15 11:55:06,7599430.25,7233462.5
2025-06-15 11:55:07,7599544.4,7233624.0
2025-06-15 11:55:08,7599556.2,7233819.2
2025-06-15 11:55:09,7599441.4,7233979.8
2025-06-15 11:55:10,7599469.714285715,7234215.571428572
2025-06-15 11:55:11,7599678.625,7234477.125
2025-06-15 11:55:12,7599636.6,7234760.6
2025-06-15 11:55:13,7599712.0,7235141.6
2025-06-15 11:55:14,7599956.333333333,7235517.0
2025-06-15 11:55:15,7599757.0,7235615.666666667
2025-06-15 11:55:16,7599818.0,7235689.0
2025-06-15 11:55:17,7599862.2,7235807.4
2025-06-15 11:55:18,7599912.6,7235938.8
2025-06-15 11:55:19,7599961.8,7236122.6
2025-06-15 11:55:20,7599853.142857143,7236281.428571428
2025-06-15 11:55:21,7599466.75,7236333.5
2025-06-15 11:55:22,7599511.6,7236446.8
2025-06-15 11:55:23,7599820.0,7236759.0
2025-06-15 11:55:24,7600073.666666667,7237188.0
2025-06-15 11:55:25,7600142.666666667,7237281.666666667
2025-06-15 11:55:26,7600374.5,7237384.75
2025-06-15 11:55:27,7600221.0,7237569.4
2025-06-15 11:55:28,7599802.2,7237869.2
2025-06-15 11:55:29,7599961.6,7238207.0
2025-06-15 11:55:30,7600185.333333333,7238540.666666667
2025-06-15 11:55:31,7600222.555555556,7239015.111111111
2025-06-15 11:55:32,7600194.0,7239443.6
2025-06-15 11:55:33,7600235.25,7239873.0
2025-06-15 11:55:34,7600445.0,7240568.75
2025-06-15 11:55:35,7600546.666666667,7240762.666666667
2025-06-15 11:55:36,7600579.25,7240958.75
2025-06-15 11:55:37,7600521.6,7241085.2
2025-06-15 11:55:38,7600446.75,7240776.0
2025-06-15 11:55:39,7600788.0,7241055.25
2025-06-15 11:55:40,7600754.333333333,7241179.0
2025-06-15 11:55:41,7600528.75,7241295.0
2025-06-15 11:55:42,7600776.8,7241479.4
2025-06-15 11:55:43,7600518.4,7241699.2
2025-06-15 11:55:44,7600460.8,7241839.6
2025-06-15 11:55:45,7600461.666666667,7242051.0
2025-06-15 11:55:46,7600515.555555556,7242351.444444444
2025-06-15 11:55:47,7600240.4,7242511.4
2025-06-15 11:55:48,7600321.75,7242745.0
2025-06-15 11:55:49,7600467.75,7243186.0
2025-06-15 11:55:50,7600616.333333333,7243307.333333333
2025-06-15 11:55:51,7600470.0,7242855.25
2025-06-15 11:55:52,7600556.2,7242798.4
2025-06-15 11:55:53,7600561.0,7242964.4
2025-06-15 11:55:54,7600578.6,7242078.8
2025-06-15 11:55:55,7600610.333333333,7242253.666666667
2025-06-15 11:55:56,7600649.111111111,7242568.0
2025-06-15 11:55:57,7600603.4,7242838.6
2025-06-15 11:55:58,7600581.75,7243142.0
2025-06-15 11:55:59,7600600.0,7243648.75
2025-06-15 11:56:00,7600708.666666667,7243854.0
2025-06-15 11:56:01,7600523.75,7244044.25
2025-06-15 11:56:02,7600630.8,7244258.4
2025-06-15 11:56:03,7600677.4,7244420.8
2025-06-15 11:56:04,7600650.0,7244657.6
2025-06-15 11:56:05,7600782.333333333,7245034.166666667
2025-06-15 11:56:06,7600653.111111111,7245544.333333333
2025-06-15 11:56:07,7600701.0,7246039.2
2025-06-15 11:56:08,7600584.25,7246624.5
2025-06-15 11:56:09,7600545.0,7247641.0
2025-06-15 11:56:10,7600577.75,7247953.0
2025-06-15 11:56:11,7600540.666666667,7248212.0
2025-06-15 11:56:12,7600318.2,7248423.8
2025-06-15 11:56:13,7600492.6,7248803.4
2025-06-15 11:56:14,7600576.2,7249323.0
2025-06-15 11:56:15,7600568.666666667,7249889.166666667
2025-06-15 11:56:16,7600554.222222222,7250619.111111111
2025-06-15 11:56:17,7600600.2,7251328.6
2025-06-15 11:56:18,7600593.4,7252015.0
2025-06-15 11:56:19,7600772.0,7253131.0
2025-06-15 11:56:20,7600634.5,7253455.0
2025-06-15 11:56:21,7600584.0,7253769.0
2025-06-15 11:56:22,7600611.4,7254117.0
2025-06-15 11:56:23,7600464.0,7254723.8
2025-06-15 11:56:24,7600608.666666667,7255753.666666667
2025-06-15 11:56:25,7600661.0,7256039.5
2025-06-15 11:56:26,7600734.333333333,7256384.666666667
2025-06-15 11:56:27,7600634.4,7256736.0
2025-06-15 11:56:28,7600649.4,7257138.2
2025-06-15 11:56:29,7600682.0,7257500.8
2025-06-15 11:56:30,7600654.333333333,7257969.666666667
2025-06-15 11:56:31,7600703.0,7258660.0
2025-06-15 11:56:32,7600788.6,7259313.4
2025-06-15 11:56:33,7600779.4,7259967.8
2025-06-15 11:56:34,7600795.0,7260979.666666667
2025-06-15 11:56:35,7600800.5,7261283.5
2025-06-15 11:56:36,7600495.333333333,7261631.666666667
2025-06-15 11:56:37,7600762.6,7262009.6
2025-06-15 11:56:38,7600708.2,7262663.2
2025-06-15 11:56:39,7600823.0,7263728.333333333
2025-06-15 11:56:40,7600825.75,7264019.75
2025-06-15 11:56:41,7600874.333333333,7264314.0
2025-06-15 11:56:42,7600911.6,7264609.6
2025-06-15 11:56:43,7600993.2,7265000.4
2025-06-15 11:56:44,7600831.8,7265435.0
2025-06-15 11:56:45,7600846.0,7265899.5
2025-06-15 11:56:46,7600907.888888889,7266475.0
2025-06-15 11:56:47,7600834.4,7266906.0
2025-06-15 11:56:48,7600632.0,7267226.8
2025-06-15 11:56:49,7600008.8,7267557.8
2025-06-15 11:56:50,7599621.0,7267823.4
2025-06-15 11:56:51,7599661.8,7268278.4
2025-06-15 11:56:52,7599744.2,7268755.0
2025-06-15 11:56:53,7599734.4,7269119.4
2025-06-15 11:56:54,7599708.8,7269496.4
2025-06-15 11:56:55,7599652.0,7269858.2
2025-06-15 11:56:56,7599759.0,7270459.3
2025-06-15 11:56:57,7599773.8,7271064.2
2025-06-15 11:56:58,7599815.4,7271512.0
2025-06-15 11:56:59,7599886.0,7272164.666666667
2025-06-15 11:57:00,7599850.333333333,7272299.0
2025-06-15 11:57:01,7599850.5,7272494.0
2025-06-15 11:57:02,7599942.4,7272759.6
2025-06-15 11:57:03,7600050.4,7273119.6
2025-06-15 11:57:04,7599771.666666667,7273559.666666667
2025-06-15 11:57:05,7599970.333333333,7273678.333333333
2025-06-15 11:57:06,7599890.5,7273828.25
2025-06-15 11:57:07,7599891.4,7274094.0
2025-06-15 11:57:08,7599855.2,7274406.4
2025-06-15 11:57:09,7599898.0,7274779.666666667
2025-06-15 11:57:10,7599787.666666667,7274923.666666667
2025-06-15 11:57:11,7599863.25,7275091.0
2025-06-15 11:57:12,7600068.4,7275330.8
2025-06-15 11:57:13,7600173.8,7275772.6
2025-06-15 11:57:14,7600224.0,7276493.333333333
2025-06-15 11:57:15,7600189.666666667,7276674.0
2025-06-15 11:57:16,7600218.75,7276890.5
2025-06-15 11:57:17,7600520.0,7277081.6
2025-06-15 11:57:18,7600302.0,7277345.0
2025-06-15 11:57:19,7600173.0,7277638.4
2025-06-15 11:57:20,7600147.6,7277935.0
2025-06-15 11:57:21,7600347.9,7278358.3
2025-06-15 11:57:22,7600310.2,7278819.2
2025-06-15 11:57:23,7600333.6,7279273.8
2025-06-15 11:57:24,7600261.333333333,7280066.666666667
2025-06-15 11:57:25,7600352.0,7280294.333333333
2025-06-15 11:57:26,7600256.0,7280570.0
2025-06-15 11:57:27,7600237.6,7280950.2
2025-06-15 11:57:28,7600209.2,7281223.6
2025-06-15 11:57:29,7600171.0,7281458.2
2025-06-15 11:57:30,7600181.25,7281792.5
2025-06-15 11:57:31,7600187.1,7282317.2
2025-06-15 11:57:32,7600278.6,7282005.2
2025-06-15 11:57:33,7600248.0,7281909.0
2025-06-15 11:57:34,7599570.25,7283007.0
2025-06-15 11:57:35,7599811.0,7283306.0
2025-06-15 11:57:36,7599977.333333333,7283584.0
2025-06-15 11:57:37,7600134.2,7283921.2
2025-06-15 11:57:38,7600165.0,7284265.6
2025-06-15 11:57:39,7600111.8,7284656.2
2025-06-15 11:57:40,7599930.8,7284913.8
2025-06-15 11:57:41,7600072.8,7285136.7
2025-06-15 11:57:42,7600191.0,7285386.2
2025-06-15 11:57:43,7600204.0,7285549.2
2025-06-15 11:57:44,7600048.0,7286212.25
2025-06-15 11:57:45,7599640.666666667,7286362.0
2025-06-15 11:57:46,7599996.333333333,7286507.0
2025-06-15 11:57:47,7600242.4,7286722.4
2025-06-15 11:57:48,7600181.4,7286937.4
2025-06-15 11:57:49,7600098.2,7287247.8
2025-06-15 11:57:50,7599923.8,7287366.4
2025-06-15 11:57:51,7599791.2,7287388.7
2025-06-15 11:57:52,7599697.0,7287419.0
2025-06-15 11:57:53,7599831.6,7287477.6
2025-06-15 11:57:54,7599812.25,7288127.75
2025-06-15 11:57:55,7599832.0,7288346.0
2025-06-15 11:57:56,7599765.0,7288543.333333333
2025-06-15 11:57:57,7599792.4,7288788.6
2025-06-15 11:57:58,7599770.0,7289088.0
2025-06-15 11:57:59,7599828.0,7289432.6
2025-06-15 11:58:00,7599892.4,7289790.6
2025-06-15 11:58:01,7599974.2,7290311.4
2025-06-15 11:58:02,7599898.8,7290726.2
2025-06-15 11:58:03,7599956.8,7291009.2
2025-06-15 11:58:04,7599812.0,7291851.75
2025-06-15 11:58:05,7599785.0,7292032.333333333
2025-06-15 11:58:06,7599777.0,7292195.333333333
2025-06-15 11:58:07,7599781.0,7292405.2
