tstamp,CH1,CH2
2025-07-17 06:48:48,6533664.777777778,7171509.111111111
2025-07-17 06:48:49,6533724.4,7171540.2
2025-07-17 06:48:50,6533766.6,7171572.0
2025-07-17 06:48:51,6533758.2,7171596.4
2025-07-17 06:48:52,6533778.666666667,7171642.0
2025-07-17 06:48:53,6533808.777777778,7171707.444444444
2025-07-17 06:48:54,6533852.6,7171749.2
2025-07-17 06:48:55,6533872.2,7171789.8
2025-07-17 06:48:56,6533964.4,7171795.2
2025-07-17 06:48:57,6533904.4,7171819.6
2025-07-17 06:48:58,6533898.8,7171868.2
2025-07-17 06:48:59,6533945.0,7171904.4
2025-07-17 06:49:00,6533992.0,7171928.2
2025-07-17 06:49:01,6534093.6,7171972.6
2025-07-17 06:49:02,6534193.8,7172010.0
2025-07-17 06:49:03,6534230.5,7172086.8
2025-07-17 06:49:04,6534306.4,7172137.0
2025-07-17 06:49:05,6534423.4,7172178.4
2025-07-17 06:49:06,6534349.4,7172235.8
2025-07-17 06:49:07,6534245.2,7172272.0
2025-07-17 06:49:08,6534253.7,7172341.4
2025-07-17 06:49:09,6534355.0,7172403.6
2025-07-17 06:49:10,6534421.0,7172449.0
2025-07-17 06:49:11,6534485.6,7172495.6
2025-07-17 06:49:12,6534601.0,7172555.0
2025-07-17 06:49:13,6534669.9,7172629.7
2025-07-17 06:49:14,6534881.8,7172732.2
2025-07-17 06:49:15,6534951.6,7172788.8
2025-07-17 06:49:16,6535174.0,7172862.6
2025-07-17 06:49:17,6535275.2,7172925.0
2025-07-17 06:49:18,6535356.1,7173017.1
2025-07-17 06:49:19,6535210.2,7173140.8
2025-07-17 06:49:20,6535220.4,7173212.6
2025-07-17 06:49:21,6535270.8,7173290.6
2025-07-17 06:49:22,6535296.6,7173346.8
2025-07-17 06:49:23,6535456.2,7173438.7
2025-07-17 06:49:24,6535496.2,7173523.4
2025-07-17 06:49:25,6535476.2,7173575.0
2025-07-17 06:49:26,6535455.6,7173629.6
2025-07-17 06:49:27,6535445.4,7173670.0
2025-07-17 06:49:28,6535412.5,7173744.3
2025-07-17 06:49:29,6535389.0,7173793.0
2025-07-17 06:49:30,6535349.6,7173819.2
2025-07-17 06:49:31,6535219.4,7173831.0
2025-07-17 06:49:32,6535157.0,7173852.4
2025-07-17 06:49:33,6535013.0,7173857.8
2025-07-17 06:49:34,6534887.0,7173854.2
2025-07-17 06:49:35,6534842.8,7173868.8
2025-07-17 06:49:36,6534835.8,7173852.2
2025-07-17 06:49:37,6534735.6,7173853.2
2025-07-17 06:49:38,6534694.2,7173859.1
2025-07-17 06:49:39,6534614.8,7173862.4
2025-07-17 06:49:40,6534558.8,7173878.4
2025-07-17 06:49:41,6534610.4,7173916.2
2025-07-17 06:49:42,6534645.4,7173927.4
2025-07-17 06:49:43,6534617.5,7173979.6
2025-07-17 06:49:44,6534698.2,7174049.8
2025-07-17 06:49:45,6534746.6,7174096.2
2025-07-17 06:49:46,6534739.4,7174139.0
2025-07-17 06:49:47,6534796.4,7174199.8
2025-07-17 06:49:48,6534912.9,7174234.7
2025-07-17 06:49:49,6534944.0,7174293.6
2025-07-17 06:49:50,6534911.4,7174325.2
2025-07-17 06:49:51,6534940.2,7174356.4
2025-07-17 06:49:52,6534875.6,7174388.2
2025-07-17 06:49:53,6534801.6,7174420.0
2025-07-17 06:49:54,6534718.2,7174455.2
2025-07-17 06:49:55,6534674.4,7174461.0
2025-07-17 06:49:56,6534585.2,7174453.0
2025-07-17 06:49:57,6534607.4,7174466.2
2025-07-17 06:49:58,6534519.2,7174474.3
2025-07-17 06:49:59,6534495.2,7174475.0
2025-07-17 06:50:00,6534451.8,7174502.0
2025-07-17 06:50:01,6534402.0,7174516.4
2025-07-17 06:50:02,6534366.8,7174533.8
2025-07-17 06:50:03,6534358.555555556,7174551.777777778
2025-07-17 06:50:04,6534309.5,7174562.833333333
2025-07-17 06:50:05,6534301.2,7174558.0
2025-07-17 06:50:06,6534327.0,7174579.6
2025-07-17 06:50:07,6534339.6,7174595.6
2025-07-17 06:50:08,6534305.0,7174606.333333333
2025-07-17 06:50:09,6534289.333333333,7174612.666666667
2025-07-17 06:50:10,6534169.4,7174609.6
2025-07-17 06:50:11,6534183.0,7174616.2
2025-07-17 06:50:12,6534126.2,7174625.4
2025-07-17 06:50:13,6534087.555555556,7174654.333333333
2025-07-17 06:50:14,6534099.0,7174673.166666667
2025-07-17 06:50:15,6534082.8,7174671.4
2025-07-17 06:50:16,6533991.2,7174661.4
2025-07-17 06:50:17,6533996.0,7174679.8
2025-07-17 06:50:18,6534070.0,7174678.555555556
2025-07-17 06:50:19,6534063.666666667,7174677.5
2025-07-17 06:50:20,6534014.8,7174693.8
2025-07-17 06:50:21,6533990.8,7174703.6
2025-07-17 06:50:22,6533899.0,7174723.6
2025-07-17 06:50:23,6533883.333333333,7174729.888888889
2025-07-17 06:50:24,6533834.0,7174718.666666667
2025-07-17 06:50:25,6533821.0,7174724.8
2025-07-17 06:50:26,6533970.0,7174723.2
2025-07-17 06:50:27,6533893.6,7174703.8
2025-07-17 06:50:28,6533762.333333333,7174689.666666667
2025-07-17 06:50:29,6533616.333333333,7174671.166666667
2025-07-17 06:50:30,6533546.0,7174647.2
2025-07-17 06:50:31,6533500.2,7174626.8
2025-07-17 06:50:32,6533418.6,7174633.6
2025-07-17 06:50:33,6533381.555555556,7174624.111111111
2025-07-17 06:50:34,6533435.833333333,7174597.833333333
2025-07-17 06:50:35,6533536.25,7174599.25
2025-07-17 06:50:36,6533587.0,7174602.0
2025-07-17 06:50:37,6533563.0,7174594.4
2025-07-17 06:50:38,6533556.888888889,7174595.555555556
2025-07-17 06:50:39,6533541.666666667,7174600.666666667
2025-07-17 06:50:40,6533473.4,7174605.4
2025-07-17 06:50:41,6533437.8,7174619.4
2025-07-17 06:50:42,6533359.0,7174637.8
2025-07-17 06:50:43,6533291.777777778,7174651.777777778
2025-07-17 06:50:44,6533322.666666667,7174680.666666667
2025-07-17 06:50:45,6533342.4,7174680.6
2025-07-17 06:50:46,6533340.6,7174696.4
2025-07-17 06:50:47,6533294.4,7174691.6
2025-07-17 06:50:48,6533290.111111111,7174730.888888889
2025-07-17 06:50:49,6533347.5,7174756.833333333
2025-07-17 06:50:50,6533355.4,7174792.6
2025-07-17 06:50:51,6533373.8,7174819.6
2025-07-17 06:50:52,6533426.2,7174853.4
2025-07-17 06:50:53,6533432.111111111,7174909.333333333
2025-07-17 06:50:54,6533421.833333333,7174974.5
2025-07-17 06:50:55,6533457.4,7175010.8
2025-07-17 06:50:56,6533420.0,7175032.8
2025-07-17 06:50:57,6533395.4,7175070.6
2025-07-17 06:50:58,6533346.888888889,7175128.222222222
2025-07-17 06:50:59,6533256.666666667,7175177.666666667
2025-07-17 06:51:00,6533214.6,7175211.4
2025-07-17 06:51:01,6533162.8,7175261.0
2025-07-17 06:51:02,6533161.6,7175296.2
2025-07-17 06:51:03,6533218.111111111,7175370.111111111
2025-07-17 06:51:04,6533157.333333333,7175423.666666667
2025-07-17 06:51:05,6533226.8,7175463.4
2025-07-17 06:51:06,6533227.0,7175499.8
2025-07-17 06:51:07,6533167.2,7175541.2
2025-07-17 06:51:08,6533148.222222222,7175569.888888889
2025-07-17 06:51:09,6533141.333333333,7175607.333333333
2025-07-17 06:51:10,6533091.4,7175628.2
2025-07-17 06:51:11,6533061.4,7175644.6
2025-07-17 06:51:12,6533036.0,7175666.8
2025-07-17 06:51:13,6532984.375,7175664.75
2025-07-17 06:51:14,6532933.571428572,7175651.0
2025-07-17 06:51:15,6532841.4,7175656.4
2025-07-17 06:51:16,6532859.2,7175655.4
2025-07-17 06:51:17,6532765.4,7175639.4
2025-07-17 06:51:18,6532738.875,7175640.125
2025-07-17 06:51:19,6532528.571428572,7175624.714285715
2025-07-17 06:51:20,6532367.6,7175591.6
2025-07-17 06:51:21,6532345.4,7175545.2
2025-07-17 06:51:22,6532289.0,7175527.2
2025-07-17 06:51:23,6532164.375,7175512.75
2025-07-17 06:51:24,6532072.285714285,7175497.0
2025-07-17 06:51:25,6532008.0,7175484.2
2025-07-17 06:51:26,6531967.0,7175459.6
2025-07-17 06:51:27,6531957.0,7175448.0
2025-07-17 06:51:28,6531908.25,7175419.75
2025-07-17 06:51:29,6531860.714285715,7175383.428571428
2025-07-17 06:51:30,6531791.2,7175351.6
2025-07-17 06:51:31,6531767.2,7175317.6
2025-07-17 06:51:32,6531745.6,7175275.0
2025-07-17 06:51:33,6531621.5,7175238.125
2025-07-17 06:51:34,6531500.285714285,7175172.714285715
2025-07-17 06:51:35,6531478.6,7175111.0
2025-07-17 06:51:36,6531441.0,7175038.8
2025-07-17 06:51:37,6531390.6,7175003.4
2025-07-17 06:51:38,6531355.875,7174936.375
2025-07-17 06:51:39,6531366.428571428,7174900.714285715
2025-07-17 06:51:40,6531309.8,7174854.6
2025-07-17 06:51:41,6531267.6,7174842.6
2025-07-17 06:51:42,6531227.8,7174816.2
2025-07-17 06:51:43,6531199.5,7174768.375
2025-07-17 06:51:44,6531173.0,7174734.428571428
2025-07-17 06:51:45,6531158.8,7174736.8
2025-07-17 06:51:46,6531117.5,7174732.5
2025-07-17 06:51:47,6531088.8,7174736.6
2025-07-17 06:51:48,6531094.375,7174773.5
2025-07-17 06:51:49,6531144.0,7174789.285714285
2025-07-17 06:51:50,6531058.4,7174777.2
2025-07-17 06:51:51,6531010.8,7174723.6
2025-07-17 06:51:52,6530979.4,7174684.8
2025-07-17 06:51:53,6530920.625,7174650.75
2025-07-17 06:51:54,6530871.285714285,7174621.285714285
2025-07-17 06:51:55,6530807.8,7174581.6
2025-07-17 06:51:56,6530773.2,7174551.2
2025-07-17 06:51:57,6530723.2,7174524.8
2025-07-17 06:51:58,6530619.625,7174494.875
2025-07-17 06:51:59,6530506.428571428,7174451.142857143
2025-07-17 06:52:00,6530446.8,7174439.8
2025-07-17 06:52:01,6530461.0,7174426.2
2025-07-17 06:52:02,6530454.8,7174411.2
2025-07-17 06:52:03,6530347.625,7174386.25
2025-07-17 06:52:04,6530264.857142857,7174353.142857143
2025-07-17 06:52:05,6530214.6,7174342.6
2025-07-17 06:52:06,6530252.0,7174338.8
2025-07-17 06:52:07,6530147.6,7174332.4
2025-07-17 06:52:08,6530109.625,7174336.625
2025-07-17 06:52:09,6530033.142857143,7174332.142857143
2025-07-17 06:52:10,6529972.0,7174311.8
2025-07-17 06:52:11,6529890.6,7174306.8
2025-07-17 06:52:12,6529823.8,7174300.0
2025-07-17 06:52:13,6529737.875,7174279.0
2025-07-17 06:52:14,6529641.857142857,7174257.285714285
2025-07-17 06:52:15,6529582.4,7174225.4
2025-07-17 06:52:16,6529518.0,7174204.2
2025-07-17 06:52:17,6529446.8,7174186.4
2025-07-17 06:52:18,6529351.875,7174158.75
2025-07-17 06:52:19,6529230.714285715,7174124.142857143
2025-07-17 06:52:20,6529142.2,7174109.0
2025-07-17 06:52:21,6529016.4,7174087.8
2025-07-17 06:52:22,6528965.8,7174063.6
2025-07-17 06:52:23,6529042.0,7174042.857142857
2025-07-17 06:52:24,6529019.75,7174046.75
2025-07-17 06:52:25,6528932.6,7174029.6
2025-07-17 06:52:26,6528909.6,7174014.2
2025-07-17 06:52:27,6528907.2,7174007.6
2025-07-17 06:52:28,6528912.714285715,7173996.428571428
2025-07-17 06:52:29,6528887.875,7173977.5
2025-07-17 06:52:30,6528784.8,7173969.4
2025-07-17 06:52:31,6528710.4,7173946.0
2025-07-17 06:52:32,6528632.0,7173934.0
2025-07-17 06:52:33,6528564.714285715,7173924.428571428
2025-07-17 06:52:34,6528482.375,7173904.375
2025-07-17 06:52:35,6528347.8,7173888.4
2025-07-17 06:52:36,6528371.8,7173872.4
2025-07-17 06:52:37,6528327.2,7173848.0
2025-07-17 06:52:38,6528231.428571428,7173832.285714285
2025-07-17 06:52:39,6528135.75,7173794.75
2025-07-17 06:52:40,6528030.4,7173763.0
2025-07-17 06:52:41,6527958.6,7173731.2
2025-07-17 06:52:42,6527803.8,7173698.0
2025-07-17 06:52:43,6527711.714285715,7173658.142857143
2025-07-17 06:52:44,6527584.5,7173610.125
2025-07-17 06:52:45,6527452.0,7173567.6
2025-07-17 06:52:46,6527386.0,7173534.2
2025-07-17 06:52:47,6527345.0,7173500.2
2025-07-17 06:52:48,6527247.714285715,7173473.571428572
2025-07-17 06:52:49,6527210.5,7173428.75
2025-07-17 06:52:50,6527137.2,7173383.2
2025-07-17 06:52:51,6527033.4,7173331.2
2025-07-17 06:52:52,6526970.8,7173290.4
2025-07-17 06:52:53,6526839.142857143,7173247.714285715
2025-07-17 06:52:54,6526759.125,7173198.5
2025-07-17 06:52:55,6526682.6,7173148.4
2025-07-17 06:52:56,6526652.4,7173124.8
2025-07-17 06:52:57,6526649.25,7173101.5
2025-07-17 06:52:58,6526630.714285715,7173075.571428572
2025-07-17 06:52:59,6526533.0,7173044.625
2025-07-17 06:53:00,6526501.0,7173019.4
2025-07-17 06:53:01,6526506.6,7172997.0
2025-07-17 06:53:02,6526450.6,7172963.0
2025-07-17 06:53:03,6526325.857142857,7172943.714285715
2025-07-17 06:53:04,6526165.75,7172915.875
2025-07-17 06:53:05,6526083.4,7172876.2
2025-07-17 06:53:06,6526020.0,7172845.6
2025-07-17 06:53:07,6525960.0,7172818.4
2025-07-17 06:53:08,6525889.428571428,7172774.285714285
2025-07-17 06:53:09,6525833.625,7172729.25
2025-07-17 06:53:10,6525809.6,7172690.0
2025-07-17 06:53:11,6525771.2,7172675.8
2025-07-17 06:53:12,6525715.4,7172638.8
2025-07-17 06:53:13,6525604.714285715,7172608.428571428
2025-07-17 06:53:14,6525514.75,7172563.75
2025-07-17 06:53:15,6525432.6,7172519.0
2025-07-17 06:53:16,6525396.6,7172496.6
2025-07-17 06:53:17,6525335.0,7172482.4
2025-07-17 06:53:18,6525306.714285715,7172439.428571428
2025-07-17 06:53:19,6525302.375,7172405.375
2025-07-17 06:53:20,6525315.0,7172383.2
2025-07-17 06:53:21,6525522.2,7172334.4
2025-07-17 06:53:22,6525392.2,7172296.2
2025-07-17 06:53:23,6525255.0,7172265.857142857
2025-07-17 06:53:24,6525211.875,7172199.875
2025-07-17 06:53:25,6525206.2,7172169.8
2025-07-17 06:53:26,6525188.6,7172147.6
2025-07-17 06:53:27,6525156.2,7172112.8
2025-07-17 06:53:28,6525176.571428572,7172085.142857143
2025-07-17 06:53:29,6525256.0,7172038.75
2025-07-17 06:53:30,6525398.0,7172000.8
2025-07-17 06:53:31,6525422.0,7171989.2
2025-07-17 06:53:32,6525488.8,7171967.0
2025-07-17 06:53:33,6525535.0,7171927.833333333
2025-07-17 06:53:34,6525512.555555556,7171896.222222222
2025-07-17 06:53:35,6525397.4,7171854.4
2025-07-17 06:53:36,6525390.4,7171828.0
2025-07-17 06:53:37,6525333.0,7171814.0
2025-07-17 06:53:38,6525304.666666667,7171795.666666667
2025-07-17 06:53:39,6525348.555555556,7171755.0
2025-07-17 06:53:40,6525423.6,7171698.2
2025-07-17 06:53:41,6525353.0,7171671.2
2025-07-17 06:53:42,6525598.6,7171634.2
2025-07-17 06:53:43,6525747.833333333,7171596.666666667
2025-07-17 06:53:44,6525734.444444444,7171541.111111111
2025-07-17 06:53:45,6525704.4,7171490.0
2025-07-17 06:53:46,6525424.8,7171453.6
2025-07-17 06:53:47,6525193.4,7171416.0
2025-07-17 06:53:48,6525197.333333333,7171362.166666667
2025-07-17 06:53:49,6525117.666666667,7171300.555555556
2025-07-17 06:53:50,6525128.2,7171247.8
2025-07-17 06:53:51,6525135.6,7171208.4
2025-07-17 06:53:52,6525117.6,7171152.2
2025-07-17 06:53:53,6525094.666666667,7171110.666666667
2025-07-17 06:53:54,6525129.555555556,7171064.555555556
2025-07-17 06:53:55,6525083.4,7171043.8
2025-07-17 06:53:56,6525064.4,7170994.0
2025-07-17 06:53:57,6525065.4,7170972.0
2025-07-17 06:53:58,6525026.333333333,7170942.5
2025-07-17 06:53:59,6524919.555555556,7170905.0
2025-07-17 06:54:00,6524799.4,7170874.4
2025-07-17 06:54:01,6524750.4,7170852.6
2025-07-17 06:54:02,6524727.0,7170845.6
2025-07-17 06:54:03,6524729.333333333,7170810.166666667
2025-07-17 06:54:04,6524684.222222222,7170766.666666667
2025-07-17 06:54:05,6524639.6,7170713.2
2025-07-17 06:54:06,6524632.8,7170681.0
2025-07-17 06:54:07,6524623.2,7170643.0
2025-07-17 06:54:08,6524597.6,7170624.0
2025-07-17 06:54:09,6524589.444444444,7170578.0
2025-07-17 06:54:10,6524472.0,7170544.4
2025-07-17 06:54:11,6524460.0,7170506.0
2025-07-17 06:54:12,6524456.4,7170489.0
2025-07-17 06:54:13,6524385.666666667,7170447.833333333
2025-07-17 06:54:14,6524283.666666667,7170405.111111111
2025-07-17 06:54:15,6524280.4,7170384.2
2025-07-17 06:54:16,6524210.6,7170344.4
2025-07-17 06:54:17,6524212.0,7170304.4
2025-07-17 06:54:18,6524181.833333333,7170273.333333333
2025-07-17 06:54:19,6524164.777777778,7170213.777777778
2025-07-17 06:54:20,6524154.0,7170160.8
2025-07-17 06:54:21,6524158.2,7170124.6
2025-07-17 06:54:22,6524201.6,7170072.6
2025-07-17 06:54:23,6525000.833333333,7170021.833333333
2025-07-17 06:54:24,6525162.444444444,7169940.111111111
2025-07-17 06:54:25,6525175.0,7169878.8
2025-07-17 06:54:26,6525223.6,7169842.4
2025-07-17 06:54:27,6525216.2,7169814.2
2025-07-17 06:54:28,6525327.833333333,7169776.0
2025-07-17 06:54:29,6525372.777777778,7169749.666666667
2025-07-17 06:54:30,6525495.2,7169730.4
2025-07-17 06:54:31,6525566.0,7169731.4
2025-07-17 06:54:32,6525609.0,7169742.0
2025-07-17 06:54:33,6525662.5,7169766.5
2025-07-17 06:54:34,6525841.333333333,7169756.111111111
2025-07-17 06:54:35,6525902.2,7169721.4
2025-07-17 06:54:36,6525905.8,7169682.6
2025-07-17 06:54:37,6525909.0,7169652.4
2025-07-17 06:54:38,6525901.333333333,7169629.5
2025-07-17 06:54:39,6525829.666666667,7169592.111111111
2025-07-17 06:54:40,6525903.0,7169564.2
2025-07-17 06:54:41,6525899.8,7169545.2
2025-07-17 06:54:42,6525933.0,7169533.0
2025-07-17 06:54:43,6525949.8,7169519.8
2025-07-17 06:54:44,6525990.1,7169500.5
2025-07-17 06:54:45,6525957.6,7169465.0
2025-07-17 06:54:46,6525988.2,7169431.6
2025-07-17 06:54:47,6526064.0,7169397.2
2025-07-17 06:54:48,6526110.6,7169355.8
2025-07-17 06:54:49,6526215.6,7169300.7
2025-07-17 06:54:50,6526308.0,7169226.2
2025-07-17 06:54:51,6526371.4,7169170.6
2025-07-17 06:54:52,6526374.6,7169112.2
2025-07-17 06:54:53,6526391.0,7169054.2
2025-07-17 06:54:54,6526445.2,7168961.6
2025-07-17 06:54:55,6526634.6,7168866.4
2025-07-17 06:54:56,6526685.2,7168807.6
2025-07-17 06:54:57,6526668.6,7168732.8
2025-07-17 06:54:58,6526623.8,7168675.6
2025-07-17 06:54:59,6526711.9,7168577.8
2025-07-17 06:55:00,6526752.8,7168448.8
2025-07-17 06:55:01,6526715.8,7168375.8
2025-07-17 06:55:02,6526723.4,7168298.0
2025-07-17 06:55:03,6526657.8,7168247.2
2025-07-17 06:55:04,6526562.9,7168145.0
2025-07-17 06:55:05,6526638.0,7168039.6
2025-07-17 06:55:06,6526720.4,7167973.6
2025-07-17 06:55:07,6526668.0,7167917.2
2025-07-17 06:55:08,6526669.0,7167852.8
2025-07-17 06:55:09,6526591.2,7167757.1
2025-07-17 06:55:10,6526492.4,7167661.8
2025-07-17 06:55:11,6526497.4,7167607.2
2025-07-17 06:55:12,6526475.6,7167542.2
2025-07-17 06:55:13,6526474.0,7167478.0
2025-07-17 06:55:14,6526437.0,7167382.5
2025-07-17 06:55:15,6526359.6,7167285.2
2025-07-17 06:55:16,6526277.2,7167206.6
2025-07-17 06:55:17,6526221.8,7167120.6
2025-07-17 06:55:18,6526164.5,7167041.75
2025-07-17 06:55:19,6526099.4,7166928.9
2025-07-17 06:55:20,6526004.2,7166788.0
2025-07-17 06:55:21,6525919.4,7166695.2
2025-07-17 06:55:22,6525783.2,7166593.2
2025-07-17 06:55:23,6525688.4,7166493.0
2025-07-17 06:55:24,6525667.9,7166347.0
2025-07-17 06:55:25,6525601.2,7166214.8
2025-07-17 06:55:26,6525507.8,7166122.0
2025-07-17 06:55:27,6525487.6,7166027.8
2025-07-17 06:55:28,6525406.0,7165942.2
2025-07-17 06:55:29,6525385.2,7165818.3
2025-07-17 06:55:30,6525301.6,7165688.6
2025-07-17 06:55:31,6525249.4,7165614.4
2025-07-17 06:55:32,6525162.4,7165539.0
2025-07-17 06:55:33,6525123.0,7165455.8
2025-07-17 06:55:34,6525193.4,7165328.5
2025-07-17 06:55:35,6525299.8,7165197.8
2025-07-17 06:55:36,6525368.6,7165128.4
2025-07-17 06:55:37,6525475.6,7165049.8
2025-07-17 06:55:38,6525669.0,7164994.6
2025-07-17 06:55:39,6525700.0,7164921.4
2025-07-17 06:55:40,6525719.6,7164831.2
2025-07-17 06:55:41,6525377.4,7164759.2
2025-07-17 06:55:42,6525224.2,7164699.4
2025-07-17 06:55:43,6525172.6,7164633.8
2025-07-17 06:55:44,6525146.1,7164596.1
2025-07-17 06:55:45,6525059.0,7164530.8
2025-07-17 06:55:46,6525088.6,7164471.6
2025-07-17 06:55:47,6525083.0,7164414.6
2025-07-17 06:55:48,6524997.4,7164366.6
2025-07-17 06:55:49,6524943.3,7164276.2
2025-07-17 06:55:50,6524916.8,7164180.0
2025-07-17 06:55:51,6524828.2,7164122.6
2025-07-17 06:55:52,6524827.4,7164056.0
2025-07-17 06:55:53,6524798.8,7163992.4
2025-07-17 06:55:54,6524808.666666667,7163914.444444444
2025-07-17 06:55:55,6524696.833333333,7163814.166666667
2025-07-17 06:55:56,6524636.2,7163730.4
2025-07-17 06:55:57,6524574.4,7163666.6
2025-07-17 06:55:58,6524503.6,7163597.8
2025-07-17 06:55:59,6524614.444444444,7163507.888888889
2025-07-17 06:56:00,6524760.666666667,7163400.0
2025-07-17 06:56:01,6524898.6,7163348.4
2025-07-17 06:56:02,6524932.6,7163281.2
2025-07-17 06:56:03,6524968.0,7163232.6
2025-07-17 06:56:04,6525188.444444444,7163152.666666667
2025-07-17 06:56:05,6525307.0,7163061.0
2025-07-17 06:56:06,6525214.6,7162996.6
2025-07-17 06:56:07,6525141.6,7162948.0
2025-07-17 06:56:08,6525112.6,7162878.2
2025-07-17 06:56:09,6525140.555555556,7162802.555555556
2025-07-17 06:56:10,6525105.666666667,7162714.333333333
2025-07-17 06:56:11,6525148.8,7162654.6
2025-07-17 06:56:12,6525167.0,7162601.0
2025-07-17 06:56:13,6525180.4,7162535.8
2025-07-17 06:56:14,6525197.111111111,7162442.444444444
2025-07-17 06:56:15,6525255.333333333,7162348.5
2025-07-17 06:56:16,6525302.8,7162266.8
2025-07-17 06:56:17,6525308.0,7162197.4
2025-07-17 06:56:18,6525303.6,7162127.8
2025-07-17 06:56:19,6525229.444444444,7162125.333333333
2025-07-17 06:56:20,6525206.833333333,7162286.666666667
2025-07-17 06:56:21,6525198.2,7162415.2
2025-07-17 06:56:22,6525214.2,7162571.2
2025-07-17 06:56:23,6525280.4,7162671.8
2025-07-17 06:56:24,6525292.333333333,7162766.888888889
2025-07-17 06:56:25,6525306.166666667,7162880.833333333
2025-07-17 06:56:26,6525296.0,7163000.4
2025-07-17 06:56:27,6525283.0,7163089.4
2025-07-17 06:56:28,6525222.2,7163216.4
2025-07-17 06:56:29,6525273.0,7163491.125
2025-07-17 06:56:30,6525315.0,7163760.333333333
2025-07-17 06:56:31,6525362.4,7163998.8
2025-07-17 06:56:32,6525388.4,7164287.6
2025-07-17 06:56:33,6525375.6,7164499.6
2025-07-17 06:56:34,6525448.444444444,7164645.888888889
2025-07-17 06:56:35,6525561.833333333,7164810.666666667
2025-07-17 06:56:36,6525611.8,7164923.6
2025-07-17 06:56:37,6525670.2,7165017.0
2025-07-17 06:56:38,6525630.4,7165121.4
2025-07-17 06:56:39,6525676.111111111,7165319.777777778
2025-07-17 06:56:40,6525763.833333333,7165561.0
2025-07-17 06:56:41,6525750.0,7165708.6
2025-07-17 06:56:42,6525735.2,7165842.2
2025-07-17 06:56:43,6525720.8,7165970.6
2025-07-17 06:56:44,6525628.555555556,7166131.111111111
2025-07-17 06:56:45,6525627.0,7166329.166666667
2025-07-17 06:56:46,6525687.6,7166506.6
2025-07-17 06:56:47,6525646.4,7166655.8
2025-07-17 06:56:48,6525660.8,7166809.4
2025-07-17 06:56:49,6525586.0,7167207.444444444
2025-07-17 06:56:50,6525601.333333333,7167654.333333333
2025-07-17 06:56:51,6525585.4,7167676.0
2025-07-17 06:56:52,6525588.4,7167665.6
2025-07-17 06:56:53,6525603.2,7167614.2
2025-07-17 06:56:54,6525665.666666667,7167524.222222222
2025-07-17 06:56:55,6525690.166666667,7167357.166666667
2025-07-17 06:56:56,6525734.2,7167218.2
2025-07-17 06:56:57,6525755.8,7167073.4
2025-07-17 06:56:58,6525716.6,7166923.6
2025-07-17 06:56:59,6525748.111111111,7166707.777777778
2025-07-17 06:57:00,6525740.333333333,7166476.5
2025-07-17 06:57:01,6525789.6,7166307.8
2025-07-17 06:57:02,6525824.8,7166157.2
2025-07-17 06:57:03,6525850.8,7166024.0
2025-07-17 06:57:04,6525954.0,7165858.125
2025-07-17 06:57:05,6526008.142857143,7165661.285714285
2025-07-17 06:57:06,6525967.8,7165498.2
2025-07-17 06:57:07,6525978.0,7165354.0
2025-07-17 06:57:08,6525937.0,7165219.2
2025-07-17 06:57:09,6525944.5,7165038.375
2025-07-17 06:57:10,6525974.714285715,7164835.428571428
2025-07-17 06:57:11,6526025.2,7164670.6
2025-07-17 06:57:12,6526032.0,7164523.6
2025-07-17 06:57:13,6526004.4,7164375.6
2025-07-17 06:57:14,6526020.0,7164196.375
2025-07-17 06:57:15,6526000.714285715,7163999.0
2025-07-17 06:57:16,6525908.4,7163819.6
2025-07-17 06:57:17,6525871.0,7163673.4
2025-07-17 06:57:18,6525803.0,7163514.0
2025-07-17 06:57:19,6525740.25,7163320.625
2025-07-17 06:57:20,6525602.142857143,7163097.428571428
2025-07-17 06:57:21,6525485.6,7162911.2
2025-07-17 06:57:22,6525458.4,7162760.4
2025-07-17 06:57:23,6525436.6,7162611.6
2025-07-17 06:57:24,6525351.0,7162423.625
2025-07-17 06:57:25,6525358.285714285,7162230.714285715
2025-07-17 06:57:26,6525328.2,7162079.4
2025-07-17 06:57:27,6525248.0,7161955.6
2025-07-17 06:57:28,6525196.0,7161813.2
2025-07-17 06:57:29,6525150.75,7161655.125
2025-07-17 06:57:30,6525155.285714285,7161484.714285715
2025-07-17 06:57:31,6525151.4,7161347.4
2025-07-17 06:57:32,6525148.6,7161235.4
2025-07-17 06:57:33,6525258.0,7161113.8
2025-07-17 06:57:34,6525245.25,7160963.25
2025-07-17 06:57:35,6525279.5,7160788.5
2025-07-17 06:57:36,6525333.8,7160664.0
2025-07-17 06:57:37,6525333.8,7160540.6
2025-07-17 06:57:38,6525351.2,7160419.8
2025-07-17 06:57:39,6525369.25,7160291.75
2025-07-17 06:57:40,6525365.0,7160134.428571428
2025-07-17 06:57:41,6525377.0,7159999.2
2025-07-17 06:57:42,6525398.4,7159877.2
2025-07-17 06:57:43,6525386.8,7159757.6
2025-07-17 06:57:44,6525407.75,7159581.75
2025-07-17 06:57:45,6525347.285714285,7159392.142857143
2025-07-17 06:57:46,6525341.2,7159230.4
2025-07-17 06:57:47,6525324.0,7159105.0
2025-07-17 06:57:48,6525251.2,7158960.6
2025-07-17 06:57:49,6525192.625,7158801.375
