tstamp,CH1,CH2
2025-06-26 14:21:28,7391152.8,16777215.0
2025-06-26 14:21:29,7391087.0,16777215.0
2025-06-26 14:21:30,7391042.4,16777215.0
2025-06-26 14:21:31,7391029.222222222,16777215.0
2025-06-26 14:21:32,7391039.666666667,16777215.0
2025-06-26 14:21:33,7391059.8,16777215.0
2025-06-26 14:21:34,7391017.0,16777215.0
2025-06-26 14:21:35,7390946.4,16777215.0
2025-06-26 14:21:36,7390907.777777778,16777215.0
2025-06-26 14:21:37,7390997.166666667,16777215.0
2025-06-26 14:21:38,7390995.0,16777215.0
2025-06-26 14:21:39,7390934.8,16777215.0
2025-06-26 14:21:40,7390801.8,16777215.0
2025-06-26 14:21:41,7390708.111111111,16777215.0
2025-06-26 14:21:42,7390614.666666667,16777215.0
2025-06-26 14:21:43,7390603.0,16777215.0
2025-06-26 14:21:44,7390428.4,16777215.0
2025-06-26 14:21:45,7390458.8,16777215.0
2025-06-26 14:21:46,7390330.111111111,16777215.0
2025-06-26 14:21:47,7390420.5,16777215.0
2025-06-26 14:21:48,7390355.2,16777215.0
2025-06-26 14:21:49,7390392.8,16777215.0
2025-06-26 14:21:50,7390383.6,16777215.0
2025-06-26 14:21:51,7390408.375,16777215.0
2025-06-26 14:21:52,7390520.428571428,16777215.0
2025-06-26 14:21:53,7390545.8,16777215.0
2025-06-26 14:21:54,7390461.4,16777215.0
2025-06-26 14:21:55,7390547.6,16777215.0
2025-06-26 14:21:56,7390558.375,16777215.0
2025-06-26 14:21:57,7390397.285714285,16777215.0
2025-06-26 14:21:58,7390450.4,16777215.0
2025-06-26 14:21:59,7390571.6,16777215.0
2025-06-26 14:22:00,7390481.2,16777215.0
2025-06-26 14:22:01,7390656.5,16777215.0
2025-06-26 14:22:02,7390724.333333333,16777215.0
2025-06-26 14:22:03,7390593.666666667,16777215.0
2025-06-26 14:22:04,7390415.8,16777215.0
2025-06-26 14:22:05,7390418.8,16777215.0
2025-06-26 14:22:06,7390380.0,16777215.0
2025-06-26 14:22:07,7390401.0,16777215.0
2025-06-26 14:22:08,7390094.125,16777215.0
2025-06-26 14:22:09,7389750.142857143,16777215.0
2025-06-26 14:22:10,7389816.8,16777215.0
2025-06-26 14:22:11,7389787.4,16777215.0
2025-06-26 14:22:12,7389884.8,16777215.0
2025-06-26 14:22:13,7389983.0,16777215.0
2025-06-26 14:22:14,7389951.0,16777215.0
2025-06-26 14:22:15,7390084.4,16777215.0
2025-06-26 14:22:16,7390160.6,16777215.0
2025-06-26 14:22:17,7389995.0,16777215.0
2025-06-26 14:22:18,7389926.875,16777215.0
2025-06-26 14:22:19,7389910.571428572,16777215.0
2025-06-26 14:22:20,7389887.4,16777215.0
2025-06-26 14:22:21,7389951.4,16777215.0
2025-06-26 14:22:22,7389821.2,16777215.0
2025-06-26 14:22:23,7389784.75,16777215.0
2025-06-26 14:22:24,7389755.714285715,16777215.0
2025-06-26 14:22:25,7389622.4,16777215.0
2025-06-26 14:22:26,7389500.75,16777215.0
2025-06-26 14:22:27,7389525.2,16777215.0
2025-06-26 14:22:28,7389472.75,16777215.0
2025-06-26 14:22:29,7389580.0,16777215.0
2025-06-26 14:22:30,7389515.2,16777215.0
2025-06-26 14:22:31,7389505.2,16777215.0
2025-06-26 14:22:32,7389559.0,16777215.0
2025-06-26 14:22:33,7389638.375,16777215.0
2025-06-26 14:22:34,7389667.571428572,16777215.0
2025-06-26 14:22:35,7389722.2,16777215.0
2025-06-26 14:22:36,7389596.2,16777215.0
2025-06-26 14:22:37,7389583.0,16777215.0
2025-06-26 14:22:38,7389490.0,16777215.0
2025-06-26 14:22:39,7389372.142857143,16777215.0
2025-06-26 14:22:40,7389266.8,16777215.0
2025-06-26 14:22:41,7389194.0,16777215.0
2025-06-26 14:22:42,7389246.4,16777215.0
2025-06-26 14:22:43,7389349.875,16777215.0
2025-06-26 14:22:44,7389434.142857143,16777215.0
2025-06-26 14:22:45,7389463.2,16777215.0
2025-06-26 14:22:46,7389453.4,16777215.0
2025-06-26 14:22:47,7389580.0,16777215.0
2025-06-26 14:22:48,7389700.75,16777215.0
2025-06-26 14:22:49,7389670.714285715,16777215.0
2025-06-26 14:22:50,7389606.8,16777215.0
2025-06-26 14:22:51,7389533.0,16777215.0
2025-06-26 14:22:52,7389497.2,16777215.0
2025-06-26 14:22:53,7389437.5,16777215.0
2025-06-26 14:22:54,7389245.428571428,16777215.0
2025-06-26 14:22:55,7389367.0,16777215.0
2025-06-26 14:22:56,7389289.2,16777215.0
2025-06-26 14:22:57,7389249.0,16777215.0
2025-06-26 14:22:58,7389229.125,16777215.0
2025-06-26 14:22:59,7389184.285714285,16777215.0
2025-06-26 14:23:00,7389337.8,16777215.0
2025-06-26 14:23:01,7389388.6,16777215.0
2025-06-26 14:23:02,7389398.0,16777215.0
2025-06-26 14:23:03,7389493.857142857,16777215.0
2025-06-26 14:23:04,7389443.25,16777215.0
2025-06-26 14:23:05,7389375.8,16777215.0
2025-06-26 14:23:06,7389303.6,16777215.0
2025-06-26 14:23:07,7389328.0,16777215.0
2025-06-26 14:23:08,7389365.714285715,16777215.0
2025-06-26 14:23:09,7389288.75,16777215.0
2025-06-26 14:23:10,7389481.0,16777215.0
2025-06-26 14:23:11,7389416.4,16777215.0
2025-06-26 14:23:12,7389429.6,16777215.0
2025-06-26 14:23:13,7389442.857142857,16777215.0
2025-06-26 14:23:14,7389494.25,16777215.0
2025-06-26 14:23:15,7389419.8,16777215.0
2025-06-26 14:23:16,7389432.4,16777215.0
2025-06-26 14:23:17,7389308.2,16777215.0
2025-06-26 14:23:18,7389142.285714285,16777215.0
2025-06-26 14:23:19,7389267.5,16777215.0
2025-06-26 14:23:20,7389250.0,16777215.0
2025-06-26 14:23:21,7389262.0,16777215.0
2025-06-26 14:23:22,7389224.2,16777215.0
2025-06-26 14:23:23,7389283.428571428,16777215.0
2025-06-26 14:23:24,7389272.625,16777215.0
2025-06-26 14:23:25,7389280.6,16777215.0
2025-06-26 14:23:26,7389043.2,16777215.0
2025-06-26 14:23:27,7389045.2,16777215.0
2025-06-26 14:23:28,7389102.857142857,16777215.0
2025-06-26 14:23:29,7389172.0,16777215.0
2025-06-26 14:23:30,7389143.6,16777215.0
2025-06-26 14:23:31,7389203.2,16777215.0
2025-06-26 14:23:32,7389153.0,16777215.0
2025-06-26 14:23:33,7389084.714285715,16777215.0
2025-06-26 14:23:34,7389233.75,16777215.0
2025-06-26 14:23:35,7389174.2,16777215.0
2025-06-26 14:23:36,7389151.8,16777215.0
2025-06-26 14:23:37,7389085.6,16777215.0
2025-06-26 14:23:38,7389061.166666667,16777215.0
2025-06-26 14:23:39,7389126.5,16777215.0
2025-06-26 14:23:40,7389120.0,16777215.0
2025-06-26 14:23:41,7389169.4,16777215.0
2025-06-26 14:23:42,7389152.4,16777215.0
2025-06-26 14:23:43,7389118.142857143,16777215.0
2025-06-26 14:23:44,7389056.125,16777215.0
2025-06-26 14:23:45,7389067.4,16777215.0
2025-06-26 14:23:46,7389033.0,16777215.0
2025-06-26 14:23:47,7389060.8,16777215.0
2025-06-26 14:23:48,7389205.142857143,16777215.0
2025-06-26 14:23:49,7389211.375,16777215.0
2025-06-26 14:23:50,7389103.4,16777215.0
2025-06-26 14:23:51,7389019.8,16777215.0
2025-06-26 14:23:52,7388980.0,16777215.0
2025-06-26 14:23:53,7388965.285714285,16777215.0
2025-06-26 14:23:54,7388707.0,16777215.0
2025-06-26 14:23:55,7388770.2,16777215.0
2025-06-26 14:23:56,7388877.4,16777215.0
2025-06-26 14:23:57,7388853.4,16777215.0
2025-06-26 14:23:58,7388839.142857143,16777215.0
2025-06-26 14:23:59,7388758.75,16777215.0
2025-06-26 14:24:00,7388797.0,16777215.0
2025-06-26 14:24:01,7388862.0,16777215.0
2025-06-26 14:24:02,7388822.2,16777215.0
2025-06-26 14:24:03,7388812.0,16777215.0
2025-06-26 14:24:04,7388664.125,16777215.0
2025-06-26 14:24:05,7388573.4,16777215.0
2025-06-26 14:24:06,7388562.2,16777215.0
2025-06-26 14:24:07,7388491.4,16777215.0
2025-06-26 14:24:08,7388498.285714285,16777215.0
2025-06-26 14:24:09,7388333.75,16777215.0
2025-06-26 14:24:10,7388381.4,16777215.0
2025-06-26 14:24:11,7388271.4,16777215.0
2025-06-26 14:24:12,7388411.0,16777215.0
2025-06-26 14:24:13,7388338.857142857,16777215.0
2025-06-26 14:24:14,7388251.75,16777215.0
2025-06-26 14:24:15,7388253.2,16777215.0
2025-06-26 14:24:16,7388252.4,16777215.0
2025-06-26 14:24:17,7388306.2,16777215.0
2025-06-26 14:24:18,7388260.333333333,16777215.0
2025-06-26 14:24:19,7388267.333333333,16777215.0
2025-06-26 14:24:20,7388262.2,16777215.0
2025-06-26 14:24:21,7388453.2,16777215.0
2025-06-26 14:24:22,7388327.8,16777215.0
2025-06-26 14:24:23,7388178.75,16777215.0
2025-06-26 14:24:24,7387976.5,16777215.0
2025-06-26 14:24:25,7387805.666666667,16777215.0
2025-06-26 14:24:26,7388008.5,16777215.0
2025-06-26 14:24:27,7387730.2,16777215.0
2025-06-26 14:24:28,7387738.4,16777215.0
2025-06-26 14:24:29,7387651.0,16777215.0
2025-06-26 14:24:30,7387504.333333333,16777215.0
2025-06-26 14:24:31,7387826.666666667,16777215.0
2025-06-26 14:24:32,7387848.4,16777215.0
2025-06-26 14:24:33,7387880.0,16777215.0
2025-06-26 14:24:34,7387937.8,16777215.0
2025-06-26 14:24:35,7388021.5,16777215.0
2025-06-26 14:24:36,7388042.444444444,16777215.0
2025-06-26 14:24:37,7387980.8,16777215.0
2025-06-26 14:24:38,7387958.4,16777215.0
2025-06-26 14:24:39,7387996.0,16777215.0
2025-06-26 14:24:40,7387978.5,16777215.0
2025-06-26 14:24:41,7387842.222222222,16777215.0
2025-06-26 14:24:42,7387823.0,16777215.0
2025-06-26 14:24:43,7387741.8,16777215.0
2025-06-26 14:24:44,7387722.4,16777215.0
2025-06-26 14:24:45,7387705.166666667,16777215.0
2025-06-26 14:24:46,7387614.111111111,16777215.0
2025-06-26 14:24:47,7387648.2,16777215.0
2025-06-26 14:24:48,7387644.0,16777215.0
2025-06-26 14:24:49,7387569.6,16777215.0
2025-06-26 14:24:50,7387648.0,16777215.0
2025-06-26 14:24:51,7387758.625,16777215.0
2025-06-26 14:24:52,7387753.2,16777215.0
2025-06-26 14:24:53,7387750.6,16777215.0
2025-06-26 14:24:54,7387740.2,16777215.0
2025-06-26 14:24:55,7387751.833333333,16777215.0
2025-06-26 14:24:56,7387697.777777778,16777215.0
2025-06-26 14:24:57,7387661.6,16777215.0
2025-06-26 14:24:58,7387575.8,16777215.0
2025-06-26 14:24:59,7387612.0,16777215.0
2025-06-26 14:25:00,7387590.333333333,16777215.0
2025-06-26 14:25:01,7387490.222222222,16777215.0
2025-06-26 14:25:02,7387497.8,16777215.0
2025-06-26 14:25:03,7387407.2,16777215.0
2025-06-26 14:25:04,7387433.8,16777215.0
2025-06-26 14:25:05,7387467.5,16777215.0
2025-06-26 14:25:06,7387345.666666667,16777215.0
2025-06-26 14:25:07,7387325.4,16777215.0
2025-06-26 14:25:08,7387310.6,16777215.0
2025-06-26 14:25:09,7387290.4,16777215.0
2025-06-26 14:25:10,7387221.833333333,16777215.0
2025-06-26 14:25:11,7387206.333333333,16777215.0
2025-06-26 14:25:12,7387195.4,16777215.0
2025-06-26 14:25:13,7387155.2,16777215.0
2025-06-26 14:25:14,7387173.8,16777215.0
2025-06-26 14:25:15,7387204.0,16777215.0
2025-06-26 14:25:16,7387253.555555556,16777215.0
2025-06-26 14:25:17,7387249.0,16777215.0
2025-06-26 14:25:18,7387142.6,16777215.0
2025-06-26 14:25:19,7387077.6,16777215.0
2025-06-26 14:25:20,7386996.833333333,16777215.0
2025-06-26 14:25:21,7387028.555555556,16777215.0
2025-06-26 14:25:22,7387031.6,16777215.0
2025-06-26 14:25:23,7386989.2,16777215.0
2025-06-26 14:25:24,7387131.8,16777215.0
2025-06-26 14:25:25,7387129.166666667,16777215.0
2025-06-26 14:25:26,7387026.555555556,16777215.0
2025-06-26 14:25:27,7387060.2,16777215.0
2025-06-26 14:25:28,7386985.0,16777215.0
2025-06-26 14:25:29,7386943.2,16777215.0
2025-06-26 14:25:30,7387003.6,16777215.0
2025-06-26 14:25:31,7387001.5,16777215.0
2025-06-26 14:25:32,7386966.8,16777215.0
2025-06-26 14:25:33,7386930.6,16777215.0
2025-06-26 14:25:34,7386909.2,16777215.0
2025-06-26 14:25:35,7386816.8,16777215.0
2025-06-26 14:25:36,7386764.8,16777215.0
2025-06-26 14:25:37,7386695.2,16777215.0
2025-06-26 14:25:38,7386611.0,16777215.0
2025-06-26 14:25:39,7386513.8,16777215.0
2025-06-26 14:25:40,7386582.8,16777215.0
2025-06-26 14:25:41,7386451.2,16777215.0
2025-06-26 14:25:42,7386420.0,16777215.0
2025-06-26 14:25:43,7386524.2,16777215.0
2025-06-26 14:25:44,7386546.8,16777215.0
2025-06-26 14:25:45,7386521.0,16777215.0
2025-06-26 14:25:46,7386549.3,16777215.0
2025-06-26 14:25:47,7386669.2,16777215.0
2025-06-26 14:25:48,7386640.4,16777215.0
2025-06-26 14:25:49,7386697.0,16777215.0
2025-06-26 14:25:50,7386710.8,16777215.0
2025-06-26 14:25:51,7386768.0,16777215.0
2025-06-26 14:25:52,7386858.6,16777215.0
2025-06-26 14:25:53,7386791.8,16777215.0
2025-06-26 14:25:54,7386709.2,16777215.0
2025-06-26 14:25:55,7386644.6,16777215.0
2025-06-26 14:25:56,7386449.3,16777215.0
2025-06-26 14:25:57,7386368.6,16777215.0
2025-06-26 14:25:58,7386412.4,16777215.0
2025-06-26 14:25:59,7386381.0,16777215.0
2025-06-26 14:26:00,7386454.8,16777215.0
2025-06-26 14:26:01,7386317.7,16777215.0
2025-06-26 14:26:02,7386367.25,16777215.0
2025-06-26 14:26:03,7386347.6,16777215.0
2025-06-26 14:26:04,7386429.2,16777215.0
2025-06-26 14:26:05,7386346.6,16777215.0
2025-06-26 14:26:06,7386352.1,16777215.0
2025-06-26 14:26:07,7386314.4,16777215.0
2025-06-26 14:26:08,7386383.6,16777215.0
2025-06-26 14:26:09,7386336.0,16777215.0
2025-06-26 14:26:10,7386340.2,16777215.0
2025-06-26 14:26:11,7386350.6,16777215.0
2025-06-26 14:26:12,7386330.0,16777215.0
2025-06-26 14:26:13,7386323.4,16777215.0
2025-06-26 14:26:14,7386233.4,16777215.0
2025-06-26 14:26:15,7386298.2,16777215.0
2025-06-26 14:26:16,7386300.1,16777215.0
2025-06-26 14:26:17,7386348.8,16777215.0
2025-06-26 14:26:18,7386292.6,16777215.0
2025-06-26 14:26:19,7386414.6,16777215.0
2025-06-26 14:26:20,7386219.2,16777215.0
2025-06-26 14:26:21,7386152.4,16777215.0
2025-06-26 14:26:22,7386111.6,16777215.0
2025-06-26 14:26:23,7386084.0,16777215.0
2025-06-26 14:26:24,7385993.8,16777215.0
2025-06-26 14:26:25,7385992.0,16777215.0
2025-06-26 14:26:26,7385988.6,16777215.0
2025-06-26 14:26:27,7386048.8,16777215.0
2025-06-26 14:26:28,7386133.0,16777215.0
2025-06-26 14:26:29,7386019.4,16777215.0
2025-06-26 14:26:30,7386071.0,16777215.0
2025-06-26 14:26:31,7386251.2,16777215.0
2025-06-26 14:26:32,7386068.4,16777215.0
2025-06-26 14:26:33,7386016.4,16777215.0
2025-06-26 14:26:34,7386070.0,16777215.0
2025-06-26 14:26:35,7386069.6,16777215.0
2025-06-26 14:26:36,7385963.3,16777215.0
2025-06-26 14:26:37,7385924.4,16777215.0
2025-06-26 14:26:38,7385938.4,16777215.0
2025-06-26 14:26:39,7385978.2,16777215.0
2025-06-26 14:26:40,7386040.0,16777215.0
2025-06-26 14:26:41,7386087.111111111,16777215.0
2025-06-26 14:26:42,7385862.5,16777215.0
2025-06-26 14:26:43,7386081.0,16777215.0
2025-06-26 14:26:44,7386149.6,16777215.0
2025-06-26 14:26:45,7386085.0,16777215.0
2025-06-26 14:26:46,7386074.111111111,16777215.0
2025-06-26 14:26:47,7386121.833333333,16777215.0
2025-06-26 14:26:48,7386156.0,16777215.0
2025-06-26 14:26:49,7386109.0,16777215.0
2025-06-26 14:26:50,7386001.8,16777215.0
2025-06-26 14:26:51,7385941.333333333,16777215.0
2025-06-26 14:26:52,7385888.5,16777215.0
2025-06-26 14:26:53,7386045.666666667,16777215.0
2025-06-26 14:26:54,7385937.0,16777215.0
2025-06-26 14:26:55,7385804.8,16777215.0
2025-06-26 14:26:56,7385808.4,16777215.0
2025-06-26 14:26:57,7385736.0,16777215.0
2025-06-26 14:26:58,7385780.333333333,16777215.0
2025-06-26 14:26:59,7385835.666666667,16777215.0
2025-06-26 14:27:00,7385670.8,16777215.0
2025-06-26 14:27:01,7385649.2,16777215.0
2025-06-26 14:27:02,7385703.0,16777215.0
2025-06-26 14:27:03,7385770.444444444,16777215.0
2025-06-26 14:27:04,7385665.833333333,16777215.0
2025-06-26 14:27:05,7385660.6,16777215.0
2025-06-26 14:27:06,7385614.2,16777215.0
2025-06-26 14:27:07,7385501.0,16777215.0
2025-06-26 14:27:08,7385490.888888889,16777215.0
2025-06-26 14:27:09,7385555.5,16777215.0
2025-06-26 14:27:10,7385357.2,16777215.0
2025-06-26 14:27:11,7385302.2,16777215.0
2025-06-26 14:27:12,7385288.6,16777215.0
2025-06-26 14:27:13,7385187.888888889,16777215.0
2025-06-26 14:27:14,7385325.5,16777215.0
2025-06-26 14:27:15,7385362.2,16777215.0
2025-06-26 14:27:16,7385177.5,16777215.0
2025-06-26 14:27:17,7385201.8,16777215.0
2025-06-26 14:27:18,7385294.444444444,16777215.0
2025-06-26 14:27:19,7385279.666666667,16777215.0
2025-06-26 14:27:20,7385251.4,16777215.0
2025-06-26 14:27:21,7385188.2,16777215.0
2025-06-26 14:27:22,7385162.0,16777215.0
2025-06-26 14:27:23,7385291.666666667,16777215.0
2025-06-26 14:27:24,7385130.166666667,16777215.0
2025-06-26 14:27:25,7385043.2,16777215.0
2025-06-26 14:27:26,7385116.2,16777215.0
2025-06-26 14:27:27,7384991.2,16777215.0
2025-06-26 14:27:28,7385002.888888889,16777215.0
2025-06-26 14:27:29,7385056.166666667,16777215.0
2025-06-26 14:27:30,7385131.4,16777215.0
2025-06-26 14:27:31,7385091.2,16777215.0
2025-06-26 14:27:32,7385051.2,16777215.0
2025-06-26 14:27:33,7385025.333333333,16777215.0
2025-06-26 14:27:34,7385059.5,16777215.0
2025-06-26 14:27:35,7385150.8,16777215.0
2025-06-26 14:27:36,7385218.0,16777215.0
2025-06-26 14:27:37,7385253.6,16777215.0
2025-06-26 14:27:38,7385228.555555556,16777215.0
2025-06-26 14:27:39,7385184.833333333,16777215.0
2025-06-26 14:27:40,7385015.4,16777215.0
2025-06-26 14:27:41,7384989.4,16777215.0
2025-06-26 14:27:42,7384828.2,16777215.0
2025-06-26 14:27:43,7384920.333333333,16777215.0
2025-06-26 14:27:44,7384617.0,16777215.0
2025-06-26 14:27:45,7384633.6,16777215.0
2025-06-26 14:27:46,7384615.6,16777215.0
2025-06-26 14:27:47,7384636.6,16777215.0
2025-06-26 14:27:48,7384635.777777778,16777215.0
2025-06-26 14:27:49,7384527.333333333,16777215.0
2025-06-26 14:27:50,7384515.8,16777215.0
2025-06-26 14:27:51,7384593.8,16777215.0
2025-06-26 14:27:52,7384764.0,16777215.0
2025-06-26 14:27:53,7384755.75,16777215.0
2025-06-26 14:27:54,7384712.857142857,16777215.0
2025-06-26 14:27:55,7384796.2,16777215.0
2025-06-26 14:27:56,7384765.0,16777215.0
2025-06-26 14:27:57,7384797.6,16777215.0
2025-06-26 14:27:58,7384860.375,16777215.0
2025-06-26 14:27:59,7384724.428571428,16777215.0
2025-06-26 14:28:00,7384682.4,16777215.0
2025-06-26 14:28:01,7384702.8,16777215.0
2025-06-26 14:28:02,7384550.8,16777215.0
2025-06-26 14:28:03,7384416.625,16777215.0
2025-06-26 14:28:04,7384403.571428572,16777215.0
2025-06-26 14:28:05,7384250.4,16777215.0
2025-06-26 14:28:06,7384166.8,16777215.0
2025-06-26 14:28:07,7384063.6,16777215.0
2025-06-26 14:28:08,7384018.25,16777215.0
2025-06-26 14:28:09,7384191.571428572,16777215.0
2025-06-26 14:28:10,7384115.4,16777215.0
2025-06-26 14:28:11,7384061.6,16777215.0
2025-06-26 14:28:12,7384061.6,16777215.0
2025-06-26 14:28:13,7383951.0,16777215.0
2025-06-26 14:28:14,7383971.428571428,16777215.0
2025-06-26 14:28:15,7383832.2,16777215.0
2025-06-26 14:28:16,7383694.6,16777215.0
2025-06-26 14:28:17,7383659.2,16777215.0
2025-06-26 14:28:18,7383528.5,16777215.0
2025-06-26 14:28:19,7383536.428571428,16777215.0
2025-06-26 14:28:20,7383413.0,16777215.0
2025-06-26 14:28:21,7383343.4,16777215.0
2025-06-26 14:28:22,7383239.6,16777215.0
2025-06-26 14:28:23,7383225.125,16777215.0
2025-06-26 14:28:24,7383382.714285715,16777215.0
2025-06-26 14:28:25,7383326.0,16777215.0
2025-06-26 14:28:26,7383394.75,16777215.0
2025-06-26 14:28:27,7383347.8,16777215.0
2025-06-26 14:28:28,7383395.75,16777215.0
2025-06-26 14:28:29,7383269.142857143,16777215.0
2025-06-26 14:28:30,7383143.6,16777215.0
2025-06-26 14:28:31,7382986.4,16777215.0
2025-06-26 14:28:32,7382876.6,16777215.0
2025-06-26 14:28:33,7382968.125,16777215.0
2025-06-26 14:28:34,7382511.285714285,16777215.0
2025-06-26 14:28:35,7382090.6,16777215.0
2025-06-26 14:28:36,7382114.2,16777215.0
2025-06-26 14:28:37,7382070.6,16777215.0
2025-06-26 14:28:38,7381917.75,16777215.0
2025-06-26 14:28:39,7381853.285714285,16777215.0
2025-06-26 14:28:40,7382001.2,16777215.0
2025-06-26 14:28:41,7381943.8,16777215.0
2025-06-26 14:28:42,7381956.6,16777215.0
2025-06-26 14:28:43,7381944.75,16777215.0
2025-06-26 14:28:44,7381789.428571428,16777215.0
2025-06-26 14:28:45,7381801.4,16777215.0
2025-06-26 14:28:46,7381736.0,16777215.0
2025-06-26 14:28:47,7381658.8,16777215.0
2025-06-26 14:28:48,7381597.5,16777215.0
2025-06-26 14:28:49,7381494.142857143,16777215.0
2025-06-26 14:28:50,7381576.2,16777215.0
2025-06-26 14:28:51,7381542.2,16777215.0
2025-06-26 14:28:52,7381517.2,16777215.0
2025-06-26 14:28:53,7381508.125,16777215.0
2025-06-26 14:28:54,7381291.285714285,16777215.0
2025-06-26 14:28:55,7381369.6,16777215.0
2025-06-26 14:28:56,7381434.8,16777215.0
2025-06-26 14:28:57,7381322.8,16777215.0
2025-06-26 14:28:58,7381252.25,16777215.0
2025-06-26 14:28:59,7381205.285714285,16777215.0
2025-06-26 14:29:00,7381118.0,16777215.0
2025-06-26 14:29:01,7381106.4,16777215.0
2025-06-26 14:29:02,7381230.2,16777215.0
2025-06-26 14:29:03,7381093.571428572,16777215.0
2025-06-26 14:29:04,7381140.0,16777215.0
2025-06-26 14:29:05,7381023.4,16777215.0
2025-06-26 14:29:06,7380953.6,16777215.0
2025-06-26 14:29:07,7380913.4,16777215.0
2025-06-26 14:29:08,7380635.571428572,16777215.0
2025-06-26 14:29:09,7380748.5,16777215.0
2025-06-26 14:29:10,7380642.8,16777215.0
2025-06-26 14:29:11,7380509.4,16777215.0
2025-06-26 14:29:12,7380429.2,16777215.0
2025-06-26 14:29:13,7380447.857142857,16777215.0
2025-06-26 14:29:14,7380561.5,16777215.0
2025-06-26 14:29:15,7380454.6,16777215.0
2025-06-26 14:29:16,7380567.0,16777215.0
2025-06-26 14:29:17,7380471.0,16777215.0
2025-06-26 14:29:18,7380403.0,16777215.0
2025-06-26 14:29:19,7380114.0,16777215.0
2025-06-26 14:29:20,7380431.5,16777215.0
2025-06-26 14:29:21,7380152.0,16777215.0
2025-06-26 14:29:22,7380270.2,16777215.0
2025-06-26 14:29:23,7380122.8,16777215.0
2025-06-26 14:29:24,7380129.8,16777215.0
2025-06-26 14:29:25,7380048.285714285,16777215.0
2025-06-26 14:29:26,7380185.625,16777215.0
2025-06-26 14:29:27,7380170.4,16777215.0
2025-06-26 14:29:28,7380157.0,16777215.0
2025-06-26 14:29:29,7380167.2,16777215.0
2025-06-26 14:29:30,7380034.714285715,16777215.0
2025-06-26 14:29:31,7379909.625,16777215.0
2025-06-26 14:29:32,7379902.6,16777215.0
2025-06-26 14:29:33,7379854.4,16777215.0
2025-06-26 14:29:34,7379858.8,16777215.0
2025-06-26 14:29:35,7379785.428571428,16777215.0
2025-06-26 14:29:36,7379590.125,16777215.0
2025-06-26 14:29:37,7379581.2,16777215.0
2025-06-26 14:29:38,7379749.0,16777215.0
2025-06-26 14:29:39,7379757.0,16777215.0
2025-06-26 14:29:40,7379885.142857143,16777215.0
2025-06-26 14:29:41,7379998.5,16777215.0
2025-06-26 14:29:42,7380184.8,16777215.0
2025-06-26 14:29:43,7380233.8,16777215.0
2025-06-26 14:29:44,7380049.8,16777215.0
2025-06-26 14:29:45,7380138.428571428,16777215.0
2025-06-26 14:29:46,7380004.625,16777215.0
2025-06-26 14:29:47,7380076.2,16777215.0
2025-06-26 14:29:48,7380231.8,16777215.0
2025-06-26 14:29:49,7380410.2,16777215.0
2025-06-26 14:29:50,7380432.571428572,16777215.0
2025-06-26 14:29:51,7380355.875,16777215.0
2025-06-26 14:29:52,7380324.2,16777215.0
2025-06-26 14:29:53,7380372.8,16777215.0
2025-06-26 14:29:54,7380426.6,16777215.0
2025-06-26 14:29:55,7380513.714285715,16777215.0
2025-06-26 14:29:56,7380372.0,16777215.0
2025-06-26 14:29:57,7380578.0,16777215.0
2025-06-26 14:29:58,7380572.2,16777215.0
2025-06-26 14:29:59,7380669.2,16777215.0
2025-06-26 14:30:00,7380728.571428572,16777215.0
2025-06-26 14:30:01,7380736.75,16777215.0
2025-06-26 14:30:02,7380602.4,16777215.0
2025-06-26 14:30:03,7380558.6,16777215.0
2025-06-26 14:30:04,7380492.6,16777215.0
2025-06-26 14:30:05,7380296.714285715,16777215.0
2025-06-26 14:30:06,7380439.75,16777215.0
2025-06-26 14:30:07,7380310.0,16777215.0
2025-06-26 14:30:08,7380296.4,16777215.0
2025-06-26 14:30:09,7380204.2,16777215.0
2025-06-26 14:30:10,7380233.428571428,16777215.0
2025-06-26 14:30:11,7380408.375,16777215.0
2025-06-26 14:30:12,7380223.4,16777215.0
2025-06-26 14:30:13,7380270.4,16777215.0
2025-06-26 14:30:14,7380241.0,16777215.0
2025-06-26 14:30:15,7380113.166666667,16777215.0
2025-06-26 14:30:16,7380555.333333333,16777215.0
2025-06-26 14:30:17,7380490.0,16777215.0
2025-06-26 14:30:18,7380441.8,16777215.0
2025-06-26 14:30:19,7380563.8,16777215.0
2025-06-26 14:30:20,7380527.333333333,16777215.0
2025-06-26 14:30:21,7380488.0,16777215.0
2025-06-26 14:30:22,7380380.2,16777215.0
2025-06-26 14:30:23,7380319.4,16777215.0
2025-06-26 14:30:24,7380258.0,16777215.0
2025-06-26 14:30:25,7380183.833333333,16777215.0
2025-06-26 14:30:26,7380472.888888889,16777215.0
2025-06-26 14:30:27,7380785.0,16777215.0
2025-06-26 14:30:28,7381047.8,16777215.0
2025-06-26 14:30:29,7381609.0,16777215.0
2025-06-26 14:30:30,7381909.833333333,16777215.0
2025-06-26 14:30:31,7381807.888888889,16777215.0
2025-06-26 14:30:32,7381822.2,16777215.0
2025-06-26 14:30:33,7381522.2,16777215.0
2025-06-26 14:30:34,7381147.8,16777215.0
2025-06-26 14:30:35,7380545.166666667,16777215.0
2025-06-26 14:30:36,7379487.333333333,16777215.0
2025-06-26 14:30:37,7379039.6,16777215.0
