tstamp,CH1,CH2
2025-07-28 06:52:14,8766334.857142856,3366906.285714286
2025-07-28 06:52:15,8762921.0,3366719.75
2025-07-28 06:52:16,8762574.0,3366576.0
2025-07-28 06:52:17,8761945.6,3366484.6
2025-07-28 06:52:18,8761446.8,3366442.0
2025-07-28 06:52:19,8761808.142857144,3366424.285714286
2025-07-28 06:52:20,8761198.0,3366433.25
2025-07-28 06:52:21,8761131.4,3366457.8
2025-07-28 06:52:22,8760797.4,3366498.8
2025-07-28 06:52:23,8761257.8,3366573.0
2025-07-28 06:52:24,8761247.285714285,3366730.714285714
2025-07-28 06:52:25,8760995.5,3366957.625
2025-07-28 06:52:26,8760773.0,3367185.8
2025-07-28 06:52:27,8760664.0,3367386.8
2025-07-28 06:52:28,8760431.6,3367591.0
2025-07-28 06:52:29,8760471.42857143,3367844.5714285714
2025-07-28 06:52:30,8759713.5,3368171.25
2025-07-28 06:52:31,8759468.0,3368491.2
2025-07-28 06:52:32,8759467.8,3368778.2
2025-07-28 06:52:33,8759636.8,3369102.6
2025-07-28 06:52:34,8760043.57142857,3369533.285714286
2025-07-28 06:52:35,8759748.0,3370117.875
2025-07-28 06:52:36,8759619.0,3370725.6
2025-07-28 06:52:37,8759469.25,3371167.25
2025-07-28 06:52:38,8759598.4,3371634.2
2025-07-28 06:52:39,8759486.142857144,3372305.5714285714
2025-07-28 06:52:40,8759405.75,3373184.875
2025-07-28 06:52:41,8759083.2,3373947.2
2025-07-28 06:52:42,8758994.4,3374548.4
2025-07-28 06:52:43,8758607.8,3375141.8
2025-07-28 06:52:44,8759331.0,3375817.5714285714
2025-07-28 06:52:45,8759350.125,3376602.0
2025-07-28 06:52:46,8758735.6,3377264.8
2025-07-28 06:52:47,8758583.2,3377760.2
2025-07-28 06:52:48,8758114.8,3378207.8
2025-07-28 06:52:49,8758090.0,3378699.5714285714
2025-07-28 06:52:50,8757807.75,3379292.875
2025-07-28 06:52:51,8757406.8,3379733.4
2025-07-28 06:52:52,8756799.2,3380014.8
2025-07-28 06:52:53,8756495.0,3380296.2
2025-07-28 06:52:54,8756073.285714285,3380652.714285714
2025-07-28 06:52:55,8756049.625,3381027.375
2025-07-28 06:52:56,8755787.4,3381355.2
2025-07-28 06:52:57,8755719.6,3381622.6
2025-07-28 06:52:58,8755488.6,3381873.8
2025-07-28 06:52:59,8755227.142857144,3382145.4285714286
2025-07-28 06:53:00,8755095.375,3382525.875
2025-07-28 06:53:01,8754378.6,3382828.8
2025-07-28 06:53:02,8754045.4,3383081.0
2025-07-28 06:53:03,8754404.2,3383347.8
2025-07-28 06:53:04,8754901.142857144,3383634.1428571427
2025-07-28 06:53:05,8755644.0,3384027.625
2025-07-28 06:53:06,8756742.8,3384349.6
2025-07-28 06:53:07,8755899.4,3384605.6
2025-07-28 06:53:08,8755575.8,3384874.4
2025-07-28 06:53:09,8754941.57142857,3385170.1428571427
2025-07-28 06:53:10,8755007.25,3385526.375
2025-07-28 06:53:11,8754778.4,3385857.8
2025-07-28 06:53:12,8755057.0,3386152.4
2025-07-28 06:53:13,8755023.4,3386418.0
2025-07-28 06:53:14,8754755.166666666,3386698.8333333335
2025-07-28 06:53:15,8754185.111111112,3387079.5555555555
2025-07-28 06:53:16,8753825.8,3387411.0
2025-07-28 06:53:17,8753327.4,3387643.0
2025-07-28 06:53:18,8752808.6,3387852.8
2025-07-28 06:53:19,8752813.666666666,3388074.1666666665
2025-07-28 06:53:20,8753401.333333334,3388355.111111111
2025-07-28 06:53:21,8753928.8,3388618.8
2025-07-28 06:53:22,8754164.4,3388782.0
2025-07-28 06:53:23,8754247.4,3388947.6
2025-07-28 06:53:24,8754259.5,3389112.6666666665
2025-07-28 06:53:25,8754347.444444444,3389301.222222222
2025-07-28 06:53:26,8754301.4,3389484.4
2025-07-28 06:53:27,8754267.8,3389615.6
2025-07-28 06:53:28,8754085.2,3389746.8
2025-07-28 06:53:29,8754045.5,3389950.25
2025-07-28 06:53:30,8753493.25,3390190.0
2025-07-28 06:53:31,8753346.666666666,3390267.6666666665
2025-07-28 06:53:32,8753150.0,3390341.75
2025-07-28 06:53:33,8752851.4,3390447.8
2025-07-28 06:53:34,8752569.6,3390581.2
2025-07-28 06:53:35,8752679.0,3390685.8
2025-07-28 06:53:36,8752556.333333334,3390822.0
2025-07-28 06:53:37,8752408.444444444,3390958.777777778
2025-07-28 06:53:38,8752410.6,3391066.2
2025-07-28 06:53:39,8752567.6,3391112.2
2025-07-28 06:53:40,8752383.4,3391184.6
2025-07-28 06:53:41,8752087.666666666,3391263.0
2025-07-28 06:53:42,8751785.666666666,3391370.0
2025-07-28 06:53:43,8751363.4,3391449.4
2025-07-28 06:53:44,8751472.8,3391507.4
2025-07-28 06:53:45,8751377.8,3391528.4
2025-07-28 06:53:46,8751155.833333334,3391552.5
2025-07-28 06:53:47,8750985.777777778,3391600.777777778
2025-07-28 06:53:48,8750745.8,3391655.6
2025-07-28 06:53:49,8750531.0,3391653.8
2025-07-28 06:53:50,8750374.6,3391660.2
2025-07-28 06:53:51,8750480.4,3391661.2
2025-07-28 06:53:52,8750488.0,3391661.777777778
2025-07-28 06:53:53,8750120.6,3391635.6
2025-07-28 06:53:54,8749833.2,3391621.6
2025-07-28 06:53:55,8749634.8,3391587.0
2025-07-28 06:53:56,8749514.0,3391538.6666666665
2025-07-28 06:53:57,8750094.888888888,3391517.111111111
2025-07-28 06:53:58,8751761.2,3391472.0
2025-07-28 06:53:59,8752306.8,3391423.2
2025-07-28 06:54:00,8752496.4,3391384.6
2025-07-28 06:54:01,8752397.0,3391327.3333333335
2025-07-28 06:54:02,8752255.333333334,3391228.0
2025-07-28 06:54:03,8752415.8,3391078.6
2025-07-28 06:54:04,8752352.8,3390985.0
2025-07-28 06:54:05,8752243.8,3390865.0
2025-07-28 06:54:06,8752210.0,3390739.0
2025-07-28 06:54:07,8751521.666666666,3390537.0
2025-07-28 06:54:08,8751509.0,3390291.2
2025-07-28 06:54:09,8751890.8,3390126.0
2025-07-28 06:54:10,8751960.8,3389938.6
2025-07-28 06:54:11,8751996.0,3389713.6666666665
2025-07-28 06:54:12,8752050.777777778,3389394.4444444445
2025-07-28 06:54:13,8752129.2,3389062.4
2025-07-28 06:54:14,8751895.6,3388817.4
2025-07-28 06:54:15,8751556.6,3388575.2
2025-07-28 06:54:16,8751251.833333334,3388279.8333333335
2025-07-28 06:54:17,8751798.444444444,3387846.0
2025-07-28 06:54:18,8752167.6,3387410.4
2025-07-28 06:54:19,8752889.8,3387057.6
2025-07-28 06:54:20,8753503.2,3386726.6
2025-07-28 06:54:21,8753990.833333334,3386332.3333333335
2025-07-28 06:54:22,8753783.444444444,3385800.3333333335
2025-07-28 06:54:23,8753136.2,3385294.4
2025-07-28 06:54:24,8753037.2,3384908.6
2025-07-28 06:54:25,8753647.6,3384544.4
2025-07-28 06:54:26,8754859.2,3384166.2
2025-07-28 06:54:27,8755805.5,3383526.2
2025-07-28 06:54:28,8756503.4,3382869.6
2025-07-28 06:54:29,8756894.4,3382439.6
2025-07-28 06:54:30,8757707.0,3382026.2
2025-07-28 06:54:31,8757869.0,3381593.8
2025-07-28 06:54:32,8758711.9,3380943.7
2025-07-28 06:54:33,8758815.6,3380288.0
2025-07-28 06:54:34,8758724.4,3379847.6
2025-07-28 06:54:35,8758876.0,3379410.2
2025-07-28 06:54:36,8758847.6,3378967.0
2025-07-28 06:54:37,8758764.5,3378322.5
2025-07-28 06:54:38,8759173.2,3377676.8
2025-07-28 06:54:39,8759269.0,3377220.0
2025-07-28 06:54:40,8758974.8,3376777.8
2025-07-28 06:54:41,8758878.2,3376342.8
2025-07-28 06:54:42,8758749.6,3375687.1
2025-07-28 06:54:43,8758973.6,3375040.2
2025-07-28 06:54:44,8759423.2,3374637.6
2025-07-28 06:54:45,8759219.0,3374257.4
2025-07-28 06:54:46,8759152.2,3373879.8
2025-07-28 06:54:47,8759218.6,3373325.8
2025-07-28 06:54:48,8758859.8,3372870.8
2025-07-28 06:54:49,8758935.4,3372566.6
2025-07-28 06:54:50,8759344.4,3372273.0
2025-07-28 06:54:51,8759815.8,3372015.8
2025-07-28 06:54:52,8760782.9,3371667.7
2025-07-28 06:54:53,8761229.8,3371354.2
2025-07-28 06:54:54,8763399.8,3371181.2
2025-07-28 06:54:55,8763056.8,3371031.4
2025-07-28 06:54:56,8763382.0,3370898.4
2025-07-28 06:54:57,8763055.5,3370726.8
2025-07-28 06:54:58,8762540.0,3370587.2
2025-07-28 06:54:59,8761982.0,3370508.0
2025-07-28 06:55:00,8761664.4,3370435.0
2025-07-28 06:55:01,8761207.6,3370363.8
2025-07-28 06:55:02,8760737.9,3370252.9
2025-07-28 06:55:03,8760459.5,3370188.25
2025-07-28 06:55:04,8760528.0,3370120.6
2025-07-28 06:55:05,8760463.4,3370057.4
2025-07-28 06:55:06,8760608.6,3369978.4
2025-07-28 06:55:07,8760484.8,3369859.3
2025-07-28 06:55:08,8760509.0,3369748.6
2025-07-28 06:55:09,8760576.0,3369666.0
2025-07-28 06:55:10,8760652.0,3369601.0
2025-07-28 06:55:11,8761234.8,3369515.8
2025-07-28 06:55:12,8761302.1,3369394.0
2025-07-28 06:55:13,8761373.8,3369270.2
2025-07-28 06:55:14,8761229.0,3369204.0
2025-07-28 06:55:15,8761420.8,3369136.8
2025-07-28 06:55:16,8761678.4,3369068.4
2025-07-28 06:55:17,8761845.3,3368973.7
2025-07-28 06:55:18,8761634.2,3368917.4
2025-07-28 06:55:19,8761445.8,3368891.8
2025-07-28 06:55:20,8761406.6,3368887.4
2025-07-28 06:55:21,8761567.8,3368904.2
2025-07-28 06:55:22,8761532.5,3368898.8
2025-07-28 06:55:23,8761280.6,3368924.8
2025-07-28 06:55:24,8760901.4,3368934.8
2025-07-28 06:55:25,8760814.2,3368947.4
2025-07-28 06:55:26,8760476.8,3368965.8
2025-07-28 06:55:27,8760815.6,3368969.8
2025-07-28 06:55:28,8760747.2,3368988.6
2025-07-28 06:55:29,8761589.1,3368973.1
2025-07-28 06:55:30,8761069.4,3368945.2
2025-07-28 06:55:31,8760699.0,3368901.0
2025-07-28 06:55:32,8760545.2,3368828.2
2025-07-28 06:55:33,8761434.8,3368745.8
2025-07-28 06:55:34,8761673.3,3368616.1
2025-07-28 06:55:35,8761855.8,3368439.2
2025-07-28 06:55:36,8761418.2,3368327.2
2025-07-28 06:55:37,8760990.0,3368209.8
2025-07-28 06:55:38,8760391.2,3368040.4
2025-07-28 06:55:39,8760102.333333334,3367800.5555555555
2025-07-28 06:55:40,8760017.833333334,3367543.8333333335
2025-07-28 06:55:41,8759930.2,3367347.2
2025-07-28 06:55:42,8759611.8,3367171.2
2025-07-28 06:55:43,8759718.6,3366978.4
2025-07-28 06:55:44,8759437.0,3366710.5555555555
2025-07-28 06:55:45,8756706.0,3366419.6666666665
2025-07-28 06:55:46,8755846.0,3366217.2
2025-07-28 06:55:47,8755729.2,3366032.0
2025-07-28 06:55:48,8755420.0,3365829.4
2025-07-28 06:55:49,8755162.666666666,3365576.4444444445
2025-07-28 06:55:50,8754920.166666666,3365312.1666666665
2025-07-28 06:55:51,8754455.0,3365076.0
2025-07-28 06:55:52,8754346.2,3364919.6
2025-07-28 06:55:53,8754348.0,3364772.8
2025-07-28 06:55:54,8754189.333333334,3364579.6666666665
2025-07-28 06:55:55,8753848.0,3364381.6666666665
2025-07-28 06:55:56,8753836.4,3364236.2
2025-07-28 06:55:57,8753879.4,3364116.0
2025-07-28 06:55:58,8753192.2,3363991.4
2025-07-28 06:55:59,8752942.888888888,3363809.222222222
2025-07-28 06:56:00,8752997.333333334,3363612.3333333335
2025-07-28 06:56:01,8753017.0,3363450.0
2025-07-28 06:56:02,8752866.6,3363314.8
2025-07-28 06:56:03,8752958.2,3363156.0
2025-07-28 06:56:04,8753438.222222222,3363031.222222222
2025-07-28 06:56:05,8753546.166666666,3362841.0
2025-07-28 06:56:06,8753096.2,3362708.6
2025-07-28 06:56:07,8752072.4,3362564.2
2025-07-28 06:56:08,8751462.0,3362398.0
2025-07-28 06:56:09,8751824.111111112,3362179.3333333335
2025-07-28 06:56:10,8752328.333333334,3361946.1666666665
2025-07-28 06:56:11,8752408.4,3361748.2
2025-07-28 06:56:12,8752340.6,3361559.8
2025-07-28 06:56:13,8752476.2,3361343.4
2025-07-28 06:56:14,8752421.555555556,3361070.6666666665
2025-07-28 06:56:15,8752223.0,3360771.4
2025-07-28 06:56:16,8751641.2,3360566.6
2025-07-28 06:56:17,8751387.8,3360356.0
2025-07-28 06:56:18,8750872.8,3360134.8
2025-07-28 06:56:19,8750681.0,3359823.222222222
2025-07-28 06:56:20,8750368.0,3359502.3333333335
2025-07-28 06:56:21,8750040.8,3359243.4
2025-07-28 06:56:22,8749774.2,3358988.6
2025-07-28 06:56:23,8749567.0,3358773.8
2025-07-28 06:56:24,8749412.333333334,3358408.6666666665
2025-07-28 06:56:25,8749403.833333334,3358023.6666666665
2025-07-28 06:56:26,8749320.0,3357704.2
2025-07-28 06:56:27,8749650.0,3357392.2
2025-07-28 06:56:28,8749644.2,3357090.0
2025-07-28 06:56:29,8750220.222222222,3356681.777777778
2025-07-28 06:56:30,8750409.166666666,3356204.1666666665
2025-07-28 06:56:31,8750485.6,3355861.0
2025-07-28 06:56:32,8750085.6,3355541.6
2025-07-28 06:56:33,8749717.2,3355211.0
2025-07-28 06:56:34,8749030.777777778,3354790.888888889
2025-07-28 06:56:35,8749241.333333334,3354361.8333333335
2025-07-28 06:56:36,8749397.8,3354047.2
2025-07-28 06:56:37,8749332.6,3353753.8
2025-07-28 06:56:38,8749542.6,3353481.0
2025-07-28 06:56:39,8749704.222222222,3353118.0
2025-07-28 06:56:40,8749468.5,3352768.5
2025-07-28 06:56:41,8748988.8,3352536.4
2025-07-28 06:56:42,8748746.0,3352335.8
2025-07-28 06:56:43,8748628.8,3352121.0
2025-07-28 06:56:44,8748729.111111112,3351882.4444444445
2025-07-28 06:56:45,8748788.333333334,3351658.6666666665
2025-07-28 06:56:46,8748900.8,3351512.2
2025-07-28 06:56:47,8748917.2,3351387.8
2025-07-28 06:56:48,8749100.2,3351279.6
2025-07-28 06:56:49,8749211.222222222,3351100.222222222
2025-07-28 06:56:50,8749349.833333334,3350947.6666666665
2025-07-28 06:56:51,8749367.0,3350864.8
2025-07-28 06:56:52,8749319.2,3350789.2
2025-07-28 06:56:53,8749205.4,3350735.0
2025-07-28 06:56:54,8748926.5,3350626.125
2025-07-28 06:56:55,8749039.57142857,3350503.714285714
2025-07-28 06:56:56,8748921.4,3350402.0
2025-07-28 06:56:57,8748809.8,3350330.8
2025-07-28 06:56:58,8748721.0,3350248.8
2025-07-28 06:56:59,8748529.125,3350122.75
2025-07-28 06:57:00,8748928.0,3349975.5714285714
2025-07-28 06:57:01,8749609.8,3349858.0
2025-07-28 06:57:02,8749882.8,3349773.4
2025-07-28 06:57:03,8750416.0,3349655.8
2025-07-28 06:57:04,8751310.75,3349484.5
2025-07-28 06:57:05,8751846.42857143,3349282.0
2025-07-28 06:57:06,8751891.4,3349088.4
2025-07-28 06:57:07,8751943.8,3348945.0
2025-07-28 06:57:08,8751888.4,3348797.6
2025-07-28 06:57:09,8751952.125,3348638.375
2025-07-28 06:57:10,8751979.0,3348425.285714286
2025-07-28 06:57:11,8751855.2,3348216.2
2025-07-28 06:57:12,8751729.4,3348045.4
2025-07-28 06:57:13,8751566.4,3347840.0
2025-07-28 06:57:14,8751470.375,3347593.875
2025-07-28 06:57:15,8751641.142857144,3347300.5714285714
2025-07-28 06:57:16,8751358.8,3347090.4
2025-07-28 06:57:17,8751294.6,3346911.8
2025-07-28 06:57:18,8751517.8,3346744.2
2025-07-28 06:57:19,8751369.75,3346354.5
2025-07-28 06:57:20,8751236.0,3346158.3333333335
2025-07-28 06:57:21,8751340.333333334,3346027.0
2025-07-28 06:57:22,8751241.2,3345888.0
2025-07-28 06:57:23,8751065.0,3345707.0
2025-07-28 06:57:24,8750888.2,3345571.6
2025-07-28 06:57:25,8750869.2,3345420.8
2025-07-28 06:57:26,8750833.25,3345212.875
2025-07-28 06:57:27,8750849.714285715,3345010.714285714
2025-07-28 06:57:28,8750916.8,3344842.8
2025-07-28 06:57:29,8751010.4,3344699.8
2025-07-28 06:57:30,8750982.75,3344572.25
2025-07-28 06:57:31,8750927.625,3344383.25
2025-07-28 06:57:32,8751090.857142856,3344181.8571428573
2025-07-28 06:57:33,8751019.6,3344013.2
2025-07-28 06:57:34,8750713.6,3343873.0
2025-07-28 06:57:35,8750622.4,3343735.6
2025-07-28 06:57:36,8750376.125,3343563.375
2025-07-28 06:57:37,8750306.714285715,3343316.0
2025-07-28 06:57:38,8750262.4,3343098.4
2025-07-28 06:57:39,8750319.0,3342912.0
2025-07-28 06:57:40,8750508.8,3342721.2
2025-07-28 06:57:41,8750688.375,3342475.375
2025-07-28 06:57:42,8751165.0,3342178.5714285714
2025-07-28 06:57:43,8751293.4,3341896.2
2025-07-28 06:57:44,8751673.2,3341683.0
2025-07-28 06:57:45,8752122.2,3341438.4
2025-07-28 06:57:46,8752420.5,3341135.375
2025-07-28 06:57:47,8752828.857142856,3340754.1428571427
2025-07-28 06:57:48,8753171.0,3340446.4
2025-07-28 06:57:49,8753293.2,3340195.4
2025-07-28 06:57:50,8753598.8,3339970.2
2025-07-28 06:57:51,8753632.875,3339655.625
2025-07-28 06:57:52,8753720.714285715,3339298.5714285714
2025-07-28 06:57:53,8754207.6,3339024.6
2025-07-28 06:57:54,8754318.8,3338796.0
2025-07-28 06:57:55,8754322.8,3338578.2
2025-07-28 06:57:56,8754495.75,3338303.875
2025-07-28 06:57:57,8754317.57142857,3337987.1428571427
2025-07-28 06:57:58,8754479.2,3337762.6
2025-07-28 06:57:59,8754664.0,3337578.0
2025-07-28 06:58:00,8754859.6,3337414.4
2025-07-28 06:58:01,8754742.25,3337229.0
2025-07-28 06:58:02,8754562.42857143,3337020.8571428573
2025-07-28 06:58:03,8754398.2,3336891.2
2025-07-28 06:58:04,8754225.2,3336800.2
2025-07-28 06:58:05,8754385.0,3336738.2
2025-07-28 06:58:06,8754333.285714285,3336672.8571428573
2025-07-28 06:58:07,8754383.0,3336618.625
2025-07-28 06:58:08,8754385.2,3336602.8
2025-07-28 06:58:09,8754558.2,3336624.8
2025-07-28 06:58:10,8754679.4,3336630.8
2025-07-28 06:58:11,8754543.857142856,3336692.0
2025-07-28 06:58:12,8754362.75,3336796.5
2025-07-28 06:58:13,8754254.6,3336906.0
2025-07-28 06:58:14,8754204.0,3337010.4
2025-07-28 06:58:15,8754041.0,3337125.4
2025-07-28 06:58:16,8753955.285714285,3337242.1428571427
2025-07-28 06:58:17,8753959.625,3337430.5
2025-07-28 06:58:18,8754014.6,3337645.4
2025-07-28 06:58:19,8752939.8,3337796.6
2025-07-28 06:58:20,8752534.6,3337994.0
2025-07-28 06:58:21,8752132.142857144,3338228.4285714286
2025-07-28 06:58:22,8751580.875,3338547.0
2025-07-28 06:58:23,8751406.0,3338809.4
2025-07-28 06:58:24,8751362.6,3339047.6
2025-07-28 06:58:25,8751498.2,3339263.2
2025-07-28 06:58:26,8751712.57142857,3339545.0
2025-07-28 06:58:27,8751483.625,3339945.75
2025-07-28 06:58:28,8751561.2,3340285.6
2025-07-28 06:58:29,8751399.0,3340510.2
2025-07-28 06:58:30,8751054.2,3340778.2
2025-07-28 06:58:31,8750682.142857144,3341071.1428571427
2025-07-28 06:58:32,8750720.375,3341430.375
2025-07-28 06:58:33,8750718.2,3341725.2
2025-07-28 06:58:34,8750422.8,3341938.2
2025-07-28 06:58:35,8750200.4,3342155.4
2025-07-28 06:58:36,8750008.0,3342429.5714285714
2025-07-28 06:58:37,8749954.5,3342772.25
2025-07-28 06:58:38,8749497.8,3343035.6
2025-07-28 06:58:39,8748647.2,3343244.8
2025-07-28 06:58:40,8748388.0,3343405.25
2025-07-28 06:58:41,8748236.142857144,3343602.8571428573
2025-07-28 06:58:42,8748168.5,3343850.0
2025-07-28 06:58:43,8748101.4,3344092.6
2025-07-28 06:58:44,8747844.6,3344257.2
2025-07-28 06:58:45,8747496.4,3344441.4
2025-07-28 06:58:46,8747148.42857143,3344618.714285714
2025-07-28 06:58:47,8746804.25,3344818.75
2025-07-28 06:58:48,8746688.4,3345036.0
2025-07-28 06:58:49,8746487.2,3345133.4
2025-07-28 06:58:50,8746333.2,3345270.0
2025-07-28 06:58:51,8747038.57142857,3345439.5714285714
2025-07-28 06:58:52,8747396.625,3345645.125
2025-07-28 06:58:53,8747181.2,3345789.2
2025-07-28 06:58:54,8747165.0,3345912.8
2025-07-28 06:58:55,8747743.6,3346034.6
2025-07-28 06:58:56,8747661.857142856,3346185.5714285714
2025-07-28 06:58:57,8746928.5,3346354.75
2025-07-28 06:58:58,8746299.6,3346483.0
2025-07-28 06:58:59,8746550.0,3346581.4
2025-07-28 06:59:00,8746628.4,3346675.8
2025-07-28 06:59:01,8746668.57142857,3346763.1428571427
2025-07-28 06:59:02,8746435.75,3346907.0
2025-07-28 06:59:03,8746487.6,3346986.2
2025-07-28 06:59:04,8746461.2,3347074.6
2025-07-28 06:59:05,8746420.6,3347140.4
2025-07-28 06:59:06,8746246.0,3347161.8571428573
2025-07-28 06:59:07,8746048.25,3347201.125
2025-07-28 06:59:08,8746099.0,3347221.6
2025-07-28 06:59:09,8746083.0,3347246.8
2025-07-28 06:59:10,8746056.6,3347242.6
2025-07-28 06:59:11,8745986.57142857,3347214.5714285714
2025-07-28 06:59:12,8746093.5,3347171.0
2025-07-28 06:59:13,8746454.8,3347101.8
2025-07-28 06:59:14,8746562.0,3347014.4
2025-07-28 06:59:15,8746597.2,3346884.8
2025-07-28 06:59:16,8746817.0,3346704.6
2025-07-28 06:59:17,8746962.333333334,3346458.6666666665
2025-07-28 06:59:18,8747143.0,3346352.0
2025-07-28 06:59:19,8747078.25,3346258.25
2025-07-28 06:59:20,8747193.8,3346096.2
2025-07-28 06:59:21,8747734.8,3345910.0
2025-07-28 06:59:22,8747388.4,3345672.2
2025-07-28 06:59:23,8747503.833333334,3345407.6666666665
2025-07-28 06:59:24,8748162.777777778,3345006.6666666665
2025-07-28 06:59:25,8749145.0,3344600.4
2025-07-28 06:59:26,8749961.8,3344300.8
2025-07-28 06:59:27,8750291.4,3343994.2
2025-07-28 06:59:28,8750374.5,3343641.0
2025-07-28 06:59:29,8750541.111111112,3343122.111111111
2025-07-28 06:59:30,8750438.6,3342583.4
2025-07-28 06:59:31,8750454.2,3342183.2
2025-07-28 06:59:32,8750387.2,3341756.6
2025-07-28 06:59:33,8750129.0,3341307.1666666665
2025-07-28 06:59:34,8750385.444444444,3340691.222222222
2025-07-28 06:59:35,8750493.4,3340089.8
2025-07-28 06:59:36,8750078.2,3339635.4
2025-07-28 06:59:37,8749922.8,3339170.4
2025-07-28 06:59:38,8749629.333333334,3338691.3333333335
2025-07-28 06:59:39,8749281.888888888,3338019.111111111
2025-07-28 06:59:40,8748215.2,3337425.4
2025-07-28 06:59:41,8748046.6,3337021.6
2025-07-28 06:59:42,8748074.6,3336600.6
2025-07-28 06:59:43,8748044.166666666,3336159.5
2025-07-28 06:59:44,8748143.555555556,3335567.3333333335
2025-07-28 06:59:45,8748393.6,3335039.8
2025-07-28 06:59:46,8748420.4,3334697.4
2025-07-28 06:59:47,8748114.0,3334353.4
2025-07-28 06:59:48,8747692.0,3333995.1666666665
2025-07-28 06:59:49,8747167.888888888,3333574.6666666665
2025-07-28 06:59:50,8746589.6,3333182.8
2025-07-28 06:59:51,8745977.6,3332929.8
2025-07-28 06:59:52,8745365.0,3332693.0
2025-07-28 06:59:53,8745008.333333334,3332475.8333333335
2025-07-28 06:59:54,8744889.875,3332246.125
2025-07-28 06:59:55,8744979.6,3332059.6
2025-07-28 06:59:56,8744890.2,3331939.4
2025-07-28 06:59:57,8745015.2,3331814.8
2025-07-28 06:59:58,8744929.166666666,3331715.5
2025-07-28 06:59:59,8744797.777777778,3331603.4444444445
2025-07-28 07:00:00,8744303.6,3331495.0
2025-07-28 07:00:01,8744356.0,3331434.4
2025-07-28 07:00:02,8744731.0,3331379.0
2025-07-28 07:00:03,8744417.833333334,3331329.8333333335
2025-07-28 07:00:04,8744004.111111112,3331278.3333333335
2025-07-28 07:00:05,8743297.8,3331228.0
2025-07-28 07:00:06,8743103.8,3331214.2
2025-07-28 07:00:07,8743144.8,3331156.0
2025-07-28 07:00:08,8743067.666666666,3331142.0
2025-07-28 07:00:09,8742885.666666666,3331098.0
2025-07-28 07:00:10,8742461.4,3331061.4
2025-07-28 07:00:11,8742414.6,3331022.6
2025-07-28 07:00:12,8742348.6,3331000.4
2025-07-28 07:00:13,8742556.666666666,3330950.5
2025-07-28 07:00:14,8742650.222222222,3330867.0
2025-07-28 07:00:15,8742654.4,3330805.2
2025-07-28 07:00:16,8742753.8,3330741.4
2025-07-28 07:00:17,8742732.0,3330661.2
2025-07-28 07:00:18,8742846.333333334,3330576.8333333335
2025-07-28 07:00:19,8743246.333333334,3330477.111111111
2025-07-28 07:00:20,8743228.6,3330408.6
2025-07-28 07:00:21,8743288.4,3330341.4
2025-07-28 07:00:22,8743172.2,3330284.8
2025-07-28 07:00:23,8743428.833333334,3330218.5
2025-07-28 07:00:24,8743552.555555556,3329847.111111111
2025-07-28 07:00:25,8743688.4,3328222.4
2025-07-28 07:00:26,8744016.4,3326919.0
2025-07-28 07:00:27,8744000.4,3326065.6
2025-07-28 07:00:28,8744361.333333334,3325422.3333333335
2025-07-28 07:00:29,8743663.111111112,3324828.4444444445
2025-07-28 07:00:30,8743956.8,3324367.6
2025-07-28 07:00:31,8743909.2,3324052.8
2025-07-28 07:00:32,8744039.4,3323727.2
2025-07-28 07:00:33,8744510.6,3323425.4
2025-07-28 07:00:34,8744645.6,3322980.2
2025-07-28 07:00:35,8744843.8,3322547.6
2025-07-28 07:00:36,8745118.0,3322367.4
2025-07-28 07:00:37,8745453.8,3322221.6
2025-07-28 07:00:38,8745710.6,3322179.2
2025-07-28 07:00:39,8745997.2,3322227.3
2025-07-28 07:00:40,8746252.6,3322415.8
2025-07-28 07:00:41,8746567.2,3322632.8
2025-07-28 07:00:42,8746843.8,3322946.0
2025-07-28 07:00:43,8747124.6,3323384.6
2025-07-28 07:00:44,8747145.1,3324280.4
2025-07-28 07:00:45,8747124.6,3325454.6
2025-07-28 07:00:46,8747309.2,3326396.2
2025-07-28 07:00:47,8746668.6,3327454.4
2025-07-28 07:00:48,8745251.0,3328558.6
2025-07-28 07:00:49,8742303.8,3330218.9
2025-07-28 07:00:50,8738434.6,3331804.6
2025-07-28 07:00:51,8736035.4,3332773.2
2025-07-28 07:00:52,8733189.0,3333601.6
2025-07-28 07:00:53,8730709.8,3334298.6
2025-07-28 07:00:54,8725249.4,3334816.8
2025-07-28 07:00:55,8718685.2,3334797.0
2025-07-28 07:00:56,8714257.4,3334429.6
2025-07-28 07:00:57,8710211.2,3333827.0
2025-07-28 07:00:58,8706453.6,3332974.8
2025-07-28 07:00:59,8701171.8,3331148.9
2025-07-28 07:01:00,8695990.6,3328829.0
2025-07-28 07:01:01,8693682.6,3327044.6
2025-07-28 07:01:02,8691229.2,3325063.8
2025-07-28 07:01:03,8688589.6,3322826.6
2025-07-28 07:01:04,8685065.1,3319244.9
2025-07-28 07:01:05,8681611.6,3315629.0
2025-07-28 07:01:06,8679261.2,3313373.2
2025-07-28 07:01:07,8677016.2,3311233.2
2025-07-28 07:01:08,8674776.0,3309276.0
2025-07-28 07:01:09,8672961.0,3307410.2
2025-07-28 07:01:10,8671299.0,3305735.8
2025-07-28 07:01:11,8669220.8,3303653.0
2025-07-28 07:01:12,8667376.0,3301911.6
2025-07-28 07:01:13,8666180.0,3301043.75
