tstamp,CH1,CH2
2025-06-08 14:19:35,8049656.4,9234768.8
2025-06-08 14:19:36,8049664.8,9234594.0
2025-06-08 14:19:37,8049651.6,9234429.4
2025-06-08 14:19:38,8049707.333333333,9234269.444444444
2025-06-08 14:19:39,8049742.166666667,9234184.5
2025-06-08 14:19:40,8049730.8,9234171.6
2025-06-08 14:19:41,8049797.2,9234184.6
2025-06-08 14:19:42,8049829.8,9234174.0
2025-06-08 14:19:43,8049851.222222222,9234112.555555556
2025-06-08 14:19:44,8049926.666666667,9233994.666666666
2025-06-08 14:19:45,8050049.6,9233902.8
2025-06-08 14:19:46,8050120.6,9233806.6
2025-06-08 14:19:47,8050222.4,9233697.4
2025-06-08 14:19:48,8050368.888888889,9233556.777777778
2025-06-08 14:19:49,8050430.5,9233404.0
2025-06-08 14:19:50,8050483.6,9233297.0
2025-06-08 14:19:51,8050517.0,9233202.6
2025-06-08 14:19:52,8050567.8,9233113.0
2025-06-08 14:19:53,8050652.111111111,9232968.444444444
2025-06-08 14:19:54,8050716.166666667,9232797.166666666
2025-06-08 14:19:55,8050718.0,9232634.8
2025-06-08 14:19:56,8050736.2,9232463.8
2025-06-08 14:19:57,8050779.6,9232252.8
2025-06-08 14:19:58,8050806.555555556,9231942.222222222
2025-06-08 14:19:59,8050810.5,9231548.0
2025-06-08 14:20:00,8050818.4,9231243.4
2025-06-08 14:20:01,8050827.0,9230950.2
2025-06-08 14:20:02,8050838.2,9230632.2
2025-06-08 14:20:03,8050849.888888889,9230192.666666666
2025-06-08 14:20:04,8050815.0,9229725.333333334
2025-06-08 14:20:05,8050847.2,9229379.8
2025-06-08 14:20:06,8050833.0,9229074.2
2025-06-08 14:20:07,8050857.6,9228794.4
2025-06-08 14:20:08,8050863.75,9228461.875
2025-06-08 14:20:09,8050854.285714285,9228089.285714285
2025-06-08 14:20:10,8050830.6,9227824.4
2025-06-08 14:20:11,8050820.8,9227612.4
2025-06-08 14:20:12,8050826.2,9227401.6
2025-06-08 14:20:13,8050826.0,9227118.0
2025-06-08 14:20:14,8050808.142857143,9226790.142857144
2025-06-08 14:20:15,8050802.8,9226516.8
2025-06-08 14:20:16,8050799.2,9226284.2
2025-06-08 14:20:17,8050833.0,9226016.8
2025-06-08 14:20:18,8050822.75,9225667.0
2025-06-08 14:20:19,8050801.285714285,9225238.285714285
2025-06-08 14:20:20,8050748.4,9224899.2
2025-06-08 14:20:21,8050796.0,9224599.4
2025-06-08 14:20:22,8050779.0,9224309.6
2025-06-08 14:20:23,8050815.125,9223898.75
2025-06-08 14:20:24,8050861.142857143,9223385.142857144
2025-06-08 14:20:25,8050871.8,9222973.6
2025-06-08 14:20:26,8050853.6,9222659.0
2025-06-08 14:20:27,8050903.6,9222316.2
2025-06-08 14:20:28,8050867.625,9221905.375
2025-06-08 14:20:29,8050815.857142857,9221407.285714285
2025-06-08 14:20:30,8050756.4,9221017.4
2025-06-08 14:20:31,8050694.6,9220694.8
2025-06-08 14:20:32,8050613.0,9220390.4
2025-06-08 14:20:33,8050616.25,9219716.0
2025-06-08 14:20:34,8050633.333333333,9219433.666666666
2025-06-08 14:20:35,8050620.666666667,9219315.333333334
2025-06-08 14:20:36,8050647.0,9219205.4
2025-06-08 14:20:37,8050584.8,9219103.4
2025-06-08 14:20:38,8050512.4,9219063.8
2025-06-08 14:20:39,8050537.2,9219087.2
2025-06-08 14:20:40,8050528.75,9219178.5
2025-06-08 14:20:41,8050569.857142857,9219308.142857144
2025-06-08 14:20:42,8050575.2,9219424.6
2025-06-08 14:20:43,8050578.0,9219501.0
2025-06-08 14:20:44,8050479.6,9219566.2
2025-06-08 14:20:45,8050339.75,9219620.75
2025-06-08 14:20:46,8050221.166666667,9219638.333333334
2025-06-08 14:20:47,8050144.6,9219636.4
2025-06-08 14:20:48,8050159.8,9219622.0
2025-06-08 14:20:49,8050151.4,9219592.4
2025-06-08 14:20:50,8050144.75,9219556.625
2025-06-08 14:20:51,8050123.714285715,9219498.57142857
2025-06-08 14:20:52,8050113.2,9219455.8
2025-06-08 14:20:53,8050095.4,9219400.2
2025-06-08 14:20:54,8050107.8,9219354.2
2025-06-08 14:20:55,8050067.5,9219278.75
2025-06-08 14:20:56,8050052.285714285,9219223.142857144
2025-06-08 14:20:57,8050034.4,9219197.0
2025-06-08 14:20:58,8050102.2,9219181.8
2025-06-08 14:20:59,8050120.8,9219190.6
2025-06-08 14:21:00,8050082.25,9219238.75
2025-06-08 14:21:01,8050039.571428572,9219345.42857143
2025-06-08 14:21:02,8049963.4,9219482.0
2025-06-08 14:21:03,8049929.4,9219607.2
2025-06-08 14:21:04,8049906.6,9219752.2
2025-06-08 14:21:05,8049832.5,9219940.25
2025-06-08 14:21:06,8049850.285714285,9220161.714285715
2025-06-08 14:21:07,8049807.0,9220323.4
2025-06-08 14:21:08,8049801.0,9220441.6
2025-06-08 14:21:09,8049768.0,9220538.0
2025-06-08 14:21:10,8049717.375,9220610.0
2025-06-08 14:21:11,8049745.285714285,9220608.142857144
2025-06-08 14:21:12,8049739.8,9220556.0
2025-06-08 14:21:13,8049734.6,9220470.0
2025-06-08 14:21:14,8049808.0,9220369.8
2025-06-08 14:21:15,8049788.75,9220194.25
2025-06-08 14:21:16,8049860.714285715,9219971.42857143
2025-06-08 14:21:17,8049879.6,9219786.2
2025-06-08 14:21:18,8049913.8,9219628.4
2025-06-08 14:21:19,8049902.0,9219489.0
2025-06-08 14:21:20,8049902.857142857,9219331.42857143
2025-06-08 14:21:21,8049879.75,9219188.5
2025-06-08 14:21:22,8049821.2,9219069.4
2025-06-08 14:21:23,8049774.0,9218966.6
2025-06-08 14:21:24,8049689.4,9218876.8
2025-06-08 14:21:25,8049650.571428572,9218732.42857143
2025-06-08 14:21:26,8049586.875,9218518.875
2025-06-08 14:21:27,8049529.4,9218280.6
2025-06-08 14:21:28,8049512.2,9218070.2
2025-06-08 14:21:29,8049514.8,9217835.8
2025-06-08 14:21:30,8049475.142857143,9217528.42857143
2025-06-08 14:21:31,8049517.5,9217110.75
2025-06-08 14:21:32,8049581.4,9216720.8
2025-06-08 14:21:33,8049564.8,9216405.0
2025-06-08 14:21:34,8049509.0,9216095.2
2025-06-08 14:21:35,8049517.285714285,9215700.0
2025-06-08 14:21:36,8049506.375,9215194.125
2025-06-08 14:21:37,8049523.6,9214723.4
2025-06-08 14:21:38,8049513.6,9214328.0
2025-06-08 14:21:39,8049541.6,9213923.4
2025-06-08 14:21:40,8049557.285714285,9213416.142857144
2025-06-08 14:21:41,8049531.5,9212736.75
2025-06-08 14:21:42,8049482.2,9212125.0
2025-06-08 14:21:43,8049446.0,9211641.8
2025-06-08 14:21:44,8049438.4,9211146.8
2025-06-08 14:21:45,8049388.571428572,9210526.57142857
2025-06-08 14:21:46,8049373.25,9209744.75
2025-06-08 14:21:47,8049376.6,9209095.2
2025-06-08 14:21:48,8049342.0,9208616.2
2025-06-08 14:21:49,8049311.8,9208162.4
2025-06-08 14:21:50,8049227.857142857,9207674.0
2025-06-08 14:21:51,8049149.625,9207169.375
2025-06-08 14:21:52,8049142.4,9206845.0
2025-06-08 14:21:53,8049140.4,9206673.6
2025-06-08 14:21:54,8049172.2,9206561.8
2025-06-08 14:21:55,8049196.166666667,9206526.833333334
2025-06-08 14:21:56,8049241.125,9206539.5
2025-06-08 14:21:57,8049266.4,9206606.8
2025-06-08 14:21:58,8049306.4,9206715.4
2025-06-08 14:21:59,8049356.2,9206845.2
2025-06-08 14:22:00,8049373.428571428,9206996.285714285
2025-06-08 14:22:01,8049412.0,9207219.0
2025-06-08 14:22:02,8049461.0,9207412.2
2025-06-08 14:22:03,8049482.0,9207565.6
2025-06-08 14:22:04,8049521.0,9207706.0
2025-06-08 14:22:05,8049579.857142857,9207867.714285715
2025-06-08 14:22:06,8049542.625,9208086.25
2025-06-08 14:22:07,8049533.4,9208273.2
2025-06-08 14:22:08,8049539.0,9208370.4
2025-06-08 14:22:09,8049548.6,9208466.6
2025-06-08 14:22:10,8049574.0,9208524.285714285
2025-06-08 14:22:11,8049553.875,9208536.25
2025-06-08 14:22:12,8049572.6,9208499.2
2025-06-08 14:22:13,8049603.0,9208405.2
2025-06-08 14:22:14,8049599.0,9208266.6
2025-06-08 14:22:15,8049629.142857143,9208071.714285715
2025-06-08 14:22:16,8049669.875,9207759.0
2025-06-08 14:22:17,8049685.8,9207434.6
2025-06-08 14:22:18,8049722.4,9207154.8
2025-06-08 14:22:19,8049719.8,9206863.4
2025-06-08 14:22:20,8049740.857142857,9206505.57142857
2025-06-08 14:22:21,8049747.0,9206045.875
2025-06-08 14:22:22,8049743.0,9205655.4
2025-06-08 14:22:23,8049733.2,9205361.2
2025-06-08 14:22:24,8049759.2,9205094.2
2025-06-08 14:22:25,8049732.0,9204780.142857144
2025-06-08 14:22:26,8049716.625,9204428.25
2025-06-08 14:22:27,8049706.4,9204151.2
2025-06-08 14:22:28,8049721.6,9203929.6
2025-06-08 14:22:29,8049769.4,9203731.0
2025-06-08 14:22:30,8049801.333333333,9203503.5
2025-06-08 14:22:31,8049812.777777778,9203193.666666666
2025-06-08 14:22:32,8049804.0,9202875.6
2025-06-08 14:22:33,8049805.4,9202628.4
2025-06-08 14:22:34,8049805.2,9202388.0
2025-06-08 14:22:35,8049816.166666667,9202092.833333334
2025-06-08 14:22:36,8049882.333333333,9201663.777777778
2025-06-08 14:22:37,8049907.4,9201210.4
2025-06-08 14:22:38,8049836.4,9200865.0
2025-06-08 14:22:39,8049872.6,9200487.8
2025-06-08 14:22:40,8049896.5,9200066.833333334
2025-06-08 14:22:41,8049930.333333333,9199455.111111112
2025-06-08 14:22:42,8049954.8,9198880.0
2025-06-08 14:22:43,8049877.4,9198452.6
2025-06-08 14:22:44,8049856.2,9198021.4
2025-06-08 14:22:45,8049824.666666667,9197562.5
2025-06-08 14:22:46,8049784.444444444,9196923.666666666
2025-06-08 14:22:47,8049757.4,9196356.2
2025-06-08 14:22:48,8049769.4,9195969.6
2025-06-08 14:22:49,8049781.6,9195606.8
2025-06-08 14:22:50,8050229.5,9195262.666666666
2025-06-08 14:22:51,8050445.555555556,9194896.333333334
2025-06-08 14:22:52,8050129.2,9194655.0
2025-06-08 14:22:53,8050018.2,9194538.4
2025-06-08 14:22:54,8049883.4,9194460.6
2025-06-08 14:22:55,8049743.333333333,9194356.833333334
2025-06-08 14:22:56,8049544.333333333,9194227.333333334
2025-06-08 14:22:57,8049341.6,9194136.8
2025-06-08 14:22:58,8049264.4,9194067.6
2025-06-08 14:22:59,8049217.4,9194003.2
2025-06-08 14:23:00,8049169.166666667,9193933.166666666
2025-06-08 14:23:01,8049164.555555556,9193854.0
2025-06-08 14:23:02,8049180.0,9193788.8
2025-06-08 14:23:03,8049222.6,9193733.2
2025-06-08 14:23:04,8049238.8,9193677.6
2025-06-08 14:23:05,8049277.166666667,9193601.833333334
2025-06-08 14:23:06,8049336.75,9193461.875
2025-06-08 14:23:07,8049356.4,9193292.8
2025-06-08 14:23:08,8049340.2,9193094.8
2025-06-08 14:23:09,8049348.0,9192870.4
2025-06-08 14:23:10,8049436.166666667,9192585.833333334
2025-06-08 14:23:11,8049476.222222222,9192144.444444444
2025-06-08 14:23:12,8049470.0,9191698.0
2025-06-08 14:23:13,8049490.0,9191394.8
2025-06-08 14:23:14,8049526.0,9191091.0
2025-06-08 14:23:15,8049511.833333333,9190782.333333334
2025-06-08 14:23:16,8049457.0,9190407.777777778
2025-06-08 14:23:17,8049470.2,9190117.8
2025-06-08 14:23:18,8049476.6,9189962.2
2025-06-08 14:23:19,8049496.6,9189827.6
2025-06-08 14:23:20,8049471.166666667,9189735.333333334
2025-06-08 14:23:21,8049432.888888889,9189637.0
2025-06-08 14:23:22,8049411.2,9189574.4
2025-06-08 14:23:23,8049423.6,9189535.8
2025-06-08 14:23:24,8049354.8,9189514.6
2025-06-08 14:23:25,8049288.666666667,9189480.5
2025-06-08 14:23:26,8049228.444444444,9189425.888888888
2025-06-08 14:23:27,8049133.2,9189350.6
2025-06-08 14:23:28,8049105.0,9189283.8
2025-06-08 14:23:29,8049064.8,9189188.0
2025-06-08 14:23:30,8049002.666666667,9189079.5
2025-06-08 14:23:31,8048954.111111111,9188898.777777778
2025-06-08 14:23:32,8048880.4,9188703.4
2025-06-08 14:23:33,8048864.2,9188540.8
2025-06-08 14:23:34,8048846.0,9188360.0
2025-06-08 14:23:35,8048870.5,9188156.833333334
2025-06-08 14:23:36,8048843.555555556,9187864.333333334
2025-06-08 14:23:37,8048875.0,9187593.6
2025-06-08 14:23:38,8048877.2,9187370.6
2025-06-08 14:23:39,8048901.6,9187164.2
2025-06-08 14:23:40,8048915.5,9186912.166666666
2025-06-08 14:23:41,8048868.111111111,9186548.444444444
2025-06-08 14:23:42,8048896.6,9186202.8
2025-06-08 14:23:43,8048897.0,9185929.2
2025-06-08 14:23:44,8048894.2,9185652.2
2025-06-08 14:23:45,8048884.4,9185362.4
2025-06-08 14:23:46,8048904.8,9184902.6
2025-06-08 14:23:47,8048903.6,9184413.4
2025-06-08 14:23:48,8048878.4,9184083.8
2025-06-08 14:23:49,8048824.0,9183741.2
2025-06-08 14:23:50,8048788.0,9183393.4
2025-06-08 14:23:51,8048797.5,9182872.4
2025-06-08 14:23:52,8048743.6,9182338.2
2025-06-08 14:23:53,8048716.2,9181989.2
2025-06-08 14:23:54,8048717.0,9181634.2
2025-06-08 14:23:55,8048683.2,9181280.2
2025-06-08 14:23:56,8048562.5,9180747.5
2025-06-08 14:23:57,8048524.2,9180230.6
2025-06-08 14:23:58,8048488.6,9179878.8
2025-06-08 14:23:59,8048491.2,9179539.6
2025-06-08 14:24:00,8048486.2,9179190.6
2025-06-08 14:24:01,8048495.8,9178673.9
2025-06-08 14:24:02,8048249.0,9178179.4
2025-06-08 14:24:03,8048028.4,9177876.4
2025-06-08 14:24:04,8047922.0,9177582.4
2025-06-08 14:24:05,8047800.8,9177190.2
2025-06-08 14:24:06,8047736.666666667,9176561.0
2025-06-08 14:24:07,8047638.0,9176426.666666666
2025-06-08 14:24:08,8047618.25,9176288.0
2025-06-08 14:24:09,8047584.2,9176126.4
2025-06-08 14:24:10,8047563.4,9175970.8
2025-06-08 14:24:11,8047565.4,9175826.6
2025-06-08 14:24:12,8047566.2,9175702.2
2025-06-08 14:24:13,8047627.0,9175580.0
2025-06-08 14:24:14,8047616.6,9175487.2
2025-06-08 14:24:15,8047606.2,9175431.6
2025-06-08 14:24:16,8047615.6,9175393.2
2025-06-08 14:24:17,8047579.2,9175351.8
2025-06-08 14:24:18,8047512.6,9175294.8
2025-06-08 14:24:19,8047522.25,9175255.75
2025-06-08 14:24:20,8047532.8,9175244.2
2025-06-08 14:24:21,8047525.6,9175243.4
2025-06-08 14:24:22,8047602.2,9175244.2
2025-06-08 14:24:23,8047612.5,9175273.2
2025-06-08 14:24:24,8047551.8,9175312.6
2025-06-08 14:24:25,8047514.8,9175346.6
2025-06-08 14:24:26,8047446.2,9175386.0
2025-06-08 14:24:27,8047385.4,9175413.0
2025-06-08 14:24:28,8047285.0,9175477.2
2025-06-08 14:24:29,8047260.4,9175521.6
2025-06-08 14:24:30,8047215.2,9175565.2
2025-06-08 14:24:31,8047173.6,9175602.0
2025-06-08 14:24:32,8047114.4,9175639.8
2025-06-08 14:24:33,8047074.0,9175708.3
2025-06-08 14:24:34,8047050.6,9175789.4
2025-06-08 14:24:35,8047008.8,9175866.6
2025-06-08 14:24:36,8046947.4,9175939.6
2025-06-08 14:24:37,8046889.2,9176045.2
2025-06-08 14:24:38,8046801.6,9176216.9
2025-06-08 14:24:39,8046715.0,9176389.0
2025-06-08 14:24:40,8046680.4,9176506.0
2025-06-08 14:24:41,8046652.2,9176611.4
2025-06-08 14:24:42,8046669.6,9176707.4
2025-06-08 14:24:43,8046697.7,9176811.8
2025-06-08 14:24:44,8046687.2,9176877.0
2025-06-08 14:24:45,8046716.2,9176901.0
2025-06-08 14:24:46,8046719.2,9176907.8
2025-06-08 14:24:47,8046699.2,9176913.0
2025-06-08 14:24:48,8046684.8,9176886.2
2025-06-08 14:24:49,8046660.4,9176842.8
2025-06-08 14:24:50,8046708.6,9176811.8
2025-06-08 14:24:51,8046659.2,9176783.0
2025-06-08 14:24:52,8046673.6,9176743.2
2025-06-08 14:24:53,8046626.6,9176671.6
2025-06-08 14:24:54,8046599.0,9176575.4
2025-06-08 14:24:55,8046572.4,9176480.2
2025-06-08 14:24:56,8046551.4,9176356.4
2025-06-08 14:24:57,8046521.8,9176222.6
2025-06-08 14:24:58,8046484.888888889,9175980.444444444
2025-06-08 14:24:59,8046421.0,9175666.0
2025-06-08 14:25:00,8046397.8,9175370.0
2025-06-08 14:25:01,8046374.4,9175092.4
2025-06-08 14:25:02,8046322.2,9174777.8
2025-06-08 14:25:03,8046216.777777778,9174291.777777778
2025-06-08 14:25:04,8046090.0,9173753.833333334
2025-06-08 14:25:05,8046039.2,9173352.8
2025-06-08 14:25:06,8046024.6,9172977.8
2025-06-08 14:25:07,8045946.8,9172630.0
2025-06-08 14:25:08,8045885.111111111,9172185.444444444
2025-06-08 14:25:09,8045852.166666667,9171773.0
2025-06-08 14:25:10,8045762.4,9171529.4
2025-06-08 14:25:11,8045709.4,9171331.8
2025-06-08 14:25:12,8045721.6,9171212.2
2025-06-08 14:25:13,8045765.333333333,9171119.555555556
2025-06-08 14:25:14,8045751.666666667,9171087.833333334
2025-06-08 14:25:15,8045729.2,9171100.6
2025-06-08 14:25:16,8045744.4,9171122.0
2025-06-08 14:25:17,8045794.4,9171135.6
2025-06-08 14:25:18,8045853.444444444,9171144.111111112
2025-06-08 14:25:19,8045976.833333333,9171153.333333334
2025-06-08 14:25:20,8046048.2,9171201.4
2025-06-08 14:25:21,8046089.6,9171268.6
2025-06-08 14:25:22,8046127.8,9171398.4
2025-06-08 14:25:23,8046107.222222222,9171643.333333334
2025-06-08 14:25:24,8046075.833333333,9171966.833333334
2025-06-08 14:25:25,8046090.8,9172237.0
2025-06-08 14:25:26,8046047.6,9172501.6
2025-06-08 14:25:27,8046045.4,9172758.6
2025-06-08 14:25:28,8046032.333333333,9173119.111111112
2025-06-08 14:25:29,8046024.8,9173489.8
2025-06-08 14:25:30,8046014.0,9173738.2
2025-06-08 14:25:31,8045977.2,9173974.4
2025-06-08 14:25:32,8045951.2,9174197.2
2025-06-08 14:25:33,8045924.0,9174473.555555556
2025-06-08 14:25:34,8045955.833333333,9174691.166666666
2025-06-08 14:25:35,8045943.8,9174772.2
2025-06-08 14:25:36,8045979.0,9174794.8
2025-06-08 14:25:37,8046053.6,9174760.4
2025-06-08 14:25:38,8046069.0,9174634.777777778
2025-06-08 14:25:39,8046128.333333333,9174415.0
2025-06-08 14:25:40,8046106.0,9174201.2
2025-06-08 14:25:41,8046122.6,9173979.0
2025-06-08 14:25:42,8046099.2,9173749.6
2025-06-08 14:25:43,8046067.222222222,9173392.888888888
2025-06-08 14:25:44,8046075.833333333,9173017.666666666
2025-06-08 14:25:45,8046036.8,9172733.8
2025-06-08 14:25:46,8046058.6,9172485.8
2025-06-08 14:25:47,8045913.2,9172250.6
2025-06-08 14:25:48,8045784.222222222,9171959.333333334
2025-06-08 14:25:49,8045706.166666667,9171671.666666666
2025-06-08 14:25:50,8045645.4,9171492.0
2025-06-08 14:25:51,8045617.8,9171333.4
2025-06-08 14:25:52,8045160.0,9171200.2
2025-06-08 14:25:53,8044721.111111111,9171021.777777778
2025-06-08 14:25:54,8044879.833333333,9170846.5
2025-06-08 14:25:55,8045034.0,9170714.8
2025-06-08 14:25:56,8045125.6,9170595.0
2025-06-08 14:25:57,8045248.8,9170458.0
2025-06-08 14:25:58,8045433.111111111,9170258.555555556
2025-06-08 14:25:59,8045575.0,9170022.666666666
2025-06-08 14:26:00,8045636.4,9169845.8
2025-06-08 14:26:01,8045654.2,9169680.0
2025-06-08 14:26:02,8045667.0,9169517.0
2025-06-08 14:26:03,8045740.222222222,9169315.111111112
2025-06-08 14:26:04,8045698.833333333,9169123.333333334
2025-06-08 14:26:05,8045647.0,9169031.4
2025-06-08 14:26:06,8045598.4,9168969.4
2025-06-08 14:26:07,8045582.2,9168929.0
2025-06-08 14:26:08,8045512.0,9168911.5
2025-06-08 14:26:09,8045435.285714285,9168944.285714285
2025-06-08 14:26:10,8045423.2,9168996.4
2025-06-08 14:26:11,8045399.0,9169056.8
2025-06-08 14:26:12,8045390.6,9169123.8
2025-06-08 14:26:13,8045337.375,9169209.625
2025-06-08 14:26:14,8045218.857142857,9169258.857142856
2025-06-08 14:26:15,8045126.6,9169279.8
2025-06-08 14:26:16,8045093.2,9169292.8
2025-06-08 14:26:17,8045089.6,9169286.6
2025-06-08 14:26:18,8045026.0,9169258.125
2025-06-08 14:26:19,8044876.0,9169200.57142857
2025-06-08 14:26:20,8044786.4,9169149.4
2025-06-08 14:26:21,8044707.2,9169089.0
2025-06-08 14:26:22,8044678.2,9169032.0
2025-06-08 14:26:23,8044709.125,9168943.625
2025-06-08 14:26:24,8044693.857142857,9168845.142857144
2025-06-08 14:26:25,8044673.2,9168764.0
2025-06-08 14:26:26,8044688.0,9168690.6
2025-06-08 14:26:27,8044667.0,9168631.2
2025-06-08 14:26:28,8044702.625,9168562.625
2025-06-08 14:26:29,8044766.0,9168501.42857143
2025-06-08 14:26:30,8044817.6,9168474.0
2025-06-08 14:26:31,8044839.6,9168485.6
2025-06-08 14:26:32,8044848.8,9168497.8
2025-06-08 14:26:33,8044847.875,9168535.375
2025-06-08 14:26:34,8044850.714285715,9168621.714285715
2025-06-08 14:26:35,8044832.2,9168723.0
2025-06-08 14:26:36,8044807.2,9168831.8
2025-06-08 14:26:37,8044758.4,9168961.2
2025-06-08 14:26:38,8044780.5,9169167.125
2025-06-08 14:26:39,8044801.857142857,9169420.714285715
2025-06-08 14:26:40,8044795.0,9169626.5
2025-06-08 14:26:41,8044822.2,9169808.2
2025-06-08 14:26:42,8044831.8,9170028.8
2025-06-08 14:26:43,8044736.0,9170344.75
2025-06-08 14:26:44,8044611.285714285,9170790.857142856
2025-06-08 14:26:45,8044492.8,9171216.4
2025-06-08 14:26:46,8044414.2,9171622.8
2025-06-08 14:26:47,8044352.0,9172048.6
2025-06-08 14:26:48,8044294.75,9172628.375
2025-06-08 14:26:49,8044255.857142857,9173279.714285715
2025-06-08 14:26:50,8044290.8,9173768.8
2025-06-08 14:26:51,8044327.4,9174152.8
2025-06-08 14:26:52,8044407.4,9174526.4
2025-06-08 14:26:53,8044476.375,9174969.375
2025-06-08 14:26:54,8044478.0,9175445.57142857
2025-06-08 14:26:55,8044507.6,9175808.4
2025-06-08 14:26:56,8044504.2,9176103.0
2025-06-08 14:26:57,8044529.6,9176383.8
2025-06-08 14:26:58,8044542.125,9176683.875
2025-06-08 14:26:59,8044535.428571428,9176985.0
2025-06-08 14:27:00,8044545.0,9177145.2
2025-06-08 14:27:01,8044559.2,9177222.6
2025-06-08 14:27:02,8044556.8,9177237.6
2025-06-08 14:27:03,8044535.0,9177094.125
2025-06-08 14:27:04,8044542.857142857,9176797.857142856
2025-06-08 14:27:05,8044554.2,9176492.4
2025-06-08 14:27:06,8044541.0,9176238.6
2025-06-08 14:27:07,8044531.6,9176033.0
2025-06-08 14:27:08,8044537.5,9175870.625
2025-06-08 14:27:09,8044476.285714285,9175814.714285715
2025-06-08 14:27:10,8044426.0,9175828.8
2025-06-08 14:27:11,8044445.2,9175872.0
2025-06-08 14:27:12,8044475.8,9175942.6
2025-06-08 14:27:13,8044458.5,9176032.625
2025-06-08 14:27:14,8044472.0,9176144.714285715
2025-06-08 14:27:15,8044445.0,9176229.4
2025-06-08 14:27:16,8044464.2,9176294.2
2025-06-08 14:27:17,8044397.4,9176362.6
2025-06-08 14:27:18,8044333.857142857,9176406.142857144
2025-06-08 14:27:19,8044222.75,9176451.75
2025-06-08 14:27:20,8044186.8,9176449.0
2025-06-08 14:27:21,8044174.6,9176421.8
2025-06-08 14:27:22,8044158.8,9176399.4
2025-06-08 14:27:23,8044114.285714285,9176353.142857144
2025-06-08 14:27:24,8044107.25,9176311.875
2025-06-08 14:27:25,8044021.2,9176305.0
2025-06-08 14:27:26,8044011.8,9176326.4
2025-06-08 14:27:27,8044012.4,9176376.4
2025-06-08 14:27:28,8044045.25,9176536.25
2025-06-08 14:27:29,8044078.333333333,9176698.666666666
2025-06-08 14:27:30,8044109.0,9176778.5
2025-06-08 14:27:31,8044104.5,9176857.75
2025-06-08 14:27:32,8044127.4,9176949.8
2025-06-08 14:27:33,8044171.2,9177033.4
2025-06-08 14:27:34,8044192.0,9177113.6
2025-06-08 14:27:35,8044195.285714285,9177197.714285715
2025-06-08 14:27:36,8044240.125,9177290.75
2025-06-08 14:27:37,8044294.8,9177345.4
2025-06-08 14:27:38,8044251.0,9177379.6
2025-06-08 14:27:39,8044228.0,9177414.4
2025-06-08 14:27:40,8044161.714285715,9177462.42857143
2025-06-08 14:27:41,8044078.375,9177526.75
2025-06-08 14:27:42,8043952.8,9177615.0
2025-06-08 14:27:43,8043902.4,9177717.8
2025-06-08 14:27:44,8043831.2,9177832.8
2025-06-08 14:27:45,8043742.714285715,9178021.142857144
2025-06-08 14:27:46,8043631.25,9178302.375
2025-06-08 14:27:47,8043535.2,9178562.6
2025-06-08 14:27:48,8043481.8,9178773.0
2025-06-08 14:27:49,8043422.0,9179015.8
2025-06-08 14:27:50,8043336.857142857,9179319.0
2025-06-08 14:27:51,8043289.875,9179758.25
2025-06-08 14:27:52,8043207.8,9180238.0
2025-06-08 14:27:53,8043151.4,9180676.6
2025-06-08 14:27:54,8043147.5,9181116.75
2025-06-08 14:27:55,8043113.571428572,9181694.57142857
2025-06-08 14:27:56,8042991.25,9182525.125
2025-06-08 14:27:57,8042903.0,9183250.4
2025-06-08 14:27:58,8042904.2,9183801.4
2025-06-08 14:27:59,8042884.8,9184352.4
2025-06-08 14:28:00,8042884.857142857,9184991.714285715
2025-06-08 14:28:01,8042882.625,9185782.25
2025-06-08 14:28:02,8042895.8,9186463.4
2025-06-08 14:28:03,8042850.2,9186973.6
2025-06-08 14:28:04,8042856.8,9187476.0
2025-06-08 14:28:05,8042831.428571428,9188045.142857144
2025-06-08 14:28:06,8042848.375,9188690.5
2025-06-08 14:28:07,8042876.4,9189194.2
2025-06-08 14:28:08,8042877.6,9189540.8
2025-06-08 14:28:09,8042875.0,9189882.8
2025-06-08 14:28:10,8042864.571428572,9190329.42857143
2025-06-08 14:28:11,8042890.875,9190944.875
2025-06-08 14:28:12,8042895.8,9191502.6
2025-06-08 14:28:13,8042897.8,9191904.6
2025-06-08 14:28:14,8042907.0,9192304.0
2025-06-08 14:28:15,8042907.714285715,9192750.0
2025-06-08 14:28:16,8042896.0,9193270.625
2025-06-08 14:28:17,8042854.8,9193678.0
2025-06-08 14:28:18,8042797.4,9193991.6
2025-06-08 14:28:19,8042779.8,9194285.6
2025-06-08 14:28:20,8042790.571428572,9194610.714285715
2025-06-08 14:28:21,8042784.625,9195004.5
2025-06-08 14:28:22,8042750.0,9195334.6
2025-06-08 14:28:23,8042699.0,9195580.8
2025-06-08 14:28:24,8042656.6,9195821.2
2025-06-08 14:28:25,8042542.857142857,9196097.714285715
2025-06-08 14:28:26,8042400.5,9196430.75
2025-06-08 14:28:27,8042289.6,9196727.8
2025-06-08 14:28:28,8042213.6,9196948.0
2025-06-08 14:28:29,8042115.4,9197197.8
2025-06-08 14:28:30,8042051.333333333,9197466.0
2025-06-08 14:28:31,8042052.888888889,9197837.666666666
2025-06-08 14:28:32,8041998.4,9198158.0
2025-06-08 14:28:33,8042030.0,9198374.2
2025-06-08 14:28:34,8042036.2,9198607.8
2025-06-08 14:28:35,8042085.166666667,9198843.333333334
