tstamp,CH1,CH2
2025-06-07 06:54:06,7114841.8,6767335.4
2025-06-07 06:54:07,7114754.8,6767311.6
2025-06-07 06:54:08,7114637.0,6767279.2
2025-06-07 06:54:09,7114533.2,6767262.6
2025-06-07 06:54:10,7114481.5,6767239.7
2025-06-07 06:54:11,7114479.6,6767185.4
2025-06-07 06:54:12,7114440.8,6767173.4
2025-06-07 06:54:13,7114366.8,6767134.8
2025-06-07 06:54:14,7114358.2,6767115.6
2025-06-07 06:54:15,7114370.0,6767084.6
2025-06-07 06:54:16,7114335.0,6767066.6
2025-06-07 06:54:17,7114309.4,6767050.0
2025-06-07 06:54:18,7114274.5,6766999.75
2025-06-07 06:54:19,7114299.666666667,6766984.666666667
2025-06-07 06:54:20,7114233.333333333,6766972.333333333
2025-06-07 06:54:21,7114132.8,6766941.2
2025-06-07 06:54:22,7114100.4,6766931.0
2025-06-07 06:54:23,7114062.8,6766919.4
2025-06-07 06:54:24,7114025.2,6766893.0
2025-06-07 06:54:25,7114099.555555556,6766863.111111111
2025-06-07 06:54:26,7114092.833333333,6766827.666666667
2025-06-07 06:54:27,7113977.4,6766797.2
2025-06-07 06:54:28,7113963.6,6766761.4
2025-06-07 06:54:29,7113841.4,6766734.2
2025-06-07 06:54:30,7113721.888888889,6766699.0
2025-06-07 06:54:31,7113661.333333333,6766684.5
2025-06-07 06:54:32,7113683.4,6766669.8
2025-06-07 06:54:33,7113631.2,6766658.2
2025-06-07 06:54:34,7113538.8,6766622.0
2025-06-07 06:54:35,7113481.222222222,6766580.777777778
2025-06-07 06:54:36,7113460.833333333,6766528.0
2025-06-07 06:54:37,7113463.0,6766501.4
2025-06-07 06:54:38,7113469.333333333,6766423.333333333
2025-06-07 06:54:39,7113412.75,6766400.0
2025-06-07 06:54:40,7113369.666666667,6766365.0
2025-06-07 06:54:41,7113355.8,6766339.2
2025-06-07 06:54:42,7113386.8,6766322.8
2025-06-07 06:54:43,7113366.4,6766298.4
2025-06-07 06:54:44,7113344.4,6766260.4
2025-06-07 06:54:45,7113259.777777778,6766231.111111111
2025-06-07 06:54:46,7113193.333333333,6766187.833333333
2025-06-07 06:54:47,7113145.8,6766164.6
2025-06-07 06:54:48,7113087.0,6766151.4
2025-06-07 06:54:49,7113171.6,6766117.6
2025-06-07 06:54:50,7113214.444444444,6766084.777777778
2025-06-07 06:54:51,7113215.333333333,6766033.333333333
2025-06-07 06:54:52,7113093.0,6766007.8
2025-06-07 06:54:53,7113104.0,6765952.333333333
2025-06-07 06:54:54,7113067.25,6765930.75
2025-06-07 06:54:55,7112994.0,6765915.0
2025-06-07 06:54:56,7113007.2,6765906.0
2025-06-07 06:54:57,7113039.8,6765889.0
2025-06-07 06:54:58,7113058.75,6765889.25
2025-06-07 06:54:59,7113078.0,6765868.8
2025-06-07 06:55:00,7113045.333333333,6765858.333333333
2025-06-07 06:55:01,7112952.166666667,6765844.333333333
2025-06-07 06:55:02,7112854.4,6765842.0
2025-06-07 06:55:03,7112829.0,6765817.2
2025-06-07 06:55:04,7112821.4,6765832.0
2025-06-07 06:55:05,7112807.555555556,6765826.777777778
2025-06-07 06:55:06,7112964.833333333,6765816.166666667
2025-06-07 06:55:07,7112963.2,6765796.2
2025-06-07 06:55:08,7112952.6,6765789.2
2025-06-07 06:55:09,7112974.0,6765778.6
2025-06-07 06:55:10,7112915.111111111,6765760.777777778
2025-06-07 06:55:11,7112791.166666667,6765743.0
2025-06-07 06:55:12,7112813.6,6765699.6
2025-06-07 06:55:13,7112787.6,6765696.0
2025-06-07 06:55:14,7112788.0,6765686.6
2025-06-07 06:55:15,7112833.666666667,6765659.0
2025-06-07 06:55:16,7112869.833333333,6765641.166666667
2025-06-07 06:55:17,7112830.0,6765628.6
2025-06-07 06:55:18,7112807.5,6765583.0
2025-06-07 06:55:19,7112719.0,6765554.333333333
2025-06-07 06:55:20,7112777.5,6765529.25
2025-06-07 06:55:21,7112811.5,6765508.0
2025-06-07 06:55:22,7112735.0,6765479.0
2025-06-07 06:55:23,7112625.2,6765443.4
2025-06-07 06:55:24,7112552.2,6765422.0
2025-06-07 06:55:25,7112510.333333333,6765402.444444444
2025-06-07 06:55:26,7112553.166666667,6765379.333333333
2025-06-07 06:55:27,7112558.6,6765374.0
2025-06-07 06:55:28,7112574.4,6765366.8
2025-06-07 06:55:29,7112609.8,6765361.0
2025-06-07 06:55:30,7112648.0,6765349.444444444
2025-06-07 06:55:31,7112769.333333333,6765322.833333333
2025-06-07 06:55:32,7112768.4,6765300.2
2025-06-07 06:55:33,7112783.4,6765270.8
2025-06-07 06:55:34,7112814.6,6765251.4
2025-06-07 06:55:35,7112776.875,6765228.625
2025-06-07 06:55:36,7112712.857142857,6765208.142857143
2025-06-07 06:55:37,7112678.4,6765192.4
2025-06-07 06:55:38,7112540.75,6765146.0
2025-06-07 06:55:39,7112441.666666667,6765120.333333333
2025-06-07 06:55:40,7112384.0,6765105.0
2025-06-07 06:55:41,7112338.2,6765086.8
2025-06-07 06:55:42,7112272.0,6765065.2
2025-06-07 06:55:43,7112162.8,6765048.8
2025-06-07 06:55:44,7112275.6,6765020.4
2025-06-07 06:55:45,7112202.5,6765005.625
2025-06-07 06:55:46,7112205.857142857,6765001.714285715
2025-06-07 06:55:47,7112168.6,6764966.0
2025-06-07 06:55:48,7112113.2,6764955.6
2025-06-07 06:55:49,7112045.0,6764946.0
2025-06-07 06:55:50,7112016.125,6764943.25
2025-06-07 06:55:51,7111967.571428572,6764934.571428572
2025-06-07 06:55:52,7111938.0,6764928.2
2025-06-07 06:55:53,7111860.6,6764930.2
2025-06-07 06:55:54,7111786.0,6764910.4
2025-06-07 06:55:55,7111801.25,6764899.25
2025-06-07 06:55:56,7111761.571428572,6764868.571428572
2025-06-07 06:55:57,7111850.6,6764852.8
2025-06-07 06:55:58,7111721.0,6764841.2
2025-06-07 06:55:59,7111622.6,6764829.8
2025-06-07 06:56:00,7111544.25,6764820.25
2025-06-07 06:56:01,7111529.428571428,6764797.285714285
2025-06-07 06:56:02,7111466.6,6764802.4
2025-06-07 06:56:03,7111754.8,6764779.6
2025-06-07 06:56:04,7111837.8,6764762.0
2025-06-07 06:56:05,7111694.5,6764760.375
2025-06-07 06:56:06,7111572.428571428,6764738.142857143
2025-06-07 06:56:07,7111518.4,6764723.8
2025-06-07 06:56:08,7111473.0,6764715.0
2025-06-07 06:56:09,7111409.8,6764680.2
2025-06-07 06:56:10,7111327.25,6764678.875
2025-06-07 06:56:11,7111537.857142857,6764663.142857143
2025-06-07 06:56:12,7111931.2,6764629.0
2025-06-07 06:56:13,7112015.8,6764623.8
2025-06-07 06:56:14,7111855.2,6764603.8
2025-06-07 06:56:15,7111823.125,6764594.25
2025-06-07 06:56:16,7111643.142857143,6764578.0
2025-06-07 06:56:17,7111550.4,6764567.4
2025-06-07 06:56:18,7111392.5,6764541.0
2025-06-07 06:56:19,7111252.25,6764512.75
2025-06-07 06:56:20,7111206.666666667,6764503.666666667
2025-06-07 06:56:21,7111241.75,6764493.25
2025-06-07 06:56:22,7111224.4,6764491.6
2025-06-07 06:56:23,7111267.0,6764475.0
2025-06-07 06:56:24,7111373.0,6764449.0
2025-06-07 06:56:25,7111504.625,6764428.375
2025-06-07 06:56:26,7111494.857142857,6764411.285714285
2025-06-07 06:56:27,7111340.0,6764408.2
2025-06-07 06:56:28,7111304.4,6764402.6
2025-06-07 06:56:29,7111246.8,6764379.6
2025-06-07 06:56:30,7111201.75,6764368.5
2025-06-07 06:56:31,7111108.0,6764356.428571428
2025-06-07 06:56:32,7111136.4,6764353.8
2025-06-07 06:56:33,7111215.8,6764364.8
2025-06-07 06:56:34,7111183.2,6764365.0
2025-06-07 06:56:35,7111340.25,6764361.875
2025-06-07 06:56:36,7111552.857142857,6764370.428571428
2025-06-07 06:56:37,7111775.2,6764380.8
2025-06-07 06:56:38,7111833.2,6764401.2
2025-06-07 06:56:39,7111827.8,6764401.6
2025-06-07 06:56:40,7111861.5,6764408.625
2025-06-07 06:56:41,7112061.428571428,6764406.857142857
2025-06-07 06:56:42,7112260.4,6764399.4
2025-06-07 06:56:43,7112486.4,6764393.8
2025-06-07 06:56:44,7112528.0,6764394.4
2025-06-07 06:56:45,7112555.0,6764397.714285715
2025-06-07 06:56:46,7112575.0,6764402.25
2025-06-07 06:56:47,7112697.2,6764391.8
2025-06-07 06:56:48,7113131.25,6764395.5
2025-06-07 06:56:49,7113476.333333333,6764390.0
2025-06-07 06:56:50,7113399.5,6764384.0
2025-06-07 06:56:51,7113373.5,6764391.25
2025-06-07 06:56:52,7113446.0,6764383.4
2025-06-07 06:56:53,7113136.6,6764375.2
2025-06-07 06:56:54,7112807.4,6764370.4
2025-06-07 06:56:55,7112739.142857143,6764339.714285715
2025-06-07 06:56:56,7112939.25,6764318.75
2025-06-07 06:56:57,7112745.0,6764300.4
2025-06-07 06:56:58,7112658.0,6764281.0
2025-06-07 06:56:59,7112563.6,6764255.6
2025-06-07 06:57:00,7112448.571428572,6764231.857142857
2025-06-07 06:57:01,7112519.5,6764225.375
2025-06-07 06:57:02,7112593.0,6764230.0
2025-06-07 06:57:03,7112373.6,6764211.8
2025-06-07 06:57:04,7112251.2,6764207.2
2025-06-07 06:57:05,7112151.857142857,6764179.285714285
2025-06-07 06:57:06,7112022.25,6764162.125
2025-06-07 06:57:07,7112130.8,6764143.8
2025-06-07 06:57:08,7111955.75,6764114.75
2025-06-07 06:57:09,7111771.333333333,6764088.333333333
2025-06-07 06:57:10,7111698.75,6764080.5
2025-06-07 06:57:11,7111652.25,6764074.0
2025-06-07 06:57:12,7111643.4,6764077.2
2025-06-07 06:57:13,7111625.2,6764053.4
2025-06-07 06:57:14,7111638.4,6764036.4
2025-06-07 06:57:15,7111594.428571428,6764002.428571428
2025-06-07 06:57:16,7111639.0,6763973.75
2025-06-07 06:57:17,7111622.0,6763945.8
2025-06-07 06:57:18,7111576.2,6763954.0
2025-06-07 06:57:19,7111468.6,6763927.6
2025-06-07 06:57:20,7111416.833333333,6763902.5
2025-06-07 06:57:21,7111423.5,6763866.875
2025-06-07 06:57:22,7111373.0,6763838.4
2025-06-07 06:57:23,7111278.2,6763829.6
2025-06-07 06:57:24,7111164.6,6763802.6
2025-06-07 06:57:25,7111110.0,6763788.714285715
2025-06-07 06:57:26,7111127.875,6763764.5
2025-06-07 06:57:27,7111062.4,6763734.8
2025-06-07 06:57:28,7110910.6,6763716.6
2025-06-07 06:57:29,7110796.6,6763698.8
2025-06-07 06:57:30,7110623.857142857,6763689.0
2025-06-07 06:57:31,7110520.75,6763665.125
2025-06-07 06:57:32,7110419.6,6763636.6
2025-06-07 06:57:33,7110380.2,6763606.4
2025-06-07 06:57:34,7110393.4,6763581.4
2025-06-07 06:57:35,7110178.571428572,6763562.285714285
2025-06-07 06:57:36,7109939.5,6763544.375
2025-06-07 06:57:37,7109920.4,6763531.4
2025-06-07 06:57:38,7110104.0,6763530.2
2025-06-07 06:57:39,7110555.333333333,6763535.0
2025-06-07 06:57:40,7110568.333333333,6763538.0
2025-06-07 06:57:41,7110449.5,6763542.25
2025-06-07 06:57:42,7110504.0,6763559.8
2025-06-07 06:57:43,7110499.8,6763567.2
2025-06-07 06:57:44,7110473.2,6763582.6
2025-06-07 06:57:45,7110493.142857143,6763590.428571428
2025-06-07 06:57:46,7110501.375,6763586.625
2025-06-07 06:57:47,7110538.4,6763582.0
2025-06-07 06:57:48,7110627.8,6763601.0
2025-06-07 06:57:49,7110737.6,6763608.0
2025-06-07 06:57:50,7110758.857142857,6763585.285714285
2025-06-07 06:57:51,7111165.875,6763571.125
2025-06-07 06:57:52,7111563.6,6763558.0
2025-06-07 06:57:53,7111634.2,6763573.0
2025-06-07 06:57:54,7111426.2,6763561.8
2025-06-07 06:57:55,7111314.0,6763560.285714285
2025-06-07 06:57:56,7111155.375,6763552.875
2025-06-07 06:57:57,7111075.8,6763561.0
2025-06-07 06:57:58,7111135.6,6763560.0
2025-06-07 06:57:59,7111196.2,6763569.2
2025-06-07 06:58:00,7111196.166666667,6763553.833333333
2025-06-07 06:58:01,7110998.0,6763574.0
2025-06-07 06:58:02,7110975.8,6763588.4
2025-06-07 06:58:03,7110910.5,6763610.75
2025-06-07 06:58:04,7110937.0,6763663.5
2025-06-07 06:58:05,7111003.333333333,6763685.0
2025-06-07 06:58:06,7110974.0,6763699.0
2025-06-07 06:58:07,7110958.2,6763712.6
2025-06-07 06:58:08,7110910.4,6763741.4
2025-06-07 06:58:09,7110908.6,6763743.4
2025-06-07 06:58:10,7110840.0,6763764.0
2025-06-07 06:58:11,7110824.777777778,6763786.777777778
2025-06-07 06:58:12,7110770.4,6763816.0
2025-06-07 06:58:13,7110790.0,6763841.2
2025-06-07 06:58:14,7110839.0,6763833.6
2025-06-07 06:58:15,7110810.5,6763829.666666667
2025-06-07 06:58:16,7110843.0,6763833.333333333
2025-06-07 06:58:17,7110785.0,6763823.2
2025-06-07 06:58:18,7110744.5,6763821.25
2025-06-07 06:58:19,7110774.25,6763834.75
2025-06-07 06:58:20,7110784.333333333,6763833.666666667
2025-06-07 06:58:21,7110740.0,6763846.0
2025-06-07 06:58:22,7110710.2,6763861.4
2025-06-07 06:58:23,7110780.6,6763853.8
2025-06-07 06:58:24,7110748.0,6763853.2
2025-06-07 06:58:25,7110785.166666667,6763858.0
2025-06-07 06:58:26,7110803.555555556,6763843.111111111
2025-06-07 06:58:27,7110844.2,6763833.2
2025-06-07 06:58:28,7110814.8,6763835.8
2025-06-07 06:58:29,7110811.2,6763827.8
2025-06-07 06:58:30,7110762.333333333,6763823.0
2025-06-07 06:58:31,7110940.444444444,6763804.333333333
2025-06-07 06:58:32,7111079.5,6763773.5
2025-06-07 06:58:33,7111043.0,6763768.0
2025-06-07 06:58:34,7111069.4,6763763.8
2025-06-07 06:58:35,7111087.5,6763758.666666667
2025-06-07 06:58:36,7111108.888888889,6763728.888888889
2025-06-07 06:58:37,7111106.0,6763734.2
2025-06-07 06:58:38,7111129.0,6763713.8
2025-06-07 06:58:39,7111212.666666667,6763675.333333333
2025-06-07 06:58:40,7111126.0,6763668.75
2025-06-07 06:58:41,7111139.0,6763651.0
2025-06-07 06:58:42,7111478.8,6763634.4
2025-06-07 06:58:43,7111862.4,6763623.8
2025-06-07 06:58:44,7112140.2,6763613.2
2025-06-07 06:58:45,7112388.666666667,6763608.166666667
2025-06-07 06:58:46,7112511.666666667,6763596.666666667
2025-06-07 06:58:47,7112530.2,6763589.4
2025-06-07 06:58:48,7112350.2,6763568.0
2025-06-07 06:58:49,7112231.0,6763566.6
2025-06-07 06:58:50,7112257.5,6763563.333333333
2025-06-07 06:58:51,7112293.222222222,6763549.222222222
2025-06-07 06:58:52,7112177.6,6763522.2
2025-06-07 06:58:53,7112242.8,6763511.6
2025-06-07 06:58:54,7112382.8,6763491.8
2025-06-07 06:58:55,7112357.0,6763472.0
2025-06-07 06:58:56,7112367.333333333,6763441.777777778
2025-06-07 06:58:57,7112486.8,6763425.0
2025-06-07 06:58:58,7112614.0,6763390.6
2025-06-07 06:58:59,7112773.6,6763378.8
2025-06-07 06:59:00,7112756.5,6763363.0
2025-06-07 06:59:01,7112753.333333333,6763347.0
2025-06-07 06:59:02,7112712.6,6763332.8
2025-06-07 06:59:03,7112697.4,6763304.0
2025-06-07 06:59:04,7112629.0,6763297.0
2025-06-07 06:59:05,7112541.333333333,6763271.833333333
2025-06-07 06:59:06,7112502.333333333,6763254.777777778
2025-06-07 06:59:07,7112411.6,6763245.4
2025-06-07 06:59:08,7112335.6,6763229.8
2025-06-07 06:59:09,7112268.2,6763233.4
2025-06-07 06:59:10,7112277.6,6763223.0
2025-06-07 06:59:11,7112829.0,6763203.8
2025-06-07 06:59:12,7113143.4,6763188.6
2025-06-07 06:59:13,7113050.4,6763161.2
2025-06-07 06:59:14,7113016.6,6763152.6
2025-06-07 06:59:15,7112918.2,6763134.2
2025-06-07 06:59:16,7112838.9,6763117.3
2025-06-07 06:59:17,7112804.0,6763102.2
2025-06-07 06:59:18,7112959.8,6763076.2
2025-06-07 06:59:19,7112954.2,6763045.2
2025-06-07 06:59:20,7112824.0,6763030.8
2025-06-07 06:59:21,7112527.3,6763005.9
2025-06-07 06:59:22,7112506.0,6762959.4
2025-06-07 06:59:23,7112471.0,6762965.2
2025-06-07 06:59:24,7112446.0,6762939.666666667
2025-06-07 06:59:25,7112370.666666667,6762935.0
2025-06-07 06:59:26,7112286.5,6762940.5
2025-06-07 06:59:27,7112327.8,6762951.6
2025-06-07 06:59:28,7112299.0,6762958.4
2025-06-07 06:59:29,7112328.4,6762945.0
2025-06-07 06:59:30,7112420.0,6762937.4
2025-06-07 06:59:31,7112394.3,6762941.5
2025-06-07 06:59:32,7112522.6,6762941.6
2025-06-07 06:59:33,7112775.4,6762943.6
2025-06-07 06:59:34,7112823.0,6762938.6
2025-06-07 06:59:35,7112833.2,6762931.8
2025-06-07 06:59:36,7112808.4,6762925.7
2025-06-07 06:59:37,7112838.4,6762924.0
2025-06-07 06:59:38,7112837.2,6762920.8
2025-06-07 06:59:39,7112743.6,6762912.2
2025-06-07 06:59:40,7112710.0,6762907.0
2025-06-07 06:59:41,7112794.1,6762893.8
2025-06-07 06:59:42,7112861.8,6762885.2
2025-06-07 06:59:43,7112868.0,6762863.8
2025-06-07 06:59:44,7112880.5,6762852.5
2025-06-07 06:59:45,7112885.8,6762838.4
2025-06-07 06:59:46,7112920.9,6762812.1
2025-06-07 06:59:47,7112886.0,6762796.2
2025-06-07 06:59:48,7112837.4,6762776.0
2025-06-07 06:59:49,7112817.2,6762769.6
2025-06-07 06:59:50,7112845.8,6762771.4
2025-06-07 06:59:51,7112886.8,6762778.3
2025-06-07 06:59:52,7112887.4,6762782.4
2025-06-07 06:59:53,7112862.6,6762777.2
2025-06-07 06:59:54,7112945.6,6762781.2
2025-06-07 06:59:55,7112952.8,6762791.8
2025-06-07 06:59:56,7113184.2,6762790.0
2025-06-07 06:59:57,7113730.2,6762800.2
2025-06-07 06:59:58,7113943.4,6762792.0
2025-06-07 06:59:59,7113950.8,6762791.0
2025-06-07 07:00:00,7114046.8,6762775.0
2025-06-07 07:00:01,7113968.0,6762773.1
2025-06-07 07:00:02,7113916.8,6762772.6
2025-06-07 07:00:03,7113996.0,6762775.4
2025-06-07 07:00:04,7113961.0,6762785.8
2025-06-07 07:00:05,7113713.8,6762776.8
2025-06-07 07:00:06,7113491.6,6762783.5
2025-06-07 07:00:07,7113578.8,6762777.0
2025-06-07 07:00:08,7113292.8,6762768.0
2025-06-07 07:00:09,7113216.4,6762774.8
2025-06-07 07:00:10,7113183.2,6762782.8
2025-06-07 07:00:11,7113095.7,6762785.5
2025-06-07 07:00:12,7113084.6,6762784.6
2025-06-07 07:00:13,7113028.6,6762779.6
2025-06-07 07:00:14,7112902.2,6762783.2
2025-06-07 07:00:15,7112926.8,6762787.4
2025-06-07 07:00:16,7112792.4,6762787.8
2025-06-07 07:00:17,7112690.4,6762806.4
2025-06-07 07:00:18,7112504.6,6762824.4
2025-06-07 07:00:19,7112205.6,6762832.6
2025-06-07 07:00:20,7112545.4,6762822.6
2025-06-07 07:00:21,7112506.666666667,6762830.222222222
2025-06-07 07:00:22,7112593.5,6762827.5
2025-06-07 07:00:23,7112968.0,6762828.2
2025-06-07 07:00:24,7113169.8,6762829.0
2025-06-07 07:00:25,7113250.6,6762844.2
2025-06-07 07:00:26,7113100.333333333,6762832.444444444
2025-06-07 07:00:27,7112926.166666667,6762797.0
2025-06-07 07:00:28,7112679.8,6762736.8
2025-06-07 07:00:29,7112414.4,6762682.4
2025-06-07 07:00:30,7111998.6,6762613.2
2025-06-07 07:00:31,7111579.777777778,6762500.111111111
2025-06-07 07:00:32,7111162.666666667,6762357.5
2025-06-07 07:00:33,7110901.2,6762212.8
2025-06-07 07:00:34,7110534.0,6762089.0
2025-06-07 07:00:35,7110120.2,6761934.6
2025-06-07 07:00:36,7109588.555555556,6761708.555555556
2025-06-07 07:00:37,7109132.166666667,6761463.666666667
2025-06-07 07:00:38,7109057.2,6761246.8
2025-06-07 07:00:39,7108662.2,6761023.8
2025-06-07 07:00:40,7107922.8,6760797.0
2025-06-07 07:00:41,7106741.444444444,6760486.666666667
2025-06-07 07:00:42,7105713.666666667,6760142.5
2025-06-07 07:00:43,7105146.0,6759884.4
2025-06-07 07:00:44,7104863.2,6759683.6
2025-06-07 07:00:45,7104647.4,6759513.2
2025-06-07 07:00:46,7104058.777777778,6759261.333333333
2025-06-07 07:00:47,7103502.333333333,6759122.0
2025-06-07 07:00:48,7102854.0,6759050.0
2025-06-07 07:00:49,7101913.6,6758978.6
2025-06-07 07:00:50,7100993.2,6758921.6
2025-06-07 07:00:51,7099852.777777778,6758892.333333333
2025-06-07 07:00:52,7098718.0,6758841.333333333
2025-06-07 07:00:53,7098248.4,6758811.4
2025-06-07 07:00:54,7097692.4,6758808.8
2025-06-07 07:00:55,7096989.8,6758797.6
2025-06-07 07:00:56,7096451.111111111,6758806.555555556
2025-06-07 07:00:57,7095810.166666667,6758842.0
2025-06-07 07:00:58,7095300.6,6758851.6
2025-06-07 07:00:59,7094770.6,6758854.6
2025-06-07 07:01:00,7094464.5,6758857.5
2025-06-07 07:01:01,7093503.555555556,6758864.222222222
2025-06-07 07:01:02,7092047.666666667,6758875.166666667
2025-06-07 07:01:03,7091438.4,6758886.4
2025-06-07 07:01:04,7090984.6,6758865.8
2025-06-07 07:01:05,7090735.4,6758841.2
2025-06-07 07:01:06,7089928.222222222,6758811.666666667
2025-06-07 07:01:07,7088885.5,6758808.833333333
2025-06-07 07:01:08,7088143.6,6758849.8
2025-06-07 07:01:09,7087473.4,6758873.4
2025-06-07 07:01:10,7086792.2,6758858.0
2025-06-07 07:01:11,7086351.666666667,6758812.666666667
2025-06-07 07:01:12,7086442.166666667,6758805.833333333
2025-06-07 07:01:13,7086541.2,6758811.4
2025-06-07 07:01:14,7086525.4,6758796.0
2025-06-07 07:01:15,7086351.4,6758792.0
2025-06-07 07:01:16,7086109.555555556,6758813.888888889
2025-06-07 07:01:17,7086239.166666667,6758793.333333333
2025-06-07 07:01:18,7086223.4,6758777.0
2025-06-07 07:01:19,7086094.2,6758774.6
2025-06-07 07:01:20,7086155.8,6758777.8
2025-06-07 07:01:21,7086451.111111111,6758769.0
2025-06-07 07:01:22,7086425.833333333,6758774.333333333
2025-06-07 07:01:23,7085766.4,6758762.0
2025-06-07 07:01:24,7084998.0,6758739.6
2025-06-07 07:01:25,7083871.6,6758735.6
2025-06-07 07:01:26,7082616.888888889,6758693.333333333
2025-06-07 07:01:27,7082218.833333333,6758645.666666667
2025-06-07 07:01:28,7082346.0,6758598.8
2025-06-07 07:01:29,7082140.2,6758553.4
2025-06-07 07:01:30,7081967.8,6758527.4
2025-06-07 07:01:31,7081958.222222222,6758477.777777778
2025-06-07 07:01:32,7082047.833333333,6758432.166666667
2025-06-07 07:01:33,7082369.2,6758352.6
2025-06-07 07:01:34,7082914.4,6758282.4
2025-06-07 07:01:35,7083612.0,6758226.6
2025-06-07 07:01:36,7083760.0,6758180.666666667
2025-06-07 07:01:37,7083504.666666667,6758102.5
2025-06-07 07:01:38,7083474.6,6758046.0
2025-06-07 07:01:39,7083388.4,6757995.4
2025-06-07 07:01:40,7083307.6,6757907.4
2025-06-07 07:01:41,7082400.375,6757790.375
2025-06-07 07:01:42,7081886.285714285,6757695.142857143
2025-06-07 07:01:43,7082384.4,6757590.8
2025-06-07 07:01:44,7082888.0,6757448.4
2025-06-07 07:01:45,7083336.0,6757357.0
2025-06-07 07:01:46,7083655.75,6757255.375
2025-06-07 07:01:47,7082767.857142857,6757167.285714285
2025-06-07 07:01:48,7081861.0,6757053.2
2025-06-07 07:01:49,7081736.8,6756941.4
2025-06-07 07:01:50,7081833.6,6756852.8
2025-06-07 07:01:51,7081644.875,6756743.5
2025-06-07 07:01:52,7081578.714285715,6756599.857142857
2025-06-07 07:01:53,7081810.4,6756506.8
2025-06-07 07:01:54,7081755.0,6756402.0
2025-06-07 07:01:55,7082185.4,6756304.6
2025-06-07 07:01:56,7083298.25,6756154.125
2025-06-07 07:01:57,7083959.571428572,6756013.714285715
2025-06-07 07:01:58,7084100.2,6755854.6
2025-06-07 07:01:59,7084223.6,6755725.2
2025-06-07 07:02:00,7084091.8,6755554.2
2025-06-07 07:02:01,7083907.75,6755426.125
2025-06-07 07:02:02,7083963.571428572,6755268.571428572
2025-06-07 07:02:03,7084282.6,6755067.0
2025-06-07 07:02:04,7084448.8,6754904.4
2025-06-07 07:02:05,7084391.2,6754761.4
2025-06-07 07:02:06,7084197.875,6754588.625
2025-06-07 07:02:07,7083964.0,6754395.571428572
2025-06-07 07:02:08,7083889.2,6754204.6
2025-06-07 07:02:09,7083732.2,6754054.8
2025-06-07 07:02:10,7083323.4,6753918.0
2025-06-07 07:02:11,7083277.375,6753753.75
2025-06-07 07:02:12,7083703.571428572,6753522.571428572
2025-06-07 07:02:13,7084617.4,6753296.2
2025-06-07 07:02:14,7085323.8,6753143.2
2025-06-07 07:02:15,7086044.2,6752989.0
2025-06-07 07:02:16,7087075.571428572,6752742.714285715
2025-06-07 07:02:17,7087789.0,6752479.428571428
2025-06-07 07:02:18,7087300.2,6752140.0
2025-06-07 07:02:19,7086477.6,6751914.0
2025-06-07 07:02:20,7085788.0,6751691.4
2025-06-07 07:02:21,7085363.125,6751480.875
2025-06-07 07:02:22,7085497.857142857,6751182.714285715
2025-06-07 07:02:23,7086155.4,6750935.6
2025-06-07 07:02:24,7087228.2,6750745.6
2025-06-07 07:02:25,7087627.2,6750561.8
2025-06-07 07:02:26,7087975.25,6750353.5
2025-06-07 07:02:27,7088940.714285715,6750078.285714285
2025-06-07 07:02:28,7089018.6,6749836.6
2025-06-07 07:02:29,7088021.6,6749616.6
2025-06-07 07:02:30,7087013.2,6749397.6
2025-06-07 07:02:31,7085847.0,6749182.0
2025-06-07 07:02:32,7084686.714285715,6748913.857142857
2025-06-07 07:02:33,7083787.6,6748663.8
2025-06-07 07:02:34,7083168.0,6748417.0
2025-06-07 07:02:35,7082667.2,6748250.2
2025-06-07 07:02:36,7082768.375,6748018.25
2025-06-07 07:02:37,7083170.714285715,6747690.142857143
2025-06-07 07:02:38,7083234.4,6747430.8
2025-06-07 07:02:39,7082856.2,6747219.8
2025-06-07 07:02:40,7082426.0,6747047.8
2025-06-07 07:02:41,7082005.75,6746759.75
2025-06-07 07:02:42,7082742.571428572,6746414.428571428
2025-06-07 07:02:43,7083795.2,6746181.0
2025-06-07 07:02:44,7084374.8,6745975.8
2025-06-07 07:02:45,7085077.0,6745780.2
2025-06-07 07:02:46,7085457.0,6745533.5
2025-06-07 07:02:47,7085762.428571428,6745243.857142857
2025-06-07 07:02:48,7085447.2,6744986.8
2025-06-07 07:02:49,7085288.4,6744754.4
2025-06-07 07:02:50,7085140.2,6744524.8
2025-06-07 07:02:51,7084930.625,6744234.75
2025-06-07 07:02:52,7084698.0,6743899.0
2025-06-07 07:02:53,7084352.4,6743591.6
2025-06-07 07:02:54,7083580.0,6743432.0
2025-06-07 07:02:55,7082665.4,6743252.2
2025-06-07 07:02:56,7081501.142857143,6742924.571428572
2025-06-07 07:02:57,7080991.125,6742592.0
2025-06-07 07:02:58,7081672.0,6742292.4
2025-06-07 07:02:59,7082257.8,6742017.8
2025-06-07 07:03:00,7082597.8,6741764.4
2025-06-07 07:03:01,7082943.285714285,6741479.142857143
2025-06-07 07:03:02,7083300.375,6741132.875
2025-06-07 07:03:03,7083535.6,6740778.8
2025-06-07 07:03:04,7083813.6,6740435.4
2025-06-07 07:03:05,7084105.4,6740164.2
2025-06-07 07:03:06,7085121.142857143,6739889.285714285
