tstamp,CH1,CH2
2025-07-22 06:49:04,8951255.4,5356341.0
2025-07-22 06:49:05,8950916.8,5355905.8
2025-07-22 06:49:06,8950626.833333334,5355416.666666667
2025-07-22 06:49:07,8950606.0,5354751.777777778
2025-07-22 06:49:08,8950668.8,5354137.4
2025-07-22 06:49:09,8953102.6,5353702.0
2025-07-22 06:49:10,8954187.8,5353255.4
2025-07-22 06:49:11,8954466.833333334,5352739.5
2025-07-22 06:49:12,8954701.222222222,5352049.333333333
2025-07-22 06:49:13,8954848.6,5351410.2
2025-07-22 06:49:14,8954799.0,5350965.6
2025-07-22 06:49:15,8954875.6,5350519.4
2025-07-22 06:49:16,8954883.333333334,5350027.833333333
2025-07-22 06:49:17,8954787.555555556,5349352.888888889
2025-07-22 06:49:18,8954994.8,5348691.6
2025-07-22 06:49:19,8955473.6,5348241.6
2025-07-22 06:49:20,8955607.2,5347793.6
2025-07-22 06:49:21,8955762.666666666,5347336.333333333
2025-07-22 06:49:22,8956010.111111112,5346659.111111111
2025-07-22 06:49:23,8955916.6,5346019.2
2025-07-22 06:49:24,8956051.6,5345577.6
2025-07-22 06:49:25,8956313.8,5345159.8
2025-07-22 06:49:26,8956439.833333334,5344656.5
2025-07-22 06:49:27,8956519.777777778,5343982.222222222
2025-07-22 06:49:28,8956436.6,5343374.0
2025-07-22 06:49:29,8956292.8,5342930.0
2025-07-22 06:49:30,8956290.75,5342528.25
2025-07-22 06:49:31,8956351.666666666,5342083.0
2025-07-22 06:49:32,8956301.888888888,5341397.777777778
2025-07-22 06:49:33,8956144.4,5340744.6
2025-07-22 06:49:34,8956118.4,5340322.2
2025-07-22 06:49:35,8956105.4,5339890.8
2025-07-22 06:49:36,8955981.0,5339416.666666667
2025-07-22 06:49:37,8955904.0,5338746.111111111
2025-07-22 06:49:38,8955721.0,5338090.4
2025-07-22 06:49:39,8955730.0,5337649.8
2025-07-22 06:49:40,8955721.6,5337195.2
2025-07-22 06:49:41,8955595.333333334,5336712.833333333
2025-07-22 06:49:42,8955564.888888888,5336051.333333333
2025-07-22 06:49:43,8955696.0,5335420.8
2025-07-22 06:49:44,8955568.6,5334982.4
2025-07-22 06:49:45,8955567.6,5334562.0
2025-07-22 06:49:46,8955526.0,5334087.666666667
2025-07-22 06:49:47,8955575.333333334,5333437.777777778
2025-07-22 06:49:48,8955458.8,5332846.6
2025-07-22 06:49:49,8955291.2,5332419.2
2025-07-22 06:49:50,8954943.0,5331993.2
2025-07-22 06:49:51,8954883.833333334,5331459.333333333
2025-07-22 06:49:52,8954791.111111112,5330804.0
2025-07-22 06:49:53,8954595.8,5330193.6
2025-07-22 06:49:54,8954538.0,5329757.4
2025-07-22 06:49:55,8954621.6,5329328.0
2025-07-22 06:49:56,8954737.666666666,5328862.333333333
2025-07-22 06:49:57,8954808.666666666,5328228.555555556
2025-07-22 06:49:58,8954871.4,5327678.2
2025-07-22 06:49:59,8955044.6,5327246.6
2025-07-22 06:50:00,8954865.4,5326803.4
2025-07-22 06:50:01,8954888.166666666,5326340.333333333
2025-07-22 06:50:02,8954994.444444444,5325701.555555556
2025-07-22 06:50:03,8955272.6,5325105.6
2025-07-22 06:50:04,8955092.6,5324649.4
2025-07-22 06:50:05,8955157.4,5324239.0
2025-07-22 06:50:06,8955126.6,5323790.4
2025-07-22 06:50:07,8955032.8,5323126.2
2025-07-22 06:50:08,8955063.0,5322458.8
2025-07-22 06:50:09,8955109.4,5322011.4
2025-07-22 06:50:10,8955112.2,5321571.2
2025-07-22 06:50:11,8955104.2,5321125.2
2025-07-22 06:50:12,8955102.9,5320451.7
2025-07-22 06:50:13,8955335.4,5319784.8
2025-07-22 06:50:14,8955160.6,5319347.4
2025-07-22 06:50:15,8955327.2,5318897.4
2025-07-22 06:50:16,8955249.8,5318468.8
2025-07-22 06:50:17,8955403.6,5317786.8
2025-07-22 06:50:18,8956002.8,5317107.4
2025-07-22 06:50:19,8956041.6,5316664.4
2025-07-22 06:50:20,8955992.2,5316219.8
2025-07-22 06:50:21,8956005.2,5315771.8
2025-07-22 06:50:22,8955933.1,5315125.5
2025-07-22 06:50:23,8956049.0,5314474.8
2025-07-22 06:50:24,8956194.6,5314023.6
2025-07-22 06:50:25,8956246.2,5313585.8
2025-07-22 06:50:26,8956318.8,5313137.0
2025-07-22 06:50:27,8956564.9,5312475.1
2025-07-22 06:50:28,8956466.8,5311798.0
2025-07-22 06:50:29,8956517.8,5311385.0
2025-07-22 06:50:30,8956576.4,5310948.8
2025-07-22 06:50:31,8956674.8,5310526.6
2025-07-22 06:50:32,8956996.6,5309923.2
2025-07-22 06:50:33,8956923.6,5309285.4
2025-07-22 06:50:34,8955979.0,5308892.6
2025-07-22 06:50:35,8955878.6,5308472.0
2025-07-22 06:50:36,8955831.4,5308037.8
2025-07-22 06:50:37,8956183.0,5307424.2
2025-07-22 06:50:38,8956074.0,5306826.8
2025-07-22 06:50:39,8956044.0,5306415.2
2025-07-22 06:50:40,8956202.5,5306041.0
2025-07-22 06:50:41,8956083.6,5305691.6
2025-07-22 06:50:42,8956191.1,5305071.6
2025-07-22 06:50:43,8956097.6,5304471.2
2025-07-22 06:50:44,8955929.6,5304087.8
2025-07-22 06:50:45,8955997.2,5303698.8
2025-07-22 06:50:46,8956052.0,5303312.4
2025-07-22 06:50:47,8956085.3,5302737.7
2025-07-22 06:50:48,8956267.4,5302165.0
2025-07-22 06:50:49,8956246.8,5301772.2
2025-07-22 06:50:50,8956930.0,5301378.2
2025-07-22 06:50:51,8956944.6,5300972.2
2025-07-22 06:50:52,8955691.1,5300403.1
2025-07-22 06:50:53,8954197.6,5299801.4
2025-07-22 06:50:54,8953716.2,5299408.8
2025-07-22 06:50:55,8952844.0,5299016.6
2025-07-22 06:50:56,8952450.8,5298617.8
2025-07-22 06:50:57,8952282.1,5298008.9
2025-07-22 06:50:58,8951871.2,5297412.8
2025-07-22 06:50:59,8951757.8,5297041.2
2025-07-22 06:51:00,8951607.4,5296631.6
2025-07-22 06:51:01,8951760.0,5296208.8
2025-07-22 06:51:02,8951857.6,5295594.7
2025-07-22 06:51:03,8951769.6,5294968.0
2025-07-22 06:51:04,8951829.2,5294594.8
2025-07-22 06:51:05,8951748.8,5294181.8
2025-07-22 06:51:06,8951317.4,5293803.0
2025-07-22 06:51:07,8950442.4,5293184.8
2025-07-22 06:51:08,8949180.8,5292574.6
2025-07-22 06:51:09,8949285.0,5292139.2
2025-07-22 06:51:10,8949340.8,5291735.8
2025-07-22 06:51:11,8949504.2,5291312.4
2025-07-22 06:51:12,8949806.6,5290695.1
2025-07-22 06:51:13,8949748.8,5290075.2
2025-07-22 06:51:14,8949366.8,5289651.4
2025-07-22 06:51:15,8949478.4,5289236.4
2025-07-22 06:51:16,8949819.6,5288821.6
2025-07-22 06:51:17,8950013.444444444,5288250.222222222
2025-07-22 06:51:18,8949792.0,5287637.333333333
2025-07-22 06:51:19,8949882.2,5287217.0
2025-07-22 06:51:20,8949915.6,5286802.0
2025-07-22 06:51:21,8950068.6,5286382.2
2025-07-22 06:51:22,8950295.666666666,5285815.777777778
2025-07-22 06:51:23,8950635.666666666,5285172.5
2025-07-22 06:51:24,8951021.4,5284732.8
2025-07-22 06:51:25,8951436.4,5284316.6
2025-07-22 06:51:26,8951578.6,5283899.2
2025-07-22 06:51:27,8951513.666666666,5283321.0
2025-07-22 06:51:28,8951448.833333334,5282722.833333333
2025-07-22 06:51:29,8951413.0,5282291.2
2025-07-22 06:51:30,8951353.0,5281893.2
2025-07-22 06:51:31,8951379.8,5281507.0
2025-07-22 06:51:32,8951009.444444444,5280936.444444444
2025-07-22 06:51:33,8951065.666666666,5280338.0
2025-07-22 06:51:34,8951303.8,5279873.2
2025-07-22 06:51:35,8951479.6,5279457.6
2025-07-22 06:51:36,8951532.4,5279059.6
2025-07-22 06:51:37,8951757.444444444,5278518.666666667
2025-07-22 06:51:38,8951847.0,5277946.666666667
2025-07-22 06:51:39,8951820.4,5277513.8
2025-07-22 06:51:40,8951985.6,5277125.4
2025-07-22 06:51:41,8951625.6,5276725.8
2025-07-22 06:51:42,8951662.555555556,5276202.444444444
2025-07-22 06:51:43,8951906.166666666,5275638.5
2025-07-22 06:51:44,8951931.8,5275214.4
2025-07-22 06:51:45,8952064.0,5274867.8
2025-07-22 06:51:46,8952141.4,5274493.6
2025-07-22 06:51:47,8952065.0,5273976.777777778
2025-07-22 06:51:48,8952006.8,5273453.2
2025-07-22 06:51:49,8951908.8,5273065.2
2025-07-22 06:51:50,8951978.0,5272687.0
2025-07-22 06:51:51,8952086.2,5272314.2
2025-07-22 06:51:52,8951757.0,5271780.444444444
2025-07-22 06:51:53,8952010.5,5271221.0
2025-07-22 06:51:54,8951684.0,5270798.4
2025-07-22 06:51:55,8951734.8,5270388.2
2025-07-22 06:51:56,8951852.0,5269972.8
2025-07-22 06:51:57,8952200.0,5269405.555555556
2025-07-22 06:51:58,8952187.0,5268820.166666667
2025-07-22 06:51:59,8952878.6,5268392.4
2025-07-22 06:52:00,8953071.2,5268015.6
2025-07-22 06:52:01,8953317.2,5267635.6
2025-07-22 06:52:02,8953302.666666666,5267109.111111111
2025-07-22 06:52:03,8953545.5,5266559.166666667
2025-07-22 06:52:04,8953534.8,5266174.6
2025-07-22 06:52:05,8953421.6,5265801.8
2025-07-22 06:52:06,8953521.2,5265426.4
2025-07-22 06:52:07,8953562.777777778,5264910.111111111
2025-07-22 06:52:08,8953309.666666666,5264367.666666667
2025-07-22 06:52:09,8952920.6,5263981.2
2025-07-22 06:52:10,8952914.4,5263630.2
2025-07-22 06:52:11,8952945.4,5263277.6
2025-07-22 06:52:12,8952842.555555556,5262782.777777778
2025-07-22 06:52:13,8952846.833333334,5262264.666666667
2025-07-22 06:52:14,8952707.2,5261885.2
2025-07-22 06:52:15,8952849.8,5261551.2
2025-07-22 06:52:16,8952936.6,5261203.8
2025-07-22 06:52:17,8952647.0,5260698.444444444
2025-07-22 06:52:18,8952488.5,5260165.333333333
2025-07-22 06:52:19,8952549.2,5259799.8
2025-07-22 06:52:20,8952578.4,5259452.6
2025-07-22 06:52:21,8952642.0,5259093.4
2025-07-22 06:52:22,8952800.888888888,5258630.666666667
2025-07-22 06:52:23,8952411.166666666,5258107.166666667
2025-07-22 06:52:24,8952192.4,5257727.8
2025-07-22 06:52:25,8952339.6,5257395.2
2025-07-22 06:52:26,8952248.4,5257057.4
2025-07-22 06:52:27,8952280.125,5256624.5
2025-07-22 06:52:28,8952252.285714285,5256096.0
2025-07-22 06:52:29,8952046.6,5255676.4
2025-07-22 06:52:30,8951672.8,5255331.4
2025-07-22 06:52:31,8951623.6,5254976.0
2025-07-22 06:52:32,8951803.625,5254506.75
2025-07-22 06:52:33,8951840.42857143,5253951.857142857
2025-07-22 06:52:34,8951933.6,5253511.4
2025-07-22 06:52:35,8951945.4,5253153.8
2025-07-22 06:52:36,8952050.4,5252799.0
2025-07-22 06:52:37,8952172.75,5252353.125
2025-07-22 06:52:38,8952235.42857143,5251830.142857143
2025-07-22 06:52:39,8952175.4,5251412.6
2025-07-22 06:52:40,8952286.8,5251072.0
2025-07-22 06:52:41,8952381.6,5250697.0
2025-07-22 06:52:42,8952228.5,5250252.125
2025-07-22 06:52:43,8952156.714285715,5249701.428571428
2025-07-22 06:52:44,8952072.0,5249291.6
2025-07-22 06:52:45,8952277.4,5248953.8
2025-07-22 06:52:46,8951996.4,5248603.0
2025-07-22 06:52:47,8951755.0,5248182.375
2025-07-22 06:52:48,8951642.0,5247685.857142857
2025-07-22 06:52:49,8951719.0,5247265.8
2025-07-22 06:52:50,8951933.0,5246938.4
2025-07-22 06:52:51,8951793.0,5246618.0
2025-07-22 06:52:52,8951548.875,5246177.5
2025-07-22 06:52:53,8951413.285714285,5245664.0
2025-07-22 06:52:54,8951393.2,5245269.2
2025-07-22 06:52:55,8951390.2,5244933.4
2025-07-22 06:52:56,8951273.4,5244624.8
2025-07-22 06:52:57,8951339.57142857,5244233.428571428
2025-07-22 06:52:58,8951321.57142857,5243745.142857143
2025-07-22 06:52:59,8951244.4,5243335.2
2025-07-22 06:53:00,8951156.8,5243003.4
2025-07-22 06:53:01,8951051.2,5242665.0
2025-07-22 06:53:02,8951159.5,5242219.25
2025-07-22 06:53:03,8951319.0,5241738.857142857
2025-07-22 06:53:04,8951324.8,5241356.6
2025-07-22 06:53:05,8951605.6,5241038.2
2025-07-22 06:53:06,8951804.0,5240707.0
2025-07-22 06:53:07,8951677.0,5240280.0
2025-07-22 06:53:08,8951465.714285715,5239810.428571428
2025-07-22 06:53:09,8951301.2,5239393.4
2025-07-22 06:53:10,8951289.6,5239061.2
2025-07-22 06:53:11,8951210.6,5238715.2
2025-07-22 06:53:12,8950821.125,5238246.0
2025-07-22 06:53:13,8949646.42857143,5237694.285714285
2025-07-22 06:53:14,8949808.8,5237256.4
2025-07-22 06:53:15,8949910.8,5236890.0
2025-07-22 06:53:16,8949908.6,5236539.4
2025-07-22 06:53:17,8949823.625,5236072.875
2025-07-22 06:53:18,8950087.42857143,5235530.285714285
2025-07-22 06:53:19,8950070.2,5235111.6
2025-07-22 06:53:20,8949200.0,5234766.0
2025-07-22 06:53:21,8948402.2,5234402.0
2025-07-22 06:53:22,8947919.75,5233935.5
2025-07-22 06:53:23,8947606.857142856,5233408.571428572
2025-07-22 06:53:24,8947974.4,5232994.4
2025-07-22 06:53:25,8948506.2,5232637.8
2025-07-22 06:53:26,8947338.0,5232281.6
2025-07-22 06:53:27,8946966.875,5231838.5
2025-07-22 06:53:28,8948690.0,5231309.285714285
2025-07-22 06:53:29,8948813.6,5230900.6
2025-07-22 06:53:30,8948909.8,5230537.6
2025-07-22 06:53:31,8948844.6,5230181.6
2025-07-22 06:53:32,8948919.714285715,5229759.714285715
2025-07-22 06:53:33,8949009.75,5229272.125
2025-07-22 06:53:34,8948537.0,5228824.0
2025-07-22 06:53:35,8948449.8,5228484.6
2025-07-22 06:53:36,8948334.2,5228133.2
2025-07-22 06:53:37,8948420.857142856,5227730.428571428
2025-07-22 06:53:38,8948101.75,5227237.875
2025-07-22 06:53:39,8948052.8,5226832.4
2025-07-22 06:53:40,8948111.8,5226509.8
2025-07-22 06:53:41,8948031.0,5226188.0
2025-07-22 06:53:42,8947950.0,5225805.714285715
2025-07-22 06:53:43,8947696.5,5225341.125
2025-07-22 06:53:44,8947470.4,5224942.8
2025-07-22 06:53:45,8947791.4,5224640.2
2025-07-22 06:53:46,8947514.4,5224314.4
2025-07-22 06:53:47,8947463.0,5223897.428571428
2025-07-22 06:53:48,8947717.625,5223417.75
2025-07-22 06:53:49,8947868.0,5222982.0
2025-07-22 06:53:50,8947983.6,5222647.0
2025-07-22 06:53:51,8948570.6,5222311.2
2025-07-22 06:53:52,8948929.285714285,5221953.285714285
2025-07-22 06:53:53,8949323.0,5221489.125
2025-07-22 06:53:54,8949370.8,5221083.8
2025-07-22 06:53:55,8949541.2,5220778.4
2025-07-22 06:53:56,8949633.0,5220479.2
2025-07-22 06:53:57,8949710.57142857,5220123.285714285
2025-07-22 06:53:58,8949218.75,5219658.875
2025-07-22 06:53:59,8948730.2,5219235.8
2025-07-22 06:54:00,8948658.0,5218922.4
2025-07-22 06:54:01,8948870.4,5218606.2
2025-07-22 06:54:02,8949037.42857143,5218211.142857143
2025-07-22 06:54:03,8948920.875,5217763.25
2025-07-22 06:54:04,8948753.2,5217374.8
2025-07-22 06:54:05,8948564.6,5217047.6
2025-07-22 06:54:06,8948631.6,5216756.4
2025-07-22 06:54:07,8948942.42857143,5216383.0
2025-07-22 06:54:08,8948989.714285715,5215953.714285715
2025-07-22 06:54:09,8949105.2,5215575.4
2025-07-22 06:54:10,8949092.8,5215274.2
2025-07-22 06:54:11,8949208.6,5214988.8
2025-07-22 06:54:12,8949474.42857143,5214620.428571428
2025-07-22 06:54:13,8949422.75,5214143.625
2025-07-22 06:54:14,8949340.6,5213774.4
2025-07-22 06:54:15,8949350.6,5213474.4
2025-07-22 06:54:16,8949599.0,5213167.6
2025-07-22 06:54:17,8949468.285714285,5212778.285714285
2025-07-22 06:54:18,8949036.625,5212306.75
2025-07-22 06:54:19,8949017.8,5211890.0
2025-07-22 06:54:20,8949087.6,5211592.4
2025-07-22 06:54:21,8949094.0,5211316.8
2025-07-22 06:54:22,8949058.42857143,5210958.0
2025-07-22 06:54:23,8949439.0,5210509.375
2025-07-22 06:54:24,8949501.0,5210097.0
2025-07-22 06:54:25,8949423.4,5209814.6
2025-07-22 06:54:26,8949625.0,5209503.4
2025-07-22 06:54:27,8949742.285714285,5209153.142857143
2025-07-22 06:54:28,8949622.375,5208696.625
2025-07-22 06:54:29,8949809.4,5208305.8
2025-07-22 06:54:30,8949805.6,5207973.0
2025-07-22 06:54:31,8949946.2,5207669.4
2025-07-22 06:54:32,8949709.714285715,5207292.428571428
2025-07-22 06:54:33,8949761.5,5206843.75
2025-07-22 06:54:34,8949948.2,5206453.4
2025-07-22 06:54:35,8949888.0,5206139.0
2025-07-22 06:54:36,8949799.0,5205821.2
2025-07-22 06:54:37,8949710.714285715,5205457.714285715
2025-07-22 06:54:38,8949495.625,5205009.25
2025-07-22 06:54:39,8948714.8,5204606.4
2025-07-22 06:54:40,8948474.0,5204291.6
2025-07-22 06:54:41,8948190.6,5203971.8
2025-07-22 06:54:42,8948156.857142856,5203604.714285715
2025-07-22 06:54:43,8948091.375,5203142.375
2025-07-22 06:54:44,8948091.6,5202746.8
2025-07-22 06:54:45,8948332.2,5202438.6
2025-07-22 06:54:46,8948247.2,5202137.4
2025-07-22 06:54:47,8948001.666666666,5201805.833333333
2025-07-22 06:54:48,8948297.777777778,5201375.333333333
2025-07-22 06:54:49,8948657.8,5200985.4
2025-07-22 06:54:50,8949082.6,5200696.8
2025-07-22 06:54:51,8949119.8,5200386.2
2025-07-22 06:54:52,8949280.666666666,5200055.166666667
2025-07-22 06:54:53,8949257.777777778,5199637.555555556
2025-07-22 06:54:54,8948871.8,5199251.4
2025-07-22 06:54:55,8948105.8,5198958.8
2025-07-22 06:54:56,8948329.4,5198675.8
2025-07-22 06:54:57,8948976.166666666,5198355.166666667
2025-07-22 06:54:58,8948515.111111112,5197919.777777778
2025-07-22 06:54:59,8949348.8,5197474.0
2025-07-22 06:55:00,8949311.0,5197209.2
2025-07-22 06:55:01,8949293.0,5196912.0
2025-07-22 06:55:02,8949443.833333334,5196589.333333333
2025-07-22 06:55:03,8949499.0,5196182.222222222
2025-07-22 06:55:04,8948872.4,5195792.2
2025-07-22 06:55:05,8948324.2,5195500.0
2025-07-22 06:55:06,8947993.2,5195218.2
2025-07-22 06:55:07,8948194.5,5194885.333333333
2025-07-22 06:55:08,8948162.555555556,5194454.666666667
2025-07-22 06:55:09,8948297.0,5194044.4
2025-07-22 06:55:10,8948168.6,5193776.8
2025-07-22 06:55:11,8948287.6,5193481.2
2025-07-22 06:55:12,8948415.5,5193157.333333333
2025-07-22 06:55:13,8948485.222222222,5192699.0
2025-07-22 06:55:14,8948292.6,5192274.0
2025-07-22 06:55:15,8948383.4,5191955.2
2025-07-22 06:55:16,8948591.4,5191621.8
2025-07-22 06:55:17,8949105.0,5191248.666666667
2025-07-22 06:55:18,8949268.5,5190800.375
2025-07-22 06:55:19,8949498.2,5190398.0
2025-07-22 06:55:20,8949611.4,5190069.8
2025-07-22 06:55:21,8949513.6,5189789.0
2025-07-22 06:55:22,8949754.833333334,5189434.333333333
2025-07-22 06:55:23,8949700.888888888,5188951.777777778
2025-07-22 06:55:24,8949579.2,5188509.0
2025-07-22 06:55:25,8949204.0,5188193.6
2025-07-22 06:55:26,8948742.4,5187892.8
2025-07-22 06:55:27,8948338.333333334,5187570.5
2025-07-22 06:55:28,8948302.777777778,5187103.0
2025-07-22 06:55:29,8948489.2,5186664.8
2025-07-22 06:55:30,8948711.4,5186350.4
2025-07-22 06:55:31,8948766.8,5186025.0
2025-07-22 06:55:32,8948649.5,5185665.333333333
2025-07-22 06:55:33,8948296.333333334,5185191.0
2025-07-22 06:55:34,8947221.2,5184731.4
2025-07-22 06:55:35,8946673.2,5184389.8
2025-07-22 06:55:36,8946527.4,5184079.2
2025-07-22 06:55:37,8946547.833333334,5183733.833333333
2025-07-22 06:55:38,8946502.666666666,5183278.222222222
2025-07-22 06:55:39,8946353.2,5182852.4
2025-07-22 06:55:40,8946474.2,5182542.6
2025-07-22 06:55:41,8946565.2,5182206.2
2025-07-22 06:55:42,8946453.666666666,5181858.5
2025-07-22 06:55:43,8946470.555555556,5181366.0
2025-07-22 06:55:44,8946640.4,5180919.8
2025-07-22 06:55:45,8946545.8,5180591.2
2025-07-22 06:55:46,8946651.0,5180294.4
2025-07-22 06:55:47,8946686.333333334,5179932.833333333
2025-07-22 06:55:48,8946780.888888888,5179468.777777778
2025-07-22 06:55:49,8946754.0,5179002.8
2025-07-22 06:55:50,8946820.6,5178694.4
2025-07-22 06:55:51,8946926.0,5178357.8
2025-07-22 06:55:52,8946827.666666666,5178017.666666667
2025-07-22 06:55:53,8946975.222222222,5177518.777777778
2025-07-22 06:55:54,8946750.2,5177075.0
2025-07-22 06:55:55,8946583.6,5176768.4
2025-07-22 06:55:56,8945853.0,5176472.2
2025-07-22 06:55:57,8945549.6,5176152.0
2025-07-22 06:55:58,8945485.6,5175703.1
2025-07-22 06:55:59,8945329.6,5175262.4
2025-07-22 06:56:00,8945342.0,5174943.8
2025-07-22 06:56:01,8945605.2,5174634.2
2025-07-22 06:56:02,8945665.0,5174341.2
2025-07-22 06:56:03,8945549.0,5173861.8
2025-07-22 06:56:04,8945520.4,5173396.6
2025-07-22 06:56:05,8945682.2,5173096.4
2025-07-22 06:56:06,8945681.2,5172773.8
2025-07-22 06:56:07,8945610.8,5172492.6
2025-07-22 06:56:08,8946031.6,5172031.3
2025-07-22 06:56:09,8944831.2,5171548.6
2025-07-22 06:56:10,8942053.4,5171234.4
2025-07-22 06:56:11,8941703.6,5170945.6
2025-07-22 06:56:12,8941391.2,5170655.8
2025-07-22 06:56:13,8941161.0,5170221.1
2025-07-22 06:56:14,8941263.6,5169762.2
2025-07-22 06:56:15,8941630.8,5169475.8
2025-07-22 06:56:16,8941700.8,5169185.4
2025-07-22 06:56:17,8941989.0,5168882.8
2025-07-22 06:56:18,8942164.9,5168439.6
2025-07-22 06:56:19,8942503.0,5167984.6
2025-07-22 06:56:20,8942659.2,5167676.0
2025-07-22 06:56:21,8943027.0,5167381.2
2025-07-22 06:56:22,8942945.4,5167103.6
2025-07-22 06:56:23,8942715.7,5166659.3
2025-07-22 06:56:24,8945757.6,5166253.6
2025-07-22 06:56:25,8946315.0,5165981.0
2025-07-22 06:56:26,8946392.6,5165704.4
2025-07-22 06:56:27,8946397.4,5165435.0
2025-07-22 06:56:28,8946585.4,5165032.5
2025-07-22 06:56:29,8946289.0,5164644.8
2025-07-22 06:56:30,8946082.0,5164367.2
2025-07-22 06:56:31,8945714.0,5164108.0
2025-07-22 06:56:32,8945633.8,5163841.2
2025-07-22 06:56:33,8945557.8,5163392.0
2025-07-22 06:56:34,8945579.6,5162948.0
2025-07-22 06:56:35,8945868.6,5162673.0
2025-07-22 06:56:36,8943666.8,5162399.0
2025-07-22 06:56:37,8943309.6,5162114.4
2025-07-22 06:56:38,8943246.8,5161658.5
2025-07-22 06:56:39,8942837.0,5161208.8
2025-07-22 06:56:40,8941927.4,5160880.6
2025-07-22 06:56:41,8941718.6,5160564.0
2025-07-22 06:56:42,8941457.8,5160266.0
2025-07-22 06:56:43,8941345.7,5159761.3
2025-07-22 06:56:44,8941279.4,5159271.6
2025-07-22 06:56:45,8941297.4,5158968.0
2025-07-22 06:56:46,8941608.8,5158649.2
2025-07-22 06:56:47,8943588.8,5158312.0
2025-07-22 06:56:48,8942823.3,5157872.5
2025-07-22 06:56:49,8941858.2,5157406.0
2025-07-22 06:56:50,8941645.8,5157086.4
2025-07-22 06:56:51,8941395.4,5156800.0
2025-07-22 06:56:52,8941008.6,5156477.6
2025-07-22 06:56:53,8940878.2,5156020.7
2025-07-22 06:56:54,8940676.0,5155563.4
2025-07-22 06:56:55,8940582.2,5155261.4
2025-07-22 06:56:56,8940518.4,5154968.8
2025-07-22 06:56:57,8940570.2,5154677.8
2025-07-22 06:56:58,8940493.2,5154221.3
2025-07-22 06:56:59,8940275.4,5153764.8
2025-07-22 06:57:00,8940216.6,5153472.6
2025-07-22 06:57:01,8940324.8,5153187.6
2025-07-22 06:57:02,8940546.4,5152886.8
2025-07-22 06:57:03,8940562.0,5152455.8
2025-07-22 06:57:04,8940593.2,5152027.2
2025-07-22 06:57:05,8940429.2,5151768.0
2025-07-22 06:57:06,8940500.8,5151469.6
2025-07-22 06:57:07,8940511.0,5151175.6
2025-07-22 06:57:08,8939940.777777778,5150794.777777778
2025-07-22 06:57:09,8939346.5,5150369.333333333
2025-07-22 06:57:10,8939349.4,5150047.6
2025-07-22 06:57:11,8939259.6,5149758.0
2025-07-22 06:57:12,8939259.4,5149457.2
2025-07-22 06:57:13,8939062.555555556,5149024.777777778
2025-07-22 06:57:14,8939133.0,5148536.833333333
2025-07-22 06:57:15,8939072.4,5148192.2
2025-07-22 06:57:16,8939121.0,5147895.4
2025-07-22 06:57:17,8939117.4,5147607.0
2025-07-22 06:57:18,8939245.222222222,5147191.666666667
2025-07-22 06:57:19,8939211.333333334,5146771.166666667
2025-07-22 06:57:20,8939318.2,5146445.6
2025-07-22 06:57:21,8939406.8,5146152.8
2025-07-22 06:57:22,8939535.8,5145847.6
2025-07-22 06:57:23,8939437.0,5145419.555555556
2025-07-22 06:57:24,8939553.5,5144980.0
2025-07-22 06:57:25,8939497.0,5144665.6
2025-07-22 06:57:26,8939472.0,5144391.8
2025-07-22 06:57:27,8939244.0,5144073.2
2025-07-22 06:57:28,8939200.888888888,5143673.777777778
2025-07-22 06:57:29,8939175.166666666,5143249.0
2025-07-22 06:57:30,8938918.4,5142929.0
2025-07-22 06:57:31,8938515.8,5142648.4
2025-07-22 06:57:32,8938386.6,5142379.6
2025-07-22 06:57:33,8938533.0,5141981.888888889
2025-07-22 06:57:34,8938373.333333334,5141578.333333333
2025-07-22 06:57:35,8938479.6,5141251.2
2025-07-22 06:57:36,8938549.2,5140953.4
2025-07-22 06:57:37,8938544.0,5140644.6
2025-07-22 06:57:38,8938263.333333334,5140248.777777778
2025-07-22 06:57:39,8938194.166666666,5139832.666666667
2025-07-22 06:57:40,8938153.25,5139548.5
2025-07-22 06:57:41,8938277.6,5139260.2
2025-07-22 06:57:42,8938368.8,5138981.4
2025-07-22 06:57:43,8938479.333333334,5138593.222222222
2025-07-22 06:57:44,8938633.666666666,5138151.0
2025-07-22 06:57:45,8938814.2,5137836.6
2025-07-22 06:57:46,8938943.4,5137545.6
2025-07-22 06:57:47,8938940.8,5137246.2
2025-07-22 06:57:48,8939505.333333334,5136857.444444444
2025-07-22 06:57:49,8939570.0,5136432.5
2025-07-22 06:57:50,8939400.4,5136103.4
2025-07-22 06:57:51,8939360.2,5135795.2
2025-07-22 06:57:52,8939428.8,5135518.2
2025-07-22 06:57:53,8939466.666666666,5135125.333333333
2025-07-22 06:57:54,8939684.166666666,5134707.666666667
2025-07-22 06:57:55,8939627.2,5134396.0
2025-07-22 06:57:56,8939816.4,5134113.2
2025-07-22 06:57:57,8939777.6,5133848.6
2025-07-22 06:57:58,8939912.555555556,5133465.0
2025-07-22 06:57:59,8940119.333333334,5133044.0
2025-07-22 06:58:00,8940190.8,5132740.0
2025-07-22 06:58:01,8939888.6,5132441.4
2025-07-22 06:58:02,8939281.6,5132139.6
2025-07-22 06:58:03,8938931.444444444,5131714.111111111
2025-07-22 06:58:04,8938812.166666666,5131300.0
2025-07-22 06:58:05,8938836.8,5130990.6
