tstamp,CH1,CH2
2025-07-27 14:21:14,8631214.875,2086688.75
2025-07-27 14:21:15,8631553.6,2086515.8
2025-07-27 14:21:16,8631626.2,2086406.6
2025-07-27 14:21:17,8631666.0,2086260.0
2025-07-27 14:21:18,8631383.42857143,2086106.2857142857
2025-07-27 14:21:19,8631150.75,2085869.875
2025-07-27 14:21:20,8630968.6,2085621.2
2025-07-27 14:21:21,8630951.0,2085405.6
2025-07-27 14:21:22,8630995.4,2085142.4
2025-07-27 14:21:23,8631584.0,2084791.7142857143
2025-07-27 14:21:24,8631654.75,2084320.5
2025-07-27 14:21:25,8631821.6,2083847.8
2025-07-27 14:21:26,8631950.6,2083450.0
2025-07-27 14:21:27,8632240.8,2083032.2
2025-07-27 14:21:28,8632376.857142856,2082523.857142857
2025-07-27 14:21:29,8632367.875,2081820.0
2025-07-27 14:21:30,8632260.2,2081214.2
2025-07-27 14:21:31,8632101.0,2080740.0
2025-07-27 14:21:32,8632206.2,2080269.6
2025-07-27 14:21:33,8632100.714285715,2079708.0
2025-07-27 14:21:34,8632224.875,2079000.25
2025-07-27 14:21:35,8632262.6,2078397.0
2025-07-27 14:21:36,8632300.8,2077912.4
2025-07-27 14:21:37,8632596.6,2077398.6
2025-07-27 14:21:38,8632764.75,2076499.25
2025-07-27 14:21:39,8632873.0,2075703.3333333333
2025-07-27 14:21:40,8632841.0,2075356.0
2025-07-27 14:21:41,8633066.75,2074982.0
2025-07-27 14:21:42,8633140.75,2074664.0
2025-07-27 14:21:43,8633045.4,2074296.4
2025-07-27 14:21:44,8633140.6,2073929.4
2025-07-27 14:21:45,8633307.285714285,2073540.857142857
2025-07-27 14:21:46,8633581.125,2073132.625
2025-07-27 14:21:47,8633830.8,2072817.4
2025-07-27 14:21:48,8633903.8,2072630.6
2025-07-27 14:21:49,8634003.2,2072474.4
2025-07-27 14:21:50,8634225.857142856,2072313.142857143
2025-07-27 14:21:51,8634719.5,2072134.375
2025-07-27 14:21:52,8635178.8,2072004.8
2025-07-27 14:21:53,8635884.2,2071883.2
2025-07-27 14:21:54,8636498.4,2071777.0
2025-07-27 14:21:55,8637098.285714285,2071641.0
2025-07-27 14:21:56,8638165.75,2071477.125
2025-07-27 14:21:57,8638847.6,2071269.8
2025-07-27 14:21:58,8639076.6,2071127.2
2025-07-27 14:21:59,8639385.6,2070955.2
2025-07-27 14:22:00,8639524.714285715,2070755.0
2025-07-27 14:22:01,8639399.125,2070468.0
2025-07-27 14:22:02,8639122.6,2070204.4
2025-07-27 14:22:03,8638883.2,2070001.6
2025-07-27 14:22:04,8638504.6,2069773.6
2025-07-27 14:22:05,8638601.285714285,2069536.142857143
2025-07-27 14:22:06,8638971.5,2069210.875
2025-07-27 14:22:07,8639014.2,2068965.2
2025-07-27 14:22:08,8639195.4,2068790.0
2025-07-27 14:22:09,8639118.0,2068583.6
2025-07-27 14:22:10,8639218.857142856,2068315.2857142857
2025-07-27 14:22:11,8639314.0,2068008.625
2025-07-27 14:22:12,8639233.4,2067720.8
2025-07-27 14:22:13,8639347.0,2067515.8
2025-07-27 14:22:14,8639403.2,2067291.0
2025-07-27 14:22:15,8639386.857142856,2067042.7142857143
2025-07-27 14:22:16,8639218.5,2066667.125
2025-07-27 14:22:17,8639240.8,2066412.0
2025-07-27 14:22:18,8639440.8,2066193.8
2025-07-27 14:22:19,8639431.8,2066030.8
2025-07-27 14:22:20,8639589.166666666,2065859.1666666667
2025-07-27 14:22:21,8639467.333333334,2065622.5555555555
2025-07-27 14:22:22,8639374.8,2065475.8
2025-07-27 14:22:23,8639288.8,2065366.0
2025-07-27 14:22:24,8639208.2,2065287.4
2025-07-27 14:22:25,8639233.5,2065239.3333333333
2025-07-27 14:22:26,8639211.0,2065181.0
2025-07-27 14:22:27,8639545.2,2065152.8
2025-07-27 14:22:28,8639780.4,2065175.6
2025-07-27 14:22:29,8639981.6,2065242.4
2025-07-27 14:22:30,8640069.666666666,2065361.0
2025-07-27 14:22:31,8640054.777777778,2065544.4444444445
2025-07-27 14:22:32,8639863.2,2065764.4
2025-07-27 14:22:33,8639883.8,2065945.0
2025-07-27 14:22:34,8639940.2,2066147.6
2025-07-27 14:22:35,8639863.333333334,2066426.6666666667
2025-07-27 14:22:36,8639683.444444444,2066778.111111111
2025-07-27 14:22:37,8639480.8,2067144.4
2025-07-27 14:22:38,8639458.4,2067367.4
2025-07-27 14:22:39,8639407.2,2067596.6
2025-07-27 14:22:40,8639531.166666666,2067863.3333333333
2025-07-27 14:22:41,8639929.222222222,2068209.3333333333
2025-07-27 14:22:42,8640022.0,2068517.8
2025-07-27 14:22:43,8639880.2,2068753.2
2025-07-27 14:22:44,8639698.0,2068992.6
2025-07-27 14:22:45,8639589.333333334,2069274.5
2025-07-27 14:22:46,8639434.333333334,2069639.4444444445
2025-07-27 14:22:47,8639400.8,2069988.6
2025-07-27 14:22:48,8639360.0,2070220.4
2025-07-27 14:22:49,8639734.6,2070449.4
2025-07-27 14:22:50,8640035.666666666,2070714.5
2025-07-27 14:22:51,8640168.111111112,2071103.2222222222
2025-07-27 14:22:52,8640155.8,2071482.0
2025-07-27 14:22:53,8640046.6,2071736.2
2025-07-27 14:22:54,8639965.5,2071975.75
2025-07-27 14:22:55,8639850.333333334,2072250.5
2025-07-27 14:22:56,8640004.777777778,2072721.3333333333
2025-07-27 14:22:57,8639941.2,2073215.8
2025-07-27 14:22:58,8639931.8,2073607.8
2025-07-27 14:22:59,8640110.6,2074032.0
2025-07-27 14:23:00,8640437.666666666,2074508.3333333333
2025-07-27 14:23:01,8641096.444444444,2075290.5555555555
2025-07-27 14:23:02,8641688.2,2076072.4
2025-07-27 14:23:03,8641952.8,2076613.2
2025-07-27 14:23:04,8642092.4,2077204.4
2025-07-27 14:23:05,8642236.5,2077844.0
2025-07-27 14:23:06,8642315.666666666,2078746.6666666667
2025-07-27 14:23:07,8642236.4,2079558.0
2025-07-27 14:23:08,8642205.6,2080155.8
2025-07-27 14:23:09,8641788.4,2080763.2
2025-07-27 14:23:10,8641527.333333334,2081385.3333333333
2025-07-27 14:23:11,8641966.111111112,2082168.888888889
2025-07-27 14:23:12,8641874.0,2082819.4
2025-07-27 14:23:13,8641596.2,2083230.0
2025-07-27 14:23:14,8641469.6,2083602.8
2025-07-27 14:23:15,8641823.166666666,2083951.1666666667
2025-07-27 14:23:16,8642265.777777778,2084290.0
2025-07-27 14:23:17,8641784.6,2084528.6
2025-07-27 14:23:18,8641383.0,2084646.4
2025-07-27 14:23:19,8641116.4,2084694.0
2025-07-27 14:23:20,8640739.5,2084702.5
2025-07-27 14:23:21,8640570.666666666,2084676.5555555555
2025-07-27 14:23:22,8640492.0,2084545.0
2025-07-27 14:23:23,8640379.0,2084443.2
2025-07-27 14:23:24,8640623.0,2084330.6
2025-07-27 14:23:25,8640798.5,2084162.8333333333
2025-07-27 14:23:26,8640722.333333334,2083907.3333333333
2025-07-27 14:23:27,8640658.8,2083646.8
2025-07-27 14:23:28,8640581.6,2083506.8
2025-07-27 14:23:29,8641354.6,2083358.6
2025-07-27 14:23:30,8643157.833333334,2083201.0
2025-07-27 14:23:31,8643147.777777778,2083030.4444444445
2025-07-27 14:23:32,8642595.4,2082890.8
2025-07-27 14:23:33,8642318.6,2082795.4
2025-07-27 14:23:34,8642102.8,2082717.0
2025-07-27 14:23:35,8641814.0,2082680.0
2025-07-27 14:23:36,8641660.2,2082603.1
2025-07-27 14:23:37,8641680.4,2082523.0
2025-07-27 14:23:38,8641538.6,2082514.0
2025-07-27 14:23:39,8641295.8,2082505.0
2025-07-27 14:23:40,8641199.4,2082498.4
2025-07-27 14:23:41,8640944.333333334,2082415.6666666667
2025-07-27 14:23:42,8640772.0,2082368.0
2025-07-27 14:23:43,8640599.0,2082310.75
2025-07-27 14:23:44,8640533.6,2082274.2
2025-07-27 14:23:45,8640261.6,2082168.2
2025-07-27 14:23:46,8640058.2,2082063.8
2025-07-27 14:23:47,8639829.8,2081945.8
2025-07-27 14:23:48,8639688.9,2081780.7
2025-07-27 14:23:49,8640150.0,2081618.6
2025-07-27 14:23:50,8640164.4,2081481.0
2025-07-27 14:23:51,8640028.6,2081368.0
2025-07-27 14:23:52,8639637.4,2081263.8
2025-07-27 14:23:53,8639048.8,2081082.0
2025-07-27 14:23:54,8638690.4,2080869.2
2025-07-27 14:23:55,8638037.6,2080729.6
2025-07-27 14:23:56,8637617.6,2080579.8
2025-07-27 14:23:57,8638190.2,2080405.6
2025-07-27 14:23:58,8638125.1,2080093.3
2025-07-27 14:23:59,8637401.2,2079800.6
2025-07-27 14:24:00,8636653.8,2079584.6
2025-07-27 14:24:01,8636546.2,2079369.8
2025-07-27 14:24:02,8636910.2,2079171.2
2025-07-27 14:24:03,8637630.6,2078838.5
2025-07-27 14:24:04,8637413.8,2078496.0
2025-07-27 14:24:05,8637021.6,2078250.6
2025-07-27 14:24:06,8636568.2,2078039.8
2025-07-27 14:24:07,8636090.5,2077829.0
2025-07-27 14:24:08,8636008.7,2077494.1
2025-07-27 14:24:09,8635883.6,2077128.0
2025-07-27 14:24:10,8635763.8,2076894.4
2025-07-27 14:24:11,8635642.0,2076695.4
2025-07-27 14:24:12,8635407.4,2076442.0
2025-07-27 14:24:13,8635404.8,2076094.5
2025-07-27 14:24:14,8635368.2,2075718.4
2025-07-27 14:24:15,8635325.8,2075438.8
2025-07-27 14:24:16,8635105.0,2075143.6
2025-07-27 14:24:17,8635285.6,2074887.0
2025-07-27 14:24:18,8635260.4,2074463.3
2025-07-27 14:24:19,8634939.6,2074039.6
2025-07-27 14:24:20,8634796.6,2073730.4
2025-07-27 14:24:21,8634728.4,2073433.8
2025-07-27 14:24:22,8634872.6,2073126.0
2025-07-27 14:24:23,8635253.4,2072646.4
2025-07-27 14:24:24,8635988.4,2072153.2
2025-07-27 14:24:25,8636158.4,2071844.2
2025-07-27 14:24:26,8636289.4,2071526.8
2025-07-27 14:24:27,8636422.2,2071207.6
2025-07-27 14:24:28,8636827.5,2070749.6
2025-07-27 14:24:29,8636362.2,2070313.2
2025-07-27 14:24:30,8635898.0,2070066.6
2025-07-27 14:24:31,8635452.2,2069810.8
2025-07-27 14:24:32,8634790.4,2069576.4
2025-07-27 14:24:33,8634708.2,2069269.8
2025-07-27 14:24:34,8634984.0,2069072.4
2025-07-27 14:24:35,8634789.8,2069014.4
2025-07-27 14:24:36,8634612.2,2069021.8
2025-07-27 14:24:37,8634397.8,2069106.2
2025-07-27 14:24:38,8634036.9,2069411.3
2025-07-27 14:24:39,8633849.4,2069871.2
2025-07-27 14:24:40,8633551.4,2070308.6
2025-07-27 14:24:41,8633418.8,2070804.4
2025-07-27 14:24:42,8633184.6,2071384.8
2025-07-27 14:24:43,8633019.666666666,2072303.888888889
2025-07-27 14:24:44,8633111.0,2073466.1666666667
2025-07-27 14:24:45,8633272.6,2074416.8
2025-07-27 14:24:46,8633175.0,2075305.6
2025-07-27 14:24:47,8633026.2,2076256.0
2025-07-27 14:24:48,8632914.666666666,2077660.111111111
2025-07-27 14:24:49,8632901.0,2079258.6666666667
2025-07-27 14:24:50,8632918.0,2080436.4
2025-07-27 14:24:51,8633333.8,2081565.0
2025-07-27 14:24:52,8633752.0,2082694.0
2025-07-27 14:24:53,8633986.111111112,2084279.7777777778
2025-07-27 14:24:54,8633935.666666666,2085989.5
2025-07-27 14:24:55,8633950.2,2087233.4
2025-07-27 14:24:56,8633921.8,2088353.4
2025-07-27 14:24:57,8633913.6,2089466.6
2025-07-27 14:24:58,8633803.777777778,2091044.0
2025-07-27 14:24:59,8633684.0,2092700.8333333333
2025-07-27 14:25:00,8633477.6,2093897.2
2025-07-27 14:25:01,8633207.2,2095015.0
2025-07-27 14:25:02,8633261.6,2096090.4
2025-07-27 14:25:03,8633007.111111112,2097524.222222222
2025-07-27 14:25:04,8632882.5,2099066.3333333335
2025-07-27 14:25:05,8632881.6,2100150.2
2025-07-27 14:25:06,8632966.6,2101107.4
2025-07-27 14:25:07,8632982.2,2102047.8
2025-07-27 14:25:08,8632968.666666666,2103301.222222222
2025-07-27 14:25:09,8633249.833333334,2104584.3333333335
2025-07-27 14:25:10,8633799.6,2105513.4
2025-07-27 14:25:11,8634209.8,2106319.4
2025-07-27 14:25:12,8634951.6,2107113.2
2025-07-27 14:25:13,8635118.333333334,2108184.222222222
2025-07-27 14:25:14,8635115.5,2109309.3333333335
2025-07-27 14:25:15,8635192.6,2110090.2
2025-07-27 14:25:16,8635210.2,2110765.8
2025-07-27 14:25:17,8635058.2,2111438.0
2025-07-27 14:25:18,8635248.777777778,2112278.111111111
2025-07-27 14:25:19,8635356.6,2113087.8
2025-07-27 14:25:20,8634764.8,2113640.8
2025-07-27 14:25:21,8635029.6,2114140.2
2025-07-27 14:25:22,8634755.2,2114605.4
2025-07-27 14:25:23,8634408.888888888,2115211.4444444445
2025-07-27 14:25:24,8634179.333333334,2115766.6666666665
2025-07-27 14:25:25,8634095.2,2116129.8
2025-07-27 14:25:26,8634229.6,2116430.4
2025-07-27 14:25:27,8634654.6,2116691.2
2025-07-27 14:25:28,8634780.222222222,2117022.111111111
2025-07-27 14:25:29,8634431.0,2117358.1666666665
2025-07-27 14:25:30,8634379.4,2117567.8
2025-07-27 14:25:31,8634312.6,2117796.4
2025-07-27 14:25:32,8634421.4,2117983.6
2025-07-27 14:25:33,8635609.888888888,2118259.888888889
2025-07-27 14:25:34,8635703.333333334,2118519.8333333335
2025-07-27 14:25:35,8635600.0,2118650.2
2025-07-27 14:25:36,8635108.0,2118797.4
2025-07-27 14:25:37,8634399.2,2118920.4
2025-07-27 14:25:38,8634195.888888888,2119061.111111111
2025-07-27 14:25:39,8633526.166666666,2119125.8333333335
2025-07-27 14:25:40,8633530.8,2119152.4
2025-07-27 14:25:41,8633821.8,2119140.6
2025-07-27 14:25:42,8634138.8,2119166.6
2025-07-27 14:25:43,8633165.333333334,2119095.5555555555
2025-07-27 14:25:44,8632276.166666666,2119043.8333333335
2025-07-27 14:25:45,8632090.8,2118964.2
2025-07-27 14:25:46,8631832.2,2118921.8
2025-07-27 14:25:47,8631456.2,2118872.0
2025-07-27 14:25:48,8631409.25,2118792.25
2025-07-27 14:25:49,8631197.0,2118739.0
2025-07-27 14:25:50,8631148.5,2118738.25
2025-07-27 14:25:51,8630901.5,2118729.5
2025-07-27 14:25:52,8630875.8,2118751.6
2025-07-27 14:25:53,8630765.0,2118821.8
2025-07-27 14:25:54,8630751.6,2118910.2
2025-07-27 14:25:55,8630814.666666666,2119105.5555555555
2025-07-27 14:25:56,8630891.833333334,2119440.3333333335
2025-07-27 14:25:57,8630803.8,2119738.0
2025-07-27 14:25:58,8630868.6,2120073.2
2025-07-27 14:25:59,8630722.4,2120450.6
2025-07-27 14:26:00,8630980.0,2120978.75
2025-07-27 14:26:01,8631340.0,2121710.4285714286
2025-07-27 14:26:02,8631889.0,2122378.0
2025-07-27 14:26:03,8631795.6,2123010.6
2025-07-27 14:26:04,8631769.0,2123673.4
2025-07-27 14:26:05,8631901.5,2124578.0
2025-07-27 14:26:06,8632015.857142856,2125726.714285714
2025-07-27 14:26:07,8632274.2,2126716.4
2025-07-27 14:26:08,8631908.6,2127585.8
2025-07-27 14:26:09,8631682.6,2128522.8
2025-07-27 14:26:10,8631231.625,2129793.875
2025-07-27 14:26:11,8631062.57142857,2131296.1428571427
2025-07-27 14:26:12,8631134.6,2132539.6
2025-07-27 14:26:13,8631513.0,2133610.8
2025-07-27 14:26:14,8632200.2,2134720.0
2025-07-27 14:26:15,8632564.375,2136226.875
2025-07-27 14:26:16,8632552.0,2137932.0
2025-07-27 14:26:17,8632319.4,2139320.4
2025-07-27 14:26:18,8632173.2,2140478.6
2025-07-27 14:26:19,8632168.0,2141638.8
2025-07-27 14:26:20,8632028.875,2143130.5
2025-07-27 14:26:21,8631527.42857143,2144793.1428571427
2025-07-27 14:26:22,8631087.2,2146116.0
2025-07-27 14:26:23,8631177.2,2147142.4
2025-07-27 14:26:24,8631005.4,2148163.8
2025-07-27 14:26:25,8630631.125,2149465.0
2025-07-27 14:26:26,8630384.142857144,2150886.285714286
2025-07-27 14:26:27,8629958.0,2151993.6
2025-07-27 14:26:28,8629834.2,2152885.8
2025-07-27 14:26:29,8629628.4,2153741.4
2025-07-27 14:26:30,8629506.0,2154835.625
2025-07-27 14:26:31,8629252.714285715,2156044.5714285714
2025-07-27 14:26:32,8628995.75,2156875.75
2025-07-27 14:26:33,8629016.4,2157556.8
2025-07-27 14:26:34,8629440.6,2158268.0
2025-07-27 14:26:35,8629780.75,2159135.0
2025-07-27 14:26:36,8629893.142857144,2160072.8571428573
2025-07-27 14:26:37,8629803.0,2160742.8
2025-07-27 14:26:38,8629868.2,2161293.8
2025-07-27 14:26:39,8629802.6,2161773.2
2025-07-27 14:26:40,8629753.875,2162395.0
2025-07-27 14:26:41,8629629.57142857,2163078.4285714286
2025-07-27 14:26:42,8629555.4,2163574.0
2025-07-27 14:26:43,8629430.0,2163931.0
2025-07-27 14:26:44,8629383.2,2164247.6
2025-07-27 14:26:45,8629204.25,2164641.0
2025-07-27 14:26:46,8628902.142857144,2165061.285714286
2025-07-27 14:26:47,8628730.0,2165347.6
2025-07-27 14:26:48,8628356.6,2165577.0
2025-07-27 14:26:49,8628196.6,2165755.0
2025-07-27 14:26:50,8628211.375,2165963.25
2025-07-27 14:26:51,8628377.714285715,2166168.285714286
2025-07-27 14:26:52,8628430.4,2166287.2
2025-07-27 14:26:53,8628485.4,2166359.0
2025-07-27 14:26:54,8628520.4,2166398.8
2025-07-27 14:26:55,8628754.375,2166430.875
2025-07-27 14:26:56,8629410.142857144,2166431.4285714286
2025-07-27 14:26:57,8629388.6,2166388.4
2025-07-27 14:26:58,8629458.2,2166318.6
2025-07-27 14:26:59,8629575.4,2166219.6
2025-07-27 14:27:00,8629813.0,2166080.75
2025-07-27 14:27:01,8630047.857142856,2165838.4285714286
2025-07-27 14:27:02,8630195.6,2165592.4
2025-07-27 14:27:03,8630196.8,2165391.2
2025-07-27 14:27:04,8630279.8,2165160.6
2025-07-27 14:27:05,8630357.125,2164821.875
2025-07-27 14:27:06,8629763.0,2164387.714285714
2025-07-27 14:27:07,8629030.4,2164065.6
2025-07-27 14:27:08,8628954.4,2163775.4
2025-07-27 14:27:09,8628715.0,2163525.6
2025-07-27 14:27:10,8628366.42857143,2163212.285714286
2025-07-27 14:27:11,8628115.625,2162872.375
2025-07-27 14:27:12,8627783.4,2162684.0
2025-07-27 14:27:13,8627528.2,2162586.0
2025-07-27 14:27:14,8627401.6,2162525.2
2025-07-27 14:27:15,8627188.0,2162506.0
2025-07-27 14:27:16,8626973.5,2162537.375
2025-07-27 14:27:17,8626734.4,2162644.2
2025-07-27 14:27:18,8626657.0,2162758.2
2025-07-27 14:27:19,8626727.8,2162890.8
2025-07-27 14:27:20,8626924.0,2163083.1428571427
2025-07-27 14:27:21,8627137.5,2163372.125
2025-07-27 14:27:22,8627227.8,2163683.8
2025-07-27 14:27:23,8627459.4,2163918.8
2025-07-27 14:27:24,8627509.0,2164202.2
2025-07-27 14:27:25,8627624.285714285,2164556.1428571427
2025-07-27 14:27:26,8627730.5,2165016.75
2025-07-27 14:27:27,8627685.0,2165357.2
2025-07-27 14:27:28,8627704.8,2165615.4
2025-07-27 14:27:29,8627650.8,2165855.4
2025-07-27 14:27:30,8627494.285714285,2166155.0
2025-07-27 14:27:31,8627446.5,2166476.0
2025-07-27 14:27:32,8627478.6,2166672.8
2025-07-27 14:27:33,8627531.2,2166785.6
2025-07-27 14:27:34,8627754.0,2166881.0
2025-07-27 14:27:35,8627827.0,2166924.5714285714
2025-07-27 14:27:36,8627751.75,2166955.125
2025-07-27 14:27:37,8627881.8,2166974.6
2025-07-27 14:27:38,8627984.4,2166938.6
2025-07-27 14:27:39,8628125.4,2166865.2
2025-07-27 14:27:40,8628295.42857143,2166774.5714285714
2025-07-27 14:27:41,8628284.375,2166618.125
2025-07-27 14:27:42,8628298.0,2166442.2
2025-07-27 14:27:43,8628108.6,2166275.0
2025-07-27 14:27:44,8628014.2,2166162.8
2025-07-27 14:27:45,8628048.333333334,2166033.8333333335
2025-07-27 14:27:46,8628105.625,2165912.0
2025-07-27 14:27:47,8628409.4,2165841.0
2025-07-27 14:27:48,8628326.0,2165814.6
2025-07-27 14:27:49,8628296.8,2165819.6
2025-07-27 14:27:50,8628256.4,2165992.2
2025-07-27 14:27:51,8628135.333333334,2166258.6666666665
2025-07-27 14:27:52,8628211.666666666,2166379.0
2025-07-27 14:27:53,8628454.25,2166524.25
2025-07-27 14:27:54,8628522.6,2166751.8
2025-07-27 14:27:55,8628360.8,2167018.2
2025-07-27 14:27:56,8628359.4,2167299.4
2025-07-27 14:27:57,8628064.714285715,2167666.1428571427
2025-07-27 14:27:58,8628359.375,2168052.5
2025-07-27 14:27:59,8628578.6,2168362.2
2025-07-27 14:28:00,8628929.2,2168562.2
2025-07-27 14:28:01,8629084.8,2168737.0
2025-07-27 14:28:02,8629225.714285715,2168900.5714285714
2025-07-27 14:28:03,8629558.0,2169019.75
2025-07-27 14:28:04,8629472.8,2169068.2
2025-07-27 14:28:05,8629648.8,2169047.0
2025-07-27 14:28:06,8629523.2,2168962.2
2025-07-27 14:28:07,8629672.57142857,2168823.0
2025-07-27 14:28:08,8630140.375,2168583.875
2025-07-27 14:28:09,8630120.4,2168314.0
2025-07-27 14:28:10,8630138.6,2168068.0
2025-07-27 14:28:11,8630418.4,2167796.4
2025-07-27 14:28:12,8630681.57142857,2167401.0
2025-07-27 14:28:13,8631033.375,2166897.875
2025-07-27 14:28:14,8631186.0,2166477.2
2025-07-27 14:28:15,8631225.0,2166125.6
2025-07-27 14:28:16,8631376.6,2165766.2
2025-07-27 14:28:17,8631846.0,2165312.714285714
2025-07-27 14:28:18,8631845.75,2164737.0
2025-07-27 14:28:19,8631935.4,2164192.4
2025-07-27 14:28:20,8632135.6,2163764.2
2025-07-27 14:28:21,8632148.4,2163362.6
2025-07-27 14:28:22,8632013.333333334,2162876.3333333335
2025-07-27 14:28:23,8631776.111111112,2162197.888888889
2025-07-27 14:28:24,8632042.8,2161557.8
2025-07-27 14:28:25,8631844.8,2161055.2
2025-07-27 14:28:26,8632177.8,2160540.2
2025-07-27 14:28:27,8631967.333333334,2159962.1666666665
2025-07-27 14:28:28,8632006.0,2159108.0
2025-07-27 14:28:29,8632036.2,2158297.2
2025-07-27 14:28:30,8632060.2,2157715.0
2025-07-27 14:28:31,8632133.0,2157099.4
2025-07-27 14:28:32,8631926.5,2156373.0
2025-07-27 14:28:33,8631875.0,2155358.4444444445
2025-07-27 14:28:34,8632041.0,2154396.0
2025-07-27 14:28:35,8631628.4,2153690.8
2025-07-27 14:28:36,8631357.4,2153035.4
2025-07-27 14:28:37,8631133.333333334,2152282.8333333335
2025-07-27 14:28:38,8631216.555555556,2151319.4444444445
2025-07-27 14:28:39,8631256.0,2150443.0
2025-07-27 14:28:40,8631179.2,2149883.0
2025-07-27 14:28:41,8630995.0,2149349.0
2025-07-27 14:28:42,8630713.5,2148802.6666666665
2025-07-27 14:28:43,8630484.888888888,2148180.888888889
2025-07-27 14:28:44,8630352.8,2147682.8
2025-07-27 14:28:45,8630299.6,2147363.2
2025-07-27 14:28:46,8630001.4,2147077.0
2025-07-27 14:28:47,8629968.166666666,2146828.8333333335
2025-07-27 14:28:48,8630008.333333334,2146521.4444444445
2025-07-27 14:28:49,8630297.4,2146304.8
2025-07-27 14:28:50,8630195.2,2146135.4
2025-07-27 14:28:51,8629735.6,2146027.4
2025-07-27 14:28:52,8629214.833333334,2145911.6666666665
2025-07-27 14:28:53,8629238.0,2145787.0
2025-07-27 14:28:54,8628942.6,2145668.6
2025-07-27 14:28:55,8628766.6,2145552.0
2025-07-27 14:28:56,8628607.6,2145479.0
2025-07-27 14:28:57,8628338.5,2145367.8333333335
2025-07-27 14:28:58,8627884.0,2145171.4444444445
2025-07-27 14:28:59,8627579.0,2145000.75
2025-07-27 14:29:00,8627742.0,2144906.2
2025-07-27 14:29:01,8627584.4,2144770.6
2025-07-27 14:29:02,8627662.666666666,2144628.0
2025-07-27 14:29:03,8627768.111111112,2144432.5555555555
2025-07-27 14:29:04,8627807.2,2144267.8
2025-07-27 14:29:05,8627795.2,2144181.6
2025-07-27 14:29:06,8627562.4,2144107.6
2025-07-27 14:29:07,8627185.666666666,2144043.8333333335
2025-07-27 14:29:08,8626840.0,2143983.111111111
2025-07-27 14:29:09,8626772.2,2143970.4
2025-07-27 14:29:10,8626757.0,2144002.0
2025-07-27 14:29:11,8626727.4,2144037.2
2025-07-27 14:29:12,8626829.833333334,2144115.5
2025-07-27 14:29:13,8627357.888888888,2144194.111111111
2025-07-27 14:29:14,8627628.6,2144281.0
2025-07-27 14:29:15,8627439.8,2144368.6
2025-07-27 14:29:16,8627449.4,2144430.6
2025-07-27 14:29:17,8627474.5,2144498.6666666665
2025-07-27 14:29:18,8627839.0,2144556.0
2025-07-27 14:29:19,8627918.6,2144587.0
2025-07-27 14:29:20,8628114.8,2144584.2
2025-07-27 14:29:21,8628110.8,2144565.4
2025-07-27 14:29:22,8628253.0,2144537.5
2025-07-27 14:29:23,8628888.888888888,2144507.6666666665
2025-07-27 14:29:24,8629103.4,2144448.0
2025-07-27 14:29:25,8629043.0,2144416.0
2025-07-27 14:29:26,8629049.2,2144393.0
2025-07-27 14:29:27,8629065.0,2144329.6666666665
2025-07-27 14:29:28,8629167.111111112,2144251.3333333335
2025-07-27 14:29:29,8629118.6,2144216.2
2025-07-27 14:29:30,8629333.0,2144201.6
2025-07-27 14:29:31,8629527.4,2144208.4
2025-07-27 14:29:32,8629570.833333334,2144305.8333333335
2025-07-27 14:29:33,8629535.222222222,2144509.222222222
2025-07-27 14:29:34,8629348.0,2144772.4
2025-07-27 14:29:35,8629570.8,2145021.0
2025-07-27 14:29:36,8629595.8,2145292.0
2025-07-27 14:29:37,8629441.8,2145605.4
2025-07-27 14:29:38,8629403.8,2146099.6
2025-07-27 14:29:39,8629442.6,2146665.0
2025-07-27 14:29:40,8629351.6,2147090.0
2025-07-27 14:29:41,8629351.2,2147525.8
2025-07-27 14:29:42,8629240.0,2147965.8
2025-07-27 14:29:43,8629415.5,2148667.7
2025-07-27 14:29:44,8629506.0,2149392.2
2025-07-27 14:29:45,8629589.8,2149903.8
2025-07-27 14:29:46,8629686.2,2150416.2
2025-07-27 14:29:47,8629310.6,2150924.8
2025-07-27 14:29:48,8629310.5,2151673.1
2025-07-27 14:29:49,8629421.4,2152395.4
2025-07-27 14:29:50,8629523.4,2152893.8
2025-07-27 14:29:51,8629605.2,2153373.2
2025-07-27 14:29:52,8629616.2,2153810.6
2025-07-27 14:29:53,8629252.3,2154393.9
2025-07-27 14:29:54,8629039.2,2154953.8
2025-07-27 14:29:55,8629153.8,2155313.8
2025-07-27 14:29:56,8629296.4,2155600.8
2025-07-27 14:29:57,8629166.4,2156010.2
2025-07-27 14:29:58,8629153.666666666,2156572.6666666665
2025-07-27 14:29:59,8628789.666666666,2156692.3333333335
2025-07-27 14:30:00,8628840.75,2156807.25
2025-07-27 14:30:01,8628676.4,2156954.0
2025-07-27 14:30:02,8628602.2,2157053.4
2025-07-27 14:30:03,8628681.6,2157164.8
2025-07-27 14:30:04,8628584.6,2157206.0
2025-07-27 14:30:05,8628245.3,2157259.4
2025-07-27 14:30:06,8627722.2,2157207.8
2025-07-27 14:30:07,8627887.2,2157134.2
2025-07-27 14:30:08,8628113.4,2157038.0
2025-07-27 14:30:09,8628094.2,2156908.0
2025-07-27 14:30:10,8628224.6,2156664.9
2025-07-27 14:30:11,8628246.8,2156442.2
2025-07-27 14:30:12,8628418.8,2156273.0
2025-07-27 14:30:13,8628562.25,2156119.5
