tstamp,CH1,CH2
2025-07-28 14:20:05,8329362.2,7426479.6
2025-07-28 14:20:06,8329030.0,7426193.4
2025-07-28 14:20:07,8329956.8,7425915.0
2025-07-28 14:20:08,8328893.5,7425536.25
2025-07-28 14:20:09,8329201.285714285,7425073.285714285
2025-07-28 14:20:10,8329432.4,7424687.2
2025-07-28 14:20:11,8329621.0,7424383.4
2025-07-28 14:20:12,8329427.2,7424052.4
2025-07-28 14:20:13,8329357.875,7423604.625
2025-07-28 14:20:14,8329887.857142857,7423068.571428572
2025-07-28 14:20:15,8329628.4,7422619.0
2025-07-28 14:20:16,8329534.0,7422236.4
2025-07-28 14:20:17,8328984.0,7421830.0
2025-07-28 14:20:18,8329455.5,7421294.375
2025-07-28 14:20:19,8329284.857142857,7420670.714285715
2025-07-28 14:20:20,8329266.6,7420155.2
2025-07-28 14:20:21,8329736.25,7419118.5
2025-07-28 14:20:22,8329635.0,7418602.0
2025-07-28 14:20:23,8329504.333333333,7418357.0
2025-07-28 14:20:24,8329604.4,7418021.0
2025-07-28 14:20:25,8329232.4,7417606.4
2025-07-28 14:20:26,8329477.0,7417260.75
2025-07-28 14:20:27,8329747.8,7416890.0
2025-07-28 14:20:28,8329935.5,7416384.125
2025-07-28 14:20:29,8329824.0,7415858.714285715
2025-07-28 14:20:30,8329917.0,7415422.4
2025-07-28 14:20:31,8329934.0,7415071.8
2025-07-28 14:20:32,8330068.8,7414709.0
2025-07-28 14:20:33,8329711.0,7414253.75
2025-07-28 14:20:34,8329849.0,7413731.142857143
2025-07-28 14:20:35,8329900.2,7413304.4
2025-07-28 14:20:36,8329841.0,7412962.0
2025-07-28 14:20:37,8329645.8,7412624.4
2025-07-28 14:20:38,8330103.875,7412156.875
2025-07-28 14:20:39,8329697.714285715,7411607.714285715
2025-07-28 14:20:40,8330332.0,7411180.2
2025-07-28 14:20:41,8330305.6,7410786.2
2025-07-28 14:20:42,8330287.6,7410428.2
2025-07-28 14:20:43,8330290.5,7409929.125
2025-07-28 14:20:44,8330335.285714285,7409347.428571428
2025-07-28 14:20:45,8330090.6,7408897.6
2025-07-28 14:20:46,8330159.2,7408496.2
2025-07-28 14:20:47,8330501.8,7408108.8
2025-07-28 14:20:48,8330320.125,7407615.5
2025-07-28 14:20:49,8330328.142857143,7407035.142857143
2025-07-28 14:20:50,8330956.4,7406561.2
2025-07-28 14:20:51,8330279.75,7405766.25
2025-07-28 14:20:52,8329834.0,7405002.0
2025-07-28 14:20:53,8330694.333333333,7404687.666666667
2025-07-28 14:20:54,8330310.75,7404381.5
2025-07-28 14:20:55,8330710.6,7404003.6
2025-07-28 14:20:56,8330454.8,7403547.0
2025-07-28 14:20:57,8330469.2,7403106.2
2025-07-28 14:20:58,8330403.625,7402533.75
2025-07-28 14:20:59,8330599.714285715,7401855.0
2025-07-28 14:21:00,8330587.4,7401308.4
2025-07-28 14:21:01,8331471.2,7400854.2
2025-07-28 14:21:02,8331262.4,7400406.0
2025-07-28 14:21:03,8330566.875,7399825.625
2025-07-28 14:21:04,8331347.571428572,7399136.428571428
2025-07-28 14:21:05,8331311.2,7398579.8
2025-07-28 14:21:06,8331392.2,7398126.6
2025-07-28 14:21:07,8330297.6,7397665.0
2025-07-28 14:21:08,8331180.285714285,7397114.142857143
2025-07-28 14:21:09,8331261.875,7396428.875
2025-07-28 14:21:10,8331188.4,7395805.6
2025-07-28 14:21:11,8330965.4,7395341.8
2025-07-28 14:21:12,8331367.4,7394865.4
2025-07-28 14:21:13,8331149.714285715,7394317.142857143
2025-07-28 14:21:14,8331186.25,7393617.375
2025-07-28 14:21:15,8331418.8,7393007.4
2025-07-28 14:21:16,8331104.8,7392526.8
2025-07-28 14:21:17,8331220.0,7392044.6
2025-07-28 14:21:18,8331217.285714285,7391476.857142857
2025-07-28 14:21:19,8330917.875,7390750.25
2025-07-28 14:21:20,8331641.0,7390136.8
2025-07-28 14:21:21,8331126.6,7389654.8
2025-07-28 14:21:22,8331292.8,7389173.2
2025-07-28 14:21:23,8331575.571428572,7388594.142857143
2025-07-28 14:21:24,8331613.5,7387815.25
2025-07-28 14:21:25,8331147.2,7387136.6
2025-07-28 14:21:26,8331786.4,7386620.4
2025-07-28 14:21:27,8331437.0,7386073.0
2025-07-28 14:21:28,8331571.285714285,7385412.428571428
2025-07-28 14:21:29,8331680.875,7384565.875
2025-07-28 14:21:30,8331899.0,7383810.2
2025-07-28 14:21:31,8331885.2,7383241.0
2025-07-28 14:21:32,8331790.8,7382652.4
2025-07-28 14:21:33,8332094.0,7381954.142857143
2025-07-28 14:21:34,8332066.25,7381081.25
2025-07-28 14:21:35,8331597.6,7380323.8
2025-07-28 14:21:36,8331428.8,7379748.4
2025-07-28 14:21:37,8331471.6,7379161.2
2025-07-28 14:21:38,8331906.571428572,7378498.857142857
2025-07-28 14:21:39,8331504.5,7377653.25
2025-07-28 14:21:40,8331686.25,7376977.25
2025-07-28 14:21:41,8331470.4,7376477.6
2025-07-28 14:21:42,8331569.6,7375919.0
2025-07-28 14:21:43,8331723.142857143,7375273.285714285
2025-07-28 14:21:44,8331566.25,7374477.125
2025-07-28 14:21:45,8331841.2,7373766.2
2025-07-28 14:21:46,8331771.6,7373233.2
2025-07-28 14:21:47,8331897.6,7372709.4
2025-07-28 14:21:48,8331357.142857143,7372104.857142857
2025-07-28 14:21:49,8332179.875,7371352.375
2025-07-28 14:21:50,8332618.6,7370698.2
2025-07-28 14:21:51,8332493.4,7370209.6
2025-07-28 14:21:52,8331793.6,7369710.4
2025-07-28 14:21:53,8332132.571428572,7369120.142857143
2025-07-28 14:21:54,8332709.0,7368420.0
2025-07-28 14:21:55,8332241.4,7367791.4
2025-07-28 14:21:56,8332036.2,7367305.0
2025-07-28 14:21:57,8331953.4,7366817.6
2025-07-28 14:21:58,8332191.285714285,7366252.428571428
2025-07-28 14:21:59,8332492.25,7365528.125
2025-07-28 14:22:00,8332571.4,7364896.0
2025-07-28 14:22:01,8332204.8,7364419.8
2025-07-28 14:22:02,8332057.6,7363939.6
2025-07-28 14:22:03,8332288.571428572,7363384.0
2025-07-28 14:22:04,8332747.75,7362670.25
2025-07-28 14:22:05,8332668.4,7362047.4
2025-07-28 14:22:06,8332700.0,7361201.0
2025-07-28 14:22:07,8332625.333333333,7360232.666666667
2025-07-28 14:22:08,8333067.0,7359932.333333333
2025-07-28 14:22:09,8332483.75,7359567.75
2025-07-28 14:22:10,8333342.0,7359131.6
2025-07-28 14:22:11,8332877.4,7358645.6
2025-07-28 14:22:12,8325852.4,7358160.4
2025-07-28 14:22:13,8334728.142857143,7357669.714285715
2025-07-28 14:22:14,8332855.0,7356940.625
2025-07-28 14:22:15,8332896.8,7356292.8
2025-07-28 14:22:16,8333122.6,7355828.2
2025-07-28 14:22:17,8332659.2,7355326.6
2025-07-28 14:22:18,8332288.666666667,7354787.666666667
2025-07-28 14:22:19,8332713.666666667,7354061.444444444
2025-07-28 14:22:20,8332643.6,7353355.6
2025-07-28 14:22:21,8332645.6,7352855.6
2025-07-28 14:22:22,8332734.0,7352359.4
2025-07-28 14:22:23,8332748.0,7351808.0
2025-07-28 14:22:24,8332924.222222222,7351095.888888889
2025-07-28 14:22:25,8332410.6,7350402.4
2025-07-28 14:22:26,8333393.8,7349908.6
2025-07-28 14:22:27,8332796.0,7349410.4
2025-07-28 14:22:28,8332848.5,7348875.166666667
2025-07-28 14:22:29,8333088.666666667,7348147.888888889
2025-07-28 14:22:30,8333310.4,7347462.4
2025-07-28 14:22:31,8331949.75,7346775.25
2025-07-28 14:22:32,8333156.0,7345618.25
2025-07-28 14:22:33,8333494.0,7345261.0
2025-07-28 14:22:34,8333061.5,7344905.75
2025-07-28 14:22:35,8333468.6,7344470.8
2025-07-28 14:22:36,8333206.2,7343968.6
2025-07-28 14:22:37,8333606.2,7343482.0
2025-07-28 14:22:38,8332930.0,7342956.333333333
2025-07-28 14:22:39,8333712.777777778,7342213.0
2025-07-28 14:22:40,8333813.6,7341549.8
2025-07-28 14:22:41,8333898.6,7341052.8
2025-07-28 14:22:42,8333624.2,7340597.8
2025-07-28 14:22:43,8333861.5,7340056.0
2025-07-28 14:22:44,8333759.0,7339335.333333333
2025-07-28 14:22:45,8333012.6,7338665.4
2025-07-28 14:22:46,8333295.6,7338178.4
2025-07-28 14:22:47,8333610.6,7337711.8
2025-07-28 14:22:48,8333031.0,7337178.0
2025-07-28 14:22:49,8333537.666666667,7336503.111111111
2025-07-28 14:22:50,8334014.4,7335873.4
2025-07-28 14:22:51,8333287.25,7335257.25
2025-07-28 14:22:52,8332215.0,7334290.75
2025-07-28 14:22:53,8333247.666666667,7334036.0
2025-07-28 14:22:54,8333294.75,7333761.0
2025-07-28 14:22:55,8333475.0,7333455.25
2025-07-28 14:22:56,8333011.0,7333100.2
2025-07-28 14:22:57,8334399.6,7332736.2
2025-07-28 14:22:58,8333477.5,7332333.5
2025-07-28 14:22:59,8333216.444444444,7331787.222222222
2025-07-28 14:23:00,8333035.6,7331277.6
2025-07-28 14:23:01,8333213.6,7330909.8
2025-07-28 14:23:02,8332851.8,7330524.0
2025-07-28 14:23:03,8332866.0,7330108.166666667
2025-07-28 14:23:04,8332973.444444444,7329501.333333333
2025-07-28 14:23:05,8332668.6,7328926.0
2025-07-28 14:23:06,8333070.4,7328518.6
2025-07-28 14:23:07,8333376.2,7328094.8
2025-07-28 14:23:08,8333132.166666667,7327610.5
2025-07-28 14:23:09,8333126.888888889,7326938.222222222
2025-07-28 14:23:10,8332034.0,7326298.2
2025-07-28 14:23:11,8332277.0,7325826.6
2025-07-28 14:23:12,8332938.4,7325355.8
2025-07-28 14:23:13,8333297.333333333,7324837.333333333
2025-07-28 14:23:14,8333113.0,7324124.555555556
2025-07-28 14:23:15,8333067.0,7323479.6
2025-07-28 14:23:16,8333082.6,7322796.4
2025-07-28 14:23:17,8333041.666666667,7321667.666666667
2025-07-28 14:23:18,8333261.75,7321327.25
2025-07-28 14:23:19,8333244.0,7320964.333333333
2025-07-28 14:23:20,8332845.2,7320566.0
2025-07-28 14:23:21,8333388.2,7320068.8
2025-07-28 14:23:22,8333018.8,7319568.6
2025-07-28 14:23:23,8333547.833333333,7318991.0
2025-07-28 14:23:24,8333442.555555556,7318232.111111111
2025-07-28 14:23:25,8333390.4,7317536.8
2025-07-28 14:23:26,8333376.6,7317036.4
2025-07-28 14:23:27,8333504.8,7316524.0
2025-07-28 14:23:28,8332933.0,7315952.0
2025-07-28 14:23:29,8333729.888888889,7315170.333333333
2025-07-28 14:23:30,8333534.4,7314464.2
2025-07-28 14:23:31,8333740.8,7313936.8
2025-07-28 14:23:32,8333623.0,7313415.6
2025-07-28 14:23:33,8333850.8,7312899.8
2025-07-28 14:23:34,8333547.8,7312098.4
2025-07-28 14:23:35,8334086.8,7311312.0
2025-07-28 14:23:36,8333777.8,7310812.4
2025-07-28 14:23:37,8333201.6,7310281.8
2025-07-28 14:23:38,8333472.0,7309760.4
2025-07-28 14:23:39,8333527.9,7308992.0
2025-07-28 14:23:40,8333130.4,7308209.8
2025-07-28 14:23:41,8333403.2,7307483.6
2025-07-28 14:23:42,8333764.333333333,7306200.666666667
2025-07-28 14:23:43,8333234.666666667,7305873.666666667
2025-07-28 14:23:44,8333956.75,7305498.75
2025-07-28 14:23:45,8333859.4,7305002.6
2025-07-28 14:23:46,8333288.2,7304435.8
2025-07-28 14:23:47,8333759.4,7303876.8
2025-07-28 14:23:48,8333213.2,7303300.4
2025-07-28 14:23:49,8333620.0,7302458.6
2025-07-28 14:23:50,8333321.6,7301654.2
2025-07-28 14:23:51,8333134.8,7301121.4
2025-07-28 14:23:52,8333521.0,7300637.6
2025-07-28 14:23:53,8333167.2,7300188.6
2025-07-28 14:23:54,8332785.9,7299532.3
2025-07-28 14:23:55,8333225.2,7298866.4
2025-07-28 14:23:56,8332690.6,7298320.2
2025-07-28 14:23:57,8333117.333333333,7297350.666666667
2025-07-28 14:23:58,8333327.333333333,7297112.333333333
2025-07-28 14:23:59,8333303.0,7296821.0
2025-07-28 14:24:00,8333384.6,7296484.2
2025-07-28 14:24:01,8333561.0,7296083.2
2025-07-28 14:24:02,8333591.0,7295680.0
2025-07-28 14:24:03,8333745.8,7295276.2
2025-07-28 14:24:04,8333420.5,7294695.8
2025-07-28 14:24:05,8333852.6,7294107.8
2025-07-28 14:24:06,8333702.0,7293570.0
2025-07-28 14:24:07,8333365.0,7292665.333333333
2025-07-28 14:24:08,8333564.333333333,7292447.666666667
2025-07-28 14:24:09,8333384.5,7292210.25
2025-07-28 14:24:10,8333875.0,7291902.4
2025-07-28 14:24:11,8334044.75,7291589.0
2025-07-28 14:24:12,8333940.8,7291277.0
2025-07-28 14:24:13,8334485.2,7290961.2
2025-07-28 14:24:14,8334540.7,7290475.5
2025-07-28 14:24:15,8334020.8,7289983.8
2025-07-28 14:24:16,8333259.4,7289656.6
2025-07-28 14:24:17,8334244.5,7288643.0
2025-07-28 14:24:18,8334154.666666667,7288394.666666667
2025-07-28 14:24:19,8334778.333333333,7288181.333333333
2025-07-28 14:24:20,8334331.2,7287909.2
2025-07-28 14:24:21,8334486.6,7287534.2
2025-07-28 14:24:22,8334522.4,7287170.4
2025-07-28 14:24:23,8333964.8,7286779.6
2025-07-28 14:24:24,8334170.3,7286197.9
2025-07-28 14:24:25,8334318.6,7285633.2
2025-07-28 14:24:26,8334315.8,7285273.4
2025-07-28 14:24:27,8334177.8,7284900.0
2025-07-28 14:24:28,8334276.0,7284539.6
2025-07-28 14:24:29,8334481.9,7284022.2
2025-07-28 14:24:30,8334767.4,7283502.8
2025-07-28 14:24:31,8334685.8,7283148.6
2025-07-28 14:24:32,8334721.75,7282146.25
2025-07-28 14:24:33,8334368.0,7281903.333333333
2025-07-28 14:24:34,8335085.666666667,7281704.333333333
2025-07-28 14:24:35,8335430.2,7281417.0
2025-07-28 14:24:36,8335359.0,7281059.8
2025-07-28 14:24:37,8335139.8,7280714.6
2025-07-28 14:24:38,8335086.8,7280370.2
2025-07-28 14:24:39,8335381.3,7279836.5
2025-07-28 14:24:40,8335358.6,7279311.6
2025-07-28 14:24:41,8335094.8,7278962.2
2025-07-28 14:24:42,8334642.2,7278592.6
2025-07-28 14:24:43,8334894.2,7278221.4
2025-07-28 14:24:44,8335218.1,7277691.3
2025-07-28 14:24:45,8335254.2,7277132.8
2025-07-28 14:24:46,8335347.6,7276778.8
2025-07-28 14:24:47,8335185.4,7276414.2
2025-07-28 14:24:48,8335327.8,7276032.0
2025-07-28 14:24:49,8335113.333333333,7275504.333333333
2025-07-28 14:24:50,8335345.166666667,7274926.833333333
2025-07-28 14:24:51,8334892.8,7274494.8
2025-07-28 14:24:52,8335347.4,7274068.8
2025-07-28 14:24:53,8334846.6,7273650.2
2025-07-28 14:24:54,8335052.777777778,7273059.444444444
2025-07-28 14:24:55,8335290.333333333,7272387.0
2025-07-28 14:24:56,8334784.2,7271888.6
2025-07-28 14:24:57,8334886.0,7270579.333333333
2025-07-28 14:24:58,8335187.5,7270276.0
2025-07-28 14:24:59,8335372.666666667,7269959.666666667
2025-07-28 14:25:00,8335192.8,7269603.8
2025-07-28 14:25:01,8335678.4,7269182.4
2025-07-28 14:25:02,8335301.0,7268774.2
2025-07-28 14:25:03,8334876.6,7268376.0
2025-07-28 14:25:04,8335063.666666667,7267826.222222222
2025-07-28 14:25:05,8335026.666666667,7267247.833333333
2025-07-28 14:25:06,8334506.6,7266851.2
2025-07-28 14:25:07,8334716.6,7266454.4
2025-07-28 14:25:08,8334693.2,7266067.2
2025-07-28 14:25:09,8334523.555555556,7265565.888888889
2025-07-28 14:25:10,8334427.166666667,7265003.166666667
2025-07-28 14:25:11,8334893.4,7264569.4
2025-07-28 14:25:12,8334950.666666667,7263455.333333333
2025-07-28 14:25:13,8335141.75,7263170.75
2025-07-28 14:25:14,8334179.333333333,7262901.333333333
2025-07-28 14:25:15,8334654.8,7262590.6
2025-07-28 14:25:16,8335059.8,7262197.8
2025-07-28 14:25:17,8334455.6,7261793.6
2025-07-28 14:25:18,8334308.2,7261402.0
2025-07-28 14:25:19,8334786.444444444,7260851.111111111
2025-07-28 14:25:20,8334646.666666667,7260234.833333333
2025-07-28 14:25:21,8334482.2,7259787.6
2025-07-28 14:25:22,8335244.4,7259365.2
2025-07-28 14:25:23,8334932.8,7258957.4
2025-07-28 14:25:24,8334632.666666667,7258345.111111111
2025-07-28 14:25:25,8335161.666666667,7257697.5
2025-07-28 14:25:26,8335263.6,7257211.2
2025-07-28 14:25:27,8335073.75,7256810.25
2025-07-28 14:25:28,8334408.2,7256424.6
2025-07-28 14:25:29,8334863.888888889,7255809.666666667
2025-07-28 14:25:30,8335000.0,7255142.333333333
2025-07-28 14:25:31,8335028.2,7254660.4
2025-07-28 14:25:32,8335094.2,7254216.2
2025-07-28 14:25:33,8335106.6,7253777.2
2025-07-28 14:25:34,8335106.777777778,7253148.666666667
2025-07-28 14:25:35,8335152.666666667,7252477.833333333
2025-07-28 14:25:36,8335053.8,7252007.4
2025-07-28 14:25:37,8335316.0,7251582.0
2025-07-28 14:25:38,8334900.2,7251145.0
2025-07-28 14:25:39,8334782.0,7250553.666666667
2025-07-28 14:25:40,8335091.333333333,7249931.0
2025-07-28 14:25:41,8335304.0,7249467.8
2025-07-28 14:25:42,8334292.5,7248487.75
2025-07-28 14:25:43,8334388.666666667,7248018.666666667
2025-07-28 14:25:44,8334644.25,7247743.5
2025-07-28 14:25:45,8334754.25,7247447.5
2025-07-28 14:25:46,8334815.8,7247086.0
2025-07-28 14:25:47,8334464.8,7246674.0
2025-07-28 14:25:48,8334319.0,7246295.2
2025-07-28 14:25:49,8334453.777777778,7245763.333333333
2025-07-28 14:25:50,8333798.5,7245165.166666667
2025-07-28 14:25:51,8334032.0,7244719.8
2025-07-28 14:25:52,8333780.4,7244317.6
2025-07-28 14:25:53,8334135.0,7243913.0
2025-07-28 14:25:54,8333734.444444444,7243358.555555556
2025-07-28 14:25:55,8334209.833333333,7242757.666666667
2025-07-28 14:25:56,8333643.6,7242328.4
2025-07-28 14:25:57,8333614.75,7241419.0
2025-07-28 14:25:58,8333886.666666667,7240963.333333333
2025-07-28 14:25:59,8333765.5,7240703.5
2025-07-28 14:26:00,8334368.75,7240412.25
2025-07-28 14:26:01,8334375.4,7240063.0
2025-07-28 14:26:02,8333474.0,7239700.6
2025-07-28 14:26:03,8333994.4,7239338.0
2025-07-28 14:26:04,8334048.875,7238805.5
2025-07-28 14:26:05,8334053.571428572,7238184.571428572
2025-07-28 14:26:06,8333594.4,7237699.2
2025-07-28 14:26:07,8333861.2,7237257.8
2025-07-28 14:26:08,8333713.2,7236796.4
2025-07-28 14:26:09,8333247.375,7236194.75
2025-07-28 14:26:10,8333664.428571428,7235493.428571428
2025-07-28 14:26:11,8333150.4,7234925.4
2025-07-28 14:26:12,8333627.5,7233783.0
2025-07-28 14:26:13,8333248.666666667,7233217.0
2025-07-28 14:26:14,8333189.666666667,7232939.0
2025-07-28 14:26:15,8332976.8,7232577.8
2025-07-28 14:26:16,8333525.6,7232126.6
2025-07-28 14:26:17,8333139.8,7231706.4
2025-07-28 14:26:18,8333108.2,7231272.2
2025-07-28 14:26:19,8333369.625,7230724.125
2025-07-28 14:26:20,8333213.571428572,7230131.142857143
2025-07-28 14:26:21,8333720.6,7229657.4
2025-07-28 14:26:22,8333182.6,7229300.8
2025-07-28 14:26:23,8333748.2,7228960.8
2025-07-28 14:26:24,8333494.75,7228517.0
2025-07-28 14:26:25,8333138.428571428,7228032.428571428
2025-07-28 14:26:26,8333670.2,7227664.6
2025-07-28 14:26:27,8333411.75,7226919.25
2025-07-28 14:26:28,8333201.333333333,7226541.0
2025-07-28 14:26:29,8333386.666666667,7226368.333333333
2025-07-28 14:26:30,8333093.6,7226134.2
2025-07-28 14:26:31,8333366.4,7225837.2
2025-07-28 14:26:32,8333405.6,7225538.2
2025-07-28 14:26:33,8333579.2,7225239.4
2025-07-28 14:26:34,8333130.875,7224859.25
2025-07-28 14:26:35,8333138.857142857,7224405.142857143
2025-07-28 14:26:36,8333317.4,7224048.8
2025-07-28 14:26:37,8333345.6,7223760.6
2025-07-28 14:26:38,8333040.8,7223484.0
2025-07-28 14:26:39,8333320.125,7223094.875
2025-07-28 14:26:40,8333454.0,7222661.142857143
2025-07-28 14:26:41,8333190.2,7222306.6
2025-07-28 14:26:42,8333409.5,7222012.75
2025-07-28 14:26:43,8333363.6,7221728.6
2025-07-28 14:26:44,8333177.625,7221304.875
2025-07-28 14:26:45,8332969.714285715,7220760.0
2025-07-28 14:26:46,8332728.0,7220303.6
2025-07-28 14:26:47,8333392.25,7219522.75
2025-07-28 14:26:48,8332860.75,7218736.5
2025-07-28 14:26:49,8332982.333333333,7218428.0
2025-07-28 14:26:50,8333406.25,7218084.75
2025-07-28 14:26:51,8333049.8,7217641.4
2025-07-28 14:26:52,8332668.4,7217155.2
2025-07-28 14:26:53,8333188.6,7216679.6
2025-07-28 14:26:54,8332679.0,7215997.875
2025-07-28 14:26:55,8332608.428571428,7215211.285714285
2025-07-28 14:26:56,8333187.4,7214591.0
2025-07-28 14:26:57,8332499.8,7214066.4
2025-07-28 14:26:58,8332787.4,7213558.0
2025-07-28 14:26:59,8332009.25,7212895.375
2025-07-28 14:27:00,8332679.142857143,7212144.714285715
2025-07-28 14:27:01,8332474.6,7211539.8
2025-07-28 14:27:02,8332541.75,7210593.5
2025-07-28 14:27:03,8332090.5,7209695.25
2025-07-28 14:27:04,8332693.333333333,7209365.0
2025-07-28 14:27:05,8332433.75,7209009.75
2025-07-28 14:27:06,8332367.0,7208567.2
2025-07-28 14:27:07,8332575.8,7208091.8
2025-07-28 14:27:08,8332656.2,7207611.4
2025-07-28 14:27:09,8332706.875,7206974.125
2025-07-28 14:27:10,8332773.857142857,7206241.428571428
2025-07-28 14:27:11,8332313.2,7205659.4
2025-07-28 14:27:12,8332332.0,7205195.2
2025-07-28 14:27:13,8332496.8,7204719.2
2025-07-28 14:27:14,8332898.75,7204108.625
2025-07-28 14:27:15,8332794.0,7203429.571428572
2025-07-28 14:27:16,8332526.8,7202860.8
2025-07-28 14:27:17,8332996.75,7201920.75
2025-07-28 14:27:18,8332933.75,7201038.75
2025-07-28 14:27:19,8332066.666666667,7200664.0
2025-07-28 14:27:20,8332518.25,7200283.75
2025-07-28 14:27:21,8332454.8,7199806.4
2025-07-28 14:27:22,8332161.4,7199256.2
2025-07-28 14:27:23,8332630.4,7198680.8
2025-07-28 14:27:24,8332479.714285715,7198008.142857143
2025-07-28 14:27:25,8332051.0,7197187.25
2025-07-28 14:27:26,8332187.8,7196460.0
2025-07-28 14:27:27,8332268.6,7195902.2
2025-07-28 14:27:28,8331837.2,7195351.6
2025-07-28 14:27:29,8332381.857142857,7194676.285714285
2025-07-28 14:27:30,8332225.625,7193840.875
2025-07-28 14:27:31,8332447.0,7193129.4
2025-07-28 14:27:32,8332450.6,7192587.2
2025-07-28 14:27:33,8332072.0,7192040.4
2025-07-28 14:27:34,8332630.142857143,7191398.285714285
2025-07-28 14:27:35,8332441.875,7190624.125
2025-07-28 14:27:36,8332468.2,7189965.0
2025-07-28 14:27:37,8332376.5,7189049.75
2025-07-28 14:27:38,8332350.0,7188249.333333333
2025-07-28 14:27:39,8332260.75,7187910.75
2025-07-28 14:27:40,8332632.0,7187556.0
2025-07-28 14:27:41,8332508.0,7187157.2
2025-07-28 14:27:42,8332853.0,7186742.4
2025-07-28 14:27:43,8333252.6,7186328.2
2025-07-28 14:27:44,8332215.142857143,7185848.857142857
2025-07-28 14:27:45,8332525.125,7185286.125
2025-07-28 14:27:46,8332410.6,7184822.4
2025-07-28 14:27:47,8332533.8,7184483.8
2025-07-28 14:27:48,8332518.4,7184132.6
2025-07-28 14:27:49,8332525.857142857,7183704.428571428
2025-07-28 14:27:50,8332413.125,7183188.625
2025-07-28 14:27:51,8333205.0,7182709.4
2025-07-28 14:27:52,8332440.8,7182344.6
2025-07-28 14:27:53,8332222.4,7181974.6
2025-07-28 14:27:54,8332113.714285715,7181477.285714285
2025-07-28 14:27:55,8332486.5,7180862.625
2025-07-28 14:27:56,8332580.0,7180370.0
2025-07-28 14:27:57,8332588.8,7179971.6
2025-07-28 14:27:58,8332000.6,7179529.0
2025-07-28 14:27:59,8332012.0,7178991.714285715
2025-07-28 14:28:00,8331754.0,7178297.0
2025-07-28 14:28:01,8332006.4,7177680.0
2025-07-28 14:28:02,8332696.6,7177198.6
2025-07-28 14:28:03,8332122.2,7176716.8
2025-07-28 14:28:04,8332277.0,7176132.428571428
2025-07-28 14:28:05,8332392.375,7175413.625
2025-07-28 14:28:06,8332431.2,7174790.8
2025-07-28 14:28:07,8332226.4,7173926.0
2025-07-28 14:28:08,8333353.666666667,7172982.666666667
2025-07-28 14:28:09,8331937.333333333,7172711.666666667
2025-07-28 14:28:10,8332351.25,7172383.5
2025-07-28 14:28:11,8331862.6,7171988.6
2025-07-28 14:28:12,8332094.0,7171260.4
2025-07-28 14:28:13,8331686.333333333,7170447.666666667
2025-07-28 14:28:14,8331771.666666667,7170222.333333333
2025-07-28 14:28:15,8331628.75,7169955.25
2025-07-28 14:28:16,8332004.6,7169598.0
2025-07-28 14:28:17,8331874.8,7169231.2
2025-07-28 14:28:18,8332044.6,7168873.6
2025-07-28 14:28:19,8331988.285714285,7168420.285714285
2025-07-28 14:28:20,8331721.75,7167880.625
2025-07-28 14:28:21,8332269.0,7167411.2
2025-07-28 14:28:22,8331407.0,7166785.0
2025-07-28 14:28:23,8331819.333333333,7166066.666666667
2025-07-28 14:28:24,8331638.333333333,7165854.333333333
2025-07-28 14:28:25,8331244.25,7165626.75
2025-07-28 14:28:26,8332216.6,7165333.0
2025-07-28 14:28:27,8331517.0,7164985.8
2025-07-28 14:28:28,8330979.4,7164624.8
2025-07-28 14:28:29,8331381.857142857,7164165.571428572
2025-07-28 14:28:30,8331660.375,7163593.125
2025-07-28 14:28:31,8331587.2,7163058.2
2025-07-28 14:28:32,8331258.6,7162623.0
2025-07-28 14:28:33,8331303.8,7162177.8
2025-07-28 14:28:34,8331310.833333333,7161670.666666667
2025-07-28 14:28:35,8330979.333333333,7160976.555555556
2025-07-28 14:28:36,8331287.4,7160301.8
2025-07-28 14:28:37,8330502.5,7159627.75
2025-07-28 14:28:38,8330994.5,7158500.5
2025-07-28 14:28:39,8330965.0,7158159.333333333
2025-07-28 14:28:40,8330702.5,7157813.25
2025-07-28 14:28:41,8331348.2,7157372.0
2025-07-28 14:28:42,8331176.6,7156873.2
2025-07-28 14:28:43,8331181.2,7156396.2
2025-07-28 14:28:44,8330501.333333333,7155840.333333333
2025-07-28 14:28:45,8331146.0,7155131.666666667
2025-07-28 14:28:46,8330644.0,7154486.8
2025-07-28 14:28:47,8330495.0,7154027.0
2025-07-28 14:28:48,8330376.2,7153560.6
2025-07-28 14:28:49,8330573.333333333,7153053.833333333
2025-07-28 14:28:50,8330906.222222222,7152356.777777778
2025-07-28 14:28:51,8330916.4,7151706.4
2025-07-28 14:28:52,8330822.5,7151052.25
2025-07-28 14:28:53,8330542.5,7150001.0
2025-07-28 14:28:54,8330925.0,7149676.333333333
2025-07-28 14:28:55,8331285.0,7149340.75
2025-07-28 14:28:56,8331200.0,7148953.6
2025-07-28 14:28:57,8330805.6,7148491.0
2025-07-28 14:28:58,8331260.8,7148026.2
2025-07-28 14:28:59,8330567.166666667,7147528.833333333
2025-07-28 14:29:00,8331002.0,7146847.333333333
2025-07-28 14:29:01,8330927.0,7146205.0
2025-07-28 14:29:02,8330943.4,7145782.8
2025-07-28 14:29:03,8330541.8,7145321.2
2025-07-28 14:29:04,8330550.666666667,7144804.5
2025-07-28 14:29:05,8330952.777777778,7144134.0
