tstamp,CH1,CH2
2025-06-25 16:53:06,7268599.4,748540.2
2025-06-25 16:53:07,7268512.6,748307.8
2025-06-25 16:53:08,7268778.75,747798.5
2025-06-25 16:53:09,7269036.666666667,747527.3333333334
2025-06-25 16:53:10,7269048.0,747405.6666666666
2025-06-25 16:53:11,7268984.0,747235.8
2025-06-25 16:53:12,7269071.8,747004.2
2025-06-25 16:53:13,7269393.25,746490.75
2025-06-25 16:53:14,7269527.0,746217.6666666666
2025-06-25 16:53:15,7269404.333333333,746099.0
2025-06-25 16:53:16,7269373.8,745923.8
2025-06-25 16:53:17,7269338.0,745706.2
2025-06-25 16:53:18,7269092.75,745177.5
2025-06-25 16:53:19,7268993.666666667,744888.0
2025-06-25 16:53:20,7268927.666666667,744809.6666666666
2025-06-25 16:53:21,7268884.0,744623.6
2025-06-25 16:53:22,7268879.6,744447.6
2025-06-25 16:53:23,7268927.5,743923.25
2025-06-25 16:53:24,7269033.333333333,743669.6666666666
2025-06-25 16:53:25,7269065.666666667,743557.0
2025-06-25 16:53:26,7269092.8,743378.4
2025-06-25 16:53:27,7269078.0,743234.0
2025-06-25 16:53:28,7269001.75,742849.0
2025-06-25 16:53:29,7268956.25,742420.25
2025-06-25 16:53:30,7268921.333333333,742300.3333333334
2025-06-25 16:53:31,7269027.0,742174.75
2025-06-25 16:53:32,7269015.0,741983.4
2025-06-25 16:53:33,7268905.0,741749.4
2025-06-25 16:53:34,7268924.8,741523.0
2025-06-25 16:53:35,7268943.625,741279.125
2025-06-25 16:53:36,7268836.285714285,740931.7142857143
2025-06-25 16:53:37,7268905.2,740681.4
2025-06-25 16:53:38,7268847.2,740448.4
2025-06-25 16:53:39,7268830.4,740221.2
2025-06-25 16:53:40,7268860.625,739926.375
2025-06-25 16:53:41,7268929.428571428,739602.8571428572
2025-06-25 16:53:42,7269100.0,739358.6
2025-06-25 16:53:43,7269045.5,738954.75
2025-06-25 16:53:44,7269073.0,738531.25
2025-06-25 16:53:45,7269096.0,738412.3333333334
2025-06-25 16:53:46,7269130.75,738270.0
2025-06-25 16:53:47,7269113.6,738073.0
2025-06-25 16:53:48,7268940.5,737679.0
2025-06-25 16:53:49,7268953.75,737312.5
2025-06-25 16:53:50,7268915.666666667,737164.3333333334
2025-06-25 16:53:51,7268954.5,737001.25
2025-06-25 16:53:52,7268966.8,736823.2
2025-06-25 16:53:53,7268949.25,736442.0
2025-06-25 16:53:54,7268920.25,736085.25
2025-06-25 16:53:55,7269007.666666667,735965.3333333334
2025-06-25 16:53:56,7269054.5,735819.0
2025-06-25 16:53:57,7269062.6,735630.8
2025-06-25 16:53:58,7269198.25,735211.25
2025-06-25 16:53:59,7269373.25,734838.25
2025-06-25 16:54:00,7269386.333333333,734685.0
2025-06-25 16:54:01,7269307.75,734528.0
2025-06-25 16:54:02,7269453.2,734318.0
2025-06-25 16:54:03,7269546.5,733914.25
2025-06-25 16:54:04,7269614.5,733503.25
2025-06-25 16:54:05,7269564.333333333,733338.6666666666
2025-06-25 16:54:06,7269642.75,733196.25
2025-06-25 16:54:07,7269651.8,732984.8
2025-06-25 16:54:08,7269554.75,732609.25
2025-06-25 16:54:09,7269602.25,732227.25
2025-06-25 16:54:10,7269448.666666667,732111.0
2025-06-25 16:54:11,7269411.75,731949.75
2025-06-25 16:54:12,7269286.2,731778.4
2025-06-25 16:54:13,7269110.75,731347.75
2025-06-25 16:54:14,7269151.0,731000.3333333334
2025-06-25 16:54:15,7269156.25,730864.0
2025-06-25 16:54:16,7269107.0,730682.75
2025-06-25 16:54:17,7269130.4,730524.4
2025-06-25 16:54:18,7269076.25,730175.75
2025-06-25 16:54:19,7269066.666666667,729877.0
2025-06-25 16:54:20,7269066.25,729758.25
2025-06-25 16:54:21,7269127.25,729602.5
2025-06-25 16:54:22,7269228.6,729453.2
2025-06-25 16:54:23,7269198.75,729076.0
2025-06-25 16:54:24,7269184.666666667,728725.6666666666
2025-06-25 16:54:25,7269089.75,728608.25
2025-06-25 16:54:26,7269088.0,728504.25
2025-06-25 16:54:27,7269134.6,728368.2
2025-06-25 16:54:28,7269278.4,728189.0
2025-06-25 16:54:29,7269335.2,727978.0
2025-06-25 16:54:30,7269412.428571428,727760.5714285715
2025-06-25 16:54:31,7269373.875,727497.375
2025-06-25 16:54:32,7269465.2,727282.2
2025-06-25 16:54:33,7269516.5,726952.0
2025-06-25 16:54:34,7269475.0,726607.6666666666
2025-06-25 16:54:35,7269519.25,726492.75
2025-06-25 16:54:36,7269544.25,726369.25
2025-06-25 16:54:37,7268785.2,726193.6
2025-06-25 16:54:38,7268721.5,725843.25
2025-06-25 16:54:39,7269222.666666667,725510.3333333334
2025-06-25 16:54:40,7269352.0,725410.75
2025-06-25 16:54:41,7269408.5,725302.0
2025-06-25 16:54:42,7269559.2,725113.2
2025-06-25 16:54:43,7269633.0,724779.75
2025-06-25 16:54:44,7269527.333333333,724507.6666666666
2025-06-25 16:54:45,7269634.25,724396.0
2025-06-25 16:54:46,7269772.5,724253.5
2025-06-25 16:54:47,7269883.0,724105.2
2025-06-25 16:54:48,7269984.5,723799.0
2025-06-25 16:54:49,7270106.333333333,723492.0
2025-06-25 16:54:50,7270162.5,723372.25
2025-06-25 16:54:51,7270208.0,723266.25
2025-06-25 16:54:52,7270307.6,723101.4
2025-06-25 16:54:53,7270364.5,722802.5
2025-06-25 16:54:54,7270368.666666667,722505.3333333334
2025-06-25 16:54:55,7270391.0,722373.0
2025-06-25 16:54:56,7270424.0,722274.5
2025-06-25 16:54:57,7270547.0,722097.8
2025-06-25 16:54:58,7270644.75,721966.5
2025-06-25 16:54:59,7270669.4,721784.4
2025-06-25 16:55:00,7270624.0,721526.7142857143
2025-06-25 16:55:01,7270595.625,721274.875
2025-06-25 16:55:02,7270636.6,721022.6
2025-06-25 16:55:03,7270575.8,720713.6
2025-06-25 16:55:04,7270451.0,720350.3333333334
2025-06-25 16:55:05,7270459.0,720241.3333333334
2025-06-25 16:55:06,7270418.5,720120.75
2025-06-25 16:55:07,7270347.8,719959.8
2025-06-25 16:55:08,7270189.2,719669.4
2025-06-25 16:55:09,7270154.333333333,719329.0
2025-06-25 16:55:10,7270183.0,719197.6666666666
2025-06-25 16:55:11,7270032.75,719082.0
2025-06-25 16:55:12,7269992.0,718930.0
2025-06-25 16:55:13,7269975.0,718620.4
2025-06-25 16:55:14,7269972.333333333,718302.6666666666
2025-06-25 16:55:15,7269853.333333333,718190.6666666666
2025-06-25 16:55:16,7269800.0,718102.25
2025-06-25 16:55:17,7269957.0,717935.8
2025-06-25 16:55:18,7270007.6,717620.8
2025-06-25 16:55:19,7270079.333333333,717264.3333333334
2025-06-25 16:55:20,7270116.666666667,717162.3333333334
2025-06-25 16:55:21,7270118.75,717003.25
2025-06-25 16:55:22,7270185.6,716836.6
2025-06-25 16:55:23,7270309.2,716558.0
2025-06-25 16:55:24,7270493.666666667,716174.6666666666
2025-06-25 16:55:25,7270534.333333333,716087.0
2025-06-25 16:55:26,7270627.5,716009.5
2025-06-25 16:55:27,7270665.6,715898.4
2025-06-25 16:55:28,7270644.6,715627.4
2025-06-25 16:55:29,7270555.333333333,715323.0
2025-06-25 16:55:30,7270457.666666667,715240.0
2025-06-25 16:55:31,7270509.75,715120.0
2025-06-25 16:55:32,7270451.8,714974.8
2025-06-25 16:55:33,7270435.6,714701.6
2025-06-25 16:55:34,7270410.666666667,714375.3333333334
2025-06-25 16:55:35,7270285.666666667,714282.6666666666
2025-06-25 16:55:36,7270204.25,714183.0
2025-06-25 16:55:37,7269982.2,714032.0
2025-06-25 16:55:38,7269786.4,713765.0
2025-06-25 16:55:39,7269732.0,713450.6666666666
2025-06-25 16:55:40,7269677.0,713342.6666666666
2025-06-25 16:55:41,7269659.25,713228.0
2025-06-25 16:55:42,7269767.2,713080.2
2025-06-25 16:55:43,7269758.0,712937.8
2025-06-25 16:55:44,7269791.0,712777.0
2025-06-25 16:55:45,7269805.166666667,712580.3333333334
2025-06-25 16:55:46,7269705.888888889,712361.0
2025-06-25 16:55:47,7269690.8,712154.0
2025-06-25 16:55:48,7269762.75,711933.75
2025-06-25 16:55:49,7269749.0,711530.5
2025-06-25 16:55:50,7269648.0,711435.3333333334
2025-06-25 16:55:51,7269652.5,711320.75
2025-06-25 16:55:52,7269638.6,711178.8
2025-06-25 16:55:53,7269585.0,710936.75
2025-06-25 16:55:54,7269520.5,710583.75
2025-06-25 16:55:55,7269495.333333333,710485.3333333334
2025-06-25 16:55:56,7269489.0,710350.0
2025-06-25 16:55:57,7269437.0,710210.6
2025-06-25 16:55:58,7269312.5,709996.0
2025-06-25 16:55:59,7269090.75,709684.25
2025-06-25 16:56:00,7269075.0,709525.6666666666
2025-06-25 16:56:01,7269064.75,709427.0
2025-06-25 16:56:02,7269033.2,709289.2
2025-06-25 16:56:03,7269031.75,709027.5
2025-06-25 16:56:04,7268888.25,708655.5
2025-06-25 16:56:05,7268874.666666667,708537.0
2025-06-25 16:56:06,7268895.75,708416.25
2025-06-25 16:56:07,7268950.4,708272.2
2025-06-25 16:56:08,7269007.0,708061.5
2025-06-25 16:56:09,7269003.25,707684.5
2025-06-25 16:56:10,7268877.666666667,707578.6666666666
2025-06-25 16:56:11,7268935.0,707438.5
2025-06-25 16:56:12,7269044.4,707316.6
2025-06-25 16:56:13,7269012.6,707150.8
2025-06-25 16:56:14,7268980.4,706996.6
2025-06-25 16:56:15,7268998.5,706853.1666666666
2025-06-25 16:56:16,7269082.0,706614.3333333334
2025-06-25 16:56:17,7268926.8,706447.2
2025-06-25 16:56:18,7268641.75,706268.5
2025-06-25 16:56:19,7268452.0,706003.75
2025-06-25 16:56:20,7268429.666666667,705931.0
2025-06-25 16:56:21,7268406.25,705861.0
2025-06-25 16:56:22,7268409.6,705726.4
2025-06-25 16:56:23,7268405.75,705578.75
2025-06-25 16:56:24,7268391.5,705302.5
2025-06-25 16:56:25,7268553.333333333,705220.3333333334
2025-06-25 16:56:26,7268412.75,705150.25
2025-06-25 16:56:27,7268410.2,705051.2
2025-06-25 16:56:28,7268395.75,704852.5
2025-06-25 16:56:29,7268249.25,704597.25
2025-06-25 16:56:30,7268401.666666667,704514.6666666666
2025-06-25 16:56:31,7268419.666666667,704448.6666666666
2025-06-25 16:56:32,7268541.8,704327.0
2025-06-25 16:56:33,7268559.2,704161.4
2025-06-25 16:56:34,7268780.0,703843.3333333334
2025-06-25 16:56:35,7268751.75,703781.25
2025-06-25 16:56:36,7268748.0,703689.6666666666
2025-06-25 16:56:37,7268753.2,703616.6
2025-06-25 16:56:38,7268797.8,703513.0
2025-06-25 16:56:39,7268902.0,703435.8
2025-06-25 16:56:40,7268968.833333333,703302.6666666666
2025-06-25 16:56:41,7269084.333333333,703090.8888888889
2025-06-25 16:56:42,7269118.4,702891.6
2025-06-25 16:56:43,7269033.4,702683.6
2025-06-25 16:56:44,7269029.333333333,702411.0
2025-06-25 16:56:45,7268970.25,702345.75
2025-06-25 16:56:46,7269013.0,702256.3333333334
2025-06-25 16:56:47,7269008.6,702172.6
2025-06-25 16:56:48,7268988.6,701993.0
2025-06-25 16:56:49,7268778.0,701665.6666666666
2025-06-25 16:56:50,7268800.5,701525.5
2025-06-25 16:56:51,7268814.666666667,701454.6666666666
2025-06-25 16:56:52,7268780.4,701350.4
2025-06-25 16:56:53,7268718.0,701143.2
2025-06-25 16:56:54,7268407.333333333,700808.0
2025-06-25 16:56:55,7268418.0,700714.5
2025-06-25 16:56:56,7268380.333333333,700618.6666666666
2025-06-25 16:56:57,7268380.6,700552.4
2025-06-25 16:56:58,7268408.2,700342.2
2025-06-25 16:56:59,7268295.666666667,699978.0
2025-06-25 16:57:00,7268387.0,699896.25
2025-06-25 16:57:01,7268366.0,699801.6666666666
2025-06-25 16:57:02,7268218.2,699682.2
2025-06-25 16:57:03,7268137.2,699490.6
2025-06-25 16:57:04,7268364.0,699153.0
2025-06-25 16:57:05,7268456.5,699023.25
2025-06-25 16:57:06,7268501.333333333,698943.0
2025-06-25 16:57:07,7268475.8,698812.0
2025-06-25 16:57:08,7268548.4,698641.6
2025-06-25 16:57:09,7268615.0,698357.3333333334
2025-06-25 16:57:10,7268565.25,698282.0
2025-06-25 16:57:11,7268496.0,698157.6666666666
2025-06-25 16:57:12,7268635.2,698064.2
2025-06-25 16:57:13,7268580.2,697871.8
2025-06-25 16:57:14,7268440.333333333,697571.0
2025-06-25 16:57:15,7268455.25,697517.0
2025-06-25 16:57:16,7268475.0,697453.0
2025-06-25 16:57:17,7268448.0,697321.8
2025-06-25 16:57:18,7268482.2,697150.4
2025-06-25 16:57:19,7268560.0,696842.3333333334
2025-06-25 16:57:20,7268527.666666667,696743.6666666666
2025-06-25 16:57:21,7268619.5,696671.5
2025-06-25 16:57:22,7268704.4,696568.4
2025-06-25 16:57:23,7268721.6,696340.2
2025-06-25 16:57:24,7268727.333333333,696005.0
2025-06-25 16:57:25,7268692.333333333,695921.0
2025-06-25 16:57:26,7268717.25,695805.5
2025-06-25 16:57:27,7268583.2,695681.2
2025-06-25 16:57:28,7268665.8,695490.8
2025-06-25 16:57:29,7268514.333333333,695146.0
2025-06-25 16:57:30,7268420.0,695066.3333333334
2025-06-25 16:57:31,7268400.25,694985.5
2025-06-25 16:57:32,7268314.8,694872.2
2025-06-25 16:57:33,7268287.8,694664.8
2025-06-25 16:57:34,7268284.333333333,694402.6666666666
2025-06-25 16:57:35,7268377.0,694319.0
2025-06-25 16:57:36,7268455.5,694250.0
2025-06-25 16:57:37,7268517.4,694147.0
2025-06-25 16:57:38,7268646.2,694006.6
2025-06-25 16:57:39,7268809.0,693926.6
2025-06-25 16:57:40,7268918.0,693809.8
2025-06-25 16:57:41,7268925.2,693651.1
2025-06-25 16:57:42,7268955.6,693441.8
2025-06-25 16:57:43,7268878.4,693316.4
2025-06-25 16:57:44,7268780.666666667,693034.3333333334
2025-06-25 16:57:45,7268774.0,692959.0
2025-06-25 16:57:46,7268810.75,692878.75
2025-06-25 16:57:47,7268803.4,692789.4
2025-06-25 16:57:48,7268751.0,692627.2
2025-06-25 16:57:49,7268576.666666667,692357.3333333334
2025-06-25 16:57:50,7268619.333333333,692253.3333333334
2025-06-25 16:57:51,7268603.25,692168.5
2025-06-25 16:57:52,7268612.8,692043.6
2025-06-25 16:57:53,7268542.0,691863.8
2025-06-25 16:57:54,7268291.333333333,691577.3333333334
2025-06-25 16:57:55,7268303.333333333,691501.3333333334
2025-06-25 16:57:56,7268313.5,691392.25
2025-06-25 16:57:57,7268239.4,691318.4
2025-06-25 16:57:58,7268062.8,691140.8
2025-06-25 16:57:59,7267968.666666667,690810.6666666666
2025-06-25 16:58:00,7267932.666666667,690726.3333333334
2025-06-25 16:58:01,7267875.25,690623.0
2025-06-25 16:58:02,7267754.6,690522.8
2025-06-25 16:58:03,7267822.8,690354.6
2025-06-25 16:58:04,7267857.666666667,690095.6666666666
2025-06-25 16:58:05,7267873.0,690075.3333333334
2025-06-25 16:58:06,7267884.0,689972.6666666666
2025-06-25 16:58:07,7267923.0,689919.2
2025-06-25 16:58:08,7267907.4,689807.8
2025-06-25 16:58:09,7267708.75,689509.5
2025-06-25 16:58:10,7267677.0,689409.6666666666
2025-06-25 16:58:11,7267722.0,689395.6666666666
2025-06-25 16:58:12,7267898.0,689327.0
2025-06-25 16:58:13,7267878.0,689209.0
2025-06-25 16:58:14,7267457.5,688717.5
2025-06-25 16:58:15,7267328.0,688554.6666666666
2025-06-25 16:58:16,7267233.0,688461.0
2025-06-25 16:58:17,7267464.4,688339.6
2025-06-25 16:58:18,7267410.0,688144.2
2025-06-25 16:58:19,7267502.5,687593.0
2025-06-25 16:58:20,7267460.333333333,687476.3333333334
2025-06-25 16:58:21,7267484.0,687395.0
2025-06-25 16:58:22,7267478.2,687285.0
2025-06-25 16:58:23,7267445.8,687114.0
2025-06-25 16:58:24,7267324.5,686648.75
2025-06-25 16:58:25,7267331.333333333,686495.0
2025-06-25 16:58:26,7267381.666666667,686402.0
2025-06-25 16:58:27,7267498.6,686279.0
2025-06-25 16:58:28,7267570.0,686146.8
2025-06-25 16:58:29,7267623.0,685620.5
2025-06-25 16:58:30,7267597.0,685509.6666666666
2025-06-25 16:58:31,7267631.0,685401.0
2025-06-25 16:58:32,7267517.4,685268.8
2025-06-25 16:58:33,7267512.0,685091.2
2025-06-25 16:58:34,7267335.25,684633.25
2025-06-25 16:58:35,7267288.666666667,684548.6666666666
2025-06-25 16:58:36,7267342.0,684450.6666666666
2025-06-25 16:58:37,7267384.0,684326.0
2025-06-25 16:58:38,7267419.6,684159.4
2025-06-25 16:58:39,7267340.0,683703.75
2025-06-25 16:58:40,7267430.666666667,683574.0
2025-06-25 16:58:41,7267457.333333333,683491.6666666666
2025-06-25 16:58:42,7267397.4,683354.2
2025-06-25 16:58:43,7267485.4,683230.6
2025-06-25 16:58:44,7267398.75,682738.75
2025-06-25 16:58:45,7267380.333333333,682628.0
2025-06-25 16:58:46,7267389.666666667,682505.0
2025-06-25 16:58:47,7267363.0,682382.0
2025-06-25 16:58:48,7267277.8,682206.2
2025-06-25 16:58:49,7267366.75,681780.75
2025-06-25 16:58:50,7267405.0,681636.6666666666
2025-06-25 16:58:51,7267338.0,681541.0
2025-06-25 16:58:52,7267393.4,681407.6
2025-06-25 16:58:53,7267488.2,681236.6
2025-06-25 16:58:54,7267577.8,681081.2
2025-06-25 16:58:55,7267610.6,680911.6
2025-06-25 16:58:56,7267665.555555556,680721.0
2025-06-25 16:58:57,7267666.833333333,680473.6666666666
2025-06-25 16:58:58,7267682.0,680329.2
2025-06-25 16:58:59,7267735.4,680153.6
2025-06-25 16:59:00,7267787.6,680001.0
2025-06-25 16:59:01,7267782.333333333,679842.8888888889
2025-06-25 16:59:02,7267705.0,679613.5
2025-06-25 16:59:03,7267697.2,679477.6
2025-06-25 16:59:04,7267775.0,679032.3333333334
2025-06-25 16:59:05,7267763.5,678929.25
2025-06-25 16:59:06,7267741.333333333,678806.6666666666
2025-06-25 16:59:07,7267659.0,678682.0
2025-06-25 16:59:08,7267676.2,678563.2
2025-06-25 16:59:09,7268108.0,678181.0
2025-06-25 16:59:10,7268073.0,678090.0
2025-06-25 16:59:11,7268000.666666667,677958.0
2025-06-25 16:59:12,7268066.0,677879.2
2025-06-25 16:59:13,7268071.6,677716.8
2025-06-25 16:59:14,7268090.666666667,677393.0
2025-06-25 16:59:15,7268054.75,677321.5
2025-06-25 16:59:16,7268096.333333333,677229.0
2025-06-25 16:59:17,7268044.0,677134.8
2025-06-25 16:59:18,7267917.0,676979.8
2025-06-25 16:59:19,7267574.666666667,676655.0
2025-06-25 16:59:20,7267491.0,676565.75
2025-06-25 16:59:21,7267451.0,676437.6666666666
2025-06-25 16:59:22,7267314.0,676312.2
2025-06-25 16:59:23,7267246.0,676200.0
2025-06-25 16:59:24,7267984.0,675836.3333333334
2025-06-25 16:59:25,7268315.75,675695.75
2025-06-25 16:59:26,7268852.666666667,675624.0
2025-06-25 16:59:27,7269196.6,675528.2
2025-06-25 16:59:28,7269578.6,675414.8
2025-06-25 16:59:29,7270524.666666667,675032.6666666666
2025-06-25 16:59:30,7270569.5,674918.75
2025-06-25 16:59:31,7270865.333333333,674833.6666666666
2025-06-25 16:59:32,7270847.8,674751.6
2025-06-25 16:59:33,7270886.4,674637.4
2025-06-25 16:59:34,7271165.8,674493.4
2025-06-25 16:59:35,7271285.6,674411.2
2025-06-25 16:59:36,7271236.0,674194.125
2025-06-25 16:59:37,7271089.5,673998.8333333334
2025-06-25 16:59:38,7270911.2,673881.2
2025-06-25 16:59:39,7270424.25,673523.0
2025-06-25 16:59:40,7270369.666666667,673372.3333333334
2025-06-25 16:59:41,7270320.25,673268.75
2025-06-25 16:59:42,7270151.25,673142.0
2025-06-25 16:59:43,7270017.0,673019.8
2025-06-25 16:59:44,7269711.5,672738.25
2025-06-25 16:59:45,7269538.666666667,672575.0
2025-06-25 16:59:46,7269453.5,672468.25
2025-06-25 16:59:47,7269287.0,672431.75
2025-06-25 16:59:48,7269133.6,672322.6
2025-06-25 16:59:49,7268864.75,672054.25
2025-06-25 16:59:50,7268695.333333333,671931.6666666666
2025-06-25 16:59:51,7268463.25,671842.25
2025-06-25 16:59:52,7268354.0,671767.25
2025-06-25 16:59:53,7268333.8,671609.4
2025-06-25 16:59:54,7268443.25,671326.0
2025-06-25 16:59:55,7268462.0,671205.3333333334
2025-06-25 16:59:56,7268412.75,671122.25
2025-06-25 16:59:57,7268401.25,670965.5
2025-06-25 16:59:58,7268464.0,670843.0
2025-06-25 16:59:59,7268458.0,670647.75
2025-06-25 17:00:00,7268393.0,670541.3333333334
2025-06-25 17:00:01,7268548.0,670425.5
2025-06-25 17:00:02,7268554.0,670362.0
2025-06-25 17:00:03,7268448.8,670252.8
2025-06-25 17:00:04,7268095.5,669952.5
2025-06-25 17:00:05,7268063.333333333,669808.6666666666
2025-06-25 17:00:06,7268067.0,669738.75
2025-06-25 17:00:07,7268063.0,669653.5
2025-06-25 17:00:08,7268083.4,669531.8
2025-06-25 17:00:09,7268326.75,669245.0
2025-06-25 17:00:10,7268355.333333333,669102.0
2025-06-25 17:00:11,7268228.25,669032.25
2025-06-25 17:00:12,7268158.0,668955.75
2025-06-25 17:00:13,7268139.8,668869.6
2025-06-25 17:00:14,7268001.5,668589.5
2025-06-25 17:00:15,7267665.0,668453.3333333334
2025-06-25 17:00:16,7267683.5,668408.25
2025-06-25 17:00:17,7267650.25,668345.75
2025-06-25 17:00:18,7267579.2,668273.4
2025-06-25 17:00:19,7267566.4,668170.4
2025-06-25 17:00:20,7267613.6,668052.4
2025-06-25 17:00:21,7267543.333333333,667899.1111111111
2025-06-25 17:00:22,7267593.166666667,667734.8333333334
2025-06-25 17:00:23,7267967.6,667581.2
2025-06-25 17:00:24,7260959.25,667248.5
2025-06-25 17:00:25,7256163.0,667023.3333333334
2025-06-25 17:00:26,7252959.666666667,666982.3333333334
2025-06-25 17:00:27,7250634.6,666891.8
2025-06-25 17:00:28,7249487.2,666790.8
2025-06-25 17:00:29,7247070.0,666606.75
2025-06-25 17:00:30,7245478.333333333,666512.6666666666
2025-06-25 17:00:31,7245720.0,666478.6666666666
2025-06-25 17:00:32,7245971.0,666399.2
2025-06-25 17:00:33,7246489.6,666288.4
2025-06-25 17:00:34,7244941.0,665999.75
2025-06-25 17:00:35,7243789.0,665861.3333333334
2025-06-25 17:00:36,7243798.0,665761.6666666666
2025-06-25 17:00:37,7242492.6,665621.8
2025-06-25 17:00:38,7239991.2,665495.4
2025-06-25 17:00:39,7240045.0,665376.6
2025-06-25 17:00:40,7241434.6,665236.2
2025-06-25 17:00:41,7242533.5,665050.75
2025-06-25 17:00:42,7238898.857142857,664773.4285714285
2025-06-25 17:00:43,7238758.4,664602.4
2025-06-25 17:00:44,7239189.8,664334.8
2025-06-25 17:00:45,7240255.0,663931.6
2025-06-25 17:00:46,7239578.0,663241.5
2025-06-25 17:00:47,7235589.857142857,662491.2857142857
2025-06-25 17:00:48,7233689.0,661812.0
2025-06-25 17:00:49,7234132.8,661182.6
2025-06-25 17:00:50,7234968.4,660537.4
2025-06-25 17:00:51,7235106.75,659674.75
2025-06-25 17:00:52,7237169.428571428,658743.5714285715
2025-06-25 17:00:53,7238617.6,657958.6
2025-06-25 17:00:54,7238510.5,656400.5
2025-06-25 17:00:55,7237211.666666667,655587.6666666666
2025-06-25 17:00:56,7236652.0,655153.0
2025-06-25 17:00:57,7237045.2,654546.0
2025-06-25 17:00:58,7238110.6,653881.8
2025-06-25 17:00:59,7238981.25,652343.5
2025-06-25 17:01:00,7238994.0,651554.0
2025-06-25 17:01:01,7237984.0,651147.3333333334
2025-06-25 17:01:02,7235709.4,650582.8
2025-06-25 17:01:03,7234783.0,649851.8
2025-06-25 17:01:04,7233458.0,648045.25
2025-06-25 17:01:05,7232280.333333333,647175.6666666666
2025-06-25 17:01:06,7232538.666666667,646743.3333333334
2025-06-25 17:01:07,7233121.6,646149.2
2025-06-25 17:01:08,7231659.25,645576.25
2025-06-25 17:01:09,7229133.0,644492.25
2025-06-25 17:01:10,7227219.25,643436.25
2025-06-25 17:01:11,7226956.666666667,643049.3333333334
2025-06-25 17:01:12,7225258.25,642713.25
2025-06-25 17:01:13,7224490.0,642176.8
2025-06-25 17:01:14,7225718.5,641184.25
2025-06-25 17:01:15,7225054.25,640142.5
2025-06-25 17:01:16,7224636.0,639690.3333333334
2025-06-25 17:01:17,7224308.5,639284.5
2025-06-25 17:01:18,7224235.2,638807.4
2025-06-25 17:01:19,7222450.75,637790.25
2025-06-25 17:01:20,7221694.25,636896.25
2025-06-25 17:01:21,7220866.333333333,636558.3333333334
2025-06-25 17:01:22,7220689.5,636218.5
2025-06-25 17:01:23,7222271.4,635808.0
2025-06-25 17:01:24,7224637.0,635419.6
2025-06-25 17:01:25,7226216.4,634958.2
2025-06-25 17:01:26,7229006.75,634421.25
2025-06-25 17:01:27,7229458.428571428,633925.0
2025-06-25 17:01:28,7227720.8,633534.0
2025-06-25 17:01:29,7227901.8,633223.8
2025-06-25 17:01:30,7227977.0,632924.4
2025-06-25 17:01:31,7229380.125,632441.375
2025-06-25 17:01:32,7230730.428571428,631877.2857142857
2025-06-25 17:01:33,7231998.6,631474.8
2025-06-25 17:01:34,7230545.0,630949.25
2025-06-25 17:01:35,7228538.25,630407.0
2025-06-25 17:01:36,7229180.333333333,630160.6666666666
2025-06-25 17:01:37,7229836.0,629977.75
2025-06-25 17:01:38,7230200.8,629718.0
2025-06-25 17:01:39,7229173.5,629178.0
2025-06-25 17:01:40,7227224.25,628706.0
2025-06-25 17:01:41,7226824.666666667,628536.3333333334
2025-06-25 17:01:42,7227113.5,628411.25
2025-06-25 17:01:43,7225105.2,628232.2
2025-06-25 17:01:44,7223258.4,627968.8
2025-06-25 17:01:45,7224093.0,627744.4
2025-06-25 17:01:46,7223017.25,627518.5
2025-06-25 17:01:47,7223129.142857143,627297.8571428572
2025-06-25 17:01:48,7223869.0,627123.2
2025-06-25 17:01:49,7225267.0,626899.5
2025-06-25 17:01:50,7225945.25,626635.25
2025-06-25 17:01:51,7226986.333333333,626552.0
2025-06-25 17:01:52,7227972.75,626495.75
2025-06-25 17:01:53,7229120.8,626351.4
2025-06-25 17:01:54,7229841.25,626187.5
2025-06-25 17:01:55,7230470.0,626170.3333333334
2025-06-25 17:01:56,7230406.5,626184.75
2025-06-25 17:01:57,7229788.75,626158.0
2025-06-25 17:01:58,7230217.2,626212.8
2025-06-25 17:01:59,7230598.4,626313.2
2025-06-25 17:02:00,7230819.0,626467.8
2025-06-25 17:02:01,7230857.428571428,626555.2857142857
2025-06-25 17:02:02,7230176.5,626619.125
2025-06-25 17:02:03,7230367.0,626703.4
2025-06-25 17:02:04,7228476.25,626890.5
2025-06-25 17:02:05,7227902.666666667,627074.6666666666
2025-06-25 17:02:06,7226593.5,627087.0
2025-06-25 17:02:07,7223709.25,627131.25
2025-06-25 17:02:08,7221815.2,627178.0
2025-06-25 17:02:09,7219717.5,627415.0
2025-06-25 17:02:10,7220040.333333333,627591.3333333334
2025-06-25 17:02:11,7219472.75,627743.75
2025-06-25 17:02:12,7219732.25,627933.0
2025-06-25 17:02:13,7219902.4,628217.2
2025-06-25 17:02:14,7220173.5,628652.5
2025-06-25 17:02:15,7220566.0,629046.6666666666
2025-06-25 17:02:16,7220704.5,629273.5
2025-06-25 17:02:17,7221254.0,629462.0
2025-06-25 17:02:18,7220762.0,629762.4
2025-06-25 17:02:19,7219840.25,630271.0
2025-06-25 17:02:20,7220663.333333333,630756.6666666666
2025-06-25 17:02:21,7220293.0,630950.25
2025-06-25 17:02:22,7219888.25,631286.0
2025-06-25 17:02:23,7219697.0,631560.2
