tstamp,CH1,CH2
2025-06-09 16:30:56,8039193.8,8563275.8
2025-06-09 16:30:57,8039127.4,8563256.2
2025-06-09 16:30:58,8039051.6,8563237.6
2025-06-09 16:30:59,8039038.444444444,8563222.777777778
2025-06-09 16:31:00,8038999.5,8563196.666666666
2025-06-09 16:31:01,8038944.6,8563179.0
2025-06-09 16:31:02,8038872.4,8563161.0
2025-06-09 16:31:03,8038839.2,8563148.2
2025-06-09 16:31:04,8038806.555555556,8563120.555555556
2025-06-09 16:31:05,8038814.5,8563089.666666666
2025-06-09 16:31:06,8038822.4,8563070.2
2025-06-09 16:31:07,8038811.0,8563055.0
2025-06-09 16:31:08,8038879.6,8563038.6
2025-06-09 16:31:09,8038956.444444444,8563001.333333334
2025-06-09 16:31:10,8038946.666666667,8562965.5
2025-06-09 16:31:11,8039013.6,8562943.0
2025-06-09 16:31:12,8039081.6,8562918.8
2025-06-09 16:31:13,8039142.6,8562903.8
2025-06-09 16:31:14,8039163.444444444,8562875.444444444
2025-06-09 16:31:15,8039184.6,8562853.6
2025-06-09 16:31:16,8039202.2,8562837.0
2025-06-09 16:31:17,8039208.2,8562813.0
2025-06-09 16:31:18,8039213.2,8562789.4
2025-06-09 16:31:19,8039258.333333333,8562759.666666666
2025-06-09 16:31:20,8039287.333333333,8562732.0
2025-06-09 16:31:21,8039259.2,8562714.0
2025-06-09 16:31:22,8039282.6,8562696.6
2025-06-09 16:31:23,8039297.0,8562675.8
2025-06-09 16:31:24,8039250.222222222,8562651.0
2025-06-09 16:31:25,8039273.0,8562610.833333334
2025-06-09 16:31:26,8039271.0,8562576.8
2025-06-09 16:31:27,8039280.6,8562559.8
2025-06-09 16:31:28,8039294.0,8562533.6
2025-06-09 16:31:29,8039255.333333333,8562488.888888888
2025-06-09 16:31:30,8039213.833333333,8562449.166666666
2025-06-09 16:31:31,8039218.2,8562420.2
2025-06-09 16:31:32,8039227.4,8562391.8
2025-06-09 16:31:33,8039275.2,8562350.0
2025-06-09 16:31:34,8039280.333333333,8562303.666666666
2025-06-09 16:31:35,8039340.666666667,8562253.0
2025-06-09 16:31:36,8039285.4,8562222.2
2025-06-09 16:31:37,8039292.8,8562198.4
2025-06-09 16:31:38,8039257.0,8562179.0
2025-06-09 16:31:39,8039284.222222222,8562130.888888888
2025-06-09 16:31:40,8039324.333333333,8562107.0
2025-06-09 16:31:41,8039351.4,8562086.2
2025-06-09 16:31:42,8039364.8,8562067.0
2025-06-09 16:31:43,8039336.8,8562048.8
2025-06-09 16:31:44,8039287.25,8561981.75
2025-06-09 16:31:45,8039273.666666667,8561945.666666666
2025-06-09 16:31:46,8039274.5,8561929.0
2025-06-09 16:31:47,8039269.75,8561901.0
2025-06-09 16:31:48,8039265.2,8561874.2
2025-06-09 16:31:49,8039253.2,8561870.2
2025-06-09 16:31:50,8039198.8,8561852.4
2025-06-09 16:31:51,8039144.444444444,8561835.777777778
2025-06-09 16:31:52,8039111.333333333,8561801.666666666
2025-06-09 16:31:53,8039056.8,8561795.4
2025-06-09 16:31:54,8039017.0,8561775.8
2025-06-09 16:31:55,8038982.8,8561761.0
2025-06-09 16:31:56,8038930.125,8561743.0
2025-06-09 16:31:57,8038868.285714285,8561718.285714285
2025-06-09 16:31:58,8038799.0,8561688.8
2025-06-09 16:31:59,8038755.0,8561665.0
2025-06-09 16:32:00,8038693.8,8561635.0
2025-06-09 16:32:01,8038643.375,8561610.125
2025-06-09 16:32:02,8038658.285714285,8561590.142857144
2025-06-09 16:32:03,8038642.8,8561566.8
2025-06-09 16:32:04,8038648.4,8561551.2
2025-06-09 16:32:05,8038702.6,8561522.8
2025-06-09 16:32:06,8038618.75,8561501.125
2025-06-09 16:32:07,8038529.0,8561475.285714285
2025-06-09 16:32:08,8038493.8,8561455.8
2025-06-09 16:32:09,8038461.4,8561449.4
2025-06-09 16:32:10,8038416.8,8561436.4
2025-06-09 16:32:11,8038409.375,8561429.25
2025-06-09 16:32:12,8038401.0,8561424.714285715
2025-06-09 16:32:13,8038405.8,8561420.4
2025-06-09 16:32:14,8038402.6,8561417.2
2025-06-09 16:32:15,8038420.0,8561415.6
2025-06-09 16:32:16,8038438.75,8561422.375
2025-06-09 16:32:17,8038367.428571428,8561416.142857144
2025-06-09 16:32:18,8038304.8,8561423.4
2025-06-09 16:32:19,8038293.4,8561407.0
2025-06-09 16:32:20,8038265.8,8561411.2
2025-06-09 16:32:21,8038233.75,8561409.625
2025-06-09 16:32:22,8038192.285714285,8561424.42857143
2025-06-09 16:32:23,8038108.0,8561425.6
2025-06-09 16:32:24,8038090.0,8561410.8
2025-06-09 16:32:25,8038090.4,8561407.0
2025-06-09 16:32:26,8038054.625,8561392.625
2025-06-09 16:32:27,8037980.0,8561369.333333334
2025-06-09 16:32:28,8037931.8,8561349.0
2025-06-09 16:32:29,8037907.4,8561333.4
2025-06-09 16:32:30,8037850.6,8561310.8
2025-06-09 16:32:31,8037888.375,8561281.875
2025-06-09 16:32:32,8037912.142857143,8561259.0
2025-06-09 16:32:33,8037966.4,8561246.2
2025-06-09 16:32:34,8037989.8,8561222.8
2025-06-09 16:32:35,8037991.8,8561189.0
2025-06-09 16:32:36,8037920.5,8561163.125
2025-06-09 16:32:37,8037846.285714285,8561125.57142857
2025-06-09 16:32:38,8037814.2,8561110.2
2025-06-09 16:32:39,8037765.8,8561098.0
2025-06-09 16:32:40,8037741.2,8561070.8
2025-06-09 16:32:41,8037671.875,8561057.125
2025-06-09 16:32:42,8037656.857142857,8561046.857142856
2025-06-09 16:32:43,8037621.2,8561030.0
2025-06-09 16:32:44,8037581.2,8561018.4
2025-06-09 16:32:45,8037514.4,8561017.6
2025-06-09 16:32:46,8037445.25,8561017.625
2025-06-09 16:32:47,8037403.428571428,8560999.57142857
2025-06-09 16:32:48,8037358.2,8560978.0
2025-06-09 16:32:49,8037324.2,8560975.6
2025-06-09 16:32:50,8037285.0,8560975.4
2025-06-09 16:32:51,8037207.5,8560971.25
2025-06-09 16:32:52,8037092.857142857,8560949.42857143
2025-06-09 16:32:53,8037007.4,8560935.2
2025-06-09 16:32:54,8036983.8,8560928.8
2025-06-09 16:32:55,8036905.8,8560917.8
2025-06-09 16:32:56,8036873.625,8560886.375
2025-06-09 16:32:57,8036877.428571428,8560866.142857144
2025-06-09 16:32:58,8036882.6,8560847.2
2025-06-09 16:32:59,8036882.8,8560829.0
2025-06-09 16:33:00,8036870.2,8560819.6
2025-06-09 16:33:01,8036813.125,8560796.875
2025-06-09 16:33:02,8036830.428571428,8560780.0
2025-06-09 16:33:03,8036854.0,8560772.4
2025-06-09 16:33:04,8036888.4,8560765.0
2025-06-09 16:33:05,8036911.8,8560759.2
2025-06-09 16:33:06,8036946.714285715,8560746.142857144
2025-06-09 16:33:07,8036954.5,8560739.625
2025-06-09 16:33:08,8036999.0,8560738.8
2025-06-09 16:33:09,8037034.8,8560735.8
2025-06-09 16:33:10,8037055.8,8560733.0
2025-06-09 16:33:11,8037124.714285715,8560738.0
2025-06-09 16:33:12,8037202.5,8560725.875
2025-06-09 16:33:13,8037211.6,8560735.8
2025-06-09 16:33:14,8037243.4,8560737.2
2025-06-09 16:33:15,8037212.0,8560728.4
2025-06-09 16:33:16,8037214.0,8560721.42857143
2025-06-09 16:33:17,8037184.125,8560710.125
2025-06-09 16:33:18,8037126.2,8560712.0
2025-06-09 16:33:19,8037072.6,8560721.4
2025-06-09 16:33:20,8036987.4,8560706.2
2025-06-09 16:33:21,8036880.571428572,8560687.285714285
2025-06-09 16:33:22,8036780.5,8560679.625
2025-06-09 16:33:23,8036712.8,8560661.6
2025-06-09 16:33:24,8036643.2,8560656.2
2025-06-09 16:33:25,8036553.4,8560643.0
2025-06-09 16:33:26,8036512.857142857,8560639.857142856
2025-06-09 16:33:27,8036431.875,8560636.875
2025-06-09 16:33:28,8036306.8,8560641.0
2025-06-09 16:33:29,8036255.4,8560622.8
2025-06-09 16:33:30,8036154.6,8560613.6
2025-06-09 16:33:31,8036117.285714285,8560602.285714285
2025-06-09 16:33:32,8036057.5,8560595.625
2025-06-09 16:33:33,8035989.4,8560593.4
2025-06-09 16:33:34,8035970.2,8560591.0
2025-06-09 16:33:35,8035942.6,8560587.2
2025-06-09 16:33:36,8035921.0,8560588.857142856
2025-06-09 16:33:37,8035826.428571428,8560609.285714285
2025-06-09 16:33:38,8035819.4,8560615.6
2025-06-09 16:33:39,8035915.0,8560630.8
2025-06-09 16:33:40,8035972.0,8560621.2
2025-06-09 16:33:41,8036057.714285715,8560631.0
2025-06-09 16:33:42,8036115.25,8560624.125
2025-06-09 16:33:43,8036128.6,8560622.6
2025-06-09 16:33:44,8036142.4,8560622.4
2025-06-09 16:33:45,8036136.8,8560616.8
2025-06-09 16:33:46,8036107.0,8560611.714285715
2025-06-09 16:33:47,8036073.0,8560610.5
2025-06-09 16:33:48,8035975.0,8560607.2
2025-06-09 16:33:49,8035913.6,8560604.6
2025-06-09 16:33:50,8035873.6,8560598.8
2025-06-09 16:33:51,8035860.428571428,8560592.857142856
2025-06-09 16:33:52,8035800.375,8560589.625
2025-06-09 16:33:53,8035696.2,8560570.2
2025-06-09 16:33:54,8035648.6,8560555.4
2025-06-09 16:33:55,8035609.6,8560541.6
2025-06-09 16:33:56,8035568.428571428,8560530.0
2025-06-09 16:33:57,8035521.5,8560520.5
2025-06-09 16:33:58,8035541.4,8560494.8
2025-06-09 16:33:59,8035534.2,8560468.0
2025-06-09 16:34:00,8035497.2,8560459.6
2025-06-09 16:34:01,8035417.285714285,8560419.285714285
2025-06-09 16:34:02,8035386.375,8560409.0
2025-06-09 16:34:03,8035351.8,8560383.6
2025-06-09 16:34:04,8035326.2,8560365.0
2025-06-09 16:34:05,8035286.6,8560356.6
2025-06-09 16:34:06,8035252.285714285,8560332.0
2025-06-09 16:34:07,8035268.625,8560309.875
2025-06-09 16:34:08,8035284.2,8560285.4
2025-06-09 16:34:09,8035277.6,8560272.4
2025-06-09 16:34:10,8035253.2,8560252.4
2025-06-09 16:34:11,8035280.571428572,8560248.285714285
2025-06-09 16:34:12,8035231.625,8560213.5
2025-06-09 16:34:13,8035171.8,8560185.0
2025-06-09 16:34:14,8035138.0,8560181.4
2025-06-09 16:34:15,8035133.4,8560175.8
2025-06-09 16:34:16,8035119.666666667,8560170.333333334
2025-06-09 16:34:17,8035081.666666667,8560158.777777778
2025-06-09 16:34:18,8035076.4,8560147.0
2025-06-09 16:34:19,8035062.4,8560137.2
2025-06-09 16:34:20,8035055.0,8560124.6
2025-06-09 16:34:21,8035063.833333333,8560120.5
2025-06-09 16:34:22,8035072.222222222,8560115.333333334
2025-06-09 16:34:23,8035123.8,8560121.2
2025-06-09 16:34:24,8035132.2,8560104.8
2025-06-09 16:34:25,8035124.8,8560105.0
2025-06-09 16:34:26,8035082.0,8560086.666666666
2025-06-09 16:34:27,8035019.666666667,8560090.444444444
2025-06-09 16:34:28,8034950.0,8560078.6
2025-06-09 16:34:29,8034898.8,8560059.0
2025-06-09 16:34:30,8034835.8,8560056.6
2025-06-09 16:34:31,8034779.666666667,8560050.166666666
2025-06-09 16:34:32,8034739.444444444,8560038.666666666
2025-06-09 16:34:33,8034663.0,8560015.8
2025-06-09 16:34:34,8034628.8,8559998.2
2025-06-09 16:34:35,8034592.0,8559985.8
2025-06-09 16:34:36,8034567.833333333,8559986.166666666
2025-06-09 16:34:37,8034503.333333333,8559974.555555556
2025-06-09 16:34:38,8034403.2,8559961.2
2025-06-09 16:34:39,8034341.6,8559953.6
2025-06-09 16:34:40,8034268.0,8559941.8
2025-06-09 16:34:41,8034175.0,8559928.333333334
2025-06-09 16:34:42,8034068.333333333,8559912.444444444
2025-06-09 16:34:43,8033991.0,8559907.8
2025-06-09 16:34:44,8033947.6,8559893.0
2025-06-09 16:34:45,8033953.8,8559895.4
2025-06-09 16:34:46,8033932.666666667,8559879.833333334
2025-06-09 16:34:47,8033895.333333333,8559872.0
2025-06-09 16:34:48,8033833.8,8559864.2
2025-06-09 16:34:49,8033791.2,8559855.6
2025-06-09 16:34:50,8033786.8,8559847.8
2025-06-09 16:34:51,8033740.2,8559839.4
2025-06-09 16:34:52,8033744.555555556,8559825.555555556
2025-06-09 16:34:53,8033726.0,8559823.4
2025-06-09 16:34:54,8033733.4,8559816.4
2025-06-09 16:34:55,8033747.8,8559807.6
2025-06-09 16:34:56,8033751.0,8559799.833333334
2025-06-09 16:34:57,8033739.444444444,8559782.888888888
2025-06-09 16:34:58,8033714.2,8559764.0
2025-06-09 16:34:59,8033751.2,8559756.2
2025-06-09 16:35:00,8033752.0,8559742.0
2025-06-09 16:35:01,8033787.0,8559728.333333334
2025-06-09 16:35:02,8033749.444444444,8559718.333333334
2025-06-09 16:35:03,8033684.0,8559697.0
2025-06-09 16:35:04,8033641.4,8559662.0
2025-06-09 16:35:05,8033587.6,8559656.6
2025-06-09 16:35:06,8033508.5,8559630.333333334
2025-06-09 16:35:07,8033449.222222222,8559599.111111112
2025-06-09 16:35:08,8033409.6,8559558.0
2025-06-09 16:35:09,8033364.6,8559538.2
2025-06-09 16:35:10,8033331.0,8559530.2
2025-06-09 16:35:11,8033291.333333333,8559514.166666666
2025-06-09 16:35:12,8033206.222222222,8559508.444444444
2025-06-09 16:35:13,8033191.2,8559492.4
2025-06-09 16:35:14,8033157.6,8559492.6
2025-06-09 16:35:15,8033123.6,8559493.6
2025-06-09 16:35:16,8033061.166666667,8559482.333333334
2025-06-09 16:35:17,8033047.111111111,8559469.222222222
2025-06-09 16:35:18,8033089.0,8559458.8
2025-06-09 16:35:19,8033072.6,8559440.2
2025-06-09 16:35:20,8033083.4,8559434.0
2025-06-09 16:35:21,8033042.0,8559411.666666666
2025-06-09 16:35:22,8033040.222222222,8559406.222222222
2025-06-09 16:35:23,8033065.0,8559401.2
2025-06-09 16:35:24,8033052.8,8559392.6
2025-06-09 16:35:25,8033025.4,8559375.8
2025-06-09 16:35:26,8032942.2,8559343.2
2025-06-09 16:35:27,8032821.333333333,8559309.333333334
2025-06-09 16:35:28,8032855.25,8559299.75
2025-06-09 16:35:29,8032923.666666667,8559279.666666666
2025-06-09 16:35:30,8032911.8,8559274.4
2025-06-09 16:35:31,8032904.8,8559267.4
2025-06-09 16:35:32,8032876.2,8559248.0
2025-06-09 16:35:33,8032976.2,8559223.2
2025-06-09 16:35:34,8033053.0,8559198.9
2025-06-09 16:35:35,8033039.6,8559154.6
2025-06-09 16:35:36,8032964.8,8559133.0
2025-06-09 16:35:37,8032941.0,8559108.4
2025-06-09 16:35:38,8032891.4,8559090.4
2025-06-09 16:35:39,8032827.6,8559087.6
2025-06-09 16:35:40,8032740.2,8559067.8
2025-06-09 16:35:41,8032708.2,8559045.2
2025-06-09 16:35:42,8032731.2,8559033.6
2025-06-09 16:35:43,8032742.6,8559021.0
2025-06-09 16:35:44,8032614.0,8558985.5
2025-06-09 16:35:45,8032183.4,8558959.0
2025-06-09 16:35:46,8032080.6,8558938.2
2025-06-09 16:35:47,8031887.2,8558922.4
2025-06-09 16:35:48,8031626.4,8558896.6
2025-06-09 16:35:49,8031325.0,8558888.5
2025-06-09 16:35:50,8031148.8,8558861.4
2025-06-09 16:35:51,8031018.4,8558837.6
2025-06-09 16:35:52,8031003.2,8558832.6
2025-06-09 16:35:53,8030869.4,8558820.0
2025-06-09 16:35:54,8030534.2,8558811.0
2025-06-09 16:35:55,8030378.0,8558797.6
2025-06-09 16:35:56,8030334.8,8558797.8
2025-06-09 16:35:57,8030291.6,8558810.2
2025-06-09 16:35:58,8030361.4,8558813.4
2025-06-09 16:35:59,8030430.3,8558814.0
2025-06-09 16:36:00,8030493.6,8558793.6
2025-06-09 16:36:01,8030521.2,8558790.4
2025-06-09 16:36:02,8030549.0,8558789.0
2025-06-09 16:36:03,8030554.8,8558768.4
2025-06-09 16:36:04,8030520.444444444,8558749.777777778
2025-06-09 16:36:05,8030467.8,8558718.8
2025-06-09 16:36:06,8030461.2,8558722.0
2025-06-09 16:36:07,8030446.4,8558714.2
2025-06-09 16:36:08,8030445.2,8558711.8
2025-06-09 16:36:09,8030548.3,8558699.7
2025-06-09 16:36:10,8030530.2,8558695.8
2025-06-09 16:36:11,8030555.6,8558705.4
2025-06-09 16:36:12,8030540.8,8558704.0
2025-06-09 16:36:13,8030529.8,8558688.6
2025-06-09 16:36:14,8030468.8,8558667.4
2025-06-09 16:36:15,8030450.4,8558668.0
2025-06-09 16:36:16,8030486.6,8558656.6
2025-06-09 16:36:17,8030459.4,8558643.4
2025-06-09 16:36:18,8030434.6,8558634.2
2025-06-09 16:36:19,8030433.1,8558625.3
2025-06-09 16:36:20,8030446.2,8558625.8
2025-06-09 16:36:21,8030422.0,8558611.0
2025-06-09 16:36:22,8030443.2,8558598.0
2025-06-09 16:36:23,8030445.0,8558592.0
2025-06-09 16:36:24,8030428.6,8558554.8
2025-06-09 16:36:25,8030417.0,8558530.4
2025-06-09 16:36:26,8030370.2,8558512.0
2025-06-09 16:36:27,8030366.6,8558493.4
2025-06-09 16:36:28,8030371.4,8558476.0
2025-06-09 16:36:29,8030314.7,8558435.4
2025-06-09 16:36:30,8030322.4,8558404.4
2025-06-09 16:36:31,8030386.4,8558392.0
2025-06-09 16:36:32,8030423.4,8558374.6
2025-06-09 16:36:33,8030411.6,8558361.0
2025-06-09 16:36:34,8030401.0,8558341.0
2025-06-09 16:36:35,8030387.4,8558322.4
2025-06-09 16:36:36,8030383.8,8558298.4
2025-06-09 16:36:37,8030374.8,8558282.8
2025-06-09 16:36:38,8030265.0,8558273.2
2025-06-09 16:36:39,8030233.333333333,8558260.555555556
2025-06-09 16:36:40,8030112.5,8558245.666666666
2025-06-09 16:36:41,8030031.6,8558246.8
2025-06-09 16:36:42,8029984.2,8558238.2
2025-06-09 16:36:43,8029850.4,8558239.8
2025-06-09 16:36:44,8029681.222222222,8558236.111111112
2025-06-09 16:36:45,8029488.5,8558241.333333334
2025-06-09 16:36:46,8029388.6,8558252.2
2025-06-09 16:36:47,8029279.0,8558247.2
2025-06-09 16:36:48,8029219.8,8558245.4
2025-06-09 16:36:49,8029073.555555556,8558227.111111112
2025-06-09 16:36:50,8028893.333333333,8558209.333333334
2025-06-09 16:36:51,8028762.0,8558204.4
2025-06-09 16:36:52,8020915.8,8558192.4
2025-06-09 16:36:53,8018154.4,8558179.0
2025-06-09 16:36:54,8017019.222222222,8558156.666666666
2025-06-09 16:36:55,8015954.5,8558138.333333334
2025-06-09 16:36:56,8015549.8,8558136.4
2025-06-09 16:36:57,8015484.4,8558126.6
2025-06-09 16:36:58,8015562.6,8558108.2
2025-06-09 16:36:59,8015863.666666667,8558100.0
2025-06-09 16:37:00,8016327.833333333,8558101.0
2025-06-09 16:37:01,8016682.8,8558088.2
2025-06-09 16:37:02,8016913.2,8558080.6
2025-06-09 16:37:03,8017128.4,8558074.8
2025-06-09 16:37:04,8017365.555555556,8558069.222222222
2025-06-09 16:37:05,8017519.666666667,8558061.333333334
2025-06-09 16:37:06,8017687.4,8558046.8
2025-06-09 16:37:07,8017809.8,8558042.2
2025-06-09 16:37:08,8017915.2,8558038.6
2025-06-09 16:37:09,8018068.111111111,8558023.444444444
2025-06-09 16:37:10,8018174.333333333,8558022.5
2025-06-09 16:37:11,8018237.2,8558019.2
2025-06-09 16:37:12,8018320.0,8558012.0
2025-06-09 16:37:13,8018412.25,8557999.5
2025-06-09 16:37:14,8018584.111111111,8557988.111111112
2025-06-09 16:37:15,8018689.0,8557981.166666666
2025-06-09 16:37:16,8018649.0,8557969.6
2025-06-09 16:37:17,8018714.8,8557972.4
2025-06-09 16:37:18,8018773.8,8557955.6
2025-06-09 16:37:19,8018909.0,8557949.666666666
2025-06-09 16:37:20,8019128.5,8557937.0
2025-06-09 16:37:21,8019170.8,8557929.0
2025-06-09 16:37:22,8019258.6,8557919.2
2025-06-09 16:37:23,8019334.2,8557892.4
2025-06-09 16:37:24,8019471.444444444,8557874.333333334
2025-06-09 16:37:25,8019596.0,8557869.666666666
2025-06-09 16:37:26,8019668.8,8557863.2
2025-06-09 16:37:27,8019761.4,8557859.4
2025-06-09 16:37:28,8019800.8,8557865.2
2025-06-09 16:37:29,8019899.222222222,8557842.777777778
2025-06-09 16:37:30,8019985.0,8557839.166666666
2025-06-09 16:37:31,8020025.0,8557824.4
2025-06-09 16:37:32,8020121.2,8557815.6
2025-06-09 16:37:33,8020145.8,8557807.2
2025-06-09 16:37:34,8020241.333333333,8557799.444444444
2025-06-09 16:37:35,8020520.666666667,8557782.666666666
2025-06-09 16:37:36,8020639.0,8557779.4
2025-06-09 16:37:37,8020662.2,8557762.8
2025-06-09 16:37:38,8020729.0,8557772.2
2025-06-09 16:37:39,8020868.111111111,8557771.444444444
2025-06-09 16:37:40,8021006.0,8557766.333333334
2025-06-09 16:37:41,8021134.6,8557765.2
2025-06-09 16:37:42,8021149.8,8557762.6
2025-06-09 16:37:43,8021153.8,8557764.4
2025-06-09 16:37:44,8021133.0,8557781.777777778
2025-06-09 16:37:45,8021142.666666667,8557783.0
2025-06-09 16:37:46,8021156.2,8557778.8
2025-06-09 16:37:47,8021199.0,8557776.0
2025-06-09 16:37:48,8021188.0,8557765.2
2025-06-09 16:37:49,8021230.0,8557751.5
2025-06-09 16:37:50,8021303.142857143,8557735.285714285
2025-06-09 16:37:51,8021353.0,8557728.0
2025-06-09 16:37:52,8021372.0,8557726.8
2025-06-09 16:37:53,8021355.2,8557733.6
2025-06-09 16:37:54,8021400.125,8557722.75
2025-06-09 16:37:55,8021503.714285715,8557717.0
2025-06-09 16:37:56,8021594.2,8557708.4
2025-06-09 16:37:57,8021655.2,8557695.4
2025-06-09 16:37:58,8021678.6,8557684.6
2025-06-09 16:37:59,8021666.0,8557671.875
2025-06-09 16:38:00,8021674.0,8557641.285714285
2025-06-09 16:38:01,8021708.0,8557623.2
2025-06-09 16:38:02,8021737.4,8557604.8
2025-06-09 16:38:03,8021750.8,8557595.6
2025-06-09 16:38:04,8021805.375,8557578.5
2025-06-09 16:38:05,8021831.857142857,8557556.0
2025-06-09 16:38:06,8021844.6,8557549.0
2025-06-09 16:38:07,8021827.2,8557534.2
2025-06-09 16:38:08,8021818.4,8557529.0
2025-06-09 16:38:09,8021851.5,8557531.25
2025-06-09 16:38:10,8021916.142857143,8557507.57142857
2025-06-09 16:38:11,8021911.2,8557494.4
2025-06-09 16:38:12,8021895.0,8557484.0
2025-06-09 16:38:13,8021885.8,8557470.0
2025-06-09 16:38:14,8021839.75,8557461.375
2025-06-09 16:38:15,8021738.0,8557426.57142857
2025-06-09 16:38:16,8021700.2,8557409.0
2025-06-09 16:38:17,8021672.0,8557389.6
2025-06-09 16:38:18,8021667.2,8557355.8
2025-06-09 16:38:19,8021675.75,8557331.875
2025-06-09 16:38:20,8021656.714285715,8557315.714285715
2025-06-09 16:38:21,8021662.8,8557294.6
2025-06-09 16:38:22,8021682.0,8557293.0
2025-06-09 16:38:23,8021741.6,8557294.4
2025-06-09 16:38:24,8021755.125,8557279.125
2025-06-09 16:38:25,8021769.666666667,8557268.666666666
2025-06-09 16:38:26,8021791.0,8557256.8
2025-06-09 16:38:27,8021770.8,8557242.0
2025-06-09 16:38:28,8021794.0,8557227.8
2025-06-09 16:38:29,8021786.75,8557213.5
2025-06-09 16:38:30,8021763.142857143,8557214.857142856
2025-06-09 16:38:31,8021805.0,8557215.6
2025-06-09 16:38:32,8021871.2,8557220.0
2025-06-09 16:38:33,8021924.2,8557212.4
2025-06-09 16:38:34,8021967.375,8557210.625
2025-06-09 16:38:35,8022062.714285715,8557201.857142856
2025-06-09 16:38:36,8022125.2,8557200.2
2025-06-09 16:38:37,8022147.0,8557200.0
2025-06-09 16:38:38,8022190.2,8557181.0
2025-06-09 16:38:39,8022131.875,8557184.75
2025-06-09 16:38:40,8022129.571428572,8557180.857142856
2025-06-09 16:38:41,8022126.0,8557174.2
2025-06-09 16:38:42,8022067.8,8557169.6
2025-06-09 16:38:43,8021982.6,8557141.8
2025-06-09 16:38:44,8021920.625,8557140.0
2025-06-09 16:38:45,8021812.428571428,8557129.142857144
2025-06-09 16:38:46,8021711.2,8557106.2
2025-06-09 16:38:47,8021665.2,8557119.4
2025-06-09 16:38:48,8021634.4,8557127.2
2025-06-09 16:38:49,8021546.5,8557128.75
2025-06-09 16:38:50,8021427.714285715,8557122.57142857
2025-06-09 16:38:51,8021362.4,8557132.0
2025-06-09 16:38:52,8021322.0,8557132.8
2025-06-09 16:38:53,8021278.4,8557126.6
2025-06-09 16:38:54,8021274.125,8557120.5
2025-06-09 16:38:55,8021306.0,8557118.285714285
2025-06-09 16:38:56,8021302.8,8557126.4
2025-06-09 16:38:57,8021313.8,8557122.0
2025-06-09 16:38:58,8021360.6,8557119.4
2025-06-09 16:38:59,8021326.125,8557124.875
2025-06-09 16:39:00,8021367.571428572,8557100.142857144
2025-06-09 16:39:01,8021395.4,8557072.6
