tstamp,CH1,CH2
2025-07-27 09:21:55,8485039.4,8491635.4
2025-07-27 09:21:56,8485605.333333334,8491593.111111112
2025-07-27 09:21:57,8484877.666666666,8491535.333333334
2025-07-27 09:21:58,8485078.2,8491496.2
2025-07-27 09:21:59,8485180.666666666,8491344.0
2025-07-27 09:22:00,8483596.5,8491298.75
2025-07-27 09:22:01,8484307.333333334,8491262.0
2025-07-27 09:22:02,8484922.8,8491212.8
2025-07-27 09:22:03,8485467.4,8491143.4
2025-07-27 09:22:04,8485515.8,8491080.6
2025-07-27 09:22:05,8484510.6,8491005.0
2025-07-27 09:22:06,8484399.222222222,8490912.777777778
2025-07-27 09:22:07,8483648.666666666,8490832.333333334
2025-07-27 09:22:08,8484349.8,8490763.8
2025-07-27 09:22:09,8483754.4,8490693.2
2025-07-27 09:22:10,8486086.4,8490625.8
2025-07-27 09:22:11,8484913.555555556,8490536.777777778
2025-07-27 09:22:12,8484831.833333334,8490421.5
2025-07-27 09:22:13,8484042.2,8490347.8
2025-07-27 09:22:14,8484963.8,8490279.6
2025-07-27 09:22:15,8483866.8,8490214.0
2025-07-27 09:22:16,8484297.111111112,8490121.333333334
2025-07-27 09:22:17,8484384.833333334,8490034.166666666
2025-07-27 09:22:18,8484281.8,8489970.0
2025-07-27 09:22:19,8485326.4,8489905.2
2025-07-27 09:22:20,8485629.4,8489847.8
2025-07-27 09:22:21,8483669.666666666,8489787.333333334
2025-07-27 09:22:22,8484713.166666666,8489720.833333334
2025-07-27 09:22:23,8485294.8,8489670.4
2025-07-27 09:22:24,8484964.4,8489632.6
2025-07-27 09:22:25,8484123.0,8489583.0
2025-07-27 09:22:26,8484837.125,8489527.375
2025-07-27 09:22:27,8484244.5,8489452.5
2025-07-27 09:22:28,8484030.2,8489416.2
2025-07-27 09:22:29,8484544.6,8489357.2
2025-07-27 09:22:30,8485457.6,8489308.4
2025-07-27 09:22:31,8483940.0,8489261.111111112
2025-07-27 09:22:32,8484167.833333334,8489204.833333334
2025-07-27 09:22:33,8485045.2,8489149.0
2025-07-27 09:22:34,8485098.75,8489036.0
2025-07-27 09:22:35,8484913.333333334,8488961.0
2025-07-27 09:22:36,8485592.25,8488938.75
2025-07-27 09:22:37,8486255.25,8488887.25
2025-07-27 09:22:38,8485912.4,8488856.2
2025-07-27 09:22:39,8486091.8,8488792.0
2025-07-27 09:22:40,8485600.6,8488750.4
2025-07-27 09:22:41,8485440.888888888,8488682.0
2025-07-27 09:22:42,8484186.333333334,8488604.333333334
2025-07-27 09:22:43,8485643.0,8488541.0
2025-07-27 09:22:44,8485144.25,8488382.75
2025-07-27 09:22:45,8484508.666666666,8488304.0
2025-07-27 09:22:46,8483753.5,8488259.0
2025-07-27 09:22:47,8485543.5,8488213.75
2025-07-27 09:22:48,8484830.6,8488154.2
2025-07-27 09:22:49,8483549.6,8488091.8
2025-07-27 09:22:50,8484212.8,8488027.0
2025-07-27 09:22:51,8484277.444444444,8487938.0
2025-07-27 09:22:52,8483494.5,8487862.666666666
2025-07-27 09:22:53,8484048.8,8487786.6
2025-07-27 09:22:54,8481856.5,8487644.75
2025-07-27 09:22:55,8482711.0,8487580.666666666
2025-07-27 09:22:56,8482183.75,8487535.25
2025-07-27 09:22:57,8484226.0,8487485.25
2025-07-27 09:22:58,8482377.2,8487442.0
2025-07-27 09:22:59,8483270.2,8487387.4
2025-07-27 09:23:00,8484457.4,8487306.6
2025-07-27 09:23:01,8483219.777777778,8487223.888888888
2025-07-27 09:23:02,8483312.333333334,8487113.166666666
2025-07-27 09:23:03,8484091.2,8487037.8
2025-07-27 09:23:04,8483361.2,8486945.2
2025-07-27 09:23:05,8482478.0,8486869.0
2025-07-27 09:23:06,8484005.75,8486760.75
2025-07-27 09:23:07,8482688.857142856,8486662.285714285
2025-07-27 09:23:08,8482867.4,8486594.6
2025-07-27 09:23:09,8482867.0,8486432.0
2025-07-27 09:23:10,8484312.333333334,8486348.0
2025-07-27 09:23:11,8483231.333333334,8486306.333333334
2025-07-27 09:23:12,8484349.8,8486245.8
2025-07-27 09:23:13,8483234.2,8486184.8
2025-07-27 09:23:14,8484584.6,8486134.0
2025-07-27 09:23:15,8484040.8,8486081.2
2025-07-27 09:23:16,8483859.25,8486029.75
2025-07-27 09:23:17,8482973.57142857,8485980.0
2025-07-27 09:23:18,8484481.0,8485928.0
2025-07-27 09:23:19,8485508.75,8485818.0
2025-07-27 09:23:20,8483435.0,8485767.0
2025-07-27 09:23:21,8482869.0,8485745.666666666
2025-07-27 09:23:22,8484615.6,8485723.8
2025-07-27 09:23:23,8484561.4,8485692.4
2025-07-27 09:23:24,8484789.8,8485670.8
2025-07-27 09:23:25,8484110.2,8485648.4
2025-07-27 09:23:26,8482932.5,8485636.375
2025-07-27 09:23:27,8482828.57142857,8485608.285714285
2025-07-27 09:23:28,8483677.2,8485601.6
2025-07-27 09:23:29,8485014.6,8485579.4
2025-07-27 09:23:30,8483332.2,8485573.2
2025-07-27 09:23:31,8483977.875,8485552.375
2025-07-27 09:23:32,8483509.285714285,8485537.285714285
2025-07-27 09:23:33,8484198.6,8485547.2
2025-07-27 09:23:34,8483562.4,8485541.2
2025-07-27 09:23:35,8485562.0,8485552.4
2025-07-27 09:23:36,8483869.625,8485557.25
2025-07-27 09:23:37,8484673.57142857,8485563.42857143
2025-07-27 09:23:38,8484052.8,8485555.4
2025-07-27 09:23:39,8484035.5,8485560.75
2025-07-27 09:23:40,8484176.0,8485570.333333334
2025-07-27 09:23:41,8483005.666666666,8485562.666666666
2025-07-27 09:23:42,8483829.2,8485574.4
2025-07-27 09:23:43,8482277.75,8485575.0
2025-07-27 09:23:44,8484122.0,8485583.6
2025-07-27 09:23:45,8483885.4,8485585.6
2025-07-27 09:23:46,8483922.75,8485592.25
2025-07-27 09:23:47,8483223.857142856,8485595.142857144
2025-07-27 09:23:48,8482958.2,8485600.0
2025-07-27 09:23:49,8482501.6,8485599.2
2025-07-27 09:23:50,8482696.2,8485582.4
2025-07-27 09:23:51,8483533.875,8485568.5
2025-07-27 09:23:52,8482629.285714285,8485533.57142857
2025-07-27 09:23:53,8482323.6,8485504.0
2025-07-27 09:23:54,8481317.5,8485472.5
2025-07-27 09:23:55,8482775.25,8485402.5
2025-07-27 09:23:56,8482303.333333334,8485382.666666666
2025-07-27 09:23:57,8482299.0,8485350.5
2025-07-27 09:23:58,8481926.4,8485315.4
2025-07-27 09:23:59,8482434.2,8485282.4
2025-07-27 09:24:00,8481876.8,8485237.2
2025-07-27 09:24:01,8482275.25,8485186.875
2025-07-27 09:24:02,8481827.0,8485118.285714285
2025-07-27 09:24:03,8482414.6,8485065.4
2025-07-27 09:24:04,8482122.5,8484977.5
2025-07-27 09:24:05,8481170.5,8484888.25
2025-07-27 09:24:06,8481716.333333334,8484850.0
2025-07-27 09:24:07,8484997.75,8484808.25
2025-07-27 09:24:08,8482571.2,8484767.8
2025-07-27 09:24:09,8481401.8,8484719.4
2025-07-27 09:24:10,8481031.8,8484671.4
2025-07-27 09:24:11,8481477.125,8484610.875
2025-07-27 09:24:12,8481662.57142857,8484534.57142857
2025-07-27 09:24:13,8482884.6,8484470.0
2025-07-27 09:24:14,8481490.8,8484426.2
2025-07-27 09:24:15,8481539.2,8484381.6
2025-07-27 09:24:16,8482732.875,8484330.125
2025-07-27 09:24:17,8479816.857142856,8484264.57142857
2025-07-27 09:24:18,8478856.0,8484219.6
2025-07-27 09:24:19,8480881.25,8484191.75
2025-07-27 09:24:20,8481591.666666666,8484173.0
2025-07-27 09:24:21,8480106.0,8484140.25
2025-07-27 09:24:22,8479989.25,8484132.0
2025-07-27 09:24:23,8481182.0,8484110.0
2025-07-27 09:24:24,8479409.6,8484099.2
2025-07-27 09:24:25,8479484.4,8484088.6
2025-07-27 09:24:26,8479256.285714285,8484061.57142857
2025-07-27 09:24:27,8480290.625,8484018.125
2025-07-27 09:24:28,8478331.2,8483980.0
2025-07-27 09:24:29,8477971.8,8483943.8
2025-07-27 09:24:30,8478601.2,8483918.0
2025-07-27 09:24:31,8478080.57142857,8483886.285714285
2025-07-27 09:24:32,8480643.5,8483840.375
2025-07-27 09:24:33,8477856.2,8483788.2
2025-07-27 09:24:34,8480882.0,8483723.0
2025-07-27 09:24:35,8478209.333333334,8483643.0
2025-07-27 09:24:36,8478893.25,8483605.0
2025-07-27 09:24:37,8478831.5,8483572.75
2025-07-27 09:24:38,8480461.0,8483522.8
2025-07-27 09:24:39,8479288.0,8483475.4
2025-07-27 09:24:40,8503344.4,8483422.8
2025-07-27 09:24:41,8495984.285714285,8483366.714285715
2025-07-27 09:24:42,8496319.875,8483321.875
2025-07-27 09:24:43,8488116.2,8483266.8
2025-07-27 09:24:44,8494767.2,8483227.4
2025-07-27 09:24:45,8493908.2,8483185.0
2025-07-27 09:24:46,8495279.142857144,8483129.57142857
2025-07-27 09:24:47,8481280.625,8483085.125
2025-07-27 09:24:48,8484811.0,8483023.0
2025-07-27 09:24:49,8507261.25,8482955.75
2025-07-27 09:24:50,8502614.666666666,8482915.666666666
2025-07-27 09:24:51,8497174.25,8482881.75
2025-07-27 09:24:52,8494443.75,8482861.25
2025-07-27 09:24:53,8478031.6,8482815.8
2025-07-27 09:24:54,8492780.6,8482767.0
2025-07-27 09:24:55,8494127.2,8482719.0
2025-07-27 09:24:56,8491606.142857144,8482680.57142857
2025-07-27 09:24:57,8490308.25,8482620.125
2025-07-27 09:24:58,8490620.2,8482588.4
2025-07-27 09:24:59,8492412.75,8482566.75
2025-07-27 09:25:00,8490426.2,8482534.8
2025-07-27 09:25:01,8485962.57142857,8482499.0
2025-07-27 09:25:02,8489856.875,8482446.375
2025-07-27 09:25:03,8494466.0,8482409.0
2025-07-27 09:25:04,8500911.2,8482338.4
2025-07-27 09:25:05,8513376.0,8482268.666666666
2025-07-27 09:25:06,8499372.666666666,8482250.333333334
2025-07-27 09:25:07,8493639.5,8482220.75
2025-07-27 09:25:08,8491296.2,8482183.0
2025-07-27 09:25:09,8493775.8,8482150.8
2025-07-27 09:25:10,8491585.2,8482113.0
2025-07-27 09:25:11,8491586.42857143,8482060.0
2025-07-27 09:25:12,8488993.875,8482000.875
2025-07-27 09:25:13,8492419.4,8481957.0
2025-07-27 09:25:14,8488016.2,8481888.2
2025-07-27 09:25:15,8489319.666666666,8481795.333333334
2025-07-27 09:25:16,8490184.333333334,8481774.0
2025-07-27 09:25:17,8487816.25,8481736.5
2025-07-27 09:25:18,8488421.8,8481686.6
2025-07-27 09:25:19,8495767.6,8481642.6
2025-07-27 09:25:20,8488567.8,8481599.0
2025-07-27 09:25:21,8492836.714285715,8481525.857142856
2025-07-27 09:25:22,8484728.5,8481450.125
2025-07-27 09:25:23,8487288.8,8481409.2
2025-07-27 09:25:24,8482940.8,8481374.2
2025-07-27 09:25:25,8488024.6,8481327.8
2025-07-27 09:25:26,8486081.714285715,8481292.57142857
2025-07-27 09:25:27,8486873.75,8481246.125
2025-07-27 09:25:28,8486968.4,8481178.4
2025-07-27 09:25:29,8480758.8,8481112.4
2025-07-27 09:25:30,8487849.333333334,8481025.0
2025-07-27 09:25:31,8486862.333333334,8480992.666666666
2025-07-27 09:25:32,8488045.25,8480958.0
2025-07-27 09:25:33,8487576.2,8480929.0
2025-07-27 09:25:34,8485211.4,8480883.8
2025-07-27 09:25:35,8487392.4,8480848.0
2025-07-27 09:25:36,8488831.166666666,8480805.166666666
2025-07-27 09:25:37,8486863.111111112,8480751.333333334
2025-07-27 09:25:38,8489501.8,8480690.8
2025-07-27 09:25:39,8484746.2,8480645.0
2025-07-27 09:25:40,8493495.0,8480603.0
2025-07-27 09:25:41,8489371.0,8480562.833333334
2025-07-27 09:25:42,8489083.888888888,8480489.222222222
2025-07-27 09:25:43,8478328.4,8480418.8
2025-07-27 09:25:44,8483661.8,8480368.6
2025-07-27 09:25:45,8490296.2,8480322.2
2025-07-27 09:25:46,8486112.5,8480279.166666666
2025-07-27 09:25:47,8486194.333333334,8480230.111111112
2025-07-27 09:25:48,8491691.8,8480178.2
2025-07-27 09:25:49,8487838.2,8480141.8
2025-07-27 09:25:50,8488568.8,8480110.0
2025-07-27 09:25:51,8489066.333333334,8480076.166666666
2025-07-27 09:25:52,8487594.0,8480026.666666666
2025-07-27 09:25:53,8487805.2,8479987.2
2025-07-27 09:25:54,8491093.2,8479966.0
2025-07-27 09:25:55,8489471.2,8479941.6
2025-07-27 09:25:56,8488932.833333334,8479921.5
2025-07-27 09:25:57,8488913.333333334,8479905.222222222
2025-07-27 09:25:58,8491425.0,8479881.4
2025-07-27 09:25:59,8492592.0,8479858.25
2025-07-27 09:26:00,8490564.75,8479842.0
2025-07-27 09:26:01,8484421.666666666,8479829.666666666
2025-07-27 09:26:02,8486761.0,8479811.5
2025-07-27 09:26:03,8477551.6,8479808.6
2025-07-27 09:26:04,8486122.4,8479798.0
2025-07-27 09:26:05,8487166.2,8479768.8
2025-07-27 09:26:06,8480484.333333334,8479744.0
2025-07-27 09:26:07,8484039.777777778,8479697.444444444
2025-07-27 09:26:08,8485283.0,8479653.8
2025-07-27 09:26:09,8487500.6,8479624.0
2025-07-27 09:26:10,8485960.8,8479589.2
2025-07-27 09:26:11,8483726.333333334,8479549.833333334
2025-07-27 09:26:12,8486605.0,8479498.875
2025-07-27 09:26:13,8488211.4,8479446.0
2025-07-27 09:26:14,8489793.4,8479381.4
2025-07-27 09:26:15,8488701.333333334,8479299.333333334
2025-07-27 09:26:16,8487990.5,8479274.5
2025-07-27 09:26:17,8483460.333333334,8479228.666666666
2025-07-27 09:26:18,8485986.8,8479198.4
2025-07-27 09:26:19,8481273.4,8479150.2
2025-07-27 09:26:20,8480770.8,8479099.2
2025-07-27 09:26:21,8485251.5,8479050.666666666
2025-07-27 09:26:22,8486467.0,8478971.888888888
2025-07-27 09:26:23,8488189.4,8478921.8
2025-07-27 09:26:24,8486048.6,8478880.2
2025-07-27 09:26:25,8484150.2,8478825.2
2025-07-27 09:26:26,8484692.0,8478795.333333334
2025-07-27 09:26:27,8485881.888888888,8478715.333333334
2025-07-27 09:26:28,8485335.2,8478640.8
2025-07-27 09:26:29,8484575.8,8478583.4
2025-07-27 09:26:30,8485208.4,8478527.8
2025-07-27 09:26:31,8486203.0,8478483.333333334
2025-07-27 09:26:32,8484846.444444444,8478397.555555556
2025-07-27 09:26:33,8484757.8,8478329.0
2025-07-27 09:26:34,8485116.4,8478279.4
2025-07-27 09:26:35,8484657.2,8478250.2
2025-07-27 09:26:36,8485371.666666666,8478206.0
2025-07-27 09:26:37,8483916.555555556,8478150.333333334
2025-07-27 09:26:38,8483203.8,8478094.0
2025-07-27 09:26:39,8483365.0,8478066.6
2025-07-27 09:26:40,8483357.0,8478035.6
2025-07-27 09:26:41,8482898.833333334,8478002.0
2025-07-27 09:26:42,8481927.222222222,8477953.222222222
2025-07-27 09:26:43,8482110.6,8477902.6
2025-07-27 09:26:44,8482502.4,8477861.2
2025-07-27 09:26:45,8481631.0,8477773.666666666
2025-07-27 09:26:46,8481349.5,8477740.25
2025-07-27 09:26:47,8480493.0,8477728.0
2025-07-27 09:26:48,8480524.4,8477688.2
2025-07-27 09:26:49,8481865.0,8477650.6
2025-07-27 09:26:50,8481462.6,8477617.0
2025-07-27 09:26:51,8481329.6,8477578.2
2025-07-27 09:26:52,8480309.8,8477513.1
2025-07-27 09:26:53,8480200.6,8477456.2
2025-07-27 09:26:54,8480951.8,8477423.4
2025-07-27 09:26:55,8481472.8,8477386.8
2025-07-27 09:26:56,8482133.8,8477345.6
2025-07-27 09:26:57,8483103.1,8477284.2
2025-07-27 09:26:58,8478883.8,8477214.0
2025-07-27 09:26:59,8479360.8,8477150.8
2025-07-27 09:27:00,8483168.666666666,8477041.666666666
2025-07-27 09:27:01,8483217.333333334,8476997.0
2025-07-27 09:27:02,8480896.25,8476996.5
2025-07-27 09:27:03,8482004.8,8476947.8
2025-07-27 09:27:04,8481860.6,8476908.2
2025-07-27 09:27:05,8480655.8,8476872.8
2025-07-27 09:27:06,8480145.6,8476829.8
2025-07-27 09:27:07,8484300.1,8476783.1
2025-07-27 09:27:08,8480842.0,8476736.4
2025-07-27 09:27:09,8480642.6,8476691.6
2025-07-27 09:27:10,8479402.4,8476676.6
2025-07-27 09:27:11,8479621.6,8476638.8
2025-07-27 09:27:12,8479179.4,8476586.0
2025-07-27 09:27:13,8480603.6,8476536.2
2025-07-27 09:27:14,8479585.0,8476496.6
2025-07-27 09:27:15,8480446.4,8476459.2
2025-07-27 09:27:16,8478008.2,8476434.4
2025-07-27 09:27:17,8480264.5,8476375.9
2025-07-27 09:27:18,8479258.6,8476325.6
2025-07-27 09:27:19,8481813.0,8476269.0
2025-07-27 09:27:20,8483527.333333334,8476181.333333334
2025-07-27 09:27:21,8483849.333333334,8476147.666666666
2025-07-27 09:27:22,8478071.0,8476122.0
2025-07-27 09:27:23,8477635.4,8476086.0
2025-07-27 09:27:24,8478802.6,8476035.4
2025-07-27 09:27:25,8479630.6,8476004.4
2025-07-27 09:27:26,8480362.0,8475968.4
2025-07-27 09:27:27,8479176.444444444,8475910.333333334
2025-07-27 09:27:28,8478447.4,8475853.0
2025-07-27 09:27:29,8471519.2,8475802.4
2025-07-27 09:27:30,8477095.5,8475690.25
2025-07-27 09:27:31,8460076.0,8475649.333333334
2025-07-27 09:27:32,8494584.333333334,8475636.0
2025-07-27 09:27:33,8478921.8,8475603.4
2025-07-27 09:27:34,8476627.4,8475574.6
2025-07-27 09:27:35,8478575.2,8475543.0
2025-07-27 09:27:36,8478882.0,8475501.8
2025-07-27 09:27:37,8480958.1,8475463.6
2025-07-27 09:27:38,8474687.6,8475425.8
2025-07-27 09:27:39,8476241.4,8475410.8
2025-07-27 09:27:40,8477985.6,8475402.2
2025-07-27 09:27:41,8478562.0,8475384.4
2025-07-27 09:27:42,8478076.1,8475371.3
2025-07-27 09:27:43,8478363.4,8475358.8
2025-07-27 09:27:44,8478405.4,8475339.0
2025-07-27 09:27:45,8559500.6,8475335.2
2025-07-27 09:27:46,8518639.6,8475325.4
2025-07-27 09:27:47,8455728.1,8475302.4
2025-07-27 09:27:48,8479729.2,8475284.2
2025-07-27 09:27:49,8478785.6,8475266.8
2025-07-27 09:27:50,8481627.0,8475238.6
2025-07-27 09:27:51,8485590.6,8475215.0
2025-07-27 09:27:52,8484281.0,8475179.8
2025-07-27 09:27:53,8484171.6,8475139.6
2025-07-27 09:27:54,8485019.4,8475112.0
2025-07-27 09:27:55,8475216.5,8475057.75
2025-07-27 09:27:56,8478415.333333334,8475045.333333334
2025-07-27 09:27:57,8477279.666666666,8475029.333333334
2025-07-27 09:27:58,8481266.8,8475003.4
2025-07-27 09:27:59,8479688.2,8474987.8
2025-07-27 09:28:00,8483262.4,8474954.6
2025-07-27 09:28:01,8471503.4,8474924.2
2025-07-27 09:28:02,8478320.2,8474882.5
2025-07-27 09:28:03,8481704.2,8474846.2
2025-07-27 09:28:04,8480874.2,8474819.2
2025-07-27 09:28:05,8482574.0,8474800.2
2025-07-27 09:28:06,8482693.0,8474772.0
2025-07-27 09:28:07,8480126.111111112,8474731.222222222
2025-07-27 09:28:08,8484527.333333334,8474687.333333334
2025-07-27 09:28:09,8519239.4,8474660.2
2025-07-27 09:28:10,8478725.6,8474623.4
2025-07-27 09:28:11,8475999.0,8474589.6
2025-07-27 09:28:12,8470737.222222222,8474549.444444444
2025-07-27 09:28:13,8480318.5,8474483.0
2025-07-27 09:28:14,8472334.4,8474442.2
2025-07-27 09:28:15,8481208.0,8474409.6
2025-07-27 09:28:16,8477420.8,8474380.6
2025-07-27 09:28:17,8482891.222222222,8474330.666666666
2025-07-27 09:28:18,8482504.166666666,8474275.833333334
2025-07-27 09:28:19,8488356.4,8474230.4
2025-07-27 09:28:20,8474811.333333334,8474135.666666666
2025-07-27 09:28:21,8476913.5,8474100.75
2025-07-27 09:28:22,8475120.0,8474081.0
2025-07-27 09:28:23,8476396.8,8474047.0
2025-07-27 09:28:24,8479353.4,8474003.4
2025-07-27 09:28:25,8477797.8,8473961.8
2025-07-27 09:28:26,8475881.8,8473923.2
2025-07-27 09:28:27,8478552.222222222,8473848.666666666
2025-07-27 09:28:28,8478281.166666666,8473781.166666666
2025-07-27 09:28:29,8476860.0,8473733.2
2025-07-27 09:28:30,8473656.4,8473692.0
2025-07-27 09:28:31,8476219.0,8473634.8
2025-07-27 09:28:32,8481027.777777778,8473581.888888888
2025-07-27 09:28:33,8492012.333333334,8473518.666666666
2025-07-27 09:28:34,8480586.0,8473472.2
2025-07-27 09:28:35,8472569.8,8473431.4
2025-07-27 09:28:36,8476515.8,8473382.4
2025-07-27 09:28:37,8476317.666666666,8473309.111111112
2025-07-27 09:28:38,8475790.166666666,8473229.0
2025-07-27 09:28:39,8475418.4,8473179.2
2025-07-27 09:28:40,8476592.0,8473059.333333334
2025-07-27 09:28:41,8477887.333333334,8473042.333333334
2025-07-27 09:28:42,8475917.25,8473013.0
2025-07-27 09:28:43,8476860.5,8472992.75
2025-07-27 09:28:44,8477052.2,8472956.4
2025-07-27 09:28:45,8477923.2,8472921.8
2025-07-27 09:28:46,8477520.0,8472867.6
2025-07-27 09:28:47,8476434.111111112,8472815.0
2025-07-27 09:28:48,8477404.0,8472749.666666666
2025-07-27 09:28:49,8476334.6,8472720.8
2025-07-27 09:28:50,8476171.0,8472674.2
2025-07-27 09:28:51,8477247.6,8472633.6
2025-07-27 09:28:52,8477201.888888888,8472570.777777778
2025-07-27 09:28:53,8475846.333333334,8472521.5
2025-07-27 09:28:54,8477556.6,8472477.4
2025-07-27 09:28:55,8476595.4,8472416.8
2025-07-27 09:28:56,8477249.2,8472373.8
2025-07-27 09:28:57,8475550.888888888,8472321.777777778
2025-07-27 09:28:58,8478704.166666666,8472259.0
2025-07-27 09:28:59,8479975.0,8472216.2
2025-07-27 09:29:00,8477684.6,8472178.4
2025-07-27 09:29:01,8475390.6,8472133.2
2025-07-27 09:29:02,8476492.0,8472087.333333334
2025-07-27 09:29:03,8474419.333333334,8472034.5
2025-07-27 09:29:04,8475255.8,8471998.0
2025-07-27 09:29:05,8474383.25,8471920.0
2025-07-27 09:29:06,8475540.333333334,8471871.0
2025-07-27 09:29:07,8472995.75,8471852.0
2025-07-27 09:29:08,8475102.25,8471844.25
2025-07-27 09:29:09,8475833.4,8471820.2
2025-07-27 09:29:10,8474465.8,8471772.0
2025-07-27 09:29:11,8475480.8,8471739.6
2025-07-27 09:29:12,8475725.666666666,8471697.666666666
2025-07-27 09:29:13,8475731.833333334,8471649.5
2025-07-27 09:29:14,8473639.8,8471616.4
2025-07-27 09:29:15,8473363.6,8471568.8
2025-07-27 09:29:16,8473978.8,8471527.0
2025-07-27 09:29:17,8474994.0,8471489.875
2025-07-27 09:29:18,8474966.857142856,8471444.57142857
2025-07-27 09:29:19,8474026.0,8471415.4
2025-07-27 09:29:20,8475341.0,8471337.25
2025-07-27 09:29:21,8475207.333333334,8471300.0
2025-07-27 09:29:22,8474657.0,8471289.666666666
2025-07-27 09:29:23,8475326.6,8471264.6
2025-07-27 09:29:24,8475662.2,8471244.4
2025-07-27 09:29:25,8475389.8,8471196.2
2025-07-27 09:29:26,8474769.2,8471158.4
2025-07-27 09:29:27,8474541.0,8471121.5
2025-07-27 09:29:28,8474654.42857143,8471063.285714285
2025-07-27 09:29:29,8473245.2,8471014.8
2025-07-27 09:29:30,8472311.6,8470987.6
2025-07-27 09:29:31,8473674.8,8470950.8
2025-07-27 09:29:32,8472244.25,8470895.875
2025-07-27 09:29:33,8474234.714285715,8470853.57142857
2025-07-27 09:29:34,8474181.0,8470811.8
2025-07-27 09:29:35,8474471.8,8470774.2
2025-07-27 09:29:36,8472682.4,8470740.8
2025-07-27 09:29:37,8473874.75,8470701.125
2025-07-27 09:29:38,8472031.857142856,8470636.857142856
2025-07-27 09:29:39,8473839.6,8470600.2
2025-07-27 09:29:40,8472947.4,8470555.0
2025-07-27 09:29:41,8470474.2,8470512.2
2025-07-27 09:29:42,8473940.125,8470460.25
2025-07-27 09:29:43,8473837.285714285,8470402.42857143
2025-07-27 09:29:44,8472141.0,8470364.8
2025-07-27 09:29:45,8474337.5,8470307.0
2025-07-27 09:29:46,8469021.0,8470269.0
2025-07-27 09:29:47,8476335.666666666,8470256.666666666
2025-07-27 09:29:48,8476204.0,8470230.8
2025-07-27 09:29:49,8473124.6,8470208.4
2025-07-27 09:29:50,8470919.6,8470188.2
2025-07-27 09:29:51,8473336.4,8470173.6
2025-07-27 09:29:52,8477498.625,8470145.375
2025-07-27 09:29:53,8471173.142857144,8470112.57142857
2025-07-27 09:29:54,8474575.25,8470079.25
2025-07-27 09:29:55,8473353.2,8470055.4
2025-07-27 09:29:56,8476729.8,8470033.0
2025-07-27 09:29:57,8475236.25,8470007.0
2025-07-27 09:29:58,8467542.285714285,8469984.57142857
2025-07-27 09:29:59,8475490.6,8469977.8
2025-07-27 09:30:00,8475246.0,8469947.0
2025-07-27 09:30:01,8471282.5,8469922.75
2025-07-27 09:30:02,8471575.666666666,8469907.0
2025-07-27 09:30:03,8474151.25,8469885.75
2025-07-27 09:30:04,8471819.0,8469874.4
2025-07-27 09:30:05,8475888.0,8469866.0
2025-07-27 09:30:06,8471890.4,8469858.0
2025-07-27 09:30:07,8475614.125,8469843.625
2025-07-27 09:30:08,8473721.42857143,8469827.142857144
2025-07-27 09:30:09,8475035.2,8469823.2
2025-07-27 09:30:10,8473875.2,8469839.0
2025-07-27 09:30:11,8474610.6,8469822.0
2025-07-27 09:30:12,8470929.75,8469811.375
2025-07-27 09:30:13,8474106.714285715,8469808.0
2025-07-27 09:30:14,8475719.8,8469797.4
2025-07-27 09:30:15,8476158.4,8469813.8
2025-07-27 09:30:16,8470621.4,8469811.0
2025-07-27 09:30:17,8474020.125,8469827.25
2025-07-27 09:30:18,8475780.857142856,8469825.714285715
2025-07-27 09:30:19,8474705.2,8469821.8
2025-07-27 09:30:20,8474300.8,8469832.0
2025-07-27 09:30:21,8470830.0,8469828.8
2025-07-27 09:30:22,8471772.875,8469833.375
2025-07-27 09:30:23,8473315.57142857,8469829.42857143
2025-07-27 09:30:24,8468062.0,8469818.8
2025-07-27 09:30:25,8475848.8,8469805.6
2025-07-27 09:30:26,8472965.4,8469794.2
2025-07-27 09:30:27,8474518.875,8469789.625
2025-07-27 09:30:28,8470494.57142857,8469805.0
2025-07-27 09:30:29,8473218.0,8469806.4
2025-07-27 09:30:30,8472546.8,8469809.2
2025-07-27 09:30:31,8471074.4,8469846.4
2025-07-27 09:30:32,8470123.714285715,8469873.142857144
2025-07-27 09:30:33,8471004.25,8469916.75
2025-07-27 09:30:34,8471094.6,8469946.4
2025-07-27 09:30:35,8471649.0,8469986.4
2025-07-27 09:30:36,8467499.8,8470024.4
2025-07-27 09:30:37,8464176.142857144,8470069.57142857
2025-07-27 09:30:38,8469671.5,8470101.125
2025-07-27 09:30:39,8467858.4,8470139.2
2025-07-27 09:30:40,8470983.8,8470175.2
2025-07-27 09:30:41,8467972.0,8470218.4
2025-07-27 09:30:42,8472061.0,8470240.57142857
2025-07-27 09:30:43,8470955.0,8470200.375
2025-07-27 09:30:44,8474885.0,8470142.8
2025-07-27 09:30:45,8469894.6,8470089.2
2025-07-27 09:30:46,8469447.8,8470031.0
2025-07-27 09:30:47,8469539.857142856,8469947.57142857
2025-07-27 09:30:48,8470053.375,8469861.375
2025-07-27 09:30:49,8471791.8,8469804.0
2025-07-27 09:30:50,8475903.4,8469732.0
2025-07-27 09:30:51,8473966.0,8469649.2
2025-07-27 09:30:52,8475261.285714285,8469531.57142857
2025-07-27 09:30:53,8479097.25,8469367.125
2025-07-27 09:30:54,8479208.0,8469172.2
2025-07-27 09:30:55,8480189.0,8468963.8
