tstamp,CH1,CH2
2025-07-13 09:22:14,8242164.8,0.0
2025-07-13 09:22:15,8242127.7,0.0
2025-07-13 09:22:16,8242148.8,0.0
2025-07-13 09:22:17,8242167.0,0.0
2025-07-13 09:22:18,8242159.25,0.0
2025-07-13 09:22:19,8242181.0,0.0
2025-07-13 09:22:20,8242201.1,0.0
2025-07-13 09:22:21,8242198.8,0.0
2025-07-13 09:22:22,8242243.6,0.0
2025-07-13 09:22:23,8242240.2,0.0
2025-07-13 09:22:24,8242178.0,0.0
2025-07-13 09:22:25,8242146.9,0.0
2025-07-13 09:22:26,8242132.8,0.0
2025-07-13 09:22:27,8242153.6,0.0
2025-07-13 09:22:28,8242118.0,0.0
2025-07-13 09:22:29,8242159.8,0.0
2025-07-13 09:22:30,8242184.1,0.0
2025-07-13 09:22:31,8242176.8,0.0
2025-07-13 09:22:32,8242177.8,0.0
2025-07-13 09:22:33,8242150.0,0.0
2025-07-13 09:22:34,8242134.4,0.0
2025-07-13 09:22:35,8242187.7,0.0
2025-07-13 09:22:36,8242216.2,0.0
2025-07-13 09:22:37,8242195.6,0.0
2025-07-13 09:22:38,8242221.0,0.0
2025-07-13 09:22:39,8242199.6,0.0
2025-07-13 09:22:40,8242182.1,0.0
2025-07-13 09:22:41,8242207.0,0.0
2025-07-13 09:22:42,8242148.0,0.0
2025-07-13 09:22:43,8242140.6,0.0
2025-07-13 09:22:44,8242120.8,0.0
2025-07-13 09:22:45,8242086.9,0.0
2025-07-13 09:22:46,8242009.0,0.0
2025-07-13 09:22:47,8242030.2,0.0
2025-07-13 09:22:48,8242036.2,0.0
2025-07-13 09:22:49,8242046.8,0.0
2025-07-13 09:22:50,8242106.8,0.0
2025-07-13 09:22:51,8242223.2,0.0
2025-07-13 09:22:52,8242255.0,0.0
2025-07-13 09:22:53,8242331.6,0.0
2025-07-13 09:22:54,8242441.4,0.0
2025-07-13 09:22:55,8242506.777777778,0.0
2025-07-13 09:22:56,8242599.666666667,0.0
2025-07-13 09:22:57,8242610.0,0.0
2025-07-13 09:22:58,8242632.2,0.0
2025-07-13 09:22:59,8242615.6,0.0
2025-07-13 09:23:00,8242688.222222222,0.0
2025-07-13 09:23:01,8242679.0,0.0
2025-07-13 09:23:02,8242687.6,0.0
2025-07-13 09:23:03,8242685.4,0.0
2025-07-13 09:23:04,8242717.4,0.0
2025-07-13 09:23:05,8242665.111111111,0.0
2025-07-13 09:23:06,8242644.333333333,0.0
2025-07-13 09:23:07,8242669.6,0.0
2025-07-13 09:23:08,8242651.2,0.0
2025-07-13 09:23:09,8242634.6,0.0
2025-07-13 09:23:10,8242614.0,0.0
2025-07-13 09:23:11,8242575.0,0.0
2025-07-13 09:23:12,8242595.8,0.0
2025-07-13 09:23:13,8242626.2,0.0
2025-07-13 09:23:14,8242604.2,0.0
2025-07-13 09:23:15,8242639.0,0.0
2025-07-13 09:23:16,8242653.833333333,0.0
2025-07-13 09:23:17,8242619.8,0.0
2025-07-13 09:23:18,8242652.6,0.0
2025-07-13 09:23:19,8242703.8,0.0
2025-07-13 09:23:20,8242703.444444444,0.0
2025-07-13 09:23:21,8242765.333333333,0.0
2025-07-13 09:23:22,8242736.0,0.0
2025-07-13 09:23:23,8242711.2,0.0
2025-07-13 09:23:24,8242729.8,0.0
2025-07-13 09:23:25,8242804.0,0.0
2025-07-13 09:23:26,8242837.5,0.0
2025-07-13 09:23:27,8242930.8,0.0
2025-07-13 09:23:28,8243005.6,0.0
2025-07-13 09:23:29,8243049.0,0.0
2025-07-13 09:23:30,8243126.375,0.0
2025-07-13 09:23:31,8243148.333333333,0.0
2025-07-13 09:23:32,8243212.8,0.0
2025-07-13 09:23:33,8243256.6,0.0
2025-07-13 09:23:34,8243313.6,0.0
2025-07-13 09:23:35,8243394.111111111,0.0
2025-07-13 09:23:36,8243449.0,0.0
2025-07-13 09:23:37,8243419.0,0.0
2025-07-13 09:23:38,8243428.0,0.0
2025-07-13 09:23:39,8243353.2,0.0
2025-07-13 09:23:40,8243359.5,0.0
2025-07-13 09:23:41,8243318.666666667,0.0
2025-07-13 09:23:42,8243387.25,0.0
2025-07-13 09:23:43,8243283.25,0.0
2025-07-13 09:23:44,8243388.4,0.0
2025-07-13 09:23:45,8243371.6,0.0
2025-07-13 09:23:46,8243412.0,0.0
2025-07-13 09:23:47,8243429.666666667,0.0
2025-07-13 09:23:48,8243359.5,0.0
2025-07-13 09:23:49,8243311.0,0.0
2025-07-13 09:23:50,8243286.2,0.0
2025-07-13 09:23:51,8243268.4,0.0
2025-07-13 09:23:52,8243260.555555556,0.0
2025-07-13 09:23:53,8243341.833333333,0.0
2025-07-13 09:23:54,8243298.8,0.0
2025-07-13 09:23:55,8243286.4,0.0
2025-07-13 09:23:56,8243273.8,0.0
2025-07-13 09:23:57,8243271.777777778,0.0
2025-07-13 09:23:58,8243254.5,0.0
2025-07-13 09:23:59,8243233.6,0.0
2025-07-13 09:24:00,8243278.2,0.0
2025-07-13 09:24:01,8243260.6,0.0
2025-07-13 09:24:02,8243276.0,0.0
2025-07-13 09:24:03,8243302.0,0.0
2025-07-13 09:24:04,8243316.4,0.0
2025-07-13 09:24:05,8243367.2,0.0
2025-07-13 09:24:06,8243361.6,0.0
2025-07-13 09:24:07,8243358.25,0.0
2025-07-13 09:24:08,8243386.0,0.0
2025-07-13 09:24:09,8243443.2,0.0
2025-07-13 09:24:10,8243452.2,0.0
2025-07-13 09:24:11,8243447.2,0.0
2025-07-13 09:24:12,8243470.75,0.0
2025-07-13 09:24:13,8243445.142857143,0.0
2025-07-13 09:24:14,8243420.0,0.0
2025-07-13 09:24:15,8243391.8,0.0
2025-07-13 09:24:16,8243393.0,0.0
2025-07-13 09:24:17,8243401.375,0.0
2025-07-13 09:24:18,8243419.142857143,0.0
2025-07-13 09:24:19,8243423.8,0.0
2025-07-13 09:24:20,8243397.6,0.0
2025-07-13 09:24:21,8243416.8,0.0
2025-07-13 09:24:22,8243447.125,0.0
2025-07-13 09:24:23,8243393.857142857,0.0
2025-07-13 09:24:24,8243400.2,0.0
2025-07-13 09:24:25,8243424.2,0.0
2025-07-13 09:24:26,8243425.0,0.0
2025-07-13 09:24:27,8243414.75,0.0
2025-07-13 09:24:28,8243352.857142857,0.0
2025-07-13 09:24:29,8243385.2,0.0
2025-07-13 09:24:30,8243386.2,0.0
2025-07-13 09:24:31,8243375.8,0.0
2025-07-13 09:24:32,8243443.0,0.0
2025-07-13 09:24:33,8243513.0,0.0
2025-07-13 09:24:34,8243594.6,0.0
2025-07-13 09:24:35,8243633.6,0.0
2025-07-13 09:24:36,8243706.8,0.0
2025-07-13 09:24:37,8243765.0,0.0
2025-07-13 09:24:38,8243903.285714285,0.0
2025-07-13 09:24:39,8243985.6,0.0
2025-07-13 09:24:40,8244011.6,0.0
2025-07-13 09:24:41,8244087.2,0.0
2025-07-13 09:24:42,8244060.285714285,0.0
2025-07-13 09:24:43,8244103.571428572,0.0
2025-07-13 09:24:44,8244077.2,0.0
2025-07-13 09:24:45,8244118.2,0.0
2025-07-13 09:24:46,8244153.4,0.0
2025-07-13 09:24:47,8244218.625,0.0
2025-07-13 09:24:48,8244294.714285715,0.0
2025-07-13 09:24:49,8244302.6,0.0
2025-07-13 09:24:50,8244293.8,0.0
2025-07-13 09:24:51,8244387.2,0.0
2025-07-13 09:24:52,8244342.625,0.0
2025-07-13 09:24:53,8244395.285714285,0.0
2025-07-13 09:24:54,8244404.2,0.0
2025-07-13 09:24:55,8244394.4,0.0
2025-07-13 09:24:56,8244370.0,0.0
2025-07-13 09:24:57,8244389.875,0.0
2025-07-13 09:24:58,8244368.714285715,0.0
2025-07-13 09:24:59,8244419.4,0.0
2025-07-13 09:25:00,8244406.4,0.0
2025-07-13 09:25:01,8244331.6,0.0
2025-07-13 09:25:02,8244262.125,0.0
2025-07-13 09:25:03,8244270.142857143,0.0
2025-07-13 09:25:04,8244315.2,0.0
2025-07-13 09:25:05,8244289.4,0.0
2025-07-13 09:25:06,8244314.2,0.0
2025-07-13 09:25:07,8244312.875,0.0
2025-07-13 09:25:08,8244312.571428572,0.0
2025-07-13 09:25:09,8244360.2,0.0
2025-07-13 09:25:10,8244428.0,0.0
2025-07-13 09:25:11,8244525.4,0.0
2025-07-13 09:25:12,8244586.5,0.0
2025-07-13 09:25:13,8244645.142857143,0.0
2025-07-13 09:25:14,8244699.6,0.0
2025-07-13 09:25:15,8244739.2,0.0
2025-07-13 09:25:16,8244764.0,0.0
2025-07-13 09:25:17,8244833.75,0.0
2025-07-13 09:25:18,8244881.142857143,0.0
2025-07-13 09:25:19,8244927.2,0.0
2025-07-13 09:25:20,8244976.8,0.0
2025-07-13 09:25:21,8244997.8,0.0
2025-07-13 09:25:22,8245003.571428572,0.0
2025-07-13 09:25:23,8245002.25,0.0
2025-07-13 09:25:24,8244972.8,0.0
2025-07-13 09:25:25,8244978.0,0.0
2025-07-13 09:25:26,8244949.8,0.0
2025-07-13 09:25:27,8244858.428571428,0.0
2025-07-13 09:25:28,8244835.25,0.0
2025-07-13 09:25:29,8244910.6,0.0
2025-07-13 09:25:30,8244961.8,0.0
2025-07-13 09:25:31,8244984.0,0.0
2025-07-13 09:25:32,8244965.142857143,0.0
2025-07-13 09:25:33,8244923.0,0.0
2025-07-13 09:25:34,8244923.2,0.0
2025-07-13 09:25:35,8244899.2,0.0
2025-07-13 09:25:36,8244887.0,0.0
2025-07-13 09:25:37,8244851.0,0.0
2025-07-13 09:25:38,8244867.875,0.0
2025-07-13 09:25:39,8244899.2,0.0
2025-07-13 09:25:40,8244916.2,0.0
2025-07-13 09:25:41,8244952.6,0.0
2025-07-13 09:25:42,8244994.571428572,0.0
2025-07-13 09:25:43,8245029.875,0.0
2025-07-13 09:25:44,8245049.4,0.0
2025-07-13 09:25:45,8245024.0,0.0
2025-07-13 09:25:46,8245028.8,0.0
2025-07-13 09:25:47,8244975.285714285,0.0
2025-07-13 09:25:48,8244913.25,0.0
2025-07-13 09:25:49,8244873.0,0.0
2025-07-13 09:25:50,8244924.0,0.0
2025-07-13 09:25:51,8244938.6,0.0
2025-07-13 09:25:52,8244979.142857143,0.0
2025-07-13 09:25:53,8244973.25,0.0
2025-07-13 09:25:54,8244988.4,0.0
2025-07-13 09:25:55,8244967.5,0.0
2025-07-13 09:25:56,8245004.2,0.0
2025-07-13 09:25:57,8245038.0,0.0
2025-07-13 09:25:58,8245100.0,0.0
2025-07-13 09:25:59,8245104.0,0.0
2025-07-13 09:26:00,8245105.75,0.0
2025-07-13 09:26:01,8245142.6,0.0
2025-07-13 09:26:02,8245147.0,0.0
2025-07-13 09:26:03,8245159.6,0.0
2025-07-13 09:26:04,8245161.142857143,0.0
2025-07-13 09:26:05,8245134.5,0.0
2025-07-13 09:26:06,8245124.6,0.0
2025-07-13 09:26:07,8245153.8,0.0
2025-07-13 09:26:08,8245164.2,0.0
2025-07-13 09:26:09,8245141.285714285,0.0
2025-07-13 09:26:10,8245124.625,0.0
2025-07-13 09:26:11,8245091.8,0.0
2025-07-13 09:26:12,8245058.2,0.0
2025-07-13 09:26:13,8245093.8,0.0
2025-07-13 09:26:14,8245093.571428572,0.0
2025-07-13 09:26:15,8245127.0,0.0
2025-07-13 09:26:16,8245105.4,0.0
2025-07-13 09:26:17,8245086.6,0.0
2025-07-13 09:26:18,8245118.2,0.0
2025-07-13 09:26:19,8245099.0,0.0
2025-07-13 09:26:20,8245100.75,0.0
2025-07-13 09:26:21,8245158.0,0.0
2025-07-13 09:26:22,8245165.4,0.0
2025-07-13 09:26:23,8245205.2,0.0
2025-07-13 09:26:24,8245238.714285715,0.0
2025-07-13 09:26:25,8245260.625,0.0
2025-07-13 09:26:26,8245264.4,0.0
2025-07-13 09:26:27,8245286.2,0.0
2025-07-13 09:26:28,8245276.4,0.0
2025-07-13 09:26:29,8245272.857142857,0.0
2025-07-13 09:26:30,8245249.25,0.0
2025-07-13 09:26:31,8245268.2,0.0
2025-07-13 09:26:32,8245278.4,0.0
2025-07-13 09:26:33,8245349.4,0.0
2025-07-13 09:26:34,8245406.833333333,0.0
2025-07-13 09:26:35,8245426.444444444,0.0
2025-07-13 09:26:36,8245473.8,0.0
2025-07-13 09:26:37,8245515.2,0.0
2025-07-13 09:26:38,8245544.4,0.0
2025-07-13 09:26:39,8245597.5,0.0
2025-07-13 09:26:40,8245692.666666667,0.0
2025-07-13 09:26:41,8245699.0,0.0
2025-07-13 09:26:42,8245675.0,0.0
2025-07-13 09:26:43,8245709.8,0.0
2025-07-13 09:26:44,8245714.0,0.0
2025-07-13 09:26:45,8245710.111111111,0.0
2025-07-13 09:26:46,8245685.6,0.0
2025-07-13 09:26:47,8245699.8,0.0
2025-07-13 09:26:48,8245673.2,0.0
2025-07-13 09:26:49,8245689.833333333,0.0
2025-07-13 09:26:50,8245692.333333333,0.0
2025-07-13 09:26:51,8245691.8,0.0
2025-07-13 09:26:52,8245698.2,0.0
2025-07-13 09:26:53,8245685.0,0.0
2025-07-13 09:26:54,8245720.333333333,0.0
2025-07-13 09:26:55,8245734.0,0.0
2025-07-13 09:26:56,8245770.4,0.0
2025-07-13 09:26:57,8245797.8,0.0
2025-07-13 09:26:58,8245807.6,0.0
2025-07-13 09:26:59,8245800.833333333,0.0
2025-07-13 09:27:00,8245764.444444444,0.0
2025-07-13 09:27:01,8245737.0,0.0
2025-07-13 09:27:02,8245734.2,0.0
2025-07-13 09:27:03,8245666.2,0.0
2025-07-13 09:27:04,8245643.666666667,0.0
2025-07-13 09:27:05,8245613.555555556,0.0
2025-07-13 09:27:06,8245625.5,0.0
2025-07-13 09:27:07,8245606.6,0.0
2025-07-13 09:27:08,8245636.6,0.0
2025-07-13 09:27:09,8245661.333333333,0.0
2025-07-13 09:27:10,8245701.888888889,0.0
2025-07-13 09:27:11,8245679.2,0.0
2025-07-13 09:27:12,8245665.2,0.0
2025-07-13 09:27:13,8245674.4,0.0
2025-07-13 09:27:14,8245691.333333333,0.0
2025-07-13 09:27:15,8245737.666666667,0.0
2025-07-13 09:27:16,8245722.4,0.0
2025-07-13 09:27:17,8245737.6,0.0
2025-07-13 09:27:18,8245690.8,0.0
2025-07-13 09:27:19,8245725.666666667,0.0
2025-07-13 09:27:20,8245782.555555556,0.0
2025-07-13 09:27:21,8245882.4,0.0
2025-07-13 09:27:22,8245930.4,0.0
2025-07-13 09:27:23,8245965.2,0.0
2025-07-13 09:27:24,8245998.833333333,0.0
2025-07-13 09:27:25,8245986.888888889,0.0
2025-07-13 09:27:26,8246008.4,0.0
2025-07-13 09:27:27,8246037.2,0.0
2025-07-13 09:27:28,8246054.0,0.0
2025-07-13 09:27:29,8246037.166666667,0.0
2025-07-13 09:27:30,8246041.222222222,0.0
2025-07-13 09:27:31,8246088.6,0.0
2025-07-13 09:27:32,8246141.2,0.0
2025-07-13 09:27:33,8246191.2,0.0
2025-07-13 09:27:34,8246243.166666667,0.0
2025-07-13 09:27:35,8246291.777777778,0.0
2025-07-13 09:27:36,8246339.2,0.0
2025-07-13 09:27:37,8246442.2,0.0
2025-07-13 09:27:38,8246522.8,0.0
2025-07-13 09:27:39,8246612.166666667,0.0
2025-07-13 09:27:40,8246749.222222222,0.0
2025-07-13 09:27:41,8246883.8,0.0
2025-07-13 09:27:42,8246948.6,0.0
2025-07-13 09:27:43,8247016.2,0.0
2025-07-13 09:27:44,8247069.4,0.0
2025-07-13 09:27:45,8247269.5,0.0
2025-07-13 09:27:46,8247442.2,0.0
2025-07-13 09:27:47,8247490.6,0.0
2025-07-13 09:27:48,8247568.2,0.0
2025-07-13 09:27:49,8247626.4,0.0
2025-07-13 09:27:50,8247621.3,0.0
2025-07-13 09:27:51,8247626.6,0.0
2025-07-13 09:27:52,8247619.2,0.0
2025-07-13 09:27:53,8247648.0,0.0
2025-07-13 09:27:54,8247620.0,0.0
2025-07-13 09:27:55,8247535.6,0.0
2025-07-13 09:27:56,8247490.2,0.0
2025-07-13 09:27:57,8247486.4,0.0
2025-07-13 09:27:58,8247462.4,0.0
2025-07-13 09:27:59,8247398.0,0.0
2025-07-13 09:28:00,8247352.9,0.0
2025-07-13 09:28:01,8247273.2,0.0
2025-07-13 09:28:02,8247266.6,0.0
2025-07-13 09:28:03,8247266.0,0.0
2025-07-13 09:28:04,8247346.0,0.0
2025-07-13 09:28:05,8247309.1,0.0
2025-07-13 09:28:06,8247273.4,0.0
2025-07-13 09:28:07,8247276.0,0.0
2025-07-13 09:28:08,8247305.8,0.0
2025-07-13 09:28:09,8247352.0,0.0
2025-07-13 09:28:10,8247324.6,0.0
2025-07-13 09:28:11,8247374.8,0.0
2025-07-13 09:28:12,8247469.6,0.0
2025-07-13 09:28:13,8247412.2,0.0
2025-07-13 09:28:14,8247490.6,0.0
2025-07-13 09:28:15,8247499.8,0.0
2025-07-13 09:28:16,8247483.4,0.0
2025-07-13 09:28:17,8247464.4,0.0
2025-07-13 09:28:18,8247367.8,0.0
2025-07-13 09:28:19,8247303.25,0.0
2025-07-13 09:28:20,8247211.9,0.0
2025-07-13 09:28:21,8247106.2,0.0
2025-07-13 09:28:22,8247114.4,0.0
2025-07-13 09:28:23,8247090.6,0.0
2025-07-13 09:28:24,8247095.0,0.0
2025-07-13 09:28:25,8247116.0,0.0
2025-07-13 09:28:26,8247143.333333333,0.0
2025-07-13 09:28:27,8247015.666666667,0.0
2025-07-13 09:28:28,8247031.6,0.0
2025-07-13 09:28:29,8247003.0,0.0
2025-07-13 09:28:30,8246902.8,0.0
2025-07-13 09:28:31,8246965.6,0.0
2025-07-13 09:28:32,8246909.3,0.0
2025-07-13 09:28:33,8246862.6,0.0
2025-07-13 09:28:34,8246913.8,0.0
2025-07-13 09:28:35,8246872.6,0.0
2025-07-13 09:28:36,8246925.2,0.0
2025-07-13 09:28:37,8246976.2,0.0
2025-07-13 09:28:38,8246920.6,0.0
2025-07-13 09:28:39,8246992.8,0.0
2025-07-13 09:28:40,8247003.2,0.0
2025-07-13 09:28:41,8247044.6,0.0
2025-07-13 09:28:42,8247026.6,0.0
2025-07-13 09:28:43,8247023.0,0.0
2025-07-13 09:28:44,8247001.4,0.0
2025-07-13 09:28:45,8247000.6,0.0
2025-07-13 09:28:46,8246980.8,0.0
2025-07-13 09:28:47,8246896.4,0.0
2025-07-13 09:28:48,8246876.2,0.0
2025-07-13 09:28:49,8246874.0,0.0
2025-07-13 09:28:50,8246810.6,0.0
2025-07-13 09:28:51,8246773.6,0.0
2025-07-13 09:28:52,8246752.3,0.0
2025-07-13 09:28:53,8246731.4,0.0
2025-07-13 09:28:54,8246685.0,0.0
2025-07-13 09:28:55,8246699.8,0.0
2025-07-13 09:28:56,8246658.0,0.0
2025-07-13 09:28:57,8246705.555555556,0.0
2025-07-13 09:28:58,8246725.5,0.0
2025-07-13 09:28:59,8246774.2,0.0
2025-07-13 09:29:00,8246767.8,0.0
2025-07-13 09:29:01,8246830.8,0.0
2025-07-13 09:29:02,8246865.777777778,0.0
2025-07-13 09:29:03,8246938.333333333,0.0
2025-07-13 09:29:04,8246913.4,0.0
2025-07-13 09:29:05,8246974.2,0.0
2025-07-13 09:29:06,8247107.8,0.0
2025-07-13 09:29:07,8247106.0,0.0
2025-07-13 09:29:08,8247196.0,0.0
2025-07-13 09:29:09,8247190.8,0.0
2025-07-13 09:29:10,8247228.6,0.0
2025-07-13 09:29:11,8247248.0,0.0
2025-07-13 09:29:12,8247243.666666667,0.0
2025-07-13 09:29:13,8247376.5,0.0
2025-07-13 09:29:14,8247400.8,0.0
2025-07-13 09:29:15,8247448.2,0.0
2025-07-13 09:29:16,8247438.6,0.0
2025-07-13 09:29:17,8247377.0,0.0
2025-07-13 09:29:18,8247320.833333333,0.0
2025-07-13 09:29:19,8247272.0,0.0
2025-07-13 09:29:20,8247168.4,0.0
2025-07-13 09:29:21,8247156.0,0.0
2025-07-13 09:29:22,8247104.666666667,0.0
2025-07-13 09:29:23,8247092.166666667,0.0
2025-07-13 09:29:24,8247050.8,0.0
2025-07-13 09:29:25,8247066.0,0.0
2025-07-13 09:29:26,8247075.2,0.0
2025-07-13 09:29:27,8247196.333333333,0.0
2025-07-13 09:29:28,8247250.666666667,0.0
2025-07-13 09:29:29,8247301.0,0.0
2025-07-13 09:29:30,8247311.25,0.0
2025-07-13 09:29:31,8247362.0,0.0
2025-07-13 09:29:32,8247388.888888889,0.0
2025-07-13 09:29:33,8247437.833333333,0.0
2025-07-13 09:29:34,8247474.8,0.0
2025-07-13 09:29:35,8247522.0,0.0
2025-07-13 09:29:36,8247526.2,0.0
2025-07-13 09:29:37,8247541.666666667,0.0
2025-07-13 09:29:38,8247535.833333333,0.0
2025-07-13 09:29:39,8247512.8,0.0
2025-07-13 09:29:40,8247532.6,0.0
2025-07-13 09:29:41,8247546.8,0.0
2025-07-13 09:29:42,8247620.111111111,0.0
2025-07-13 09:29:43,8247667.0,0.0
2025-07-13 09:29:44,8247683.4,0.0
2025-07-13 09:29:45,8247670.0,0.0
2025-07-13 09:29:46,8247705.2,0.0
2025-07-13 09:29:47,8247622.444444444,0.0
2025-07-13 09:29:48,8247576.0,0.0
2025-07-13 09:29:49,8247611.8,0.0
2025-07-13 09:29:50,8247528.4,0.0
2025-07-13 09:29:51,8247481.0,0.0
2025-07-13 09:29:52,8247472.222222222,0.0
2025-07-13 09:29:53,8247473.333333333,0.0
2025-07-13 09:29:54,8247493.0,0.0
2025-07-13 09:29:55,8247465.4,0.0
2025-07-13 09:29:56,8247474.4,0.0
2025-07-13 09:29:57,8247491.888888889,0.0
2025-07-13 09:29:58,8247489.0,0.0
2025-07-13 09:29:59,8247477.4,0.0
2025-07-13 09:30:00,8247455.6,0.0
2025-07-13 09:30:01,8247477.0,0.0
2025-07-13 09:30:02,8247456.0,0.0
2025-07-13 09:30:03,8247448.5,0.0
2025-07-13 09:30:04,8247473.6,0.0
2025-07-13 09:30:05,8247503.2,0.0
2025-07-13 09:30:06,8247558.4,0.0
2025-07-13 09:30:07,8247577.0,0.0
2025-07-13 09:30:08,8247623.714285715,0.0
2025-07-13 09:30:09,8247573.4,0.0
2025-07-13 09:30:10,8247656.4,0.0
2025-07-13 09:30:11,8247675.2,0.0
2025-07-13 09:30:12,8247570.625,0.0
2025-07-13 09:30:13,8247629.142857143,0.0
2025-07-13 09:30:14,8247611.6,0.0
2025-07-13 09:30:15,8247636.6,0.0
2025-07-13 09:30:16,8247658.6,0.0
2025-07-13 09:30:17,8247601.375,0.0
2025-07-13 09:30:18,8247566.571428572,0.0
2025-07-13 09:30:19,8247597.8,0.0
2025-07-13 09:30:20,8247580.2,0.0
2025-07-13 09:30:21,8247616.8,0.0
2025-07-13 09:30:22,8247551.875,0.0
2025-07-13 09:30:23,8247327.142857143,0.0
2025-07-13 09:30:24,8246851.0,0.0
2025-07-13 09:30:25,8246544.4,0.0
2025-07-13 09:30:26,8246381.0,0.0
2025-07-13 09:30:27,8246171.5,0.0
2025-07-13 09:30:28,8246155.142857143,0.0
2025-07-13 09:30:29,8246278.4,0.0
2025-07-13 09:30:30,8246404.8,0.0
2025-07-13 09:30:31,8246435.8,0.0
2025-07-13 09:30:32,8246573.25,0.0
2025-07-13 09:30:33,8246771.857142857,0.0
2025-07-13 09:30:34,8246978.6,0.0
2025-07-13 09:30:35,8247163.8,0.0
2025-07-13 09:30:36,8247477.4,0.0
2025-07-13 09:30:37,8247895.5,0.0
2025-07-13 09:30:38,8248060.333333333,0.0
2025-07-13 09:30:39,8248110.333333333,0.0
2025-07-13 09:30:40,8248158.2,0.0
2025-07-13 09:30:41,8248195.6,0.0
2025-07-13 09:30:42,8248157.0,0.0
2025-07-13 09:30:43,8248021.8,0.0
2025-07-13 09:30:44,8247782.375,0.0
2025-07-13 09:30:45,8247563.285714285,0.0
2025-07-13 09:30:46,8247453.2,0.0
2025-07-13 09:30:47,8247312.5,0.0
2025-07-13 09:30:48,8247124.4,0.0
2025-07-13 09:30:49,8246644.5,0.0
2025-07-13 09:30:50,8246171.857142857,0.0
2025-07-13 09:30:51,8245859.4,0.0
2025-07-13 09:30:52,8245562.8,0.0
2025-07-13 09:30:53,8245445.8,0.0
2025-07-13 09:30:54,8245250.375,0.0
2025-07-13 09:30:55,8245051.714285715,0.0
2025-07-13 09:30:56,8244922.0,0.0
2025-07-13 09:30:57,8244853.0,0.0
2025-07-13 09:30:58,8244682.0,0.0
2025-07-13 09:30:59,8244483.5,0.0
2025-07-13 09:31:00,8244312.571428572,0.0
2025-07-13 09:31:01,8244215.2,0.0
2025-07-13 09:31:02,8244183.4,0.0
2025-07-13 09:31:03,8244089.6,0.0
2025-07-13 09:31:04,8243998.875,0.0
2025-07-13 09:31:05,8243755.857142857,0.0
2025-07-13 09:31:06,8243450.0,0.0
2025-07-13 09:31:07,8243202.2,0.0
2025-07-13 09:31:08,8242973.4,0.0
2025-07-13 09:31:09,8242796.875,0.0
2025-07-13 09:31:10,8242801.0,0.0
2025-07-13 09:31:11,8242818.0,0.0
2025-07-13 09:31:12,8242799.4,0.0
2025-07-13 09:31:13,8242776.4,0.0
2025-07-13 09:31:14,8242683.125,0.0
2025-07-13 09:31:15,8242565.428571428,0.0
2025-07-13 09:31:16,8242455.4,0.0
2025-07-13 09:31:17,8242458.8,0.0
2025-07-13 09:31:18,8242429.8,0.0
2025-07-13 09:31:19,8242407.875,0.0
2025-07-13 09:31:20,8242426.571428572,0.0
2025-07-13 09:31:21,8242361.2,0.0
2025-07-13 09:31:22,8242241.0,0.0
2025-07-13 09:31:23,8242065.4,0.0
2025-07-13 09:31:24,8241931.0,0.0
2025-07-13 09:31:25,8241813.285714285,0.0
2025-07-13 09:31:26,8241829.4,0.0
2025-07-13 09:31:27,8241764.0,0.0
2025-07-13 09:31:28,8241767.2,0.0
2025-07-13 09:31:29,8241800.285714285,0.0
2025-07-13 09:31:30,8241867.5,0.0
2025-07-13 09:31:31,8242038.2,0.0
2025-07-13 09:31:32,8242144.4,0.0
2025-07-13 09:31:33,8242265.2,0.0
2025-07-13 09:31:34,8242433.0,0.0
2025-07-13 09:31:35,8242522.375,0.0
2025-07-13 09:31:36,8242476.2,0.0
2025-07-13 09:31:37,8242398.4,0.0
2025-07-13 09:31:38,8242387.8,0.0
2025-07-13 09:31:39,8242340.428571428,0.0
2025-07-13 09:31:40,8242263.875,0.0
2025-07-13 09:31:41,8242255.2,0.0
2025-07-13 09:31:42,8242222.0,0.0
2025-07-13 09:31:43,8242190.8,0.0
2025-07-13 09:31:44,8242226.714285715,0.0
2025-07-13 09:31:45,8242268.375,0.0
2025-07-13 09:31:46,8242348.2,0.0
2025-07-13 09:31:47,8242395.2,0.0
2025-07-13 09:31:48,8242482.6,0.0
2025-07-13 09:31:49,8242602.142857143,0.0
2025-07-13 09:31:50,8242818.5,0.0
2025-07-13 09:31:51,8243005.2,0.0
2025-07-13 09:31:52,8243209.2,0.0
2025-07-13 09:31:53,8243411.4,0.0
2025-07-13 09:31:54,8243617.714285715,0.0
2025-07-13 09:31:55,8243754.5,0.0
2025-07-13 09:31:56,8243839.6,0.0
2025-07-13 09:31:57,8243938.0,0.0
2025-07-13 09:31:58,8244063.0,0.0
2025-07-13 09:31:59,8244102.285714285,0.0
2025-07-13 09:32:00,8244108.5,0.0
2025-07-13 09:32:01,8244355.2,0.0
2025-07-13 09:32:02,8244442.4,0.0
2025-07-13 09:32:03,8244400.4,0.0
2025-07-13 09:32:04,8244492.571428572,0.0
2025-07-13 09:32:05,8244664.75,0.0
2025-07-13 09:32:06,8244868.25,0.0
2025-07-13 09:32:07,8245006.4,0.0
2025-07-13 09:32:08,8245097.4,0.0
2025-07-13 09:32:09,8245210.0,0.0
2025-07-13 09:32:10,8245303.0,0.0
2025-07-13 09:32:11,8245403.4,0.0
