tstamp,CH1,CH2
2025-07-28 09:18:34,8644377.125,1771155.375
2025-07-28 09:18:35,8644545.142857144,1771567.4285714286
2025-07-28 09:18:36,8644545.2,1771866.8
2025-07-28 09:18:37,8644596.8,1772108.6
2025-07-28 09:18:38,8644989.6,1772304.4
2025-07-28 09:18:39,8644644.875,1772548.75
2025-07-28 09:18:40,8644732.57142857,1772857.2857142857
2025-07-28 09:18:41,8644642.0,1773048.2
2025-07-28 09:18:42,8644593.8,1773173.2
2025-07-28 09:18:43,8644641.4,1773284.6
2025-07-28 09:18:44,8644745.75,1773379.75
2025-07-28 09:18:45,8644718.57142857,1773453.7142857143
2025-07-28 09:18:46,8644786.0,1773472.6
2025-07-28 09:18:47,8644761.0,1773436.0
2025-07-28 09:18:48,8644724.6,1773379.2
2025-07-28 09:18:49,8644748.875,1773246.375
2025-07-28 09:18:50,8644744.0,1773030.142857143
2025-07-28 09:18:51,8644835.6,1772797.2
2025-07-28 09:18:52,8644779.6,1772531.8
2025-07-28 09:18:53,8644738.8,1772273.0
2025-07-28 09:18:54,8644657.875,1771826.625
2025-07-28 09:18:55,8644599.285714285,1771269.2857142857
2025-07-28 09:18:56,8644534.0,1770761.4
2025-07-28 09:18:57,8644540.6,1770340.0
2025-07-28 09:18:58,8644435.0,1769871.2
2025-07-28 09:18:59,8644425.875,1769260.75
2025-07-28 09:19:00,8644457.0,1768556.4285714286
2025-07-28 09:19:01,8644505.0,1768022.8
2025-07-28 09:19:02,8644549.4,1767592.6
2025-07-28 09:19:03,8644660.6,1767162.0
2025-07-28 09:19:04,8644650.5,1766621.125
2025-07-28 09:19:05,8644681.42857143,1766043.0
2025-07-28 09:19:06,8644720.2,1765618.6
2025-07-28 09:19:07,8644756.6,1765308.6
2025-07-28 09:19:08,8644857.0,1765016.6
2025-07-28 09:19:09,8644862.714285715,1764693.0
2025-07-28 09:19:10,8644828.857142856,1764349.857142857
2025-07-28 09:19:11,8644874.8,1764122.8
2025-07-28 09:19:12,8645515.6,1763963.6
2025-07-28 09:19:13,8647037.2,1763816.6
2025-07-28 09:19:14,8648530.75,1763682.625
2025-07-28 09:19:15,8649295.0,1763558.7142857143
2025-07-28 09:19:16,8649984.6,1763492.4
2025-07-28 09:19:17,8650581.8,1763481.6
2025-07-28 09:19:18,8651173.6,1763490.0
2025-07-28 09:19:19,8651980.625,1763556.125
2025-07-28 09:19:20,8652868.0,1763673.4285714286
2025-07-28 09:19:21,8653474.4,1763801.0
2025-07-28 09:19:22,8653949.2,1763897.0
2025-07-28 09:19:23,8654384.4,1764051.2
2025-07-28 09:19:24,8654993.375,1764254.625
2025-07-28 09:19:25,8655368.857142856,1764492.0
2025-07-28 09:19:26,8655743.2,1764692.4
2025-07-28 09:19:27,8656015.2,1764877.0
2025-07-28 09:19:28,8656307.0,1765052.8
2025-07-28 09:19:29,8656423.75,1765309.0
2025-07-28 09:19:30,8656536.714285715,1765544.857142857
2025-07-28 09:19:31,8656415.6,1765758.2
2025-07-28 09:19:32,8656343.0,1765955.6
2025-07-28 09:19:33,8656264.2,1766159.2
2025-07-28 09:19:34,8655951.375,1766398.25
2025-07-28 09:19:35,8655460.42857143,1766638.7142857143
2025-07-28 09:19:36,8655201.0,1766831.2
2025-07-28 09:19:37,8655089.8,1766977.8
2025-07-28 09:19:38,8655489.6,1767156.2
2025-07-28 09:19:39,8655263.125,1767354.375
2025-07-28 09:19:40,8654796.857142856,1767565.0
2025-07-28 09:19:41,8654676.6,1767704.4
2025-07-28 09:19:42,8654540.0,1767813.4
2025-07-28 09:19:43,8654343.4,1767992.4
2025-07-28 09:19:44,8654208.75,1768140.75
2025-07-28 09:19:45,8653794.42857143,1768290.4285714286
2025-07-28 09:19:46,8653596.6,1768376.8
2025-07-28 09:19:47,8657142.0,1768495.4
2025-07-28 09:19:48,8659580.6,1768551.4
2025-07-28 09:19:49,8653375.142857144,1768614.7142857143
2025-07-28 09:19:50,8652524.0,1768706.25
2025-07-28 09:19:51,8652341.4,1768764.2
2025-07-28 09:19:52,8652088.8,1768786.4
2025-07-28 09:19:53,8652016.2,1768789.6
2025-07-28 09:19:54,8651779.75,1768772.75
2025-07-28 09:19:55,8651496.333333334,1768710.6666666667
2025-07-28 09:19:56,8651615.25,1768698.75
2025-07-28 09:19:57,8651561.25,1768631.25
2025-07-28 09:19:58,8651486.6,1768569.2
2025-07-28 09:19:59,8651319.4,1768472.4
2025-07-28 09:20:00,8651132.8,1768311.0
2025-07-28 09:20:01,8650985.285714285,1768106.857142857
2025-07-28 09:20:02,8650760.875,1767839.375
2025-07-28 09:20:03,8650547.6,1767592.6
2025-07-28 09:20:04,8650330.8,1767399.0
2025-07-28 09:20:05,8650050.8,1767191.4
2025-07-28 09:20:06,8649236.0,1766945.4285714286
2025-07-28 09:20:07,8648316.625,1766607.125
2025-07-28 09:20:08,8648239.2,1766301.0
2025-07-28 09:20:09,8648001.4,1766079.4
2025-07-28 09:20:10,8647800.2,1765856.4
2025-07-28 09:20:11,8647363.0,1765621.0
2025-07-28 09:20:12,8646976.0,1765353.25
2025-07-28 09:20:13,8646532.6,1765140.0
2025-07-28 09:20:14,8646343.0,1764985.4
2025-07-28 09:20:15,8646185.4,1764852.0
2025-07-28 09:20:16,8646026.714285715,1764743.5714285714
2025-07-28 09:20:17,8645863.5,1764607.875
2025-07-28 09:20:18,8645813.6,1764532.4
2025-07-28 09:20:19,8645424.4,1764472.2
2025-07-28 09:20:20,8645360.8,1764458.0
2025-07-28 09:20:21,8645287.285714285,1764504.2857142857
2025-07-28 09:20:22,8645207.25,1764581.625
2025-07-28 09:20:23,8645158.25,1764737.75
2025-07-28 09:20:24,8645022.0,1764853.0
2025-07-28 09:20:25,8644917.4,1764953.0
2025-07-28 09:20:26,8644655.0,1765128.2857142857
2025-07-28 09:20:27,8644505.125,1765372.0
2025-07-28 09:20:28,8644442.4,1765630.0
2025-07-28 09:20:29,8644289.4,1765826.0
2025-07-28 09:20:30,8644221.0,1766028.2
2025-07-28 09:20:31,8644127.714285715,1766291.2857142857
2025-07-28 09:20:32,8643887.625,1766616.75
2025-07-28 09:20:33,8643814.2,1766925.8
2025-07-28 09:20:34,8643752.2,1767138.2
2025-07-28 09:20:35,8643733.0,1767389.8
2025-07-28 09:20:36,8643559.142857144,1767689.4285714286
2025-07-28 09:20:37,8643525.0,1768033.875
2025-07-28 09:20:38,8643703.2,1768329.6
2025-07-28 09:20:39,8643872.4,1768573.6
2025-07-28 09:20:40,8643950.4,1768809.4
2025-07-28 09:20:41,8644196.42857143,1769050.7142857143
2025-07-28 09:20:42,8643995.75,1769338.75
2025-07-28 09:20:43,8644025.2,1769579.2
2025-07-28 09:20:44,8644031.4,1769748.0
2025-07-28 09:20:45,8644048.2,1769894.6
2025-07-28 09:20:46,8643916.42857143,1770061.7142857143
2025-07-28 09:20:47,8643899.375,1770220.5
2025-07-28 09:20:48,8643914.0,1770350.4
2025-07-28 09:20:49,8643838.2,1770437.2
2025-07-28 09:20:50,8643884.0,1770504.2
2025-07-28 09:20:51,8643982.42857143,1770595.2857142857
2025-07-28 09:20:52,8644150.625,1770645.75
2025-07-28 09:20:53,8644311.8,1770679.4
2025-07-28 09:20:54,8644445.2,1770692.4
2025-07-28 09:20:55,8644655.2,1770689.4
2025-07-28 09:20:56,8644779.285714285,1770671.7142857143
2025-07-28 09:20:57,8644801.75,1770577.25
2025-07-28 09:20:58,8644746.8,1770456.4
2025-07-28 09:20:59,8644827.6,1770355.4
2025-07-28 09:21:00,8644995.4,1770234.4
2025-07-28 09:21:01,8645078.666666666,1770061.5
2025-07-28 09:21:02,8645183.777777778,1769756.6666666667
2025-07-28 09:21:03,8645199.8,1769453.2
2025-07-28 09:21:04,8645266.6,1769185.0
2025-07-28 09:21:05,8645221.6,1768869.8
2025-07-28 09:21:06,8645228.166666666,1768514.0
2025-07-28 09:21:07,8645283.222222222,1767953.4444444445
2025-07-28 09:21:08,8645311.6,1767387.4
2025-07-28 09:21:09,8645243.8,1766978.4
2025-07-28 09:21:10,8645292.0,1766539.2
2025-07-28 09:21:11,8645447.333333334,1766114.0
2025-07-28 09:21:12,8645409.888888888,1765488.4444444445
2025-07-28 09:21:13,8645322.2,1764936.0
2025-07-28 09:21:14,8645349.6,1764537.4
2025-07-28 09:21:15,8645379.6,1764166.2
2025-07-28 09:21:16,8645398.0,1763769.6666666667
2025-07-28 09:21:17,8645432.888888888,1763263.4444444445
2025-07-28 09:21:18,8645602.8,1762843.2
2025-07-28 09:21:19,8645675.2,1762557.4
2025-07-28 09:21:20,8645759.0,1762308.4
2025-07-28 09:21:21,8645772.833333334,1762090.5
2025-07-28 09:21:22,8645410.666666666,1761775.3333333333
2025-07-28 09:21:23,8645348.4,1761531.0
2025-07-28 09:21:24,8645899.6,1761409.4
2025-07-28 09:21:25,8646036.0,1761307.6
2025-07-28 09:21:26,8646335.166666666,1761238.6666666667
2025-07-28 09:21:27,8646634.333333334,1761165.0
2025-07-28 09:21:28,8646829.6,1761139.0
2025-07-28 09:21:29,8646858.4,1761153.6
2025-07-28 09:21:30,8646700.8,1761205.8
2025-07-28 09:21:31,8646722.166666666,1761299.0
2025-07-28 09:21:32,8648113.0,1761476.888888889
2025-07-28 09:21:33,8648733.4,1761676.0
2025-07-28 09:21:34,8648924.2,1761846.0
2025-07-28 09:21:35,8648895.0,1762045.4
2025-07-28 09:21:36,8649461.2,1762251.6
2025-07-28 09:21:37,8649116.111111112,1762590.2222222222
2025-07-28 09:21:38,8649057.6,1762967.4
2025-07-28 09:21:39,8649068.6,1763271.2
2025-07-28 09:21:40,8649239.8,1763590.6
2025-07-28 09:21:41,8649275.0,1763941.5
2025-07-28 09:21:42,8649411.0,1764431.6666666667
2025-07-28 09:21:43,8650393.4,1764861.8
2025-07-28 09:21:44,8652196.8,1765191.6
2025-07-28 09:21:45,8652591.0,1765486.6
2025-07-28 09:21:46,8653303.333333334,1765813.8333333333
2025-07-28 09:21:47,8654774.777777778,1766235.0
2025-07-28 09:21:48,8655366.4,1766602.2
2025-07-28 09:21:49,8655514.4,1766879.0
2025-07-28 09:21:50,8655280.2,1767118.4
2025-07-28 09:21:51,8654977.333333334,1767369.8333333333
2025-07-28 09:21:52,8654046.888888888,1767667.4444444445
2025-07-28 09:21:53,8652350.8,1767925.0
2025-07-28 09:21:54,8650465.8,1768100.8
2025-07-28 09:21:55,8652669.6,1768214.8
2025-07-28 09:21:56,8653495.6,1768391.0
2025-07-28 09:21:57,8658318.666666666,1768600.6666666667
2025-07-28 09:21:58,8667377.25,1768637.25
2025-07-28 09:21:59,8668377.0,1768626.6666666667
2025-07-28 09:22:00,8665324.4,1768646.2
2025-07-28 09:22:01,8673479.8,1768674.8
2025-07-28 09:22:02,8678505.2,1768674.8
2025-07-28 09:22:03,8679085.333333334,1768649.5
2025-07-28 09:22:04,8680772.666666666,1768549.111111111
2025-07-28 09:22:05,8681854.6,1768416.6
2025-07-28 09:22:06,8681783.2,1768313.2
2025-07-28 09:22:07,8682326.4,1768189.2
2025-07-28 09:22:08,8685336.0,1768023.1666666667
2025-07-28 09:22:09,8689447.111111112,1767798.7777777778
2025-07-28 09:22:10,8695490.2,1767589.8
2025-07-28 09:22:11,8696047.4,1767421.8
2025-07-28 09:22:12,8695391.0,1767252.4
2025-07-28 09:22:13,8692745.0,1767080.6
2025-07-28 09:22:14,8653597.7,1766806.9
2025-07-28 09:22:15,8649314.2,1766530.2
2025-07-28 09:22:16,8649097.2,1766364.8
2025-07-28 09:22:17,8649606.8,1766207.6
2025-07-28 09:22:18,8649700.4,1766049.0
2025-07-28 09:22:19,8649532.2,1765815.6
2025-07-28 09:22:20,8649522.4,1765591.6
2025-07-28 09:22:21,8649496.8,1765472.2
2025-07-28 09:22:22,8649531.6,1765357.6
2025-07-28 09:22:23,8649454.4,1765251.6
2025-07-28 09:22:24,8649379.0,1765106.8
2025-07-28 09:22:25,8649458.2,1764970.0
2025-07-28 09:22:26,8649540.6,1764917.6
2025-07-28 09:22:27,8649511.6,1764852.2
2025-07-28 09:22:28,8649516.4,1764766.0
2025-07-28 09:22:29,8649673.2,1764759.0
2025-07-28 09:22:30,8650025.0,1764747.2
2025-07-28 09:22:31,8650026.2,1764786.4
2025-07-28 09:22:32,8650032.8,1764834.4
2025-07-28 09:22:33,8650085.2,1764903.2
2025-07-28 09:22:34,8650101.2,1765021.1
2025-07-28 09:22:35,8650136.0,1765174.0
2025-07-28 09:22:36,8650197.8,1765287.0
2025-07-28 09:22:37,8650180.4,1765414.6
2025-07-28 09:22:38,8650039.4,1765552.0
2025-07-28 09:22:39,8651599.9,1765823.3
2025-07-28 09:22:40,8651093.8,1766083.6
2025-07-28 09:22:41,8650019.6,1766290.8
2025-07-28 09:22:42,8650037.2,1766473.2
2025-07-28 09:22:43,8650044.4,1766696.0
2025-07-28 09:22:44,8650097.5,1767030.0
2025-07-28 09:22:45,8650132.6,1767398.0
2025-07-28 09:22:46,8650172.0,1767622.4
2025-07-28 09:22:47,8650125.4,1767863.6
2025-07-28 09:22:48,8650036.75,1768091.25
2025-07-28 09:22:49,8650151.4,1768468.5
2025-07-28 09:22:50,8650228.8,1768879.2
2025-07-28 09:22:51,8650186.0,1769187.0
2025-07-28 09:22:52,8650179.4,1769501.8
2025-07-28 09:22:53,8650178.8,1769785.0
2025-07-28 09:22:54,8650172.5,1770262.5
2025-07-28 09:22:55,8650219.8,1770710.2
2025-07-28 09:22:56,8650188.6,1771062.8
2025-07-28 09:22:57,8650077.0,1771334.8
2025-07-28 09:22:58,8650102.4,1771683.4
2025-07-28 09:22:59,8650028.5,1772169.5
2025-07-28 09:23:00,8650029.4,1772662.2
2025-07-28 09:23:01,8650072.0,1772975.0
2025-07-28 09:23:02,8650177.6,1773311.2
2025-07-28 09:23:03,8650295.6,1773610.2
2025-07-28 09:23:04,8650339.1,1774078.9
2025-07-28 09:23:05,8650312.4,1774535.0
2025-07-28 09:23:06,8650432.8,1774848.8
2025-07-28 09:23:07,8650452.8,1775119.0
2025-07-28 09:23:08,8650420.0,1775380.2
2025-07-28 09:23:09,8650401.0,1775748.0
2025-07-28 09:23:10,8650515.8,1776124.6
2025-07-28 09:23:11,8650616.6,1776342.6
2025-07-28 09:23:12,8650644.4,1776553.6
2025-07-28 09:23:13,8650731.8,1776756.6
2025-07-28 09:23:14,8650747.6,1776993.3
2025-07-28 09:23:15,8650963.4,1777216.8
2025-07-28 09:23:16,8650996.4,1777342.6
2025-07-28 09:23:17,8650994.6,1777454.6
2025-07-28 09:23:18,8650957.2,1777561.0
2025-07-28 09:23:19,8651046.2,1777654.7
2025-07-28 09:23:20,8651123.8,1777696.0
2025-07-28 09:23:21,8651032.4,1777696.8
2025-07-28 09:23:22,8651039.4,1777675.8
2025-07-28 09:23:23,8651030.8,1777626.6
2025-07-28 09:23:24,8651138.555555556,1777499.2222222222
2025-07-28 09:23:25,8651480.166666666,1777366.0
2025-07-28 09:23:26,8651666.4,1777221.2
2025-07-28 09:23:27,8651681.6,1777105.8
2025-07-28 09:23:28,8651668.0,1776984.2
2025-07-28 09:23:29,8651783.666666666,1776835.888888889
2025-07-28 09:23:30,8651793.5,1776689.6666666667
2025-07-28 09:23:31,8651883.0,1776628.2
2025-07-28 09:23:32,8652004.0,1776544.0
2025-07-28 09:23:33,8652097.0,1776497.6
2025-07-28 09:23:34,8652057.888888888,1776447.4444444445
2025-07-28 09:23:35,8651907.5,1776404.0
2025-07-28 09:23:36,8651995.4,1776428.4
2025-07-28 09:23:37,8652051.2,1776425.4
2025-07-28 09:23:38,8652176.2,1776508.4
2025-07-28 09:23:39,8652429.777777778,1776632.3333333333
2025-07-28 09:23:40,8652589.5,1776798.5
2025-07-28 09:23:41,8652660.0,1776947.0
2025-07-28 09:23:42,8652668.4,1777110.6
2025-07-28 09:23:43,8652725.4,1777311.6
2025-07-28 09:23:44,8652685.777777778,1777603.5555555555
2025-07-28 09:23:45,8652645.833333334,1777996.8333333333
2025-07-28 09:23:46,8652460.4,1778276.0
2025-07-28 09:23:47,8652388.4,1778561.0
2025-07-28 09:23:48,8652364.2,1778811.6
2025-07-28 09:23:49,8652253.222222222,1779226.111111111
2025-07-28 09:23:50,8652241.5,1779693.1666666667
2025-07-28 09:23:51,8652131.4,1780058.4
2025-07-28 09:23:52,8652175.4,1780418.4
2025-07-28 09:23:53,8652261.0,1780811.2
2025-07-28 09:23:54,8652269.444444444,1781321.2222222222
2025-07-28 09:23:55,8652323.333333334,1781856.8333333333
2025-07-28 09:23:56,8652358.4,1782247.2
2025-07-28 09:23:57,8652240.8,1782607.8
2025-07-28 09:23:58,8652212.8,1783017.2
2025-07-28 09:23:59,8652158.4,1783375.0
2025-07-28 09:24:00,8652094.4,1783707.0
2025-07-28 09:24:01,8652053.625,1784120.125
2025-07-28 09:24:02,8652040.0,1784555.8333333333
2025-07-28 09:24:03,8652006.4,1784880.6
2025-07-28 09:24:04,8651965.8,1785138.8
2025-07-28 09:24:05,8651920.0,1785392.6
2025-07-28 09:24:06,8651842.444444444,1785695.888888889
2025-07-28 09:24:07,8651813.166666666,1785984.5
2025-07-28 09:24:08,8651790.4,1786182.0
2025-07-28 09:24:09,8651836.8,1786341.4
2025-07-28 09:24:10,8652097.4,1786503.4
2025-07-28 09:24:11,8652186.444444444,1786653.3333333333
2025-07-28 09:24:12,8652207.333333334,1786762.0
2025-07-28 09:24:13,8652147.4,1786800.0
2025-07-28 09:24:14,8652122.6,1786814.8
2025-07-28 09:24:15,8652593.0,1786784.4
2025-07-28 09:24:16,8653097.444444444,1786713.7777777778
2025-07-28 09:24:17,8653134.333333334,1786571.1666666667
2025-07-28 09:24:18,8652949.4,1786457.4
2025-07-28 09:24:19,8652791.8,1786332.6
2025-07-28 09:24:20,8652530.4,1786191.6
2025-07-28 09:24:21,8652411.222222222,1785996.4444444445
2025-07-28 09:24:22,8652231.5,1785725.6666666667
2025-07-28 09:24:23,8652082.4,1785490.6
2025-07-28 09:24:24,8652130.2,1785298.2
2025-07-28 09:24:25,8652149.0,1785077.8
2025-07-28 09:24:26,8652288.333333334,1784789.6666666667
2025-07-28 09:24:27,8652275.5,1784441.3333333333
2025-07-28 09:24:28,8652531.8,1784198.8
2025-07-28 09:24:29,8653444.0,1783962.0
2025-07-28 09:24:30,8653274.0,1783749.6
2025-07-28 09:24:31,8653159.111111112,1783488.5555555555
2025-07-28 09:24:32,8653148.833333334,1783212.0
2025-07-28 09:24:33,8653333.2,1783004.0
2025-07-28 09:24:34,8652807.2,1782873.2
2025-07-28 09:24:35,8652897.4,1782725.4
2025-07-28 09:24:36,8653005.75,1782535.25
2025-07-28 09:24:37,8652853.714285715,1782370.0
2025-07-28 09:24:38,8652806.2,1782260.4
2025-07-28 09:24:39,8652585.6,1782186.6
2025-07-28 09:24:40,8652630.6,1782135.6
2025-07-28 09:24:41,8652727.75,1782100.75
2025-07-28 09:24:42,8652808.857142856,1782144.0
2025-07-28 09:24:43,8652836.0,1782199.4
2025-07-28 09:24:44,8652880.8,1782268.4
2025-07-28 09:24:45,8652914.2,1782368.0
2025-07-28 09:24:46,8653011.25,1782499.875
2025-07-28 09:24:47,8652972.142857144,1782696.2857142857
2025-07-28 09:24:48,8653068.8,1782868.8
2025-07-28 09:24:49,8653151.4,1783051.0
2025-07-28 09:24:50,8653270.2,1783199.2
2025-07-28 09:24:51,8653386.0,1783426.875
2025-07-28 09:24:52,8653530.285714285,1783704.2857142857
2025-07-28 09:24:53,8653637.4,1783931.0
2025-07-28 09:24:54,8653668.2,1784160.4
2025-07-28 09:24:55,8653676.6,1784354.2
2025-07-28 09:24:56,8653787.5,1784664.5
2025-07-28 09:24:57,8653859.42857143,1784981.857142857
2025-07-28 09:24:58,8654007.8,1785219.8
2025-07-28 09:24:59,8654079.2,1785449.6
2025-07-28 09:25:00,8654238.6,1785704.6
2025-07-28 09:25:01,8654529.25,1785964.125
2025-07-28 09:25:02,8654834.42857143,1786270.142857143
2025-07-28 09:25:03,8655309.2,1786526.6
2025-07-28 09:25:04,8655533.6,1786713.8
2025-07-28 09:25:05,8655735.6,1786912.6
2025-07-28 09:25:06,8656424.375,1787142.0
2025-07-28 09:25:07,8655832.714285715,1787360.2857142857
2025-07-28 09:25:08,8656365.0,1787470.2
2025-07-28 09:25:09,8656616.0,1787576.4
2025-07-28 09:25:10,8656800.2,1787652.8
2025-07-28 09:25:11,8656763.125,1787692.375
2025-07-28 09:25:12,8656740.666666666,1787676.1666666667
2025-07-28 09:25:13,8656660.6,1787665.0
2025-07-28 09:25:14,8656731.6,1787594.0
2025-07-28 09:25:15,8656911.2,1787510.8
2025-07-28 09:25:16,8657987.875,1787301.375
2025-07-28 09:25:17,8658151.142857144,1786989.0
2025-07-28 09:25:18,8657816.6,1786668.6
2025-07-28 09:25:19,8657694.0,1786369.6
2025-07-28 09:25:20,8657630.2,1785999.6
2025-07-28 09:25:21,8657606.5,1785441.5
2025-07-28 09:25:22,8657548.285714285,1784765.2857142857
2025-07-28 09:25:23,8657508.6,1784148.0
2025-07-28 09:25:24,8657929.0,1783597.0
2025-07-28 09:25:25,8658433.6,1783001.6
2025-07-28 09:25:26,8658375.5,1782148.75
2025-07-28 09:25:27,8658622.0,1781114.142857143
2025-07-28 09:25:28,8660926.6,1780259.6
2025-07-28 09:25:29,8662588.0,1779501.2
2025-07-28 09:25:30,8662572.8,1778767.0
2025-07-28 09:25:31,8661203.625,1777762.0
2025-07-28 09:25:32,8658592.714285715,1776627.142857143
2025-07-28 09:25:33,8658577.4,1775678.0
2025-07-28 09:25:34,8658456.8,1774900.8
2025-07-28 09:25:35,8658318.0,1774167.6
2025-07-28 09:25:36,8658182.375,1773155.0
2025-07-28 09:25:37,8658119.714285715,1772047.0
2025-07-28 09:25:38,8658116.4,1771188.6
2025-07-28 09:25:39,8658104.4,1770483.6
2025-07-28 09:25:40,8658138.0,1769791.6
2025-07-28 09:25:41,8658079.875,1768938.25
2025-07-28 09:25:42,8657957.57142857,1768036.7142857143
2025-07-28 09:25:43,8657899.8,1767356.6
2025-07-28 09:25:44,8657793.6,1766834.8
2025-07-28 09:25:45,8657679.4,1766315.2
2025-07-28 09:25:46,8657782.5,1765679.25
2025-07-28 09:25:47,8658025.857142856,1764987.2857142857
2025-07-28 09:25:48,8658084.2,1764517.4
2025-07-28 09:25:49,8658156.2,1764122.0
2025-07-28 09:25:50,8658032.4,1763801.6
2025-07-28 09:25:51,8657891.42857143,1763387.2857142857
2025-07-28 09:25:52,8658001.625,1762972.75
2025-07-28 09:25:53,8658262.2,1762650.6
2025-07-28 09:25:54,8658354.8,1762429.2
2025-07-28 09:25:55,8658467.6,1762211.0
2025-07-28 09:25:56,8658721.714285715,1762026.0
2025-07-28 09:25:57,8658923.375,1761842.5
2025-07-28 09:25:58,8659385.6,1761689.0
2025-07-28 09:25:59,8659302.4,1761626.4
2025-07-28 09:26:00,8659894.4,1761631.8
2025-07-28 09:26:01,8660068.8,1761625.4
2025-07-28 09:26:02,8660364.8,1761629.4
2025-07-28 09:26:03,8660432.0,1761666.0
2025-07-28 09:26:04,8660716.0,1761781.25
2025-07-28 09:26:05,8660859.0,1761863.6
2025-07-28 09:26:06,8661104.8,1762006.2
2025-07-28 09:26:07,8661536.2,1762123.2
2025-07-28 09:26:08,8661664.714285715,1762282.0
2025-07-28 09:26:09,8661844.75,1762499.0
2025-07-28 09:26:10,8662212.8,1762664.8
2025-07-28 09:26:11,8662218.4,1762785.6
2025-07-28 09:26:12,8662275.0,1762892.2
2025-07-28 09:26:13,8662710.142857144,1762953.5714285714
2025-07-28 09:26:14,8663670.75,1762982.625
2025-07-28 09:26:15,8663687.2,1762945.0
2025-07-28 09:26:16,8663557.0,1762871.0
2025-07-28 09:26:17,8663517.8,1762768.4
2025-07-28 09:26:18,8663459.285714285,1762578.142857143
2025-07-28 09:26:19,8663550.25,1762251.5
2025-07-28 09:26:20,8663592.2,1761903.8
2025-07-28 09:26:21,8663659.2,1761611.8
2025-07-28 09:26:22,8663756.8,1761292.4
2025-07-28 09:26:23,8663892.857142856,1760868.0
2025-07-28 09:26:24,8663956.875,1760316.25
2025-07-28 09:26:25,8663883.6,1759829.0
2025-07-28 09:26:26,8663991.0,1759487.75
2025-07-28 09:26:27,8666641.8,1759152.2
2025-07-28 09:26:28,8667711.42857143,1758692.857142857
2025-07-28 09:26:29,8666443.0,1758151.75
2025-07-28 09:26:30,8664003.4,1757676.2
2025-07-28 09:26:31,8663920.6,1757336.2
2025-07-28 09:26:32,8663918.4,1757024.0
2025-07-28 09:26:33,8663872.142857144,1756690.4285714286
2025-07-28 09:26:34,8663897.625,1756337.75
2025-07-28 09:26:35,8664105.6,1756072.0
2025-07-28 09:26:36,8664502.0,1755918.0
2025-07-28 09:26:37,8664659.0,1755804.6
2025-07-28 09:26:38,8664867.0,1755732.857142857
2025-07-28 09:26:39,8665041.25,1755669.625
2025-07-28 09:26:40,8665203.6,1755663.2
2025-07-28 09:26:41,8665175.2,1755696.2
2025-07-28 09:26:42,8663611.0,1755762.4
2025-07-28 09:26:43,8663473.42857143,1755882.7142857143
2025-07-28 09:26:44,8663536.25,1756072.875
2025-07-28 09:26:45,8663598.2,1756281.4
2025-07-28 09:26:46,8663558.6,1756478.0
2025-07-28 09:26:47,8663571.0,1756692.4
2025-07-28 09:26:48,8663552.42857143,1757001.0
2025-07-28 09:26:49,8663535.875,1757402.0
2025-07-28 09:26:50,8663598.6,1757780.0
2025-07-28 09:26:51,8663648.6,1758119.6
2025-07-28 09:26:52,8663946.2,1758479.8
2025-07-28 09:26:53,8663950.285714285,1758914.2857142857
2025-07-28 09:26:54,8663791.125,1759516.875
2025-07-28 09:26:55,8663773.0,1760017.2
2025-07-28 09:26:56,8663807.2,1760415.0
2025-07-28 09:26:57,8663737.6,1760829.4
2025-07-28 09:26:58,8663847.0,1761314.4285714286
2025-07-28 09:26:59,8663975.75,1761934.625
2025-07-28 09:27:00,8664075.6,1762430.0
2025-07-28 09:27:01,8664104.8,1762765.8
2025-07-28 09:27:02,8664124.6,1763068.6
2025-07-28 09:27:03,8664164.5,1763405.5
2025-07-28 09:27:04,8664201.666666666,1763705.111111111
2025-07-28 09:27:05,8664209.8,1763946.0
2025-07-28 09:27:06,8664215.8,1764054.2
2025-07-28 09:27:07,8664257.6,1764086.4
2025-07-28 09:27:08,8664239.166666666,1764053.8333333333
2025-07-28 09:27:09,8664250.444444444,1763900.7777777778
2025-07-28 09:27:10,8664195.0,1763681.0
2025-07-28 09:27:11,8664214.4,1763463.8
2025-07-28 09:27:12,8664241.4,1763216.0
2025-07-28 09:27:13,8664136.666666666,1762901.0
2025-07-28 09:27:14,8664172.333333334,1762406.7777777778
2025-07-28 09:27:15,8664289.6,1761860.4
2025-07-28 09:27:16,8664408.4,1761493.8
2025-07-28 09:27:17,8667762.0,1761040.2
2025-07-28 09:27:18,8668013.666666666,1760603.3333333333
2025-07-28 09:27:19,8667875.333333334,1759951.4444444445
2025-07-28 09:27:20,8667587.8,1759346.8
2025-07-28 09:27:21,8667583.2,1758942.2
2025-07-28 09:27:22,8667431.2,1758522.8
2025-07-28 09:27:23,8667250.166666666,1758110.1666666667
2025-07-28 09:27:24,8667031.444444444,1757553.0
2025-07-28 09:27:25,8666940.2,1757030.0
2025-07-28 09:27:26,8666837.4,1756684.2
2025-07-28 09:27:27,8666722.4,1756382.2
2025-07-28 09:27:28,8666582.666666666,1756059.6666666667
2025-07-28 09:27:29,8666450.111111112,1755657.3333333333
2025-07-28 09:27:30,8669290.4,1755296.4
2025-07-28 09:27:31,8669953.8,1755065.2
2025-07-28 09:27:32,8667845.2,1754853.2
2025-07-28 09:27:33,8665664.333333334,1754648.3333333333
