tstamp,CH1,CH2
2025-07-13 16:55:43,8188528.2,0.0
2025-07-13 16:55:44,8188525.0,0.0
2025-07-13 16:55:45,8188512.833333333,0.0
2025-07-13 16:55:46,8188516.8,0.0
2025-07-13 16:55:47,8188484.4,0.0
2025-07-13 16:55:48,8188504.0,0.0
2025-07-13 16:55:49,8188477.888888889,0.0
2025-07-13 16:55:50,8188470.666666667,0.0
2025-07-13 16:55:51,8188474.6,0.0
2025-07-13 16:55:52,8188507.25,0.0
2025-07-13 16:55:53,8188613.2,0.0
2025-07-13 16:55:54,8188653.333333333,0.0
2025-07-13 16:55:55,8188684.333333333,0.0
2025-07-13 16:55:56,8188714.6,0.0
2025-07-13 16:55:57,8188742.6,0.0
2025-07-13 16:55:58,8188772.0,0.0
2025-07-13 16:55:59,8188764.222222222,0.0
2025-07-13 16:56:00,8188720.0,0.0
2025-07-13 16:56:01,8188737.8,0.0
2025-07-13 16:56:02,8188781.0,0.0
2025-07-13 16:56:03,8188800.2,0.0
2025-07-13 16:56:04,8188799.555555556,0.0
2025-07-13 16:56:05,8188827.666666667,0.0
2025-07-13 16:56:06,8188798.0,0.0
2025-07-13 16:56:07,8188772.8,0.0
2025-07-13 16:56:08,8188746.6,0.0
2025-07-13 16:56:09,8188758.111111111,0.0
2025-07-13 16:56:10,8188756.666666667,0.0
2025-07-13 16:56:11,8188772.6,0.0
2025-07-13 16:56:12,8188782.6,0.0
2025-07-13 16:56:13,8188824.6,0.0
2025-07-13 16:56:14,8188842.777777778,0.0
2025-07-13 16:56:15,8188837.833333333,0.0
2025-07-13 16:56:16,8188830.6,0.0
2025-07-13 16:56:17,8188827.4,0.0
2025-07-13 16:56:18,8188818.4,0.0
2025-07-13 16:56:19,8188812.555555556,0.0
2025-07-13 16:56:20,8188850.333333333,0.0
2025-07-13 16:56:21,8188879.4,0.0
2025-07-13 16:56:22,8188910.6,0.0
2025-07-13 16:56:23,8188919.2,0.0
2025-07-13 16:56:24,8188949.888888889,0.0
2025-07-13 16:56:25,8188994.666666667,0.0
2025-07-13 16:56:26,8188964.0,0.0
2025-07-13 16:56:27,8188931.2,0.0
2025-07-13 16:56:28,8188909.8,0.0
2025-07-13 16:56:29,8188886.5,0.0
2025-07-13 16:56:30,8188857.857142857,0.0
2025-07-13 16:56:31,8188867.0,0.0
2025-07-13 16:56:32,8188876.6,0.0
2025-07-13 16:56:33,8188857.6,0.0
2025-07-13 16:56:34,8188862.875,0.0
2025-07-13 16:56:35,8188878.428571428,0.0
2025-07-13 16:56:36,8188932.0,0.0
2025-07-13 16:56:37,8188924.2,0.0
2025-07-13 16:56:38,8188924.6,0.0
2025-07-13 16:56:39,8188893.5,0.0
2025-07-13 16:56:40,8188869.857142857,0.0
2025-07-13 16:56:41,8188843.4,0.0
2025-07-13 16:56:42,8188827.6,0.0
2025-07-13 16:56:43,8188827.8,0.0
2025-07-13 16:56:44,8188819.875,0.0
2025-07-13 16:56:45,8188785.714285715,0.0
2025-07-13 16:56:46,8188746.0,0.0
2025-07-13 16:56:47,8188690.0,0.0
2025-07-13 16:56:48,8188656.0,0.0
2025-07-13 16:56:49,8188580.0,0.0
2025-07-13 16:56:50,8188532.428571428,0.0
2025-07-13 16:56:51,8188507.8,0.0
2025-07-13 16:56:52,8188543.0,0.0
2025-07-13 16:56:53,8188531.0,0.0
2025-07-13 16:56:54,8188572.375,0.0
2025-07-13 16:56:55,8188625.285714285,0.0
2025-07-13 16:56:56,8188680.8,0.0
2025-07-13 16:56:57,8188707.0,0.0
2025-07-13 16:56:58,8188793.8,0.0
2025-07-13 16:56:59,8188877.375,0.0
2025-07-13 16:57:00,8188994.857142857,0.0
2025-07-13 16:57:01,8189053.4,0.0
2025-07-13 16:57:02,8189073.6,0.0
2025-07-13 16:57:03,8189081.8,0.0
2025-07-13 16:57:04,8189122.714285715,0.0
2025-07-13 16:57:05,8189136.714285715,0.0
2025-07-13 16:57:06,8189278.2,0.0
2025-07-13 16:57:07,8189274.2,0.0
2025-07-13 16:57:08,8189177.8,0.0
2025-07-13 16:57:09,8189087.0,0.0
2025-07-13 16:57:10,8188977.142857143,0.0
2025-07-13 16:57:11,8188914.6,0.0
2025-07-13 16:57:12,8188856.4,0.0
2025-07-13 16:57:13,8188808.6,0.0
2025-07-13 16:57:14,8188725.25,0.0
2025-07-13 16:57:15,8188680.428571428,0.0
2025-07-13 16:57:16,8188635.2,0.0
2025-07-13 16:57:17,8188616.6,0.0
2025-07-13 16:57:18,8188585.0,0.0
2025-07-13 16:57:19,8188494.25,0.0
2025-07-13 16:57:20,8188425.857142857,0.0
2025-07-13 16:57:21,8188372.6,0.0
2025-07-13 16:57:22,8188310.6,0.0
2025-07-13 16:57:23,8188277.6,0.0
2025-07-13 16:57:24,8188302.375,0.0
2025-07-13 16:57:25,8188349.714285715,0.0
2025-07-13 16:57:26,8188332.8,0.0
2025-07-13 16:57:27,8188353.0,0.0
2025-07-13 16:57:28,8188364.6,0.0
2025-07-13 16:57:29,8188385.8,0.0
2025-07-13 16:57:30,8188398.0,0.0
2025-07-13 16:57:31,8188408.5,0.0
2025-07-13 16:57:32,8188414.0,0.0
2025-07-13 16:57:33,8188417.6,0.0
2025-07-13 16:57:34,8188430.6,0.0
2025-07-13 16:57:35,8188424.4,0.0
2025-07-13 16:57:36,8188452.125,0.0
2025-07-13 16:57:37,8188505.428571428,0.0
2025-07-13 16:57:38,8188533.0,0.0
2025-07-13 16:57:39,8188601.0,0.0
2025-07-13 16:57:40,8188656.4,0.0
2025-07-13 16:57:41,8188654.0,0.0
2025-07-13 16:57:42,8188649.75,0.0
2025-07-13 16:57:43,8188645.6,0.0
2025-07-13 16:57:44,8188661.8,0.0
2025-07-13 16:57:45,8188671.4,0.0
2025-07-13 16:57:46,8188630.0,0.0
2025-07-13 16:57:47,8188598.75,0.0
2025-07-13 16:57:48,8188660.2,0.0
2025-07-13 16:57:49,8188717.4,0.0
2025-07-13 16:57:50,8188816.4,0.0
2025-07-13 16:57:51,8188890.285714285,0.0
2025-07-13 16:57:52,8188981.375,0.0
2025-07-13 16:57:53,8189126.4,0.0
2025-07-13 16:57:54,8189163.8,0.0
2025-07-13 16:57:55,8189187.2,0.0
2025-07-13 16:57:56,8189176.428571428,0.0
2025-07-13 16:57:57,8189170.25,0.0
2025-07-13 16:57:58,8189125.8,0.0
2025-07-13 16:57:59,8189106.6,0.0
2025-07-13 16:58:00,8189092.2,0.0
2025-07-13 16:58:01,8189137.428571428,0.0
2025-07-13 16:58:02,8189158.875,0.0
2025-07-13 16:58:03,8189171.2,0.0
2025-07-13 16:58:04,8189176.2,0.0
2025-07-13 16:58:05,8189200.8,0.0
2025-07-13 16:58:06,8189145.0,0.0
2025-07-13 16:58:07,8189107.75,0.0
2025-07-13 16:58:08,8189128.0,0.0
2025-07-13 16:58:09,8189172.0,0.0
2025-07-13 16:58:10,8189142.8,0.0
2025-07-13 16:58:11,8189131.714285715,0.0
2025-07-13 16:58:12,8189109.125,0.0
2025-07-13 16:58:13,8189113.2,0.0
2025-07-13 16:58:14,8189120.5,0.0
2025-07-13 16:58:15,8189141.2,0.0
2025-07-13 16:58:16,8189134.857142857,0.0
2025-07-13 16:58:17,8189142.375,0.0
2025-07-13 16:58:18,8189133.4,0.0
2025-07-13 16:58:19,8189133.8,0.0
2025-07-13 16:58:20,8189135.0,0.0
2025-07-13 16:58:21,8189086.285714285,0.0
2025-07-13 16:58:22,8189021.625,0.0
2025-07-13 16:58:23,8188992.4,0.0
2025-07-13 16:58:24,8189009.0,0.0
2025-07-13 16:58:25,8188979.4,0.0
2025-07-13 16:58:26,8188940.428571428,0.0
2025-07-13 16:58:27,8188824.875,0.0
2025-07-13 16:58:28,8188728.6,0.0
2025-07-13 16:58:29,8188660.8,0.0
2025-07-13 16:58:30,8188640.4,0.0
2025-07-13 16:58:31,8188543.0,0.0
2025-07-13 16:58:32,8188479.375,0.0
2025-07-13 16:58:33,8188386.0,0.0
2025-07-13 16:58:34,8188319.4,0.0
2025-07-13 16:58:35,8188252.4,0.0
2025-07-13 16:58:36,8188169.142857143,0.0
2025-07-13 16:58:37,8188075.25,0.0
2025-07-13 16:58:38,8188045.2,0.0
2025-07-13 16:58:39,8188053.2,0.0
2025-07-13 16:58:40,8188007.2,0.0
2025-07-13 16:58:41,8188029.285714285,0.0
2025-07-13 16:58:42,8188079.625,0.0
2025-07-13 16:58:43,8188144.4,0.0
2025-07-13 16:58:44,8188167.4,0.0
2025-07-13 16:58:45,8188169.6,0.0
2025-07-13 16:58:46,8188189.857142857,0.0
2025-07-13 16:58:47,8188138.875,0.0
2025-07-13 16:58:48,8188098.6,0.0
2025-07-13 16:58:49,8188077.2,0.0
2025-07-13 16:58:50,8188016.8,0.0
2025-07-13 16:58:51,8188011.0,0.0
2025-07-13 16:58:52,8187990.333333333,0.0
2025-07-13 16:58:53,8187947.2,0.0
2025-07-13 16:58:54,8187900.0,0.0
2025-07-13 16:58:55,8187849.2,0.0
2025-07-13 16:58:56,8187795.166666667,0.0
2025-07-13 16:58:57,8187773.0,0.0
2025-07-13 16:58:58,8187630.2,0.0
2025-07-13 16:58:59,8187503.0,0.0
2025-07-13 16:59:00,8187421.8,0.0
2025-07-13 16:59:01,8187318.833333333,0.0
2025-07-13 16:59:02,8187185.222222222,0.0
2025-07-13 16:59:03,8187024.8,0.0
2025-07-13 16:59:04,8186884.8,0.0
2025-07-13 16:59:05,8186737.6,0.0
2025-07-13 16:59:06,8186616.833333333,0.0
2025-07-13 16:59:07,8186395.0,0.0
2025-07-13 16:59:08,8186191.8,0.0
2025-07-13 16:59:09,8186075.6,0.0
2025-07-13 16:59:10,8185975.6,0.0
2025-07-13 16:59:11,8185864.833333333,0.0
2025-07-13 16:59:12,8185690.111111111,0.0
2025-07-13 16:59:13,8185526.8,0.0
2025-07-13 16:59:14,8185489.8,0.0
2025-07-13 16:59:15,8185429.8,0.0
2025-07-13 16:59:16,8185383.666666667,0.0
2025-07-13 16:59:17,8185379.888888889,0.0
2025-07-13 16:59:18,8185385.6,0.0
2025-07-13 16:59:19,8185440.8,0.0
2025-07-13 16:59:20,8185487.8,0.0
2025-07-13 16:59:21,8185520.333333333,0.0
2025-07-13 16:59:22,8185602.666666667,0.0
2025-07-13 16:59:23,8185665.5,0.0
2025-07-13 16:59:24,8185719.6,0.0
2025-07-13 16:59:25,8185866.6,0.0
2025-07-13 16:59:26,8185980.166666667,0.0
2025-07-13 16:59:27,8186084.888888889,0.0
2025-07-13 16:59:28,8186150.8,0.0
2025-07-13 16:59:29,8186207.4,0.0
2025-07-13 16:59:30,8186263.0,0.0
2025-07-13 16:59:31,8186318.5,0.0
2025-07-13 16:59:32,8186429.222222222,0.0
2025-07-13 16:59:33,8186547.6,0.0
2025-07-13 16:59:34,8186634.4,0.0
2025-07-13 16:59:35,8186724.6,0.0
2025-07-13 16:59:36,8186745.833333333,0.0
2025-07-13 16:59:37,8186841.666666667,0.0
2025-07-13 16:59:38,8186893.8,0.0
2025-07-13 16:59:39,8186927.4,0.0
2025-07-13 16:59:40,8186959.0,0.0
2025-07-13 16:59:41,8187024.666666667,0.0
2025-07-13 16:59:42,8187046.777777778,0.0
2025-07-13 16:59:43,8187043.0,0.0
2025-07-13 16:59:44,8187079.8,0.0
2025-07-13 16:59:45,8187147.6,0.0
2025-07-13 16:59:46,8187199.333333333,0.0
2025-07-13 16:59:47,8187255.111111111,0.0
2025-07-13 16:59:48,8187268.6,0.0
2025-07-13 16:59:49,8187300.6,0.0
2025-07-13 16:59:50,8187330.2,0.0
2025-07-13 16:59:51,8187359.4,0.0
2025-07-13 16:59:52,8187464.0,0.0
2025-07-13 16:59:53,8187504.5,0.0
2025-07-13 16:59:54,8187534.666666667,0.0
2025-07-13 16:59:55,8187552.6,0.0
2025-07-13 16:59:56,8187625.0,0.0
2025-07-13 16:59:57,8187647.4,0.0
2025-07-13 16:59:58,8187648.0,0.0
2025-07-13 16:59:59,8187698.777777778,0.0
2025-07-13 17:00:00,8187797.2,0.0
2025-07-13 17:00:01,8187861.4,0.0
2025-07-13 17:00:02,8187889.2,0.0
2025-07-13 17:00:03,8187969.6,0.0
2025-07-13 17:00:04,8188003.6,0.0
2025-07-13 17:00:05,8187994.0,0.0
2025-07-13 17:00:06,8187978.2,0.0
2025-07-13 17:00:07,8187948.6,0.0
2025-07-13 17:00:08,8187923.8,0.0
2025-07-13 17:00:09,8187845.2,0.0
2025-07-13 17:00:10,8187779.8,0.0
2025-07-13 17:00:11,8187696.8,0.0
2025-07-13 17:00:12,8187645.8,0.0
2025-07-13 17:00:13,8187607.2,0.0
2025-07-13 17:00:14,8187560.1,0.0
2025-07-13 17:00:15,8187587.2,0.0
2025-07-13 17:00:16,8187578.6,0.0
2025-07-13 17:00:17,8187684.4,0.0
2025-07-13 17:00:18,8187393.0,0.0
2025-07-13 17:00:19,8187740.3,0.0
2025-07-13 17:00:20,8187645.0,0.0
2025-07-13 17:00:21,8187566.2,0.0
2025-07-13 17:00:22,8187526.4,0.0
2025-07-13 17:00:23,8187516.8,0.0
2025-07-13 17:00:24,8187435.9,0.0
2025-07-13 17:00:25,8187393.6,0.0
2025-07-13 17:00:26,8187426.6,0.0
2025-07-13 17:00:27,8187362.0,0.0
2025-07-13 17:00:28,8187348.4,0.0
2025-07-13 17:00:29,8186636.2,0.0
2025-07-13 17:00:30,8185784.2,0.0
2025-07-13 17:00:31,8185491.2,0.0
2025-07-13 17:00:32,8185319.4,0.0
2025-07-13 17:00:33,8185183.8,0.0
2025-07-13 17:00:34,8185173.4,0.0
2025-07-13 17:00:35,8185290.2,0.0
2025-07-13 17:00:36,8185320.6,0.0
2025-07-13 17:00:37,8185394.2,0.0
2025-07-13 17:00:38,8185357.5,0.0
2025-07-13 17:00:39,8185003.6,0.0
2025-07-13 17:00:40,8184960.0,0.0
2025-07-13 17:00:41,8184924.0,0.0
2025-07-13 17:00:42,8184947.8,0.0
2025-07-13 17:00:43,8184919.4,0.0
2025-07-13 17:00:44,8184733.0,0.0
2025-07-13 17:00:45,8184672.0,0.0
2025-07-13 17:00:46,8184689.8,0.0
2025-07-13 17:00:47,8184744.0,0.0
2025-07-13 17:00:48,8184728.0,0.0
2025-07-13 17:00:49,8184698.5,0.0
2025-07-13 17:00:50,8184374.6,0.0
2025-07-13 17:00:51,8184083.2,0.0
2025-07-13 17:00:52,8183894.6,0.0
2025-07-13 17:00:53,8183773.8,0.0
2025-07-13 17:00:54,8183486.8,0.0
2025-07-13 17:00:55,8183332.6,0.0
2025-07-13 17:00:56,8183262.6,0.0
2025-07-13 17:00:57,8183269.0,0.0
2025-07-13 17:00:58,8183437.4,0.0
2025-07-13 17:00:59,8183695.4,0.0
2025-07-13 17:01:00,8183706.0,0.0
2025-07-13 17:01:01,8183591.4,0.0
2025-07-13 17:01:02,8183433.8,0.0
2025-07-13 17:01:03,8183291.2,0.0
2025-07-13 17:01:04,8183097.7,0.0
2025-07-13 17:01:05,8182913.8,0.0
2025-07-13 17:01:06,8182844.8,0.0
2025-07-13 17:01:07,8182769.0,0.0
2025-07-13 17:01:08,8182620.0,0.0
2025-07-13 17:01:09,8182382.4,0.0
2025-07-13 17:01:10,8182177.0,0.0
2025-07-13 17:01:11,8182090.4,0.0
2025-07-13 17:01:12,8182008.6,0.0
2025-07-13 17:01:13,8181857.8,0.0
2025-07-13 17:01:14,8181629.3,0.0
2025-07-13 17:01:15,8181317.8,0.0
2025-07-13 17:01:16,8181054.4,0.0
2025-07-13 17:01:17,8180701.0,0.0
2025-07-13 17:01:18,8180356.6,0.0
2025-07-13 17:01:19,8180068.666666667,0.0
2025-07-13 17:01:20,8179848.5,0.0
2025-07-13 17:01:21,8179691.8,0.0
2025-07-13 17:01:22,8179512.6,0.0
2025-07-13 17:01:23,8179213.4,0.0
2025-07-13 17:01:24,8178967.0,0.0
2025-07-13 17:01:25,8178824.666666667,0.0
2025-07-13 17:01:26,8178756.8,0.0
2025-07-13 17:01:27,8178619.6,0.0
2025-07-13 17:01:28,8178528.4,0.0
2025-07-13 17:01:29,8178383.0,0.0
2025-07-13 17:01:30,8178095.166666667,0.0
2025-07-13 17:01:31,8177836.6,0.0
2025-07-13 17:01:32,8177743.8,0.0
2025-07-13 17:01:33,8177630.8,0.0
2025-07-13 17:01:34,8177483.111111111,0.0
2025-07-13 17:01:35,8177285.666666667,0.0
2025-07-13 17:01:36,8177167.8,0.0
2025-07-13 17:01:37,8177136.2,0.0
2025-07-13 17:01:38,8177160.2,0.0
2025-07-13 17:01:39,8177122.0,0.0
2025-07-13 17:01:40,8177020.166666667,0.0
2025-07-13 17:01:41,8176930.8,0.0
2025-07-13 17:01:42,8176779.0,0.0
2025-07-13 17:01:43,8176743.0,0.0
2025-07-13 17:01:44,8176888.777777778,0.0
2025-07-13 17:01:45,8177133.166666667,0.0
2025-07-13 17:01:46,8177331.0,0.0
2025-07-13 17:01:47,8177530.4,0.0
2025-07-13 17:01:48,8177725.0,0.0
2025-07-13 17:01:49,8177915.777777778,0.0
2025-07-13 17:01:50,8178060.166666667,0.0
2025-07-13 17:01:51,8178219.4,0.0
2025-07-13 17:01:52,8178402.8,0.0
2025-07-13 17:01:53,8178607.2,0.0
2025-07-13 17:01:54,8178809.875,0.0
2025-07-13 17:01:55,8179100.0,0.0
2025-07-13 17:01:56,8179259.6,0.0
2025-07-13 17:01:57,8179386.8,0.0
2025-07-13 17:01:58,8179554.0,0.0
2025-07-13 17:01:59,8179920.75,0.0
2025-07-13 17:02:00,8180078.0,0.0
2025-07-13 17:02:01,8180156.0,0.0
2025-07-13 17:02:02,8180213.75,0.0
2025-07-13 17:02:03,8180228.8,0.0
2025-07-13 17:02:04,8180263.4,0.0
2025-07-13 17:02:05,8180288.6,0.0
2025-07-13 17:02:06,8180525.666666667,0.0
2025-07-13 17:02:07,8180883.0,0.0
2025-07-13 17:02:08,8181094.4,0.0
2025-07-13 17:02:09,8181302.6,0.0
2025-07-13 17:02:10,8181456.4,0.0
2025-07-13 17:02:11,8181690.888888889,0.0
2025-07-13 17:02:12,8181874.333333333,0.0
2025-07-13 17:02:13,8182043.2,0.0
2025-07-13 17:02:14,8182167.6,0.0
2025-07-13 17:02:15,8182307.6,0.0
2025-07-13 17:02:16,8182570.222222222,0.0
2025-07-13 17:02:17,8182821.333333333,0.0
2025-07-13 17:02:18,8182921.0,0.0
2025-07-13 17:02:19,8182925.2,0.0
2025-07-13 17:02:20,8183026.8,0.0
2025-07-13 17:02:21,8183210.333333333,0.0
2025-07-13 17:02:22,8183395.0,0.0
2025-07-13 17:02:23,8183502.4,0.0
2025-07-13 17:02:24,8183565.6,0.0
2025-07-13 17:02:25,8183646.4,0.0
2025-07-13 17:02:26,8183699.222222222,0.0
2025-07-13 17:02:27,8183656.833333333,0.0
2025-07-13 17:02:28,8183666.6,0.0
2025-07-13 17:02:29,8183675.0,0.0
2025-07-13 17:02:30,8183613.2,0.0
2025-07-13 17:02:31,8183502.444444444,0.0
2025-07-13 17:02:32,8183456.166666667,0.0
2025-07-13 17:02:33,8183390.4,0.0
2025-07-13 17:02:34,8183342.8,0.0
2025-07-13 17:02:35,8183329.0,0.0
2025-07-13 17:02:36,8183318.125,0.0
2025-07-13 17:02:37,8183370.714285715,0.0
2025-07-13 17:02:38,8183321.6,0.0
2025-07-13 17:02:39,8183331.2,0.0
2025-07-13 17:02:40,8183385.0,0.0
2025-07-13 17:02:41,8183413.625,0.0
2025-07-13 17:02:42,8183417.857142857,0.0
2025-07-13 17:02:43,8183477.2,0.0
2025-07-13 17:02:44,8183524.0,0.0
2025-07-13 17:02:45,8183582.2,0.0
2025-07-13 17:02:46,8183609.0,0.0
2025-07-13 17:02:47,8183466.714285715,0.0
2025-07-13 17:02:48,8183225.4,0.0
2025-07-13 17:02:49,8182992.2,0.0
2025-07-13 17:02:50,8182927.0,0.0
2025-07-13 17:02:51,8183068.375,0.0
2025-07-13 17:02:52,8183325.571428572,0.0
2025-07-13 17:02:53,8183569.6,0.0
2025-07-13 17:02:54,8183732.6,0.0
2025-07-13 17:02:55,8183853.0,0.0
2025-07-13 17:02:56,8184011.625,0.0
2025-07-13 17:02:57,8184083.571428572,0.0
2025-07-13 17:02:58,8184084.0,0.0
2025-07-13 17:02:59,8184161.8,0.0
2025-07-13 17:03:00,8184226.2,0.0
2025-07-13 17:03:01,8184343.5,0.0
2025-07-13 17:03:02,8184453.571428572,0.0
2025-07-13 17:03:03,8184744.2,0.0
2025-07-13 17:03:04,8184894.6,822.6
2025-07-13 17:03:05,8185108.6,4467.8
2025-07-13 17:03:06,8185361.875,9551.0
2025-07-13 17:03:07,8185606.857142857,15476.42857142857
2025-07-13 17:03:08,8185723.0,20221.4
2025-07-13 17:03:09,8185818.0,24193.0
2025-07-13 17:03:10,8185997.8,28176.6
2025-07-13 17:03:11,8186135.142857143,32965.57142857143
2025-07-13 17:03:12,8186272.428571428,38590.0
2025-07-13 17:03:13,8186382.8,43384.0
2025-07-13 17:03:14,8186481.2,47404.4
2025-07-13 17:03:15,8186564.2,51443.2
2025-07-13 17:03:16,8186602.625,56737.125
2025-07-13 17:03:17,8186402.285714285,62929.57142857143
2025-07-13 17:03:18,8186267.8,67867.8
2025-07-13 17:03:19,8186308.8,72000.6
2025-07-13 17:03:20,8186381.8,76167.6
2025-07-13 17:03:21,8186481.875,81561.75
2025-07-13 17:03:22,8186611.285714285,87849.57142857143
2025-07-13 17:03:23,8186660.6,92892.0
2025-07-13 17:03:24,8186584.2,97089.0
2025-07-13 17:03:25,8186480.8,101314.6
2025-07-13 17:03:26,8186475.5,106833.75
2025-07-13 17:03:27,8186673.285714285,113232.42857142857
2025-07-13 17:03:28,8186896.4,118391.8
2025-07-13 17:03:29,8187099.6,122634.0
2025-07-13 17:03:30,8187331.8,126885.4
2025-07-13 17:03:31,8187612.125,132310.25
2025-07-13 17:03:32,8187917.428571428,138923.0
2025-07-13 17:03:33,8188139.2,144216.2
2025-07-13 17:03:34,8188219.2,148638.4
2025-07-13 17:03:35,8188243.8,153029.8
2025-07-13 17:03:36,8188296.5,158684.875
2025-07-13 17:03:37,8188325.142857143,165351.2857142857
2025-07-13 17:03:38,8188309.0,170722.4
2025-07-13 17:03:39,8188342.4,175229.8
2025-07-13 17:03:40,8188161.2,179706.8
2025-07-13 17:03:41,8187956.875,185552.875
2025-07-13 17:03:42,8187979.428571428,192304.85714285713
2025-07-13 17:03:43,8188054.0,197805.4
2025-07-13 17:03:44,8188147.0,202349.8
2025-07-13 17:03:45,8188328.0,206901.8
2025-07-13 17:03:46,8188317.0,212863.125
2025-07-13 17:03:47,8188059.285714285,219741.85714285713
2025-07-13 17:03:48,8187811.4,225248.6
2025-07-13 17:03:49,8187747.2,229877.0
2025-07-13 17:03:50,8187850.0,234518.8
2025-07-13 17:03:51,8187983.571428572,240099.57142857142
2025-07-13 17:03:52,8188083.625,247085.5
2025-07-13 17:03:53,8188272.2,253127.4
2025-07-13 17:03:54,8188366.0,257787.2
2025-07-13 17:03:55,8188374.8,262499.0
2025-07-13 17:03:56,8188583.571428572,268155.85714285716
2025-07-13 17:03:57,8188924.375,275230.375
2025-07-13 17:03:58,8189213.0,281398.0
2025-07-13 17:03:59,8189526.4,286175.2
2025-07-13 17:04:00,8189793.2,290913.6
2025-07-13 17:04:01,8190081.428571428,296643.0
2025-07-13 17:04:02,8190333.75,303799.125
2025-07-13 17:04:03,8190447.0,309967.4
2025-07-13 17:04:04,8190373.6,314730.8
2025-07-13 17:04:05,8190268.0,319565.6
2025-07-13 17:04:06,8190246.571428572,325288.71428571426
2025-07-13 17:04:07,8190336.5,332390.75
2025-07-13 17:04:08,8190537.4,338708.4
2025-07-13 17:04:09,8190633.8,343589.0
2025-07-13 17:04:10,8190646.8,348472.2
2025-07-13 17:04:11,8190670.8,353342.0
2025-07-13 17:04:12,8190734.6,358223.8
2025-07-13 17:04:13,8190800.571428572,364134.14285714284
2025-07-13 17:04:14,8190803.125,371502.875
2025-07-13 17:04:15,8190755.2,377873.0
2025-07-13 17:04:16,8190851.4,382788.4
2025-07-13 17:04:17,8191075.0,387726.8
2025-07-13 17:04:18,8191248.0,393640.85714285716
2025-07-13 17:04:19,8191317.25,401018.875
2025-07-13 17:04:20,8191254.6,407452.6
2025-07-13 17:04:21,8191278.0,412442.2
2025-07-13 17:04:22,8191402.8,417438.6
2025-07-13 17:04:23,8191543.428571428,423395.28571428574
2025-07-13 17:04:24,8191632.5,430870.375
2025-07-13 17:04:25,8191589.8,437362.6
2025-07-13 17:04:26,8191572.6,442350.4
2025-07-13 17:04:27,8191508.6,447369.6
2025-07-13 17:04:28,8191410.428571428,453404.4285714286
2025-07-13 17:04:29,8191048.0,460423.0
2025-07-13 17:04:30,8190830.6,466434.8
2025-07-13 17:04:31,8190947.0,471502.8
2025-07-13 17:04:32,8191167.8,476508.4
2025-07-13 17:04:33,8191312.142857143,482557.4285714286
2025-07-13 17:04:34,8191348.75,490129.625
2025-07-13 17:04:35,8191399.6,496725.6
2025-07-13 17:04:36,8191368.4,501780.2
2025-07-13 17:04:37,8191371.8,506835.4
2025-07-13 17:04:38,8191509.857142857,512899.71428571426
2025-07-13 17:04:39,8191664.125,520514.625
2025-07-13 17:04:40,8191848.8,527063.4
2025-07-13 17:04:41,8191867.6,532053.2
2025-07-13 17:04:42,8191966.6,537148.0
2025-07-13 17:04:43,8192052.428571428,543257.0
2025-07-13 17:04:44,8192227.625,550857.25
2025-07-13 17:04:45,8192385.6,557458.8
2025-07-13 17:04:46,8192396.2,562522.0
2025-07-13 17:04:47,8192454.6,567639.0
2025-07-13 17:04:48,8192560.857142857,573717.5714285715
2025-07-13 17:04:49,8192666.375,581350.375
2025-07-13 17:04:50,8192803.8,587965.8
2025-07-13 17:04:51,8192855.0,593081.4
2025-07-13 17:04:52,8192921.6,598140.4
2025-07-13 17:04:53,8193019.571428572,604266.0
2025-07-13 17:04:54,8192992.0,611940.0
2025-07-13 17:04:55,8192998.6,618610.8
2025-07-13 17:04:56,8193009.2,623747.2
2025-07-13 17:04:57,8193092.6,628886.2
2025-07-13 17:04:58,8193115.714285715,635034.7142857143
2025-07-13 17:04:59,8193178.875,642710.125
2025-07-13 17:05:00,8193197.2,649370.2
2025-07-13 17:05:01,8193200.8,654529.2
2025-07-13 17:05:02,8193202.4,659684.8
2025-07-13 17:05:03,8193114.428571428,665869.0
2025-07-13 17:05:04,8193065.875,673576.875
2025-07-13 17:05:05,8192996.0,680251.2
2025-07-13 17:05:06,8193022.0,685365.4
2025-07-13 17:05:07,8193023.6,690482.8
2025-07-13 17:05:08,8192866.666666667,696100.5
2025-07-13 17:05:09,8192759.555555556,703793.1111111111
2025-07-13 17:05:10,8192884.4,710926.2
2025-07-13 17:05:11,8193160.6,716083.4
2025-07-13 17:05:12,8193314.0,721244.4
2025-07-13 17:05:13,8193475.333333333,726846.0
2025-07-13 17:05:14,8193605.777777778,734467.4444444445
2025-07-13 17:05:15,8193661.2,741615.4
2025-07-13 17:05:16,8193642.6,746734.8
2025-07-13 17:05:17,8193659.0,751881.6
2025-07-13 17:05:18,8193583.5,757531.0
2025-07-13 17:05:19,8193427.333333333,765246.1111111111
2025-07-13 17:05:20,8193343.8,772445.2
2025-07-13 17:05:21,8193220.2,777570.2
2025-07-13 17:05:22,8193239.2,782590.6
2025-07-13 17:05:23,8193287.333333333,787825.8333333334
2025-07-13 17:05:24,8193358.777777778,795681.2222222222
2025-07-13 17:05:25,8193439.4,802951.6
2025-07-13 17:05:26,8193460.6,808094.4
2025-07-13 17:05:27,8193295.0,813249.0
2025-07-13 17:05:28,8193199.166666667,818938.3333333334
2025-07-13 17:05:29,8193117.111111111,826660.3333333334
