tstamp,CH1,CH2
2025-06-12 14:22:26,9070288.0,8381361.0
2025-06-12 14:22:27,9058479.888888888,8381473.666666667
2025-06-12 14:22:28,9060349.833333334,8381441.5
2025-06-12 14:22:29,9066014.0,8381253.6
2025-06-12 14:22:30,9064521.0,8381589.75
2025-06-12 14:22:31,9059255.666666666,8381581.0
2025-06-12 14:22:32,9066346.75,8381448.75
2025-06-12 14:22:33,9061576.5,8381359.25
2025-06-12 14:22:34,9058350.4,8381495.4
2025-06-12 14:22:35,9051560.2,8381550.2
2025-06-12 14:22:36,9059278.2,8381320.4
2025-06-12 14:22:37,9056101.333333334,8381214.111111111
2025-06-12 14:22:38,9050194.833333334,8381436.333333333
2025-06-12 14:22:39,9055751.2,8381308.0
2025-06-12 14:22:40,9057495.75,8381402.5
2025-06-12 14:22:41,9061405.333333334,8381394.333333333
2025-06-12 14:22:42,9065726.75,8381326.0
2025-06-12 14:22:43,9066956.0,8381164.25
2025-06-12 14:22:44,9061751.0,8381357.8
2025-06-12 14:22:45,9060221.2,8381507.4
2025-06-12 14:22:46,9068730.0,8381332.4
2025-06-12 14:22:47,9065862.111111112,8381378.555555556
2025-06-12 14:22:48,9063546.333333334,8381520.0
2025-06-12 14:22:49,9069439.6,8381302.4
2025-06-12 14:22:50,9065499.0,8381315.4
2025-06-12 14:22:51,9065382.0,8381520.0
2025-06-12 14:22:52,9068581.777777778,8381392.777777778
2025-06-12 14:22:53,9068162.5,8381345.333333333
2025-06-12 14:22:54,9069048.8,8381594.4
2025-06-12 14:22:55,9069669.0,8381579.2
2025-06-12 14:22:56,9075121.8,8381287.8
2025-06-12 14:22:57,9070926.666666666,8381545.555555556
2025-06-12 14:22:58,9073195.5,8381631.833333333
2025-06-12 14:22:59,9080875.4,8381366.6
2025-06-12 14:23:00,9076378.25,8381582.25
2025-06-12 14:23:01,9076586.333333334,8381504.666666667
2025-06-12 14:23:02,9080723.0,8381401.0
2025-06-12 14:23:03,9077649.0,8381331.75
2025-06-12 14:23:04,9072306.0,8381497.4
2025-06-12 14:23:05,9071816.0,8381383.0
2025-06-12 14:23:06,9073711.0,8381375.333333333
2025-06-12 14:23:07,9067394.0,8381504.333333333
2025-06-12 14:23:08,9065754.4,8381623.0
2025-06-12 14:23:09,9071995.4,8381420.4
2025-06-12 14:23:10,9073893.75,8381679.0
2025-06-12 14:23:11,9072190.333333334,8381652.666666667
2025-06-12 14:23:12,9076228.666666666,8381475.666666667
2025-06-12 14:23:13,9081542.8,8381294.2
2025-06-12 14:23:14,9080172.0,8381342.8
2025-06-12 14:23:15,9076722.4,8381542.0
2025-06-12 14:23:16,9081938.2,8381426.6
2025-06-12 14:23:17,9082707.875,8381326.25
2025-06-12 14:23:18,9074385.0,8381545.0
2025-06-12 14:23:19,9076648.0,8381524.0
2025-06-12 14:23:20,9075916.75,8381522.5
2025-06-12 14:23:21,9069914.333333334,8381541.0
2025-06-12 14:23:22,9074267.333333334,8381471.0
2025-06-12 14:23:23,9082299.0,8381321.8
2025-06-12 14:23:24,9077745.2,8381323.0
2025-06-12 14:23:25,9070981.2,8381571.6
2025-06-12 14:23:26,9070549.4,8381571.4
2025-06-12 14:23:27,9077783.5,8381336.5
2025-06-12 14:23:28,9066861.42857143,8381398.0
2025-06-12 14:23:29,9064419.0,8381441.6
2025-06-12 14:23:30,9074820.25,8381360.5
2025-06-12 14:23:31,9073998.666666666,8381494.333333333
2025-06-12 14:23:32,9076309.0,8381572.0
2025-06-12 14:23:33,9083814.8,8381471.2
2025-06-12 14:23:34,9082004.6,8381328.4
2025-06-12 14:23:35,9075687.6,8381355.2
2025-06-12 14:23:36,9077131.2,8381530.6
2025-06-12 14:23:37,9090534.875,8381440.625
2025-06-12 14:23:38,9089826.714285715,8381435.285714285
2025-06-12 14:23:39,9087416.4,8381691.0
2025-06-12 14:23:40,9086075.75,8381551.75
2025-06-12 14:23:41,9083588.333333334,8381561.666666667
2025-06-12 14:23:42,9085729.333333334,8381692.666666667
2025-06-12 14:23:43,9089034.4,8381620.4
2025-06-12 14:23:44,9085863.75,8381441.25
2025-06-12 14:23:45,9090903.4,8381348.8
2025-06-12 14:23:46,9091225.2,8381528.0
2025-06-12 14:23:47,9088673.25,8381679.875
2025-06-12 14:23:48,9094315.714285715,8381387.142857143
2025-06-12 14:23:49,9093071.2,8381530.4
2025-06-12 14:23:50,9087221.25,8381624.25
2025-06-12 14:23:51,9093703.75,8381297.5
2025-06-12 14:23:52,9089699.666666666,8381341.0
2025-06-12 14:23:53,9087251.75,8381519.5
2025-06-12 14:23:54,9086552.4,8381624.2
2025-06-12 14:23:55,9093155.6,8381516.6
2025-06-12 14:23:56,9094457.8,8381421.8
2025-06-12 14:23:57,9092792.875,8381527.5
2025-06-12 14:23:58,9087448.142857144,8381689.285714285
2025-06-12 14:23:59,9089219.6,8381475.0
2025-06-12 14:24:00,9094806.6,8381285.4
2025-06-12 14:24:01,9085983.2,8381401.2
2025-06-12 14:24:02,9083837.0,8381523.0
2025-06-12 14:24:03,9091225.57142857,8381337.0
2025-06-12 14:24:04,9088806.6,8381290.6
2025-06-12 14:24:05,9096129.25,8381334.0
2025-06-12 14:24:06,9091854.75,8381204.75
2025-06-12 14:24:07,9089428.0,8381247.0
2025-06-12 14:24:08,9087740.5,8381434.75
2025-06-12 14:24:09,9083879.6,8381528.0
2025-06-12 14:24:10,9092499.4,8381295.2
2025-06-12 14:24:11,9094036.8,8381181.2
2025-06-12 14:24:12,9089764.375,8381345.75
2025-06-12 14:24:13,9090123.714285715,8381310.142857143
2025-06-12 14:24:14,9094562.8,8381162.4
2025-06-12 14:24:15,9098084.0,8381337.0
2025-06-12 14:24:16,9093777.75,8381260.5
2025-06-12 14:24:17,9092043.0,8381249.666666667
2025-06-12 14:24:18,9092154.75,8381398.75
2025-06-12 14:24:19,9086133.6,8381514.6
2025-06-12 14:24:20,9089564.2,8381310.0
2025-06-12 14:24:21,9093645.4,8381128.0
2025-06-12 14:24:22,9084589.857142856,8381274.428571428
2025-06-12 14:24:23,9085287.625,8381270.125
2025-06-12 14:24:24,9083980.6,8381066.4
2025-06-12 14:24:25,9086168.75,8381099.5
2025-06-12 14:24:26,9080490.0,8380997.666666667
2025-06-12 14:24:27,9074463.5,8381093.5
2025-06-12 14:24:28,9076057.25,8381207.5
2025-06-12 14:24:29,9074128.4,8381235.4
2025-06-12 14:24:30,9081892.0,8381016.2
2025-06-12 14:24:31,9077917.8,8381111.2
2025-06-12 14:24:32,9074018.57142857,8381315.285714285
2025-06-12 14:24:33,9079420.625,8381090.75
2025-06-12 14:24:34,9081664.8,8381017.8
2025-06-12 14:24:35,9077708.8,8381197.6
2025-06-12 14:24:36,9076024.8,8381322.6
2025-06-12 14:24:37,9086299.285714285,8381139.428571428
2025-06-12 14:24:38,9082353.75,8381214.375
2025-06-12 14:24:39,9076955.6,8381381.4
2025-06-12 14:24:40,9081694.25,8381245.5
2025-06-12 14:24:41,9085648.333333334,8381371.0
2025-06-12 14:24:42,9092209.25,8381396.25
2025-06-12 14:24:43,9091932.0,8381276.0
2025-06-12 14:24:44,9097677.4,8381137.2
2025-06-12 14:24:45,9094709.8,8381256.0
2025-06-12 14:24:46,9090671.0,8381449.8
2025-06-12 14:24:47,9097956.857142856,8381313.142857143
2025-06-12 14:24:48,9097958.5,8381217.75
2025-06-12 14:24:49,9088598.2,8381445.6
2025-06-12 14:24:50,9096879.2,8381312.2
2025-06-12 14:24:51,9100715.2,8381145.4
2025-06-12 14:24:52,9093454.142857144,8381317.0
2025-06-12 14:24:53,9095527.25,8381301.25
2025-06-12 14:24:54,9099878.2,8381096.6
2025-06-12 14:24:55,9093126.6,8381209.8
2025-06-12 14:24:56,9087073.4,8381310.8
2025-06-12 14:24:57,9103998.142857144,8381133.571428572
2025-06-12 14:24:58,9101345.625,8381336.5
2025-06-12 14:24:59,9092826.6,8381414.8
2025-06-12 14:25:00,9093526.0,8381242.25
2025-06-12 14:25:01,9089194.333333334,8381410.0
2025-06-12 14:25:02,9088278.666666666,8381320.666666667
2025-06-12 14:25:03,9094338.0,8381112.5
2025-06-12 14:25:04,9088749.0,8381037.6
2025-06-12 14:25:05,9087394.6,8381036.2
2025-06-12 14:25:06,9084388.333333334,8380894.666666667
2025-06-12 14:25:07,9085033.0,8380829.666666667
2025-06-12 14:25:08,9090179.25,8380939.75
2025-06-12 14:25:09,9088284.8,8381134.6
2025-06-12 14:25:10,9091535.4,8381197.6
2025-06-12 14:25:11,9092076.2,8381056.4
2025-06-12 14:25:12,9089257.57142857,8380935.571428572
2025-06-12 14:25:13,9082799.625,8381161.625
2025-06-12 14:25:14,9081936.4,8381068.2
2025-06-12 14:25:15,9086475.8,8380993.6
2025-06-12 14:25:16,9077138.333333334,8381041.0
2025-06-12 14:25:17,9080517.666666666,8380916.333333333
2025-06-12 14:25:18,9079229.0,8380862.0
2025-06-12 14:25:19,9076109.8,8380901.4
2025-06-12 14:25:20,9077597.2,8381080.2
2025-06-12 14:25:21,9076748.8,8381092.6
2025-06-12 14:25:22,9084626.0,8380918.285714285
2025-06-12 14:25:23,9078812.5,8381179.25
2025-06-12 14:25:24,9075744.6,8381217.0
2025-06-12 14:25:25,9084298.2,8381081.2
2025-06-12 14:25:26,9079191.666666666,8381131.333333333
2025-06-12 14:25:27,9083699.0,8381059.666666667
2025-06-12 14:25:28,9086449.5,8380963.75
2025-06-12 14:25:29,9089109.0,8380850.4
2025-06-12 14:25:30,9086164.2,8381002.0
2025-06-12 14:25:31,9079415.8,8381155.6
2025-06-12 14:25:32,9087325.285714285,8381017.0
2025-06-12 14:25:33,9084357.75,8380846.625
2025-06-12 14:25:34,9076387.8,8381001.4
2025-06-12 14:25:35,9079627.2,8381020.8
2025-06-12 14:25:36,9082920.666666666,8380788.0
2025-06-12 14:25:37,9082595.0,8380884.0
2025-06-12 14:25:38,9075342.0,8381070.75
2025-06-12 14:25:39,9091762.4,8381100.2
2025-06-12 14:25:40,9090993.4,8381002.0
2025-06-12 14:25:41,9087935.8,8380903.6
2025-06-12 14:25:42,9079641.333333334,8381006.5
2025-06-12 14:25:43,9082453.666666666,8380961.444444444
2025-06-12 14:25:44,9085713.4,8380730.6
2025-06-12 14:25:45,9086662.4,8380869.6
2025-06-12 14:25:46,9091207.4,8381108.8
2025-06-12 14:25:47,9091053.0,8381095.166666667
2025-06-12 14:25:48,9084537.333333334,8380918.666666667
2025-06-12 14:25:49,9079406.4,8381076.2
2025-06-12 14:25:50,9078018.0,8381018.5
2025-06-12 14:25:51,9072759.25,8380782.5
2025-06-12 14:25:52,9071036.333333334,8380982.0
2025-06-12 14:25:53,9069797.0,8381021.75
2025-06-12 14:25:54,9074312.4,8380800.0
2025-06-12 14:25:55,9074547.75,8380768.0
2025-06-12 14:25:56,9071337.25,8381016.5
2025-06-12 14:25:57,9072262.333333334,8380901.333333333
2025-06-12 14:25:58,9080159.0,8380732.0
2025-06-12 14:25:59,9075852.2,8380694.6
2025-06-12 14:26:00,9072589.0,8380759.6
2025-06-12 14:26:01,9071586.0,8380918.4
2025-06-12 14:26:02,9074020.5,8380904.0
2025-06-12 14:26:03,9079439.333333334,8380676.666666667
2025-06-12 14:26:04,9073081.4,8380722.8
2025-06-12 14:26:05,9079226.75,8380796.5
2025-06-12 14:26:06,9078462.75,8380629.25
2025-06-12 14:26:07,9074985.0,8380668.666666667
2025-06-12 14:26:08,9074572.0,8380808.0
2025-06-12 14:26:09,9069615.2,8380965.0
2025-06-12 14:26:10,9076675.0,8380853.2
2025-06-12 14:26:11,9087515.2,8380698.8
2025-06-12 14:26:12,9085913.333333334,8380784.5
2025-06-12 14:26:13,9085219.0,8381017.444444444
2025-06-12 14:26:14,9093598.4,8380864.4
2025-06-12 14:26:15,9094941.0,8380861.5
2025-06-12 14:26:16,9090185.25,8381107.5
2025-06-12 14:26:17,9096442.333333334,8380985.666666667
2025-06-12 14:26:18,9099548.5,8380945.25
2025-06-12 14:26:19,9091308.4,8380910.0
2025-06-12 14:26:20,9090048.6,8381098.4
2025-06-12 14:26:21,9094376.0,8381134.5
2025-06-12 14:26:22,9098606.166666666,8380932.166666667
2025-06-12 14:26:23,9093865.111111112,8381004.555555556
2025-06-12 14:26:24,9093633.4,8381185.6
2025-06-12 14:26:25,9101740.8,8380944.6
2025-06-12 14:26:26,9100422.2,8380935.4
2025-06-12 14:26:27,9095380.5,8381110.333333333
2025-06-12 14:26:28,9100596.555555556,8381023.777777778
2025-06-12 14:26:29,9105377.6,8380873.4
2025-06-12 14:26:30,9098802.4,8381025.0
2025-06-12 14:26:31,9106520.666666666,8380911.0
2025-06-12 14:26:32,9104991.5,8380963.25
2025-06-12 14:26:33,9101901.0,8381026.0
2025-06-12 14:26:34,9100956.6,8381194.0
2025-06-12 14:26:35,9113597.8,8381109.4
2025-06-12 14:26:36,9114598.666666666,8381226.666666667
2025-06-12 14:26:37,9110738.25,8381350.25
2025-06-12 14:26:38,9117653.666666666,8381370.333333333
2025-06-12 14:26:39,9123079.6,8381203.8
2025-06-12 14:26:40,9122658.6,8381098.6
2025-06-12 14:26:41,9120173.2,8381244.2
2025-06-12 14:26:42,9121752.0,8381460.0
2025-06-12 14:26:43,9125430.0,8381224.111111111
2025-06-12 14:26:44,9115953.4,8381228.8
2025-06-12 14:26:45,9117804.0,8381392.6
2025-06-12 14:26:46,9123487.2,8381324.6
2025-06-12 14:26:47,9123873.833333334,8381168.333333333
2025-06-12 14:26:48,9121378.111111112,8381399.0
2025-06-12 14:26:49,9130869.2,8381269.2
2025-06-12 14:26:50,9126579.8,8381172.0
2025-06-12 14:26:51,9128271.0,8381371.333333333
2025-06-12 14:26:52,9132101.25,8381260.75
2025-06-12 14:26:53,9131091.0,8381104.0
2025-06-12 14:26:54,9122239.2,8381156.8
2025-06-12 14:26:55,9117885.4,8381309.4
2025-06-12 14:26:56,9124487.6,8381287.0
2025-06-12 14:26:57,9128718.666666666,8381168.0
2025-06-12 14:26:58,9120458.0,8381215.111111111
2025-06-12 14:26:59,9124213.4,8381325.4
2025-06-12 14:27:00,9120917.2,8381209.2
2025-06-12 14:27:01,9125048.0,8381414.333333333
2025-06-12 14:27:02,9130463.666666666,8381446.333333333
2025-06-12 14:27:03,9133977.75,8381441.0
2025-06-12 14:27:04,9137583.6,8381214.0
2025-06-12 14:27:05,9135074.0,8381298.6
2025-06-12 14:27:06,9137859.2,8381507.0
2025-06-12 14:27:07,9141730.8,8381548.2
2025-06-12 14:27:08,9148372.2,8381329.1
2025-06-12 14:27:09,9137433.2,8381433.2
2025-06-12 14:27:10,9139030.2,8381408.6
2025-06-12 14:27:11,9180146.0,8381479.0
2025-06-12 14:27:12,9179620.666666666,8381740.666666667
2025-06-12 14:27:13,9179519.0,8381916.0
2025-06-12 14:27:14,9168113.6,8381709.8
2025-06-12 14:27:15,9155916.4,8381469.8
2025-06-12 14:27:16,9154631.2,8381506.0
2025-06-12 14:27:17,9137391.2,8381586.8
2025-06-12 14:27:18,9141049.2,8381192.8
2025-06-12 14:27:19,9173689.2,8381443.8
2025-06-12 14:27:20,9170809.4,8381633.0
2025-06-12 14:27:21,9176400.666666666,8381735.0
2025-06-12 14:27:22,9175808.0,8381747.0
2025-06-12 14:27:23,9182441.75,8381690.25
2025-06-12 14:27:24,9182543.2,8381475.2
2025-06-12 14:27:25,9178436.6,8381617.2
2025-06-12 14:27:26,9182286.8,8381786.6
2025-06-12 14:27:27,9178921.8,8381602.8
2025-06-12 14:27:28,9159500.6,8381444.0
2025-06-12 14:27:29,9144672.4,8381460.2
2025-06-12 14:27:30,9139121.4,8381285.4
2025-06-12 14:27:31,9137503.6,8381131.6
2025-06-12 14:27:32,9131250.8,8381329.4
2025-06-12 14:27:33,9132668.8,8381226.7
2025-06-12 14:27:34,9131560.2,8381062.0
2025-06-12 14:27:35,9126905.8,8381227.6
2025-06-12 14:27:36,9130760.2,8381285.4
2025-06-12 14:27:37,9130128.8,8381167.8
2025-06-12 14:27:38,9129290.444444444,8381069.111111111
2025-06-12 14:27:39,9125822.6,8381275.8
2025-06-12 14:27:40,9134041.2,8381098.6
2025-06-12 14:27:41,9126477.0,8381277.5
2025-06-12 14:27:42,9166274.0,8381259.666666667
2025-06-12 14:27:43,9177209.0,8381265.0
2025-06-12 14:27:44,9179627.2,8381378.6
2025-06-12 14:27:45,9185782.8,8381683.2
2025-06-12 14:27:46,9222491.5,8381845.25
2025-06-12 14:27:47,9221262.333333334,8381981.666666667
2025-06-12 14:27:48,9215746.0,8382148.333333333
2025-06-12 14:27:49,9215976.6,8382122.4
2025-06-12 14:27:50,9229754.0,8381833.8
2025-06-12 14:27:51,9221257.0,8382141.0
2025-06-12 14:27:52,9225827.666666666,8382134.333333333
2025-06-12 14:27:53,9230558.333333334,8381994.666666667
2025-06-12 14:27:54,9228646.2,8381844.0
2025-06-12 14:27:55,9223639.8,8382010.8
2025-06-12 14:27:56,9214818.4,8382075.2
2025-06-12 14:27:57,9224244.2,8381851.8
2025-06-12 14:27:58,9229844.2,8381949.9
2025-06-12 14:27:59,9229543.0,8382125.4
2025-06-12 14:28:00,9232633.6,8381866.6
2025-06-12 14:28:01,9217487.25,8381967.0
2025-06-12 14:28:02,9225735.0,8381852.666666667
2025-06-12 14:28:03,9223822.666666666,8381745.0
2025-06-12 14:28:04,9213776.2,8381801.8
2025-06-12 14:28:05,9215672.2,8381953.6
2025-06-12 14:28:06,9220256.0,8381948.0
2025-06-12 14:28:07,9225060.8,8381742.8
2025-06-12 14:28:08,9217810.5,8381964.0
2025-06-12 14:28:09,9216832.0,8381863.2
2025-06-12 14:28:10,9221674.8,8381670.0
2025-06-12 14:28:11,9215342.4,8381872.4
2025-06-12 14:28:12,9218049.4,8382078.4
2025-06-12 14:28:13,9216767.4,8381777.3
2025-06-12 14:28:14,9210495.2,8381786.2
2025-06-12 14:28:15,9213936.0,8381879.8
2025-06-12 14:28:16,9205235.0,8381913.5
2025-06-12 14:28:17,9200843.333333334,8381983.333333333
2025-06-12 14:28:18,9201239.0,8381972.0
2025-06-12 14:28:19,9205791.6,8381822.4
2025-06-12 14:28:20,9210850.2,8381636.4
2025-06-12 14:28:21,9262367.666666666,8382222.0
2025-06-12 14:28:22,9256277.25,8382060.75
2025-06-12 14:28:23,9255809.0,8382005.0
2025-06-12 14:28:24,9249625.6,8382065.4
2025-06-12 14:28:25,9261402.6,8382278.8
2025-06-12 14:28:26,9260568.6,8382243.6
2025-06-12 14:28:27,9267203.6,8381993.0
2025-06-12 14:28:28,9267426.333333334,8382175.555555556
2025-06-12 14:28:29,9273495.166666666,8382256.333333333
2025-06-12 14:28:30,9278119.4,8382060.6
2025-06-12 14:28:31,9272516.333333334,8382403.0
2025-06-12 14:28:32,9271971.5,8382244.75
2025-06-12 14:28:33,9279134.333333334,8382099.0
2025-06-12 14:28:34,9278250.6,8382080.0
2025-06-12 14:28:35,9283879.8,8382303.4
2025-06-12 14:28:36,9293268.2,8382498.2
2025-06-12 14:28:37,9309342.0,8382313.6
2025-06-12 14:28:38,9311793.777777778,8382342.888888889
2025-06-12 14:28:39,9304997.5,8382573.166666667
2025-06-12 14:28:40,9309655.2,8382340.8
2025-06-12 14:28:41,9338401.666666666,8382788.666666667
2025-06-12 14:28:42,9332742.5,8382688.25
2025-06-12 14:28:43,9341404.666666666,8382509.333333333
2025-06-12 14:28:44,9342776.2,8382515.8
2025-06-12 14:28:45,9342153.6,8382737.6
2025-06-12 14:28:46,9340383.2,8382809.0
2025-06-12 14:28:47,9345060.4,8382434.6
2025-06-12 14:28:48,9339774.777777778,8382590.444444444
2025-06-12 14:28:49,9329364.666666666,8382722.0
2025-06-12 14:28:50,9294235.6,8382275.0
2025-06-12 14:28:51,9258622.0,8382042.666666667
2025-06-12 14:28:52,9257201.0,8381889.0
2025-06-12 14:28:53,9255149.333333334,8381788.333333333
2025-06-12 14:28:54,9248437.0,8381916.6
2025-06-12 14:28:55,9246853.8,8381940.0
2025-06-12 14:28:56,9240184.0,8381768.0
2025-06-12 14:28:57,9234678.2,8381677.2
2025-06-12 14:28:58,9224863.125,8381863.625
2025-06-12 14:28:59,9223990.666666666,8381652.0
2025-06-12 14:29:00,9217328.2,8381666.8
2025-06-12 14:29:01,9218390.75,8381604.5
2025-06-12 14:29:02,9214187.0,8381628.333333333
2025-06-12 14:29:03,9214362.75,8381770.25
2025-06-12 14:29:04,9221910.0,8381627.0
2025-06-12 14:29:05,9220226.2,8381503.8
2025-06-12 14:29:06,9214177.0,8381623.75
2025-06-12 14:29:07,9218080.333333334,8381601.333333333
2025-06-12 14:29:08,9207133.0,8381680.25
2025-06-12 14:29:09,9209970.75,8381871.0
2025-06-12 14:29:10,9214219.2,8381811.2
2025-06-12 14:29:11,9210755.75,8381835.0
2025-06-12 14:29:12,9211442.333333334,8381694.0
2025-06-12 14:29:13,9216766.5,8381626.75
2025-06-12 14:29:14,9209058.5,8381629.75
2025-06-12 14:29:15,9206415.6,8381857.4
2025-06-12 14:29:16,9213745.0,8381796.0
2025-06-12 14:29:17,9215083.0,8381891.0
2025-06-12 14:29:18,9207068.25,8381924.25
2025-06-12 14:29:19,9213281.0,8381794.0
2025-06-12 14:29:20,9215362.4,8381607.8
2025-06-12 14:29:21,9206123.8,8381780.2
2025-06-12 14:29:22,9206692.6,8381887.8
2025-06-12 14:29:23,9206322.222222222,8381663.777777778
2025-06-12 14:29:24,9216833.5,8381829.833333333
2025-06-12 14:29:25,9245569.2,8382050.4
2025-06-12 14:29:26,9243576.0,8382263.75
2025-06-12 14:29:27,9243726.333333334,8382179.0
2025-06-12 14:29:28,9241391.0,8381975.75
2025-06-12 14:29:29,9237782.5,8381967.0
2025-06-12 14:29:30,9224869.4,8382094.0
2025-06-12 14:29:31,9225763.25,8381885.25
2025-06-12 14:29:32,9218068.666666666,8381981.333333333
2025-06-12 14:29:33,9226169.0,8381845.5
2025-06-12 14:29:34,9223753.5,8381776.0
2025-06-12 14:29:35,9220913.0,8381822.2
2025-06-12 14:29:36,9221647.25,8381845.25
2025-06-12 14:29:37,9220536.0,8381911.666666667
2025-06-12 14:29:38,9220824.0,8382003.333333333
2025-06-12 14:29:39,9225183.4,8381930.6
2025-06-12 14:29:40,9222879.2,8381770.6
2025-06-12 14:29:41,9218266.0,8381708.75
2025-06-12 14:29:42,9218641.0,8381741.333333333
2025-06-12 14:29:43,9212404.666666666,8381873.0
2025-06-12 14:29:44,9210094.6,8381986.4
2025-06-12 14:29:45,9217881.2,8381780.2
2025-06-12 14:29:46,9218923.75,8381841.25
2025-06-12 14:29:47,9219018.0,8381765.666666667
2025-06-12 14:29:48,9212718.666666666,8381823.666666667
2025-06-12 14:29:49,9212174.0,8381968.0
2025-06-12 14:29:50,9222021.6,8381862.8
2025-06-12 14:29:51,9220670.8,8381773.4
2025-06-12 14:29:52,9212791.8,8381898.8
2025-06-12 14:29:53,9220068.0,8381898.5
2025-06-12 14:29:54,9217824.857142856,8381859.0
2025-06-12 14:29:55,9212373.0,8382044.0
2025-06-12 14:29:56,9217221.8,8381859.4
2025-06-12 14:29:57,9214925.0,8381947.6
2025-06-12 14:29:58,9213755.875,8382054.25
2025-06-12 14:29:59,9214189.57142857,8381884.142857143
2025-06-12 14:30:00,9210227.0,8382071.6
2025-06-12 14:30:01,9210413.5,8382033.25
2025-06-12 14:30:02,9208369.333333334,8382114.0
2025-06-12 14:30:03,9208980.333333334,8382091.333333333
2025-06-12 14:30:04,9213314.8,8381873.4
2025-06-12 14:30:05,9209439.8,8381806.0
2025-06-12 14:30:06,9232207.2,8382043.6
2025-06-12 14:30:07,9265844.2,8382124.8
2025-06-12 14:30:08,9266584.75,8382274.125
2025-06-12 14:30:09,9263689.714285715,8382418.0
2025-06-12 14:30:10,9267145.4,8382255.6
2025-06-12 14:30:11,9265883.0,8382297.5
2025-06-12 14:30:12,9257811.0,8382379.333333333
2025-06-12 14:30:13,9257502.333333334,8382452.666666667
2025-06-12 14:30:14,9263031.0,8382238.2
2025-06-12 14:30:15,9256776.8,8382259.2
2025-06-12 14:30:16,9256356.8,8382445.4
2025-06-12 14:30:17,9256801.75,8382349.75
2025-06-12 14:30:18,9255754.125,8382310.875
2025-06-12 14:30:19,9257732.714285715,8382373.714285715
2025-06-12 14:30:20,9254485.4,8382247.8
2025-06-12 14:30:21,9249870.4,8382457.8
2025-06-12 14:30:22,9256863.6,8382393.4
2025-06-12 14:30:23,9250013.5,8382511.875
2025-06-12 14:30:24,9252434.142857144,8382480.0
2025-06-12 14:30:25,9248075.4,8382538.8
2025-06-12 14:30:26,9246817.0,8382655.75
2025-06-12 14:30:27,9249920.5,8382787.0
2025-06-12 14:30:28,9254902.333333334,8382608.0
2025-06-12 14:30:29,9246904.25,8382616.75
2025-06-12 14:30:30,9245741.0,8382861.6
2025-06-12 14:30:31,9246961.75,8382839.0
2025-06-12 14:30:32,9247431.75,8382728.75
2025-06-12 14:30:33,9247957.333333334,8382739.666666667
2025-06-12 14:30:34,9249803.75,8382920.25
2025-06-12 14:30:35,9249150.4,8382833.4
2025-06-12 14:30:36,9249107.6,8382688.8
2025-06-12 14:30:37,9246815.4,8382789.4
2025-06-12 14:30:38,9248622.125,8382530.125
2025-06-12 14:30:39,9250817.285714285,8382452.714285715
2025-06-12 14:30:40,9247227.2,8382428.0
2025-06-12 14:30:41,9251441.25,8382373.375
2025-06-12 14:30:42,9252227.714285715,8382414.571428572
2025-06-12 14:30:43,9246115.2,8382305.6
2025-06-12 14:30:44,9235566.4,8382376.0
2025-06-12 14:30:45,9247792.2,8382172.2
2025-06-12 14:30:46,9254882.0,8382323.375
2025-06-12 14:30:47,9254104.714285715,8382243.571428572
2025-06-12 14:30:48,9245183.2,8382345.8
2025-06-12 14:30:49,9250792.4,8382062.6
2025-06-12 14:30:50,9244598.2,8382219.2
2025-06-12 14:30:51,9251886.57142857,8382133.857142857
2025-06-12 14:30:52,9246337.5,8382217.75
2025-06-12 14:30:53,9251755.6,8382056.8
2025-06-12 14:30:54,9246144.0,8382161.8
2025-06-12 14:30:55,9247475.0,8382008.4
2025-06-12 14:30:56,9244472.857142856,8382140.285714285
2025-06-12 14:30:57,9250359.875,8382081.0
2025-06-12 14:30:58,9251873.2,8382046.2
2025-06-12 14:30:59,9246529.6,8382131.4
2025-06-12 14:31:00,9251409.8,8382087.8
2025-06-12 14:31:01,9246289.714285715,8382149.571428572
2025-06-12 14:31:02,9245732.0,8382021.625
2025-06-12 14:31:03,9241366.8,8382010.2
2025-06-12 14:31:04,9240643.8,8381868.0
2025-06-12 14:31:05,9239054.6,8382012.0
2025-06-12 14:31:06,9239959.57142857,8381911.142857143
2025-06-12 14:31:07,9240866.125,8381984.875
2025-06-12 14:31:08,9237687.0,8381986.6
2025-06-12 14:31:09,9240225.4,8381930.8
2025-06-12 14:31:10,9233373.6,8381870.6
2025-06-12 14:31:11,9226718.285714285,8381826.571428572
2025-06-12 14:31:12,9220777.25,8381848.0
2025-06-12 14:31:13,9222930.0,8381735.6
2025-06-12 14:31:14,9219314.0,8381776.4
2025-06-12 14:31:15,9225850.0,8381640.8
2025-06-12 14:31:16,9219484.857142856,8381804.857142857
2025-06-12 14:31:17,9220970.0,8381746.5
2025-06-12 14:31:18,9223741.4,8381665.2
2025-06-12 14:31:19,9220872.0,8381652.2
2025-06-12 14:31:20,9214353.6,8381790.8
2025-06-12 14:31:21,9214055.142857144,8381669.714285715
2025-06-12 14:31:22,9214072.857142856,8381682.428571428
2025-06-12 14:31:23,9207577.4,8381666.4
2025-06-12 14:31:24,9210726.2,8381578.2
2025-06-12 14:31:25,9214176.2,8381575.0
2025-06-12 14:31:26,9213483.142857144,8381655.857142857
2025-06-12 14:31:27,9210407.125,8381584.75
