tstamp,CH1,CH2
2025-07-23 06:47:24,8127972.6,3800972.0
2025-07-23 06:47:25,8128463.6,3800034.0
2025-07-23 06:47:26,8128813.2,3799127.8
2025-07-23 06:47:27,8129058.2,3797726.1
2025-07-23 06:47:28,8129137.6,3796348.2
2025-07-23 06:47:29,8128969.2,3795422.8
2025-07-23 06:47:30,8129092.6,3794528.6
2025-07-23 06:47:31,8129034.4,3793609.6
2025-07-23 06:47:32,8129264.1,3792206.2
2025-07-23 06:47:33,8129342.4,3790823.2
2025-07-23 06:47:34,8129378.6,3789895.4
2025-07-23 06:47:35,8129556.0,3788961.0
2025-07-23 06:47:36,8129570.4,3788049.4
2025-07-23 06:47:37,8129621.3,3786666.9
2025-07-23 06:47:38,8129882.8,3785291.2
2025-07-23 06:47:39,8129921.6,3783990.4
2025-07-23 06:47:40,8130072.0,3781748.6666666665
2025-07-23 06:47:41,8130111.333333333,3781186.0
2025-07-23 06:47:42,8129951.75,3780548.5
2025-07-23 06:47:43,8129742.6,3779713.2
2025-07-23 06:47:44,8129636.4,3778744.6
2025-07-23 06:47:45,8129667.4,3777832.6
2025-07-23 06:47:46,8129581.0,3776891.0
2025-07-23 06:47:47,8129587.3,3775468.0
2025-07-23 06:47:48,8129858.0,3774083.4
2025-07-23 06:47:49,8130236.4,3773112.6
2025-07-23 06:47:50,8130183.2,3772171.4
2025-07-23 06:47:51,8130129.6,3771237.6
2025-07-23 06:47:52,8129925.6,3769827.9
2025-07-23 06:47:53,8129657.4,3768453.4
2025-07-23 06:47:54,8129572.8,3767515.0
2025-07-23 06:47:55,8129915.0,3766587.8
2025-07-23 06:47:56,8130172.0,3765659.0
2025-07-23 06:47:57,8130464.8,3764274.3
2025-07-23 06:47:58,8130770.2,3762907.2
2025-07-23 06:47:59,8131004.4,3761592.8
2025-07-23 06:48:00,8131033.666666667,3759348.3333333335
2025-07-23 06:48:01,8130857.333333333,3758773.3333333335
2025-07-23 06:48:02,8130870.333333333,3758209.0
2025-07-23 06:48:03,8130910.2,3757487.8
2025-07-23 06:48:04,8131037.0,3756552.2
2025-07-23 06:48:05,8130928.4,3755619.6
2025-07-23 06:48:06,8130285.4,3754711.4
2025-07-23 06:48:07,8130614.7,3753307.3
2025-07-23 06:48:08,8130909.2,3751890.8
2025-07-23 06:48:09,8131045.0,3750943.6
2025-07-23 06:48:10,8131112.6,3750013.2
2025-07-23 06:48:11,8131176.8,3749095.6
2025-07-23 06:48:12,8131374.0,3747700.5
2025-07-23 06:48:13,8131430.0,3746284.4
2025-07-23 06:48:14,8131411.2,3745360.0
2025-07-23 06:48:15,8131426.6,3744413.4
2025-07-23 06:48:16,8131509.2,3743457.2
2025-07-23 06:48:17,8131600.2,3742062.4
2025-07-23 06:48:18,8131664.8,3740677.8
2025-07-23 06:48:19,8131725.6,3739782.8
2025-07-23 06:48:20,8134256.5,3737110.25
2025-07-23 06:48:21,8134499.333333333,3736474.6666666665
2025-07-23 06:48:22,8134809.0,3735915.3333333335
2025-07-23 06:48:23,8134869.8,3735170.0
2025-07-23 06:48:24,8134966.6,3734265.6
2025-07-23 06:48:25,8135209.0,3733349.4
2025-07-23 06:48:26,8135157.4,3732425.2
2025-07-23 06:48:27,8135033.2,3731063.4
2025-07-23 06:48:28,8134962.4,3729695.8
2025-07-23 06:48:29,8135054.8,3728750.6
2025-07-23 06:48:30,8135624.2,3727850.6
2025-07-23 06:48:31,8136358.6,3726923.6
2025-07-23 06:48:32,8136378.8,3725570.1
2025-07-23 06:48:33,8136338.4,3724190.8
2025-07-23 06:48:34,8136339.4,3723259.0
2025-07-23 06:48:35,8136354.6,3722319.2
2025-07-23 06:48:36,8136258.8,3721393.0
2025-07-23 06:48:37,8136450.8,3719982.9
2025-07-23 06:48:38,8136557.8,3718600.6
2025-07-23 06:48:39,8136603.0,3717665.6
2025-07-23 06:48:40,8136782.333333333,3715011.0
2025-07-23 06:48:41,8137031.75,3714363.5
2025-07-23 06:48:42,8136995.333333333,3713699.0
2025-07-23 06:48:43,8137042.6,3712943.0
2025-07-23 06:48:44,8137003.0,3712008.8
2025-07-23 06:48:45,8136858.4,3711087.4
2025-07-23 06:48:46,8136874.4,3710132.4
2025-07-23 06:48:47,8136706.111111111,3708858.5555555555
2025-07-23 06:48:48,8136435.0,3707450.8333333335
2025-07-23 06:48:49,8136619.2,3706426.8
2025-07-23 06:48:50,8136656.6,3705518.2
2025-07-23 06:48:51,8136681.2,3704591.8
2025-07-23 06:48:52,8136660.111111111,3703334.777777778
2025-07-23 06:48:53,8136368.0,3701968.5
2025-07-23 06:48:54,8136230.6,3700945.0
2025-07-23 06:48:55,8136175.4,3700055.8
2025-07-23 06:48:56,8135953.6,3699140.6
2025-07-23 06:48:57,8135821.888888889,3697863.0
2025-07-23 06:48:58,8135895.166666667,3696502.0
2025-07-23 06:48:59,8135899.2,3695481.0
2025-07-23 06:49:00,8135633.333333333,3692933.3333333335
2025-07-23 06:49:01,8135663.25,3692267.5
2025-07-23 06:49:02,8135672.333333333,3691642.0
2025-07-23 06:49:03,8135639.8,3690905.4
2025-07-23 06:49:04,8135787.4,3689995.0
2025-07-23 06:49:05,8135845.2,3689081.6
2025-07-23 06:49:06,8135884.2,3688149.6
2025-07-23 06:49:07,8135948.888888889,3686864.5555555555
2025-07-23 06:49:08,8135711.0,3685491.5
2025-07-23 06:49:09,8135505.6,3684466.8
2025-07-23 06:49:10,8135543.2,3683550.0
2025-07-23 06:49:11,8135436.8,3682618.0
2025-07-23 06:49:12,8135382.666666667,3681330.777777778
2025-07-23 06:49:13,8135387.833333333,3679934.1666666665
2025-07-23 06:49:14,8135450.4,3678946.4
2025-07-23 06:49:15,8135429.6,3677988.2
2025-07-23 06:49:16,8135228.2,3677068.6
2025-07-23 06:49:17,8135152.444444444,3675778.4444444445
2025-07-23 06:49:18,8134984.4,3674471.8
2025-07-23 06:49:19,8134900.0,3673547.8
2025-07-23 06:49:20,8134789.2,3672623.4
2025-07-23 06:49:21,8134859.2,3671687.6
2025-07-23 06:49:22,8134946.222222222,3670398.5555555555
2025-07-23 06:49:23,8134990.0,3669004.1666666665
2025-07-23 06:49:24,8134919.2,3667993.8
2025-07-23 06:49:25,8134824.0,3667039.2
2025-07-23 06:49:26,8134412.6,3666098.4
2025-07-23 06:49:27,8134243.333333333,3664793.3333333335
2025-07-23 06:49:28,8134373.166666667,3663380.5
2025-07-23 06:49:29,8134396.6,3662376.8
2025-07-23 06:49:30,8133978.2,3661433.6
2025-07-23 06:49:31,8133702.2,3660490.2
2025-07-23 06:49:32,8133849.222222222,3659186.888888889
2025-07-23 06:49:33,8133502.166666667,3657787.6666666665
2025-07-23 06:49:34,8133625.8,3656741.0
2025-07-23 06:49:35,8133274.5,3654522.25
2025-07-23 06:49:36,8133026.0,3653395.0
2025-07-23 06:49:37,8132762.5,3652730.5
2025-07-23 06:49:38,8132977.0,3651963.25
2025-07-23 06:49:39,8132761.2,3651113.4
2025-07-23 06:49:40,8132603.0,3650141.8
2025-07-23 06:49:41,8132898.4,3649201.4
2025-07-23 06:49:42,8133235.888888889,3647862.3333333335
2025-07-23 06:49:43,8133374.5,3646434.6666666665
2025-07-23 06:49:44,8133341.2,3645361.8
2025-07-23 06:49:45,8133313.4,3644392.8
2025-07-23 06:49:46,8133302.4,3643472.0
2025-07-23 06:49:47,8133353.666666667,3642146.4444444445
2025-07-23 06:49:48,8133187.0,3640691.5
2025-07-23 06:49:49,8133278.0,3639666.2
2025-07-23 06:49:50,8133837.0,3637408.75
2025-07-23 06:49:51,8133965.333333333,3636276.3333333335
2025-07-23 06:49:52,8133766.75,3635621.75
2025-07-23 06:49:53,8133796.5,3634860.75
2025-07-23 06:49:54,8133848.2,3634002.6
2025-07-23 06:49:55,8133663.0,3633068.4
2025-07-23 06:49:56,8134098.0,3632134.6
2025-07-23 06:49:57,8134170.875,3630896.125
2025-07-23 06:49:58,8134251.857142857,3629483.4285714286
2025-07-23 06:49:59,8134423.4,3628372.8
2025-07-23 06:50:00,8134521.4,3627426.4
2025-07-23 06:50:01,8134417.8,3626500.8
2025-07-23 06:50:02,8134095.0,3625288.875
2025-07-23 06:50:03,8134079.571428572,3623886.0
2025-07-23 06:50:04,8133890.0,3622785.8
2025-07-23 06:50:05,8134286.25,3620563.5
2025-07-23 06:50:06,8134218.666666667,3619453.3333333335
2025-07-23 06:50:07,8134288.0,3618917.3333333335
2025-07-23 06:50:08,8134497.0,3618165.8
2025-07-23 06:50:09,8134290.2,3617241.6
2025-07-23 06:50:10,8134391.6,3616332.4
2025-07-23 06:50:11,8134445.6,3615396.0
2025-07-23 06:50:12,8134471.875,3614218.5
2025-07-23 06:50:13,8133505.142857143,3612806.1428571427
2025-07-23 06:50:14,8133726.8,3611724.2
2025-07-23 06:50:15,8133865.0,3610805.2
2025-07-23 06:50:16,8134033.2,3609883.2
2025-07-23 06:50:17,8134257.5,3608662.0
2025-07-23 06:50:18,8134683.571428572,3607252.1428571427
2025-07-23 06:50:19,8134061.2,3606171.2
2025-07-23 06:50:20,8134304.25,3603944.25
2025-07-23 06:50:21,8134283.666666667,3602837.3333333335
2025-07-23 06:50:22,8134482.0,3602269.0
2025-07-23 06:50:23,8134500.6,3601522.4
2025-07-23 06:50:24,8134573.2,3600587.6
2025-07-23 06:50:25,8134573.0,3599635.4
2025-07-23 06:50:26,8134622.8,3598723.0
2025-07-23 06:50:27,8134572.75,3597473.0
2025-07-23 06:50:28,8134399.571428572,3596053.0
2025-07-23 06:50:29,8134548.0,3594925.6
2025-07-23 06:50:30,8134669.25,3592640.0
2025-07-23 06:50:31,8134811.333333333,3591510.6666666665
2025-07-23 06:50:32,8134796.333333333,3590942.0
2025-07-23 06:50:33,8134744.75,3590276.25
2025-07-23 06:50:34,8134940.2,3589445.8
2025-07-23 06:50:35,8134901.4,3588503.8
2025-07-23 06:50:36,8134991.6,3587558.8
2025-07-23 06:50:37,8135370.125,3586352.625
2025-07-23 06:50:38,8135474.285714285,3584962.714285714
2025-07-23 06:50:39,8135685.4,3583860.2
2025-07-23 06:50:40,8135539.5,3582082.75
2025-07-23 06:50:41,8135378.5,3580417.25
2025-07-23 06:50:42,8135402.666666667,3579766.3333333335
2025-07-23 06:50:43,8135727.75,3579131.75
2025-07-23 06:50:44,8136005.6,3578267.0
2025-07-23 06:50:45,8136412.4,3577349.6
2025-07-23 06:50:46,8136279.8,3576386.4
2025-07-23 06:50:47,8136240.75,3575161.625
2025-07-23 06:50:48,8136513.571428572,3573748.1428571427
2025-07-23 06:50:49,8136579.0,3572607.0
2025-07-23 06:50:50,8136422.8,3571663.4
2025-07-23 06:50:51,8136660.6,3570721.8
2025-07-23 06:50:52,8137081.25,3569504.25
2025-07-23 06:50:53,8137248.0,3568078.1428571427
2025-07-23 06:50:54,8137501.2,3566972.8
2025-07-23 06:50:55,8137204.8,3566012.4
2025-07-23 06:50:56,8137324.4,3565062.4
2025-07-23 06:50:57,8137440.125,3563833.5
2025-07-23 06:50:58,8137625.857142857,3562418.1428571427
2025-07-23 06:50:59,8137645.6,3561267.4
2025-07-23 06:51:00,8137679.0,3559459.75
2025-07-23 06:51:01,8137808.5,3557750.25
2025-07-23 06:51:02,8137893.0,3557106.6666666665
2025-07-23 06:51:03,8138089.5,3556440.5
2025-07-23 06:51:04,8137893.2,3555565.8
2025-07-23 06:51:05,8137488.75,3553766.25
2025-07-23 06:51:06,8137672.5,3552068.25
2025-07-23 06:51:07,8137719.666666667,3551423.0
2025-07-23 06:51:08,8137934.5,3550748.0
2025-07-23 06:51:09,8138081.2,3549894.6
2025-07-23 06:51:10,8137508.0,3548943.2
2025-07-23 06:51:11,8137044.6,3548006.4
2025-07-23 06:51:12,8137151.285714285,3546847.0
2025-07-23 06:51:13,8137046.5,3545453.875
2025-07-23 06:51:14,8137307.2,3544239.6
2025-07-23 06:51:15,8137476.25,3542439.0
2025-07-23 06:51:16,8137677.333333333,3540842.0
2025-07-23 06:51:17,8137785.25,3540183.75
2025-07-23 06:51:18,8137893.0,3539412.5
2025-07-23 06:51:19,8138280.8,3538590.2
2025-07-23 06:51:20,8138339.0,3537649.6
2025-07-23 06:51:21,8138305.8,3536675.0
2025-07-23 06:51:22,8138553.857142857,3535544.285714286
2025-07-23 06:51:23,8138296.5,3534108.375
2025-07-23 06:51:24,8138864.6,3532892.6
2025-07-23 06:51:25,8138891.0,3531115.5
2025-07-23 06:51:26,8139066.333333333,3529523.0
2025-07-23 06:51:27,8139717.5,3528861.5
2025-07-23 06:51:28,8139864.5,3528110.75
2025-07-23 06:51:29,8139731.2,3527258.4
2025-07-23 06:51:30,8139415.0,3526302.4
2025-07-23 06:51:31,8138417.8,3525393.4
2025-07-23 06:51:32,8138273.285714285,3524255.8571428573
2025-07-23 06:51:33,8138361.875,3522867.625
2025-07-23 06:51:34,8138636.0,3521648.4
2025-07-23 06:51:35,8138740.75,3519891.25
2025-07-23 06:51:36,8138796.333333333,3518312.0
2025-07-23 06:51:37,8139075.0,3517648.0
2025-07-23 06:51:38,8139212.0,3516902.25
2025-07-23 06:51:39,8139191.4,3516062.2
2025-07-23 06:51:40,8139458.0,3515130.8
2025-07-23 06:51:41,8139707.6,3514185.4
2025-07-23 06:51:42,8139947.428571428,3513074.8571428573
2025-07-23 06:51:43,8139968.0,3511629.375
2025-07-23 06:51:44,8139949.6,3510427.8
2025-07-23 06:51:45,8140662.5,3508609.5
2025-07-23 06:51:46,8141164.666666667,3506991.0
2025-07-23 06:51:47,8141174.75,3506350.0
2025-07-23 06:51:48,8141256.75,3505582.5
2025-07-23 06:51:49,8141313.0,3504701.4
2025-07-23 06:51:50,8141380.25,3503859.0
2025-07-23 06:51:51,8141341.4,3502999.4
2025-07-23 06:51:52,8141424.857142857,3501845.0
2025-07-23 06:51:53,8141259.125,3500407.5
2025-07-23 06:51:54,8141109.6,3499179.4
2025-07-23 06:51:55,8141324.6,3497466.8
2025-07-23 06:51:56,8141231.0,3495563.0
2025-07-23 06:51:57,8141211.666666667,3495024.0
2025-07-23 06:51:58,8141205.25,3494359.0
2025-07-23 06:51:59,8141272.0,3493499.2
2025-07-23 06:52:00,8141278.4,3492528.6
2025-07-23 06:52:01,8141537.8,3491614.2
2025-07-23 06:52:02,8141512.714285715,3490456.285714286
2025-07-23 06:52:03,8141720.5,3489038.75
2025-07-23 06:52:04,8141594.0,3487816.0
2025-07-23 06:52:05,8141597.2,3486859.8
2025-07-23 06:52:06,8141584.4,3485905.6
2025-07-23 06:52:07,8141658.0,3484769.714285714
2025-07-23 06:52:08,8141680.75,3483375.375
2025-07-23 06:52:09,8141716.8,3482132.8
2025-07-23 06:52:10,8141750.4,3480407.8
2025-07-23 06:52:11,8141871.0,3478521.0
2025-07-23 06:52:12,8141827.333333333,3477941.3333333335
2025-07-23 06:52:13,8141894.0,3477305.5
2025-07-23 06:52:14,8142097.6,3476456.2
2025-07-23 06:52:15,8142222.2,3475482.6
2025-07-23 06:52:16,8142321.8,3474527.4
2025-07-23 06:52:17,8142465.285714285,3473402.1428571427
2025-07-23 06:52:18,8142380.375,3471961.25
2025-07-23 06:52:19,8142146.4,3470758.0
2025-07-23 06:52:20,8142355.6,3469818.4
2025-07-23 06:52:21,8142461.2,3468864.4
2025-07-23 06:52:22,8142454.285714285,3467715.0
2025-07-23 06:52:23,8142524.75,3466305.0
2025-07-23 06:52:24,8142584.8,3465089.8
2025-07-23 06:52:25,8142636.6,3463396.4
2025-07-23 06:52:26,8142658.333333333,3461549.3333333335
2025-07-23 06:52:27,8142673.333333333,3460982.3333333335
2025-07-23 06:52:28,8142494.75,3460311.0
2025-07-23 06:52:29,8142499.2,3459457.8
2025-07-23 06:52:30,8142619.0,3458500.8
2025-07-23 06:52:31,8142489.8,3457537.4
2025-07-23 06:52:32,8142505.833333333,3456508.6666666665
2025-07-23 06:52:33,8142575.777777778,3455096.0
2025-07-23 06:52:34,8142222.0,3453788.2
2025-07-23 06:52:35,8142162.2,3452865.4
2025-07-23 06:52:36,8142541.8,3451916.4
2025-07-23 06:52:37,8142733.333333333,3450859.5
2025-07-23 06:52:38,8142767.888888889,3449434.777777778
2025-07-23 06:52:39,8142960.4,3448112.4
2025-07-23 06:52:40,8142737.0,3446759.5
2025-07-23 06:52:41,8142276.5,3444564.25
2025-07-23 06:52:42,8142255.333333333,3443881.6666666665
2025-07-23 06:52:43,8142279.0,3443209.5
2025-07-23 06:52:44,8142485.6,3442345.4
2025-07-23 06:52:45,8142587.6,3441358.2
2025-07-23 06:52:46,8142470.2,3440383.8
2025-07-23 06:52:47,8142601.0,3439335.3333333335
2025-07-23 06:52:48,8142296.444444444,3437889.4444444445
2025-07-23 06:52:49,8142291.0,3436532.8
2025-07-23 06:52:50,8142551.4,3435570.8
2025-07-23 06:52:51,8142410.2,3434624.0
2025-07-23 06:52:52,8142454.0,3433569.8333333335
2025-07-23 06:52:53,8142849.222222222,3432153.4444444445
2025-07-23 06:52:54,8142980.0,3430819.2
2025-07-23 06:52:55,8142997.75,3429509.75
2025-07-23 06:52:56,8142976.75,3427346.0
2025-07-23 06:52:57,8143141.666666667,3426678.6666666665
2025-07-23 06:52:58,8143258.75,3425993.0
2025-07-23 06:52:59,8143337.8,3425136.8
2025-07-23 06:53:00,8143015.4,3424192.8
2025-07-23 06:53:01,8142865.2,3423275.6
2025-07-23 06:53:02,8142237.833333333,3422246.1666666665
2025-07-23 06:53:03,8141541.222222222,3420812.777777778
2025-07-23 06:53:04,8141482.4,3419468.0
2025-07-23 06:53:05,8141556.25,3418624.0
2025-07-23 06:53:06,8141629.0,3417791.6
2025-07-23 06:53:07,8141569.833333333,3416734.3333333335
2025-07-23 06:53:08,8141563.333333333,3415331.5555555555
2025-07-23 06:53:09,8141591.8,3414016.0
2025-07-23 06:53:10,8141407.2,3412727.2
2025-07-23 06:53:11,8141248.666666667,3410494.6666666665
2025-07-23 06:53:12,8141344.75,3409829.5
2025-07-23 06:53:13,8141435.0,3409181.6666666665
2025-07-23 06:53:14,8141464.6,3408417.4
2025-07-23 06:53:15,8141432.6,3407495.0
2025-07-23 06:53:16,8141372.6,3406553.4
2025-07-23 06:53:17,8141387.0,3405530.6666666665
2025-07-23 06:53:18,8141518.777777778,3404105.777777778
2025-07-23 06:53:19,8141799.8,3402802.2
2025-07-23 06:53:20,8141946.6,3401876.4
2025-07-23 06:53:21,8142064.2,3400936.6
2025-07-23 06:53:22,8142163.166666667,3399920.1666666665
2025-07-23 06:53:23,8142307.555555556,3398517.6666666665
2025-07-23 06:53:24,8142117.6,3397200.6
2025-07-23 06:53:25,8141944.6,3396277.4
2025-07-23 06:53:26,8141680.6,3395358.8
2025-07-23 06:53:27,8141667.333333333,3394343.3333333335
2025-07-23 06:53:28,8141712.555555556,3392919.777777778
2025-07-23 06:53:29,8141600.6,3391608.2
2025-07-23 06:53:30,8141467.8,3390646.4
2025-07-23 06:53:31,8141401.0,3389709.0
2025-07-23 06:53:32,8141460.666666667,3388652.0
2025-07-23 06:53:33,8141388.222222222,3387214.0
2025-07-23 06:53:34,8141454.6,3385875.2
2025-07-23 06:53:35,8141268.6,3384550.0
2025-07-23 06:53:36,8141344.666666667,3382306.3333333335
2025-07-23 06:53:37,8141422.75,3381657.5
2025-07-23 06:53:38,8141519.0,3380993.3333333335
2025-07-23 06:53:39,8141625.2,3380221.6
2025-07-23 06:53:40,8141666.0,3379288.0
2025-07-23 06:53:41,8141584.8,3378339.6
2025-07-23 06:53:42,8141741.8,3377389.2
2025-07-23 06:53:43,8141790.3,3375977.2
2025-07-23 06:53:44,8141994.2,3374567.2
2025-07-23 06:53:45,8141824.2,3373596.2
2025-07-23 06:53:46,8141543.4,3372668.8
2025-07-23 06:53:47,8141113.8,3371712.6
2025-07-23 06:53:48,8140989.1,3370293.9
2025-07-23 06:53:49,8140769.6,3368878.4
2025-07-23 06:53:50,8140781.6,3367921.4
2025-07-23 06:53:51,8140767.2,3366981.2
2025-07-23 06:53:52,8140963.8,3366036.6
2025-07-23 06:53:53,8138462.7,3364626.3
2025-07-23 06:53:54,8137157.0,3363211.8
2025-07-23 06:53:55,8137206.8,3361899.2
2025-07-23 06:53:56,8137838.666666667,3359650.0
2025-07-23 06:53:57,8137773.333333333,3359065.6666666665
2025-07-23 06:53:58,8137804.0,3358446.5
2025-07-23 06:53:59,8137586.4,3357606.6
2025-07-23 06:54:00,8137326.0,3356293.4
2025-07-23 06:54:01,8136917.333333333,3354013.3333333335
2025-07-23 06:54:02,8136831.0,3353458.6666666665
2025-07-23 06:54:03,8136595.5,3352766.75
2025-07-23 06:54:04,8136146.0,3351919.6
2025-07-23 06:54:05,8136124.8,3350983.6
2025-07-23 06:54:06,8136147.0,3350021.6
2025-07-23 06:54:07,8136065.8,3349078.4
2025-07-23 06:54:08,8137010.9,3347670.3
2025-07-23 06:54:09,8136541.6,3346242.2
2025-07-23 06:54:10,8136469.2,3345287.6
2025-07-23 06:54:11,8136903.2,3344329.0
2025-07-23 06:54:12,8136918.4,3343356.8
2025-07-23 06:54:13,8137241.0,3341897.6
2025-07-23 06:54:14,8137520.8,3340463.4
2025-07-23 06:54:15,8137674.2,3339125.6
2025-07-23 06:54:16,8137312.0,3336831.6666666665
2025-07-23 06:54:17,8137196.666666667,3336263.0
2025-07-23 06:54:18,8136459.5,3335609.0
2025-07-23 06:54:19,8135990.25,3334827.25
2025-07-23 06:54:20,8135911.8,3333973.0
2025-07-23 06:54:21,8136046.8,3333023.6
2025-07-23 06:54:22,8136223.8,3332074.4
2025-07-23 06:54:23,8136046.6,3330664.1
2025-07-23 06:54:24,8136021.4,3329250.0
2025-07-23 06:54:25,8136052.2,3328322.2
2025-07-23 06:54:26,8136242.2,3327355.2
2025-07-23 06:54:27,8136406.0,3326393.6
2025-07-23 06:54:28,8136444.3,3324971.7
2025-07-23 06:54:29,8136538.4,3323532.2
2025-07-23 06:54:30,8136688.8,3322587.2
2025-07-23 06:54:31,8136764.2,3321629.6
2025-07-23 06:54:32,8136676.6,3320674.6
2025-07-23 06:54:33,8136442.7,3319232.1
2025-07-23 06:54:34,8136485.8,3317815.2
2025-07-23 06:54:35,8136618.4,3316855.8
2025-07-23 06:54:36,8136469.5,3314111.25
2025-07-23 06:54:37,8136425.666666667,3313464.3333333335
2025-07-23 06:54:38,8136497.666666667,3312885.3333333335
2025-07-23 06:54:39,8136463.2,3312134.6
2025-07-23 06:54:40,8136118.8,3311193.4
2025-07-23 06:54:41,8135970.0,3310268.4
2025-07-23 06:54:42,8135698.2,3309327.0
2025-07-23 06:54:43,8135895.4,3307915.3
2025-07-23 06:54:44,8136177.8,3306486.6
2025-07-23 06:54:45,8136158.6,3305563.2
2025-07-23 06:54:46,8136085.0,3304618.0
2025-07-23 06:54:47,8136050.4,3303658.4
2025-07-23 06:54:48,8136149.9,3302260.1
2025-07-23 06:54:49,8136207.4,3300863.0
2025-07-23 06:54:50,8136293.4,3299896.2
2025-07-23 06:54:51,8136408.25,3297154.5
2025-07-23 06:54:52,8136534.666666667,3296472.0
2025-07-23 06:54:53,8136709.333333333,3295910.3333333335
2025-07-23 06:54:54,8136718.6,3295142.6
2025-07-23 06:54:55,8136593.4,3294185.8
2025-07-23 06:54:56,8136228.4,3293209.6
2025-07-23 06:54:57,8136276.0,3292258.0
2025-07-23 06:54:58,8136248.555555556,3290920.888888889
2025-07-23 06:54:59,8135998.5,3289456.3333333335
2025-07-23 06:55:00,8135499.8,3288386.6
2025-07-23 06:55:01,8135399.2,3287424.2
2025-07-23 06:55:02,8135512.8,3286468.6
2025-07-23 06:55:03,8135437.777777778,3285098.0
2025-07-23 06:55:04,8135416.333333333,3283641.1666666665
2025-07-23 06:55:05,8135633.4,3282580.4
2025-07-23 06:55:06,8135776.666666667,3279929.0
2025-07-23 06:55:07,8135699.75,3279225.0
2025-07-23 06:55:08,8135567.0,3278545.6666666665
2025-07-23 06:55:09,8135554.8,3277759.2
2025-07-23 06:55:10,8135478.2,3276793.8
2025-07-23 06:55:11,8135646.6,3275815.0
2025-07-23 06:55:12,8135671.6,3274859.4
2025-07-23 06:55:13,8135344.888888889,3273506.3333333335
2025-07-23 06:55:14,8135335.5,3272058.1666666665
2025-07-23 06:55:15,8135182.4,3270974.6
2025-07-23 06:55:16,8135261.0,3270007.4
2025-07-23 06:55:17,8135281.4,3269045.0
2025-07-23 06:55:18,8135416.0,3267680.777777778
2025-07-23 06:55:19,8135323.5,3266222.3333333335
2025-07-23 06:55:20,8135240.6,3265175.0
2025-07-23 06:55:21,8135205.0,3264179.4
2025-07-23 06:55:22,8135103.4,3263214.2
2025-07-23 06:55:23,8135029.888888889,3261840.5555555555
2025-07-23 06:55:24,8135027.333333333,3260396.8333333335
2025-07-23 06:55:25,8134905.0,3259306.8
2025-07-23 06:55:26,8134920.0,3256596.0
2025-07-23 06:55:27,8134879.75,3255938.25
2025-07-23 06:55:28,8135007.0,3255261.3333333335
2025-07-23 06:55:29,8134979.4,3254488.8
2025-07-23 06:55:30,8134949.6,3253494.2
2025-07-23 06:55:31,8134918.2,3252520.8
2025-07-23 06:55:32,8135112.2,3251557.2
2025-07-23 06:55:33,8135485.25,3250312.25
2025-07-23 06:55:34,8135779.0,3248951.5
2025-07-23 06:55:35,8135840.0,3247882.8
2025-07-23 06:55:36,8135478.8,3246902.2
2025-07-23 06:55:37,8135539.4,3245941.4
2025-07-23 06:55:38,8135750.888888889,3244605.6666666665
2025-07-23 06:55:39,8136018.0,3243152.3333333335
2025-07-23 06:55:40,8136281.6,3242064.4
2025-07-23 06:55:41,8136337.0,3241106.2
2025-07-23 06:55:42,8136397.4,3240129.0
2025-07-23 06:55:43,8136448.333333333,3238764.222222222
2025-07-23 06:55:44,8136319.166666667,3237290.0
2025-07-23 06:55:45,8136513.2,3236212.0
2025-07-23 06:55:46,8136555.75,3233877.0
2025-07-23 06:55:47,8136713.333333333,3232708.3333333335
2025-07-23 06:55:48,8136579.75,3232031.25
2025-07-23 06:55:49,8136405.5,3231241.25
2025-07-23 06:55:50,8136344.4,3230344.6
2025-07-23 06:55:51,8136378.8,3229389.4
2025-07-23 06:55:52,8136444.8,3228425.8
2025-07-23 06:55:53,8137025.0,3227038.5555555555
2025-07-23 06:55:54,8138138.5,3225560.0
2025-07-23 06:55:55,8139174.0,3224534.0
2025-07-23 06:55:56,8139586.2,3223532.0
2025-07-23 06:55:57,8140289.2,3222584.0
2025-07-23 06:55:58,8140879.888888889,3221210.3333333335
2025-07-23 06:55:59,8141603.5,3219753.6666666665
2025-07-23 06:56:00,8141845.2,3218675.8
2025-07-23 06:56:01,8141899.25,3216357.25
2025-07-23 06:56:02,8142137.333333333,3215175.0
2025-07-23 06:56:03,8142078.75,3214482.5
2025-07-23 06:56:04,8142339.5,3213692.25
2025-07-23 06:56:05,8142365.6,3212822.4
2025-07-23 06:56:06,8142224.2,3211864.6
2025-07-23 06:56:07,8142213.8,3210894.4
2025-07-23 06:56:08,8142217.777777778,3209535.3333333335
2025-07-23 06:56:09,8142110.0,3208091.5
2025-07-23 06:56:10,8142139.8,3207023.6
2025-07-23 06:56:11,8141983.0,3206045.6
2025-07-23 06:56:12,8141989.6,3205063.2
2025-07-23 06:56:13,8142052.375,3203787.75
2025-07-23 06:56:14,8142032.0,3202330.285714286
2025-07-23 06:56:15,8142032.2,3201201.2
2025-07-23 06:56:16,8142072.2,3200245.4
2025-07-23 06:56:17,8141967.4,3199268.8
2025-07-23 06:56:18,8141940.25,3198011.5
2025-07-23 06:56:19,8141863.0,3196576.4285714286
2025-07-23 06:56:20,8142043.2,3195437.4
2025-07-23 06:56:21,8142077.5,3193142.5
2025-07-23 06:56:22,8141980.0,3192007.6666666665
2025-07-23 06:56:23,8142033.666666667,3191437.0
