tstamp,CH1,CH2
2025-06-24 16:52:01,7370616.75,0.0
2025-06-24 16:52:02,7370639.555555556,0.0
2025-06-24 16:52:03,7370624.833333333,0.0
2025-06-24 16:52:04,7370620.2,0.0
2025-06-24 16:52:05,7370798.2,0.0
2025-06-24 16:52:06,7370928.0,0.0
2025-06-24 16:52:07,7371055.555555556,0.0
2025-06-24 16:52:08,7371153.833333333,0.0
2025-06-24 16:52:09,7371285.8,0.0
2025-06-24 16:52:10,7371411.6,0.0
2025-06-24 16:52:11,7371451.0,0.0
2025-06-24 16:52:12,7371529.666666667,0.0
2025-06-24 16:52:13,7371574.0,0.0
2025-06-24 16:52:14,7371601.6,0.0
2025-06-24 16:52:15,7371579.4,0.0
2025-06-24 16:52:16,7371513.2,0.0
2025-06-24 16:52:17,7371464.444444444,0.0
2025-06-24 16:52:18,7371456.5,0.0
2025-06-24 16:52:19,7371424.6,0.0
2025-06-24 16:52:20,7371438.6,0.0
2025-06-24 16:52:21,7371416.2,0.0
2025-06-24 16:52:22,7371429.888888889,0.0
2025-06-24 16:52:23,7371378.0,0.0
2025-06-24 16:52:24,7371342.0,0.0
2025-06-24 16:52:25,7371269.8,0.0
2025-06-24 16:52:26,7371224.0,0.0
2025-06-24 16:52:27,7371200.555555556,0.0
2025-06-24 16:52:28,7371204.0,0.0
2025-06-24 16:52:29,7371205.2,0.0
2025-06-24 16:52:30,7371199.0,0.0
2025-06-24 16:52:31,7371145.2,0.0
2025-06-24 16:52:32,7371114.555555556,0.0
2025-06-24 16:52:33,7371170.333333333,0.0
2025-06-24 16:52:34,7371352.8,0.0
2025-06-24 16:52:35,7371502.6,0.0
2025-06-24 16:52:36,7371568.6,0.0
2025-06-24 16:52:37,7371606.0,0.0
2025-06-24 16:52:38,7371660.333333333,0.0
2025-06-24 16:52:39,7371742.4,0.0
2025-06-24 16:52:40,7371722.4,0.0
2025-06-24 16:52:41,7371805.4,0.0
2025-06-24 16:52:42,7371769.222222222,0.0
2025-06-24 16:52:43,7371802.0,0.0
2025-06-24 16:52:44,7371807.6,0.0
2025-06-24 16:52:45,7371797.6,0.0
2025-06-24 16:52:46,7371840.4,0.0
2025-06-24 16:52:47,7371893.125,0.0
2025-06-24 16:52:48,7371985.0,0.0
2025-06-24 16:52:49,7371959.2,0.0
2025-06-24 16:52:50,7371940.4,0.0
2025-06-24 16:52:51,7371875.2,0.0
2025-06-24 16:52:52,7371784.75,0.0
2025-06-24 16:52:53,7371705.428571428,0.0
2025-06-24 16:52:54,7371582.8,0.0
2025-06-24 16:52:55,7371608.4,0.0
2025-06-24 16:52:56,7371595.8,0.0
2025-06-24 16:52:57,7371636.25,0.0
2025-06-24 16:52:58,7371664.0,0.0
2025-06-24 16:52:59,7371697.4,0.0
2025-06-24 16:53:00,7371740.4,0.0
2025-06-24 16:53:01,7371712.6,0.0
2025-06-24 16:53:02,7371677.875,0.0
2025-06-24 16:53:03,7371593.857142857,0.0
2025-06-24 16:53:04,7371541.8,0.0
2025-06-24 16:53:05,7371601.6,0.0
2025-06-24 16:53:06,7369980.0,0.0
2025-06-24 16:53:07,7367480.125,0.0
2025-06-24 16:53:08,7367024.571428572,0.0
2025-06-24 16:53:09,7366898.4,0.0
2025-06-24 16:53:10,7366877.4,0.0
2025-06-24 16:53:11,7366835.6,0.0
2025-06-24 16:53:12,7366882.25,0.0
2025-06-24 16:53:13,7366940.714285715,0.0
2025-06-24 16:53:14,7367077.6,0.0
2025-06-24 16:53:15,7367168.8,0.0
2025-06-24 16:53:16,7367180.4,0.0
2025-06-24 16:53:17,7367244.375,0.0
2025-06-24 16:53:18,7367192.571428572,0.0
2025-06-24 16:53:19,7367204.8,0.0
2025-06-24 16:53:20,7367175.0,0.0
2025-06-24 16:53:21,7367150.4,0.0
2025-06-24 16:53:22,7366958.5,0.0
2025-06-24 16:53:23,7366870.857142857,0.0
2025-06-24 16:53:24,7366798.2,0.0
2025-06-24 16:53:25,7366806.6,0.0
2025-06-24 16:53:26,7366816.2,0.0
2025-06-24 16:53:27,7366795.375,0.0
2025-06-24 16:53:28,7366673.857142857,0.0
2025-06-24 16:53:29,7366604.6,0.0
2025-06-24 16:53:30,7366661.8,0.0
2025-06-24 16:53:31,7366769.8,0.0
2025-06-24 16:53:32,7366838.142857143,0.0
2025-06-24 16:53:33,7367006.857142857,0.0
2025-06-24 16:53:34,7366945.2,0.0
2025-06-24 16:53:35,7366998.2,0.0
2025-06-24 16:53:36,7366994.2,0.0
2025-06-24 16:53:37,7367036.125,0.0
2025-06-24 16:53:38,7367029.571428572,0.0
2025-06-24 16:53:39,7367034.8,0.0
2025-06-24 16:53:40,7367033.0,0.0
2025-06-24 16:53:41,7367004.6,0.0
2025-06-24 16:53:42,7366926.75,0.0
2025-06-24 16:53:43,7367050.571428572,0.0
2025-06-24 16:53:44,7367112.6,0.0
2025-06-24 16:53:45,7367128.4,0.0
2025-06-24 16:53:46,7367207.0,0.0
2025-06-24 16:53:47,7367366.375,0.0
2025-06-24 16:53:48,7367506.428571428,0.0
2025-06-24 16:53:49,7367435.6,0.0
2025-06-24 16:53:50,7367398.4,0.0
2025-06-24 16:53:51,7367346.6,0.0
2025-06-24 16:53:52,7367363.0,0.0
2025-06-24 16:53:53,7367369.857142857,0.0
2025-06-24 16:53:54,7367240.2,0.0
2025-06-24 16:53:55,7367289.6,0.0
2025-06-24 16:53:56,7367376.6,0.0
2025-06-24 16:53:57,7367203.25,0.0
2025-06-24 16:53:58,7367159.285714285,0.0
2025-06-24 16:53:59,7367150.0,0.0
2025-06-24 16:54:00,7367098.2,0.0
2025-06-24 16:54:01,7367157.4,0.0
2025-06-24 16:54:02,7367223.25,0.0
2025-06-24 16:54:03,7367252.142857143,0.0
2025-06-24 16:54:04,7367173.4,0.0
2025-06-24 16:54:05,7367173.2,0.0
2025-06-24 16:54:06,7367212.8,0.0
2025-06-24 16:54:07,7367180.0,0.0
2025-06-24 16:54:08,7367147.428571428,0.0
2025-06-24 16:54:09,7367161.4,0.0
2025-06-24 16:54:10,7367184.0,0.0
2025-06-24 16:54:11,7367228.2,0.0
2025-06-24 16:54:12,7367304.375,0.0
2025-06-24 16:54:13,7367440.0,0.0
2025-06-24 16:54:14,7367562.6,0.0
2025-06-24 16:54:15,7367669.2,0.0
2025-06-24 16:54:16,7367791.6,0.0
2025-06-24 16:54:17,7367755.285714285,0.0
2025-06-24 16:54:18,7367753.25,0.0
2025-06-24 16:54:19,7367777.2,0.0
2025-06-24 16:54:20,7367892.4,0.0
2025-06-24 16:54:21,7367934.8,0.0
2025-06-24 16:54:22,7367968.857142857,0.0
2025-06-24 16:54:23,7368005.25,0.0
2025-06-24 16:54:24,7368001.6,0.0
2025-06-24 16:54:25,7368067.4,0.0
2025-06-24 16:54:26,7368141.8,0.0
2025-06-24 16:54:27,7368143.571428572,0.0
2025-06-24 16:54:28,7368127.875,0.0
2025-06-24 16:54:29,7368124.4,0.0
2025-06-24 16:54:30,7368143.2,0.0
2025-06-24 16:54:31,7368160.8,0.0
2025-06-24 16:54:32,7368168.285714285,0.0
2025-06-24 16:54:33,7368148.875,0.0
2025-06-24 16:54:34,7368040.6,0.0
2025-06-24 16:54:35,7368082.4,0.0
2025-06-24 16:54:36,7368127.8,0.0
2025-06-24 16:54:37,7368066.428571428,0.0
2025-06-24 16:54:38,7368022.5,0.0
2025-06-24 16:54:39,7367933.6,0.0
2025-06-24 16:54:40,7367896.6,0.0
2025-06-24 16:54:41,7367818.2,0.0
2025-06-24 16:54:42,7367730.714285715,0.0
2025-06-24 16:54:43,7367702.0,0.0
2025-06-24 16:54:44,7367772.6,0.0
2025-06-24 16:54:45,7367777.2,0.0
2025-06-24 16:54:46,7367783.4,0.0
2025-06-24 16:54:47,7367736.714285715,0.0
2025-06-24 16:54:48,7367718.0,0.0
2025-06-24 16:54:49,7367721.6,0.0
2025-06-24 16:54:50,7367726.4,0.0
2025-06-24 16:54:51,7367695.4,0.0
2025-06-24 16:54:52,7367709.142857143,0.0
2025-06-24 16:54:53,7367650.0,0.0
2025-06-24 16:54:54,7367425.2,0.0
2025-06-24 16:54:55,7367236.2,0.0
2025-06-24 16:54:56,7367158.6,0.0
2025-06-24 16:54:57,7367107.428571428,0.0
2025-06-24 16:54:58,7367158.25,0.0
2025-06-24 16:54:59,7367098.2,0.0
2025-06-24 16:55:00,7367137.2,0.0
2025-06-24 16:55:01,7367163.6,0.0
2025-06-24 16:55:02,7367179.0,0.0
2025-06-24 16:55:03,7367206.125,0.0
2025-06-24 16:55:04,7367317.6,0.0
2025-06-24 16:55:05,7367354.25,0.0
2025-06-24 16:55:06,7367271.2,0.0
2025-06-24 16:55:07,7367235.571428572,0.0
2025-06-24 16:55:08,7367374.375,0.0
2025-06-24 16:55:09,7367536.6,0.0
2025-06-24 16:55:10,7367531.4,0.0
2025-06-24 16:55:11,7367468.0,0.0
2025-06-24 16:55:12,7367345.142857143,0.0
2025-06-24 16:55:13,7367291.875,0.0
2025-06-24 16:55:14,7367265.8,0.0
2025-06-24 16:55:15,7367231.6,0.0
2025-06-24 16:55:16,7367294.8,0.0
2025-06-24 16:55:17,7367325.0,0.0
2025-06-24 16:55:18,7367198.375,0.0
2025-06-24 16:55:19,7367007.6,0.0
2025-06-24 16:55:20,7366851.8,0.0
2025-06-24 16:55:21,7366645.4,0.0
2025-06-24 16:55:22,7366580.857142857,0.0
2025-06-24 16:55:23,7366581.375,0.0
2025-06-24 16:55:24,7366646.6,0.0
2025-06-24 16:55:25,7366614.2,0.0
2025-06-24 16:55:26,7366653.0,0.0
2025-06-24 16:55:27,7366724.571428572,0.0
2025-06-24 16:55:28,7366649.375,0.0
2025-06-24 16:55:29,7366678.4,0.0
2025-06-24 16:55:30,7366785.2,0.0
2025-06-24 16:55:31,7366844.0,0.0
2025-06-24 16:55:32,7366892.142857143,0.0
2025-06-24 16:55:33,7366956.75,0.0
2025-06-24 16:55:34,7366998.0,0.0
2025-06-24 16:55:35,7367079.4,0.0
2025-06-24 16:55:36,7367086.8,0.0
2025-06-24 16:55:37,7367123.285714285,0.0
2025-06-24 16:55:38,7367247.125,0.0
2025-06-24 16:55:39,7367249.2,0.0
2025-06-24 16:55:40,7367229.4,0.0
2025-06-24 16:55:41,7367235.2,0.0
2025-06-24 16:55:42,7367152.857142857,0.0
2025-06-24 16:55:43,7367140.25,0.0
2025-06-24 16:55:44,7367104.2,0.0
2025-06-24 16:55:45,7367090.8,0.0
2025-06-24 16:55:46,7367025.4,0.0
2025-06-24 16:55:47,7367098.0,0.0
2025-06-24 16:55:48,7367217.625,0.0
2025-06-24 16:55:49,7367240.0,0.0
2025-06-24 16:55:50,7367255.0,0.0
2025-06-24 16:55:51,7367334.8,0.0
2025-06-24 16:55:52,7367385.833333333,0.0
2025-06-24 16:55:53,7367302.111111111,0.0
2025-06-24 16:55:54,7367341.4,0.0
2025-06-24 16:55:55,7367359.6,0.0
2025-06-24 16:55:56,7367394.4,0.0
2025-06-24 16:55:57,7367478.833333333,0.0
2025-06-24 16:55:58,7367519.111111111,0.0
2025-06-24 16:55:59,7367555.6,0.0
2025-06-24 16:56:00,7367587.4,0.0
2025-06-24 16:56:01,7367527.2,0.0
2025-06-24 16:56:02,7367456.5,0.0
2025-06-24 16:56:03,7367395.0,0.0
2025-06-24 16:56:04,7367286.4,0.0
2025-06-24 16:56:05,7367194.8,0.0
2025-06-24 16:56:06,7367121.8,0.0
2025-06-24 16:56:07,7367123.166666667,0.0
2025-06-24 16:56:08,7367120.111111111,0.0
2025-06-24 16:56:09,7367191.0,0.0
2025-06-24 16:56:10,7367212.0,0.0
2025-06-24 16:56:11,7367242.4,0.0
2025-06-24 16:56:12,7367203.5,0.0
2025-06-24 16:56:13,7367229.222222222,0.0
2025-06-24 16:56:14,7367126.6,0.0
2025-06-24 16:56:15,7367076.8,0.0
2025-06-24 16:56:16,7367105.6,0.0
2025-06-24 16:56:17,7367166.0,0.0
2025-06-24 16:56:18,7367148.444444444,0.0
2025-06-24 16:56:19,7367180.6,0.0
2025-06-24 16:56:20,7367174.4,0.0
2025-06-24 16:56:21,7367198.4,0.0
2025-06-24 16:56:22,7367447.333333333,0.0
2025-06-24 16:56:23,7367418.555555556,0.0
2025-06-24 16:56:24,7367470.6,0.0
2025-06-24 16:56:25,7367510.4,0.0
2025-06-24 16:56:26,7367570.2,0.0
2025-06-24 16:56:27,7367489.833333333,0.0
2025-06-24 16:56:28,7367447.0,0.0
2025-06-24 16:56:29,7367374.0,0.0
2025-06-24 16:56:30,7367244.4,0.0
2025-06-24 16:56:31,7367298.2,0.0
2025-06-24 16:56:32,7367289.0,0.0
2025-06-24 16:56:33,7367271.222222222,0.0
2025-06-24 16:56:34,7367301.6,0.0
2025-06-24 16:56:35,7367258.0,0.0
2025-06-24 16:56:36,7367252.6,0.0
2025-06-24 16:56:37,7367263.6,0.0
2025-06-24 16:56:38,7367342.333333333,0.0
2025-06-24 16:56:39,7367478.8,0.0
2025-06-24 16:56:40,7367555.6,0.0
2025-06-24 16:56:41,7367598.4,0.0
2025-06-24 16:56:42,7367691.333333333,0.0
2025-06-24 16:56:43,7367771.666666667,0.0
2025-06-24 16:56:44,7367890.8,0.0
2025-06-24 16:56:45,7368036.8,0.0
2025-06-24 16:56:46,7368104.8,0.0
2025-06-24 16:56:47,7368074.166666667,0.0
2025-06-24 16:56:48,7367982.0,0.0
2025-06-24 16:56:49,7368043.0,0.0
2025-06-24 16:56:50,7367982.6,0.0
2025-06-24 16:56:51,7367906.0,0.0
2025-06-24 16:56:52,7367852.666666667,0.0
2025-06-24 16:56:53,7367861.111111111,0.0
2025-06-24 16:56:54,7367929.0,0.0
2025-06-24 16:56:55,7367889.0,0.0
2025-06-24 16:56:56,7367778.6,0.0
2025-06-24 16:56:57,7367666.0,0.0
2025-06-24 16:56:58,7367611.888888889,0.0
2025-06-24 16:56:59,7367605.4,0.0
2025-06-24 16:57:00,7367540.0,0.0
2025-06-24 16:57:01,7367481.0,0.0
2025-06-24 16:57:02,7367443.0,0.0
2025-06-24 16:57:03,7367396.666666667,0.0
2025-06-24 16:57:04,7367316.8,0.0
2025-06-24 16:57:05,7367312.6,0.0
2025-06-24 16:57:06,7367282.2,0.0
2025-06-24 16:57:07,7367274.166666667,0.0
2025-06-24 16:57:08,7367311.777777778,0.0
2025-06-24 16:57:09,7367428.0,0.0
2025-06-24 16:57:10,7367509.8,0.0
2025-06-24 16:57:11,7367591.2,0.0
2025-06-24 16:57:12,7367617.5,0.0
2025-06-24 16:57:13,7367665.444444444,0.0
2025-06-24 16:57:14,7367598.6,0.0
2025-06-24 16:57:15,7367600.0,0.0
2025-06-24 16:57:16,7367611.4,0.0
2025-06-24 16:57:17,7367596.833333333,0.0
2025-06-24 16:57:18,7367584.444444444,0.0
2025-06-24 16:57:19,7367578.4,0.0
2025-06-24 16:57:20,7367581.4,0.0
2025-06-24 16:57:21,7367587.4,0.0
2025-06-24 16:57:22,7367559.8,0.0
2025-06-24 16:57:23,7367639.7,0.0
2025-06-24 16:57:24,7367656.6,0.0
2025-06-24 16:57:25,7367682.4,0.0
2025-06-24 16:57:26,7367693.8,0.0
2025-06-24 16:57:27,7367622.6,0.0
2025-06-24 16:57:28,7367575.5,0.0
2025-06-24 16:57:29,7367503.4,0.0
2025-06-24 16:57:30,7367573.8,0.0
2025-06-24 16:57:31,7367601.6,0.0
2025-06-24 16:57:32,7367682.8,0.0
2025-06-24 16:57:33,7367786.0,0.0
2025-06-24 16:57:34,7367846.2,0.0
2025-06-24 16:57:35,7367854.2,0.0
2025-06-24 16:57:36,7367915.8,0.0
2025-06-24 16:57:37,7367958.8,0.0
2025-06-24 16:57:38,7367980.9,0.0
2025-06-24 16:57:39,7368125.0,0.0
2025-06-24 16:57:40,7368232.6,0.0
2025-06-24 16:57:41,7368312.8,0.0
2025-06-24 16:57:42,7368379.4,0.0
2025-06-24 16:57:43,7368480.9,0.0
2025-06-24 16:57:44,7368477.2,0.0
2025-06-24 16:57:45,7368566.8,0.0
2025-06-24 16:57:46,7368505.8,0.0
2025-06-24 16:57:47,7368478.8,0.0
2025-06-24 16:57:48,7368443.9,0.0
2025-06-24 16:57:49,7368414.8,0.0
2025-06-24 16:57:50,7368300.0,0.0
2025-06-24 16:57:51,7368218.0,0.0
2025-06-24 16:57:52,7368193.4,0.0
2025-06-24 16:57:53,7367979.2,0.0
2025-06-24 16:57:54,7367998.2,0.0
2025-06-24 16:57:55,7368085.0,0.0
2025-06-24 16:57:56,7368108.8,0.0
2025-06-24 16:57:57,7367771.4,0.0
2025-06-24 16:57:58,7367537.7,0.0
2025-06-24 16:57:59,7367741.0,0.0
2025-06-24 16:58:00,7367763.4,0.0
2025-06-24 16:58:01,7367818.6,0.0
2025-06-24 16:58:02,7367840.0,0.0
2025-06-24 16:58:03,7367836.111111111,0.0
2025-06-24 16:58:04,7367861.8,0.0
2025-06-24 16:58:05,7367776.8,0.0
2025-06-24 16:58:06,7367735.0,0.0
2025-06-24 16:58:07,7367753.2,0.0
2025-06-24 16:58:08,7367797.6,0.0
2025-06-24 16:58:09,7367857.8,0.0
2025-06-24 16:58:10,7367929.0,0.0
2025-06-24 16:58:11,7367939.6,0.0
2025-06-24 16:58:12,7367951.8,0.0
2025-06-24 16:58:13,7368006.3,0.0
2025-06-24 16:58:14,7367989.2,0.0
2025-06-24 16:58:15,7368008.0,0.0
2025-06-24 16:58:16,7368072.0,0.0
2025-06-24 16:58:17,7368159.0,0.0
2025-06-24 16:58:18,7368305.5,0.0
2025-06-24 16:58:19,7368257.2,0.0
2025-06-24 16:58:20,7368203.0,0.0
2025-06-24 16:58:21,7368132.2,0.0
2025-06-24 16:58:22,7368042.6,0.0
2025-06-24 16:58:23,7367968.1,0.0
2025-06-24 16:58:24,7367939.2,0.0
2025-06-24 16:58:25,7367969.8,0.0
2025-06-24 16:58:26,7367972.6,0.0
2025-06-24 16:58:27,7367768.8,0.0
2025-06-24 16:58:28,7367842.1,0.0
2025-06-24 16:58:29,7367989.4,0.0
2025-06-24 16:58:30,7368019.2,0.0
2025-06-24 16:58:31,7368068.4,0.0
2025-06-24 16:58:32,7368089.4,0.0
2025-06-24 16:58:33,7368133.0,0.0
2025-06-24 16:58:34,7368087.4,0.0
2025-06-24 16:58:35,7368015.0,0.0
2025-06-24 16:58:36,7368067.4,0.0
2025-06-24 16:58:37,7367982.0,0.0
2025-06-24 16:58:38,7367935.7,0.0
2025-06-24 16:58:39,7367852.4,0.0
2025-06-24 16:58:40,7367861.6,0.0
2025-06-24 16:58:41,7367850.2,0.0
2025-06-24 16:58:42,7367770.6,0.0
2025-06-24 16:58:43,7367801.0,0.0
2025-06-24 16:58:44,7367844.6,0.0
2025-06-24 16:58:45,7367904.6,0.0
2025-06-24 16:58:46,7367978.6,0.0
2025-06-24 16:58:47,7367876.8,0.0
2025-06-24 16:58:48,7367880.666666667,0.0
2025-06-24 16:58:49,7367942.166666667,0.0
2025-06-24 16:58:50,7368059.8,0.0
2025-06-24 16:58:51,7368092.8,0.0
2025-06-24 16:58:52,7367940.0,0.0
2025-06-24 16:58:53,7367962.666666667,0.0
2025-06-24 16:58:54,7367983.0,0.0
2025-06-24 16:58:55,7367904.6,0.0
2025-06-24 16:58:56,7367939.4,0.0
2025-06-24 16:58:57,7367994.2,0.0
2025-06-24 16:58:58,7368030.666666667,0.0
2025-06-24 16:58:59,7368032.333333333,0.0
2025-06-24 16:59:00,7368096.0,0.0
2025-06-24 16:59:01,7368281.8,0.0
2025-06-24 16:59:02,7368386.8,0.0
2025-06-24 16:59:03,7368373.555555556,0.0
2025-06-24 16:59:04,7368455.833333333,0.0
2025-06-24 16:59:05,7368367.6,0.0
2025-06-24 16:59:06,7368418.6,0.0
2025-06-24 16:59:07,7368398.0,0.0
2025-06-24 16:59:08,7368303.888888889,0.0
2025-06-24 16:59:09,7368221.333333333,0.0
2025-06-24 16:59:10,7368215.4,0.0
2025-06-24 16:59:11,7368130.0,0.0
2025-06-24 16:59:12,7368047.4,0.0
2025-06-24 16:59:13,7368056.777777778,0.0
2025-06-24 16:59:14,7367967.666666667,0.0
2025-06-24 16:59:15,7367876.4,0.0
2025-06-24 16:59:16,7367875.0,0.0
2025-06-24 16:59:17,7367939.4,0.0
2025-06-24 16:59:18,7367968.888888889,0.0
2025-06-24 16:59:19,7368045.166666667,0.0
2025-06-24 16:59:20,7368068.0,0.0
2025-06-24 16:59:21,7368142.8,0.0
2025-06-24 16:59:22,7368117.2,0.0
2025-06-24 16:59:23,7368233.666666667,0.0
2025-06-24 16:59:24,7368360.666666667,0.0
2025-06-24 16:59:25,7368308.0,0.0
2025-06-24 16:59:26,7368332.0,0.0
2025-06-24 16:59:27,7368338.2,0.0
2025-06-24 16:59:28,7368376.333333333,0.0
2025-06-24 16:59:29,7368262.166666667,0.0
2025-06-24 16:59:30,7368328.2,0.0
2025-06-24 16:59:31,7368358.75,0.0
2025-06-24 16:59:32,7368347.0,0.0
2025-06-24 16:59:33,7368266.555555556,0.0
2025-06-24 16:59:34,7368193.5,0.0
2025-06-24 16:59:35,7368292.0,0.0
2025-06-24 16:59:36,7368311.4,0.0
2025-06-24 16:59:37,7368253.0,0.0
2025-06-24 16:59:38,7368308.777777778,0.0
2025-06-24 16:59:39,7368266.0,0.0
2025-06-24 16:59:40,7368204.4,0.0
2025-06-24 16:59:41,7368083.0,0.0
2025-06-24 16:59:42,7368000.2,0.0
2025-06-24 16:59:43,7367973.333333333,0.0
2025-06-24 16:59:44,7367961.0,0.0
2025-06-24 16:59:45,7367975.6,0.0
2025-06-24 16:59:46,7367995.4,0.0
2025-06-24 16:59:47,7367995.2,0.0
2025-06-24 16:59:48,7368024.555555556,0.0
2025-06-24 16:59:49,7368037.666666667,0.0
2025-06-24 16:59:50,7368096.6,0.0
2025-06-24 16:59:51,7368101.2,0.0
2025-06-24 16:59:52,7368062.8,0.0
2025-06-24 16:59:53,7367969.888888889,0.0
2025-06-24 16:59:54,7367959.5,0.0
2025-06-24 16:59:55,7367964.6,0.0
2025-06-24 16:59:56,7367985.8,0.0
2025-06-24 16:59:57,7367979.2,0.0
2025-06-24 16:59:58,7368035.555555556,0.0
2025-06-24 16:59:59,7368159.833333333,0.0
2025-06-24 17:00:00,7368175.2,0.0
2025-06-24 17:00:01,7368198.8,0.0
2025-06-24 17:00:02,7368239.8,0.0
2025-06-24 17:00:03,7368263.666666667,0.0
2025-06-24 17:00:04,7368375.166666667,0.0
2025-06-24 17:00:05,7368410.0,0.0
2025-06-24 17:00:06,7368504.2,0.0
2025-06-24 17:00:07,7368522.6,0.0
2025-06-24 17:00:08,7368377.888888889,0.0
2025-06-24 17:00:09,7368369.833333333,0.0
2025-06-24 17:00:10,7368285.2,0.0
2025-06-24 17:00:11,7368241.2,0.0
2025-06-24 17:00:12,7368234.8,0.0
2025-06-24 17:00:13,7368201.777777778,0.0
2025-06-24 17:00:14,7368051.833333333,0.0
2025-06-24 17:00:15,7368099.4,0.0
2025-06-24 17:00:16,7368129.6,0.0
2025-06-24 17:00:17,7368251.4,0.0
2025-06-24 17:00:18,7368311.25,0.0
2025-06-24 17:00:19,7368242.714285715,0.0
2025-06-24 17:00:20,7368210.6,0.0
2025-06-24 17:00:21,7368242.0,0.0
2025-06-24 17:00:22,7367911.6,0.0
2025-06-24 17:00:23,7365313.5,0.0
2025-06-24 17:00:24,7361925.428571428,0.0
2025-06-24 17:00:25,7361208.0,0.0
2025-06-24 17:00:26,7361217.0,0.0
2025-06-24 17:00:27,7359671.2,0.0
2025-06-24 17:00:28,7356356.5,0.0
2025-06-24 17:00:29,7354490.857142857,0.0
2025-06-24 17:00:30,7355011.0,0.0
2025-06-24 17:00:31,7354293.6,0.0
2025-06-24 17:00:32,7352676.2,0.0
2025-06-24 17:00:33,7351802.625,0.0
2025-06-24 17:00:34,7352950.857142857,0.0
2025-06-24 17:00:35,7353987.6,0.0
2025-06-24 17:00:36,7353511.8,0.0
2025-06-24 17:00:37,7354148.6,0.0
2025-06-24 17:00:38,7355453.75,0.0
2025-06-24 17:00:39,7357206.142857143,0.0
2025-06-24 17:00:40,7358498.2,0.0
2025-06-24 17:00:41,7356503.2,0.0
2025-06-24 17:00:42,7353350.6,0.0
2025-06-24 17:00:43,7353094.25,0.0
2025-06-24 17:00:44,7351205.285714285,0.0
2025-06-24 17:00:45,7350646.8,0.0
2025-06-24 17:00:46,7349903.4,0.0
2025-06-24 17:00:47,7348195.4,0.0
2025-06-24 17:00:48,7349212.75,0.0
2025-06-24 17:00:49,7351458.428571428,0.0
2025-06-24 17:00:50,7352148.8,0.0
2025-06-24 17:00:51,7352581.4,0.0
2025-06-24 17:00:52,7353118.2,0.0
2025-06-24 17:00:53,7353209.625,0.0
2025-06-24 17:00:54,7352061.285714285,0.0
2025-06-24 17:00:55,7349121.6,0.0
2025-06-24 17:00:56,7347321.4,0.0
2025-06-24 17:00:57,7347231.8,0.0
2025-06-24 17:00:58,7345670.25,0.0
2025-06-24 17:00:59,7344775.571428572,0.0
2025-06-24 17:01:00,7344166.4,0.0
2025-06-24 17:01:01,7344529.4,0.0
2025-06-24 17:01:02,7346554.25,0.0
2025-06-24 17:01:03,7348050.625,0.0
2025-06-24 17:01:04,7344144.571428572,0.0
2025-06-24 17:01:05,7343571.8,0.0
2025-06-24 17:01:06,7343992.6,0.0
2025-06-24 17:01:07,7346520.4,0.0
2025-06-24 17:01:08,7348477.5,0.0
2025-06-24 17:01:09,7348049.142857143,0.0
2025-06-24 17:01:10,7349055.2,0.0
2025-06-24 17:01:11,7350926.8,0.0
2025-06-24 17:01:12,7351684.8,0.0
2025-06-24 17:01:13,7349060.625,0.0
2025-06-24 17:01:14,7345905.714285715,0.0
2025-06-24 17:01:15,7346557.8,0.0
2025-06-24 17:01:16,7348954.4,0.0
2025-06-24 17:01:17,7350864.0,0.0
2025-06-24 17:01:18,7353039.625,0.0
2025-06-24 17:01:19,7355551.428571428,0.0
2025-06-24 17:01:20,7357122.6,0.0
2025-06-24 17:01:21,7356683.4,0.0
2025-06-24 17:01:22,7357127.6,0.0
2025-06-24 17:01:23,7359294.375,0.0
2025-06-24 17:01:24,7361937.714285715,0.0
2025-06-24 17:01:25,7364600.2,0.0
2025-06-24 17:01:26,7366675.8,0.0
2025-06-24 17:01:27,7367771.0,0.0
2025-06-24 17:01:28,7369434.375,0.0
2025-06-24 17:01:29,7370951.285714285,0.0
2025-06-24 17:01:30,7372586.8,0.0
2025-06-24 17:01:31,7371961.2,0.0
2025-06-24 17:01:32,7373028.8,0.0
2025-06-24 17:01:33,7374732.0,0.0
2025-06-24 17:01:34,7376539.857142857,0.0
2025-06-24 17:01:35,7377871.2,0.0
2025-06-24 17:01:36,7378686.2,0.0
2025-06-24 17:01:37,7379481.4,0.0
2025-06-24 17:01:38,7378880.25,0.0
2025-06-24 17:01:39,7373908.0,0.0
2025-06-24 17:01:40,7373195.4,0.0
2025-06-24 17:01:41,7374460.6,0.0
2025-06-24 17:01:42,7376084.2,0.0
2025-06-24 17:01:43,7378038.875,0.0
2025-06-24 17:01:44,7380026.285714285,0.0
2025-06-24 17:01:45,7381910.0,0.0
2025-06-24 17:01:46,7382861.2,0.0
2025-06-24 17:01:47,7383511.6,0.0
2025-06-24 17:01:48,7384818.875,0.0
2025-06-24 17:01:49,7385886.0,0.0
2025-06-24 17:01:50,7385623.2,0.0
2025-06-24 17:01:51,7384477.8,0.0
2025-06-24 17:01:52,7384479.8,0.0
2025-06-24 17:01:53,7382419.142857143,0.0
2025-06-24 17:01:54,7384362.125,0.0
2025-06-24 17:01:55,7384986.6,0.0
2025-06-24 17:01:56,7382310.6,0.0
2025-06-24 17:01:57,7377853.2,0.0
