tstamp,CH1,CH2
2025-07-16 16:50:53,3615669.25,0.0
2025-07-16 16:50:54,3616044.6666666665,0.0
2025-07-16 16:50:55,3616424.0,0.0
2025-07-16 16:50:56,3616963.0,0.0
2025-07-16 16:50:57,3617527.2,0.0
2025-07-16 16:50:58,3618144.4,0.0
2025-07-16 16:50:59,3618915.125,0.0
2025-07-16 16:51:00,3619842.4285714286,0.0
2025-07-16 16:51:01,3620574.0,0.0
2025-07-16 16:51:02,3621532.25,0.0
2025-07-16 16:51:03,3622418.25,0.0
2025-07-16 16:51:04,3622888.0,0.0
2025-07-16 16:51:05,3623378.5,0.0
2025-07-16 16:51:06,3623953.2,0.0
2025-07-16 16:51:07,3624600.4,0.0
2025-07-16 16:51:08,3625264.4,0.0
2025-07-16 16:51:09,3626125.375,0.0
2025-07-16 16:51:10,3627093.4285714286,0.0
2025-07-16 16:51:11,3627880.4,0.0
2025-07-16 16:51:12,3628488.2,0.0
2025-07-16 16:51:13,3629078.8,0.0
2025-07-16 16:51:14,3629812.625,0.0
2025-07-16 16:51:15,3630696.285714286,0.0
2025-07-16 16:51:16,3631390.8,0.0
2025-07-16 16:51:17,3632593.75,0.0
2025-07-16 16:51:18,3633626.0,0.0
2025-07-16 16:51:19,3634027.25,0.0
2025-07-16 16:51:20,3634480.25,0.0
2025-07-16 16:51:21,3635002.4,0.0
2025-07-16 16:51:22,3635589.4,0.0
2025-07-16 16:51:23,3636196.6,0.0
2025-07-16 16:51:24,3636915.1428571427,0.0
2025-07-16 16:51:25,3637841.375,0.0
2025-07-16 16:51:26,3638697.2,0.0
2025-07-16 16:51:27,3639292.8,0.0
2025-07-16 16:51:28,3639946.0,0.0
2025-07-16 16:51:29,3640720.714285714,0.0
2025-07-16 16:51:30,3641624.75,0.0
2025-07-16 16:51:31,3642404.0,0.0
2025-07-16 16:51:32,3643472.0,0.0
2025-07-16 16:51:33,3644473.6666666665,0.0
2025-07-16 16:51:34,3644851.25,0.0
2025-07-16 16:51:35,3645304.25,0.0
2025-07-16 16:51:36,3645791.0,0.0
2025-07-16 16:51:37,3646339.6,0.0
2025-07-16 16:51:38,3646854.2,0.0
2025-07-16 16:51:39,3647471.714285714,0.0
2025-07-16 16:51:40,3648313.375,0.0
2025-07-16 16:51:41,3648970.2,0.0
2025-07-16 16:51:42,3650030.0,0.0
2025-07-16 16:51:43,3651026.0,0.0
2025-07-16 16:51:44,3651356.0,0.0
2025-07-16 16:51:45,3651748.75,0.0
2025-07-16 16:51:46,3652248.8,0.0
2025-07-16 16:51:47,3652777.8,0.0
2025-07-16 16:51:48,3653347.4,0.0
2025-07-16 16:51:49,3654072.714285714,0.0
2025-07-16 16:51:50,3654988.125,0.0
2025-07-16 16:51:51,3655881.0,0.0
2025-07-16 16:51:52,3657056.5,0.0
2025-07-16 16:51:53,3658121.0,0.0
2025-07-16 16:51:54,3658515.75,0.0
2025-07-16 16:51:55,3659054.25,0.0
2025-07-16 16:51:56,3659612.6,0.0
2025-07-16 16:51:57,3660270.2,0.0
2025-07-16 16:51:58,3660860.75,0.0
2025-07-16 16:51:59,3661576.8571428573,0.0
2025-07-16 16:52:00,3662509.875,0.0
2025-07-16 16:52:01,3663261.4,0.0
2025-07-16 16:52:02,3663762.6,0.0
2025-07-16 16:52:03,3664246.6,0.0
2025-07-16 16:52:04,3664943.5714285714,0.0
2025-07-16 16:52:05,3665786.375,0.0
2025-07-16 16:52:06,3666506.0,0.0
2025-07-16 16:52:07,3666990.8,0.0
2025-07-16 16:52:08,3667360.0,0.0
2025-07-16 16:52:09,3668004.1428571427,0.0
2025-07-16 16:52:10,3668725.0,0.0
2025-07-16 16:52:11,3669333.0,0.0
2025-07-16 16:52:12,3669817.4,0.0
2025-07-16 16:52:13,3670346.8,0.0
2025-07-16 16:52:14,3670932.4285714286,0.0
2025-07-16 16:52:15,3671717.375,0.0
2025-07-16 16:52:16,3672493.2,0.0
2025-07-16 16:52:17,3673495.8,0.0
2025-07-16 16:52:18,3674715.6666666665,0.0
2025-07-16 16:52:19,3675107.3333333335,0.0
2025-07-16 16:52:20,3675545.75,0.0
2025-07-16 16:52:21,3676067.6,0.0
2025-07-16 16:52:22,3676678.4,0.0
2025-07-16 16:52:23,3677290.8,0.0
2025-07-16 16:52:24,3677932.8571428573,0.0
2025-07-16 16:52:25,3678794.625,0.0
2025-07-16 16:52:26,3679541.0,0.0
2025-07-16 16:52:27,3680513.0,0.0
2025-07-16 16:52:28,3681511.3333333335,0.0
2025-07-16 16:52:29,3681840.3333333335,0.0
2025-07-16 16:52:30,3682217.75,0.0
2025-07-16 16:52:31,3682632.2,0.0
2025-07-16 16:52:32,3683522.6,0.0
2025-07-16 16:52:33,3684517.6666666665,0.0
2025-07-16 16:52:34,3684860.6666666665,0.0
2025-07-16 16:52:35,3685226.0,0.0
2025-07-16 16:52:36,3685686.4,0.0
2025-07-16 16:52:37,3686220.4,0.0
2025-07-16 16:52:38,3686766.4,0.0
2025-07-16 16:52:39,3687356.0,0.0
2025-07-16 16:52:40,3688198.6666666665,0.0
2025-07-16 16:52:41,3689077.4,0.0
2025-07-16 16:52:42,3689892.0,0.0
2025-07-16 16:52:43,3691238.25,0.0
2025-07-16 16:52:44,3691710.0,0.0
2025-07-16 16:52:45,3692151.75,0.0
2025-07-16 16:52:46,3692716.6,0.0
2025-07-16 16:52:47,3693360.0,0.0
2025-07-16 16:52:48,3694007.0,0.0
2025-07-16 16:52:49,3694699.8333333335,0.0
2025-07-16 16:52:50,3695593.6666666665,0.0
2025-07-16 16:52:51,3696456.0,0.0
2025-07-16 16:52:52,3697280.75,0.0
2025-07-16 16:52:53,3698674.5,0.0
2025-07-16 16:52:54,3699050.0,0.0
2025-07-16 16:52:55,3699406.25,0.0
2025-07-16 16:52:56,3699869.4,0.0
2025-07-16 16:52:57,3700576.0,0.0
2025-07-16 16:52:58,3701651.0,0.0
2025-07-16 16:52:59,3701985.0,0.0
2025-07-16 16:53:00,3702340.75,0.0
2025-07-16 16:53:01,3702719.2,0.0
2025-07-16 16:53:02,3703149.6,0.0
2025-07-16 16:53:03,3703584.2,0.0
2025-07-16 16:53:04,3704127.8333333335,0.0
2025-07-16 16:53:05,3704905.4444444445,0.0
2025-07-16 16:53:06,3705579.0,0.0
2025-07-16 16:53:07,3706345.25,0.0
2025-07-16 16:53:08,3707621.25,0.0
2025-07-16 16:53:09,3708052.3333333335,0.0
2025-07-16 16:53:10,3708438.75,0.0
2025-07-16 16:53:11,3708994.0,0.0
2025-07-16 16:53:12,3709536.6,0.0
2025-07-16 16:53:13,3710167.4,0.0
2025-07-16 16:53:14,3710778.3333333335,0.0
2025-07-16 16:53:15,3711711.3333333335,0.0
2025-07-16 16:53:16,3712506.6,0.0
2025-07-16 16:53:17,3713044.0,0.0
2025-07-16 16:53:18,3713568.5,0.0
2025-07-16 16:53:19,3714147.8333333335,0.0
2025-07-16 16:53:20,3714980.888888889,0.0
2025-07-16 16:53:21,3715752.0,0.0
2025-07-16 16:53:22,3716508.8,0.0
2025-07-16 16:53:23,3717795.3333333335,0.0
2025-07-16 16:53:24,3718164.75,0.0
2025-07-16 16:53:25,3718519.0,0.0
2025-07-16 16:53:26,3718982.4,0.0
2025-07-16 16:53:27,3719519.0,0.0
2025-07-16 16:53:28,3720102.0,0.0
2025-07-16 16:53:29,3720715.0,0.0
2025-07-16 16:53:30,3721526.5555555555,0.0
2025-07-16 16:53:31,3722281.4,0.0
2025-07-16 16:53:32,3722894.8,0.0
2025-07-16 16:53:33,3723491.0,0.0
2025-07-16 16:53:34,3724199.1666666665,0.0
2025-07-16 16:53:35,3725121.0,0.0
2025-07-16 16:53:36,3725998.2,0.0
2025-07-16 16:53:37,3726981.6,0.0
2025-07-16 16:53:38,3728604.6666666665,0.0
2025-07-16 16:53:39,3729054.75,0.0
2025-07-16 16:53:40,3729487.0,0.0
2025-07-16 16:53:41,3729970.4,0.0
2025-07-16 16:53:42,3730570.4,0.0
2025-07-16 16:53:43,3731191.0,0.0
2025-07-16 16:53:44,3731854.3333333335,0.0
2025-07-16 16:53:45,3732710.5555555555,0.0
2025-07-16 16:53:46,3733497.2,0.0
2025-07-16 16:53:47,3734237.6,0.0
2025-07-16 16:53:48,3735461.3333333335,0.0
2025-07-16 16:53:49,3735798.25,0.0
2025-07-16 16:53:50,3736147.3333333335,0.0
2025-07-16 16:53:51,3736502.6,0.0
2025-07-16 16:53:52,3736973.2,0.0
2025-07-16 16:53:53,3737464.2,0.0
2025-07-16 16:53:54,3737999.6666666665,0.0
2025-07-16 16:53:55,3738723.111111111,0.0
2025-07-16 16:53:56,3739436.4,0.0
2025-07-16 16:53:57,3739977.6,0.0
2025-07-16 16:53:58,3740519.6,0.0
2025-07-16 16:53:59,3741079.4,0.0
2025-07-16 16:54:00,3741892.1,0.0
2025-07-16 16:54:01,3742754.4,0.0
2025-07-16 16:54:02,3743543.6,0.0
2025-07-16 16:54:03,3744812.0,0.0
2025-07-16 16:54:04,3745077.3333333335,0.0
2025-07-16 16:54:05,3745498.0,0.0
2025-07-16 16:54:06,3745961.0,0.0
2025-07-16 16:54:07,3746514.2,0.0
2025-07-16 16:54:08,3747019.4,0.0
2025-07-16 16:54:09,3747540.2,0.0
2025-07-16 16:54:10,3748294.3,0.0
2025-07-16 16:54:11,3749070.8,0.0
2025-07-16 16:54:12,3749699.6,0.0
2025-07-16 16:54:13,3750857.3333333335,0.0
2025-07-16 16:54:14,3751124.3333333335,0.0
2025-07-16 16:54:15,3751458.25,0.0
2025-07-16 16:54:16,3751874.6,0.0
2025-07-16 16:54:17,3752334.6,0.0
2025-07-16 16:54:18,3752827.0,0.0
2025-07-16 16:54:19,3753308.0,0.0
2025-07-16 16:54:20,3754084.5,0.0
2025-07-16 16:54:21,3754905.4,0.0
2025-07-16 16:54:22,3755710.6,0.0
2025-07-16 16:54:23,3757138.0,0.0
2025-07-16 16:54:24,3757471.0,0.0
2025-07-16 16:54:25,3757890.75,0.0
2025-07-16 16:54:26,3758391.8,0.0
2025-07-16 16:54:27,3758965.0,0.0
2025-07-16 16:54:28,3759534.4,0.0
2025-07-16 16:54:29,3760129.4,0.0
2025-07-16 16:54:30,3761036.6,0.0
2025-07-16 16:54:31,3761917.8,0.0
2025-07-16 16:54:32,3762632.0,0.0
2025-07-16 16:54:33,3763819.6666666665,0.0
2025-07-16 16:54:34,3764124.0,0.0
2025-07-16 16:54:35,3764490.25,0.0
2025-07-16 16:54:36,3764945.6,0.0
2025-07-16 16:54:37,3765402.5,0.0
2025-07-16 16:54:38,3765853.0,0.0
2025-07-16 16:54:39,3766323.2,0.0
2025-07-16 16:54:40,3767046.2,0.0
2025-07-16 16:54:41,3767823.4,0.0
2025-07-16 16:54:42,3768355.2,0.0
2025-07-16 16:54:43,3769893.5,0.0
2025-07-16 16:54:44,3770282.6666666665,0.0
2025-07-16 16:54:45,3770580.0,0.0
2025-07-16 16:54:46,3771022.0,0.0
2025-07-16 16:54:47,3771537.2,0.0
2025-07-16 16:54:48,3772039.8,0.0
2025-07-16 16:54:49,3772551.4,0.0
2025-07-16 16:54:50,3773323.6,0.0
2025-07-16 16:54:51,3774050.6,0.0
2025-07-16 16:54:52,3774522.6,0.0
2025-07-16 16:54:53,3775031.4,0.0
2025-07-16 16:54:54,3775503.6,0.0
2025-07-16 16:54:55,3776188.4,0.0
2025-07-16 16:54:56,3776832.8,0.0
2025-07-16 16:54:57,3777235.2,0.0
2025-07-16 16:54:58,3778366.75,0.0
2025-07-16 16:54:59,3778620.6666666665,0.0
2025-07-16 16:55:00,3778850.3333333335,0.0
2025-07-16 16:55:01,3779187.6,0.0
2025-07-16 16:55:02,3779585.4,0.0
2025-07-16 16:55:03,3779959.2,0.0
2025-07-16 16:55:04,3780338.0,0.0
2025-07-16 16:55:05,3780984.1,0.0
2025-07-16 16:55:06,3781595.8,0.0
2025-07-16 16:55:07,3781974.0,0.0
2025-07-16 16:55:08,3782419.6,0.0
2025-07-16 16:55:09,3782847.2,0.0
2025-07-16 16:55:10,3783584.2,0.0
2025-07-16 16:55:11,3784355.0,0.0
2025-07-16 16:55:12,3784899.4,0.0
2025-07-16 16:55:13,3786474.5,0.0
2025-07-16 16:55:14,3786919.0,0.0
2025-07-16 16:55:15,3787222.6666666665,0.0
2025-07-16 16:55:16,3787668.6,0.0
2025-07-16 16:55:17,3788173.4,0.0
2025-07-16 16:55:18,3788669.2,0.0
2025-07-16 16:55:19,3789229.8,0.0
2025-07-16 16:55:20,3789965.222222222,0.0
2025-07-16 16:55:21,3790774.3333333335,0.0
2025-07-16 16:55:22,3791316.4,0.0
2025-07-16 16:55:23,3792791.3333333335,0.0
2025-07-16 16:55:24,3793154.5,0.0
2025-07-16 16:55:25,3793472.0,0.0
2025-07-16 16:55:26,3793855.4,0.0
2025-07-16 16:55:27,3794257.4,0.0
2025-07-16 16:55:28,3794704.6,0.0
2025-07-16 16:55:29,3795164.8,0.0
2025-07-16 16:55:30,3795739.4444444445,0.0
2025-07-16 16:55:31,3796374.8333333335,0.0
2025-07-16 16:55:32,3796851.4,0.0
2025-07-16 16:55:33,3797993.3333333335,0.0
2025-07-16 16:55:34,3798465.0,0.0
2025-07-16 16:55:35,3798691.0,0.0
2025-07-16 16:55:36,3799007.6,0.0
2025-07-16 16:55:37,3799427.4,0.0
2025-07-16 16:55:38,3799801.2,0.0
2025-07-16 16:55:39,3800255.8,0.0
2025-07-16 16:55:40,3800869.111111111,0.0
2025-07-16 16:55:41,3801537.1666666665,0.0
2025-07-16 16:55:42,3802045.2,0.0
2025-07-16 16:55:43,3802498.6,0.0
2025-07-16 16:55:44,3802951.6,0.0
2025-07-16 16:55:45,3803633.222222222,0.0
2025-07-16 16:55:46,3804397.1666666665,0.0
2025-07-16 16:55:47,3804932.6,0.0
2025-07-16 16:55:48,3806221.6666666665,0.0
2025-07-16 16:55:49,3806572.25,0.0
2025-07-16 16:55:50,3806962.3333333335,0.0
2025-07-16 16:55:51,3807289.4,0.0
2025-07-16 16:55:52,3807747.4,0.0
2025-07-16 16:55:53,3808255.6,0.0
2025-07-16 16:55:54,3808717.4,0.0
2025-07-16 16:55:55,3809241.875,0.0
2025-07-16 16:55:56,3809843.8333333335,0.0
2025-07-16 16:55:57,3810323.4,0.0
2025-07-16 16:55:58,3810753.2,0.0
2025-07-16 16:55:59,3811258.0,0.0
2025-07-16 16:56:00,3811895.111111111,0.0
2025-07-16 16:56:01,3812566.1666666665,0.0
2025-07-16 16:56:02,3813075.2,0.0
2025-07-16 16:56:03,3814391.75,0.0
2025-07-16 16:56:04,3815010.3333333335,0.0
2025-07-16 16:56:05,3815296.75,0.0
2025-07-16 16:56:06,3815678.75,0.0
2025-07-16 16:56:07,3816132.8,0.0
2025-07-16 16:56:08,3816671.4,0.0
2025-07-16 16:56:09,3817221.2,0.0
2025-07-16 16:56:10,3818008.0,0.0
2025-07-16 16:56:11,3818832.6666666665,0.0
2025-07-16 16:56:12,3819372.6,0.0
2025-07-16 16:56:13,3819895.2,0.0
2025-07-16 16:56:14,3820359.6,0.0
2025-07-16 16:56:15,3821049.777777778,0.0
2025-07-16 16:56:16,3821757.0,0.0
2025-07-16 16:56:17,3822237.2,0.0
2025-07-16 16:56:18,3822678.6,0.0
2025-07-16 16:56:19,3823101.2,0.0
2025-07-16 16:56:20,3823689.111111111,0.0
2025-07-16 16:56:21,3824299.5,0.0
2025-07-16 16:56:22,3824752.2,0.0
2025-07-16 16:56:23,3825775.0,0.0
2025-07-16 16:56:24,3826315.0,0.0
2025-07-16 16:56:25,3826607.5,0.0
2025-07-16 16:56:26,3826942.25,0.0
2025-07-16 16:56:27,3827320.4,0.0
2025-07-16 16:56:28,3828440.0,0.0
2025-07-16 16:56:29,3829027.6666666665,0.0
2025-07-16 16:56:30,3829335.0,0.0
2025-07-16 16:56:31,3829666.5,0.0
2025-07-16 16:56:32,3830115.2,0.0
2025-07-16 16:56:33,3830593.2,0.0
2025-07-16 16:56:34,3831050.2,0.0
2025-07-16 16:56:35,3831595.0,0.0
2025-07-16 16:56:36,3832270.1428571427,0.0
2025-07-16 16:56:37,3832809.4,0.0
2025-07-16 16:56:38,3833840.75,0.0
2025-07-16 16:56:39,3834365.3333333335,0.0
2025-07-16 16:56:40,3834579.0,0.0
2025-07-16 16:56:41,3834952.6,0.0
2025-07-16 16:56:42,3835385.6,0.0
2025-07-16 16:56:43,3836567.75,0.0
2025-07-16 16:56:44,3837142.0,0.0
2025-07-16 16:56:45,3837443.3333333335,0.0
2025-07-16 16:56:46,3837883.8,0.0
2025-07-16 16:56:47,3838389.2,0.0
2025-07-16 16:56:48,3838907.2,0.0
2025-07-16 16:56:49,3839459.2,0.0
2025-07-16 16:56:50,3840141.5,0.0
2025-07-16 16:56:51,3840894.8571428573,0.0
2025-07-16 16:56:52,3841481.4,0.0
2025-07-16 16:56:53,3842678.25,0.0
2025-07-16 16:56:54,3843214.6666666665,0.0
2025-07-16 16:56:55,3843508.6666666665,0.0
2025-07-16 16:56:56,3843899.0,0.0
2025-07-16 16:56:57,3844346.0,0.0
2025-07-16 16:56:58,3845378.75,0.0
2025-07-16 16:56:59,3845910.3333333335,0.0
2025-07-16 16:57:00,3846157.0,0.0
2025-07-16 16:57:01,3846470.0,0.0
2025-07-16 16:57:02,3846952.4,0.0
2025-07-16 16:57:03,3847372.0,0.0
2025-07-16 16:57:04,3847739.2,0.0
2025-07-16 16:57:05,3848261.0,0.0
2025-07-16 16:57:06,3848843.5714285714,0.0
2025-07-16 16:57:07,3849293.0,0.0
2025-07-16 16:57:08,3850336.0,0.0
2025-07-16 16:57:09,3850793.6666666665,0.0
2025-07-16 16:57:10,3851038.0,0.0
2025-07-16 16:57:11,3851328.4,0.0
2025-07-16 16:57:12,3851730.6,0.0
2025-07-16 16:57:13,3852109.5,0.0
2025-07-16 16:57:14,3852453.8,0.0
2025-07-16 16:57:15,3852964.375,0.0
2025-07-16 16:57:16,3853576.285714286,0.0
2025-07-16 16:57:17,3854088.6,0.0
2025-07-16 16:57:18,3854536.8,0.0
2025-07-16 16:57:19,3854923.0,0.0
2025-07-16 16:57:20,3855494.0,0.0
2025-07-16 16:57:21,3856163.5714285714,0.0
2025-07-16 16:57:22,3856697.0,0.0
2025-07-16 16:57:23,3857593.0,0.0
2025-07-16 16:57:24,3858440.25,0.0
2025-07-16 16:57:25,3858801.3333333335,0.0
2025-07-16 16:57:26,3859151.5,0.0
2025-07-16 16:57:27,3859563.4,0.0
2025-07-16 16:57:28,3860015.6,0.0
2025-07-16 16:57:29,3860537.8,0.0
2025-07-16 16:57:30,3861071.375,0.0
2025-07-16 16:57:31,3861771.1428571427,0.0
2025-07-16 16:57:32,3862341.6,0.0
2025-07-16 16:57:33,3863059.5,0.0
2025-07-16 16:57:34,3863719.0,0.0
2025-07-16 16:57:35,3863988.0,0.0
2025-07-16 16:57:36,3864238.0,0.0
2025-07-16 16:57:37,3864615.4,0.0
2025-07-16 16:57:38,3864971.8,0.0
2025-07-16 16:57:39,3865339.4,0.0
2025-07-16 16:57:40,3865819.625,0.0
2025-07-16 16:57:41,3866376.0,0.0
2025-07-16 16:57:42,3866894.2,0.0
2025-07-16 16:57:43,3867816.25,0.0
2025-07-16 16:57:44,3868676.5,0.0
2025-07-16 16:57:45,3869009.0,0.0
2025-07-16 16:57:46,3869347.0,0.0
2025-07-16 16:57:47,3869758.8,0.0
2025-07-16 16:57:48,3870245.4,0.0
2025-07-16 16:57:49,3870754.8,0.0
2025-07-16 16:57:50,3871340.625,0.0
2025-07-16 16:57:51,3872036.0,0.0
2025-07-16 16:57:52,3872595.0,0.0
2025-07-16 16:57:53,3873046.2,0.0
2025-07-16 16:57:54,3873473.4,0.0
2025-07-16 16:57:55,3873966.0,0.0
2025-07-16 16:57:56,3874570.5,0.0
2025-07-16 16:57:57,3875079.8,0.0
2025-07-16 16:57:58,3875452.6,0.0
2025-07-16 16:57:59,3875829.0,0.0
2025-07-16 16:58:00,3876234.5714285714,0.0
2025-07-16 16:58:01,3876788.875,0.0
2025-07-16 16:58:02,3877291.4,0.0
2025-07-16 16:58:03,3877688.0,0.0
2025-07-16 16:58:04,3878084.0,0.0
2025-07-16 16:58:05,3878586.0,0.0
2025-07-16 16:58:06,3879172.625,0.0
2025-07-16 16:58:07,3879709.6,0.0
2025-07-16 16:58:08,3880483.0,0.0
2025-07-16 16:58:09,3881219.6666666665,0.0
2025-07-16 16:58:10,3881488.75,0.0
2025-07-16 16:58:11,3881824.25,0.0
2025-07-16 16:58:12,3882181.8,0.0
2025-07-16 16:58:13,3883014.75,0.0
2025-07-16 16:58:14,3883703.0,0.0
2025-07-16 16:58:15,3883951.0,0.0
2025-07-16 16:58:16,3884258.75,0.0
2025-07-16 16:58:17,3884638.6,0.0
2025-07-16 16:58:18,3885024.4,0.0
2025-07-16 16:58:19,3885428.0,0.0
2025-07-16 16:58:20,3885949.714285714,0.0
2025-07-16 16:58:21,3886574.125,0.0
2025-07-16 16:58:22,3887145.6,0.0
2025-07-16 16:58:23,3887954.0,0.0
2025-07-16 16:58:24,3888660.6666666665,0.0
2025-07-16 16:58:25,3888942.25,0.0
2025-07-16 16:58:26,3889296.25,0.0
2025-07-16 16:58:27,3889670.6,0.0
2025-07-16 16:58:28,3890085.6,0.0
2025-07-16 16:58:29,3890508.4,0.0
2025-07-16 16:58:30,3891008.1666666665,0.0
2025-07-16 16:58:31,3891594.0,0.0
2025-07-16 16:58:32,3892101.0,0.0
2025-07-16 16:58:33,3892510.2,0.0
2025-07-16 16:58:34,3892948.8,0.0
2025-07-16 16:58:35,3893472.5714285714,0.0
2025-07-16 16:58:36,3894149.125,0.0
2025-07-16 16:58:37,3894741.6,0.0
2025-07-16 16:58:38,3895523.8,0.0
2025-07-16 16:58:39,3896314.3333333335,0.0
2025-07-16 16:58:40,3896633.3333333335,0.0
2025-07-16 16:58:41,3896880.75,0.0
2025-07-16 16:58:42,3897222.2,0.0
2025-07-16 16:58:43,3897573.6,0.0
2025-07-16 16:58:44,3897939.6,0.0
2025-07-16 16:58:45,3898335.8571428573,0.0
2025-07-16 16:58:46,3898848.0,0.0
2025-07-16 16:58:47,3899271.6,0.0
2025-07-16 16:58:48,3899582.8,0.0
2025-07-16 16:58:49,3899848.4,0.0
2025-07-16 16:58:50,3900181.714285714,0.0
2025-07-16 16:58:51,3900618.0,0.0
2025-07-16 16:58:52,3901010.8,0.0
2025-07-16 16:58:53,3901643.2,0.0
2025-07-16 16:58:54,3902394.6666666665,0.0
2025-07-16 16:58:55,3902544.6666666665,0.0
2025-07-16 16:58:56,3902816.25,0.0
2025-07-16 16:58:57,3903091.2,0.0
2025-07-16 16:58:58,3903408.4,0.0
2025-07-16 16:58:59,3903728.4,0.0
2025-07-16 16:59:00,3904200.4285714286,0.0
2025-07-16 16:59:01,3904817.25,0.0
2025-07-16 16:59:02,3905360.4,0.0
2025-07-16 16:59:03,3906144.8,0.0
2025-07-16 16:59:04,3907037.0,0.0
2025-07-16 16:59:05,3907336.3333333335,0.0
2025-07-16 16:59:06,3907661.25,0.0
2025-07-16 16:59:07,3908036.0,0.0
2025-07-16 16:59:08,3908447.6,0.0
2025-07-16 16:59:09,3908845.2,0.0
2025-07-16 16:59:10,3909328.6666666665,0.0
2025-07-16 16:59:11,3909952.5555555555,0.0
2025-07-16 16:59:12,3910528.0,0.0
2025-07-16 16:59:13,3910947.8,0.0
2025-07-16 16:59:14,3911315.6,0.0
2025-07-16 16:59:15,3911692.1666666665,0.0
2025-07-16 16:59:16,3912209.4444444445,0.0
2025-07-16 16:59:17,3912663.6,0.0
2025-07-16 16:59:18,3913177.25,0.0
2025-07-16 16:59:19,3914064.25,0.0
2025-07-16 16:59:20,3914333.6666666665,0.0
2025-07-16 16:59:21,3914647.0,0.0
2025-07-16 16:59:22,3915029.0,0.0
2025-07-16 16:59:23,3915456.8,0.0
2025-07-16 16:59:24,3915858.0,0.0
2025-07-16 16:59:25,3916336.8333333335,0.0
2025-07-16 16:59:26,3917026.0,0.0
2025-07-16 16:59:27,3917700.4,0.0
2025-07-16 16:59:28,3918199.8,0.0
2025-07-16 16:59:29,3918650.6,0.0
2025-07-16 16:59:30,3919153.0,0.0
2025-07-16 16:59:31,3919799.777777778,0.0
2025-07-16 16:59:32,3920422.2,0.0
2025-07-16 16:59:33,3920985.25,0.0
2025-07-16 16:59:34,3921898.5,0.0
2025-07-16 16:59:35,3922172.6666666665,0.0
2025-07-16 16:59:36,3922442.5,0.0
2025-07-16 16:59:37,3922745.2,0.0
2025-07-16 16:59:38,3923109.6,0.0
2025-07-16 16:59:39,3923430.6,0.0
2025-07-16 16:59:40,3923848.6666666665,0.0
2025-07-16 16:59:41,3924389.3333333335,0.0
2025-07-16 16:59:42,3924885.2,0.0
2025-07-16 16:59:43,3925259.2,0.0
2025-07-16 16:59:44,3925672.8,0.0
2025-07-16 16:59:45,3926074.0,0.0
2025-07-16 16:59:46,3926674.0,0.0
2025-07-16 16:59:47,3927310.0,0.0
2025-07-16 16:59:48,3927947.6,0.0
2025-07-16 16:59:49,3929066.0,0.0
2025-07-16 16:59:50,3929357.25,0.0
2025-07-16 16:59:51,3929683.0,0.0
2025-07-16 16:59:52,3930068.0,0.0
2025-07-16 16:59:53,3930475.2,0.0
2025-07-16 16:59:54,3930896.4,0.0
2025-07-16 16:59:55,3931359.1666666665,0.0
2025-07-16 16:59:56,3931901.888888889,0.0
2025-07-16 16:59:57,3932403.8,0.0
2025-07-16 16:59:58,3932804.8,0.0
2025-07-16 16:59:59,3933186.4,0.0
2025-07-16 17:00:00,3933601.0,0.0
2025-07-16 17:00:01,3934178.111111111,0.0
2025-07-16 17:00:02,3934734.0,0.0
2025-07-16 17:00:03,3935238.4,0.0
2025-07-16 17:00:04,3936077.0,0.0
2025-07-16 17:00:05,3936400.75,0.0
2025-07-16 17:00:06,3936834.0,0.0
2025-07-16 17:00:07,3936954.6,0.0
2025-07-16 17:00:08,3937288.4,0.0
2025-07-16 17:00:09,3937690.4,0.0
2025-07-16 17:00:10,3938114.6666666665,0.0
2025-07-16 17:00:11,3938703.111111111,0.0
2025-07-16 17:00:12,3939242.0,0.0
2025-07-16 17:00:13,3939614.6,0.0
2025-07-16 17:00:14,3939993.8,0.0
2025-07-16 17:00:15,3940363.8333333335,0.0
2025-07-16 17:00:16,3940904.111111111,0.0
2025-07-16 17:00:17,3941471.2,0.0
2025-07-16 17:00:18,3941938.0,0.0
2025-07-16 17:00:19,3942478.6,0.0
2025-07-16 17:00:20,3943202.3333333335,0.0
2025-07-16 17:00:21,3944424.5555555555,0.0
2025-07-16 17:00:22,3945788.0,0.0
2025-07-16 17:00:23,3946947.4,0.0
2025-07-16 17:00:24,3948192.0,0.0
2025-07-16 17:00:25,3949581.8,0.0
2025-07-16 17:00:26,3951942.7,0.0
2025-07-16 17:00:27,3954569.8,0.0
2025-07-16 17:00:28,3956398.0,0.0
2025-07-16 17:00:29,3958321.4,0.0
2025-07-16 17:00:30,3960251.2,0.0
2025-07-16 17:00:31,3963160.2,0.0
2025-07-16 17:00:32,3964903.2,0.0
2025-07-16 17:00:33,3964936.2,0.0
2025-07-16 17:00:34,3964840.8,0.0
2025-07-16 17:00:35,3964931.2,0.0
2025-07-16 17:00:36,3964695.1,0.0
2025-07-16 17:00:37,3963106.2,0.0
2025-07-16 17:00:38,3961565.8,0.0
2025-07-16 17:00:39,3959831.4,0.0
2025-07-16 17:00:40,3957801.4,0.0
2025-07-16 17:00:41,3954497.6,0.0
2025-07-16 17:00:42,3950598.0,0.0
2025-07-16 17:00:43,3947689.4,0.0
2025-07-16 17:00:44,3944771.0,0.0
2025-07-16 17:00:45,3941765.2,0.0
2025-07-16 17:00:46,3937002.9,0.0
