tstamp,CH1,CH2
2025-06-17 16:53:00,7955099.0,11761044.0
2025-06-17 16:53:01,7955093.0,11760538.2
2025-06-17 16:53:02,7955103.25,11759856.375
2025-06-17 16:53:03,7955044.0,11759083.285714285
2025-06-17 16:53:04,7955035.0,11758475.4
2025-06-17 16:53:05,7955093.2,11757929.8
2025-06-17 16:53:06,7955141.2,11757442.0
2025-06-17 16:53:07,7955013.125,11756771.0
2025-06-17 16:53:08,7954927.857142857,11756012.42857143
2025-06-17 16:53:09,7954984.4,11755403.2
2025-06-17 16:53:10,7955037.6,11754904.0
2025-06-17 16:53:11,7955023.8,11754396.2
2025-06-17 16:53:12,7955016.25,11753740.0
2025-06-17 16:53:13,7955058.142857143,11752976.57142857
2025-06-17 16:53:14,7955154.4,11752361.4
2025-06-17 16:53:15,7955053.4,11751846.8
2025-06-17 16:53:16,7955203.4,11751340.6
2025-06-17 16:53:17,7955195.75,11750681.25
2025-06-17 16:53:18,7955219.0,11749917.285714285
2025-06-17 16:53:19,7955275.4,11749295.6
2025-06-17 16:53:20,7955334.4,11748784.4
2025-06-17 16:53:21,7955385.2,11748272.0
2025-06-17 16:53:22,7955298.25,11747603.125
2025-06-17 16:53:23,7955449.0,11746839.0
2025-06-17 16:53:24,7955238.4,11746189.8
2025-06-17 16:53:25,7955266.2,11745681.8
2025-06-17 16:53:26,7955394.0,11745164.2
2025-06-17 16:53:27,7955277.0,11744484.5
2025-06-17 16:53:28,7955365.285714285,11743707.142857144
2025-06-17 16:53:29,7955284.4,11743079.0
2025-06-17 16:53:30,7955359.25,11742627.25
2025-06-17 16:53:31,7955194.0,11742157.6
2025-06-17 16:53:32,7955272.25,11741482.0
2025-06-17 16:53:33,7955332.285714285,11740708.0
2025-06-17 16:53:34,7955397.6,11740094.4
2025-06-17 16:53:35,7955390.4,11739575.6
2025-06-17 16:53:36,7955322.4,11739073.8
2025-06-17 16:53:37,7955471.0,11738406.75
2025-06-17 16:53:38,7955417.142857143,11737633.142857144
2025-06-17 16:53:39,7955346.8,11737029.4
2025-06-17 16:53:40,7955331.6,11736507.4
2025-06-17 16:53:41,7955366.4,11736020.0
2025-06-17 16:53:42,7955292.625,11735358.75
2025-06-17 16:53:43,7955342.714285715,11734614.285714285
2025-06-17 16:53:44,7955188.8,11734008.2
2025-06-17 16:53:45,7955170.4,11733485.8
2025-06-17 16:53:46,7955252.0,11732972.2
2025-06-17 16:53:47,7955170.125,11732311.5
2025-06-17 16:53:48,7955206.285714285,11731561.57142857
2025-06-17 16:53:49,7955151.2,11730952.8
2025-06-17 16:53:50,7955271.2,11730433.8
2025-06-17 16:53:51,7955290.2,11729915.6
2025-06-17 16:53:52,7955248.5,11729237.0
2025-06-17 16:53:53,7955190.285714285,11728457.57142857
2025-06-17 16:53:54,7955177.2,11727839.8
2025-06-17 16:53:55,7955309.4,11727335.2
2025-06-17 16:53:56,7955282.8,11726819.8
2025-06-17 16:53:57,7955387.375,11726133.875
2025-06-17 16:53:58,7955291.857142857,11725374.0
2025-06-17 16:53:59,7955391.4,11724765.0
2025-06-17 16:54:00,7955466.2,11724265.6
2025-06-17 16:54:01,7955442.4,11723747.8
2025-06-17 16:54:02,7955665.125,11723054.5
2025-06-17 16:54:03,7955480.285714285,11722271.285714285
2025-06-17 16:54:04,7955589.2,11721659.0
2025-06-17 16:54:05,7955492.0,11721127.4
2025-06-17 16:54:06,7955616.0,11720604.6
2025-06-17 16:54:07,7955585.714285715,11719983.42857143
2025-06-17 16:54:08,7955650.75,11719181.125
2025-06-17 16:54:09,7955714.8,11718501.6
2025-06-17 16:54:10,7955561.8,11717998.6
2025-06-17 16:54:11,7955601.8,11717459.6
2025-06-17 16:54:12,7955722.0,11716846.0
2025-06-17 16:54:13,7955768.75,11716053.125
2025-06-17 16:54:14,7955754.4,11715376.4
2025-06-17 16:54:15,7955737.2,11714844.0
2025-06-17 16:54:16,7955833.4,11714321.2
2025-06-17 16:54:17,7955814.0,11713695.142857144
2025-06-17 16:54:18,7955750.75,11712920.5
2025-06-17 16:54:19,7955789.2,11712244.8
2025-06-17 16:54:20,7955810.4,11711723.8
2025-06-17 16:54:21,7955867.6,11711219.2
2025-06-17 16:54:22,7955859.714285715,11710611.42857143
2025-06-17 16:54:23,7955794.125,11709833.75
2025-06-17 16:54:24,7955836.4,11709129.8
2025-06-17 16:54:25,7955739.4,11708587.2
2025-06-17 16:54:26,7955885.4,11708065.8
2025-06-17 16:54:27,7955686.714285715,11707452.42857143
2025-06-17 16:54:28,7955829.5,11706680.625
2025-06-17 16:54:29,7955891.6,11705973.0
2025-06-17 16:54:30,7955779.8,11705429.0
2025-06-17 16:54:31,7955951.2,11704917.6
2025-06-17 16:54:32,7955939.571428572,11704303.0
2025-06-17 16:54:33,7956027.125,11703499.625
2025-06-17 16:54:34,7955994.4,11702824.6
2025-06-17 16:54:35,7955972.4,11702294.8
2025-06-17 16:54:36,7955969.8,11701769.6
2025-06-17 16:54:37,7955916.285714285,11701133.857142856
2025-06-17 16:54:38,7956076.125,11700364.75
2025-06-17 16:54:39,7956156.4,11699699.2
2025-06-17 16:54:40,7956223.8,11699151.8
2025-06-17 16:54:41,7956129.75,11698682.25
2025-06-17 16:54:42,7956119.142857143,11698086.42857143
2025-06-17 16:54:43,7956130.25,11697300.625
2025-06-17 16:54:44,7956154.6,11696600.4
2025-06-17 16:54:45,7956269.2,11696084.6
2025-06-17 16:54:46,7956241.6,11695547.6
2025-06-17 16:54:47,7956293.428571428,11694913.285714285
2025-06-17 16:54:48,7956359.625,11694124.75
2025-06-17 16:54:49,7956482.8,11693450.2
2025-06-17 16:54:50,7956489.4,11692931.8
2025-06-17 16:54:51,7956461.8,11692420.0
2025-06-17 16:54:52,7956421.571428572,11691795.0
2025-06-17 16:54:53,7956294.0,11691000.625
2025-06-17 16:54:54,7956377.8,11690327.8
2025-06-17 16:54:55,7956311.2,11689786.0
2025-06-17 16:54:56,7956274.2,11689281.6
2025-06-17 16:54:57,7956409.714285715,11688627.285714285
2025-06-17 16:54:58,7956297.5,11687818.875
2025-06-17 16:54:59,7956315.4,11687118.2
2025-06-17 16:55:00,7956506.6,11686588.6
2025-06-17 16:55:01,7956344.8,11686050.4
2025-06-17 16:55:02,7956390.714285715,11685396.285714285
2025-06-17 16:55:03,7956274.5,11684596.125
2025-06-17 16:55:04,7956421.4,11683897.8
2025-06-17 16:55:05,7956356.0,11683379.2
2025-06-17 16:55:06,7956367.6,11682847.0
2025-06-17 16:55:07,7956251.428571428,11682227.285714285
2025-06-17 16:55:08,7956414.25,11681423.625
2025-06-17 16:55:09,7956418.6,11680739.6
2025-06-17 16:55:10,7956396.4,11680204.2
2025-06-17 16:55:11,7956449.6,11679664.0
2025-06-17 16:55:12,7956353.285714285,11679018.857142856
2025-06-17 16:55:13,7956396.75,11678241.5
2025-06-17 16:55:14,7956365.8,11677557.0
2025-06-17 16:55:15,7956247.8,11677036.2
2025-06-17 16:55:16,7956295.0,11676495.2
2025-06-17 16:55:17,7956256.857142857,11675863.57142857
2025-06-17 16:55:18,7956246.875,11675052.0
2025-06-17 16:55:19,7956309.0,11674371.6
2025-06-17 16:55:20,7956389.8,11673831.8
2025-06-17 16:55:21,7956316.6,11673302.0
2025-06-17 16:55:22,7956173.666666667,11672709.5
2025-06-17 16:55:23,7956208.333333333,11671924.111111112
2025-06-17 16:55:24,7956109.0,11671174.2
2025-06-17 16:55:25,7956158.6,11670641.2
2025-06-17 16:55:26,7956143.0,11670116.4
2025-06-17 16:55:27,7956114.166666667,11669526.666666666
2025-06-17 16:55:28,7956259.444444444,11668732.444444444
2025-06-17 16:55:29,7956071.2,11667996.6
2025-06-17 16:55:30,7956110.2,11667477.2
2025-06-17 16:55:31,7956168.0,11666946.0
2025-06-17 16:55:32,7956052.25,11666212.0
2025-06-17 16:55:33,7956035.75,11664975.5
2025-06-17 16:55:34,7955951.0,11664596.0
2025-06-17 16:55:35,7956068.0,11664226.25
2025-06-17 16:55:36,7956017.4,11663753.4
2025-06-17 16:55:37,7956017.0,11663234.0
2025-06-17 16:55:38,7956076.0,11662692.4
2025-06-17 16:55:39,7956125.333333333,11662090.166666666
2025-06-17 16:55:40,7956105.777777778,11661284.666666666
2025-06-17 16:55:41,7956099.2,11660530.2
2025-06-17 16:55:42,7956219.6,11659975.8
2025-06-17 16:55:43,7956228.8,11659437.2
2025-06-17 16:55:44,7956268.0,11658840.5
2025-06-17 16:55:45,7956305.0,11658032.0
2025-06-17 16:55:46,7956346.2,11657275.4
2025-06-17 16:55:47,7956308.8,11656728.6
2025-06-17 16:55:48,7956287.6,11656191.6
2025-06-17 16:55:49,7956226.166666667,11655605.666666666
2025-06-17 16:55:50,7956191.444444444,11654801.777777778
2025-06-17 16:55:51,7956179.8,11654055.0
2025-06-17 16:55:52,7956205.0,11653523.8
2025-06-17 16:55:53,7956348.6,11653013.0
2025-06-17 16:55:54,7956253.6,11652463.2
2025-06-17 16:55:55,7956243.777777778,11651718.111111112
2025-06-17 16:55:56,7956191.2,11650966.2
2025-06-17 16:55:57,7956285.4,11650434.4
2025-06-17 16:55:58,7956124.0,11649891.8
2025-06-17 16:55:59,7956173.833333333,11649298.5
2025-06-17 16:56:00,7956166.444444444,11648497.0
2025-06-17 16:56:01,7956270.6,11647749.6
2025-06-17 16:56:02,7956349.6,11647224.4
2025-06-17 16:56:03,7956329.6,11646711.4
2025-06-17 16:56:04,7956379.0,11646121.0
2025-06-17 16:56:05,7956441.222222222,11645319.555555556
2025-06-17 16:56:06,7956374.8,11644570.6
2025-06-17 16:56:07,7956478.0,11644050.0
2025-06-17 16:56:08,7956520.0,11643505.8
2025-06-17 16:56:09,7956601.333333333,11642924.333333334
2025-06-17 16:56:10,7956641.444444444,11642118.777777778
2025-06-17 16:56:11,7956758.6,11641369.0
2025-06-17 16:56:12,7956832.2,11640832.6
2025-06-17 16:56:13,7956737.8,11640276.6
2025-06-17 16:56:14,7956855.5,11639709.833333334
2025-06-17 16:56:15,7956853.111111111,11638926.777777778
2025-06-17 16:56:16,7956880.2,11638186.8
2025-06-17 16:56:17,7956871.2,11637656.0
2025-06-17 16:56:18,7956917.2,11637115.8
2025-06-17 16:56:19,7956802.166666667,11636522.666666666
2025-06-17 16:56:20,7956762.555555556,11635725.0
2025-06-17 16:56:21,7956678.6,11634966.6
2025-06-17 16:56:22,7956660.6,11634447.6
2025-06-17 16:56:23,7956639.8,11633920.8
2025-06-17 16:56:24,7956657.5,11633311.833333334
2025-06-17 16:56:25,7956740.444444444,11632500.111111112
2025-06-17 16:56:26,7956723.8,11631755.4
2025-06-17 16:56:27,7956729.2,11631247.0
2025-06-17 16:56:28,7956711.4,11630710.8
2025-06-17 16:56:29,7956760.4,11630181.2
2025-06-17 16:56:30,7956804.7,11629375.0
2025-06-17 16:56:31,7956828.8,11628546.2
2025-06-17 16:56:32,7956742.4,11628013.6
2025-06-17 16:56:33,7956749.0,11627455.4
2025-06-17 16:56:34,7956861.0,11626913.2
2025-06-17 16:56:35,7956783.0,11626094.1
2025-06-17 16:56:36,7956808.4,11625273.4
2025-06-17 16:56:37,7956744.8,11624723.0
2025-06-17 16:56:38,7956848.2,11624177.4
2025-06-17 16:56:39,7956884.0,11623631.2
2025-06-17 16:56:40,7956929.8,11622830.2
2025-06-17 16:56:41,7956994.4,11622017.4
2025-06-17 16:56:42,7957057.6,11621474.4
2025-06-17 16:56:43,7957020.4,11620923.4
2025-06-17 16:56:44,7957098.8,11620383.8
2025-06-17 16:56:45,7957015.3,11619586.5
2025-06-17 16:56:46,7956989.4,11618764.8
2025-06-17 16:56:47,7957002.8,11618217.6
2025-06-17 16:56:48,7957013.4,11617686.0
2025-06-17 16:56:49,7957092.0,11617144.2
2025-06-17 16:56:50,7957108.1,11616343.0
2025-06-17 16:56:51,7957002.4,11615534.0
2025-06-17 16:56:52,7957064.0,11615002.6
2025-06-17 16:56:53,7957134.0,11614458.2
2025-06-17 16:56:54,7957152.8,11613888.0
2025-06-17 16:56:55,7957201.5,11613066.2
2025-06-17 16:56:56,7957219.0,11612257.6
2025-06-17 16:56:57,7957202.2,11611709.8
2025-06-17 16:56:58,7957172.2,11611181.2
2025-06-17 16:56:59,7957199.4,11610639.4
2025-06-17 16:57:00,7957125.2,11609831.2
2025-06-17 16:57:01,7957222.8,11609031.2
2025-06-17 16:57:02,7957131.6,11608498.0
2025-06-17 16:57:03,7957210.4,11607948.6
2025-06-17 16:57:04,7957090.6,11607413.0
2025-06-17 16:57:05,7957151.666666667,11606643.333333334
2025-06-17 16:57:06,7957130.4,11605903.6
2025-06-17 16:57:07,7957131.6,11605393.0
2025-06-17 16:57:08,7957128.2,11604858.0
2025-06-17 16:57:09,7957132.0,11604335.6
2025-06-17 16:57:10,7957163.0,11603530.1
2025-06-17 16:57:11,7957161.4,11602735.6
2025-06-17 16:57:12,7957256.4,11602183.0
2025-06-17 16:57:13,7957276.6,11601648.0
2025-06-17 16:57:14,7957282.6,11601099.2
2025-06-17 16:57:15,7957117.7,11600280.7
2025-06-17 16:57:16,7957123.8,11599451.2
2025-06-17 16:57:17,7956978.8,11598913.0
2025-06-17 16:57:18,7957034.0,11598395.4
2025-06-17 16:57:19,7957073.8,11597832.4
2025-06-17 16:57:20,7957251.9,11596999.1
2025-06-17 16:57:21,7957306.6,11596170.0
2025-06-17 16:57:22,7957283.6,11595641.4
2025-06-17 16:57:23,7957281.4,11595092.4
2025-06-17 16:57:24,7957273.4,11594543.6
2025-06-17 16:57:25,7957281.2,11593726.4
2025-06-17 16:57:26,7957327.6,11592938.8
2025-06-17 16:57:27,7957387.6,11592400.0
2025-06-17 16:57:28,7957356.2,11591852.6
2025-06-17 16:57:29,7957165.4,11591301.0
2025-06-17 16:57:30,7957160.7,11590484.4
2025-06-17 16:57:31,7957221.4,11589690.4
2025-06-17 16:57:32,7957308.0,11589156.8
2025-06-17 16:57:33,7957187.0,11588614.8
2025-06-17 16:57:34,7957238.8,11588093.6
2025-06-17 16:57:35,7956232.6,11587309.1
2025-06-17 16:57:36,7956407.6,11586523.8
2025-06-17 16:57:37,7956687.6,11586007.2
2025-06-17 16:57:38,7956766.6,11585460.4
2025-06-17 16:57:39,7956949.2,11584929.8
2025-06-17 16:57:40,7956950.888888889,11584192.444444444
2025-06-17 16:57:41,7957219.166666667,11583399.333333334
2025-06-17 16:57:42,7957112.6,11582818.2
2025-06-17 16:57:43,7957186.4,11582297.4
2025-06-17 16:57:44,7957124.6,11581783.6
2025-06-17 16:57:45,7957153.777777778,11581037.0
2025-06-17 16:57:46,7957376.666666667,11580250.333333334
2025-06-17 16:57:47,7957302.8,11579673.8
2025-06-17 16:57:48,7957402.2,11579145.8
2025-06-17 16:57:49,7957282.0,11578619.0
2025-06-17 16:57:50,7957322.333333333,11577884.888888888
2025-06-17 16:57:51,7957431.0,11577085.833333334
2025-06-17 16:57:52,7957463.6,11576508.2
2025-06-17 16:57:53,7957500.4,11575963.0
2025-06-17 16:57:54,7957496.4,11575441.2
2025-06-17 16:57:55,7957615.555555556,11574703.777777778
2025-06-17 16:57:56,7957517.166666667,11573928.166666666
2025-06-17 16:57:57,7957467.6,11573349.2
2025-06-17 16:57:58,7957560.8,11572816.0
2025-06-17 16:57:59,7957492.6,11572294.4
2025-06-17 16:58:00,7957583.222222222,11571567.222222222
2025-06-17 16:58:01,7957548.0,11570776.5
2025-06-17 16:58:02,7957597.6,11570201.6
2025-06-17 16:58:03,7957631.8,11569646.2
2025-06-17 16:58:04,7957740.8,11569117.4
2025-06-17 16:58:05,7957989.333333333,11567660.666666666
2025-06-17 16:58:06,7957996.25,11567272.5
2025-06-17 16:58:07,7957913.0,11566915.666666666
2025-06-17 16:58:08,7957957.0,11566486.6
2025-06-17 16:58:09,7957877.8,11565972.4
2025-06-17 16:58:10,7957953.8,11565424.2
2025-06-17 16:58:11,7957926.2,11564904.2
2025-06-17 16:58:12,7958047.0,11564153.666666666
2025-06-17 16:58:13,7958066.0,11563351.333333334
2025-06-17 16:58:14,7957935.6,11562774.6
2025-06-17 16:58:15,7957986.6,11562236.6
2025-06-17 16:58:16,7957960.4,11561706.0
2025-06-17 16:58:17,7958037.875,11561009.0
2025-06-17 16:58:18,7957969.0,11560260.0
2025-06-17 16:58:19,7958024.8,11559675.6
2025-06-17 16:58:20,7958134.8,11559140.8
2025-06-17 16:58:21,7958073.0,11558596.2
2025-06-17 16:58:22,7958151.0,11557850.666666666
2025-06-17 16:58:23,7958189.5,11557048.5
2025-06-17 16:58:24,7958241.6,11556475.6
2025-06-17 16:58:25,7958144.2,11555941.8
2025-06-17 16:58:26,7958240.0,11555405.6
2025-06-17 16:58:27,7958305.333333333,11554651.0
2025-06-17 16:58:28,7958289.666666667,11553855.166666666
2025-06-17 16:58:29,7958270.4,11553281.4
2025-06-17 16:58:30,7958184.0,11552742.4
2025-06-17 16:58:31,7958317.6,11552240.8
2025-06-17 16:58:32,7958293.777777778,11551498.444444444
2025-06-17 16:58:33,7958287.5,11550729.166666666
2025-06-17 16:58:34,7958345.4,11550152.0
2025-06-17 16:58:35,7958435.0,11549651.2
2025-06-17 16:58:36,7958527.0,11549139.0
2025-06-17 16:58:37,7958509.888888889,11548419.444444444
2025-06-17 16:58:38,7958655.5,11547654.333333334
2025-06-17 16:58:39,7958474.4,11547107.4
2025-06-17 16:58:40,7958522.2,11546644.6
2025-06-17 16:58:41,7958568.0,11546170.2
2025-06-17 16:58:42,7958459.333333333,11545482.555555556
2025-06-17 16:58:43,7958577.666666667,11544740.5
2025-06-17 16:58:44,7958523.0,11544182.6
2025-06-17 16:58:45,7958565.0,11543688.6
2025-06-17 16:58:46,7958470.0,11543197.0
2025-06-17 16:58:47,7958447.444444444,11542473.0
2025-06-17 16:58:48,7958300.666666667,11541714.333333334
2025-06-17 16:58:49,7958349.6,11541148.2
2025-06-17 16:58:50,7958433.2,11540639.0
2025-06-17 16:58:51,7958467.4,11540142.8
2025-06-17 16:58:52,7958487.375,11539496.75
2025-06-17 16:58:53,7958435.142857143,11538753.42857143
2025-06-17 16:58:54,7958328.0,11538105.2
2025-06-17 16:58:55,7958270.8,11537594.2
2025-06-17 16:58:56,7958374.2,11537091.8
2025-06-17 16:58:57,7958445.25,11536445.5
2025-06-17 16:58:58,7958377.714285715,11535700.714285715
2025-06-17 16:58:59,7958428.2,11535078.8
2025-06-17 16:59:00,7958375.8,11534541.2
2025-06-17 16:59:01,7958439.4,11534006.2
2025-06-17 16:59:02,7958367.0,11533306.5
2025-06-17 16:59:03,7958302.285714285,11532484.42857143
2025-06-17 16:59:04,7958306.6,11531843.6
2025-06-17 16:59:05,7958353.4,11531309.8
2025-06-17 16:59:06,7958431.6,11530778.4
2025-06-17 16:59:07,7958379.75,11530083.25
2025-06-17 16:59:08,7958383.857142857,11529282.142857144
2025-06-17 16:59:09,7958481.8,11528623.6
2025-06-17 16:59:10,7958606.2,11528083.6
2025-06-17 16:59:11,7958693.4,11527551.2
2025-06-17 16:59:12,7958749.0,11526848.875
2025-06-17 16:59:13,7958702.142857143,11526053.57142857
2025-06-17 16:59:14,7958746.2,11525412.6
2025-06-17 16:59:15,7958662.4,11524897.6
2025-06-17 16:59:16,7958669.2,11524366.0
2025-06-17 16:59:17,7958686.125,11523665.5
2025-06-17 16:59:18,7958680.285714285,11522884.57142857
2025-06-17 16:59:19,7958687.8,11522253.4
2025-06-17 16:59:20,7958783.2,11521720.6
2025-06-17 16:59:21,7958829.8,11521179.8
2025-06-17 16:59:22,7958798.5,11520492.5
2025-06-17 16:59:23,7958776.857142857,11519705.285714285
2025-06-17 16:59:24,7958797.0,11519076.0
2025-06-17 16:59:25,7958829.5,11518596.0
2025-06-17 16:59:26,7958905.0,11518118.8
2025-06-17 16:59:27,7958823.875,11517466.75
2025-06-17 16:59:28,7959012.285714285,11516671.142857144
2025-06-17 16:59:29,7959050.0,11516062.6
2025-06-17 16:59:30,7959147.8,11515549.0
2025-06-17 16:59:31,7959141.2,11515051.4
2025-06-17 16:59:32,7959120.5,11514391.125
2025-06-17 16:59:33,7959277.142857143,11513633.57142857
2025-06-17 16:59:34,7959204.4,11513018.6
2025-06-17 16:59:35,7959224.2,11512510.6
2025-06-17 16:59:36,7959223.6,11512011.8
2025-06-17 16:59:37,7959250.75,11511342.75
2025-06-17 16:59:38,7959254.285714285,11510559.0
2025-06-17 16:59:39,7959204.0,11509939.6
2025-06-17 16:59:40,7959325.8,11509432.0
2025-06-17 16:59:41,7959293.4,11508893.6
2025-06-17 16:59:42,7959291.25,11508219.75
2025-06-17 16:59:43,7959311.0,11507445.142857144
2025-06-17 16:59:44,7959380.0,11506811.2
2025-06-17 16:59:45,7959400.6,11506274.0
2025-06-17 16:59:46,7959381.2,11505738.2
2025-06-17 16:59:47,7959333.0,11505042.5
2025-06-17 16:59:48,7959475.0,11504242.714285715
2025-06-17 16:59:49,7959501.4,11503625.2
2025-06-17 16:59:50,7959525.0,11503080.8
2025-06-17 16:59:51,7959519.2,11502557.4
2025-06-17 16:59:52,7959569.0,11501872.625
2025-06-17 16:59:53,7959718.428571428,11501087.285714285
2025-06-17 16:59:54,7959691.6,11500448.4
2025-06-17 16:59:55,7959628.8,11499949.8
2025-06-17 16:59:56,7959656.8,11499420.0
2025-06-17 16:59:57,7959605.375,11498741.625
2025-06-17 16:59:58,7959769.857142857,11497963.0
2025-06-17 16:59:59,7959615.4,11497333.6
2025-06-17 17:00:00,7959567.4,11496787.2
2025-06-17 17:00:01,7959599.2,11496266.2
2025-06-17 17:00:02,7959508.142857143,11495651.285714285
2025-06-17 17:00:03,7959576.625,11494871.0
2025-06-17 17:00:04,7959564.6,11494193.8
2025-06-17 17:00:05,7959627.8,11493676.8
2025-06-17 17:00:06,7959543.2,11493148.6
2025-06-17 17:00:07,7959738.142857143,11492513.57142857
2025-06-17 17:00:08,7959826.375,11491733.625
2025-06-17 17:00:09,7959854.8,11491063.8
2025-06-17 17:00:10,7959806.8,11490533.2
2025-06-17 17:00:11,7959925.8,11490024.4
2025-06-17 17:00:12,7959574.428571428,11489406.42857143
2025-06-17 17:00:13,7959728.0,11488639.875
2025-06-17 17:00:14,7959890.8,11487967.8
2025-06-17 17:00:15,7959779.4,11487452.8
2025-06-17 17:00:16,7959688.4,11486936.8
2025-06-17 17:00:17,7959618.571428572,11486313.57142857
2025-06-17 17:00:18,7959574.875,11485540.25
2025-06-17 17:00:19,7959646.0,11484869.0
2025-06-17 17:00:20,7959645.2,11484354.0
2025-06-17 17:00:21,7959593.2,11483851.4
2025-06-17 17:00:22,7959241.571428572,11483288.714285715
2025-06-17 17:00:23,7958634.125,11482667.25
2025-06-17 17:00:24,7958541.8,11482160.0
2025-06-17 17:00:25,7958437.0,11481841.4
2025-06-17 17:00:26,7958327.6,11481538.6
2025-06-17 17:00:27,7958339.0,11481220.857142856
2025-06-17 17:00:28,7958262.125,11480845.0
2025-06-17 17:00:29,7958303.6,11480523.6
2025-06-17 17:00:30,7958275.0,11480246.8
2025-06-17 17:00:31,7958313.2,11479925.2
2025-06-17 17:00:32,7958321.714285715,11479472.57142857
2025-06-17 17:00:33,7958658.5,11478820.625
2025-06-17 17:00:34,7958728.0,11478133.0
2025-06-17 17:00:35,7958754.8,11477558.0
2025-06-17 17:00:36,7958942.4,11476927.0
2025-06-17 17:00:37,7959351.857142857,11476167.57142857
2025-06-17 17:00:38,7959871.625,11475188.75
2025-06-17 17:00:39,7960470.2,11474286.6
2025-06-17 17:00:40,7960927.0,11473581.0
2025-06-17 17:00:41,7961110.75,11472903.5
2025-06-17 17:00:42,7961389.0,11472202.0
2025-06-17 17:00:43,7961470.4,11471420.0
2025-06-17 17:00:44,7961733.428571428,11470443.42857143
2025-06-17 17:00:45,7962236.625,11469187.5
2025-06-17 17:00:46,7962493.8,11468083.4
2025-06-17 17:00:47,7962795.6,11467080.6
2025-06-17 17:00:48,7962759.4,11465803.6
2025-06-17 17:00:49,7962665.571428572,11464163.285714285
2025-06-17 17:00:50,7962760.25,11462174.25
2025-06-17 17:00:51,7962935.0,11460533.0
2025-06-17 17:00:52,7963033.6,11459263.4
2025-06-17 17:00:53,7963192.0,11457997.0
2025-06-17 17:00:54,7963241.0,11456502.57142857
2025-06-17 17:00:55,7963465.125,11454634.0
2025-06-17 17:00:56,7963501.6,11453024.6
2025-06-17 17:00:57,7963375.0,11451804.4
2025-06-17 17:00:58,7963398.4,11450659.6
2025-06-17 17:00:59,7963355.285714285,11449315.857142856
2025-06-17 17:01:00,7963154.25,11447672.25
2025-06-17 17:01:01,7963029.8,11446264.4
2025-06-17 17:01:02,7962981.6,11445192.2
2025-06-17 17:01:03,7962883.0,11444112.2
2025-06-17 17:01:04,7962710.428571428,11442838.285714285
2025-06-17 17:01:05,7962452.375,11441290.125
2025-06-17 17:01:06,7962293.8,11439938.6
2025-06-17 17:01:07,7962164.6,11438969.6
2025-06-17 17:01:08,7962045.8,11438044.4
2025-06-17 17:01:09,7961956.142857143,11436928.42857143
2025-06-17 17:01:10,7961695.375,11435527.25
2025-06-17 17:01:11,7961348.2,11434394.0
2025-06-17 17:01:12,7961051.8,11433535.8
2025-06-17 17:01:13,7960794.8,11432698.0
2025-06-17 17:01:14,7960544.285714285,11431702.57142857
2025-06-17 17:01:15,7960076.375,11430487.25
2025-06-17 17:01:16,7959631.4,11429434.8
2025-06-17 17:01:17,7959127.6,11428600.4
2025-06-17 17:01:18,7958874.4,11427723.8
2025-06-17 17:01:19,7958661.333333333,11426803.0
2025-06-17 17:01:20,7958504.0,11425596.111111112
2025-06-17 17:01:21,7958311.4,11424528.6
2025-06-17 17:01:22,7958285.6,11423787.8
2025-06-17 17:01:23,7958352.8,11423079.2
2025-06-17 17:01:24,7958187.5,11422263.0
2025-06-17 17:01:25,7957781.888888889,11421061.777777778
2025-06-17 17:01:26,7957500.2,11419919.4
2025-06-17 17:01:27,7957399.8,11419156.2
2025-06-17 17:01:28,7957099.8,11418395.6
2025-06-17 17:01:29,7956793.0,11417563.833333334
2025-06-17 17:01:30,7956286.222222222,11416451.444444444
2025-06-17 17:01:31,7956282.2,11415464.8
2025-06-17 17:01:32,7956126.0,11414808.8
2025-06-17 17:01:33,7956099.4,11414175.6
2025-06-17 17:01:34,7956056.833333333,11413470.833333334
2025-06-17 17:01:35,7955785.888888889,11412564.111111112
2025-06-17 17:01:36,7955386.6,11411749.2
2025-06-17 17:01:37,7955049.2,11411147.4
2025-06-17 17:01:38,7954756.8,11410526.6
2025-06-17 17:01:39,7954436.833333333,11409836.0
2025-06-17 17:01:40,7954240.333333333,11408784.777777778
2025-06-17 17:01:41,7953982.2,11407766.4
2025-06-17 17:01:42,7954005.6,11407008.6
2025-06-17 17:01:43,7953944.8,11406263.2
2025-06-17 17:01:44,7954027.833333333,11405350.0
2025-06-17 17:01:45,7954007.555555556,11404145.0
2025-06-17 17:01:46,7953863.4,11403105.0
2025-06-17 17:01:47,7953841.0,11402410.2
2025-06-17 17:01:48,7953737.0,11401717.4
2025-06-17 17:01:49,7953724.166666667,11400918.0
2025-06-17 17:01:50,7953715.777777778,11399835.666666666
2025-06-17 17:01:51,7953715.8,11398806.4
2025-06-17 17:01:52,7953782.0,11398070.2
2025-06-17 17:01:53,7953824.0,11397355.2
2025-06-17 17:01:54,7954111.5,11396562.666666666
2025-06-17 17:01:55,7955456.666666667,11395315.111111112
2025-06-17 17:01:56,7956095.5,11394125.75
2025-06-17 17:01:57,7956312.8,11393277.6
2025-06-17 17:01:58,7956493.8,11392403.8
2025-06-17 17:01:59,7956870.333333333,11391516.5
2025-06-17 17:02:00,7957321.444444444,11390324.888888888
2025-06-17 17:02:01,7957767.8,11389206.2
2025-06-17 17:02:02,7957796.6,11388417.0
