tstamp,CH1,CH2
2025-06-07 14:01:29,7238363.0,9113241.777777778
2025-06-07 14:01:30,7238418.2,9113315.4
2025-06-07 14:01:31,7238518.2,9113408.0
2025-06-07 14:01:32,7238743.333333333,9113518.666666666
2025-06-07 14:01:33,7238803.25,9113555.5
2025-06-07 14:01:34,7238853.0,9113588.0
2025-06-07 14:01:35,7238876.4,9113626.4
2025-06-07 14:01:36,7238903.2,9113672.2
2025-06-07 14:01:37,7238960.8,9113737.2
2025-06-07 14:01:38,7238989.166666667,9113812.5
2025-06-07 14:01:39,7239052.888888889,9113896.777777778
2025-06-07 14:01:40,7239071.6,9113973.6
2025-06-07 14:01:41,7239108.6,9114061.8
2025-06-07 14:01:42,7239248.333333333,9114219.666666666
2025-06-07 14:01:43,7239279.75,9114250.25
2025-06-07 14:01:44,7239306.666666667,9114285.333333334
2025-06-07 14:01:45,7239331.4,9114344.4
2025-06-07 14:01:46,7239472.2,9114393.2
2025-06-07 14:01:47,7239611.6,9114444.2
2025-06-07 14:01:48,7239740.5,9114509.666666666
2025-06-07 14:01:49,7239973.333333333,9114595.888888888
2025-06-07 14:01:50,7240312.8,9114673.0
2025-06-07 14:01:51,7240477.0,9114729.0
2025-06-07 14:01:52,7240559.0,9114789.2
2025-06-07 14:01:53,7240565.0,9114845.0
2025-06-07 14:01:54,7240654.333333333,9114918.333333334
2025-06-07 14:01:55,7240703.2,9115001.4
2025-06-07 14:01:56,7240807.2,9115063.2
2025-06-07 14:01:57,7240909.333333333,9115174.333333334
2025-06-07 14:01:58,7240859.5,9115206.25
2025-06-07 14:01:59,7240859.333333333,9115238.333333334
2025-06-07 14:02:00,7240850.2,9115277.2
2025-06-07 14:02:01,7240854.8,9115328.0
2025-06-07 14:02:02,7240905.0,9115368.2
2025-06-07 14:02:03,7240833.666666667,9115426.0
2025-06-07 14:02:04,7240672.888888889,9115501.222222222
2025-06-07 14:02:05,7240770.4,9115583.4
2025-06-07 14:02:06,7241149.2,9115627.2
2025-06-07 14:02:07,7241233.8,9115682.8
2025-06-07 14:02:08,7241165.6,9115740.0
2025-06-07 14:02:09,7241082.8,9115809.6
2025-06-07 14:02:10,7241069.0,9115876.2
2025-06-07 14:02:11,7241089.2,9115944.6
2025-06-07 14:02:12,7241174.0,9116048.0
2025-06-07 14:02:13,7241181.333333333,9116080.0
2025-06-07 14:02:14,7241156.25,9116119.25
2025-06-07 14:02:15,7241204.4,9116150.2
2025-06-07 14:02:16,7241243.4,9116186.0
2025-06-07 14:02:17,7241266.2,9116242.4
2025-06-07 14:02:18,7241313.2,9116284.6
2025-06-07 14:02:19,7241414.9,9116343.1
2025-06-07 14:02:20,7241441.8,9116416.6
2025-06-07 14:02:21,7241543.4,9116476.0
2025-06-07 14:02:22,7241770.333333333,9116579.666666666
2025-06-07 14:02:23,7241886.0,9116613.666666666
2025-06-07 14:02:24,7241930.0,9116642.25
2025-06-07 14:02:25,7242049.8,9116691.4
2025-06-07 14:02:26,7242130.4,9116743.4
2025-06-07 14:02:27,7242141.2,9116790.0
2025-06-07 14:02:28,7241651.6,9116838.0
2025-06-07 14:02:29,7242084.1,9116907.3
2025-06-07 14:02:30,7242494.6,9116983.2
2025-06-07 14:02:31,7242613.0,9117034.0
2025-06-07 14:02:32,7242790.666666667,9117158.333333334
2025-06-07 14:02:33,7242810.0,9117197.666666666
2025-06-07 14:02:34,7242885.25,9117222.75
2025-06-07 14:02:35,7243059.0,9117276.4
2025-06-07 14:02:36,7243156.2,9117364.2
2025-06-07 14:02:37,7243211.333333333,9117505.333333334
2025-06-07 14:02:38,7243294.333333333,9117540.0
2025-06-07 14:02:39,7243358.0,9117588.0
2025-06-07 14:02:40,7243369.4,9117639.8
2025-06-07 14:02:41,7243506.8,9117707.6
2025-06-07 14:02:42,7243504.333333333,9117844.0
2025-06-07 14:02:43,7243605.0,9117902.0
2025-06-07 14:02:44,7243651.0,9117930.25
2025-06-07 14:02:45,7243732.6,9117983.6
2025-06-07 14:02:46,7243763.75,9118057.5
2025-06-07 14:02:47,7243834.6,9118110.0
2025-06-07 14:02:48,7243882.6,9118172.8
2025-06-07 14:02:49,7243885.6,9118270.7
2025-06-07 14:02:50,7243870.2,9118337.0
2025-06-07 14:02:51,7243880.6,9118393.2
2025-06-07 14:02:52,7244045.5,9118555.5
2025-06-07 14:02:53,7244084.333333333,9118596.0
2025-06-07 14:02:54,7244279.666666667,9118630.0
2025-06-07 14:02:55,7244297.2,9118653.4
2025-06-07 14:02:56,7244360.8,9118720.0
2025-06-07 14:02:57,7244506.6,9118783.2
2025-06-07 14:02:58,7244506.8,9118829.2
2025-06-07 14:02:59,7244502.1,9118900.2
2025-06-07 14:03:00,7244640.4,9118983.0
2025-06-07 14:03:01,7244674.8,9119043.4
2025-06-07 14:03:02,7244791.6,9119106.6
2025-06-07 14:03:03,7244836.4,9119166.8
2025-06-07 14:03:04,7244814.5,9119252.2
2025-06-07 14:03:05,7244880.4,9119342.8
2025-06-07 14:03:06,7244666.2,9119396.0
2025-06-07 14:03:07,7244833.25,9119575.5
2025-06-07 14:03:08,7244805.0,9119620.0
2025-06-07 14:03:09,7244801.333333333,9119641.0
2025-06-07 14:03:10,7244829.4,9119701.6
2025-06-07 14:03:11,7244856.4,9119766.0
2025-06-07 14:03:12,7244847.4,9119814.6
2025-06-07 14:03:13,7244876.6,9119858.4
2025-06-07 14:03:14,7244879.4,9119939.1
2025-06-07 14:03:15,7244916.6,9120008.8
2025-06-07 14:03:16,7244956.6,9120079.0
2025-06-07 14:03:17,7245005.4,9120131.8
2025-06-07 14:03:18,7245160.4,9120188.8
2025-06-07 14:03:19,7245315.1,9120269.6
2025-06-07 14:03:20,7245404.0,9120348.8
2025-06-07 14:03:21,7245540.8,9120410.8
2025-06-07 14:03:22,7245760.25,9120598.5
2025-06-07 14:03:23,7245767.666666667,9120641.666666666
2025-06-07 14:03:24,7245807.333333333,9120670.0
2025-06-07 14:03:25,7245937.6,9120722.6
2025-06-07 14:03:26,7246058.4,9120784.4
2025-06-07 14:03:27,7246186.6,9120849.6
2025-06-07 14:03:28,7246214.4,9120909.2
2025-06-07 14:03:29,7246267.0,9120984.888888888
2025-06-07 14:03:30,7246347.166666667,9121058.0
2025-06-07 14:03:31,7246430.0,9121120.6
2025-06-07 14:03:32,7246508.0,9121259.0
2025-06-07 14:03:33,7246604.0,9121309.5
2025-06-07 14:03:34,7246692.333333333,9121344.0
2025-06-07 14:03:35,7246839.4,9121380.4
2025-06-07 14:03:36,7246889.6,9121439.0
2025-06-07 14:03:37,7246929.8,9121502.2
2025-06-07 14:03:38,7247083.4,9121557.4
2025-06-07 14:03:39,7247196.333333333,9121650.333333334
2025-06-07 14:03:40,7247294.0,9121726.666666666
2025-06-07 14:03:41,7247466.2,9121796.2
2025-06-07 14:03:42,7247782.666666667,9121937.0
2025-06-07 14:03:43,7247782.75,9121983.75
2025-06-07 14:03:44,7247851.333333333,9122009.0
2025-06-07 14:03:45,7247959.4,9122042.4
2025-06-07 14:03:46,7248094.6,9122095.8
2025-06-07 14:03:47,7248244.2,9122157.8
2025-06-07 14:03:48,7248421.8,9122219.4
2025-06-07 14:03:49,7248569.888888889,9122291.444444444
2025-06-07 14:03:50,7248676.333333333,9122377.166666666
2025-06-07 14:03:51,7248785.6,9122439.0
2025-06-07 14:03:52,7248872.0,9122580.333333334
2025-06-07 14:03:53,7248782.75,9122619.5
2025-06-07 14:03:54,7248756.0,9122655.666666666
2025-06-07 14:03:55,7248721.4,9122705.2
2025-06-07 14:03:56,7248811.6,9122773.8
2025-06-07 14:03:57,7248810.2,9122815.0
2025-06-07 14:03:58,7248751.2,9122870.2
2025-06-07 14:03:59,7248762.444444444,9122943.222222222
2025-06-07 14:04:00,7248836.5,9123010.0
2025-06-07 14:04:01,7248802.2,9123066.6
2025-06-07 14:04:02,7248947.333333333,9123206.333333334
2025-06-07 14:04:03,7249010.5,9123255.75
2025-06-07 14:04:04,7249103.666666667,9123269.0
2025-06-07 14:04:05,7249265.6,9123316.8
2025-06-07 14:04:06,7249253.5,9123366.5
2025-06-07 14:04:07,7249250.8,9123405.6
2025-06-07 14:04:08,7249243.6,9123461.4
2025-06-07 14:04:09,7249284.555555556,9123522.777777778
2025-06-07 14:04:10,7249246.333333333,9123594.833333334
2025-06-07 14:04:11,7249212.8,9123657.6
2025-06-07 14:04:12,7249224.25,9123758.25
2025-06-07 14:04:13,7249214.0,9123818.333333334
2025-06-07 14:04:14,7249280.5,9123852.25
2025-06-07 14:04:15,7249315.0,9123881.5
2025-06-07 14:04:16,7249314.4,9123929.0
2025-06-07 14:04:17,7249323.6,9123978.6
2025-06-07 14:04:18,7249340.6,9124018.4
2025-06-07 14:04:19,7249365.444444444,9124078.222222222
2025-06-07 14:04:20,7249432.0,9124145.166666666
2025-06-07 14:04:21,7249497.8,9124186.6
2025-06-07 14:04:22,7249544.8,9124215.6
2025-06-07 14:04:23,7249563.8,9124263.2
2025-06-07 14:04:24,7249556.777777778,9124330.555555556
2025-06-07 14:04:25,7249608.0,9124400.166666666
2025-06-07 14:04:26,7249630.6,9124447.0
2025-06-07 14:04:27,7249642.75,9124566.25
2025-06-07 14:04:28,7249670.333333333,9124624.333333334
2025-06-07 14:04:29,7249588.5,9124649.75
2025-06-07 14:04:30,7249630.5,9124680.5
2025-06-07 14:04:31,7249507.6,9124728.0
2025-06-07 14:04:32,7249007.4,9124776.4
2025-06-07 14:04:33,7249519.0,9124830.4
2025-06-07 14:04:34,7249749.333333333,9124897.222222222
2025-06-07 14:04:35,7249953.5,9124974.5
2025-06-07 14:04:36,7249972.6,9125024.0
2025-06-07 14:04:37,7250061.75,9125148.5
2025-06-07 14:04:38,7250064.0,9125208.333333334
2025-06-07 14:04:39,7250089.75,9125260.0
2025-06-07 14:04:40,7250125.75,9125298.0
2025-06-07 14:04:41,7250118.6,9125353.0
2025-06-07 14:04:42,7250206.4,9125402.4
2025-06-07 14:04:43,7250240.4,9125445.6
2025-06-07 14:04:44,7250265.75,9125528.0
2025-06-07 14:04:45,7250272.428571428,9125624.714285715
2025-06-07 14:04:46,7250346.0,9125695.8
2025-06-07 14:04:47,7250337.0,9125844.75
2025-06-07 14:04:48,7250306.333333333,9125922.666666666
2025-06-07 14:04:49,7250287.333333333,9125960.666666666
2025-06-07 14:04:50,7250289.6,9126005.4
2025-06-07 14:04:51,7250227.8,9126070.6
2025-06-07 14:04:52,7250200.4,9126130.2
2025-06-07 14:04:53,7250245.6,9126203.8
2025-06-07 14:04:54,7250248.5,9126273.375
2025-06-07 14:04:55,7250241.285714285,9126381.0
2025-06-07 14:04:56,7250304.6,9126444.4
2025-06-07 14:04:57,7250317.0,9126509.8
2025-06-07 14:04:58,7250307.6,9126568.4
2025-06-07 14:04:59,7250335.625,9126648.75
2025-06-07 14:05:00,7250387.857142857,9126739.857142856
2025-06-07 14:05:01,7250412.8,9126814.8
2025-06-07 14:05:02,7250328.0,9126960.5
2025-06-07 14:05:03,7250319.666666667,9127025.666666666
2025-06-07 14:05:04,7250363.0,9127070.333333334
2025-06-07 14:05:05,7250484.6,9127113.8
2025-06-07 14:05:06,7250137.8,9127179.0
2025-06-07 14:05:07,7250164.6,9127243.8
2025-06-07 14:05:08,7250213.2,9127309.0
2025-06-07 14:05:09,7250208.5,9127388.75
2025-06-07 14:05:10,7250308.142857143,9127485.714285715
2025-06-07 14:05:11,7250373.8,9127554.6
2025-06-07 14:05:12,7250510.75,9127695.0
2025-06-07 14:05:13,7250604.0,9127761.333333334
2025-06-07 14:05:14,7250671.333333333,9127810.0
2025-06-07 14:05:15,7250647.8,9127854.6
2025-06-07 14:05:16,7250749.2,9127912.6
2025-06-07 14:05:17,7250630.8,9127974.4
2025-06-07 14:05:18,7250703.6,9128028.4
2025-06-07 14:05:19,7250688.125,9128107.75
2025-06-07 14:05:20,7250829.571428572,9128194.857142856
2025-06-07 14:05:21,7250959.4,9128266.2
2025-06-07 14:05:22,7251019.0,9128411.75
2025-06-07 14:05:23,7251080.333333333,9128513.333333334
2025-06-07 14:05:24,7251058.333333333,9128537.0
2025-06-07 14:05:25,7251001.5,9128574.25
2025-06-07 14:05:26,7251097.2,9128633.8
2025-06-07 14:05:27,7251199.4,9128690.2
2025-06-07 14:05:28,7251219.2,9128750.0
2025-06-07 14:05:29,7251287.0,9128827.375
2025-06-07 14:05:30,7251357.714285715,9128932.0
2025-06-07 14:05:31,7251566.8,9129023.8
2025-06-07 14:05:32,7252287.2,9129084.0
2025-06-07 14:05:33,7253152.4,9129152.6
2025-06-07 14:05:34,7253506.875,9129238.75
2025-06-07 14:05:35,7253628.285714285,9129339.142857144
2025-06-07 14:05:36,7253740.2,9129419.6
2025-06-07 14:05:37,7253758.0,9129560.25
2025-06-07 14:05:38,7253866.0,9129687.5
2025-06-07 14:05:39,7253901.666666667,9129741.666666666
2025-06-07 14:05:40,7253980.5,9129804.5
2025-06-07 14:05:41,7253907.6,9129866.8
2025-06-07 14:05:42,7253881.8,9129925.0
2025-06-07 14:05:43,7253860.0,9129979.0
2025-06-07 14:05:44,7254086.625,9130066.5
2025-06-07 14:05:45,7254209.142857143,9130160.285714285
2025-06-07 14:05:46,7254268.4,9130240.2
2025-06-07 14:05:47,7254258.75,9130339.75
2025-06-07 14:05:48,7254252.5,9130450.25
2025-06-07 14:05:49,7254244.666666667,9130497.333333334
2025-06-07 14:05:50,7254194.0,9130544.75
2025-06-07 14:05:51,7254088.2,9130604.6
2025-06-07 14:05:52,7254083.4,9130679.2
2025-06-07 14:05:53,7254017.2,9130744.8
2025-06-07 14:05:54,7254098.5,9130819.0
2025-06-07 14:05:55,7254171.0,9130910.142857144
2025-06-07 14:05:56,7254142.2,9130983.2
2025-06-07 14:05:57,7253995.25,9131100.0
2025-06-07 14:05:58,7253929.25,9131201.25
2025-06-07 14:05:59,7253858.0,9131252.666666666
2025-06-07 14:06:00,7253737.75,9131280.0
2025-06-07 14:06:01,7253671.2,9131341.0
2025-06-07 14:06:02,7253541.8,9131407.2
2025-06-07 14:06:03,7253522.4,9131467.8
2025-06-07 14:06:04,7253531.142857143,9131562.57142857
2025-06-07 14:06:05,7253538.625,9131661.25
2025-06-07 14:06:06,7253522.6,9131759.8
2025-06-07 14:06:07,7253556.5,9131885.25
2025-06-07 14:06:08,7253548.333333333,9132016.666666666
2025-06-07 14:06:09,7253613.5,9132052.75
2025-06-07 14:06:10,7253659.25,9132094.0
2025-06-07 14:06:11,7253712.8,9132169.6
2025-06-07 14:06:12,7253851.0,9132238.2
2025-06-07 14:06:13,7253962.0,9132298.6
2025-06-07 14:06:14,7254089.714285715,9132374.285714285
2025-06-07 14:06:15,7254162.875,9132462.125
2025-06-07 14:06:16,7254202.6,9132548.0
2025-06-07 14:06:17,7254269.25,9132679.0
2025-06-07 14:06:18,7254226.666666667,9132789.666666666
2025-06-07 14:06:19,7254196.25,9132849.5
2025-06-07 14:06:20,7254190.5,9132910.75
2025-06-07 14:06:21,7254093.6,9132976.0
2025-06-07 14:06:22,7254022.6,9133053.8
2025-06-07 14:06:23,7253976.6,9133127.2
2025-06-07 14:06:24,7253888.142857143,9133213.0
2025-06-07 14:06:25,7253808.125,9133318.875
2025-06-07 14:06:26,7253838.4,9133402.6
2025-06-07 14:06:27,7253902.75,9133537.25
2025-06-07 14:06:28,7253959.666666667,9133647.0
2025-06-07 14:06:29,7253962.5,9133696.25
2025-06-07 14:06:30,7254040.0,9133757.5
2025-06-07 14:06:31,7254083.0,9133804.6
2025-06-07 14:06:32,7254067.0,9133918.75
2025-06-07 14:06:33,7254011.666666667,9134055.0
2025-06-07 14:06:34,7253921.75,9134085.25
2025-06-07 14:06:35,7253667.0,9134147.25
2025-06-07 14:06:36,7253135.2,9134209.8
2025-06-07 14:06:37,7253387.8,9134273.8
2025-06-07 14:06:38,7253305.0,9134325.8
2025-06-07 14:06:39,7253378.714285715,9134397.714285715
2025-06-07 14:06:40,7253343.0,9134490.125
2025-06-07 14:06:41,7253292.6,9134563.4
2025-06-07 14:06:42,7253160.5,9134682.5
2025-06-07 14:06:43,7253209.333333333,9134799.333333334
2025-06-07 14:06:44,7253209.75,9134846.5
2025-06-07 14:06:45,7253152.0,9134889.333333334
2025-06-07 14:06:46,7253135.0,9134956.6
2025-06-07 14:06:47,7253199.8,9135018.6
2025-06-07 14:06:48,7253260.8,9135077.8
2025-06-07 14:06:49,7253285.285714285,9135154.0
2025-06-07 14:06:50,7253308.125,9135257.625
2025-06-07 14:06:51,7253381.4,9135351.2
2025-06-07 14:06:52,7253467.2,9135446.2
2025-06-07 14:06:53,7253482.666666667,9135552.0
2025-06-07 14:06:54,7253425.666666667,9135589.666666666
2025-06-07 14:06:55,7253490.75,9135631.75
2025-06-07 14:06:56,7253508.2,9135688.2
2025-06-07 14:06:57,7253599.4,9135748.8
2025-06-07 14:06:58,7253543.6,9135800.8
2025-06-07 14:06:59,7253518.857142857,9135872.57142857
2025-06-07 14:07:00,7253610.25,9135964.125
2025-06-07 14:07:01,7253646.6,9136030.2
2025-06-07 14:07:02,7253634.4,9136100.6
2025-06-07 14:07:03,7253582.6,9136169.6
2025-06-07 14:07:04,7253511.428571428,9136268.857142856
2025-06-07 14:07:05,7253485.125,9136377.125
2025-06-07 14:07:06,7253480.6,9136472.8
2025-06-07 14:07:07,7253492.2,9136613.2
2025-06-07 14:07:08,7253295.666666667,9136751.333333334
2025-06-07 14:07:09,7253235.666666667,9136800.333333334
2025-06-07 14:07:10,7253186.0,9136860.25
2025-06-07 14:07:11,7253178.0,9136920.2
2025-06-07 14:07:12,7253289.8,9136991.6
2025-06-07 14:07:13,7253338.4,9137057.6
2025-06-07 14:07:14,7253341.0,9137143.714285715
2025-06-07 14:07:15,7253256.0,9137249.75
2025-06-07 14:07:16,7253344.8,9137336.4
2025-06-07 14:07:17,7253377.4,9137463.6
2025-06-07 14:07:18,7253466.0,9137601.333333334
2025-06-07 14:07:19,7253609.333333333,9137644.666666666
2025-06-07 14:07:20,7253785.75,9137712.5
2025-06-07 14:07:21,7253820.6,9137774.4
2025-06-07 14:07:22,7253819.6,9137845.6
2025-06-07 14:07:23,7253770.0,9137920.6
2025-06-07 14:07:24,7253799.714285715,9138005.857142856
2025-06-07 14:07:25,7253752.625,9138127.0
2025-06-07 14:07:26,7253700.8,9138235.2
2025-06-07 14:07:27,7253623.25,9138341.5
2025-06-07 14:07:28,7253471.25,9138528.75
2025-06-07 14:07:29,7253557.333333333,9138589.666666666
2025-06-07 14:07:30,7253666.0,9138641.5
2025-06-07 14:07:31,7253668.8,9138713.8
2025-06-07 14:07:32,7253689.5,9138827.5
2025-06-07 14:07:33,7253768.5,9139005.5
2025-06-07 14:07:34,7253724.333333333,9139053.333333334
2025-06-07 14:07:35,7253727.25,9139110.5
2025-06-07 14:07:36,7253703.4,9139181.4
2025-06-07 14:07:37,7253627.0,9139252.0
2025-06-07 14:07:38,7253626.8,9139337.2
2025-06-07 14:07:39,7253661.333333333,9139409.333333334
2025-06-07 14:07:40,7254070.111111111,9139514.222222222
2025-06-07 14:07:41,7254130.4,9139618.8
2025-06-07 14:07:42,7254084.8,9139688.8
2025-06-07 14:07:43,7254035.8,9139767.0
2025-06-07 14:07:44,7254024.666666667,9139836.833333334
2025-06-07 14:07:45,7254051.666666667,9139951.0
2025-06-07 14:07:46,7254091.2,9140041.4
2025-06-07 14:07:47,7254120.0,9140134.0
2025-06-07 14:07:48,7254252.5,9140288.0
2025-06-07 14:07:49,7254323.0,9140340.333333334
2025-06-07 14:07:50,7254311.25,9140387.25
2025-06-07 14:07:51,7254368.0,9140441.6
2025-06-07 14:07:52,7254443.0,9140542.5
2025-06-07 14:07:53,7254504.5,9140714.0
2025-06-07 14:07:54,7254415.0,9140764.0
2025-06-07 14:07:55,7254344.5,9140813.75
2025-06-07 14:07:56,7254249.8,9140886.4
2025-06-07 14:07:57,7254302.6,9140954.8
2025-06-07 14:07:58,7254371.0,9141026.0
2025-06-07 14:07:59,7254460.333333333,9141123.833333334
2025-06-07 14:08:00,7254463.444444444,9141226.111111112
2025-06-07 14:08:01,7254401.8,9141337.8
2025-06-07 14:08:02,7254443.6,9141466.6
2025-06-07 14:08:03,7254482.4,9141637.2
2025-06-07 14:08:04,7254528.0,9141815.166666666
2025-06-07 14:08:05,7254491.125,9142030.875
2025-06-07 14:08:06,7254331.2,9142218.0
2025-06-07 14:08:07,7254240.6,9142406.8
2025-06-07 14:08:08,7254408.0,9142692.333333334
2025-06-07 14:08:09,7254562.25,9142764.0
2025-06-07 14:08:10,7254535.333333333,9142854.333333334
2025-06-07 14:08:11,7254611.2,9142937.0
2025-06-07 14:08:12,7254755.0,9143048.6
2025-06-07 14:08:13,7254778.2,9143156.2
2025-06-07 14:08:14,7254804.333333333,9143292.833333334
2025-06-07 14:08:15,7254803.0,9143454.555555556
2025-06-07 14:08:16,7254742.4,9143598.6
2025-06-07 14:08:17,7254732.0,9143738.4
2025-06-07 14:08:18,7254651.0,9143974.666666666
2025-06-07 14:08:19,7254681.25,9144040.25
2025-06-07 14:08:20,7254586.333333333,9144093.333333334
2025-06-07 14:08:21,7254615.6,9144169.0
2025-06-07 14:08:22,7254724.2,9144258.8
2025-06-07 14:08:23,7254730.4,9144332.6
2025-06-07 14:08:24,7254671.5,9144432.166666666
2025-06-07 14:08:25,7254640.111111111,9144560.555555556
2025-06-07 14:08:26,7254679.8,9144673.4
2025-06-07 14:08:27,7254738.8,9144795.0
2025-06-07 14:08:28,7254710.333333333,9144990.666666666
2025-06-07 14:08:29,7254691.0,9145049.25
2025-06-07 14:08:30,7254672.333333333,9145102.0
2025-06-07 14:08:31,7254655.0,9145161.2
2025-06-07 14:08:32,7254663.6,9145238.4
2025-06-07 14:08:33,7254663.4,9145316.0
2025-06-07 14:08:34,7254474.5,9145414.666666666
2025-06-07 14:08:35,7254462.111111111,9145533.555555556
2025-06-07 14:08:36,7254538.8,9145649.6
2025-06-07 14:08:37,7254532.4,9145758.6
2025-06-07 14:08:38,7254559.333333333,9145961.666666666
2025-06-07 14:08:39,7254522.0,9146016.0
2025-06-07 14:08:40,7254488.666666667,9146071.333333334
2025-06-07 14:08:41,7254173.4,9146136.0
2025-06-07 14:08:42,7253748.0,9146210.4
2025-06-07 14:08:43,7254375.8,9146296.0
2025-06-07 14:08:44,7254426.666666667,9146382.166666666
2025-06-07 14:08:45,7254408.555555556,9146514.111111112
2025-06-07 14:08:46,7254498.6,9146619.4
2025-06-07 14:08:47,7254553.4,9146726.8
2025-06-07 14:08:48,7254630.333333333,9146942.333333334
2025-06-07 14:08:49,7254684.333333333,9146990.0
2025-06-07 14:08:50,7254704.5,9147067.25
2025-06-07 14:08:51,7254647.2,9147145.0
2025-06-07 14:08:52,7254685.6,9147246.4
2025-06-07 14:08:53,7254689.0,9147347.2
2025-06-07 14:08:54,7254685.2,9147479.0
2025-06-07 14:08:55,7254688.4,9147669.3
2025-06-07 14:08:56,7254725.2,9147829.6
2025-06-07 14:08:57,7254793.4,9147962.6
2025-06-07 14:08:58,7254751.333333333,9148190.666666666
2025-06-07 14:08:59,7254736.333333333,9148242.0
