tstamp,CH1,CH2
2025-07-27 09:20:03,8750164.2,2452817.6
2025-07-27 09:20:04,8750334.8,2452196.8
2025-07-27 09:20:05,8750175.0,2451627.4
2025-07-27 09:20:06,8750252.285714285,2451000.1428571427
2025-07-27 09:20:07,8749755.5,2450303.375
2025-07-27 09:20:08,8749672.0,2449740.0
2025-07-27 09:20:09,8749476.2,2449373.8
2025-07-27 09:20:10,8749824.8,2449035.0
2025-07-27 09:20:11,8749491.0,2448728.285714286
2025-07-27 09:20:12,8748957.0,2448392.5
2025-07-27 09:20:13,8749322.8,2448156.0
2025-07-27 09:20:14,8750555.0,2448028.6
2025-07-27 09:20:15,8751871.8,2447890.4
2025-07-27 09:20:16,8751495.0,2447848.5714285714
2025-07-27 09:20:17,8751142.25,2447801.25
2025-07-27 09:20:18,8750527.6,2447800.6
2025-07-27 09:20:19,8750562.2,2447791.4
2025-07-27 09:20:20,8749781.5,2447803.0
2025-07-27 09:20:21,8748131.0,2447853.0
2025-07-27 09:20:22,8747842.0,2447900.125
2025-07-27 09:20:23,8747671.0,2447953.0
2025-07-27 09:20:24,8747375.2,2447992.8
2025-07-27 09:20:25,8746870.4,2448003.4
2025-07-27 09:20:26,8747717.285714285,2448049.0
2025-07-27 09:20:27,8747955.0,2448134.375
2025-07-27 09:20:28,8747580.0,2448200.6
2025-07-27 09:20:29,8747481.2,2448277.4
2025-07-27 09:20:30,8747169.0,2448340.2
2025-07-27 09:20:31,8746850.0,2448413.285714286
2025-07-27 09:20:32,8746467.5,2448551.0
2025-07-27 09:20:33,8746216.4,2448688.2
2025-07-27 09:20:34,8746488.8,2448769.6
2025-07-27 09:20:35,8749388.8,2448882.2
2025-07-27 09:20:36,8749216.4,2449112.8
2025-07-27 09:20:37,8748473.0,2449416.6666666665
2025-07-27 09:20:38,8748241.333333334,2449487.6666666665
2025-07-27 09:20:39,8748195.5,2449613.25
2025-07-27 09:20:40,8746413.0,2449792.2
2025-07-27 09:20:41,8745232.0,2450002.2
2025-07-27 09:20:42,8745177.6,2450209.0
2025-07-27 09:20:43,8745140.0,2450430.8571428573
2025-07-27 09:20:44,8745048.25,2450776.5
2025-07-27 09:20:45,8744880.0,2451089.0
2025-07-27 09:20:46,8745084.8,2451344.8
2025-07-27 09:20:47,8744912.0,2451595.4
2025-07-27 09:20:48,8744014.57142857,2451941.4285714286
2025-07-27 09:20:49,8743072.125,2452336.25
2025-07-27 09:20:50,8743413.2,2452719.4
2025-07-27 09:20:51,8743379.8,2453023.8
2025-07-27 09:20:52,8742926.2,2453341.8
2025-07-27 09:20:53,8743159.142857144,2453720.0
2025-07-27 09:20:54,8745664.625,2454197.125
2025-07-27 09:20:55,8745188.4,2454640.8
2025-07-27 09:20:56,8744908.6,2454972.8
2025-07-27 09:20:57,8744213.6,2455292.2
2025-07-27 09:20:58,8742658.666666666,2455674.1666666665
2025-07-27 09:20:59,8739511.444444444,2456199.3333333335
2025-07-27 09:21:00,8740981.8,2456708.2
2025-07-27 09:21:01,8741939.6,2457109.6
2025-07-27 09:21:02,8742009.2,2457520.4
2025-07-27 09:21:03,8741948.333333334,2457948.0
2025-07-27 09:21:04,8741657.555555556,2458542.222222222
2025-07-27 09:21:05,8741216.0,2459116.2
2025-07-27 09:21:06,8741000.4,2459560.0
2025-07-27 09:21:07,8741016.4,2459992.0
2025-07-27 09:21:08,8740897.166666666,2460483.0
2025-07-27 09:21:09,8740794.666666666,2461183.4444444445
2025-07-27 09:21:10,8740714.0,2461868.8
2025-07-27 09:21:11,8743952.0,2462355.2
2025-07-27 09:21:12,8746390.4,2462844.2
2025-07-27 09:21:13,8745941.5,2463388.6666666665
2025-07-27 09:21:14,8745000.222222222,2464238.4444444445
2025-07-27 09:21:15,8744257.6,2465101.6
2025-07-27 09:21:16,8741834.4,2465752.8
2025-07-27 09:21:17,8741689.2,2466423.4
2025-07-27 09:21:18,8741632.333333334,2467192.0
2025-07-27 09:21:19,8741616.888888888,2468339.222222222
2025-07-27 09:21:20,8741578.8,2469431.8
2025-07-27 09:21:21,8741705.8,2470249.6
2025-07-27 09:21:22,8741569.2,2471092.2
2025-07-27 09:21:23,8741683.333333334,2472066.0
2025-07-27 09:21:24,8742212.111111112,2473467.5555555555
2025-07-27 09:21:25,8742657.8,2474761.0
2025-07-27 09:21:26,8743050.0,2475698.6
2025-07-27 09:21:27,8743493.8,2476636.4
2025-07-27 09:21:28,8747916.666666666,2477688.6666666665
2025-07-27 09:21:29,8748582.888888888,2479173.888888889
2025-07-27 09:21:30,8748604.2,2480528.4
2025-07-27 09:21:31,8748684.2,2481541.2
2025-07-27 09:21:32,8748362.4,2482513.2
2025-07-27 09:21:33,8746214.6,2483480.4
2025-07-27 09:21:34,8746382.333333334,2484874.3333333335
2025-07-27 09:21:35,8746352.0,2486251.0
2025-07-27 09:21:36,8746181.2,2487242.0
2025-07-27 09:21:37,8746175.0,2488202.4
2025-07-27 09:21:38,8748281.5,2489293.3333333335
2025-07-27 09:21:39,8749096.333333334,2490704.6666666665
2025-07-27 09:21:40,8749191.4,2492028.2
2025-07-27 09:21:41,8754748.0,2492962.4
2025-07-27 09:21:42,8761869.2,2493883.0
2025-07-27 09:21:43,8765048.666666666,2494867.8333333335
2025-07-27 09:21:44,8767961.444444444,2496205.5555555555
2025-07-27 09:21:45,8772119.2,2497427.8
2025-07-27 09:21:46,8771041.8,2498301.8
2025-07-27 09:21:47,8771168.4,2499162.4
2025-07-27 09:21:48,8771627.5,2500070.3333333335
2025-07-27 09:21:49,8771593.333333334,2501288.777777778
2025-07-27 09:21:50,8770232.4,2502407.6
2025-07-27 09:21:51,8770025.6,2503185.0
2025-07-27 09:21:52,8770301.2,2503955.8
2025-07-27 09:21:53,8770538.333333334,2504798.6666666665
2025-07-27 09:21:54,8770639.333333334,2505929.3333333335
2025-07-27 09:21:55,8771687.2,2506986.0
2025-07-27 09:21:56,8773005.8,2507674.8
2025-07-27 09:21:57,8774570.6,2508373.6
2025-07-27 09:21:58,8775186.166666666,2509119.8333333335
2025-07-27 09:21:59,8774924.444444444,2510115.888888889
2025-07-27 09:22:00,8774737.2,2510964.4
2025-07-27 09:22:01,8774744.8,2511596.0
2025-07-27 09:22:02,8774439.8,2512179.8
2025-07-27 09:22:03,8776450.833333334,2512764.0
2025-07-27 09:22:04,8778020.777777778,2513536.111111111
2025-07-27 09:22:05,8777347.6,2514234.4
2025-07-27 09:22:06,8776777.4,2514686.4
2025-07-27 09:22:07,8777025.0,2515118.4
2025-07-27 09:22:08,8774811.833333334,2515562.3333333335
2025-07-27 09:22:09,8774621.777777778,2516165.777777778
2025-07-27 09:22:10,8774356.4,2516695.2
2025-07-27 09:22:11,8773650.0,2517006.6
2025-07-27 09:22:12,8773149.0,2517315.6
2025-07-27 09:22:13,8773015.6,2517589.2
2025-07-27 09:22:14,8772445.6,2517994.5
2025-07-27 09:22:15,8771394.4,2518388.8
2025-07-27 09:22:16,8770778.0,2518648.4
2025-07-27 09:22:17,8770447.2,2518922.0
2025-07-27 09:22:18,8770213.4,2519206.8
2025-07-27 09:22:19,8769875.0,2519651.7
2025-07-27 09:22:20,8770088.4,2520145.4
2025-07-27 09:22:21,8769073.2,2520519.0
2025-07-27 09:22:22,8768662.2,2520906.0
2025-07-27 09:22:23,8768348.2,2521299.2
2025-07-27 09:22:24,8767312.3,2521945.7
2025-07-27 09:22:25,8764658.4,2522653.0
2025-07-27 09:22:26,8764260.4,2523153.6
2025-07-27 09:22:27,8763927.6,2523701.8
2025-07-27 09:22:28,8763852.0,2524234.0
2025-07-27 09:22:29,8763870.1,2525064.7
2025-07-27 09:22:30,8763400.6,2525919.2
2025-07-27 09:22:31,8763211.2,2526523.0
2025-07-27 09:22:32,8763089.6,2527127.0
2025-07-27 09:22:33,8762997.0,2527730.8
2025-07-27 09:22:34,8763009.2,2528625.7
2025-07-27 09:22:35,8763110.4,2529518.6
2025-07-27 09:22:36,8764386.4,2530067.0
2025-07-27 09:22:37,8766948.2,2530632.2
2025-07-27 09:22:38,8767318.4,2531156.8
2025-07-27 09:22:39,8767957.4,2531948.7
2025-07-27 09:22:40,8770439.0,2532694.8
2025-07-27 09:22:41,8770398.8,2533154.6
2025-07-27 09:22:42,8769095.8,2533588.6
2025-07-27 09:22:43,8769186.6,2534195.0
2025-07-27 09:22:44,8769250.666666666,2535160.0
2025-07-27 09:22:45,8769211.333333334,2535391.3333333335
2025-07-27 09:22:46,8769577.666666666,2535598.3333333335
2025-07-27 09:22:47,8770044.2,2535861.4
2025-07-27 09:22:48,8770733.8,2536234.8
2025-07-27 09:22:49,8771711.8,2536526.4
2025-07-27 09:22:50,8772843.2,2536887.6
2025-07-27 09:22:51,8774009.6,2537358.0
2025-07-27 09:22:52,8774331.2,2537827.0
2025-07-27 09:22:53,8775680.8,2538111.6
2025-07-27 09:22:54,8778533.8,2538400.6
2025-07-27 09:22:55,8779259.0,2538653.0
2025-07-27 09:22:56,8779835.6,2539051.2
2025-07-27 09:22:57,8779913.2,2539378.0
2025-07-27 09:22:58,8779519.6,2539594.8
2025-07-27 09:22:59,8778104.4,2539828.8
2025-07-27 09:23:00,8778130.6,2539997.6
2025-07-27 09:23:01,8778888.9,2540297.6
2025-07-27 09:23:02,8780037.8,2540591.6
2025-07-27 09:23:03,8779855.6,2540770.4
2025-07-27 09:23:04,8779724.2,2540980.4
2025-07-27 09:23:05,8780087.0,2541148.2
2025-07-27 09:23:06,8780158.4,2541403.6
2025-07-27 09:23:07,8780193.4,2541652.2
2025-07-27 09:23:08,8780219.2,2541823.4
2025-07-27 09:23:09,8779233.0,2542027.0
2025-07-27 09:23:10,8779143.8,2542177.4
2025-07-27 09:23:11,8781879.5,2542438.6
2025-07-27 09:23:12,8782086.4,2542719.0
2025-07-27 09:23:13,8782941.2,2542878.8
2025-07-27 09:23:14,8784198.4,2543042.0
2025-07-27 09:23:15,8784817.2,2543215.4
2025-07-27 09:23:16,8783438.8,2543483.7
2025-07-27 09:23:17,8783161.4,2543761.4
2025-07-27 09:23:18,8782755.4,2543918.2
2025-07-27 09:23:19,8782684.4,2544118.6
2025-07-27 09:23:20,8782459.2,2544311.4
2025-07-27 09:23:21,8782844.888888888,2544607.222222222
2025-07-27 09:23:22,8783944.333333334,2544944.6666666665
2025-07-27 09:23:23,8784289.0,2545207.6
2025-07-27 09:23:24,8784424.2,2545450.2
2025-07-27 09:23:25,8784857.4,2545751.4
2025-07-27 09:23:26,8788650.0,2546189.3333333335
2025-07-27 09:23:27,8795860.0,2546642.0
2025-07-27 09:23:28,8797583.2,2547004.2
2025-07-27 09:23:29,8798341.0,2547373.4
2025-07-27 09:23:30,8798878.0,2547770.2
2025-07-27 09:23:31,8799271.111111112,2548332.777777778
2025-07-27 09:23:32,8797493.0,2548974.0
2025-07-27 09:23:33,8796788.4,2549491.2
2025-07-27 09:23:34,8796593.6,2549971.2
2025-07-27 09:23:35,8796483.6,2550509.0
2025-07-27 09:23:36,8795994.333333334,2551302.0
2025-07-27 09:23:37,8795612.5,2552178.8333333335
2025-07-27 09:23:38,8795394.2,2552842.8
2025-07-27 09:23:39,8795707.4,2553474.4
2025-07-27 09:23:40,8795956.0,2554123.4
2025-07-27 09:23:41,8795531.333333334,2555059.222222222
2025-07-27 09:23:42,8796238.833333334,2556156.6666666665
2025-07-27 09:23:43,8796657.8,2556960.8
2025-07-27 09:23:44,8798471.2,2557718.8
2025-07-27 09:23:45,8800661.4,2558486.4
2025-07-27 09:23:46,8801315.777777778,2559627.777777778
2025-07-27 09:23:47,8802038.333333334,2560839.6666666665
2025-07-27 09:23:48,8802305.4,2561760.2
2025-07-27 09:23:49,8802729.8,2562632.2
2025-07-27 09:23:50,8802076.2,2563448.2
2025-07-27 09:23:51,8802318.666666666,2564590.5555555555
2025-07-27 09:23:52,8802744.5,2565818.1666666665
2025-07-27 09:23:53,8803323.8,2566705.8
2025-07-27 09:23:54,8803860.2,2567515.0
2025-07-27 09:23:55,8803555.4,2568340.6
2025-07-27 09:23:56,8803221.25,2569376.75
2025-07-27 09:23:57,8802416.333333334,2570450.0
2025-07-27 09:23:58,8802152.4,2571309.6
2025-07-27 09:23:59,8802480.6,2572055.6
2025-07-27 09:24:00,8802696.4,2572796.0
2025-07-27 09:24:01,8803712.0,2573780.0
2025-07-27 09:24:02,8806697.166666666,2574795.6666666665
2025-07-27 09:24:03,8806685.8,2575529.4
2025-07-27 09:24:04,8806445.6,2576200.0
2025-07-27 09:24:05,8806076.4,2576852.4
2025-07-27 09:24:06,8804987.444444444,2577716.6666666665
2025-07-27 09:24:07,8802885.333333334,2578613.1666666665
2025-07-27 09:24:08,8802368.0,2579218.4
2025-07-27 09:24:09,8802202.2,2579752.2
2025-07-27 09:24:10,8802078.6,2580297.2
2025-07-27 09:24:11,8801394.222222222,2580997.777777778
2025-07-27 09:24:12,8800988.166666666,2581683.0
2025-07-27 09:24:13,8800478.8,2582159.8
2025-07-27 09:24:14,8800113.8,2582568.4
2025-07-27 09:24:15,8800124.4,2582991.8
2025-07-27 09:24:16,8797965.555555556,2583531.3333333335
2025-07-27 09:24:17,8793311.166666666,2584087.1666666665
2025-07-27 09:24:18,8793307.4,2584496.4
2025-07-27 09:24:19,8796215.2,2584804.2
2025-07-27 09:24:20,8795990.4,2585136.6
2025-07-27 09:24:21,8795044.777777778,2585579.777777778
2025-07-27 09:24:22,8794087.5,2586057.6666666665
2025-07-27 09:24:23,8793138.4,2586391.2
2025-07-27 09:24:24,8790947.4,2586715.0
2025-07-27 09:24:25,8790482.0,2587024.2
2025-07-27 09:24:26,8789746.555555556,2587445.222222222
2025-07-27 09:24:27,8788944.333333334,2587909.5
2025-07-27 09:24:28,8788871.8,2588224.0
2025-07-27 09:24:29,8788728.2,2588504.6
2025-07-27 09:24:30,8788588.8,2588778.0
2025-07-27 09:24:31,8788228.25,2589094.25
2025-07-27 09:24:32,8787852.142857144,2589458.8571428573
2025-07-27 09:24:33,8787617.6,2589730.6
2025-07-27 09:24:34,8787541.0,2589933.2
2025-07-27 09:24:35,8787422.8,2590149.2
2025-07-27 09:24:36,8789243.0,2590384.0
2025-07-27 09:24:37,8790649.285714285,2590641.8571428573
2025-07-27 09:24:38,8789982.2,2590825.4
2025-07-27 09:24:39,8789569.2,2591020.4
2025-07-27 09:24:40,8787777.0,2591181.2
2025-07-27 09:24:41,8787369.5,2591424.75
2025-07-27 09:24:42,8786032.285714285,2591638.714285714
2025-07-27 09:24:43,8786056.8,2591804.0
2025-07-27 09:24:44,8785113.0,2591950.0
2025-07-27 09:24:45,8784768.0,2592091.6
2025-07-27 09:24:46,8784453.625,2592275.625
2025-07-27 09:24:47,8784979.857142856,2592445.285714286
2025-07-27 09:24:48,8783787.6,2592581.4
2025-07-27 09:24:49,8783671.6,2592688.4
2025-07-27 09:24:50,8783158.4,2592779.8
2025-07-27 09:24:51,8782557.25,2593040.0
2025-07-27 09:24:52,8782882.0,2593173.0
2025-07-27 09:24:53,8782979.333333334,2593279.3333333335
2025-07-27 09:24:54,8785603.8,2593383.2
2025-07-27 09:24:55,8785950.4,2593517.8
2025-07-27 09:24:56,8785710.2,2593642.4
2025-07-27 09:24:57,8787847.2,2593745.6
2025-07-27 09:24:58,8788052.5,2593883.875
2025-07-27 09:24:59,8786718.42857143,2594049.714285714
2025-07-27 09:25:00,8785054.8,2594116.8
2025-07-27 09:25:01,8784364.6,2594152.2
2025-07-27 09:25:02,8783354.2,2594207.0
2025-07-27 09:25:03,8781554.0,2594173.125
2025-07-27 09:25:04,8780673.285714285,2594144.4285714286
2025-07-27 09:25:05,8780097.0,2594094.4
2025-07-27 09:25:06,8778033.6,2594030.6
2025-07-27 09:25:07,8777991.0,2593911.8
2025-07-27 09:25:08,8777686.0,2593737.625
2025-07-27 09:25:09,8777390.333333334,2593509.1666666665
2025-07-27 09:25:10,8777610.2,2593307.4
2025-07-27 09:25:11,8778276.2,2593087.4
2025-07-27 09:25:12,8778813.4,2592857.6
2025-07-27 09:25:13,8780518.375,2592522.875
2025-07-27 09:25:14,8784524.714285715,2592059.5714285714
2025-07-27 09:25:15,8784595.6,2591667.0
2025-07-27 09:25:16,8784520.4,2591356.0
2025-07-27 09:25:17,8783844.6,2591003.6
2025-07-27 09:25:18,8782745.875,2590532.375
2025-07-27 09:25:19,8780284.42857143,2589987.5714285714
2025-07-27 09:25:20,8780631.6,2589524.6
2025-07-27 09:25:21,8779816.2,2589151.2
2025-07-27 09:25:22,8780099.0,2588779.4
2025-07-27 09:25:23,8779792.25,2588332.875
2025-07-27 09:25:24,8779539.857142856,2587812.5714285714
2025-07-27 09:25:25,8779706.0,2587409.4
2025-07-27 09:25:26,8779484.2,2587123.4
2025-07-27 09:25:27,8779139.4,2586762.2
2025-07-27 09:25:28,8778883.375,2586332.875
2025-07-27 09:25:29,8778331.714285715,2585853.285714286
2025-07-27 09:25:30,8777913.2,2585485.6
2025-07-27 09:25:31,8778554.2,2585166.6
2025-07-27 09:25:32,8782722.6,2584878.8
2025-07-27 09:25:33,8782576.375,2584534.125
2025-07-27 09:25:34,8781954.857142856,2584164.5714285714
2025-07-27 09:25:35,8780499.2,2583898.0
2025-07-27 09:25:36,8777996.0,2583701.2
2025-07-27 09:25:37,8776907.6,2583523.8
2025-07-27 09:25:38,8776498.75,2583287.25
2025-07-27 09:25:39,8775596.285714285,2583070.714285714
2025-07-27 09:25:40,8775299.2,2582899.0
2025-07-27 09:25:41,8774977.8,2582785.0
2025-07-27 09:25:42,8775179.4,2582699.4
2025-07-27 09:25:43,8774367.625,2582536.0
2025-07-27 09:25:44,8774017.142857144,2582392.714285714
2025-07-27 09:25:45,8773723.4,2582292.8
2025-07-27 09:25:46,8773163.2,2582215.2
2025-07-27 09:25:47,8772888.6,2582158.6
2025-07-27 09:25:48,8772493.714285715,2582053.5714285714
2025-07-27 09:25:49,8773611.125,2581959.875
2025-07-27 09:25:50,8775733.2,2581824.6
2025-07-27 09:25:51,8775226.2,2581783.4
2025-07-27 09:25:52,8774797.0,2581729.4
2025-07-27 09:25:53,8774253.857142856,2581645.0
2025-07-27 09:25:54,8773083.875,2581568.625
2025-07-27 09:25:55,8771872.4,2581472.6
2025-07-27 09:25:56,8771840.6,2581467.2
2025-07-27 09:25:57,8771561.6,2581455.2
2025-07-27 09:25:58,8771439.142857144,2581425.714285714
2025-07-27 09:25:59,8771311.375,2581433.25
2025-07-27 09:26:00,8771628.4,2581435.4
2025-07-27 09:26:01,8771473.0,2581501.6
2025-07-27 09:26:02,8771595.4,2581573.4
2025-07-27 09:26:03,8771724.0,2581742.714285714
2025-07-27 09:26:04,8770896.25,2582011.75
2025-07-27 09:26:05,8770399.6,2582341.2
2025-07-27 09:26:06,8770729.4,2582657.6
2025-07-27 09:26:07,8770671.2,2583046.6
2025-07-27 09:26:08,8773814.57142857,2583553.4285714286
2025-07-27 09:26:09,8773923.75,2584258.875
2025-07-27 09:26:10,8773314.0,2584930.6
2025-07-27 09:26:11,8772570.6,2585487.6
2025-07-27 09:26:12,8771016.6,2586074.0
2025-07-27 09:26:13,8768679.857142856,2586776.4285714286
2025-07-27 09:26:14,8768293.5,2587668.0
2025-07-27 09:26:15,8768137.6,2588436.4
2025-07-27 09:26:16,8767867.4,2589050.4
2025-07-27 09:26:17,8767872.4,2589666.8
2025-07-27 09:26:18,8767634.57142857,2590370.0
2025-07-27 09:26:19,8767762.0,2591214.4285714286
2025-07-27 09:26:20,8767790.0,2591919.0
2025-07-27 09:26:21,8767634.6,2592521.2
2025-07-27 09:26:22,8767392.8,2593124.2
2025-07-27 09:26:23,8767288.42857143,2593854.285714286
2025-07-27 09:26:24,8766885.125,2594808.25
2025-07-27 09:26:25,8766387.6,2595659.2
2025-07-27 09:26:26,8769677.2,2596307.6
2025-07-27 09:26:27,8769867.4,2596954.6
2025-07-27 09:26:28,8769775.142857144,2597764.5714285714
2025-07-27 09:26:29,8769200.125,2598775.375
2025-07-27 09:26:30,8767531.6,2599682.8
2025-07-27 09:26:31,8765760.0,2600407.4
2025-07-27 09:26:32,8765423.0,2601113.8
2025-07-27 09:26:33,8765341.285714285,2601994.714285714
2025-07-27 09:26:34,8765182.25,2603097.25
2025-07-27 09:26:35,8765162.2,2604050.4
2025-07-27 09:26:36,8765347.2,2604766.4
2025-07-27 09:26:37,8765400.4,2605511.6
2025-07-27 09:26:38,8765299.57142857,2606332.1428571427
2025-07-27 09:26:39,8765463.125,2607411.5
2025-07-27 09:26:40,8765761.6,2608294.4
2025-07-27 09:26:41,8765764.8,2609015.6
2025-07-27 09:26:42,8765981.0,2609718.6
2025-07-27 09:26:43,8766029.714285715,2610544.285714286
2025-07-27 09:26:44,8768078.5,2611575.375
2025-07-27 09:26:45,8769948.4,2612453.6
2025-07-27 09:26:46,8769539.6,2613134.2
2025-07-27 09:26:47,8769343.6,2613820.2
2025-07-27 09:26:48,8768520.0,2614625.0
2025-07-27 09:26:49,8765551.25,2615608.5
2025-07-27 09:26:50,8765236.0,2616452.4
2025-07-27 09:26:51,8765096.2,2617069.2
2025-07-27 09:26:52,8765022.6,2617667.4
2025-07-27 09:26:53,8764962.142857144,2618346.5714285714
2025-07-27 09:26:54,8764590.375,2619213.0
2025-07-27 09:26:55,8764083.2,2619884.2
2025-07-27 09:26:56,8764156.0,2620377.6
2025-07-27 09:26:57,8763630.4,2620853.6
2025-07-27 09:26:58,8763557.166666666,2621333.5
2025-07-27 09:26:59,8763183.222222222,2621934.222222222
2025-07-27 09:27:00,8762968.0,2622403.0
2025-07-27 09:27:01,8762784.0,2622717.6
2025-07-27 09:27:02,8762470.2,2622991.8
2025-07-27 09:27:03,8763606.0,2623336.5
2025-07-27 09:27:04,8765990.0,2623768.5
2025-07-27 09:27:05,8765240.333333334,2623893.0
2025-07-27 09:27:06,8764071.0,2623985.25
2025-07-27 09:27:07,8762511.6,2624096.4
2025-07-27 09:27:08,8760169.2,2624199.2
2025-07-27 09:27:09,8759875.2,2624284.4
2025-07-27 09:27:10,8760236.833333334,2624366.0
2025-07-27 09:27:11,8760780.777777778,2624488.4444444445
2025-07-27 09:27:12,8760754.4,2624521.2
2025-07-27 09:27:13,8760632.4,2624542.6
2025-07-27 09:27:14,8760616.6,2624568.4
2025-07-27 09:27:15,8760351.5,2624574.3333333335
2025-07-27 09:27:16,8760261.555555556,2624564.0
2025-07-27 09:27:17,8760416.4,2624567.2
2025-07-27 09:27:18,8760244.4,2624590.0
2025-07-27 09:27:19,8760166.2,2624610.4
2025-07-27 09:27:20,8760252.166666666,2624641.1666666665
2025-07-27 09:27:21,8760101.888888888,2624707.5555555555
2025-07-27 09:27:22,8761265.4,2624802.0
2025-07-27 09:27:23,8763522.4,2624870.6
2025-07-27 09:27:24,8763496.6,2624929.8
2025-07-27 09:27:25,8763343.5,2625064.3333333335
2025-07-27 09:27:26,8763003.555555556,2625283.888888889
2025-07-27 09:27:27,8761844.6,2625573.6
2025-07-27 09:27:28,8760405.8,2625803.4
2025-07-27 09:27:29,8760578.4,2626055.8
2025-07-27 09:27:30,8759976.0,2626379.3333333335
2025-07-27 09:27:31,8760271.75,2626878.25
2025-07-27 09:27:32,8760730.2,2627366.8
2025-07-27 09:27:33,8759544.0,2627786.2
2025-07-27 09:27:34,8759883.6,2628234.8
2025-07-27 09:27:35,8759520.0,2628758.8333333335
2025-07-27 09:27:36,8759366.444444444,2629433.777777778
2025-07-27 09:27:37,8758331.4,2630076.2
2025-07-27 09:27:38,8758641.6,2630533.8
2025-07-27 09:27:39,8758039.4,2631008.8
2025-07-27 09:27:40,8757397.333333334,2631492.6666666665
2025-07-27 09:27:41,8757249.777777778,2632147.0
2025-07-27 09:27:42,8757181.6,2632687.0
2025-07-27 09:27:43,8759140.4,2633068.2
2025-07-27 09:27:44,8759830.0,2633398.2
2025-07-27 09:27:45,8754795.666666666,2633722.8333333335
2025-07-27 09:27:46,8756954.0,2634065.6666666665
2025-07-27 09:27:47,8758005.2,2634378.2
2025-07-27 09:27:48,8755974.0,2634556.6
2025-07-27 09:27:49,8755464.4,2634658.4
2025-07-27 09:27:50,8755522.666666666,2634738.5
2025-07-27 09:27:51,8757449.666666666,2634755.3333333335
2025-07-27 09:27:52,8758695.6,2634680.8
2025-07-27 09:27:53,8758855.6,2634593.0
2025-07-27 09:27:54,8759316.2,2634444.6
2025-07-27 09:27:55,8758591.333333334,2634273.1666666665
2025-07-27 09:27:56,8760424.444444444,2633965.5555555555
2025-07-27 09:27:57,8765039.6,2633659.6
2025-07-27 09:27:58,8765081.4,2633406.8
2025-07-27 09:27:59,8765157.4,2633121.8
2025-07-27 09:28:00,8764876.333333334,2632782.1666666665
2025-07-27 09:28:01,8764584.333333334,2632316.222222222
2025-07-27 09:28:02,8764098.2,2631896.0
2025-07-27 09:28:03,8763768.4,2631538.0
2025-07-27 09:28:04,8766118.2,2631213.6
2025-07-27 09:28:05,8767883.0,2630882.0
2025-07-27 09:28:06,8769372.111111112,2630421.777777778
2025-07-27 09:28:07,8769000.8,2630044.0
2025-07-27 09:28:08,8768242.6,2629800.8
2025-07-27 09:28:09,8764711.8,2629557.0
2025-07-27 09:28:10,8766165.6,2629350.4
2025-07-27 09:28:11,8766402.0,2629114.1
2025-07-27 09:28:12,8767119.4,2628914.8
2025-07-27 09:28:13,8766962.2,2628811.2
2025-07-27 09:28:14,8767220.4,2628761.8
2025-07-27 09:28:15,8767184.6,2628741.0
2025-07-27 09:28:16,8767192.8,2628792.8
2025-07-27 09:28:17,8766699.8,2628872.8
2025-07-27 09:28:18,8766518.0,2628991.0
2025-07-27 09:28:19,8765823.2,2629165.8
2025-07-27 09:28:20,8765307.0,2629359.8
2025-07-27 09:28:21,8766132.9,2629743.0
2025-07-27 09:28:22,8766206.2,2630189.8
2025-07-27 09:28:23,8766145.0,2630521.6
2025-07-27 09:28:24,8766007.4,2630870.0
2025-07-27 09:28:25,8767648.6,2631257.8
2025-07-27 09:28:26,8769592.6,2631931.0
2025-07-27 09:28:27,8769336.8,2632677.2
2025-07-27 09:28:28,8769599.4,2633216.0
2025-07-27 09:28:29,8769506.4,2633781.0
2025-07-27 09:28:30,8767501.2,2634369.2
2025-07-27 09:28:31,8766919.4,2635315.9
2025-07-27 09:28:32,8766502.8,2636275.0
2025-07-27 09:28:33,8765915.4,2636964.2
2025-07-27 09:28:34,8767833.0,2637636.2
2025-07-27 09:28:35,8768716.4,2638364.4
2025-07-27 09:28:36,8768528.4,2639420.5
2025-07-27 09:28:37,8768150.2,2640527.0
2025-07-27 09:28:38,8767873.0,2641292.8
2025-07-27 09:28:39,8767690.4,2642057.2
2025-07-27 09:28:40,8767401.6,2642843.2
2025-07-27 09:28:41,8766977.7,2644013.2
2025-07-27 09:28:42,8766823.8,2645204.4
2025-07-27 09:28:43,8766613.4,2645987.0
2025-07-27 09:28:44,8766354.75,2646708.0
2025-07-27 09:28:45,8766019.4,2647404.4
2025-07-27 09:28:46,8765744.7,2648603.9
2025-07-27 09:28:47,8767015.4,2649802.0
2025-07-27 09:28:48,8768898.6,2650563.6
2025-07-27 09:28:49,8768835.8,2651340.2
2025-07-27 09:28:50,8768734.4,2652111.2
2025-07-27 09:28:51,8768651.0,2653271.8
2025-07-27 09:28:52,8766823.8,2654435.4
2025-07-27 09:28:53,8765952.0,2655184.0
2025-07-27 09:28:54,8765847.2,2655918.4
2025-07-27 09:28:55,8765980.0,2656644.2
2025-07-27 09:28:56,8766193.3,2657703.6
2025-07-27 09:28:57,8766225.8,2658724.4
2025-07-27 09:28:58,8765975.6,2659378.4
2025-07-27 09:28:59,8765941.0,2659982.6
2025-07-27 09:29:00,8766002.0,2660569.2
2025-07-27 09:29:01,8766110.7,2661431.1
2025-07-27 09:29:02,8765789.2,2662188.6
