tstamp,CH1,CH2
2025-07-11 09:25:28,7433080.0,0.0
2025-07-11 09:25:29,7433047.111111111,0.0
2025-07-11 09:25:30,7433078.4,0.0
2025-07-11 09:25:31,7433081.2,0.0
2025-07-11 09:25:32,7433034.5,0.0
2025-07-11 09:25:33,7433029.0,0.0
2025-07-11 09:25:34,7433062.555555556,0.0
2025-07-11 09:25:35,7432997.0,0.0
2025-07-11 09:25:36,7432890.6,0.0
2025-07-11 09:25:37,7432904.4,0.0
2025-07-11 09:25:38,7432834.0,0.0
2025-07-11 09:25:39,7432695.888888889,0.0
2025-07-11 09:25:40,7432653.0,0.0
2025-07-11 09:25:41,7432698.2,0.0
2025-07-11 09:25:42,7432708.8,0.0
2025-07-11 09:25:43,7432679.666666667,0.0
2025-07-11 09:25:44,7432679.444444444,0.0
2025-07-11 09:25:45,7432757.2,0.0
2025-07-11 09:25:46,7432813.4,0.0
2025-07-11 09:25:47,7432829.2,0.0
2025-07-11 09:25:48,7432843.5,0.0
2025-07-11 09:25:49,7432725.222222222,0.0
2025-07-11 09:25:50,7432641.6,0.0
2025-07-11 09:25:51,7432604.2,0.0
2025-07-11 09:25:52,7432665.2,0.0
2025-07-11 09:25:53,7432659.666666667,0.0
2025-07-11 09:25:54,7432555.444444444,0.0
2025-07-11 09:25:55,7432532.0,0.0
2025-07-11 09:25:56,7432518.2,0.0
2025-07-11 09:25:57,7432445.0,0.0
2025-07-11 09:25:58,7432408.833333333,0.0
2025-07-11 09:25:59,7432345.666666667,0.0
2025-07-11 09:26:00,7432724.4,0.0
2025-07-11 09:26:01,7433141.2,0.0
2025-07-11 09:26:02,7433180.4,0.0
2025-07-11 09:26:03,7433228.166666667,0.0
2025-07-11 09:26:04,7433177.888888889,0.0
2025-07-11 09:26:05,7433044.2,0.0
2025-07-11 09:26:06,7432992.8,0.0
2025-07-11 09:26:07,7432926.0,0.0
2025-07-11 09:26:08,7432790.4,0.0
2025-07-11 09:26:09,7432623.1,0.0
2025-07-11 09:26:10,7432491.6,0.0
2025-07-11 09:26:11,7432368.6,0.0
2025-07-11 09:26:12,7432357.0,0.0
2025-07-11 09:26:13,7432508.6,0.0
2025-07-11 09:26:14,7432771.0,0.0
2025-07-11 09:26:15,7432745.333333333,0.0
2025-07-11 09:26:16,7432778.0,0.0
2025-07-11 09:26:17,7432858.8,0.0
2025-07-11 09:26:18,7432826.6,0.0
2025-07-11 09:26:19,7432937.6,0.0
2025-07-11 09:26:20,7433055.6,0.0
2025-07-11 09:26:21,7433284.4,0.0
2025-07-11 09:26:22,7433456.2,0.0
2025-07-11 09:26:23,7433553.0,0.0
2025-07-11 09:26:24,7433627.8,0.0
2025-07-11 09:26:25,7433716.2,0.0
2025-07-11 09:26:26,7433694.7,0.0
2025-07-11 09:26:27,7433753.0,0.0
2025-07-11 09:26:28,7433801.4,0.0
2025-07-11 09:26:29,7433793.6,0.0
2025-07-11 09:26:30,7433775.2,0.0
2025-07-11 09:26:31,7434079.4,0.0
2025-07-11 09:26:32,7434650.2,0.0
2025-07-11 09:26:33,7434894.2,0.0
2025-07-11 09:26:34,7434777.6,0.0
2025-07-11 09:26:35,7434728.6,0.0
2025-07-11 09:26:36,7435000.3,0.0
2025-07-11 09:26:37,7435282.8,0.0
2025-07-11 09:26:38,7435417.2,0.0
2025-07-11 09:26:39,7435477.2,0.0
2025-07-11 09:26:40,7435536.6,0.0
2025-07-11 09:26:41,7435635.888888889,0.0
2025-07-11 09:26:42,7435750.2,0.0
2025-07-11 09:26:43,7435818.8,0.0
2025-07-11 09:26:44,7435910.0,0.0
2025-07-11 09:26:45,7436060.0,0.0
2025-07-11 09:26:46,7436395.7,0.0
2025-07-11 09:26:47,7436647.8,0.0
2025-07-11 09:26:48,7436734.0,0.0
2025-07-11 09:26:49,7436871.8,0.0
2025-07-11 09:26:50,7436988.2,0.0
2025-07-11 09:26:51,7437220.3,0.0
2025-07-11 09:26:52,7437329.4,0.0
2025-07-11 09:26:53,7437446.8,0.0
2025-07-11 09:26:54,7437567.6,0.0
2025-07-11 09:26:55,7437743.4,0.0
2025-07-11 09:26:56,7437998.0,0.0
2025-07-11 09:26:57,7438134.2,0.0
2025-07-11 09:26:58,7438239.6,0.0
2025-07-11 09:26:59,7438253.2,0.0
2025-07-11 09:27:00,7438264.0,0.0
2025-07-11 09:27:01,7438263.8,0.0
2025-07-11 09:27:02,7438301.2,0.0
2025-07-11 09:27:03,7438319.0,0.0
2025-07-11 09:27:04,7438317.6,0.0
2025-07-11 09:27:05,7438323.2,0.0
2025-07-11 09:27:06,7438256.4,0.0
2025-07-11 09:27:07,7438253.4,0.0
2025-07-11 09:27:08,7438298.2,0.0
2025-07-11 09:27:09,7438284.6,0.0
2025-07-11 09:27:10,7438259.2,0.0
2025-07-11 09:27:11,7438030.9,0.0
2025-07-11 09:27:12,7437919.4,0.0
2025-07-11 09:27:13,7437811.4,0.0
2025-07-11 09:27:14,7437787.6,0.0
2025-07-11 09:27:15,7437794.0,0.0
2025-07-11 09:27:16,7437781.111111111,0.0
2025-07-11 09:27:17,7437815.833333333,0.0
2025-07-11 09:27:18,7437700.2,0.0
2025-07-11 09:27:19,7437750.2,0.0
2025-07-11 09:27:20,7437711.2,0.0
2025-07-11 09:27:21,7437646.555555556,0.0
2025-07-11 09:27:22,7437605.333333333,0.0
2025-07-11 09:27:23,7437509.6,0.0
2025-07-11 09:27:24,7437396.8,0.0
2025-07-11 09:27:25,7437383.2,0.0
2025-07-11 09:27:26,7437345.555555556,0.0
2025-07-11 09:27:27,7437461.5,0.0
2025-07-11 09:27:28,7437475.4,0.0
2025-07-11 09:27:29,7437573.6,0.0
2025-07-11 09:27:30,7437606.8,0.0
2025-07-11 09:27:31,7437692.888888889,0.0
2025-07-11 09:27:32,7437771.5,0.0
2025-07-11 09:27:33,7437845.2,0.0
2025-07-11 09:27:34,7437798.4,0.0
2025-07-11 09:27:35,7437753.2,0.0
2025-07-11 09:27:36,7437714.111111111,0.0
2025-07-11 09:27:37,7437658.0,0.0
2025-07-11 09:27:38,7437638.4,0.0
2025-07-11 09:27:39,7437599.2,0.0
2025-07-11 09:27:40,7437628.2,0.0
2025-07-11 09:27:41,7437580.888888889,0.0
2025-07-11 09:27:42,7437555.166666667,0.0
2025-07-11 09:27:43,7437549.6,0.0
2025-07-11 09:27:44,7437576.4,0.0
2025-07-11 09:27:45,7437605.8,0.0
2025-07-11 09:27:46,7437653.333333333,0.0
2025-07-11 09:27:47,7437660.0,0.0
2025-07-11 09:27:48,7437696.6,0.0
2025-07-11 09:27:49,7437737.2,0.0
2025-07-11 09:27:50,7437740.4,0.0
2025-07-11 09:27:51,7437763.0,0.0
2025-07-11 09:27:52,7437771.0,0.0
2025-07-11 09:27:53,7437772.6,0.0
2025-07-11 09:27:54,7437754.6,0.0
2025-07-11 09:27:55,7437686.2,0.0
2025-07-11 09:27:56,7437561.333333333,0.0
2025-07-11 09:27:57,7437521.5,0.0
2025-07-11 09:27:58,7437489.4,0.0
2025-07-11 09:27:59,7437541.2,0.0
2025-07-11 09:28:00,7437488.4,0.0
2025-07-11 09:28:01,7437548.666666667,0.0
2025-07-11 09:28:02,7437705.666666667,0.0
2025-07-11 09:28:03,7437726.4,0.0
2025-07-11 09:28:04,7437721.4,0.0
2025-07-11 09:28:05,7437711.0,0.0
2025-07-11 09:28:06,7437766.333333333,0.0
2025-07-11 09:28:07,7437774.0,0.0
2025-07-11 09:28:08,7437759.4,0.0
2025-07-11 09:28:09,7437736.0,0.0
2025-07-11 09:28:10,7437704.0,0.0
2025-07-11 09:28:11,7437680.555555556,0.0
2025-07-11 09:28:12,7437555.0,0.0
2025-07-11 09:28:13,7437490.0,0.0
2025-07-11 09:28:14,7437470.2,0.0
2025-07-11 09:28:15,7437417.0,0.0
2025-07-11 09:28:16,7437345.555555556,0.0
2025-07-11 09:28:17,7437309.833333333,0.0
2025-07-11 09:28:18,7437266.2,0.0
2025-07-11 09:28:19,7437253.4,0.0
2025-07-11 09:28:20,7437212.4,0.0
2025-07-11 09:28:21,7437068.555555556,0.0
2025-07-11 09:28:22,7436953.0,0.0
2025-07-11 09:28:23,7436811.0,0.0
2025-07-11 09:28:24,7436665.8,0.0
2025-07-11 09:28:25,7436540.6,0.0
2025-07-11 09:28:26,7436358.555555556,0.0
2025-07-11 09:28:27,7436234.166666667,0.0
2025-07-11 09:28:28,7436179.0,0.0
2025-07-11 09:28:29,7436173.6,0.0
2025-07-11 09:28:30,7436208.2,0.0
2025-07-11 09:28:31,7436196.375,0.0
2025-07-11 09:28:32,7436189.428571428,0.0
2025-07-11 09:28:33,7436201.2,0.0
2025-07-11 09:28:34,7436219.4,0.0
2025-07-11 09:28:35,7436209.6,0.0
2025-07-11 09:28:36,7436227.25,0.0
2025-07-11 09:28:37,7436362.333333333,0.0
2025-07-11 09:28:38,7436452.0,0.0
2025-07-11 09:28:39,7436503.2,0.0
2025-07-11 09:28:40,7436593.8,0.0
2025-07-11 09:28:41,7436681.0,0.0
2025-07-11 09:28:42,7436732.2,0.0
2025-07-11 09:28:43,7436871.125,0.0
2025-07-11 09:28:44,7437089.142857143,0.0
2025-07-11 09:28:45,7437313.0,0.0
2025-07-11 09:28:46,7437487.0,0.0
2025-07-11 09:28:47,7437530.4,0.0
2025-07-11 09:28:48,7437498.25,0.0
2025-07-11 09:28:49,7437493.142857143,0.0
2025-07-11 09:28:50,7437503.2,0.0
2025-07-11 09:28:51,7437523.6,0.0
2025-07-11 09:28:52,7437577.0,0.0
2025-07-11 09:28:53,7437737.375,0.0
2025-07-11 09:28:54,7437985.571428572,0.0
2025-07-11 09:28:55,7438306.6,0.0
2025-07-11 09:28:56,7438479.0,0.0
2025-07-11 09:28:57,7438659.4,0.0
2025-07-11 09:28:58,7438897.375,0.0
2025-07-11 09:28:59,7439062.285714285,0.0
2025-07-11 09:29:00,7439090.6,0.0
2025-07-11 09:29:01,7439109.0,0.0
2025-07-11 09:29:02,7439108.4,0.0
2025-07-11 09:29:03,7439084.857142857,0.0
2025-07-11 09:29:04,7439040.571428572,0.0
2025-07-11 09:29:05,7438946.8,0.0
2025-07-11 09:29:06,7438816.4,0.0
2025-07-11 09:29:07,7438732.0,0.0
2025-07-11 09:29:08,7438663.125,0.0
2025-07-11 09:29:09,7438589.0,0.0
2025-07-11 09:29:10,7438547.4,0.0
2025-07-11 09:29:11,7438534.4,0.0
2025-07-11 09:29:12,7438527.8,0.0
2025-07-11 09:29:13,7438523.75,0.0
2025-07-11 09:29:14,7438537.428571428,0.0
2025-07-11 09:29:15,7438578.6,0.0
2025-07-11 09:29:16,7438611.0,0.0
2025-07-11 09:29:17,7438663.2,0.0
2025-07-11 09:29:18,7438697.25,0.0
2025-07-11 09:29:19,7438561.428571428,0.0
2025-07-11 09:29:20,7438414.2,0.0
2025-07-11 09:29:21,7438300.2,0.0
2025-07-11 09:29:22,7438164.0,0.0
2025-07-11 09:29:23,7437981.0,0.0
2025-07-11 09:29:24,7437799.142857143,0.0
2025-07-11 09:29:25,7437659.8,0.0
2025-07-11 09:29:26,7437502.0,0.0
2025-07-11 09:29:27,7437395.4,0.0
2025-07-11 09:29:28,7437202.0,0.0
2025-07-11 09:29:29,7437056.285714285,0.0
2025-07-11 09:29:30,7436895.8,0.0
2025-07-11 09:29:31,7436869.0,0.0
2025-07-11 09:29:32,7436811.4,0.0
2025-07-11 09:29:33,7436761.375,0.0
2025-07-11 09:29:34,7436688.714285715,0.0
2025-07-11 09:29:35,7436543.4,0.0
2025-07-11 09:29:36,7436456.2,0.0
2025-07-11 09:29:37,7436377.6,0.0
2025-07-11 09:29:38,7436233.142857143,0.0
2025-07-11 09:29:39,7436077.625,0.0
2025-07-11 09:29:40,7435911.8,0.0
2025-07-11 09:29:41,7435831.0,0.0
2025-07-11 09:29:42,7435758.2,0.0
2025-07-11 09:29:43,7435656.0,0.0
2025-07-11 09:29:44,7435401.125,0.0
2025-07-11 09:29:45,7435197.8,0.0
2025-07-11 09:29:46,7435120.4,0.0
2025-07-11 09:29:47,7434993.6,0.0
2025-07-11 09:29:48,7434796.571428572,0.0
2025-07-11 09:29:49,7434598.375,0.0
2025-07-11 09:29:50,7434359.0,0.0
2025-07-11 09:29:51,7434194.6,0.0
2025-07-11 09:29:52,7433939.6,0.0
2025-07-11 09:29:53,7433727.571428572,0.0
2025-07-11 09:29:54,7433605.75,0.0
2025-07-11 09:29:55,7433436.8,0.0
2025-07-11 09:29:56,7433301.4,0.0
2025-07-11 09:29:57,7433160.2,0.0
2025-07-11 09:29:58,7432999.571428572,0.0
2025-07-11 09:29:59,7432795.75,0.0
2025-07-11 09:30:00,7432627.2,0.0
2025-07-11 09:30:01,7432486.6,0.0
2025-07-11 09:30:02,7432336.6,0.0
2025-07-11 09:30:03,7432213.428571428,0.0
2025-07-11 09:30:04,7432003.25,0.0
2025-07-11 09:30:05,7431851.2,0.0
2025-07-11 09:30:06,7431689.8,0.0
2025-07-11 09:30:07,7431496.0,0.0
2025-07-11 09:30:08,7431257.857142857,0.0
2025-07-11 09:30:09,7431037.625,0.0
2025-07-11 09:30:10,7430859.0,0.0
2025-07-11 09:30:11,7430735.6,0.0
2025-07-11 09:30:12,7430627.2,0.0
2025-07-11 09:30:13,7430476.833333333,0.0
2025-07-11 09:30:14,7430309.875,0.0
2025-07-11 09:30:15,7430139.2,0.0
2025-07-11 09:30:16,7430067.8,0.0
2025-07-11 09:30:17,7429929.8,0.0
2025-07-11 09:30:18,7429803.857142857,0.0
2025-07-11 09:30:19,7429625.5,0.0
2025-07-11 09:30:20,7429240.8,0.0
2025-07-11 09:30:21,7429147.8,0.0
2025-07-11 09:30:22,7428973.0,0.0
2025-07-11 09:30:23,7428796.857142857,0.0
2025-07-11 09:30:24,7428492.875,0.0
2025-07-11 09:30:25,7428264.6,0.0
2025-07-11 09:30:26,7428080.0,0.0
2025-07-11 09:30:27,7427889.6,0.0
2025-07-11 09:30:28,7427785.428571428,0.0
2025-07-11 09:30:29,7427715.5,0.0
2025-07-11 09:30:30,7427404.0,0.0
2025-07-11 09:30:31,7426502.6,0.0
2025-07-11 09:30:32,7425156.8,0.0
2025-07-11 09:30:33,7423857.714285715,0.0
2025-07-11 09:30:34,7422136.5,0.0
2025-07-11 09:30:35,7421485.4,0.0
2025-07-11 09:30:36,7421297.4,0.0
2025-07-11 09:30:37,7421146.0,0.0
2025-07-11 09:30:38,7421083.285714285,0.0
2025-07-11 09:30:39,7421144.625,0.0
2025-07-11 09:30:40,7421222.0,0.0
2025-07-11 09:30:41,7421259.2,0.0
2025-07-11 09:30:42,7421324.2,0.0
2025-07-11 09:30:43,7421538.571428572,0.0
2025-07-11 09:30:44,7421521.75,0.0
2025-07-11 09:30:45,7421404.8,0.0
2025-07-11 09:30:46,7421367.6,0.0
2025-07-11 09:30:47,7421347.6,0.0
2025-07-11 09:30:48,7421443.857142857,0.0
2025-07-11 09:30:49,7421561.0,0.0
2025-07-11 09:30:50,7421638.0,0.0
2025-07-11 09:30:51,7421730.4,0.0
2025-07-11 09:30:52,7421651.4,0.0
2025-07-11 09:30:53,7421451.4,0.0
2025-07-11 09:30:54,7421197.666666667,0.0
2025-07-11 09:30:55,7421206.666666667,0.0
2025-07-11 09:30:56,7421192.25,0.0
2025-07-11 09:30:57,7421166.0,0.0
2025-07-11 09:30:58,7421166.2,0.0
2025-07-11 09:30:59,7421159.4,0.0
2025-07-11 09:31:00,7421057.333333333,0.0
2025-07-11 09:31:01,7420910.333333333,0.0
2025-07-11 09:31:02,7420814.6,0.0
2025-07-11 09:31:03,7420759.6,0.0
2025-07-11 09:31:04,7420757.4,0.0
2025-07-11 09:31:05,7420779.833333333,0.0
2025-07-11 09:31:06,7420857.111111111,0.0
2025-07-11 09:31:07,7420757.8,0.0
2025-07-11 09:31:08,7420827.2,0.0
2025-07-11 09:31:09,7420863.0,0.0
2025-07-11 09:31:10,7420875.833333333,0.0
2025-07-11 09:31:11,7420637.333333333,0.0
2025-07-11 09:31:12,7420409.6,0.0
2025-07-11 09:31:13,7420373.0,0.0
2025-07-11 09:31:14,7420307.0,0.0
2025-07-11 09:31:15,7420208.0,0.0
2025-07-11 09:31:16,7419927.888888889,0.0
2025-07-11 09:31:17,7419501.8,0.0
2025-07-11 09:31:18,7419244.4,0.0
2025-07-11 09:31:19,7419020.6,0.0
2025-07-11 09:31:20,7418800.833333333,0.0
2025-07-11 09:31:21,7418571.333333333,0.0
2025-07-11 09:31:22,7418239.8,0.0
2025-07-11 09:31:23,7417910.0,0.0
2025-07-11 09:31:24,7417505.0,0.0
2025-07-11 09:31:25,7417142.166666667,0.0
2025-07-11 09:31:26,7416555.111111111,0.0
2025-07-11 09:31:27,7416028.6,0.0
2025-07-11 09:31:28,7415729.6,0.0
2025-07-11 09:31:29,7415527.4,0.0
2025-07-11 09:31:30,7415289.166666667,0.0
2025-07-11 09:31:31,7414936.666666667,0.0
2025-07-11 09:31:32,7414558.6,0.0
2025-07-11 09:31:33,7414393.0,0.0
2025-07-11 09:31:34,7414226.75,0.0
2025-07-11 09:31:35,7413968.166666667,0.0
2025-07-11 09:31:36,7413451.333333333,0.0
2025-07-11 09:31:37,7413094.0,0.0
2025-07-11 09:31:38,7413021.4,0.0
2025-07-11 09:31:39,7413032.6,0.0
2025-07-11 09:31:40,7413061.833333333,0.0
2025-07-11 09:31:41,7412845.333333333,0.0
2025-07-11 09:31:42,7412688.2,0.0
2025-07-11 09:31:43,7412687.4,0.0
2025-07-11 09:31:44,7412708.0,0.0
2025-07-11 09:31:45,7412644.666666667,0.0
2025-07-11 09:31:46,7412674.777777778,0.0
2025-07-11 09:31:47,7412614.4,0.0
2025-07-11 09:31:48,7412683.0,0.0
2025-07-11 09:31:49,7412832.0,0.0
2025-07-11 09:31:50,7413029.666666667,0.0
2025-07-11 09:31:51,7413223.0,0.0
2025-07-11 09:31:52,7413269.2,0.0
2025-07-11 09:31:53,7413241.0,0.0
2025-07-11 09:31:54,7413083.0,0.0
2025-07-11 09:31:55,7413017.833333333,0.0
2025-07-11 09:31:56,7412953.666666667,0.0
2025-07-11 09:31:57,7413059.0,0.0
2025-07-11 09:31:58,7413167.4,0.0
2025-07-11 09:31:59,7413262.2,0.0
2025-07-11 09:32:00,7413306.5,0.0
2025-07-11 09:32:01,7413370.333333333,0.0
2025-07-11 09:32:02,7413537.8,0.0
2025-07-11 09:32:03,7413633.2,0.0
2025-07-11 09:32:04,7413643.8,0.0
2025-07-11 09:32:05,7413561.5,0.0
2025-07-11 09:32:06,7413417.666666667,0.0
2025-07-11 09:32:07,7413160.4,0.0
2025-07-11 09:32:08,7412967.4,0.0
2025-07-11 09:32:09,7412814.6,0.0
2025-07-11 09:32:10,7412768.833333333,0.0
2025-07-11 09:32:11,7412793.777777778,0.0
2025-07-11 09:32:12,7412762.8,0.0
2025-07-11 09:32:13,7412694.4,0.0
2025-07-11 09:32:14,7412812.0,0.0
2025-07-11 09:32:15,7412871.6,0.0
2025-07-11 09:32:16,7412986.5,0.0
2025-07-11 09:32:17,7413220.8,0.0
2025-07-11 09:32:18,7413385.0,0.0
2025-07-11 09:32:19,7413563.2,0.0
2025-07-11 09:32:20,7413864.4,0.0
2025-07-11 09:32:21,7414085.9,0.0
2025-07-11 09:32:22,7413773.4,0.0
2025-07-11 09:32:23,7413486.2,0.0
2025-07-11 09:32:24,7413325.8,0.0
2025-07-11 09:32:25,7413257.4,0.0
2025-07-11 09:32:26,7413319.0,0.0
2025-07-11 09:32:27,7413212.6,0.0
2025-07-11 09:32:28,7413052.0,0.0
2025-07-11 09:32:29,7412837.0,0.0
2025-07-11 09:32:30,7412624.4,0.0
2025-07-11 09:32:31,7412289.8,0.0
2025-07-11 09:32:32,7411946.8,0.0
2025-07-11 09:32:33,7411764.4,0.0
2025-07-11 09:32:34,7411665.0,0.0
2025-07-11 09:32:35,7411629.0,0.0
2025-07-11 09:32:36,7411424.9,0.0
2025-07-11 09:32:37,7411270.2,0.0
2025-07-11 09:32:38,7411165.4,0.0
2025-07-11 09:32:39,7411093.2,0.0
2025-07-11 09:32:40,7410926.4,0.0
2025-07-11 09:32:41,7410509.9,0.0
2025-07-11 09:32:42,7410112.6,0.0
2025-07-11 09:32:43,7409687.8,0.0
2025-07-11 09:32:44,7409422.0,0.0
2025-07-11 09:32:45,7409388.2,0.0
2025-07-11 09:32:46,7409282.2,0.0
2025-07-11 09:32:47,7409382.0,0.0
2025-07-11 09:32:48,7409550.6,0.0
2025-07-11 09:32:49,7409658.4,0.0
2025-07-11 09:32:50,7409809.8,0.0
2025-07-11 09:32:51,7410006.3,0.0
2025-07-11 09:32:52,7410159.2,0.0
2025-07-11 09:32:53,7410299.6,0.0
2025-07-11 09:32:54,7410460.0,0.0
2025-07-11 09:32:55,7410636.0,0.0
2025-07-11 09:32:56,7411132.0,0.0
2025-07-11 09:32:57,7411303.666666667,0.0
2025-07-11 09:32:58,7411288.666666667,0.0
2025-07-11 09:32:59,7411270.8,0.0
2025-07-11 09:33:00,7411179.2,0.0
2025-07-11 09:33:01,7411141.4,0.0
2025-07-11 09:33:02,7410986.4,0.0
2025-07-11 09:33:03,7410598.6,0.0
2025-07-11 09:33:04,7410205.8,0.0
2025-07-11 09:33:05,7410278.8,0.0
2025-07-11 09:33:06,7410309.6,0.0
2025-07-11 09:33:07,7410419.4,0.0
2025-07-11 09:33:08,7410628.6,0.0
2025-07-11 09:33:09,7410938.6,0.0
2025-07-11 09:33:10,7411068.8,0.0
2025-07-11 09:33:11,7411187.2,0.0
2025-07-11 09:33:12,7411427.6,0.0
2025-07-11 09:33:13,7411633.9,0.0
2025-07-11 09:33:14,7411372.0,0.0
2025-07-11 09:33:15,7411270.4,0.0
2025-07-11 09:33:16,7411189.4,0.0
2025-07-11 09:33:17,7411052.0,0.0
2025-07-11 09:33:18,7411090.3,0.0
2025-07-11 09:33:19,7411015.8,0.0
2025-07-11 09:33:20,7411041.6,0.0
2025-07-11 09:33:21,7410994.4,0.0
2025-07-11 09:33:22,7411140.8,0.0
2025-07-11 09:33:23,7411559.9,0.0
2025-07-11 09:33:24,7412004.6,0.0
2025-07-11 09:33:25,7412314.8,0.0
2025-07-11 09:33:26,7412553.6,0.0
2025-07-11 09:33:27,7412868.2,0.0
2025-07-11 09:33:28,7413255.0,0.0
2025-07-11 09:33:29,7413614.2,0.0
2025-07-11 09:33:30,7413876.4,0.0
2025-07-11 09:33:31,7414050.0,0.0
2025-07-11 09:33:32,7414111.8,0.0
2025-07-11 09:33:33,7414330.0,0.0
2025-07-11 09:33:34,7414548.6,0.0
2025-07-11 09:33:35,7414807.4,0.0
2025-07-11 09:33:36,7415016.4,0.0
2025-07-11 09:33:37,7415070.2,0.0
2025-07-11 09:33:38,7415203.555555556,0.0
2025-07-11 09:33:39,7415376.5,0.0
2025-07-11 09:33:40,7415458.0,0.0
2025-07-11 09:33:41,7415597.2,0.0
2025-07-11 09:33:42,7415773.2,0.0
2025-07-11 09:33:43,7416010.0,0.0
2025-07-11 09:33:44,7416196.0,0.0
2025-07-11 09:33:45,7416383.4,0.0
2025-07-11 09:33:46,7416656.6,0.0
2025-07-11 09:33:47,7416897.0,0.0
2025-07-11 09:33:48,7417273.777777778,0.0
2025-07-11 09:33:49,7417410.5,0.0
2025-07-11 09:33:50,7417412.8,0.0
2025-07-11 09:33:51,7417229.8,0.0
2025-07-11 09:33:52,7417254.2,0.0
2025-07-11 09:33:53,7417201.222222222,0.0
2025-07-11 09:33:54,7417172.666666667,0.0
2025-07-11 09:33:55,7417040.4,0.0
2025-07-11 09:33:56,7416820.8,0.0
2025-07-11 09:33:57,7416636.4,0.0
2025-07-11 09:33:58,7416081.0,0.0
2025-07-11 09:33:59,7415752.333333333,0.0
2025-07-11 09:34:00,7415971.6,0.0
2025-07-11 09:34:01,7416238.6,0.0
2025-07-11 09:34:02,7416555.0,0.0
2025-07-11 09:34:03,7417084.555555556,0.0
2025-07-11 09:34:04,7417548.833333333,0.0
2025-07-11 09:34:05,7417771.0,0.0
2025-07-11 09:34:06,7417964.6,0.0
2025-07-11 09:34:07,7418210.4,0.0
2025-07-11 09:34:08,7418399.555555556,0.0
2025-07-11 09:34:09,7418553.666666667,0.0
2025-07-11 09:34:10,7418703.6,0.0
2025-07-11 09:34:11,7419063.0,0.0
2025-07-11 09:34:12,7419516.2,0.0
2025-07-11 09:34:13,7419989.777777778,0.0
2025-07-11 09:34:14,7420393.5,0.0
2025-07-11 09:34:15,7420487.2,0.0
2025-07-11 09:34:16,7420361.75,0.0
2025-07-11 09:34:17,7420493.8,0.0
2025-07-11 09:34:18,7420816.333333333,0.0
2025-07-11 09:34:19,7421152.666666667,0.0
2025-07-11 09:34:20,7421366.2,0.0
2025-07-11 09:34:21,7421492.4,0.0
2025-07-11 09:34:22,7421681.8,0.0
2025-07-11 09:34:23,7421982.777777778,0.0
2025-07-11 09:34:24,7422261.666666667,0.0
2025-07-11 09:34:25,7422431.6,0.0
2025-07-11 09:34:26,7422583.6,0.0
2025-07-11 09:34:27,7422604.6,0.0
2025-07-11 09:34:28,7422393.333333333,0.0
2025-07-11 09:34:29,7422366.166666667,0.0
2025-07-11 09:34:30,7422392.2,0.0
2025-07-11 09:34:31,7422327.6,0.0
2025-07-11 09:34:32,7422295.0,0.0
2025-07-11 09:34:33,7422042.111111111,0.0
2025-07-11 09:34:34,7421561.0,0.0
2025-07-11 09:34:35,7421412.4,0.0
2025-07-11 09:34:36,7421796.0,0.0
2025-07-11 09:34:37,7422198.2,0.0
2025-07-11 09:34:38,7422603.0,0.0
2025-07-11 09:34:39,7422880.666666667,0.0
2025-07-11 09:34:40,7423134.6,0.0
2025-07-11 09:34:41,7423219.0,0.0
2025-07-11 09:34:42,7423201.2,0.0
2025-07-11 09:34:43,7423202.0,0.0
2025-07-11 09:34:44,7423614.0,0.0
2025-07-11 09:34:45,7424065.2,0.0
2025-07-11 09:34:46,7424409.2,0.0
2025-07-11 09:34:47,7424728.8,0.0
2025-07-11 09:34:48,7425141.555555556,0.0
2025-07-11 09:34:49,7425538.833333333,0.0
2025-07-11 09:34:50,7425792.2,0.0
2025-07-11 09:34:51,7426012.0,0.0
2025-07-11 09:34:52,7426094.6,0.0
2025-07-11 09:34:53,7426193.555555556,0.0
2025-07-11 09:34:54,7426236.333333333,0.0
2025-07-11 09:34:55,7426233.2,0.0
2025-07-11 09:34:56,7426172.8,0.0
2025-07-11 09:34:57,7425961.6,0.0
2025-07-11 09:34:58,7426247.5,0.0
2025-07-11 09:34:59,7426501.0,0.0
2025-07-11 09:35:00,7426631.333333333,0.0
2025-07-11 09:35:01,7426720.2,0.0
2025-07-11 09:35:02,7426720.6,0.0
2025-07-11 09:35:03,7426758.8,0.0
2025-07-11 09:35:04,7426966.0,0.0
2025-07-11 09:35:05,7427129.25,0.0
2025-07-11 09:35:06,7427212.857142857,0.0
2025-07-11 09:35:07,7427193.2,0.0
2025-07-11 09:35:08,7427253.8,0.0
2025-07-11 09:35:09,7427465.0,0.0
2025-07-11 09:35:10,7427592.25,0.0
2025-07-11 09:35:11,7427299.571428572,0.0
2025-07-11 09:35:12,7427041.6,0.0
2025-07-11 09:35:13,7426862.2,0.0
2025-07-11 09:35:14,7426914.2,0.0
2025-07-11 09:35:15,7427061.375,0.0
2025-07-11 09:35:16,7427245.142857143,0.0
2025-07-11 09:35:17,7427467.8,0.0
2025-07-11 09:35:18,7427610.0,0.0
2025-07-11 09:35:19,7427492.6,0.0
2025-07-11 09:35:20,7427727.25,0.0
2025-07-11 09:35:21,7427904.142857143,0.0
2025-07-11 09:35:22,7427970.6,0.0
2025-07-11 09:35:23,7428120.2,0.0
2025-07-11 09:35:24,7428164.0,0.0
