tstamp,CH1,CH2
2025-06-13 14:19:13,8394680.6,16777215.0
2025-06-13 14:19:14,8394679.75,16777215.0
2025-06-13 14:19:15,8394585.0,16777215.0
2025-06-13 14:19:16,8394574.4,16777215.0
2025-06-13 14:19:17,8394736.6,16777215.0
2025-06-13 14:19:18,8394858.0,16777215.0
2025-06-13 14:19:19,8395126.0,16777215.0
2025-06-13 14:19:20,8395419.285714285,16777215.0
2025-06-13 14:19:21,8395624.8,16777215.0
2025-06-13 14:19:22,8395767.8,16777215.0
2025-06-13 14:19:23,8395821.2,16777215.0
2025-06-13 14:19:24,8396049.0,16777215.0
2025-06-13 14:19:25,8396307.0,16777215.0
2025-06-13 14:19:26,8396239.0,16777215.0
2025-06-13 14:19:27,8396165.6,16777215.0
2025-06-13 14:19:28,8396151.0,16777215.0
2025-06-13 14:19:29,8396256.5,16777215.0
2025-06-13 14:19:30,8396381.57142857,16777215.0
2025-06-13 14:19:31,8396328.4,16777215.0
2025-06-13 14:19:32,8396397.6,16777215.0
2025-06-13 14:19:33,8396516.4,16777215.0
2025-06-13 14:19:34,8396519.375,16777215.0
2025-06-13 14:19:35,8396644.142857144,16777215.0
2025-06-13 14:19:36,8396661.2,16777215.0
2025-06-13 14:19:37,8396602.8,16777215.0
2025-06-13 14:19:38,8396522.6,16777215.0
2025-06-13 14:19:39,8396337.0,16777215.0
2025-06-13 14:19:40,8396086.833333334,16777215.0
2025-06-13 14:19:41,8395978.0,16777215.0
2025-06-13 14:19:42,8395956.6,16777215.0
2025-06-13 14:19:43,8395865.0,16777215.0
2025-06-13 14:19:44,8395856.875,16777215.0
2025-06-13 14:19:45,8395963.857142856,16777215.0
2025-06-13 14:19:46,8395936.4,16777215.0
2025-06-13 14:19:47,8395916.4,16777215.0
2025-06-13 14:19:48,8395925.2,16777215.0
2025-06-13 14:19:49,8395915.25,16777215.0
2025-06-13 14:19:50,8395636.857142856,16777215.0
2025-06-13 14:19:51,8395735.4,16777215.0
2025-06-13 14:19:52,8395744.4,16777215.0
2025-06-13 14:19:53,8395703.0,16777215.0
2025-06-13 14:19:54,8395669.875,16777215.0
2025-06-13 14:19:55,8395673.0,16777215.0
2025-06-13 14:19:56,8395730.8,16777215.0
2025-06-13 14:19:57,8395723.4,16777215.0
2025-06-13 14:19:58,8395854.8,16777215.0
2025-06-13 14:19:59,8395921.625,16777215.0
2025-06-13 14:20:00,8395989.857142856,16777215.0
2025-06-13 14:20:01,8396112.4,16777215.0
2025-06-13 14:20:02,8396101.2,16777215.0
2025-06-13 14:20:03,8396235.8,16777215.0
2025-06-13 14:20:04,8396400.875,16777215.0
2025-06-13 14:20:05,8396580.857142856,16777215.0
2025-06-13 14:20:06,8396804.8,16777215.0
2025-06-13 14:20:07,8397049.4,16777215.0
2025-06-13 14:20:08,8397214.6,16777215.0
2025-06-13 14:20:09,8397287.75,16777215.0
2025-06-13 14:20:10,8397297.142857144,16777215.0
2025-06-13 14:20:11,8397398.0,16777215.0
2025-06-13 14:20:12,8397477.8,16777215.0
2025-06-13 14:20:13,8397464.4,16777215.0
2025-06-13 14:20:14,8397438.5,16777215.0
2025-06-13 14:20:15,8397464.142857144,16777215.0
2025-06-13 14:20:16,8397433.6,16777215.0
2025-06-13 14:20:17,8397445.4,16777215.0
2025-06-13 14:20:18,8397387.4,16777215.0
2025-06-13 14:20:19,8397167.714285715,16777215.0
2025-06-13 14:20:20,8396938.625,16777215.0
2025-06-13 14:20:21,8396818.4,16777215.0
2025-06-13 14:20:22,8396734.2,16777215.0
2025-06-13 14:20:23,8396709.8,16777215.0
2025-06-13 14:20:24,8396638.42857143,16777215.0
2025-06-13 14:20:25,8396738.375,16777215.0
2025-06-13 14:20:26,8396804.6,16777215.0
2025-06-13 14:20:27,8396878.0,16777215.0
2025-06-13 14:20:28,8396959.8,16777215.0
2025-06-13 14:20:29,8397001.0,16777215.0
2025-06-13 14:20:30,8397169.625,16777215.0
2025-06-13 14:20:31,8397048.2,16777215.0
2025-06-13 14:20:32,8396848.2,16777215.0
2025-06-13 14:20:33,8396826.2,16777215.0
2025-06-13 14:20:34,8396873.57142857,16777215.0
2025-06-13 14:20:35,8396883.75,16777215.0
2025-06-13 14:20:36,8396995.4,16777215.0
2025-06-13 14:20:37,8397067.6,16777215.0
2025-06-13 14:20:38,8397099.0,16777215.0
2025-06-13 14:20:39,8397227.142857144,16777215.0
2025-06-13 14:20:40,8397351.0,16777215.0
2025-06-13 14:20:41,8397590.2,16777215.0
2025-06-13 14:20:42,8397555.6,16777215.0
2025-06-13 14:20:43,8397546.2,16777215.0
2025-06-13 14:20:44,8397512.42857143,16777215.0
2025-06-13 14:20:45,8397511.25,16777215.0
2025-06-13 14:20:46,8397532.4,16777215.0
2025-06-13 14:20:47,8397373.4,16777215.0
2025-06-13 14:20:48,8397430.8,16777215.0
2025-06-13 14:20:49,8397254.142857144,16777215.0
2025-06-13 14:20:50,8396977.142857144,16777215.0
2025-06-13 14:20:51,8396941.4,16777215.0
2025-06-13 14:20:52,8396987.2,16777215.0
2025-06-13 14:20:53,8397011.2,16777215.0
2025-06-13 14:20:54,8396860.285714285,16777215.0
2025-06-13 14:20:55,8396966.25,16777215.0
2025-06-13 14:20:56,8397020.8,16777215.0
2025-06-13 14:20:57,8397049.2,16777215.0
2025-06-13 14:20:58,8397115.4,16777215.0
2025-06-13 14:20:59,8397173.714285715,16777215.0
2025-06-13 14:21:00,8397362.125,16777215.0
2025-06-13 14:21:01,8397381.4,16777215.0
2025-06-13 14:21:02,8397529.6,16777215.0
2025-06-13 14:21:03,8397453.8,16777215.0
2025-06-13 14:21:04,8397428.42857143,16777215.0
2025-06-13 14:21:05,8397387.875,16777215.0
2025-06-13 14:21:06,8397355.8,16777215.0
2025-06-13 14:21:07,8397404.4,16777215.0
2025-06-13 14:21:08,8397451.0,16777215.0
2025-06-13 14:21:09,8397435.857142856,16777215.0
2025-06-13 14:21:10,8397614.5,16777215.0
2025-06-13 14:21:11,8397673.8,16777215.0
2025-06-13 14:21:12,8397746.4,16777215.0
2025-06-13 14:21:13,8397702.6,16777215.0
2025-06-13 14:21:14,8397623.57142857,16777215.0
2025-06-13 14:21:15,8397671.0,16777215.0
2025-06-13 14:21:16,8397743.2,16777215.0
2025-06-13 14:21:17,8397726.4,16777215.0
2025-06-13 14:21:18,8397713.0,16777215.0
2025-06-13 14:21:19,8397754.57142857,16777215.0
2025-06-13 14:21:20,8397823.875,16777215.0
2025-06-13 14:21:21,8397821.8,16777215.0
2025-06-13 14:21:22,8397897.6,16777215.0
2025-06-13 14:21:23,8397912.2,16777215.0
2025-06-13 14:21:24,8397871.142857144,16777215.0
2025-06-13 14:21:25,8397878.75,16777215.0
2025-06-13 14:21:26,8397944.0,16777215.0
2025-06-13 14:21:27,8397912.8,16777215.0
2025-06-13 14:21:28,8397819.2,16777215.0
2025-06-13 14:21:29,8397621.833333334,16777215.0
2025-06-13 14:21:30,8397636.0,16777215.0
2025-06-13 14:21:31,8397639.0,16777215.0
2025-06-13 14:21:32,8397499.6,16777215.0
2025-06-13 14:21:33,8397576.0,16777215.0
2025-06-13 14:21:34,8397519.833333334,16777215.0
2025-06-13 14:21:35,8397553.777777778,16777215.0
2025-06-13 14:21:36,8397671.6,16777215.0
2025-06-13 14:21:37,8397758.4,16777215.0
2025-06-13 14:21:38,8397779.0,16777215.0
2025-06-13 14:21:39,8397738.333333334,16777215.0
2025-06-13 14:21:40,8397630.444444444,16777215.0
2025-06-13 14:21:41,8397592.2,16777215.0
2025-06-13 14:21:42,8397707.0,16777215.0
2025-06-13 14:21:43,8397743.0,16777215.0
2025-06-13 14:21:44,8397547.666666666,16777215.0
2025-06-13 14:21:45,8397432.777777778,16777215.0
2025-06-13 14:21:46,8397319.4,16777215.0
2025-06-13 14:21:47,8397300.8,16777215.0
2025-06-13 14:21:48,8397330.2,16777215.0
2025-06-13 14:21:49,8397617.0,16777215.0
2025-06-13 14:21:50,8397767.444444444,16777215.0
2025-06-13 14:21:51,8397756.0,16777215.0
2025-06-13 14:21:52,8397668.6,16777215.0
2025-06-13 14:21:53,8397619.8,16777215.0
2025-06-13 14:21:54,8397644.666666666,16777215.0
2025-06-13 14:21:55,8397898.666666666,16777215.0
2025-06-13 14:21:56,8398153.8,16777215.0
2025-06-13 14:21:57,8398320.8,16777215.0
2025-06-13 14:21:58,8398268.0,16777215.0
2025-06-13 14:21:59,8398275.666666666,16777215.0
2025-06-13 14:22:00,8398504.222222222,16777215.0
2025-06-13 14:22:01,8398761.75,16777215.0
2025-06-13 14:22:02,8398689.0,16777215.0
2025-06-13 14:22:03,8398654.4,16777215.0
2025-06-13 14:22:04,8398566.333333334,16777215.0
2025-06-13 14:22:05,8398831.0,16777215.0
2025-06-13 14:22:06,8399455.6,16777215.0
2025-06-13 14:22:07,8399697.4,16777215.0
2025-06-13 14:22:08,8399717.8,16777215.0
2025-06-13 14:22:09,8399732.166666666,16777215.0
2025-06-13 14:22:10,8399581.333333334,16777215.0
2025-06-13 14:22:11,8399364.4,16777215.0
2025-06-13 14:22:12,8399197.0,16777215.0
2025-06-13 14:22:13,8399180.2,16777215.0
2025-06-13 14:22:14,8398872.6,16777215.0
2025-06-13 14:22:15,8398454.333333334,16777215.0
2025-06-13 14:22:16,8398488.25,16777215.0
2025-06-13 14:22:17,8398412.0,16777215.0
2025-06-13 14:22:18,8398322.6,16777215.0
2025-06-13 14:22:19,8398294.6,16777215.0
2025-06-13 14:22:20,8398355.8,16777215.0
2025-06-13 14:22:21,8398429.0,16777215.0
2025-06-13 14:22:22,8398512.222222222,16777215.0
2025-06-13 14:22:23,8398689.8,16777215.0
2025-06-13 14:22:24,8398750.2,16777215.0
2025-06-13 14:22:25,8398730.4,16777215.0
2025-06-13 14:22:26,8398686.666666666,16777215.0
2025-06-13 14:22:27,8398637.666666666,16777215.0
2025-06-13 14:22:28,8398486.2,16777215.0
2025-06-13 14:22:29,8398497.4,16777215.0
2025-06-13 14:22:30,8398478.0,16777215.0
2025-06-13 14:22:31,8398568.5,16777215.0
2025-06-13 14:22:32,8398438.0,16777215.0
2025-06-13 14:22:33,8398416.2,16777215.0
2025-06-13 14:22:34,8398433.8,16777215.0
2025-06-13 14:22:35,8398426.2,16777215.0
2025-06-13 14:22:36,8398502.333333334,16777215.0
2025-06-13 14:22:37,8398580.777777778,16777215.0
2025-06-13 14:22:38,8398711.8,16777215.0
2025-06-13 14:22:39,8398785.4,16777215.0
2025-06-13 14:22:40,8398824.0,16777215.0
2025-06-13 14:22:41,8398908.0,16777215.0
2025-06-13 14:22:42,8399070.9,16777215.0
2025-06-13 14:22:43,8399153.2,16777215.0
2025-06-13 14:22:44,8399234.6,16777215.0
2025-06-13 14:22:45,8399245.8,16777215.0
2025-06-13 14:22:46,8399231.2,16777215.0
2025-06-13 14:22:47,8399090.0,16777215.0
2025-06-13 14:22:48,8399089.0,16777215.0
2025-06-13 14:22:49,8399258.8,16777215.0
2025-06-13 14:22:50,8399213.8,16777215.0
2025-06-13 14:22:51,8399199.4,16777215.0
2025-06-13 14:22:52,8399230.6,16777215.0
2025-06-13 14:22:53,8399219.4,16777215.0
2025-06-13 14:22:54,8399207.6,16777215.0
2025-06-13 14:22:55,8399219.2,16777215.0
2025-06-13 14:22:56,8399308.6,16777215.0
2025-06-13 14:22:57,8399596.9,16777215.0
2025-06-13 14:22:58,8399872.8,16777215.0
2025-06-13 14:22:59,8400075.2,16777215.0
2025-06-13 14:23:00,8400291.8,16777215.0
2025-06-13 14:23:01,8400301.2,16777215.0
2025-06-13 14:23:02,8400358.1,16777215.0
2025-06-13 14:23:03,8400351.4,16777215.0
2025-06-13 14:23:04,8400220.0,16777215.0
2025-06-13 14:23:05,8400112.2,16777215.0
2025-06-13 14:23:06,8400039.0,16777215.0
2025-06-13 14:23:07,8400047.9,16777215.0
2025-06-13 14:23:08,8400275.0,16777215.0
2025-06-13 14:23:09,8400215.8,16777215.0
2025-06-13 14:23:10,8400210.2,16777215.0
2025-06-13 14:23:11,8400027.6,16777215.0
2025-06-13 14:23:12,8399960.222222222,16777215.0
2025-06-13 14:23:13,8399909.4,16777215.0
2025-06-13 14:23:14,8399777.0,16777215.0
2025-06-13 14:23:15,8399752.6,16777215.0
2025-06-13 14:23:16,8399723.4,16777215.0
2025-06-13 14:23:17,8399722.6,16777215.0
2025-06-13 14:23:18,8399766.6,16777215.0
2025-06-13 14:23:19,8399917.0,16777215.0
2025-06-13 14:23:20,8399966.2,16777215.0
2025-06-13 14:23:21,8399962.0,16777215.0
2025-06-13 14:23:22,8400472.3,16777215.0
2025-06-13 14:23:23,8400824.8,16777215.0
2025-06-13 14:23:24,8401141.0,16777215.0
2025-06-13 14:23:25,8401408.6,16777215.0
2025-06-13 14:23:26,8401667.4,16777215.0
2025-06-13 14:23:27,8401576.6,16777215.0
2025-06-13 14:23:28,8401408.2,16777215.0
2025-06-13 14:23:29,8401338.4,16777215.0
2025-06-13 14:23:30,8401295.4,16777215.0
2025-06-13 14:23:31,8401328.8,16777215.0
2025-06-13 14:23:32,8401142.3,16777215.0
2025-06-13 14:23:33,8401029.0,16777215.0
2025-06-13 14:23:34,8400933.2,16777215.0
2025-06-13 14:23:35,8400855.0,16777215.0
2025-06-13 14:23:36,8400954.2,16777215.0
2025-06-13 14:23:37,8400909.9,16777215.0
2025-06-13 14:23:38,8400823.6,16777215.0
2025-06-13 14:23:39,8400837.4,16777215.0
2025-06-13 14:23:40,8400867.2,16777215.0
2025-06-13 14:23:41,8400867.2,16777215.0
2025-06-13 14:23:42,8400857.2,16777215.0
2025-06-13 14:23:43,8400726.8,16777215.0
2025-06-13 14:23:44,8400820.0,16777215.0
2025-06-13 14:23:45,8400806.6,16777215.0
2025-06-13 14:23:46,8400859.8,16777215.0
2025-06-13 14:23:47,8400884.666666666,16777215.0
2025-06-13 14:23:48,8400866.333333334,16777215.0
2025-06-13 14:23:49,8400954.8,16777215.0
2025-06-13 14:23:50,8401093.4,16777215.0
2025-06-13 14:23:51,8401075.4,16777215.0
2025-06-13 14:23:52,8401112.444444444,16777215.0
2025-06-13 14:23:53,8401005.5,16777215.0
2025-06-13 14:23:54,8400903.6,16777215.0
2025-06-13 14:23:55,8400923.2,16777215.0
2025-06-13 14:23:56,8400827.2,16777215.0
2025-06-13 14:23:57,8400808.0,16777215.0
2025-06-13 14:23:58,8400666.666666666,16777215.0
2025-06-13 14:23:59,8400672.4,16777215.0
2025-06-13 14:24:00,8400771.0,16777215.0
2025-06-13 14:24:01,8400798.6,16777215.0
2025-06-13 14:24:02,8400869.444444444,16777215.0
2025-06-13 14:24:03,8401002.0,16777215.0
2025-06-13 14:24:04,8400997.6,16777215.0
2025-06-13 14:24:05,8401046.2,16777215.0
2025-06-13 14:24:06,8401067.8,16777215.0
2025-06-13 14:24:07,8400960.0,16777215.0
2025-06-13 14:24:08,8401000.666666666,16777215.0
2025-06-13 14:24:09,8400994.6,16777215.0
2025-06-13 14:24:10,8400921.8,16777215.0
2025-06-13 14:24:11,8400994.6,16777215.0
2025-06-13 14:24:12,8401088.0,16777215.0
2025-06-13 14:24:13,8401172.0,16777215.0
2025-06-13 14:24:14,8401075.4,16777215.0
2025-06-13 14:24:15,8401268.4,16777215.0
2025-06-13 14:24:16,8401229.0,16777215.0
2025-06-13 14:24:17,8401309.222222222,16777215.0
2025-06-13 14:24:18,8401257.333333334,16777215.0
2025-06-13 14:24:19,8401358.4,16777215.0
2025-06-13 14:24:20,8401604.6,16777215.0
2025-06-13 14:24:21,8401677.0,16777215.0
2025-06-13 14:24:22,8401812.5,16777215.0
2025-06-13 14:24:23,8401929.666666666,16777215.0
2025-06-13 14:24:24,8401978.8,16777215.0
2025-06-13 14:24:25,8402000.6,16777215.0
2025-06-13 14:24:26,8402030.4,16777215.0
2025-06-13 14:24:27,8402055.444444444,16777215.0
2025-06-13 14:24:28,8402018.0,16777215.0
2025-06-13 14:24:29,8402058.6,16777215.0
2025-06-13 14:24:30,8402086.6,16777215.0
2025-06-13 14:24:31,8402144.0,16777215.0
2025-06-13 14:24:32,8402380.777777778,16777215.0
2025-06-13 14:24:33,8402865.666666666,16777215.0
2025-06-13 14:24:34,8403145.2,16777215.0
2025-06-13 14:24:35,8403442.8,16777215.0
2025-06-13 14:24:36,8403364.6,16777215.0
2025-06-13 14:24:37,8403192.111111112,16777215.0
2025-06-13 14:24:38,8403018.0,16777215.0
2025-06-13 14:24:39,8402860.6,16777215.0
2025-06-13 14:24:40,8402835.4,16777215.0
2025-06-13 14:24:41,8402882.4,16777215.0
2025-06-13 14:24:42,8402895.444444444,16777215.0
2025-06-13 14:24:43,8403145.833333334,16777215.0
2025-06-13 14:24:44,8403057.0,16777215.0
2025-06-13 14:24:45,8402965.2,16777215.0
2025-06-13 14:24:46,8403134.2,16777215.0
2025-06-13 14:24:47,8403218.333333334,16777215.0
2025-06-13 14:24:48,8403359.833333334,16777215.0
2025-06-13 14:24:49,8403323.8,16777215.0
2025-06-13 14:24:50,8403288.0,16777215.0
2025-06-13 14:24:51,8403305.2,16777215.0
2025-06-13 14:24:52,8403269.555555556,16777215.0
2025-06-13 14:24:53,8403253.5,16777215.0
2025-06-13 14:24:54,8403261.4,16777215.0
2025-06-13 14:24:55,8403278.4,16777215.0
2025-06-13 14:24:56,8403378.4,16777215.0
2025-06-13 14:24:57,8403526.625,16777215.0
2025-06-13 14:24:58,8403752.714285715,16777215.0
2025-06-13 14:24:59,8403923.4,16777215.0
2025-06-13 14:25:00,8403825.0,16777215.0
2025-06-13 14:25:01,8403898.2,16777215.0
2025-06-13 14:25:02,8404045.0,16777215.0
2025-06-13 14:25:03,8404123.57142857,16777215.0
2025-06-13 14:25:04,8404169.4,16777215.0
2025-06-13 14:25:05,8404121.6,16777215.0
2025-06-13 14:25:06,8404222.4,16777215.0
2025-06-13 14:25:07,8404185.375,16777215.0
2025-06-13 14:25:08,8404042.57142857,16777215.0
2025-06-13 14:25:09,8403916.0,16777215.0
2025-06-13 14:25:10,8403803.0,16777215.0
2025-06-13 14:25:11,8404027.8,16777215.0
2025-06-13 14:25:12,8404027.5,16777215.0
2025-06-13 14:25:13,8403902.714285715,16777215.0
2025-06-13 14:25:14,8403937.4,16777215.0
2025-06-13 14:25:15,8403791.2,16777215.0
2025-06-13 14:25:16,8403712.6,16777215.0
2025-06-13 14:25:17,8403758.5,16777215.0
2025-06-13 14:25:18,8403828.57142857,16777215.0
2025-06-13 14:25:19,8404001.8,16777215.0
2025-06-13 14:25:20,8404146.0,16777215.0
2025-06-13 14:25:21,8404045.2,16777215.0
2025-06-13 14:25:22,8404094.75,16777215.0
2025-06-13 14:25:23,8404103.285714285,16777215.0
2025-06-13 14:25:24,8404191.0,16777215.0
2025-06-13 14:25:25,8404170.6,16777215.0
2025-06-13 14:25:26,8404190.4,16777215.0
2025-06-13 14:25:27,8404345.5,16777215.0
2025-06-13 14:25:28,8404327.142857144,16777215.0
2025-06-13 14:25:29,8404395.0,16777215.0
2025-06-13 14:25:30,8404348.4,16777215.0
2025-06-13 14:25:31,8404301.4,16777215.0
2025-06-13 14:25:32,8404150.375,16777215.0
2025-06-13 14:25:33,8403985.666666666,16777215.0
2025-06-13 14:25:34,8403814.8,16777215.0
2025-06-13 14:25:35,8403557.2,16777215.0
2025-06-13 14:25:36,8402264.2,16777215.0
2025-06-13 14:25:37,8401044.125,16777215.0
2025-06-13 14:25:38,8400389.857142856,16777215.0
2025-06-13 14:25:39,8399977.6,16777215.0
2025-06-13 14:25:40,8400133.2,16777215.0
2025-06-13 14:25:41,8400351.4,16777215.0
2025-06-13 14:25:42,8399566.0,16777215.0
2025-06-13 14:25:43,8399770.25,16777215.0
2025-06-13 14:25:44,8400030.0,16777215.0
2025-06-13 14:25:45,8400382.0,16777215.0
2025-06-13 14:25:46,8401145.8,16777215.0
2025-06-13 14:25:47,8402067.8,16777215.0
2025-06-13 14:25:48,8402957.0,16777215.0
2025-06-13 14:25:49,8403655.25,16777215.0
2025-06-13 14:25:50,8404122.42857143,16777215.0
2025-06-13 14:25:51,8404478.0,16777215.0
2025-06-13 14:25:52,8404688.0,16777215.0
2025-06-13 14:25:53,8404793.0,16777215.0
2025-06-13 14:25:54,8404889.5,16777215.0
2025-06-13 14:25:55,8405061.142857144,16777215.0
2025-06-13 14:25:56,8405129.2,16777215.0
2025-06-13 14:25:57,8405187.2,16777215.0
2025-06-13 14:25:58,8405167.2,16777215.0
2025-06-13 14:25:59,8405119.625,16777215.0
2025-06-13 14:26:00,8404969.0,16777215.0
2025-06-13 14:26:01,8404935.2,16777215.0
2025-06-13 14:26:02,8404989.8,16777215.0
2025-06-13 14:26:03,8405008.4,16777215.0
2025-06-13 14:26:04,8405200.375,16777215.0
2025-06-13 14:26:05,8405310.42857143,16777215.0
2025-06-13 14:26:06,8405413.0,16777215.0
2025-06-13 14:26:07,8405445.2,16777215.0
2025-06-13 14:26:08,8405366.6,16777215.0
2025-06-13 14:26:09,8405414.857142856,16777215.0
2025-06-13 14:26:10,8405311.375,16777215.0
2025-06-13 14:26:11,8405370.2,16777215.0
2025-06-13 14:26:12,8405401.2,16777215.0
2025-06-13 14:26:13,8405484.4,16777215.0
2025-06-13 14:26:14,8405671.285714285,16777215.0
2025-06-13 14:26:15,8406155.0,16777215.0
2025-06-13 14:26:16,8406368.2,16777215.0
2025-06-13 14:26:17,8406575.6,16777215.0
2025-06-13 14:26:18,8406653.4,16777215.0
2025-06-13 14:26:19,8406613.42857143,16777215.0
2025-06-13 14:26:20,8406563.75,16777215.0
2025-06-13 14:26:21,8406328.8,16777215.0
2025-06-13 14:26:22,8406320.0,16777215.0
2025-06-13 14:26:23,8406259.6,16777215.0
2025-06-13 14:26:24,8406033.57142857,16777215.0
2025-06-13 14:26:25,8406159.5,16777215.0
2025-06-13 14:26:26,8405991.6,16777215.0
2025-06-13 14:26:27,8405916.2,16777215.0
2025-06-13 14:26:28,8406037.8,16777215.0
2025-06-13 14:26:29,8406136.42857143,16777215.0
2025-06-13 14:26:30,8406018.75,16777215.0
2025-06-13 14:26:31,8405869.2,16777215.0
2025-06-13 14:26:32,8405800.8,16777215.0
2025-06-13 14:26:33,8405744.4,16777215.0
2025-06-13 14:26:34,8405503.0,16777215.0
2025-06-13 14:26:35,8405532.75,16777215.0
2025-06-13 14:26:36,8406021.8,16777215.0
2025-06-13 14:26:37,8406677.0,16777215.0
2025-06-13 14:26:38,8406629.8,16777215.0
2025-06-13 14:26:39,8407438.142857144,16777215.0
2025-06-13 14:26:40,8408150.25,16777215.0
2025-06-13 14:26:41,8408118.6,16777215.0
2025-06-13 14:26:42,8407948.75,16777215.0
2025-06-13 14:26:43,8407770.2,16777215.0
2025-06-13 14:26:44,8407447.0,16777215.0
2025-06-13 14:26:45,8407266.5,16777215.0
2025-06-13 14:26:46,8407220.8,16777215.0
2025-06-13 14:26:47,8407193.4,16777215.0
2025-06-13 14:26:48,8407145.0,16777215.0
2025-06-13 14:26:49,8407081.857142856,16777215.0
2025-06-13 14:26:50,8406846.125,16777215.0
2025-06-13 14:26:51,8406788.8,16777215.0
2025-06-13 14:26:52,8406780.4,16777215.0
2025-06-13 14:26:53,8406749.0,16777215.0
2025-06-13 14:26:54,8406794.57142857,16777215.0
2025-06-13 14:26:55,8406718.375,16777215.0
2025-06-13 14:26:56,8406659.0,16777215.0
2025-06-13 14:26:57,8406654.6,16777215.0
2025-06-13 14:26:58,8406648.0,16777215.0
2025-06-13 14:26:59,8406745.714285715,16777215.0
2025-06-13 14:27:00,8406709.25,16777215.0
2025-06-13 14:27:01,8406712.2,16777215.0
2025-06-13 14:27:02,8406739.8,16777215.0
2025-06-13 14:27:03,8406821.6,16777215.0
2025-06-13 14:27:04,8406713.714285715,16777215.0
2025-06-13 14:27:05,8406693.375,16777215.0
2025-06-13 14:27:06,8406805.8,16777215.0
2025-06-13 14:27:07,8406805.2,16777215.0
2025-06-13 14:27:08,8406678.6,16777215.0
2025-06-13 14:27:09,8406734.285714285,16777215.0
2025-06-13 14:27:10,8406761.375,16777215.0
2025-06-13 14:27:11,8406817.6,16777215.0
2025-06-13 14:27:12,8406975.4,16777215.0
2025-06-13 14:27:13,8407053.6,16777215.0
2025-06-13 14:27:14,8407176.857142856,16777215.0
2025-06-13 14:27:15,8407384.125,16777215.0
2025-06-13 14:27:16,8407479.6,16777215.0
2025-06-13 14:27:17,8407612.6,16777215.0
2025-06-13 14:27:18,8407631.4,16777215.0
2025-06-13 14:27:19,8407701.166666666,16777215.0
2025-06-13 14:27:20,8407692.0,16777215.0
2025-06-13 14:27:21,8407525.6,16777215.0
2025-06-13 14:27:22,8407562.8,16777215.0
2025-06-13 14:27:23,8407635.0,16777215.0
2025-06-13 14:27:24,8407589.333333334,16777215.0
2025-06-13 14:27:25,8407479.222222222,16777215.0
2025-06-13 14:27:26,8407471.8,16777215.0
2025-06-13 14:27:27,8407556.4,16777215.0
2025-06-13 14:27:28,8407431.8,16777215.0
2025-06-13 14:27:29,8407454.833333334,16777215.0
2025-06-13 14:27:30,8407424.111111112,16777215.0
2025-06-13 14:27:31,8407457.4,16777215.0
2025-06-13 14:27:32,8407408.0,16777215.0
2025-06-13 14:27:33,8407402.8,16777215.0
2025-06-13 14:27:34,8407675.0,16777215.0
2025-06-13 14:27:35,8408091.222222222,16777215.0
2025-06-13 14:27:36,8408261.2,16777215.0
2025-06-13 14:27:37,8408231.8,16777215.0
2025-06-13 14:27:38,8408439.2,16777215.0
2025-06-13 14:27:39,8408602.833333334,16777215.0
2025-06-13 14:27:40,8408590.444444444,16777215.0
2025-06-13 14:27:41,8408358.2,16777215.0
2025-06-13 14:27:42,8408257.2,16777215.0
2025-06-13 14:27:43,8408201.8,16777215.0
2025-06-13 14:27:44,8408105.666666666,16777215.0
2025-06-13 14:27:45,8408155.111111112,16777215.0
2025-06-13 14:27:46,8408223.2,16777215.0
2025-06-13 14:27:47,8408174.8,16777215.0
2025-06-13 14:27:48,8408215.0,16777215.0
2025-06-13 14:27:49,8408154.333333334,16777215.0
2025-06-13 14:27:50,8408213.888888888,16777215.0
2025-06-13 14:27:51,8408140.0,16777215.0
2025-06-13 14:27:52,8408278.6,16777215.0
2025-06-13 14:27:53,8408427.0,16777215.0
2025-06-13 14:27:54,8408571.5,16777215.0
2025-06-13 14:27:55,8408374.888888888,16777215.0
2025-06-13 14:27:56,8408378.8,16777215.0
2025-06-13 14:27:57,8408451.4,16777215.0
2025-06-13 14:27:58,8408340.6,16777215.0
2025-06-13 14:27:59,8408284.0,16777215.0
2025-06-13 14:28:00,8408261.111111112,16777215.0
2025-06-13 14:28:01,8408274.4,16777215.0
2025-06-13 14:28:02,8408287.2,16777215.0
2025-06-13 14:28:03,8408343.8,16777215.0
2025-06-13 14:28:04,8408499.666666666,16777215.0
2025-06-13 14:28:05,8408787.888888888,16777215.0
2025-06-13 14:28:06,8408760.0,16777215.0
2025-06-13 14:28:07,8408831.2,16777215.0
2025-06-13 14:28:08,8408984.6,16777215.0
2025-06-13 14:28:09,8408943.333333334,16777215.0
2025-06-13 14:28:10,8408815.0,16777215.0
2025-06-13 14:28:11,8408887.4,16777215.0
2025-06-13 14:28:12,8408842.4,16777215.0
2025-06-13 14:28:13,8408698.2,16777215.0
2025-06-13 14:28:14,8408547.166666666,16777215.0
2025-06-13 14:28:15,8408600.777777778,16777215.0
2025-06-13 14:28:16,8408640.2,16777215.0
2025-06-13 14:28:17,8408545.4,16777215.0
2025-06-13 14:28:18,8408503.8,16777215.0
2025-06-13 14:28:19,8408475.5,16777215.0
2025-06-13 14:28:20,8408673.555555556,16777215.0
2025-06-13 14:28:21,8408784.2,16777215.0
2025-06-13 14:28:22,8408732.0,16777215.0
