tstamp,CH1,CH2
2025-07-21 09:02:11,9424488.666666666,6946383.0
2025-07-21 09:02:12,9423999.8,6946270.2
2025-07-21 09:02:13,9424559.4,6946157.6
2025-07-21 09:02:14,9424064.8,6946048.8
2025-07-21 09:02:15,9423765.888888888,6945901.777777778
2025-07-21 09:02:16,9423839.5,6945733.0
2025-07-21 09:02:17,9423741.0,6945605.4
2025-07-21 09:02:18,9423691.8,6945517.4
2025-07-21 09:02:19,9423674.2,6945414.4
2025-07-21 09:02:20,9423531.777777778,6945288.777777778
2025-07-21 09:02:21,9423358.666666666,6945184.0
2025-07-21 09:02:22,9423687.2,6945114.0
2025-07-21 09:02:23,9423732.4,6945055.0
2025-07-21 09:02:24,9423691.0,6944998.6
2025-07-21 09:02:25,9423718.333333334,6944917.0
2025-07-21 09:02:26,9423390.166666666,6944838.666666667
2025-07-21 09:02:27,9423419.0,6944781.0
2025-07-21 09:02:28,9423648.8,6944732.0
2025-07-21 09:02:29,9423750.2,6944675.0
2025-07-21 09:02:30,9423281.222222222,6944582.666666667
2025-07-21 09:02:31,9423342.5,6944489.666666667
2025-07-21 09:02:32,9423034.4,6944427.8
2025-07-21 09:02:33,9423307.2,6944381.2
2025-07-21 09:02:34,9423285.0,6944325.6
2025-07-21 09:02:35,9423467.777777778,6944264.777777778
2025-07-21 09:02:36,9423380.333333334,6944172.833333333
2025-07-21 09:02:37,9423485.2,6944086.2
2025-07-21 09:02:38,9423816.0,6944011.4
2025-07-21 09:02:39,9423993.6,6943929.2
2025-07-21 09:02:40,9424244.8,6943867.4
2025-07-21 09:02:41,9424173.4,6943824.0
2025-07-21 09:02:42,9424056.444444444,6943805.0
2025-07-21 09:02:43,9423817.5,6943818.666666667
2025-07-21 09:02:44,9423921.4,6943845.6
2025-07-21 09:02:45,9423917.8,6943875.8
2025-07-21 09:02:46,9423932.2,6943920.2
2025-07-21 09:02:47,9423731.875,6944092.75
2025-07-21 09:02:48,9423745.42857143,6944501.571428572
2025-07-21 09:02:49,9423499.2,6944697.0
2025-07-21 09:02:50,9423449.8,6944823.2
2025-07-21 09:02:51,9423357.2,6944931.6
2025-07-21 09:02:52,9423237.125,6945073.25
2025-07-21 09:02:53,9423479.285714285,6945197.857142857
2025-07-21 09:02:54,9423268.8,6945291.6
2025-07-21 09:02:55,9423257.4,6945354.6
2025-07-21 09:02:56,9423526.0,6945428.8
2025-07-21 09:02:57,9423578.25,6945528.0
2025-07-21 09:02:58,9423860.57142857,6945594.857142857
2025-07-21 09:02:59,9423832.2,6945606.8
2025-07-21 09:03:00,9423693.6,6945633.6
2025-07-21 09:03:01,9424016.0,6945629.8
2025-07-21 09:03:02,9423895.375,6945622.5
2025-07-21 09:03:03,9424239.57142857,6945613.142857143
2025-07-21 09:03:04,9424024.4,6945590.4
2025-07-21 09:03:05,9423587.4,6945566.0
2025-07-21 09:03:06,9423355.8,6945544.6
2025-07-21 09:03:07,9423172.875,6945498.375
2025-07-21 09:03:08,9423116.0,6945441.142857143
2025-07-21 09:03:09,9423041.8,6945357.0
2025-07-21 09:03:10,9423163.8,6945299.2
2025-07-21 09:03:11,9423190.6,6945234.6
2025-07-21 09:03:12,9423420.375,6945137.125
2025-07-21 09:03:13,9423042.857142856,6945000.571428572
2025-07-21 09:03:14,9423326.6,6944895.6
2025-07-21 09:03:15,9423209.4,6944817.2
2025-07-21 09:03:16,9423182.0,6944719.6
2025-07-21 09:03:17,9423413.5,6944575.75
2025-07-21 09:03:18,9423281.57142857,6944402.0
2025-07-21 09:03:19,9423441.2,6944252.4
2025-07-21 09:03:20,9423636.4,6944118.4
2025-07-21 09:03:21,9423651.2,6944000.4
2025-07-21 09:03:22,9423330.285714285,6943854.714285715
2025-07-21 09:03:23,9423172.0,6943678.571428572
2025-07-21 09:03:24,9423290.2,6943544.0
2025-07-21 09:03:25,9422875.8,6943435.0
2025-07-21 09:03:26,9422839.4,6943340.4
2025-07-21 09:03:27,9423130.5,6943207.875
2025-07-21 09:03:28,9423061.0,6943069.714285715
2025-07-21 09:03:29,9422995.8,6942941.2
2025-07-21 09:03:30,9422880.8,6942835.6
2025-07-21 09:03:31,9422739.8,6942729.4
2025-07-21 09:03:32,9422759.625,6942598.625
2025-07-21 09:03:33,9422833.42857143,6942457.285714285
2025-07-21 09:03:34,9422773.0,6942314.2
2025-07-21 09:03:35,9422589.0,6942182.4
2025-07-21 09:03:36,9422867.6,6942063.8
2025-07-21 09:03:37,9423055.5,6941891.75
2025-07-21 09:03:38,9422809.714285715,6941684.0
2025-07-21 09:03:39,9422944.4,6941533.4
2025-07-21 09:03:40,9423118.8,6941413.4
2025-07-21 09:03:41,9422902.2,6941283.0
2025-07-21 09:03:42,9422962.25,6941092.5
2025-07-21 09:03:43,9422330.714285715,6940868.571428572
2025-07-21 09:03:44,9422124.6,6940713.6
2025-07-21 09:03:45,9422440.0,6940561.8
2025-07-21 09:03:46,9422394.2,6940414.4
2025-07-21 09:03:47,9422477.375,6940219.0
2025-07-21 09:03:48,9422253.285714285,6939993.571428572
2025-07-21 09:03:49,9422273.6,6939830.6
2025-07-21 09:03:50,9422314.6,6939698.0
2025-07-21 09:03:51,9422276.0,6939554.8
2025-07-21 09:03:52,9422094.75,6939392.25
2025-07-21 09:03:53,9422299.42857143,6939187.857142857
2025-07-21 09:03:54,9422538.8,6939036.6
2025-07-21 09:03:55,9422462.8,6938920.0
2025-07-21 09:03:56,9422358.0,6938805.8
2025-07-21 09:03:57,9422082.285714285,6938643.0
2025-07-21 09:03:58,9422169.875,6938428.625
2025-07-21 09:03:59,9422020.0,6938231.0
2025-07-21 09:04:00,9421953.2,6938089.4
2025-07-21 09:04:01,9422128.0,6937918.2
2025-07-21 09:04:02,9422071.142857144,6937762.285714285
2025-07-21 09:04:03,9422002.5,6937555.75
2025-07-21 09:04:04,9422065.6,6937342.0
2025-07-21 09:04:05,9421896.8,6937169.6
2025-07-21 09:04:06,9422200.2,6936989.4
2025-07-21 09:04:07,9421936.0,6936805.714285715
2025-07-21 09:04:08,9421885.625,6936584.0
2025-07-21 09:04:09,9422021.6,6936368.8
2025-07-21 09:04:10,9421900.6,6936224.6
2025-07-21 09:04:11,9421784.2,6936073.2
2025-07-21 09:04:12,9421171.0,6935904.714285715
2025-07-21 09:04:13,9421523.375,6935683.5
2025-07-21 09:04:14,9421211.4,6935489.4
2025-07-21 09:04:15,9421349.0,6935340.2
2025-07-21 09:04:16,9421242.6,6935217.2
2025-07-21 09:04:17,9421171.0,6935098.0
2025-07-21 09:04:18,9421512.5,6934907.5
2025-07-21 09:04:19,9421340.4,6934773.0
2025-07-21 09:04:20,9421142.4,6934689.2
2025-07-21 09:04:21,9421186.8,6934571.4
2025-07-21 09:04:22,9420975.857142856,6934421.857142857
2025-07-21 09:04:23,9421059.75,6934239.25
2025-07-21 09:04:24,9420998.6,6934069.0
2025-07-21 09:04:25,9421068.0,6933925.8
2025-07-21 09:04:26,9421108.0,6933798.0
2025-07-21 09:04:27,9421147.714285715,6933599.714285715
2025-07-21 09:04:28,9421124.5,6933343.5
2025-07-21 09:04:29,9421068.2,6933118.0
2025-07-21 09:04:30,9420919.8,6932922.0
2025-07-21 09:04:31,9421148.8,6932740.6
2025-07-21 09:04:32,9421164.857142856,6932536.428571428
2025-07-21 09:04:33,9421155.75,6932289.875
2025-07-21 09:04:34,9421273.0,6932082.5
2025-07-21 09:04:35,9421256.6,6931951.8
2025-07-21 09:04:36,9421123.0,6931768.2
2025-07-21 09:04:37,9421140.8,6931471.0
2025-07-21 09:04:38,9421471.333333334,6931165.0
2025-07-21 09:04:39,9421027.333333334,6931058.333333333
2025-07-21 09:04:40,9421437.0,6930940.75
2025-07-21 09:04:41,9421335.6,6930804.8
2025-07-21 09:04:42,9421414.2,6930662.6
2025-07-21 09:04:43,9421577.6,6930537.6
2025-07-21 09:04:44,9421350.57142857,6930377.428571428
2025-07-21 09:04:45,9420672.125,6930182.875
2025-07-21 09:04:46,9420698.0,6930016.6
2025-07-21 09:04:47,9420716.6,6929916.6
2025-07-21 09:04:48,9420489.2,6929817.0
2025-07-21 09:04:49,9420445.285714285,6929700.285714285
2025-07-21 09:04:50,9420447.375,6929567.125
2025-07-21 09:04:51,9420574.8,6929425.6
2025-07-21 09:04:52,9420483.2,6929300.2
2025-07-21 09:04:53,9420302.6,6929162.6
2025-07-21 09:04:54,9420573.0,6929000.571428572
2025-07-21 09:04:55,9420392.0,6928787.375
2025-07-21 09:04:56,9420872.2,6928586.0
2025-07-21 09:04:57,9421003.8,6928429.2
2025-07-21 09:04:58,9420972.0,6928268.2
2025-07-21 09:04:59,9420596.714285715,6928094.714285715
2025-07-21 09:05:00,9421004.25,6927866.0
2025-07-21 09:05:01,9421029.0,6927697.8
2025-07-21 09:05:02,9421137.6,6927570.2
2025-07-21 09:05:03,9421434.0,6927436.4
2025-07-21 09:05:04,9420729.857142856,6927311.714285715
2025-07-21 09:05:05,9420537.0,6927178.75
2025-07-21 09:05:06,9420544.2,6927046.4
2025-07-21 09:05:07,9421907.6,6926955.4
2025-07-21 09:05:08,9425704.8,6926881.0
2025-07-21 09:05:09,9427739.42857143,6926793.142857143
2025-07-21 09:05:10,9428052.125,6926713.0
2025-07-21 09:05:11,9427577.2,6926632.2
2025-07-21 09:05:12,9427080.4,6926551.8
2025-07-21 09:05:13,9426789.2,6926465.2
2025-07-21 09:05:14,9426334.0,6926355.166666667
2025-07-21 09:05:15,9425678.666666666,6926209.222222222
2025-07-21 09:05:16,9425400.8,6926032.6
2025-07-21 09:05:17,9425044.8,6925901.0
2025-07-21 09:05:18,9424328.4,6925744.0
2025-07-21 09:05:19,9424399.5,6925554.333333333
2025-07-21 09:05:20,9423830.555555556,6925300.777777778
2025-07-21 09:05:21,9423545.4,6925054.4
2025-07-21 09:05:22,9423228.0,6924866.8
2025-07-21 09:05:23,9423264.4,6924674.0
2025-07-21 09:05:24,9423273.0,6924458.0
2025-07-21 09:05:25,9423455.111111112,6924154.0
2025-07-21 09:05:26,9423546.6,6923863.8
2025-07-21 09:05:27,9423527.6,6923668.6
2025-07-21 09:05:28,9423687.0,6923477.8
2025-07-21 09:05:29,9423523.0,6923271.333333333
2025-07-21 09:05:30,9423821.111111112,6922991.555555556
2025-07-21 09:05:31,9423636.2,6922708.4
2025-07-21 09:05:32,9423766.4,6922501.2
2025-07-21 09:05:33,9424091.8,6922330.2
2025-07-21 09:05:34,9423924.0,6922151.666666667
2025-07-21 09:05:35,9424207.333333334,6921919.888888889
2025-07-21 09:05:36,9424566.2,6921755.4
2025-07-21 09:05:37,9424599.0,6921653.6
2025-07-21 09:05:38,9424400.4,6921558.6
2025-07-21 09:05:39,9424686.5,6921449.5
2025-07-21 09:05:40,9424545.555555556,6921314.0
2025-07-21 09:05:41,9424256.6,6921187.2
2025-07-21 09:05:42,9424195.0,6921115.6
2025-07-21 09:05:43,9424218.4,6921014.8
2025-07-21 09:05:44,9424432.0,6920907.0
2025-07-21 09:05:45,9424375.666666666,6920742.0
2025-07-21 09:05:46,9424630.0,6920592.75
2025-07-21 09:05:47,9424597.0,6920473.4
2025-07-21 09:05:48,9424858.6,6920332.2
2025-07-21 09:05:49,9424750.0,6920190.166666667
2025-07-21 09:05:50,9424862.666666666,6920006.888888889
2025-07-21 09:05:51,9424956.6,6919819.6
2025-07-21 09:05:52,9424347.0,6919668.4
2025-07-21 09:05:53,9424528.8,6919511.2
2025-07-21 09:05:54,9424466.666666666,6919333.333333333
2025-07-21 09:05:55,9424457.666666666,6919060.333333333
2025-07-21 09:05:56,9424549.4,6918809.6
2025-07-21 09:05:57,9424436.0,6918634.6
2025-07-21 09:05:58,9424330.6,6918456.2
2025-07-21 09:05:59,9424229.833333334,6918255.5
2025-07-21 09:06:00,9424071.888888888,6917963.666666667
2025-07-21 09:06:01,9423965.2,6917698.4
2025-07-21 09:06:02,9424215.8,6917500.2
2025-07-21 09:06:03,9424152.0,6917327.4
2025-07-21 09:06:04,9424073.5,6917108.833333333
2025-07-21 09:06:05,9424254.555555556,6916823.555555556
2025-07-21 09:06:06,9424256.6,6916545.4
2025-07-21 09:06:07,9424460.8,6916371.4
2025-07-21 09:06:08,9423922.6,6916181.8
2025-07-21 09:06:09,9423546.666666666,6915952.166666667
2025-07-21 09:06:10,9423545.111111112,6915607.222222222
2025-07-21 09:06:11,9423355.6,6915282.8
2025-07-21 09:06:12,9423143.0,6915062.8
2025-07-21 09:06:13,9423533.6,6914856.0
2025-07-21 09:06:14,9423275.166666666,6914609.833333333
2025-07-21 09:06:15,9423274.333333334,6914267.777777778
2025-07-21 09:06:16,9423585.2,6913960.4
2025-07-21 09:06:17,9423370.8,6913727.6
2025-07-21 09:06:18,9423401.2,6913501.2
2025-07-21 09:06:19,9423439.0,6913267.666666667
2025-07-21 09:06:20,9423309.333333334,6912944.333333333
2025-07-21 09:06:21,9423040.8,6912656.4
2025-07-21 09:06:22,9423200.8,6912456.2
2025-07-21 09:06:23,9423143.4,6912261.0
2025-07-21 09:06:24,9420879.2,6912048.2
2025-07-21 09:06:25,9415058.5,6911749.4
2025-07-21 09:06:26,9414900.0,6911433.8
2025-07-21 09:06:27,9414590.2,6911233.0
2025-07-21 09:06:28,9415050.8,6911024.4
2025-07-21 09:06:29,9415022.0,6910825.6
2025-07-21 09:06:30,9415315.5,6910522.8
2025-07-21 09:06:31,9415586.6,6910222.2
2025-07-21 09:06:32,9415572.0,6910039.0
2025-07-21 09:06:33,9415839.4,6909832.8
2025-07-21 09:06:34,9416175.8,6909559.6
2025-07-21 09:06:35,9416565.333333334,6909100.0
2025-07-21 09:06:36,9416850.333333334,6908989.0
2025-07-21 09:06:37,9416784.75,6908884.75
2025-07-21 09:06:38,9417129.4,6908729.4
2025-07-21 09:06:39,9417264.2,6908551.0
2025-07-21 09:06:40,9417605.8,6908397.6
2025-07-21 09:06:41,9417861.0,6908237.0
2025-07-21 09:06:42,9417742.5,6907996.1
2025-07-21 09:06:43,9418024.4,6907753.6
2025-07-21 09:06:44,9417911.8,6907596.2
2025-07-21 09:06:45,9417869.0,6907439.2
2025-07-21 09:06:46,9417871.0,6907282.8
2025-07-21 09:06:47,9418177.8,6907070.2
2025-07-21 09:06:48,9418402.6,6906843.8
2025-07-21 09:06:49,9418666.2,6906700.0
2025-07-21 09:06:50,9418715.6,6906563.4
2025-07-21 09:06:51,9418714.0,6906396.6
2025-07-21 09:06:52,9418250.8,6906132.3
2025-07-21 09:06:53,9418280.0,6905885.0
2025-07-21 09:06:54,9418486.2,6905723.8
2025-07-21 09:06:55,9418218.4,6905551.4
2025-07-21 09:06:56,9418066.4,6905376.2
2025-07-21 09:06:57,9417974.4,6905097.9
2025-07-21 09:06:58,9417730.4,6904788.0
2025-07-21 09:06:59,9417778.8,6904592.2
2025-07-21 09:07:00,9417889.0,6904405.6
2025-07-21 09:07:01,9417817.5,6904245.0
2025-07-21 09:07:02,9417859.4,6903985.6
2025-07-21 09:07:03,9417781.0,6903742.4
2025-07-21 09:07:04,9417964.0,6903586.6
2025-07-21 09:07:05,9417752.0,6903448.8
2025-07-21 09:07:06,9417830.4,6903309.0
2025-07-21 09:07:07,9418088.7,6903114.6
2025-07-21 09:07:08,9417925.0,6902941.2
2025-07-21 09:07:09,9417622.8,6902825.2
2025-07-21 09:07:10,9417621.8,6902701.8
2025-07-21 09:07:11,9417754.8,6902600.6
2025-07-21 09:07:12,9417659.2,6902450.0
2025-07-21 09:07:13,9417376.6,6902301.0
2025-07-21 09:07:14,9417498.2,6902216.8
2025-07-21 09:07:15,9417609.8,6902160.4
2025-07-21 09:07:16,9417843.6,6902098.6
2025-07-21 09:07:17,9417858.9,6901993.4
2025-07-21 09:07:18,9418014.4,6901885.0
2025-07-21 09:07:19,9417842.2,6901836.0
2025-07-21 09:07:20,9418018.2,6901777.8
2025-07-21 09:07:21,9417480.6,6901698.6
2025-07-21 09:07:22,9417466.4,6901540.1
2025-07-21 09:07:23,9417257.0,6901376.0
2025-07-21 09:07:24,9417427.8,6901293.8
2025-07-21 09:07:25,9417101.4,6901173.0
2025-07-21 09:07:26,9417140.2,6901057.4
2025-07-21 09:07:27,9417056.8,6900879.4
2025-07-21 09:07:28,9417069.4,6900674.0
2025-07-21 09:07:29,9417549.2,6900519.0
2025-07-21 09:07:30,9417278.6,6900390.4
2025-07-21 09:07:31,9417418.2,6900208.4
2025-07-21 09:07:32,9417233.9,6899950.1
2025-07-21 09:07:33,9417358.2,6899718.0
2025-07-21 09:07:34,9417084.8,6899576.8
2025-07-21 09:07:35,9417145.0,6899414.8
2025-07-21 09:07:36,9417310.6,6899242.0
2025-07-21 09:07:37,9417137.444444444,6898995.666666667
2025-07-21 09:07:38,9416973.5,6898735.666666667
2025-07-21 09:07:39,9417137.8,6898551.8
2025-07-21 09:07:40,9417232.2,6898394.6
2025-07-21 09:07:41,9417239.4,6898248.2
2025-07-21 09:07:42,9416727.777777778,6898034.444444444
2025-07-21 09:07:43,9416347.5,6897833.333333333
2025-07-21 09:07:44,9416384.8,6897683.8
2025-07-21 09:07:45,9416287.6,6897556.8
2025-07-21 09:07:46,9416283.8,6897432.6
2025-07-21 09:07:47,9416139.555555556,6897289.222222222
2025-07-21 09:07:48,9416653.5,6897141.166666667
2025-07-21 09:07:49,9416307.6,6897024.2
2025-07-21 09:07:50,9416387.8,6896924.8
2025-07-21 09:07:51,9416170.4,6896811.6
2025-07-21 09:07:52,9415988.0,6896683.444444444
2025-07-21 09:07:53,9415897.5,6896500.833333333
2025-07-21 09:07:54,9415896.4,6896345.6
2025-07-21 09:07:55,9415805.0,6896231.4
2025-07-21 09:07:56,9415449.4,6896100.6
2025-07-21 09:07:57,9415335.777777778,6895917.444444444
2025-07-21 09:07:58,9415343.166666666,6895731.5
2025-07-21 09:07:59,9415594.4,6895581.2
2025-07-21 09:08:00,9415666.4,6895459.2
2025-07-21 09:08:01,9415817.4,6895346.4
2025-07-21 09:08:02,9415840.777777778,6895211.888888889
2025-07-21 09:08:03,9415742.333333334,6895021.5
2025-07-21 09:08:04,9415585.2,6894888.2
2025-07-21 09:08:05,9415474.4,6894738.0
2025-07-21 09:08:06,9415624.8,6894616.4
2025-07-21 09:08:07,9415460.666666666,6894404.111111111
2025-07-21 09:08:08,9415454.833333334,6894152.833333333
2025-07-21 09:08:09,9415302.8,6893970.4
2025-07-21 09:08:10,9415452.2,6893808.4
2025-07-21 09:08:11,9415440.4,6893634.2
2025-07-21 09:08:12,9415502.666666666,6893411.111111111
2025-07-21 09:08:13,9415311.6,6893199.2
2025-07-21 09:08:14,9415620.0,6893033.8
2025-07-21 09:08:15,9415526.8,6892875.0
2025-07-21 09:08:16,9415671.0,6892747.2
2025-07-21 09:08:17,9415417.111111112,6892599.222222222
2025-07-21 09:08:18,9415273.666666666,6892460.0
2025-07-21 09:08:19,9415243.4,6892375.4
2025-07-21 09:08:20,9415057.4,6892308.6
2025-07-21 09:08:21,9414992.6,6892215.4
2025-07-21 09:08:22,9414953.777777778,6892104.777777778
2025-07-21 09:08:23,9414451.5,6891969.0
2025-07-21 09:08:24,9414465.6,6891867.8
2025-07-21 09:08:25,9414588.6,6891801.2
2025-07-21 09:08:26,9414574.4,6891702.6
2025-07-21 09:08:27,9414328.333333334,6891578.0
2025-07-21 09:08:28,9414349.833333334,6891441.333333333
2025-07-21 09:08:29,9414379.8,6891337.0
2025-07-21 09:08:30,9414333.6,6891227.8
2025-07-21 09:08:31,9414354.6,6891143.0
2025-07-21 09:08:32,9414592.75,6890820.0
2025-07-21 09:08:33,9414289.333333334,6890643.333333333
2025-07-21 09:08:34,9414859.0,6890533.75
2025-07-21 09:08:35,9414401.75,6890409.25
2025-07-21 09:08:36,9414073.2,6890248.6
2025-07-21 09:08:37,9414251.8,6890097.6
2025-07-21 09:08:38,9414106.0,6889930.0
2025-07-21 09:08:39,9414066.444444444,6889715.222222222
2025-07-21 09:08:40,9414074.333333334,6889471.5
2025-07-21 09:08:41,9414145.4,6889275.6
2025-07-21 09:08:42,9414291.2,6889098.6
2025-07-21 09:08:43,9413905.0,6888906.0
2025-07-21 09:08:44,9413911.444444444,6888644.555555556
2025-07-21 09:08:45,9414141.333333334,6888366.666666667
2025-07-21 09:08:46,9414006.4,6888161.4
2025-07-21 09:08:47,9413781.0,6887977.4
2025-07-21 09:08:48,9413695.4,6887805.2
2025-07-21 09:08:49,9413740.444444444,6887557.444444444
2025-07-21 09:08:50,9413699.333333334,6887290.333333333
2025-07-21 09:08:51,9413577.0,6887103.6
2025-07-21 09:08:52,9413448.0,6886921.4
2025-07-21 09:08:53,9413611.6,6886744.2
2025-07-21 09:08:54,9413580.0,6886508.125
2025-07-21 09:08:55,9413586.285714285,6886254.857142857
2025-07-21 09:08:56,9413423.4,6886051.8
2025-07-21 09:08:57,9413341.6,6885877.4
2025-07-21 09:08:58,9413447.0,6885702.2
2025-07-21 09:08:59,9413380.875,6885497.5
2025-07-21 09:09:00,9412999.0,6885257.857142857
2025-07-21 09:09:01,9412721.4,6885071.4
2025-07-21 09:09:02,9412531.8,6884912.0
