tstamp,CH1,CH2
2025-06-08 06:53:53,9948531.8,16777215.0
2025-06-08 06:53:54,9948461.6,16777215.0
2025-06-08 06:53:55,9948390.2,16777215.0
2025-06-08 06:53:56,9948337.2,16777215.0
2025-06-08 06:53:57,9948222.6,16777215.0
2025-06-08 06:53:58,9948069.444444444,16777215.0
2025-06-08 06:53:59,9947998.6,16777215.0
2025-06-08 06:54:00,9947912.8,16777215.0
2025-06-08 06:54:01,9947884.4,16777215.0
2025-06-08 06:54:02,9947863.0,16777215.0
2025-06-08 06:54:03,9947847.2,16777215.0
2025-06-08 06:54:04,9947799.8,16777215.0
2025-06-08 06:54:05,9947765.4,16777215.0
2025-06-08 06:54:06,9947737.8,16777215.0
2025-06-08 06:54:07,9947677.4,16777215.0
2025-06-08 06:54:08,9947593.0,16777215.0
2025-06-08 06:54:09,9947507.0,16777215.0
2025-06-08 06:54:10,9947462.6,16777215.0
2025-06-08 06:54:11,9947433.0,16777215.0
2025-06-08 06:54:12,9947357.8,16777215.0
2025-06-08 06:54:13,9947268.9,16777215.0
2025-06-08 06:54:14,9947141.0,16777215.0
2025-06-08 06:54:15,9947047.4,16777215.0
2025-06-08 06:54:16,9946958.2,16777215.0
2025-06-08 06:54:17,9946821.4,16777215.0
2025-06-08 06:54:18,9946673.8,16777215.0
2025-06-08 06:54:19,9946495.2,16777215.0
2025-06-08 06:54:20,9946406.8,16777215.0
2025-06-08 06:54:21,9946320.8,16777215.0
2025-06-08 06:54:22,9946212.8,16777215.0
2025-06-08 06:54:23,9946067.3,16777215.0
2025-06-08 06:54:24,9945878.0,16777215.0
2025-06-08 06:54:25,9945790.8,16777215.0
2025-06-08 06:54:26,9945719.2,16777215.0
2025-06-08 06:54:27,9945661.0,16777215.0
2025-06-08 06:54:28,9945550.3,16777215.0
2025-06-08 06:54:29,9945489.8,16777215.0
2025-06-08 06:54:30,9945458.8,16777215.0
2025-06-08 06:54:31,9945446.8,16777215.0
2025-06-08 06:54:32,9945432.2,16777215.0
2025-06-08 06:54:33,9945445.333333334,16777215.0
2025-06-08 06:54:34,9945411.5,16777215.0
2025-06-08 06:54:35,9945372.2,16777215.0
2025-06-08 06:54:36,9945292.4,16777215.0
2025-06-08 06:54:37,9945213.0,16777215.0
2025-06-08 06:54:38,9945094.666666666,16777215.0
2025-06-08 06:54:39,9945003.166666666,16777215.0
2025-06-08 06:54:40,9944946.2,16777215.0
2025-06-08 06:54:41,9944879.0,16777215.0
2025-06-08 06:54:42,9944809.4,16777215.0
2025-06-08 06:54:43,9944802.0,16777215.0
2025-06-08 06:54:44,9944751.166666666,16777215.0
2025-06-08 06:54:45,9944654.0,16777215.0
2025-06-08 06:54:46,9944575.0,16777215.0
2025-06-08 06:54:47,9944485.2,16777215.0
2025-06-08 06:54:48,9944319.111111112,16777215.0
2025-06-08 06:54:49,9944116.833333334,16777215.0
2025-06-08 06:54:50,9944044.4,16777215.0
2025-06-08 06:54:51,9944004.2,16777215.0
2025-06-08 06:54:52,9944001.8,16777215.0
2025-06-08 06:54:53,9943906.0,16777215.0
2025-06-08 06:54:54,9943837.833333334,16777215.0
2025-06-08 06:54:55,9943749.0,16777215.0
2025-06-08 06:54:56,9943700.8,16777215.0
2025-06-08 06:54:57,9943695.8,16777215.0
2025-06-08 06:54:58,9943678.555555556,16777215.0
2025-06-08 06:54:59,9943586.666666666,16777215.0
2025-06-08 06:55:00,9943553.8,16777215.0
2025-06-08 06:55:01,9943538.8,16777215.0
2025-06-08 06:55:02,9943578.2,16777215.0
2025-06-08 06:55:03,9943521.222222222,16777215.0
2025-06-08 06:55:04,9943499.666666666,16777215.0
2025-06-08 06:55:05,9943482.6,16777215.0
2025-06-08 06:55:06,9943503.2,16777215.0
2025-06-08 06:55:07,9943575.6,16777215.0
2025-06-08 06:55:08,9943666.888888888,16777215.0
2025-06-08 06:55:09,9943852.8,16777215.0
2025-06-08 06:55:10,9943974.0,16777215.0
2025-06-08 06:55:11,9944061.8,16777215.0
2025-06-08 06:55:12,9944072.8,16777215.0
2025-06-08 06:55:13,9944129.666666666,16777215.0
2025-06-08 06:55:14,9944239.0,16777215.0
2025-06-08 06:55:15,9944281.8,16777215.0
2025-06-08 06:55:16,9944231.2,16777215.0
2025-06-08 06:55:17,9944243.2,16777215.0
2025-06-08 06:55:18,9944267.222222222,16777215.0
2025-06-08 06:55:19,9944281.5,16777215.0
2025-06-08 06:55:20,9944277.4,16777215.0
2025-06-08 06:55:21,9944315.8,16777215.0
2025-06-08 06:55:22,9944293.8,16777215.0
2025-06-08 06:55:23,9944355.666666666,16777215.0
2025-06-08 06:55:24,9944431.333333334,16777215.0
2025-06-08 06:55:25,9944478.4,16777215.0
2025-06-08 06:55:26,9944534.0,16777215.0
2025-06-08 06:55:27,9944486.8,16777215.0
2025-06-08 06:55:28,9944394.888888888,16777215.0
2025-06-08 06:55:29,9944405.333333334,16777215.0
2025-06-08 06:55:30,9944420.2,16777215.0
2025-06-08 06:55:31,9944357.2,16777215.0
2025-06-08 06:55:32,9944143.4,16777215.0
2025-06-08 06:55:33,9943904.75,16777215.0
2025-06-08 06:55:34,9943903.0,16777215.0
2025-06-08 06:55:35,9943739.0,16777215.0
2025-06-08 06:55:36,9943818.25,16777215.0
2025-06-08 06:55:37,9943742.4,16777215.0
2025-06-08 06:55:38,9943759.2,16777215.0
2025-06-08 06:55:39,9943785.8,16777215.0
2025-06-08 06:55:40,9943789.0,16777215.0
2025-06-08 06:55:41,9943790.333333334,16777215.0
2025-06-08 06:55:42,9943783.0,16777215.0
2025-06-08 06:55:43,9943858.8,16777215.0
2025-06-08 06:55:44,9943892.6,16777215.0
2025-06-08 06:55:45,9943923.0,16777215.0
2025-06-08 06:55:46,9943832.0,16777215.0
2025-06-08 06:55:47,9943817.4,16777215.0
2025-06-08 06:55:48,9943768.6,16777215.0
2025-06-08 06:55:49,9943774.6,16777215.0
2025-06-08 06:55:50,9943790.25,16777215.0
2025-06-08 06:55:51,9943673.857142856,16777215.0
2025-06-08 06:55:52,9943667.2,16777215.0
2025-06-08 06:55:53,9943636.6,16777215.0
2025-06-08 06:55:54,9943629.0,16777215.0
2025-06-08 06:55:55,9943586.375,16777215.0
2025-06-08 06:55:56,9943588.142857144,16777215.0
2025-06-08 06:55:57,9943561.4,16777215.0
2025-06-08 06:55:58,9943541.8,16777215.0
2025-06-08 06:55:59,9943509.8,16777215.0
2025-06-08 06:56:00,9943480.0,16777215.0
2025-06-08 06:56:01,9943528.714285715,16777215.0
2025-06-08 06:56:02,9943563.2,16777215.0
2025-06-08 06:56:03,9943661.4,16777215.0
2025-06-08 06:56:04,9943735.0,16777215.0
2025-06-08 06:56:05,9943759.875,16777215.0
2025-06-08 06:56:06,9943822.142857144,16777215.0
2025-06-08 06:56:07,9943824.2,16777215.0
2025-06-08 06:56:08,9943920.0,16777215.0
2025-06-08 06:56:09,9943968.6,16777215.0
2025-06-08 06:56:10,9943974.75,16777215.0
2025-06-08 06:56:11,9944093.42857143,16777215.0
2025-06-08 06:56:12,9944095.0,16777215.0
2025-06-08 06:56:13,9944078.2,16777215.0
2025-06-08 06:56:14,9944071.0,16777215.0
2025-06-08 06:56:15,9944113.75,16777215.0
2025-06-08 06:56:16,9944215.0,16777215.0
2025-06-08 06:56:17,9944212.25,16777215.0
2025-06-08 06:56:18,9944276.4,16777215.0
2025-06-08 06:56:19,9944341.4,16777215.0
2025-06-08 06:56:20,9944332.75,16777215.0
2025-06-08 06:56:21,9944308.857142856,16777215.0
2025-06-08 06:56:22,9944355.2,16777215.0
2025-06-08 06:56:23,9944365.2,16777215.0
2025-06-08 06:56:24,9944336.0,16777215.0
2025-06-08 06:56:25,9944360.625,16777215.0
2025-06-08 06:56:26,9944349.857142856,16777215.0
2025-06-08 06:56:27,9944377.0,16777215.0
2025-06-08 06:56:28,9944381.0,16777215.0
2025-06-08 06:56:29,9944421.8,16777215.0
2025-06-08 06:56:30,9944509.75,16777215.0
2025-06-08 06:56:31,9944586.42857143,16777215.0
2025-06-08 06:56:32,9944626.0,16777215.0
2025-06-08 06:56:33,9944621.6,16777215.0
2025-06-08 06:56:34,9944733.6,16777215.0
2025-06-08 06:56:35,9944881.375,16777215.0
2025-06-08 06:56:36,9944952.142857144,16777215.0
2025-06-08 06:56:37,9945011.0,16777215.0
2025-06-08 06:56:38,9945035.2,16777215.0
2025-06-08 06:56:39,9945049.8,16777215.0
2025-06-08 06:56:40,9945092.125,16777215.0
2025-06-08 06:56:41,9945160.285714285,16777215.0
2025-06-08 06:56:42,9945330.6,16777215.0
2025-06-08 06:56:43,9945461.0,16777215.0
2025-06-08 06:56:44,9945462.8,16777215.0
2025-06-08 06:56:45,9945503.25,16777215.0
2025-06-08 06:56:46,9945631.42857143,16777215.0
2025-06-08 06:56:47,9945686.6,16777215.0
2025-06-08 06:56:48,9945715.0,16777215.0
2025-06-08 06:56:49,9945724.0,16777215.0
2025-06-08 06:56:50,9945772.875,16777215.0
2025-06-08 06:56:51,9945835.57142857,16777215.0
2025-06-08 06:56:52,9945933.8,16777215.0
2025-06-08 06:56:53,9945930.6,16777215.0
2025-06-08 06:56:54,9945843.6,16777215.0
2025-06-08 06:56:55,9945799.42857143,16777215.0
2025-06-08 06:56:56,9945839.5,16777215.0
2025-06-08 06:56:57,9945875.4,16777215.0
2025-06-08 06:56:58,9945938.8,16777215.0
2025-06-08 06:56:59,9946025.4,16777215.0
2025-06-08 06:57:00,9946132.142857144,16777215.0
2025-06-08 06:57:01,9946190.875,16777215.0
2025-06-08 06:57:02,9946267.2,16777215.0
2025-06-08 06:57:03,9946353.6,16777215.0
2025-06-08 06:57:04,9946426.2,16777215.0
2025-06-08 06:57:05,9946569.285714285,16777215.0
2025-06-08 06:57:06,9946825.875,16777215.0
2025-06-08 06:57:07,9946928.4,16777215.0
2025-06-08 06:57:08,9946973.8,16777215.0
2025-06-08 06:57:09,9947053.8,16777215.0
2025-06-08 06:57:10,9947141.0,16777215.0
2025-06-08 06:57:11,9947352.625,16777215.0
2025-06-08 06:57:12,9947582.6,16777215.0
2025-06-08 06:57:13,9947819.6,16777215.0
2025-06-08 06:57:14,9947989.0,16777215.0
2025-06-08 06:57:15,9948159.857142856,16777215.0
2025-06-08 06:57:16,9948352.125,16777215.0
2025-06-08 06:57:17,9948464.8,16777215.0
2025-06-08 06:57:18,9948541.0,16777215.0
2025-06-08 06:57:19,9948658.6,16777215.0
2025-06-08 06:57:20,9948780.42857143,16777215.0
2025-06-08 06:57:21,9948917.25,16777215.0
2025-06-08 06:57:22,9949047.2,16777215.0
2025-06-08 06:57:23,9949211.8,16777215.0
2025-06-08 06:57:24,9949294.2,16777215.0
2025-06-08 06:57:25,9949402.42857143,16777215.0
2025-06-08 06:57:26,9949487.875,16777215.0
2025-06-08 06:57:27,9949585.25,16777215.0
2025-06-08 06:57:28,9949603.2,16777215.0
2025-06-08 06:57:29,9949572.8,16777215.0
2025-06-08 06:57:30,9949560.57142857,16777215.0
2025-06-08 06:57:31,9949526.0,16777215.0
2025-06-08 06:57:32,9949507.0,16777215.0
2025-06-08 06:57:33,9949501.8,16777215.0
2025-06-08 06:57:34,9949583.4,16777215.0
2025-06-08 06:57:35,9949633.857142856,16777215.0
2025-06-08 06:57:36,9949584.375,16777215.0
2025-06-08 06:57:37,9949542.0,16777215.0
2025-06-08 06:57:38,9949546.4,16777215.0
2025-06-08 06:57:39,9949526.6,16777215.0
2025-06-08 06:57:40,9949569.142857144,16777215.0
2025-06-08 06:57:41,9949605.625,16777215.0
2025-06-08 06:57:42,9949601.4,16777215.0
2025-06-08 06:57:43,9949586.6,16777215.0
2025-06-08 06:57:44,9949600.4,16777215.0
2025-06-08 06:57:45,9949637.857142856,16777215.0
2025-06-08 06:57:46,9949712.375,16777215.0
2025-06-08 06:57:47,9949721.0,16777215.0
2025-06-08 06:57:48,9949718.0,16777215.0
2025-06-08 06:57:49,9949712.6,16777215.0
2025-06-08 06:57:50,9949791.714285715,16777215.0
2025-06-08 06:57:51,9949881.75,16777215.0
2025-06-08 06:57:52,9949920.8,16777215.0
2025-06-08 06:57:53,9949938.2,16777215.0
2025-06-08 06:57:54,9949937.2,16777215.0
2025-06-08 06:57:55,9949960.142857144,16777215.0
2025-06-08 06:57:56,9950066.125,16777215.0
2025-06-08 06:57:57,9950198.4,16777215.0
2025-06-08 06:57:58,9950292.2,16777215.0
2025-06-08 06:57:59,9950380.0,16777215.0
2025-06-08 06:58:00,9950456.285714285,16777215.0
2025-06-08 06:58:01,9950547.75,16777215.0
2025-06-08 06:58:02,9950556.6,16777215.0
2025-06-08 06:58:03,9950632.0,16777215.0
2025-06-08 06:58:04,9950692.4,16777215.0
2025-06-08 06:58:05,9950709.0,16777215.0
2025-06-08 06:58:06,9950754.333333334,16777215.0
2025-06-08 06:58:07,9950812.6,16777215.0
2025-06-08 06:58:08,9950915.0,16777215.0
2025-06-08 06:58:09,9951090.8,16777215.0
2025-06-08 06:58:10,9951166.833333334,16777215.0
2025-06-08 06:58:11,9950822.111111112,16777215.0
2025-06-08 06:58:12,9950554.2,16777215.0
2025-06-08 06:58:13,9950553.2,16777215.0
2025-06-08 06:58:14,9950589.2,16777215.0
2025-06-08 06:58:15,9950690.166666666,16777215.0
2025-06-08 06:58:16,9950824.777777778,16777215.0
2025-06-08 06:58:17,9950913.0,16777215.0
2025-06-08 06:58:18,9950984.4,16777215.0
2025-06-08 06:58:19,9951041.4,16777215.0
2025-06-08 06:58:20,9951093.833333334,16777215.0
2025-06-08 06:58:21,9951209.666666666,16777215.0
2025-06-08 06:58:22,9951281.4,16777215.0
2025-06-08 06:58:23,9951358.2,16777215.0
2025-06-08 06:58:24,9951432.6,16777215.0
2025-06-08 06:58:25,9951520.166666666,16777215.0
2025-06-08 06:58:26,9951638.777777778,16777215.0
2025-06-08 06:58:27,9951734.8,16777215.0
2025-06-08 06:58:28,9951732.8,16777215.0
2025-06-08 06:58:29,9951796.4,16777215.0
2025-06-08 06:58:30,9951832.166666666,16777215.0
2025-06-08 06:58:31,9951896.888888888,16777215.0
2025-06-08 06:58:32,9952012.0,16777215.0
2025-06-08 06:58:33,9952049.6,16777215.0
2025-06-08 06:58:34,9951969.4,16777215.0
2025-06-08 06:58:35,9951998.5,16777215.0
2025-06-08 06:58:36,9952002.555555556,16777215.0
2025-06-08 06:58:37,9952065.25,16777215.0
2025-06-08 06:58:38,9952104.2,16777215.0
2025-06-08 06:58:39,9952169.0,16777215.0
2025-06-08 06:58:40,9952262.666666666,16777215.0
2025-06-08 06:58:41,9952412.555555556,16777215.0
2025-06-08 06:58:42,9952567.2,16777215.0
2025-06-08 06:58:43,9952680.8,16777215.0
2025-06-08 06:58:44,9952790.2,16777215.0
2025-06-08 06:58:45,9952901.5,16777215.0
2025-06-08 06:58:46,9953071.666666666,16777215.0
2025-06-08 06:58:47,9953153.2,16777215.0
2025-06-08 06:58:48,9953227.4,16777215.0
2025-06-08 06:58:49,9953261.8,16777215.0
2025-06-08 06:58:50,9953284.833333334,16777215.0
2025-06-08 06:58:51,9953369.444444444,16777215.0
2025-06-08 06:58:52,9953435.6,16777215.0
2025-06-08 06:58:53,9953475.4,16777215.0
2025-06-08 06:58:54,9953560.4,16777215.0
2025-06-08 06:58:55,9953648.833333334,16777215.0
2025-06-08 06:58:56,9953736.222222222,16777215.0
2025-06-08 06:58:57,9953747.0,16777215.0
2025-06-08 06:58:58,9953797.4,16777215.0
2025-06-08 06:58:59,9953855.6,16777215.0
2025-06-08 06:59:00,9954013.2,16777215.0
2025-06-08 06:59:01,9954267.666666666,16777215.0
2025-06-08 06:59:02,9954390.0,16777215.0
2025-06-08 06:59:03,9954435.0,16777215.0
2025-06-08 06:59:04,9954537.8,16777215.0
2025-06-08 06:59:05,9954661.0,16777215.0
2025-06-08 06:59:06,9954801.0,16777215.0
2025-06-08 06:59:07,9954947.333333334,16777215.0
2025-06-08 06:59:08,9955127.666666666,16777215.0
2025-06-08 06:59:09,9955307.0,16777215.0
2025-06-08 06:59:10,9955379.2,16777215.0
2025-06-08 06:59:11,9955434.4,16777215.0
2025-06-08 06:59:12,9955513.666666666,16777215.0
2025-06-08 06:59:13,9955657.111111112,16777215.0
2025-06-08 06:59:14,9955710.0,16777215.0
2025-06-08 06:59:15,9955747.4,16777215.0
2025-06-08 06:59:16,9955745.6,16777215.0
2025-06-08 06:59:17,9955837.6,16777215.0
2025-06-08 06:59:18,9955988.1,16777215.0
2025-06-08 06:59:19,9956107.2,16777215.0
2025-06-08 06:59:20,9956171.6,16777215.0
2025-06-08 06:59:21,9956306.4,16777215.0
2025-06-08 06:59:22,9956411.8,16777215.0
2025-06-08 06:59:23,9956503.1,16777215.0
2025-06-08 06:59:24,9956573.4,16777215.0
2025-06-08 06:59:25,9956543.8,16777215.0
2025-06-08 06:59:26,9956523.4,16777215.0
2025-06-08 06:59:27,9956553.4,16777215.0
2025-06-08 06:59:28,9956539.2,16777215.0
2025-06-08 06:59:29,9956494.2,16777215.0
2025-06-08 06:59:30,9956457.0,16777215.0
2025-06-08 06:59:31,9956491.4,16777215.0
2025-06-08 06:59:32,9956509.4,16777215.0
2025-06-08 06:59:33,9956450.6,16777215.0
2025-06-08 06:59:34,9956385.2,16777215.0
2025-06-08 06:59:35,9956390.0,16777215.0
2025-06-08 06:59:36,9956394.2,16777215.0
2025-06-08 06:59:37,9956414.0,16777215.0
2025-06-08 06:59:38,9956438.1,16777215.0
2025-06-08 06:59:39,9956490.6,16777215.0
2025-06-08 06:59:40,9956533.8,16777215.0
2025-06-08 06:59:41,9956574.2,16777215.0
2025-06-08 06:59:42,9956613.6,16777215.0
2025-06-08 06:59:43,9956704.1,16777215.0
2025-06-08 06:59:44,9956780.0,16777215.0
2025-06-08 06:59:45,9956804.2,16777215.0
2025-06-08 06:59:46,9956878.4,16777215.0
2025-06-08 06:59:47,9956964.8,16777215.0
2025-06-08 06:59:48,9957053.0,16777215.0
2025-06-08 06:59:49,9957168.6,16777215.0
2025-06-08 06:59:50,9957183.2,16777215.0
2025-06-08 06:59:51,9957244.0,16777215.0
2025-06-08 06:59:52,9957270.6,16777215.0
2025-06-08 06:59:53,9957278.6,16777215.0
2025-06-08 06:59:54,9957344.6,16777215.0
2025-06-08 06:59:55,9957379.8,16777215.0
2025-06-08 06:59:56,9957402.8,16777215.0
2025-06-08 06:59:57,9957398.8,16777215.0
2025-06-08 06:59:58,9957430.8,16777215.0
2025-06-08 06:59:59,9957538.6,16777215.0
2025-06-08 07:00:00,9957630.0,16777215.0
2025-06-08 07:00:01,9957669.0,16777215.0
2025-06-08 07:00:02,9957700.0,16777215.0
2025-06-08 07:00:03,9957740.1,16777215.0
2025-06-08 07:00:04,9957833.8,16777215.0
2025-06-08 07:00:05,9957843.8,16777215.0
2025-06-08 07:00:06,9957797.6,16777215.0
2025-06-08 07:00:07,9957703.8,16777215.0
2025-06-08 07:00:08,9957817.1,16777215.0
2025-06-08 07:00:09,9957881.4,16777215.0
2025-06-08 07:00:10,9957919.2,16777215.0
2025-06-08 07:00:11,9957934.4,16777215.0
2025-06-08 07:00:12,9957962.4,16777215.0
2025-06-08 07:00:13,9958005.5,16777215.0
2025-06-08 07:00:14,9958031.6,16777215.0
2025-06-08 07:00:15,9958437.6,16777215.0
2025-06-08 07:00:16,9957506.4,16777215.0
2025-06-08 07:00:17,9956169.4,16777215.0
2025-06-08 07:00:18,9954923.4,16777215.0
2025-06-08 07:00:19,9952084.2,16777215.0
2025-06-08 07:00:20,9949923.2,16777215.0
2025-06-08 07:00:21,9948602.8,16777215.0
2025-06-08 07:00:22,9947997.2,16777215.0
2025-06-08 07:00:23,9945360.1,16777215.0
2025-06-08 07:00:24,9942529.0,16777215.0
2025-06-08 07:00:25,9941017.0,16777215.0
2025-06-08 07:00:26,9940371.4,16777215.0
2025-06-08 07:00:27,9940375.8,16777215.0
2025-06-08 07:00:28,9940798.222222222,16777215.0
2025-06-08 07:00:29,9939699.333333334,16777215.0
2025-06-08 07:00:30,9937029.4,16777215.0
2025-06-08 07:00:31,9935731.4,16777215.0
2025-06-08 07:00:32,9934968.6,16777215.0
2025-06-08 07:00:33,9933852.333333334,16777215.0
2025-06-08 07:00:34,9932489.0,16777215.0
2025-06-08 07:00:35,9931639.2,16777215.0
2025-06-08 07:00:36,9930516.2,16777215.0
2025-06-08 07:00:37,9929150.2,16777215.0
2025-06-08 07:00:38,9927834.777777778,16777215.0
2025-06-08 07:00:39,9926462.333333334,16777215.0
2025-06-08 07:00:40,9925822.8,16777215.0
2025-06-08 07:00:41,9925277.6,16777215.0
2025-06-08 07:00:42,9924475.8,16777215.0
2025-06-08 07:00:43,9923709.888888888,16777215.0
2025-06-08 07:00:44,9922612.166666666,16777215.0
2025-06-08 07:00:45,9921609.6,16777215.0
2025-06-08 07:00:46,9920630.0,16777215.0
2025-06-08 07:00:47,9918589.4,16777215.0
2025-06-08 07:00:48,9913402.0,16777215.0
2025-06-08 07:00:49,9910045.0,16777215.0
2025-06-08 07:00:50,9908980.4,16777215.0
2025-06-08 07:00:51,9908411.6,16777215.0
2025-06-08 07:00:52,9907933.0,16777215.0
2025-06-08 07:00:53,9906952.0,16777215.0
2025-06-08 07:00:54,9905977.5,16777215.0
2025-06-08 07:00:55,9905432.6,16777215.0
2025-06-08 07:00:56,9905156.0,16777215.0
2025-06-08 07:00:57,9904245.2,16777215.0
2025-06-08 07:00:58,9901573.444444444,16777215.0
2025-06-08 07:00:59,9899777.166666666,16777215.0
2025-06-08 07:01:00,9899227.2,16777215.0
2025-06-08 07:01:01,9898821.6,16777215.0
2025-06-08 07:01:02,9898046.75,16777215.0
2025-06-08 07:01:03,9896374.888888888,16777215.0
2025-06-08 07:01:04,9894720.166666666,16777215.0
2025-06-08 07:01:05,9894065.8,16777215.0
2025-06-08 07:01:06,9893745.4,16777215.0
2025-06-08 07:01:07,9893474.2,16777215.0
2025-06-08 07:01:08,9891894.333333334,16777215.0
2025-06-08 07:01:09,9889729.666666666,16777215.0
2025-06-08 07:01:10,9888475.6,16777215.0
2025-06-08 07:01:11,9887799.6,16777215.0
2025-06-08 07:01:12,9887328.6,16777215.0
2025-06-08 07:01:13,9886335.777777778,16777215.0
2025-06-08 07:01:14,9885316.833333334,16777215.0
2025-06-08 07:01:15,9884575.8,16777215.0
2025-06-08 07:01:16,9883608.4,16777215.0
2025-06-08 07:01:17,9882063.8,16777215.0
2025-06-08 07:01:18,9880606.888888888,16777215.0
2025-06-08 07:01:19,9879948.5,16777215.0
2025-06-08 07:01:20,9879412.2,16777215.0
2025-06-08 07:01:21,9878766.0,16777215.0
2025-06-08 07:01:22,9878152.6,16777215.0
2025-06-08 07:01:23,9876674.444444444,16777215.0
2025-06-08 07:01:24,9874926.166666666,16777215.0
2025-06-08 07:01:25,9874243.0,16777215.0
2025-06-08 07:01:26,9873722.8,16777215.0
2025-06-08 07:01:27,9873315.2,16777215.0
2025-06-08 07:01:28,9872232.333333334,16777215.0
2025-06-08 07:01:29,9870218.833333334,16777215.0
2025-06-08 07:01:30,9869146.2,16777215.0
2025-06-08 07:01:31,9868466.2,16777215.0
2025-06-08 07:01:32,9867844.8,16777215.0
2025-06-08 07:01:33,9867702.888888888,16777215.0
2025-06-08 07:01:34,9867907.0,16777215.0
2025-06-08 07:01:35,9867742.4,16777215.0
2025-06-08 07:01:36,9867487.8,16777215.0
2025-06-08 07:01:37,9867260.0,16777215.0
2025-06-08 07:01:38,9866936.0,16777215.0
2025-06-08 07:01:39,9866460.833333334,16777215.0
2025-06-08 07:01:40,9865259.2,16777215.0
2025-06-08 07:01:41,9864193.8,16777215.0
2025-06-08 07:01:42,9863486.4,16777215.0
2025-06-08 07:01:43,9862790.5,16777215.0
2025-06-08 07:01:44,9862563.285714285,16777215.0
2025-06-08 07:01:45,9862244.8,16777215.0
2025-06-08 07:01:46,9861653.6,16777215.0
2025-06-08 07:01:47,9860444.4,16777215.0
2025-06-08 07:01:48,9858421.875,16777215.0
2025-06-08 07:01:49,9856941.0,16777215.0
2025-06-08 07:01:50,9856420.8,16777215.0
2025-06-08 07:01:51,9856207.8,16777215.0
2025-06-08 07:01:52,9854967.0,16777215.0
2025-06-08 07:01:53,9852862.375,16777215.0
2025-06-08 07:01:54,9851603.42857143,16777215.0
2025-06-08 07:01:55,9851453.6,16777215.0
2025-06-08 07:01:56,9851555.6,16777215.0
2025-06-08 07:01:57,9851594.8,16777215.0
2025-06-08 07:01:58,9850999.0,16777215.0
2025-06-08 07:01:59,9850650.333333334,16777215.0
2025-06-08 07:02:00,9850509.666666666,16777215.0
2025-06-08 07:02:01,9850268.2,16777215.0
2025-06-08 07:02:02,9849840.2,16777215.0
2025-06-08 07:02:03,9849617.4,16777215.0
2025-06-08 07:02:04,9849271.0,16777215.0
2025-06-08 07:02:05,9847897.25,16777215.0
2025-06-08 07:02:06,9846242.142857144,16777215.0
2025-06-08 07:02:07,9844936.4,16777215.0
2025-06-08 07:02:08,9843912.0,16777215.0
2025-06-08 07:02:09,9843036.0,16777215.0
2025-06-08 07:02:10,9842281.25,16777215.0
2025-06-08 07:02:11,9841331.285714285,16777215.0
2025-06-08 07:02:12,9840269.2,16777215.0
2025-06-08 07:02:13,9839624.6,16777215.0
2025-06-08 07:02:14,9839282.2,16777215.0
2025-06-08 07:02:15,9838786.75,16777215.0
2025-06-08 07:02:16,9837651.142857144,16777215.0
2025-06-08 07:02:17,9836577.2,16777215.0
2025-06-08 07:02:18,9835799.8,16777215.0
2025-06-08 07:02:19,9835521.0,16777215.0
2025-06-08 07:02:20,9835515.75,16777215.0
2025-06-08 07:02:21,9835167.42857143,16777215.0
2025-06-08 07:02:22,9834451.0,16777215.0
2025-06-08 07:02:23,9832984.4,16777215.0
2025-06-08 07:02:24,9831618.6,16777215.0
2025-06-08 07:02:25,9830649.5,16777215.0
2025-06-08 07:02:26,9829043.857142856,16777215.0
2025-06-08 07:02:27,9827542.0,16777215.0
2025-06-08 07:02:28,9827116.6,16777215.0
2025-06-08 07:02:29,9827159.2,16777215.0
2025-06-08 07:02:30,9826892.625,16777215.0
2025-06-08 07:02:31,9826583.57142857,16777215.0
2025-06-08 07:02:32,9826313.6,16777215.0
2025-06-08 07:02:33,9826103.4,16777215.0
2025-06-08 07:02:34,9825723.4,16777215.0
2025-06-08 07:02:35,9825423.5,16777215.0
2025-06-08 07:02:36,9825271.57142857,16777215.0
2025-06-08 07:02:37,9825140.0,16777215.0
2025-06-08 07:02:38,9824584.2,16777215.0
2025-06-08 07:02:39,9823909.0,16777215.0
2025-06-08 07:02:40,9823838.375,16777215.0
2025-06-08 07:02:41,9825047.142857144,16777215.0
2025-06-08 07:02:42,9824983.4,16777215.0
2025-06-08 07:02:43,9824545.6,16777215.0
2025-06-08 07:02:44,9824056.8,16777215.0
2025-06-08 07:02:45,9823450.25,16777215.0
2025-06-08 07:02:46,9823199.0,16777215.0
2025-06-08 07:02:47,9823156.0,16777215.0
2025-06-08 07:02:48,9823062.2,16777215.0
2025-06-08 07:02:49,9823213.0,16777215.0
2025-06-08 07:02:50,9823715.75,16777215.0
2025-06-08 07:02:51,9824312.0,16777215.0
2025-06-08 07:02:52,9824369.4,16777215.0
2025-06-08 07:02:53,9824167.4,16777215.0
2025-06-08 07:02:54,9823714.0,16777215.0
2025-06-08 07:02:55,9823259.5,16777215.0
2025-06-08 07:02:56,9823192.42857143,16777215.0
2025-06-08 07:02:57,9822798.2,16777215.0
2025-06-08 07:02:58,9822078.6,16777215.0
2025-06-08 07:02:59,9821716.6,16777215.0
2025-06-08 07:03:00,9821279.0,16777215.0
2025-06-08 07:03:01,9820863.285714285,16777215.0
2025-06-08 07:03:02,9820042.4,16777215.0
2025-06-08 07:03:03,9819638.6,16777215.0
