tstamp,CH1,CH2
2025-06-13 14:18:13,7922053.8,9395872.4
2025-06-13 14:18:14,7921846.2,9395380.8
2025-06-13 14:18:15,7921912.25,9394717.5
2025-06-13 14:18:16,7921830.285714285,9393968.142857144
2025-06-13 14:18:17,7921603.0,9393372.6
2025-06-13 14:18:18,7921514.4,9392878.2
2025-06-13 14:18:19,7921484.2,9392385.6
2025-06-13 14:18:20,7920943.125,9391742.0
2025-06-13 14:18:21,7920683.285714285,9390984.714285715
2025-06-13 14:18:22,7920784.75,9390436.5
2025-06-13 14:18:23,7920809.0,9389528.5
2025-06-13 14:18:24,7920832.5,9388626.75
2025-06-13 14:18:25,7920796.0,9388273.333333334
2025-06-13 14:18:26,7920828.75,9387939.5
2025-06-13 14:18:27,7920679.0,9387487.6
2025-06-13 14:18:28,7920748.6,9386980.4
2025-06-13 14:18:29,7920679.0,9386475.6
2025-06-13 14:18:30,7920565.375,9385825.125
2025-06-13 14:18:31,7920422.142857143,9385099.57142857
2025-06-13 14:18:32,7920302.2,9384520.0
2025-06-13 14:18:33,7920329.4,9384037.8
2025-06-13 14:18:34,7920240.2,9383578.2
2025-06-13 14:18:35,7920115.625,9382980.5
2025-06-13 14:18:36,7919995.857142857,9382297.42857143
2025-06-13 14:18:37,7919835.6,9381739.8
2025-06-13 14:18:38,7919895.5,9380877.25
2025-06-13 14:18:39,7919775.75,9380049.25
2025-06-13 14:18:40,7919668.333333333,9379744.0
2025-06-13 14:18:41,7919584.5,9379424.75
2025-06-13 14:18:42,7919501.6,9379014.2
2025-06-13 14:18:43,7919650.6,9378591.8
2025-06-13 14:18:44,7919576.2,9378155.2
2025-06-13 14:18:45,7919518.625,9377587.875
2025-06-13 14:18:46,7919465.428571428,9376952.285714285
2025-06-13 14:18:47,7919377.8,9376444.2
2025-06-13 14:18:48,7919339.75,9375647.75
2025-06-13 14:18:49,7919142.25,9374895.5
2025-06-13 14:18:50,7919099.666666667,9374600.333333334
2025-06-13 14:18:51,7919062.0,9374295.75
2025-06-13 14:18:52,7919061.8,9373894.2
2025-06-13 14:18:53,7919068.4,9373475.4
2025-06-13 14:18:54,7918967.8,9373057.6
2025-06-13 14:18:55,7918903.5,9372488.5
2025-06-13 14:18:56,7918656.428571428,9371830.0
2025-06-13 14:18:57,7918462.6,9371306.4
2025-06-13 14:18:58,7918460.4,9370884.2
2025-06-13 14:18:59,7918464.6,9370446.8
2025-06-13 14:19:00,7918390.142857143,9369917.57142857
2025-06-13 14:19:01,7918142.375,9369264.875
2025-06-13 14:19:02,7918099.0,9368698.2
2025-06-13 14:19:03,7917939.0,9367867.25
2025-06-13 14:19:04,7917878.333333333,9367101.666666666
2025-06-13 14:19:05,7917810.25,9366782.0
2025-06-13 14:19:06,7917634.5,9366429.5
2025-06-13 14:19:07,7917665.4,9366003.0
2025-06-13 14:19:08,7917626.4,9365556.0
2025-06-13 14:19:09,7917673.8,9365086.0
2025-06-13 14:19:10,7917567.285714285,9364539.714285715
2025-06-13 14:19:11,7917477.25,9363849.0
2025-06-13 14:19:12,7917503.6,9363248.4
2025-06-13 14:19:13,7917386.5,9362406.75
2025-06-13 14:19:14,7917408.333333333,9361652.333333334
2025-06-13 14:19:15,7917481.0,9361326.5
2025-06-13 14:19:16,7917588.0,9360982.75
2025-06-13 14:19:17,7917499.2,9360585.0
2025-06-13 14:19:18,7917571.2,9360142.6
2025-06-13 14:19:19,7917494.0,9359698.0
2025-06-13 14:19:20,7917514.0,9359169.142857144
2025-06-13 14:19:21,7917345.625,9358504.625
2025-06-13 14:19:22,7917346.2,9357918.2
2025-06-13 14:19:23,7917170.25,9357101.5
2025-06-13 14:19:24,7916999.0,9356407.666666666
2025-06-13 14:19:25,7916959.75,9356142.0
2025-06-13 14:19:26,7916959.5,9355818.75
2025-06-13 14:19:27,7917002.0,9355453.0
2025-06-13 14:19:28,7916994.0,9355042.4
2025-06-13 14:19:29,7916978.8,9354639.6
2025-06-13 14:19:30,7916982.0,9354150.857142856
2025-06-13 14:19:31,7916858.875,9353529.0
2025-06-13 14:19:32,7916844.0,9352997.0
2025-06-13 14:19:33,7916801.2,9352587.6
2025-06-13 14:19:34,7916671.4,9352155.8
2025-06-13 14:19:35,7916574.428571428,9351657.714285715
2025-06-13 14:19:36,7916500.875,9351029.0
2025-06-13 14:19:37,7916552.4,9350497.0
2025-06-13 14:19:38,7916389.5,9349681.75
2025-06-13 14:19:39,7916437.333333333,9348952.0
2025-06-13 14:19:40,7916365.333333333,9348695.333333334
2025-06-13 14:19:41,7916251.0,9348396.25
2025-06-13 14:19:42,7916169.6,9348033.0
2025-06-13 14:19:43,7916350.8,9347613.0
2025-06-13 14:19:44,7916461.8,9347196.4
2025-06-13 14:19:45,7916497.285714285,9346686.857142856
2025-06-13 14:19:46,7916429.375,9346056.0
2025-06-13 14:19:47,7916479.0,9345524.4
2025-06-13 14:19:48,7916459.2,9345102.4
2025-06-13 14:19:49,7916407.8,9344679.4
2025-06-13 14:19:50,7916478.714285715,9344185.714285715
2025-06-13 14:19:51,7916631.75,9343572.125
2025-06-13 14:19:52,7916588.0,9343033.8
2025-06-13 14:19:53,7916605.4,9342280.0
2025-06-13 14:19:54,7916566.333333333,9341450.0
2025-06-13 14:19:55,7916464.0,9341195.0
2025-06-13 14:19:56,7916249.25,9340891.75
2025-06-13 14:19:57,7916164.4,9340509.2
2025-06-13 14:19:58,7915833.0,9340105.4
2025-06-13 14:19:59,7915762.2,9339705.2
2025-06-13 14:20:00,7915612.142857143,9339216.142857144
2025-06-13 14:20:01,7915524.25,9338609.875
2025-06-13 14:20:02,7915448.2,9338055.0
2025-06-13 14:20:03,7915530.4,9337638.4
2025-06-13 14:20:04,7915431.2,9337225.0
2025-06-13 14:20:05,7915456.0,9336740.857142856
2025-06-13 14:20:06,7915463.875,9336118.0
2025-06-13 14:20:07,7915605.6,9335579.8
2025-06-13 14:20:08,7915468.2,9334849.0
2025-06-13 14:20:09,7915347.666666667,9334035.666666666
2025-06-13 14:20:10,7915404.0,9333804.333333334
2025-06-13 14:20:11,7915458.0,9333517.0
2025-06-13 14:20:12,7915184.0,9333215.6
2025-06-13 14:20:13,7915169.8,9332901.6
2025-06-13 14:20:14,7915116.0,9332527.4
2025-06-13 14:20:15,7915161.285714285,9332076.285714285
2025-06-13 14:20:16,7915178.625,9331507.375
2025-06-13 14:20:17,7915234.8,9330999.8
2025-06-13 14:20:18,7915318.8,9330633.2
2025-06-13 14:20:19,7915136.2,9330272.4
2025-06-13 14:20:20,7915038.333333333,9329852.5
2025-06-13 14:20:21,7915033.555555556,9329270.444444444
2025-06-13 14:20:22,7914986.2,9328710.4
2025-06-13 14:20:23,7914957.2,9328297.6
2025-06-13 14:20:24,7915005.2,9327884.0
2025-06-13 14:20:25,7915013.333333333,9327429.333333334
2025-06-13 14:20:26,7915021.111111111,9326824.222222222
2025-06-13 14:20:27,7915008.8,9326256.2
2025-06-13 14:20:28,7914962.0,9325830.6
2025-06-13 14:20:29,7914960.2,9325416.2
2025-06-13 14:20:30,7914915.0,9324971.833333334
2025-06-13 14:20:31,7914717.444444444,9324353.0
2025-06-13 14:20:32,7914668.6,9323755.6
2025-06-13 14:20:33,7914704.5,9323176.75
2025-06-13 14:20:34,7914422.0,9322203.0
2025-06-13 14:20:35,7914382.666666667,9321907.333333334
2025-06-13 14:20:36,7914468.25,9321618.25
2025-06-13 14:20:37,7914404.0,9321258.6
2025-06-13 14:20:38,7914388.0,9320700.25
2025-06-13 14:20:39,7914377.0,9319768.25
2025-06-13 14:20:40,7914457.333333333,9319470.666666666
2025-06-13 14:20:41,7914528.0,9319169.5
2025-06-13 14:20:42,7914527.6,9318785.8
2025-06-13 14:20:43,7914612.6,9318366.6
2025-06-13 14:20:44,7914668.0,9317957.2
2025-06-13 14:20:45,7914571.5,9317505.833333334
2025-06-13 14:20:46,7914570.777777778,9316940.333333334
2025-06-13 14:20:47,7914577.0,9316406.4
2025-06-13 14:20:48,7914431.6,9316026.2
2025-06-13 14:20:49,7914394.8,9315632.2
2025-06-13 14:20:50,7914321.333333333,9315200.0
2025-06-13 14:20:51,7914355.111111111,9314592.333333334
2025-06-13 14:20:52,7914181.2,9314032.4
2025-06-13 14:20:53,7913954.75,9313438.75
2025-06-13 14:20:54,7913693.0,9312502.0
2025-06-13 14:20:55,7913727.5,9312211.25
2025-06-13 14:20:56,7913623.333333333,9311913.0
2025-06-13 14:20:57,7913596.4,9311583.8
2025-06-13 14:20:58,7913595.0,9311173.8
2025-06-13 14:20:59,7913564.4,9310772.4
2025-06-13 14:21:00,7913552.833333333,9310338.666666666
2025-06-13 14:21:01,7913405.333333333,9309688.777777778
2025-06-13 14:21:02,7913210.6,9309094.6
2025-06-13 14:21:03,7913199.8,9308514.0
2025-06-13 14:21:04,7913169.333333333,9307572.0
2025-06-13 14:21:05,7913237.75,9307300.25
2025-06-13 14:21:06,7913188.666666667,9307053.333333334
2025-06-13 14:21:07,7913185.0,9306743.6
2025-06-13 14:21:08,7913267.8,9306245.2
2025-06-13 14:21:09,7913158.0,9305411.0
2025-06-13 14:21:10,7912975.5,9305193.5
2025-06-13 14:21:11,7913019.333333333,9304959.0
2025-06-13 14:21:12,7912767.8,9304675.4
2025-06-13 14:21:13,7912641.4,9304175.6
2025-06-13 14:21:14,7912755.0,9303307.0
2025-06-13 14:21:15,7912835.5,9303045.0
2025-06-13 14:21:16,7912827.666666667,9302770.0
2025-06-13 14:21:17,7912858.8,9302470.0
2025-06-13 14:21:18,7912841.4,9301933.8
2025-06-13 14:21:19,7912997.0,9301008.333333334
2025-06-13 14:21:20,7913043.75,9300737.25
2025-06-13 14:21:21,7913021.333333333,9300476.0
2025-06-13 14:21:22,7913182.2,9300183.0
2025-06-13 14:21:23,7913210.2,9299809.8
2025-06-13 14:21:24,7913244.6,9299452.2
2025-06-13 14:21:25,7913350.0,9299053.0
2025-06-13 14:21:26,7913152.555555556,9298522.444444444
2025-06-13 14:21:27,7913090.4,9297995.8
2025-06-13 14:21:28,7913098.4,9297612.8
2025-06-13 14:21:29,7913068.0,9297236.4
2025-06-13 14:21:30,7913061.4,9296844.6
2025-06-13 14:21:31,7913092.7,9296273.4
2025-06-13 14:21:32,7912968.8,9295702.0
2025-06-13 14:21:33,7912967.6,9295164.6
2025-06-13 14:21:34,7912948.333333333,9294242.0
2025-06-13 14:21:35,7912860.0,9294008.0
2025-06-13 14:21:36,7912780.75,9293735.25
2025-06-13 14:21:37,7912673.2,9293404.6
2025-06-13 14:21:38,7912553.2,9292874.2
2025-06-13 14:21:39,7912193.0,9291961.333333334
2025-06-13 14:21:40,7911960.666666667,9291747.0
2025-06-13 14:21:41,7911955.5,9291494.75
2025-06-13 14:21:42,7911725.2,9291165.0
2025-06-13 14:21:43,7911507.8,9290667.6
2025-06-13 14:21:44,7911488.666666667,9289807.666666666
2025-06-13 14:21:45,7911332.333333333,9289586.666666666
2025-06-13 14:21:46,7911231.0,9289331.5
2025-06-13 14:21:47,7911453.2,9289010.2
2025-06-13 14:21:48,7911546.2,9288670.0
2025-06-13 14:21:49,7911666.6,9288310.0
2025-06-13 14:21:50,7913827.2,9287963.0
2025-06-13 14:21:51,7918576.8,9287477.8
2025-06-13 14:21:52,7918517.0,9286972.4
2025-06-13 14:21:53,7918284.2,9286476.0
2025-06-13 14:21:54,7917731.666666667,9285657.666666666
2025-06-13 14:21:55,7917603.333333333,9285470.666666666
2025-06-13 14:21:56,7917331.5,9285302.75
2025-06-13 14:21:57,7917208.8,9285364.0
2025-06-13 14:21:58,7916732.2,9286733.6
2025-06-13 14:21:59,7915390.8,9289000.0
2025-06-13 14:22:00,7914580.2,9291398.6
2025-06-13 14:22:01,7914218.9,9294967.6
2025-06-13 14:22:02,7913913.0,9298467.6
2025-06-13 14:22:03,7913914.8,9301606.2
2025-06-13 14:22:04,7914025.333333333,9306879.666666666
2025-06-13 14:22:05,7914020.666666667,9308153.333333334
2025-06-13 14:22:06,7913975.75,9309629.25
2025-06-13 14:22:07,7913820.0,9311522.4
2025-06-13 14:22:08,7913743.8,9313585.0
2025-06-13 14:22:09,7913409.2,9315747.0
2025-06-13 14:22:10,7913010.2,9317939.0
2025-06-13 14:22:11,7912932.111111111,9320932.777777778
2025-06-13 14:22:12,7912785.2,9323887.0
2025-06-13 14:22:13,7912738.0,9325923.2
2025-06-13 14:22:14,7913439.75,9331979.0
2025-06-13 14:22:15,7913542.666666667,9333432.666666666
2025-06-13 14:22:16,7913726.666666667,9334646.333333334
2025-06-13 14:22:17,7913841.8,9336284.0
2025-06-13 14:22:18,7913983.6,9338317.6
2025-06-13 14:22:19,7914162.6,9340340.6
2025-06-13 14:22:20,7914333.2,9342354.0
2025-06-13 14:22:21,7914474.4,9345343.2
2025-06-13 14:22:22,7914552.6,9348349.8
2025-06-13 14:22:23,7914580.4,9350320.0
2025-06-13 14:22:24,7914552.5,9355738.25
2025-06-13 14:22:25,7914409.666666667,9356992.666666666
2025-06-13 14:22:26,7914363.666666667,9358034.333333334
2025-06-13 14:22:27,7914250.8,9359436.8
2025-06-13 14:22:28,7914202.8,9361184.6
2025-06-13 14:22:29,7914041.0,9362933.2
2025-06-13 14:22:30,7913978.0,9364650.0
2025-06-13 14:22:31,7913797.8,9367209.2
2025-06-13 14:22:32,7913705.0,9369940.8
2025-06-13 14:22:33,7913630.0,9371777.2
2025-06-13 14:22:34,7913656.25,9376935.5
2025-06-13 14:22:35,7913607.0,9378163.333333334
2025-06-13 14:22:36,7913686.333333333,9379208.666666666
2025-06-13 14:22:37,7913706.0,9380615.6
2025-06-13 14:22:38,7913717.6,9382369.4
2025-06-13 14:22:39,7913580.4,9384105.4
2025-06-13 14:22:40,7913634.8,9385817.8
2025-06-13 14:22:41,7913485.3,9388336.6
2025-06-13 14:22:42,7913306.4,9390828.4
2025-06-13 14:22:43,7913147.2,9392514.8
2025-06-13 14:22:44,7912739.25,9397080.0
2025-06-13 14:22:45,7912785.666666667,9398138.666666666
2025-06-13 14:22:46,7912742.666666667,9399030.0
2025-06-13 14:22:47,7912790.0,9400207.4
2025-06-13 14:22:48,7912861.2,9401638.4
2025-06-13 14:22:49,7912855.4,9403028.2
2025-06-13 14:22:50,7912782.4,9404393.4
2025-06-13 14:22:51,7912627.333333333,9406288.888888888
2025-06-13 14:22:52,7912595.666666667,9408293.5
2025-06-13 14:22:53,7912630.8,9409709.6
2025-06-13 14:22:54,7912720.666666667,9413090.0
2025-06-13 14:22:55,7912649.0,9413861.25
2025-06-13 14:22:56,7912447.333333333,9414646.0
2025-06-13 14:22:57,7912456.8,9415536.0
2025-06-13 14:22:58,7912502.8,9416628.6
2025-06-13 14:22:59,7912569.6,9417701.8
2025-06-13 14:23:00,7912525.0,9418773.0
2025-06-13 14:23:01,7912489.444444444,9420220.111111112
2025-06-13 14:23:02,7912298.833333333,9421741.666666666
2025-06-13 14:23:03,7912303.4,9422823.8
2025-06-13 14:23:04,7912401.666666667,9425466.0
2025-06-13 14:23:05,7912382.5,9426105.5
2025-06-13 14:23:06,7912280.666666667,9426731.333333334
2025-06-13 14:23:07,7912294.8,9427438.2
2025-06-13 14:23:08,7912203.2,9428322.4
2025-06-13 14:23:09,7912058.6,9429184.0
2025-06-13 14:23:10,7911960.4,9430062.4
2025-06-13 14:23:11,7911931.333333333,9431327.555555556
2025-06-13 14:23:12,7911871.5,9432711.0
2025-06-13 14:23:13,7911988.0,9433733.4
2025-06-13 14:23:14,7911709.333333333,9436324.0
2025-06-13 14:23:15,7911775.75,9436959.25
2025-06-13 14:23:16,7911798.666666667,9437570.0
2025-06-13 14:23:17,7911501.0,9438283.8
2025-06-13 14:23:18,7911539.8,9439175.2
2025-06-13 14:23:19,7911416.2,9440088.6
2025-06-13 14:23:20,7911282.4,9440958.8
2025-06-13 14:23:21,7911317.0,9442179.0
2025-06-13 14:23:22,7911333.0,9443501.666666666
2025-06-13 14:23:23,7911218.4,9444445.0
2025-06-13 14:23:24,7911025.0,9446744.666666666
2025-06-13 14:23:25,7911003.5,9447304.75
2025-06-13 14:23:26,7911063.333333333,9447843.0
2025-06-13 14:23:27,7911086.8,9448458.6
2025-06-13 14:23:28,7911157.8,9449221.0
2025-06-13 14:23:29,7911091.0,9449992.2
2025-06-13 14:23:30,7911312.2,9450739.0
2025-06-13 14:23:31,7911205.625,9451678.625
2025-06-13 14:23:32,7911072.5,9452663.666666666
2025-06-13 14:23:33,7911073.6,9453385.0
2025-06-13 14:23:34,7910843.4,9454028.0
2025-06-13 14:23:35,7910504.4,9454641.2
2025-06-13 14:23:36,7910343.222222222,9455492.111111112
2025-06-13 14:23:37,7910286.166666667,9456370.666666666
2025-06-13 14:23:38,7910403.2,9456982.2
2025-06-13 14:23:39,7910455.0,9458337.25
2025-06-13 14:23:40,7910331.666666667,9459014.666666666
2025-06-13 14:23:41,7910253.5,9459430.5
2025-06-13 14:23:42,7910240.25,9459916.25
2025-06-13 14:23:43,7910427.2,9460450.6
2025-06-13 14:23:44,7910262.6,9461029.2
2025-06-13 14:23:45,7910127.4,9461576.0
2025-06-13 14:23:46,7910025.888888889,9462285.777777778
2025-06-13 14:23:47,7909917.166666667,9462996.666666666
2025-06-13 14:23:48,7909921.4,9463470.4
2025-06-13 14:23:49,7909730.25,9464426.75
2025-06-13 14:23:50,7909650.333333333,9464883.666666666
2025-06-13 14:23:51,7909616.5,9465155.5
2025-06-13 14:23:52,7909683.75,9465490.0
2025-06-13 14:23:53,7909696.0,9465859.6
2025-06-13 14:23:54,7909714.0,9466272.2
2025-06-13 14:23:55,7909706.6,9466653.4
2025-06-13 14:23:56,7909699.111111111,9467193.555555556
2025-06-13 14:23:57,7909650.833333333,9467773.0
2025-06-13 14:23:58,7909704.6,9468178.6
2025-06-13 14:23:59,7909374.0,9468922.5
2025-06-13 14:24:00,7909219.0,9469260.333333334
2025-06-13 14:24:01,7909098.25,9469450.5
2025-06-13 14:24:02,7909159.5,9469657.0
2025-06-13 14:24:03,7909076.0,9469891.0
2025-06-13 14:24:04,7908844.6,9470146.0
2025-06-13 14:24:05,7908694.8,9470376.0
2025-06-13 14:24:06,7908654.0,9470678.777777778
2025-06-13 14:24:07,7908682.166666667,9470989.5
2025-06-13 14:24:08,7908592.4,9471206.6
2025-06-13 14:24:09,7908547.5,9471628.75
2025-06-13 14:24:10,7908554.333333333,9471809.666666666
2025-06-13 14:24:11,7908564.0,9471895.666666666
2025-06-13 14:24:12,7908590.4,9472006.0
2025-06-13 14:24:13,7908599.0,9472147.8
2025-06-13 14:24:14,7908519.8,9472282.6
2025-06-13 14:24:15,7908495.0,9472410.6
2025-06-13 14:24:16,7908607.0,9472572.125
2025-06-13 14:24:17,7908752.714285715,9472719.57142857
2025-06-13 14:24:18,7908721.2,9472815.0
2025-06-13 14:24:19,7908768.4,9472863.6
2025-06-13 14:24:20,7908844.4,9472917.2
2025-06-13 14:24:21,7908909.5,9472952.875
2025-06-13 14:24:22,7908992.571428572,9472997.142857144
2025-06-13 14:24:23,7909124.2,9473039.0
2025-06-13 14:24:24,7909123.25,9472802.5
2025-06-13 14:24:25,7909155.666666667,9472595.666666666
2025-06-13 14:24:26,7909264.666666667,9472468.0
2025-06-13 14:24:27,7909202.4,9472257.4
2025-06-13 14:24:28,7909136.6,9472001.4
2025-06-13 14:24:29,7909121.4,9471728.6
2025-06-13 14:24:30,7909124.0,9471478.0
2025-06-13 14:24:31,7909162.625,9471128.75
2025-06-13 14:24:32,7909127.142857143,9470708.57142857
2025-06-13 14:24:33,7909102.0,9470376.6
2025-06-13 14:24:34,7908454.0,9469707.75
2025-06-13 14:24:35,7908370.666666667,9469363.333333334
2025-06-13 14:24:36,7908284.0,9469198.333333334
2025-06-13 14:24:37,7907909.2,9468986.0
2025-06-13 14:24:38,7907679.4,9468687.6
2025-06-13 14:24:39,7907493.4,9468377.4
2025-06-13 14:24:40,7907463.4,9468078.4
2025-06-13 14:24:41,7907659.5,9467704.25
2025-06-13 14:24:42,7907739.0,9467269.285714285
2025-06-13 14:24:43,7907918.2,9466926.8
2025-06-13 14:24:44,7907974.0,9466633.8
2025-06-13 14:24:45,7908124.6,9466334.8
2025-06-13 14:24:46,7908107.5,9465961.75
2025-06-13 14:24:47,7908131.5,9465576.333333334
2025-06-13 14:24:48,7908058.4,9465255.4
2025-06-13 14:24:49,7908148.75,9464721.75
2025-06-13 14:24:50,7908126.5,9464221.25
2025-06-13 14:24:51,7908138.0,9464010.666666666
2025-06-13 14:24:52,7908098.25,9463824.25
2025-06-13 14:24:53,7908147.4,9463579.8
2025-06-13 14:24:54,7908319.6,9463329.8
2025-06-13 14:24:55,7908262.0,9463063.0
2025-06-13 14:24:56,7908252.375,9462718.625
2025-06-13 14:24:57,7908251.857142857,9462338.0
2025-06-13 14:24:58,7908393.2,9462035.4
2025-06-13 14:24:59,7908379.5,9461535.25
2025-06-13 14:25:00,7908500.0,9461092.25
2025-06-13 14:25:01,7908395.0,9460918.0
2025-06-13 14:25:02,7908424.0,9460739.0
2025-06-13 14:25:03,7908391.4,9460513.2
2025-06-13 14:25:04,7908020.2,9460270.2
2025-06-13 14:25:05,7907883.0,9460030.6
2025-06-13 14:25:06,7907736.375,9459711.0
2025-06-13 14:25:07,7907768.285714285,9459351.142857144
2025-06-13 14:25:08,7907585.4,9459078.4
2025-06-13 14:25:09,7907667.8,9458831.4
2025-06-13 14:25:10,7907723.8,9458613.8
2025-06-13 14:25:11,7907674.625,9458311.625
2025-06-13 14:25:12,7907426.714285715,9457972.142857144
2025-06-13 14:25:13,7907333.2,9457708.6
2025-06-13 14:25:14,7907343.75,9457266.5
2025-06-13 14:25:15,7907357.75,9456892.75
2025-06-13 14:25:16,7907406.0,9456745.333333334
2025-06-13 14:25:17,7907408.75,9456615.75
2025-06-13 14:25:18,7907371.0,9456447.2
2025-06-13 14:25:19,7907402.0,9456234.6
2025-06-13 14:25:20,7907419.6,9456039.0
2025-06-13 14:25:21,7907435.5,9455782.375
2025-06-13 14:25:22,7907530.857142857,9455519.857142856
2025-06-13 14:25:23,7907518.2,9455303.2
2025-06-13 14:25:24,7907500.75,9454994.75
2025-06-13 14:25:25,7907508.0,9454691.5
2025-06-13 14:25:26,7907253.666666667,9454574.0
2025-06-13 14:25:27,7907063.5,9454450.5
2025-06-13 14:25:28,7906902.8,9454293.0
2025-06-13 14:25:29,7906697.8,9454113.0
2025-06-13 14:25:30,7906605.0,9453937.0
2025-06-13 14:25:31,7906737.571428572,9453731.57142857
2025-06-13 14:25:32,7906766.625,9453477.375
2025-06-13 14:25:33,7906826.6,9453266.4
2025-06-13 14:25:34,7906950.2,9453114.2
2025-06-13 14:25:35,7907011.6,9452964.2
2025-06-13 14:25:36,7906966.0,9452770.285714285
2025-06-13 14:25:37,7907122.25,9452558.625
2025-06-13 14:25:38,7906999.2,9452377.6
2025-06-13 14:25:39,7907106.25,9452128.0
2025-06-13 14:25:40,7907031.0,9451893.333333334
2025-06-13 14:25:41,7906886.75,9451796.75
2025-06-13 14:25:42,7907032.0,9451668.0
2025-06-13 14:25:43,7906927.4,9451555.4
2025-06-13 14:25:44,7907034.0,9451435.2
2025-06-13 14:25:45,7907039.4,9451308.2
2025-06-13 14:25:46,7907068.428571428,9451125.285714285
2025-06-13 14:25:47,7906928.125,9450926.5
2025-06-13 14:25:48,7906861.0,9450754.8
2025-06-13 14:25:49,7906687.6,9450606.8
2025-06-13 14:25:50,7906730.0,9450482.8
2025-06-13 14:25:51,7906764.285714285,9450349.142857144
2025-06-13 14:25:52,7906835.375,9450205.75
2025-06-13 14:25:53,7906716.8,9450102.8
2025-06-13 14:25:54,7906682.0,9449921.75
2025-06-13 14:25:55,7906551.0,9449768.0
2025-06-13 14:25:56,7906330.5,9449713.0
2025-06-13 14:25:57,7906255.25,9449642.25
2025-06-13 14:25:58,7906161.8,9449593.4
2025-06-13 14:25:59,7906221.4,9449559.0
2025-06-13 14:26:00,7906229.6,9449527.6
2025-06-13 14:26:01,7906533.142857143,9449479.57142857
2025-06-13 14:26:02,7906381.0,9449442.0
2025-06-13 14:26:03,7906202.4,9449423.4
2025-06-13 14:26:04,7906215.5,9449405.0
2025-06-13 14:26:05,7906055.0,9449399.6
2025-06-13 14:26:06,7905924.142857143,9449405.285714285
2025-06-13 14:26:07,7905702.25,9449410.125
2025-06-13 14:26:08,7905599.8,9449447.8
2025-06-13 14:26:09,7905426.4,9449463.6
2025-06-13 14:26:10,7905388.0,9449478.4
2025-06-13 14:26:11,7905330.0,9449519.57142857
2025-06-13 14:26:12,7905284.75,9449570.75
2025-06-13 14:26:13,7905313.6,9449597.4
2025-06-13 14:26:14,7905380.0,9449679.4
2025-06-13 14:26:15,7905408.333333333,9449767.666666666
2025-06-13 14:26:16,7905392.0,9449794.333333334
2025-06-13 14:26:17,7905348.75,9449820.0
2025-06-13 14:26:18,7905331.8,9449867.0
2025-06-13 14:26:19,7905208.0,9449969.4
2025-06-13 14:26:20,7905088.666666667,9450088.333333334
2025-06-13 14:26:21,7905190.666666667,9450156.666666666
2025-06-13 14:26:22,7905065.25,9450221.0
2025-06-13 14:26:23,7905010.8,9450333.6
2025-06-13 14:26:24,7904961.2,9450583.8
2025-06-13 14:26:25,7904927.0,9450808.666666666
2025-06-13 14:26:26,7904909.0,9450864.0
2025-06-13 14:26:27,7904857.25,9450961.75
2025-06-13 14:26:28,7904841.6,9451097.8
2025-06-13 14:26:29,7904991.0,9451266.0
2025-06-13 14:26:30,7905066.2,9451425.8
2025-06-13 14:26:31,7905051.285714285,9451631.42857143
2025-06-13 14:26:32,7904998.875,9451874.625
2025-06-13 14:26:33,7904987.0,9452091.6
2025-06-13 14:26:34,7905066.4,9452287.8
2025-06-13 14:26:35,7905093.8,9452492.4
2025-06-13 14:26:36,7905058.428571428,9452740.857142856
2025-06-13 14:26:37,7905066.5,9453064.875
2025-06-13 14:26:38,7904931.6,9453330.2
2025-06-13 14:26:39,7904824.8,9453687.4
2025-06-13 14:26:40,7904787.333333333,9454093.666666666
2025-06-13 14:26:41,7904832.666666667,9454206.0
2025-06-13 14:26:42,7904721.75,9454338.5
2025-06-13 14:26:43,7904650.0,9454503.2
2025-06-13 14:26:44,7904667.0,9454689.4
2025-06-13 14:26:45,7904632.8,9454870.0
2025-06-13 14:26:46,7904576.333333333,9455053.833333334
2025-06-13 14:26:47,7904498.888888889,9455306.111111112
2025-06-13 14:26:48,7904421.4,9455555.4
2025-06-13 14:26:49,7904374.4,9455755.4
2025-06-13 14:26:50,7904399.0,9455928.8
2025-06-13 14:26:51,7904277.833333333,9456147.5
2025-06-13 14:26:52,7904148.444444444,9456409.444444444
2025-06-13 14:26:53,7904098.4,9456610.4
2025-06-13 14:26:54,7903945.0,9456659.25
2025-06-13 14:26:55,7903530.5,9456582.0
2025-06-13 14:26:56,7903554.666666667,9456540.0
2025-06-13 14:26:57,7903411.75,9456483.25
2025-06-13 14:26:58,7903298.6,9456379.6
2025-06-13 14:26:59,7903423.6,9456256.4
2025-06-13 14:27:00,7903420.6,9456140.6
2025-06-13 14:27:01,7903339.0,9455991.833333334
2025-06-13 14:27:02,7903190.333333333,9455779.888888888
2025-06-13 14:27:03,7903201.6,9455551.2
2025-06-13 14:27:04,7903252.4,9455379.6
2025-06-13 14:27:05,7903328.4,9455183.6
2025-06-13 14:27:06,7903318.5,9454982.166666666
2025-06-13 14:27:07,7903279.0,9454686.0
2025-06-13 14:27:08,7903276.6,9454407.6
2025-06-13 14:27:09,7903191.25,9454107.0
2025-06-13 14:27:10,7902793.5,9453575.0
2025-06-13 14:27:11,7902647.0,9453392.0
2025-06-13 14:27:12,7902435.0,9453206.0
2025-06-13 14:27:13,7902149.0,9452966.4
2025-06-13 14:27:14,7902018.4,9452698.0
