tstamp,CH1,CH2
2025-07-14 09:22:18,8290044.2,0.0
2025-07-14 09:22:19,8290061.2,0.0
2025-07-14 09:22:20,8290051.2,0.0
2025-07-14 09:22:21,8290013.2,0.0
2025-07-14 09:22:22,8290000.6,0.0
2025-07-14 09:22:23,8289980.4,0.0
2025-07-14 09:22:24,8289911.6,0.0
2025-07-14 09:22:25,8289890.2,0.0
2025-07-14 09:22:26,8289879.6,0.0
2025-07-14 09:22:27,8289881.2,0.0
2025-07-14 09:22:28,8289814.0,0.0
2025-07-14 09:22:29,8289808.8,0.0
2025-07-14 09:22:30,8289738.6,0.0
2025-07-14 09:22:31,8289685.8,0.0
2025-07-14 09:22:32,8289668.2,0.0
2025-07-14 09:22:33,8289642.6,0.0
2025-07-14 09:22:34,8289618.6,0.0
2025-07-14 09:22:35,8289632.1,0.0
2025-07-14 09:22:36,8289635.8,0.0
2025-07-14 09:22:37,8289657.2,0.0
2025-07-14 09:22:38,8289641.5,0.0
2025-07-14 09:22:39,8289675.0,0.0
2025-07-14 09:22:40,8289581.9,0.0
2025-07-14 09:22:41,8289534.6,0.0
2025-07-14 09:22:42,8289588.6,0.0
2025-07-14 09:22:43,8289554.2,0.0
2025-07-14 09:22:44,8289534.0,0.0
2025-07-14 09:22:45,8289466.9,0.0
2025-07-14 09:22:46,8289507.2,0.0
2025-07-14 09:22:47,8289547.2,0.0
2025-07-14 09:22:48,8289559.8,0.0
2025-07-14 09:22:49,8289555.0,0.0
2025-07-14 09:22:50,8289553.7,0.0
2025-07-14 09:22:51,8289592.6,0.0
2025-07-14 09:22:52,8289614.4,0.0
2025-07-14 09:22:53,8289553.2,0.0
2025-07-14 09:22:54,8289524.0,0.0
2025-07-14 09:22:55,8289490.4,0.0
2025-07-14 09:22:56,8289480.2,0.0
2025-07-14 09:22:57,8289477.0,0.0
2025-07-14 09:22:58,8289504.6,0.0
2025-07-14 09:22:59,8289517.0,0.0
2025-07-14 09:23:00,8289517.3,0.0
2025-07-14 09:23:01,8289484.0,0.0
2025-07-14 09:23:02,8289437.4,0.0
2025-07-14 09:23:03,8289457.8,0.0
2025-07-14 09:23:04,8289427.8,0.0
2025-07-14 09:23:05,8289419.4,0.0
2025-07-14 09:23:06,8289406.0,0.0
2025-07-14 09:23:07,8289352.6,0.0
2025-07-14 09:23:08,8289308.4,0.0
2025-07-14 09:23:09,8289245.2,0.0
2025-07-14 09:23:10,8289223.2,0.0
2025-07-14 09:23:11,8289209.6,0.0
2025-07-14 09:23:12,8289156.8,0.0
2025-07-14 09:23:13,8289126.8,0.0
2025-07-14 09:23:14,8289090.0,0.0
2025-07-14 09:23:15,8289089.111111111,0.0
2025-07-14 09:23:16,8289079.166666667,0.0
2025-07-14 09:23:17,8289112.6,0.0
2025-07-14 09:23:18,8289073.6,0.0
2025-07-14 09:23:19,8289006.0,0.0
2025-07-14 09:23:20,8288996.333333333,0.0
2025-07-14 09:23:21,8288953.0,0.0
2025-07-14 09:23:22,8288941.0,0.0
2025-07-14 09:23:23,8288956.0,0.0
2025-07-14 09:23:24,8289011.8,0.0
2025-07-14 09:23:25,8289003.666666667,0.0
2025-07-14 09:23:26,8289011.0,0.0
2025-07-14 09:23:27,8289032.6,0.0
2025-07-14 09:23:28,8289031.8,0.0
2025-07-14 09:23:29,8289009.0,0.0
2025-07-14 09:23:30,8289037.777777778,0.0
2025-07-14 09:23:31,8288996.333333333,0.0
2025-07-14 09:23:32,8289002.2,0.0
2025-07-14 09:23:33,8288944.4,0.0
2025-07-14 09:23:34,8288954.0,0.0
2025-07-14 09:23:35,8288901.666666667,0.0
2025-07-14 09:23:36,8288881.666666667,0.0
2025-07-14 09:23:37,8288895.4,0.0
2025-07-14 09:23:38,8288944.0,0.0
2025-07-14 09:23:39,8288912.6,0.0
2025-07-14 09:23:40,8288966.888888889,0.0
2025-07-14 09:23:41,8288982.0,0.0
2025-07-14 09:23:42,8288976.2,0.0
2025-07-14 09:23:43,8289001.4,0.0
2025-07-14 09:23:44,8289039.4,0.0
2025-07-14 09:23:45,8289052.222222222,0.0
2025-07-14 09:23:46,8289071.5,0.0
2025-07-14 09:23:47,8289080.6,0.0
2025-07-14 09:23:48,8289114.75,0.0
2025-07-14 09:23:49,8289116.4,0.0
2025-07-14 09:23:50,8289058.888888889,0.0
2025-07-14 09:23:51,8289048.5,0.0
2025-07-14 09:23:52,8289034.6,0.0
2025-07-14 09:23:53,8288987.4,0.0
2025-07-14 09:23:54,8288935.0,0.0
2025-07-14 09:23:55,8288848.888888889,0.0
2025-07-14 09:23:56,8288836.5,0.0
2025-07-14 09:23:57,8288801.6,0.0
2025-07-14 09:23:58,8288831.8,0.0
2025-07-14 09:23:59,8288845.4,0.0
2025-07-14 09:24:00,8288834.555555556,0.0
2025-07-14 09:24:01,8288742.166666667,0.0
2025-07-14 09:24:02,8288658.6,0.0
2025-07-14 09:24:03,8288550.8,0.0
2025-07-14 09:24:04,8288442.8,0.0
2025-07-14 09:24:05,8288258.75,0.0
2025-07-14 09:24:06,8288174.0,0.0
2025-07-14 09:24:07,8288125.5,0.0
2025-07-14 09:24:08,8288078.0,0.0
2025-07-14 09:24:09,8288012.6,0.0
2025-07-14 09:24:10,8287950.2,0.0
2025-07-14 09:24:11,8287922.8,0.0
2025-07-14 09:24:12,8287856.777777778,0.0
2025-07-14 09:24:13,8287748.0,0.0
2025-07-14 09:24:14,8287675.6,0.0
2025-07-14 09:24:15,8287690.8,0.0
2025-07-14 09:24:16,8287684.8,0.0
2025-07-14 09:24:17,8287693.777777778,0.0
2025-07-14 09:24:18,8287686.0,0.0
2025-07-14 09:24:19,8287680.8,0.0
2025-07-14 09:24:20,8287638.6,0.0
2025-07-14 09:24:21,8287716.6,0.0
2025-07-14 09:24:22,8287773.777777778,0.0
2025-07-14 09:24:23,8287743.833333333,0.0
2025-07-14 09:24:24,8287770.8,0.0
2025-07-14 09:24:25,8287761.8,0.0
2025-07-14 09:24:26,8287758.4,0.0
2025-07-14 09:24:27,8287749.0,0.0
2025-07-14 09:24:28,8287665.142857143,0.0
2025-07-14 09:24:29,8287701.2,0.0
2025-07-14 09:24:30,8287667.6,0.0
2025-07-14 09:24:31,8287663.8,0.0
2025-07-14 09:24:32,8287637.0,0.0
2025-07-14 09:24:33,8287668.857142857,0.0
2025-07-14 09:24:34,8287705.4,0.0
2025-07-14 09:24:35,8287704.6,0.0
2025-07-14 09:24:36,8287699.4,0.0
2025-07-14 09:24:37,8287644.125,0.0
2025-07-14 09:24:38,8287654.285714285,0.0
2025-07-14 09:24:39,8287593.6,0.0
2025-07-14 09:24:40,8287571.4,0.0
2025-07-14 09:24:41,8287522.6,0.0
2025-07-14 09:24:42,8287520.5,0.0
2025-07-14 09:24:43,8287493.857142857,0.0
2025-07-14 09:24:44,8287478.2,0.0
2025-07-14 09:24:45,8287472.6,0.0
2025-07-14 09:24:46,8287482.4,0.0
2025-07-14 09:24:47,8287420.125,0.0
2025-07-14 09:24:48,8287427.571428572,0.0
2025-07-14 09:24:49,8287394.8,0.0
2025-07-14 09:24:50,8287397.8,0.0
2025-07-14 09:24:51,8287402.4,0.0
2025-07-14 09:24:52,8287472.0,0.0
2025-07-14 09:24:53,8287473.0,0.0
2025-07-14 09:24:54,8287458.6,0.0
2025-07-14 09:24:55,8287458.8,0.0
2025-07-14 09:24:56,8287486.6,0.0
2025-07-14 09:24:57,8287503.375,0.0
2025-07-14 09:24:58,8287506.714285715,0.0
2025-07-14 09:24:59,8287501.0,0.0
2025-07-14 09:25:00,8287436.6,0.0
2025-07-14 09:25:01,8287375.2,0.0
2025-07-14 09:25:02,8287269.875,0.0
2025-07-14 09:25:03,8287160.857142857,0.0
2025-07-14 09:25:04,8287064.0,0.0
2025-07-14 09:25:05,8286969.2,0.0
2025-07-14 09:25:06,8286892.0,0.0
2025-07-14 09:25:07,8286753.125,0.0
2025-07-14 09:25:08,8286681.857142857,0.0
2025-07-14 09:25:09,8286632.8,0.0
2025-07-14 09:25:10,8286588.2,0.0
2025-07-14 09:25:11,8286552.8,0.0
2025-07-14 09:25:12,8286563.375,0.0
2025-07-14 09:25:13,8286522.0,0.0
2025-07-14 09:25:14,8286464.4,0.0
2025-07-14 09:25:15,8286378.8,0.0
2025-07-14 09:25:16,8286321.6,0.0
2025-07-14 09:25:17,8286305.5,0.0
2025-07-14 09:25:18,8286200.428571428,0.0
2025-07-14 09:25:19,8286132.8,0.0
2025-07-14 09:25:20,8286044.4,0.0
2025-07-14 09:25:21,8285953.8,0.0
2025-07-14 09:25:22,8285887.625,0.0
2025-07-14 09:25:23,8285795.285714285,0.0
2025-07-14 09:25:24,8285703.6,0.0
2025-07-14 09:25:25,8285696.6,0.0
2025-07-14 09:25:26,8285598.6,0.0
2025-07-14 09:25:27,8285578.875,0.0
2025-07-14 09:25:28,8285525.571428572,0.0
2025-07-14 09:25:29,8285492.6,0.0
2025-07-14 09:25:30,8285476.0,0.0
2025-07-14 09:25:31,8285464.8,0.0
2025-07-14 09:25:32,8285437.625,0.0
2025-07-14 09:25:33,8285387.142857143,0.0
2025-07-14 09:25:34,8285384.2,0.0
2025-07-14 09:25:35,8285365.2,0.0
2025-07-14 09:25:36,8285332.2,0.0
2025-07-14 09:25:37,8285288.714285715,0.0
2025-07-14 09:25:38,8285262.5,0.0
2025-07-14 09:25:39,8285279.2,0.0
2025-07-14 09:25:40,8285226.8,0.0
2025-07-14 09:25:41,8285202.8,0.0
2025-07-14 09:25:42,8285234.714285715,0.0
2025-07-14 09:25:43,8285173.875,0.0
2025-07-14 09:25:44,8285168.8,0.0
2025-07-14 09:25:45,8285121.0,0.0
2025-07-14 09:25:46,8285097.8,0.0
2025-07-14 09:25:47,8285045.571428572,0.0
2025-07-14 09:25:48,8284985.25,0.0
2025-07-14 09:25:49,8284900.6,0.0
2025-07-14 09:25:50,8284861.6,0.0
2025-07-14 09:25:51,8284812.0,0.0
2025-07-14 09:25:52,8284741.0,0.0
2025-07-14 09:25:53,8284657.5,0.0
2025-07-14 09:25:54,8284630.4,0.0
2025-07-14 09:25:55,8284612.4,0.0
2025-07-14 09:25:56,8284600.6,0.0
2025-07-14 09:25:57,8284535.285714285,0.0
2025-07-14 09:25:58,8284545.625,0.0
2025-07-14 09:25:59,8284506.2,0.0
2025-07-14 09:26:00,8284484.2,0.0
2025-07-14 09:26:01,8284463.2,0.0
2025-07-14 09:26:02,8284424.428571428,0.0
2025-07-14 09:26:03,8284456.375,0.0
2025-07-14 09:26:04,8284453.0,0.0
2025-07-14 09:26:05,8284429.0,0.0
2025-07-14 09:26:06,8284408.4,0.0
2025-07-14 09:26:07,8284367.285714285,0.0
2025-07-14 09:26:08,8284285.75,0.0
2025-07-14 09:26:09,8284250.4,0.0
2025-07-14 09:26:10,8284214.6,0.0
2025-07-14 09:26:11,8284219.0,0.0
2025-07-14 09:26:12,8284198.857142857,0.0
2025-07-14 09:26:13,8284169.5,0.0
2025-07-14 09:26:14,8284117.2,0.0
2025-07-14 09:26:15,8284060.8,0.0
2025-07-14 09:26:16,8284013.6,0.0
2025-07-14 09:26:17,8283923.0,0.0
2025-07-14 09:26:18,8283788.75,0.0
2025-07-14 09:26:19,8283748.2,0.0
2025-07-14 09:26:20,8283725.8,0.0
2025-07-14 09:26:21,8283679.8,0.0
2025-07-14 09:26:22,8283590.857142857,0.0
2025-07-14 09:26:23,8283553.0,0.0
2025-07-14 09:26:24,8283459.4,0.0
2025-07-14 09:26:25,8283401.0,0.0
2025-07-14 09:26:26,8283353.2,0.0
2025-07-14 09:26:27,8283308.0,0.0
2025-07-14 09:26:28,8283235.666666667,0.0
2025-07-14 09:26:29,8283232.0,0.0
2025-07-14 09:26:30,8283245.5,0.0
2025-07-14 09:26:31,8283289.4,0.0
2025-07-14 09:26:32,8283352.0,0.0
2025-07-14 09:26:33,8283413.4,0.0
2025-07-14 09:26:34,8283428.857142857,0.0
2025-07-14 09:26:35,8283366.5,0.0
2025-07-14 09:26:36,8283304.0,0.0
2025-07-14 09:26:37,8283205.0,0.0
2025-07-14 09:26:38,8283148.4,0.0
2025-07-14 09:26:39,8283100.714285715,0.0
2025-07-14 09:26:40,8283050.0,0.0
2025-07-14 09:26:41,8282990.8,0.0
2025-07-14 09:26:42,8282999.8,0.0
2025-07-14 09:26:43,8282982.0,0.0
2025-07-14 09:26:44,8282911.857142857,0.0
2025-07-14 09:26:45,8282830.125,0.0
2025-07-14 09:26:46,8282787.6,0.0
2025-07-14 09:26:47,8282740.0,0.0
2025-07-14 09:26:48,8282700.2,0.0
2025-07-14 09:26:49,8282673.5,0.0
2025-07-14 09:26:50,8282586.333333333,0.0
2025-07-14 09:26:51,8282517.2,0.0
2025-07-14 09:26:52,8282407.6,0.0
2025-07-14 09:26:53,8282309.4,0.0
2025-07-14 09:26:54,8282258.166666667,0.0
2025-07-14 09:26:55,8282116.333333333,0.0
2025-07-14 09:26:56,8282095.6,0.0
2025-07-14 09:26:57,8282040.2,0.0
2025-07-14 09:26:58,8281957.8,0.0
2025-07-14 09:26:59,8282045.333333333,0.0
2025-07-14 09:27:00,8282456.333333333,0.0
2025-07-14 09:27:01,8282443.6,0.0
2025-07-14 09:27:02,8282370.4,0.0
2025-07-14 09:27:03,8282283.0,0.0
2025-07-14 09:27:04,8282144.166666667,0.0
2025-07-14 09:27:05,8282017.444444444,0.0
2025-07-14 09:27:06,8281928.2,0.0
2025-07-14 09:27:07,8281794.4,0.0
2025-07-14 09:27:08,8281697.8,0.0
2025-07-14 09:27:09,8281593.333333333,0.0
2025-07-14 09:27:10,8281464.888888889,0.0
2025-07-14 09:27:11,8281342.6,0.0
2025-07-14 09:27:12,8281297.8,0.0
2025-07-14 09:27:13,8281228.8,0.0
2025-07-14 09:27:14,8281183.666666667,0.0
2025-07-14 09:27:15,8281122.666666667,0.0
2025-07-14 09:27:16,8281002.4,0.0
2025-07-14 09:27:17,8280956.6,0.0
2025-07-14 09:27:18,8280921.0,0.0
2025-07-14 09:27:19,8280910.833333333,0.0
2025-07-14 09:27:20,8280922.555555556,0.0
2025-07-14 09:27:21,8280951.6,0.0
2025-07-14 09:27:22,8280927.0,0.0
2025-07-14 09:27:23,8280897.8,0.0
2025-07-14 09:27:24,8280840.5,0.0
2025-07-14 09:27:25,8280814.888888889,0.0
2025-07-14 09:27:26,8280742.0,0.0
2025-07-14 09:27:27,8280704.2,0.0
2025-07-14 09:27:28,8280643.4,0.0
2025-07-14 09:27:29,8280553.666666667,0.0
2025-07-14 09:27:30,8280410.111111111,0.0
2025-07-14 09:27:31,8280278.8,0.0
2025-07-14 09:27:32,8280160.8,0.0
2025-07-14 09:27:33,8280060.2,0.0
2025-07-14 09:27:34,8279933.166666667,0.0
2025-07-14 09:27:35,8279771.555555556,0.0
2025-07-14 09:27:36,8279628.8,0.0
2025-07-14 09:27:37,8279516.8,0.0
2025-07-14 09:27:38,8279453.0,0.0
2025-07-14 09:27:39,8279341.0,0.0
2025-07-14 09:27:40,8279271.777777778,0.0
2025-07-14 09:27:41,8279230.6,0.0
2025-07-14 09:27:42,8279126.0,0.0
2025-07-14 09:27:43,8279074.4,0.0
2025-07-14 09:27:44,8278997.833333333,0.0
2025-07-14 09:27:45,8278870.444444444,0.0
2025-07-14 09:27:46,8278742.0,0.0
2025-07-14 09:27:47,8278658.0,0.0
2025-07-14 09:27:48,8278607.8,0.0
2025-07-14 09:27:49,8278542.5,0.0
2025-07-14 09:27:50,8278445.777777778,0.0
2025-07-14 09:27:51,8278362.8,0.0
2025-07-14 09:27:52,8278306.2,0.0
2025-07-14 09:27:53,8278230.8,0.0
2025-07-14 09:27:54,8278213.0,0.0
2025-07-14 09:27:55,8278165.666666667,0.0
2025-07-14 09:27:56,8278111.0,0.0
2025-07-14 09:27:57,8278055.2,0.0
2025-07-14 09:27:58,8278013.6,0.0
2025-07-14 09:27:59,8277979.2,0.0
2025-07-14 09:28:00,8277914.6,0.0
2025-07-14 09:28:01,8277830.0,0.0
2025-07-14 09:28:02,8277783.2,0.0
2025-07-14 09:28:03,8277727.6,0.0
2025-07-14 09:28:04,8277676.0,0.0
2025-07-14 09:28:05,8277630.5,0.0
2025-07-14 09:28:06,8277616.6,0.0
2025-07-14 09:28:07,8277579.8,0.0
2025-07-14 09:28:08,8277524.2,0.0
2025-07-14 09:28:09,8277529.6,0.0
2025-07-14 09:28:10,8277459.3,0.0
2025-07-14 09:28:11,8277409.2,0.0
2025-07-14 09:28:12,8277315.0,0.0
2025-07-14 09:28:13,8277278.4,0.0
2025-07-14 09:28:14,8277155.8,0.0
2025-07-14 09:28:15,8277131.8,0.0
2025-07-14 09:28:16,8277063.4,0.0
2025-07-14 09:28:17,8277006.0,0.0
2025-07-14 09:28:18,8277041.8,0.0
2025-07-14 09:28:19,8276991.4,0.0
2025-07-14 09:28:20,8276925.0,0.0
2025-07-14 09:28:21,8276829.4,0.0
2025-07-14 09:28:22,8276738.0,0.0
2025-07-14 09:28:23,8276690.4,0.0
2025-07-14 09:28:24,8276653.0,0.0
2025-07-14 09:28:25,8276530.0,0.0
2025-07-14 09:28:26,8276466.8,0.0
2025-07-14 09:28:27,8276437.0,0.0
2025-07-14 09:28:28,8276400.4,0.0
2025-07-14 09:28:29,8276343.4,0.0
2025-07-14 09:28:30,8276303.5,0.0
2025-07-14 09:28:31,8276224.0,0.0
2025-07-14 09:28:32,8276206.4,0.0
2025-07-14 09:28:33,8276191.8,0.0
2025-07-14 09:28:34,8276139.25,0.0
2025-07-14 09:28:35,8276050.6,0.0
2025-07-14 09:28:36,8275988.8,0.0
2025-07-14 09:28:37,8275987.2,0.0
2025-07-14 09:28:38,8275991.4,0.0
2025-07-14 09:28:39,8276017.6,0.0
2025-07-14 09:28:40,8275934.7,0.0
2025-07-14 09:28:41,8275916.6,0.0
2025-07-14 09:28:42,8275885.4,0.0
2025-07-14 09:28:43,8275850.6,0.0
2025-07-14 09:28:44,8275838.4,0.0
2025-07-14 09:28:45,8275791.2,0.0
2025-07-14 09:28:46,8275809.8,0.0
2025-07-14 09:28:47,8275712.8,0.0
2025-07-14 09:28:48,8275704.6,0.0
2025-07-14 09:28:49,8275720.4,0.0
2025-07-14 09:28:50,8275675.2,0.0
2025-07-14 09:28:51,8275530.2,0.0
2025-07-14 09:28:52,8275423.0,0.0
2025-07-14 09:28:53,8275390.6,0.0
2025-07-14 09:28:54,8275337.8,0.0
2025-07-14 09:28:55,8275296.2,0.0
2025-07-14 09:28:56,8275228.8,0.0
2025-07-14 09:28:57,8275090.1,0.0
2025-07-14 09:28:58,8274989.0,0.0
2025-07-14 09:28:59,8274962.2,0.0
2025-07-14 09:29:00,8274948.6,0.0
2025-07-14 09:29:01,8274977.6,0.0
2025-07-14 09:29:02,8274927.5,0.0
2025-07-14 09:29:03,8274915.8,0.0
2025-07-14 09:29:04,8274889.6,0.0
2025-07-14 09:29:05,8274910.6,0.0
2025-07-14 09:29:06,8274969.8,0.0
2025-07-14 09:29:07,8274840.6,0.0
2025-07-14 09:29:08,8274745.2,0.0
2025-07-14 09:29:09,8274656.2,0.0
2025-07-14 09:29:10,8274597.4,0.0
2025-07-14 09:29:11,8274492.2,0.0
2025-07-14 09:29:12,8274401.111111111,0.0
2025-07-14 09:29:13,8274332.0,0.0
2025-07-14 09:29:14,8274259.8,0.0
2025-07-14 09:29:15,8274158.4,0.0
2025-07-14 09:29:16,8274109.4,0.0
2025-07-14 09:29:17,8274093.777777778,0.0
2025-07-14 09:29:18,8273986.666666667,0.0
2025-07-14 09:29:19,8273952.4,0.0
2025-07-14 09:29:20,8273884.6,0.0
2025-07-14 09:29:21,8273826.6,0.0
2025-07-14 09:29:22,8273717.777777778,0.0
2025-07-14 09:29:23,8273585.333333333,0.0
2025-07-14 09:29:24,8273553.6,0.0
2025-07-14 09:29:25,8273404.2,0.0
2025-07-14 09:29:26,8273326.4,0.0
2025-07-14 09:29:27,8273168.777777778,0.0
2025-07-14 09:29:28,8273025.5,0.0
2025-07-14 09:29:29,8272948.6,0.0
2025-07-14 09:29:30,8272869.0,0.0
2025-07-14 09:29:31,8272790.2,0.0
2025-07-14 09:29:32,8272651.222222222,0.0
2025-07-14 09:29:33,8272505.333333333,0.0
2025-07-14 09:29:34,8272368.8,0.0
2025-07-14 09:29:35,8272354.6,0.0
2025-07-14 09:29:36,8272317.2,0.0
2025-07-14 09:29:37,8272272.333333333,0.0
2025-07-14 09:29:38,8272197.166666667,0.0
2025-07-14 09:29:39,8272128.4,0.0
2025-07-14 09:29:40,8272117.0,0.0
2025-07-14 09:29:41,8272149.6,0.0
2025-07-14 09:29:42,8272101.555555556,0.0
2025-07-14 09:29:43,8272060.5,0.0
2025-07-14 09:29:44,8271999.5,0.0
2025-07-14 09:29:45,8272014.6,0.0
2025-07-14 09:29:46,8272000.6,0.0
2025-07-14 09:29:47,8271983.111111111,0.0
2025-07-14 09:29:48,8271945.166666667,0.0
2025-07-14 09:29:49,8271892.2,0.0
2025-07-14 09:29:50,8271806.8,0.0
2025-07-14 09:29:51,8271777.6,0.0
2025-07-14 09:29:52,8271710.333333333,0.0
2025-07-14 09:29:53,8271619.166666667,0.0
2025-07-14 09:29:54,8271592.0,0.0
2025-07-14 09:29:55,8271595.6,0.0
2025-07-14 09:29:56,8271555.0,0.0
2025-07-14 09:29:57,8271511.222222222,0.0
2025-07-14 09:29:58,8271525.833333333,0.0
2025-07-14 09:29:59,8271557.6,0.0
2025-07-14 09:30:00,8271584.4,0.0
2025-07-14 09:30:01,8271592.2,0.0
2025-07-14 09:30:02,8271637.555555556,0.0
2025-07-14 09:30:03,8271689.5,0.0
2025-07-14 09:30:04,8271703.6,0.0
2025-07-14 09:30:05,8271672.4,0.0
2025-07-14 09:30:06,8271314.0,0.0
2025-07-14 09:30:07,8271561.777777778,0.0
2025-07-14 09:30:08,8271537.0,0.0
2025-07-14 09:30:09,8271484.6,0.0
2025-07-14 09:30:10,8271417.0,0.0
2025-07-14 09:30:11,8271382.2,0.0
2025-07-14 09:30:12,8271285.333333333,0.0
2025-07-14 09:30:13,8271290.666666667,0.0
2025-07-14 09:30:14,8271286.0,0.0
2025-07-14 09:30:15,8271252.8,0.0
2025-07-14 09:30:16,8271131.6,0.0
2025-07-14 09:30:17,8270869.444444444,0.0
2025-07-14 09:30:18,8270454.166666667,0.0
2025-07-14 09:30:19,8270105.0,0.0
2025-07-14 09:30:20,8269881.4,0.0
2025-07-14 09:30:21,8269686.8,0.0
2025-07-14 09:30:22,8269608.875,0.0
2025-07-14 09:30:23,8269613.0,0.0
2025-07-14 09:30:24,8269604.0,0.0
2025-07-14 09:30:25,8269700.2,0.0
2025-07-14 09:30:26,8269788.2,0.0
2025-07-14 09:30:27,8270005.0,0.0
2025-07-14 09:30:28,8270296.571428572,0.0
2025-07-14 09:30:29,8270538.8,0.0
2025-07-14 09:30:30,8270592.6,0.0
2025-07-14 09:30:31,8270707.4,0.0
2025-07-14 09:30:32,8270736.0,0.0
2025-07-14 09:30:33,8270717.285714285,0.0
2025-07-14 09:30:34,8270645.4,0.0
2025-07-14 09:30:35,8270533.0,0.0
2025-07-14 09:30:36,8270518.4,0.0
2025-07-14 09:30:37,8270274.875,0.0
2025-07-14 09:30:38,8269893.428571428,0.0
2025-07-14 09:30:39,8269623.8,0.0
2025-07-14 09:30:40,8269416.6,0.0
2025-07-14 09:30:41,8269268.0,0.0
2025-07-14 09:30:42,8269109.75,0.0
2025-07-14 09:30:43,8268806.571428572,0.0
2025-07-14 09:30:44,8268493.2,0.0
2025-07-14 09:30:45,8268155.4,0.0
2025-07-14 09:30:46,8267854.0,0.0
2025-07-14 09:30:47,8267632.625,0.0
2025-07-14 09:30:48,8267477.0,0.0
2025-07-14 09:30:49,8267378.4,0.0
2025-07-14 09:30:50,8267257.0,0.0
2025-07-14 09:30:51,8267206.4,0.0
2025-07-14 09:30:52,8267142.25,0.0
2025-07-14 09:30:53,8267126.0,0.0
2025-07-14 09:30:54,8267170.6,0.0
2025-07-14 09:30:55,8267194.6,0.0
2025-07-14 09:30:56,8267190.4,0.0
2025-07-14 09:30:57,8267174.75,0.0
2025-07-14 09:30:58,8267031.714285715,0.0
2025-07-14 09:30:59,8266933.6,0.0
2025-07-14 09:31:00,8266852.0,0.0
2025-07-14 09:31:01,8266870.25,0.0
2025-07-14 09:31:02,8266820.125,0.0
2025-07-14 09:31:03,8266782.142857143,0.0
2025-07-14 09:31:04,8266715.8,0.0
2025-07-14 09:31:05,8266664.6,0.0
2025-07-14 09:31:06,8266574.6,0.0
2025-07-14 09:31:07,8266486.25,0.0
2025-07-14 09:31:08,8266414.5,0.0
2025-07-14 09:31:09,8266432.333333333,0.0
2025-07-14 09:31:10,8266421.5,0.0
2025-07-14 09:31:11,8266451.0,0.0
2025-07-14 09:31:12,8266458.8,0.0
2025-07-14 09:31:13,8266438.2,0.0
2025-07-14 09:31:14,8266431.5,0.0
2025-07-14 09:31:15,8266465.142857143,0.0
2025-07-14 09:31:16,8266485.0,0.0
2025-07-14 09:31:17,8266552.6,0.0
2025-07-14 09:31:18,8266542.4,0.0
2025-07-14 09:31:19,8266574.25,0.0
2025-07-14 09:31:20,8266589.0,0.0
2025-07-14 09:31:21,8266651.0,0.0
2025-07-14 09:31:22,8266688.0,0.0
2025-07-14 09:31:23,8266633.0,0.0
2025-07-14 09:31:24,8266610.25,0.0
2025-07-14 09:31:25,8266578.571428572,0.0
2025-07-14 09:31:26,8266659.8,0.0
2025-07-14 09:31:27,8266736.6,0.0
2025-07-14 09:31:28,8266730.4,0.0
2025-07-14 09:31:29,8266591.875,0.0
2025-07-14 09:31:30,8266499.142857143,0.0
2025-07-14 09:31:31,8266500.4,0.0
2025-07-14 09:31:32,8266328.0,0.0
2025-07-14 09:31:33,8266281.0,0.0
2025-07-14 09:31:34,8266316.625,0.0
2025-07-14 09:31:35,8266378.571428572,0.0
2025-07-14 09:31:36,8266391.2,0.0
2025-07-14 09:31:37,8266248.2,0.0
2025-07-14 09:31:38,8266204.6,0.0
2025-07-14 09:31:39,8266112.875,0.0
2025-07-14 09:31:40,8266229.857142857,0.0
2025-07-14 09:31:41,8266434.4,0.0
2025-07-14 09:31:42,8266642.4,0.0
2025-07-14 09:31:43,8266805.2,0.0
2025-07-14 09:31:44,8266861.0,0.0
2025-07-14 09:31:45,8266902.5,0.0
2025-07-14 09:31:46,8266859.8,0.0
2025-07-14 09:31:47,8266845.6,0.0
2025-07-14 09:31:48,8266985.0,0.0
2025-07-14 09:31:49,8267132.285714285,0.0
2025-07-14 09:31:50,8267373.375,0.0
2025-07-14 09:31:51,8267582.2,0.0
2025-07-14 09:31:52,8267753.0,0.0
2025-07-14 09:31:53,8267906.6,0.0
2025-07-14 09:31:54,8268088.285714285,0.0
2025-07-14 09:31:55,8268303.25,0.0
2025-07-14 09:31:56,8268461.6,0.0
2025-07-14 09:31:57,8268567.6,0.0
2025-07-14 09:31:58,8268705.0,0.0
2025-07-14 09:31:59,8268856.857142857,0.0
2025-07-14 09:32:00,8268981.625,0.0
2025-07-14 09:32:01,8269096.8,0.0
2025-07-14 09:32:02,8269228.4,0.0
2025-07-14 09:32:03,8269377.2,0.0
2025-07-14 09:32:04,8269526.714285715,0.0
2025-07-14 09:32:05,8269763.875,0.0
2025-07-14 09:32:06,8269823.6,0.0
2025-07-14 09:32:07,8269784.4,0.0
2025-07-14 09:32:08,8269748.8,0.0
2025-07-14 09:32:09,8269858.142857143,0.0
2025-07-14 09:32:10,8270031.25,0.0
2025-07-14 09:32:11,8270274.2,0.0
2025-07-14 09:32:12,8270420.0,0.0
2025-07-14 09:32:13,8270548.8,0.0
2025-07-14 09:32:14,8270642.285714285,0.0
2025-07-14 09:32:15,8270848.625,0.0
