tstamp,CH1,CH2
2025-07-11 06:54:41,8181278.4,0.0
2025-07-11 06:54:42,8181189.6,0.0
2025-07-11 06:54:43,8181105.0,0.0
2025-07-11 06:54:44,8181001.333333333,0.0
2025-07-11 06:54:45,8180914.2,0.0
2025-07-11 06:54:46,8180912.0,0.0
2025-07-11 06:54:47,8180807.2,0.0
2025-07-11 06:54:48,8180800.666666667,0.0
2025-07-11 06:54:49,8180705.444444444,0.0
2025-07-11 06:54:50,8180660.6,0.0
2025-07-11 06:54:51,8180655.4,0.0
2025-07-11 06:54:52,8180578.8,0.0
2025-07-11 06:54:53,8180533.5,0.0
2025-07-11 06:54:54,8180472.555555556,0.0
2025-07-11 06:54:55,8180461.8,0.0
2025-07-11 06:54:56,8180505.0,0.0
2025-07-11 06:54:57,8180469.6,0.0
2025-07-11 06:54:58,8180445.833333333,0.0
2025-07-11 06:54:59,8180430.333333333,0.0
2025-07-11 06:55:00,8180290.0,0.0
2025-07-11 06:55:01,8180385.6,0.0
2025-07-11 06:55:02,8180460.2,0.0
2025-07-11 06:55:03,8180358.166666667,0.0
2025-07-11 06:55:04,8180257.0,0.0
2025-07-11 06:55:05,8180110.0,0.0
2025-07-11 06:55:06,8180024.0,0.0
2025-07-11 06:55:07,8179916.0,0.0
2025-07-11 06:55:08,8179796.5,0.0
2025-07-11 06:55:09,8179747.666666667,0.0
2025-07-11 06:55:10,8179750.2,0.0
2025-07-11 06:55:11,8179675.0,0.0
2025-07-11 06:55:12,8179662.4,0.0
2025-07-11 06:55:13,8179616.833333333,0.0
2025-07-11 06:55:14,8179650.333333333,0.0
2025-07-11 06:55:15,8179636.6,0.0
2025-07-11 06:55:16,8179648.2,0.0
2025-07-11 06:55:17,8179641.6,0.0
2025-07-11 06:55:18,8179550.666666667,0.0
2025-07-11 06:55:19,8179476.888888889,0.0
2025-07-11 06:55:20,8179334.6,0.0
2025-07-11 06:55:21,8179292.8,0.0
2025-07-11 06:55:22,8179185.0,0.0
2025-07-11 06:55:23,8179120.833333333,0.0
2025-07-11 06:55:24,8179090.111111111,0.0
2025-07-11 06:55:25,8178932.2,0.0
2025-07-11 06:55:26,8178916.8,0.0
2025-07-11 06:55:27,8178757.8,0.0
2025-07-11 06:55:28,8178675.833333333,0.0
2025-07-11 06:55:29,8178651.222222222,0.0
2025-07-11 06:55:30,8178543.4,0.0
2025-07-11 06:55:31,8178438.6,0.0
2025-07-11 06:55:32,8178424.4,0.0
2025-07-11 06:55:33,8178297.833333333,0.0
2025-07-11 06:55:34,8178237.111111111,0.0
2025-07-11 06:55:35,8178074.4,0.0
2025-07-11 06:55:36,8177907.2,0.0
2025-07-11 06:55:37,8177758.8,0.0
2025-07-11 06:55:38,8177737.833333333,0.0
2025-07-11 06:55:39,8177712.777777778,0.0
2025-07-11 06:55:40,8177989.2,0.0
2025-07-11 06:55:41,8177994.6,0.0
2025-07-11 06:55:42,8177841.6,0.0
2025-07-11 06:55:43,8177768.0,0.0
2025-07-11 06:55:44,8177893.9,0.0
2025-07-11 06:55:45,8178018.2,0.0
2025-07-11 06:55:46,8178154.6,0.0
2025-07-11 06:55:47,8178099.0,0.0
2025-07-11 06:55:48,8178262.6,0.0
2025-07-11 06:55:49,8178387.3,0.0
2025-07-11 06:55:50,8178482.0,0.0
2025-07-11 06:55:51,8178491.6,0.0
2025-07-11 06:55:52,8178496.0,0.0
2025-07-11 06:55:53,8178490.2,0.0
2025-07-11 06:55:54,8178482.7,0.0
2025-07-11 06:55:55,8178519.8,0.0
2025-07-11 06:55:56,8178400.2,0.0
2025-07-11 06:55:57,8178355.2,0.0
2025-07-11 06:55:58,8178440.4,0.0
2025-07-11 06:55:59,8178364.7,0.0
2025-07-11 06:56:00,8178438.4,0.0
2025-07-11 06:56:01,8178541.6,0.0
2025-07-11 06:56:02,8178602.8,0.0
2025-07-11 06:56:03,8178660.6,0.0
2025-07-11 06:56:04,8178361.2,0.0
2025-07-11 06:56:05,8178408.6,0.0
2025-07-11 06:56:06,8178571.0,0.0
2025-07-11 06:56:07,8178721.6,0.0
2025-07-11 06:56:08,8178580.8,0.0
2025-07-11 06:56:09,8178680.9,0.0
2025-07-11 06:56:10,8178795.0,0.0
2025-07-11 06:56:11,8178817.2,0.0
2025-07-11 06:56:12,8178783.0,0.0
2025-07-11 06:56:13,8178847.6,0.0
2025-07-11 06:56:14,8178963.1,0.0
2025-07-11 06:56:15,8179064.6,0.0
2025-07-11 06:56:16,8179176.5,0.0
2025-07-11 06:56:17,8179144.4,0.0
2025-07-11 06:56:18,8179141.0,0.0
2025-07-11 06:56:19,8179163.7,0.0
2025-07-11 06:56:20,8179199.0,0.0
2025-07-11 06:56:21,8179234.2,0.0
2025-07-11 06:56:22,8179274.8,0.0
2025-07-11 06:56:23,8179387.0,0.0
2025-07-11 06:56:24,8179412.3,0.0
2025-07-11 06:56:25,8179494.4,0.0
2025-07-11 06:56:26,8179491.0,0.0
2025-07-11 06:56:27,8179578.8,0.0
2025-07-11 06:56:28,8179616.4,0.0
2025-07-11 06:56:29,8179688.1,0.0
2025-07-11 06:56:30,8179860.6,0.0
2025-07-11 06:56:31,8179968.8,0.0
2025-07-11 06:56:32,8180030.8,0.0
2025-07-11 06:56:33,8180120.4,0.0
2025-07-11 06:56:34,8180201.3,0.0
2025-07-11 06:56:35,8180232.4,0.0
2025-07-11 06:56:36,8180269.0,0.0
2025-07-11 06:56:37,8180336.2,0.0
2025-07-11 06:56:38,8180243.0,0.0
2025-07-11 06:56:39,8180265.3,0.0
2025-07-11 06:56:40,8180346.4,0.0
2025-07-11 06:56:41,8180382.8,0.0
2025-07-11 06:56:42,8180446.6,0.0
2025-07-11 06:56:43,8180429.0,0.0
2025-07-11 06:56:44,8180557.0,0.0
2025-07-11 06:56:45,8180596.2,0.0
2025-07-11 06:56:46,8180604.6,0.0
2025-07-11 06:56:47,8180523.4,0.0
2025-07-11 06:56:48,8180628.0,0.0
2025-07-11 06:56:49,8180634.2,0.0
2025-07-11 06:56:50,8180684.0,0.0
2025-07-11 06:56:51,8180678.0,0.0
2025-07-11 06:56:52,8180615.6,0.0
2025-07-11 06:56:53,8180500.2,0.0
2025-07-11 06:56:54,8180448.0,0.0
2025-07-11 06:56:55,8180466.166666667,0.0
2025-07-11 06:56:56,8180523.4,0.0
2025-07-11 06:56:57,8180539.6,0.0
2025-07-11 06:56:58,8180588.0,0.0
2025-07-11 06:56:59,8180677.777777778,0.0
2025-07-11 06:57:00,8180783.166666667,0.0
2025-07-11 06:57:01,8180797.8,0.0
2025-07-11 06:57:02,8180760.4,0.0
2025-07-11 06:57:03,8180721.8,0.0
2025-07-11 06:57:04,8180655.888888889,0.0
2025-07-11 06:57:05,8180686.666666667,0.0
2025-07-11 06:57:06,8180736.0,0.0
2025-07-11 06:57:07,8180795.2,0.0
2025-07-11 06:57:08,8180795.4,0.0
2025-07-11 06:57:09,8180974.555555556,0.0
2025-07-11 06:57:10,8181025.0,0.0
2025-07-11 06:57:11,8181100.4,0.0
2025-07-11 06:57:12,8181090.8,0.0
2025-07-11 06:57:13,8181163.0,0.0
2025-07-11 06:57:14,8181395.555555556,0.0
2025-07-11 06:57:15,8181498.5,0.0
2025-07-11 06:57:16,8181749.2,0.0
2025-07-11 06:57:17,8182164.8,0.0
2025-07-11 06:57:18,8182452.4,0.0
2025-07-11 06:57:19,8182760.222222222,0.0
2025-07-11 06:57:20,8183219.5,0.0
2025-07-11 06:57:21,8183607.4,0.0
2025-07-11 06:57:22,8183844.2,0.0
2025-07-11 06:57:23,8184107.2,0.0
2025-07-11 06:57:24,8184615.888888889,0.0
2025-07-11 06:57:25,8185004.833333333,0.0
2025-07-11 06:57:26,8185152.0,0.0
2025-07-11 06:57:27,8185467.6,0.0
2025-07-11 06:57:28,8185692.0,0.0
2025-07-11 06:57:29,8186115.444444444,0.0
2025-07-11 06:57:30,8186538.166666667,0.0
2025-07-11 06:57:31,8186785.2,0.0
2025-07-11 06:57:32,8187111.0,0.0
2025-07-11 06:57:33,8187357.4,0.0
2025-07-11 06:57:34,8187830.444444444,0.0
2025-07-11 06:57:35,8188328.166666667,0.0
2025-07-11 06:57:36,8188676.2,0.0
2025-07-11 06:57:37,8188987.4,0.0
2025-07-11 06:57:38,8189327.4,0.0
2025-07-11 06:57:39,8189785.111111111,0.0
2025-07-11 06:57:40,8190252.666666667,0.0
2025-07-11 06:57:41,8190529.8,0.0
2025-07-11 06:57:42,8190766.2,0.0
2025-07-11 06:57:43,8191036.2,0.0
2025-07-11 06:57:44,8191261.555555556,0.0
2025-07-11 06:57:45,8191692.5,0.0
2025-07-11 06:57:46,8191925.2,0.0
2025-07-11 06:57:47,8192187.0,0.0
2025-07-11 06:57:48,8192382.4,0.0
2025-07-11 06:57:49,8192704.444444444,0.0
2025-07-11 06:57:50,8192925.666666667,0.0
2025-07-11 06:57:51,8193113.8,0.0
2025-07-11 06:57:52,8193315.4,0.0
2025-07-11 06:57:53,8193536.6,0.0
2025-07-11 06:57:54,8193767.555555556,0.0
2025-07-11 06:57:55,8194087.666666667,0.0
2025-07-11 06:57:56,8194313.8,0.0
2025-07-11 06:57:57,8194570.0,0.0
2025-07-11 06:57:58,8194869.2,0.0
2025-07-11 06:57:59,8195239.222222222,0.0
2025-07-11 06:58:00,8195552.666666667,0.0
2025-07-11 06:58:01,8195823.8,0.0
2025-07-11 06:58:02,8196005.2,0.0
2025-07-11 06:58:03,8196245.6,0.0
2025-07-11 06:58:04,8196565.375,0.0
2025-07-11 06:58:05,8196923.428571428,0.0
2025-07-11 06:58:06,8197232.2,0.0
2025-07-11 06:58:07,8197551.6,0.0
2025-07-11 06:58:08,8197767.2,0.0
2025-07-11 06:58:09,8198044.625,0.0
2025-07-11 06:58:10,8198392.428571428,0.0
2025-07-11 06:58:11,8198696.6,0.0
2025-07-11 06:58:12,8198882.8,0.0
2025-07-11 06:58:13,8199073.2,0.0
2025-07-11 06:58:14,8199154.875,0.0
2025-07-11 06:58:15,8199185.857142857,0.0
2025-07-11 06:58:16,8199444.6,0.0
2025-07-11 06:58:17,8199631.4,0.0
2025-07-11 06:58:18,8199826.6,0.0
2025-07-11 06:58:19,8200081.0,0.0
2025-07-11 06:58:20,8200468.428571428,0.0
2025-07-11 06:58:21,8200737.4,0.0
2025-07-11 06:58:22,8201031.6,0.0
2025-07-11 06:58:23,8201162.0,0.0
2025-07-11 06:58:24,8201408.75,0.0
2025-07-11 06:58:25,8201746.428571428,0.0
2025-07-11 06:58:26,8202008.6,0.0
2025-07-11 06:58:27,8202376.2,0.0
2025-07-11 06:58:28,8202544.0,0.0
2025-07-11 06:58:29,8202921.625,0.0
2025-07-11 06:58:30,8203234.428571428,0.0
2025-07-11 06:58:31,8203553.2,0.0
2025-07-11 06:58:32,8203709.75,0.0
2025-07-11 06:58:33,8203965.6,0.0
2025-07-11 06:58:34,8204234.375,0.0
2025-07-11 06:58:35,8204577.571428572,0.0
2025-07-11 06:58:36,8204965.4,0.0
2025-07-11 06:58:37,8205156.6,0.0
2025-07-11 06:58:38,8205375.6,0.0
2025-07-11 06:58:39,8205624.25,0.0
2025-07-11 06:58:40,8205956.0,0.0
2025-07-11 06:58:41,8206268.2,0.0
2025-07-11 06:58:42,8206492.2,0.0
2025-07-11 06:58:43,8206675.4,0.0
2025-07-11 06:58:44,8206971.0,0.0
2025-07-11 06:58:45,8207279.285714285,0.0
2025-07-11 06:58:46,8207555.8,0.0
2025-07-11 06:58:47,8207651.0,0.0
2025-07-11 06:58:48,8207849.4,0.0
2025-07-11 06:58:49,8208103.5,0.0
2025-07-11 06:58:50,8208323.0,0.0
2025-07-11 06:58:51,8208529.6,0.0
2025-07-11 06:58:52,8208725.0,0.0
2025-07-11 06:58:53,8208883.0,0.0
2025-07-11 06:58:54,8209089.625,0.0
2025-07-11 06:58:55,8209297.142857143,0.0
2025-07-11 06:58:56,8209500.6,0.0
2025-07-11 06:58:57,8209529.8,0.0
2025-07-11 06:58:58,8209678.2,0.0
2025-07-11 06:58:59,8209771.625,0.0
2025-07-11 06:59:00,8209949.571428572,0.0
2025-07-11 06:59:01,8210176.6,0.0
2025-07-11 06:59:02,8210325.2,0.0
2025-07-11 06:59:03,8210416.2,0.0
2025-07-11 06:59:04,8210600.428571428,0.0
2025-07-11 06:59:05,8210750.375,0.0
2025-07-11 06:59:06,8210869.4,0.0
2025-07-11 06:59:07,8210998.2,0.0
2025-07-11 06:59:08,8211237.4,0.0
2025-07-11 06:59:09,8211410.714285715,0.0
2025-07-11 06:59:10,8211585.25,0.0
2025-07-11 06:59:11,8211715.8,0.0
2025-07-11 06:59:12,8211829.6,0.0
2025-07-11 06:59:13,8211951.6,0.0
2025-07-11 06:59:14,8212016.857142857,0.0
2025-07-11 06:59:15,8212066.375,0.0
2025-07-11 06:59:16,8212287.6,0.0
2025-07-11 06:59:17,8212404.6,0.0
2025-07-11 06:59:18,8212485.0,0.0
2025-07-11 06:59:19,8212651.428571428,0.0
2025-07-11 06:59:20,8212763.875,0.0
2025-07-11 06:59:21,8212935.0,0.0
2025-07-11 06:59:22,8213032.8,0.0
2025-07-11 06:59:23,8213098.6,0.0
2025-07-11 06:59:24,8213132.571428572,0.0
2025-07-11 06:59:25,8213326.0,0.0
2025-07-11 06:59:26,8213532.8,0.0
2025-07-11 06:59:27,8213592.2,0.0
2025-07-11 06:59:28,8213648.6,0.0
2025-07-11 06:59:29,8213798.0,0.0
2025-07-11 06:59:30,8214002.75,0.0
2025-07-11 06:59:31,8214175.0,0.0
2025-07-11 06:59:32,8214290.75,0.0
2025-07-11 06:59:33,8214365.4,0.0
2025-07-11 06:59:34,8214464.714285715,0.0
2025-07-11 06:59:35,8214761.0,0.0
2025-07-11 06:59:36,8214895.2,0.0
2025-07-11 06:59:37,8214924.4,0.0
2025-07-11 06:59:38,8214978.0,0.0
2025-07-11 06:59:39,8214238.0,0.0
2025-07-11 06:59:40,8213389.125,0.0
2025-07-11 06:59:41,8213377.8,0.0
2025-07-11 06:59:42,8213397.4,0.0
2025-07-11 06:59:43,8213491.0,0.0
2025-07-11 06:59:44,8213546.714285715,0.0
2025-07-11 06:59:45,8213640.625,0.0
2025-07-11 06:59:46,8213787.4,0.0
2025-07-11 06:59:47,8213924.4,0.0
2025-07-11 06:59:48,8214085.2,0.0
2025-07-11 06:59:49,8214197.285714285,0.0
2025-07-11 06:59:50,8214339.875,0.0
2025-07-11 06:59:51,8214470.0,0.0
2025-07-11 06:59:52,8214565.8,0.0
2025-07-11 06:59:53,8214602.2,0.0
2025-07-11 06:59:54,8214702.571428572,0.0
2025-07-11 06:59:55,8214895.25,0.0
2025-07-11 06:59:56,8214964.0,0.0
2025-07-11 06:59:57,8215055.0,0.0
2025-07-11 06:59:58,8215115.4,0.0
2025-07-11 06:59:59,8215169.142857143,0.0
2025-07-11 07:00:00,8215295.625,0.0
2025-07-11 07:00:01,8215356.6,0.0
2025-07-11 07:00:02,8215449.0,0.0
2025-07-11 07:00:03,8215794.8,0.0
2025-07-11 07:00:04,8215600.857142857,0.0
2025-07-11 07:00:05,8215509.625,0.0
2025-07-11 07:00:06,8216000.8,0.0
2025-07-11 07:00:07,8215945.6,0.0
2025-07-11 07:00:08,8215749.6,0.0
2025-07-11 07:00:09,8215927.666666667,0.0
2025-07-11 07:00:10,8216069.333333333,0.0
2025-07-11 07:00:11,8216128.6,0.0
2025-07-11 07:00:12,8216234.8,0.0
2025-07-11 07:00:13,8216315.6,0.0
2025-07-11 07:00:14,8216321.666666667,0.0
2025-07-11 07:00:15,8216413.444444444,0.0
2025-07-11 07:00:16,8216453.0,0.0
2025-07-11 07:00:17,8216502.4,0.0
2025-07-11 07:00:18,8216495.2,0.0
2025-07-11 07:00:19,8216496.166666667,0.0
2025-07-11 07:00:20,8216139.444444444,0.0
2025-07-11 07:00:21,8216411.2,0.0
2025-07-11 07:00:22,8216440.0,0.0
2025-07-11 07:00:23,8216401.6,0.0
2025-07-11 07:00:24,8216446.0,0.0
2025-07-11 07:00:25,8216558.777777778,0.0
2025-07-11 07:00:26,8216565.0,0.0
2025-07-11 07:00:27,8216571.8,0.0
2025-07-11 07:00:28,8216620.8,0.0
2025-07-11 07:00:29,8216722.5,0.0
2025-07-11 07:00:30,8216945.666666667,0.0
2025-07-11 07:00:31,8217188.8,0.0
2025-07-11 07:00:32,8217378.4,0.0
2025-07-11 07:00:33,8217512.8,0.0
2025-07-11 07:00:34,8217556.833333333,0.0
2025-07-11 07:00:35,8217695.666666667,0.0
2025-07-11 07:00:36,8217727.6,0.0
2025-07-11 07:00:37,8217766.4,0.0
2025-07-11 07:00:38,8217693.2,0.0
2025-07-11 07:00:39,8217577.166666667,0.0
2025-07-11 07:00:40,8217477.888888889,0.0
2025-07-11 07:00:41,8217446.0,0.0
2025-07-11 07:00:42,8217382.4,0.0
2025-07-11 07:00:43,8217226.2,0.0
2025-07-11 07:00:44,8217050.5,0.0
2025-07-11 07:00:45,8216834.555555556,0.0
2025-07-11 07:00:46,8216741.5,0.0
2025-07-11 07:00:47,8216599.4,0.0
2025-07-11 07:00:48,8216345.0,0.0
2025-07-11 07:00:49,8216120.166666667,0.0
2025-07-11 07:00:50,8215836.777777778,0.0
2025-07-11 07:00:51,8215543.8,0.0
2025-07-11 07:00:52,8215343.8,0.0
2025-07-11 07:00:53,8215087.4,0.0
2025-07-11 07:00:54,8214854.833333333,0.0
2025-07-11 07:00:55,8214398.777777778,0.0
2025-07-11 07:00:56,8214006.0,0.0
2025-07-11 07:00:57,8213705.4,0.0
2025-07-11 07:00:58,8213420.2,0.0
2025-07-11 07:00:59,8213041.666666667,0.0
2025-07-11 07:01:00,8212437.0,0.0
2025-07-11 07:01:01,8211819.8,0.0
2025-07-11 07:01:02,8211280.2,0.0
2025-07-11 07:01:03,8210749.4,0.0
2025-07-11 07:01:04,8210253.166666667,0.0
2025-07-11 07:01:05,8209481.444444444,0.0
2025-07-11 07:01:06,8208842.6,0.0
2025-07-11 07:01:07,8208400.0,0.0
2025-07-11 07:01:08,8208190.0,0.0
2025-07-11 07:01:09,8207797.833333333,0.0
2025-07-11 07:01:10,8207471.111111111,0.0
2025-07-11 07:01:11,8207279.0,0.0
2025-07-11 07:01:12,8207197.0,0.0
2025-07-11 07:01:13,8206886.8,0.0
2025-07-11 07:01:14,8206719.5,0.0
2025-07-11 07:01:15,8206333.222222222,0.0
2025-07-11 07:01:16,8206033.6,0.0
2025-07-11 07:01:17,8205856.6,0.0
2025-07-11 07:01:18,8205670.6,0.0
2025-07-11 07:01:19,8205565.333333333,0.0
2025-07-11 07:01:20,8205323.222222222,0.0
2025-07-11 07:01:21,8205146.8,0.0
2025-07-11 07:01:22,8205030.0,0.0
2025-07-11 07:01:23,8204877.2,0.0
2025-07-11 07:01:24,8204804.833333333,0.0
2025-07-11 07:01:25,8204778.0,0.0
2025-07-11 07:01:26,8204436.6,0.0
2025-07-11 07:01:27,8204144.2,0.0
2025-07-11 07:01:28,8203721.8,0.0
2025-07-11 07:01:29,8202986.8,0.0
2025-07-11 07:01:30,8202012.6,0.0
2025-07-11 07:01:31,8201523.2,0.0
2025-07-11 07:01:32,8201399.4,0.0
2025-07-11 07:01:33,8201303.0,0.0
2025-07-11 07:01:34,8201322.4,0.0
2025-07-11 07:01:35,8201218.2,0.0
2025-07-11 07:01:36,8201158.4,0.0
2025-07-11 07:01:37,8201145.4,0.0
2025-07-11 07:01:38,8201088.0,0.0
2025-07-11 07:01:39,8200983.6,0.0
2025-07-11 07:01:40,8200814.9,0.0
2025-07-11 07:01:41,8200745.2,0.0
2025-07-11 07:01:42,8200622.2,0.0
2025-07-11 07:01:43,8200632.0,0.0
2025-07-11 07:01:44,8200583.2,0.0
2025-07-11 07:01:45,8199739.3,0.0
2025-07-11 07:01:46,8199066.8,0.0
2025-07-11 07:01:47,8198843.8,0.0
2025-07-11 07:01:48,8198614.0,0.0
2025-07-11 07:01:49,8198394.6,0.0
2025-07-11 07:01:50,8198199.6,0.0
2025-07-11 07:01:51,8198146.6,0.0
2025-07-11 07:01:52,8198109.4,0.0
2025-07-11 07:01:53,8198088.6,0.0
2025-07-11 07:01:54,8198031.6,0.0
2025-07-11 07:01:55,8198083.0,0.0
2025-07-11 07:01:56,8198064.0,0.0
2025-07-11 07:01:57,8197933.8,0.0
2025-07-11 07:01:58,8197328.2,0.0
2025-07-11 07:01:59,8196943.4,0.0
2025-07-11 07:02:00,8196808.3,0.0
2025-07-11 07:02:01,8196581.4,0.0
2025-07-11 07:02:02,8196421.0,0.0
2025-07-11 07:02:03,8196242.4,0.0
2025-07-11 07:02:04,8196220.0,0.0
2025-07-11 07:02:05,8196271.111111111,0.0
2025-07-11 07:02:06,8196490.6,0.0
2025-07-11 07:02:07,8196671.8,0.0
2025-07-11 07:02:08,8196610.4,0.0
2025-07-11 07:02:09,8196484.2,0.0
2025-07-11 07:02:10,8196312.5,0.0
2025-07-11 07:02:11,8196403.2,0.0
2025-07-11 07:02:12,8196576.4,0.0
2025-07-11 07:02:13,8196846.6,0.0
2025-07-11 07:02:14,8197037.6,0.0
2025-07-11 07:02:15,8197301.2,0.0
2025-07-11 07:02:16,8197091.8,0.0
2025-07-11 07:02:17,8196561.6,0.0
2025-07-11 07:02:18,8196341.0,0.0
2025-07-11 07:02:19,8196345.4,0.0
2025-07-11 07:02:20,8196362.4,0.0
2025-07-11 07:02:21,8196360.8,0.0
2025-07-11 07:02:22,8196411.2,0.0
2025-07-11 07:02:23,8196515.6,0.0
2025-07-11 07:02:24,8196664.6,0.0
2025-07-11 07:02:25,8196535.7,0.0
2025-07-11 07:02:26,8196415.4,0.0
2025-07-11 07:02:27,8196319.8,0.0
2025-07-11 07:02:28,8196105.8,0.0
2025-07-11 07:02:29,8195789.6,0.0
2025-07-11 07:02:30,8195798.5,0.0
2025-07-11 07:02:31,8195783.8,0.0
2025-07-11 07:02:32,8195748.4,0.0
2025-07-11 07:02:33,8195723.0,0.0
2025-07-11 07:02:34,8195427.2,0.0
2025-07-11 07:02:35,8195109.9,0.0
2025-07-11 07:02:36,8195048.4,0.0
2025-07-11 07:02:37,8195106.2,0.0
2025-07-11 07:02:38,8195239.2,0.0
2025-07-11 07:02:39,8195594.0,0.0
2025-07-11 07:02:40,8196056.9,0.0
2025-07-11 07:02:41,8196747.4,0.0
2025-07-11 07:02:42,8196883.0,0.0
2025-07-11 07:02:43,8196955.0,0.0
2025-07-11 07:02:44,8197488.6,0.0
2025-07-11 07:02:45,8201792.111111111,0.0
2025-07-11 07:02:46,8203572.166666667,0.0
2025-07-11 07:02:47,8204209.8,0.0
2025-07-11 07:02:48,8204476.8,0.0
2025-07-11 07:02:49,8204454.2,0.0
2025-07-11 07:02:50,8204150.777777778,0.0
2025-07-11 07:02:51,8203811.0,0.0
2025-07-11 07:02:52,8203652.4,0.0
2025-07-11 07:02:53,8203222.2,0.0
2025-07-11 07:02:54,8202964.0,0.0
2025-07-11 07:02:55,8202842.333333333,0.0
2025-07-11 07:02:56,8202933.166666667,0.0
2025-07-11 07:02:57,8202974.4,0.0
2025-07-11 07:02:58,8203162.4,0.0
2025-07-11 07:02:59,8203411.4,0.0
2025-07-11 07:03:00,8203713.0,0.0
2025-07-11 07:03:01,8203735.333333333,0.0
2025-07-11 07:03:02,8203676.4,0.0
2025-07-11 07:03:03,8203697.6,0.0
2025-07-11 07:03:04,8203670.8,0.0
2025-07-11 07:03:05,8203733.0,0.0
2025-07-11 07:03:06,8203723.333333333,0.0
2025-07-11 07:03:07,8203796.2,0.0
2025-07-11 07:03:08,8203823.4,0.0
2025-07-11 07:03:09,8204073.4,0.0
2025-07-11 07:03:10,8204428.444444444,0.0
2025-07-11 07:03:11,8204899.333333333,0.0
2025-07-11 07:03:12,8205011.6,0.0
2025-07-11 07:03:13,8204943.6,0.0
2025-07-11 07:03:14,8204845.6,0.0
2025-07-11 07:03:15,8204967.666666667,0.0
2025-07-11 07:03:16,8204860.5,0.0
2025-07-11 07:03:17,8204694.0,0.0
2025-07-11 07:03:18,8204606.2,0.0
2025-07-11 07:03:19,8204765.6,0.0
2025-07-11 07:03:20,8204938.666666667,0.0
2025-07-11 07:03:21,8205229.5,0.0
2025-07-11 07:03:22,8205493.2,0.0
2025-07-11 07:03:23,8205688.4,0.0
2025-07-11 07:03:24,8205960.4,0.0
2025-07-11 07:03:25,8206051.125,0.0
2025-07-11 07:03:26,8206065.666666667,0.0
2025-07-11 07:03:27,8205861.6,0.0
2025-07-11 07:03:28,8205691.0,0.0
2025-07-11 07:03:29,8205632.2,0.0
2025-07-11 07:03:30,8205559.0,0.0
2025-07-11 07:03:31,8205704.0,0.0
2025-07-11 07:03:32,8205747.8,0.0
2025-07-11 07:03:33,8205299.8,0.0
2025-07-11 07:03:34,8204552.6,0.0
2025-07-11 07:03:35,8204582.444444444,0.0
2025-07-11 07:03:36,8204858.333333333,0.0
2025-07-11 07:03:37,8204963.8,0.0
2025-07-11 07:03:38,8205151.6,0.0
2025-07-11 07:03:39,8205129.2,0.0
2025-07-11 07:03:40,8205206.333333333,0.0
2025-07-11 07:03:41,8205483.666666667,0.0
2025-07-11 07:03:42,8205634.0,0.0
2025-07-11 07:03:43,8205578.4,0.0
2025-07-11 07:03:44,8205947.4,0.0
2025-07-11 07:03:45,8206924.888888889,0.0
2025-07-11 07:03:46,8207756.666666667,0.0
2025-07-11 07:03:47,8208321.6,0.0
2025-07-11 07:03:48,8208868.4,0.0
2025-07-11 07:03:49,8209365.6,0.0
2025-07-11 07:03:50,8209767.888888889,0.0
2025-07-11 07:03:51,8209840.166666667,0.0
2025-07-11 07:03:52,8209540.4,0.0
2025-07-11 07:03:53,8208832.6,0.0
2025-07-11 07:03:54,8208053.4,0.0
2025-07-11 07:03:55,8207327.444444444,0.0
2025-07-11 07:03:56,8206692.166666667,0.0
2025-07-11 07:03:57,8206629.6,0.0
2025-07-11 07:03:58,8206283.6,0.0
2025-07-11 07:03:59,8206162.8,0.0
2025-07-11 07:04:00,8206231.0,0.0
2025-07-11 07:04:01,8206072.666666667,0.0
2025-07-11 07:04:02,8205787.6,0.0
2025-07-11 07:04:03,8205518.8,0.0
2025-07-11 07:04:04,8205246.8,0.0
2025-07-11 07:04:05,8205024.625,0.0
2025-07-11 07:04:06,8204872.857142857,0.0
2025-07-11 07:04:07,8205018.0,0.0
2025-07-11 07:04:08,8204961.4,0.0
2025-07-11 07:04:09,8204607.0,0.0
2025-07-11 07:04:10,8204494.125,0.0
2025-07-11 07:04:11,8204828.0,0.0
2025-07-11 07:04:12,8205089.2,0.0
2025-07-11 07:04:13,8205204.2,0.0
2025-07-11 07:04:14,8205368.6,0.0
2025-07-11 07:04:15,8205482.0,0.0
2025-07-11 07:04:16,8205282.285714285,0.0
2025-07-11 07:04:17,8204921.0,0.0
2025-07-11 07:04:18,8204735.4,0.0
2025-07-11 07:04:19,8204985.0,0.0
2025-07-11 07:04:20,8205152.0,0.0
2025-07-11 07:04:21,8204989.0,0.0
2025-07-11 07:04:22,8204540.0,0.0
2025-07-11 07:04:23,8204224.8,0.0
2025-07-11 07:04:24,8203953.8,0.0
2025-07-11 07:04:25,8203703.75,0.0
2025-07-11 07:04:26,8203843.428571428,0.0
2025-07-11 07:04:27,8204020.6,0.0
2025-07-11 07:04:28,8204064.4,0.0
2025-07-11 07:04:29,8204006.4,0.0
2025-07-11 07:04:30,8203970.25,0.0
2025-07-11 07:04:31,8203784.0,0.0
2025-07-11 07:04:32,8203342.2,0.0
2025-07-11 07:04:33,8203061.2,0.0
2025-07-11 07:04:34,8202879.8,0.0
2025-07-11 07:04:35,8202628.375,0.0
2025-07-11 07:04:36,8202842.285714285,0.0
2025-07-11 07:04:37,8202983.4,0.0
