tstamp,CH1,CH2
2025-07-16 06:49:52,9053776.6,6880051.0
2025-07-16 06:49:53,9053814.4,6879701.4
2025-07-16 06:49:54,9053682.4,6879386.0
2025-07-16 06:49:55,9053429.777777778,6878926.0
2025-07-16 06:49:56,9053318.0,6878437.333333333
2025-07-16 06:49:57,9053251.6,6878054.8
2025-07-16 06:49:58,9053247.4,6877717.8
2025-07-16 06:49:59,9053140.8,6877391.0
2025-07-16 06:50:00,9053127.888888888,6876894.777777778
2025-07-16 06:50:01,9053416.333333334,6876380.5
2025-07-16 06:50:02,9053475.4,6876027.0
2025-07-16 06:50:03,9053424.0,6875643.6
2025-07-16 06:50:04,9053363.2,6875302.0
2025-07-16 06:50:05,9053073.333333334,6874761.111111111
2025-07-16 06:50:06,9053035.333333334,6874199.833333333
2025-07-16 06:50:07,9052973.6,6873778.4
2025-07-16 06:50:08,9053176.8,6873444.0
2025-07-16 06:50:09,9053545.75,6873213.25
2025-07-16 06:50:10,9053877.111111112,6872871.333333333
2025-07-16 06:50:11,9054224.333333334,6872396.0
2025-07-16 06:50:12,9054304.4,6872085.0
2025-07-16 06:50:13,9054646.2,6871828.4
2025-07-16 06:50:14,9054711.8,6871576.4
2025-07-16 06:50:15,9054962.222222222,6871242.444444444
2025-07-16 06:50:16,9054852.666666666,6870881.833333333
2025-07-16 06:50:17,9054966.0,6870596.6
2025-07-16 06:50:18,9054889.4,6870366.0
2025-07-16 06:50:19,9054728.6,6870145.6
2025-07-16 06:50:20,9054596.666666666,6869845.888888889
2025-07-16 06:50:21,9054520.5,6869544.666666667
2025-07-16 06:50:22,9054329.0,6869319.4
2025-07-16 06:50:23,9054362.6,6869130.8
2025-07-16 06:50:24,9054569.6,6868903.8
2025-07-16 06:50:25,9054425.111111112,6868643.333333333
2025-07-16 06:50:26,9054470.5,6868388.333333333
2025-07-16 06:50:27,9054424.2,6868166.4
2025-07-16 06:50:28,9054440.8,6868033.0
2025-07-16 06:50:29,9054629.0,6867925.4
2025-07-16 06:50:30,9054383.777777778,6867734.222222222
2025-07-16 06:50:31,9054620.0,6867589.0
2025-07-16 06:50:32,9054484.0,6867490.8
2025-07-16 06:50:33,9054355.8,6867349.0
2025-07-16 06:50:34,9054284.4,6867209.6
2025-07-16 06:50:35,9053874.666666666,6867052.666666667
2025-07-16 06:50:36,9053504.333333334,6866851.333333333
2025-07-16 06:50:37,9053261.4,6866690.8
2025-07-16 06:50:38,9053159.4,6866544.2
2025-07-16 06:50:39,9053220.0,6866384.8
2025-07-16 06:50:40,9053162.0,6865989.75
2025-07-16 06:50:41,9053462.0,6865771.0
2025-07-16 06:50:42,9053695.0,6865628.75
2025-07-16 06:50:43,9053323.5,6865491.75
2025-07-16 06:50:44,9053150.8,6865306.8
2025-07-16 06:50:45,9053197.6,6865113.4
2025-07-16 06:50:46,9053076.2,6864898.2
2025-07-16 06:50:47,9053314.375,6864609.5
2025-07-16 06:50:48,9053181.142857144,6864250.142857143
2025-07-16 06:50:49,9053252.6,6863922.0
2025-07-16 06:50:50,9053473.0,6863619.0
2025-07-16 06:50:51,9053470.0,6863312.8
2025-07-16 06:50:52,9053118.625,6862942.5
2025-07-16 06:50:53,9052985.142857144,6862512.0
2025-07-16 06:50:54,9052895.8,6862084.2
2025-07-16 06:50:55,9052796.6,6861743.2
2025-07-16 06:50:56,9052743.0,6861407.8
2025-07-16 06:50:57,9053001.875,6860946.75
2025-07-16 06:50:58,9052954.285714285,6860439.571428572
2025-07-16 06:50:59,9053006.2,6860048.4
2025-07-16 06:51:00,9052836.2,6859726.0
2025-07-16 06:51:01,9052615.6,6859412.8
2025-07-16 06:51:02,9052666.5,6859036.75
2025-07-16 06:51:03,9052782.714285715,6858631.142857143
2025-07-16 06:51:04,9053066.6,6858290.4
2025-07-16 06:51:05,9053339.4,6858044.4
2025-07-16 06:51:06,9053378.4,6857770.0
2025-07-16 06:51:07,9053318.5,6857447.0
2025-07-16 06:51:08,9053280.285714285,6857047.714285715
2025-07-16 06:51:09,9053231.6,6856703.6
2025-07-16 06:51:10,9053163.6,6856454.4
2025-07-16 06:51:11,9053054.8,6856220.6
2025-07-16 06:51:12,9052863.25,6855899.75
2025-07-16 06:51:13,9052587.42857143,6855591.285714285
2025-07-16 06:51:14,9052582.6,6855372.8
2025-07-16 06:51:15,9052568.0,6855156.6
2025-07-16 06:51:16,9052482.6,6854916.0
2025-07-16 06:51:17,9052332.875,6854609.5
2025-07-16 06:51:18,9052362.0,6854244.857142857
2025-07-16 06:51:19,9052487.4,6853945.8
2025-07-16 06:51:20,9052468.0,6853700.4
2025-07-16 06:51:21,9052619.25,6853464.5
2025-07-16 06:51:22,9052763.375,6853137.0
2025-07-16 06:51:23,9053410.142857144,6852747.0
2025-07-16 06:51:24,9053805.8,6852451.6
2025-07-16 06:51:25,9053877.4,6852176.4
2025-07-16 06:51:26,9053894.2,6851862.0
2025-07-16 06:51:27,9053911.625,6851511.75
2025-07-16 06:51:28,9054389.285714285,6851146.571428572
2025-07-16 06:51:29,9054303.2,6850802.2
2025-07-16 06:51:30,9054301.0,6850537.6
2025-07-16 06:51:31,9054596.8,6850264.4
2025-07-16 06:51:32,9054590.375,6849846.5
2025-07-16 06:51:33,9054622.285714285,6849410.285714285
2025-07-16 06:51:34,9054915.2,6849031.8
2025-07-16 06:51:35,9055037.6,6848727.4
2025-07-16 06:51:36,9055115.2,6848422.8
2025-07-16 06:51:37,9055379.625,6847998.875
2025-07-16 06:51:38,9055796.42857143,6847494.857142857
2025-07-16 06:51:39,9055554.8,6847063.6
2025-07-16 06:51:40,9055669.2,6846696.2
2025-07-16 06:51:41,9056115.2,6846354.0
2025-07-16 06:51:42,9056110.875,6845848.0
2025-07-16 06:51:43,9056207.285714285,6845282.0
2025-07-16 06:51:44,9056389.2,6844834.0
2025-07-16 06:51:45,9056257.2,6844462.8
2025-07-16 06:51:46,9056363.2,6844071.2
2025-07-16 06:51:47,9056159.75,6843545.875
2025-07-16 06:51:48,9056209.42857143,6842872.714285715
2025-07-16 06:51:49,9055238.4,6842346.4
2025-07-16 06:51:50,9055017.4,6841894.6
2025-07-16 06:51:51,9055018.8,6841445.2
2025-07-16 06:51:52,9055126.0,6840904.0
2025-07-16 06:51:53,9055158.57142857,6840305.142857143
2025-07-16 06:51:54,9055407.0,6839810.8
2025-07-16 06:51:55,9055445.8,6839403.6
2025-07-16 06:51:56,9055511.2,6838981.8
2025-07-16 06:51:57,9055790.857142856,6838497.0
2025-07-16 06:51:58,9056162.0,6837891.625
2025-07-16 06:51:59,9056492.6,6837425.4
2025-07-16 06:52:00,9056609.8,6837162.6
2025-07-16 06:52:01,9057047.0,6836901.8
2025-07-16 06:52:02,9057257.57142857,6836588.428571428
2025-07-16 06:52:03,9057260.75,6836201.125
2025-07-16 06:52:04,9057349.8,6835862.2
2025-07-16 06:52:05,9057233.4,6835611.6
2025-07-16 06:52:06,9057165.8,6835398.2
2025-07-16 06:52:07,9056937.714285715,6835135.714285715
2025-07-16 06:52:08,9056588.625,6834848.875
2025-07-16 06:52:09,9056550.6,6834618.2
2025-07-16 06:52:10,9056618.0,6834431.2
2025-07-16 06:52:11,9056646.4,6834251.4
2025-07-16 06:52:12,9056558.857142856,6834022.0
2025-07-16 06:52:13,9056626.25,6833771.875
2025-07-16 06:52:14,9056753.6,6833535.2
2025-07-16 06:52:15,9056809.2,6833321.0
2025-07-16 06:52:16,9056749.2,6833028.8
2025-07-16 06:52:17,9057128.714285715,6832739.714285715
2025-07-16 06:52:18,9056975.125,6832394.75
2025-07-16 06:52:19,9057375.4,6832101.8
2025-07-16 06:52:20,9057809.0,6831872.8
2025-07-16 06:52:21,9057996.6,6831624.6
2025-07-16 06:52:22,9057225.0,6831367.285714285
2025-07-16 06:52:23,9056858.75,6831040.625
2025-07-16 06:52:24,9056825.6,6830745.8
2025-07-16 06:52:25,9058203.4,6830563.4
2025-07-16 06:52:26,9058458.6,6830358.4
2025-07-16 06:52:27,9058745.0,6830093.142857143
2025-07-16 06:52:28,9062382.375,6829815.0
2025-07-16 06:52:29,9061244.4,6829567.8
2025-07-16 06:52:30,9057523.0,6829398.25
2025-07-16 06:52:31,9055888.4,6829175.8
2025-07-16 06:52:32,9055842.142857144,6828915.428571428
2025-07-16 06:52:33,9055679.625,6828618.125
2025-07-16 06:52:34,9055800.6,6828344.2
2025-07-16 06:52:35,9055722.6,6828126.4
2025-07-16 06:52:36,9055781.2,6827903.2
2025-07-16 06:52:37,9055708.714285715,6827611.428571428
2025-07-16 06:52:38,9055783.625,6827196.75
2025-07-16 06:52:39,9055916.2,6826865.2
2025-07-16 06:52:40,9055860.6,6826573.4
2025-07-16 06:52:41,9055808.6,6826266.8
2025-07-16 06:52:42,9055863.0,6825868.285714285
2025-07-16 06:52:43,9055848.625,6825344.625
2025-07-16 06:52:44,9055755.0,6824926.0
2025-07-16 06:52:45,9055740.4,6824579.8
2025-07-16 06:52:46,9055798.2,6824203.0
2025-07-16 06:52:47,9055909.4,6823555.2
2025-07-16 06:52:48,9055663.666666666,6822888.333333333
2025-07-16 06:52:49,9056140.666666666,6822710.333333333
2025-07-16 06:52:50,9056202.75,6822477.0
2025-07-16 06:52:51,9055785.8,6822179.4
2025-07-16 06:52:52,9055446.8,6821875.8
2025-07-16 06:52:53,9055163.6,6821589.0
2025-07-16 06:52:54,9054940.285714285,6821277.428571428
2025-07-16 06:52:55,9054822.0,6820874.75
2025-07-16 06:52:56,9054731.6,6820479.8
2025-07-16 06:52:57,9054583.2,6820204.8
2025-07-16 06:52:58,9054623.8,6819909.0
2025-07-16 06:52:59,9054688.714285715,6819586.285714285
2025-07-16 06:53:00,9054467.5,6819168.875
2025-07-16 06:53:01,9054470.6,6818812.8
2025-07-16 06:53:02,9054602.4,6818536.2
2025-07-16 06:53:03,9054814.2,6818263.8
2025-07-16 06:53:04,9054729.142857144,6817947.0
2025-07-16 06:53:05,9054789.75,6817543.625
2025-07-16 06:53:06,9054717.2,6817230.4
2025-07-16 06:53:07,9054564.4,6816988.8
2025-07-16 06:53:08,9054672.8,6816701.6
2025-07-16 06:53:09,9054630.0,6816437.666666667
2025-07-16 06:53:10,9054846.888888888,6816062.444444444
2025-07-16 06:53:11,9054851.2,6815685.2
2025-07-16 06:53:12,9054726.8,6815434.4
2025-07-16 06:53:13,9054790.2,6815162.0
2025-07-16 06:53:14,9054828.833333334,6814837.833333333
2025-07-16 06:53:15,9055124.0,6814471.111111111
2025-07-16 06:53:16,9055279.0,6814101.2
2025-07-16 06:53:17,9055345.8,6813849.0
2025-07-16 06:53:18,9055397.4,6813559.0
2025-07-16 06:53:19,9055399.5,6813271.333333333
2025-07-16 06:53:20,9055429.666666666,6812904.111111111
2025-07-16 06:53:21,9055450.8,6812566.4
2025-07-16 06:53:22,9055545.0,6812336.0
2025-07-16 06:53:23,9055476.4,6812082.2
2025-07-16 06:53:24,9055419.5,6811799.166666667
2025-07-16 06:53:25,9055613.777777778,6811497.333333333
2025-07-16 06:53:26,9055625.0,6811245.8
2025-07-16 06:53:27,9055325.0,6811013.0
2025-07-16 06:53:28,9055249.4,6810764.6
2025-07-16 06:53:29,9055324.333333334,6810502.666666667
2025-07-16 06:53:30,9055413.888888888,6810179.444444444
2025-07-16 06:53:31,9055616.4,6809871.0
2025-07-16 06:53:32,9055748.6,6809651.4
2025-07-16 06:53:33,9055876.4,6809445.6
2025-07-16 06:53:34,9055869.333333334,6809188.5
2025-07-16 06:53:35,9055227.777777778,6808837.0
2025-07-16 06:53:36,9055368.4,6808521.2
2025-07-16 06:53:37,9055338.8,6808316.2
2025-07-16 06:53:38,9055343.4,6808097.0
2025-07-16 06:53:39,9055446.0,6807807.333333333
2025-07-16 06:53:40,9055396.666666666,6807402.777777778
2025-07-16 06:53:41,9055490.5,6807014.25
2025-07-16 06:53:42,9055529.4,6806714.4
2025-07-16 06:53:43,9055706.0,6806404.2
2025-07-16 06:53:44,9055751.166666666,6806065.333333333
2025-07-16 06:53:45,9055891.555555556,6805612.111111111
2025-07-16 06:53:46,9056431.0,6805157.6
2025-07-16 06:53:47,9056479.4,6804838.6
2025-07-16 06:53:48,9056302.8,6804525.0
2025-07-16 06:53:49,9056345.0,6804185.5
2025-07-16 06:53:50,9056418.777777778,6803731.666666667
2025-07-16 06:53:51,9056336.8,6803364.0
2025-07-16 06:53:52,9056478.4,6803073.2
2025-07-16 06:53:53,9056653.2,6802786.0
2025-07-16 06:53:54,9056372.0,6802544.0
2025-07-16 06:53:55,9056644.0,6802177.333333333
2025-07-16 06:53:56,9056555.4,6801886.6
2025-07-16 06:53:57,9056501.8,6801700.4
2025-07-16 06:53:58,9056299.4,6801517.2
2025-07-16 06:53:59,9056112.833333334,6801299.333333333
2025-07-16 06:54:00,9055189.888888888,6801014.222222222
2025-07-16 06:54:01,9055172.2,6800730.2
2025-07-16 06:54:02,9055177.6,6800497.0
2025-07-16 06:54:03,9055443.6,6800275.6
2025-07-16 06:54:04,9055324.333333334,6800050.833333333
2025-07-16 06:54:05,9055311.888888888,6799690.444444444
2025-07-16 06:54:06,9056050.4,6799297.2
2025-07-16 06:54:07,9056268.0,6799013.0
2025-07-16 06:54:08,9056513.4,6798759.0
2025-07-16 06:54:09,9056622.333333334,6798447.166666667
2025-07-16 06:54:10,9057080.222222222,6798077.333333333
2025-07-16 06:54:11,9057194.4,6797708.6
2025-07-16 06:54:12,9056830.2,6797500.8
2025-07-16 06:54:13,9056645.0,6797429.8
2025-07-16 06:54:14,9056490.166666666,6797239.0
2025-07-16 06:54:15,9056167.333333334,6796862.111111111
2025-07-16 06:54:16,9055674.8,6796496.0
2025-07-16 06:54:17,9055697.8,6796231.2
2025-07-16 06:54:18,9055518.8,6795943.6
2025-07-16 06:54:19,9055100.6,6795657.6
2025-07-16 06:54:20,9054969.9,6795218.9
2025-07-16 06:54:21,9054798.4,6794780.4
2025-07-16 06:54:22,9054727.0,6794508.8
2025-07-16 06:54:23,9054769.4,6794229.2
2025-07-16 06:54:24,9054746.4,6793916.6
2025-07-16 06:54:25,9054722.3,6793510.7
2025-07-16 06:54:26,9054673.6,6793088.0
2025-07-16 06:54:27,9054223.2,6792792.2
2025-07-16 06:54:28,9054133.2,6792531.0
2025-07-16 06:54:29,9054097.8,6792249.8
2025-07-16 06:54:30,9053939.4,6791832.0
2025-07-16 06:54:31,9053634.4,6791464.6
2025-07-16 06:54:32,9053216.8,6791223.6
2025-07-16 06:54:33,9053031.8,6790993.0
2025-07-16 06:54:34,9053077.0,6790789.2
2025-07-16 06:54:35,9052869.9,6790468.0
2025-07-16 06:54:36,9052497.6,6790118.2
2025-07-16 06:54:37,9052466.2,6789886.6
2025-07-16 06:54:38,9052549.8,6789673.2
2025-07-16 06:54:39,9052252.8,6789445.2
2025-07-16 06:54:40,9051955.4,6789149.4
2025-07-16 06:54:41,9051930.2,6788862.2
2025-07-16 06:54:42,9051821.8,6788658.2
2025-07-16 06:54:43,9051620.2,6788428.0
2025-07-16 06:54:44,9051849.0,6788169.0
2025-07-16 06:54:45,9051857.2,6787797.4
2025-07-16 06:54:46,9051867.4,6787376.8
2025-07-16 06:54:47,9051741.0,6787064.6
2025-07-16 06:54:48,9051737.4,6786751.0
2025-07-16 06:54:49,9051943.0,6786438.2
2025-07-16 06:54:50,9051913.0,6785914.4
2025-07-16 06:54:51,9051996.6,6785355.0
2025-07-16 06:54:52,9051715.0,6785019.0
2025-07-16 06:54:53,9051756.2,6784671.6
2025-07-16 06:54:54,9051819.8,6784244.8
2025-07-16 06:54:55,9052771.25,6782955.0
2025-07-16 06:54:56,9052646.333333334,6782666.333333333
2025-07-16 06:54:57,9053034.666666666,6782416.333333333
2025-07-16 06:54:58,9053055.2,6782077.4
2025-07-16 06:54:59,9053217.0,6781659.4
2025-07-16 06:55:00,9052815.8,6781228.8
2025-07-16 06:55:01,9052662.8,6780778.6
2025-07-16 06:55:02,9052632.1,6780170.6
2025-07-16 06:55:03,9052822.0,6779587.6
2025-07-16 06:55:04,9052983.8,6779203.2
2025-07-16 06:55:05,9053012.6,6778835.6
2025-07-16 06:55:06,9053211.2,6778477.4
2025-07-16 06:55:07,9053390.6,6777957.2
2025-07-16 06:55:08,9053298.8,6777433.8
2025-07-16 06:55:09,9053393.8,6777097.6
2025-07-16 06:55:10,9053511.0,6776790.6
2025-07-16 06:55:11,9053727.0,6776476.6
2025-07-16 06:55:12,9053774.4,6776043.0
2025-07-16 06:55:13,9053859.4,6775643.8
2025-07-16 06:55:14,9053963.0,6775373.2
2025-07-16 06:55:15,9054468.2,6775090.8
2025-07-16 06:55:16,9054610.8,6774805.8
2025-07-16 06:55:17,9054683.1,6774413.3
2025-07-16 06:55:18,9054812.2,6773993.0
2025-07-16 06:55:19,9054117.2,6773748.8
2025-07-16 06:55:20,9053653.2,6773490.0
2025-07-16 06:55:21,9054183.4,6773223.0
2025-07-16 06:55:22,9053786.2,6772780.0
2025-07-16 06:55:23,9053720.0,6772356.6
2025-07-16 06:55:24,9053737.2,6772067.2
2025-07-16 06:55:25,9053456.0,6771758.2
2025-07-16 06:55:26,9053344.6,6771443.8
2025-07-16 06:55:27,9053195.7,6770979.3
2025-07-16 06:55:28,9053067.2,6770488.0
2025-07-16 06:55:29,9053123.4,6770153.0
2025-07-16 06:55:30,9053184.4,6769833.8
2025-07-16 06:55:31,9053278.4,6769516.8
2025-07-16 06:55:32,9053149.333333334,6769120.666666667
2025-07-16 06:55:33,9053473.5,6768653.833333333
2025-07-16 06:55:34,9053355.2,6768298.8
2025-07-16 06:55:35,9053009.2,6767993.4
2025-07-16 06:55:36,9052837.0,6767704.8
2025-07-16 06:55:37,9052534.222222222,6767291.888888889
2025-07-16 06:55:38,9052377.333333334,6766836.666666667
2025-07-16 06:55:39,9052455.8,6766511.8
2025-07-16 06:55:40,9052395.2,6766197.0
2025-07-16 06:55:41,9052435.4,6765877.6
2025-07-16 06:55:42,9052885.222222222,6765402.777777778
2025-07-16 06:55:43,9053654.833333334,6764850.666666667
2025-07-16 06:55:44,9054410.0,6764424.6
2025-07-16 06:55:45,9054556.8,6764042.2
2025-07-16 06:55:46,9054566.6,6763685.0
2025-07-16 06:55:47,9054557.666666666,6763201.111111111
2025-07-16 06:55:48,9054427.5,6762668.666666667
2025-07-16 06:55:49,9054262.4,6762267.0
2025-07-16 06:55:50,9054703.8,6761910.2
2025-07-16 06:55:51,9055137.2,6761539.4
2025-07-16 06:55:52,9055239.0,6761093.333333333
2025-07-16 06:55:53,9055389.833333334,6760592.666666667
2025-07-16 06:55:54,9055253.0,6760235.0
2025-07-16 06:55:55,9055241.0,6759921.0
2025-07-16 06:55:56,9055161.0,6759586.8
2025-07-16 06:55:57,9067375.555555556,6759116.444444444
2025-07-16 06:55:58,9072382.833333334,6758615.833333333
2025-07-16 06:55:59,9072556.8,6758226.6
2025-07-16 06:56:00,9073093.25,6757925.75
2025-07-16 06:56:01,9075399.2,6757672.8
2025-07-16 06:56:02,9075505.333333334,6757281.444444444
2025-07-16 06:56:03,9074322.166666666,6756842.166666667
2025-07-16 06:56:04,9075732.4,6756475.4
2025-07-16 06:56:05,9076676.4,6756149.4
2025-07-16 06:56:06,9076630.2,6755832.6
2025-07-16 06:56:07,9076547.111111112,6755368.777777778
2025-07-16 06:56:08,9076874.666666666,6754846.333333333
2025-07-16 06:56:09,9076151.2,6754418.6
2025-07-16 06:56:10,9071422.4,6754028.6
2025-07-16 06:56:11,9071062.8,6753607.0
2025-07-16 06:56:12,9072163.222222222,6752996.444444444
2025-07-16 06:56:13,9071543.0,6752342.333333333
2025-07-16 06:56:14,9070201.2,6751865.8
2025-07-16 06:56:15,9069363.2,6751437.0
2025-07-16 06:56:16,9068755.0,6751038.0
2025-07-16 06:56:17,9068237.0,6750502.111111111
2025-07-16 06:56:18,9067683.333333334,6750011.333333333
2025-07-16 06:56:19,9067532.8,6749740.4
2025-07-16 06:56:20,9067263.6,6749556.6
2025-07-16 06:56:21,9067043.6,6749423.6
2025-07-16 06:56:22,9068304.222222222,6749352.666666667
2025-07-16 06:56:23,9067986.166666666,6749355.833333333
2025-07-16 06:56:24,9067698.0,6749403.2
2025-07-16 06:56:25,9065665.8,6749464.8
2025-07-16 06:56:26,9064295.8,6749524.2
2025-07-16 06:56:27,9063201.111111112,6749610.444444444
2025-07-16 06:56:28,9063036.5,6749689.5
2025-07-16 06:56:29,9063063.2,6749731.4
2025-07-16 06:56:30,9063031.6,6749771.2
2025-07-16 06:56:31,9065785.0,6749813.2
2025-07-16 06:56:32,9070097.555555556,6749848.888888889
2025-07-16 06:56:33,9070190.0,6749877.666666667
2025-07-16 06:56:34,9070022.2,6749879.6
2025-07-16 06:56:35,9069782.2,6749864.6
2025-07-16 06:56:36,9069191.2,6749838.2
2025-07-16 06:56:37,9067943.375,6749781.25
2025-07-16 06:56:38,9067412.42857143,6749690.714285715
2025-07-16 06:56:39,9066939.2,6749608.6
2025-07-16 06:56:40,9066522.6,6749525.8
2025-07-16 06:56:41,9066249.6,6749412.2
2025-07-16 06:56:42,9066083.625,6749233.875
2025-07-16 06:56:43,9066362.714285715,6749008.571428572
2025-07-16 06:56:44,9066297.6,6748795.8
2025-07-16 06:56:45,9066046.2,6748581.4
2025-07-16 06:56:46,9065444.2,6748346.6
2025-07-16 06:56:47,9065331.625,6748001.375
2025-07-16 06:56:48,9065659.142857144,6747564.142857143
2025-07-16 06:56:49,9065762.4,6747181.8
2025-07-16 06:56:50,9065606.8,6746850.4
2025-07-16 06:56:51,9065460.4,6746508.0
2025-07-16 06:56:52,9065520.0,6746061.75
2025-07-16 06:56:53,9065668.285714285,6745546.428571428
2025-07-16 06:56:54,9062469.4,6745165.2
2025-07-16 06:56:55,9062320.2,6744884.8
2025-07-16 06:56:56,9062258.6,6744647.2
2025-07-16 06:56:57,9062390.25,6744385.125
2025-07-16 06:56:58,9063773.857142856,6744143.428571428
2025-07-16 06:56:59,9064316.8,6744007.0
2025-07-16 06:57:00,9064599.2,6743924.4
2025-07-16 06:57:01,9064840.0,6743865.8
2025-07-16 06:57:02,9064909.0,6743891.6
2025-07-16 06:57:03,9064841.2,6743927.2
2025-07-16 06:57:04,9064704.75,6743917.0
2025-07-16 06:57:05,9064255.57142857,6743876.142857143
2025-07-16 06:57:06,9063807.6,6743812.4
2025-07-16 06:57:07,9063593.6,6743729.2
2025-07-16 06:57:08,9063510.0,6743620.2
2025-07-16 06:57:09,9063477.25,6743428.625
2025-07-16 06:57:10,9062997.285714285,6743196.571428572
2025-07-16 06:57:11,9062799.5,6743022.75
2025-07-16 06:57:12,9062692.6,6742837.4
2025-07-16 06:57:13,9062392.0,6742655.0
2025-07-16 06:57:14,9062269.375,6742441.875
2025-07-16 06:57:15,9061903.285714285,6742218.285714285
2025-07-16 06:57:16,9061804.4,6742078.2
2025-07-16 06:57:17,9061914.4,6742021.6
2025-07-16 06:57:18,9062024.4,6741987.2
2025-07-16 06:57:19,9061940.5,6741987.5
2025-07-16 06:57:20,9061737.285714285,6742014.428571428
2025-07-16 06:57:21,9061631.2,6742030.8
2025-07-16 06:57:22,9061462.4,6742073.0
2025-07-16 06:57:23,9061348.2,6742090.2
2025-07-16 06:57:24,9061655.5,6742123.0
2025-07-16 06:57:25,9067074.142857144,6742156.285714285
2025-07-16 06:57:26,9069494.8,6742181.4
2025-07-16 06:57:27,9069603.0,6742175.0
2025-07-16 06:57:28,9069030.8,6742150.8
2025-07-16 06:57:29,9068072.25,6742139.0
2025-07-16 06:57:30,9067830.57142857,6742138.714285715
2025-07-16 06:57:31,9067360.6,6742072.0
2025-07-16 06:57:32,9067029.0,6742010.4
2025-07-16 06:57:33,9066685.6,6741924.2
2025-07-16 06:57:34,9066044.0,6741793.0
2025-07-16 06:57:35,9065885.857142856,6741606.571428572
2025-07-16 06:57:36,9066067.8,6741449.6
2025-07-16 06:57:37,9065766.6,6741328.0
2025-07-16 06:57:38,9065381.8,6741231.8
2025-07-16 06:57:39,9065284.625,6741157.75
2025-07-16 06:57:40,9064931.285714285,6741109.428571428
2025-07-16 06:57:41,9064945.6,6741123.4
2025-07-16 06:57:42,9065007.0,6741194.8
2025-07-16 06:57:43,9065065.8,6741322.2
2025-07-16 06:57:44,9065210.625,6741544.625
2025-07-16 06:57:45,9065068.714285715,6741912.0
2025-07-16 06:57:46,9064877.6,6742298.2
2025-07-16 06:57:47,9064695.8,6742680.8
2025-07-16 06:57:48,9064716.2,6743091.6
2025-07-16 06:57:49,9064821.42857143,6743663.428571428
2025-07-16 06:57:50,9065416.125,6744394.125
2025-07-16 06:57:51,9066404.4,6745058.2
2025-07-16 06:57:52,9066752.8,6745595.2
2025-07-16 06:57:53,9067009.2,6746165.4
2025-07-16 06:57:54,9066671.857142856,6746855.0
2025-07-16 06:57:55,9066552.875,6747732.5
2025-07-16 06:57:56,9066923.6,6748505.8
2025-07-16 06:57:57,9066890.6,6749121.8
2025-07-16 06:57:58,9067203.4,6749726.6
2025-07-16 06:57:59,9067623.714285715,6750460.142857143
2025-07-16 06:58:00,9067538.75,6751406.25
2025-07-16 06:58:01,9067928.0,6752248.0
2025-07-16 06:58:02,9068548.0,6752883.4
2025-07-16 06:58:03,9069026.6,6753503.6
2025-07-16 06:58:04,9069208.142857144,6754252.142857143
2025-07-16 06:58:05,9069424.125,6755187.75
2025-07-16 06:58:06,9069665.2,6756001.4
2025-07-16 06:58:07,9069667.2,6756613.2
2025-07-16 06:58:08,9069805.0,6757212.0
2025-07-16 06:58:09,9069824.285714285,6757916.571428572
2025-07-16 06:58:10,9069386.625,6758748.5
2025-07-16 06:58:11,9068864.8,6759461.2
2025-07-16 06:58:12,9069188.0,6759972.6
2025-07-16 06:58:13,9070298.2,6760477.6
2025-07-16 06:58:14,9071533.57142857,6761049.714285715
2025-07-16 06:58:15,9072673.75,6761716.875
2025-07-16 06:58:16,9072861.2,6762247.6
2025-07-16 06:58:17,9073106.4,6762624.8
2025-07-16 06:58:18,9073422.8,6762984.4
2025-07-16 06:58:19,9073568.142857144,6763380.857142857
2025-07-16 06:58:20,9073423.125,6763799.375
2025-07-16 06:58:21,9073366.75,6764101.75
2025-07-16 06:58:22,9073301.4,6764309.6
2025-07-16 06:58:23,9073216.2,6764502.2
2025-07-16 06:58:24,9073287.714285715,6764705.428571428
2025-07-16 06:58:25,9072910.75,6764930.25
2025-07-16 06:58:26,9073080.0,6765082.2
2025-07-16 06:58:27,9073049.2,6765160.6
2025-07-16 06:58:28,9073017.0,6765221.8
2025-07-16 06:58:29,9072965.42857143,6765233.857142857
2025-07-16 06:58:30,9072718.875,6765198.125
2025-07-16 06:58:31,9072571.6,6765086.8
2025-07-16 06:58:32,9072515.0,6764973.4
2025-07-16 06:58:33,9072723.6,6764823.8
2025-07-16 06:58:34,9073053.285714285,6764597.714285715
2025-07-16 06:58:35,9073419.5,6764234.5
2025-07-16 06:58:36,9073735.0,6763849.6
2025-07-16 06:58:37,9073992.2,6763496.0
2025-07-16 06:58:38,9074176.8,6763118.6
2025-07-16 06:58:39,9074214.42857143,6762619.571428572
2025-07-16 06:58:40,9074174.25,6761940.75
2025-07-16 06:58:41,9074191.4,6761292.4
2025-07-16 06:58:42,9074066.8,6760786.6
2025-07-16 06:58:43,9073845.4,6760265.0
2025-07-16 06:58:44,9073821.0,6759646.142857143
2025-07-16 06:58:45,9073810.25,6758872.75
2025-07-16 06:58:46,9073538.0,6758230.2
2025-07-16 06:58:47,9073714.8,6757733.0
2025-07-16 06:58:48,9073890.2,6757262.4
2025-07-16 06:58:49,9073540.0,6756737.428571428
2025-07-16 06:58:50,9073598.0,6756102.75
2025-07-16 06:58:51,9073519.8,6755562.6
2025-07-16 06:58:52,9073675.0,6755178.0
2025-07-16 06:58:53,9073711.4,6754783.8
