tstamp,CH1,CH2
2025-07-21 09:19:32,4237662.8,2116732.6
2025-07-21 09:19:33,4226737.25,2111819.5
2025-07-21 09:19:34,4216354.5,2107145.5
2025-07-21 09:19:35,4212327.0,2105328.3333333335
2025-07-21 09:19:36,4208280.0,2103532.5
2025-07-21 09:19:37,4203114.4,2101198.4
2025-07-21 09:19:38,4197379.2,2098649.0
2025-07-21 09:19:39,4191625.2,2096052.6
2025-07-21 09:19:40,4184167.0,2092680.375
2025-07-21 09:19:41,4175586.4285714286,2088804.142857143
2025-07-21 09:19:42,4168741.8,2085663.2
2025-07-21 09:19:43,4163065.6,2083074.4
2025-07-21 09:19:44,4157423.6,2080487.4
2025-07-21 09:19:45,4150006.625,2077022.0
2025-07-21 09:19:46,4141465.285714286,2073061.4285714286
2025-07-21 09:19:47,4134645.2,2069856.6
2025-07-21 09:19:48,4128998.6,2067205.0
2025-07-21 09:19:49,4123377.4,2064571.8
2025-07-21 09:19:50,4116125.5,2061138.5
2025-07-21 09:19:51,4107680.714285714,2057136.857142857
2025-07-21 09:19:52,4100915.2,2053906.2
2025-07-21 09:19:53,4090131.0,2048732.75
2025-07-21 09:19:54,4079919.0,2043872.75
2025-07-21 09:19:55,4075933.6666666665,2041961.0
2025-07-21 09:19:56,4071981.75,2040049.75
2025-07-21 09:19:57,4066920.2,2037606.8
2025-07-21 09:19:58,4061334.0,2034934.0
2025-07-21 09:19:59,4055711.8,2032220.8
2025-07-21 09:20:00,4049004.8571428573,2028983.2857142857
2025-07-21 09:20:01,4040618.0,2024912.125
2025-07-21 09:20:02,4033378.8,2021379.4
2025-07-21 09:20:03,4027841.0,2018676.0
2025-07-21 09:20:04,4022356.2,2015964.8
2025-07-21 09:20:05,4015776.4285714286,2012754.4285714286
2025-07-21 09:20:06,4007542.375,2008734.625
2025-07-21 09:20:07,4000396.0,2005249.0
2025-07-21 09:20:08,3994891.2,2002558.6
2025-07-21 09:20:09,3989384.2,1999863.6
2025-07-21 09:20:10,3982777.1428571427,1996649.2857142857
2025-07-21 09:20:11,3974474.375,1992568.625
2025-07-21 09:20:12,3967328.2,1989041.8
2025-07-21 09:20:13,3961843.4,1986302.6
2025-07-21 09:20:14,3956367.4,1983570.0
2025-07-21 09:20:15,3949806.714285714,1980288.142857143
2025-07-21 09:20:16,3941608.5,1976165.0
2025-07-21 09:20:17,3934556.8,1972603.6
2025-07-21 09:20:18,3929122.4,1969854.6
2025-07-21 09:20:19,3923686.0,1967092.8
2025-07-21 09:20:20,3917188.0,1963779.142857143
2025-07-21 09:20:21,3909025.5,1959594.625
2025-07-21 09:20:22,3901973.0,1956011.6
2025-07-21 09:20:23,3896574.6,1953249.4
2025-07-21 09:20:24,3891171.6,1950491.6
2025-07-21 09:20:25,3884624.5714285714,1947189.142857143
2025-07-21 09:20:26,3876483.875,1943109.5
2025-07-21 09:20:27,3869510.0,1939600.4
2025-07-21 09:20:28,3859352.25,1934478.75
2025-07-21 09:20:29,3850215.0,1929892.0
2025-07-21 09:20:30,3846467.25,1928011.25
2025-07-21 09:20:31,3842182.75,1925840.0
2025-07-21 09:20:32,3837947.25,1923674.25
2025-07-21 09:20:33,3833112.0,1921221.0
2025-07-21 09:20:34,3827768.6,1918456.8
2025-07-21 09:20:35,3821295.714285714,1915129.5714285714
2025-07-21 09:20:36,3813285.875,1911003.625
2025-07-21 09:20:37,3806369.4,1907407.8
2025-07-21 09:20:38,3801066.4,1904664.6
2025-07-21 09:20:39,3795771.6,1901866.8
2025-07-21 09:20:40,3789409.714285714,1898563.857142857
2025-07-21 09:20:41,3781466.75,1894399.125
2025-07-21 09:20:42,3774592.2,1890756.0
2025-07-21 09:20:43,3769334.2,1887954.4
2025-07-21 09:20:44,3764104.2,1885127.8
2025-07-21 09:20:45,3757752.1428571427,1881678.5714285714
2025-07-21 09:20:46,3749770.0,1877364.625
2025-07-21 09:20:47,3742858.0,1873607.2
2025-07-21 09:20:48,3737593.8,1870756.6
2025-07-21 09:20:49,3732324.0,1867876.4
2025-07-21 09:20:50,3726086.285714286,1864480.2857142857
2025-07-21 09:20:51,3718411.875,1860245.75
2025-07-21 09:20:52,3711672.2,1856571.8
2025-07-21 09:20:53,3706529.8,1853731.0
2025-07-21 09:20:54,3701345.2,1850900.8
2025-07-21 09:20:55,3695097.4285714286,1847471.0
2025-07-21 09:20:56,3687289.75,1843172.75
2025-07-21 09:20:57,3680531.2,1839460.2
2025-07-21 09:20:58,3675337.6,1836593.4
2025-07-21 09:20:59,3670158.6,1833747.0
2025-07-21 09:21:00,3663969.714285714,1830364.0
2025-07-21 09:21:01,3656259.25,1826135.625
2025-07-21 09:21:02,3649607.6,1822493.0
2025-07-21 09:21:03,3644495.4,1819709.6
2025-07-21 09:21:04,3639453.6,1816953.0
2025-07-21 09:21:05,3633368.285714286,1813598.7142857143
2025-07-21 09:21:06,3625814.0,1809404.75
2025-07-21 09:21:07,3619272.6,1805789.4
2025-07-21 09:21:08,3612246.5,1801919.5
2025-07-21 09:21:09,3600657.25,1795499.0
2025-07-21 09:21:10,3597130.6666666665,1793536.0
2025-07-21 09:21:11,3593562.0,1791582.75
2025-07-21 09:21:12,3589020.4,1789040.8
2025-07-21 09:21:13,3583937.6,1786199.4
2025-07-21 09:21:14,3578842.6,1783360.6
2025-07-21 09:21:15,3573282.5,1780196.0
2025-07-21 09:21:16,3565754.888888889,1775878.4444444445
2025-07-21 09:21:17,3558642.4,1771815.4
2025-07-21 09:21:18,3553588.4,1768891.6
2025-07-21 09:21:19,3548509.4,1766000.8
2025-07-21 09:21:20,3542957.5,1762778.5
2025-07-21 09:21:21,3535410.111111111,1758444.5555555555
2025-07-21 09:21:22,3528418.8,1754403.2
2025-07-21 09:21:23,3523466.2,1751584.2
2025-07-21 09:21:24,3518521.2,1748807.8
2025-07-21 09:21:25,3513223.5,1745751.3333333333
2025-07-21 09:21:26,3506095.5555555555,1741604.0
2025-07-21 09:21:27,3499324.0,1737762.4
2025-07-21 09:21:28,3494645.4,1735005.8
2025-07-21 09:21:29,3489824.2,1732233.8
2025-07-21 09:21:30,3484458.6666666665,1729153.5
2025-07-21 09:21:31,3477149.111111111,1724909.4444444445
2025-07-21 09:21:32,3470345.2,1720973.0
2025-07-21 09:21:33,3465490.6,1718176.2
2025-07-21 09:21:34,3460648.4,1715359.0
2025-07-21 09:21:35,3455285.0,1712238.0
2025-07-21 09:21:36,3448007.222222222,1708014.6666666667
2025-07-21 09:21:37,3441305.2,1704059.8
2025-07-21 09:21:38,3436496.8,1701255.8
2025-07-21 09:21:39,3431687.0,1698439.8
2025-07-21 09:21:40,3426409.8333333335,1695338.6666666667
2025-07-21 09:21:41,3419315.3333333335,1691121.888888889
2025-07-21 09:21:42,3413204.5,1687479.75
2025-07-21 09:21:43,3407074.8,1683836.4
2025-07-21 09:21:44,3395775.0,1677079.6666666667
2025-07-21 09:21:45,3392475.25,1675084.0
2025-07-21 09:21:46,3389158.0,1673109.3333333333
2025-07-21 09:21:47,3385361.2,1670825.6
2025-07-21 09:21:48,3380650.4,1667964.0
2025-07-21 09:21:49,3375930.8,1665142.8
2025-07-21 09:21:50,3370762.6666666665,1662055.5
2025-07-21 09:21:51,3363703.3333333335,1657828.111111111
2025-07-21 09:21:52,3357146.0,1653830.4
2025-07-21 09:21:53,3352489.6,1651000.6
2025-07-21 09:21:54,3347766.2,1648127.6
2025-07-21 09:21:55,3342568.1666666665,1644997.3333333333
2025-07-21 09:21:56,3335529.888888889,1640742.7777777778
2025-07-21 09:21:57,3328965.4,1636779.2
2025-07-21 09:21:58,3324295.0,1633949.4
2025-07-21 09:21:59,3319679.4,1631145.4
2025-07-21 09:22:00,3314575.3333333335,1628050.5
2025-07-21 09:22:01,3307621.4444444445,1623860.0
2025-07-21 09:22:02,3301154.8,1619898.6
2025-07-21 09:22:03,3296527.2,1617053.0
2025-07-21 09:22:04,3291931.0,1614254.2
2025-07-21 09:22:05,3286826.5,1611144.5
2025-07-21 09:22:06,3279905.4444444445,1606893.111111111
2025-07-21 09:22:07,3273496.2,1602932.6
2025-07-21 09:22:08,3268936.4,1600087.2
2025-07-21 09:22:09,3264417.0,1597265.2
2025-07-21 09:22:10,3259414.5,1594136.0
2025-07-21 09:22:11,3252706.6666666665,1589974.4444444445
2025-07-21 09:22:12,3246455.0,1586113.8
2025-07-21 09:22:13,3242054.2,1583404.6
2025-07-21 09:22:14,3237609.0,1580717.4
2025-07-21 09:22:15,3232730.0,1577787.6666666667
2025-07-21 09:22:16,3226077.6666666665,1573793.0
2025-07-21 09:22:17,3219948.0,1570124.8
2025-07-21 09:22:18,3215579.6,1567481.6
2025-07-21 09:22:19,3211162.6,1564784.8
2025-07-21 09:22:20,3206803.0,1562088.2
2025-07-21 09:22:21,3200165.7,1557947.0
2025-07-21 09:22:22,3193567.6,1553773.8
2025-07-21 09:22:23,3189163.6,1550930.2
2025-07-21 09:22:24,3184758.8,1548065.6
2025-07-21 09:22:25,3180402.8,1545187.2
2025-07-21 09:22:26,3173738.4,1540812.6
2025-07-21 09:22:27,3167046.2,1536406.4
2025-07-21 09:22:28,3162605.0,1533447.4
2025-07-21 09:22:29,3158176.2,1530491.2
2025-07-21 09:22:30,3153694.6,1527490.6
2025-07-21 09:22:31,3146977.6,1522969.7
2025-07-21 09:22:32,3140307.8,1518422.8
2025-07-21 09:22:33,3135894.2,1515368.2
2025-07-21 09:22:34,3131406.2,1512286.2
2025-07-21 09:22:35,3126871.4,1509155.4
2025-07-21 09:22:36,3120074.2,1504492.1
2025-07-21 09:22:37,3113238.0,1499797.8
2025-07-21 09:22:38,3108694.2,1496655.6
2025-07-21 09:22:39,3104087.4,1493493.8
2025-07-21 09:22:40,3099530.6,1490358.0
2025-07-21 09:22:41,3092740.5,1485683.0
2025-07-21 09:22:42,3085916.2,1480990.6
2025-07-21 09:22:43,3081373.6,1477790.2
2025-07-21 09:22:44,3076788.2,1474633.0
2025-07-21 09:22:45,3072253.4,1471474.2
2025-07-21 09:22:46,3065386.4,1466719.9
2025-07-21 09:22:47,3058631.4,1462023.6
2025-07-21 09:22:48,3054084.8,1458893.4
2025-07-21 09:22:49,3049541.2,1455743.8
2025-07-21 09:22:50,3044974.4,1452606.0
2025-07-21 09:22:51,3038216.5,1447912.3
2025-07-21 09:22:52,3031896.5,1443512.5
2025-07-21 09:22:53,3027807.6,1440687.6
2025-07-21 09:22:54,3014807.75,1431654.0
2025-07-21 09:22:55,3011661.3333333335,1429493.6666666667
2025-07-21 09:22:56,3008980.6666666665,1427598.0
2025-07-21 09:22:57,3005167.4,1425136.4
2025-07-21 09:22:58,3000639.8,1422098.4
2025-07-21 09:22:59,2996200.6,1419073.2
2025-07-21 09:23:00,2991797.8,1416080.4
2025-07-21 09:23:01,2985207.0,1411560.9
2025-07-21 09:23:02,2978645.4,1407060.2
2025-07-21 09:23:03,2974333.0,1404092.2
2025-07-21 09:23:04,2969993.4,1401085.6
2025-07-21 09:23:05,2965623.0,1398055.6
2025-07-21 09:23:06,2959180.8,1393602.7
2025-07-21 09:23:07,2952697.2,1389108.0
2025-07-21 09:23:08,2948386.4,1386107.6
2025-07-21 09:23:09,2944128.8,1383149.8
2025-07-21 09:23:10,2939898.6,1380157.6
2025-07-21 09:23:11,2933490.0,1375654.1
2025-07-21 09:23:12,2927063.6,1371124.4
2025-07-21 09:23:13,2922798.2,1368113.8
2025-07-21 09:23:14,2918544.4,1365140.2
2025-07-21 09:23:15,2914204.0,1362129.0
2025-07-21 09:23:16,2907773.8,1357655.9
2025-07-21 09:23:17,2901438.0,1353207.2
2025-07-21 09:23:18,2897241.2,1350320.8
2025-07-21 09:23:19,2893057.6,1347405.0
2025-07-21 09:23:20,2888766.8,1344545.0
2025-07-21 09:23:21,2882513.7,1340315.8
2025-07-21 09:23:22,2876359.2,1336132.8
2025-07-21 09:23:23,2872272.8,1333362.2
2025-07-21 09:23:24,2868181.8,1330592.8
2025-07-21 09:23:25,2864168.0,1327869.6
2025-07-21 09:23:26,2858049.5,1323764.9
2025-07-21 09:23:27,2851973.6,1319646.0
2025-07-21 09:23:28,2847943.6,1316869.8
2025-07-21 09:23:29,2843918.8,1314064.2
2025-07-21 09:23:30,2839931.0,1311275.4
2025-07-21 09:23:31,2834389.4444444445,1307441.4444444445
2025-07-21 09:23:32,2828475.5,1303397.6666666667
2025-07-21 09:23:33,2824297.4,1300526.8
2025-07-21 09:23:34,2820509.2,1297883.4
2025-07-21 09:23:35,2816698.8,1295270.8
2025-07-21 09:23:36,2811414.6666666665,1291670.3333333333
2025-07-21 09:23:37,2805739.8333333335,1287852.0
2025-07-21 09:23:38,2801527.6,1285097.2
2025-07-21 09:23:39,2797781.6,1282571.2
2025-07-21 09:23:40,2793998.4,1280026.0
2025-07-21 09:23:41,2788744.0,1276482.0
2025-07-21 09:23:42,2783047.3333333335,1272614.0
2025-07-21 09:23:43,2778811.6,1269718.0
2025-07-21 09:23:44,2775076.0,1267179.8
2025-07-21 09:23:45,2771351.0,1264613.4
2025-07-21 09:23:46,2766167.777777778,1260952.3333333333
2025-07-21 09:23:47,2760585.6666666665,1257055.5
2025-07-21 09:23:48,2756484.8,1254199.8
2025-07-21 09:23:49,2745954.0,1246599.3333333333
2025-07-21 09:23:50,2743343.25,1244708.5
2025-07-21 09:23:51,2740683.3333333335,1242797.3333333333
2025-07-21 09:23:52,2737635.6,1240602.0
2025-07-21 09:23:53,2733779.2,1237802.2
2025-07-21 09:23:54,2729938.2,1235005.8
2025-07-21 09:23:55,2726089.8,1232160.0
2025-07-21 09:23:56,2720650.5555555555,1228164.5555555555
2025-07-21 09:23:57,2714739.5,1223820.1666666667
2025-07-21 09:23:58,2710425.0,1220587.4
2025-07-21 09:23:59,2706542.4,1217639.2
2025-07-21 09:24:00,2702589.8,1214680.8
2025-07-21 09:24:01,2697102.3333333335,1210523.3333333333
2025-07-21 09:24:02,2691212.1666666665,1206063.0
2025-07-21 09:24:03,2687226.5,1203087.0
2025-07-21 09:24:04,2683749.2,1200444.0
2025-07-21 09:24:05,2679801.8,1197468.2
2025-07-21 09:24:06,2674332.777777778,1193301.3333333333
2025-07-21 09:24:07,2668499.8333333335,1188885.3333333333
2025-07-21 09:24:08,2664234.8,1185626.8
2025-07-21 09:24:09,2660360.4,1182669.0
2025-07-21 09:24:10,2656487.2,1179697.4
2025-07-21 09:24:11,2651060.888888889,1175577.111111111
2025-07-21 09:24:12,2645235.3333333335,1171090.0
2025-07-21 09:24:13,2640990.0,1167818.0
2025-07-21 09:24:14,2637147.2,1164847.2
2025-07-21 09:24:15,2633270.6,1161872.2
2025-07-21 09:24:16,2628108.4444444445,1157775.888888889
2025-07-21 09:24:17,2622342.3333333335,1153368.5
2025-07-21 09:24:18,2618108.0,1150188.0
2025-07-21 09:24:19,2614232.8,1147287.6
2025-07-21 09:24:20,2610391.6,1144442.0
2025-07-21 09:24:21,2605039.777777778,1140485.0
2025-07-21 09:24:22,2599414.3333333335,1136282.3333333333
2025-07-21 09:24:23,2595339.8,1133212.4
2025-07-21 09:24:24,2591547.6,1130436.8
2025-07-21 09:24:25,2587813.6,1127648.4
2025-07-21 09:24:26,2582402.888888889,1123701.111111111
2025-07-21 09:24:27,2576617.0,1119439.1666666667
2025-07-21 09:24:28,2572455.8,1116304.6
2025-07-21 09:24:29,2563544.0,1109526.25
2025-07-21 09:24:30,2559112.0,1106227.0
2025-07-21 09:24:31,2556599.25,1104392.0
2025-07-21 09:24:32,2553787.75,1102347.75
2025-07-21 09:24:33,2550625.4,1100063.6
2025-07-21 09:24:34,2547141.8,1097576.8
2025-07-21 09:24:35,2543728.0,1095114.0
2025-07-21 09:24:36,2538911.222222222,1091674.0
2025-07-21 09:24:37,2533758.6666666665,1088000.1666666667
2025-07-21 09:24:38,2529988.6,1085287.0
2025-07-21 09:24:39,2526598.8,1082825.0
2025-07-21 09:24:40,2523147.4,1080333.2
2025-07-21 09:24:41,2518733.875,1077109.375
2025-07-21 09:24:42,2513625.5714285714,1073377.857142857
2025-07-21 09:24:43,2509550.2,1070412.8
2025-07-21 09:24:44,2506153.0,1067952.0
2025-07-21 09:24:45,2502739.2,1065500.6
2025-07-21 09:24:46,2498371.25,1062344.0
2025-07-21 09:24:47,2493383.4285714286,1058792.5714285714
2025-07-21 09:24:48,2489412.6,1055965.0
2025-07-21 09:24:49,2486113.4,1053605.4
2025-07-21 09:24:50,2482833.2,1051272.6
2025-07-21 09:24:51,2478594.75,1048243.625
2025-07-21 09:24:52,2473665.285714286,1044772.7142857143
2025-07-21 09:24:53,2469802.4,1041997.0
2025-07-21 09:24:54,2466510.0,1039663.8
2025-07-21 09:24:55,2463217.6,1037328.8
2025-07-21 09:24:56,2458923.25,1034217.125
2025-07-21 09:24:57,2453919.4285714286,1030525.8571428572
2025-07-21 09:24:58,2449973.2,1027584.8
2025-07-21 09:24:59,2446666.4,1025098.2
2025-07-21 09:25:00,2443407.0,1022647.2
2025-07-21 09:25:01,2439163.125,1019454.0
2025-07-21 09:25:02,2434252.4285714286,1015768.2857142857
2025-07-21 09:25:03,2430349.8,1012793.6
2025-07-21 09:25:04,2422486.5,1006793.75
2025-07-21 09:25:05,2418567.3333333335,1003781.6666666666
2025-07-21 09:25:06,2416569.6666666665,1002269.3333333334
2025-07-21 09:25:07,2413920.6,1000249.0
2025-07-21 09:25:08,2410623.8,997743.4
2025-07-21 09:25:09,2407340.8,995255.6
2025-07-21 09:25:10,2404074.0,992730.2
2025-07-21 09:25:11,2399832.5,989509.375
2025-07-21 09:25:12,2394952.4285714286,985783.0
2025-07-21 09:25:13,2391078.0,982805.6
2025-07-21 09:25:14,2388151.25,980546.75
2025-07-21 09:25:15,2385258.8,978286.2
2025-07-21 09:25:16,2380999.25,974959.75
2025-07-21 09:25:17,2376096.1428571427,971185.1428571428
2025-07-21 09:25:18,2372168.0,968119.0
2025-07-21 09:25:19,2368862.0,965560.6
2025-07-21 09:25:20,2365601.6,962998.6
2025-07-21 09:25:21,2361323.875,959656.125
2025-07-21 09:25:22,2356349.0,955777.4285714285
2025-07-21 09:25:23,2352369.8,952678.0
2025-07-21 09:25:24,2349032.0,950066.2
2025-07-21 09:25:25,2345728.8,947471.0
2025-07-21 09:25:26,2341402.75,944044.75
2025-07-21 09:25:27,2336370.5714285714,940035.5714285715
2025-07-21 09:25:28,2332387.4,936859.0
2025-07-21 09:25:29,2329009.2,934153.0
2025-07-21 09:25:30,2325687.2,931441.6
2025-07-21 09:25:31,2321318.25,927939.375
2025-07-21 09:25:32,2316205.8571428573,923880.7142857143
2025-07-21 09:25:33,2312123.4,920593.6
2025-07-21 09:25:34,2308706.8,917827.2
2025-07-21 09:25:35,2305329.4,915074.0
2025-07-21 09:25:36,2300891.125,911540.125
2025-07-21 09:25:37,2295863.0,907523.0
2025-07-21 09:25:38,2291942.6,904387.2
2025-07-21 09:25:39,2288750.0,901860.8
2025-07-21 09:25:40,2285589.4,899336.0
2025-07-21 09:25:41,2281477.0,896074.125
2025-07-21 09:25:42,2276749.8571428573,892388.4285714285
2025-07-21 09:25:43,2273026.6,889479.2
2025-07-21 09:25:44,2269962.4,887071.6
2025-07-21 09:25:45,2266875.2,884692.6
2025-07-21 09:25:46,2262885.25,881613.75
2025-07-21 09:25:47,2258334.5714285714,878098.0
2025-07-21 09:25:48,2254736.6,875296.8
2025-07-21 09:25:49,2251737.0,872988.6
2025-07-21 09:25:50,2248733.6,870640.4
2025-07-21 09:25:51,2245106.285714286,867786.8571428572
2025-07-21 09:25:52,2240507.125,864213.75
2025-07-21 09:25:53,2236517.4,861097.6
2025-07-21 09:25:54,2233481.2,858699.2
2025-07-21 09:25:55,2230434.2,856252.4
2025-07-21 09:25:56,2226815.8571428573,853328.0
2025-07-21 09:25:57,2222253.375,849597.75
2025-07-21 09:25:58,2218190.0,846283.2
2025-07-21 09:25:59,2212238.75,841401.25
2025-07-21 09:26:00,2206965.0,836969.0
2025-07-21 09:26:01,2204707.0,835134.25
2025-07-21 09:26:02,2202191.5,833018.5
2025-07-21 09:26:03,2199376.4,830635.8
2025-07-21 09:26:04,2196233.6,828004.4
2025-07-21 09:26:05,2193502.0,825348.8
2025-07-21 09:26:06,2189837.285714286,822175.0
2025-07-21 09:26:07,2185112.75,818204.375
2025-07-21 09:26:08,2181051.8,814780.4
2025-07-21 09:26:09,2177959.8,812152.6
2025-07-21 09:26:10,2174794.8,809506.0
2025-07-21 09:26:11,2171079.5714285714,806411.7142857143
2025-07-21 09:26:12,2166453.75,802549.125
2025-07-21 09:26:13,2162470.8,799223.6
2025-07-21 09:26:14,2159375.2,796660.0
2025-07-21 09:26:15,2156310.2,794114.6
2025-07-21 09:26:16,2152718.1428571427,791075.4285714285
2025-07-21 09:26:17,2148135.875,787303.25
2025-07-21 09:26:18,2144221.8,784057.2
2025-07-21 09:26:19,2141168.6,781554.8
2025-07-21 09:26:20,2138120.2,779040.0
2025-07-21 09:26:21,2134473.4285714286,776021.8571428572
2025-07-21 09:26:22,2129947.125,772274.0
2025-07-21 09:26:23,2125981.0,769044.6
2025-07-21 09:26:24,2123253.5,766775.25
2025-07-21 09:26:25,2120520.8,764542.8
2025-07-21 09:26:26,2116880.714285714,761553.0
2025-07-21 09:26:27,2112355.375,757803.625
2025-07-21 09:26:28,2108490.6,754544.6
2025-07-21 09:26:29,2105447.0,752046.6
2025-07-21 09:26:30,2102434.4,749564.2
2025-07-21 09:26:31,2098845.714285714,746589.2857142857
2025-07-21 09:26:32,2094411.25,742926.25
2025-07-21 09:26:33,2090634.4,739886.6
2025-07-21 09:26:34,2087758.0,737552.4
2025-07-21 09:26:35,2079587.4,735290.4
2025-07-21 09:26:36,2024089.142857143,732632.2857142857
2025-07-21 09:26:37,1994502.5,729282.0
2025-07-21 09:26:38,1979000.0,726388.6
2025-07-21 09:26:39,1969739.2,724143.6
2025-07-21 09:26:40,1961816.8,721938.6
2025-07-21 09:26:41,1953447.7142857143,719305.2857142857
2025-07-21 09:26:42,1943969.125,715941.5
2025-07-21 09:26:43,1936320.0,713055.0
2025-07-21 09:26:44,1930745.2,710813.8
2025-07-21 09:26:45,1925345.6,708598.4
2025-07-21 09:26:46,1919161.7142857143,705948.8571428572
2025-07-21 09:26:47,1911706.875,702665.125
2025-07-21 09:26:48,1905430.8,699803.6
2025-07-21 09:26:49,1900721.4,697650.4
2025-07-21 09:26:50,1896075.4,695476.4
2025-07-21 09:26:51,1890664.5714285714,692896.4285714285
2025-07-21 09:26:52,1884044.0,689639.125
2025-07-21 09:26:53,1878382.8,686818.4
2025-07-21 09:26:54,1874080.2,684651.8
2025-07-21 09:26:55,1869881.4,682473.0
2025-07-21 09:26:56,1864916.2857142857,679867.8571428572
2025-07-21 09:26:57,1858820.375,676636.625
2025-07-21 09:26:58,1853577.6,673804.8
2025-07-21 09:26:59,1849614.2,671630.2
2025-07-21 09:27:00,1845720.0,669461.2
2025-07-21 09:27:01,1841453.5,667035.5
2025-07-21 09:27:02,1835689.111111111,663697.7777777778
2025-07-21 09:27:03,1830462.6,660594.8
2025-07-21 09:27:04,1825162.5,657315.0
2025-07-21 09:27:05,1816380.75,651831.0
2025-07-21 09:27:06,1813691.6666666667,650107.6666666666
2025-07-21 09:27:07,1811008.25,648364.75
2025-07-21 09:27:08,1807517.0,646165.0
2025-07-21 09:27:09,1803649.8,643665.2
2025-07-21 09:27:10,1799842.0,641148.4
2025-07-21 09:27:11,1795668.3333333333,638390.3333333334
2025-07-21 09:27:12,1790037.2222222222,634677.7777777778
2025-07-21 09:27:13,1784852.0,631206.2
2025-07-21 09:27:14,1779742.25,627733.75
2025-07-21 09:27:15,1771380.0,621997.5
2025-07-21 09:27:16,1768745.6666666667,620239.6666666666
2025-07-21 09:27:17,1766194.0,618496.5
2025-07-21 09:27:18,1762949.6,616289.2
2025-07-21 09:27:19,1759282.2,613848.2
2025-07-21 09:27:20,1755718.2,611430.8
2025-07-21 09:27:21,1751795.5,608796.6666666666
2025-07-21 09:27:22,1746526.5555555555,605296.3333333334
2025-07-21 09:27:23,1741733.6,602047.0
2025-07-21 09:27:24,1737034.25,598832.75
2025-07-21 09:27:25,1729374.25,593555.25
2025-07-21 09:27:26,1727050.3333333333,591970.3333333334
2025-07-21 09:27:27,1724771.0,590359.75
2025-07-21 09:27:28,1721842.0,588332.2
2025-07-21 09:27:29,1718589.2,586071.2
2025-07-21 09:27:30,1715372.6,583816.6
2025-07-21 09:27:31,1711845.8333333333,581333.0
2025-07-21 09:27:32,1707043.6666666667,577941.8888888889
2025-07-21 09:27:33,1702580.6,574791.4
2025-07-21 09:27:34,1699379.0,572532.8
2025-07-21 09:27:35,1696508.5,570526.75
2025-07-21 09:27:36,1693320.5,568259.3333333334
2025-07-21 09:27:37,1688598.5555555555,564910.5555555555
2025-07-21 09:27:38,1684217.6,561738.8
2025-07-21 09:27:39,1681024.8,559495.4
2025-07-21 09:27:40,1677809.8,557173.4
2025-07-21 09:27:41,1674286.0,554707.5
2025-07-21 09:27:42,1669495.3333333333,551279.2222222222
2025-07-21 09:27:43,1664984.6,548065.4
2025-07-21 09:27:44,1661794.0,545752.6
2025-07-21 09:27:45,1658560.2,543443.6
2025-07-21 09:27:46,1654999.1666666667,540875.6666666666
2025-07-21 09:27:47,1650154.888888889,537391.2222222222
2025-07-21 09:27:48,1645657.2,534132.8
2025-07-21 09:27:49,1641190.6,530868.8
2025-07-21 09:27:50,1633502.3333333333,525236.3333333334
2025-07-21 09:27:51,1631245.25,523625.0
2025-07-21 09:27:52,1628948.6666666667,521969.3333333333
2025-07-21 09:27:53,1626357.4,520105.2
2025-07-21 09:27:54,1623108.6,517765.8
2025-07-21 09:27:55,1619856.2,515427.6
2025-07-21 09:27:56,1616271.6666666667,512788.0
2025-07-21 09:27:57,1611392.0,509226.8888888889
2025-07-21 09:27:58,1606841.4,505890.6
2025-07-21 09:27:59,1603540.2,503487.6
2025-07-21 09:28:00,1600218.4,501079.0
2025-07-21 09:28:01,1596573.1666666667,498383.3333333333
2025-07-21 09:28:02,1591528.6666666667,494694.0
2025-07-21 09:28:03,1586929.8,491281.2
2025-07-21 09:28:04,1583615.6,488843.0
2025-07-21 09:28:05,1580267.4,486376.2
2025-07-21 09:28:06,1576540.5,483674.1666666667
2025-07-21 09:28:07,1571527.5555555555,479943.22222222225
2025-07-21 09:28:08,1566892.4,476492.2
2025-07-21 09:28:09,1563596.2,474053.0
2025-07-21 09:28:10,1560343.2,471627.2
2025-07-21 09:28:11,1557086.2,469225.0
2025-07-21 09:28:12,1552209.0,465580.6
2025-07-21 09:28:13,1547386.2,461989.2
2025-07-21 09:28:14,1544187.4,459591.2
2025-07-21 09:28:15,1540938.0,457217.6
2025-07-21 09:28:16,1537652.8,454769.4
2025-07-21 09:28:17,1532794.7,451108.1
2025-07-21 09:28:18,1527943.4,447473.8
2025-07-21 09:28:19,1523401.0,444063.4
2025-07-21 09:28:20,1515589.3333333333,438149.0
2025-07-21 09:28:21,1513660.6666666667,436685.3333333333
2025-07-21 09:28:22,1511394.75,434940.0
2025-07-21 09:28:23,1508509.0,432718.8
2025-07-21 09:28:24,1505325.6,430250.6
2025-07-21 09:28:25,1502147.6,427765.0
2025-07-21 09:28:26,1498965.0,425286.0
2025-07-21 09:28:27,1494250.1,421635.5
2025-07-21 09:28:28,1489589.0,418031.0
2025-07-21 09:28:29,1486541.4,415718.2
2025-07-21 09:28:30,1483534.2,413334.6
2025-07-21 09:28:31,1480551.0,410974.8
2025-07-21 09:28:32,1476123.8,407482.7
2025-07-21 09:28:33,1471725.0,404061.4
2025-07-21 09:28:34,1467492.6,400844.8
2025-07-21 09:28:35,1460200.6666666667,395392.3333333333
2025-07-21 09:28:36,1458418.0,394015.0
